https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1656633600,2022-07-01 00:00:00,ETC/BTC,0.00075002,0.00076416,0.00073754,0.00075523,0.25081408,334.66748656
1656547200,2022-06-30 00:00:00,ETC/BTC,0.00077333,0.00077343,0.00074507,0.00074938,0.18282086,243.92634219
1656460800,2022-06-29 00:00:00,ETC/BTC,0.00076511,0.0007727,0.00075335,0.00075972,0.08167288,107.69869989
1656374400,2022-06-28 00:00:00,ETC/BTC,0.00082897,0.00082897,0.00075951,0.0007631,0.07249474,91.91817626
1656288000,2022-06-27 00:00:00,ETC/BTC,0.000804,0.00082903,0.00078083,0.00082058,0.37288331,463.91689268
1656201600,2022-06-26 00:00:00,ETC/BTC,0.00078577,0.00083336,0.00075878,0.0008,0.30621238,380.71072245
1656115200,2022-06-25 00:00:00,ETC/BTC,0.00077791,0.0007891,0.000755,0.0007847,0.31977124,419.94874425
1656028800,2022-06-24 00:00:00,ETC/BTC,0.00077538,0.00078466,0.00075743,0.00077085,0.08103664,104.90434636
1655942400,2022-06-23 00:00:00,ETC/BTC,0.00080271,0.00080271,0.00074148,0.000755,0.19224648,254.33653978
1655856000,2022-06-22 00:00:00,ETC/BTC,0.0007764,0.00080431,0.00075311,0.00076632,0.1088635,142.5564191
1655769600,2022-06-21 00:00:00,ETC/BTC,0.00078427,0.00078427,0.00076846,0.00077732,0.13677645,176.74185943
1655683200,2022-06-20 00:00:00,ETC/BTC,0.00074046,0.00081681,0.00074046,0.00078155,0.18956537,242.36955737
1655596800,2022-06-19 00:00:00,ETC/BTC,0.00072184,0.00075586,0.00071992,0.00074323,0.05587941,75.61960042
1655510400,2022-06-18 00:00:00,ETC/BTC,0.0006864,0.0007239,0.0006864,0.00071367,0.34462149,483.81148921
1655424000,2022-06-17 00:00:00,ETC/BTC,0.00068999,0.00070276,0.00068,0.00070276,0.23192724,337.71247654
1655337600,2022-06-16 00:00:00,ETC/BTC,0.0007026,0.00070261,0.00066746,0.000688,0.72928133,1059.00917433
1655251200,2022-06-15 00:00:00,ETC/BTC,0.00067273,0.00070276,0.00063821,0.00070275,0.49807949,731.17420898
1655164800,2022-06-14 00:00:00,ETC/BTC,0.00064793,0.00069055,0.00064639,0.00065925,0.1233535,185.42128844
1655078400,2022-06-13 00:00:00,ETC/BTC,0.00065785,0.000717,0.0006,0.00064069,1.00114034,1562.93655036
1654992000,2022-06-12 00:00:00,ETC/BTC,0.00066976,0.00070584,0.00064645,0.00065681,0.68277699,1052.67098304
1654905600,2022-06-11 00:00:00,ETC/BTC,0.00068951,0.00071237,0.000652,0.000664,0.42727631,644.29577171
1654819200,2022-06-10 00:00:00,ETC/BTC,0.00070265,0.00070833,0.00068507,0.00069015,0.04366873,63.04906995
1654732800,2022-06-09 00:00:00,ETC/BTC,0.00070219,0.00071372,0.00070219,0.00070972,0.08907506,126.06946177
1654646400,2022-06-08 00:00:00,ETC/BTC,0.00069552,0.00070661,0.00069552,0.00070661,0.04206652,59.84669805
1654560000,2022-06-07 00:00:00,ETC/BTC,0.00071548,0.00072226,0.00069067,0.00069521,0.83517861,1167.7653483
1654473600,2022-06-06 00:00:00,ETC/BTC,0.00073084,0.00074511,0.00070652,0.00070652,0.16712567,229.22484211
1654387200,2022-06-05 00:00:00,ETC/BTC,0.00073529,0.00073655,0.00073309,0.00073402,0.13218902,179.86286153
1654300800,2022-06-04 00:00:00,ETC/BTC,0.00073506,0.00073804,0.00071785,0.00072347,0.07962058,108.52863857
1654214400,2022-06-03 00:00:00,ETC/BTC,0.00073874,0.00074087,0.0007179,0.0007351,0.16741078,231.1326186
1654128000,2022-06-02 00:00:00,ETC/BTC,0.00073398,0.00073897,0.00072816,0.0007329,0.07660478,104.23705621
1654041600,2022-06-01 00:00:00,ETC/BTC,0.00074215,0.00075435,0.00073379,0.00073947,0.24130609,327.44043223
1653955200,2022-05-31 00:00:00,ETC/BTC,0.00078193,0.00078364,0.00073644,0.00074647,0.09854673,129.07216383
1653868800,2022-05-30 00:00:00,ETC/BTC,0.00080663,0.00081332,0.00077078,0.00077625,0.16114674,204.83492247
1653782400,2022-05-29 00:00:00,ETC/BTC,0.00078671,0.00080661,0.00078127,0.00080661,0.04562088,57.65218463
1653696000,2022-05-28 00:00:00,ETC/BTC,0.00079181,0.00079555,0.00078237,0.00078595,0.03109697,39.41246732
1653609600,2022-05-27 00:00:00,ETC/BTC,0.0007588,0.0007979,0.00075355,0.00077988,0.37864824,490.84243731
1653523200,2022-05-26 00:00:00,ETC/BTC,0.00080959,0.00080959,0.00073875,0.00075026,0.4961434,652.67394072
1653436800,2022-05-25 00:00:00,ETC/BTC,0.00082786,0.000857,0.00079772,0.0008021,0.22089057,267.85314713
1653350400,2022-05-24 00:00:00,ETC/BTC,0.00076155,0.00082786,0.00074126,0.0008095,0.1277179,163.29232852
1653264000,2022-05-23 00:00:00,ETC/BTC,0.0006931,0.00079121,0.00068978,0.00076017,0.416094,556.87174752
1653177600,2022-05-22 00:00:00,ETC/BTC,0.00069147,0.0007069,0.00069109,0.00069731,0.03309021,47.66361311
1653091200,2022-05-21 00:00:00,ETC/BTC,0.000684,0.00069273,0.00068208,0.00069029,0.0858147,124.51012269
1653004800,2022-05-20 00:00:00,ETC/BTC,0.0006885,0.00070598,0.000684,0.00070598,0.05854071,83.8524345
1652918400,2022-05-19 00:00:00,ETC/BTC,0.00068,0.00069442,0.00068,0.00068952,0.08804511,127.14216083
1652832000,2022-05-18 00:00:00,ETC/BTC,0.00071754,0.00071754,0.00069305,0.00069336,0.00900431,12.92204736
1652745600,2022-05-17 00:00:00,ETC/BTC,0.00070739,0.00071672,0.00069796,0.00071672,0.03201792,45.25711559
1652659200,2022-05-16 00:00:00,ETC/BTC,0.00071084,0.00074699,0.00069462,0.00070106,0.15579507,218.92014292
1652572800,2022-05-15 00:00:00,ETC/BTC,0.00070259,0.00071029,0.00069291,0.00070518,0.07187586,102.15547348
1652486400,2022-05-14 00:00:00,ETC/BTC,0.00070024,0.00071594,0.00068,0.00068956,0.07366247,105.85705618
1652400000,2022-05-13 00:00:00,ETC/BTC,0.00066848,0.00071103,0.00065001,0.00069899,0.83097296,1197.12870216
1652313600,2022-05-12 00:00:00,ETC/BTC,0.00069757,0.00070398,0.0006244,0.00065857,0.93709366,1432.2959927
1652227200,2022-05-11 00:00:00,ETC/BTC,0.00077104,0.00077104,0.00066531,0.00068056,0.64985713,912.48555772
1652140800,2022-05-10 00:00:00,ETC/BTC,0.00075675,0.00080164,0.00075546,0.00078459,0.16538938,213.45706191
1652054400,2022-05-09 00:00:00,ETC/BTC,0.00079197,0.00080164,0.00075771,0.00076933,0.13595273,174.85153813
1651968000,2022-05-08 00:00:00,ETC/BTC,0.000763,0.00079198,0.000763,0.00079198,0.03021344,38.56358195
1651881600,2022-05-07 00:00:00,ETC/BTC,0.0007585,0.000792,0.0007551,0.00077434,0.07802296,101.19032965
1651795200,2022-05-06 00:00:00,ETC/BTC,0.00077385,0.000792,0.00076319,0.000792,0.12691532,163.06316114
1651708800,2022-05-05 00:00:00,ETC/BTC,0.0007774,0.00082937,0.00075634,0.00076971,1.43132515,1803.71509308
1651622400,2022-05-04 00:00:00,ETC/BTC,0.00071631,0.0007774,0.00070409,0.0007774,0.10477043,142.41532386
1651536000,2022-05-03 00:00:00,ETC/BTC,0.00071697,0.00072815,0.00071163,0.000715,0.21441328,299.53714416
1651449600,2022-05-02 00:00:00,ETC/BTC,0.00072402,0.00073874,0.00070606,0.00071697,0.42088465,584.19534602
1651363200,2022-05-01 00:00:00,ETC/BTC,0.00071422,0.00074999,0.000712,0.00073218,0.11054951,150.88558037
1651276800,2022-04-30 00:00:00,ETC/BTC,0.00075815,0.00076966,0.000712,0.00074954,1.29734307,1747.38506154
1651190400,2022-04-29 00:00:00,ETC/BTC,0.00077972,0.00078,0.00075327,0.00075449,0.07683915,100.65778796
1651104000,2022-04-28 00:00:00,ETC/BTC,0.00079266,0.00079866,0.00077846,0.00078294,0.08584919,109.28331728
1651017600,2022-04-27 00:00:00,ETC/BTC,0.00080274,0.00081818,0.0007928,0.00079503,0.19702492,245.69722879
1650931200,2022-04-26 00:00:00,ETC/BTC,0.00083099,0.00083111,0.00079061,0.00079061,0.14731866,181.45138409
1650844800,2022-04-25 00:00:00,ETC/BTC,0.00085092,0.00085092,0.00082106,0.00084116,0.17814982,213.22433781
1650758400,2022-04-24 00:00:00,ETC/BTC,0.00086906,0.00088528,0.00085043,0.00085092,0.47127838,552.35182196
1650672000,2022-04-23 00:00:00,ETC/BTC,0.00089566,0.00090108,0.00088162,0.00088516,0.03129486,35.21762307
1650585600,2022-04-22 00:00:00,ETC/BTC,0.00087276,0.00090636,0.00086,0.00089,0.2254523,258.89412208
1650499200,2022-04-21 00:00:00,ETC/BTC,0.00088845,0.00088845,0.00086,0.00086,0.03004336,34.3472425
1650412800,2022-04-20 00:00:00,ETC/BTC,0.0009126,0.0009126,0.0008801,0.00088845,0.03372106,37.84600755
1650326400,2022-04-19 00:00:00,ETC/BTC,0.00090355,0.00090973,0.00088136,0.00090497,0.09231715,103.44490429
1650240000,2022-04-18 00:00:00,ETC/BTC,0.00092,0.00092928,0.000885,0.00090246,0.4736079,525.61007058
1650162114,2022-04-17 02:21:54,ETC/BTC,0.00092643,0.00092643,0.00092643,0.00092643,0.0,0.0
1650153600,2022-04-17 00:00:00,ETC/BTC,0.00095278,0.00096381,0.00092203,0.00092643,0.04900347,52.29748843
1650071505,2022-04-16 01:11:45,ETC/BTC,0.00094839,0.00094839,0.00094839,0.00094839,0.0,0.0
1650067200,2022-04-16 00:00:00,ETC/BTC,0.00092076,0.000964,0.00092076,0.00094839,0.09702392,102.75111739
1649980800,2022-04-15 00:00:00,ETC/BTC,0.00093287,0.00094998,0.00091992,0.00093069,0.14340393,154.61856525
1649894400,2022-04-14 00:00:00,ETC/BTC,0.00093881,0.00095132,0.00088754,0.00093287,0.14452014,156.38169653
1649808000,2022-04-13 00:00:00,ETC/BTC,0.00095316,0.00095316,0.00092843,0.00093166,0.07884734,84.08147294
1649721600,2022-04-12 00:00:00,ETC/BTC,0.00095158,0.00095869,0.00092001,0.00095,0.1776196,188.12436848
1649635200,2022-04-11 00:00:00,ETC/BTC,0.00097023,0.00097023,0.00092,0.00093945,0.12077177,129.19657354
1649548800,2022-04-10 00:00:00,ETC/BTC,0.00098,0.00101099,0.00096,0.00096,0.19365193,197.09715229
1649462400,2022-04-09 00:00:00,ETC/BTC,0.00095622,0.00101079,0.00092763,0.00098429,0.12414429,126.92803931
1649376000,2022-04-08 00:00:00,ETC/BTC,0.00099698,0.00101352,0.00094796,0.00095932,0.16577521,170.08504464
1649289600,2022-04-07 00:00:00,ETC/BTC,0.00090112,0.0010185,0.0009,0.00099767,0.27269911,281.86049024
1649203200,2022-04-06 00:00:00,ETC/BTC,0.00097035,0.00101531,0.00088754,0.00089,0.51307524,550.51724314
1649116800,2022-04-05 00:00:00,ETC/BTC,0.00099892,0.00106158,0.00097002,0.00098,0.12536455,125.24946246
1649030400,2022-04-04 00:00:00,ETC/BTC,0.00100892,0.00106891,0.000965,0.00100743,0.27024866,264.92698476
1648944000,2022-04-03 00:00:00,ETC/BTC,0.00099383,0.001047,0.00097739,0.00100764,0.14080313,139.509448
1648857600,2022-04-02 00:00:00,ETC/BTC,0.0010204,0.00104701,0.00096501,0.00100243,0.40212587,400.12058324
1648771200,2022-04-01 00:00:00,ETC/BTC,0.00102266,0.00105403,0.00096874,0.0010173,0.32316336,322.89419108
1648684800,2022-03-31 00:00:00,ETC/BTC,0.00105817,0.00109409,0.001,0.00103622,0.32565215,314.21930671
1648598400,2022-03-30 00:00:00,ETC/BTC,0.00104207,0.00109512,0.00101004,0.00106237,0.17230709,162.64203263
1648512000,2022-03-29 00:00:00,ETC/BTC,0.001014,0.00109512,0.00100674,0.00103007,0.31752771,303.6004215
1648425600,2022-03-28 00:00:00,ETC/BTC,0.0010275,0.00107806,0.00095933,0.00099904,0.54297046,545.19684658
1648339200,2022-03-27 00:00:00,ETC/BTC,0.00106,0.00106,0.00099,0.00103292,0.16806532,164.02247522
1648252800,2022-03-26 00:00:00,ETC/BTC,0.00109512,0.00110526,0.00105992,0.00108393,0.10532674,97.81710052
1648166400,2022-03-25 00:00:00,ETC/BTC,0.00110294,0.0011154,0.00103001,0.0010847,0.12156206,113.06878286
1648080000,2022-03-24 00:00:00,ETC/BTC,0.00105671,0.00114274,0.00100058,0.00110257,0.43845988,401.3352336
1647993600,2022-03-23 00:00:00,ETC/BTC,0.00109512,0.00122927,0.00101785,0.00105004,0.68155808,610.89950154
1647907200,2022-03-22 00:00:00,ETC/BTC,0.00093002,0.00109244,0.00090853,0.00108119,0.89386316,880.99963241
1647820800,2022-03-21 00:00:00,ETC/BTC,0.00093288,0.00096698,0.0008796,0.00093327,0.46168285,495.37812892
1647734400,2022-03-20 00:00:00,ETC/BTC,0.00080879,0.00098209,0.00078212,0.00092584,5.00878367,5685.14580048
1647648000,2022-03-19 00:00:00,ETC/BTC,0.00067544,0.00081114,0.00067544,0.00080142,2.05996085,2670.36099789
1647561600,2022-03-18 00:00:00,ETC/BTC,0.00066371,0.00067262,0.00065766,0.00067182,0.12845403,192.87293381
1647475200,2022-03-17 00:00:00,ETC/BTC,0.00066458,0.00068433,0.0006555,0.00066504,0.14476514,217.27250438
1647388800,2022-03-16 00:00:00,ETC/BTC,0.00066337,0.00066655,0.00064264,0.00066458,0.1242654,189.03281596
1647302400,2022-03-15 00:00:00,ETC/BTC,0.00065488,0.00066347,0.00065432,0.00065542,0.01246349,18.96902923
1647216000,2022-03-14 00:00:00,ETC/BTC,0.00066801,0.00067232,0.00065314,0.00065906,0.01963993,29.65046032
1647129600,2022-03-13 00:00:00,ETC/BTC,0.00067931,0.00068029,0.00066921,0.00067158,0.04888846,72.59351479
1647043200,2022-03-12 00:00:00,ETC/BTC,0.00067987,0.00068901,0.00067264,0.00067264,0.01986119,29.26350698
1646956800,2022-03-11 00:00:00,ETC/BTC,0.00067532,0.00068478,0.00066948,0.00068079,0.07249357,107.03114111
1646870400,2022-03-10 00:00:00,ETC/BTC,0.00066798,0.00068026,0.00066,0.00067473,0.12851889,191.40845228
1646784000,2022-03-09 00:00:00,ETC/BTC,0.00068669,0.00068669,0.000653,0.00066759,0.12827677,193.94841949
1646697600,2022-03-08 00:00:00,ETC/BTC,0.00068951,0.00069322,0.00067167,0.00068651,0.12235405,179.41275387
1646611200,2022-03-07 00:00:00,ETC/BTC,0.00069094,0.00070211,0.0006696,0.00068617,0.35652401,517.73330833
1646524800,2022-03-06 00:00:00,ETC/BTC,0.00070698,0.000716,0.00069322,0.00069322,0.17754999,253.61823472
1646438400,2022-03-05 00:00:00,ETC/BTC,0.00070087,0.00071282,0.000653,0.00070592,0.53042599,789.53827027
1646352000,2022-03-04 00:00:00,ETC/BTC,0.00071988,0.00072871,0.00069521,0.00069911,0.24912164,354.08316343
1646265600,2022-03-03 00:00:00,ETC/BTC,0.00067264,0.00072,0.0006669,0.00071279,1.7983235,2664.4365842
1646179200,2022-03-02 00:00:00,ETC/BTC,0.00068206,0.00068935,0.00066,0.00067264,1.08410901,1618.67812949
1646092800,2022-03-01 00:00:00,ETC/BTC,0.00070493,0.00072077,0.00068123,0.00068307,0.15960841,228.62562043
1646006400,2022-02-28 00:00:00,ETC/BTC,0.00074018,0.00074018,0.00068115,0.00070877,0.24707578,347.74764483
1645920000,2022-02-27 00:00:00,ETC/BTC,0.00073649,0.00074214,0.00072,0.00072669,0.2773868,380.2417449
1645833600,2022-02-26 00:00:00,ETC/BTC,0.00072056,0.00075175,0.00072056,0.00073825,0.21881831,295.63543167
1645747200,2022-02-25 00:00:00,ETC/BTC,0.000685,0.00072041,0.00068115,0.00072041,0.11059326,158.64735688
1645660800,2022-02-24 00:00:00,ETC/BTC,0.00071294,0.00073538,0.00068519,0.00069322,0.24522271,349.70473971
1645574400,2022-02-23 00:00:00,ETC/BTC,0.000701,0.00076724,0.00069468,0.00071967,0.19591983,271.49615171
1645488000,2022-02-22 00:00:00,ETC/BTC,0.00068737,0.00070892,0.00068549,0.0006983,0.13456315,193.37618617
1645401600,2022-02-21 00:00:00,ETC/BTC,0.00071292,0.00072722,0.00068856,0.00070008,0.15591256,222.18958601
1645315200,2022-02-20 00:00:00,ETC/BTC,0.00072765,0.00072877,0.00069317,0.00071292,0.12536413,175.80314128
1645228800,2022-02-19 00:00:00,ETC/BTC,0.0007237,0.00072877,0.0007,0.00071524,0.26073002,365.85660573
1645142400,2022-02-18 00:00:00,ETC/BTC,0.00072292,0.0007434,0.00071762,0.00072838,0.10893458,149.57163509
1645056000,2022-02-17 00:00:00,ETC/BTC,0.000738,0.00075764,0.00071989,0.00073691,0.64860491,891.43027224
1644969600,2022-02-16 00:00:00,ETC/BTC,0.00075194,0.0007553,0.00072254,0.000738,0.06302434,85.33711142
1644883200,2022-02-15 00:00:00,ETC/BTC,0.00074656,0.00075856,0.00073561,0.00074996,0.39159599,520.2519236
1644796800,2022-02-14 00:00:00,ETC/BTC,0.00078212,0.00078826,0.00073058,0.00073348,0.1686349,224.25912089
1644710400,2022-02-13 00:00:00,ETC/BTC,0.00075342,0.00079732,0.00075342,0.00077346,0.41454072,535.1659848
1644624000,2022-02-12 00:00:00,ETC/BTC,0.00076779,0.00078212,0.00074427,0.00074656,0.24470727,324.33819533
1644537600,2022-02-11 00:00:00,ETC/BTC,0.00079068,0.0008619,0.00075934,0.00077332,1.09565477,1309.61505254
1644451200,2022-02-10 00:00:00,ETC/BTC,0.00076,0.00082,0.00076,0.00079899,0.7614683,948.09855614
1644364800,2022-02-09 00:00:00,ETC/BTC,0.0007327,0.0007873,0.0007249,0.00076214,1.01637093,1315.11060798
1644278400,2022-02-08 00:00:00,ETC/BTC,0.0007405,0.0007405,0.0007064,0.000728,0.14491488,201.18399881
1644192000,2022-02-07 00:00:00,ETC/BTC,0.00071014,0.00076804,0.00071014,0.0007472,0.1539831,207.44770433
1644105600,2022-02-06 00:00:00,ETC/BTC,0.00071219,0.0007327,0.00070538,0.00070538,0.0691156,96.83960818
1644019200,2022-02-05 00:00:00,ETC/BTC,0.00071005,0.00076,0.00069867,0.00071219,0.14071706,195.37597699
1643932800,2022-02-04 00:00:00,ETC/BTC,0.0007424,0.0007561,0.00070151,0.0007136,0.0666288,90.71990003
1643846400,2022-02-03 00:00:00,ETC/BTC,0.00071338,0.0007568,0.0007064,0.0007483,0.16409739,222.51438193
1643760000,2022-02-02 00:00:00,ETC/BTC,0.0006937,0.0007352,0.0006937,0.0007136,0.15978518,220.57670586
1643673600,2022-02-01 00:00:00,ETC/BTC,0.00066994,0.000692,0.00066639,0.00069164,0.06533093,96.27945117
1643587200,2022-01-31 00:00:00,ETC/BTC,0.00065779,0.000669,0.0006559,0.00066718,0.0969311,146.44479537
1643500800,2022-01-30 00:00:00,ETC/BTC,0.00066531,0.00067235,0.00065746,0.00066223,0.07113582,106.78948376
1643414400,2022-01-29 00:00:00,ETC/BTC,0.00066749,0.0006704,0.0006632,0.00066531,0.02723857,40.86873647
1643328000,2022-01-28 00:00:00,ETC/BTC,0.00065127,0.00067198,0.00065127,0.00066465,0.08180375,123.29232493
1643241600,2022-01-27 00:00:00,ETC/BTC,0.00065859,0.00067759,0.0006546,0.00065466,0.34554869,517.57794133
1643155200,2022-01-26 00:00:00,ETC/BTC,0.00065574,0.0006704,0.00064943,0.00066396,0.14810381,224.0629823
1643068800,2022-01-25 00:00:00,ETC/BTC,0.00065365,0.00067024,0.00064264,0.00065053,0.13126417,202.70888131
1642982400,2022-01-24 00:00:00,ETC/BTC,0.00068481,0.0006906,0.0006488,0.000656,0.34958126,522.07437027
1642896000,2022-01-23 00:00:00,ETC/BTC,0.00069259,0.00071268,0.0006756,0.000692,0.22289167,321.25359678
1642809600,2022-01-22 00:00:00,ETC/BTC,0.00071609,0.00072044,0.00064161,0.00069259,0.92334511,1361.49758006
1642723200,2022-01-21 00:00:00,ETC/BTC,0.0007208,0.0007402,0.0007064,0.0007111,0.20777206,288.22182743
1642636800,2022-01-20 00:00:00,ETC/BTC,0.00075,0.00075,0.00071027,0.00071027,0.21170448,289.11010082
1642550400,2022-01-19 00:00:00,ETC/BTC,0.0007784,0.00081833,0.00075039,0.00076,0.14675286,192.32121995
1642464000,2022-01-18 00:00:00,ETC/BTC,0.00074021,0.00082079,0.00074,0.00077358,2.50809159,3151.82640457
1642377600,2022-01-17 00:00:00,ETC/BTC,0.00074656,0.00074969,0.00069314,0.00073472,0.23980678,338.03685381
1642291200,2022-01-16 00:00:00,ETC/BTC,0.0007568,0.0007568,0.00074653,0.00074653,0.05685911,75.81094269
1642204800,2022-01-15 00:00:00,ETC/BTC,0.0007496,0.0007712,0.00074753,0.00076141,0.07236937,95.27882493
1642118400,2022-01-14 00:00:00,ETC/BTC,0.00071634,0.00077193,0.00071578,0.00074564,0.12995854,174.44268241
1642032000,2022-01-13 00:00:00,ETC/BTC,0.0007098,0.00072748,0.00070858,0.00070892,0.1276179,179.68368303
1641945600,2022-01-12 00:00:00,ETC/BTC,0.00069634,0.0007098,0.00069634,0.0007098,0.16278207,230.45114225
1641859200,2022-01-11 00:00:00,ETC/BTC,0.0006848,0.0007098,0.0006848,0.00068588,0.07967716,115.19333305
1641772800,2022-01-10 00:00:00,ETC/BTC,0.00071337,0.0007136,0.00067053,0.00067206,0.13932366,201.4781596
1641686400,2022-01-09 00:00:00,ETC/BTC,0.00070683,0.0007136,0.000701,0.00070906,0.18149763,256.20989545
1641600000,2022-01-08 00:00:00,ETC/BTC,0.0007349,0.0007349,0.0007,0.0007,0.12948116,180.4600596
1641513600,2022-01-07 00:00:00,ETC/BTC,0.00073498,0.0007407,0.0007,0.000728,0.13377508,184.23541097
1641427200,2022-01-06 00:00:00,ETC/BTC,0.00073298,0.00073299,0.0007208,0.00073179,0.01903782,26.16994805
1641340800,2022-01-05 00:00:00,ETC/BTC,0.00074633,0.00074633,0.0007136,0.00073523,0.50111023,676.91288617
1641254400,2022-01-04 00:00:00,ETC/BTC,0.00074879,0.00074958,0.00071738,0.0007424,0.08899653,121.69235497
1641168000,2022-01-03 00:00:00,ETC/BTC,0.00074822,0.00074884,0.00073591,0.00074168,0.05243232,70.63396134
1641081600,2022-01-02 00:00:00,ETC/BTC,0.00073276,0.0007514,0.00073276,0.0007514,0.04656226,62.88693648
1640995200,2022-01-01 00:00:00,ETC/BTC,0.00073877,0.0007402,0.00072249,0.00072863,0.02360212,32.37141239
1640908800,2021-12-31 00:00:00,ETC/BTC,0.00072876,0.0007352,0.0007208,0.0007332,0.10576953,144.29862626
1640822400,2021-12-30 00:00:00,ETC/BTC,0.00072976,0.0007352,0.00072083,0.00073329,0.0749258,103.15573631
1640736000,2021-12-29 00:00:00,ETC/BTC,0.000737,0.00073979,0.00072802,0.00073322,0.0347562,47.4454981
1640649600,2021-12-28 00:00:00,ETC/BTC,0.00073542,0.00074022,0.00072333,0.00072925,0.03910014,53.54802656
1640563200,2021-12-27 00:00:00,ETC/BTC,0.00074923,0.0007568,0.0007424,0.00074362,0.09935261,133.04564997
1640476800,2021-12-26 00:00:00,ETC/BTC,0.00075428,0.00075627,0.00074348,0.00074348,0.07155623,95.49479761
1640390400,2021-12-25 00:00:00,ETC/BTC,0.0007424,0.0007568,0.00074219,0.00075,0.08087725,108.00863609
1640304000,2021-12-24 00:00:00,ETC/BTC,0.00074115,0.00074868,0.0007,0.0007352,0.38497739,524.99166136
1640217600,2021-12-23 00:00:00,ETC/BTC,0.00074023,0.0007424,0.000731,0.00073903,0.02362803,32.05525736
1640131200,2021-12-22 00:00:00,ETC/BTC,0.00072406,0.00074518,0.00072406,0.0007352,0.10835128,148.15484925
1640044800,2021-12-21 00:00:00,ETC/BTC,0.00073573,0.00073574,0.00071903,0.00072043,0.12379394,171.34053962
