https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1663405200,2022-09-17 09:00:00,UNO/USDT,0.03964,0.03966,0.03913,0.03913,45587.8576,1794.787241008
1663401600,2022-09-17 08:00:00,UNO/USDT,0.03998,0.03998,0.03921,0.03954,44220.1452,1746.503147348
1663398000,2022-09-17 07:00:00,UNO/USDT,0.03989,0.04,0.03989,0.03999,5350.4515,213.840486604
1663394400,2022-09-17 06:00:00,UNO/USDT,0.03999,0.04,0.03987,0.03991,9163.8514,365.694675162
1663390800,2022-09-17 05:00:00,UNO/USDT,0.03978,0.04,0.03978,0.03989,8832.6969,352.403925742
1663387200,2022-09-17 04:00:00,UNO/USDT,0.03995,0.04003,0.0398,0.0398,11193.5691,446.530506165
1663383600,2022-09-17 03:00:00,UNO/USDT,0.03985,0.04009,0.03985,0.03995,16013.9756,640.103141811
1663380000,2022-09-17 02:00:00,UNO/USDT,0.03991,0.03998,0.03971,0.03985,16430.3946,654.889910578
1663376400,2022-09-17 01:00:00,UNO/USDT,0.04,0.04009,0.03989,0.04009,6278.9964,251.097860486
1663372800,2022-09-17 00:00:00,UNO/USDT,0.03956,0.04009,0.03956,0.03993,13635.2457,544.29159767
1663369200,2022-09-16 23:00:00,UNO/USDT,0.03966,0.03967,0.03956,0.03957,5525.2118,218.744343612
1663365600,2022-09-16 22:00:00,UNO/USDT,0.03942,0.03967,0.03916,0.03967,27254.0888,1072.123440155
1663362000,2022-09-16 21:00:00,UNO/USDT,0.03994,0.03999,0.03931,0.03949,56486.2585,2237.567520459
1663358400,2022-09-16 20:00:00,UNO/USDT,0.03954,0.04027,0.03951,0.03999,77921.9777,3119.382616572
1663354800,2022-09-16 19:00:00,UNO/USDT,0.03888,0.03958,0.03888,0.0395,29505.1384,1155.523673002
1663351200,2022-09-16 18:00:00,UNO/USDT,0.0414,0.04301,0.03845,0.03888,1046062.8157,43099.613854047
1663347600,2022-09-16 17:00:00,UNO/USDT,0.04384,0.0466,0.04123,0.0414,2340102.0822,103915.098257855
1663344000,2022-09-16 16:00:00,UNO/USDT,0.03949,0.047,0.03945,0.04366,2513393.534,111565.998468632
1663340400,2022-09-16 15:00:00,UNO/USDT,0.04011,0.0404,0.03902,0.03957,206634.2811,8247.953357475
1663336800,2022-09-16 14:00:00,UNO/USDT,0.04043,0.04059,0.04,0.04021,127956.7064,5138.141160435
1663333200,2022-09-16 13:00:00,UNO/USDT,0.04056,0.04074,0.04034,0.04057,24427.6988,990.748810737
1663329600,2022-09-16 12:00:00,UNO/USDT,0.04057,0.04097,0.0401,0.04069,93939.2886,3805.212535168
1663326000,2022-09-16 11:00:00,UNO/USDT,0.04066,0.04083,0.04053,0.0407,64589.4954,2629.111326775
1663322400,2022-09-16 10:00:00,UNO/USDT,0.04006,0.0409,0.03988,0.04065,52339.5987,2119.183143332
1663318800,2022-09-16 09:00:00,UNO/USDT,0.03998,0.04019,0.03981,0.04006,53995.9723,2160.03859749
1663315200,2022-09-16 08:00:00,UNO/USDT,0.0399,0.04003,0.03989,0.03995,6356.1012,254.093055996
1663311600,2022-09-16 07:00:00,UNO/USDT,0.0401,0.04017,0.03992,0.04001,21412.7966,857.642907409
1663308000,2022-09-16 06:00:00,UNO/USDT,0.04029,0.04033,0.03961,0.04002,56863.1526,2277.287792018
1663304400,2022-09-16 05:00:00,UNO/USDT,0.04029,0.04041,0.04,0.04024,96581.4746,3888.418928262
1663300800,2022-09-16 04:00:00,UNO/USDT,0.04031,0.04046,0.04016,0.04036,98720.2537,3979.927662233
1663297200,2022-09-16 03:00:00,UNO/USDT,0.04045,0.04053,0.04,0.04033,37961.5403,1529.960575873
1663293600,2022-09-16 02:00:00,UNO/USDT,0.04069,0.04072,0.04037,0.04045,18562.6504,751.389520709
1663290000,2022-09-16 01:00:00,UNO/USDT,0.04065,0.04074,0.04061,0.04061,1020.3882,41.478354389
1663286400,2022-09-16 00:00:00,UNO/USDT,0.04117,0.04119,0.04049,0.04069,40447.3752,1655.588835961
1663282800,2022-09-15 23:00:00,UNO/USDT,0.03782,0.045,0.03761,0.04116,710400.5568,29159.887750392
1663279200,2022-09-15 22:00:00,UNO/USDT,0.03851,0.03864,0.0373,0.03782,377125.2192,14420.545250646
1663275600,2022-09-15 21:00:00,UNO/USDT,0.03851,0.03866,0.03835,0.03849,238562.4769,9176.844858914
1663272000,2022-09-15 20:00:00,UNO/USDT,0.03851,0.03854,0.03835,0.03849,132295.843,5085.379968422
1663268400,2022-09-15 19:00:00,UNO/USDT,0.03852,0.0387,0.03829,0.03853,173272.3859,6663.002482604
1663264800,2022-09-15 18:00:00,UNO/USDT,0.03907,0.03931,0.0382,0.0386,175506.7678,6842.406515001
1663261200,2022-09-15 17:00:00,UNO/USDT,0.03903,0.03977,0.0381,0.0391,157437.3382,6095.352077651
1663257600,2022-09-15 16:00:00,UNO/USDT,0.0388,0.0397,0.03783,0.03903,287008.8327,11165.18351624
1663254000,2022-09-15 15:00:00,UNO/USDT,0.03929,0.03939,0.03851,0.03879,291322.6214,11300.259081836
1663250400,2022-09-15 14:00:00,UNO/USDT,0.04034,0.0404,0.03906,0.03907,481225.7159,19310.509198754
1663246800,2022-09-15 13:00:00,UNO/USDT,0.03966,0.04092,0.03959,0.04032,372442.3022,15070.281194157
1663243200,2022-09-15 12:00:00,UNO/USDT,0.03949,0.03986,0.03935,0.03984,233943.5529,9279.985506855
1663239600,2022-09-15 11:00:00,UNO/USDT,0.03917,0.03974,0.03915,0.03961,120760.5261,4770.208133835
1663236000,2022-09-15 10:00:00,UNO/USDT,0.03974,0.03976,0.03915,0.03929,94437.7499,3718.951043434
1663232400,2022-09-15 09:00:00,UNO/USDT,0.03959,0.03977,0.03951,0.03962,21209.3773,840.685346007
1663228800,2022-09-15 08:00:00,UNO/USDT,0.03928,0.03968,0.03918,0.03964,43083.5153,1699.768452851
1663225200,2022-09-15 07:00:00,UNO/USDT,0.03935,0.03948,0.03913,0.03936,34468.3999,1355.503460778
1663221600,2022-09-15 06:00:00,UNO/USDT,0.03933,0.03954,0.0392,0.03932,29149.2638,1147.706447109
1663218000,2022-09-15 05:00:00,UNO/USDT,0.03937,0.03943,0.03916,0.03935,43872.5153,1725.666880047
1663214400,2022-09-15 04:00:00,UNO/USDT,0.03918,0.03943,0.03918,0.03925,57654.6008,2265.884910081
1663210800,2022-09-15 03:00:00,UNO/USDT,0.03947,0.03959,0.03911,0.03931,86791.7713,3413.405035616
1663207200,2022-09-15 02:00:00,UNO/USDT,0.03972,0.03972,0.0392,0.03958,115248.3376,4551.955020087
1663203600,2022-09-15 01:00:00,UNO/USDT,0.03976,0.03991,0.0395,0.03966,236462.773,9404.659508862
1663200000,2022-09-15 00:00:00,UNO/USDT,0.03972,0.03987,0.03955,0.0398,215979.075,8576.39195764
1663196400,2022-09-14 23:00:00,UNO/USDT,0.03953,0.03982,0.03941,0.03961,45319.8475,1794.508380582
1663192800,2022-09-14 22:00:00,UNO/USDT,0.03979,0.03984,0.03921,0.03965,132557.0684,5246.012577721
1663189200,2022-09-14 21:00:00,UNO/USDT,0.03969,0.03989,0.03923,0.03974,347503.0065,13798.087724749
1663185600,2022-09-14 20:00:00,UNO/USDT,0.03977,0.03989,0.03952,0.03975,146845.1383,5836.215204781
1663182000,2022-09-14 19:00:00,UNO/USDT,0.03908,0.03979,0.03908,0.03967,139939.1008,5515.012347459
1663178400,2022-09-14 18:00:00,UNO/USDT,0.03904,0.03957,0.039,0.03917,203354.3892,8000.745872581
1663174800,2022-09-14 17:00:00,UNO/USDT,0.03939,0.03947,0.03901,0.03904,256821.1288,10076.874322968
1663171200,2022-09-14 16:00:00,UNO/USDT,0.03901,0.04059,0.03894,0.03947,386717.4311,15354.532970369
1663167600,2022-09-14 15:00:00,UNO/USDT,0.03907,0.0393,0.03893,0.03907,237434.692,9298.36612472
1663164000,2022-09-14 14:00:00,UNO/USDT,0.03907,0.03912,0.03873,0.03895,311380.6581,12113.5748085
1663160400,2022-09-14 13:00:00,UNO/USDT,0.03887,0.03917,0.03883,0.03902,253347.6314,9883.84646291
1663156800,2022-09-14 12:00:00,UNO/USDT,0.03962,0.03979,0.0388,0.0391,137260.7397,5374.916557744
1663153200,2022-09-14 11:00:00,UNO/USDT,0.04002,0.04015,0.03961,0.03966,430028.0326,17137.96648561
1663149600,2022-09-14 10:00:00,UNO/USDT,0.03972,0.0408,0.03966,0.04014,290877.3129,11729.939937266
1663146000,2022-09-14 09:00:00,UNO/USDT,0.0393,0.04028,0.0393,0.03982,36663.6645,1456.251182394
1663142400,2022-09-14 08:00:00,UNO/USDT,0.039,0.03944,0.03895,0.03938,17390.831,680.510998812
1663138800,2022-09-14 07:00:00,UNO/USDT,0.03932,0.0394,0.03893,0.03899,55911.7946,2194.127614755
1663135200,2022-09-14 06:00:00,UNO/USDT,0.03928,0.03946,0.03924,0.03927,30628.0403,1205.985754317
1663131600,2022-09-14 05:00:00,UNO/USDT,0.03919,0.03949,0.03905,0.03929,21485.8098,844.212188159
1663128000,2022-09-14 04:00:00,UNO/USDT,0.03907,0.03932,0.03893,0.0392,90878.9494,3555.67908665
1663124400,2022-09-14 03:00:00,UNO/USDT,0.03898,0.03927,0.03881,0.03918,112551.8469,4395.071272112
1663120800,2022-09-14 02:00:00,UNO/USDT,0.03881,0.03896,0.03876,0.03896,11994.8889,465.908036114
1663117200,2022-09-14 01:00:00,UNO/USDT,0.03883,0.03893,0.03876,0.03881,6601.9755,256.354406863
1663113600,2022-09-14 00:00:00,UNO/USDT,0.03892,0.03902,0.03883,0.03883,14492.924,563.57530865
1663110000,2022-09-13 23:00:00,UNO/USDT,0.03896,0.0392,0.03883,0.03902,107126.8451,4174.223148978
1663106400,2022-09-13 22:00:00,UNO/USDT,0.03902,0.03941,0.03883,0.03895,195195.896,7614.760643539
1663102800,2022-09-13 21:00:00,UNO/USDT,0.03925,0.03934,0.0389,0.03891,212654.7918,8324.758535687
1663099200,2022-09-13 20:00:00,UNO/USDT,0.03956,0.0397,0.03916,0.03927,205524.0797,8109.934663601
1663095600,2022-09-13 19:00:00,UNO/USDT,0.03971,0.0398,0.03954,0.03961,31189.4851,1238.179011708
1663092000,2022-09-13 18:00:00,UNO/USDT,0.04005,0.04012,0.0397,0.03972,90909.6121,3635.804270725
1663088400,2022-09-13 17:00:00,UNO/USDT,0.03966,0.04127,0.03946,0.04009,461596.2071,18842.615613048
1663084800,2022-09-13 16:00:00,UNO/USDT,0.03999,0.04018,0.03945,0.03956,163386.3881,6492.349611086
1663081200,2022-09-13 15:00:00,UNO/USDT,0.03892,0.0404,0.0389,0.04016,294848.6376,11816.278211489
1663077600,2022-09-13 14:00:00,UNO/USDT,0.04013,0.04028,0.03881,0.0391,147317.8472,5832.897694941
1663074000,2022-09-13 13:00:00,UNO/USDT,0.04209,0.0421,0.03851,0.04012,759045.3221,30454.507796217
1663070400,2022-09-13 12:00:00,UNO/USDT,0.04395,0.04419,0.0415,0.042,243114.4886,10373.58612044
1663066800,2022-09-13 11:00:00,UNO/USDT,0.04403,0.04509,0.04358,0.04386,215248.9509,9572.243748754
1663063200,2022-09-13 10:00:00,UNO/USDT,0.04387,0.045,0.04368,0.04403,450372.84909473,19881.8760235246483
1663059600,2022-09-13 09:00:00,UNO/USDT,0.0418,0.04398,0.04163,0.0439,206594.8516,8900.538046482
1663056000,2022-09-13 08:00:00,UNO/USDT,0.04193,0.04209,0.04179,0.04186,37711.1119,1582.133317047
1663052400,2022-09-13 07:00:00,UNO/USDT,0.04169,0.04199,0.04162,0.04196,18212.3839,759.707601339
1663048800,2022-09-13 06:00:00,UNO/USDT,0.04172,0.04179,0.04162,0.04163,27096.0101,1129.770319609
1663045200,2022-09-13 05:00:00,UNO/USDT,0.04181,0.04187,0.04162,0.04166,19778.6506,825.840271818
1663041600,2022-09-13 04:00:00,UNO/USDT,0.04174,0.04189,0.04163,0.04173,34688.8601,1448.656394485
1663038000,2022-09-13 03:00:00,UNO/USDT,0.04171,0.04188,0.04163,0.04183,40479.022,1689.388989264
1663034400,2022-09-13 02:00:00,UNO/USDT,0.04168,0.04172,0.04162,0.04164,29049.472,1210.480919345
1663030800,2022-09-13 01:00:00,UNO/USDT,0.04163,0.04172,0.04161,0.04163,86914.8371,3621.774510955
1663027200,2022-09-13 00:00:00,UNO/USDT,0.04189,0.04196,0.04161,0.04161,59788.4449,2498.793288011
1663023600,2022-09-12 23:00:00,UNO/USDT,0.04188,0.04206,0.0417,0.04189,90477.2076,3789.376471448
1663020000,2022-09-12 22:00:00,UNO/USDT,0.042,0.04205,0.04161,0.04205,95860.2091,4015.791387153
1663016400,2022-09-12 21:00:00,UNO/USDT,0.04205,0.04207,0.0415,0.04191,112238.6937,4703.225779663
1663012800,2022-09-12 20:00:00,UNO/USDT,0.0419,0.0421,0.0416,0.04196,177952.7324,7467.864006105
1663009200,2022-09-12 19:00:00,UNO/USDT,0.04172,0.04203,0.04163,0.04202,185729.4509,7779.76051251
1663005600,2022-09-12 18:00:00,UNO/USDT,0.04153,0.04197,0.04153,0.04183,67741.7985,2834.335618291
1663002000,2022-09-12 17:00:00,UNO/USDT,0.04168,0.04252,0.0415,0.04153,347664.512,14516.198783374
1662998400,2022-09-12 16:00:00,UNO/USDT,0.04278,0.04289,0.04162,0.04171,182749.9406,7686.299152352
1662994800,2022-09-12 15:00:00,UNO/USDT,0.04286,0.043,0.04254,0.04263,159153.5438,6812.723282334
1662991200,2022-09-12 14:00:00,UNO/USDT,0.04254,0.04298,0.04235,0.04297,182148.1207,7754.380731512
1662987600,2022-09-12 13:00:00,UNO/USDT,0.04205,0.04258,0.04194,0.04242,190493.8609,8045.31821113
1662984000,2022-09-12 12:00:00,UNO/USDT,0.04181,0.0423,0.04172,0.04228,168441.8146,7094.502366172
1662980400,2022-09-12 11:00:00,UNO/USDT,0.04234,0.04243,0.0416,0.04176,123869.9455,5199.844442888
1662976800,2022-09-12 10:00:00,UNO/USDT,0.04344,0.04353,0.0416,0.04238,242108.5594,10343.478958459
1662973200,2022-09-12 09:00:00,UNO/USDT,0.04389,0.044,0.0432,0.04357,169202.9987,7378.807485467
1662969600,2022-09-12 08:00:00,UNO/USDT,0.04388,0.044,0.04369,0.044,159486.7124,7000.457506628
1662966000,2022-09-12 07:00:00,UNO/USDT,0.04302,0.044,0.0426,0.04399,234749.0121,10249.205594838
1662962400,2022-09-12 06:00:00,UNO/USDT,0.04327,0.04333,0.04294,0.04303,122711.3491,5295.834117737
1662958800,2022-09-12 05:00:00,UNO/USDT,0.04264,0.0435,0.04247,0.04323,104432.0076,4502.044518949
1662955200,2022-09-12 04:00:00,UNO/USDT,0.04236,0.04275,0.04229,0.04272,211764.7257,9007.529625312
1662951600,2022-09-12 03:00:00,UNO/USDT,0.04234,0.0426,0.04229,0.04236,132495.7676,5624.154420273
1662948000,2022-09-12 02:00:00,UNO/USDT,0.04218,0.04259,0.04213,0.04242,97495.3963,4128.274613365
1662944400,2022-09-12 01:00:00,UNO/USDT,0.04186,0.04249,0.04177,0.04233,67634.2796,2847.079836213
1662940800,2022-09-12 00:00:00,UNO/USDT,0.0421,0.04213,0.04183,0.04197,53829.1618,2260.77100361
1662937200,2022-09-11 23:00:00,UNO/USDT,0.04231,0.04244,0.04181,0.04209,177877.4626,7504.54402286
1662933600,2022-09-11 22:00:00,UNO/USDT,0.04294,0.04294,0.04211,0.04246,129352.5678,5504.38157476
1662930000,2022-09-11 21:00:00,UNO/USDT,0.04284,0.04298,0.04274,0.04289,27204.7788,1166.614307979
1662926400,2022-09-11 20:00:00,UNO/USDT,0.04285,0.043,0.04278,0.0428,9185.2432,393.821908583
1662922800,2022-09-11 19:00:00,UNO/USDT,0.04325,0.04328,0.04213,0.04285,124426.3916,5308.324912218
1662919200,2022-09-11 18:00:00,UNO/USDT,0.04326,0.04339,0.0431,0.04315,24395.6956,1054.43493564
1662915600,2022-09-11 17:00:00,UNO/USDT,0.04326,0.04342,0.04323,0.04339,12206.7023,528.892906032
1662912000,2022-09-11 16:00:00,UNO/USDT,0.04346,0.0435,0.0432,0.04333,108203.6218,4684.871451036
1662908400,2022-09-11 15:00:00,UNO/USDT,0.04345,0.04361,0.04321,0.0434,85941.2288,3735.262624127
1662904800,2022-09-11 14:00:00,UNO/USDT,0.04368,0.04384,0.04312,0.0434,247335.7587,10753.922966613
1662901200,2022-09-11 13:00:00,UNO/USDT,0.04361,0.04399,0.043,0.04373,256007.73,11160.836254445
1662897600,2022-09-11 12:00:00,UNO/USDT,0.04337,0.04364,0.04308,0.0436,397491.804,17250.576446908
1662894000,2022-09-11 11:00:00,UNO/USDT,0.04349,0.04378,0.04311,0.04343,365192.3418,15878.847161879
1662890400,2022-09-11 10:00:00,UNO/USDT,0.04351,0.04372,0.0434,0.04361,190890.7101,8312.024799585
1662886800,2022-09-11 09:00:00,UNO/USDT,0.04374,0.044,0.04282,0.04346,231457.4194,10108.642380165
1662883200,2022-09-11 08:00:00,UNO/USDT,0.04334,0.0438,0.04322,0.04364,192666.6966,8372.767996644
1662879600,2022-09-11 07:00:00,UNO/USDT,0.04296,0.0435,0.04281,0.04346,140811.6744,6066.181449182
1662876000,2022-09-11 06:00:00,UNO/USDT,0.04284,0.04321,0.04281,0.04309,166448.4853,7153.024233481
1662872400,2022-09-11 05:00:00,UNO/USDT,0.04301,0.04321,0.04281,0.04295,151736.2999,6524.275722953
1662868800,2022-09-11 04:00:00,UNO/USDT,0.04314,0.04333,0.04291,0.04308,120257.861,5187.251940449
1662865200,2022-09-11 03:00:00,UNO/USDT,0.04321,0.04344,0.0431,0.04331,172700.2047,7468.112165604
1662861600,2022-09-11 02:00:00,UNO/USDT,0.04335,0.0435,0.0431,0.04318,264301.9125,11456.761935726
1662858000,2022-09-11 01:00:00,UNO/USDT,0.04324,0.0435,0.04313,0.0433,126156.8364,5465.313289219
1662854400,2022-09-11 00:00:00,UNO/USDT,0.04318,0.0435,0.04285,0.04326,117027.7911,5052.406153512
1662850800,2022-09-10 23:00:00,UNO/USDT,0.04326,0.0433,0.04294,0.04309,75464.5062,3258.719915802
1662847200,2022-09-10 22:00:00,UNO/USDT,0.04265,0.0433,0.04255,0.0432,189334.7316,8109.63746362
1662843600,2022-09-10 21:00:00,UNO/USDT,0.04324,0.04326,0.04239,0.04276,66016.5969,2818.663161845
1662840000,2022-09-10 20:00:00,UNO/USDT,0.04371,0.0439,0.04324,0.04324,68520.9365,2986.408264689
1662836400,2022-09-10 19:00:00,UNO/USDT,0.04149,0.044,0.04136,0.04377,163386.2191,7018.89142289
1662832800,2022-09-10 18:00:00,UNO/USDT,0.04139,0.04154,0.0413,0.0413,14349.5352,594.900519961
1662829200,2022-09-10 17:00:00,UNO/USDT,0.04162,0.04171,0.0411,0.04135,39188.2101,1617.589848352
1662825600,2022-09-10 16:00:00,UNO/USDT,0.04172,0.04188,0.04155,0.04164,9240.7072,384.88269749
1662822000,2022-09-10 15:00:00,UNO/USDT,0.04255,0.04255,0.04155,0.04176,56222.2423,2356.79042493
1662818400,2022-09-10 14:00:00,UNO/USDT,0.04312,0.04321,0.04229,0.04258,115660.6481,4967.020242712
1662814800,2022-09-10 13:00:00,UNO/USDT,0.04304,0.0432,0.04298,0.04312,71154.9354,3059.672795678
1662811200,2022-09-10 12:00:00,UNO/USDT,0.04307,0.04318,0.04298,0.0431,41484.4417,1786.325727031
1662807600,2022-09-10 11:00:00,UNO/USDT,0.04236,0.0433,0.04233,0.04306,104578.1131,4479.68404976
1662804000,2022-09-10 10:00:00,UNO/USDT,0.04187,0.04255,0.04181,0.04255,253663.6724,10715.167021479
1662800400,2022-09-10 09:00:00,UNO/USDT,0.03907,0.0423,0.03883,0.04187,545519.071,22182.550118961
1662796800,2022-09-10 08:00:00,UNO/USDT,0.03917,0.0396,0.03876,0.03892,236583.9962,9259.949966642
1662793200,2022-09-10 07:00:00,UNO/USDT,0.04022,0.04026,0.0387,0.03904,242488.4642,9503.95918964
1662789600,2022-09-10 06:00:00,UNO/USDT,0.04007,0.04025,0.03989,0.04007,195470.3215,7837.715565909
1662786000,2022-09-10 05:00:00,UNO/USDT,0.0401,0.0406,0.03983,0.04006,231664.7412,9301.824784406
1662782400,2022-09-10 04:00:00,UNO/USDT,0.03992,0.04023,0.03972,0.04012,170865.4384,6849.593791309
1662778800,2022-09-10 03:00:00,UNO/USDT,0.04005,0.04026,0.0397,0.04008,288311.3418,11544.236882677
1662775200,2022-09-10 02:00:00,UNO/USDT,0.0404,0.0404,0.03989,0.04004,109452.0362,4385.931003679
1662771600,2022-09-10 01:00:00,UNO/USDT,0.03998,0.04062,0.03993,0.0404,234802.347,9436.697366864
1662768000,2022-09-10 00:00:00,UNO/USDT,0.04028,0.04042,0.03994,0.03995,209032.3188,8406.782752888
1662764400,2022-09-09 23:00:00,UNO/USDT,0.04031,0.0405,0.04017,0.04039,187667.0344,7568.077636339
1662760800,2022-09-09 22:00:00,UNO/USDT,0.04026,0.0404,0.04,0.04019,198294.9553,7973.168164197
1662757200,2022-09-09 21:00:00,UNO/USDT,0.04013,0.04039,0.03995,0.04027,210209.3554,8450.743919073
1662753600,2022-09-09 20:00:00,UNO/USDT,0.04002,0.04056,0.03984,0.04025,108458.7879,4357.846807902
1662750000,2022-09-09 19:00:00,UNO/USDT,0.03984,0.04008,0.03979,0.04002,69713.0269,2784.403637988
1662746400,2022-09-09 18:00:00,UNO/USDT,0.04026,0.0403,0.03921,0.03996,80014.7163,3186.125814721
1662742800,2022-09-09 17:00:00,UNO/USDT,0.04048,0.0408,0.03981,0.04018,139618.6407,5643.647560502
1662739200,2022-09-09 16:00:00,UNO/USDT,0.04055,0.04066,0.04037,0.04059,88369.5471,3581.952280598
1662735600,2022-09-09 15:00:00,UNO/USDT,0.0407,0.04076,0.04041,0.04065,55962.2778,2274.186133711
1662732000,2022-09-09 14:00:00,UNO/USDT,0.04055,0.04074,0.04037,0.04062,103369.7621,4193.988048256
1662728400,2022-09-09 13:00:00,UNO/USDT,0.04028,0.04075,0.04024,0.04058,18892.9892,764.512697086
1662724800,2022-09-09 12:00:00,UNO/USDT,0.04086,0.041,0.04012,0.04052,164361.2753,6692.424786988
1662721200,2022-09-09 11:00:00,UNO/USDT,0.0409,0.04112,0.0404,0.0409,59603.3829,2431.012912994
1662717600,2022-09-09 10:00:00,UNO/USDT,0.04139,0.04155,0.0401,0.04087,137127.0104,5572.473340061
1662714000,2022-09-09 09:00:00,UNO/USDT,0.04173,0.0418,0.04139,0.04139,22897.9988,950.823812667
1662710400,2022-09-09 08:00:00,UNO/USDT,0.04151,0.04179,0.04151,0.04179,17243.1328,718.854963326
1662706800,2022-09-09 07:00:00,UNO/USDT,0.04171,0.04418,0.0414,0.0414,693725.1722,29691.763026963
1662703200,2022-09-09 06:00:00,UNO/USDT,0.04191,0.04199,0.04171,0.0418,63855.323,2674.678230656
1662699600,2022-09-09 05:00:00,UNO/USDT,0.04086,0.042,0.04084,0.04195,183528.4462,7587.684557873
1662696000,2022-09-09 04:00:00,UNO/USDT,0.04018,0.04089,0.04012,0.04089,111400.1883,4496.410805195
1662692400,2022-09-09 03:00:00,UNO/USDT,0.0401,0.04038,0.04005,0.04038,132165.1308,5316.04057891
1662688800,2022-09-09 02:00:00,UNO/USDT,0.04,0.04034,0.03997,0.04025,127577.5194,5125.276467448
1662685200,2022-09-09 01:00:00,UNO/USDT,0.04039,0.04044,0.03989,0.04014,196534.0299,7889.622840766
1662681600,2022-09-09 00:00:00,UNO/USDT,0.04008,0.04045,0.04,0.04034,237084.2931,9537.839597365
1662678000,2022-09-08 23:00:00,UNO/USDT,0.04027,0.04048,0.04,0.04017,285473.6012,11490.675027244
1662674400,2022-09-08 22:00:00,UNO/USDT,0.04059,0.04059,0.0401,0.04042,280481.1338,11306.126579126
1662670800,2022-09-08 21:00:00,UNO/USDT,0.04043,0.04089,0.04033,0.04059,153892.9025,6245.259491853
1662667200,2022-09-08 20:00:00,UNO/USDT,0.04026,0.041,0.04013,0.04063,298145.6304,12046.836781663
1662663600,2022-09-08 19:00:00,UNO/USDT,0.04044,0.04051,0.04003,0.04044,177391.7231,7145.853990971
1662660000,2022-09-08 18:00:00,UNO/USDT,0.04011,0.041,0.03993,0.04036,147645.4445,5995.88828592
1662656400,2022-09-08 17:00:00,UNO/USDT,0.03914,0.04026,0.03893,0.04025,187847.5836,7472.075309205
1662652800,2022-09-08 16:00:00,UNO/USDT,0.03966,0.03968,0.0389,0.03912,175487.4347,6892.331414773
1662649200,2022-09-08 15:00:00,UNO/USDT,0.03943,0.03969,0.03924,0.03967,132785.9195,5240.640802079
1662645600,2022-09-08 14:00:00,UNO/USDT,0.03909,0.0397,0.039,0.03937,142226.5024,5592.700960885
1662642000,2022-09-08 13:00:00,UNO/USDT,0.03909,0.03969,0.0386,0.03916,159606.5138,6243.514010146
1662638400,2022-09-08 12:00:00,UNO/USDT,0.03923,0.03943,0.03872,0.03901,137913.347,5388.933294418
1662634800,2022-09-08 11:00:00,UNO/USDT,0.03896,0.0399,0.03887,0.03916,75497.8742,2977.277320867
1662631200,2022-09-08 10:00:00,UNO/USDT,0.03897,0.03921,0.0388,0.03889,79331.2024,3095.364490857
1662627600,2022-09-08 09:00:00,UNO/USDT,0.03907,0.03913,0.0388,0.03904,12113.3621,471.886035526
1662624000,2022-09-08 08:00:00,UNO/USDT,0.03879,0.0392,0.03869,0.03908,130708.6625,5091.122124728
1662620400,2022-09-08 07:00:00,UNO/USDT,0.03908,0.03933,0.03879,0.03879,93204.2062,3646.037243673
1662616800,2022-09-08 06:00:00,UNO/USDT,0.03926,0.03934,0.03903,0.03908,68377.2314,2678.052997677
1662613200,2022-09-08 05:00:00,UNO/USDT,0.03928,0.0394,0.03903,0.03928,79580.8034,3118.172798308
