https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1663394400,2022-09-17 06:00:00,DFI/BTC,0.00004646,0.00004765,0.00004635,0.00004708,7662.7832,0.361054061193
1663390800,2022-09-17 05:00:00,DFI/BTC,0.00004632,0.00004646,0.00004619,0.00004634,448.1051,0.020760497112
1663387200,2022-09-17 04:00:00,DFI/BTC,0.00004625,0.00004632,0.0000461,0.00004627,397.1063,0.01838281121
1663383600,2022-09-17 03:00:00,DFI/BTC,0.00004625,0.00004632,0.00004608,0.00004627,485.9792,0.02248937107
1663380000,2022-09-17 02:00:00,DFI/BTC,0.0000463,0.00004643,0.00004595,0.0000463,5139.7496,0.237071954872
1663376400,2022-09-17 01:00:00,DFI/BTC,0.00004625,0.00004649,0.00004611,0.00004632,3590.2714,0.166240409168
1663372800,2022-09-17 00:00:00,DFI/BTC,0.00004656,0.00004657,0.00004623,0.00004642,2537.2046,0.117337542216
1663369200,2022-09-16 23:00:00,DFI/BTC,0.00004663,0.00004663,0.00004645,0.00004645,92.8378,0.00431516505
1663365600,2022-09-16 22:00:00,DFI/BTC,0.00004665,0.00004682,0.00004652,0.00004652,672.535,0.031339373717
1663362000,2022-09-16 21:00:00,DFI/BTC,0.00004657,0.00004686,0.00004642,0.00004682,767.1649,0.035772901419
1663358400,2022-09-16 20:00:00,DFI/BTC,0.00004638,0.00004669,0.00004623,0.00004634,8459.2121,0.392433271843
1663354800,2022-09-16 19:00:00,DFI/BTC,0.00004665,0.00004682,0.00004624,0.00004643,9792.7999,0.454439507468
1663351200,2022-09-16 18:00:00,DFI/BTC,0.00004722,0.00004741,0.00004645,0.0000466,32228.0817,1.504727657619
1663347600,2022-09-16 17:00:00,DFI/BTC,0.00004729,0.00004788,0.00004684,0.00004729,27663.3292,1.301738761252
1663344000,2022-09-16 16:00:00,DFI/BTC,0.00004769,0.00004769,0.00004656,0.00004735,42063.6228,1.966032916926
1663340400,2022-09-16 15:00:00,DFI/BTC,0.00004778,0.00004788,0.00004764,0.00004775,367.5148,0.01754245286
1663336800,2022-09-16 14:00:00,DFI/BTC,0.00004746,0.00004809,0.00004728,0.00004788,2309.7385,0.110253320542
1663333200,2022-09-16 13:00:00,DFI/BTC,0.00004736,0.00004761,0.00004668,0.00004747,13250.8982,0.620553270112
1663329600,2022-09-16 12:00:00,DFI/BTC,0.00004783,0.00004792,0.00004684,0.00004739,40024.3886,1.880405119651
1663326000,2022-09-16 11:00:00,DFI/BTC,0.00004823,0.0000483,0.00004777,0.00004781,16954.97,0.813439394599
1663322400,2022-09-16 10:00:00,DFI/BTC,0.00004849,0.00004849,0.00004813,0.00004818,3205.2214,0.15467655954
1663318800,2022-09-16 09:00:00,DFI/BTC,0.00004849,0.00004859,0.00004836,0.00004838,1520.006,0.073626772741
1663315200,2022-09-16 08:00:00,DFI/BTC,0.00004872,0.00004885,0.00004824,0.0000485,1970.7922,0.095729015311
1663311600,2022-09-16 07:00:00,DFI/BTC,0.00004883,0.00004903,0.00004837,0.00004872,1230.0748,0.059651178703
1663308000,2022-09-16 06:00:00,DFI/BTC,0.00004933,0.00004957,0.00004883,0.00004883,1067.574,0.052630689493
1663304400,2022-09-16 05:00:00,DFI/BTC,0.00004921,0.00004933,0.00004896,0.00004933,601.8293,0.02957166374
1663300800,2022-09-16 04:00:00,DFI/BTC,0.00004883,0.0000503,0.00004862,0.00004921,13266.9849,0.66079480902
1663297200,2022-09-16 03:00:00,DFI/BTC,0.00004906,0.00004907,0.00004863,0.00004885,2121.3185,0.103285988183
1663293600,2022-09-16 02:00:00,DFI/BTC,0.00004908,0.00004916,0.00004885,0.00004907,615.762,0.030122152799
1663290000,2022-09-16 01:00:00,DFI/BTC,0.00004929,0.00004932,0.00004906,0.00004926,98.5307,0.004839801594
1663286400,2022-09-16 00:00:00,DFI/BTC,0.00004931,0.00004932,0.0000489,0.00004932,1113.3571,0.054620243915
1663282800,2022-09-15 23:00:00,DFI/BTC,0.00004919,0.00004955,0.00004919,0.00004931,359.3753,0.017756812983
1663279200,2022-09-15 22:00:00,DFI/BTC,0.00004932,0.00004943,0.00004919,0.00004943,526.4849,0.025941207226
1663275600,2022-09-15 21:00:00,DFI/BTC,0.0000498,0.00005008,0.00004945,0.00004945,1741.4778,0.086630013522
1663272000,2022-09-15 20:00:00,DFI/BTC,0.0000498,0.00004995,0.00004958,0.00004971,1898.2669,0.094561549804
1663268400,2022-09-15 19:00:00,DFI/BTC,0.00004979,0.00005007,0.00004937,0.00004979,2938.7885,0.146131224908
1663264800,2022-09-15 18:00:00,DFI/BTC,0.0000497,0.00005085,0.00004933,0.00004972,19056.1536,0.959242207093
1663261200,2022-09-15 17:00:00,DFI/BTC,0.0000498,0.00005018,0.00004921,0.00004958,5608.1672,0.279135976681
1663257600,2022-09-15 16:00:00,DFI/BTC,0.00004979,0.00005008,0.00004941,0.00004979,8050.574,0.400175905956
1663254000,2022-09-15 15:00:00,DFI/BTC,0.00004929,0.00005187,0.00004908,0.00004989,55788.8756,2.833257695578
1663250400,2022-09-15 14:00:00,DFI/BTC,0.00004956,0.00005115,0.00004922,0.00004922,48508.3782,2.421005933853
1663246800,2022-09-15 13:00:00,DFI/BTC,0.00004907,0.0000495,0.00004902,0.00004932,7757.2338,0.38110876978
1663243200,2022-09-15 12:00:00,DFI/BTC,0.00004912,0.00004931,0.000049,0.00004901,5242.2142,0.257323956674
1663239600,2022-09-15 11:00:00,DFI/BTC,0.00004943,0.00004943,0.000049,0.000049,967.9085,0.047615881836
1663236000,2022-09-15 10:00:00,DFI/BTC,0.00004883,0.0000495,0.00004875,0.00004932,51892.4935,2.545787713566
1663232400,2022-09-15 09:00:00,DFI/BTC,0.00004861,0.00004964,0.00004819,0.00004883,39711.9856,1.928558261576
1663228800,2022-09-15 08:00:00,DFI/BTC,0.00004705,0.00004878,0.00004701,0.00004872,14426.7639,0.692659818038
1663225200,2022-09-15 07:00:00,DFI/BTC,0.00004658,0.00004705,0.00004658,0.00004705,795.2448,0.03727599695
1663221600,2022-09-15 06:00:00,DFI/BTC,0.00004677,0.000047,0.00004641,0.00004665,2558.3145,0.119658884689
1663218000,2022-09-15 05:00:00,DFI/BTC,0.00004622,0.00004681,0.00004597,0.0000467,2004.7148,0.092863639463
1663214400,2022-09-15 04:00:00,DFI/BTC,0.00004611,0.00004622,0.00004599,0.00004613,381.4319,0.017550675782
1663210800,2022-09-15 03:00:00,DFI/BTC,0.00004599,0.00004622,0.00004599,0.00004602,646.0806,0.029822555994
1663207200,2022-09-15 02:00:00,DFI/BTC,0.0000462,0.00004648,0.00004599,0.00004599,751.6896,0.03473653985
1663203600,2022-09-15 01:00:00,DFI/BTC,0.00004615,0.00004635,0.00004611,0.00004617,275.7011,0.012756796263
1663200000,2022-09-15 00:00:00,DFI/BTC,0.00004604,0.00004629,0.00004599,0.00004611,1045.3422,0.048291403633
1663196400,2022-09-14 23:00:00,DFI/BTC,0.0000458,0.0000462,0.00004575,0.00004599,1232.749,0.05675093974
1663192800,2022-09-14 22:00:00,DFI/BTC,0.00004577,0.00004597,0.00004564,0.00004573,1205.1297,0.055121774527
1663189200,2022-09-14 21:00:00,DFI/BTC,0.0000458,0.0000462,0.00004557,0.00004577,8895.6529,0.406453107455
1663185600,2022-09-14 20:00:00,DFI/BTC,0.0000455,0.00004598,0.0000455,0.00004573,2694.9603,0.123000653124
1663182000,2022-09-14 19:00:00,DFI/BTC,0.00004553,0.00004575,0.00004541,0.0000455,28126.4963,1.280063978938
1663178400,2022-09-14 18:00:00,DFI/BTC,0.00004519,0.00004595,0.00004507,0.00004563,21032.2784,0.954404857821
1663174800,2022-09-14 17:00:00,DFI/BTC,0.00004515,0.00004539,0.00004507,0.00004507,4254.3387,0.191757938928
1663171200,2022-09-14 16:00:00,DFI/BTC,0.00004526,0.00004553,0.00004506,0.00004515,8523.8874,0.38481317429
1663167600,2022-09-14 15:00:00,DFI/BTC,0.00004518,0.00004531,0.00004514,0.00004526,114.0601,0.005154437827
1663164000,2022-09-14 14:00:00,DFI/BTC,0.00004513,0.00004544,0.00004507,0.00004514,16906.5407,0.762391861942
1663160400,2022-09-14 13:00:00,DFI/BTC,0.00004512,0.0000454,0.00004503,0.00004511,2141.6497,0.096602673197
1663156800,2022-09-14 12:00:00,DFI/BTC,0.00004542,0.00004552,0.00004512,0.00004513,710.6249,0.032223951934
1663153200,2022-09-14 11:00:00,DFI/BTC,0.00004541,0.0000456,0.00004501,0.00004556,3370.6697,0.152405502912
1663149600,2022-09-14 10:00:00,DFI/BTC,0.00004536,0.00004552,0.00004528,0.00004536,202.0646,0.009173199416
1663146000,2022-09-14 09:00:00,DFI/BTC,0.00004506,0.00004586,0.00004504,0.0000452,3004.5808,0.136646821519
1663142400,2022-09-14 08:00:00,DFI/BTC,0.00004533,0.00004533,0.00004501,0.00004502,1048.6562,0.047227019229
1663138800,2022-09-14 07:00:00,DFI/BTC,0.00004531,0.00004539,0.00004501,0.00004517,816.8683,0.036900013367
1663135200,2022-09-14 06:00:00,DFI/BTC,0.00004519,0.00004543,0.00004519,0.00004543,419.8965,0.019044938665
1663131600,2022-09-14 05:00:00,DFI/BTC,0.000045,0.00004519,0.000045,0.00004519,16.0648,0.000724163264
1663128000,2022-09-14 04:00:00,DFI/BTC,0.00004517,0.00004525,0.00004499,0.00004506,83.6162,0.00377696009
1663124400,2022-09-14 03:00:00,DFI/BTC,0.0000448,0.00004522,0.0000447,0.00004517,3035.2943,0.136688910695
1663120800,2022-09-14 02:00:00,DFI/BTC,0.00004465,0.00004493,0.00004461,0.00004481,1480.2078,0.066225559072
1663117200,2022-09-14 01:00:00,DFI/BTC,0.00004477,0.00004485,0.00004463,0.00004476,838.9586,0.037522103322
1663113600,2022-09-14 00:00:00,DFI/BTC,0.00004474,0.00004485,0.00004472,0.00004472,986.3318,0.044111801843
1663110000,2022-09-13 23:00:00,DFI/BTC,0.00004484,0.00004507,0.00004484,0.00004485,227.9202,0.010230170097
1663106400,2022-09-13 22:00:00,DFI/BTC,0.00004523,0.00004526,0.00004471,0.00004485,1449.6922,0.065026400666
1663102800,2022-09-13 21:00:00,DFI/BTC,0.00004538,0.00004563,0.00004502,0.00004519,3514.4754,0.159521209146
1663099200,2022-09-13 20:00:00,DFI/BTC,0.00004509,0.00004546,0.00004503,0.0000452,9621.9083,0.436593076643
1663095600,2022-09-13 19:00:00,DFI/BTC,0.00004519,0.00004534,0.00004474,0.00004498,4035.3797,0.181999253898
1663092000,2022-09-13 18:00:00,DFI/BTC,0.00004511,0.00004519,0.00004424,0.00004517,15037.117,0.674046377254
1663088400,2022-09-13 17:00:00,DFI/BTC,0.00004498,0.00004508,0.00004465,0.00004507,891.3423,0.040055548868
1663084800,2022-09-13 16:00:00,DFI/BTC,0.00004456,0.00004494,0.00004408,0.00004494,11116.012,0.49362395002
1663081200,2022-09-13 15:00:00,DFI/BTC,0.00004483,0.00004484,0.00004398,0.00004455,23846.1185,1.051628725848
1663077600,2022-09-13 14:00:00,DFI/BTC,0.00004475,0.00004516,0.00004394,0.00004467,12545.5924,0.560029386112
1663074000,2022-09-13 13:00:00,DFI/BTC,0.00004435,0.00004475,0.00004409,0.00004475,55902.965,2.474506845855
1663070400,2022-09-13 12:00:00,DFI/BTC,0.00004437,0.00004539,0.0000442,0.00004434,32814.1121,1.466098217581
1663066800,2022-09-13 11:00:00,DFI/BTC,0.00004438,0.00004456,0.0000442,0.00004432,2532.5149,0.112435625181
1663063200,2022-09-13 10:00:00,DFI/BTC,0.00004421,0.0000444,0.00004418,0.00004432,11331.5652,0.500751271124
1663059600,2022-09-13 09:00:00,DFI/BTC,0.00004449,0.00004459,0.00004419,0.0000442,4090.5931,0.180799363147
1663056000,2022-09-13 08:00:00,DFI/BTC,0.00004456,0.00004463,0.00004398,0.00004448,2560.4607,0.113037543225
1663052400,2022-09-13 07:00:00,DFI/BTC,0.00004419,0.00004455,0.00004419,0.00004442,464.0379,0.020601659624
1663048800,2022-09-13 06:00:00,DFI/BTC,0.00004428,0.00004447,0.00004403,0.00004419,34117.9928,1.504297424032
1663045200,2022-09-13 05:00:00,DFI/BTC,0.00004422,0.00004451,0.00004382,0.00004428,11642.2132,0.511960689089
1663041600,2022-09-13 04:00:00,DFI/BTC,0.00004442,0.00004442,0.0000442,0.00004426,292.4393,0.012926823999
1663038000,2022-09-13 03:00:00,DFI/BTC,0.00004442,0.00004453,0.00004413,0.00004431,505.4253,0.022368620912
1663034400,2022-09-13 02:00:00,DFI/BTC,0.00004422,0.00004448,0.0000442,0.0000444,778.2387,0.034542462096
1663030800,2022-09-13 01:00:00,DFI/BTC,0.00004431,0.00004436,0.00004412,0.0000443,1410.4424,0.06246445194
1663027200,2022-09-13 00:00:00,DFI/BTC,0.00004424,0.00004442,0.00004421,0.00004431,762.8213,0.033852883628
1663023600,2022-09-12 23:00:00,DFI/BTC,0.00004434,0.00004436,0.00004423,0.00004423,1175.3657,0.051991610077
1663020000,2022-09-12 22:00:00,DFI/BTC,0.00004423,0.00004427,0.00004423,0.00004423,2055.4127,0.090910937608
1663016400,2022-09-12 21:00:00,DFI/BTC,0.00004429,0.00004442,0.00004423,0.00004423,37944.8449,1.679242610927
1663012800,2022-09-12 20:00:00,DFI/BTC,0.00004428,0.00004442,0.00004425,0.00004429,4406.938,0.195060260219
1663009200,2022-09-12 19:00:00,DFI/BTC,0.00004427,0.00004428,0.00004425,0.00004426,10719.7067,0.47440121008
1663005600,2022-09-12 18:00:00,DFI/BTC,0.00004431,0.00004451,0.00004401,0.00004427,10194.4629,0.451144589032
1663002000,2022-09-12 17:00:00,DFI/BTC,0.00004394,0.00004446,0.00004394,0.00004423,9937.8185,0.439511105226
1662998400,2022-09-12 16:00:00,DFI/BTC,0.00004475,0.00004475,0.00004396,0.00004404,19519.5203,0.861634633668
1662994800,2022-09-12 15:00:00,DFI/BTC,0.00004468,0.00004492,0.00004428,0.00004492,31954.9558,1.41698195436
1662991200,2022-09-12 14:00:00,DFI/BTC,0.00004437,0.00004492,0.00004431,0.00004492,9946.1442,0.441994110798
1662987600,2022-09-12 13:00:00,DFI/BTC,0.00004452,0.00004481,0.00004433,0.00004438,59507.176,2.64115425649
1662984000,2022-09-12 12:00:00,DFI/BTC,0.0000445,0.00004464,0.00004439,0.00004452,5442.0226,0.241603333993
1662980400,2022-09-12 11:00:00,DFI/BTC,0.0000452,0.0000455,0.00004444,0.00004445,8419.3687,0.37540954407
1662976800,2022-09-12 10:00:00,DFI/BTC,0.00004521,0.00004549,0.00004497,0.00004509,3818.9272,0.172984079734
1662973200,2022-09-12 09:00:00,DFI/BTC,0.00004443,0.00004522,0.00004443,0.00004509,2744.9839,0.123531560473
1662969600,2022-09-12 08:00:00,DFI/BTC,0.00004453,0.00004492,0.00004443,0.00004444,1486.3761,0.06653906752
1662966000,2022-09-12 07:00:00,DFI/BTC,0.00004448,0.00004471,0.00004436,0.00004453,8051.6484,0.358495723026
1662962400,2022-09-12 06:00:00,DFI/BTC,0.00004475,0.00004475,0.0000445,0.00004459,757.5787,0.033754230013
1662958800,2022-09-12 05:00:00,DFI/BTC,0.00004473,0.00004484,0.00004453,0.00004461,943.0206,0.042120603401
1662955200,2022-09-12 04:00:00,DFI/BTC,0.00004482,0.00004486,0.00004466,0.0000447,4.3075,0.000192849878
1662951600,2022-09-12 03:00:00,DFI/BTC,0.00004475,0.00004486,0.00004464,0.00004465,1513.2772,0.067880292237
1662948000,2022-09-12 02:00:00,DFI/BTC,0.00004475,0.00004486,0.0000446,0.00004484,2158.9143,0.096791392502
1662944400,2022-09-12 01:00:00,DFI/BTC,0.00004486,0.00004486,0.0000442,0.00004475,21536.2397,0.957258762231
1662940800,2022-09-12 00:00:00,DFI/BTC,0.00004469,0.00004485,0.00004468,0.00004476,11414.1268,0.510041055975
1662937200,2022-09-11 23:00:00,DFI/BTC,0.00004472,0.00004475,0.00004468,0.00004469,7162.2684,0.320063525019
1662933600,2022-09-11 22:00:00,DFI/BTC,0.00004481,0.00004507,0.00004459,0.00004473,34012.8544,1.521220203509
1662930000,2022-09-11 21:00:00,DFI/BTC,0.00004488,0.00004496,0.00004481,0.00004496,5589.8753,0.250645939496
1662926400,2022-09-11 20:00:00,DFI/BTC,0.00004487,0.00004541,0.00004465,0.00004489,8087.9594,0.364495339514
1662922800,2022-09-11 19:00:00,DFI/BTC,0.00004508,0.00004508,0.00004464,0.00004501,39272.465,1.759626814115
1662919200,2022-09-11 18:00:00,DFI/BTC,0.00004549,0.00004551,0.00004482,0.00004497,27992.3896,1.2555927718
1662915600,2022-09-11 17:00:00,DFI/BTC,0.00004558,0.00004558,0.00004508,0.00004535,27039.5748,1.220345543938
1662912000,2022-09-11 16:00:00,DFI/BTC,0.00004598,0.00004602,0.00004542,0.00004562,51970.6719,2.381538195496
1662908400,2022-09-11 15:00:00,DFI/BTC,0.00004606,0.00004618,0.00004588,0.0000459,12675.2664,0.581897892122
1662904800,2022-09-11 14:00:00,DFI/BTC,0.00004634,0.00004635,0.00004589,0.00004612,24371.2506,1.122236029391
1662901200,2022-09-11 13:00:00,DFI/BTC,0.0000468,0.0000468,0.00004586,0.0000463,91790.7652,4.235729584273
1662897600,2022-09-11 12:00:00,DFI/BTC,0.00004699,0.00004699,0.00004651,0.0000467,6180.3615,0.287672515854
1662894000,2022-09-11 11:00:00,DFI/BTC,0.00004697,0.00004705,0.0000469,0.00004691,16025.3578,0.751716702797
1662890400,2022-09-11 10:00:00,DFI/BTC,0.00004708,0.00004727,0.00004698,0.00004716,1600.2522,0.075315574052
1662886800,2022-09-11 09:00:00,DFI/BTC,0.00004753,0.00004761,0.00004701,0.0000472,9468.919,0.445916054253
1662883200,2022-09-11 08:00:00,DFI/BTC,0.00004762,0.00004776,0.0000475,0.00004753,5209.4875,0.247455636566
1662879600,2022-09-11 07:00:00,DFI/BTC,0.00004788,0.00004788,0.00004753,0.00004764,3285.8393,0.156491479184
1662876000,2022-09-11 06:00:00,DFI/BTC,0.0000477,0.00004788,0.0000475,0.00004788,14057.8213,0.669045913485
1662872400,2022-09-11 05:00:00,DFI/BTC,0.00004775,0.00004788,0.00004752,0.00004764,7295.2897,0.348118414656
1662868800,2022-09-11 04:00:00,DFI/BTC,0.00004789,0.00004794,0.00004764,0.00004782,517.4593,0.024685123926
1662865200,2022-09-11 03:00:00,DFI/BTC,0.00004787,0.00004796,0.00004776,0.00004795,22.0559,0.001057008934
1662861600,2022-09-11 02:00:00,DFI/BTC,0.00004787,0.00004797,0.00004766,0.00004797,219.8616,0.010520741436
1662858000,2022-09-11 01:00:00,DFI/BTC,0.00004797,0.00004797,0.00004776,0.00004781,87.6426,0.004198036613
1662854400,2022-09-11 00:00:00,DFI/BTC,0.00004784,0.00004797,0.00004769,0.00004797,830.1672,0.039760132339
1662850800,2022-09-10 23:00:00,DFI/BTC,0.0000478,0.00004788,0.00004765,0.00004782,436.7315,0.020834486913
1662847200,2022-09-10 22:00:00,DFI/BTC,0.00004788,0.00004796,0.00004756,0.00004781,2738.8195,0.130769614952
1662843600,2022-09-10 21:00:00,DFI/BTC,0.00004812,0.00004812,0.00004751,0.00004776,4662.6397,0.222565536163
1662840000,2022-09-10 20:00:00,DFI/BTC,0.00004814,0.00004828,0.000048,0.00004809,6459.0425,0.310394246777
1662836400,2022-09-10 19:00:00,DFI/BTC,0.0000483,0.00004859,0.0000481,0.00004818,21239.8174,1.023249680477
1662832800,2022-09-10 18:00:00,DFI/BTC,0.00004847,0.00004848,0.00004824,0.0000483,5006.9443,0.241782210815
1662829200,2022-09-10 17:00:00,DFI/BTC,0.00004843,0.0000486,0.00004834,0.00004848,22803.1279,1.102622029422
1662825600,2022-09-10 16:00:00,DFI/BTC,0.00004854,0.00004871,0.00004834,0.00004848,16764.5055,0.81125786676
1662822000,2022-09-10 15:00:00,DFI/BTC,0.00004859,0.00004888,0.00004833,0.00004861,11939.9243,0.577985414357
1662818400,2022-09-10 14:00:00,DFI/BTC,0.00004875,0.00004893,0.00004852,0.00004868,15567.6669,0.756114039476
1662814800,2022-09-10 13:00:00,DFI/BTC,0.00004885,0.00004897,0.00004844,0.00004877,49006.2668,2.378270413857
1662811200,2022-09-10 12:00:00,DFI/BTC,0.00004885,0.00004897,0.00004854,0.00004885,6732.6681,0.327280439303
1662807600,2022-09-10 11:00:00,DFI/BTC,0.00004868,0.00004971,0.00004861,0.00004897,3442.4188,0.168709462254
1662804000,2022-09-10 10:00:00,DFI/BTC,0.00004872,0.00004893,0.00004852,0.00004861,8611.1791,0.418594547213
1662800400,2022-09-10 09:00:00,DFI/BTC,0.00004899,0.00004907,0.0000486,0.0000486,2397.2163,0.116950793431
1662796800,2022-09-10 08:00:00,DFI/BTC,0.00004948,0.00004948,0.00004889,0.00004899,2457.4328,0.12058032361
1662793200,2022-09-10 07:00:00,DFI/BTC,0.00004929,0.00004977,0.0000491,0.00004949,2612.9804,0.129587006591
1662789600,2022-09-10 06:00:00,DFI/BTC,0.00004921,0.00004934,0.000049,0.0000491,609.0698,0.029875679833
1662786000,2022-09-10 05:00:00,DFI/BTC,0.00004948,0.00004959,0.000049,0.00004911,3517.9159,0.17340361629
1662782400,2022-09-10 04:00:00,DFI/BTC,0.00004948,0.00004971,0.00004948,0.00004954,753.398,0.037426052325
1662778800,2022-09-10 03:00:00,DFI/BTC,0.00004995,0.00004995,0.00004948,0.00004948,110.1277,0.005472188262
1662775200,2022-09-10 02:00:00,DFI/BTC,0.0000497,0.00004983,0.00004963,0.00004983,93.014,0.004632072322
1662771600,2022-09-10 01:00:00,DFI/BTC,0.00004979,0.00004983,0.00004959,0.00004965,117.6898,0.005842918938
1662768000,2022-09-10 00:00:00,DFI/BTC,0.00004996,0.00005012,0.00004968,0.00004968,552.6126,0.027515042349
1662764400,2022-09-09 23:00:00,DFI/BTC,0.00004999,0.00005012,0.00004994,0.00004995,2234.5179,0.111628467767
1662760800,2022-09-09 22:00:00,DFI/BTC,0.0000501,0.00005019,0.00004995,0.00004995,8929.0848,0.446010625152
1662757200,2022-09-09 21:00:00,DFI/BTC,0.00005012,0.00005019,0.00004995,0.00005007,11149.2233,0.556903901637
1662753600,2022-09-09 20:00:00,DFI/BTC,0.00004998,0.00005019,0.00004995,0.00005009,883.9906,0.044155744612
1662750000,2022-09-09 19:00:00,DFI/BTC,0.00005004,0.00005066,0.00004995,0.00005014,6085.4936,0.304580097035
1662746400,2022-09-09 18:00:00,DFI/BTC,0.00005007,0.0000502,0.00004995,0.0000502,345.0676,0.017248944702
1662742800,2022-09-09 17:00:00,DFI/BTC,0.00005022,0.00005047,0.00004995,0.00005007,11956.533,0.598178908183
1662739200,2022-09-09 16:00:00,DFI/BTC,0.00005034,0.00005034,0.0000499,0.00005021,13674.2248,0.683953361262
1662735600,2022-09-09 15:00:00,DFI/BTC,0.00005062,0.0000515,0.00005003,0.00005035,12683.365,0.641884034437
1662732000,2022-09-09 14:00:00,DFI/BTC,0.00005046,0.00005063,0.0000502,0.00005062,1055.0392,0.053270887817
1662728400,2022-09-09 13:00:00,DFI/BTC,0.00005035,0.00005085,0.00005035,0.00005035,3415.57,0.172617572438
1662724800,2022-09-09 12:00:00,DFI/BTC,0.00005015,0.00005035,0.00004993,0.00005035,7006.2354,0.350339766064
1662721200,2022-09-09 11:00:00,DFI/BTC,0.00005017,0.00005034,0.00004997,0.00005034,644.4655,0.032349067891
1662717600,2022-09-09 10:00:00,DFI/BTC,0.00005055,0.00005071,0.00004985,0.00005017,16581.6136,0.828570744593
1662714000,2022-09-09 09:00:00,DFI/BTC,0.00005061,0.00005123,0.00005054,0.00005072,4966.4907,0.252808763477
1662710400,2022-09-09 08:00:00,DFI/BTC,0.0000502,0.00005096,0.00005,0.00005047,4218.5618,0.213470448909
1662706800,2022-09-09 07:00:00,DFI/BTC,0.00005011,0.00005054,0.00005,0.0000501,12697.8416,0.641248758972
1662703200,2022-09-09 06:00:00,DFI/BTC,0.00005017,0.00005054,0.00004987,0.00005011,8822.2606,0.442261254554
1662699600,2022-09-09 05:00:00,DFI/BTC,0.00005,0.00005021,0.00004977,0.00005006,13993.02,0.698470781058
1662696000,2022-09-09 04:00:00,DFI/BTC,0.00005026,0.00005035,0.00005,0.00005,6519.8499,0.327361156148
1662692400,2022-09-09 03:00:00,DFI/BTC,0.00005061,0.00005085,0.00005025,0.00005032,11534.3932,0.581518264166
1662688800,2022-09-09 02:00:00,DFI/BTC,0.00005082,0.00005086,0.00005061,0.00005073,479.675,0.0242793105
1662685200,2022-09-09 01:00:00,DFI/BTC,0.0000509,0.00005096,0.00005062,0.00005078,2292.8142,0.116367051596
1662681600,2022-09-09 00:00:00,DFI/BTC,0.00005088,0.00005097,0.00005072,0.00005094,177.0568,0.008993186465
1662678000,2022-09-08 23:00:00,DFI/BTC,0.00005109,0.00005136,0.0000506,0.00005087,37251.0186,1.890148116248
1662674400,2022-09-08 22:00:00,DFI/BTC,0.00005138,0.00005161,0.00005092,0.0000511,86480.4938,4.428608608594
1662670800,2022-09-08 21:00:00,DFI/BTC,0.00005138,0.00005161,0.00005127,0.00005138,12093.9518,0.621303445546
1662667200,2022-09-08 20:00:00,DFI/BTC,0.00005149,0.00005162,0.00005138,0.00005138,15190.2233,0.781166269939
