https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1663498800000,2022-09-18 11:00:00,ADA/BTC,2.396e-05,2.401e-05,2.396e-05,2.397e-05,0.0225594031333794,941.15157002
1663495200000,2022-09-18 10:00:00,ADA/BTC,2.391e-05,2.407e-05,2.391e-05,2.395e-05,0.0053351407978025,222.76161995
1663491600000,2022-09-18 09:00:00,ADA/BTC,2.427e-05,2.435e-05,2.391e-05,2.396e-05,0.9629687148906408,40190.68092198
1663488000000,2022-09-18 08:00:00,ADA/BTC,2.442e-05,2.442e-05,2.425e-05,2.426e-05,0.08755567134222081,3609.05487808
1663484400000,2022-09-18 07:00:00,ADA/BTC,2.408e-05,2.444e-05,2.408e-05,2.443e-05,0.1501058658934121,6144.32525147
1663480800000,2022-09-18 06:00:00,ADA/BTC,2.407e-05,2.409e-05,2.403e-05,2.409e-05,0.0015064218362523002,62.53307747
1663477200000,2022-09-18 05:00:00,ADA/BTC,2.421e-05,2.421e-05,2.408e-05,2.41e-05,0.004901238491416,203.37089176
1663473600000,2022-09-18 04:00:00,ADA/BTC,2.416e-05,2.42e-05,2.415e-05,2.418e-05,0.0012054345922631999,49.85254724
1663470000000,2022-09-18 03:00:00,ADA/BTC,2.415e-05,2.421e-05,2.414e-05,2.414e-05,0.0031375860686232,129.97456788
1663466400000,2022-09-18 02:00:00,ADA/BTC,2.419e-05,2.42e-05,2.412e-05,2.42e-05,0.004762257001722,196.78747941
1663462800000,2022-09-18 01:00:00,ADA/BTC,2.413e-05,2.415e-05,2.403e-05,2.415e-05,0.009374456215803,388.17624082
1663459200000,2022-09-18 00:00:00,ADA/BTC,2.416e-05,2.418e-05,2.405e-05,2.41e-05,0.043335057976816,1798.13518576
1663455600000,2022-09-17 23:00:00,ADA/BTC,2.4e-05,2.425e-05,2.4e-05,2.418e-05,0.0952681804065342,3939.95783319
1663452000000,2022-09-17 22:00:00,ADA/BTC,2.407e-05,2.414e-05,2.404e-05,2.404e-05,0.00256487316782,106.6918955
1663448400000,2022-09-17 21:00:00,ADA/BTC,2.412e-05,2.424e-05,2.406e-05,2.41e-05,0.005635327857463,233.83103143
1663444800000,2022-09-17 20:00:00,ADA/BTC,2.413e-05,2.42e-05,2.407e-05,2.414e-05,0.26586168328731763,11013.32573684
1663441200000,2022-09-17 19:00:00,ADA/BTC,2.4e-05,2.413e-05,2.4e-05,2.413e-05,0.0314924912394534,1305.11774718
1663437600000,2022-09-17 18:00:00,ADA/BTC,2.404e-05,2.407e-05,2.398e-05,2.398e-05,0.0031659302259354,132.02377923
1663434000000,2022-09-17 17:00:00,ADA/BTC,2.397e-05,2.402e-05,2.392e-05,2.402e-05,0.020192071544650803,840.63578454
1663430400000,2022-09-17 16:00:00,ADA/BTC,2.408e-05,2.414e-05,2.394e-05,2.4e-05,0.22492436568239998,9371.848570099999
1663426800000,2022-09-17 15:00:00,ADA/BTC,2.416e-05,2.418e-05,2.403e-05,2.409e-05,0.19421998266814441,8062.26578116
1663423200000,2022-09-17 14:00:00,ADA/BTC,2.425e-05,2.44e-05,2.413e-05,2.413e-05,0.1495336246555968,6197.00060736
1663419600000,2022-09-17 13:00:00,ADA/BTC,2.4e-05,2.423e-05,2.395e-05,2.421e-05,0.0725814115410096,2997.99304176
1663416000000,2022-09-17 12:00:00,ADA/BTC,2.4e-05,2.405e-05,2.393e-05,2.401e-05,0.0112499399085808,468.55226608
1663412400000,2022-09-17 11:00:00,ADA/BTC,2.397e-05,2.404e-05,2.396e-05,2.403e-05,0.0113778363949389,473.48466063
1663408800000,2022-09-17 10:00:00,ADA/BTC,2.389e-05,2.395e-05,2.384e-05,2.395e-05,0.0796635493963965,3326.24423367
1663405200000,2022-09-17 09:00:00,ADA/BTC,2.384e-05,2.395e-05,2.382e-05,2.392e-05,0.13656844908065843,5709.383322770001
1663401600000,2022-09-17 08:00:00,ADA/BTC,2.399e-05,2.399e-05,2.387e-05,2.387e-05,0.0318360143335542,1333.72494066
1663398000000,2022-09-17 07:00:00,ADA/BTC,2.402e-05,2.407e-05,2.399e-05,2.401e-05,0.0025881676243493,107.79540293
1663394400000,2022-09-17 06:00:00,ADA/BTC,2.39e-05,2.403e-05,2.39e-05,2.4e-05,0.0029299299588000003,122.08041495
1663390800000,2022-09-17 05:00:00,ADA/BTC,2.396e-05,2.407e-05,2.387e-05,2.387e-05,0.009061180318436399,379.60537572
1663387200000,2022-09-17 04:00:00,ADA/BTC,2.401e-05,2.407e-05,2.393e-05,2.395e-05,0.0025185634306070003,105.15922466
1663383600000,2022-09-17 03:00:00,ADA/BTC,2.403e-05,2.406e-05,2.394e-05,2.398e-05,0.0026705935053666,111.36753567
1663380000000,2022-09-17 02:00:00,ADA/BTC,2.396e-05,2.41e-05,2.394e-05,2.401e-05,0.032287068841651397,1344.73422914
1663376400000,2022-09-17 01:00:00,ADA/BTC,2.403e-05,2.403e-05,2.383e-05,2.395e-05,0.0351750133629865,1468.68531787
1663372800000,2022-09-17 00:00:00,ADA/BTC,2.394e-05,2.417e-05,2.37e-05,2.399e-05,0.2139501677066194,8918.30628206
1663369200000,2022-09-16 23:00:00,ADA/BTC,2.379e-05,2.402e-05,2.376e-05,2.397e-05,0.1009895091922296,4213.16266968
1663365600000,2022-09-16 22:00:00,ADA/BTC,2.357e-05,2.379e-05,2.354e-05,2.377e-05,0.8819105388446286,37101.83167205
1663362000000,2022-09-16 21:00:00,ADA/BTC,2.364e-05,2.364e-05,2.351e-05,2.354e-05,0.07235428143043321,3073.67380758
1663358400000,2022-09-16 20:00:00,ADA/BTC,2.351e-05,2.366e-05,2.349e-05,2.366e-05,0.11167646421365979,4720.05343253
1663354800000,2022-09-16 19:00:00,ADA/BTC,2.35e-05,2.357e-05,2.346e-05,2.353e-05,0.011087437988432,471.2043344
1663351200000,2022-09-16 18:00:00,ADA/BTC,2.357e-05,2.36e-05,2.351e-05,2.351e-05,0.010277846588840699,437.16914456999996
1663347600000,2022-09-16 17:00:00,ADA/BTC,2.348e-05,2.368e-05,2.347e-05,2.355e-05,1.307456414882715,55518.319103300004
1663344000000,2022-09-16 16:00:00,ADA/BTC,2.347e-05,2.35e-05,2.334e-05,2.345e-05,0.6233847253868465,26583.570378970002
1663340400000,2022-09-16 15:00:00,ADA/BTC,2.335e-05,2.348e-05,2.334e-05,2.346e-05,0.026502992643236398,1129.70983134
1663336800000,2022-09-16 14:00:00,ADA/BTC,2.331e-05,2.344e-05,2.331e-05,2.337e-05,0.0057217651516164,244.83376772
1663333200000,2022-09-16 13:00:00,ADA/BTC,2.343e-05,2.343e-05,2.33e-05,2.336e-05,0.2908071309764704,12448.93540139
1663329600000,2022-09-16 12:00:00,ADA/BTC,2.341e-05,2.343e-05,2.337e-05,2.341e-05,0.056082117596275904,2395.64791099
1663326000000,2022-09-16 11:00:00,ADA/BTC,2.349e-05,2.349e-05,2.337e-05,2.338e-05,0.1283370570304466,5489.18122457
1663322400000,2022-09-16 10:00:00,ADA/BTC,2.342e-05,2.347e-05,2.338e-05,2.346e-05,0.0056089699032444,239.08652614000002
1663318800000,2022-09-16 09:00:00,ADA/BTC,2.321e-05,2.342e-05,2.32e-05,2.339e-05,0.5141456896303175,21981.43179266
1663315200000,2022-09-16 08:00:00,ADA/BTC,2.357e-05,2.357e-05,2.323e-05,2.323e-05,0.6764421409539582,29119.33452234
1663311600000,2022-09-16 07:00:00,ADA/BTC,2.358e-05,2.364e-05,2.355e-05,2.355e-05,0.005278997518041,224.16125342
1663308000000,2022-09-16 06:00:00,ADA/BTC,2.369e-05,2.37e-05,2.356e-05,2.356e-05,0.060664165484148797,2574.87968948
1663304400000,2022-09-16 05:00:00,ADA/BTC,2.359e-05,2.377e-05,2.359e-05,2.371e-05,0.0948083191373463,3998.66381853
1663300800000,2022-09-16 04:00:00,ADA/BTC,2.372e-05,2.372e-05,2.355e-05,2.357e-05,0.0090733178195283,384.95196519
1663297200000,2022-09-16 03:00:00,ADA/BTC,2.363e-05,2.374e-05,2.361e-05,2.374e-05,0.0015451498238901998,65.08634473
1663293600000,2022-09-16 02:00:00,ADA/BTC,2.362e-05,2.365e-05,2.35e-05,2.361e-05,0.0030739288212462,130.19605342
1663290000000,2022-09-16 01:00:00,ADA/BTC,2.366e-05,2.371e-05,2.361e-05,2.364e-05,0.002126641743144,89.9594646
1663286400000,2022-09-16 00:00:00,ADA/BTC,2.365e-05,2.371e-05,2.353e-05,2.368e-05,3.2638565363814402,137831.779408
1663282800000,2022-09-15 23:00:00,ADA/BTC,2.355e-05,2.364e-05,2.353e-05,2.364e-05,0.08410736072819401,3557.84097835
1663279200000,2022-09-15 22:00:00,ADA/BTC,2.355e-05,2.359e-05,2.35e-05,2.353e-05,0.0187869410248429,798.42503293
1663275600000,2022-09-15 21:00:00,ADA/BTC,2.364e-05,2.366e-05,2.352e-05,2.352e-05,0.0284057961531456,1207.72942828
1663272000000,2022-09-15 20:00:00,ADA/BTC,2.365e-05,2.371e-05,2.363e-05,2.367e-05,0.0169717313221101,717.01442003
1663268400000,2022-09-15 19:00:00,ADA/BTC,2.364e-05,2.372e-05,2.363e-05,2.365e-05,0.0337660387400765,1427.73948161
1663264800000,2022-09-15 18:00:00,ADA/BTC,2.366e-05,2.37e-05,2.36e-05,2.361e-05,0.21257862815484482,9003.753839680001
1663261200000,2022-09-15 17:00:00,ADA/BTC,2.361e-05,2.37e-05,2.361e-05,2.364e-05,0.506485377115182,21424.93135005
1663257600000,2022-09-15 16:00:00,ADA/BTC,2.366e-05,2.377e-05,2.362e-05,2.364e-05,0.010992135522462,464.98035205
1663254000000,2022-09-15 15:00:00,ADA/BTC,2.372e-05,2.375e-05,2.36e-05,2.365e-05,2.262956814512999,95685.27756926
1663250400000,2022-09-15 14:00:00,ADA/BTC,2.367e-05,2.377e-05,2.355e-05,2.369e-05,0.5683021249092981,23989.11460149
1663246800000,2022-09-15 13:00:00,ADA/BTC,2.365e-05,2.372e-05,2.361e-05,2.366e-05,0.154987995619275,6550.63379625
1663243200000,2022-09-15 12:00:00,ADA/BTC,2.357e-05,2.367e-05,2.357e-05,2.362e-05,0.0228318100666598,966.63040079
1663239600000,2022-09-15 11:00:00,ADA/BTC,2.346e-05,2.355e-05,2.342e-05,2.355e-05,0.49077363565300647,20839.64482603
1663236000000,2022-09-15 10:00:00,ADA/BTC,2.36e-05,2.366e-05,2.348e-05,2.348e-05,0.1792473825183688,7634.04525206
1663232400000,2022-09-15 09:00:00,ADA/BTC,2.357e-05,2.362e-05,2.351e-05,2.358e-05,0.0066999760303878015,284.13808441000003
1663228800000,2022-09-15 08:00:00,ADA/BTC,2.362e-05,2.362e-05,2.353e-05,2.356e-05,0.07358686989427761,3123.38157446
1663225200000,2022-09-15 07:00:00,ADA/BTC,2.36e-05,2.369e-05,2.357e-05,2.364e-05,0.1445841974863236,6116.08280399
1663221600000,2022-09-15 06:00:00,ADA/BTC,2.341e-05,2.366e-05,2.322e-05,2.358e-05,0.3328299630196218,14114.92633671
1663218000000,2022-09-15 05:00:00,ADA/BTC,2.344e-05,2.345e-05,2.335e-05,2.343e-05,0.25075116514146933,10702.14106451
1663214400000,2022-09-15 04:00:00,ADA/BTC,2.345e-05,2.345e-05,2.33e-05,2.341e-05,0.3182120279625989,13592.99564129
1663210800000,2022-09-15 03:00:00,ADA/BTC,2.345e-05,2.354e-05,2.335e-05,2.347e-05,0.31950893278202463,13613.50374018
1663207200000,2022-09-15 02:00:00,ADA/BTC,2.36e-05,2.367e-05,2.341e-05,2.347e-05,0.0319624583725825,1361.84313475
1663203600000,2022-09-15 01:00:00,ADA/BTC,2.378e-05,2.384e-05,2.363e-05,2.363e-05,0.010570929203793,447.3520611
1663200000000,2022-09-15 00:00:00,ADA/BTC,2.377e-05,2.377e-05,2.355e-05,2.374e-05,0.010070614781807801,424.20449797000003
1663196400000,2022-09-14 23:00:00,ADA/BTC,2.369e-05,2.383e-05,2.368e-05,2.376e-05,0.1024752246213168,4312.93032918
1663192800000,2022-09-14 22:00:00,ADA/BTC,2.38e-05,2.39e-05,2.365e-05,2.367e-05,0.0201264842425176,850.29506728
1663189200000,2022-09-14 21:00:00,ADA/BTC,2.402e-05,2.407e-05,2.376e-05,2.378e-05,0.0490554698358286,2062.88771387
1663185600000,2022-09-14 20:00:00,ADA/BTC,2.402e-05,2.417e-05,2.401e-05,2.404e-05,0.0049621898877136,206.41388884
1663182000000,2022-09-14 19:00:00,ADA/BTC,2.41e-05,2.414e-05,2.398e-05,2.405e-05,0.0060930053382054995,253.34741531
1663178400000,2022-09-14 18:00:00,ADA/BTC,2.388e-05,2.419e-05,2.385e-05,2.414e-05,0.10423595075683259,4317.97641909
1663174800000,2022-09-14 17:00:00,ADA/BTC,2.387e-05,2.397e-05,2.385e-05,2.385e-05,0.03314835598806,1389.8681756
1663171200000,2022-09-14 16:00:00,ADA/BTC,2.39e-05,2.393e-05,2.374e-05,2.385e-05,0.2427377563587645,10177.68370477
1663167600000,2022-09-14 15:00:00,ADA/BTC,2.387e-05,2.393e-05,2.384e-05,2.389e-05,0.037946022811890905,1588.36428681
1663164000000,2022-09-14 14:00:00,ADA/BTC,2.382e-05,2.399e-05,2.38e-05,2.389e-05,0.1267232109162073,5304.44583157
1663160400000,2022-09-14 13:00:00,ADA/BTC,2.353e-05,2.39e-05,2.35e-05,2.386e-05,0.0859801352885216,3603.52620656
1663156800000,2022-09-14 12:00:00,ADA/BTC,2.334e-05,2.371e-05,2.33e-05,2.351e-05,0.031849145736720305,1354.70632653
1663153200000,2022-09-14 11:00:00,ADA/BTC,2.328e-05,2.34e-05,2.328e-05,2.335e-05,0.190685470488095,8166.4013057
1663149600000,2022-09-14 10:00:00,ADA/BTC,2.323e-05,2.327e-05,2.32e-05,2.327e-05,0.054244184313033,2331.0779679
1663146000000,2022-09-14 09:00:00,ADA/BTC,2.318e-05,2.333e-05,2.313e-05,2.325e-05,0.06543541844907,2814.42659996
1663142400000,2022-09-14 08:00:00,ADA/BTC,2.338e-05,2.342e-05,2.313e-05,2.315e-05,0.0866320990044915,3742.20730041
1663138800000,2022-09-14 07:00:00,ADA/BTC,2.327e-05,2.335e-05,2.326e-05,2.335e-05,0.027155765612177498,1162.98782065
1663135200000,2022-09-14 06:00:00,ADA/BTC,2.334e-05,2.343e-05,2.323e-05,2.325e-05,0.4795156790930025,20624.33028357
1663131600000,2022-09-14 05:00:00,ADA/BTC,2.328e-05,2.336e-05,2.324e-05,2.331e-05,0.0063672903884141995,273.15703082
1663128000000,2022-09-14 04:00:00,ADA/BTC,2.327e-05,2.328e-05,2.322e-05,2.326e-05,0.0014371967151310002,61.78833685
1663124400000,2022-09-14 03:00:00,ADA/BTC,2.31e-05,2.329e-05,2.31e-05,2.324e-05,0.0165638131848084,712.72862241
1663120800000,2022-09-14 02:00:00,ADA/BTC,2.31e-05,2.315e-05,2.3e-05,2.308e-05,0.05195612348782119,2251.13186689
1663117200000,2022-09-14 01:00:00,ADA/BTC,2.312e-05,2.315e-05,2.305e-05,2.308e-05,0.006160967785319199,266.93967874
1663113600000,2022-09-14 00:00:00,ADA/BTC,2.297e-05,2.317e-05,2.295e-05,2.314e-05,0.0093429988591368,403.75967412
1663110000000,2022-09-13 23:00:00,ADA/BTC,2.306e-05,2.309e-05,2.291e-05,2.295e-05,0.7726284014498415,33665.72555337
1663106400000,2022-09-13 22:00:00,ADA/BTC,2.33e-05,2.332e-05,2.309e-05,2.309e-05,0.16005590524122,6931.827858
1663102800000,2022-09-13 21:00:00,ADA/BTC,2.326e-05,2.336e-05,2.323e-05,2.328e-05,0.04541316388934161,1950.73728047
1663099200000,2022-09-13 20:00:00,ADA/BTC,2.315e-05,2.336e-05,2.315e-05,2.324e-05,0.10734142753036362,4618.8221828900005
1663095600000,2022-09-13 19:00:00,ADA/BTC,2.308e-05,2.328e-05,2.303e-05,2.317e-05,1.3072098267052483,56418.20572746
1663092000000,2022-09-13 18:00:00,ADA/BTC,2.289e-05,2.309e-05,2.283e-05,2.305e-05,0.6827956972408625,29622.37298225
1663088400000,2022-09-13 17:00:00,ADA/BTC,2.277e-05,2.291e-05,2.273e-05,2.291e-05,0.0361422515349433,1577.57536163
1663084800000,2022-09-13 16:00:00,ADA/BTC,2.255e-05,2.279e-05,2.255e-05,2.279e-05,1.2073116817383918,52975.50161204
1663081200000,2022-09-13 15:00:00,ADA/BTC,2.223e-05,2.254e-05,2.219e-05,2.253e-05,1.1792624077758984,52341.87340328
1663077600000,2022-09-13 14:00:00,ADA/BTC,2.233e-05,2.233e-05,2.206e-05,2.221e-05,1.8751905015666328,84430.00907549
1663074000000,2022-09-13 13:00:00,ADA/BTC,2.214e-05,2.234e-05,2.21e-05,2.229e-05,0.08179843453472849,3669.73685665
1663070400000,2022-09-13 12:00:00,ADA/BTC,2.235e-05,2.261e-05,2.188e-05,2.218e-05,2.9041655491547163,130936.2285462
1663066800000,2022-09-13 11:00:00,ADA/BTC,2.232e-05,2.24e-05,2.227e-05,2.239e-05,0.0048294998738168,215.69896712
1663063200000,2022-09-13 10:00:00,ADA/BTC,2.237e-05,2.239e-05,2.226e-05,2.228e-05,0.0034276810924716004,153.84565047
1663059600000,2022-09-13 09:00:00,ADA/BTC,2.255e-05,2.257e-05,2.233e-05,2.24e-05,0.039673730481951996,1771.14868223
1663056000000,2022-09-13 08:00:00,ADA/BTC,2.256e-05,2.263e-05,2.252e-05,2.258e-05,0.014415544559433401,638.4209282300001
1663052400000,2022-09-13 07:00:00,ADA/BTC,2.246e-05,2.256e-05,2.245e-05,2.256e-05,0.46543915728498725,20631.16831937
1663048800000,2022-09-13 06:00:00,ADA/BTC,2.231e-05,2.249e-05,2.225e-05,2.244e-05,0.041494141640094,1849.11504635
1663045200000,2022-09-13 05:00:00,ADA/BTC,2.228e-05,2.237e-05,2.227e-05,2.234e-05,0.0672540819185842,3010.47815213
1663041600000,2022-09-13 04:00:00,ADA/BTC,2.24e-05,2.249e-05,2.23e-05,2.231e-05,0.6588335048616275,29530.86081854
1663038000000,2022-09-13 03:00:00,ADA/BTC,2.229e-05,2.243e-05,2.222e-05,2.243e-05,0.0318219296963166,1418.72178762
1663034400000,2022-09-13 02:00:00,ADA/BTC,2.233e-05,2.235e-05,2.228e-05,2.231e-05,0.024086868299271803,1079.64447778
1663030800000,2022-09-13 01:00:00,ADA/BTC,2.241e-05,2.241e-05,2.227e-05,2.236e-05,0.0871982291952512,3899.74191392
1663027200000,2022-09-13 00:00:00,ADA/BTC,2.239e-05,2.242e-05,2.226e-05,2.239e-05,0.027557781836658204,1230.80758538
1663023600000,2022-09-12 23:00:00,ADA/BTC,2.255e-05,2.26e-05,2.238e-05,2.24e-05,0.07218954831424,3222.7476926
1663020000000,2022-09-12 22:00:00,ADA/BTC,2.269e-05,2.271e-05,2.255e-05,2.255e-05,0.004971595660729499,220.46987409
1663016400000,2022-09-12 21:00:00,ADA/BTC,2.278e-05,2.284e-05,2.268e-05,2.268e-05,0.006206803468336799,273.66858326
1663012800000,2022-09-12 20:00:00,ADA/BTC,2.259e-05,2.279e-05,2.259e-05,2.276e-05,0.0082487030756952,362.42104902
1663009200000,2022-09-12 19:00:00,ADA/BTC,2.256e-05,2.26e-05,2.252e-05,2.257e-05,0.010264299994098,454.7762514
1663005600000,2022-09-12 18:00:00,ADA/BTC,2.271e-05,2.271e-05,2.256e-05,2.259e-05,0.0892946832266664,3952.84122296
1663002000000,2022-09-12 17:00:00,ADA/BTC,2.258e-05,2.271e-05,2.251e-05,2.269e-05,0.0475372360578229,2095.07430841
1662998400000,2022-09-12 16:00:00,ADA/BTC,2.28e-05,2.28e-05,2.247e-05,2.26e-05,0.114677608709688,5074.23047388
1662994800000,2022-09-12 15:00:00,ADA/BTC,2.303e-05,2.306e-05,2.28e-05,2.284e-05,0.0505831552204612,2214.67404643
1662991200000,2022-09-12 14:00:00,ADA/BTC,2.304e-05,2.315e-05,2.301e-05,2.306e-05,0.0102889958819454,446.18368959000003
1662987600000,2022-09-12 13:00:00,ADA/BTC,2.307e-05,2.323e-05,2.304e-05,2.307e-05,0.0190689176240721,826.56773403
1662984000000,2022-09-12 12:00:00,ADA/BTC,2.31e-05,2.318e-05,2.296e-05,2.306e-05,0.0431015684884938,1869.10531173
1662980400000,2022-09-12 11:00:00,ADA/BTC,2.323e-05,2.344e-05,2.291e-05,2.311e-05,0.436343078665253,18881.1371123
1662976800000,2022-09-12 10:00:00,ADA/BTC,2.327e-05,2.332e-05,2.312e-05,2.32e-05,0.6508613707117361,28054.36942723
1662973200000,2022-09-12 09:00:00,ADA/BTC,2.305e-05,2.329e-05,2.301e-05,2.324e-05,0.10253797255958201,4412.13307055
1662969600000,2022-09-12 08:00:00,ADA/BTC,2.299e-05,2.316e-05,2.293e-05,2.303e-05,0.18228909175320132,7915.28839571
1662966000000,2022-09-12 07:00:00,ADA/BTC,2.318e-05,2.325e-05,2.297e-05,2.301e-05,0.21684473380060532,9423.93454153
1662962400000,2022-09-12 06:00:00,ADA/BTC,2.319e-05,2.326e-05,2.318e-05,2.321e-05,0.0027699069720817,119.34110177
1662958800000,2022-09-12 05:00:00,ADA/BTC,2.321e-05,2.326e-05,2.311e-05,2.321e-05,0.037781798749190104,1627.82415981
1662955200000,2022-09-12 04:00:00,ADA/BTC,2.323e-05,2.324e-05,2.318e-05,2.319e-05,0.025487506830156298,1099.07317077
1662951600000,2022-09-12 03:00:00,ADA/BTC,2.332e-05,2.335e-05,2.313e-05,2.321e-05,0.06187787185822109,2666.00051091
1662948000000,2022-09-12 02:00:00,ADA/BTC,2.327e-05,2.336e-05,2.318e-05,2.335e-05,0.009258408044330499,396.50569783
1662944400000,2022-09-12 01:00:00,ADA/BTC,2.314e-05,2.334e-05,2.301e-05,2.329e-05,0.0768421380389388,3299.36187372
1662940800000,2022-09-12 00:00:00,ADA/BTC,2.338e-05,2.338e-05,2.312e-05,2.312e-05,0.014330814395496,619.8449133
1662937200000,2022-09-11 23:00:00,ADA/BTC,2.338e-05,2.348e-05,2.33e-05,2.335e-05,0.401622524480113,17200.10811478
1662933600000,2022-09-11 22:00:00,ADA/BTC,2.34e-05,2.344e-05,2.321e-05,2.336e-05,0.0084294857389152,360.85127307
1662930000000,2022-09-11 21:00:00,ADA/BTC,2.354e-05,2.354e-05,2.33e-05,2.341e-05,0.0249532203609673,1065.92141653
1662926400000,2022-09-11 20:00:00,ADA/BTC,2.371e-05,2.376e-05,2.347e-05,2.356e-05,0.12229374895541921,5190.73637332
1662922800000,2022-09-11 19:00:00,ADA/BTC,2.366e-05,2.373e-05,2.366e-05,2.368e-05,0.0012259249751616,51.77048037
1662919200000,2022-09-11 18:00:00,ADA/BTC,2.367e-05,2.379e-05,2.365e-05,2.37e-05,0.009186294898416,387.60737968
1662915600000,2022-09-11 17:00:00,ADA/BTC,2.374e-05,2.381e-05,2.359e-05,2.363e-05,0.0096734549043056,409.37176912
1662912000000,2022-09-11 16:00:00,ADA/BTC,2.363e-05,2.375e-05,2.363e-05,2.374e-05,0.0057309239813896,241.40370604
1662908400000,2022-09-11 15:00:00,ADA/BTC,2.366e-05,2.368e-05,2.357e-05,2.361e-05,0.0051203028600789,216.87009149
1662904800000,2022-09-11 14:00:00,ADA/BTC,2.369e-05,2.377e-05,2.367e-05,2.369e-05,0.005686320724423499,240.03042315
1662901200000,2022-09-11 13:00:00,ADA/BTC,2.387e-05,2.387e-05,2.365e-05,2.367e-05,0.1123018358827482,4744.47975846
1662897600000,2022-09-11 12:00:00,ADA/BTC,2.39e-05,2.401e-05,2.377e-05,2.387e-05,0.054079323123672,2265.5770056
1662894000000,2022-09-11 11:00:00,ADA/BTC,2.376e-05,2.388e-05,2.37e-05,2.386e-05,0.0046469576104596,194.75932986
1662890400000,2022-09-11 10:00:00,ADA/BTC,2.375e-05,2.384e-05,2.363e-05,2.372e-05,0.0721164598429092,3040.32292761
1662886800000,2022-09-11 09:00:00,ADA/BTC,2.386e-05,2.39e-05,2.374e-05,2.377e-05,0.015246741961229802,641.4279327400001
1662883200000,2022-09-11 08:00:00,ADA/BTC,2.379e-05,2.406e-05,2.379e-05,2.389e-05,0.0404215293827152,1691.98532368
1662879600000,2022-09-11 07:00:00,ADA/BTC,2.363e-05,2.383e-05,2.356e-05,2.381e-05,0.0906303796758659,3806.39981839
1662876000000,2022-09-11 06:00:00,ADA/BTC,2.379e-05,2.384e-05,2.343e-05,2.36e-05,0.602973741897612,25549.73482617
1662872400000,2022-09-11 05:00:00,ADA/BTC,2.373e-05,2.377e-05,2.373e-05,2.377e-05,0.0013038769077766,54.85388758
1662868800000,2022-09-11 04:00:00,ADA/BTC,2.379e-05,2.379e-05,2.366e-05,2.371e-05,0.0217280737586727,916.40969037
1662865200000,2022-09-11 03:00:00,ADA/BTC,2.379e-05,2.381e-05,2.37e-05,2.378e-05,0.0036753698880737998,154.55718621
1662861600000,2022-09-11 02:00:00,ADA/BTC,2.373e-05,2.382e-05,2.372e-05,2.378e-05,0.015140599573629999,636.6946835
1662858000000,2022-09-11 01:00:00,ADA/BTC,2.387e-05,2.398e-05,2.369e-05,2.372e-05,0.0264160134499384,1113.65992622
1662854400000,2022-09-11 00:00:00,ADA/BTC,2.367e-05,2.384e-05,2.366e-05,2.384e-05,0.00421168655528,176.6647045
1662850800000,2022-09-10 23:00:00,ADA/BTC,2.367e-05,2.37e-05,2.356e-05,2.364e-05,0.006244062491141999,264.13123905
1662847200000,2022-09-10 22:00:00,ADA/BTC,2.362e-05,2.378e-05,2.362e-05,2.37e-05,0.014780050781205,623.63083465
1662843600000,2022-09-10 21:00:00,ADA/BTC,2.375e-05,2.383e-05,2.36e-05,2.366e-05,0.0078413018764626,331.41597111
