https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1663362000,2022-09-16 21:00:00,XYO/BTC,0.0000003847,0.0000003847,0.0000003809,0.0000003834,14704.512,0.00561589421176
1663358400,2022-09-16 20:00:00,XYO/BTC,0.0000003842,0.0000003864,0.0000003834,0.0000003839,64744.1988,0.02498473151621
1663354800,2022-09-16 19:00:00,XYO/BTC,0.0000003853,0.0000003875,0.0000003842,0.0000003842,14059.553,0.00541348146442
1663351200,2022-09-16 18:00:00,XYO/BTC,0.0000003892,0.0000003895,0.0000003851,0.0000003857,2774.5359,0.00107372561881
1663347600,2022-09-16 17:00:00,XYO/BTC,0.0000003895,0.0000003909,0.0000003881,0.0000003881,490.2691,0.00019103637265
1663344000,2022-09-16 16:00:00,XYO/BTC,0.0000003896,0.0000003929,0.0000003881,0.0000003881,7436.3152,0.00290049591523
1663340400,2022-09-16 15:00:00,XYO/BTC,0.0000003896,0.0000003921,0.0000003896,0.0000003916,911.7388,0.00035616023944
1663336800,2022-09-16 14:00:00,XYO/BTC,0.0000003909,0.0000003919,0.0000003895,0.0000003919,754.3186,0.0002944012118
1663333200,2022-09-16 13:00:00,XYO/BTC,0.0000003884,0.0000003931,0.0000003883,0.0000003931,13955.8272,0.00547004212454
1663329600,2022-09-16 12:00:00,XYO/BTC,0.000000388,0.0000003899,0.0000003868,0.0000003884,15086.4387,0.00587487907233
1663326000,2022-09-16 11:00:00,XYO/BTC,0.0000003867,0.000000388,0.0000003867,0.0000003876,231.4748,0.00008960535129
1663322400,2022-09-16 10:00:00,XYO/BTC,0.0000003857,0.0000003867,0.0000003845,0.0000003863,560.9172,0.00021622905797
1663318800,2022-09-16 09:00:00,XYO/BTC,0.000000384,0.0000003853,0.000000384,0.0000003847,107.1261,0.00004123215676
1663315200,2022-09-16 08:00:00,XYO/BTC,0.0000003823,0.0000003857,0.000000382,0.0000003845,1527.9482,0.00058709592978
1663311600,2022-09-16 07:00:00,XYO/BTC,0.0000003839,0.000000385,0.0000003815,0.0000003839,36981.4202,0.01412484773376
1663308000,2022-09-16 06:00:00,XYO/BTC,0.000000385,0.000000385,0.0000003825,0.0000003839,3438.0568,0.00131548632773
1663304400,2022-09-16 05:00:00,XYO/BTC,0.0000003837,0.000000385,0.0000003825,0.0000003832,78262.1178,0.03000294314039
1663300800,2022-09-16 04:00:00,XYO/BTC,0.0000003851,0.0000003867,0.0000003839,0.0000003839,1456.719,0.0005600846073
1663297200,2022-09-16 03:00:00,XYO/BTC,0.0000003853,0.0000003873,0.0000003853,0.0000003863,1318.3374,0.00050928491245
1663293600,2022-09-16 02:00:00,XYO/BTC,0.0000003937,0.0000003964,0.0000003834,0.0000003861,297543.0598,0.11565943239747
1663290000,2022-09-16 01:00:00,XYO/BTC,0.000000389,0.0000003959,0.0000003873,0.0000003949,619651.3956,0.24303623051693
1663286400,2022-09-16 00:00:00,XYO/BTC,0.0000003974,0.0000003976,0.000000389,0.0000003896,79340.1085,0.0310837391629
1663282800,2022-09-15 23:00:00,XYO/BTC,0.0000003993,0.0000004115,0.000000396,0.000000396,890960.6364,0.35846979417339
1663279200,2022-09-15 22:00:00,XYO/BTC,0.0000004275,0.0000004398,0.0000003908,0.0000003981,940417.0296,0.39281466707738
1663275600,2022-09-15 21:00:00,XYO/BTC,0.0000003857,0.0000004729,0.0000003857,0.0000004271,4470727.8181,1.90382583906138
1663272000,2022-09-15 20:00:00,XYO/BTC,0.0000003869,0.0000003876,0.0000003857,0.0000003857,385.2146,0.00014915702435
1663268400,2022-09-15 19:00:00,XYO/BTC,0.0000003892,0.0000003892,0.0000003867,0.0000003867,9217.3654,0.00357811561883
1663264800,2022-09-15 18:00:00,XYO/BTC,0.000000385,0.0000003899,0.000000385,0.000000389,21309.9933,0.00828497828781
1663261200,2022-09-15 17:00:00,XYO/BTC,0.0000003814,0.0000003839,0.0000003811,0.0000003839,3672.577,0.00140780776995
1663257600,2022-09-15 16:00:00,XYO/BTC,0.0000003829,0.0000003839,0.0000003812,0.0000003826,1057.2566,0.00040538339791
1663254000,2022-09-15 15:00:00,XYO/BTC,0.0000003859,0.0000003873,0.0000003825,0.0000003839,1365.2153,0.0005249893673
1663250400,2022-09-15 14:00:00,XYO/BTC,0.0000003857,0.0000003878,0.0000003805,0.0000003853,10033.668,0.00385555630416
1663246800,2022-09-15 13:00:00,XYO/BTC,0.0000003859,0.0000003885,0.000000384,0.0000003857,2335.8631,0.00090497138384
1663243200,2022-09-15 12:00:00,XYO/BTC,0.0000003834,0.0000003859,0.0000003834,0.000000384,28136.8469,0.01082960596638
1663239600,2022-09-15 11:00:00,XYO/BTC,0.0000003852,0.0000003866,0.0000003795,0.0000003833,406723.6883,0.15512116344612
1663236000,2022-09-15 10:00:00,XYO/BTC,0.0000003868,0.0000003868,0.0000003851,0.0000003867,28755.919,0.01108297016812
1663232400,2022-09-15 09:00:00,XYO/BTC,0.0000003868,0.0000003894,0.0000003868,0.0000003894,559.4653,0.0002177071097
1663228800,2022-09-15 08:00:00,XYO/BTC,0.0000003888,0.0000003891,0.000000387,0.0000003876,1824.8893,0.00070775648239
1663225200,2022-09-15 07:00:00,XYO/BTC,0.0000003894,0.0000003894,0.0000003857,0.0000003881,4606.9737,0.00177826762528
1663221600,2022-09-15 06:00:00,XYO/BTC,0.0000003891,0.0000003891,0.0000003867,0.0000003867,504.4675,0.00019548364924
1663218000,2022-09-15 05:00:00,XYO/BTC,0.0000003903,0.0000003903,0.000000388,0.0000003884,651.2577,0.0002533291373
1663214400,2022-09-15 04:00:00,XYO/BTC,0.0000003883,0.0000003896,0.0000003867,0.0000003883,519.9674,0.00020209540006
1663210800,2022-09-15 03:00:00,XYO/BTC,0.0000003915,0.000000397,0.000000388,0.0000003895,57575.3773,0.02259109405073
1663207200,2022-09-15 02:00:00,XYO/BTC,0.0000003921,0.0000003933,0.0000003911,0.0000003912,1411.9846,0.00055379992156
1663203600,2022-09-15 01:00:00,XYO/BTC,0.0000003958,0.0000003971,0.000000391,0.000000391,21586.8055,0.00846508053798
1663200000,2022-09-15 00:00:00,XYO/BTC,0.0000003943,0.0000003974,0.0000003927,0.0000003965,49735.8761,0.0196312520319
1663196400,2022-09-14 23:00:00,XYO/BTC,0.0000003893,0.0000003947,0.0000003882,0.0000003944,56887.319,0.0223647771286
1663192800,2022-09-14 22:00:00,XYO/BTC,0.0000003894,0.0000003903,0.0000003889,0.0000003889,632.0641,0.00024622515403
1663189200,2022-09-14 21:00:00,XYO/BTC,0.0000003937,0.0000003946,0.000000385,0.000000388,435858.714,0.16874028616376
1663185600,2022-09-14 20:00:00,XYO/BTC,0.0000003938,0.0000003951,0.0000003889,0.0000003926,61761.0782,0.02417337446458
1663182000,2022-09-14 19:00:00,XYO/BTC,0.0000003983,0.0000003993,0.0000003937,0.0000003937,31450.51,0.01245024807175
1663178400,2022-09-14 18:00:00,XYO/BTC,0.0000003971,0.0000004026,0.0000003965,0.0000003979,171983.2995,0.06896365298896
1663174800,2022-09-14 17:00:00,XYO/BTC,0.0000003964,0.0000003971,0.0000003956,0.0000003956,275.3885,0.00010917477028
1663171200,2022-09-14 16:00:00,XYO/BTC,0.0000003965,0.0000003965,0.0000003942,0.0000003945,1380.5895,0.00054557184244
1663167600,2022-09-14 15:00:00,XYO/BTC,0.0000003936,0.0000003965,0.0000003924,0.0000003954,11560.1026,0.00456478799857
1663164000,2022-09-14 14:00:00,XYO/BTC,0.0000003886,0.0000003942,0.0000003886,0.0000003931,9032.6852,0.00353181172884
1663160400,2022-09-14 13:00:00,XYO/BTC,0.0000003899,0.0000003903,0.0000003874,0.0000003903,2365.4436,0.00091928520491
1663156800,2022-09-14 12:00:00,XYO/BTC,0.000000388,0.0000003896,0.0000003858,0.0000003873,161.1819,0.00006235537965
1663153200,2022-09-14 11:00:00,XYO/BTC,0.0000003869,0.000000388,0.0000003865,0.0000003865,191.1297,0.00007397679929
1663149600,2022-09-14 10:00:00,XYO/BTC,0.0000003865,0.0000003903,0.0000003857,0.0000003857,472.9249,0.00018336419917
1663146000,2022-09-14 09:00:00,XYO/BTC,0.0000003903,0.0000003915,0.0000003851,0.0000003876,1283.8217,0.00049708843454
1663142400,2022-09-14 08:00:00,XYO/BTC,0.0000003926,0.0000003926,0.0000003851,0.000000388,63037.5901,0.02448081784767
1663138800,2022-09-14 07:00:00,XYO/BTC,0.0000003956,0.0000004061,0.0000003925,0.0000003925,240102.2866,0.09656747648393
1663135200,2022-09-14 06:00:00,XYO/BTC,0.000000394,0.0000003952,0.0000003925,0.0000003945,19071.1888,0.00751904086653
1663131600,2022-09-14 05:00:00,XYO/BTC,0.0000003909,0.0000003932,0.0000003909,0.0000003931,33000.5538,0.01297023143613
1663128000,2022-09-14 04:00:00,XYO/BTC,0.0000003903,0.0000003916,0.0000003884,0.0000003916,43.3842,0.00001693258023
1663124400,2022-09-14 03:00:00,XYO/BTC,0.0000003896,0.0000003918,0.0000003831,0.0000003899,1019319.0566,0.39098392743654
1663120800,2022-09-14 02:00:00,XYO/BTC,0.0000003889,0.0000003918,0.0000003858,0.0000003918,9810.9233,0.00380560252521
1663117200,2022-09-14 01:00:00,XYO/BTC,0.0000003926,0.0000003949,0.0000003894,0.0000003894,20236.807,0.00795445367394
1663113600,2022-09-14 00:00:00,XYO/BTC,0.0000003899,0.0000003946,0.0000003888,0.0000003946,723.6671,0.00028410468721
1663110000,2022-09-13 23:00:00,XYO/BTC,0.0000003907,0.0000003919,0.0000003891,0.0000003904,6050.8281,0.00235998541052
1663106400,2022-09-13 22:00:00,XYO/BTC,0.0000003926,0.0000003933,0.00000039,0.0000003908,10175.6564,0.0039793451161
1663102800,2022-09-13 21:00:00,XYO/BTC,0.0000003904,0.0000003949,0.0000003904,0.000000393,14477.1708,0.00570064957368
1663099200,2022-09-13 20:00:00,XYO/BTC,0.0000003896,0.0000003918,0.000000388,0.0000003891,1078.0393,0.00042018773419
1663095600,2022-09-13 19:00:00,XYO/BTC,0.0000003903,0.0000003932,0.000000388,0.000000388,11082.4416,0.0043384443942
1663092000,2022-09-13 18:00:00,XYO/BTC,0.0000003827,0.0000003932,0.0000003821,0.0000003903,87913.4602,0.03414904292571
1663088400,2022-09-13 17:00:00,XYO/BTC,0.0000003792,0.0000003811,0.0000003792,0.0000003811,16036.7155,0.00609601886717
1663084800,2022-09-13 16:00:00,XYO/BTC,0.0000003765,0.0000003792,0.0000003758,0.0000003792,51910.8683,0.01963175394105
1663081200,2022-09-13 15:00:00,XYO/BTC,0.0000003722,0.0000003758,0.0000003709,0.0000003758,39167.5742,0.0145522407707
1663077600,2022-09-13 14:00:00,XYO/BTC,0.0000003735,0.0000004018,0.0000003712,0.0000003736,708370.09,0.27396766504128
1663074000,2022-09-13 13:00:00,XYO/BTC,0.000000357,0.0000003857,0.0000003561,0.0000003702,585859.4906,0.21957997605402
1663070400,2022-09-13 12:00:00,XYO/BTC,0.000000366,0.0000003701,0.0000003529,0.000000357,157275.6342,0.05663229547609
1663066800,2022-09-13 11:00:00,XYO/BTC,0.0000003657,0.0000003673,0.0000003636,0.000000366,39557.8847,0.01440211100813
1663063200,2022-09-13 10:00:00,XYO/BTC,0.0000003675,0.0000003682,0.0000003657,0.0000003657,12843.3749,0.00469918295122
1663059600,2022-09-13 09:00:00,XYO/BTC,0.0000003684,0.0000003719,0.0000003681,0.0000003689,434.5966,0.00016054378577
1663056000,2022-09-13 08:00:00,XYO/BTC,0.0000003724,0.0000003734,0.0000003667,0.0000003667,163327.4491,0.06001260571369
1663052400,2022-09-13 07:00:00,XYO/BTC,0.0000003727,0.0000003734,0.0000003697,0.0000003707,205.2922,0.00007604132523
1663048800,2022-09-13 06:00:00,XYO/BTC,0.0000003712,0.0000003734,0.0000003696,0.0000003719,776.7965,0.00028834950748
1663045200,2022-09-13 05:00:00,XYO/BTC,0.000000373,0.000000375,0.0000003712,0.0000003741,20287.6555,0.00758816270903
1663041600,2022-09-13 04:00:00,XYO/BTC,0.0000003735,0.0000003757,0.0000003729,0.0000003729,19749.918,0.00741131953959
1663038000,2022-09-13 03:00:00,XYO/BTC,0.0000003708,0.0000003719,0.0000003675,0.0000003719,3552.4333,0.00131354802536
1663034400,2022-09-13 02:00:00,XYO/BTC,0.0000003699,0.0000003712,0.0000003687,0.0000003712,162.9996,0.00006022611478
1663030800,2022-09-13 01:00:00,XYO/BTC,0.0000003712,0.0000003729,0.0000003673,0.0000003693,58156.4714,0.02154108240702
1663027200,2022-09-13 00:00:00,XYO/BTC,0.000000374,0.0000003742,0.000000371,0.0000003727,30143.182,0.01123544852135
1663023600,2022-09-12 23:00:00,XYO/BTC,0.0000003765,0.0000003777,0.0000003742,0.0000003746,8970.1016,0.00336169089934
1663020000,2022-09-12 22:00:00,XYO/BTC,0.0000003771,0.0000003781,0.0000003754,0.0000003758,5425.6102,0.00204333532875
1663016400,2022-09-12 21:00:00,XYO/BTC,0.0000003746,0.0000003811,0.0000003738,0.0000003768,58853.7786,0.02226835551141
1663012800,2022-09-12 20:00:00,XYO/BTC,0.0000003745,0.0000003758,0.0000003741,0.0000003741,27695.6843,0.0103824621358
1663009200,2022-09-12 19:00:00,XYO/BTC,0.0000003742,0.0000003758,0.0000003731,0.0000003758,5930.3062,0.00222603132816
1663005600,2022-09-12 18:00:00,XYO/BTC,0.0000003719,0.0000003735,0.000000371,0.000000372,30401.5552,0.01132573157221
1663002000,2022-09-12 17:00:00,XYO/BTC,0.0000003672,0.0000003746,0.0000003672,0.0000003738,49437.698,0.01838888060086
1662998400,2022-09-12 16:00:00,XYO/BTC,0.0000003605,0.0000003691,0.0000003605,0.0000003674,26916.9225,0.00986502572887
1662994800,2022-09-12 15:00:00,XYO/BTC,0.0000003611,0.0000003642,0.0000003594,0.0000003642,6841.8329,0.00247845039453
1662991200,2022-09-12 14:00:00,XYO/BTC,0.0000003671,0.0000003671,0.0000003597,0.0000003618,102388.4519,0.03714497440575
1662987600,2022-09-12 13:00:00,XYO/BTC,0.0000003689,0.0000003698,0.0000003666,0.0000003685,1403.26,0.00051739045329
1662984000,2022-09-12 12:00:00,XYO/BTC,0.0000003804,0.0000003834,0.0000003662,0.0000003688,531300.3807,0.19846837513339
1662980400,2022-09-12 11:00:00,XYO/BTC,0.0000003831,0.0000003844,0.0000003805,0.0000003805,8246.2145,0.00313853478183
1662976800,2022-09-12 10:00:00,XYO/BTC,0.0000003855,0.0000003866,0.0000003825,0.000000383,5334.0012,0.00204784322859
1662973200,2022-09-12 09:00:00,XYO/BTC,0.0000003896,0.0000003896,0.0000003834,0.0000003853,258461.101,0.09955708580123
1662969600,2022-09-12 08:00:00,XYO/BTC,0.000000377,0.0000003932,0.0000003754,0.0000003912,169976.0372,0.06600840779024
1662966000,2022-09-12 07:00:00,XYO/BTC,0.0000003803,0.0000003804,0.0000003758,0.0000003766,128698.6408,0.04863823904318
1662962400,2022-09-12 06:00:00,XYO/BTC,0.0000003819,0.000000385,0.0000003803,0.0000003803,6627.2879,0.0025238591874
1662958800,2022-09-12 05:00:00,XYO/BTC,0.0000003826,0.0000003834,0.000000381,0.000000381,1879.6318,0.00071915847785
1662955200,2022-09-12 04:00:00,XYO/BTC,0.0000003835,0.0000003914,0.0000003811,0.0000003831,31898.4209,0.0122437988725
1662951600,2022-09-12 03:00:00,XYO/BTC,0.0000003854,0.0000003896,0.000000385,0.000000385,1835.21,0.00071077820364
1662948000,2022-09-12 02:00:00,XYO/BTC,0.0000003965,0.0000004047,0.0000003832,0.0000003832,242303.6431,0.09522276167166
1662944400,2022-09-12 01:00:00,XYO/BTC,0.0000003995,0.0000003995,0.0000003905,0.0000003977,177501.9244,0.06976386454827
1662940800,2022-09-12 00:00:00,XYO/BTC,0.0000003834,0.0000004153,0.0000003818,0.0000003995,640049.7857,0.25816955643365
1662937200,2022-09-11 23:00:00,XYO/BTC,0.0000003795,0.0000003859,0.0000003786,0.0000003834,18172.3321,0.00695325187822
1662933600,2022-09-11 22:00:00,XYO/BTC,0.0000003857,0.0000003868,0.0000003803,0.0000003803,9175.7923,0.0035114422206
1662930000,2022-09-11 21:00:00,XYO/BTC,0.0000003888,0.0000003903,0.0000003796,0.0000003842,360486.9307,0.13752700885901
1662926400,2022-09-11 20:00:00,XYO/BTC,0.0000003995,0.0000003995,0.0000003863,0.0000003879,93414.7814,0.03665153907844
1662922800,2022-09-11 19:00:00,XYO/BTC,0.0000003789,0.0000004154,0.0000003789,0.0000003995,487253.9279,0.19445266255725
1662919200,2022-09-11 18:00:00,XYO/BTC,0.0000003787,0.0000003797,0.0000003759,0.0000003797,18920.0033,0.00716723121447
1662915600,2022-09-11 17:00:00,XYO/BTC,0.0000003756,0.0000003781,0.0000003739,0.0000003781,17364.0914,0.00652091914605
1662912000,2022-09-11 16:00:00,XYO/BTC,0.0000003804,0.0000003804,0.0000003747,0.0000003747,52842.823,0.01997261585496
1662908400,2022-09-11 15:00:00,XYO/BTC,0.0000003721,0.0000003935,0.0000003712,0.0000003806,1243434.1132,0.47199206933311
1662904800,2022-09-11 14:00:00,XYO/BTC,0.0000003706,0.0000003711,0.0000003697,0.0000003711,11155.5083,0.00413201483547
1662901200,2022-09-11 13:00:00,XYO/BTC,0.0000003698,0.0000003741,0.0000003696,0.0000003696,2137.6988,0.00079762331922
1662897600,2022-09-11 12:00:00,XYO/BTC,0.0000003696,0.0000003737,0.0000003673,0.0000003691,229198.9338,0.08514805682648
1662894000,2022-09-11 11:00:00,XYO/BTC,0.0000003673,0.0000003689,0.0000003673,0.0000003687,6185.6663,0.00227654891344
1662890400,2022-09-11 10:00:00,XYO/BTC,0.0000003656,0.0000003673,0.0000003635,0.0000003673,91.7541,0.00003349835557
1662886800,2022-09-11 09:00:00,XYO/BTC,0.0000003651,0.0000003669,0.000000363,0.000000366,322.8273,0.00011776927258
1662883200,2022-09-11 08:00:00,XYO/BTC,0.0000003658,0.0000003679,0.000000365,0.000000365,1764.5004,0.00064817170583
1662879600,2022-09-11 07:00:00,XYO/BTC,0.000000365,0.0000003664,0.0000003631,0.0000003631,21791.2915,0.00792974782685
1662876000,2022-09-11 06:00:00,XYO/BTC,0.0000003651,0.0000003673,0.0000003643,0.0000003664,5997.4585,0.00218580936151
1662872400,2022-09-11 05:00:00,XYO/BTC,0.0000003664,0.0000003664,0.0000003636,0.0000003651,11132.4572,0.00405854759606
1662868800,2022-09-11 04:00:00,XYO/BTC,0.0000003692,0.0000003696,0.0000003656,0.0000003673,980.6048,0.0003609790721
1662865200,2022-09-11 03:00:00,XYO/BTC,0.0000003665,0.0000003691,0.000000365,0.0000003673,11946.8329,0.00440207196438
1662861600,2022-09-11 02:00:00,XYO/BTC,0.000000365,0.0000003673,0.0000003644,0.000000366,10050.9229,0.00368147595319
1662858000,2022-09-11 01:00:00,XYO/BTC,0.0000003634,0.0000003656,0.0000003634,0.0000003639,249.3002,0.00009104443333
1662854400,2022-09-11 00:00:00,XYO/BTC,0.0000003634,0.000000365,0.0000003612,0.000000365,1269.6196,0.00046075851671
1662850800,2022-09-10 23:00:00,XYO/BTC,0.0000003604,0.0000003643,0.0000003604,0.0000003634,460.2375,0.00016708052925
1662847200,2022-09-10 22:00:00,XYO/BTC,0.0000003611,0.0000003627,0.00000036,0.0000003621,3440.2785,0.00123938431789
1662843600,2022-09-10 21:00:00,XYO/BTC,0.0000003625,0.0000003625,0.0000003602,0.0000003602,2607.6524,0.00093939884494
1662840000,2022-09-10 20:00:00,XYO/BTC,0.0000003603,0.0000003643,0.0000003602,0.0000003639,5162.7346,0.00187912684365
1662836400,2022-09-10 19:00:00,XYO/BTC,0.0000003614,0.0000003643,0.0000003604,0.0000003615,6111.6149,0.00221962015437
1662832800,2022-09-10 18:00:00,XYO/BTC,0.0000003632,0.0000003643,0.0000003602,0.0000003602,3765.6284,0.00135776961415
1662829200,2022-09-10 17:00:00,XYO/BTC,0.0000003638,0.0000003643,0.0000003622,0.0000003632,848.5997,0.00030849836552
1662825600,2022-09-10 16:00:00,XYO/BTC,0.0000003645,0.0000003651,0.0000003618,0.0000003618,16939.1733,0.00614395496925
1662822000,2022-09-10 15:00:00,XYO/BTC,0.0000003662,0.0000003679,0.0000003636,0.0000003655,1068.9429,0.0003926002247
1662818400,2022-09-10 14:00:00,XYO/BTC,0.0000003657,0.0000003681,0.000000365,0.000000365,5562.1256,0.0020329276222
1662814800,2022-09-10 13:00:00,XYO/BTC,0.0000003674,0.0000003689,0.0000003655,0.0000003655,2401.4996,0.0008821454118
1662811200,2022-09-10 12:00:00,XYO/BTC,0.0000003694,0.0000003696,0.0000003666,0.0000003681,122.1266,0.00004504986498
1662807600,2022-09-10 11:00:00,XYO/BTC,0.0000003673,0.0000003696,0.0000003667,0.0000003674,320.9692,0.00011792104206
1662804000,2022-09-10 10:00:00,XYO/BTC,0.0000003688,0.0000003693,0.0000003668,0.0000003674,11271.1677,0.00415844823403
1662800400,2022-09-10 09:00:00,XYO/BTC,0.0000003678,0.0000003688,0.0000003665,0.0000003688,149.8424,0.00005518755832
1662796800,2022-09-10 08:00:00,XYO/BTC,0.0000003666,0.0000003677,0.0000003665,0.0000003677,79.0246,0.00002898383083
1662793200,2022-09-10 07:00:00,XYO/BTC,0.000000365,0.000000368,0.0000003647,0.0000003663,19235.3488,0.00705707135587
1662789600,2022-09-10 06:00:00,XYO/BTC,0.0000003643,0.000000365,0.0000003643,0.000000365,54.3385,0.00001982503322
1662786000,2022-09-10 05:00:00,XYO/BTC,0.0000003636,0.0000003636,0.0000003602,0.0000003627,6097.3717,0.00221564139861
1662782400,2022-09-10 04:00:00,XYO/BTC,0.000000365,0.000000365,0.0000003636,0.0000003636,2269.6611,0.0008282685376
1662778800,2022-09-10 03:00:00,XYO/BTC,0.0000003666,0.0000003666,0.000000365,0.0000003664,5942.5522,0.00217107409523
1662775200,2022-09-10 02:00:00,XYO/BTC,0.0000003667,0.000000368,0.0000003661,0.0000003661,2616.1634,0.00095808568694
1662771600,2022-09-10 01:00:00,XYO/BTC,0.0000003659,0.0000003673,0.0000003652,0.0000003662,4284.993,0.00156920323643
1662768000,2022-09-10 00:00:00,XYO/BTC,0.0000003663,0.0000003663,0.0000003639,0.0000003651,2027.848,0.00074264050769
1662764400,2022-09-09 23:00:00,XYO/BTC,0.000000363,0.0000003663,0.00000036,0.0000003655,34471.661,0.01252223047444
1662760800,2022-09-09 22:00:00,XYO/BTC,0.000000365,0.000000365,0.0000003618,0.0000003623,6979.6446,0.00252608315072
1662757200,2022-09-09 21:00:00,XYO/BTC,0.0000003634,0.000000366,0.0000003634,0.000000366,155.3474,0.00005666150183
1662753600,2022-09-09 20:00:00,XYO/BTC,0.0000003639,0.0000003639,0.0000003628,0.0000003631,607.0475,0.00022034979796
1662750000,2022-09-09 19:00:00,XYO/BTC,0.000000365,0.000000365,0.0000003647,0.0000003649,136.0606,0.00004965545769
1662746400,2022-09-09 18:00:00,XYO/BTC,0.0000003636,0.000000365,0.0000003626,0.000000365,6178.6575,0.00224904956952
1662742800,2022-09-09 17:00:00,XYO/BTC,0.000000363,0.000000365,0.000000362,0.000000362,4893.439,0.00177628391919
1662739200,2022-09-09 16:00:00,XYO/BTC,0.0000003638,0.0000003644,0.000000363,0.0000003631,13109.7863,0.00476306048515
1662735600,2022-09-09 15:00:00,XYO/BTC,0.0000003667,0.0000003667,0.000000364,0.0000003641,42095.2709,0.0153446766485
1662732000,2022-09-09 14:00:00,XYO/BTC,0.0000003691,0.0000003695,0.0000003655,0.0000003689,30254.7375,0.01111776329269
1662728400,2022-09-09 13:00:00,XYO/BTC,0.0000003713,0.0000003713,0.0000003691,0.0000003691,7638.7016,0.0028205246558
1662724800,2022-09-09 12:00:00,XYO/BTC,0.0000003729,0.0000003751,0.0000003694,0.0000003714,18190.3465,0.00674844798917
1662721200,2022-09-09 11:00:00,XYO/BTC,0.0000003721,0.0000003735,0.0000003711,0.0000003717,5943.5792,0.00221888339898
