https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1663426800000.0,2022-09-17 15:00:00,SOL/BTC,0.00166725,0.00166775,0.0016615,0.00166725,3087.2909596641175,5.1472858525
1663423200000.0,2022-09-17 14:00:00,SOL/BTC,0.00164825,0.0016685,0.001647,0.00166725,19253.456422252213,32.10032522
1663419600000.0,2022-09-17 13:00:00,SOL/BTC,0.00165125,0.001652,0.0016475,0.00164825,4254.662411648718,7.01274732
1663416000000.0,2022-09-17 12:00:00,SOL/BTC,0.0016465,0.001652,0.001645,0.00165125,2486.804922028766,4.1063366275
1663412400000.0,2022-09-17 11:00:00,SOL/BTC,0.0016515,0.0016535,0.001646,0.0016465,6376.717031582144,10.4992645925
1663408800000.0,2022-09-17 10:00:00,SOL/BTC,0.00165575,0.00165725,0.00164975,0.0016515,3159.7855737208597,5.218385875
1663405200000.0,2022-09-17 09:00:00,SOL/BTC,0.00165475,0.001656,0.001652,0.00165575,2477.430265740601,4.1020051625
1663401600000.0,2022-09-17 08:00:00,SOL/BTC,0.0016555,0.00165625,0.00165175,0.00165475,2896.2844901042454,4.79262676
1663398000000.0,2022-09-17 07:00:00,SOL/BTC,0.001647,0.0016555,0.00164425,0.0016555,1512.6279311386288,2.50415554
1663394400000.0,2022-09-17 06:00:00,SOL/BTC,0.0016465,0.00164725,0.00164325,0.001647,335.7495673952641,0.5529795375
1663390800000.0,2022-09-17 05:00:00,SOL/BTC,0.001648,0.001651,0.00164375,0.0016465,684.8048314606742,1.127531155
1663387200000.0,2022-09-17 04:00:00,SOL/BTC,0.001643,0.0016575,0.001643,0.001648,1491.9443234223302,2.458724245
1663383600000.0,2022-09-17 03:00:00,SOL/BTC,0.00164275,0.0016445,0.001642,0.001643,905.3803438831407,1.487539905
1663380000000.0,2022-09-17 02:00:00,SOL/BTC,0.0016435,0.00165,0.0016425,0.00164275,1798.4213209557147,2.954356625
1663376400000.0,2022-09-17 01:00:00,SOL/BTC,0.00164,0.0016435,0.0016345,0.0016435,781.0948722239124,1.2837294225
1663372800000.0,2022-09-17 00:00:00,SOL/BTC,0.0016285,0.00165,0.00162725,0.00164,4844.547147865854,7.9450573225
1663369200000.0,2022-09-16 23:00:00,SOL/BTC,0.00162625,0.00163175,0.001626,0.0016285,282.98100859686826,0.4608345725
1663365600000.0,2022-09-16 22:00:00,SOL/BTC,0.00163175,0.00163525,0.001626,0.00162625,484.53394465795543,0.7879733275
1663362000000.0,2022-09-16 21:00:00,SOL/BTC,0.00163575,0.00163625,0.0016295,0.00163175,830.2996062509576,1.3548413825
1663358400000.0,2022-09-16 20:00:00,SOL/BTC,0.001637,0.001641,0.001633,0.00163575,2593.158702430078,4.2417593475
1663354800000.0,2022-09-16 19:00:00,SOL/BTC,0.00163225,0.00163975,0.00163075,0.001637,902.2039386072082,1.4769078475
1663351200000.0,2022-09-16 18:00:00,SOL/BTC,0.00163425,0.0016375,0.0016275,0.00163225,898.5596982692603,1.4666740675
1663347600000.0,2022-09-16 17:00:00,SOL/BTC,0.00163575,0.00164,0.0016295,0.00163425,1777.4749824078322,2.90483849
1663344000000.0,2022-09-16 16:00:00,SOL/BTC,0.00164175,0.00164325,0.00162175,0.00163575,2999.9008986703348,4.907087895
1663340400000.0,2022-09-16 15:00:00,SOL/BTC,0.0016425,0.00165075,0.00163575,0.00164175,972.8093543474951,1.5971097575
1663336800000.0,2022-09-16 14:00:00,SOL/BTC,0.00164075,0.00164425,0.00163625,0.0016425,899.2660015220699,1.4770444075
1663333200000.0,2022-09-16 13:00:00,SOL/BTC,0.0016555,0.0016615,0.00163625,0.00164075,4377.980172177357,7.1831709675
1663329600000.0,2022-09-16 12:00:00,SOL/BTC,0.00166475,0.00166575,0.00165325,0.0016555,1048.8945288432496,1.7364448925
1663326000000.0,2022-09-16 11:00:00,SOL/BTC,0.001662,0.00166625,0.00165825,0.00166475,473.9791815587926,0.7890568425
1663322400000.0,2022-09-16 10:00:00,SOL/BTC,0.0016525,0.0016625,0.0016525,0.001662,422.85526022864013,0.7027854425
1663318800000.0,2022-09-16 09:00:00,SOL/BTC,0.00164325,0.0016525,0.001643,0.0016525,503.13263388804836,0.8314266775
1663315200000.0,2022-09-16 08:00:00,SOL/BTC,0.0016625,0.00166275,0.00164325,0.00164325,3059.098601856078,5.0268637775
1663311600000.0,2022-09-16 07:00:00,SOL/BTC,0.0016665,0.001668,0.0016625,0.0016625,348.30521503759405,0.57905742
1663308000000.0,2022-09-16 06:00:00,SOL/BTC,0.00166725,0.00167125,0.00166275,0.0016665,312.86174767476746,0.5213841025
1663304400000.0,2022-09-16 05:00:00,SOL/BTC,0.00166125,0.00166975,0.00166125,0.00166725,750.4445988903884,1.2511787575
1663300800000.0,2022-09-16 04:00:00,SOL/BTC,0.00166375,0.00167075,0.00166025,0.00166125,419.1196960120391,0.696262595
1663297200000.0,2022-09-16 03:00:00,SOL/BTC,0.001656,0.00166375,0.001655,0.00166375,445.1395447032306,0.7406009175
1663293600000.0,2022-09-16 02:00:00,SOL/BTC,0.00167175,0.0016725,0.001652,0.001656,1548.1922675120773,2.563806395
1663290000000.0,2022-09-16 01:00:00,SOL/BTC,0.00167975,0.00167975,0.001668,0.00167175,1012.1909974577538,1.6921303
1663286400000.0,2022-09-16 00:00:00,SOL/BTC,0.00167875,0.00168325,0.001658,0.00167975,2602.8412501860394,4.37212259
1663282800000.0,2022-09-15 23:00:00,SOL/BTC,0.001675,0.0016845,0.00167075,0.00167875,1170.2524765450485,1.964561345
1663279200000.0,2022-09-15 22:00:00,SOL/BTC,0.001679,0.001683,0.0016705,0.001675,727.7474,1.218976895
1663275600000.0,2022-09-15 21:00:00,SOL/BTC,0.00169575,0.0016965,0.00167875,0.001679,1425.0855241215008,2.392718595
1663272000000.0,2022-09-15 20:00:00,SOL/BTC,0.0016895,0.00170225,0.0016895,0.00169575,1781.7935456287778,3.021476405
1663268400000.0,2022-09-15 19:00:00,SOL/BTC,0.00169025,0.0016935,0.0016845,0.0016895,432.3030467593963,0.7303759975
1663264800000.0,2022-09-15 18:00:00,SOL/BTC,0.00168575,0.0016935,0.0016835,0.00169025,637.7056559680522,1.077881985
1663261200000.0,2022-09-15 17:00:00,SOL/BTC,0.0016735,0.00169,0.00167125,0.00168575,1694.223846952395,2.85603785
1663257600000.0,2022-09-15 16:00:00,SOL/BTC,0.001671,0.001677,0.001669,0.0016735,1502.8821108455331,2.5150732125
1663254000000.0,2022-09-15 15:00:00,SOL/BTC,0.001676,0.0016795,0.00166125,0.001671,4379.129534709755,7.3175254525
1663250400000.0,2022-09-15 14:00:00,SOL/BTC,0.001679,0.001685,0.00166125,0.001676,3262.9188215990457,5.468651945
1663246800000.0,2022-09-15 13:00:00,SOL/BTC,0.001681,0.0016825,0.001672,0.001679,1582.269231685527,2.65663004
1663243200000.0,2022-09-15 12:00:00,SOL/BTC,0.00168375,0.00168825,0.001672,0.00168075,2295.3845441023354,3.8579675725
1663239600000.0,2022-09-15 11:00:00,SOL/BTC,0.0016775,0.0016845,0.0016765,0.00168375,1208.3832100965108,2.03461523
1663236000000.0,2022-09-15 10:00:00,SOL/BTC,0.00167725,0.0016845,0.001677,0.0016775,1574.2942086438154,2.640878535
1663232400000.0,2022-09-15 09:00:00,SOL/BTC,0.00168825,0.00168925,0.001675,0.00167725,15284.312678491578,25.63561344
1663228800000.0,2022-09-15 08:00:00,SOL/BTC,0.00171775,0.0017235,0.00168475,0.00168825,16740.30093736117,28.2618130575
1663225200000.0,2022-09-15 07:00:00,SOL/BTC,0.00168475,0.0017195,0.001683,0.00171775,20090.72104497162,34.510836075
1663221600000.0,2022-09-15 06:00:00,SOL/BTC,0.0016565,0.00169625,0.00163825,0.00168475,5601.101933521294,9.4364564825
1663218000000.0,2022-09-15 05:00:00,SOL/BTC,0.001651,0.00165875,0.0016505,0.0016565,1761.589089948687,2.9180723275
1663214400000.0,2022-09-15 04:00:00,SOL/BTC,0.0016515,0.00165325,0.00164525,0.001651,1202.228796184131,1.9848797425
1663210800000.0,2022-09-15 03:00:00,SOL/BTC,0.00166475,0.00166475,0.0016435,0.0016515,2460.3685861338176,4.06329872
1663207200000.0,2022-09-15 02:00:00,SOL/BTC,0.001678,0.00167875,0.00166225,0.00166475,845.486888421685,1.4075242975
1663203600000.0,2022-09-15 01:00:00,SOL/BTC,0.0016835,0.00168525,0.00167275,0.001678,8927.640102800953,14.9805800925
1663200000000.0,2022-09-15 00:00:00,SOL/BTC,0.001687,0.00168775,0.00167525,0.0016835,1764.5669186219186,2.9706484075
1663196400000.0,2022-09-14 23:00:00,SOL/BTC,0.001681,0.00168875,0.001676,0.001687,1082.5241256668644,1.8262182
1663192800000.0,2022-09-14 22:00:00,SOL/BTC,0.00168525,0.0016925,0.00167925,0.001681,4828.31762195122,8.1164019225
1663189200000.0,2022-09-14 21:00:00,SOL/BTC,0.0016735,0.0016915,0.00166575,0.00168525,5645.8416599911,9.5146546575
1663185600000.0,2022-09-14 20:00:00,SOL/BTC,0.001678,0.00167925,0.001673,0.0016735,960.6194831192112,1.607596705
1663182000000.0,2022-09-14 19:00:00,SOL/BTC,0.0016735,0.00168025,0.001666,0.001678,7067.5707821811675,11.8593837725
1663178400000.0,2022-09-14 18:00:00,SOL/BTC,0.00165825,0.00167725,0.00165425,0.0016735,2177.8399462204957,3.64461515
1663174800000.0,2022-09-14 17:00:00,SOL/BTC,0.00165725,0.00166125,0.00165575,0.00165825,1001.5920156791799,1.66088996
1663171200000.0,2022-09-14 16:00:00,SOL/BTC,0.0016615,0.0016615,0.00165025,0.00165725,870.6989289485593,1.4429658
1663167600000.0,2022-09-14 15:00:00,SOL/BTC,0.00165075,0.00166375,0.00165075,0.0016615,1333.7894342461632,2.216091145
1663164000000.0,2022-09-14 14:00:00,SOL/BTC,0.00165225,0.00165875,0.00164825,0.00165075,1443.8631606845372,2.3834571125
1663160400000.0,2022-09-14 13:00:00,SOL/BTC,0.001647,0.00165325,0.001642,0.00165225,4402.7959555152065,7.2745196175
1663156800000.0,2022-09-14 12:00:00,SOL/BTC,0.00164325,0.00165675,0.001637,0.001647,1989.156346387371,3.2761405025
1663153200000.0,2022-09-14 11:00:00,SOL/BTC,0.0016495,0.00165025,0.00163575,0.00164325,2293.157774227902,3.7682315125
1663149600000.0,2022-09-14 10:00:00,SOL/BTC,0.00164675,0.0016525,0.0016435,0.0016495,1211.2976765686572,1.9980355175
1663146000000.0,2022-09-14 09:00:00,SOL/BTC,0.00164725,0.00164825,0.00164025,0.00164675,2153.6081539395777,3.5464542275
1663142400000.0,2022-09-14 08:00:00,SOL/BTC,0.0016385,0.001648,0.0016335,0.00164725,7601.298280467445,12.5212385925
1663138800000.0,2022-09-14 07:00:00,SOL/BTC,0.00164675,0.00165125,0.0016305,0.0016385,2590.010090021361,4.2437315325
1663135200000.0,2022-09-14 06:00:00,SOL/BTC,0.0016545,0.0016565,0.0016435,0.00164675,1301.0959465614087,2.14257975
1663131600000.0,2022-09-14 05:00:00,SOL/BTC,0.00166175,0.001662,0.0016535,0.0016545,1306.1754744635844,2.1610673225
1663128000000.0,2022-09-14 04:00:00,SOL/BTC,0.0016525,0.00166275,0.00165025,0.00166175,1252.0502738077328,2.0805945425
1663124400000.0,2022-09-14 03:00:00,SOL/BTC,0.00165,0.00166075,0.001646,0.0016525,1141.2871437216338,1.885977005
1663120800000.0,2022-09-14 02:00:00,SOL/BTC,0.001648,0.001651,0.00164075,0.00165,1296.5984030303032,2.139387365
1663117200000.0,2022-09-14 01:00:00,SOL/BTC,0.0016455,0.0016515,0.0016405,0.001648,1444.4329930218448,2.3804255725
1663113600000.0,2022-09-14 00:00:00,SOL/BTC,0.001635,0.0016465,0.001626,0.0016455,3505.31225159526,5.76799131
1663110000000.0,2022-09-13 23:00:00,SOL/BTC,0.00165075,0.001651,0.00163425,0.001635,2769.1803058103974,4.5276098
1663106400000.0,2022-09-13 22:00:00,SOL/BTC,0.0016835,0.0016835,0.0016505,0.00165075,3986.787266394063,6.58118908
1663102800000.0,2022-09-13 21:00:00,SOL/BTC,0.00167525,0.00168675,0.00167525,0.0016835,745.3249702999702,1.2547545875
1663099200000.0,2022-09-13 20:00:00,SOL/BTC,0.00168025,0.00168875,0.00167525,0.00167525,1498.48067452619,2.51032975
1663095600000.0,2022-09-13 19:00:00,SOL/BTC,0.0016905,0.001691,0.00165275,0.00168025,6458.909681595001,10.8525829925
1663092000000.0,2022-09-13 18:00:00,SOL/BTC,0.001684,0.00169075,0.0016765,0.0016905,3008.9767553978113,5.086675205
1663088400000.0,2022-09-13 17:00:00,SOL/BTC,0.0016865,0.00169,0.00168275,0.001684,3129.3153755938247,5.2697670925
1663084800000.0,2022-09-13 16:00:00,SOL/BTC,0.00166675,0.00168725,0.00166625,0.0016865,15844.664344796916,26.7220264175
1663081200000.0,2022-09-13 15:00:00,SOL/BTC,0.0016635,0.00166675,0.00165075,0.00166675,11683.63658917054,19.473701285
1663077600000.0,2022-09-13 14:00:00,SOL/BTC,0.00167075,0.0016785,0.0016585,0.0016635,8470.372055906222,14.090463915
1663074000000.0,2022-09-13 13:00:00,SOL/BTC,0.00167725,0.00168675,0.00165675,0.00167075,10966.67559928176,18.3225732575
1663070400000.0,2022-09-13 12:00:00,SOL/BTC,0.00170675,0.00171475,0.00166225,0.00167725,28072.93704575943,47.08533366
1663066800000.0,2022-09-13 11:00:00,SOL/BTC,0.00170875,0.00172,0.0016995,0.00170675,3029.1308495678923,5.1699690775
1663063200000.0,2022-09-13 10:00:00,SOL/BTC,0.001713,0.001713,0.0017065,0.00170875,5641.452645208486,9.6398322075
1663059600000.0,2022-09-13 09:00:00,SOL/BTC,0.0017205,0.00173025,0.001709,0.001713,18320.613075014593,31.3832101975
1663056000000.0,2022-09-13 08:00:00,SOL/BTC,0.00173,0.0017315,0.00171575,0.0017205,7242.970451903516,12.4615306625
1663052400000.0,2022-09-13 07:00:00,SOL/BTC,0.00171575,0.00173225,0.00171325,0.00173,5087.651670520231,8.80163739
1663048800000.0,2022-09-13 06:00:00,SOL/BTC,0.00171375,0.00172975,0.00170675,0.00171575,4475.186755063383,7.678301675
1663045200000.0,2022-09-13 05:00:00,SOL/BTC,0.0017155,0.00172925,0.0017135,0.00171375,5214.569451495259,8.9364683975
1663041600000.0,2022-09-13 04:00:00,SOL/BTC,0.00174475,0.001754,0.00171425,0.0017155,4209.86763480035,7.2220279275
1663038000000.0,2022-09-13 03:00:00,SOL/BTC,0.00170375,0.00175025,0.0016985,0.00174475,4723.19261068921,8.2407903075
1663034400000.0,2022-09-13 02:00:00,SOL/BTC,0.0016725,0.00172125,0.0016725,0.00170375,30021.88467351431,51.1497860125
1663030800000.0,2022-09-13 01:00:00,SOL/BTC,0.001668,0.00167275,0.00166075,0.0016725,1192.5555396113602,1.99454914
1663027200000.0,2022-09-13 00:00:00,SOL/BTC,0.00167175,0.00167425,0.00166,0.001668,4112.938646582734,6.8603816625
1663023600000.0,2022-09-12 23:00:00,SOL/BTC,0.00166975,0.00167575,0.001666,0.00167175,1361.0996321220277,2.27541831
1663020000000.0,2022-09-12 22:00:00,SOL/BTC,0.0016755,0.001678,0.0016685,0.00166975,1647.5151474771671,2.7509384175
1663016400000.0,2022-09-12 21:00:00,SOL/BTC,0.0016865,0.00168925,0.001673,0.0016755,6885.150520740078,11.5360696975
1663012800000.0,2022-09-12 20:00:00,SOL/BTC,0.001679,0.00168725,0.0016725,0.0016865,4256.323468722206,7.17828953
1663009200000.0,2022-09-12 19:00:00,SOL/BTC,0.0016825,0.001687,0.0016775,0.001679,1867.2363058368076,3.1350897575
1663005600000.0,2022-09-12 18:00:00,SOL/BTC,0.00168125,0.0016865,0.0016715,0.0016825,2778.734052005944,4.6752200425
1663002000000.0,2022-09-12 17:00:00,SOL/BTC,0.00167675,0.001682,0.00167,0.00168125,1561.9359895910782,2.6260048825
1662998400000.0,2022-09-12 16:00:00,SOL/BTC,0.00168,0.0016875,0.00166975,0.00167675,3365.483317429551,5.6430741525
1662994800000.0,2022-09-12 15:00:00,SOL/BTC,0.00168575,0.0016925,0.00167175,0.00168,3137.549086309524,5.271082465
1662991200000.0,2022-09-12 14:00:00,SOL/BTC,0.0016995,0.00170825,0.00168125,0.00168575,5496.707389885808,9.2660744825
1662987600000.0,2022-09-12 13:00:00,SOL/BTC,0.00169775,0.00171725,0.00169325,0.0016995,8970.083578993821,15.2446570425
1662984000000.0,2022-09-12 12:00:00,SOL/BTC,0.0016895,0.0017035,0.0016785,0.00169775,6748.2898571638925,11.456909105
1662980400000.0,2022-09-12 11:00:00,SOL/BTC,0.00171475,0.00172225,0.00168175,0.0016895,4179.798612015389,7.061769755
1662976800000.0,2022-09-12 10:00:00,SOL/BTC,0.0016905,0.00172975,0.0016895,0.00171475,34627.69693103951,59.3778433125
1662973200000.0,2022-09-12 09:00:00,SOL/BTC,0.0016235,0.0016935,0.00162275,0.00169075,26628.0149430726,45.021316265
1662969600000.0,2022-09-12 08:00:00,SOL/BTC,0.001598,0.00162675,0.0015915,0.0016235,7440.230615953188,12.079214405
1662966000000.0,2022-09-12 07:00:00,SOL/BTC,0.001595,0.001605,0.001592,0.001598,1708.0534918648311,2.72946948
1662962400000.0,2022-09-12 06:00:00,SOL/BTC,0.0015965,0.00159825,0.00159325,0.001595,545.0968761755486,0.8694295175
1662958800000.0,2022-09-12 05:00:00,SOL/BTC,0.00160475,0.00160475,0.00159525,0.0015965,1703.1281616035076,2.71904411
1662955200000.0,2022-09-12 04:00:00,SOL/BTC,0.00161225,0.001614,0.00160375,0.00160475,1216.4398675806199,1.9520818775
1662951600000.0,2022-09-12 03:00:00,SOL/BTC,0.00161025,0.0016135,0.001602,0.00161225,2940.7146859978293,4.7411672525
1662948000000.0,2022-09-12 02:00:00,SOL/BTC,0.00162475,0.00163025,0.00160775,0.00161025,4178.02661698494,6.72766736
1662944400000.0,2022-09-12 01:00:00,SOL/BTC,0.0015905,0.00163225,0.0015905,0.00162475,7533.522334205263,12.2400904125
1662940800000.0,2022-09-12 00:00:00,SOL/BTC,0.00160275,0.001603,0.0015905,0.0015905,2753.691529393273,4.3797463775
1662937200000.0,2022-09-11 23:00:00,SOL/BTC,0.0016095,0.0016095,0.001602,0.00160275,782.951739198253,1.2548759
1662933600000.0,2022-09-11 22:00:00,SOL/BTC,0.00160575,0.001615,0.001603,0.0016095,1875.7810764212488,3.0190696425
1662930000000.0,2022-09-11 21:00:00,SOL/BTC,0.00162375,0.00162425,0.00159625,0.00160575,1695.188981784213,2.7220497075
1662926400000.0,2022-09-11 20:00:00,SOL/BTC,0.001632,0.00164275,0.00161525,0.00162375,2060.433568899153,3.3456290075
1662922800000.0,2022-09-11 19:00:00,SOL/BTC,0.00163875,0.0016425,0.0016285,0.001632,1443.1334221813725,2.355193745
1662919200000.0,2022-09-11 18:00:00,SOL/BTC,0.00163275,0.00163975,0.00162875,0.00163875,1134.548454614798,1.85924128
1662915600000.0,2022-09-11 17:00:00,SOL/BTC,0.00164975,0.001653,0.00163225,0.00163275,2867.4597948246824,4.68184498
1662912000000.0,2022-09-11 16:00:00,SOL/BTC,0.00162825,0.0016585,0.00162825,0.00164975,4823.124815881194,7.956950165
1662908400000.0,2022-09-11 15:00:00,SOL/BTC,0.00161675,0.001628,0.00161575,0.001628,1318.4041507985257,2.1463619575
1662904800000.0,2022-09-11 14:00:00,SOL/BTC,0.00161675,0.001621,0.001615,0.00161675,1552.0244270913872,2.5092354925
1662901200000.0,2022-09-11 13:00:00,SOL/BTC,0.0016035,0.00161925,0.00160175,0.00161675,3101.698402659657,5.0146708925
1662897600000.0,2022-09-11 12:00:00,SOL/BTC,0.0016085,0.0016115,0.0016035,0.0016035,951.6593779232928,1.5259858125
1662894000000.0,2022-09-11 11:00:00,SOL/BTC,0.001603,0.0016085,0.00160275,0.0016085,1153.0361967671745,1.8546587225
1662890400000.0,2022-09-11 10:00:00,SOL/BTC,0.0015955,0.001604,0.0015955,0.001603,630.5866422333125,1.0108303875
1662886800000.0,2022-09-11 09:00:00,SOL/BTC,0.001598,0.00160225,0.00159525,0.0015955,825.1453071137574,1.3165193375
1662883200000.0,2022-09-11 08:00:00,SOL/BTC,0.00160225,0.00160375,0.00159675,0.001598,1094.8914643304129,1.74963656
1662879600000.0,2022-09-11 07:00:00,SOL/BTC,0.00160275,0.0016045,0.00159975,0.00160225,915.1413964737088,1.4662853025
1662876000000.0,2022-09-11 06:00:00,SOL/BTC,0.00160725,0.00160725,0.00159225,0.00160275,2202.5523147714866,3.5301407225
1662872400000.0,2022-09-11 05:00:00,SOL/BTC,0.001609,0.001611,0.00160625,0.00160725,514.5253787525276,0.826970915
1662868800000.0,2022-09-11 04:00:00,SOL/BTC,0.00161375,0.00161425,0.00160825,0.001609,188.65259477936607,0.303542025
1662865200000.0,2022-09-11 03:00:00,SOL/BTC,0.00163275,0.00163275,0.001613,0.00161375,658.6605840433772,1.0629135175
1662861600000.0,2022-09-11 02:00:00,SOL/BTC,0.00162675,0.0016355,0.00162675,0.00163275,533.7338768948093,0.8714539875
1662858000000.0,2022-09-11 01:00:00,SOL/BTC,0.00162475,0.00163075,0.00162325,0.00162675,781.0524619640387,1.2705770925
1662854400000.0,2022-09-11 00:00:00,SOL/BTC,0.001619,0.001627,0.00161825,0.00162475,917.887184182182,1.4913372025
1662850800000.0,2022-09-10 23:00:00,SOL/BTC,0.00162225,0.001626,0.00161725,0.001619,701.5171278567017,1.13575623
1662847200000.0,2022-09-10 22:00:00,SOL/BTC,0.0016125,0.00162375,0.0016125,0.00162225,1022.7612020342117,1.65917436
1662843600000.0,2022-09-10 21:00:00,SOL/BTC,0.00162275,0.00162275,0.00160725,0.0016125,2771.450248062016,4.468963525
1662840000000.0,2022-09-10 20:00:00,SOL/BTC,0.00161775,0.001623,0.00161025,0.00162275,2205.2724310583885,3.5786058375
1662836400000.0,2022-09-10 19:00:00,SOL/BTC,0.00162525,0.0016255,0.00161125,0.00161775,881.2181687528974,1.4255906925
1662832800000.0,2022-09-10 18:00:00,SOL/BTC,0.00162625,0.00163325,0.00162425,0.00162525,566.9262882633441,0.92139695
1662829200000.0,2022-09-10 17:00:00,SOL/BTC,0.00162125,0.00162725,0.00162125,0.00162625,98.09111913912375,0.1595206825
1662825600000.0,2022-09-10 16:00:00,SOL/BTC,0.001626,0.001628,0.00161975,0.00162125,339.7466522744796,0.55081426
1662822000000.0,2022-09-10 15:00:00,SOL/BTC,0.001617,0.00162625,0.00161675,0.001626,182.7595295202952,0.297166995
1662818400000.0,2022-09-10 14:00:00,SOL/BTC,0.0016265,0.0016275,0.001617,0.001617,1316.0553123067411,2.12806144
1662814800000.0,2022-09-10 13:00:00,SOL/BTC,0.00163075,0.001632,0.0016195,0.0016265,1012.5340086074393,1.646886565
1662811200000.0,2022-09-10 12:00:00,SOL/BTC,0.00163275,0.001635,0.0016275,0.00163075,386.6637084163728,0.6305518425
1662807600000.0,2022-09-10 11:00:00,SOL/BTC,0.00162575,0.001634,0.00162425,0.00163275,445.24046700352164,0.7269663725
1662804000000.0,2022-09-10 10:00:00,SOL/BTC,0.00162925,0.0016295,0.00162075,0.00162575,871.5872966323235,1.4169830475
