https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1663344000,2022-09-16 16:00:00,SHIB/USDT,0.0000116,0.00001161,0.00001137,0.00001144,43890693574.05880241,504729.686630991638013
1663340400,2022-09-16 15:00:00,SHIB/USDT,0.0000116,0.00001166,0.00001155,0.0000116,74061056581.54594116,858762.1843311309260721
1663336800,2022-09-16 14:00:00,SHIB/USDT,0.00001151,0.00001167,0.00001148,0.0000116,34329161425.42509374,397212.742508366031384
1663333200,2022-09-16 13:00:00,SHIB/USDT,0.00001166,0.00001169,0.00001142,0.00001151,38259115961.78911468,441606.8957023797853653
1663329600,2022-09-16 12:00:00,SHIB/USDT,0.00001176,0.00001177,0.00001164,0.00001166,7141341403.70692327,83535.3002296485979211
1663326000,2022-09-16 11:00:00,SHIB/USDT,0.0000117,0.00001178,0.0000117,0.00001176,7912537710.46572081,92834.5926851598560201
1663322400,2022-09-16 10:00:00,SHIB/USDT,0.00001169,0.00001172,0.00001165,0.0000117,11285459539.57276905,131925.6468291212694074
1663318800,2022-09-16 09:00:00,SHIB/USDT,0.00001161,0.00001169,0.00001161,0.00001168,8949346892.04027576,104390.8512450262890413
1663315200,2022-09-16 08:00:00,SHIB/USDT,0.00001173,0.00001176,0.00001158,0.00001162,8479844976.78518082,98867.4130209928628346
1663311600,2022-09-16 07:00:00,SHIB/USDT,0.00001175,0.00001179,0.00001173,0.00001173,8429351955.88656331,99139.3005972822697785
1663308000,2022-09-16 06:00:00,SHIB/USDT,0.00001174,0.00001181,0.00001173,0.00001174,6406171512.69139129,75391.9010331541072562
1663304400,2022-09-16 05:00:00,SHIB/USDT,0.00001174,0.00001177,0.00001173,0.00001175,16657566660.4836571,195850.5278447079401676
1663300800,2022-09-16 04:00:00,SHIB/USDT,0.0000117,0.00001176,0.00001169,0.00001173,8063765145.46522357,94651.3304324014971956
1663297200,2022-09-16 03:00:00,SHIB/USDT,0.00001162,0.0000117,0.00001161,0.0000117,11226067156.2037797,130867.2673217684116876
1663293600,2022-09-16 02:00:00,SHIB/USDT,0.00001166,0.00001168,0.00001155,0.00001162,9738774284.81824716,113015.0061284112234904
1663290000,2022-09-16 01:00:00,SHIB/USDT,0.0000117,0.00001174,0.00001164,0.00001167,14038346316.72912939,164074.3410969973370775
1663286400,2022-09-16 00:00:00,SHIB/USDT,0.00001171,0.00001172,0.00001153,0.0000117,31886969990.97154283,370569.3200489675250118
1663282800,2022-09-15 23:00:00,SHIB/USDT,0.00001172,0.00001175,0.00001166,0.00001171,12434054563.61425719,145532.1823013102994025
1663279200,2022-09-15 22:00:00,SHIB/USDT,0.0000118,0.0000118,0.00001163,0.00001172,12610960997.48006701,147632.0478285432072414
1663275600,2022-09-15 21:00:00,SHIB/USDT,0.00001185,0.00001186,0.00001177,0.0000118,14580644085.0505456,172356.805818995011575
1663272000,2022-09-15 20:00:00,SHIB/USDT,0.00001181,0.00001188,0.0000118,0.00001185,29858358268.14055702,353779.2850609283409433
1663268400,2022-09-15 19:00:00,SHIB/USDT,0.00001179,0.00001185,0.00001174,0.0000118,8302686063.71835695,98022.6153884295597701
1663264800,2022-09-15 18:00:00,SHIB/USDT,0.00001178,0.00001185,0.00001175,0.00001179,17755304830.2990141,209525.7383382601121277
1663261200,2022-09-15 17:00:00,SHIB/USDT,0.00001178,0.00001191,0.00001175,0.00001178,18930419206.17262871,223702.2250742467948058
1663257600,2022-09-15 16:00:00,SHIB/USDT,0.00001169,0.00001179,0.00001166,0.00001179,21154218239.82259507,248261.4511666180068645
1663254000,2022-09-15 15:00:00,SHIB/USDT,0.00001182,0.00001187,0.00001151,0.00001168,67744666491.34471284,792352.6268211258973962
1663250400,2022-09-15 14:00:00,SHIB/USDT,0.00001203,0.00001205,0.00001177,0.00001182,43353719805.08259181,515252.799249043853819
1663246800,2022-09-15 13:00:00,SHIB/USDT,0.00001207,0.00001208,0.00001195,0.00001203,14945655264.41276721,179546.3680768023864662
1663243200,2022-09-15 12:00:00,SHIB/USDT,0.00001204,0.0000122,0.00001198,0.00001206,30533667111.72852094,369426.1763517219091608
1663239600,2022-09-15 11:00:00,SHIB/USDT,0.00001198,0.00001204,0.00001195,0.00001203,13833161005.27903236,166215.9512273248434606
1663236000,2022-09-15 10:00:00,SHIB/USDT,0.00001201,0.00001205,0.00001194,0.00001198,9192420336.17636071,110339.3377688802373556
1663232400,2022-09-15 09:00:00,SHIB/USDT,0.00001202,0.00001205,0.00001199,0.00001201,6188431650.85748019,74381.2942760306073865
1663228800,2022-09-15 08:00:00,SHIB/USDT,0.0000121,0.0000121,0.00001197,0.00001201,14408774438.98420525,173387.656789725194665
1663225200,2022-09-15 07:00:00,SHIB/USDT,0.00001206,0.00001218,0.00001202,0.00001211,32590181307.24484672,394428.4898089522474548
1663221600,2022-09-15 06:00:00,SHIB/USDT,0.00001199,0.00001217,0.0000118,0.00001207,85658315855.55050175,1028039.9063463856917862
1663218000,2022-09-15 05:00:00,SHIB/USDT,0.00001183,0.00001201,0.00001182,0.00001199,17994272612.81585408,214732.7775099055310327
1663214400,2022-09-15 04:00:00,SHIB/USDT,0.00001186,0.00001192,0.00001181,0.00001183,21126040677.09899697,250573.699310455674816
1663210800,2022-09-15 03:00:00,SHIB/USDT,0.00001204,0.00001204,0.00001172,0.00001186,69889287803.76177768,828999.7938020528632612
1663207200,2022-09-15 02:00:00,SHIB/USDT,0.00001212,0.00001214,0.000012,0.00001204,14853625063.29594922,179239.9933458293823804
1663203600,2022-09-15 01:00:00,SHIB/USDT,0.00001215,0.00001218,0.00001203,0.00001212,14755245174.58515936,178635.3920878592584323
1663200000,2022-09-15 00:00:00,SHIB/USDT,0.00001219,0.00001225,0.00001213,0.00001216,20676134786.1092158,251825.5056980791977978
1663196400,2022-09-14 23:00:00,SHIB/USDT,0.00001219,0.00001222,0.00001215,0.0000122,13446482497.62785049,163854.5620202389461499
1663192800,2022-09-14 22:00:00,SHIB/USDT,0.00001217,0.00001225,0.00001213,0.0000122,19367885784.19651049,236126.2758069863551978
1663189200,2022-09-14 21:00:00,SHIB/USDT,0.00001204,0.00001218,0.00001201,0.00001217,10936543170.13796574,132183.9722291506867594
1663185600,2022-09-14 20:00:00,SHIB/USDT,0.00001209,0.00001212,0.00001201,0.00001205,12870315919.98792837,155242.365687371677271
1663182000,2022-09-14 19:00:00,SHIB/USDT,0.00001205,0.0000121,0.00001202,0.00001209,11378561563.28319487,137350.1542865252628991
1663178400,2022-09-14 18:00:00,SHIB/USDT,0.00001216,0.00001217,0.00001193,0.00001205,78852631293.69345699,948718.0579039580684428
1663174800,2022-09-14 17:00:00,SHIB/USDT,0.00001215,0.00001224,0.00001213,0.00001216,12181114951.45404065,148275.2479978731756837
1663171200,2022-09-14 16:00:00,SHIB/USDT,0.00001226,0.00001227,0.00001213,0.00001215,21174518400.20998873,257984.2454135184073724
1663167600,2022-09-14 15:00:00,SHIB/USDT,0.0000123,0.00001231,0.00001223,0.00001226,10991836628.34135458,134984.0055024765430032
1663164000,2022-09-14 14:00:00,SHIB/USDT,0.00001228,0.00001235,0.0000122,0.00001229,18360074892.16939023,225464.989619202373669
1663160400,2022-09-14 13:00:00,SHIB/USDT,0.00001232,0.00001233,0.00001216,0.00001228,28868968506.30802682,353791.7510469141714744
1663156800,2022-09-14 12:00:00,SHIB/USDT,0.00001211,0.00001243,0.00001201,0.00001232,90279659712.46511193,1107514.5963973986857742
1663153200,2022-09-14 11:00:00,SHIB/USDT,0.00001217,0.00001218,0.00001203,0.0000121,17366475641.38600808,210555.3683614848793552
1663149600,2022-09-14 10:00:00,SHIB/USDT,0.00001219,0.00001221,0.0000121,0.00001218,15232280117.56068213,185194.092411492819333
1663146000,2022-09-14 09:00:00,SHIB/USDT,0.0000122,0.00001221,0.00001213,0.00001219,17479667938.0651435,212762.1136658479469982
1663142400,2022-09-14 08:00:00,SHIB/USDT,0.00001207,0.00001223,0.00001201,0.00001221,25449061287.75986145,308177.311017226809687
1663138800,2022-09-14 07:00:00,SHIB/USDT,0.00001216,0.00001226,0.00001195,0.00001207,34589347110.9594958,418991.8116614019578656
1663135200,2022-09-14 06:00:00,SHIB/USDT,0.00001226,0.00001228,0.00001213,0.00001216,15351451350.91304625,187158.2888295892503629
1663131600,2022-09-14 05:00:00,SHIB/USDT,0.00001231,0.00001234,0.00001225,0.00001226,3431913426.61706101,42239.0744147522345972
1663128000,2022-09-14 04:00:00,SHIB/USDT,0.00001225,0.00001232,0.00001224,0.00001231,8699483997.49291268,106888.6125587743551519
1663124400,2022-09-14 03:00:00,SHIB/USDT,0.00001233,0.00001233,0.00001223,0.00001225,34883329421.47027253,428772.2253880514594093
1663120800,2022-09-14 02:00:00,SHIB/USDT,0.00001227,0.00001234,0.00001226,0.00001233,15667939600.3535812,192596.5731711765533779
1663117200,2022-09-14 01:00:00,SHIB/USDT,0.00001224,0.00001228,0.00001221,0.00001228,15137202115.15061384,185421.1697353794592814
1663113600,2022-09-14 00:00:00,SHIB/USDT,0.00001209,0.0000123,0.00001201,0.00001225,18797669286.75154163,228437.6408819439301396
1663110000,2022-09-13 23:00:00,SHIB/USDT,0.00001214,0.00001222,0.00001202,0.00001209,16849954884.5276542,204152.6168003756325069
1663106400,2022-09-13 22:00:00,SHIB/USDT,0.00001213,0.00001217,0.00001202,0.00001215,26454104759.16381503,319688.2214336639393116
1663102800,2022-09-13 21:00:00,SHIB/USDT,0.00001219,0.0000122,0.00001202,0.00001214,25779785787.65785286,312949.9544530083078406
1663099200,2022-09-13 20:00:00,SHIB/USDT,0.00001212,0.00001226,0.00001212,0.00001219,37155149269.11243792,452569.7491800621530382
1663095600,2022-09-13 19:00:00,SHIB/USDT,0.00001207,0.00001215,0.0000119,0.00001212,74302135706.20818683,894958.2710772699899638
1663092000,2022-09-13 18:00:00,SHIB/USDT,0.00001225,0.00001226,0.00001204,0.00001207,34528641780.80329281,419272.5775008061507722
1663088400,2022-09-13 17:00:00,SHIB/USDT,0.00001226,0.00001229,0.00001223,0.00001225,13730181911.01830979,168396.5051134359814508
1663084800,2022-09-13 16:00:00,SHIB/USDT,0.00001221,0.00001229,0.00001218,0.00001227,22451548577.51622002,274957.2639668357471864
1663081200,2022-09-13 15:00:00,SHIB/USDT,0.00001217,0.00001222,0.00001214,0.0000122,35383216383.12122191,430857.9293091624672372
1663077600,2022-09-13 14:00:00,SHIB/USDT,0.00001223,0.0000123,0.00001208,0.00001217,51016243503.87244104,621570.1286683222763662
1663074000,2022-09-13 13:00:00,SHIB/USDT,0.00001218,0.00001234,0.00001214,0.00001224,74411881647.20181994,911493.626121892984563
1663070400,2022-09-13 12:00:00,SHIB/USDT,0.00001297,0.00001306,0.00001201,0.00001218,254578230350.79600426,3152557.0334034915140951
1663066800,2022-09-13 11:00:00,SHIB/USDT,0.00001284,0.00001303,0.00001283,0.00001297,44523550737.72577091,576844.3278640592096291
1663063200,2022-09-13 10:00:00,SHIB/USDT,0.00001276,0.00001287,0.00001274,0.00001284,12670402330.07056165,162204.3356387952791409
1663059600,2022-09-13 09:00:00,SHIB/USDT,0.00001279,0.00001285,0.00001271,0.00001276,15409129703.8345305,196907.1787941930622677
1663056000,2022-09-13 08:00:00,SHIB/USDT,0.00001285,0.0000129,0.00001276,0.0000128,12193894728.50809419,156435.3435927170721275
1663052400,2022-09-13 07:00:00,SHIB/USDT,0.00001279,0.00001288,0.00001277,0.00001285,14313273869.56103433,183658.6551280694656005
1663048800,2022-09-13 06:00:00,SHIB/USDT,0.00001281,0.00001294,0.00001275,0.00001279,18838936223.21671583,242122.8010395851860562
1663045200,2022-09-13 05:00:00,SHIB/USDT,0.00001281,0.00001287,0.00001279,0.00001281,9751336440.33928957,125095.3751344455524359
1663041600,2022-09-13 04:00:00,SHIB/USDT,0.00001288,0.0000129,0.00001277,0.0000128,17828686246.55395251,228829.4621323149141026
1663038000,2022-09-13 03:00:00,SHIB/USDT,0.0000128,0.00001289,0.0000127,0.00001288,17968464502.54752344,229993.2771362893014222
1663034400,2022-09-13 02:00:00,SHIB/USDT,0.0000127,0.00001281,0.00001257,0.0000128,15838087690.4275401,201243.7684204956486699
1663030800,2022-09-13 01:00:00,SHIB/USDT,0.00001265,0.00001272,0.00001261,0.00001271,12480389419.35888014,158126.4530616333959324
1663027200,2022-09-13 00:00:00,SHIB/USDT,0.00001287,0.00001289,0.00001259,0.00001266,44098362148.00978136,560488.5307943464211369
1663023600,2022-09-12 23:00:00,SHIB/USDT,0.00001282,0.00001289,0.0000128,0.00001286,15263732022.49122511,196264.167003378802131
1663020000,2022-09-12 22:00:00,SHIB/USDT,0.00001285,0.00001293,0.00001278,0.00001283,18845366521.83647024,242191.0382554953997293
1663016400,2022-09-12 21:00:00,SHIB/USDT,0.00001292,0.00001292,0.00001279,0.00001284,18905122520.91297463,242964.2466623287237592
1663012800,2022-09-12 20:00:00,SHIB/USDT,0.00001282,0.00001296,0.00001281,0.00001291,30280815569.36864175,390464.7896940879818665
1663009200,2022-09-12 19:00:00,SHIB/USDT,0.00001279,0.00001285,0.00001277,0.00001282,21017153015.3180344,269562.9673611407112902
1663005600,2022-09-12 18:00:00,SHIB/USDT,0.00001283,0.00001285,0.00001274,0.00001278,18174309512.06237757,232226.9725615339101442
1663002000,2022-09-12 17:00:00,SHIB/USDT,0.00001272,0.00001284,0.00001265,0.00001283,30779048236.61697845,391845.9989287758656787
1662998400,2022-09-12 16:00:00,SHIB/USDT,0.00001278,0.00001281,0.00001249,0.00001272,74708313646.4072971,943035.3026486006432022
1662994800,2022-09-12 15:00:00,SHIB/USDT,0.00001301,0.00001302,0.00001271,0.00001278,72947044640.32771523,939053.4706826696121899
1662991200,2022-09-12 14:00:00,SHIB/USDT,0.0000131,0.00001314,0.000013,0.00001301,21651785567.4793311,282855.0545114067148367
1662987600,2022-09-12 13:00:00,SHIB/USDT,0.00001313,0.00001314,0.00001301,0.0000131,23084318960.53819091,302044.7987675309019042
1662984000,2022-09-12 12:00:00,SHIB/USDT,0.00001309,0.00001323,0.00001306,0.00001312,37590706157.74868125,493645.1845286653334999
1662980400,2022-09-12 11:00:00,SHIB/USDT,0.0000131,0.00001315,0.00001304,0.00001309,25092804227.52748374,328936.6957873308010088
1662976800,2022-09-12 10:00:00,SHIB/USDT,0.00001308,0.00001312,0.00001295,0.00001311,20985206791.06754682,273621.6317160566876911
1662973200,2022-09-12 09:00:00,SHIB/USDT,0.00001312,0.00001315,0.00001304,0.00001308,37236782379.58212905,487460.610992504586954
1662969600,2022-09-12 08:00:00,SHIB/USDT,0.00001314,0.00001324,0.00001302,0.00001312,54331350515.73888169,711945.8103147218693493
1662966000,2022-09-12 07:00:00,SHIB/USDT,0.00001304,0.00001317,0.00001301,0.00001315,44490272760.64718894,582271.9565978891571283
1662962400,2022-09-12 06:00:00,SHIB/USDT,0.00001293,0.00001305,0.00001288,0.00001303,25197182956.88979578,327252.8772790102075549
1662958800,2022-09-12 05:00:00,SHIB/USDT,0.00001289,0.00001294,0.00001283,0.00001293,8068871376.55428504,104064.1128197384763518
1662955200,2022-09-12 04:00:00,SHIB/USDT,0.00001284,0.00001292,0.00001283,0.0000129,9762541364.05209647,125706.4926845176880647
1662951600,2022-09-12 03:00:00,SHIB/USDT,0.00001293,0.00001297,0.00001273,0.00001284,28498971551.60356656,365519.3410590932379713
1662948000,2022-09-12 02:00:00,SHIB/USDT,0.00001312,0.00001315,0.00001288,0.00001293,31912417771.77214325,414844.6118982187791316
1662944400,2022-09-12 01:00:00,SHIB/USDT,0.00001281,0.0000132,0.00001279,0.00001312,54820845117.36230106,714613.5253307484734296
1662940800,2022-09-12 00:00:00,SHIB/USDT,0.000013,0.000013,0.00001281,0.00001282,26397924984.63081422,340756.0264110821941642
1662937200,2022-09-11 23:00:00,SHIB/USDT,0.00001292,0.00001302,0.00001287,0.000013,19614231625.96130578,254158.3008255202578708
1662933600,2022-09-11 22:00:00,SHIB/USDT,0.00001282,0.00001296,0.0000128,0.00001292,38550421098.96724424,497376.8344016843721192
1662930000,2022-09-11 21:00:00,SHIB/USDT,0.00001295,0.00001301,0.00001275,0.00001282,43014230845.73604781,554179.9640583260769869
1662926400,2022-09-11 20:00:00,SHIB/USDT,0.00001297,0.00001301,0.0000128,0.00001296,27897835088.94417118,359827.7471086924237612
1662922800,2022-09-11 19:00:00,SHIB/USDT,0.00001293,0.00001299,0.00001292,0.00001297,14397841609.64910138,186561.8405594609354814
1662919200,2022-09-11 18:00:00,SHIB/USDT,0.00001304,0.00001307,0.00001291,0.00001292,44317152595.9763345,576080.3870970634898053
1662915600,2022-09-11 17:00:00,SHIB/USDT,0.00001309,0.00001318,0.00001302,0.00001304,20025359652.12063977,262329.095598595273283
1662912000,2022-09-11 16:00:00,SHIB/USDT,0.00001304,0.00001314,0.00001302,0.00001309,18820773311.40665296,246293.6682987192655063
1662908400,2022-09-11 15:00:00,SHIB/USDT,0.00001308,0.00001313,0.00001296,0.00001303,52648005686.34543592,686257.0857571310681125
1662904800,2022-09-11 14:00:00,SHIB/USDT,0.00001305,0.00001326,0.00001303,0.00001309,100840418810.0026032,1326148.3256714483129032
1662901200,2022-09-11 13:00:00,SHIB/USDT,0.00001301,0.00001306,0.0000129,0.00001304,37182320557.17923959,482305.0893099584472956
1662897600,2022-09-11 12:00:00,SHIB/USDT,0.0000129,0.00001307,0.00001284,0.000013,21703224443.76899339,280933.2714479077341282
1662894000,2022-09-11 11:00:00,SHIB/USDT,0.00001289,0.00001295,0.00001286,0.0000129,10702082203.11694242,138122.8786637116829925
1662890400,2022-09-11 10:00:00,SHIB/USDT,0.00001283,0.00001291,0.0000128,0.00001288,22996935175.12050275,295850.3395482215244615
1662886800,2022-09-11 09:00:00,SHIB/USDT,0.00001301,0.00001301,0.00001281,0.00001283,26469380834.20542244,340920.4027152302118947
1662883200,2022-09-11 08:00:00,SHIB/USDT,0.00001297,0.00001301,0.00001288,0.00001301,21090149503.59702895,273040.1161812934718749
1662879600,2022-09-11 07:00:00,SHIB/USDT,0.00001277,0.00001298,0.00001276,0.00001297,13536051125.49837821,174197.706806726186975
1662876000,2022-09-11 06:00:00,SHIB/USDT,0.00001302,0.00001304,0.00001252,0.00001277,76194037114.3646182,970569.3516764469677861
1662872400,2022-09-11 05:00:00,SHIB/USDT,0.00001298,0.00001302,0.00001294,0.00001301,11416872905.78177123,148252.1456287553077805
1662868800,2022-09-11 04:00:00,SHIB/USDT,0.00001303,0.00001305,0.00001291,0.00001297,23570957023.43667975,306366.0475985620467433
1662865200,2022-09-11 03:00:00,SHIB/USDT,0.00001304,0.00001307,0.00001297,0.00001302,24691234201.23872527,321605.9893633220345295
1662861600,2022-09-11 02:00:00,SHIB/USDT,0.00001307,0.00001317,0.00001293,0.00001305,58317345780.65719776,760174.4264073322231904
1662858000,2022-09-11 01:00:00,SHIB/USDT,0.0000133,0.00001333,0.00001302,0.00001307,72101105797.19511878,951249.2212928055638476
1662854400,2022-09-11 00:00:00,SHIB/USDT,0.00001327,0.0000135,0.00001326,0.0000133,59472125460.29018918,795355.3736325245475966
1662850800,2022-09-10 23:00:00,SHIB/USDT,0.00001331,0.00001343,0.00001324,0.00001326,44986698392.07703901,599721.9308274067663554
1662847200,2022-09-10 22:00:00,SHIB/USDT,0.00001325,0.00001335,0.0000132,0.00001329,44699261494.0795915,593188.23554548358174
1662843600,2022-09-10 21:00:00,SHIB/USDT,0.00001309,0.00001333,0.00001307,0.00001326,40445583559.46417652,533640.8561014251395921
1662840000,2022-09-10 20:00:00,SHIB/USDT,0.00001319,0.0000132,0.00001301,0.00001309,38527626725.06560013,504140.8864671437025181
1662836400,2022-09-10 19:00:00,SHIB/USDT,0.00001311,0.00001322,0.00001307,0.00001319,49165093922.25073079,644846.6891004376119976
1662832800,2022-09-10 18:00:00,SHIB/USDT,0.00001315,0.00001319,0.00001307,0.00001311,40521608081.7805209,532561.1518342802574931
1662829200,2022-09-10 17:00:00,SHIB/USDT,0.00001309,0.00001332,0.00001299,0.00001315,71154391979.51566099,937899.6004477988303139
1662825600,2022-09-10 16:00:00,SHIB/USDT,0.00001298,0.00001314,0.00001293,0.0000131,20034140190.35904126,260813.1619799637427416
1662822000,2022-09-10 15:00:00,SHIB/USDT,0.00001301,0.00001307,0.00001293,0.00001298,18959322949.24628698,246542.585611020415184
1662818400,2022-09-10 14:00:00,SHIB/USDT,0.00001291,0.00001302,0.00001286,0.00001301,25962508398.8686127,336701.8393947664902507
1662814800,2022-09-10 13:00:00,SHIB/USDT,0.00001319,0.00001319,0.00001285,0.00001292,59188118580.77519871,769515.238201251172353
1662811200,2022-09-10 12:00:00,SHIB/USDT,0.00001302,0.0000132,0.00001294,0.00001319,56297780950.66922392,736807.5366684021880766
1662807600,2022-09-10 11:00:00,SHIB/USDT,0.00001293,0.00001304,0.0000129,0.00001302,16979637664.2283505,220538.3596858179779336
1662804000,2022-09-10 10:00:00,SHIB/USDT,0.00001301,0.00001302,0.00001286,0.00001294,28883091509.87450347,373903.7690013968335303
1662800400,2022-09-10 09:00:00,SHIB/USDT,0.00001297,0.00001306,0.00001297,0.000013,13876280407.60893326,180705.3454707811172571
1662796800,2022-09-10 08:00:00,SHIB/USDT,0.00001293,0.00001303,0.00001291,0.00001297,21480004319.94013771,278880.4152868077056073
1662793200,2022-09-10 07:00:00,SHIB/USDT,0.0000132,0.00001325,0.00001283,0.00001293,41100877091.67276434,535995.4486699258747222
1662789600,2022-09-10 06:00:00,SHIB/USDT,0.00001326,0.00001343,0.00001317,0.00001319,43891200051.64744359,582793.8942895241165499
1662786000,2022-09-10 05:00:00,SHIB/USDT,0.00001317,0.00001335,0.00001305,0.00001326,50138188338.73963653,662659.3777790969234795
1662782400,2022-09-10 04:00:00,SHIB/USDT,0.00001299,0.00001356,0.00001299,0.00001317,224774425938.83756874,2995032.9420993474667399
1662778800,2022-09-10 03:00:00,SHIB/USDT,0.00001294,0.00001309,0.00001291,0.00001299,38102639665.23226247,495872.6713096115739486
1662775200,2022-09-10 02:00:00,SHIB/USDT,0.00001288,0.00001295,0.0000128,0.00001295,17124671104.44770166,220670.7204420675886233
1662771600,2022-09-10 01:00:00,SHIB/USDT,0.00001284,0.00001296,0.00001283,0.00001288,18833107876.63480064,243020.2525044779632959
1662768000,2022-09-10 00:00:00,SHIB/USDT,0.00001292,0.00001296,0.00001272,0.00001283,39265887768.92744219,504166.9019784152023491
1662764400,2022-09-09 23:00:00,SHIB/USDT,0.00001291,0.00001309,0.00001277,0.00001291,56890034850.12839382,736485.9224552639016219
1662760800,2022-09-09 22:00:00,SHIB/USDT,0.00001285,0.00001295,0.00001283,0.00001292,19391842836.87856818,250044.7126394694740735
1662757200,2022-09-09 21:00:00,SHIB/USDT,0.00001292,0.00001299,0.00001283,0.00001285,24085811840.67438021,310702.8985011417017542
1662753600,2022-09-09 20:00:00,SHIB/USDT,0.00001282,0.00001301,0.00001278,0.00001293,40968668749.68611286,528406.3908832132787449
1662750000,2022-09-09 19:00:00,SHIB/USDT,0.00001273,0.00001284,0.00001271,0.00001282,27483191468.08711061,351262.526803971433351
