https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1663167600,2022-09-14 15:00:00,CLH/USDT,0.004312,0.004315,0.004247,0.004251,228944.7235,985.1445101674
1663164000,2022-09-14 14:00:00,CLH/USDT,0.004304,0.004354,0.004304,0.004354,12823.4046,55.3060975134
1663160400,2022-09-14 13:00:00,CLH/USDT,0.004354,0.004354,0.004303,0.004304,8477.8276,36.6682592382
1663156800,2022-09-14 12:00:00,CLH/USDT,0.004298,0.004357,0.004298,0.004354,50795.4725,218.7180867964
1663153200,2022-09-14 11:00:00,CLH/USDT,0.004295,0.004298,0.00426,0.004298,34277.8888,146.0836812409
1663149600,2022-09-14 10:00:00,CLH/USDT,0.004333,0.00436,0.004266,0.004352,10054.4311,43.6998358655
1663146000,2022-09-14 09:00:00,CLH/USDT,0.004289,0.00432,0.004239,0.00432,190467.1286,810.3883512327
1663142400,2022-09-14 08:00:00,CLH/USDT,0.004389,0.004438,0.004295,0.004295,463430.1112,2011.9212683406
1663138800,2022-09-14 07:00:00,CLH/USDT,0.004423,0.004423,0.00439,0.00439,76051.1266,335.344159446
1663135200,2022-09-14 06:00:00,CLH/USDT,0.004494,0.004494,0.004432,0.004432,9958.4174,44.4879350372
1663131600,2022-09-14 05:00:00,CLH/USDT,0.00451,0.00451,0.00451,0.00451,1037.792,4.68044192
1663128000,2022-09-14 04:00:00,CLH/USDT,0.004511,0.004511,0.0045,0.00451,27128.5507,122.3588277531
1663124400,2022-09-14 03:00:00,CLH/USDT,0.004573,0.004617,0.004511,0.004511,93519.261,427.6965146952
1663120800,2022-09-14 02:00:00,CLH/USDT,0.004573,0.004573,0.004573,0.004573,0,0
1663117200,2022-09-14 01:00:00,CLH/USDT,0.0045,0.004596,0.0045,0.004573,187358.1906,860.1063742957
1663113600,2022-09-14 00:00:00,CLH/USDT,0.004519,0.004519,0.0045,0.0045,3944.6604,17.7925608707
1663110000,2022-09-13 23:00:00,CLH/USDT,0.004472,0.004589,0.004472,0.004589,3750.9202,17.1002214702
1663106400,2022-09-13 22:00:00,CLH/USDT,0.004504,0.004507,0.004467,0.004467,40107.5093,179.6108331928
1663102800,2022-09-13 21:00:00,CLH/USDT,0.004429,0.00461,0.004429,0.004504,26357.1222,119.4706771573
1663099200,2022-09-13 20:00:00,CLH/USDT,0.00446,0.004461,0.00446,0.004461,237632.9606,1060.0624856762
1663095600,2022-09-13 19:00:00,CLH/USDT,0.004452,0.004509,0.0041,0.00446,807666.0194,3479.7533366189
1663092000,2022-09-13 18:00:00,CLH/USDT,0.004492,0.00452,0.004442,0.004453,56855.2902,253.6071834439
1663088400,2022-09-13 17:00:00,CLH/USDT,0.004408,0.004545,0.004408,0.004545,1024783.6183,4610.0914379463
1663084800,2022-09-13 16:00:00,CLH/USDT,0.004262,0.004514,0.004262,0.004465,1053927.3088,4675.1539858947
1663081200,2022-09-13 15:00:00,CLH/USDT,0.004923,0.00495,0.004245,0.0043,1639752.516,7456.0909390241
1663077600,2022-09-13 14:00:00,CLH/USDT,0.004923,0.004955,0.004877,0.004925,140858.5077,692.2313916168
1663074000,2022-09-13 13:00:00,CLH/USDT,0.00502,0.005069,0.00485,0.004918,358263.1724,1779.1021410784
1663070400,2022-09-13 12:00:00,CLH/USDT,0.005133,0.005134,0.005021,0.005021,75845.7188,384.8911718788
1663066800,2022-09-13 11:00:00,CLH/USDT,0.005083,0.005083,0.005075,0.005075,33323.3714,169.171023855
1663063200,2022-09-13 10:00:00,CLH/USDT,0.005133,0.00515,0.005075,0.005075,2113.6301,10.8107074256
1663059600,2022-09-13 09:00:00,CLH/USDT,0.0051,0.005187,0.00503,0.005133,103291.5562,529.6522009298
1663056000,2022-09-13 08:00:00,CLH/USDT,0.005104,0.005189,0.0051,0.0051,62729.7844,321.7871499926
1663052400,2022-09-13 07:00:00,CLH/USDT,0.005158,0.005164,0.005104,0.005104,11580.3187,59.4663163725
1663048800,2022-09-13 06:00:00,CLH/USDT,0.005102,0.005157,0.005102,0.00515,65266.9886,336.3877146583
1663045200,2022-09-13 05:00:00,CLH/USDT,0.005101,0.005101,0.005101,0.005101,977.5171,4.9863147271
1663041600,2022-09-13 04:00:00,CLH/USDT,0.005134,0.005159,0.005075,0.005075,11904.9747,61.171453279
1663038000,2022-09-13 03:00:00,CLH/USDT,0.005179,0.005186,0.00506,0.005065,129866.2642,662.034298948
1663034400,2022-09-13 02:00:00,CLH/USDT,0.005146,0.00525,0.005146,0.005194,46367.7853,241.6051495716
1663030800,2022-09-13 01:00:00,CLH/USDT,0.005041,0.00514,0.005026,0.00514,74173.2852,380.6501505351
1663027200,2022-09-13 00:00:00,CLH/USDT,0.005114,0.005115,0.005004,0.005104,30616.8268,156.2015341903
1663023600,2022-09-12 23:00:00,CLH/USDT,0.005041,0.00512,0.005028,0.00512,11840.5774,60.2900506873
1663020000,2022-09-12 22:00:00,CLH/USDT,0.005048,0.00512,0.00501,0.00504,57612.92,289.9504627105
1663016400,2022-09-12 21:00:00,CLH/USDT,0.005264,0.005264,0.00501,0.00512,407845.0825,2098.72396515
1663012800,2022-09-12 20:00:00,CLH/USDT,0.005299,0.00534,0.00518,0.00534,266784.2661,1406.3334171832
1663009200,2022-09-12 19:00:00,CLH/USDT,0.005247,0.005304,0.005247,0.0053,86681.1617,459.3931605692
1663005600,2022-09-12 18:00:00,CLH/USDT,0.005267,0.005295,0.005236,0.005247,60445.9298,318.4997247869
1663002000,2022-09-12 17:00:00,CLH/USDT,0.00525,0.005304,0.005184,0.005208,133246.9692,694.8895960212
1662998400,2022-09-12 16:00:00,CLH/USDT,0.00526,0.005304,0.005186,0.00525,91713.9045,479.5618601324
1662994800,2022-09-12 15:00:00,CLH/USDT,0.005207,0.005386,0.005183,0.00526,254691.5846,1338.9729115063
1662991200,2022-09-12 14:00:00,CLH/USDT,0.005183,0.005207,0.005181,0.005207,195447.8385,1013.9118670299
1662987600,2022-09-12 13:00:00,CLH/USDT,0.005265,0.005358,0.005007,0.005183,1139547.0015,5831.8041056615
1662984000,2022-09-12 12:00:00,CLH/USDT,0.005315,0.005433,0.005218,0.005327,314482.6323,1667.5764189674
1662980400,2022-09-12 11:00:00,CLH/USDT,0.00534,0.005445,0.005317,0.005319,203554.0903,1104.2539035617
1662976800,2022-09-12 10:00:00,CLH/USDT,0.005393,0.005408,0.005279,0.005408,129577.2218,687.4842067157
1662973200,2022-09-12 09:00:00,CLH/USDT,0.005418,0.005418,0.00532,0.005393,4968.7475,26.5825478839
1662969600,2022-09-12 08:00:00,CLH/USDT,0.005418,0.005418,0.005418,0.005418,6453.621,34.965718578
1662966000,2022-09-12 07:00:00,CLH/USDT,0.005469,0.005488,0.005408,0.005413,70978.7114,387.9773393423
1662962400,2022-09-12 06:00:00,CLH/USDT,0.005435,0.0055,0.005435,0.005499,6925.8978,37.9999994293
1662958800,2022-09-12 05:00:00,CLH/USDT,0.005439,0.005439,0.005371,0.005371,3393.1025,18.2923362339
1662955200,2022-09-12 04:00:00,CLH/USDT,0.005465,0.005503,0.005465,0.005503,1094.4489,5.9999996381
1662951600,2022-09-12 03:00:00,CLH/USDT,0.005371,0.005499,0.005371,0.0054,19537.5116,105.5622473915
1662948000,2022-09-12 02:00:00,CLH/USDT,0.005465,0.005465,0.005371,0.005371,932.7338,5.0356168531
1662944400,2022-09-12 01:00:00,CLH/USDT,0.005363,0.005534,0.005289,0.0054,94434.9006,513.3925672653
1662940800,2022-09-12 00:00:00,CLH/USDT,0.005305,0.005363,0.005289,0.005363,46112.9864,244.0883865836
1662937200,2022-09-11 23:00:00,CLH/USDT,0.005437,0.005441,0.005301,0.005301,165882.8968,888.3715907818
1662933600,2022-09-11 22:00:00,CLH/USDT,0.005402,0.005437,0.00536,0.005437,13676.7873,73.3677825489
1662930000,2022-09-11 21:00:00,CLH/USDT,0.00542,0.00548,0.005361,0.00547,89481.5364,486.1235847855
1662926400,2022-09-11 20:00:00,CLH/USDT,0.005486,0.005486,0.00542,0.00542,3177.1768,17.2588410086
1662922800,2022-09-11 19:00:00,CLH/USDT,0.005429,0.005497,0.00542,0.00542,163737.081,892.5622976454
1662919200,2022-09-11 18:00:00,CLH/USDT,0.005502,0.005514,0.005431,0.005431,152133.3267,828.7808574809
1662915600,2022-09-11 17:00:00,CLH/USDT,0.005484,0.005502,0.005435,0.005502,7768.3786,42.3469123588
1662912000,2022-09-11 16:00:00,CLH/USDT,0.005503,0.005558,0.005401,0.005464,181971.4423,996.1434932263
1662908400,2022-09-11 15:00:00,CLH/USDT,0.005525,0.00557,0.005503,0.005503,38848.7086,214.2186386988
1662904800,2022-09-11 14:00:00,CLH/USDT,0.005438,0.005695,0.005438,0.005525,142396.6391,793.7509212458
1662901200,2022-09-11 13:00:00,CLH/USDT,0.0055,0.005537,0.005351,0.005376,184852.9974,1001.619331366
1662897600,2022-09-11 12:00:00,CLH/USDT,0.005407,0.00552,0.005368,0.005454,188227.2932,1021.6472104088
1662894000,2022-09-11 11:00:00,CLH/USDT,0.005552,0.005603,0.005371,0.005408,584620.9245,3210.17380321
1662890400,2022-09-11 10:00:00,CLH/USDT,0.005615,0.005615,0.005552,0.005552,27004.8571,150.2436307244
1662886800,2022-09-11 09:00:00,CLH/USDT,0.005693,0.005693,0.005551,0.005551,121833.1577,677.5566317969
1662883200,2022-09-11 08:00:00,CLH/USDT,0.005698,0.005744,0.005639,0.005693,99940.1751,565.2531577613
1662879600,2022-09-11 07:00:00,CLH/USDT,0.005649,0.005745,0.005561,0.005601,117007.5043,667.2939983748
1662876000,2022-09-11 06:00:00,CLH/USDT,0.005854,0.005868,0.00556,0.005649,231714.6396,1310.2403879626
1662872400,2022-09-11 05:00:00,CLH/USDT,0.005831,0.005882,0.005794,0.005794,4637.6821,26.9780909584
1662868800,2022-09-11 04:00:00,CLH/USDT,0.00586,0.005919,0.005752,0.00584,41733.5841,243.8733936376
1662865200,2022-09-11 03:00:00,CLH/USDT,0.005865,0.006059,0.005752,0.005863,189713.8243,1123.9693339644
1662861600,2022-09-11 02:00:00,CLH/USDT,0.005752,0.005937,0.005751,0.005865,189388.6709,1097.6023384743
1662858000,2022-09-11 01:00:00,CLH/USDT,0.005757,0.005757,0.005744,0.005752,49902.6673,286.9385469977
1662854400,2022-09-11 00:00:00,CLH/USDT,0.005766,0.005784,0.005705,0.005757,41489.3062,237.7006704561
1662850800,2022-09-10 23:00:00,CLH/USDT,0.005744,0.005744,0.005706,0.005706,221837.746,1266.5044685268
1662847200,2022-09-10 22:00:00,CLH/USDT,0.005805,0.005815,0.005805,0.005815,31026.9777,180.3701943372
1662843600,2022-09-10 21:00:00,CLH/USDT,0.005695,0.005814,0.005659,0.005814,25216.8437,144.3136985377
1662840000,2022-09-10 20:00:00,CLH/USDT,0.005759,0.005813,0.005631,0.005766,142543.7225,811.0281575576
1662836400,2022-09-10 19:00:00,CLH/USDT,0.0056,0.005759,0.0056,0.00569,268593.3228,1534.7279866874
1662832800,2022-09-10 18:00:00,CLH/USDT,0.00569,0.005816,0.00559,0.005691,323597.5801,1836.6828180903
1662829200,2022-09-10 17:00:00,CLH/USDT,0.005772,0.005796,0.005657,0.00566,51435.9249,293.6563712303
1662825600,2022-09-10 16:00:00,CLH/USDT,0.005897,0.005897,0.005651,0.005772,319040.5082,1829.1399682414
1662822000,2022-09-10 15:00:00,CLH/USDT,0.005703,0.005901,0.005671,0.005897,598627.217,3468.3900904498
1662818400,2022-09-10 14:00:00,CLH/USDT,0.005638,0.005804,0.005591,0.005703,431856.7153,2443.894639897
1662814800,2022-09-10 13:00:00,CLH/USDT,0.006013,0.006065,0.00557,0.005638,543956.6698,3175.492662921
1662811200,2022-09-10 12:00:00,CLH/USDT,0.005872,0.006041,0.005872,0.005921,222127.6289,1314.1804914554
1662807600,2022-09-10 11:00:00,CLH/USDT,0.005768,0.005903,0.005746,0.005898,266345.4647,1564.8901254575
1662804000,2022-09-10 10:00:00,CLH/USDT,0.005952,0.005952,0.005738,0.005768,185735.0084,1078.1575180591
1662800400,2022-09-10 09:00:00,CLH/USDT,0.0062,0.0062,0.00587,0.005953,1152234.5348,6838.516085915
1662796800,2022-09-10 08:00:00,CLH/USDT,0.006458,0.006458,0.0062,0.0062,494599.0334,3134.3426884689
1662793200,2022-09-10 07:00:00,CLH/USDT,0.006471,0.006603,0.00646,0.006463,405253.7196,2661.4595774446
1662789600,2022-09-10 06:00:00,CLH/USDT,0.006569,0.006644,0.006361,0.00645,1415659.7834,9062.7891866983
1662786000,2022-09-10 05:00:00,CLH/USDT,0.0065,0.00673,0.0065,0.006559,125860.9562,825.1662489397
1662782400,2022-09-10 04:00:00,CLH/USDT,0.006601,0.006649,0.006455,0.0065,362106.2411,2363.170944069
1662778800,2022-09-10 03:00:00,CLH/USDT,0.006826,0.006826,0.006601,0.006601,526336.2072,3486.0061446488
1662775200,2022-09-10 02:00:00,CLH/USDT,0.006832,0.006978,0.006826,0.006826,56451.1283,387.0016453339
1662771600,2022-09-10 01:00:00,CLH/USDT,0.00672,0.00691,0.00672,0.006832,156789.816,1072.0824412686
1662768000,2022-09-10 00:00:00,CLH/USDT,0.006601,0.006888,0.0066,0.006712,159660.7473,1083.6050090561
1662764400,2022-09-09 23:00:00,CLH/USDT,0.006719,0.006719,0.006411,0.0066,143717.0754,945.7736535494
1662760800,2022-09-09 22:00:00,CLH/USDT,0.006175,0.006851,0.006175,0.006719,948681.0957,6144.5662243703
1662757200,2022-09-09 21:00:00,CLH/USDT,0.00618,0.006198,0.0061,0.0061,52487.6266,321.0779966091
1662753600,2022-09-09 20:00:00,CLH/USDT,0.006201,0.006242,0.006155,0.006201,440933.8734,2729.2363176815
1662750000,2022-09-09 19:00:00,CLH/USDT,0.006258,0.006312,0.006167,0.006201,394194.1915,2459.1568215815
1662746400,2022-09-09 18:00:00,CLH/USDT,0.006262,0.00652,0.00605,0.006313,1244997.5168,7792.4658718069
1662742800,2022-09-09 17:00:00,CLH/USDT,0.006167,0.006528,0.006,0.006252,1384782.6396,8552.2034842328
1662739200,2022-09-09 16:00:00,CLH/USDT,0.005833,0.00616,0.005824,0.00616,2426286.2128,14503.2204738549
1662735600,2022-09-09 15:00:00,CLH/USDT,0.006166,0.006527,0.005627,0.005833,1868135.9625,11628.0941616841
1662732000,2022-09-09 14:00:00,CLH/USDT,0.005398,0.006528,0.005381,0.006165,3483331.0586,20993.2060355263
1662728400,2022-09-09 13:00:00,CLH/USDT,0.005415,0.005934,0.005319,0.005417,3142921.4717,17296.3275665255
1662724800,2022-09-09 12:00:00,CLH/USDT,0.005474,0.005505,0.00539,0.005395,321623.3977,1747.5754209853
1662721200,2022-09-09 11:00:00,CLH/USDT,0.005458,0.00558,0.005456,0.005539,143526.375,790.4752657951
1662717600,2022-09-09 10:00:00,CLH/USDT,0.005434,0.00545,0.005348,0.00545,307188.9529,1649.5237035707
1662714000,2022-09-09 09:00:00,CLH/USDT,0.005409,0.005441,0.00536,0.005434,77281.0272,416.3529612217
1662710400,2022-09-09 08:00:00,CLH/USDT,0.005618,0.00564,0.00541,0.00541,274585.3185,1513.73869692
1662706800,2022-09-09 07:00:00,CLH/USDT,0.005903,0.005903,0.00558,0.005671,1007546.5708,5771.6988982055
1662703200,2022-09-09 06:00:00,CLH/USDT,0.006002,0.006013,0.005903,0.005903,190386.7045,1126.6710996098
1662699600,2022-09-09 05:00:00,CLH/USDT,0.005882,0.005993,0.005869,0.00597,51720.9895,308.2222031367
1662696000,2022-09-09 04:00:00,CLH/USDT,0.005968,0.006022,0.005871,0.005882,81000.2247,483.0030959652
1662692400,2022-09-09 03:00:00,CLH/USDT,0.005897,0.005972,0.00586,0.005968,94862.167,560.7233588752
1662688800,2022-09-09 02:00:00,CLH/USDT,0.005938,0.005938,0.005897,0.005897,20011.748,118.370125962
1662685200,2022-09-09 01:00:00,CLH/USDT,0.006023,0.006023,0.005892,0.00594,75631.2217,448.839172496
1662681600,2022-09-09 00:00:00,CLH/USDT,0.006138,0.006139,0.005956,0.005956,117025.1266,704.5959651143
1662678000,2022-09-08 23:00:00,CLH/USDT,0.00592,0.0062,0.00592,0.006111,237814.747,1443.3367287226
1662674400,2022-09-08 22:00:00,CLH/USDT,0.005759,0.006003,0.005759,0.00592,711292.3624,4216.7017558705
1662670800,2022-09-08 21:00:00,CLH/USDT,0.005554,0.005764,0.005484,0.005748,211589.1056,1193.4327889301
1662667200,2022-09-08 20:00:00,CLH/USDT,0.005723,0.005755,0.00536,0.005469,1325180.4737,7279.8942175241
1662663600,2022-09-08 19:00:00,CLH/USDT,0.00602,0.00638,0.00549,0.005723,2312271.6955,13793.9540460948
1662660000,2022-09-08 18:00:00,CLH/USDT,0.00535,0.0069,0.00535,0.00608,12133910.53558969,73959.97744780504891
1662656400,2022-09-08 17:00:00,CLH/USDT,0.005467,0.005467,0.00534,0.00534,299358.9908,1612.0378089549
1662652800,2022-09-08 16:00:00,CLH/USDT,0.005472,0.005524,0.005462,0.005462,177224.9859,977.0961964213
1662649200,2022-09-08 15:00:00,CLH/USDT,0.005398,0.005482,0.00539,0.005467,214034.5084,1170.3448718851
1662645600,2022-09-08 14:00:00,CLH/USDT,0.005371,0.005398,0.005371,0.005391,5505.0237,29.6088960543
1662642000,2022-09-08 13:00:00,CLH/USDT,0.005351,0.00543,0.005301,0.005301,932558.568,4972.2200934366
1662638400,2022-09-08 12:00:00,CLH/USDT,0.005192,0.005357,0.00516,0.005351,267848.7606,1403.1416523118
1662634800,2022-09-08 11:00:00,CLH/USDT,0.005163,0.005212,0.00514,0.00514,239859.8445,1240.1765460141
1662631200,2022-09-08 10:00:00,CLH/USDT,0.005242,0.005242,0.005148,0.005148,155386.3724,801.1322341862
1662627600,2022-09-08 09:00:00,CLH/USDT,0.005457,0.005457,0.005213,0.005243,309539.957,1635.2634372342
1662624000,2022-09-08 08:00:00,CLH/USDT,0.005593,0.00563,0.00539,0.005457,488809.0604,2658.1613623332
1662620400,2022-09-08 07:00:00,CLH/USDT,0.005608,0.005643,0.005505,0.005609,485341.0583,2706.4802822082
1662616800,2022-09-08 06:00:00,CLH/USDT,0.005595,0.005626,0.005547,0.00561,89886.4222,502.5413733442
1662613200,2022-09-08 05:00:00,CLH/USDT,0.005589,0.005627,0.005589,0.005595,156895.4395,880.0079323362
1662609600,2022-09-08 04:00:00,CLH/USDT,0.005499,0.005589,0.005499,0.005589,141498.2735,789.7805055058
1662606000,2022-09-08 03:00:00,CLH/USDT,0.005501,0.00555,0.0055,0.00555,128483.0936,707.3269262677
1662602400,2022-09-08 02:00:00,CLH/USDT,0.005514,0.005568,0.005514,0.005568,39116.5309684,216.7132998279152
1662598800,2022-09-08 01:00:00,CLH/USDT,0.005472,0.005473,0.005472,0.005473,8985.1869,49.1670086231
1662595200,2022-09-08 00:00:00,CLH/USDT,0.005472,0.005472,0.005472,0.005472,3788.1258,20.7286243776
1662591600,2022-09-07 23:00:00,CLH/USDT,0.005504,0.005526,0.005503,0.005523,79612.8261,439.5210647834
1662588000,2022-09-07 22:00:00,CLH/USDT,0.005415,0.005526,0.005415,0.005504,370708.0964,2035.0520834439
1662584400,2022-09-07 21:00:00,CLH/USDT,0.005408,0.005455,0.005357,0.005419,98508.1095,531.1011353656
1662580800,2022-09-07 20:00:00,CLH/USDT,0.005304,0.005503,0.005304,0.005459,1429950.0717,7752.2236161744
1662577200,2022-09-07 19:00:00,CLH/USDT,0.005062,0.005304,0.005062,0.005304,1575516.5645,8176.1018679012
1662573600,2022-09-07 18:00:00,CLH/USDT,0.004957,0.005148,0.004957,0.005113,414517.6539,2098.047216406
1662570000,2022-09-07 17:00:00,CLH/USDT,0.004983,0.005006,0.00495,0.005006,80018.9445,399.3711354641
1662566400,2022-09-07 16:00:00,CLH/USDT,0.004984,0.005003,0.004923,0.004923,102195.3239,505.7217524898
1662562800,2022-09-07 15:00:00,CLH/USDT,0.005004,0.005011,0.004984,0.004984,3552.2266,17.7357190241
1662559200,2022-09-07 14:00:00,CLH/USDT,0.005004,0.00501,0.005004,0.00501,2414.6273,12.0895032861
1662555600,2022-09-07 13:00:00,CLH/USDT,0.005004,0.005004,0.004984,0.004984,5338.2393,26.6440104081
1662552000,2022-09-07 12:00:00,CLH/USDT,0.004992,0.005002,0.004986,0.004986,10193.4745,50.9264692039
1662548400,2022-09-07 11:00:00,CLH/USDT,0.004983,0.004983,0.004983,0.004983,0,0
1662544800,2022-09-07 10:00:00,CLH/USDT,0.004983,0.004983,0.004983,0.004983,1470.0391,7.3252048353
1662541200,2022-09-07 09:00:00,CLH/USDT,0.004983,0.004984,0.004983,0.004984,57991.6245,288.972930171
1662537600,2022-09-07 08:00:00,CLH/USDT,0.004983,0.004983,0.004983,0.004983,221.84,1.10542872
1662534000,2022-09-07 07:00:00,CLH/USDT,0.004951,0.004951,0.004946,0.004946,290.2566,1.4368434936
1662530400,2022-09-07 06:00:00,CLH/USDT,0.004983,0.004984,0.004983,0.004984,5000,24.91946
