https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1663326000,2022-09-16 11:00:00,METIS/USDT,25.11,25.43,25.08,25.24,210.0648,5288.953285
1663322400,2022-09-16 10:00:00,METIS/USDT,25.16,25.19,25.05,25.18,257.8298,6480.113365
1663318800,2022-09-16 09:00:00,METIS/USDT,25.05,25.35,25,25,525.7645,13214.498014
1663315200,2022-09-16 08:00:00,METIS/USDT,25.64,25.69,25.01,25.06,1475.9578,37261.508859
1663311600,2022-09-16 07:00:00,METIS/USDT,25.6,25.95,25.46,25.64,413.1436,10579.175054
1663308000,2022-09-16 06:00:00,METIS/USDT,25.61,25.81,25.45,25.6,459.9851,11795.225349
1663304400,2022-09-16 05:00:00,METIS/USDT,25.72,25.81,25.56,25.61,55.7889,1432.477272
1663300800,2022-09-16 04:00:00,METIS/USDT,25.47,26,25.45,25.73,284.9987,7293.190876
1663297200,2022-09-16 03:00:00,METIS/USDT,25.55,25.55,25.37,25.47,129.4623,3301.347595
1663293600,2022-09-16 02:00:00,METIS/USDT,25.51,25.59,25.35,25.56,313.8233,8005.656712
1663290000,2022-09-16 01:00:00,METIS/USDT,25.79,25.8,25.27,25.46,501.4694,12745.881855
1663286400,2022-09-16 00:00:00,METIS/USDT,25.7,25.8,25.47,25.79,229.8055,5896.200689
1663282800,2022-09-15 23:00:00,METIS/USDT,25.69,25.81,25.53,25.75,258.0452,6617.014169
1663279200,2022-09-15 22:00:00,METIS/USDT,25.88,25.88,25.46,25.61,521.1567,13361.8775
1663275600,2022-09-15 21:00:00,METIS/USDT,26.03,26.14,25.74,25.88,287.2937,7448.334035
1663272000,2022-09-15 20:00:00,METIS/USDT,25.86,26.11,25.77,26.03,231.1171,6003.25004
1663268400,2022-09-15 19:00:00,METIS/USDT,26.42,26.63,25.23,25.79,3037.1899,78011.660667
1663264800,2022-09-15 18:00:00,METIS/USDT,26.51,26.65,26.3,26.36,220.6561,5834.396151
1663261200,2022-09-15 17:00:00,METIS/USDT,26.41,26.8,26.35,26.42,203.3498,5375.121474
1663257600,2022-09-15 16:00:00,METIS/USDT,25.79,26.78,25.79,26.35,601.8596,15812.189557
1663254000,2022-09-15 15:00:00,METIS/USDT,26.01,26.38,25.6,25.7,1120.1377,28948.552195
1663250400,2022-09-15 14:00:00,METIS/USDT,27.19,27.2,26,26.01,1022.8389,26985.418914
1663246800,2022-09-15 13:00:00,METIS/USDT,27.1,27.54,26.95,27.19,145.4527,3946.244661
1663243200,2022-09-15 12:00:00,METIS/USDT,27.17,27.34,27.1,27.1,24.9391,677.105016
1663239600,2022-09-15 11:00:00,METIS/USDT,27.38,27.52,27.15,27.17,169.5972,4658.460481
1663236000,2022-09-15 10:00:00,METIS/USDT,27.42,27.49,27.12,27.39,582.8112,15884.89156
1663232400,2022-09-15 09:00:00,METIS/USDT,27.58,27.8,27.36,27.42,740.8336,20437.001839
1663228800,2022-09-15 08:00:00,METIS/USDT,28,28,27.3,27.62,1419.6132,39004.945727
1663225200,2022-09-15 07:00:00,METIS/USDT,26.87,28.37,26.84,28.05,1913.7419,53341.53205
1663221600,2022-09-15 06:00:00,METIS/USDT,26.76,27,26.46,26.89,553.127,14768.236867
1663218000,2022-09-15 05:00:00,METIS/USDT,26.53,26.78,26.48,26.71,410.911,10935.725583
1663214400,2022-09-15 04:00:00,METIS/USDT,26.89,26.91,26.46,26.59,400.317,10657.959953
1663210800,2022-09-15 03:00:00,METIS/USDT,27.02,27.02,26.75,26.89,202.1393,5429.506194
1663207200,2022-09-15 02:00:00,METIS/USDT,27.13,27.19,26.96,27.02,196.5653,5326.846952
1663203600,2022-09-15 01:00:00,METIS/USDT,27.4,27.43,26.97,27.13,494.0066,13398.463214
1663200000,2022-09-15 00:00:00,METIS/USDT,27.33,27.79,27.27,27.39,430.1679,11817.85356
1663196400,2022-09-14 23:00:00,METIS/USDT,27.28,27.39,27.21,27.36,183.6254,5012.716417
1663192800,2022-09-14 22:00:00,METIS/USDT,26.93,27.28,26.85,27.2,273.7967,7406.406779
1663189200,2022-09-14 21:00:00,METIS/USDT,26.77,26.99,26.73,26.93,280.086,7534.161824
1663185600,2022-09-14 20:00:00,METIS/USDT,26.33,26.76,26.28,26.73,485.1164,12877.022189
1663182000,2022-09-14 19:00:00,METIS/USDT,26.92,26.95,26.12,26.38,2403.3238,63501.406787
1663178400,2022-09-14 18:00:00,METIS/USDT,27.05,27.07,26.39,26.92,1422.38073623,38066.4202785429
1663174800,2022-09-14 17:00:00,METIS/USDT,27.2,27.34,27,27.08,1060.79036377,28711.2324144277
1663171200,2022-09-14 16:00:00,METIS/USDT,27.35,27.54,27.11,27.15,244.8439,6696.503589
1663167600,2022-09-14 15:00:00,METIS/USDT,27.3,28.26,27.01,27.5,1110.6863,30430.256508
1663164000,2022-09-14 14:00:00,METIS/USDT,27.31,27.32,27.06,27.21,370.7649,10097.43968
1663160400,2022-09-14 13:00:00,METIS/USDT,27.29,27.42,27.25,27.3,168.09,4596.008744
1663156800,2022-09-14 12:00:00,METIS/USDT,27.53,27.62,27.19,27.39,443.2943,12154.976
1663153200,2022-09-14 11:00:00,METIS/USDT,27.68,27.84,27.37,27.37,745.2162,20530.844018
1663149600,2022-09-14 10:00:00,METIS/USDT,27.86,28.25,27.56,27.71,419.0046,11659.809328
1663146000,2022-09-14 09:00:00,METIS/USDT,28.05,28.16,27.6,27.86,395.9168,11001.330883
1663142400,2022-09-14 08:00:00,METIS/USDT,28.06,28.15,27.95,28.01,243.4888,6832.677958
1663138800,2022-09-14 07:00:00,METIS/USDT,28.2,28.27,28.06,28.06,275.5917,7767.281263
1663135200,2022-09-14 06:00:00,METIS/USDT,28.26,28.44,28.01,28.2,274.0498,7715.362402
1663131600,2022-09-14 05:00:00,METIS/USDT,28.28,28.66,28.15,28.33,282.306,7976.59669
1663128000,2022-09-14 04:00:00,METIS/USDT,28.02,29.13,28.01,28.15,748.7956,21358.17647
1663124400,2022-09-14 03:00:00,METIS/USDT,27.85,28.27,27.67,28.08,656.794,18387.852846
1663120800,2022-09-14 02:00:00,METIS/USDT,27.61,27.97,27.61,27.97,273.0024,7591.040383
1663117200,2022-09-14 01:00:00,METIS/USDT,27.2,27.89,27.2,27.67,615.4476,16942.643859
1663113600,2022-09-14 00:00:00,METIS/USDT,27.8,27.8,27.11,27.2,1491.8428,40803.770028
1663110000,2022-09-13 23:00:00,METIS/USDT,27.76,27.77,27.66,27.76,146.1217,4049.208623
1663106400,2022-09-13 22:00:00,METIS/USDT,27.77,27.84,27.66,27.76,150.9496,4184.901573
1663102800,2022-09-13 21:00:00,METIS/USDT,27.97,27.97,27.61,27.84,387.8308,10765.166725
1663099200,2022-09-13 20:00:00,METIS/USDT,28.45,28.79,27.75,27.91,789.1085,22164.034321
1663095600,2022-09-13 19:00:00,METIS/USDT,28.34,28.74,28,28.46,538.4552,15198.299155
1663092000,2022-09-13 18:00:00,METIS/USDT,28.68,28.79,28.32,28.32,561.8302,16041.930109
1663088400,2022-09-13 17:00:00,METIS/USDT,28.49,28.79,28.31,28.63,844.8236,24125.483299
1663084800,2022-09-13 16:00:00,METIS/USDT,28.19,28.49,27.91,28.49,936.7088,26346.533146
1663081200,2022-09-13 15:00:00,METIS/USDT,27.91,28.18,27.73,28.18,247.4165,6922.323326
1663077600,2022-09-13 14:00:00,METIS/USDT,27.83,28.11,27.71,27.85,691.2591,19295.754511
1663074000,2022-09-13 13:00:00,METIS/USDT,28.04,28.36,27.53,27.71,2010.9381,56029.975997
1663070400,2022-09-13 12:00:00,METIS/USDT,29.65,29.95,27,28.04,4151.3976,117967.788135
1663066800,2022-09-13 11:00:00,METIS/USDT,29.48,29.81,29.38,29.64,715.8027,21204.415332
1663063200,2022-09-13 10:00:00,METIS/USDT,29.28,29.53,29.28,29.48,120.9699,3558.134351
1663059600,2022-09-13 09:00:00,METIS/USDT,29.32,29.75,29.2,29.28,426.9068,12560.258593
1663056000,2022-09-13 08:00:00,METIS/USDT,29.45,29.68,29.32,29.34,345.8423,10169.632718
1663052400,2022-09-13 07:00:00,METIS/USDT,29.64,29.77,29.25,29.45,514.797,15178.229365
1663048800,2022-09-13 06:00:00,METIS/USDT,29.58,29.85,29.5,29.64,445.6997,13205.415594
1663045200,2022-09-13 05:00:00,METIS/USDT,29.53,29.6,29.5,29.6,178.0405,5258.546847
1663041600,2022-09-13 04:00:00,METIS/USDT,29.78,30.14,29.48,29.53,859.2633,25489.834332
1663038000,2022-09-13 03:00:00,METIS/USDT,29.8,29.8,29.58,29.77,429.4599,12753.788696
1663034400,2022-09-13 02:00:00,METIS/USDT,29.77,29.82,29.68,29.8,346.6639,10325.057166
1663030800,2022-09-13 01:00:00,METIS/USDT,29.76,29.76,29.58,29.65,137.5899,4080.531921
1663027200,2022-09-13 00:00:00,METIS/USDT,29.71,29.95,29.65,29.76,336.165,10019.668541
1663023600,2022-09-12 23:00:00,METIS/USDT,29.69,30.32,29.6,29.78,390.7327,11660.760247
1663020000,2022-09-12 22:00:00,METIS/USDT,29.75,29.87,29.39,29.69,498.0874,14734.949527
1663016400,2022-09-12 21:00:00,METIS/USDT,29.69,29.89,29.63,29.8,596.9077,17723.358469
1663012800,2022-09-12 20:00:00,METIS/USDT,29.68,29.77,29.63,29.66,250.3748,7433.400376
1663009200,2022-09-12 19:00:00,METIS/USDT,29.64,29.88,29.63,29.68,504.6881,14984.442281
1663005600,2022-09-12 18:00:00,METIS/USDT,29.58,29.73,29.39,29.63,542.4379,16048.325204
1663002000,2022-09-12 17:00:00,METIS/USDT,29.34,29.79,29.3,29.69,525.4455,15549.001799
1662998400,2022-09-12 16:00:00,METIS/USDT,29.84,30.14,29.18,29.34,993.7693,29451.852599
1662994800,2022-09-12 15:00:00,METIS/USDT,31.36,31.4,29.7,29.84,1811.5474,55259.282831
1662991200,2022-09-12 14:00:00,METIS/USDT,31.77,31.77,31.35,31.35,508.6043,16058.494131
1662987600,2022-09-12 13:00:00,METIS/USDT,31.81,31.99,31.31,31.83,979.3885,30976.371972
1662984000,2022-09-12 12:00:00,METIS/USDT,32.07,32.07,31.72,31.81,239.051,7607.36829
1662980400,2022-09-12 11:00:00,METIS/USDT,31.91,32.2,31.68,31.96,463.8898,14826.144955
1662976800,2022-09-12 10:00:00,METIS/USDT,31.61,31.9,31.46,31.9,430.0868,13652.041659
1662973200,2022-09-12 09:00:00,METIS/USDT,31.7,31.95,31.53,31.56,596.926,18913.702188
1662969600,2022-09-12 08:00:00,METIS/USDT,31.81,32.08,31.62,31.62,400.3217,12718.659736
1662966000,2022-09-12 07:00:00,METIS/USDT,31.5,31.9,31.36,31.81,325.1951,10282.829
1662962400,2022-09-12 06:00:00,METIS/USDT,31.83,31.86,31.4,31.5,340.1765,10738.258553
1662958800,2022-09-12 05:00:00,METIS/USDT,31.83,31.95,31.73,31.84,88.8717,2824.554933
1662955200,2022-09-12 04:00:00,METIS/USDT,31.92,32.01,31.67,31.83,224.7892,7142.103134
1662951600,2022-09-12 03:00:00,METIS/USDT,31.93,32.7,31.8,31.84,460.9473,14738.619512
1662948000,2022-09-12 02:00:00,METIS/USDT,32.04,32.8,31.8,31.8,412.7515,13365.278634
1662944400,2022-09-12 01:00:00,METIS/USDT,31.76,32.6,31.68,32.2,443.863,14215.906755
1662940800,2022-09-12 00:00:00,METIS/USDT,32,32.5,31.72,31.76,581.4028,18659.133
1662937200,2022-09-11 23:00:00,METIS/USDT,31.6,32.49,31.47,32.04,1032.3533,33216.068707
1662933600,2022-09-11 22:00:00,METIS/USDT,31.39,31.68,31.39,31.58,156.5039,4932.966482
1662930000,2022-09-11 21:00:00,METIS/USDT,31.78,31.82,31.39,31.47,465.2843,14665.611084
1662926400,2022-09-11 20:00:00,METIS/USDT,31.39,31.86,31.39,31.71,780.3403,24569.325852
1662922800,2022-09-11 19:00:00,METIS/USDT,31.53,31.53,31.39,31.45,500.0864,15704.432567
1662919200,2022-09-11 18:00:00,METIS/USDT,31.66,31.68,31.4,31.41,161.6462,5094.031232
1662915600,2022-09-11 17:00:00,METIS/USDT,31.31,32.19,31.31,31.57,1455.6089,45998.703124
1662912000,2022-09-11 16:00:00,METIS/USDT,31.38,31.55,30.94,31.27,628.1568,19624.732712
1662908400,2022-09-11 15:00:00,METIS/USDT,31.45,31.52,31.32,31.38,379.9159,11926.661666
1662904800,2022-09-11 14:00:00,METIS/USDT,31.61,31.62,31.35,31.46,59.5938,1877.09111
1662901200,2022-09-11 13:00:00,METIS/USDT,31.57,31.63,31.36,31.6,180.6916,5687.968631
1662897600,2022-09-11 12:00:00,METIS/USDT,31.77,31.77,31.5,31.68,418.5005,13211.697481
1662894000,2022-09-11 11:00:00,METIS/USDT,31.31,31.76,31.31,31.76,151.6731,4778.256485
1662890400,2022-09-11 10:00:00,METIS/USDT,31.21,31.76,31.08,31.43,443.8543,13907.197139
1662886800,2022-09-11 09:00:00,METIS/USDT,31.22,31.28,31.11,31.23,101.4921,3167.649926
1662883200,2022-09-11 08:00:00,METIS/USDT,31.21,31.29,31.1,31.14,279.3362,8712.526618
1662879600,2022-09-11 07:00:00,METIS/USDT,31.08,31.31,30.89,31.15,750.3757,23295.32148
1662876000,2022-09-11 06:00:00,METIS/USDT,31.87,31.96,31.09,31.09,790.2991,24972.384886
1662872400,2022-09-11 05:00:00,METIS/USDT,31.84,31.87,31.82,31.87,39.5979,1260.707841
1662868800,2022-09-11 04:00:00,METIS/USDT,31.85,31.89,31.7,31.85,67.3591,2144.406874
1662865200,2022-09-11 03:00:00,METIS/USDT,31.86,31.86,31.7,31.86,133.7879,4250.767616
1662861600,2022-09-11 02:00:00,METIS/USDT,32.08,32.09,31.57,31.75,546.1402,17381.893168
1662858000,2022-09-11 01:00:00,METIS/USDT,32.47,32.47,32.08,32.08,278.5642,9006.296573
1662854400,2022-09-11 00:00:00,METIS/USDT,32.3,32.55,32.15,32.55,416.8235,13470.762302
1662850800,2022-09-10 23:00:00,METIS/USDT,32.25,32.57,32.15,32.3,474.8489,15367.103523
1662847200,2022-09-10 22:00:00,METIS/USDT,32.06,32.41,31.84,32.34,406.8062,13072.144208
1662843600,2022-09-10 21:00:00,METIS/USDT,31.46,32.14,31.45,32.03,489.8392,15583.222799
1662840000,2022-09-10 20:00:00,METIS/USDT,31.36,31.55,31.13,31.46,637.8315,20002.033134
1662836400,2022-09-10 19:00:00,METIS/USDT,31.8,31.83,30.2,31.39,1865.9392,58129.108309
1662832800,2022-09-10 18:00:00,METIS/USDT,31.33,31.79,31.27,31.79,452.0762,14260.149422
1662829200,2022-09-10 17:00:00,METIS/USDT,31.06,31.33,30.93,31.24,271.0904,8431.776936
1662825600,2022-09-10 16:00:00,METIS/USDT,31.06,31.18,30.8,30.96,478.6643,14832.495755
1662822000,2022-09-10 15:00:00,METIS/USDT,31.19,31.25,31,31.14,217.3946,6765.524386
1662818400,2022-09-10 14:00:00,METIS/USDT,31.3,31.3,31.01,31.25,248.4271,7734.424158
1662814800,2022-09-10 13:00:00,METIS/USDT,31.6,31.7,31.18,31.2,292.1593,9198.228714
1662811200,2022-09-10 12:00:00,METIS/USDT,31.95,31.95,31.48,31.69,540.3055,17147.0262
1662807600,2022-09-10 11:00:00,METIS/USDT,32.07,32.39,31.7,31.95,911.6108,29176.339393
1662804000,2022-09-10 10:00:00,METIS/USDT,32.2,32.2,31.95,32.08,107.3253,3437.904997
1662800400,2022-09-10 09:00:00,METIS/USDT,32.18,32.32,32.13,32.13,116.3942,3745.94495
1662796800,2022-09-10 08:00:00,METIS/USDT,32.28,32.39,32.12,32.12,376.9786,12167.610358
1662793200,2022-09-10 07:00:00,METIS/USDT,32.52,32.55,32.23,32.28,286.3611,9269.246444
1662789600,2022-09-10 06:00:00,METIS/USDT,32.64,32.72,32.34,32.48,469.0447,15276.236719
1662786000,2022-09-10 05:00:00,METIS/USDT,32.26,32.65,32.09,32.52,398.3453,12871.172615
1662782400,2022-09-10 04:00:00,METIS/USDT,32.04,32.5,31.82,32.26,633.0645,20325.278341
1662778800,2022-09-10 03:00:00,METIS/USDT,31.95,32.17,31.89,32.04,142.2458,4555.675357
1662775200,2022-09-10 02:00:00,METIS/USDT,32.05,32.13,31.91,31.91,164.2736,5261.18096
1662771600,2022-09-10 01:00:00,METIS/USDT,31.76,32.49,31.54,32.06,1181.1402,37989.728062
1662768000,2022-09-10 00:00:00,METIS/USDT,32.01,32.12,31.51,31.74,798.0386,25398.507727
1662764400,2022-09-09 23:00:00,METIS/USDT,32.33,32.35,31.94,32.1,333.6628,10726.334451
1662760800,2022-09-09 22:00:00,METIS/USDT,32.16,32.29,32.08,32.26,206.4517,6642.621821
1662757200,2022-09-09 21:00:00,METIS/USDT,32.38,32.5,32,32.14,850.6295,27405.780741
1662753600,2022-09-09 20:00:00,METIS/USDT,32.27,32.45,32.18,32.24,526.469,17004.38874
1662750000,2022-09-09 19:00:00,METIS/USDT,31.74,32.37,31.58,32.34,416.3263,13326.173449
1662746400,2022-09-09 18:00:00,METIS/USDT,31.78,32.95,31.46,31.8,2698.7703,86048.040702
1662742800,2022-09-09 17:00:00,METIS/USDT,31.87,32.59,31.7,31.9,1046.7883,33588.18329
1662739200,2022-09-09 16:00:00,METIS/USDT,32,32.6,31.6,31.87,1598.7239,51406.379766
1662735600,2022-09-09 15:00:00,METIS/USDT,31.64,32,31.4,32,476.7337,15174.321095
1662732000,2022-09-09 14:00:00,METIS/USDT,31.69,31.7,31.47,31.61,217.4704,6877.568685
1662728400,2022-09-09 13:00:00,METIS/USDT,31.83,31.99,31.54,31.69,201.6987,6418.091324
1662724800,2022-09-09 12:00:00,METIS/USDT,31.47,32,30.98,31.84,946.6798,29858.769235
1662721200,2022-09-09 11:00:00,METIS/USDT,31.43,31.89,31.43,31.47,279.6034,8850.643571
1662717600,2022-09-09 10:00:00,METIS/USDT,31.03,31.47,30.9,31.43,364.1832,11348.149359
1662714000,2022-09-09 09:00:00,METIS/USDT,31.21,31.47,30.91,31.15,572.7144,17875.844276
1662710400,2022-09-09 08:00:00,METIS/USDT,30.94,31.47,30.91,31.2,467.4069,14582.471795
1662706800,2022-09-09 07:00:00,METIS/USDT,31.02,31.24,30.6,30.99,513.5803,15884.767759
1662703200,2022-09-09 06:00:00,METIS/USDT,30.88,31.12,29.77,30.97,2445.1272,74555.614445
1662699600,2022-09-09 05:00:00,METIS/USDT,30.51,31,30.28,30.94,835.4717,25684.364772
1662696000,2022-09-09 04:00:00,METIS/USDT,29.61,30.55,29.61,30.51,793.102,23795.440901
1662692400,2022-09-09 03:00:00,METIS/USDT,29.12,30,28.98,29.6,876.7228,25942.803113
1662688800,2022-09-09 02:00:00,METIS/USDT,29.12,29.53,28.98,28.98,435.3889,12699.989191
1662685200,2022-09-09 01:00:00,METIS/USDT,28.94,29.24,28.92,29.07,149.3516,4336.19483
1662681600,2022-09-09 00:00:00,METIS/USDT,29.19,29.61,28.88,28.92,340.3167,9915.731295
1662678000,2022-09-08 23:00:00,METIS/USDT,28.98,29.92,28.88,29.2,1650.9834,48434.725251
1662674400,2022-09-08 22:00:00,METIS/USDT,28.89,29.38,28.88,28.98,478.5356,13936.718418
1662670800,2022-09-08 21:00:00,METIS/USDT,28.92,29.21,28.8,28.88,230.2863,6681.258016
1662667200,2022-09-08 20:00:00,METIS/USDT,28.75,29.15,28.72,29,342.8324,9903.57962
1662663600,2022-09-08 19:00:00,METIS/USDT,28.95,29.46,28.41,28.7,1026.0112,29473.559928
1662660000,2022-09-08 18:00:00,METIS/USDT,28.89,29.4,28.85,28.95,208.113,6045.901364
1662656400,2022-09-08 17:00:00,METIS/USDT,28.89,29.23,28.62,28.83,489.4688,14150.687604
1662652800,2022-09-08 16:00:00,METIS/USDT,28.95,29.08,28.53,28.89,262.314,7526.305204
1662649200,2022-09-08 15:00:00,METIS/USDT,28.85,29.26,28.74,28.83,173.1063,5023.991929
1662645600,2022-09-08 14:00:00,METIS/USDT,28.86,29.32,28.64,28.79,334.3111,9719.089474
1662642000,2022-09-08 13:00:00,METIS/USDT,28.62,28.92,28.34,28.86,368.3849,10528.450325
1662638400,2022-09-08 12:00:00,METIS/USDT,28.92,29.02,28.49,28.62,480.4396,13802.956569
1662634800,2022-09-08 11:00:00,METIS/USDT,28.95,29.1,28.83,28.93,367.5852,10642.511013
1662631200,2022-09-08 10:00:00,METIS/USDT,28.92,29.62,28.81,28.9,493.1578,14334.408813
1662627600,2022-09-08 09:00:00,METIS/USDT,29.05,29.12,28.89,28.92,315.2604,9144.476567
1662624000,2022-09-08 08:00:00,METIS/USDT,29,29.18,28.81,29.05,669.8403,19401.597775
1662620400,2022-09-08 07:00:00,METIS/USDT,29.12,29.23,29,29.05,618.18,17966.869383
1662616800,2022-09-08 06:00:00,METIS/USDT,29.27,30.2,29.02,29.18,1725.4579,50934.329944
1662613200,2022-09-08 05:00:00,METIS/USDT,29.26,29.4,29.02,29.29,520.8035,15210.209452
1662609600,2022-09-08 04:00:00,METIS/USDT,29.24,29.33,29.11,29.26,119.7649,3501.0953
1662606000,2022-09-08 03:00:00,METIS/USDT,29.4,29.57,29,29.24,755.8582,22104.631427
1662602400,2022-09-08 02:00:00,METIS/USDT,29.29,29.45,29.29,29.4,200.1408,5874.902892
1662598800,2022-09-08 01:00:00,METIS/USDT,29.12,29.29,29.11,29.29,126.1498,3682.688504
1662595200,2022-09-08 00:00:00,METIS/USDT,29.13,29.21,29.06,29.1,69.029,2010.369951
1662591600,2022-09-07 23:00:00,METIS/USDT,29.22,29.45,28.94,29.14,927.5147,27052.793986
1662588000,2022-09-07 22:00:00,METIS/USDT,29.57,29.6,29.1,29.22,518.0011,15221.319322
1662584400,2022-09-07 21:00:00,METIS/USDT,29.42,29.74,29.26,29.6,532.4361,15745.068824
1662580800,2022-09-07 20:00:00,METIS/USDT,28.6,29.59,28.4,29.42,1180.3474,34335.866257
1662577200,2022-09-07 19:00:00,METIS/USDT,28.69,28.77,28.44,28.65,456.0346,13065.67484
1662573600,2022-09-07 18:00:00,METIS/USDT,28.41,28.79,28.39,28.67,483.842,13825.42865
1662570000,2022-09-07 17:00:00,METIS/USDT,28.34,28.85,27.93,28.41,1585.7165,44955.548211
1662566400,2022-09-07 16:00:00,METIS/USDT,28.64,28.64,28.15,28.34,285.8848,8108.10184
1662562800,2022-09-07 15:00:00,METIS/USDT,28.52,28.67,28.29,28.67,272.191,7744.456004
1662559200,2022-09-07 14:00:00,METIS/USDT,28.14,28.79,27.94,28.45,352.9138,9990.548071
1662555600,2022-09-07 13:00:00,METIS/USDT,27.65,28.89,27.51,28.12,1527.4611,43107.646855
1662552000,2022-09-07 12:00:00,METIS/USDT,27.85,27.93,27.59,27.67,573.0151,15845.053577
1662548400,2022-09-07 11:00:00,METIS/USDT,27.94,28.01,27.64,28.01,357.8824,9964.045885
1662544800,2022-09-07 10:00:00,METIS/USDT,28.06,28.11,27.72,27.92,623.4604,17388.783268
1662541200,2022-09-07 09:00:00,METIS/USDT,28.17,28.29,28.12,28.12,142.1015,4009.796198
1662537600,2022-09-07 08:00:00,METIS/USDT,28.21,28.39,28.03,28.3,430.4784,12145.677182
1662534000,2022-09-07 07:00:00,METIS/USDT,28.32,28.83,27.98,28.21,787.466,22244.428435
1662530400,2022-09-07 06:00:00,METIS/USDT,28,28.39,27.9,28.25,853.3992,23982.749546
1662526800,2022-09-07 05:00:00,METIS/USDT,27.78,28.16,27.73,28,294.3049,8214.00325
1662523200,2022-09-07 04:00:00,METIS/USDT,27.57,27.86,27.52,27.73,286.4258,7935.837908
1662519600,2022-09-07 03:00:00,METIS/USDT,27.44,27.62,27.31,27.57,450.439,12361.804193
