https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1663261200,2022-09-15 17:00:00,MAKI/USDT,0.002756,0.002795,0.002723,0.002795,949045.7521,2618.1559950368
1663257600,2022-09-15 16:00:00,MAKI/USDT,0.002776,0.002776,0.002756,0.002772,555116.5952,1537.8326384089
1663254000,2022-09-15 15:00:00,MAKI/USDT,0.002792,0.002869,0.00276,0.002798,2024455.0354,5634.2589248265
1663250400,2022-09-15 14:00:00,MAKI/USDT,0.002921,0.002929,0.00279,0.002792,1129134.31,3199.4178118524
1663246800,2022-09-15 13:00:00,MAKI/USDT,0.002846,0.002926,0.002812,0.002892,531959.0227,1522.7938488304
1663243200,2022-09-15 12:00:00,MAKI/USDT,0.00288,0.002985,0.002812,0.002847,1550346.398,4462.3455658251
1663239600,2022-09-15 11:00:00,MAKI/USDT,0.002779,0.003,0.002779,0.002887,5267575.8785,15215.4583809352
1663236000,2022-09-15 10:00:00,MAKI/USDT,0.002683,0.002815,0.002654,0.002778,2915620.9257,8008.7390765504
1663232400,2022-09-15 09:00:00,MAKI/USDT,0.002654,0.002692,0.002654,0.002674,59673.9401,158.8750562342
1663228800,2022-09-15 08:00:00,MAKI/USDT,0.002746,0.002746,0.002651,0.002651,412964.9623,1111.9771546346
1663225200,2022-09-15 07:00:00,MAKI/USDT,0.002678,0.002799,0.002678,0.00275,1002939.0984,2765.0610514763
1663221600,2022-09-15 06:00:00,MAKI/USDT,0.00267,0.002687,0.002637,0.002687,68581.4849,182.5536088737
1663218000,2022-09-15 05:00:00,MAKI/USDT,0.00267,0.002697,0.00267,0.002697,4573.4068,12.2998727324
1663214400,2022-09-15 04:00:00,MAKI/USDT,0.002656,0.002705,0.002648,0.002669,62894.3779,167.9250406152
1663210800,2022-09-15 03:00:00,MAKI/USDT,0.002669,0.002669,0.002657,0.002657,7724.4969,20.5802534532
1663207200,2022-09-15 02:00:00,MAKI/USDT,0.002675,0.002716,0.002668,0.002674,139647.7835,377.3940009926
1663203600,2022-09-15 01:00:00,MAKI/USDT,0.00265,0.002689,0.00265,0.002659,14941.8162,39.9631481135
1663200000,2022-09-15 00:00:00,MAKI/USDT,0.002648,0.002648,0.002647,0.002648,32930.2705,87.1875095517
1663196400,2022-09-14 23:00:00,MAKI/USDT,0.002679,0.002702,0.002652,0.002652,61075.0042,162.698727446
1663192800,2022-09-14 22:00:00,MAKI/USDT,0.002655,0.002679,0.002655,0.002679,638.5825,1.7011625175
1663189200,2022-09-14 21:00:00,MAKI/USDT,0.002715,0.002717,0.002648,0.002648,198196.2791,531.2974459383
1663185600,2022-09-14 20:00:00,MAKI/USDT,0.002679,0.002768,0.002647,0.002714,726363.4926,1955.3014033727
1663182000,2022-09-14 19:00:00,MAKI/USDT,0.002656,0.002681,0.002623,0.002678,159757.1629,423.7324606576
1663178400,2022-09-14 18:00:00,MAKI/USDT,0.002638,0.002685,0.002607,0.002681,120421575.1098,318548.1637126391
1663174800,2022-09-14 17:00:00,MAKI/USDT,0.002649,0.002673,0.00264,0.00264,21025.3535,55.8051806926
1663171200,2022-09-14 16:00:00,MAKI/USDT,0.002621,0.002743,0.002617,0.002648,683908.9395,1850.7438982632
1663167600,2022-09-14 15:00:00,MAKI/USDT,0.002627,0.002653,0.002617,0.002653,5676.1269,14.9778655302
1663164000,2022-09-14 14:00:00,MAKI/USDT,0.00264,0.002705,0.0026,0.002627,334123.0214,892.4585110722
1663160400,2022-09-14 13:00:00,MAKI/USDT,0.002633,0.00264,0.002633,0.00264,2758.0132,7.2775159906
1663156800,2022-09-14 12:00:00,MAKI/USDT,0.002643,0.002666,0.002609,0.002609,230628.9071,605.2128427539
1663153200,2022-09-14 11:00:00,MAKI/USDT,0.00264,0.002677,0.00263,0.002677,110458.659,294.0743366448
1663149600,2022-09-14 10:00:00,MAKI/USDT,0.002653,0.002794,0.00264,0.002666,695320.9906,1898.6126169103
1663146000,2022-09-14 09:00:00,MAKI/USDT,0.002632,0.002632,0.002629,0.002629,89190.6203,234.5057587557
1663142400,2022-09-14 08:00:00,MAKI/USDT,0.002629,0.002665,0.002629,0.002653,262568.2899,690.9007246739
1663138800,2022-09-14 07:00:00,MAKI/USDT,0.002632,0.002632,0.002629,0.002629,6512.4594,17.1251330838
1663135200,2022-09-14 06:00:00,MAKI/USDT,0.002702,0.002702,0.002629,0.002653,101747.076,271.2546950284
1663131600,2022-09-14 05:00:00,MAKI/USDT,0.002672,0.002702,0.002628,0.002702,258620.7721,685.0836241937
1663128000,2022-09-14 04:00:00,MAKI/USDT,0.002698,0.002698,0.002668,0.002668,5838.3174,15.6467649166
1663124400,2022-09-14 03:00:00,MAKI/USDT,0.002676,0.002701,0.002673,0.002701,96436.7941,259.5300841298
1663120800,2022-09-14 02:00:00,MAKI/USDT,0.002699,0.002699,0.002699,0.002699,0,0
1663117200,2022-09-14 01:00:00,MAKI/USDT,0.002673,0.002699,0.002673,0.002699,70225.1579,187.7217445237
1663113600,2022-09-14 00:00:00,MAKI/USDT,0.002674,0.002674,0.002673,0.002673,175587.1529,469.4068873084
1663110000,2022-09-13 23:00:00,MAKI/USDT,0.002673,0.002703,0.002673,0.002674,172925.9695,463.3364476637
1663106400,2022-09-13 22:00:00,MAKI/USDT,0.002674,0.002674,0.002674,0.002674,0,0
1663102800,2022-09-13 21:00:00,MAKI/USDT,0.002674,0.002674,0.002674,0.002674,3693.1656,9.8755248144
1663099200,2022-09-13 20:00:00,MAKI/USDT,0.00267,0.00267,0.00267,0.00267,0,0
1663095600,2022-09-13 19:00:00,MAKI/USDT,0.00267,0.00267,0.00267,0.00267,50768.8998,135.552962466
1663092000,2022-09-13 18:00:00,MAKI/USDT,0.002654,0.002679,0.002654,0.00267,42733.7726,113.9824647241
1663088400,2022-09-13 17:00:00,MAKI/USDT,0.002657,0.002657,0.002631,0.002631,8707.9121,23.0271085821
1663084800,2022-09-13 16:00:00,MAKI/USDT,0.002668,0.00267,0.002658,0.00267,38513.2378,102.7580887378
1663081200,2022-09-13 15:00:00,MAKI/USDT,0.00267,0.00267,0.002658,0.002669,105196.1272,280.8433115797
1663077600,2022-09-13 14:00:00,MAKI/USDT,0.002673,0.002673,0.002669,0.00267,163872.7824,437.5659677556
1663074000,2022-09-13 13:00:00,MAKI/USDT,0.0027,0.0027,0.00267,0.002674,452418.7647,1209.4624906737
1663070400,2022-09-13 12:00:00,MAKI/USDT,0.002706,0.002707,0.0027,0.002701,279415.3894,754.7167539179
1663066800,2022-09-13 11:00:00,MAKI/USDT,0.002706,0.002707,0.002706,0.002707,36725.2764,99.4024018103
1663063200,2022-09-13 10:00:00,MAKI/USDT,0.002707,0.002707,0.002707,0.002707,2973.8392,8.0501827144
1663059600,2022-09-13 09:00:00,MAKI/USDT,0.002707,0.002707,0.002707,0.002707,110386.2913,298.8156905491
1663056000,2022-09-13 08:00:00,MAKI/USDT,0.002744,0.002744,0.002708,0.002708,53435.6094,144.7865384002
1663052400,2022-09-13 07:00:00,MAKI/USDT,0.002743,0.002744,0.002708,0.002744,73173.7002,199.5714365469
1663048800,2022-09-13 06:00:00,MAKI/USDT,0.002711,0.002799,0.002711,0.002724,235841.1028,656.4229063688
1663045200,2022-09-13 05:00:00,MAKI/USDT,0.002706,0.002707,0.002706,0.002707,348.6176,0.9436163019
1663041600,2022-09-13 04:00:00,MAKI/USDT,0.0027,0.002706,0.0027,0.002706,7840.7951,21.1726792806
1663038000,2022-09-13 03:00:00,MAKI/USDT,0.002704,0.002706,0.002672,0.002706,106033.0188,283.5388301869
1663034400,2022-09-13 02:00:00,MAKI/USDT,0.002696,0.002704,0.00268,0.002704,26860.7741,72.1432140892
1663030800,2022-09-13 01:00:00,MAKI/USDT,0.002712,0.00273,0.002683,0.00272,17164.0153,46.4015994528
1663027200,2022-09-13 00:00:00,MAKI/USDT,0.002705,0.002799,0.002671,0.002739,773389.5498,2119.4760015454
1663023600,2022-09-12 23:00:00,MAKI/USDT,0.002705,0.002706,0.002671,0.002671,263086.3072,702.9103980256
1663020000,2022-09-12 22:00:00,MAKI/USDT,0.002692,0.002692,0.002671,0.002671,296447.2327,792.6121501995
1663016400,2022-09-12 21:00:00,MAKI/USDT,0.002692,0.002774,0.002672,0.002718,1802569.1877,4881.1693270211
1663012800,2022-09-12 20:00:00,MAKI/USDT,0.002705,0.002706,0.002661,0.00269,41770.5498,111.6686834484
1663009200,2022-09-12 19:00:00,MAKI/USDT,0.002727,0.002727,0.00263,0.002694,398669.1929,1062.3964043618
1663005600,2022-09-12 18:00:00,MAKI/USDT,0.002742,0.003049,0.00259,0.002727,8352454.2894,23212.4845580994
1663002000,2022-09-12 17:00:00,MAKI/USDT,0.002737,0.002767,0.002709,0.002742,125954.0712,342.6474084197
1662998400,2022-09-12 16:00:00,MAKI/USDT,0.00276,0.00276,0.00271,0.002722,590885.5693,1609.1765090449
1662994800,2022-09-12 15:00:00,MAKI/USDT,0.00281,0.00281,0.00275,0.002785,223764.9811,620.4973264432
1662991200,2022-09-12 14:00:00,MAKI/USDT,0.002833,0.002833,0.002771,0.00281,386482.1532,1079.3204304212
1662987600,2022-09-12 13:00:00,MAKI/USDT,0.002821,0.00286,0.002821,0.00286,112701.1385,320.0859661228
1662984000,2022-09-12 12:00:00,MAKI/USDT,0.002829,0.002829,0.002821,0.002821,6685.6187,18.8813962001
1662980400,2022-09-12 11:00:00,MAKI/USDT,0.002845,0.002845,0.002829,0.002829,64798.4879,184.3219684635
1662976800,2022-09-12 10:00:00,MAKI/USDT,0.002822,0.002868,0.002806,0.002866,93462.1116,266.1563520444
1662973200,2022-09-12 09:00:00,MAKI/USDT,0.002877,0.002885,0.002751,0.002822,1180818.7741,3290.2842090556
1662969600,2022-09-12 08:00:00,MAKI/USDT,0.00292,0.00292,0.002879,0.002879,12408.7328,35.9585227709
1662966000,2022-09-12 07:00:00,MAKI/USDT,0.002838,0.002919,0.002825,0.002919,604886.4522,1742.2784058872
1662962400,2022-09-12 06:00:00,MAKI/USDT,0.002816,0.002816,0.002816,0.002816,0,0
1662958800,2022-09-12 05:00:00,MAKI/USDT,0.002822,0.002822,0.002814,0.002816,30196.1879,85.0219841596
1662955200,2022-09-12 04:00:00,MAKI/USDT,0.002841,0.002848,0.002841,0.002848,33687.6358,95.9174997023
1662951600,2022-09-12 03:00:00,MAKI/USDT,0.002819,0.00287,0.002812,0.002816,27351.6544,77.6743817676
1662948000,2022-09-12 02:00:00,MAKI/USDT,0.002804,0.002869,0.002797,0.002845,185278.4237,529.4314345662
1662944400,2022-09-12 01:00:00,MAKI/USDT,0.002819,0.00283,0.002801,0.002801,11196.533,31.6107110805
1662940800,2022-09-12 00:00:00,MAKI/USDT,0.002801,0.002801,0.002798,0.002798,4405.1164,12.3270664309
1662937200,2022-09-11 23:00:00,MAKI/USDT,0.002833,0.002833,0.0028,0.002829,10247.7454,28.8481191054
1662933600,2022-09-11 22:00:00,MAKI/USDT,0.002859,0.002859,0.00278,0.002805,287689.7089,804.8063348989
1662930000,2022-09-11 21:00:00,MAKI/USDT,0.00287,0.00287,0.002852,0.002852,32674.5205,93.6281360639
1662926400,2022-09-11 20:00:00,MAKI/USDT,0.002916,0.002919,0.002868,0.002868,309351.8758,902.3427246886
1662922800,2022-09-11 19:00:00,MAKI/USDT,0.002841,0.002919,0.002797,0.002919,530501.0808,1520.2009475173
1662919200,2022-09-11 18:00:00,MAKI/USDT,0.002837,0.002928,0.00283,0.00284,362089.6982,1046.5322564171
1662915600,2022-09-11 17:00:00,MAKI/USDT,0.00285,0.00285,0.002797,0.002833,191222.815,538.4754103563
1662912000,2022-09-11 16:00:00,MAKI/USDT,0.002844,0.002857,0.002829,0.002854,22571.307,64.3507270814
1662908400,2022-09-11 15:00:00,MAKI/USDT,0.002861,0.00287,0.00281,0.002851,1924695.1051,5431.8113701578
1662904800,2022-09-11 14:00:00,MAKI/USDT,0.002868,0.00296,0.00283,0.002861,695804.4567,2013.5799518559
1662901200,2022-09-11 13:00:00,MAKI/USDT,0.002849,0.002966,0.002849,0.002872,2077170.1541,6115.8450695708
1662897600,2022-09-11 12:00:00,MAKI/USDT,0.002843,0.00285,0.002822,0.002822,146547.6063,415.6836004356
1662894000,2022-09-11 11:00:00,MAKI/USDT,0.00282,0.002843,0.00282,0.002843,35380.9467,99.9327598353
1662890400,2022-09-11 10:00:00,MAKI/USDT,0.002794,0.00283,0.002782,0.002794,275399.2349,768.5758615064
1662886800,2022-09-11 09:00:00,MAKI/USDT,0.002812,0.002849,0.002782,0.002821,132545.4908,372.1466078888
1662883200,2022-09-11 08:00:00,MAKI/USDT,0.00282,0.00284,0.00278,0.00284,652070.4008,1818.7089615067
1662879600,2022-09-11 07:00:00,MAKI/USDT,0.002805,0.002816,0.002788,0.002793,59550.8492,166.5551697281
1662876000,2022-09-11 06:00:00,MAKI/USDT,0.002788,0.0029,0.002787,0.00283,622703.1234,1747.1247083729
1662872400,2022-09-11 05:00:00,MAKI/USDT,0.002801,0.002802,0.002788,0.002788,248821.3477,695.1891070605
1662868800,2022-09-11 04:00:00,MAKI/USDT,0.002796,0.002825,0.002795,0.002825,77795.5141,217.6430936712
1662865200,2022-09-11 03:00:00,MAKI/USDT,0.002796,0.002796,0.002796,0.002796,3227.773,9.024853308
1662861600,2022-09-11 02:00:00,MAKI/USDT,0.002837,0.002837,0.002796,0.002821,559472.3681,1570.8467426612
1662858000,2022-09-11 01:00:00,MAKI/USDT,0.002855,0.002864,0.002855,0.002864,24892.2613,71.2255313935
1662854400,2022-09-11 00:00:00,MAKI/USDT,0.002848,0.002877,0.002825,0.002857,110789.1291,317.521614581
1662850800,2022-09-10 23:00:00,MAKI/USDT,0.002841,0.002841,0.002822,0.002822,46588.7802,132.0517572153
1662847200,2022-09-10 22:00:00,MAKI/USDT,0.002901,0.002901,0.00282,0.002867,368754.0569,1045.1317277745
1662843600,2022-09-10 21:00:00,MAKI/USDT,0.00285,0.002929,0.002821,0.002901,196126.9771,560.8594192618
1662840000,2022-09-10 20:00:00,MAKI/USDT,0.0029,0.002968,0.00285,0.00285,964442.8502,2765.6100655768
1662836400,2022-09-10 19:00:00,MAKI/USDT,0.00289,0.002929,0.00286,0.0029,511619.7826,1481.9034768061
1662832800,2022-09-10 18:00:00,MAKI/USDT,0.002923,0.002999,0.002852,0.002891,1701063.8572,4994.0546129736
1662829200,2022-09-10 17:00:00,MAKI/USDT,0.002944,0.002948,0.00285,0.002924,2115184.8757,6123.9937559557
1662825600,2022-09-10 16:00:00,MAKI/USDT,0.003018,0.003028,0.00291,0.002916,1650134.2867,4859.9019758142
1662822000,2022-09-10 15:00:00,MAKI/USDT,0.002794,0.00325,0.002788,0.003017,24841169.1557,75803.7944516478
1662818400,2022-09-10 14:00:00,MAKI/USDT,0.002815,0.0029,0.002787,0.002816,622974.0928,1778.010465888
1662814800,2022-09-10 13:00:00,MAKI/USDT,0.002795,0.00284,0.002787,0.00284,530196.1294,1481.3070962103
1662811200,2022-09-10 12:00:00,MAKI/USDT,0.002815,0.002815,0.002795,0.002795,13231.81,37.0827409716
1662807600,2022-09-10 11:00:00,MAKI/USDT,0.002824,0.00284,0.002815,0.00284,62656.247,177.7257570096
1662804000,2022-09-10 10:00:00,MAKI/USDT,0.00283,0.00284,0.002795,0.002823,111653.1582,316.4177966275
1662800400,2022-09-10 09:00:00,MAKI/USDT,0.002794,0.002835,0.002787,0.002835,206131.6724,578.6902760427
1662796800,2022-09-10 08:00:00,MAKI/USDT,0.002815,0.002835,0.002788,0.00282,97406.3283,273.936483359
1662793200,2022-09-10 07:00:00,MAKI/USDT,0.002757,0.0029,0.002753,0.002815,540825.56,1530.7231710665
1662789600,2022-09-10 06:00:00,MAKI/USDT,0.002774,0.002775,0.002754,0.002756,94618.1106,261.83951778
1662786000,2022-09-10 05:00:00,MAKI/USDT,0.002799,0.0028,0.002798,0.0028,80368.3166,224.8866740345
1662782400,2022-09-10 04:00:00,MAKI/USDT,0.002769,0.002799,0.002769,0.002774,21300.8677,59.1804031954
1662778800,2022-09-10 03:00:00,MAKI/USDT,0.002774,0.002778,0.002774,0.002778,14602.168,40.5426518945
1662775200,2022-09-10 02:00:00,MAKI/USDT,0.002762,0.002762,0.002752,0.002752,3953.7846,10.8869482904
1662771600,2022-09-10 01:00:00,MAKI/USDT,0.002736,0.002794,0.002731,0.002794,86869.6381,239.0620725142
1662768000,2022-09-10 00:00:00,MAKI/USDT,0.002718,0.002727,0.00271,0.00271,4976.3698,13.5057174646
1662764400,2022-09-09 23:00:00,MAKI/USDT,0.002752,0.002752,0.00271,0.00273,88731.0296,241.4303278924
1662760800,2022-09-09 22:00:00,MAKI/USDT,0.002756,0.002756,0.002753,0.002753,4954.994,13.6412533459
1662757200,2022-09-09 21:00:00,MAKI/USDT,0.002759,0.002798,0.002756,0.002756,235651.8715,655.9980537128
1662753600,2022-09-09 20:00:00,MAKI/USDT,0.002731,0.002769,0.002731,0.002736,365767.2993,1012.325245587
1662750000,2022-09-09 19:00:00,MAKI/USDT,0.002724,0.002752,0.002724,0.002752,66707.2458,183.5296278476
1662746400,2022-09-09 18:00:00,MAKI/USDT,0.002736,0.002783,0.0027,0.002747,353901.9659,965.3134688368
1662742800,2022-09-09 17:00:00,MAKI/USDT,0.002727,0.002799,0.00268,0.002736,1537429.7468,4270.3349610149
1662739200,2022-09-09 16:00:00,MAKI/USDT,0.002731,0.002731,0.00269,0.002705,28387.0228,77.2469238508
1662735600,2022-09-09 15:00:00,MAKI/USDT,0.002699,0.002729,0.002694,0.002729,280511.5789,757.4402548066
1662732000,2022-09-09 14:00:00,MAKI/USDT,0.002729,0.002789,0.0027,0.0027,488192.8676,1334.9621931303
1662728400,2022-09-09 13:00:00,MAKI/USDT,0.00272,0.002779,0.002684,0.002728,842881.4042,2295.5364202145
1662724800,2022-09-09 12:00:00,MAKI/USDT,0.002767,0.002767,0.002642,0.002736,98631509.4769,268782.2856103762
1662721200,2022-09-09 11:00:00,MAKI/USDT,0.002785,0.002785,0.002731,0.002763,94796.5589,260.6374568517
1662717600,2022-09-09 10:00:00,MAKI/USDT,0.002762,0.002786,0.002752,0.002785,9680.6026,26.8279714255
1662714000,2022-09-09 09:00:00,MAKI/USDT,0.002815,0.002815,0.002735,0.002788,407227.6578,1122.5579326745
1662710400,2022-09-09 08:00:00,MAKI/USDT,0.0028,0.002836,0.0028,0.002835,195584.4609,551.4737214467
1662706800,2022-09-09 07:00:00,MAKI/USDT,0.002738,0.0028,0.002731,0.0028,341494.729,946.9852111613
1662703200,2022-09-09 06:00:00,MAKI/USDT,0.002756,0.002762,0.002732,0.002762,14858.4472,40.8398203735
1662699600,2022-09-09 05:00:00,MAKI/USDT,0.002867,0.002877,0.002724,0.002782,338904.3256,943.7220473101
1662696000,2022-09-09 04:00:00,MAKI/USDT,0.00274,0.00287,0.002718,0.002867,247867.1993,703.0768443723
1662692400,2022-09-09 03:00:00,MAKI/USDT,0.002766,0.002766,0.002694,0.002745,471828.1953,1278.5942149308
1662688800,2022-09-09 02:00:00,MAKI/USDT,0.002732,0.002762,0.002721,0.002762,101834.5351,277.7018625766
1662685200,2022-09-09 01:00:00,MAKI/USDT,0.002749,0.002749,0.002731,0.002731,7500,20.5102264727
1662681600,2022-09-09 00:00:00,MAKI/USDT,0.002768,0.002773,0.002721,0.002773,329382.6587,898.0723130462
1662678000,2022-09-08 23:00:00,MAKI/USDT,0.002812,0.002849,0.002766,0.002767,303182.5319,851.7409128916
1662674400,2022-09-08 22:00:00,MAKI/USDT,0.002764,0.002849,0.002764,0.002801,296251.3708,834.9125230735
1662670800,2022-09-08 21:00:00,MAKI/USDT,0.002767,0.002767,0.002743,0.002743,17961.4733,49.4234433584
1662667200,2022-09-08 20:00:00,MAKI/USDT,0.002793,0.002835,0.002768,0.002794,635744.1172,1785.0167449328
1662663600,2022-09-08 19:00:00,MAKI/USDT,0.002743,0.002788,0.002705,0.002787,327410.1221,890.6916018848
1662660000,2022-09-08 18:00:00,MAKI/USDT,0.002827,0.002844,0.002743,0.002743,782626.4171,2188.8630066866
1662656400,2022-09-08 17:00:00,MAKI/USDT,0.002794,0.00283,0.002731,0.00283,576159.6937,1617.1090832805
1662652800,2022-09-08 16:00:00,MAKI/USDT,0.002907,0.002917,0.002762,0.002794,910691.938,2556.9233331035
1662649200,2022-09-08 15:00:00,MAKI/USDT,0.002824,0.002928,0.00282,0.002878,743845.5568,2118.7273655843
1662645600,2022-09-08 14:00:00,MAKI/USDT,0.002824,0.002857,0.002821,0.002824,180346.2441,510.420877828
1662642000,2022-09-08 13:00:00,MAKI/USDT,0.002878,0.002891,0.002823,0.002823,164244.089,465.0781193887
1662638400,2022-09-08 12:00:00,MAKI/USDT,0.002857,0.002949,0.00283,0.002878,500944.8129,1454.3284339311
1662634800,2022-09-08 11:00:00,MAKI/USDT,0.002873,0.0029,0.00283,0.00283,213581.2555,609.515594198
