https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1663372800000.0,2022-09-17 00:00:00,MKR/USDT,669.0,677.5,669.0,673.0,5.9200230312035655,3984.1755
1663369200000.0,2022-09-16 23:00:00,MKR/USDT,666.5,669.0,665.5,669.0,0.1807780269058296,120.9405
1663365600000.0,2022-09-16 22:00:00,MKR/USDT,668.5,669.5,666.5,666.5,0.34476669167291824,229.787
1663362000000.0,2022-09-16 21:00:00,MKR/USDT,665.5,671.0,665.5,668.5,0.3977816005983545,265.917
1663358400000.0,2022-09-16 20:00:00,MKR/USDT,661.5,665.5,661.5,665.5,2.229580766341097,1483.786
1663354800000.0,2022-09-16 19:00:00,MKR/USDT,660.5,662.5,660.5,661.5,0.032,21.168
1663351200000.0,2022-09-16 18:00:00,MKR/USDT,659.5,662.5,656.0,660.5,0.4985223315669947,329.274
1663347600000.0,2022-09-16 17:00:00,MKR/USDT,659.0,660.0,652.0,659.5,1.237213040181956,815.942
1663344000000.0,2022-09-16 16:00:00,MKR/USDT,663.5,664.0,653.5,659.0,1.4259309559939302,939.6885
1663340400000.0,2022-09-16 15:00:00,MKR/USDT,665.0,667.5,663.0,663.5,0.47409947249434814,314.565
1663336800000.0,2022-09-16 14:00:00,MKR/USDT,657.5,669.0,657.5,665.0,0.6758601503759398,449.447
1663333200000.0,2022-09-16 13:00:00,MKR/USDT,664.5,666.0,657.5,657.5,1.118522433460076,735.4285
1663329600000.0,2022-09-16 12:00:00,MKR/USDT,671.0,671.5,664.0,664.5,1.336709556057186,888.2435
1663326000000.0,2022-09-16 11:00:00,MKR/USDT,668.0,671.5,668.0,671.0,0.0948882265275708,63.67
1663322400000.0,2022-09-16 10:00:00,MKR/USDT,664.5,669.0,663.5,668.0,0.5248211077844311,350.5805
1663318800000.0,2022-09-16 09:00:00,MKR/USDT,658.0,664.5,658.0,664.5,4.264630549285177,2833.847
1663315200000.0,2022-09-16 08:00:00,MKR/USDT,664.0,664.5,656.5,658.0,1.8970866261398174,1248.283
1663311600000.0,2022-09-16 07:00:00,MKR/USDT,665.5,666.5,664.0,664.0,0.138105421686747,91.702
1663308000000.0,2022-09-16 06:00:00,MKR/USDT,664.5,667.0,662.5,665.5,16.86007588279489,11220.3805
1663304400000.0,2022-09-16 05:00:00,MKR/USDT,666.5,667.5,664.5,664.5,0.33459217456734386,222.3365
1663300800000.0,2022-09-16 04:00:00,MKR/USDT,668.0,670.5,666.5,666.5,0.9041132783195799,602.5915
1663297200000.0,2022-09-16 03:00:00,MKR/USDT,663.0,668.0,662.0,668.0,0.5895426646706587,393.8145
1663293600000.0,2022-09-16 02:00:00,MKR/USDT,662.5,664.0,659.0,663.0,1.3849102564102564,918.1955
1663290000000.0,2022-09-16 01:00:00,MKR/USDT,666.0,666.0,662.0,662.5,0.34520377358490567,228.6975
1663286400000.0,2022-09-16 00:00:00,MKR/USDT,658.5,666.0,652.5,666.0,3.0370150150150153,2022.652
1663282800000.0,2022-09-15 23:00:00,MKR/USDT,661.0,662.0,656.5,658.5,0.10995975702353836,72.4085
1663279200000.0,2022-09-15 22:00:00,MKR/USDT,666.0,666.0,657.5,661.0,0.4888835098335855,323.152
1663275600000.0,2022-09-15 21:00:00,MKR/USDT,670.0,670.0,663.5,666.0,6.749947447447448,4495.465
1663272000000.0,2022-09-15 20:00:00,MKR/USDT,667.0,671.5,666.0,670.0,0.692434328358209,463.931
1663268400000.0,2022-09-15 19:00:00,MKR/USDT,663.0,668.0,661.5,667.0,0.2037143928035982,135.8775
1663264800000.0,2022-09-15 18:00:00,MKR/USDT,668.0,668.0,662.5,663.0,6.361747360482655,4217.8385
1663261200000.0,2022-09-15 17:00:00,MKR/USDT,663.5,669.0,663.5,668.0,1.4830494011976048,990.677
1663257600000.0,2022-09-15 16:00:00,MKR/USDT,665.5,666.5,661.0,663.5,0.7359148455162019,488.2795
1663254000000.0,2022-09-15 15:00:00,MKR/USDT,676.0,677.5,664.0,665.5,0.9213959429000751,613.189
1663250400000.0,2022-09-15 14:00:00,MKR/USDT,692.0,696.5,676.0,676.0,5.4629334319526635,3692.943
1663246800000.0,2022-09-15 13:00:00,MKR/USDT,692.5,692.5,684.5,692.0,1.1540238439306358,798.5845
1663243200000.0,2022-09-15 12:00:00,MKR/USDT,692.0,696.0,690.5,692.5,0.7828613718411552,542.1315
1663239600000.0,2022-09-15 11:00:00,MKR/USDT,691.0,693.0,689.5,692.0,0.1011257225433526,69.979
1663236000000.0,2022-09-15 10:00:00,MKR/USDT,695.0,697.5,689.5,691.0,3.1996150506512304,2210.934
1663232400000.0,2022-09-15 09:00:00,MKR/USDT,696.5,699.0,694.0,695.0,8.51543381294964,5918.2265
1663228800000.0,2022-09-15 08:00:00,MKR/USDT,705.0,705.0,694.0,696.5,0.42442067480258433,295.609
1663225200000.0,2022-09-15 07:00:00,MKR/USDT,696.5,712.5,696.0,705.0,8.268921985815602,5829.59
1663221600000.0,2022-09-15 06:00:00,MKR/USDT,694.5,700.5,683.0,696.5,34.94500143575018,24339.1935
1663218000000.0,2022-09-15 05:00:00,MKR/USDT,686.5,695.0,685.0,694.5,0.8466169906407488,587.9755
1663214400000.0,2022-09-15 04:00:00,MKR/USDT,685.5,687.0,682.5,686.5,0.004973780043699927,3.4145
1663210800000.0,2022-09-15 03:00:00,MKR/USDT,689.0,689.0,683.0,685.5,5.432138584974472,3723.731
1663207200000.0,2022-09-15 02:00:00,MKR/USDT,695.0,695.0,684.5,688.5,0.5987959331880901,412.271
1663203600000.0,2022-09-15 01:00:00,MKR/USDT,696.0,696.0,688.5,695.0,1.370226618705036,952.3075
1663200000000.0,2022-09-15 00:00:00,MKR/USDT,702.0,703.0,692.5,696.0,2.562263649425287,1783.3355
1663196400000.0,2022-09-14 23:00:00,MKR/USDT,704.5,705.5,700.0,702.0,0.5335641025641026,374.562
1663192800000.0,2022-09-14 22:00:00,MKR/USDT,700.0,706.0,700.0,704.5,0.8388616039744499,590.978
1663189200000.0,2022-09-14 21:00:00,MKR/USDT,697.5,700.5,696.0,700.0,0.03399785714285714,23.7985
1663185600000.0,2022-09-14 20:00:00,MKR/USDT,698.0,698.5,695.5,697.5,0.00797921146953405,5.5655
1663182000000.0,2022-09-14 19:00:00,MKR/USDT,694.5,699.0,693.0,698.0,1.2873030085959887,898.5375
1663178400000.0,2022-09-14 18:00:00,MKR/USDT,698.0,698.5,684.0,694.5,9.154227501799856,6357.611
1663174800000.0,2022-09-14 17:00:00,MKR/USDT,695.5,701.0,695.5,698.0,0.4140121776504298,288.9805
1663171200000.0,2022-09-14 16:00:00,MKR/USDT,700.0,701.0,695.5,695.5,4.140490294751976,2879.711
1663167600000.0,2022-09-14 15:00:00,MKR/USDT,700.5,701.0,698.0,700.0,0.14983785714285713,104.8865
1663164000000.0,2022-09-14 14:00:00,MKR/USDT,701.0,702.5,697.0,700.5,0.49269664525339046,345.134
1663160400000.0,2022-09-14 13:00:00,MKR/USDT,701.0,702.0,694.0,701.0,1.5645542082738946,1096.7525
1663156800000.0,2022-09-14 12:00:00,MKR/USDT,696.0,707.0,693.5,701.0,7.174598430813124,5029.3935
1663153200000.0,2022-09-14 11:00:00,MKR/USDT,699.5,700.0,693.0,696.0,0.9532528735632184,663.464
1663149600000.0,2022-09-14 10:00:00,MKR/USDT,699.0,700.0,697.5,699.5,0.11467548248749107,80.2155
1663146000000.0,2022-09-14 09:00:00,MKR/USDT,700.0,700.5,697.0,699.0,1.2649556509298998,884.204
1663142400000.0,2022-09-14 08:00:00,MKR/USDT,695.0,701.0,692.0,700.0,0.7258357142857143,508.085
1663138800000.0,2022-09-14 07:00:00,MKR/USDT,697.0,705.0,691.0,695.0,2.18146690647482,1516.1195
1663135200000.0,2022-09-14 06:00:00,MKR/USDT,701.0,703.5,697.0,697.0,4.786144906743186,3335.943
1663131600000.0,2022-09-14 05:00:00,MKR/USDT,705.0,705.0,700.5,701.0,0.2685713266761769,188.2685
1663128000000.0,2022-09-14 04:00:00,MKR/USDT,702.5,705.0,699.0,705.0,0.3109113475177305,219.1925
1663124400000.0,2022-09-14 03:00:00,MKR/USDT,701.5,702.5,700.0,702.5,0.003997153024911031,2.808
1663120800000.0,2022-09-14 02:00:00,MKR/USDT,701.0,702.0,699.0,701.5,0.8102316464718461,568.3775
1663117200000.0,2022-09-14 01:00:00,MKR/USDT,700.5,703.0,699.5,701.0,1.1290977175463623,791.4975
1663113600000.0,2022-09-14 00:00:00,MKR/USDT,695.0,700.5,690.5,700.5,4.3565239114917915,3051.745
1663110000000.0,2022-09-13 23:00:00,MKR/USDT,696.0,698.0,688.0,695.0,1.3321863309352517,925.8695
1663106400000.0,2022-09-13 22:00:00,MKR/USDT,700.5,700.5,694.5,696.0,0.9448103448275862,657.588
1663102800000.0,2022-09-13 21:00:00,MKR/USDT,703.0,703.5,697.5,700.5,1.4384853675945752,1007.659
1663099200000.0,2022-09-13 20:00:00,MKR/USDT,703.5,705.0,701.0,703.0,1.7855554765291608,1255.2455
1663095600000.0,2022-09-13 19:00:00,MKR/USDT,702.0,704.5,693.5,703.5,1.5055117270788914,1059.1275
1663092000000.0,2022-09-13 18:00:00,MKR/USDT,709.5,712.0,701.0,702.0,1.972227207977208,1384.5035
1663088400000.0,2022-09-13 17:00:00,MKR/USDT,711.5,714.0,709.5,709.5,2.295786469344609,1628.8605
1663084800000.0,2022-09-13 16:00:00,MKR/USDT,710.0,713.0,706.5,711.5,1.7619901616303584,1253.656
1663081200000.0,2022-09-13 15:00:00,MKR/USDT,709.5,711.0,706.0,710.0,0.679861971830986,482.702
1663077600000.0,2022-09-13 14:00:00,MKR/USDT,714.0,714.5,708.0,709.5,4.520026779422128,3206.959
1663074000000.0,2022-09-13 13:00:00,MKR/USDT,709.0,715.0,704.0,714.0,2.4100035014005603,1720.7425
1663070400000.0,2022-09-13 12:00:00,MKR/USDT,737.5,740.5,704.0,709.0,12.72360437235543,9021.0355
1663066800000.0,2022-09-13 11:00:00,MKR/USDT,739.5,740.0,734.5,737.5,1.5555505084745762,1147.2185
1663063200000.0,2022-09-13 10:00:00,MKR/USDT,735.5,740.0,734.5,739.5,0.33996010818120354,251.4005
1663059600000.0,2022-09-13 09:00:00,MKR/USDT,735.0,740.0,733.5,735.5,2.3226172671651937,1708.285
1663056000000.0,2022-09-13 08:00:00,MKR/USDT,742.0,742.5,735.0,735.0,0.3204204081632653,235.509
1663052400000.0,2022-09-13 07:00:00,MKR/USDT,731.0,742.5,731.0,742.5,9.546281481481481,7088.114
1663048800000.0,2022-09-13 06:00:00,MKR/USDT,733.0,738.5,729.0,731.0,1.4989774281805746,1095.7525
1663045200000.0,2022-09-13 05:00:00,MKR/USDT,730.5,734.0,728.5,733.0,0.4886964529331514,358.2145
1663041600000.0,2022-09-13 04:00:00,MKR/USDT,732.0,734.0,730.0,730.5,0.7853162217659138,573.6735
1663038000000.0,2022-09-13 03:00:00,MKR/USDT,729.5,732.0,725.5,732.0,0.6506181693989072,476.2525
1663034400000.0,2022-09-13 02:00:00,MKR/USDT,723.0,729.5,721.0,729.5,0.31737354352296093,231.524
1663030800000.0,2022-09-13 01:00:00,MKR/USDT,725.5,726.5,720.5,723.0,0.3494827109266943,252.676
1663027200000.0,2022-09-13 00:00:00,MKR/USDT,736.5,736.5,718.0,725.5,2.4393094417643004,1769.719
1663023600000.0,2022-09-12 23:00:00,MKR/USDT,732.0,737.5,730.5,736.5,0.4597433808553971,338.601
1663020000000.0,2022-09-12 22:00:00,MKR/USDT,742.5,742.5,732.0,732.0,0.5695956284153005,416.944
1663016400000.0,2022-09-12 21:00:00,MKR/USDT,747.0,747.0,739.0,742.5,0.3491461279461279,259.241
1663012800000.0,2022-09-12 20:00:00,MKR/USDT,744.0,747.5,742.5,747.0,2.181578313253012,1629.639
1663009200000.0,2022-09-12 19:00:00,MKR/USDT,744.0,745.0,741.5,744.0,0.047879032258064516,35.622
1663005600000.0,2022-09-12 18:00:00,MKR/USDT,742.5,744.0,737.5,744.0,0.6415248655913979,477.2945
1663002000000.0,2022-09-12 17:00:00,MKR/USDT,738.5,742.5,737.0,742.5,0.20003434343434343,148.5255
1662998400000.0,2022-09-12 16:00:00,MKR/USDT,741.5,742.0,728.0,738.5,18.658695328368314,13779.4465
1662994800000.0,2022-09-12 15:00:00,MKR/USDT,754.5,755.0,740.0,741.5,6.931497639919083,5139.7055
1662991200000.0,2022-09-12 14:00:00,MKR/USDT,757.5,759.5,752.0,754.5,1.9331544068919815,1458.565
1662987600000.0,2022-09-12 13:00:00,MKR/USDT,760.5,762.5,755.5,757.5,2.4736376237623765,1873.7805
1662984000000.0,2022-09-12 12:00:00,MKR/USDT,760.0,760.5,756.0,760.5,0.3967534516765286,301.731
1662980400000.0,2022-09-12 11:00:00,MKR/USDT,758.5,760.5,758.0,760.0,0.8405118421052632,638.789
1662976800000.0,2022-09-12 10:00:00,MKR/USDT,756.0,759.5,750.5,758.5,0.6575102175346078,498.7215
1662973200000.0,2022-09-12 09:00:00,MKR/USDT,758.5,758.5,755.5,756.0,1.6775026455026456,1268.192
1662969600000.0,2022-09-12 08:00:00,MKR/USDT,755.0,760.5,754.0,758.5,1.2513638760711931,949.1595
1662966000000.0,2022-09-12 07:00:00,MKR/USDT,749.0,755.0,749.0,755.0,1.6094894039735101,1215.1645
1662962400000.0,2022-09-12 06:00:00,MKR/USDT,749.0,750.0,747.0,749.0,0.024008010680907875,17.982
1662958800000.0,2022-09-12 05:00:00,MKR/USDT,747.0,749.5,745.5,749.0,0.016975300400534046,12.7145
1662955200000.0,2022-09-12 04:00:00,MKR/USDT,744.0,748.0,741.5,747.0,0.21071419009370818,157.4035
1662951600000.0,2022-09-12 03:00:00,MKR/USDT,752.0,752.5,740.5,744.0,0.46794354838709673,348.15
1662948000000.0,2022-09-12 02:00:00,MKR/USDT,763.0,765.5,748.5,752.0,6.077773936170213,4570.486
1662944400000.0,2022-09-12 01:00:00,MKR/USDT,738.5,766.0,738.0,763.0,6.840929882044561,5219.6295
1662940800000.0,2022-09-12 00:00:00,MKR/USDT,753.5,753.5,738.5,738.5,16.761965470548407,12378.7115
1662937200000.0,2022-09-11 23:00:00,MKR/USDT,744.5,753.5,744.0,753.5,6.268257465162574,4723.132
1662933600000.0,2022-09-11 22:00:00,MKR/USDT,743.0,753.0,743.0,744.5,0.9664042981867026,719.488
1662930000000.0,2022-09-11 21:00:00,MKR/USDT,753.5,756.5,741.5,743.0,1.2039845222072678,894.5605
1662926400000.0,2022-09-11 20:00:00,MKR/USDT,760.0,761.0,747.5,753.5,3.6720809555408094,2766.913
1662922800000.0,2022-09-11 19:00:00,MKR/USDT,760.5,763.5,758.5,760.0,3.7471690789473686,2847.8485
1662919200000.0,2022-09-11 18:00:00,MKR/USDT,765.5,766.0,760.5,760.5,0.44652794214332675,339.5845
1662915600000.0,2022-09-11 17:00:00,MKR/USDT,766.5,770.5,765.5,765.5,0.4265950359242325,326.5585
1662912000000.0,2022-09-11 16:00:00,MKR/USDT,762.5,769.0,762.5,766.5,0.28082713633398565,215.254
1662908400000.0,2022-09-11 15:00:00,MKR/USDT,762.0,766.5,761.0,762.5,4.261624262295082,3249.4885
1662904800000.0,2022-09-11 14:00:00,MKR/USDT,765.0,766.0,760.0,762.0,0.23992979002624673,182.8265
1662901200000.0,2022-09-11 13:00:00,MKR/USDT,772.0,772.0,764.0,765.0,3.0277346405228758,2316.217
1662897600000.0,2022-09-11 12:00:00,MKR/USDT,767.0,774.5,763.0,772.0,13.166099093264247,10164.2285
1662894000000.0,2022-09-11 11:00:00,MKR/USDT,767.0,771.0,765.0,767.0,10.448995436766623,8014.3795
1662890400000.0,2022-09-11 10:00:00,MKR/USDT,766.5,768.5,765.0,767.0,0.2678200782268579,205.418
1662886800000.0,2022-09-11 09:00:00,MKR/USDT,771.0,772.0,766.0,766.5,0.3459138943248532,265.143
1662883200000.0,2022-09-11 08:00:00,MKR/USDT,769.0,773.0,768.0,771.0,5.716078469520103,4407.0965
1662879600000.0,2022-09-11 07:00:00,MKR/USDT,758.5,769.0,758.5,769.0,3.0956794538361505,2380.5775
1662876000000.0,2022-09-11 06:00:00,MKR/USDT,767.5,768.0,751.0,758.5,1.5799756097560975,1198.4115
1662872400000.0,2022-09-11 05:00:00,MKR/USDT,769.5,771.0,767.0,767.5,0.06506970684039089,49.941
1662868800000.0,2022-09-11 04:00:00,MKR/USDT,767.0,772.0,767.0,769.5,0.34421702404158544,264.875
1662865200000.0,2022-09-11 03:00:00,MKR/USDT,767.5,770.0,766.0,767.0,2.690665580182529,2063.7405
1662861600000.0,2022-09-11 02:00:00,MKR/USDT,765.5,768.0,764.5,767.5,0.25785537459283386,197.904
1662858000000.0,2022-09-11 01:00:00,MKR/USDT,770.0,772.0,765.5,765.5,2.3513579359895496,1799.9645
1662854400000.0,2022-09-11 00:00:00,MKR/USDT,764.5,770.0,764.5,770.0,2.9536454545454545,2274.307
1662850800000.0,2022-09-10 23:00:00,MKR/USDT,768.0,770.5,764.5,764.5,0.4669352517985611,356.972
1662847200000.0,2022-09-10 22:00:00,MKR/USDT,759.5,768.5,759.5,768.0,0.6307688802083333,484.4305
1662843600000.0,2022-09-10 21:00:00,MKR/USDT,755.0,765.5,753.5,759.5,2.913147465437788,2212.5355
1662840000000.0,2022-09-10 20:00:00,MKR/USDT,763.0,763.0,752.5,755.0,7.271325827814569,5489.851
1662836400000.0,2022-09-10 19:00:00,MKR/USDT,760.5,766.0,760.0,763.0,0.793973132372215,605.8015
1662832800000.0,2022-09-10 18:00:00,MKR/USDT,759.0,762.0,758.0,760.5,0.2291078238001315,174.2365
1662829200000.0,2022-09-10 17:00:00,MKR/USDT,758.0,759.5,756.5,759.0,1.0386719367588932,788.352
1662825600000.0,2022-09-10 16:00:00,MKR/USDT,755.5,760.0,755.5,758.0,1.0464208443271767,793.187
1662822000000.0,2022-09-10 15:00:00,MKR/USDT,756.5,758.5,755.5,755.5,0.019026472534745202,14.3745
1662818400000.0,2022-09-10 14:00:00,MKR/USDT,753.0,758.0,752.0,756.5,1.0355413086582947,783.387
1662814800000.0,2022-09-10 13:00:00,MKR/USDT,764.0,764.5,751.5,753.0,16.54125498007968,12455.565
1662811200000.0,2022-09-10 12:00:00,MKR/USDT,756.5,764.5,756.0,764.0,2.102155104712042,1606.0465
1662807600000.0,2022-09-10 11:00:00,MKR/USDT,762.0,765.0,756.0,756.5,5.106076007931263,3862.7465
1662804000000.0,2022-09-10 10:00:00,MKR/USDT,767.5,768.5,761.0,762.0,0.3875623359580052,295.3225
1662800400000.0,2022-09-10 09:00:00,MKR/USDT,766.0,769.5,764.5,767.5,0.3990814332247557,306.295
1662796800000.0,2022-09-10 08:00:00,MKR/USDT,760.5,770.0,760.5,766.0,3.5956964751958225,2754.3035
1662793200000.0,2022-09-10 07:00:00,MKR/USDT,777.0,778.0,758.5,760.5,1.8174628533859303,1382.1805
1662789600000.0,2022-09-10 06:00:00,MKR/USDT,773.0,777.0,772.5,777.0,1.4688938223938224,1141.3305
1662786000000.0,2022-09-10 05:00:00,MKR/USDT,769.5,775.5,765.5,773.0,11.357395213454074,8779.2665
1662782400000.0,2022-09-10 04:00:00,MKR/USDT,775.0,780.0,767.0,769.5,0.8569103313840156,659.3925
1662778800000.0,2022-09-10 03:00:00,MKR/USDT,779.5,781.5,775.0,775.0,0.22259870967741938,172.514
1662775200000.0,2022-09-10 02:00:00,MKR/USDT,778.0,780.5,777.5,779.5,0.08787042976266839,68.495
1662771600000.0,2022-09-10 01:00:00,MKR/USDT,779.0,783.0,777.0,778.0,0.4945083547557841,384.7275
1662768000000.0,2022-09-10 00:00:00,MKR/USDT,778.5,781.0,773.0,779.0,1.5102130937098843,1176.456
1662764400000.0,2022-09-09 23:00:00,MKR/USDT,779.0,782.5,770.0,778.5,1.4569974309569687,1134.2725
1662760800000.0,2022-09-09 22:00:00,MKR/USDT,774.5,781.5,773.0,779.0,2.1590089858793324,1681.868
1662757200000.0,2022-09-09 21:00:00,MKR/USDT,771.5,774.5,769.5,774.5,7.935344738540994,6145.9245
1662753600000.0,2022-09-09 20:00:00,MKR/USDT,764.5,771.5,762.5,771.5,1.4206493843162669,1096.031
1662750000000.0,2022-09-09 19:00:00,MKR/USDT,760.5,764.5,759.0,764.5,0.2740523217789405,209.513
1662746400000.0,2022-09-09 18:00:00,MKR/USDT,762.0,764.5,759.0,760.5,11.752080210387904,8937.457
1662742800000.0,2022-09-09 17:00:00,MKR/USDT,772.0,772.0,762.0,762.0,1.1583700787401574,882.678
1662739200000.0,2022-09-09 16:00:00,MKR/USDT,773.0,774.0,766.0,772.0,4.135000647668393,3192.2205
1662735600000.0,2022-09-09 15:00:00,MKR/USDT,777.0,778.0,772.5,773.0,1.3956067270375163,1078.804
1662732000000.0,2022-09-09 14:00:00,MKR/USDT,775.0,777.0,772.5,777.0,1.1287567567567567,877.044
1662728400000.0,2022-09-09 13:00:00,MKR/USDT,779.0,779.0,772.5,775.0,1.0488264516129033,812.8405
1662724800000.0,2022-09-09 12:00:00,MKR/USDT,774.0,784.0,769.0,779.0,1.4670494223363286,1142.8315
1662721200000.0,2022-09-09 11:00:00,MKR/USDT,761.5,792.0,761.0,774.0,43.94586240310078,34014.0975
1662717600000.0,2022-09-09 10:00:00,MKR/USDT,759.0,762.5,758.0,761.5,3.15338804990151,2401.305
1662714000000.0,2022-09-09 09:00:00,MKR/USDT,755.0,759.0,752.0,759.0,0.6976561264822134,529.521
1662710400000.0,2022-09-09 08:00:00,MKR/USDT,755.0,756.0,748.5,755.0,19.231427814569535,14519.728
1662706800000.0,2022-09-09 07:00:00,MKR/USDT,757.0,757.5,753.0,755.0,0.16969867549668874,128.1225
1662703200000.0,2022-09-09 06:00:00,MKR/USDT,755.5,757.0,754.0,757.0,0.017994715984147952,13.622
1662699600000.0,2022-09-09 05:00:00,MKR/USDT,759.5,759.5,754.0,755.5,1.9083368630046327,1441.7485
1662696000000.0,2022-09-09 04:00:00,MKR/USDT,749.0,759.5,747.5,759.5,5.567336405529954,4228.392
