https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1663304400,2022-09-16 05:00:00,POWR/USDT,0.2066,0.2075,0.2061,0.2061,149.58149866,30.928604944485
1663300800,2022-09-16 04:00:00,POWR/USDT,0.2064,0.2067,0.2061,0.2061,24.74838875,5.108113399125
1663297200,2022-09-16 03:00:00,POWR/USDT,0.2056,0.2059,0.2056,0.2059,11.10295764,2.284299999477
1663293600,2022-09-16 02:00:00,POWR/USDT,0.2053,0.2054,0.2044,0.2044,6614.6728,1355.49443862
1663290000,2022-09-16 01:00:00,POWR/USDT,0.2049,0.2058,0.2049,0.2049,508.6814,104.48580304
1663286400,2022-09-16 00:00:00,POWR/USDT,0.2062,0.2071,0.204,0.2056,6040.9719,1239.83043194
1663282800,2022-09-15 23:00:00,POWR/USDT,0.2065,0.2066,0.2052,0.2052,1953.97728073,401.146138148818
1663279200,2022-09-15 22:00:00,POWR/USDT,0.2068,0.207,0.2055,0.2055,152.9474,31.59006164
1663275600,2022-09-15 21:00:00,POWR/USDT,0.2072,0.2072,0.2067,0.2067,71.5867,14.82469624
1663272000,2022-09-15 20:00:00,POWR/USDT,0.2088,0.209,0.2076,0.2076,80.442,16.74999718
1663268400,2022-09-15 19:00:00,POWR/USDT,0.2071,0.2082,0.2071,0.2071,1053.61017396,218.329889168472
1663264800,2022-09-15 18:00:00,POWR/USDT,0.2082,0.2096,0.2073,0.2073,1998.41328948,417.600834328176
1663261200,2022-09-15 17:00:00,POWR/USDT,0.2083,0.2099,0.2083,0.2083,2924.24303883,613.402340508289
1663257600,2022-09-15 16:00:00,POWR/USDT,0.206,0.2086,0.206,0.2085,1166.54858793,242.122396089824
1663254000,2022-09-15 15:00:00,POWR/USDT,0.2059,0.2067,0.2045,0.2067,5415.1127,1111.08535264
1663250400,2022-09-15 14:00:00,POWR/USDT,0.2127,0.2133,0.2059,0.2059,14775.26711079,3079.814752079349
1663246800,2022-09-15 13:00:00,POWR/USDT,0.2123,0.2124,0.2103,0.2124,2548.88448663,539.832923265105
1663243200,2022-09-15 12:00:00,POWR/USDT,0.2127,0.2156,0.2112,0.2126,12711.21588461,2703.857768172532
1663239600,2022-09-15 11:00:00,POWR/USDT,0.2114,0.2127,0.2114,0.2127,6190.08709727,1311.670778795842
1663236000,2022-09-15 10:00:00,POWR/USDT,0.2115,0.2127,0.2105,0.2115,4795.62170272,1013.126063952698
1663232400,2022-09-15 09:00:00,POWR/USDT,0.2125,0.2136,0.2115,0.2125,7726.104177,1642.195541420522
1663228800,2022-09-15 08:00:00,POWR/USDT,0.2126,0.2134,0.2103,0.2133,14153.70726675,2991.121874820564
1663225200,2022-09-15 07:00:00,POWR/USDT,0.2127,0.2142,0.2126,0.2131,1616.00427136,344.556335259621
1663221600,2022-09-15 06:00:00,POWR/USDT,0.213,0.2147,0.2087,0.2127,9918.17866976,2115.512548659259
1663218000,2022-09-15 05:00:00,POWR/USDT,0.2097,0.2128,0.2084,0.2115,3008.68380259,637.576955846021
1663214400,2022-09-15 04:00:00,POWR/USDT,0.21,0.2102,0.2076,0.2088,15972.1294,3320.35883598
1663210800,2022-09-15 03:00:00,POWR/USDT,0.2096,0.2105,0.2077,0.2093,9347.55944166,1952.122442099438
1663207200,2022-09-15 02:00:00,POWR/USDT,0.211,0.2114,0.2085,0.21,4163.72603715,869.867932166744
1663203600,2022-09-15 01:00:00,POWR/USDT,0.21,0.2127,0.2088,0.2121,4666.92299102,984.281389307914
1663200000,2022-09-15 00:00:00,POWR/USDT,0.2124,0.2133,0.2101,0.2101,2308.65599792,490.301579968208
1663196400,2022-09-14 23:00:00,POWR/USDT,0.2131,0.2131,0.2114,0.2122,164.72157163,34.983821289886
1663192800,2022-09-14 22:00:00,POWR/USDT,0.2105,0.2136,0.2105,0.2129,718.4884,152.69714972
1663189200,2022-09-14 21:00:00,POWR/USDT,0.2083,0.2105,0.208,0.2097,366.2147,76.5942214
1663185600,2022-09-14 20:00:00,POWR/USDT,0.2079,0.2092,0.2079,0.2079,1869.989,390.57523791
1663182000,2022-09-14 19:00:00,POWR/USDT,0.2082,0.209,0.2075,0.209,1937.24198813,402.816259973175
1663178400,2022-09-14 18:00:00,POWR/USDT,0.2105,0.2105,0.2057,0.2079,18591.42470601,3866.048962113399
1663174800,2022-09-14 17:00:00,POWR/USDT,0.2107,0.2112,0.21,0.2104,2955.70122572,623.423620964234
1663171200,2022-09-14 16:00:00,POWR/USDT,0.2112,0.2112,0.2096,0.2103,2414.3274,507.03980851
1663167600,2022-09-14 15:00:00,POWR/USDT,0.2133,0.2133,0.2114,0.2114,170.7389,36.14468507
1663164000,2022-09-14 14:00:00,POWR/USDT,0.213,0.2138,0.2122,0.2132,1596.98281997,339.890485569586
1663160400,2022-09-14 13:00:00,POWR/USDT,0.2123,0.2128,0.2114,0.2128,372.3887,79.16687255
1663156800,2022-09-14 12:00:00,POWR/USDT,0.21,0.2133,0.21,0.2128,1332.02093988,282.246995358988
1663153200,2022-09-14 11:00:00,POWR/USDT,0.2114,0.2115,0.21,0.21,1554.5284,326.70385473
1663149600,2022-09-14 10:00:00,POWR/USDT,0.2107,0.2109,0.2105,0.2105,1789.2743,376.73354119
1663146000,2022-09-14 09:00:00,POWR/USDT,0.2105,0.2113,0.2105,0.2106,2737.7934,578.02678435
1663142400,2022-09-14 08:00:00,POWR/USDT,0.2104,0.2112,0.2092,0.2112,12926.5942,2721.79789596
1663138800,2022-09-14 07:00:00,POWR/USDT,0.2115,0.2115,0.2103,0.2104,17819.4472,3759.69641144
1663135200,2022-09-14 06:00:00,POWR/USDT,0.2124,0.2131,0.2114,0.2114,7175.6871,1523.1973762
1663131600,2022-09-14 05:00:00,POWR/USDT,0.2134,0.2134,0.2129,0.2129,5.0026,1.06555354
1663128000,2022-09-14 04:00:00,POWR/USDT,0.2124,0.2135,0.2117,0.2135,646.6972,137.37687038
1663124400,2022-09-14 03:00:00,POWR/USDT,0.2122,0.2124,0.2116,0.2116,10054.2316,2133.78772467
1663120800,2022-09-14 02:00:00,POWR/USDT,0.2109,0.2121,0.2109,0.2121,4824.926,1018.47180105
1663117200,2022-09-14 01:00:00,POWR/USDT,0.2097,0.2106,0.2097,0.2098,1308.28817967,275.401833038502
1663113600,2022-09-14 00:00:00,POWR/USDT,0.2083,0.2097,0.207,0.2097,7552.37091729,1575.491855038797
1663110000,2022-09-13 23:00:00,POWR/USDT,0.2104,0.2111,0.2088,0.2088,4623.54108427,967.724940519397
1663106400,2022-09-13 22:00:00,POWR/USDT,0.2111,0.2114,0.2111,0.2114,54.13493061,11.435360571771
1663102800,2022-09-13 21:00:00,POWR/USDT,0.2148,0.2148,0.2098,0.2111,10469.62832687,2219.192997942006
1663099200,2022-09-13 20:00:00,POWR/USDT,0.2152,0.216,0.2145,0.216,1623.87024286,350.64349061776
1663095600,2022-09-13 19:00:00,POWR/USDT,0.2142,0.2152,0.2135,0.2141,14894.7554986,3180.984798709
1663092000,2022-09-13 18:00:00,POWR/USDT,0.2172,0.2172,0.2144,0.2144,15529.1201,3348.81080381
1663088400,2022-09-13 17:00:00,POWR/USDT,0.2187,0.2187,0.2179,0.2187,645.02419193,141.053273655091
1663084800,2022-09-13 16:00:00,POWR/USDT,0.2162,0.2187,0.2162,0.2187,5623.67795814,1222.804899385345
1663081200,2022-09-13 15:00:00,POWR/USDT,0.2187,0.2188,0.2162,0.2162,521.0626,113.60875149
1663077600,2022-09-13 14:00:00,POWR/USDT,0.2182,0.2208,0.2172,0.2173,5225.55424927,1140.904233858816
1663074000,2022-09-13 13:00:00,POWR/USDT,0.2196,0.2202,0.2177,0.2182,12579.22364234,2758.830250627263
1663070400,2022-09-13 12:00:00,POWR/USDT,0.2342,0.2356,0.2161,0.2199,36010.74565479,8195.457232140435
1663066800,2022-09-13 11:00:00,POWR/USDT,0.2329,0.2356,0.2329,0.2348,4301.0813,1010.04010293
1663063200,2022-09-13 10:00:00,POWR/USDT,0.2327,0.2333,0.2327,0.2329,553.9683,129.23376403
1663059600,2022-09-13 09:00:00,POWR/USDT,0.2329,0.2332,0.2328,0.2328,2297.9547,535.36340364
1663056000,2022-09-13 08:00:00,POWR/USDT,0.2339,0.2349,0.233,0.2333,5179.17394211,1209.410114539006
1663052400,2022-09-13 07:00:00,POWR/USDT,0.233,0.2349,0.233,0.2349,371.4486,87.17847827
1663048800,2022-09-13 06:00:00,POWR/USDT,0.2322,0.2353,0.2321,0.2338,2834.5066,659.81628315
1663045200,2022-09-13 05:00:00,POWR/USDT,0.2319,0.2328,0.2316,0.2325,577.4596,133.7481312
1663041600,2022-09-13 04:00:00,POWR/USDT,0.232,0.2323,0.232,0.2323,251.74516941,58.475845688768
1663038000,2022-09-13 03:00:00,POWR/USDT,0.2309,0.232,0.2303,0.232,78.21942554,18.063259585426
1663034400,2022-09-13 02:00:00,POWR/USDT,0.2298,0.2322,0.2284,0.2322,2299.19486393,527.96991357987
1663030800,2022-09-13 01:00:00,POWR/USDT,0.2331,0.2332,0.2287,0.2301,912.41102845,210.973785585056
1663027200,2022-09-13 00:00:00,POWR/USDT,0.2353,0.2353,0.2314,0.2331,7339.00910601,1707.409001893112
1663023600,2022-09-12 23:00:00,POWR/USDT,0.237,0.237,0.2341,0.2353,1346.85249819,316.901721558133
1663020000,2022-09-12 22:00:00,POWR/USDT,0.2392,0.2396,0.2374,0.2374,1757.2968,420.26996576
1663016400,2022-09-12 21:00:00,POWR/USDT,0.24,0.24,0.2377,0.2398,3692.3946,883.81241818
1663012800,2022-09-12 20:00:00,POWR/USDT,0.2397,0.2401,0.2392,0.24,1605.9369,385.50602108
1663009200,2022-09-12 19:00:00,POWR/USDT,0.2377,0.2399,0.2369,0.2388,2445.5205,582.26850004
1663005600,2022-09-12 18:00:00,POWR/USDT,0.243,0.243,0.237,0.2379,5341.1597,1281.66756339
1663002000,2022-09-12 17:00:00,POWR/USDT,0.2408,0.2428,0.2402,0.2428,436.243,105.22872589
1662998400,2022-09-12 16:00:00,POWR/USDT,0.2423,0.2423,0.2393,0.242,14466.02888228,3492.067344237214
1662994800,2022-09-12 15:00:00,POWR/USDT,0.2511,0.2562,0.242,0.242,33976.54621693,8454.181332843898
1662991200,2022-09-12 14:00:00,POWR/USDT,0.2736,0.2847,0.249,0.2518,83612.75322771,22478.573091940152
1662987600,2022-09-12 13:00:00,POWR/USDT,0.2457,0.2788,0.2457,0.2724,130963.39495589,34495.752133497676
1662984000,2022-09-12 12:00:00,POWR/USDT,0.2463,0.2475,0.2441,0.2464,2568.23436269,630.543895988161
1662980400,2022-09-12 11:00:00,POWR/USDT,0.2396,0.2507,0.2375,0.2473,53736.4041,13146.44940292
1662976800,2022-09-12 10:00:00,POWR/USDT,0.2363,0.2412,0.2337,0.2397,17081.28328338,4065.251402139566
1662973200,2022-09-12 09:00:00,POWR/USDT,0.2357,0.2379,0.2337,0.237,15352.61353859,3623.288624076535
1662969600,2022-09-12 08:00:00,POWR/USDT,0.2353,0.2361,0.2328,0.235,764.39387157,179.360973287677
1662966000,2022-09-12 07:00:00,POWR/USDT,0.2316,0.2364,0.2316,0.2353,10176.62706108,2375.180712475181
1662962400,2022-09-12 06:00:00,POWR/USDT,0.2309,0.2309,0.2301,0.2308,1119.8655,258.29837716
1662958800,2022-09-12 05:00:00,POWR/USDT,0.2309,0.2324,0.2308,0.2317,1444.6081,335.04867978
1662955200,2022-09-12 04:00:00,POWR/USDT,0.2297,0.2307,0.2295,0.2307,821.6647,189.03422193
1662951600,2022-09-12 03:00:00,POWR/USDT,0.2296,0.2296,0.2284,0.2284,628.3251,143.63700894
1662948000,2022-09-12 02:00:00,POWR/USDT,0.2342,0.2347,0.2298,0.2298,847.21173377,196.526188918541
1662944400,2022-09-12 01:00:00,POWR/USDT,0.2309,0.2356,0.2283,0.2342,4797.7613,1107.88434788
1662940800,2022-09-12 00:00:00,POWR/USDT,0.2315,0.242,0.2308,0.2309,28809.57033625,6784.010247264364
1662937200,2022-09-11 23:00:00,POWR/USDT,0.2299,0.2315,0.2297,0.2315,337.0401,77.5864965
1662933600,2022-09-11 22:00:00,POWR/USDT,0.2297,0.2313,0.2297,0.231,1057.99918908,243.226054758076
1662930000,2022-09-11 21:00:00,POWR/USDT,0.2308,0.2316,0.2297,0.2304,2781.84282445,640.939102184233
1662926400,2022-09-11 20:00:00,POWR/USDT,0.231,0.231,0.2308,0.2308,482.9319,111.46197593
1662922800,2022-09-11 19:00:00,POWR/USDT,0.2298,0.2322,0.2292,0.2308,22471.8417643,5196.05958086632
1662919200,2022-09-11 18:00:00,POWR/USDT,0.2298,0.23,0.2293,0.2298,453.0375,104.04690191
1662915600,2022-09-11 17:00:00,POWR/USDT,0.2315,0.2317,0.2298,0.2313,5586.0909069,1293.54506327873
1662912000,2022-09-11 16:00:00,POWR/USDT,0.2303,0.2314,0.2294,0.2314,12813.31636535,2947.899587996884
1662908400,2022-09-11 15:00:00,POWR/USDT,0.2292,0.2328,0.2292,0.2309,5076.84161372,1171.960764839716
1662904800,2022-09-11 14:00:00,POWR/USDT,0.2276,0.2294,0.2275,0.2287,3713.49922932,847.802920767212
1662901200,2022-09-11 13:00:00,POWR/USDT,0.2402,0.2402,0.2272,0.2287,10999.20765849,2565.651310999229
1662897600,2022-09-11 12:00:00,POWR/USDT,0.2364,0.2457,0.2343,0.2397,36100.29414251,8715.736564947558
1662894000,2022-09-11 11:00:00,POWR/USDT,0.2303,0.2412,0.2281,0.2348,31101.51731521,7358.546233495472
1662890400,2022-09-11 10:00:00,POWR/USDT,0.2265,0.2326,0.2251,0.2303,32189.11907044,7412.035808819188
1662886800,2022-09-11 09:00:00,POWR/USDT,0.224,0.2271,0.2226,0.2254,3042.7108,683.64645095
1662883200,2022-09-11 08:00:00,POWR/USDT,0.2225,0.2276,0.2217,0.2239,6754.69711919,1521.285107916269
1662879600,2022-09-11 07:00:00,POWR/USDT,0.2226,0.223,0.222,0.222,1588.7621,353.41490689
1662876000,2022-09-11 06:00:00,POWR/USDT,0.2197,0.2243,0.2197,0.2221,6628.84092086,1472.303178728898
1662872400,2022-09-11 05:00:00,POWR/USDT,0.2188,0.2202,0.2188,0.2202,529.26483744,116.250674677808
1662868800,2022-09-11 04:00:00,POWR/USDT,0.2199,0.2212,0.2192,0.22,1123.15797007,247.753109988576
1662865200,2022-09-11 03:00:00,POWR/USDT,0.2188,0.2197,0.2187,0.2197,263.79658171,57.729486129977
1662861600,2022-09-11 02:00:00,POWR/USDT,0.2189,0.2189,0.2177,0.2177,87.39658076,19.110844348364
1662858000,2022-09-11 01:00:00,POWR/USDT,0.2194,0.2197,0.2184,0.2184,202.6992,44.48655527
1662854400,2022-09-11 00:00:00,POWR/USDT,0.2208,0.2208,0.2194,0.2197,6433.29089795,1413.875564463625
1662850800,2022-09-10 23:00:00,POWR/USDT,0.2209,0.2212,0.2203,0.2212,1184.04581444,261.759419769796
1662847200,2022-09-10 22:00:00,POWR/USDT,0.2195,0.2216,0.2195,0.2207,8622.56619408,1906.654881298128
1662843600,2022-09-10 21:00:00,POWR/USDT,0.2197,0.2207,0.219,0.2205,4871.32735576,1073.173322466896
1662840000,2022-09-10 20:00:00,POWR/USDT,0.2207,0.2207,0.2197,0.2197,285.3629,62.93617465
1662836400,2022-09-10 19:00:00,POWR/USDT,0.2208,0.2219,0.2205,0.2205,623.39354591,137.697431607429
1662832800,2022-09-10 18:00:00,POWR/USDT,0.2199,0.2206,0.2199,0.2199,77.1909,16.98704816
1662829200,2022-09-10 17:00:00,POWR/USDT,0.221,0.221,0.2184,0.2196,10602.65733315,2318.52893965974
1662825600,2022-09-10 16:00:00,POWR/USDT,0.2172,0.2225,0.2172,0.2212,20277.6807,4488.345648974609
1662822000,2022-09-10 15:00:00,POWR/USDT,0.217,0.217,0.2159,0.2165,8404.5551,1821.29184627
1662818400,2022-09-10 14:00:00,POWR/USDT,0.2162,0.2172,0.2162,0.2172,78.5014,16.97344898
1662814800,2022-09-10 13:00:00,POWR/USDT,0.2172,0.2177,0.216,0.216,3081.9017,666.95989822
1662811200,2022-09-10 12:00:00,POWR/USDT,0.2187,0.2187,0.2182,0.2182,136.3922,29.82765084
1662807600,2022-09-10 11:00:00,POWR/USDT,0.2187,0.2187,0.2187,0.2187,1.2142,0.26554554
1662804000,2022-09-10 10:00:00,POWR/USDT,0.2177,0.2184,0.2172,0.2184,47.9835,10.42790827
1662800400,2022-09-10 09:00:00,POWR/USDT,0.2189,0.2193,0.2189,0.2191,103.02925485,22.580294236667
1662796800,2022-09-10 08:00:00,POWR/USDT,0.2187,0.219,0.2187,0.219,737.8422907,161.426185527168
1662793200,2022-09-10 07:00:00,POWR/USDT,0.2196,0.2196,0.2176,0.2181,250.5248,54.53782395
1662789600,2022-09-10 06:00:00,POWR/USDT,0.2191,0.2191,0.2191,0.2191,3.2032,0.70182112
1662786000,2022-09-10 05:00:00,POWR/USDT,0.2192,0.2197,0.2178,0.2196,1084.6044,237.72009882
1662782400,2022-09-10 04:00:00,POWR/USDT,0.2202,0.2204,0.219,0.2192,576.8527,126.59024225
1662778800,2022-09-10 03:00:00,POWR/USDT,0.2198,0.2199,0.2191,0.2199,1173.92463842,257.991956117032
1662775200,2022-09-10 02:00:00,POWR/USDT,0.2199,0.2207,0.2197,0.2207,57.56224928,12.66988625797
1662771600,2022-09-10 01:00:00,POWR/USDT,0.2209,0.2217,0.2203,0.2211,252.71110455,55.866540346772
1662768000,2022-09-10 00:00:00,POWR/USDT,0.2215,0.2226,0.2194,0.2204,1793.99955253,396.19008961756
1662764400,2022-09-09 23:00:00,POWR/USDT,0.2194,0.2221,0.2179,0.2212,7164.76719912,1575.239747085801
1662760800,2022-09-09 22:00:00,POWR/USDT,0.2193,0.2205,0.2193,0.2205,645.51752343,142.24877204624
1662757200,2022-09-09 21:00:00,POWR/USDT,0.2192,0.2193,0.2185,0.2193,51.54944457,11.296914223534
1662753600,2022-09-09 20:00:00,POWR/USDT,0.2183,0.2193,0.2177,0.219,859.84564513,187.704221596427
1662750000,2022-09-09 19:00:00,POWR/USDT,0.2173,0.219,0.2172,0.2183,15515.15013647,3371.307045204691
1662746400,2022-09-09 18:00:00,POWR/USDT,0.2173,0.2189,0.2173,0.2176,569.19607458,123.904820630734
1662742800,2022-09-09 17:00:00,POWR/USDT,0.2186,0.2189,0.2173,0.2176,13849.46148847,3013.737684850289
1662739200,2022-09-09 16:00:00,POWR/USDT,0.2189,0.2192,0.2178,0.2187,5676.77170015,1240.345233061359
1662735600,2022-09-09 15:00:00,POWR/USDT,0.221,0.221,0.2185,0.2187,6541.30300411,1440.57047813863
1662732000,2022-09-09 14:00:00,POWR/USDT,0.2197,0.2222,0.2192,0.2213,1239.68437627,273.519600466925
1662728400,2022-09-09 13:00:00,POWR/USDT,0.2208,0.2208,0.2189,0.2201,1010.1412,221.60668055
1662724800,2022-09-09 12:00:00,POWR/USDT,0.2205,0.2228,0.2204,0.221,3909.93610816,866.133197920502
1662721200,2022-09-09 11:00:00,POWR/USDT,0.2209,0.221,0.2189,0.2204,2879.38026865,631.455008373732
1662717600,2022-09-09 10:00:00,POWR/USDT,0.2194,0.2221,0.2189,0.2217,4720.17638659,1043.999691155663
1662714000,2022-09-09 09:00:00,POWR/USDT,0.2196,0.2202,0.2181,0.2202,4162.02907192,910.414626394713
1662710400,2022-09-09 08:00:00,POWR/USDT,0.2193,0.2204,0.2191,0.2204,362.1718118,79.555572782297
1662706800,2022-09-09 07:00:00,POWR/USDT,0.2194,0.2195,0.2181,0.2184,10019.74891518,2188.576527571534
1662703200,2022-09-09 06:00:00,POWR/USDT,0.2174,0.2194,0.2174,0.2194,21677.50188153,4746.076714692829
1662699600,2022-09-09 05:00:00,POWR/USDT,0.2185,0.2198,0.2169,0.2172,3532.67563843,769.74539150839
1662696000,2022-09-09 04:00:00,POWR/USDT,0.2171,0.2185,0.2159,0.2185,11131.43706131,2420.004883806615
1662692400,2022-09-09 03:00:00,POWR/USDT,0.2136,0.2172,0.2136,0.217,4164.68895107,895.819113065536
1662688800,2022-09-09 02:00:00,POWR/USDT,0.2148,0.2155,0.2131,0.214,9671.61038811,2069.203621691523
1662685200,2022-09-09 01:00:00,POWR/USDT,0.216,0.216,0.2135,0.2135,2249.7412,482.39775944
1662681600,2022-09-09 00:00:00,POWR/USDT,0.2139,0.2266,0.2116,0.2162,49460.68982573,10930.49646652546
1662678000,2022-09-08 23:00:00,POWR/USDT,0.2123,0.2142,0.2123,0.2139,363.52676492,77.629767754576
1662674400,2022-09-08 22:00:00,POWR/USDT,0.2114,0.2144,0.2114,0.2126,2655.03421913,564.169727986638
1662670800,2022-09-08 21:00:00,POWR/USDT,0.2111,0.2114,0.2105,0.2114,233.18017381,49.202034657735
1662667200,2022-09-08 20:00:00,POWR/USDT,0.21,0.2117,0.2095,0.2105,4537.40284416,955.969271799598
1662663600,2022-09-08 19:00:00,POWR/USDT,0.2073,0.21,0.2073,0.21,11367.34873564,2378.075766880248
1662660000,2022-09-08 18:00:00,POWR/USDT,0.2094,0.2101,0.206,0.2067,22692.15835131,4710.128052315914
1662656400,2022-09-08 17:00:00,POWR/USDT,0.2141,0.226,0.2084,0.21,69568.6746597,14953.550356404785
1662652800,2022-09-08 16:00:00,POWR/USDT,0.2194,0.2195,0.2082,0.2136,78441.30084326,16684.375298548988
1662649200,2022-09-08 15:00:00,POWR/USDT,0.2052,0.2292,0.2052,0.2194,134370.87481784,29509.689469802268
1662645600,2022-09-08 14:00:00,POWR/USDT,0.2034,0.2051,0.2028,0.2051,124.78023119,25.489591785917
1662642000,2022-09-08 13:00:00,POWR/USDT,0.2029,0.2053,0.2016,0.2049,5582.45142352,1135.808927909248
1662638400,2022-09-08 12:00:00,POWR/USDT,0.2044,0.2044,0.2029,0.2029,1972.0054,402.03786579
1662634800,2022-09-08 11:00:00,POWR/USDT,0.2055,0.2055,0.2051,0.2053,129.12156181,26.528678519593
1662631200,2022-09-08 10:00:00,POWR/USDT,0.2045,0.2054,0.2045,0.2054,936.4098,191.76493565
1662627600,2022-09-08 09:00:00,POWR/USDT,0.2057,0.2057,0.2036,0.2036,7100.14154521,1448.438999847061
1662624000,2022-09-08 08:00:00,POWR/USDT,0.2042,0.2113,0.2041,0.2047,11593.64387681,2408.692163530541
1662620400,2022-09-08 07:00:00,POWR/USDT,0.2034,0.2044,0.203,0.2042,448.6441,91.26760006
1662616800,2022-09-08 06:00:00,POWR/USDT,0.2047,0.2047,0.2034,0.2034,3345.8702,681.17425476
