https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1663329600,2022-09-16 12:00:00,ANT/BTC,0.00008551,0.00008651,0.00008551,0.00008651,4.3233,0.000371508228
1663326000,2022-09-16 11:00:00,ANT/BTC,0.0000856,0.00008603,0.0000856,0.00008603,4.0706,0.00034915753
1663322400,2022-09-16 10:00:00,ANT/BTC,0.00008466,0.00008558,0.00008466,0.00008545,5.1915,0.000441480815
1663318800,2022-09-16 09:00:00,ANT/BTC,0.0000838,0.00008471,0.0000838,0.00008471,2.6764,0.000225866745
1663315200,2022-09-16 08:00:00,ANT/BTC,0.00008438,0.00008438,0.00008387,0.00008387,4.8837,0.000411025623
1663311600,2022-09-16 07:00:00,ANT/BTC,0.00008462,0.00008484,0.00008452,0.00008459,1.1375,0.000096262934
1663308000,2022-09-16 06:00:00,ANT/BTC,0.00008458,0.00008478,0.00008436,0.00008453,87.4312,0.007386414293
1663304400,2022-09-16 05:00:00,ANT/BTC,0.00008443,0.00008512,0.00008443,0.00008467,1.9546,0.00016596952
1663300800,2022-09-16 04:00:00,ANT/BTC,0.00008477,0.00008487,0.00008447,0.00008447,4.4941,0.000380417583
1663297200,2022-09-16 03:00:00,ANT/BTC,0.00008442,0.00008498,0.00008442,0.00008471,5.3393,0.000452097433
1663293600,2022-09-16 02:00:00,ANT/BTC,0.00008416,0.00008447,0.00008338,0.00008447,20.3402,0.001703495027
1663290000,2022-09-16 01:00:00,ANT/BTC,0.00008459,0.00008473,0.00008405,0.00008446,81.2021,0.006850720592
1663286400,2022-09-16 00:00:00,ANT/BTC,0.00008387,0.00008454,0.00008378,0.00008454,3.2412,0.000272941507
1663282800,2022-09-15 23:00:00,ANT/BTC,0.00008396,0.00008421,0.00008394,0.00008421,1.1885,0.000099818544
1663279200,2022-09-15 22:00:00,ANT/BTC,0.0000847,0.00008471,0.00008405,0.00008422,4.8757,0.000410935852
1663275600,2022-09-15 21:00:00,ANT/BTC,0.00008459,0.0000848,0.00008447,0.00008447,2.4614,0.000208252368
1663272000,2022-09-15 20:00:00,ANT/BTC,0.00008498,0.00008517,0.00008485,0.00008517,1.6944,0.000143966045
1663268400,2022-09-15 19:00:00,ANT/BTC,0.00008516,0.00008583,0.00008502,0.00008527,11.2522,0.000959482476
1663264800,2022-09-15 18:00:00,ANT/BTC,0.00008495,0.00008534,0.00008495,0.00008495,10.7172,0.000911075919
1663261200,2022-09-15 17:00:00,ANT/BTC,0.00008485,0.00008513,0.00008485,0.00008513,2.2695,0.000192894645
1663257600,2022-09-15 16:00:00,ANT/BTC,0.00008447,0.00008459,0.00008447,0.00008453,1.9699,0.000166544275
1663254000,2022-09-15 15:00:00,ANT/BTC,0.00008426,0.00008436,0.00008379,0.00008436,3.6568,0.000307276555
1663250400,2022-09-15 14:00:00,ANT/BTC,0.00008427,0.00008447,0.00008294,0.00008447,21.7537,0.00182292875
1663246800,2022-09-15 13:00:00,ANT/BTC,0.00008456,0.00008456,0.00008405,0.00008418,13.0613,0.001099672834
1663243200,2022-09-15 12:00:00,ANT/BTC,0.0000849,0.00008497,0.00008383,0.00008455,11.2522,0.000949850066
1663239600,2022-09-15 11:00:00,ANT/BTC,0.00008459,0.00008498,0.00008459,0.00008492,2.6456,0.000224512178
1663236000,2022-09-15 10:00:00,ANT/BTC,0.00008549,0.00008549,0.00008476,0.00008476,3.6079,0.00030719032
1663232400,2022-09-15 09:00:00,ANT/BTC,0.00008588,0.00008588,0.00008547,0.00008547,1.4063,0.000120560739
1663228800,2022-09-15 08:00:00,ANT/BTC,0.000086,0.0000863,0.00008567,0.00008571,4.8084,0.000412763273
1663225200,2022-09-15 07:00:00,ANT/BTC,0.00008651,0.00008658,0.00008632,0.00008632,1.9695,0.000170182202
1663221600,2022-09-15 06:00:00,ANT/BTC,0.00008483,0.00008632,0.00008387,0.00008632,160.8121,0.013720465403
1663218000,2022-09-15 05:00:00,ANT/BTC,0.00008498,0.00008513,0.00008498,0.000085,3.6711,0.000312237161
1663214400,2022-09-15 04:00:00,ANT/BTC,0.00008485,0.00008485,0.00008459,0.00008459,1.6239,0.000137610609
1663210800,2022-09-15 03:00:00,ANT/BTC,0.00008501,0.00008501,0.00008436,0.00008467,38.992,0.003300272992
1663207200,2022-09-15 02:00:00,ANT/BTC,0.00008616,0.00008616,0.00008436,0.00008485,11.1501,0.000948834933
1663203600,2022-09-15 01:00:00,ANT/BTC,0.00008631,0.00008651,0.00008583,0.00008629,7.5342,0.000650030339
1663200000,2022-09-15 00:00:00,ANT/BTC,0.00008693,0.00008693,0.00008567,0.00008641,48.5908,0.004206022443
1663196400,2022-09-14 23:00:00,ANT/BTC,0.00008699,0.0000873,0.00008682,0.0000873,1.4804,0.000129055365
1663192800,2022-09-14 22:00:00,ANT/BTC,0.00008709,0.0000871,0.00008681,0.0000871,51.5314,0.004487340419
1663189200,2022-09-14 21:00:00,ANT/BTC,0.00008789,0.00008789,0.00008729,0.00008729,18.6552,0.001637043772
1663185600,2022-09-14 20:00:00,ANT/BTC,0.000088,0.00008806,0.00008774,0.00008793,4.9465,0.000434217682
1663182000,2022-09-14 19:00:00,ANT/BTC,0.00008803,0.00008828,0.00008753,0.00008779,3.7097,0.000326197372
1663178400,2022-09-14 18:00:00,ANT/BTC,0.00008718,0.00008828,0.00008628,0.00008828,75.6819,0.006544999749
1663174800,2022-09-14 17:00:00,ANT/BTC,0.00008687,0.00008744,0.00008687,0.00008744,1.1788,0.000102787689
1663171200,2022-09-14 16:00:00,ANT/BTC,0.00008769,0.00008769,0.00008686,0.00008709,6.2173,0.000542494477
1663167600,2022-09-14 15:00:00,ANT/BTC,0.00008755,0.00008768,0.00008744,0.00008768,1.3475,0.000117954081
1663164000,2022-09-14 14:00:00,ANT/BTC,0.00008776,0.00008837,0.00008744,0.00008744,15.2822,0.001341499744
1663160400,2022-09-14 13:00:00,ANT/BTC,0.00008632,0.00008812,0.000086,0.00008729,970.9078,0.084727465512
1663156800,2022-09-14 12:00:00,ANT/BTC,0.00008567,0.00008744,0.00008486,0.0000864,117.3909,0.009990852877
1663153200,2022-09-14 11:00:00,ANT/BTC,0.00008583,0.00008621,0.00008578,0.00008621,1.7486,0.000150212348
1663149600,2022-09-14 10:00:00,ANT/BTC,0.00008534,0.00008575,0.00008527,0.0000857,63.1356,0.005389558951
1663146000,2022-09-14 09:00:00,ANT/BTC,0.00008534,0.00008562,0.00008534,0.00008562,0.6409,0.000054779425
1663142400,2022-09-14 08:00:00,ANT/BTC,0.00008549,0.00008583,0.00008516,0.00008574,2.8081,0.000240558844
1663138800,2022-09-14 07:00:00,ANT/BTC,0.00008626,0.00008626,0.00008498,0.00008538,22.9766,0.001973597495
1663135200,2022-09-14 06:00:00,ANT/BTC,0.00008723,0.00008723,0.00008621,0.00008621,3.7307,0.000322930722
1663131600,2022-09-14 05:00:00,ANT/BTC,0.00008722,0.00008722,0.00008716,0.00008716,0.4637,0.0000404225
1663128000,2022-09-14 04:00:00,ANT/BTC,0.00008692,0.0000873,0.00008692,0.0000873,2.4694,0.000215428188
1663124400,2022-09-14 03:00:00,ANT/BTC,0.00008633,0.00008699,0.00008633,0.00008699,3.2985,0.000286091949
1663120800,2022-09-14 02:00:00,ANT/BTC,0.00008611,0.00008644,0.00008588,0.00008644,0.8326,0.000071684822
1663117200,2022-09-14 01:00:00,ANT/BTC,0.00008648,0.00008648,0.00008635,0.00008636,0.9535,0.000082419506
1663113600,2022-09-14 00:00:00,ANT/BTC,0.00008618,0.00008651,0.000086,0.00008651,15.0598,0.001298301063
1663110000,2022-09-13 23:00:00,ANT/BTC,0.000086,0.00008613,0.00008545,0.00008596,4.4699,0.000383411463
1663106400,2022-09-13 22:00:00,ANT/BTC,0.00008702,0.00008702,0.00008621,0.0000864,4.9179,0.000425588283
1663102800,2022-09-13 21:00:00,ANT/BTC,0.00008744,0.00008753,0.00008744,0.00008752,33.8955,0.00296417076
1663099200,2022-09-13 20:00:00,ANT/BTC,0.00008706,0.0000874,0.00008706,0.0000874,31.9054,0.002788241725
1663095600,2022-09-13 19:00:00,ANT/BTC,0.00008682,0.00008724,0.00008583,0.00008717,12.3069,0.001063594709
1663092000,2022-09-13 18:00:00,ANT/BTC,0.00008593,0.00008702,0.00008585,0.00008702,5.276,0.000456459176
1663088400,2022-09-13 17:00:00,ANT/BTC,0.00008592,0.00008592,0.00008592,0.00008592,0.5507,0.000047316144
1663084800,2022-09-13 16:00:00,ANT/BTC,0.00008549,0.00008621,0.00008549,0.00008621,114.9379,0.009845511855
1663081200,2022-09-13 15:00:00,ANT/BTC,0.00008474,0.00008534,0.00008474,0.00008534,52.8841,0.004482847923
1663077600,2022-09-13 14:00:00,ANT/BTC,0.00008508,0.0000855,0.00008447,0.00008513,4.5937,0.000390272594
1663074000,2022-09-13 13:00:00,ANT/BTC,0.00008436,0.00008534,0.00008436,0.00008534,8.1684,0.000693046861
1663070400,2022-09-13 12:00:00,ANT/BTC,0.0000842,0.00008534,0.00008374,0.00008387,329.0641,0.027846524172
1663066800,2022-09-13 11:00:00,ANT/BTC,0.00008459,0.0000848,0.00008394,0.00008478,7.3156,0.000617331116
1663063200,2022-09-13 10:00:00,ANT/BTC,0.00008536,0.00008567,0.00008485,0.00008494,56.8719,0.004835485447
1663059600,2022-09-13 09:00:00,ANT/BTC,0.00008676,0.00008676,0.00008512,0.0000853,36.4968,0.003118181461
1663056000,2022-09-13 08:00:00,ANT/BTC,0.00008701,0.00008725,0.00008675,0.00008682,4.5029,0.000391580027
1663052400,2022-09-13 07:00:00,ANT/BTC,0.00008556,0.0000873,0.00008547,0.0000873,9.3126,0.000805576133
1663048800,2022-09-13 06:00:00,ANT/BTC,0.00008506,0.00008575,0.00008506,0.00008533,4.8588,0.000415221987
1663045200,2022-09-13 05:00:00,ANT/BTC,0.00008531,0.00008569,0.00008485,0.00008494,14.2572,0.001212393969
1663041600,2022-09-13 04:00:00,ANT/BTC,0.000086,0.00008611,0.00008527,0.00008527,3.9255,0.00033616047
1663038000,2022-09-13 03:00:00,ANT/BTC,0.00008564,0.00008651,0.00008534,0.00008619,6.1127,0.000525307235
1663034400,2022-09-13 02:00:00,ANT/BTC,0.00008513,0.00008584,0.00008513,0.00008584,25.2832,0.002162984731
1663030800,2022-09-13 01:00:00,ANT/BTC,0.00008525,0.00008525,0.00008459,0.000085,2.3621,0.000200367598
1663027200,2022-09-13 00:00:00,ANT/BTC,0.000086,0.000086,0.00008459,0.0000853,40.1415,0.003422158257
1663023600,2022-09-12 23:00:00,ANT/BTC,0.00008617,0.00008643,0.00008617,0.00008643,0.813,0.000070135388
1663020000,2022-09-12 22:00:00,ANT/BTC,0.00008632,0.00008659,0.00008621,0.00008659,2.396,0.000206796704
1663016400,2022-09-12 21:00:00,ANT/BTC,0.0000866,0.0000866,0.00008636,0.0000865,1.2017,0.000103872098
1663012800,2022-09-12 20:00:00,ANT/BTC,0.00008651,0.00008692,0.00008639,0.00008692,2.4928,0.000215905159
1663009200,2022-09-12 19:00:00,ANT/BTC,0.00008607,0.00008744,0.0000858,0.00008658,80.1911,0.006973728997
1663005600,2022-09-12 18:00:00,ANT/BTC,0.00008624,0.00008624,0.00008583,0.00008624,7.128,0.000614214733
1663002000,2022-09-12 17:00:00,ANT/BTC,0.00008629,0.00008684,0.000086,0.000086,81.4971,0.007057191552
1662998400,2022-09-12 16:00:00,ANT/BTC,0.00008675,0.00008675,0.00008512,0.00008621,59.2306,0.005095660698
1662994800,2022-09-12 15:00:00,ANT/BTC,0.00008837,0.00008837,0.00008681,0.00008681,113.4186,0.009899070799
1662991200,2022-09-12 14:00:00,ANT/BTC,0.00008965,0.00008965,0.00008828,0.0000889,11.4426,0.001017720514
1662987600,2022-09-12 13:00:00,ANT/BTC,0.00009021,0.00009021,0.00008945,0.00008956,2.7576,0.000247525648
1662984000,2022-09-12 12:00:00,ANT/BTC,0.00009034,0.00009034,0.0000899,0.00009014,1.6036,0.000144709872
1662980400,2022-09-12 11:00:00,ANT/BTC,0.00009077,0.00009077,0.00008975,0.00009027,4.1589,0.000375062573
1662976800,2022-09-12 10:00:00,ANT/BTC,0.0000905,0.00009107,0.0000905,0.000091,3.2912,0.000298858162
1662973200,2022-09-12 09:00:00,ANT/BTC,0.00009072,0.00009092,0.00009034,0.00009072,9.6902,0.00087845841
1662969600,2022-09-12 08:00:00,ANT/BTC,0.00009056,0.00009092,0.00008988,0.00009024,9.8128,0.000887380441
1662966000,2022-09-12 07:00:00,ANT/BTC,0.00009257,0.00009257,0.00009008,0.00009046,89.5406,0.008210558143
1662962400,2022-09-12 06:00:00,ANT/BTC,0.00009323,0.00009323,0.00009263,0.00009263,4.8223,0.000448000469
1662958800,2022-09-12 05:00:00,ANT/BTC,0.00009314,0.00009377,0.00009269,0.00009365,8.3802,0.000781077293
1662955200,2022-09-12 04:00:00,ANT/BTC,0.00009314,0.00009569,0.00009263,0.00009284,66.51,0.006240874143
1662951600,2022-09-12 03:00:00,ANT/BTC,0.0000922,0.00009295,0.00009149,0.00009295,79.5426,0.007353746437
1662948000,2022-09-12 02:00:00,ANT/BTC,0.00009314,0.00009324,0.00009171,0.00009279,15.1239,0.001399443359
1662944400,2022-09-12 01:00:00,ANT/BTC,0.00008936,0.00009269,0.00008936,0.00009269,63.7054,0.005812232914
1662940800,2022-09-12 00:00:00,ANT/BTC,0.00009031,0.00009068,0.00008945,0.00008945,117.9796,0.010658186623
1662937200,2022-09-11 23:00:00,ANT/BTC,0.00009001,0.00009031,0.00008999,0.00008999,1.8351,0.000165468586
1662933600,2022-09-11 22:00:00,ANT/BTC,0.00008948,0.00009053,0.00008948,0.00009053,109.662,0.009883148718
1662930000,2022-09-11 21:00:00,ANT/BTC,0.00009048,0.00009067,0.00008918,0.00008969,170.7435,0.015295542217
1662926400,2022-09-11 20:00:00,ANT/BTC,0.00009164,0.00009164,0.00008968,0.00009022,1396.9421,0.125493682557
1662922800,2022-09-11 19:00:00,ANT/BTC,0.00009174,0.00009184,0.00009141,0.00009141,1.3579,0.000124451093
1662919200,2022-09-11 18:00:00,ANT/BTC,0.00009171,0.00009171,0.0000915,0.0000915,2.8242,0.000258757472
1662915600,2022-09-11 17:00:00,ANT/BTC,0.00009288,0.00009288,0.00009142,0.00009243,8.9058,0.000819922447
1662912000,2022-09-11 16:00:00,ANT/BTC,0.00009128,0.00009318,0.0000911,0.00009261,115.9667,0.01073746987
1662908400,2022-09-11 15:00:00,ANT/BTC,0.00009208,0.00009222,0.00009113,0.00009154,107.097,0.009863976953
1662904800,2022-09-11 14:00:00,ANT/BTC,0.00009265,0.00009265,0.00009208,0.00009232,20.2381,0.001867259685
1662901200,2022-09-11 13:00:00,ANT/BTC,0.00009269,0.00009367,0.00009253,0.00009294,77.9563,0.007244482372
1662897600,2022-09-11 12:00:00,ANT/BTC,0.00009212,0.00009266,0.00009174,0.00009232,256.6269,0.023552758192
1662894000,2022-09-11 11:00:00,ANT/BTC,0.00009204,0.00009204,0.00009178,0.00009197,2.101,0.000193137259
1662890400,2022-09-11 10:00:00,ANT/BTC,0.00009162,0.00009208,0.00009153,0.00009208,2.2654,0.000208054352
1662886800,2022-09-11 09:00:00,ANT/BTC,0.000092,0.00009215,0.0000915,0.0000915,3.2209,0.000295490719
1662883200,2022-09-11 08:00:00,ANT/BTC,0.0000922,0.00009245,0.00009208,0.00009234,7.9105,0.000730064108
1662879600,2022-09-11 07:00:00,ANT/BTC,0.00009208,0.00009299,0.00009207,0.00009277,46.9836,0.004345207479
1662876000,2022-09-11 06:00:00,ANT/BTC,0.00009269,0.00009269,0.00009107,0.00009197,11.9338,0.001092995016
1662872400,2022-09-11 05:00:00,ANT/BTC,0.00009301,0.00009301,0.0000922,0.0000922,91.5193,0.00847892201
1662868800,2022-09-11 04:00:00,ANT/BTC,0.00009269,0.00009273,0.00009239,0.00009239,1.9487,0.000180569645
1662865200,2022-09-11 03:00:00,ANT/BTC,0.00009263,0.00009323,0.00009261,0.00009288,9.4866,0.000881283551
1662861600,2022-09-11 02:00:00,ANT/BTC,0.00009168,0.00009228,0.00009168,0.00009225,128.2353,0.011830559085
1662858000,2022-09-11 01:00:00,ANT/BTC,0.00009254,0.00009263,0.00009161,0.00009161,35.5623,0.003282709406
1662854400,2022-09-11 00:00:00,ANT/BTC,0.00009107,0.00009266,0.00009107,0.00009266,567.7791,0.05221468895
1662850800,2022-09-10 23:00:00,ANT/BTC,0.00009073,0.00009092,0.00009047,0.00009048,1.8952,0.000171841495
1662847200,2022-09-10 22:00:00,ANT/BTC,0.00009102,0.00009102,0.00009102,0.00009102,50,0.004551
1662843600,2022-09-10 21:00:00,ANT/BTC,0.00009097,0.00009122,0.00009059,0.00009122,1.4276,0.000130047397
1662840000,2022-09-10 20:00:00,ANT/BTC,0.00009092,0.00009098,0.00009067,0.00009067,41.683,0.003781960293
1662836400,2022-09-10 19:00:00,ANT/BTC,0.0000911,0.00009115,0.00009085,0.00009115,121.246,0.011032426264
1662832800,2022-09-10 18:00:00,ANT/BTC,0.00009156,0.00009161,0.00009143,0.00009159,51.5209,0.004719751585
1662829200,2022-09-10 17:00:00,ANT/BTC,0.00009142,0.00009161,0.00009095,0.00009161,254.8096,0.023177936469
1662825600,2022-09-10 16:00:00,ANT/BTC,0.00009171,0.00009208,0.00009138,0.0000915,23.9967,0.002206087004
1662822000,2022-09-10 15:00:00,ANT/BTC,0.00009208,0.0000922,0.00009184,0.00009184,2.8527,0.000262547273
1662818400,2022-09-10 14:00:00,ANT/BTC,0.00009204,0.00009208,0.00009177,0.00009208,2.2776,0.000209405583
1662814800,2022-09-10 13:00:00,ANT/BTC,0.00009171,0.00009171,0.0000915,0.00009151,23.618,0.00216160278
1662811200,2022-09-10 12:00:00,ANT/BTC,0.00009243,0.00009243,0.00009198,0.000092,13.416,0.001234711358
1662807600,2022-09-10 11:00:00,ANT/BTC,0.00009256,0.00009256,0.00009208,0.00009222,2.6619,0.000245379661
1662804000,2022-09-10 10:00:00,ANT/BTC,0.00009254,0.00009272,0.0000923,0.0000923,2.1863,0.0002022257
1662800400,2022-09-10 09:00:00,ANT/BTC,0.00009258,0.00009296,0.00009258,0.00009296,13.1174,0.001214758709
1662796800,2022-09-10 08:00:00,ANT/BTC,0.00009263,0.00009314,0.00009208,0.00009211,33.0479,0.003064162194
1662793200,2022-09-10 07:00:00,ANT/BTC,0.00009324,0.00009324,0.00009208,0.00009208,50.7814,0.004712749924
1662789600,2022-09-10 06:00:00,ANT/BTC,0.00009219,0.00009467,0.00009211,0.00009342,865.8756,0.081421174121
1662786000,2022-09-10 05:00:00,ANT/BTC,0.00009269,0.00009311,0.00009182,0.00009193,9.1387,0.000843219351
1662782400,2022-09-10 04:00:00,ANT/BTC,0.00009465,0.00009492,0.00009269,0.00009269,47.893,0.004482782535
1662778800,2022-09-10 03:00:00,ANT/BTC,0.00009569,0.00009569,0.00009415,0.00009419,10.2475,0.000972393937
1662775200,2022-09-10 02:00:00,ANT/BTC,0.00009586,0.00009586,0.00009586,0.00009586,0,0
1662771600,2022-09-10 01:00:00,ANT/BTC,0.00009612,0.00009641,0.00009571,0.00009586,2.6916,0.000258675495
1662768000,2022-09-10 00:00:00,ANT/BTC,0.00009558,0.00009579,0.00009558,0.00009565,1.1292,0.000108070217
1662764400,2022-09-09 23:00:00,ANT/BTC,0.00009539,0.00009647,0.00009485,0.00009556,12.7958,0.001223659823
1662760800,2022-09-09 22:00:00,ANT/BTC,0.00009647,0.00009672,0.00009485,0.00009485,34.3862,0.003284047749
1662757200,2022-09-09 21:00:00,ANT/BTC,0.00009539,0.0000962,0.00009446,0.00009609,26.7043,0.002556472327
1662753600,2022-09-09 20:00:00,ANT/BTC,0.00009467,0.00009612,0.00009465,0.00009612,12.4326,0.001184953835
1662750000,2022-09-09 19:00:00,ANT/BTC,0.00009539,0.00009676,0.00009485,0.00009497,77.9882,0.007534990423
1662746400,2022-09-09 18:00:00,ANT/BTC,0.00009485,0.00009672,0.00009485,0.00009548,25.9812,0.002490716211
1662742800,2022-09-09 17:00:00,ANT/BTC,0.00009621,0.00009647,0.00009431,0.00009431,8.92,0.000848512801
1662739200,2022-09-09 16:00:00,ANT/BTC,0.0000944,0.0000971,0.00009416,0.00009593,75.8289,0.007202956898
1662735600,2022-09-09 15:00:00,ANT/BTC,0.00009341,0.00010025,0.00009263,0.00009385,853.4536,0.081616959577
1662732000,2022-09-09 14:00:00,ANT/BTC,0.00009154,0.00009366,0.00009154,0.00009366,185.2709,0.017298526666
1662728400,2022-09-09 13:00:00,ANT/BTC,0.00009263,0.00009269,0.0000911,0.00009171,9.958,0.0009160257
1662724800,2022-09-09 12:00:00,ANT/BTC,0.00008974,0.00009318,0.00008974,0.0000922,449.88,0.041532530682
1662721200,2022-09-09 11:00:00,ANT/BTC,0.00008906,0.00008976,0.00008906,0.00008976,4.4009,0.000393912628
1662717600,2022-09-09 10:00:00,ANT/BTC,0.00008999,0.00009006,0.00008828,0.00008891,11.0726,0.000986557752
1662714000,2022-09-09 09:00:00,ANT/BTC,0.00009049,0.00009049,0.00009008,0.00009008,331.9966,0.030013522801
1662710400,2022-09-09 08:00:00,ANT/BTC,0.00009024,0.00009091,0.00009024,0.00009076,16.5946,0.001502897026
1662706800,2022-09-09 07:00:00,ANT/BTC,0.00009105,0.00009105,0.00008918,0.00009024,21.9962,0.001984793751
1662703200,2022-09-09 06:00:00,ANT/BTC,0.00009171,0.00009171,0.00009092,0.00009092,5.166,0.000470750884
1662699600,2022-09-09 05:00:00,ANT/BTC,0.0000923,0.0000923,0.00009117,0.00009124,4.8028,0.000439788943
1662696000,2022-09-09 04:00:00,ANT/BTC,0.00009294,0.00009294,0.00009161,0.00009204,8.0422,0.000741709557
1662692400,2022-09-09 03:00:00,ANT/BTC,0.00009439,0.00009458,0.00009314,0.00009314,533.4706,0.049919385515
1662688800,2022-09-09 02:00:00,ANT/BTC,0.00009495,0.00009539,0.00009416,0.00009416,19.9151,0.00189025689
1662685200,2022-09-09 01:00:00,ANT/BTC,0.00009467,0.00009498,0.00009454,0.00009489,1.7417,0.000165215417
1662681600,2022-09-09 00:00:00,ANT/BTC,0.00009454,0.00009465,0.00009445,0.00009465,1.3313,0.000125921366
1662678000,2022-09-08 23:00:00,ANT/BTC,0.00009478,0.00009478,0.00009416,0.00009416,0.6925,0.00006536142
1662674400,2022-09-08 22:00:00,ANT/BTC,0.0000946,0.00009469,0.00009416,0.00009465,23.6162,0.002234841963
1662670800,2022-09-08 21:00:00,ANT/BTC,0.00009378,0.00009455,0.00009365,0.00009447,5.6132,0.000527957094
1662667200,2022-09-08 20:00:00,ANT/BTC,0.00009446,0.00009467,0.00009382,0.00009382,4.1176,0.000388330837
1662663600,2022-09-08 19:00:00,ANT/BTC,0.00009425,0.00009446,0.00009407,0.00009422,13.3006,0.001255784108
1662660000,2022-09-08 18:00:00,ANT/BTC,0.00009416,0.00009431,0.00009408,0.00009431,11.1276,0.001047171865
1662656400,2022-09-08 17:00:00,ANT/BTC,0.00009343,0.00009399,0.00009343,0.00009391,3.7268,0.000349476252
1662652800,2022-09-08 16:00:00,ANT/BTC,0.00009382,0.00009387,0.00009277,0.00009354,5.6326,0.000526322596
