https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1663387200,2022-09-17 04:00:00,GARI/USDT,0.0613,0.062,0.0613,0.0614,129564.2611,7988.07257143
1663383600,2022-09-17 03:00:00,GARI/USDT,0.0614,0.0618,0.0611,0.0613,130082.019,7991.80957028
1663380000,2022-09-17 02:00:00,GARI/USDT,0.0618,0.062,0.0613,0.0614,58953.499,3629.90508702
1663376400,2022-09-17 01:00:00,GARI/USDT,0.0621,0.0624,0.0618,0.0618,27012.572,1673.68789955
1663372800,2022-09-17 00:00:00,GARI/USDT,0.0625,0.0625,0.062,0.0621,30202.489,1883.19271055
1663369200,2022-09-16 23:00:00,GARI/USDT,0.0619,0.0625,0.0618,0.0622,23142.3755,1442.12197903
1663365600,2022-09-16 22:00:00,GARI/USDT,0.062,0.0626,0.062,0.062,56250.683,3500.31389042
1663362000,2022-09-16 21:00:00,GARI/USDT,0.0619,0.0623,0.0615,0.0623,115434.1179,7150.58251788
1663358400,2022-09-16 20:00:00,GARI/USDT,0.0613,0.0621,0.0612,0.0617,103829.4402,6398.55869329
1663354800,2022-09-16 19:00:00,GARI/USDT,0.0616,0.062,0.0613,0.0613,47051.5446,2903.70305652
1663351200,2022-09-16 18:00:00,GARI/USDT,0.0617,0.0622,0.0616,0.0616,45497.4141,2811.27325673
1663347600,2022-09-16 17:00:00,GARI/USDT,0.062,0.0625,0.0615,0.0618,30879.5449,1908.37991049
1663344000,2022-09-16 16:00:00,GARI/USDT,0.0627,0.063,0.0617,0.0618,113424.4579,7035.88469799
1663340400,2022-09-16 15:00:00,GARI/USDT,0.0624,0.0629,0.0623,0.0626,108714.9877,6794.22691724
1663336800,2022-09-16 14:00:00,GARI/USDT,0.063,0.0641,0.0625,0.0625,177493.4556,11272.73268168
1663333200,2022-09-16 13:00:00,GARI/USDT,0.062,0.0649,0.062,0.0633,743846.4401,47234.60399854
1663329600,2022-09-16 12:00:00,GARI/USDT,0.0624,0.0625,0.0619,0.0619,12648.4556,784.03297739
1663326000,2022-09-16 11:00:00,GARI/USDT,0.0622,0.0623,0.0621,0.0622,10764.9799,668.59220573
1663322400,2022-09-16 10:00:00,GARI/USDT,0.0621,0.0625,0.0618,0.0618,22697.3738,1411.26066059
1663318800,2022-09-16 09:00:00,GARI/USDT,0.0628,0.063,0.0618,0.0619,87248.812,5444.2653908
1663315200,2022-09-16 08:00:00,GARI/USDT,0.0626,0.0638,0.0617,0.0624,268787.6479,16880.32541789
1663311600,2022-09-16 07:00:00,GARI/USDT,0.0612,0.0644,0.0611,0.0624,499367.3864,31534.72616539
1663308000,2022-09-16 06:00:00,GARI/USDT,0.0611,0.0612,0.061,0.0611,24699.1249,1507.64015333
1663304400,2022-09-16 05:00:00,GARI/USDT,0.0613,0.0616,0.061,0.0615,50595.6824,3105.87792468
1663300800,2022-09-16 04:00:00,GARI/USDT,0.0607,0.0614,0.0607,0.0613,55046.3871,3364.67918984
1663297200,2022-09-16 03:00:00,GARI/USDT,0.0609,0.0615,0.0609,0.0611,41679.7287,2546.16955882
1663293600,2022-09-16 02:00:00,GARI/USDT,0.0611,0.0615,0.0608,0.0608,85774.6811,5241.48930794
1663290000,2022-09-16 01:00:00,GARI/USDT,0.0617,0.0617,0.0611,0.0611,133829.2062,8206.51879493
1663286400,2022-09-16 00:00:00,GARI/USDT,0.0615,0.0619,0.0614,0.0618,56915.2671,3506.59051251
1663282800,2022-09-15 23:00:00,GARI/USDT,0.0618,0.0622,0.0616,0.0616,33637.4321,2084.06720146
1663279200,2022-09-15 22:00:00,GARI/USDT,0.0619,0.0623,0.0618,0.0618,40923.5902,2543.05631666
1663275600,2022-09-15 21:00:00,GARI/USDT,0.0624,0.0627,0.0618,0.062,48607.4725,3031.00766744
1663272000,2022-09-15 20:00:00,GARI/USDT,0.0616,0.0622,0.0614,0.0622,82543.6955,5094.20307778
1663268400,2022-09-15 19:00:00,GARI/USDT,0.0621,0.0623,0.0614,0.0614,22504.5634,1390.40817643
1663264800,2022-09-15 18:00:00,GARI/USDT,0.0631,0.0631,0.0622,0.0625,23882.024,1493.5674315
1663261200,2022-09-15 17:00:00,GARI/USDT,0.0637,0.064,0.0628,0.0633,157980.217,10013.71320984
1663257600,2022-09-15 16:00:00,GARI/USDT,0.0634,0.0642,0.0634,0.0636,46088.0358,2939.93138397
1663254000,2022-09-15 15:00:00,GARI/USDT,0.062,0.065,0.061,0.0635,428207.2865,27051.01798286
1663250400,2022-09-15 14:00:00,GARI/USDT,0.0628,0.0643,0.0621,0.0622,172130.8615,10854.90174447
1663246800,2022-09-15 13:00:00,GARI/USDT,0.0635,0.0636,0.0628,0.0629,69420.3247,4385.91324959
1663243200,2022-09-15 12:00:00,GARI/USDT,0.0628,0.0689,0.0627,0.0635,221111.8188,14202.66063119
1663239600,2022-09-15 11:00:00,GARI/USDT,0.0625,0.0653,0.0625,0.0627,487723.7224,30936.51036933
1663236000,2022-09-15 10:00:00,GARI/USDT,0.0607,0.0665,0.0607,0.062,697472.6484,43757.65589104
1663232400,2022-09-15 09:00:00,GARI/USDT,0.0612,0.0617,0.0604,0.0608,108863.1695,6643.99465205
1663228800,2022-09-15 08:00:00,GARI/USDT,0.0619,0.062,0.0611,0.0614,28368.3234,1745.28347265
1663225200,2022-09-15 07:00:00,GARI/USDT,0.0611,0.0618,0.0605,0.0615,52341.5132,3203.78466589
1663221600,2022-09-15 06:00:00,GARI/USDT,0.0618,0.062,0.0612,0.0612,50882.6516,3137.96739013
1663218000,2022-09-15 05:00:00,GARI/USDT,0.0618,0.0618,0.0609,0.0615,104455.485,6407.22525217
1663214400,2022-09-15 04:00:00,GARI/USDT,0.062,0.0623,0.0616,0.0623,41983.7872,2606.77212309
1663210800,2022-09-15 03:00:00,GARI/USDT,0.0627,0.0631,0.0619,0.0619,113530.6926,7085.22905294
1663207200,2022-09-15 02:00:00,GARI/USDT,0.0633,0.0636,0.0628,0.0629,17689.3513,1114.64376857
1663203600,2022-09-15 01:00:00,GARI/USDT,0.0636,0.0636,0.0636,0.0636,126.9669,8.07509484
1663200000,2022-09-15 00:00:00,GARI/USDT,0.0641,0.0641,0.0633,0.0636,52906.2782,3359.1678373
1663196400,2022-09-14 23:00:00,GARI/USDT,0.064,0.0643,0.0633,0.0638,61679.2402,3946.29152298
1663192800,2022-09-14 22:00:00,GARI/USDT,0.0619,0.065,0.0619,0.0643,247726.2018,15833.08533284
1663189200,2022-09-14 21:00:00,GARI/USDT,0.0628,0.0629,0.062,0.0622,59230.5641,3698.80272819
1663185600,2022-09-14 20:00:00,GARI/USDT,0.0624,0.0628,0.0619,0.0627,109013.6139,6793.04829575
1663182000,2022-09-14 19:00:00,GARI/USDT,0.062,0.0623,0.0618,0.0623,14131.9467,876.02594487
1663178400,2022-09-14 18:00:00,GARI/USDT,0.0627,0.0627,0.0616,0.0624,107332.5584,6656.4405977
1663174800,2022-09-14 17:00:00,GARI/USDT,0.0632,0.0635,0.0627,0.0629,204183.4345,12859.24696877
1663171200,2022-09-14 16:00:00,GARI/USDT,0.0633,0.0634,0.0629,0.0631,74515.4436,4701.9476934
1663167600,2022-09-14 15:00:00,GARI/USDT,0.0632,0.0638,0.0632,0.0632,86858.2643,5516.52465019
1663164000,2022-09-14 14:00:00,GARI/USDT,0.0627,0.0639,0.0625,0.0635,145352.5873,9175.070708
1663160400,2022-09-14 13:00:00,GARI/USDT,0.0628,0.063,0.0623,0.0623,106541.0199,6670.21319277
1663156800,2022-09-14 12:00:00,GARI/USDT,0.0639,0.0642,0.0626,0.0631,130244.1128,8225.73135151
1663153200,2022-09-14 11:00:00,GARI/USDT,0.0636,0.0645,0.0632,0.0637,156703.9821,9997.06540828
1663149600,2022-09-14 10:00:00,GARI/USDT,0.0624,0.0655,0.0619,0.0639,460292.4036,29321.49007154
1663146000,2022-09-14 09:00:00,GARI/USDT,0.0619,0.0629,0.0619,0.0623,113935.7607,7114.95563678
1663142400,2022-09-14 08:00:00,GARI/USDT,0.0612,0.0624,0.0611,0.0619,125439.7111,7768.2317722
1663138800,2022-09-14 07:00:00,GARI/USDT,0.0623,0.0624,0.0611,0.0614,219153.7408,13547.34410561
1663135200,2022-09-14 06:00:00,GARI/USDT,0.063,0.063,0.0623,0.0623,18760.5444,1173.54562265
1663131600,2022-09-14 05:00:00,GARI/USDT,0.0629,0.0638,0.0627,0.0627,99214.166,6277.20069158
1663128000,2022-09-14 04:00:00,GARI/USDT,0.0633,0.0633,0.0629,0.0629,17774.4808,1122.36785955
1663124400,2022-09-14 03:00:00,GARI/USDT,0.0631,0.0632,0.0628,0.0628,29404.3366,1854.09060872
1663120800,2022-09-14 02:00:00,GARI/USDT,0.063,0.0636,0.0628,0.0628,8546.0963,537.80817895
1663117200,2022-09-14 01:00:00,GARI/USDT,0.0626,0.0636,0.0623,0.0632,95171.4389,5981.78175256
1663113600,2022-09-14 00:00:00,GARI/USDT,0.0635,0.0635,0.0626,0.063,75656.0973,4759.06605882
1663110000,2022-09-13 23:00:00,GARI/USDT,0.0641,0.0645,0.0634,0.0634,54444.1518,3478.2845863
1663106400,2022-09-13 22:00:00,GARI/USDT,0.0635,0.0659,0.0635,0.0641,118228.8017,7606.90740909
1663102800,2022-09-13 21:00:00,GARI/USDT,0.0639,0.064,0.0632,0.0635,12696.1262,808.18931484
1663099200,2022-09-13 20:00:00,GARI/USDT,0.0633,0.0669,0.0633,0.0638,211196.0121,13607.81246814
1663095600,2022-09-13 19:00:00,GARI/USDT,0.0625,0.0663,0.0619,0.0633,575993.0499,36654.01983394
1663092000,2022-09-13 18:00:00,GARI/USDT,0.0635,0.0637,0.0626,0.0626,81875.1839,5185.90598474
1663088400,2022-09-13 17:00:00,GARI/USDT,0.0622,0.0642,0.062,0.0634,423266.8066,26717.26089485
1663084800,2022-09-13 16:00:00,GARI/USDT,0.0617,0.0626,0.0614,0.0624,87655.0372,5425.11925074
1663081200,2022-09-13 15:00:00,GARI/USDT,0.0615,0.0622,0.0612,0.0618,147778.3958,9128.23879324
1663077600,2022-09-13 14:00:00,GARI/USDT,0.0628,0.0629,0.0613,0.0615,132474.9694,8230.58331871
1663074000,2022-09-13 13:00:00,GARI/USDT,0.0621,0.0677,0.0617,0.0631,774890.1625,49236.32872241
1663070400,2022-09-13 12:00:00,GARI/USDT,0.0632,0.0638,0.061,0.062,420389.3707,26135.44801832
1663066800,2022-09-13 11:00:00,GARI/USDT,0.0634,0.0637,0.063,0.0634,79230.395,5004.14015532
1663063200,2022-09-13 10:00:00,GARI/USDT,0.0638,0.0638,0.0632,0.0637,90393.3677,5746.88472745
1663059600,2022-09-13 09:00:00,GARI/USDT,0.0639,0.0639,0.0633,0.0636,153536.1572,9764.0834528
1663056000,2022-09-13 08:00:00,GARI/USDT,0.0641,0.0644,0.0637,0.0639,34962.6002,2238.50073352
1663052400,2022-09-13 07:00:00,GARI/USDT,0.0643,0.0645,0.0635,0.0642,79787.3357,5107.14201626
1663048800,2022-09-13 06:00:00,GARI/USDT,0.0639,0.0645,0.0636,0.064,124143.2245,7942.82686959
1663045200,2022-09-13 05:00:00,GARI/USDT,0.063,0.0644,0.063,0.0635,124931.3995,7969.1364431
1663041600,2022-09-13 04:00:00,GARI/USDT,0.0639,0.0646,0.063,0.0634,190159.0645,12109.25705617
1663038000,2022-09-13 03:00:00,GARI/USDT,0.0639,0.0646,0.0633,0.0642,187777.4132,11995.11661517
1663034400,2022-09-13 02:00:00,GARI/USDT,0.0632,0.0645,0.0631,0.064,211087.2773,13468.12642106
1663030800,2022-09-13 01:00:00,GARI/USDT,0.0641,0.0646,0.0633,0.0635,160051.6604,10198.08030637
1663027200,2022-09-13 00:00:00,GARI/USDT,0.0648,0.0651,0.0639,0.0639,73495.3006,4741.73000264
1663023600,2022-09-12 23:00:00,GARI/USDT,0.0649,0.0652,0.0647,0.065,56776.0669,3684.41523344
1663020000,2022-09-12 22:00:00,GARI/USDT,0.0649,0.065,0.0647,0.0648,2649.2483,171.8996767
1663016400,2022-09-12 21:00:00,GARI/USDT,0.0653,0.0653,0.0647,0.0651,11373.8077,740.02268553
1663012800,2022-09-12 20:00:00,GARI/USDT,0.0655,0.0656,0.0648,0.065,14499.3662,942.3150746
1663009200,2022-09-12 19:00:00,GARI/USDT,0.0647,0.0654,0.0646,0.0654,29375.4463,1907.33378418
1663005600,2022-09-12 18:00:00,GARI/USDT,0.0646,0.065,0.0646,0.0647,18999.3454,1229.81871052
1663002000,2022-09-12 17:00:00,GARI/USDT,0.064,0.0646,0.0638,0.0646,37936.7794,2438.94181418
1662998400,2022-09-12 16:00:00,GARI/USDT,0.0663,0.0663,0.0631,0.0638,496462.0753,32199.3072126
1662994800,2022-09-12 15:00:00,GARI/USDT,0.0667,0.0673,0.066,0.0661,75896.9696,5076.09286812
1662991200,2022-09-12 14:00:00,GARI/USDT,0.0666,0.0675,0.0665,0.0668,128121.5265,8588.02499144
1662987600,2022-09-12 13:00:00,GARI/USDT,0.0664,0.0671,0.066,0.0665,169251.7211,11272.38583127
1662984000,2022-09-12 12:00:00,GARI/USDT,0.0663,0.0666,0.0655,0.0666,99625.5677,6588.37388533
1662980400,2022-09-12 11:00:00,GARI/USDT,0.0661,0.0664,0.0657,0.066,77777.1847,5147.11622001
1662976800,2022-09-12 10:00:00,GARI/USDT,0.0653,0.0664,0.0653,0.0661,121899.8234,8024.7964676
1662973200,2022-09-12 09:00:00,GARI/USDT,0.0659,0.0665,0.0651,0.0653,182760.0225,12008.06668375
1662969600,2022-09-12 08:00:00,GARI/USDT,0.0666,0.0671,0.0658,0.0661,165554.7004,11015.63767093
1662966000,2022-09-12 07:00:00,GARI/USDT,0.0662,0.0666,0.0662,0.0666,27732.0419,1840.4462287
1662962400,2022-09-12 06:00:00,GARI/USDT,0.0663,0.0667,0.0659,0.0666,87961.6313,5836.61047018
1662958800,2022-09-12 05:00:00,GARI/USDT,0.0663,0.0668,0.0663,0.0666,43848.7512,2918.9133295
1662955200,2022-09-12 04:00:00,GARI/USDT,0.0658,0.0667,0.0657,0.0666,62620.8579,4146.88710748
1662951600,2022-09-12 03:00:00,GARI/USDT,0.0662,0.0664,0.0652,0.0657,159138.36308992,10461.321261060768
1662948000,2022-09-12 02:00:00,GARI/USDT,0.0667,0.067,0.0663,0.0664,45081.0638,3011.17331869
1662944400,2022-09-12 01:00:00,GARI/USDT,0.0669,0.0674,0.0664,0.0667,152424.9004,10184.25858422
1662940800,2022-09-12 00:00:00,GARI/USDT,0.0666,0.0675,0.0666,0.067,113817.4196,7641.87974654
1662937200,2022-09-11 23:00:00,GARI/USDT,0.0669,0.0669,0.0666,0.0668,77031.6365,5144.18653404
1662933600,2022-09-11 22:00:00,GARI/USDT,0.0673,0.0673,0.0667,0.0667,19435.0089,1299.79443368
1662930000,2022-09-11 21:00:00,GARI/USDT,0.0669,0.0676,0.0668,0.0673,37290.1786,2501.10058728
1662926400,2022-09-11 20:00:00,GARI/USDT,0.0674,0.0676,0.0669,0.0669,99358.6619,6684.6365307
1662922800,2022-09-11 19:00:00,GARI/USDT,0.0685,0.0685,0.0671,0.0676,66197.3635,4479.77480914
1662919200,2022-09-11 18:00:00,GARI/USDT,0.0677,0.0686,0.0674,0.0685,86543.8589,5900.17834025
1662915600,2022-09-11 17:00:00,GARI/USDT,0.0672,0.0677,0.0669,0.0671,106770.1084,7189.83061861
1662912000,2022-09-11 16:00:00,GARI/USDT,0.0682,0.0682,0.067,0.0673,74650.2434,5046.41655246
1662908400,2022-09-11 15:00:00,GARI/USDT,0.0685,0.0686,0.0678,0.0682,216240.0781,14769.6779453
1662904800,2022-09-11 14:00:00,GARI/USDT,0.068,0.0687,0.0677,0.0683,131654.7751,8974.91770803
1662901200,2022-09-11 13:00:00,GARI/USDT,0.0684,0.0689,0.0675,0.068,163336.7545,11096.51026822
1662897600,2022-09-11 12:00:00,GARI/USDT,0.0692,0.0698,0.0681,0.0684,236292.3481,16269.04151886
1662894000,2022-09-11 11:00:00,GARI/USDT,0.0692,0.07,0.0691,0.0693,92154.5987,6405.20291945
1662890400,2022-09-11 10:00:00,GARI/USDT,0.0688,0.0698,0.0688,0.0693,103114.9645,7147.98726077
1662886800,2022-09-11 09:00:00,GARI/USDT,0.0688,0.0691,0.0686,0.0688,224386.3278,15463.00635886
1662883200,2022-09-11 08:00:00,GARI/USDT,0.0687,0.0692,0.0678,0.0687,61008.9043,4185.26927397
1662879600,2022-09-11 07:00:00,GARI/USDT,0.0693,0.0695,0.0687,0.0689,56966.5083,3929.46598449
1662876000,2022-09-11 06:00:00,GARI/USDT,0.0697,0.0706,0.0681,0.0694,189017.2414,13168.05914182
1662872400,2022-09-11 05:00:00,GARI/USDT,0.0701,0.0705,0.0694,0.0695,77000.9897,5385.97169273
1662868800,2022-09-11 04:00:00,GARI/USDT,0.0711,0.0723,0.0699,0.0701,393327.1764,27810.31374826
1662865200,2022-09-11 03:00:00,GARI/USDT,0.0707,0.0715,0.0702,0.0711,179694.4099,12740.65087609
1662861600,2022-09-11 02:00:00,GARI/USDT,0.0694,0.071,0.0688,0.0704,294982.3258,20610.9918152
1662858000,2022-09-11 01:00:00,GARI/USDT,0.0699,0.0699,0.0692,0.0694,34095.0627,2368.51820776
1662854400,2022-09-11 00:00:00,GARI/USDT,0.0692,0.07,0.069,0.07,55442.3622,3853.6534674
1662850800,2022-09-10 23:00:00,GARI/USDT,0.069,0.0696,0.0687,0.0694,55218.4618,3828.58472463
1662847200,2022-09-10 22:00:00,GARI/USDT,0.0683,0.0691,0.0681,0.0691,70497.9127,4824.09806114
1662843600,2022-09-10 21:00:00,GARI/USDT,0.0686,0.0687,0.0682,0.0683,48651.3637,3326.72005823
1662840000,2022-09-10 20:00:00,GARI/USDT,0.0682,0.0686,0.0679,0.0686,14574.216,992.74791804
1662836400,2022-09-10 19:00:00,GARI/USDT,0.0678,0.0687,0.0678,0.0682,66139.6499,4514.24460116
1662832800,2022-09-10 18:00:00,GARI/USDT,0.0684,0.069,0.0678,0.0682,50485.2332,3449.96196709
1662829200,2022-09-10 17:00:00,GARI/USDT,0.0703,0.0705,0.0681,0.0683,160596.0663,11164.38071622
1662825600,2022-09-10 16:00:00,GARI/USDT,0.0713,0.0713,0.0695,0.0704,293989.1547,20640.73671574
1662822000,2022-09-10 15:00:00,GARI/USDT,0.0693,0.0714,0.0689,0.0712,289068.6327,20141.34134753
1662818400,2022-09-10 14:00:00,GARI/USDT,0.0672,0.0697,0.067,0.0695,274086.0961,18691.11636029
1662814800,2022-09-10 13:00:00,GARI/USDT,0.0686,0.0694,0.067,0.067,248249.5543,16925.16791096
1662811200,2022-09-10 12:00:00,GARI/USDT,0.0698,0.0698,0.0681,0.069,338730.3219,23304.68255892
1662807600,2022-09-10 11:00:00,GARI/USDT,0.0686,0.0702,0.0684,0.0696,181580.361,12620.85533125
1662804000,2022-09-10 10:00:00,GARI/USDT,0.0712,0.0715,0.0683,0.0686,662544.9957,46293.20882144
1662800400,2022-09-10 09:00:00,GARI/USDT,0.0723,0.0737,0.0696,0.0714,1674513.5571,119374.92645748
1662796800,2022-09-10 08:00:00,GARI/USDT,0.0665,0.0723,0.0664,0.0716,1254200.2893,86845.19255411
1662793200,2022-09-10 07:00:00,GARI/USDT,0.0669,0.067,0.0664,0.0664,28475.2996,1900.33058568
1662789600,2022-09-10 06:00:00,GARI/USDT,0.0662,0.0671,0.0658,0.0667,99588.2977,6624.22220742
1662786000,2022-09-10 05:00:00,GARI/USDT,0.0658,0.0669,0.0655,0.0669,128140.4733,8456.50574269
1662782400,2022-09-10 04:00:00,GARI/USDT,0.0653,0.0661,0.0653,0.0658,81848.9983,5372.15082968
1662778800,2022-09-10 03:00:00,GARI/USDT,0.0662,0.0662,0.0651,0.0659,318345.2995,20879.70230543
1662775200,2022-09-10 02:00:00,GARI/USDT,0.0668,0.067,0.0663,0.0663,28778.288,1915.18670712
1662771600,2022-09-10 01:00:00,GARI/USDT,0.0664,0.0667,0.0661,0.0667,23431.9006,1558.74830885
1662768000,2022-09-10 00:00:00,GARI/USDT,0.0662,0.0665,0.066,0.0664,7587.4859,502.29136523
1662764400,2022-09-09 23:00:00,GARI/USDT,0.0661,0.0672,0.0656,0.0664,274218.9938,18164.00660244
1662760800,2022-09-09 22:00:00,GARI/USDT,0.0664,0.067,0.0658,0.0665,190646.8737,12654.04772886
1662757200,2022-09-09 21:00:00,GARI/USDT,0.0671,0.0676,0.0665,0.0667,70129.6965,4691.53465998
1662753600,2022-09-09 20:00:00,GARI/USDT,0.0665,0.0679,0.0661,0.0673,147967.9481,9874.85062245
1662750000,2022-09-09 19:00:00,GARI/USDT,0.0652,0.067,0.0652,0.0669,214142.4147,14146.93962229
1662746400,2022-09-09 18:00:00,GARI/USDT,0.066,0.0661,0.0647,0.0655,351139.592,22939.0872319
1662742800,2022-09-09 17:00:00,GARI/USDT,0.0658,0.0667,0.0647,0.066,262849.831,17253.30344461
1662739200,2022-09-09 16:00:00,GARI/USDT,0.0686,0.069,0.064,0.0657,1653861.2473,109909.07287826
1662735600,2022-09-09 15:00:00,GARI/USDT,0.0695,0.0815,0.0669,0.069,2803961.2855,205293.55180962
1662732000,2022-09-09 14:00:00,GARI/USDT,0.066,0.0697,0.0655,0.0695,688579.6385,46886.47525947
1662728400,2022-09-09 13:00:00,GARI/USDT,0.0656,0.0665,0.0648,0.0656,657585.4258,43148.07979339
1662724800,2022-09-09 12:00:00,GARI/USDT,0.0657,0.066,0.0652,0.0657,118447.9975,7764.13261527
1662721200,2022-09-09 11:00:00,GARI/USDT,0.0651,0.0661,0.0643,0.0661,200009.5305,13015.05589252
1662717600,2022-09-09 10:00:00,GARI/USDT,0.0648,0.0652,0.0644,0.0646,65749.4119,4254.55211666
1662714000,2022-09-09 09:00:00,GARI/USDT,0.0655,0.0659,0.0649,0.0651,164813.7928,10759.85594512
1662710400,2022-09-09 08:00:00,GARI/USDT,0.0654,0.0662,0.0651,0.0657,153578.331,10083.52292827
1662706800,2022-09-09 07:00:00,GARI/USDT,0.0654,0.0657,0.0648,0.065,68395.5492,4476.78961038
1662703200,2022-09-09 06:00:00,GARI/USDT,0.0644,0.0654,0.0642,0.0649,278554.5697,18113.00316539
1662699600,2022-09-09 05:00:00,GARI/USDT,0.0638,0.0651,0.0637,0.0644,161583.9275,10442.76589937
1662696000,2022-09-09 04:00:00,GARI/USDT,0.064,0.0641,0.0632,0.0638,154586.3822,9856.34923571
1662692400,2022-09-09 03:00:00,GARI/USDT,0.0639,0.0642,0.0635,0.0642,39961.1321,2546.93259963
1662688800,2022-09-09 02:00:00,GARI/USDT,0.0641,0.0642,0.0641,0.0641,4350.3521,278.96919316
1662685200,2022-09-09 01:00:00,GARI/USDT,0.0639,0.0641,0.0636,0.0641,10196.3432,651.87032864
1662681600,2022-09-09 00:00:00,GARI/USDT,0.0637,0.064,0.0637,0.064,21402.8489,1363.97739942
1662678000,2022-09-08 23:00:00,GARI/USDT,0.0637,0.0641,0.0635,0.0635,49288.2829,3140.40879686
1662674400,2022-09-08 22:00:00,GARI/USDT,0.0635,0.0636,0.0634,0.0636,22658.8006,1438.8336131
1662670800,2022-09-08 21:00:00,GARI/USDT,0.0641,0.0641,0.0634,0.0638,63858.1708,4075.39636963
1662667200,2022-09-08 20:00:00,GARI/USDT,0.0642,0.0642,0.064,0.064,3728.85,239.02848826
1662663600,2022-09-08 19:00:00,GARI/USDT,0.0652,0.0652,0.0624,0.0642,482746.3153,30793.49229654
1662660000,2022-09-08 18:00:00,GARI/USDT,0.0648,0.0652,0.0648,0.065,12135.2734,790.85162578
1662656400,2022-09-08 17:00:00,GARI/USDT,0.0647,0.0651,0.0645,0.0648,39106.5294,2533.9119002
1662652800,2022-09-08 16:00:00,GARI/USDT,0.064,0.0659,0.0632,0.0646,477806.1732,30798.49475555
1662649200,2022-09-08 15:00:00,GARI/USDT,0.0642,0.0645,0.0634,0.0645,72816.6915,4664.97162254
1662645600,2022-09-08 14:00:00,GARI/USDT,0.0641,0.0642,0.0638,0.0642,34762.9596,2227.0032494
1662642000,2022-09-08 13:00:00,GARI/USDT,0.0636,0.0644,0.0635,0.0642,114178.5021,7306.20671848
1662638400,2022-09-08 12:00:00,GARI/USDT,0.0643,0.0647,0.0632,0.0636,92053.8276,5886.70957797
1662634800,2022-09-08 11:00:00,GARI/USDT,0.0642,0.0648,0.0636,0.0645,114266.4532,7332.0960718
1662631200,2022-09-08 10:00:00,GARI/USDT,0.0651,0.0651,0.064,0.0642,49129.4143,3173.53504899
1662627600,2022-09-08 09:00:00,GARI/USDT,0.065,0.0655,0.065,0.0654,24287.8206,1583.77636265
1662624000,2022-09-08 08:00:00,GARI/USDT,0.0643,0.0656,0.0641,0.065,160712.6342,10418.96378997
1662620400,2022-09-08 07:00:00,GARI/USDT,0.0648,0.065,0.0642,0.0646,47452.4817,3060.46980505
1662616800,2022-09-08 06:00:00,GARI/USDT,0.0644,0.0658,0.0641,0.0647,251829.7333,16357.53599333
1662613200,2022-09-08 05:00:00,GARI/USDT,0.0652,0.0652,0.064,0.0644,167101.5918,10801.41324533
1662609600,2022-09-08 04:00:00,GARI/USDT,0.0654,0.0658,0.0651,0.0655,85264.4004,5585.38185789
