https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1663362000,2022-09-16 21:00:00,QRDO/USDT,0.2203,0.2212,0.2201,0.2212,4723.302,1040.94313377
1663358400,2022-09-16 20:00:00,QRDO/USDT,0.2224,0.2224,0.2203,0.221,8835.6184,1949.61078998
1663354800,2022-09-16 19:00:00,QRDO/USDT,0.2222,0.2248,0.2222,0.2223,13822.1086,3090.49471586
1663351200,2022-09-16 18:00:00,QRDO/USDT,0.2221,0.2224,0.2203,0.2224,28174.6548,6243.02890551
1663347600,2022-09-16 17:00:00,QRDO/USDT,0.2272,0.2278,0.221,0.2226,41607.0451,9287.46882819
1663344000,2022-09-16 16:00:00,QRDO/USDT,0.2256,0.2279,0.2206,0.2272,124079.4543,27705.2376049
1663340400,2022-09-16 15:00:00,QRDO/USDT,0.225,0.2256,0.2244,0.2256,8087.7306,1822.19318014
1663336800,2022-09-16 14:00:00,QRDO/USDT,0.2241,0.2252,0.2217,0.2252,35905.6125,8036.41645795
1663333200,2022-09-16 13:00:00,QRDO/USDT,0.2289,0.2289,0.2241,0.2241,7217.7864,1632.14344219
1663329600,2022-09-16 12:00:00,QRDO/USDT,0.2238,0.2294,0.223,0.228,43478.8163,9870.63396184
1663326000,2022-09-16 11:00:00,QRDO/USDT,0.2325,0.2334,0.2212,0.2238,264038.3652,59535.15014572
1663322400,2022-09-16 10:00:00,QRDO/USDT,0.2331,0.2334,0.2325,0.2334,4441.6714,1033.77175927
1663318800,2022-09-16 09:00:00,QRDO/USDT,0.2307,0.2334,0.23,0.2334,3543.8154,820.92519379
1663315200,2022-09-16 08:00:00,QRDO/USDT,0.2314,0.232,0.2296,0.23,23330.0661,5372.43151711
1663311600,2022-09-16 07:00:00,QRDO/USDT,0.2345,0.2345,0.2315,0.2316,13030.3325,3040.05818478
1663308000,2022-09-16 06:00:00,QRDO/USDT,0.2347,0.2347,0.2345,0.2345,816.881,191.65323852
1663304400,2022-09-16 05:00:00,QRDO/USDT,0.235,0.235,0.2349,0.2349,2307.2954,542.15433372
1663300800,2022-09-16 04:00:00,QRDO/USDT,0.2341,0.235,0.2341,0.235,7995.0917,1876.09167345
1663297200,2022-09-16 03:00:00,QRDO/USDT,0.2343,0.235,0.2341,0.235,1478.2845,346.61247283
1663293600,2022-09-16 02:00:00,QRDO/USDT,0.234,0.2348,0.2339,0.2344,323.2099,75.77052372
1663290000,2022-09-16 01:00:00,QRDO/USDT,0.234,0.234,0.234,0.234,40.41,9.45594
1663286400,2022-09-16 00:00:00,QRDO/USDT,0.2373,0.2376,0.2325,0.2346,8432.9213,1985.29996575
1663282800,2022-09-15 23:00:00,QRDO/USDT,0.2321,0.2376,0.232,0.2373,19300.2997,4503.72524487
1663279200,2022-09-15 22:00:00,QRDO/USDT,0.2321,0.2321,0.232,0.232,33395.4604,7748.01064785
1663275600,2022-09-15 21:00:00,QRDO/USDT,0.2362,0.2372,0.232,0.232,11916.8031,2797.92395681
1663272000,2022-09-15 20:00:00,QRDO/USDT,0.2357,0.2368,0.232,0.2368,32894.5905,7717.94239818
1663268400,2022-09-15 19:00:00,QRDO/USDT,0.2348,0.2357,0.2348,0.2357,578.1188,136.01726579
1663264800,2022-09-15 18:00:00,QRDO/USDT,0.2332,0.2348,0.2332,0.2348,6830.1931,1600.83644348
1663261200,2022-09-15 17:00:00,QRDO/USDT,0.2335,0.2342,0.2331,0.2342,3597.8304,840.78560841
1663257600,2022-09-15 16:00:00,QRDO/USDT,0.2322,0.233,0.2322,0.233,4315.827,1002.80400183
1663254000,2022-09-15 15:00:00,QRDO/USDT,0.2336,0.2348,0.232,0.232,164464.2061,38185.59817867
1663250400,2022-09-15 14:00:00,QRDO/USDT,0.2384,0.2384,0.2337,0.2345,61309.289,14464.09866902
1663246800,2022-09-15 13:00:00,QRDO/USDT,0.2369,0.238,0.2367,0.238,1064.0531,252.54700235
1663243200,2022-09-15 12:00:00,QRDO/USDT,0.2374,0.2383,0.2369,0.238,3478.4092,825.02487894
1663239600,2022-09-15 11:00:00,QRDO/USDT,0.236,0.2393,0.236,0.2382,25965.3494,6196.53830508
1663236000,2022-09-15 10:00:00,QRDO/USDT,0.2378,0.2389,0.236,0.236,6867.6591,1633.53089224
1663232400,2022-09-15 09:00:00,QRDO/USDT,0.2364,0.2383,0.2364,0.2378,2231.6813,530.38734513
1663228800,2022-09-15 08:00:00,QRDO/USDT,0.2411,0.2411,0.2339,0.237,35994.9706,8491.07662119
1663225200,2022-09-15 07:00:00,QRDO/USDT,0.2382,0.2423,0.2377,0.2419,74026.7028,17786.96193469
1663221600,2022-09-15 06:00:00,QRDO/USDT,0.2353,0.2382,0.2326,0.2382,20242.7968,4778.33657029
1663218000,2022-09-15 05:00:00,QRDO/USDT,0.2367,0.2367,0.2354,0.2355,8898.5883,2102.18102899
1663214400,2022-09-15 04:00:00,QRDO/USDT,0.2368,0.2377,0.2367,0.2367,622.0056,147.25819672
1663210800,2022-09-15 03:00:00,QRDO/USDT,0.2336,0.24,0.2329,0.2381,19812.6204,4703.06645287
1663207200,2022-09-15 02:00:00,QRDO/USDT,0.2348,0.2351,0.2337,0.2337,1344.2306,314.66089526
1663203600,2022-09-15 01:00:00,QRDO/USDT,0.2357,0.2363,0.2352,0.2355,604.0439,142.33610052
1663200000,2022-09-15 00:00:00,QRDO/USDT,0.237,0.2371,0.2357,0.2357,3591.3968,850.00263859
1663196400,2022-09-14 23:00:00,QRDO/USDT,0.2349,0.2367,0.2347,0.2367,2517.1873,593.61308766
1663192800,2022-09-14 22:00:00,QRDO/USDT,0.2325,0.2371,0.2325,0.2357,86527.4239,20329.25194003
1663189200,2022-09-14 21:00:00,QRDO/USDT,0.2331,0.2331,0.2312,0.2325,8831.8653,2048.44736733
1663185600,2022-09-14 20:00:00,QRDO/USDT,0.2309,0.233,0.2309,0.232,7071.9449,1642.53594223
1663182000,2022-09-14 19:00:00,QRDO/USDT,0.2324,0.2324,0.2311,0.2319,4505.0914,1041.68284194
1663178400,2022-09-14 18:00:00,QRDO/USDT,0.2304,0.2332,0.2304,0.2325,12418.1735,2879.40098184
1663174800,2022-09-14 17:00:00,QRDO/USDT,0.232,0.2321,0.2306,0.2316,6698.1134,1546.96048262
1663171200,2022-09-14 16:00:00,QRDO/USDT,0.2323,0.2335,0.2287,0.2317,163339.9148,37637.59790639
1663167600,2022-09-14 15:00:00,QRDO/USDT,0.2319,0.2331,0.231,0.2323,1998.2552,464.1689984
1663164000,2022-09-14 14:00:00,QRDO/USDT,0.2332,0.2332,0.2319,0.2321,7771.2397,1810.4695571
1663160400,2022-09-14 13:00:00,QRDO/USDT,0.2339,0.2349,0.2306,0.2332,26750.4936,6245.15477145
1663156800,2022-09-14 12:00:00,QRDO/USDT,0.2338,0.2348,0.2338,0.2348,817.7797,191.43854257
1663153200,2022-09-14 11:00:00,QRDO/USDT,0.233,0.2345,0.233,0.2338,8670.0586,2023.5661348
1663149600,2022-09-14 10:00:00,QRDO/USDT,0.2343,0.2383,0.2319,0.233,16446.9128,3858.80073174
1663146000,2022-09-14 09:00:00,QRDO/USDT,0.2331,0.2342,0.2331,0.2342,1753.6669,409.50164027
1663142400,2022-09-14 08:00:00,QRDO/USDT,0.2312,0.2338,0.2308,0.2331,7805.8996,1816.97980009
1663138800,2022-09-14 07:00:00,QRDO/USDT,0.2372,0.2378,0.2301,0.2302,34030.1199,7937.617857
1663135200,2022-09-14 06:00:00,QRDO/USDT,0.2316,0.2395,0.2313,0.2374,58183.7102,13794.87839009
1663131600,2022-09-14 05:00:00,QRDO/USDT,0.2328,0.2328,0.2316,0.2326,407.6739,94.56698992
1663128000,2022-09-14 04:00:00,QRDO/USDT,0.2339,0.2345,0.2317,0.2328,43330.635,10098.23964978
1663124400,2022-09-14 03:00:00,QRDO/USDT,0.2369,0.2369,0.2341,0.2342,14630.3167,3445.78511907
1663120800,2022-09-14 02:00:00,QRDO/USDT,0.2334,0.237,0.2333,0.237,5526.7398,1293.15255042
1663117200,2022-09-14 01:00:00,QRDO/USDT,0.2383,0.239,0.2336,0.2336,15826.0395,3767.53872102
1663113600,2022-09-14 00:00:00,QRDO/USDT,0.2366,0.2381,0.2357,0.2381,8531.4636,2014.43012121
1663110000,2022-09-13 23:00:00,QRDO/USDT,0.2321,0.2365,0.2317,0.2365,94578.8132,22094.25912999
1663106400,2022-09-13 22:00:00,QRDO/USDT,0.2327,0.2331,0.2324,0.2324,4751.4146,1104.70705467
1663102800,2022-09-13 21:00:00,QRDO/USDT,0.2326,0.2335,0.2325,0.2335,10271.2763,2396.44440204
1663099200,2022-09-13 20:00:00,QRDO/USDT,0.2317,0.2335,0.2317,0.2334,20896.0957,4863.43582025
1663095600,2022-09-13 19:00:00,QRDO/USDT,0.2331,0.2335,0.2307,0.2322,79129.0041,18369.67821523
1663092000,2022-09-13 18:00:00,QRDO/USDT,0.2344,0.2344,0.2326,0.2331,8318.7718,1941.55523261
1663088400,2022-09-13 17:00:00,QRDO/USDT,0.2349,0.235,0.2348,0.235,19841.9084,4662.44972858
1663084800,2022-09-13 16:00:00,QRDO/USDT,0.234,0.2349,0.2335,0.2346,3856.4056,902.77251023
1663081200,2022-09-13 15:00:00,QRDO/USDT,0.2334,0.2341,0.2307,0.2341,38752.2562,9020.3722391
1663077600,2022-09-13 14:00:00,QRDO/USDT,0.2335,0.2353,0.2334,0.2334,10687.8467,2500.05676962
1663074000,2022-09-13 13:00:00,QRDO/USDT,0.2327,0.2351,0.2311,0.2335,141966.2854,33110.99011612
1663070400,2022-09-13 12:00:00,QRDO/USDT,0.2374,0.2375,0.2299,0.2335,275418.2249,64220.23810763
1663066800,2022-09-13 11:00:00,QRDO/USDT,0.2377,0.2386,0.2368,0.2372,9818.8234,2332.46978191
1663063200,2022-09-13 10:00:00,QRDO/USDT,0.2358,0.2394,0.2357,0.2382,31890.9095,7584.09568898
1663059600,2022-09-13 09:00:00,QRDO/USDT,0.2359,0.2375,0.2348,0.2357,43091.3839,10173.83191797
1663056000,2022-09-13 08:00:00,QRDO/USDT,0.2407,0.2407,0.2348,0.236,40486.5733,9559.13551803
1663052400,2022-09-13 07:00:00,QRDO/USDT,0.2383,0.2414,0.2383,0.2408,8019.8686,1922.47803671
1663048800,2022-09-13 06:00:00,QRDO/USDT,0.2389,0.2397,0.2353,0.2384,29101.1294,6893.46652819
1663045200,2022-09-13 05:00:00,QRDO/USDT,0.2424,0.2433,0.2391,0.2391,21690.3759,5209.43498058
1663041600,2022-09-13 04:00:00,QRDO/USDT,0.2424,0.2433,0.238,0.2424,19986.1676,4785.22037335
1663038000,2022-09-13 03:00:00,QRDO/USDT,0.24,0.2442,0.24,0.2433,14832.3379,3603.20029839
1663034400,2022-09-13 02:00:00,QRDO/USDT,0.2443,0.2443,0.2381,0.2406,42492.8409,10244.34827489
1663030800,2022-09-13 01:00:00,QRDO/USDT,0.2429,0.2442,0.2418,0.2442,1890.0094,458.69845415
1663027200,2022-09-13 00:00:00,QRDO/USDT,0.2422,0.2426,0.2419,0.2419,4059.3498,982.70783245
1663023600,2022-09-12 23:00:00,QRDO/USDT,0.2442,0.2442,0.2419,0.2421,13273.4309,3227.14294898
1663020000,2022-09-12 22:00:00,QRDO/USDT,0.2439,0.2449,0.2438,0.2442,2194.6833,535.78444424
1663016400,2022-09-12 21:00:00,QRDO/USDT,0.2427,0.2448,0.2427,0.2443,4570.6738,1114.46105175
1663012800,2022-09-12 20:00:00,QRDO/USDT,0.2442,0.2445,0.2422,0.2424,6980.0329,1699.39445553
1663009200,2022-09-12 19:00:00,QRDO/USDT,0.2438,0.2444,0.2423,0.2444,6758.416,1641.93658428
1663005600,2022-09-12 18:00:00,QRDO/USDT,0.2402,0.25,0.2402,0.2437,110767.9568,27209.64817324
1663002000,2022-09-12 17:00:00,QRDO/USDT,0.2393,0.24,0.2386,0.2393,4731.4777,1133.43053778
1662998400,2022-09-12 16:00:00,QRDO/USDT,0.2409,0.2409,0.2383,0.239,43230.5592,10374.08501014
1662994800,2022-09-12 15:00:00,QRDO/USDT,0.2426,0.2436,0.241,0.241,24438.0808,5917.01652114
1662991200,2022-09-12 14:00:00,QRDO/USDT,0.2431,0.2452,0.2422,0.2426,19451.2863,4739.68288784
1662987600,2022-09-12 13:00:00,QRDO/USDT,0.2424,0.2424,0.2413,0.2417,11045.3221,2672.13824927
1662984000,2022-09-12 12:00:00,QRDO/USDT,0.2422,0.2452,0.2422,0.2426,85071.4962,20727.73148346
1662980400,2022-09-12 11:00:00,QRDO/USDT,0.2391,0.2434,0.2383,0.2418,23943.0119,5763.44342986
1662976800,2022-09-12 10:00:00,QRDO/USDT,0.2411,0.2424,0.2381,0.2383,30584.5612,7325.9165856
1662973200,2022-09-12 09:00:00,QRDO/USDT,0.24,0.2412,0.2393,0.2412,10103.2597,2423.44021411
1662969600,2022-09-12 08:00:00,QRDO/USDT,0.2395,0.24,0.2394,0.2394,25000.6289,5999.00631342
1662966000,2022-09-12 07:00:00,QRDO/USDT,0.2391,0.24,0.238,0.24,652.6384,156.13315824
1662962400,2022-09-12 06:00:00,QRDO/USDT,0.238,0.2392,0.2379,0.2392,2178.3046,519.04385105
1662958800,2022-09-12 05:00:00,QRDO/USDT,0.2374,0.2389,0.2374,0.2389,838.2364,199.72890884
1662955200,2022-09-12 04:00:00,QRDO/USDT,0.2395,0.2445,0.2351,0.2385,58658.9467,14034.65471353
1662951600,2022-09-12 03:00:00,QRDO/USDT,0.2445,0.2455,0.235,0.2396,103899.901,24785.93136905
1662948000,2022-09-12 02:00:00,QRDO/USDT,0.2408,0.2452,0.2375,0.2448,20803.9998,4993.32609992
1662944400,2022-09-12 01:00:00,QRDO/USDT,0.2384,0.2495,0.2384,0.241,51072.0866,12459.57084218
1662940800,2022-09-12 00:00:00,QRDO/USDT,0.2393,0.2395,0.2384,0.2384,1170.6106,279.136681
1662937200,2022-09-11 23:00:00,QRDO/USDT,0.2383,0.2392,0.2382,0.2392,2917.988,695.41578815
1662933600,2022-09-11 22:00:00,QRDO/USDT,0.2381,0.2383,0.2375,0.2382,804.5839,191.54744885
1662930000,2022-09-11 21:00:00,QRDO/USDT,0.2375,0.2389,0.2372,0.2375,6743.1548,1602.20099046
1662926400,2022-09-11 20:00:00,QRDO/USDT,0.237,0.2375,0.234,0.2375,20009.2746,4714.78587094
1662922800,2022-09-11 19:00:00,QRDO/USDT,0.2373,0.2412,0.234,0.2366,42819.0533,10105.61042904
1662919200,2022-09-11 18:00:00,QRDO/USDT,0.2418,0.2422,0.2345,0.2383,52669.5433,12617.14581689
1662915600,2022-09-11 17:00:00,QRDO/USDT,0.2405,0.2435,0.2404,0.2409,27540.2341,6655.94969283
1662912000,2022-09-11 16:00:00,QRDO/USDT,0.2405,0.242,0.2404,0.241,22288.2795,5368.11177577
1662908400,2022-09-11 15:00:00,QRDO/USDT,0.2386,0.2406,0.2384,0.2406,7821.953,1873.49373973
1662904800,2022-09-11 14:00:00,QRDO/USDT,0.2389,0.2398,0.2385,0.2385,3180.5347,761.67279664
1662901200,2022-09-11 13:00:00,QRDO/USDT,0.2403,0.2415,0.2386,0.2389,7940.2687,1900.37716835
1662897600,2022-09-11 12:00:00,QRDO/USDT,0.238,0.2419,0.2348,0.2416,47292.8135,11296.59771162
1662894000,2022-09-11 11:00:00,QRDO/USDT,0.24,0.2403,0.2379,0.239,5570.0562,1328.8107643
1662890400,2022-09-11 10:00:00,QRDO/USDT,0.2381,0.242,0.2381,0.2391,6970.9737,1676.5524755
1662886800,2022-09-11 09:00:00,QRDO/USDT,0.2378,0.239,0.2376,0.239,6119.3548,1456.48889321
1662883200,2022-09-11 08:00:00,QRDO/USDT,0.2374,0.2384,0.237,0.2384,11999.994,2848.20170961
1662879600,2022-09-11 07:00:00,QRDO/USDT,0.2412,0.2412,0.2374,0.2375,16744.6774,3989.20171668
1662876000,2022-09-11 06:00:00,QRDO/USDT,0.2438,0.2443,0.2403,0.2418,28654.7178,6957.4971401
1662872400,2022-09-11 05:00:00,QRDO/USDT,0.2431,0.2438,0.2423,0.2438,4344.513,1056.86309738
1662868800,2022-09-11 04:00:00,QRDO/USDT,0.2435,0.2438,0.2421,0.2432,4028.7388,979.51691947
1662865200,2022-09-11 03:00:00,QRDO/USDT,0.238,0.2434,0.238,0.2434,21414.0972,5170.3870062
1662861600,2022-09-11 02:00:00,QRDO/USDT,0.239,0.239,0.2379,0.2382,7949.2204,1897.78890668
1662858000,2022-09-11 01:00:00,QRDO/USDT,0.2382,0.239,0.2376,0.2379,3316.6618,790.75979931
1662854400,2022-09-11 00:00:00,QRDO/USDT,0.2384,0.239,0.2384,0.239,13425.2878,3208.4817842
1662850800,2022-09-10 23:00:00,QRDO/USDT,0.2391,0.2399,0.2386,0.239,16586.5799,3963.51226847
1662847200,2022-09-10 22:00:00,QRDO/USDT,0.237,0.2389,0.236,0.2389,33554.1486,7952.2852528
1662843600,2022-09-10 21:00:00,QRDO/USDT,0.2346,0.237,0.2346,0.237,22567.6155,5310.10300448
1662840000,2022-09-10 20:00:00,QRDO/USDT,0.2411,0.2424,0.2332,0.2346,264472.036,62433.79058282
1662836400,2022-09-10 19:00:00,QRDO/USDT,0.2483,0.2503,0.2388,0.2424,52275.7373,12799.83063131
1662832800,2022-09-10 18:00:00,QRDO/USDT,0.2414,0.2495,0.2414,0.2482,43528.6702,10683.0876187
1662829200,2022-09-10 17:00:00,QRDO/USDT,0.2391,0.2478,0.2391,0.2424,83788.5594,20431.97626457
1662825600,2022-09-10 16:00:00,QRDO/USDT,0.2442,0.2449,0.2389,0.2401,45752.7103,11088.24449383
1662822000,2022-09-10 15:00:00,QRDO/USDT,0.2388,0.244,0.2385,0.2435,23455.6182,5671.7521665
1662818400,2022-09-10 14:00:00,QRDO/USDT,0.2363,0.2384,0.2353,0.2384,19947.3686,4715.67234018
1662814800,2022-09-10 13:00:00,QRDO/USDT,0.2366,0.2368,0.2352,0.236,9265.2245,2184.5292417
1662811200,2022-09-10 12:00:00,QRDO/USDT,0.2379,0.2467,0.2341,0.2377,85047.9262,20343.82588655
1662807600,2022-09-10 11:00:00,QRDO/USDT,0.2412,0.2419,0.2371,0.2371,30457.5397,7285.71878336
1662804000,2022-09-10 10:00:00,QRDO/USDT,0.2405,0.241,0.2381,0.241,16370.9334,3917.14126678
1662800400,2022-09-10 09:00:00,QRDO/USDT,0.238,0.2403,0.238,0.2403,2326.109,556.11668477
1662796800,2022-09-10 08:00:00,QRDO/USDT,0.2419,0.2424,0.2383,0.2387,11047.314,2654.63504325
1662793200,2022-09-10 07:00:00,QRDO/USDT,0.2435,0.2438,0.2419,0.2419,7611.5877,1844.95941875
1662789600,2022-09-10 06:00:00,QRDO/USDT,0.2435,0.2459,0.2422,0.2427,48771.3729,11875.54271472
1662786000,2022-09-10 05:00:00,QRDO/USDT,0.2425,0.2478,0.242,0.2435,37796.451,9252.03243026
1662782400,2022-09-10 04:00:00,QRDO/USDT,0.2402,0.2465,0.2392,0.2427,20333.222,4950.24151662
1662778800,2022-09-10 03:00:00,QRDO/USDT,0.2422,0.2455,0.2403,0.2403,23468.9048,5704.92497181
1662775200,2022-09-10 02:00:00,QRDO/USDT,0.2426,0.245,0.2375,0.2414,46810.7137,11266.67922945
1662771600,2022-09-10 01:00:00,QRDO/USDT,0.239,0.2461,0.239,0.2427,39569.6325,9636.65312612
1662768000,2022-09-10 00:00:00,QRDO/USDT,0.2375,0.2389,0.2375,0.2389,726.2231,173.14188536
1662764400,2022-09-09 23:00:00,QRDO/USDT,0.2397,0.2402,0.2371,0.2384,19153.4604,4557.18506152
1662760800,2022-09-09 22:00:00,QRDO/USDT,0.2422,0.2422,0.2379,0.2389,10209.4142,2437.5903887
1662757200,2022-09-09 21:00:00,QRDO/USDT,0.2383,0.2438,0.2383,0.2423,31453.0872,7616.46635719
1662753600,2022-09-09 20:00:00,QRDO/USDT,0.2421,0.2459,0.2376,0.2382,41492.5341,10009.20718609
1662750000,2022-09-09 19:00:00,QRDO/USDT,0.2385,0.2431,0.2366,0.242,28321.5847,6786.20488966
1662746400,2022-09-09 18:00:00,QRDO/USDT,0.2419,0.245,0.2376,0.2387,84246.9648,20411.82020616
1662742800,2022-09-09 17:00:00,QRDO/USDT,0.2366,0.2416,0.2363,0.2416,28772.4582,6860.07085344
1662739200,2022-09-09 16:00:00,QRDO/USDT,0.2378,0.2378,0.2325,0.2358,58349.2659,13702.85034903
1662735600,2022-09-09 15:00:00,QRDO/USDT,0.2391,0.2391,0.2366,0.2378,39820.6168,9469.18044533
1662732000,2022-09-09 14:00:00,QRDO/USDT,0.2354,0.2391,0.234,0.2391,28814.4596,6788.70543913
1662728400,2022-09-09 13:00:00,QRDO/USDT,0.2381,0.2382,0.2333,0.2355,57734.8052,13597.48336444
1662724800,2022-09-09 12:00:00,QRDO/USDT,0.2402,0.2411,0.237,0.237,29765.1666,7111.43651923
1662721200,2022-09-09 11:00:00,QRDO/USDT,0.2386,0.2424,0.2336,0.2404,50076.3092,11902.86249781
1662717600,2022-09-09 10:00:00,QRDO/USDT,0.2426,0.2437,0.2376,0.2392,76011.6348,18300.52715125
1662714000,2022-09-09 09:00:00,QRDO/USDT,0.2452,0.2456,0.2412,0.2426,26358.7167,6394.3924582
1662710400,2022-09-09 08:00:00,QRDO/USDT,0.2434,0.2474,0.2416,0.245,80962.8614,19782.79277172
1662706800,2022-09-09 07:00:00,QRDO/USDT,0.2371,0.2515,0.2361,0.244,182058.2256,44456.08316667
1662703200,2022-09-09 06:00:00,QRDO/USDT,0.24,0.2474,0.2355,0.2375,101864.6621,24536.11185396
1662699600,2022-09-09 05:00:00,QRDO/USDT,0.2345,0.249,0.2343,0.2402,101088.1992,24334.44509865
1662696000,2022-09-09 04:00:00,QRDO/USDT,0.2395,0.25,0.2345,0.2345,64035.1462,15421.2221527
1662692400,2022-09-09 03:00:00,QRDO/USDT,0.235,0.2393,0.2346,0.2393,6876.0003,1632.0619603
1662688800,2022-09-09 02:00:00,QRDO/USDT,0.2327,0.2349,0.2324,0.2349,8027.0312,1872.71211638
1662685200,2022-09-09 01:00:00,QRDO/USDT,0.2375,0.2532,0.2308,0.2327,96129.3006,23142.66364694
1662681600,2022-09-09 00:00:00,QRDO/USDT,0.2372,0.2381,0.2339,0.2373,13945.5639,3287.69426174
1662678000,2022-09-08 23:00:00,QRDO/USDT,0.2316,0.2521,0.2309,0.2361,303396.8384,73607.96804906
1662674400,2022-09-08 22:00:00,QRDO/USDT,0.2327,0.2327,0.2317,0.2322,2282.7285,530.38869464
1662670800,2022-09-08 21:00:00,QRDO/USDT,0.2343,0.2384,0.2324,0.2327,57529.7601,13589.36810565
1662667200,2022-09-08 20:00:00,QRDO/USDT,0.2288,0.2344,0.2288,0.2344,43148.5952,9929.27888784
1662663600,2022-09-08 19:00:00,QRDO/USDT,0.2296,0.2296,0.2275,0.2286,11661.0855,2660.29205314
1662660000,2022-09-08 18:00:00,QRDO/USDT,0.2297,0.2304,0.2289,0.2296,31257.1598,7189.74881542
1662656400,2022-09-08 17:00:00,QRDO/USDT,0.2296,0.2297,0.2289,0.2297,5186.8844,1190.86498302
1662652800,2022-09-08 16:00:00,QRDO/USDT,0.2297,0.2303,0.2289,0.2289,15495.7077,3549.96938398
1662649200,2022-09-08 15:00:00,QRDO/USDT,0.23,0.2305,0.2294,0.2305,123516.3443,28464.57030968
1662645600,2022-09-08 14:00:00,QRDO/USDT,0.2288,0.2298,0.2248,0.2298,100283.5849,22652.29449002
1662642000,2022-09-08 13:00:00,QRDO/USDT,0.2282,0.2305,0.2275,0.2298,25158.9065,5783.2661305
1662638400,2022-09-08 12:00:00,QRDO/USDT,0.2304,0.2304,0.2274,0.2284,30407.7383,6945.55024056
1662634800,2022-09-08 11:00:00,QRDO/USDT,0.2296,0.2305,0.2294,0.2304,31435.0696,7241.4585377
1662631200,2022-09-08 10:00:00,QRDO/USDT,0.23,0.2312,0.2284,0.2296,21179.9422,4863.30854313
1662627600,2022-09-08 09:00:00,QRDO/USDT,0.2334,0.2376,0.2298,0.23,42718.3268,9938.39685086
1662624000,2022-09-08 08:00:00,QRDO/USDT,0.2309,0.2332,0.2292,0.2332,10401.7656,2392.86157162
1662620400,2022-09-08 07:00:00,QRDO/USDT,0.2335,0.2347,0.2305,0.2305,13273.0796,3091.81491349
