https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1663398000000,2022-09-17 07:00:00,ETC/BTC,0.00171799,0.00171934,0.00170362,0.00171212,0.45016771159999996,262.93
1663394400000,2022-09-17 06:00:00,ETC/BTC,0.00171367,0.00172074,0.00170724,0.00171601,0.5257084468285447,306.35511846
1663390800000,2022-09-17 05:00:00,ETC/BTC,0.00172483,0.00173186,0.00171129,0.00171641,0.500034097728437,291.32555609
1663387200000,2022-09-17 04:00:00,ETC/BTC,0.00173128,0.00173654,0.0017243,0.0017243,0.522256051144242,302.88003894
1663383600000,2022-09-17 03:00:00,ETC/BTC,0.00172999,0.00173731,0.00172681,0.00172864,0.45912678400000007,265.6
1663380000000,2022-09-17 02:00:00,ETC/BTC,0.00172278,0.00173245,0.00172232,0.00173162,0.4956242764,286.22
1663376400000,2022-09-17 01:00:00,ETC/BTC,0.00172828,0.00173072,0.00171673,0.0017244,0.5119053840000001,296.86
1663372800000,2022-09-17 00:00:00,ETC/BTC,0.00171987,0.00175101,0.00171706,0.00172985,0.4326890101397895,250.13094207
1663369200000,2022-09-16 23:00:00,ETC/BTC,0.00171533,0.00172629,0.00171533,0.00172204,0.510412656,296.4
1663365600000,2022-09-16 22:00:00,ETC/BTC,0.00173115,0.00173315,0.00171387,0.00171628,0.4662961132,271.69
1663362000000,2022-09-16 21:00:00,ETC/BTC,0.00173913,0.00174735,0.00172727,0.00173228,0.5355690076,309.17
1663358400000,2022-09-16 20:00:00,ETC/BTC,0.00172259,0.00174066,0.00172057,0.00174066,0.38823089182879256,223.03660211
1663354800000,2022-09-16 19:00:00,ETC/BTC,0.00173064,0.00173602,0.00172199,0.00172424,0.524784538336632,304.3570143
1663351200000,2022-09-16 18:00:00,ETC/BTC,0.00175288,0.00176098,0.00173118,0.00173118,0.4755676152221214,274.70720273
1663347600000,2022-09-16 17:00:00,ETC/BTC,0.00170618,0.00176725,0.00169734,0.00174928,0.6277582800485776,358.86666517
1663344000000,2022-09-16 16:00:00,ETC/BTC,0.00172428,0.00172428,0.00169446,0.00169952,0.49995152551534083,294.17219304
1663340400000,2022-09-16 15:00:00,ETC/BTC,0.00171813,0.00172802,0.00171384,0.00172442,0.4416161436694062,256.09546611
1663336800000,2022-09-16 14:00:00,ETC/BTC,0.00170688,0.00172207,0.00170653,0.00171782,0.5023762573622883,292.44988262
1663333200000,2022-09-16 13:00:00,ETC/BTC,0.00171861,0.00172549,0.00170345,0.0017042,0.5237549324644599,307.3318463
1663329600000,2022-09-16 12:00:00,ETC/BTC,0.00172945,0.00173195,0.00171412,0.0017154,0.516001300582158,300.80523527
1663326000000,2022-09-16 11:00:00,ETC/BTC,0.00172835,0.00173345,0.00171581,0.00173084,0.4948298476,285.89
1663322400000,2022-09-16 10:00:00,ETC/BTC,0.00171927,0.00172966,0.00171015,0.00172715,0.5912384155559824,342.32024755
1663318800000,2022-09-16 09:00:00,ETC/BTC,0.0017105,0.00172993,0.00170845,0.00172022,0.5474145553825414,318.22357337
1663315200000,2022-09-16 08:00:00,ETC/BTC,0.00174058,0.00174058,0.00170593,0.00171042,0.6184889170495158,361.60061099
1663311600000,2022-09-16 07:00:00,ETC/BTC,0.00175082,0.00175082,0.00173472,0.00174128,0.481657374553784,276.61109905
1663308000000,2022-09-16 06:00:00,ETC/BTC,0.00172089,0.00175236,0.00171133,0.00175136,0.5755562943026208,328.63391553
1663304400000,2022-09-16 05:00:00,ETC/BTC,0.00171626,0.00173705,0.0017157,0.00172028,0.5167278438283264,300.37426688
1663300800000,2022-09-16 04:00:00,ETC/BTC,0.00169862,0.00172654,0.00169862,0.00171936,0.5016241623755521,291.7505132
1663297200000,2022-09-16 03:00:00,ETC/BTC,0.00171729,0.00171975,0.0016916,0.00169781,0.5622791451220127,331.17907488
1663293600000,2022-09-16 02:00:00,ETC/BTC,0.00176381,0.00176381,0.00167412,0.00171451,0.8711822782967339,508.12318289
1663290000000,2022-09-16 01:00:00,ETC/BTC,0.00179602,0.00179796,0.00175217,0.00175809,0.5568741103115112,316.74948968
1663286400000,2022-09-16 00:00:00,ETC/BTC,0.00180787,0.00181357,0.00177925,0.00179905,1.113984301573341,619.20697122
1663282800000,2022-09-15 23:00:00,ETC/BTC,0.00183077,0.00183194,0.00180528,0.00181292,0.5357780076456824,295.53317722
1663279200000,2022-09-15 22:00:00,ETC/BTC,0.00186131,0.00186725,0.00182595,0.00183126,0.4903835461142448,267.78477448
1663275600000,2022-09-15 21:00:00,ETC/BTC,0.00188238,0.00188482,0.00186102,0.00186102,0.5660178635077344,304.14389072
1663272000000,2022-09-15 20:00:00,ETC/BTC,0.00189654,0.00189769,0.00187392,0.00188292,0.6397117546675596,339.74452163
1663268400000,2022-09-15 19:00:00,ETC/BTC,0.00189782,0.00190193,0.00189257,0.00189682,0.5175663052,272.86
1663264800000,2022-09-15 18:00:00,ETC/BTC,0.00190872,0.00190872,0.0018979,0.00190049,0.5253151308728945,276.41036305
1663261200000,2022-09-15 17:00:00,ETC/BTC,0.00188586,0.00190911,0.00187383,0.00190911,0.5967718283986074,312.59164134
1663257600000,2022-09-15 16:00:00,ETC/BTC,0.00188596,0.00191314,0.00188064,0.00188789,0.6428327125855987,340.50326692
1663254000000,2022-09-15 15:00:00,ETC/BTC,0.00187105,0.00189051,0.00186329,0.00188243,0.5533214270451285,293.93997495
1663250400000,2022-09-15 14:00:00,ETC/BTC,0.00190745,0.00191543,0.0018644,0.00187176,0.6348413179515001,339.16811875
1663246800000,2022-09-15 13:00:00,ETC/BTC,0.00190817,0.00191581,0.00189336,0.00190935,0.5366970005017815,281.08885249
1663243200000,2022-09-15 12:00:00,ETC/BTC,0.00191878,0.00192402,0.00189939,0.00190545,0.5621458589999999,295.02
1663239600000,2022-09-15 11:00:00,ETC/BTC,0.00185565,0.00192413,0.00185565,0.00191339,0.6197455611408317,323.89923703
1663236000000,2022-09-15 10:00:00,ETC/BTC,0.00186072,0.00187375,0.00185527,0.00186689,0.51284767451949,274.70695891
1663232400000,2022-09-15 09:00:00,ETC/BTC,0.00186168,0.00186168,0.0018385,0.00186033,0.5643543733170289,303.36250736
1663228800000,2022-09-15 08:00:00,ETC/BTC,0.00191471,0.00192826,0.00185558,0.00186326,0.533831026228738,286.5037763
1663225200000,2022-09-15 07:00:00,ETC/BTC,0.00182944,0.00197999,0.00182944,0.00192292,1.7253630760374705,897.26201612
1663221600000,2022-09-15 06:00:00,ETC/BTC,0.00180817,0.00185176,0.00177752,0.00182446,0.6797297210742677,372.56488006
1663218000000,2022-09-15 05:00:00,ETC/BTC,0.00180452,0.00181984,0.00180206,0.00180887,0.6941267224315844,383.73499612
1663214400000,2022-09-15 04:00:00,ETC/BTC,0.00178023,0.00180871,0.00177949,0.00180262,0.46754796842590896,259.37134195
1663210800000,2022-09-15 03:00:00,ETC/BTC,0.0017946,0.00180512,0.00176849,0.00177806,0.5451587039142426,306.60309771
1663207200000,2022-09-15 02:00:00,ETC/BTC,0.00192188,0.00192649,0.00176158,0.00180937,2.1840641794787774,1207.08543829
1663203600000,2022-09-15 01:00:00,ETC/BTC,0.00192368,0.00192968,0.00191432,0.00192141,1.4368079068391744,747.78829445
1663200000000,2022-09-15 00:00:00,ETC/BTC,0.00190995,0.0019297,0.00189622,0.00192499,0.1755257012044388,91.18265612
1663196400000,2022-09-14 23:00:00,ETC/BTC,0.00190943,0.00196235,0.00190861,0.00193477,0.4635843450942841,239.60695333
1663192800000,2022-09-14 22:00:00,ETC/BTC,0.00189211,0.00191153,0.00187391,0.00189478,0.4312140324,227.58
1663189200000,2022-09-14 21:00:00,ETC/BTC,0.00188049,0.00189342,0.0018708,0.00188697,0.5226038971731861,276.95400413
1663185600000,2022-09-14 20:00:00,ETC/BTC,0.00188201,0.00189305,0.00187318,0.00188075,0.5293259926360225,281.44410083
1663182000000,2022-09-14 19:00:00,ETC/BTC,0.00188782,0.00191184,0.00187164,0.00187918,0.684188263587678,364.0887321
1663178400000,2022-09-14 18:00:00,ETC/BTC,0.00185277,0.00189611,0.0018359,0.00188805,0.534734416388832,283.22047424
1663174800000,2022-09-14 17:00:00,ETC/BTC,0.00182755,0.00187909,0.00182097,0.00185208,0.5039000165939305,272.07248963
1663171200000,2022-09-14 16:00:00,ETC/BTC,0.00183,0.00183523,0.00182048,0.00182831,0.5605451873417441,306.5919824
1663167600000,2022-09-14 15:00:00,ETC/BTC,0.00182451,0.00184007,0.00182451,0.00182891,0.5730706593999999,313.34
1663164000000,2022-09-14 14:00:00,ETC/BTC,0.00181906,0.00182562,0.001816,0.00182197,0.5082191760932202,278.93937666
1663160400000,2022-09-14 13:00:00,ETC/BTC,0.00181825,0.00182955,0.00181066,0.00181919,0.5668816145981128,311.61209912
1663156800000,2022-09-14 12:00:00,ETC/BTC,0.0017895,0.00183898,0.00177499,0.00181902,0.7310856368700486,401.91181893
1663153200000,2022-09-14 11:00:00,ETC/BTC,0.00181536,0.00181536,0.00178115,0.00178845,0.5817606441499605,325.28762009
1663149600000,2022-09-14 10:00:00,ETC/BTC,0.00180745,0.00181434,0.00180417,0.00181386,0.6064759034730324,334.35651234
1663146000000,2022-09-14 09:00:00,ETC/BTC,0.00181032,0.00181846,0.00180319,0.00180739,0.495389210310436,274.0909324
1663142400000,2022-09-14 08:00:00,ETC/BTC,0.00180896,0.00181768,0.00180631,0.00181243,0.5761896213000001,317.91
1663138800000,2022-09-14 07:00:00,ETC/BTC,0.0018298,0.00183079,0.00180412,0.00180652,0.5831988515819347,322.82999999
1663135200000,2022-09-14 06:00:00,ETC/BTC,0.00181873,0.00184534,0.00181873,0.00182831,0.5167352553,282.63
1663131600000,2022-09-14 05:00:00,ETC/BTC,0.00183437,0.00183824,0.00181794,0.00182207,0.483756528295368,265.4983224
1663128000000,2022-09-14 04:00:00,ETC/BTC,0.00183,0.00183929,0.00182678,0.00183671,0.4513589106792275,245.74315525
1663124400000,2022-09-14 03:00:00,ETC/BTC,0.00182239,0.00182239,0.00182239,0.00182239,0.0010929966264,0.59976
1663120800000,2022-09-14 02:00:00,ETC/BTC,0.0018,0.00183853,0.0018,0.001813,0.0194276322688,10.7157376
1663110000000,2022-09-13 23:00:00,ETC/BTC,0.00176217,0.00176217,0.00174676,0.00175099,0.5502486075,314.25
1663106400000,2022-09-13 22:00:00,ETC/BTC,0.00177243,0.00177243,0.00174159,0.00175968,0.4157504859890304,236.26482428
1663095600000,2022-09-13 19:00:00,ETC/BTC,0.00173968,0.00177845,0.00172526,0.00177845,0.5427833760937245,305.20024521
1663092000000,2022-09-13 18:00:00,ETC/BTC,0.00172009,0.00174429,0.00171765,0.00174429,0.5883097797546227,337.27750532
1663088400000,2022-09-13 17:00:00,ETC/BTC,0.00171368,0.00172111,0.00170963,0.00171963,0.5846226111,339.97
1663084800000,2022-09-13 16:00:00,ETC/BTC,0.00168897,0.00171516,0.00168897,0.0017126,0.459349577840028,268.21766778
1663081200000,2022-09-13 15:00:00,ETC/BTC,0.00167109,0.00169587,0.00167109,0.00169115,0.5227814441492216,309.12777941
1663077600000,2022-09-13 14:00:00,ETC/BTC,0.00167459,0.00168066,0.00166444,0.00167173,0.4668546889362957,279.26440809
1663074000000,2022-09-13 13:00:00,ETC/BTC,0.00167494,0.00168424,0.00166505,0.00167465,0.5154227630831575,307.77939455
1663070400000,2022-09-13 12:00:00,ETC/BTC,0.00170881,0.00171913,0.00165,0.00167162,0.7527425466881514,450.30721497
1663066800000,2022-09-13 11:00:00,ETC/BTC,0.00170625,0.00171875,0.00170526,0.00170784,0.514782495673776,301.42314015
1663063200000,2022-09-13 10:00:00,ETC/BTC,0.0017002,0.00170823,0.0016955,0.00170525,0.47743029228175754,279.97671443
1663059600000,2022-09-13 09:00:00,ETC/BTC,0.0017095,0.00171231,0.00169881,0.00170037,0.5135723656211169,302.03565437
1663056000000,2022-09-13 08:00:00,ETC/BTC,0.00171541,0.00171541,0.00170804,0.00170962,0.4460257093900344,260.89172412
1663052400000,2022-09-13 07:00:00,ETC/BTC,0.00170531,0.00171733,0.00169658,0.00171599,0.5544806931418192,323.12583007
1663048800000,2022-09-13 06:00:00,ETC/BTC,0.00170743,0.00171122,0.00169642,0.00170505,0.514447686,301.72
1663045200000,2022-09-13 05:00:00,ETC/BTC,0.00171148,0.00171589,0.00170587,0.00170777,0.5687603740292297,333.04272474
1663041600000,2022-09-13 04:00:00,ETC/BTC,0.001722,0.00172217,0.00170952,0.00171228,0.5823430297577435,340.09801537
1663038000000,2022-09-13 03:00:00,ETC/BTC,0.00170773,0.00171962,0.0017023,0.00171869,0.4872554192593362,283.50395898
1663034400000,2022-09-13 02:00:00,ETC/BTC,0.00170139,0.00171046,0.00169657,0.00170921,0.5111734347,299.07
1663030800000,2022-09-13 01:00:00,ETC/BTC,0.00170431,0.00171294,0.00169682,0.00170402,0.4634252792,271.96
1663027200000,2022-09-13 00:00:00,ETC/BTC,0.00171402,0.00172522,0.00170712,0.00170733,0.4847451336,283.92
1663023600000,2022-09-12 23:00:00,ETC/BTC,0.00172323,0.00172756,0.00170887,0.00171783,0.583832156847085,339.86608503
1663020000000,2022-09-12 22:00:00,ETC/BTC,0.00171595,0.00173777,0.00170421,0.00172608,0.4838374848,280.31
1663016400000,2022-09-12 21:00:00,ETC/BTC,0.00171868,0.00172132,0.00171112,0.00171526,0.478214488,278.8
1663012800000,2022-09-12 20:00:00,ETC/BTC,0.00171168,0.00172272,0.00171168,0.00171943,1.1064674554123142,643.50828787
1663009200000,2022-09-12 19:00:00,ETC/BTC,0.001706,0.00171526,0.00170373,0.0017135,0.48755929000000003,284.54
1663005600000,2022-09-12 18:00:00,ETC/BTC,0.00171502,0.00171502,0.0017036,0.00170663,0.5345165159999999,313.2
1663002000000,2022-09-12 17:00:00,ETC/BTC,0.00170913,0.00171721,0.00170605,0.00171324,0.5217037359109308,304.51293217
1662998400000,2022-09-12 16:00:00,ETC/BTC,0.00170765,0.00171799,0.00168759,0.00171029,0.5218889778456743,305.14648267
1662994800000,2022-09-12 15:00:00,ETC/BTC,0.00172981,0.00172996,0.00170513,0.0017098,0.534589721278366,312.66213667
1662991200000,2022-09-12 14:00:00,ETC/BTC,0.0017391,0.0017543,0.00172671,0.00173074,0.4763937296937301,275.25435923
1662987600000,2022-09-12 13:00:00,ETC/BTC,0.00172993,0.00174133,0.00172861,0.00173764,0.45607906585599994,262.4704
1662984000000,2022-09-12 12:00:00,ETC/BTC,0.00173919,0.00174514,0.00172837,0.00172837,0.45449217519999996,262.96
1662980400000,2022-09-12 11:00:00,ETC/BTC,0.00175736,0.00175736,0.00173059,0.00173909,0.46499996237776814,267.38119498
1662976800000,2022-09-12 10:00:00,ETC/BTC,0.00177742,0.00177765,0.00175114,0.00175669,0.5490535729470403,312.55006458
1662973200000,2022-09-12 09:00:00,ETC/BTC,0.00178754,0.00179016,0.0017706,0.00178026,0.5556903564,312.14
1662969600000,2022-09-12 08:00:00,ETC/BTC,0.00172982,0.00182326,0.00172592,0.00178869,0.6065541888509175,339.10526075
1662966000000,2022-09-12 07:00:00,ETC/BTC,0.00173743,0.00173936,0.00172844,0.00173051,0.614854716706538,355.30260831
1662962400000,2022-09-12 06:00:00,ETC/BTC,0.00173448,0.00173836,0.0017337,0.00173742,0.45709782779999997,263.09
1662958800000,2022-09-12 05:00:00,ETC/BTC,0.00173634,0.00174246,0.00173358,0.00173551,0.5124166642817495,295.25422745
1662955200000,2022-09-12 04:00:00,ETC/BTC,0.00174311,0.00174311,0.00173686,0.00173686,0.49351197549171455,284.14033111
1662951600000,2022-09-12 03:00:00,ETC/BTC,0.00174342,0.00174616,0.0017327,0.00174616,0.533874261087024,305.7418914
1662948000000,2022-09-12 02:00:00,ETC/BTC,0.00175274,0.00175274,0.00173756,0.00174332,0.52850310037453,303.15897275
1662944400000,2022-09-12 01:00:00,ETC/BTC,0.00174105,0.00175553,0.00173332,0.00175136,0.5100310592,291.22
1662940800000,2022-09-12 00:00:00,ETC/BTC,0.00176139,0.00176139,0.00174163,0.00174163,0.4762551116943422,273.45366794
1662937200000,2022-09-11 23:00:00,ETC/BTC,0.00177241,0.00177776,0.00176448,0.00176554,0.5015546031999999,284.08
1662933600000,2022-09-11 22:00:00,ETC/BTC,0.00175964,0.00178089,0.00175964,0.00177247,0.5272034768,297.44
1662930000000,2022-09-11 21:00:00,ETC/BTC,0.0017817,0.0017855,0.00174601,0.00175611,0.5726995980314673,326.11829443
1662926400000,2022-09-11 20:00:00,ETC/BTC,0.00178715,0.00179431,0.00177645,0.00178219,0.5680317988311635,318.72684665
1662922800000,2022-09-11 19:00:00,ETC/BTC,0.00179787,0.0017981,0.00178806,0.00178837,0.48459461890000005,270.97
1662919200000,2022-09-11 18:00:00,ETC/BTC,0.00179729,0.00180011,0.00179694,0.00179772,0.569197934554854,316.62212945
1662915600000,2022-09-11 17:00:00,ETC/BTC,0.00179392,0.00181818,0.00179392,0.00179787,0.5039067599526577,280.27986448
1662912000000,2022-09-11 16:00:00,ETC/BTC,0.00178839,0.00179364,0.00177892,0.00179364,0.6165703343089488,343.75367092
1662908400000,2022-09-11 15:00:00,ETC/BTC,0.00178335,0.00178834,0.00178244,0.00178541,0.5535933859850625,310.06513125
1662904800000,2022-09-11 14:00:00,ETC/BTC,0.00178384,0.00178612,0.00177507,0.00178383,0.5548737215596068,311.05751196
1662901200000,2022-09-11 13:00:00,ETC/BTC,0.00178275,0.00178482,0.00177627,0.0017828,0.528814136,296.62
1662897600000,2022-09-11 12:00:00,ETC/BTC,0.00179143,0.00179504,0.00178058,0.00178465,0.6154245921147835,344.84329819
1662894000000,2022-09-11 11:00:00,ETC/BTC,0.00179289,0.00179599,0.00178846,0.00179071,0.4998637103964297,279.14274807
1662890400000,2022-09-11 10:00:00,ETC/BTC,0.00178925,0.00179256,0.00178582,0.00179211,0.5064323649,282.59
1662886800000,2022-09-11 09:00:00,ETC/BTC,0.00179225,0.00179335,0.00178845,0.00179106,0.5975459146732218,333.62696653
1662883200000,2022-09-11 08:00:00,ETC/BTC,0.00179079,0.00179489,0.00178871,0.00179375,0.5150394375,287.13
1662879600000,2022-09-11 07:00:00,ETC/BTC,0.00179372,0.00179532,0.00178627,0.00179063,0.516358337271138,288.3668526
1662876000000,2022-09-11 06:00:00,ETC/BTC,0.00180299,0.00180383,0.00178363,0.00179536,0.5547733591589616,309.00396531
1662872400000,2022-09-11 05:00:00,ETC/BTC,0.00180571,0.00180808,0.00179933,0.00180177,0.500029042259559,277.5210167
1662868800000,2022-09-11 04:00:00,ETC/BTC,0.00180821,0.00181025,0.00180557,0.00180573,0.5253410289,290.93
1662865200000,2022-09-11 03:00:00,ETC/BTC,0.00180883,0.00181335,0.00180515,0.00180849,0.48995611080000007,270.92
1662861600000,2022-09-11 02:00:00,ETC/BTC,0.00180336,0.00181177,0.00180253,0.00181177,0.5420453486000001,299.18
1662858000000,2022-09-11 01:00:00,ETC/BTC,0.00181177,0.00181815,0.00179978,0.00180082,0.5077051826000001,281.93
1662854400000,2022-09-11 00:00:00,ETC/BTC,0.00181287,0.00181554,0.00180569,0.00181103,0.5151112629,284.43
1662850800000,2022-09-10 23:00:00,ETC/BTC,0.00182942,0.00182942,0.0018109,0.00181267,0.5530274903,305.09
1662847200000,2022-09-10 22:00:00,ETC/BTC,0.0018113,0.00182509,0.00180369,0.00181974,0.4994902934818524,274.48442826
1662843600000,2022-09-10 21:00:00,ETC/BTC,0.00180349,0.00181627,0.00179773,0.00180931,0.5118938352850283,282.92212793
1662840000000,2022-09-10 20:00:00,ETC/BTC,0.00180163,0.00180604,0.00179734,0.00180546,0.5475599087999999,303.28
1662836400000,2022-09-10 19:00:00,ETC/BTC,0.0018015,0.00180688,0.00179683,0.00180019,0.5188215337711447,288.20376392
1662832800000,2022-09-10 18:00:00,ETC/BTC,0.00180934,0.00181273,0.00180144,0.00180298,0.5322266993809383,295.19279159
1662829200000,2022-09-10 17:00:00,ETC/BTC,0.00179746,0.00181012,0.00179726,0.00181012,0.48836175403641596,269.7952368
1662825600000,2022-09-10 16:00:00,ETC/BTC,0.00180526,0.00180727,0.00179793,0.00179793,0.5130725502036007,285.36847942
1662822000000,2022-09-10 15:00:00,ETC/BTC,0.00179909,0.00180738,0.00179909,0.00180649,0.4993851665763877,276.43948573
1662818400000,2022-09-10 14:00:00,ETC/BTC,0.00183473,0.0018361,0.00179391,0.00179631,0.604120573153062,336.3119802
1662814800000,2022-09-10 13:00:00,ETC/BTC,0.00184193,0.00184734,0.00183273,0.00183564,0.4551102252,247.93
1662811200000,2022-09-10 12:00:00,ETC/BTC,0.00183325,0.00185196,0.00182713,0.00184422,0.5152750679999999,279.4
1662807600000,2022-09-10 11:00:00,ETC/BTC,0.00182771,0.00183459,0.00182244,0.0018328,0.49492931200000007,270.04
1662804000000,2022-09-10 10:00:00,ETC/BTC,0.00183587,0.00183775,0.00182583,0.00182926,0.5116074368,279.68
1662800400000,2022-09-10 09:00:00,ETC/BTC,0.00183091,0.00183503,0.00182734,0.0018338,0.582103134,317.43
1662796800000,2022-09-10 08:00:00,ETC/BTC,0.00181884,0.00182973,0.00181884,0.00182973,0.5559813732273485,303.85978982
1662793200000,2022-09-10 07:00:00,ETC/BTC,0.00183683,0.00183683,0.00181666,0.00181724,0.5254442451459151,289.14411148
1662789600000,2022-09-10 06:00:00,ETC/BTC,0.00183683,0.00184562,0.00182899,0.00183422,0.5225509357999999,284.89
1662786000000,2022-09-10 05:00:00,ETC/BTC,0.00184152,0.00184592,0.00183144,0.00183937,0.6163912807,335.11
1662782400000,2022-09-10 04:00:00,ETC/BTC,0.00185278,0.00188789,0.00184311,0.00184311,0.5267890029509632,285.81528121
1662778800000,2022-09-10 03:00:00,ETC/BTC,0.00185242,0.00185546,0.00184742,0.00185272,0.5666643188088024,305.85534717
1662775200000,2022-09-10 02:00:00,ETC/BTC,0.00184387,0.00185309,0.00183998,0.00184911,0.5201731341,281.31
1662771600000,2022-09-10 01:00:00,ETC/BTC,0.00186133,0.00186756,0.00183734,0.001844,0.55238864,299.56
1662768000000,2022-09-10 00:00:00,ETC/BTC,0.00183122,0.00185972,0.00182581,0.00185145,0.4595113755,248.19
