Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1605430800.0,2020-11-15 09-AM,XRPBTC,1.698e-05,1.707e-05,1.698e-05,1.7e-05,39919.13,0.679
1605427200.0,2020-11-15 08-AM,XRPBTC,1.717e-05,1.72e-05,1.698e-05,1.698e-05,27977.24,0.477
1605423600.0,2020-11-15 07-AM,XRPBTC,1.71e-05,1.717e-05,1.704e-05,1.717e-05,69072.96,1.179
1605420000.0,2020-11-15 06-AM,XRPBTC,1.707e-05,1.713e-05,1.702e-05,1.71e-05,19393.94,0.3313
1605416400.0,2020-11-15 05-AM,XRPBTC,1.702e-05,1.712e-05,1.702e-05,1.707e-05,17586.84,0.3004
1605412800.0,2020-11-15 04-AM,XRPBTC,1.713e-05,1.714e-05,1.697e-05,1.702e-05,7744.03,0.132
1605409200.0,2020-11-15 03-AM,XRPBTC,1.709e-05,1.716e-05,1.703e-05,1.713e-05,58249.52,0.9964
1605405600.0,2020-11-15 02-AM,XRPBTC,1.729e-05,1.732e-05,1.704e-05,1.709e-05,17629.4,0.3029
1605402000.0,2020-11-15 01-AM,XRPBTC,1.706e-05,1.731e-05,1.706e-05,1.729e-05,61906.3,1.065
1605398400.0,2020-11-15 12-AM,XRPBTC,1.669e-05,1.717e-05,1.669e-05,1.706e-05,64751.34,1.103
1605394800.0,2020-11-14 11-PM,XRPBTC,1.678e-05,1.678e-05,1.666e-05,1.669e-05,56300.53,0.9413
1605391200.0,2020-11-14 10-PM,XRPBTC,1.673e-05,1.687e-05,1.673e-05,1.678e-05,147362.79,2.473
1605387600.0,2020-11-14 09-PM,XRPBTC,1.675e-05,1.678e-05,1.669e-05,1.673e-05,55163.81,0.9231
1605384000.0,2020-11-14 08-PM,XRPBTC,1.683e-05,1.684e-05,1.675e-05,1.675e-05,30550.86,0.5132
1605380400.0,2020-11-14 07-PM,XRPBTC,1.67e-05,1.69e-05,1.669e-05,1.683e-05,37846.61,0.6366
1605376800.0,2020-11-14 06-PM,XRPBTC,1.676e-05,1.678e-05,1.667e-05,1.67e-05,87452.63,1.46
1605373200.0,2020-11-14 05-PM,XRPBTC,1.662e-05,1.678e-05,1.662e-05,1.676e-05,318874.94,5.326
1605369600.0,2020-11-14 04-PM,XRPBTC,1.665e-05,1.67e-05,1.66e-05,1.662e-05,37977.71,0.632
1605366000.0,2020-11-14 03-PM,XRPBTC,1.672e-05,1.677e-05,1.66e-05,1.665e-05,40123.25,0.6677
1605362400.0,2020-11-14 02-PM,XRPBTC,1.678e-05,1.683e-05,1.672e-05,1.672e-05,50411.84,0.8445
1605358800.0,2020-11-14 01-PM,XRPBTC,1.685e-05,1.697e-05,1.674e-05,1.678e-05,34667.18,0.5827
1605355200.0,2020-11-14 12-PM,XRPBTC,1.669e-05,1.685e-05,1.662e-05,1.685e-05,86775.68,1.445
1605351600.0,2020-11-14 11-AM,XRPBTC,1.66e-05,1.669e-05,1.66e-05,1.669e-05,36458.54,0.6074
1605348000.0,2020-11-14 10-AM,XRPBTC,1.66e-05,1.67e-05,1.66e-05,1.66e-05,72700.37,1.211
1605344400.0,2020-11-14 09-AM,XRPBTC,1.674e-05,1.679e-05,1.66e-05,1.66e-05,53123.72,0.8881
1605340800.0,2020-11-14 08-AM,XRPBTC,1.679e-05,1.687e-05,1.672e-05,1.674e-05,17472.96,0.2934
1605337200.0,2020-11-14 07-AM,XRPBTC,1.691e-05,1.693e-05,1.673e-05,1.679e-05,46071.65,0.7737
1605333600.0,2020-11-14 06-AM,XRPBTC,1.68e-05,1.695e-05,1.68e-05,1.691e-05,68397.94,1.155
1605330000.0,2020-11-14 05-AM,XRPBTC,1.691e-05,1.691e-05,1.677e-05,1.68e-05,40390.65,0.6799
1605326400.0,2020-11-14 04-AM,XRPBTC,1.693e-05,1.695e-05,1.679e-05,1.691e-05,60326.69,1.017
1605322800.0,2020-11-14 03-AM,XRPBTC,1.709e-05,1.72e-05,1.691e-05,1.693e-05,135011.77,2.303
1605319200.0,2020-11-14 02-AM,XRPBTC,1.675e-05,1.717e-05,1.672e-05,1.709e-05,143558.47,2.429
1605315600.0,2020-11-14 01-AM,XRPBTC,1.671e-05,1.684e-05,1.663e-05,1.675e-05,605520.17,10.17
1605312000.0,2020-11-14 12-AM,XRPBTC,1.627e-05,1.682e-05,1.622e-05,1.671e-05,189998.04,3.155
1605308400.0,2020-11-13 11-PM,XRPBTC,1.623e-05,1.627e-05,1.616e-05,1.627e-05,42972.87,0.6954
1605304800.0,2020-11-13 10-PM,XRPBTC,1.628e-05,1.628e-05,1.61e-05,1.623e-05,30960.95,0.5016
1605301200.0,2020-11-13 09-PM,XRPBTC,1.626e-05,1.631e-05,1.617e-05,1.628e-05,41122.77,0.668
1605297600.0,2020-11-13 08-PM,XRPBTC,1.626e-05,1.628e-05,1.62e-05,1.626e-05,87262.74,1.416
1605294000.0,2020-11-13 07-PM,XRPBTC,1.635e-05,1.635e-05,1.619e-05,1.626e-05,81414.47,1.321
1605290400.0,2020-11-13 06-PM,XRPBTC,1.613e-05,1.644e-05,1.613e-05,1.635e-05,183216.73,2.998
1605286800.0,2020-11-13 05-PM,XRPBTC,1.621e-05,1.622e-05,1.608e-05,1.613e-05,44430.01,0.7178
1605283200.0,2020-11-13 04-PM,XRPBTC,1.61e-05,1.621e-05,1.609e-05,1.621e-05,35196.68,0.5688
1605279600.0,2020-11-13 03-PM,XRPBTC,1.599e-05,1.612e-05,1.598e-05,1.61e-05,31768.24,0.51
1605276000.0,2020-11-13 02-PM,XRPBTC,1.596e-05,1.607e-05,1.596e-05,1.599e-05,43435.87,0.6956
1605272400.0,2020-11-13 01-PM,XRPBTC,1.592e-05,1.598e-05,1.587e-05,1.596e-05,42741.09,0.6803
1605268800.0,2020-11-13 12-PM,XRPBTC,1.588e-05,1.592e-05,1.584e-05,1.592e-05,53992.36,0.8559
1605265200.0,2020-11-13 11-AM,XRPBTC,1.587e-05,1.597e-05,1.586e-05,1.588e-05,48845.7,0.7785
1605261600.0,2020-11-13 10-AM,XRPBTC,1.583e-05,1.592e-05,1.583e-05,1.587e-05,23198.72,0.3682
1605258000.0,2020-11-13 09-AM,XRPBTC,1.587e-05,1.604e-05,1.578e-05,1.583e-05,85561.93,1.366
1605254400.0,2020-11-13 08-AM,XRPBTC,1.568e-05,1.596e-05,1.568e-05,1.587e-05,47300.22,0.7452
1605250800.0,2020-11-13 07-AM,XRPBTC,1.571e-05,1.578e-05,1.568e-05,1.568e-05,24829.01,0.3904
1605247200.0,2020-11-13 06-AM,XRPBTC,1.567e-05,1.573e-05,1.564e-05,1.571e-05,19443.08,0.3047
1605243600.0,2020-11-13 05-AM,XRPBTC,1.557e-05,1.574e-05,1.557e-05,1.567e-05,99402.98,1.559
1605240000.0,2020-11-13 04-AM,XRPBTC,1.563e-05,1.567e-05,1.557e-05,1.557e-05,38888.04,0.6081
1605236400.0,2020-11-13 03-AM,XRPBTC,1.558e-05,1.567e-05,1.558e-05,1.563e-05,128653.9,2.011
1605232800.0,2020-11-13 02-AM,XRPBTC,1.562e-05,1.565e-05,1.557e-05,1.558e-05,75356.58,1.175
1605229200.0,2020-11-13 01-AM,XRPBTC,1.563e-05,1.569e-05,1.559e-05,1.562e-05,31005.98,0.4846
1605225600.0,2020-11-13 12-AM,XRPBTC,1.564e-05,1.568e-05,1.559e-05,1.563e-05,89106.23,1.392
1605222000.0,2020-11-12 11-PM,XRPBTC,1.575e-05,1.575e-05,1.562e-05,1.564e-05,28181.71,0.4414
1605218400.0,2020-11-12 10-PM,XRPBTC,1.585e-05,1.585e-05,1.567e-05,1.575e-05,135650.6,2.132
1605214800.0,2020-11-12 09-PM,XRPBTC,1.574e-05,1.585e-05,1.574e-05,1.585e-05,74627.87,1.179
1605211200.0,2020-11-12 08-PM,XRPBTC,1.579e-05,1.584e-05,1.574e-05,1.574e-05,91552.48,1.443
1605207600.0,2020-11-12 07-PM,XRPBTC,1.574e-05,1.584e-05,1.573e-05,1.579e-05,18084.6,0.2856
1605204000.0,2020-11-12 06-PM,XRPBTC,1.585e-05,1.591e-05,1.573e-05,1.574e-05,89498.93,1.419
1605200400.0,2020-11-12 05-PM,XRPBTC,1.576e-05,1.59e-05,1.57e-05,1.585e-05,61737.17,0.9754
1605196800.0,2020-11-12 04-PM,XRPBTC,1.578e-05,1.583e-05,1.573e-05,1.576e-05,59159.03,0.9339
1605193200.0,2020-11-12 03-PM,XRPBTC,1.592e-05,1.596e-05,1.576e-05,1.578e-05,29354.5,0.4658
1605189600.0,2020-11-12 02-PM,XRPBTC,1.597e-05,1.605e-05,1.591e-05,1.592e-05,146479.9,2.341
1605186000.0,2020-11-12 01-PM,XRPBTC,1.608e-05,1.609e-05,1.597e-05,1.597e-05,512107.88,8.232
1605182400.0,2020-11-12 12-PM,XRPBTC,1.617e-05,1.618e-05,1.607e-05,1.608e-05,18973.38,0.3059
1605178800.0,2020-11-12 11-AM,XRPBTC,1.619e-05,1.622e-05,1.613e-05,1.617e-05,33550.35,0.5428
1605175200.0,2020-11-12 10-AM,XRPBTC,1.602e-05,1.62e-05,1.598e-05,1.619e-05,72732.89,1.169
1605171600.0,2020-11-12 09-AM,XRPBTC,1.619e-05,1.619e-05,1.597e-05,1.602e-05,72369.5,1.162
1605168000.0,2020-11-12 08-AM,XRPBTC,1.62e-05,1.623e-05,1.613e-05,1.619e-05,118967.76,1.925
1605164400.0,2020-11-12 07-AM,XRPBTC,1.628e-05,1.635e-05,1.616e-05,1.62e-05,361771.21,5.897
1605160800.0,2020-11-12 06-AM,XRPBTC,1.626e-05,1.63e-05,1.62e-05,1.628e-05,58795.62,0.9558
1605157200.0,2020-11-12 05-AM,XRPBTC,1.637e-05,1.641e-05,1.626e-05,1.626e-05,52728.95,0.8608
1605153600.0,2020-11-12 04-AM,XRPBTC,1.634e-05,1.64e-05,1.634e-05,1.637e-05,17365.31,0.2843
1605150000.0,2020-11-12 03-AM,XRPBTC,1.636e-05,1.639e-05,1.633e-05,1.634e-05,77273.53,1.264
1605146400.0,2020-11-12 02-AM,XRPBTC,1.636e-05,1.638e-05,1.631e-05,1.636e-05,133757.3,2.186
1605142800.0,2020-11-12 01-AM,XRPBTC,1.632e-05,1.637e-05,1.63e-05,1.636e-05,29991.41,0.4896
1605139200.0,2020-11-12 12-AM,XRPBTC,1.632e-05,1.636e-05,1.626e-05,1.632e-05,142986.83,2.329
1605135600.0,2020-11-11 11-PM,XRPBTC,1.626e-05,1.632e-05,1.622e-05,1.632e-05,17218.03,0.28
1605132000.0,2020-11-11 10-PM,XRPBTC,1.625e-05,1.626e-05,1.618e-05,1.626e-05,14216.99,0.2304
1605128400.0,2020-11-11 09-PM,XRPBTC,1.635e-05,1.636e-05,1.625e-05,1.625e-05,32684.08,0.5333
1605124800.0,2020-11-11 08-PM,XRPBTC,1.629e-05,1.639e-05,1.626e-05,1.635e-05,52527.14,0.8569
1605121200.0,2020-11-11 07-PM,XRPBTC,1.633e-05,1.636e-05,1.627e-05,1.629e-05,99937.63,1.63
1605117600.0,2020-11-11 06-PM,XRPBTC,1.632e-05,1.634e-05,1.622e-05,1.633e-05,91677.29,1.495
1605114000.0,2020-11-11 05-PM,XRPBTC,1.635e-05,1.637e-05,1.625e-05,1.632e-05,101216.65,1.65
1605110400.0,2020-11-11 04-PM,XRPBTC,1.643e-05,1.646e-05,1.633e-05,1.635e-05,143176.46,2.348
1605106800.0,2020-11-11 03-PM,XRPBTC,1.652e-05,1.652e-05,1.639e-05,1.643e-05,126625.27,2.085
1605103200.0,2020-11-11 02-PM,XRPBTC,1.649e-05,1.664e-05,1.649e-05,1.652e-05,43270.91,0.7168
1605099600.0,2020-11-11 01-PM,XRPBTC,1.64e-05,1.65e-05,1.633e-05,1.649e-05,70640.91,1.158
1605096000.0,2020-11-11 12-PM,XRPBTC,1.646e-05,1.651e-05,1.64e-05,1.64e-05,18273.02,0.3007
1605092400.0,2020-11-11 11-AM,XRPBTC,1.656e-05,1.657e-05,1.639e-05,1.646e-05,46362.05,0.7636
1605088800.0,2020-11-11 10-AM,XRPBTC,1.657e-05,1.661e-05,1.654e-05,1.656e-05,112563.04,1.864
1605085200.0,2020-11-11 09-AM,XRPBTC,1.662e-05,1.664e-05,1.652e-05,1.657e-05,69054.06,1.145
1605081600.0,2020-11-11 08-AM,XRPBTC,1.656e-05,1.667e-05,1.656e-05,1.662e-05,172878.73,2.872
1605078000.0,2020-11-11 07-AM,XRPBTC,1.655e-05,1.663e-05,1.654e-05,1.656e-05,243489.83,4.038
1605074400.0,2020-11-11 06-AM,XRPBTC,1.655e-05,1.662e-05,1.655e-05,1.655e-05,108058.17,1.791
