https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1663293600,2022-09-16 02:00:00,LOOM/BTC,0.00000416,0.000004538,0.000004152,0.000004266,124102.4726,0.5410187729117
1663290000,2022-09-16 01:00:00,LOOM/BTC,0.000004102,0.000004218,0.000004102,0.000004131,11997.8453,0.0498602850578
1663286400,2022-09-16 00:00:00,LOOM/BTC,0.00000428,0.000004365,0.00000411,0.000004125,14918.463,0.0630851362839
1663282800,2022-09-15 23:00:00,LOOM/BTC,0.000004332,0.000004356,0.000004168,0.000004266,82963.2408,0.35444727366
1663279200,2022-09-15 22:00:00,LOOM/BTC,0.000004425,0.000004533,0.000004332,0.000004333,48469.0528,0.2150834036775
1663275600,2022-09-15 21:00:00,LOOM/BTC,0.000004315,0.000004588,0.000004306,0.00000446,82978.3899,0.3683878493617
1663272000,2022-09-15 20:00:00,LOOM/BTC,0.000004154,0.000005157,0.000003975,0.000004299,977857.4495,4.2445798285348
1663268400,2022-09-15 19:00:00,LOOM/BTC,0.000004299,0.000004794,0.000003842,0.000004162,575408.8494,2.5347939977449
1663264800,2022-09-15 18:00:00,LOOM/BTC,0.000004266,0.000004497,0.000004252,0.000004301,25614.0389,0.1116004697348
1663261200,2022-09-15 17:00:00,LOOM/BTC,0.000004177,0.000004317,0.000004088,0.000004231,32516.0229,0.1370649066843
1663257600,2022-09-15 16:00:00,LOOM/BTC,0.000004232,0.000004252,0.000004067,0.000004165,20866.0535,0.0867077824418
1663254000,2022-09-15 15:00:00,LOOM/BTC,0.000004167,0.000004332,0.000004062,0.0000042,78365.8531,0.3324818417885
1663250400,2022-09-15 14:00:00,LOOM/BTC,0.000004467,0.000004504,0.000004146,0.000004146,83839.1411,0.363513843826
1663246800,2022-09-15 13:00:00,LOOM/BTC,0.0000046,0.000004773,0.00000444,0.00000444,41649.3264,0.1910192572263
1663243200,2022-09-15 12:00:00,LOOM/BTC,0.000004566,0.000004942,0.000004489,0.000004637,113004.3744,0.5326723342644
1663239600,2022-09-15 11:00:00,LOOM/BTC,0.00000476,0.000004888,0.000004355,0.000004518,184497.2718,0.8465704695793
1663236000,2022-09-15 10:00:00,LOOM/BTC,0.000004792,0.000005465,0.000004696,0.000004696,227646.738,1.1143217444306
1663232400,2022-09-15 09:00:00,LOOM/BTC,0.000004664,0.000005394,0.000004116,0.00000476,549770.6691,2.6358895610112
1663228800,2022-09-15 08:00:00,LOOM/BTC,0.000003409,0.000005087,0.000003409,0.000004696,518986.1942,2.2148398411408
1663225200,2022-09-15 07:00:00,LOOM/BTC,0.00000336,0.000003434,0.00000336,0.000003409,22600.2886,0.0762311065959
1663221600,2022-09-15 06:00:00,LOOM/BTC,0.000003338,0.00000336,0.000003235,0.000003333,28054.1925,0.0933892209933
1663218000,2022-09-15 05:00:00,LOOM/BTC,0.000003318,0.000003388,0.000003307,0.000003323,20376.4078,0.068361145244
1663214400,2022-09-15 04:00:00,LOOM/BTC,0.000003275,0.000003343,0.000003258,0.000003303,26262.2508,0.0876248232858
1663210800,2022-09-15 03:00:00,LOOM/BTC,0.000003324,0.000003354,0.000003225,0.000003264,40952.9628,0.1335565236063
1663207200,2022-09-15 02:00:00,LOOM/BTC,0.000003403,0.000003416,0.000003303,0.000003303,15608.0508,0.0519713222512
1663203600,2022-09-15 01:00:00,LOOM/BTC,0.000003471,0.000003471,0.000003305,0.00000341,24239.4957,0.0822130651963
1663200000,2022-09-15 00:00:00,LOOM/BTC,0.000003462,0.00000353,0.000003462,0.000003493,6029.7521,0.0210683913984
1663196400,2022-09-14 23:00:00,LOOM/BTC,0.000003551,0.000003606,0.000003426,0.000003426,226094.3798,0.7882809639421
1663192800,2022-09-14 22:00:00,LOOM/BTC,0.000003578,0.000003581,0.000003551,0.000003551,325.747,0.0011623862263
1663189200,2022-09-14 21:00:00,LOOM/BTC,0.000003534,0.000003623,0.000003534,0.000003579,34557.2705,0.1238623383045
1663185600,2022-09-14 20:00:00,LOOM/BTC,0.000003525,0.000003542,0.000003513,0.000003513,2627.7528,0.0092745025772
1663182000,2022-09-14 19:00:00,LOOM/BTC,0.00000354,0.000003642,0.000003421,0.000003509,36775.0661,0.1297202425464
1663178400,2022-09-14 18:00:00,LOOM/BTC,0.000003519,0.000003559,0.000003492,0.000003542,4909.7263,0.0172713722519
1663174800,2022-09-14 17:00:00,LOOM/BTC,0.000003496,0.000003583,0.000003496,0.000003525,82204.5675,0.2891551871524
1663171200,2022-09-14 16:00:00,LOOM/BTC,0.000003511,0.000003588,0.000003472,0.000003519,17545.6342,0.0619284403298
1663167600,2022-09-14 15:00:00,LOOM/BTC,0.000003567,0.000003591,0.000003443,0.000003489,24659.5506,0.0862663894952
1663164000,2022-09-14 14:00:00,LOOM/BTC,0.000003612,0.000003661,0.00000352,0.0000036,43672.9578,0.1564574972835
1663160400,2022-09-14 13:00:00,LOOM/BTC,0.000003543,0.00000379,0.000003501,0.000003639,35108.5805,0.1266541998887
1663156800,2022-09-14 12:00:00,LOOM/BTC,0.000003431,0.000003661,0.000003431,0.00000355,36759.7136,0.1305583037363
1663153200,2022-09-14 11:00:00,LOOM/BTC,0.000003487,0.000003583,0.000003409,0.000003409,29227.4791,0.1010821937942
1663149600,2022-09-14 10:00:00,LOOM/BTC,0.000003467,0.000003509,0.000003348,0.000003509,88110.9469,0.3026109481475
1663146000,2022-09-14 09:00:00,LOOM/BTC,0.000003459,0.000003462,0.000003297,0.000003462,35464.7795,0.1212660153497
1663142400,2022-09-14 08:00:00,LOOM/BTC,0.000003309,0.00000345,0.000003274,0.000003447,43280.1983,0.1459349695332
1663138800,2022-09-14 07:00:00,LOOM/BTC,0.000003554,0.000003573,0.000003206,0.000003296,99983.6965,0.3379235641162
1663135200,2022-09-14 06:00:00,LOOM/BTC,0.00000385,0.00000385,0.000003434,0.000003539,100090.6852,0.3633437703298
1663131600,2022-09-14 05:00:00,LOOM/BTC,0.000003828,0.000003894,0.000003792,0.00000385,15522.55,0.0599606787785
1663128000,2022-09-14 04:00:00,LOOM/BTC,0.000003895,0.0000039,0.000003599,0.000003846,57735.1593,0.2198660842913
1663124400,2022-09-14 03:00:00,LOOM/BTC,0.000003938,0.000003998,0.000003898,0.000003948,2328.4061,0.0091863291619
1663120800,2022-09-14 02:00:00,LOOM/BTC,0.000003924,0.000003937,0.000003854,0.000003937,25545.9273,0.0999886355372
1663117200,2022-09-14 01:00:00,LOOM/BTC,0.00000393,0.000004548,0.000003892,0.000003924,76823.7391,0.3115006509427
1663113600,2022-09-14 00:00:00,LOOM/BTC,0.000003902,0.000003954,0.000003836,0.000003954,30418.8781,0.117374944442
1663110000,2022-09-13 23:00:00,LOOM/BTC,0.000003922,0.00000398,0.000003898,0.000003918,2268.7162,0.0088711034679
1663106400,2022-09-13 22:00:00,LOOM/BTC,0.000003942,0.000004067,0.000003932,0.000003932,26377.8725,0.1045565387547
1663102800,2022-09-13 21:00:00,LOOM/BTC,0.000003894,0.000003966,0.000003756,0.000003938,10138.8575,0.0391868075501
1663099200,2022-09-13 20:00:00,LOOM/BTC,0.000003982,0.000004338,0.000003839,0.000003879,140304.6459,0.5540450313017
1663095600,2022-09-13 19:00:00,LOOM/BTC,0.00000383,0.000003999,0.00000383,0.000003998,39368.4618,0.1544924624032
1663092000,2022-09-13 18:00:00,LOOM/BTC,0.000003865,0.000003865,0.000003756,0.000003824,25111.7116,0.0956174101768
1663088400,2022-09-13 17:00:00,LOOM/BTC,0.000003847,0.000003939,0.000003808,0.000003859,19226.8028,0.0742866292606
1663084800,2022-09-13 16:00:00,LOOM/BTC,0.000003747,0.00000385,0.000003611,0.00000385,36836.4811,0.1378462085302
1663081200,2022-09-13 15:00:00,LOOM/BTC,0.000003854,0.000003946,0.000003695,0.000003749,39103.6098,0.1479855500274
1663077600,2022-09-13 14:00:00,LOOM/BTC,0.000003749,0.000003914,0.000003695,0.000003859,92045.6175,0.3459585186846
1663074000,2022-09-13 13:00:00,LOOM/BTC,0.000003718,0.000003914,0.000003718,0.000003756,122526.1924,0.4661129858891
1663070400,2022-09-13 12:00:00,LOOM/BTC,0.000003859,0.000003914,0.000003615,0.000003706,115688.874,0.4386345462654
1663066800,2022-09-13 11:00:00,LOOM/BTC,0.000003952,0.000003968,0.000003842,0.000003872,7136.183,0.0278670788264
1663063200,2022-09-13 10:00:00,LOOM/BTC,0.000003891,0.000004064,0.000003822,0.000003946,90406.9962,0.3553899591459
1663059600,2022-09-13 09:00:00,LOOM/BTC,0.00000412,0.000004343,0.00000375,0.000003869,74333.2496,0.2891411422185
1663056000,2022-09-13 08:00:00,LOOM/BTC,0.000004147,0.000004376,0.000004127,0.000004138,23876.7413,0.1011059813971
1663052400,2022-09-13 07:00:00,LOOM/BTC,0.000004116,0.000004266,0.00000398,0.000004094,50157.2747,0.2084499994258
1663048800,2022-09-13 06:00:00,LOOM/BTC,0.000004199,0.000004221,0.000003918,0.000004105,50603.4473,0.2067627826622
1663045200,2022-09-13 05:00:00,LOOM/BTC,0.000004274,0.000004638,0.000003958,0.000004206,157323.7559,0.6926916752874
1663041600,2022-09-13 04:00:00,LOOM/BTC,0.000004031,0.00000476,0.000003895,0.00000428,58269.1923,0.2514051826484
1663038000,2022-09-13 03:00:00,LOOM/BTC,0.000004068,0.000004199,0.000003894,0.000003999,40501.1411,0.1646296008629
1663034400,2022-09-13 02:00:00,LOOM/BTC,0.000004082,0.000004492,0.00000406,0.00000407,49885.9281,0.208823546115
1663030800,2022-09-13 01:00:00,LOOM/BTC,0.000004138,0.000004138,0.000003868,0.000004078,14084.8838,0.056114068205
1663027200,2022-09-13 00:00:00,LOOM/BTC,0.000004312,0.000004312,0.000003975,0.000004139,73142.3761,0.2955031176337
1663023600,2022-09-12 23:00:00,LOOM/BTC,0.000004098,0.000004457,0.000004098,0.00000435,14802.5904,0.0634049796451
1663020000,2022-09-12 22:00:00,LOOM/BTC,0.000004309,0.000004366,0.000003998,0.000004109,46719.045,0.1964429538724
1663016400,2022-09-12 21:00:00,LOOM/BTC,0.000004336,0.00000457,0.00000419,0.000004297,84920.7469,0.3676411746284
1663012800,2022-09-12 20:00:00,LOOM/BTC,0.000004665,0.00000468,0.000004279,0.000004316,84815.3897,0.3774136431676
1663009200,2022-09-12 19:00:00,LOOM/BTC,0.000005264,0.000005522,0.000004594,0.000004668,189034.9651,0.9457812265213
1663005600,2022-09-12 18:00:00,LOOM/BTC,0.00000535,0.00000536,0.000005184,0.000005244,42420.6911,0.2234811260416
1663002000,2022-09-12 17:00:00,LOOM/BTC,0.000005273,0.000005582,0.000005143,0.000005344,17091.6281,0.0915647753395
1662998400,2022-09-12 16:00:00,LOOM/BTC,0.000005638,0.000005766,0.000005003,0.000005263,158029.0213,0.8407824778728
1662994800,2022-09-12 15:00:00,LOOM/BTC,0.000006066,0.000006076,0.0000055,0.000005613,63569.5275,0.3691192357347
1662991200,2022-09-12 14:00:00,LOOM/BTC,0.000005867,0.000006344,0.000005488,0.000006014,244254.9459,1.4281005240512
1662987600,2022-09-12 13:00:00,LOOM/BTC,0.000005835,0.000006377,0.00000536,0.000005802,92577.527,0.5311712587581
1662984000,2022-09-12 12:00:00,LOOM/BTC,0.000006388,0.00000667,0.000004895,0.00000579,160377.2673,0.9218585930129
1662980400,2022-09-12 11:00:00,LOOM/BTC,0.000006141,0.000006637,0.000005962,0.00000636,81534.4884,0.5119999889054
1662976800,2022-09-12 10:00:00,LOOM/BTC,0.000006638,0.000007274,0.000006012,0.000006128,126030.7233,0.8290190941985
1662973200,2022-09-12 09:00:00,LOOM/BTC,0.000005938,0.0000074,0.000005608,0.000006562,339407.6664,2.2257369145734
1662969600,2022-09-12 08:00:00,LOOM/BTC,0.00000543,0.0000064,0.00000543,0.000005948,355487.69,2.1017520815016
1662966000,2022-09-12 07:00:00,LOOM/BTC,0.000005225,0.000005444,0.0000045,0.000005406,100179.4654,0.5074746931073
1662962400,2022-09-12 06:00:00,LOOM/BTC,0.000005436,0.000005918,0.000005151,0.000005205,90767.0649,0.5016304090412
1662958800,2022-09-12 05:00:00,LOOM/BTC,0.000006513,0.000006513,0.000005161,0.00000541,237950.0728,1.3256620137675
1662955200,2022-09-12 04:00:00,LOOM/BTC,0.000004578,0.000007499,0.00000451,0.000006513,491252.9085,2.8581323040825
1662951600,2022-09-12 03:00:00,LOOM/BTC,0.00000435,0.00000465,0.000004247,0.000004584,103293.0695,0.4629225560916
1662948000,2022-09-12 02:00:00,LOOM/BTC,0.000004298,0.000004766,0.000004223,0.000004329,111281.5182,0.4831769961459
1662944400,2022-09-12 01:00:00,LOOM/BTC,0.000004227,0.000004459,0.000004127,0.000004323,60989.9442,0.2627795151532
1662940800,2022-09-12 00:00:00,LOOM/BTC,0.000004368,0.000004675,0.000004107,0.000004232,87771.0049,0.3793097543835
1662937200,2022-09-11 23:00:00,LOOM/BTC,0.000004148,0.000004367,0.000003973,0.000004366,273272.343,1.1494626296215
1662933600,2022-09-11 22:00:00,LOOM/BTC,0.000004405,0.00000467,0.000003986,0.000004151,36875.8161,0.1597989018074
1662930000,2022-09-11 21:00:00,LOOM/BTC,0.00000434,0.000004944,0.000004197,0.000004434,146973.1028,0.6571090746577
1662926400,2022-09-11 20:00:00,LOOM/BTC,0.000004055,0.000005,0.000004055,0.000004296,149305.1733,0.6657827695238
1662922800,2022-09-11 19:00:00,LOOM/BTC,0.000003969,0.000004093,0.00000385,0.000004039,33417.3157,0.1325432408108
1662919200,2022-09-11 18:00:00,LOOM/BTC,0.00000417,0.000004422,0.000003935,0.000003978,191043.5481,0.7786146401088
1662915600,2022-09-11 17:00:00,LOOM/BTC,0.000004013,0.000004578,0.000003819,0.00000417,144657.1464,0.5936680772889
1662912000,2022-09-11 16:00:00,LOOM/BTC,0.00000362,0.000004686,0.000003616,0.000004008,118570.3388,0.5116240929305
1662908400,2022-09-11 15:00:00,LOOM/BTC,0.00000405,0.000004196,0.00000361,0.000003668,42703.8078,0.1707644526996
1662904800,2022-09-11 14:00:00,LOOM/BTC,0.00000419,0.000004318,0.000003798,0.000003968,134280.2532,0.5481212688933
1662901200,2022-09-11 13:00:00,LOOM/BTC,0.000004171,0.000004665,0.000003486,0.000004291,419796.2903,1.625576923932
1662897600,2022-09-11 12:00:00,LOOM/BTC,0.000002497,0.0000054,0.000002482,0.000004151,1241019.6795,4.6037833365998
1662894000,2022-09-11 11:00:00,LOOM/BTC,0.000002457,0.000002602,0.000002404,0.000002516,115625.8643,0.2880174865626
1662890400,2022-09-11 10:00:00,LOOM/BTC,0.000002327,0.000002725,0.000002327,0.000002453,664252.4383,1.6460735089609
1662886800,2022-09-11 09:00:00,LOOM/BTC,0.000002271,0.00000233,0.000002271,0.000002327,48846.2147,0.1132586150345
1662883200,2022-09-11 08:00:00,LOOM/BTC,0.00000227,0.000002271,0.00000225,0.000002271,346.8201,0.0007813068962
1662879600,2022-09-11 07:00:00,LOOM/BTC,0.000002271,0.000002271,0.000002266,0.000002266,382.3538,0.000867255897
1662876000,2022-09-11 06:00:00,LOOM/BTC,0.000002264,0.000002304,0.00000225,0.000002271,1275.991,0.0029062564004
1662872400,2022-09-11 05:00:00,LOOM/BTC,0.00000225,0.000002294,0.000002246,0.000002264,91423.1447,0.2095446916479
1662868800,2022-09-11 04:00:00,LOOM/BTC,0.000002261,0.00000227,0.000002261,0.00000227,439.5934,0.0009969341643
1662865200,2022-09-11 03:00:00,LOOM/BTC,0.000002291,0.0000023,0.000002246,0.000002261,9407.3798,0.0212921598643
1662861600,2022-09-11 02:00:00,LOOM/BTC,0.000002293,0.000002296,0.000002292,0.000002296,70.5809,0.0001619178301
1662858000,2022-09-11 01:00:00,LOOM/BTC,0.000002302,0.00000231,0.000002294,0.000002294,2760.2256,0.0063458690784
1662854400,2022-09-11 00:00:00,LOOM/BTC,0.00000227,0.000002302,0.000002266,0.000002302,6630.6288,0.0150306539255
1662850800,2022-09-10 23:00:00,LOOM/BTC,0.000002279,0.000002292,0.000002267,0.000002292,349.6264,0.0007966313709
1662847200,2022-09-10 22:00:00,LOOM/BTC,0.000002288,0.000002304,0.000002273,0.000002293,333.0424,0.0007612614284
1662843600,2022-09-10 21:00:00,LOOM/BTC,0.000002305,0.000002305,0.000002264,0.000002304,11034.9248,0.0252669361295
1662840000,2022-09-10 20:00:00,LOOM/BTC,0.000002319,0.000002322,0.000002279,0.000002304,9960.402,0.022797596523
1662836400,2022-09-10 19:00:00,LOOM/BTC,0.000002364,0.000002364,0.000002319,0.000002342,11240.0777,0.0261830972658
1662832800,2022-09-10 18:00:00,LOOM/BTC,0.000002351,0.000002464,0.000002338,0.00000237,57420.0562,0.137113559677
1662829200,2022-09-10 17:00:00,LOOM/BTC,0.000002338,0.000002366,0.00000233,0.000002351,7187.9369,0.0168885506955
1662825600,2022-09-10 16:00:00,LOOM/BTC,0.00000231,0.00000253,0.000002309,0.000002338,234402.2436,0.5718768430609
1662822000,2022-09-10 15:00:00,LOOM/BTC,0.000002324,0.00000233,0.000002324,0.00000233,292.799,0.0006806128761
1662818400,2022-09-10 14:00:00,LOOM/BTC,0.000002319,0.000002319,0.000002301,0.000002301,5590.0445,0.0128661503019
1662814800,2022-09-10 13:00:00,LOOM/BTC,0.000002298,0.000002334,0.000002293,0.000002319,1624.3211,0.00377368562
1662811200,2022-09-10 12:00:00,LOOM/BTC,0.000002324,0.000002324,0.000002302,0.000002324,1051.1601,0.0024428294146
1662807600,2022-09-10 11:00:00,LOOM/BTC,0.000002293,0.000002324,0.000002293,0.000002324,2248.9689,0.0052087725921
1662804000,2022-09-10 10:00:00,LOOM/BTC,0.000002324,0.000002324,0.000002293,0.000002294,160.0162,0.0003691501159
1662800400,2022-09-10 09:00:00,LOOM/BTC,0.000002284,0.000002324,0.000002265,0.000002324,2952.2597,0.0067914498756
1662796800,2022-09-10 08:00:00,LOOM/BTC,0.000002292,0.000002305,0.000002284,0.000002302,2579.4892,0.0059368201686
1662793200,2022-09-10 07:00:00,LOOM/BTC,0.000002292,0.000002305,0.000002288,0.000002305,7316.0716,0.0167999318703
1662789600,2022-09-10 06:00:00,LOOM/BTC,0.00000229,0.000002292,0.000002264,0.000002292,464.6954,0.0010572079051
1662786000,2022-09-10 05:00:00,LOOM/BTC,0.000002319,0.000002326,0.000002267,0.00000229,14024.7178,0.0321907467308
1662782400,2022-09-10 04:00:00,LOOM/BTC,0.000002314,0.000002342,0.000002314,0.000002338,11390.2079,0.0264323925978
1662778800,2022-09-10 03:00:00,LOOM/BTC,0.000002348,0.000002348,0.00000231,0.000002314,11023.9663,0.0255263058636
1662775200,2022-09-10 02:00:00,LOOM/BTC,0.000002348,0.000002348,0.000002347,0.000002348,11027.8594,0.0258904580118
1662771600,2022-09-10 01:00:00,LOOM/BTC,0.000002354,0.000002354,0.00000233,0.00000233,137.1543,0.0003213697709
1662768000,2022-09-10 00:00:00,LOOM/BTC,0.000002336,0.000002355,0.000002336,0.000002354,86.9166,0.0002042801166
1662764400,2022-09-09 23:00:00,LOOM/BTC,0.00000233,0.000002339,0.00000233,0.00000233,66.6626,0.0001553798121
1662760800,2022-09-09 22:00:00,LOOM/BTC,0.000002365,0.000002365,0.00000233,0.000002336,5650.4276,0.0132581168906
1662757200,2022-09-09 21:00:00,LOOM/BTC,0.000002369,0.00000237,0.000002344,0.00000237,2631.6003,0.0062326025853
1662753600,2022-09-09 20:00:00,LOOM/BTC,0.00000236,0.00000237,0.00000233,0.00000237,2096.1217,0.0049495590621
1662750000,2022-09-09 19:00:00,LOOM/BTC,0.000002344,0.00000236,0.00000234,0.00000236,137.7715,0.0003235360706
1662746400,2022-09-09 18:00:00,LOOM/BTC,0.000002361,0.000002361,0.00000236,0.000002361,216.4754,0.0005110969154
1662742800,2022-09-09 17:00:00,LOOM/BTC,0.00000234,0.000002361,0.00000233,0.000002361,31650.7336,0.0740591840834
1662739200,2022-09-09 16:00:00,LOOM/BTC,0.000002387,0.00000251,0.00000234,0.00000235,105134.0304,0.2567360081303
1662735600,2022-09-09 15:00:00,LOOM/BTC,0.000002377,0.000002499,0.00000237,0.00000237,48865.759,0.1204302728307
1662732000,2022-09-09 14:00:00,LOOM/BTC,0.000002398,0.000002419,0.000002362,0.000002377,4087.4931,0.009772669065
1662728400,2022-09-09 13:00:00,LOOM/BTC,0.000002408,0.000002424,0.000002238,0.000002394,110607.3608,0.2579878250211
1662724800,2022-09-09 12:00:00,LOOM/BTC,0.000002417,0.000002441,0.000002404,0.00000242,13822.0951,0.0334806724664
1662721200,2022-09-09 11:00:00,LOOM/BTC,0.000002452,0.000002452,0.000002416,0.000002423,65824.0158,0.1599189818329
1662717600,2022-09-09 10:00:00,LOOM/BTC,0.000002482,0.000002502,0.000002431,0.000002448,80971.8021,0.1974340148146
1662714000,2022-09-09 09:00:00,LOOM/BTC,0.00000256,0.000002564,0.000002484,0.000002493,3127.9226,0.0078882850779
1662710400,2022-09-09 08:00:00,LOOM/BTC,0.000002549,0.000002638,0.000002539,0.000002565,70028.4312,0.1824878807197
1662706800,2022-09-09 07:00:00,LOOM/BTC,0.000002507,0.00000255,0.000002492,0.00000255,3792.2695,0.0095088472245
1662703200,2022-09-09 06:00:00,LOOM/BTC,0.000002551,0.000002564,0.000002503,0.000002521,5465.8336,0.013743793716
1662699600,2022-09-09 05:00:00,LOOM/BTC,0.000002532,0.000002602,0.000002523,0.000002563,15062.9342,0.0386289636473
1662696000,2022-09-09 04:00:00,LOOM/BTC,0.000002724,0.000002724,0.000002511,0.000002516,21943.9772,0.0573802389212
1662692400,2022-09-09 03:00:00,LOOM/BTC,0.000002941,0.000003024,0.000002724,0.000002724,83735.2341,0.2414467617144
