https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1663401600,2022-09-17 08:00:00,SKL/BTC,0.000002088,0.000002093,0.000002085,0.000002085,85.7199,0.0001793707457
1663398000,2022-09-17 07:00:00,SKL/BTC,0.000002088,0.000002088,0.000002088,0.000002088,1.1561,0.0000024139368
1663394400,2022-09-17 06:00:00,SKL/BTC,0.000002101,0.000002102,0.000002078,0.000002078,52.7468,0.0001108225306
1663390800,2022-09-17 05:00:00,SKL/BTC,0.000002117,0.000002117,0.000002082,0.000002112,24.7815,0.0000519004291
1663387200,2022-09-17 04:00:00,SKL/BTC,0.00000208,0.000002089,0.00000208,0.000002089,78.0528,0.0001627841066
1663383600,2022-09-17 03:00:00,SKL/BTC,0.000002081,0.000002107,0.000002081,0.000002095,52.9553,0.0001108522785
1663380000,2022-09-17 02:00:00,SKL/BTC,0.00000208,0.000002086,0.00000208,0.000002083,44.4219,0.0000926134226
1663376400,2022-09-17 01:00:00,SKL/BTC,0.000002087,0.00000209,0.000002086,0.00000209,11.7773,0.0000245935986
1663372800,2022-09-17 00:00:00,SKL/BTC,0.000002075,0.000002092,0.000002075,0.000002077,283.7353,0.000591532437
1663369200,2022-09-16 23:00:00,SKL/BTC,0.000002097,0.000002097,0.000002068,0.000002068,74.1697,0.0001543821551
1663365600,2022-09-16 22:00:00,SKL/BTC,0.000002092,0.000002092,0.000002076,0.000002078,133.9065,0.0002795023242
1663362000,2022-09-16 21:00:00,SKL/BTC,0.000002073,0.00000209,0.000002071,0.00000209,27.6546,0.000057321751
1663358400,2022-09-16 20:00:00,SKL/BTC,0.000002076,0.000002078,0.000002071,0.000002078,10.2025,0.0000211553558
1663354800,2022-09-16 19:00:00,SKL/BTC,0.000002077,0.000002106,0.000002077,0.000002087,64.283,0.000134128372
1663351200,2022-09-16 18:00:00,SKL/BTC,0.000002089,0.000002093,0.000002087,0.000002087,188.0186,0.0003925186243
1663347600,2022-09-16 17:00:00,SKL/BTC,0.000002065,0.000002095,0.000002065,0.00000209,457.842,0.0009581315833
1663344000,2022-09-16 16:00:00,SKL/BTC,0.000002083,0.000002086,0.000002065,0.000002071,11.2162,0.0000232683553
1663340400,2022-09-16 15:00:00,SKL/BTC,0.000002088,0.000002092,0.00000208,0.00000208,3127.0932,0.0065171377477
1663336800,2022-09-16 14:00:00,SKL/BTC,0.000002076,0.000002084,0.000002065,0.000002075,25.8306,0.0000536098129
1663333200,2022-09-16 13:00:00,SKL/BTC,0.000002084,0.000002084,0.000002062,0.000002073,116.952,0.0002429278514
1663329600,2022-09-16 12:00:00,SKL/BTC,0.000002087,0.000002087,0.000002074,0.000002074,28.467,0.0000591504426
1663326000,2022-09-16 11:00:00,SKL/BTC,0.000002065,0.000002075,0.000002065,0.000002066,56.0724,0.0001161162131
1663322400,2022-09-16 10:00:00,SKL/BTC,0.000002049,0.000002067,0.000002049,0.000002065,69.4509,0.0001430189825
1663318800,2022-09-16 09:00:00,SKL/BTC,0.000002045,0.000002063,0.000002045,0.00000206,200.0846,0.0004112490817
1663315200,2022-09-16 08:00:00,SKL/BTC,0.000002086,0.000002086,0.000002049,0.000002049,77.2572,0.0001590819201
1663311600,2022-09-16 07:00:00,SKL/BTC,0.000002092,0.000002092,0.000002081,0.000002091,43.6162,0.0000911378656
1663308000,2022-09-16 06:00:00,SKL/BTC,0.000002093,0.000002093,0.000002086,0.000002086,32.4181,0.0000676595178
1663304400,2022-09-16 05:00:00,SKL/BTC,0.000002075,0.000002095,0.000002075,0.000002095,169.7228,0.000352567871
1663300800,2022-09-16 04:00:00,SKL/BTC,0.00000208,0.000002093,0.00000208,0.000002084,72.1807,0.0001503768349
1663297200,2022-09-16 03:00:00,SKL/BTC,0.000002065,0.000002085,0.000002065,0.000002085,129.8361,0.0002697977923
1663293600,2022-09-16 02:00:00,SKL/BTC,0.000002086,0.000002086,0.00000205,0.000002057,41.4355,0.0000851753064
1663290000,2022-09-16 01:00:00,SKL/BTC,0.000002077,0.000002077,0.000002058,0.000002068,366.1256,0.0007560888988
1663286400,2022-09-16 00:00:00,SKL/BTC,0.000002047,0.000002062,0.000002035,0.000002062,2074.2656,0.0042463112545
1663282800,2022-09-15 23:00:00,SKL/BTC,0.000002063,0.000002096,0.00000205,0.000002059,316.3548,0.0006615759149
1663279200,2022-09-15 22:00:00,SKL/BTC,0.000002063,0.00000209,0.000002063,0.00000209,99.6151,0.0002078835282
1663275600,2022-09-15 21:00:00,SKL/BTC,0.000002077,0.000002109,0.000002068,0.000002109,39.0038,0.0000809089271
1663272000,2022-09-15 20:00:00,SKL/BTC,0.000002117,0.000002117,0.000002075,0.000002075,22.1671,0.0000461742793
1663268400,2022-09-15 19:00:00,SKL/BTC,0.000002101,0.000002116,0.000002076,0.000002076,46.1697,0.0000960712772
1663264800,2022-09-15 18:00:00,SKL/BTC,0.000002081,0.000002086,0.000002081,0.000002086,53.5218,0.0001115590228
1663261200,2022-09-15 17:00:00,SKL/BTC,0.000002083,0.000002115,0.000002075,0.00000209,68.339,0.0001424614506
1663257600,2022-09-15 16:00:00,SKL/BTC,0.00000208,0.000002102,0.000002079,0.000002083,130.263,0.0002711090042
1663254000,2022-09-15 15:00:00,SKL/BTC,0.000002058,0.000002099,0.000002058,0.000002079,133092.4385,0.2759105707496
1663250400,2022-09-15 14:00:00,SKL/BTC,0.000002084,0.000002113,0.000002066,0.000002085,1892.7458,0.0039222882033
1663246800,2022-09-15 13:00:00,SKL/BTC,0.000002092,0.000002092,0.000002076,0.000002076,7.1767,0.0000149451008
1663243200,2022-09-15 12:00:00,SKL/BTC,0.00000208,0.000002087,0.000002075,0.000002075,101.923,0.000212631078
1663239600,2022-09-15 11:00:00,SKL/BTC,0.000002086,0.000002087,0.000002074,0.000002087,502.8772,0.0010430031105
1663236000,2022-09-15 10:00:00,SKL/BTC,0.000002086,0.000002086,0.000002078,0.000002083,45.3422,0.0000944321937
1663232400,2022-09-15 09:00:00,SKL/BTC,0.00000209,0.0000021,0.000002075,0.000002079,12.1951,0.0000254437473
1663228800,2022-09-15 08:00:00,SKL/BTC,0.000002124,0.000002124,0.000002088,0.000002088,151.6122,0.0003174634749
1663225200,2022-09-15 07:00:00,SKL/BTC,0.000002106,0.000002113,0.0000021,0.000002104,284.4093,0.0005984533329
1663221600,2022-09-15 06:00:00,SKL/BTC,0.000002076,0.0000021,0.00000206,0.000002096,26.3784,0.0000549722003
1663218000,2022-09-15 05:00:00,SKL/BTC,0.000002089,0.000002114,0.000002069,0.000002072,18.0732,0.0000377856169
1663214400,2022-09-15 04:00:00,SKL/BTC,0.000002067,0.000002097,0.000002067,0.000002068,53.616,0.0001111852551
1663210800,2022-09-15 03:00:00,SKL/BTC,0.000002081,0.000002084,0.000002075,0.00000208,26.7006,0.0000554736305
1663207200,2022-09-15 02:00:00,SKL/BTC,0.000002135,0.000002135,0.000002077,0.000002089,278.8932,0.0005896903292
1663203600,2022-09-15 01:00:00,SKL/BTC,0.00000212,0.00000212,0.000002095,0.000002098,2551.8925,0.0053843234135
1663200000,2022-09-15 00:00:00,SKL/BTC,0.000002142,0.000002142,0.000002093,0.000002108,2852.4433,0.0059732009406
1663196400,2022-09-14 23:00:00,SKL/BTC,0.000002126,0.000002156,0.000002126,0.000002139,15.6381,0.0000334574514
1663192800,2022-09-14 22:00:00,SKL/BTC,0.000002165,0.000002165,0.000002122,0.000002126,7100.9902,0.0151125797739
1663189200,2022-09-14 21:00:00,SKL/BTC,0.000002155,0.000002165,0.000002125,0.000002125,1105.8438,0.0023690432272
1663185600,2022-09-14 20:00:00,SKL/BTC,0.00000214,0.000002166,0.00000214,0.000002166,22.7038,0.0000489997221
1663182000,2022-09-14 19:00:00,SKL/BTC,0.000002152,0.000002166,0.000002144,0.000002144,174.6282,0.000374503812
1663178400,2022-09-14 18:00:00,SKL/BTC,0.000002152,0.000002167,0.000002134,0.000002167,275.5336,0.0005929557488
1663174800,2022-09-14 17:00:00,SKL/BTC,0.000002135,0.000002147,0.000002135,0.000002138,43.1647,0.0000923510198
1663171200,2022-09-14 16:00:00,SKL/BTC,0.000002148,0.000002163,0.00000214,0.000002149,614.5285,0.0013196246573
1663167600,2022-09-14 15:00:00,SKL/BTC,0.00000216,0.000002193,0.000002145,0.000002161,62688.2058,0.1346341644346
1663164000,2022-09-14 14:00:00,SKL/BTC,0.000002184,0.000002207,0.000002165,0.000002176,113.7508,0.0002472419392
1663160400,2022-09-14 13:00:00,SKL/BTC,0.000002175,0.000002175,0.000002163,0.000002173,119.5476,0.0002592874387
1663156800,2022-09-14 12:00:00,SKL/BTC,0.000002171,0.000002199,0.000002145,0.000002176,1416.2486,0.003080122639
1663153200,2022-09-14 11:00:00,SKL/BTC,0.000002156,0.000002173,0.000002156,0.000002171,17.2296,0.0000372592742
1663149600,2022-09-14 10:00:00,SKL/BTC,0.000002162,0.000002165,0.000002158,0.000002159,2636.2917,0.0056996720424
1663146000,2022-09-14 09:00:00,SKL/BTC,0.000002148,0.000002161,0.000002145,0.000002155,152.1864,0.0003281463711
1663142400,2022-09-14 08:00:00,SKL/BTC,0.000002154,0.000002172,0.000002133,0.000002153,268.909,0.0005800385013
1663138800,2022-09-14 07:00:00,SKL/BTC,0.000002197,0.000002197,0.000002153,0.000002153,268.9651,0.0005887116805
1663135200,2022-09-14 06:00:00,SKL/BTC,0.000002205,0.000002205,0.000002176,0.000002176,118.064,0.0002583459375
1663131600,2022-09-14 05:00:00,SKL/BTC,0.00000219,0.000002193,0.000002186,0.000002188,186.2609,0.0004080178903
1663128000,2022-09-14 04:00:00,SKL/BTC,0.000002179,0.000002197,0.000002179,0.000002186,69.3701,0.0001522433454
1663124400,2022-09-14 03:00:00,SKL/BTC,0.000002225,0.000002225,0.000002175,0.000002175,94.2153,0.0002051360806
1663120800,2022-09-14 02:00:00,SKL/BTC,0.000002209,0.000002209,0.000002174,0.000002175,22.5977,0.0000492617884
1663117200,2022-09-14 01:00:00,SKL/BTC,0.000002181,0.000002182,0.000002167,0.000002167,117.8665,0.0002556291327
1663113600,2022-09-14 00:00:00,SKL/BTC,0.000002176,0.000002189,0.000002174,0.000002189,2286.1229,0.0049842270962
1663110000,2022-09-13 23:00:00,SKL/BTC,0.000002188,0.000002193,0.00000218,0.00000219,93.7189,0.0002052945625
1663106400,2022-09-13 22:00:00,SKL/BTC,0.000002203,0.00000221,0.000002201,0.00000221,40.1951,0.0000887272631
1663102800,2022-09-13 21:00:00,SKL/BTC,0.000002206,0.000002226,0.000002205,0.000002226,132.1145,0.0002927445305
1663099200,2022-09-13 20:00:00,SKL/BTC,0.00000221,0.000002217,0.00000221,0.000002217,29.2441,0.0000648271557
1663095600,2022-09-13 19:00:00,SKL/BTC,0.0000022,0.00000221,0.000002193,0.000002199,5960.2664,0.0130798847519
1663092000,2022-09-13 18:00:00,SKL/BTC,0.000002179,0.000002191,0.000002159,0.000002191,494.0568,0.0010706138357
1663088400,2022-09-13 17:00:00,SKL/BTC,0.000002165,0.000002195,0.000002159,0.000002188,57.8607,0.0001260133396
1663084800,2022-09-13 16:00:00,SKL/BTC,0.00000216,0.000002177,0.00000216,0.000002177,1681.5008,0.0036570513055
1663081200,2022-09-13 15:00:00,SKL/BTC,0.000002155,0.000002173,0.000002145,0.000002173,182.8948,0.0003937303453
1663077600,2022-09-13 14:00:00,SKL/BTC,0.000002116,0.000002145,0.000002116,0.000002138,2990.8402,0.0063852389711
1663074000,2022-09-13 13:00:00,SKL/BTC,0.0000021,0.000002137,0.000002095,0.000002122,281.1274,0.0005906565179
1663070400,2022-09-13 12:00:00,SKL/BTC,0.000002116,0.000002118,0.000002026,0.000002085,5159.2658,0.0107206868674
1663066800,2022-09-13 11:00:00,SKL/BTC,0.000002091,0.000002117,0.000002091,0.000002097,254.1215,0.0005314815315
1663063200,2022-09-13 10:00:00,SKL/BTC,0.000002108,0.000002117,0.000002084,0.000002095,3305.8075,0.0069000270133
1663059600,2022-09-13 09:00:00,SKL/BTC,0.00000216,0.000002162,0.000002082,0.000002082,2090.5163,0.0044072551232
1663056000,2022-09-13 08:00:00,SKL/BTC,0.000002157,0.000002169,0.000002128,0.000002129,36.1192,0.00007738224
1663052400,2022-09-13 07:00:00,SKL/BTC,0.000002154,0.000002177,0.000002126,0.000002177,712.4298,0.0015263843346
1663048800,2022-09-13 06:00:00,SKL/BTC,0.000002173,0.000002177,0.000002135,0.000002144,679.5007,0.0014590557982
1663045200,2022-09-13 05:00:00,SKL/BTC,0.000002179,0.000002179,0.000002137,0.000002137,537.3506,0.0011487618828
1663041600,2022-09-13 04:00:00,SKL/BTC,0.000002175,0.000002187,0.000002155,0.000002155,25.2765,0.000054664086
1663038000,2022-09-13 03:00:00,SKL/BTC,0.000002179,0.000002179,0.000002166,0.000002167,16.9931,0.0000368355785
1663034400,2022-09-13 02:00:00,SKL/BTC,0.000002164,0.000002188,0.000002164,0.000002188,127.7502,0.0002792660163
1663030800,2022-09-13 01:00:00,SKL/BTC,0.000002175,0.000002175,0.000002158,0.000002158,145.6841,0.000314512098
1663027200,2022-09-13 00:00:00,SKL/BTC,0.000002176,0.000002201,0.000002156,0.000002176,1223.4871,0.0026559732327
1663023600,2022-09-12 23:00:00,SKL/BTC,0.000002208,0.00000221,0.000002201,0.00000221,14.7483,0.0000325297379
1663020000,2022-09-12 22:00:00,SKL/BTC,0.000002205,0.000002205,0.000002188,0.000002196,3089.0974,0.0067841133423
1663016400,2022-09-12 21:00:00,SKL/BTC,0.000002217,0.000002217,0.000002201,0.000002207,49.3029,0.0001088010866
1663012800,2022-09-12 20:00:00,SKL/BTC,0.000002198,0.000002208,0.000002198,0.000002201,12.4307,0.0000273702966
1663009200,2022-09-12 19:00:00,SKL/BTC,0.000002188,0.000002201,0.000002188,0.000002201,40.8133,0.0000897138341
1663005600,2022-09-12 18:00:00,SKL/BTC,0.000002198,0.0000022,0.000002194,0.0000022,1634.9221,0.0035933931904
1663002000,2022-09-12 17:00:00,SKL/BTC,0.000002186,0.000002208,0.000002186,0.000002208,440.9293,0.0009715813571
1662998400,2022-09-12 16:00:00,SKL/BTC,0.000002212,0.000002212,0.000002185,0.000002195,1121.9529,0.0024729601982
1662994800,2022-09-12 15:00:00,SKL/BTC,0.000002239,0.000002271,0.00000223,0.000002244,986.9718,0.0022096530747
1662991200,2022-09-12 14:00:00,SKL/BTC,0.000002271,0.000002277,0.00000225,0.000002276,189.2931,0.0004298894878
1662987600,2022-09-12 13:00:00,SKL/BTC,0.000002273,0.000002273,0.000002267,0.000002267,1493.8498,0.0033866909046
1662984000,2022-09-12 12:00:00,SKL/BTC,0.000002296,0.00000231,0.00000227,0.000002287,319.2923,0.0007340239546
1662980400,2022-09-12 11:00:00,SKL/BTC,0.000002296,0.000002298,0.000002284,0.000002288,246.1,0.0005634018273
1662976800,2022-09-12 10:00:00,SKL/BTC,0.000002276,0.000002323,0.000002276,0.000002323,2960.1921,0.0068633415907
1662973200,2022-09-12 09:00:00,SKL/BTC,0.000002286,0.000002312,0.000002269,0.000002286,2651.643,0.006061433127
1662969600,2022-09-12 08:00:00,SKL/BTC,0.000002277,0.000002312,0.000002267,0.000002296,1469.2888,0.0033330833129
1662966000,2022-09-12 07:00:00,SKL/BTC,0.000002302,0.000002329,0.000002282,0.000002282,2853.1116,0.0065165921356
1662962400,2022-09-12 06:00:00,SKL/BTC,0.000002308,0.000002317,0.000002295,0.000002316,13.2987,0.000030692877
1662958800,2022-09-12 05:00:00,SKL/BTC,0.000002303,0.000002311,0.000002296,0.000002296,55.266,0.0001270690206
1662955200,2022-09-12 04:00:00,SKL/BTC,0.000002297,0.000002321,0.000002297,0.000002304,54.6188,0.0001259549014
1662951600,2022-09-12 03:00:00,SKL/BTC,0.000002289,0.000002305,0.000002284,0.000002284,76.9685,0.0001758612699
1662948000,2022-09-12 02:00:00,SKL/BTC,0.000002318,0.000002318,0.000002279,0.00000229,154.0394,0.0003528057801
1662944400,2022-09-12 01:00:00,SKL/BTC,0.000002273,0.000002312,0.000002269,0.000002312,317.0846,0.0007312530505
1662940800,2022-09-12 00:00:00,SKL/BTC,0.000002289,0.000002289,0.000002278,0.000002278,148.6113,0.0003387888528
1662937200,2022-09-11 23:00:00,SKL/BTC,0.000002294,0.000002305,0.000002288,0.000002305,15.2542,0.0000350219141
1662933600,2022-09-11 22:00:00,SKL/BTC,0.000002281,0.000002292,0.000002281,0.000002292,293.9382,0.0006736762423
1662930000,2022-09-11 21:00:00,SKL/BTC,0.000002306,0.000002328,0.000002282,0.000002282,883.5812,0.0020171232962
1662926400,2022-09-11 20:00:00,SKL/BTC,0.000002317,0.000002331,0.000002296,0.000002306,1856.0765,0.0042964150264
1662922800,2022-09-11 19:00:00,SKL/BTC,0.00000235,0.00000235,0.000002325,0.00000235,3.4059,0.0000079718925
1662919200,2022-09-11 18:00:00,SKL/BTC,0.000002361,0.000002365,0.000002331,0.000002365,109.8051,0.0002592034517
1662915600,2022-09-11 17:00:00,SKL/BTC,0.000002378,0.000002378,0.000002334,0.000002334,33.6787,0.000079652095
1662912000,2022-09-11 16:00:00,SKL/BTC,0.000002344,0.000002367,0.000002334,0.000002356,51.765,0.0001218709769
1662908400,2022-09-11 15:00:00,SKL/BTC,0.000002387,0.000002387,0.000002326,0.000002326,865.4625,0.0020369941216
1662904800,2022-09-11 14:00:00,SKL/BTC,0.000002366,0.000002366,0.000002345,0.000002345,95.9309,0.0002263869846
1662901200,2022-09-11 13:00:00,SKL/BTC,0.000002358,0.0000024,0.000002354,0.000002393,18.3044,0.0000436563181
1662897600,2022-09-11 12:00:00,SKL/BTC,0.000002348,0.000002378,0.000002348,0.000002374,184.1315,0.0004357549908
1662894000,2022-09-11 11:00:00,SKL/BTC,0.000002363,0.000002388,0.000002341,0.000002388,682.7743,0.001622324929
1662890400,2022-09-11 10:00:00,SKL/BTC,0.000002346,0.00000236,0.000002346,0.000002346,3573.8384,0.0083866920355
1662886800,2022-09-11 09:00:00,SKL/BTC,0.000002353,0.000002356,0.000002346,0.000002346,14.2706,0.000033563259
1662883200,2022-09-11 08:00:00,SKL/BTC,0.000002344,0.000002345,0.00000234,0.000002341,70.9901,0.0001662802109
1662879600,2022-09-11 07:00:00,SKL/BTC,0.000002342,0.000002342,0.000002334,0.00000234,285.353,0.000668070171
1662876000,2022-09-11 06:00:00,SKL/BTC,0.000002356,0.000002356,0.000002332,0.000002338,1138.4001,0.0026615772642
1662872400,2022-09-11 05:00:00,SKL/BTC,0.000002376,0.000002376,0.00000234,0.00000234,69.5985,0.0001636147332
1662868800,2022-09-11 04:00:00,SKL/BTC,0.000002376,0.000002376,0.000002371,0.000002371,74.2315,0.0001762346005
1662865200,2022-09-11 03:00:00,SKL/BTC,0.000002364,0.000002366,0.000002364,0.000002366,2.8673,0.000006780974
1662861600,2022-09-11 02:00:00,SKL/BTC,0.000002386,0.000002386,0.000002371,0.000002371,22.3727,0.0000532484732
1662858000,2022-09-11 01:00:00,SKL/BTC,0.000002406,0.000002406,0.000002375,0.000002375,7.8933,0.0000188763728
1662854400,2022-09-11 00:00:00,SKL/BTC,0.000002364,0.000002399,0.000002364,0.000002373,349.4109,0.0008346202657
1662850800,2022-09-10 23:00:00,SKL/BTC,0.00000236,0.000002362,0.000002355,0.000002355,55.6081,0.0001309811338
1662847200,2022-09-10 22:00:00,SKL/BTC,0.000002344,0.000002361,0.000002339,0.00000235,22.1957,0.0000521921785
1662843600,2022-09-10 21:00:00,SKL/BTC,0.000002365,0.000002366,0.00000234,0.00000234,956.9856,0.0022396524552
1662840000,2022-09-10 20:00:00,SKL/BTC,0.000002366,0.000002368,0.000002363,0.000002368,145.3738,0.0003439556021
1662836400,2022-09-10 19:00:00,SKL/BTC,0.000002376,0.000002376,0.000002354,0.000002354,7.7231,0.0000182539798
1662832800,2022-09-10 18:00:00,SKL/BTC,0.000002386,0.000002386,0.000002364,0.000002367,163.9379,0.0003884593698
1662829200,2022-09-10 17:00:00,SKL/BTC,0.000002386,0.000002386,0.000002354,0.000002386,1558.7038,0.0036891807489
1662825600,2022-09-10 16:00:00,SKL/BTC,0.000002406,0.000002406,0.000002394,0.000002395,201.8177,0.0004852944868
1662822000,2022-09-10 15:00:00,SKL/BTC,0.000002416,0.000002416,0.000002401,0.000002401,68.0466,0.0001638983817
1662818400,2022-09-10 14:00:00,SKL/BTC,0.000002436,0.000002436,0.000002416,0.000002426,13.1316,0.0000318496981
1662814800,2022-09-10 13:00:00,SKL/BTC,0.000002456,0.000002456,0.00000241,0.00000241,91.1281,0.0002204293942
1662811200,2022-09-10 12:00:00,SKL/BTC,0.000002449,0.000002456,0.000002434,0.000002456,125.0239,0.0003049826295
1662807600,2022-09-10 11:00:00,SKL/BTC,0.000002446,0.000002446,0.000002436,0.000002441,21.1755,0.0000516894394
1662804000,2022-09-10 10:00:00,SKL/BTC,0.000002446,0.000002446,0.000002435,0.000002435,73.696,0.0001795795358
1662800400,2022-09-10 09:00:00,SKL/BTC,0.000002455,0.000002466,0.000002454,0.000002466,65.3421,0.0001606448842
1662796800,2022-09-10 08:00:00,SKL/BTC,0.000002435,0.000002467,0.000002435,0.000002451,1052.4861,0.0025734613432
1662793200,2022-09-10 07:00:00,SKL/BTC,0.000002434,0.000002445,0.00000243,0.000002435,28.9016,0.0000704146912
1662789600,2022-09-10 06:00:00,SKL/BTC,0.000002416,0.000002437,0.000002414,0.000002437,40.8419,0.0000992787492
1662786000,2022-09-10 05:00:00,SKL/BTC,0.00000241,0.000002426,0.000002396,0.000002401,153.5189,0.000368465891
1662782400,2022-09-10 04:00:00,SKL/BTC,0.000002444,0.000002463,0.00000241,0.00000241,86.2931,0.0002097865436
1662778800,2022-09-10 03:00:00,SKL/BTC,0.000002457,0.000002457,0.000002454,0.000002454,23.7695,0.0000583550282
1662775200,2022-09-10 02:00:00,SKL/BTC,0.000002445,0.000002466,0.000002444,0.000002461,1515.707,0.0037047562254
1662771600,2022-09-10 01:00:00,SKL/BTC,0.000002474,0.000002484,0.000002463,0.000002463,108.2101,0.0002670402813
1662768000,2022-09-10 00:00:00,SKL/BTC,0.000002426,0.000002483,0.000002426,0.000002455,499.1204,0.0012269415938
1662764400,2022-09-09 23:00:00,SKL/BTC,0.000002424,0.000002425,0.000002407,0.000002421,53.5938,0.0001298354452
1662760800,2022-09-09 22:00:00,SKL/BTC,0.000002405,0.000002436,0.000002405,0.000002415,178.0791,0.0004325039573
1662757200,2022-09-09 21:00:00,SKL/BTC,0.000002416,0.000002426,0.000002404,0.000002415,14.213,0.0000343091976
1662753600,2022-09-09 20:00:00,SKL/BTC,0.000002397,0.000002412,0.000002397,0.000002404,340.6421,0.0008190863399
1662750000,2022-09-09 19:00:00,SKL/BTC,0.000002387,0.000002402,0.00000237,0.000002402,296.2723,0.0007105998993
1662746400,2022-09-09 18:00:00,SKL/BTC,0.000002364,0.000002384,0.00000236,0.000002384,91.8976,0.0002184474588
1662742800,2022-09-09 17:00:00,SKL/BTC,0.000002381,0.000002381,0.000002365,0.000002367,36.9492,0.0000876384842
1662739200,2022-09-09 16:00:00,SKL/BTC,0.00000237,0.000002381,0.000002361,0.000002381,273.6845,0.0006514319353
1662735600,2022-09-09 15:00:00,SKL/BTC,0.000002418,0.000002426,0.000002371,0.000002376,19220.0121,0.0457441887601
1662732000,2022-09-09 14:00:00,SKL/BTC,0.000002446,0.000002446,0.000002417,0.000002417,17.1584,0.0000416227571
1662728400,2022-09-09 13:00:00,SKL/BTC,0.000002446,0.000002446,0.000002438,0.000002438,248.0406,0.0006049027957
1662724800,2022-09-09 12:00:00,SKL/BTC,0.000002466,0.000002474,0.000002456,0.000002456,177.0883,0.000435993725
1662721200,2022-09-09 11:00:00,SKL/BTC,0.000002446,0.000002456,0.000002442,0.000002442,13.5965,0.00003331757
1662717600,2022-09-09 10:00:00,SKL/BTC,0.000002483,0.000002483,0.000002423,0.000002423,603.396,0.0014652848841
1662714000,2022-09-09 09:00:00,SKL/BTC,0.000002475,0.000002496,0.000002464,0.000002496,17687.3365,0.0436781384555
1662710400,2022-09-09 08:00:00,SKL/BTC,0.000002456,0.000002478,0.000002454,0.000002478,1100.7555,0.0027274180734
1662706800,2022-09-09 07:00:00,SKL/BTC,0.000002454,0.000002476,0.000002454,0.000002465,31.4929,0.0000775849413
1662703200,2022-09-09 06:00:00,SKL/BTC,0.000002476,0.000002476,0.000002454,0.00000246,3078.6681,0.0076124282818
1662699600,2022-09-09 05:00:00,SKL/BTC,0.00000246,0.00000246,0.00000245,0.00000245,994.9004,0.002437857905
1662696000,2022-09-09 04:00:00,SKL/BTC,0.000002482,0.000002494,0.000002467,0.000002467,4579.8145,0.0113137940527
1662692400,2022-09-09 03:00:00,SKL/BTC,0.00000252,0.000002526,0.000002499,0.000002507,997.0212,0.0025078311566
1662688800,2022-09-09 02:00:00,SKL/BTC,0.000002519,0.00000253,0.000002519,0.00000252,50.8302,0.0001281443026
1662685200,2022-09-09 01:00:00,SKL/BTC,0.000002526,0.000002526,0.000002518,0.000002524,11.4554,0.0000289084488
1662681600,2022-09-09 00:00:00,SKL/BTC,0.000002502,0.000002521,0.000002502,0.000002521,141.6373,0.0003557502702
1662678000,2022-09-08 23:00:00,SKL/BTC,0.000002506,0.000002509,0.000002494,0.000002495,17.5028,0.0000437124449
1662674400,2022-09-08 22:00:00,SKL/BTC,0.000002487,0.000002496,0.000002487,0.000002492,52.8509,0.0001317139659
1662670800,2022-09-08 21:00:00,SKL/BTC,0.00000248,0.00000249,0.00000248,0.000002482,25.1419,0.0000625194265
