https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1663322400,2022-09-16 10:00:00,MTS/USDT,0.0117,0.0117,0.01143,0.01154,37200.7404,429.388315794
1663318800,2022-09-16 09:00:00,MTS/USDT,0.01174,0.01184,0.01168,0.01173,22334.8155,262.913777285
1663315200,2022-09-16 08:00:00,MTS/USDT,0.01152,0.01178,0.01148,0.01168,26492.7863,310.640604489
1663311600,2022-09-16 07:00:00,MTS/USDT,0.0114,0.01175,0.0114,0.0116,67712.0024,786.243657192
1663308000,2022-09-16 06:00:00,MTS/USDT,0.01157,0.01157,0.0114,0.0114,15137.5184,172.895293322
1663304400,2022-09-16 05:00:00,MTS/USDT,0.01152,0.0116,0.0114,0.01157,86917.0967,996.843124524
1663300800,2022-09-16 04:00:00,MTS/USDT,0.0115,0.0116,0.0115,0.0116,3988.7655,46.180114628
1663297200,2022-09-16 03:00:00,MTS/USDT,0.01168,0.01168,0.0114,0.0115,111147.2254,1275.516754637
1663293600,2022-09-16 02:00:00,MTS/USDT,0.01169,0.01181,0.0115,0.01168,44631.1813,519.780740115
1663290000,2022-09-16 01:00:00,MTS/USDT,0.01178,0.01178,0.0116,0.01175,49019.0975,571.344596801
1663286400,2022-09-16 00:00:00,MTS/USDT,0.0116,0.01196,0.01151,0.01179,93856.1727,1104.594204887
1663282800,2022-09-15 23:00:00,MTS/USDT,0.01161,0.0118,0.01152,0.01168,167628.7109,1964.363049979
1663279200,2022-09-15 22:00:00,MTS/USDT,0.01168,0.01174,0.0114,0.0116,59259.5942,680.655281051
1663275600,2022-09-15 21:00:00,MTS/USDT,0.01168,0.01184,0.01163,0.01168,16549.3268,194.352135597
1663272000,2022-09-15 20:00:00,MTS/USDT,0.01179,0.0119,0.01159,0.01175,293895.6559,3426.776888682
1663268400,2022-09-15 19:00:00,MTS/USDT,0.01257,0.01257,0.01174,0.01174,237280.3988,2871.656247235
1663264800,2022-09-15 18:00:00,MTS/USDT,0.01226,0.01258,0.0121,0.01257,88788.6509,1101.725332816
1663261200,2022-09-15 17:00:00,MTS/USDT,0.01172,0.01237,0.01171,0.01236,272093.3782,3298.129825131
1663257600,2022-09-15 16:00:00,MTS/USDT,0.01185,0.01209,0.01163,0.01166,156750.0941,1850.031749782
1663254000,2022-09-15 15:00:00,MTS/USDT,0.01205,0.01224,0.01184,0.01186,112511.3967,1354.524472261
1663250400,2022-09-15 14:00:00,MTS/USDT,0.0119,0.01252,0.0119,0.01206,734569.2496,9020.510377379
1663246800,2022-09-15 13:00:00,MTS/USDT,0.01189,0.01207,0.01162,0.01191,345691.8835,4122.296296236
1663243200,2022-09-15 12:00:00,MTS/USDT,0.01217,0.01217,0.0115,0.01187,507133.2949,5924.527408709
1663239600,2022-09-15 11:00:00,MTS/USDT,0.0128,0.01289,0.0114,0.01216,1095682.2188,13131.199942846
1663236000,2022-09-15 10:00:00,MTS/USDT,0.0123,0.01305,0.01219,0.0128,362680.799,4573.455483452
1663232400,2022-09-15 09:00:00,MTS/USDT,0.01302,0.01302,0.01222,0.0123,323732.3838,4054.335752978
1663228800,2022-09-15 08:00:00,MTS/USDT,0.01284,0.01335,0.01284,0.01314,101090.1624,1325.316032553
1663225200,2022-09-15 07:00:00,MTS/USDT,0.01269,0.01325,0.01257,0.01278,159487.2859,2065.006095545
1663221600,2022-09-15 06:00:00,MTS/USDT,0.01226,0.01273,0.01226,0.01271,324508.9782,4103.414380494
1663218000,2022-09-15 05:00:00,MTS/USDT,0.01248,0.01248,0.012,0.0122,377391.9762,4565.068446588
1663214400,2022-09-15 04:00:00,MTS/USDT,0.01259,0.01259,0.01229,0.01257,19250.7388,240.076533818
1663210800,2022-09-15 03:00:00,MTS/USDT,0.0126,0.0126,0.0126,0.0126,0,0
1663207200,2022-09-15 02:00:00,MTS/USDT,0.01271,0.01272,0.01226,0.0126,46626.5915,583.482502452
1663203600,2022-09-15 01:00:00,MTS/USDT,0.01266,0.01266,0.01265,0.01265,38233.2472,483.663369143
1663200000,2022-09-15 00:00:00,MTS/USDT,0.01274,0.01274,0.01265,0.01265,139883.9506,1769.643942942
1663196400,2022-09-14 23:00:00,MTS/USDT,0.01271,0.01287,0.01271,0.0128,57202.0667,734.705604117
1663192800,2022-09-14 22:00:00,MTS/USDT,0.01276,0.0128,0.01265,0.01278,28533.7316,362.960776678
1663189200,2022-09-14 21:00:00,MTS/USDT,0.01268,0.01287,0.01232,0.0127,228555.7664,2863.386508566
1663185600,2022-09-14 20:00:00,MTS/USDT,0.01287,0.01327,0.01225,0.01264,756231.5725,9622.032452423
1663182000,2022-09-14 19:00:00,MTS/USDT,0.01287,0.01313,0.01283,0.01289,38970.2393,506.429761837
1663178400,2022-09-14 18:00:00,MTS/USDT,0.01305,0.01344,0.01268,0.01282,618050.3954,7991.376826349
1663174800,2022-09-14 17:00:00,MTS/USDT,0.01316,0.01334,0.01306,0.01306,60603.8211,795.133052002
1663171200,2022-09-14 16:00:00,MTS/USDT,0.01332,0.01334,0.01305,0.01322,163180.2046,2145.28109346
1663167600,2022-09-14 15:00:00,MTS/USDT,0.01318,0.01388,0.01316,0.01333,88139.7137,1174.930584542
1663164000,2022-09-14 14:00:00,MTS/USDT,0.01321,0.01389,0.01319,0.01319,767494.44,10423.675708514
1663160400,2022-09-14 13:00:00,MTS/USDT,0.01315,0.01323,0.01307,0.01321,90058.0507,1179.370884774
1663156800,2022-09-14 12:00:00,MTS/USDT,0.01333,0.01344,0.01304,0.01304,228565.9765,3015.727504786
1663153200,2022-09-14 11:00:00,MTS/USDT,0.01291,0.01344,0.01291,0.01334,392668.7272,5196.012699186
1663149600,2022-09-14 10:00:00,MTS/USDT,0.01348,0.0136,0.0128,0.01288,278403.7841,3660.14097458
1663146000,2022-09-14 09:00:00,MTS/USDT,0.01361,0.014,0.01332,0.01351,528958.5749,7255.511257343
1663142400,2022-09-14 08:00:00,MTS/USDT,0.01364,0.01371,0.01316,0.0136,263216.2466,3538.467006759
1663138800,2022-09-14 07:00:00,MTS/USDT,0.01412,0.01489,0.01338,0.01365,1632779.6664,23044.414127287
1663135200,2022-09-14 06:00:00,MTS/USDT,0.0133,0.01449,0.0133,0.01407,1452249.9386,20600.152646971
1663131600,2022-09-14 05:00:00,MTS/USDT,0.01293,0.01364,0.01293,0.0133,537112.092,7140.495740877
1663128000,2022-09-14 04:00:00,MTS/USDT,0.01316,0.01316,0.01262,0.01294,408321.6074,5252.414204455
1663124400,2022-09-14 03:00:00,MTS/USDT,0.01276,0.01322,0.01276,0.01321,235292.0807,3084.936603966
1663120800,2022-09-14 02:00:00,MTS/USDT,0.0129,0.01297,0.01273,0.01276,34661.1953,444.61089703
1663117200,2022-09-14 01:00:00,MTS/USDT,0.01278,0.01311,0.01278,0.01299,90217.2376,1173.231711143
1663113600,2022-09-14 00:00:00,MTS/USDT,0.01268,0.01278,0.01251,0.01278,41853.7179,527.606320725
1663110000,2022-09-13 23:00:00,MTS/USDT,0.01332,0.01345,0.01259,0.01268,377877.2162,4893.122973549
1663106400,2022-09-13 22:00:00,MTS/USDT,0.01318,0.01344,0.01301,0.01334,169261.9794,2221.338439117
1663102800,2022-09-13 21:00:00,MTS/USDT,0.01395,0.01449,0.01319,0.01323,1017296.0966,14011.692914607
1663099200,2022-09-13 20:00:00,MTS/USDT,0.01312,0.01452,0.01306,0.01395,769926.6564,10692.20222562
1663095600,2022-09-13 19:00:00,MTS/USDT,0.01316,0.01327,0.01295,0.01312,275161.717,3584.30271176
1663092000,2022-09-13 18:00:00,MTS/USDT,0.01343,0.01389,0.0131,0.01327,768632.6177,10415.682375859
1663088400,2022-09-13 17:00:00,MTS/USDT,0.01295,0.0135,0.01294,0.0135,273778.2881,3618.632072077
1663084800,2022-09-13 16:00:00,MTS/USDT,0.01256,0.01334,0.0124,0.01301,709736.4828,9183.085088623
1663081200,2022-09-13 15:00:00,MTS/USDT,0.0131,0.01322,0.01201,0.01248,1277474.4638,16161.240135099
1663077600,2022-09-13 14:00:00,MTS/USDT,0.0138,0.01414,0.01289,0.0131,1398245.4344,18734.906398058
1663074000,2022-09-13 13:00:00,MTS/USDT,0.01363,0.01529,0.0133,0.01391,2282377.0158,32705.676516557
1663070400,2022-09-13 12:00:00,MTS/USDT,0.01429,0.01435,0.01341,0.01363,827767.9695,11347.163559906
1663066800,2022-09-13 11:00:00,MTS/USDT,0.01447,0.01458,0.01361,0.01428,957622.7167,13453.685272735
1663063200,2022-09-13 10:00:00,MTS/USDT,0.0136,0.01807,0.01359,0.01453,3350101.0557,50810.012939771
1663059600,2022-09-13 09:00:00,MTS/USDT,0.01266,0.0145,0.01266,0.01365,1677103.2691,23409.700882346
1663056000,2022-09-13 08:00:00,MTS/USDT,0.01262,0.01268,0.01258,0.01258,34817.2822,439.590211254
1663052400,2022-09-13 07:00:00,MTS/USDT,0.01246,0.01261,0.01246,0.01255,14615.7043,183.470603595
1663048800,2022-09-13 06:00:00,MTS/USDT,0.01233,0.0126,0.01233,0.0124,286422.1168,3588.076939546
1663045200,2022-09-13 05:00:00,MTS/USDT,0.01242,0.01242,0.01227,0.01227,10825.3823,133.148528564
1663041600,2022-09-13 04:00:00,MTS/USDT,0.0124,0.0124,0.01237,0.01238,5299.2045,65.567704238
1663038000,2022-09-13 03:00:00,MTS/USDT,0.01215,0.01249,0.01212,0.01249,48399.6768,597.311428917
1663034400,2022-09-13 02:00:00,MTS/USDT,0.01218,0.01221,0.01204,0.01212,36280.6639,439.871200691
1663030800,2022-09-13 01:00:00,MTS/USDT,0.01223,0.01228,0.01205,0.01217,45727.2596,556.262160295
1663027200,2022-09-13 00:00:00,MTS/USDT,0.01254,0.0126,0.01224,0.01224,64983.6363,802.008471511
1663023600,2022-09-12 23:00:00,MTS/USDT,0.01248,0.01266,0.0124,0.01263,229609.7381,2873.10656032
1663020000,2022-09-12 22:00:00,MTS/USDT,0.01322,0.01326,0.01241,0.0125,358992.4667,4513.104758958
1663016400,2022-09-12 21:00:00,MTS/USDT,0.01259,0.01349,0.01242,0.01328,867641.1331,11372.004820967
1663012800,2022-09-12 20:00:00,MTS/USDT,0.01246,0.0128,0.01241,0.01258,227106.2475,2887.165678857
1663009200,2022-09-12 19:00:00,MTS/USDT,0.0124,0.01252,0.01212,0.01252,241628.9456,2985.227628167
1663005600,2022-09-12 18:00:00,MTS/USDT,0.01228,0.01286,0.01215,0.01239,191651.6577,2397.921811826
1663002000,2022-09-12 17:00:00,MTS/USDT,0.01208,0.01238,0.01204,0.01238,33178.9385,406.533750634
1662998400,2022-09-12 16:00:00,MTS/USDT,0.01191,0.01253,0.01187,0.01211,365207.8765,4448.901502103
1662994800,2022-09-12 15:00:00,MTS/USDT,0.01184,0.01231,0.01183,0.01191,244429.0914,2929.061711331
1662991200,2022-09-12 14:00:00,MTS/USDT,0.01201,0.01224,0.01183,0.01184,266557.2313,3191.558252522
1662987600,2022-09-12 13:00:00,MTS/USDT,0.01236,0.01258,0.01189,0.01203,288303.4124,3503.491083268
1662984000,2022-09-12 12:00:00,MTS/USDT,0.01232,0.01251,0.01224,0.0124,58558.282,725.776591454
1662980400,2022-09-12 11:00:00,MTS/USDT,0.01267,0.01286,0.01227,0.01227,197693.349,2473.895980479
1662976800,2022-09-12 10:00:00,MTS/USDT,0.01242,0.01275,0.01228,0.01274,118764.4559,1489.928424681
1662973200,2022-09-12 09:00:00,MTS/USDT,0.01215,0.01289,0.01215,0.01235,469738.963,5925.093251154
1662969600,2022-09-12 08:00:00,MTS/USDT,0.01215,0.01223,0.01214,0.01215,29005.145,352.59425521
1662966000,2022-09-12 07:00:00,MTS/USDT,0.01201,0.01222,0.01192,0.01206,48712.9846,585.767845348
1662962400,2022-09-12 06:00:00,MTS/USDT,0.01207,0.01214,0.01201,0.01202,4505.177,54.504545041
1662958800,2022-09-12 05:00:00,MTS/USDT,0.01212,0.01212,0.01207,0.01207,29.3842,0.355167294
1662955200,2022-09-12 04:00:00,MTS/USDT,0.01208,0.01208,0.01208,0.01208,0,0
1662951600,2022-09-12 03:00:00,MTS/USDT,0.01196,0.01225,0.0119,0.01208,92446.4429,1116.202215944
1662948000,2022-09-12 02:00:00,MTS/USDT,0.01185,0.01205,0.01185,0.01198,11946.1957,142.501740058
1662944400,2022-09-12 01:00:00,MTS/USDT,0.01193,0.01193,0.01185,0.01186,13533.1736,160.603093284
1662940800,2022-09-12 00:00:00,MTS/USDT,0.01198,0.01198,0.01198,0.01198,0,0
1662937200,2022-09-11 23:00:00,MTS/USDT,0.01185,0.01198,0.01185,0.01198,74341.4743,882.463672733
1662933600,2022-09-11 22:00:00,MTS/USDT,0.01189,0.01197,0.01185,0.01185,11198.4126,133.615587431
1662930000,2022-09-11 21:00:00,MTS/USDT,0.01195,0.01209,0.01182,0.01183,21448.1974,256.047219129
1662926400,2022-09-11 20:00:00,MTS/USDT,0.01192,0.01202,0.01188,0.01202,5259.4617,62.749472877
1662922800,2022-09-11 19:00:00,MTS/USDT,0.01208,0.01208,0.01193,0.01193,30238.2314,362.710459386
1662919200,2022-09-11 18:00:00,MTS/USDT,0.01204,0.01218,0.01197,0.01218,34987.2678,421.102965829
1662915600,2022-09-11 17:00:00,MTS/USDT,0.01211,0.01213,0.01202,0.01213,453.2002,5.469782388
1662912000,2022-09-11 16:00:00,MTS/USDT,0.01192,0.01215,0.01192,0.01205,10788.7367,130.247896253
1662908400,2022-09-11 15:00:00,MTS/USDT,0.01181,0.01206,0.01181,0.01192,24721.0215,296.504495843
1662904800,2022-09-11 14:00:00,MTS/USDT,0.01185,0.01185,0.01182,0.01182,60539.6656,715.676685311
1662901200,2022-09-11 13:00:00,MTS/USDT,0.01186,0.01186,0.01182,0.01182,18104.9385,214.272398464
1662897600,2022-09-11 12:00:00,MTS/USDT,0.0119,0.01198,0.01184,0.01186,27597.1704,327.958277874
1662894000,2022-09-11 11:00:00,MTS/USDT,0.01199,0.01199,0.0119,0.01199,76651.8873,914.31678553
1662890400,2022-09-11 10:00:00,MTS/USDT,0.01204,0.01204,0.01199,0.01199,42966.5463,515.172531877
1662886800,2022-09-11 09:00:00,MTS/USDT,0.012,0.01207,0.01198,0.01199,10188.1959,122.487208324
1662883200,2022-09-11 08:00:00,MTS/USDT,0.01185,0.01213,0.01181,0.01209,62393.7858,742.71868264
1662879600,2022-09-11 07:00:00,MTS/USDT,0.01218,0.01221,0.01182,0.01182,148380.3413,1767.182267805
1662876000,2022-09-11 06:00:00,MTS/USDT,0.01205,0.01248,0.01205,0.01217,91382.5159,1117.104862697
1662872400,2022-09-11 05:00:00,MTS/USDT,0.01205,0.01214,0.01205,0.01205,4571.7651,55.407725891
1662868800,2022-09-11 04:00:00,MTS/USDT,0.01205,0.0121,0.01205,0.0121,271.8322,3.28066773
1662865200,2022-09-11 03:00:00,MTS/USDT,0.01188,0.0121,0.01188,0.01205,30818.3613,371.564647563
1662861600,2022-09-11 02:00:00,MTS/USDT,0.01223,0.01229,0.01189,0.01189,170614.7599,2059.140430566
1662858000,2022-09-11 01:00:00,MTS/USDT,0.0124,0.0124,0.01222,0.01223,54623.8296,668.03140181
1662854400,2022-09-11 00:00:00,MTS/USDT,0.01241,0.01252,0.0124,0.0124,548963.5754,6809.892142609
1662850800,2022-09-10 23:00:00,MTS/USDT,0.01267,0.01271,0.0124,0.01241,68007.0911,853.441262282
1662847200,2022-09-10 22:00:00,MTS/USDT,0.0125,0.01291,0.0125,0.01268,114653.4366,1474.506271156
1662843600,2022-09-10 21:00:00,MTS/USDT,0.01236,0.01276,0.01222,0.01249,128751.5497,1603.070695155
1662840000,2022-09-10 20:00:00,MTS/USDT,0.01255,0.01302,0.01225,0.01237,584476.1878,7308.44240679
1662836400,2022-09-10 19:00:00,MTS/USDT,0.0122,0.01275,0.01216,0.01255,330878.9633,4129.081536173
1662832800,2022-09-10 18:00:00,MTS/USDT,0.01204,0.01236,0.01191,0.0122,171789.5706,2077.092969892
1662829200,2022-09-10 17:00:00,MTS/USDT,0.01217,0.01221,0.01191,0.012,79595.8672,956.026974769
1662825600,2022-09-10 16:00:00,MTS/USDT,0.01214,0.01227,0.0119,0.01216,293495.4943,3531.147511933
1662822000,2022-09-10 15:00:00,MTS/USDT,0.0115,0.01221,0.0115,0.01214,334889.5992,3995.855574313
1662818400,2022-09-10 14:00:00,MTS/USDT,0.01167,0.01167,0.0115,0.0116,25430.083,293.149662674
1662814800,2022-09-10 13:00:00,MTS/USDT,0.01156,0.01188,0.01153,0.01167,26406.5924,310.239744229
1662811200,2022-09-10 12:00:00,MTS/USDT,0.01179,0.0119,0.01157,0.01157,38814.7714,455.011892633
1662807600,2022-09-10 11:00:00,MTS/USDT,0.012,0.01231,0.0118,0.01189,136213.5487,1639.516708853
1662804000,2022-09-10 10:00:00,MTS/USDT,0.0119,0.01216,0.01182,0.01201,26062.6003,313.073679834
1662800400,2022-09-10 09:00:00,MTS/USDT,0.0118,0.01201,0.0118,0.01184,40628.2442,482.586545668
1662796800,2022-09-10 08:00:00,MTS/USDT,0.01173,0.0122,0.01162,0.0118,96487.4742,1150.480520956
1662793200,2022-09-10 07:00:00,MTS/USDT,0.01155,0.01173,0.01151,0.01173,16655.0919,192.642377464
1662789600,2022-09-10 06:00:00,MTS/USDT,0.0113,0.01196,0.0113,0.01155,272646.8629,3196.967486938
1662786000,2022-09-10 05:00:00,MTS/USDT,0.01146,0.01147,0.0113,0.01131,33196.5408,376.470186029
1662782400,2022-09-10 04:00:00,MTS/USDT,0.01158,0.01161,0.01139,0.01139,38606.6684,444.07480703
1662778800,2022-09-10 03:00:00,MTS/USDT,0.01132,0.01158,0.01132,0.01158,13685.0852,157.043830889
1662775200,2022-09-10 02:00:00,MTS/USDT,0.0115,0.0115,0.01121,0.01121,61041.7337,692.35436018
1662771600,2022-09-10 01:00:00,MTS/USDT,0.01172,0.01178,0.01151,0.01151,16313.1281,189.088474695
1662768000,2022-09-10 00:00:00,MTS/USDT,0.01161,0.0117,0.01161,0.0117,28185.0163,327.375058642
1662764400,2022-09-09 23:00:00,MTS/USDT,0.01151,0.01202,0.01148,0.01161,116782.7462,1365.191640121
1662760800,2022-09-09 22:00:00,MTS/USDT,0.01182,0.01182,0.01144,0.01152,189791.7514,2212.332751411
1662757200,2022-09-09 21:00:00,MTS/USDT,0.01141,0.01182,0.01141,0.0118,69177.4386,803.493166455
1662753600,2022-09-09 20:00:00,MTS/USDT,0.01138,0.01143,0.0113,0.01131,49139.0164,555.976995577
1662750000,2022-09-09 19:00:00,MTS/USDT,0.01154,0.01154,0.0113,0.01138,96348.8242,1097.577802137
1662746400,2022-09-09 18:00:00,MTS/USDT,0.01174,0.01183,0.0115,0.01163,83528.2909,979.073815492
1662742800,2022-09-09 17:00:00,MTS/USDT,0.01156,0.0118,0.01124,0.0118,198519.8926,2277.952568138
1662739200,2022-09-09 16:00:00,MTS/USDT,0.01195,0.01208,0.01151,0.01156,447066.89,5253.493906039
1662735600,2022-09-09 15:00:00,MTS/USDT,0.01193,0.01268,0.01184,0.012,943962.0058,11609.650465938
1662732000,2022-09-09 14:00:00,MTS/USDT,0.01226,0.01267,0.01176,0.0119,1315324.1711,15892.619990917
1662728400,2022-09-09 13:00:00,MTS/USDT,0.01206,0.01268,0.01161,0.01226,1216130.8539,14770.511592841
1662724800,2022-09-09 12:00:00,MTS/USDT,0.01277,0.01358,0.01201,0.01206,1083561.4365,13789.779573702
1662721200,2022-09-09 11:00:00,MTS/USDT,0.01181,0.014,0.01174,0.01278,3027764.4111,39179.083658903
1662717600,2022-09-09 10:00:00,MTS/USDT,0.01204,0.01215,0.0118,0.0118,172240.9143,2059.160805176
1662714000,2022-09-09 09:00:00,MTS/USDT,0.01208,0.01248,0.01204,0.01204,218478.8578,2668.885978694
1662710400,2022-09-09 08:00:00,MTS/USDT,0.01204,0.01211,0.0119,0.01204,268597.8302,3209.262103521
1662706800,2022-09-09 07:00:00,MTS/USDT,0.01237,0.01243,0.01198,0.01199,260964.5382,3157.263194412
1662703200,2022-09-09 06:00:00,MTS/USDT,0.01246,0.01257,0.01237,0.01237,30192.3389,376.308327448
1662699600,2022-09-09 05:00:00,MTS/USDT,0.0124,0.01258,0.01235,0.01235,809287.0608,10054.411685037
1662696000,2022-09-09 04:00:00,MTS/USDT,0.01166,0.01257,0.01149,0.01235,1097292.6065,13412.133212191
1662692400,2022-09-09 03:00:00,MTS/USDT,0.01128,0.01165,0.0112,0.01165,50413.3889,576.627503608
1662688800,2022-09-09 02:00:00,MTS/USDT,0.01143,0.0116,0.01129,0.01129,96947.5957,1112.188321856
1662685200,2022-09-09 01:00:00,MTS/USDT,0.01134,0.01146,0.01118,0.01134,35501.6897,402.319462029
1662681600,2022-09-09 00:00:00,MTS/USDT,0.0115,0.01158,0.01117,0.01134,275550.0966,3101.15410561
1662678000,2022-09-08 23:00:00,MTS/USDT,0.01125,0.01194,0.01116,0.0114,376197.2794,4335.200571284
1662674400,2022-09-08 22:00:00,MTS/USDT,0.01128,0.01193,0.01116,0.01116,692556.6471,7964.755533619
1662670800,2022-09-08 21:00:00,MTS/USDT,0.01111,0.01188,0.01103,0.01136,1214882.2251,13787.879591763
1662667200,2022-09-08 20:00:00,MTS/USDT,0.01101,0.01135,0.0106,0.0111,663475.2187,7325.003504421
1662663600,2022-09-08 19:00:00,MTS/USDT,0.01066,0.01128,0.0105,0.01106,490913.5536,5275.291554413
1662660000,2022-09-08 18:00:00,MTS/USDT,0.01087,0.01098,0.01052,0.01067,384076.0175,4085.434006845
1662656400,2022-09-08 17:00:00,MTS/USDT,0.01083,0.01123,0.01052,0.01087,1019607.6431,10979.126219912
1662652800,2022-09-08 16:00:00,MTS/USDT,0.01755,0.0198,0.01005,0.01085,17661435.5188,235693.56011905
1662649200,2022-09-08 15:00:00,MTS/USDT,0.01096,0.0227,0.01085,0.0177,11164372.39900224,187769.3228522577136
1662645600,2022-09-08 14:00:00,MTS/USDT,0.01071,0.01096,0.01067,0.01096,291909.9152,3155.78971295
1662642000,2022-09-08 13:00:00,MTS/USDT,0.01046,0.01071,0.01042,0.01071,90438.7626,957.34603146
1662638400,2022-09-08 12:00:00,MTS/USDT,0.0104,0.01074,0.01021,0.01047,154839.5732,1618.944354614
1662634800,2022-09-08 11:00:00,MTS/USDT,0.01046,0.01048,0.01032,0.01048,211156.4457,2199.274618626
1662631200,2022-09-08 10:00:00,MTS/USDT,0.01045,0.01045,0.01045,0.01045,91355.1274,954.66108133
1662627600,2022-09-08 09:00:00,MTS/USDT,0.01048,0.0106,0.01045,0.01045,122165.2669,1277.093796251
1662624000,2022-09-08 08:00:00,MTS/USDT,0.0106,0.0106,0.01048,0.01048,4519.9086,47.498055434
1662620400,2022-09-08 07:00:00,MTS/USDT,0.01059,0.0107,0.01058,0.0107,11454.1495,121.334649525
1662616800,2022-09-08 06:00:00,MTS/USDT,0.01069,0.01078,0.01059,0.01059,145413.8635,1542.814978124
1662613200,2022-09-08 05:00:00,MTS/USDT,0.01084,0.01091,0.0106,0.0106,50741.153,540.282177422
1662609600,2022-09-08 04:00:00,MTS/USDT,0.01072,0.01088,0.01066,0.01074,52977.235,571.00290221
1662606000,2022-09-08 03:00:00,MTS/USDT,0.01059,0.01085,0.01059,0.01064,15705.7068,168.811853852
