https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1663214400,2022-09-15 04:00:00,XTAG/USDT,0.0501,0.0501,0.0499,0.0501,74892.008,3752.08644258
1663210800,2022-09-15 03:00:00,XTAG/USDT,0.0499,0.0502,0.0499,0.0501,64823.9456,3244.89758956
1663207200,2022-09-15 02:00:00,XTAG/USDT,0.0498,0.05,0.0498,0.0499,67585.1289,3371.53836284
1663203600,2022-09-15 01:00:00,XTAG/USDT,0.0498,0.0498,0.0498,0.0498,36733.4599,1829.32630302
1663200000,2022-09-15 00:00:00,XTAG/USDT,0.0499,0.0499,0.0498,0.0498,31294.371,1559.2833422
1663196400,2022-09-14 23:00:00,XTAG/USDT,0.0499,0.05,0.0499,0.0499,33471.2968,1670.21866026
1663192800,2022-09-14 22:00:00,XTAG/USDT,0.0501,0.0501,0.0499,0.0499,43526.5371,2175.66631958
1663189200,2022-09-14 21:00:00,XTAG/USDT,0.0505,0.0506,0.0502,0.0502,57924.8809,2921.90398122
1663185600,2022-09-14 20:00:00,XTAG/USDT,0.0506,0.0506,0.0503,0.0505,70737.34,3563.16004582
1663182000,2022-09-14 19:00:00,XTAG/USDT,0.0519,0.0519,0.0502,0.0504,77238.4358,3948.45384095
1663178400,2022-09-14 18:00:00,XTAG/USDT,0.0513,0.0525,0.0509,0.0518,83010.7837,4286.27218404
1663174800,2022-09-14 17:00:00,XTAG/USDT,0.0506,0.0514,0.0506,0.0513,78613.5344,4010.12398525
1663171200,2022-09-14 16:00:00,XTAG/USDT,0.0494,0.0509,0.0487,0.0503,109836.1706,5481.75601596
1663167600,2022-09-14 15:00:00,XTAG/USDT,0.0491,0.0496,0.0491,0.0495,71868.5616,3555.60331351
1663164000,2022-09-14 14:00:00,XTAG/USDT,0.0492,0.0494,0.0487,0.0493,80018.4943,3932.61193373
1663160400,2022-09-14 13:00:00,XTAG/USDT,0.0496,0.05,0.0491,0.0492,63147.9153,3117.58528114
1663156800,2022-09-14 12:00:00,XTAG/USDT,0.0503,0.0505,0.0497,0.0497,68944.7268,3461.71989295
1663153200,2022-09-14 11:00:00,XTAG/USDT,0.0504,0.0524,0.0495,0.0503,221885.696,11261.69231947
1663149600,2022-09-14 10:00:00,XTAG/USDT,0.0504,0.0509,0.0502,0.0502,79648.1954,4030.11647457
1663146000,2022-09-14 09:00:00,XTAG/USDT,0.0504,0.0504,0.0502,0.0504,65998.2541,3326.29584338
1663142400,2022-09-14 08:00:00,XTAG/USDT,0.0504,0.0505,0.0502,0.0503,51574.04,2598.96645871
1663138800,2022-09-14 07:00:00,XTAG/USDT,0.0509,0.051,0.0502,0.0505,53357.9484,2706.15492798
1663135200,2022-09-14 06:00:00,XTAG/USDT,0.0515,0.0515,0.0502,0.0511,90666.2519,4632.3356853
1663131600,2022-09-14 05:00:00,XTAG/USDT,0.0517,0.0517,0.051,0.0514,89284.3819,4586.14346587
1663128000,2022-09-14 04:00:00,XTAG/USDT,0.0518,0.0518,0.0517,0.0517,64219.055,3321.46706173
1663124400,2022-09-14 03:00:00,XTAG/USDT,0.052,0.0522,0.0517,0.0518,64045.1771,3324.82668861
1663120800,2022-09-14 02:00:00,XTAG/USDT,0.0517,0.0521,0.0516,0.0519,59419.0079,3079.24936551
1663117200,2022-09-14 01:00:00,XTAG/USDT,0.0516,0.0517,0.0516,0.0516,28946.4475,1493.64215608
1663113600,2022-09-14 00:00:00,XTAG/USDT,0.0516,0.0517,0.0516,0.0516,33542.9427,1730.86003922
1663110000,2022-09-13 23:00:00,XTAG/USDT,0.0518,0.0518,0.0516,0.0516,50351.13,2602.35478382
1663106400,2022-09-13 22:00:00,XTAG/USDT,0.053,0.053,0.0517,0.0518,86211.8775,4507.90951216
1663102800,2022-09-13 21:00:00,XTAG/USDT,0.0532,0.0534,0.0529,0.053,63172.3692,3357.63509159
1663099200,2022-09-13 20:00:00,XTAG/USDT,0.0532,0.0533,0.053,0.0532,58944.7689,3135.75227222
1663095600,2022-09-13 19:00:00,XTAG/USDT,0.0528,0.0534,0.0527,0.0532,50794.459,2694.15055893
1663092000,2022-09-13 18:00:00,XTAG/USDT,0.0533,0.0534,0.0522,0.0529,101527.3238,5387.8143721
1663088400,2022-09-13 17:00:00,XTAG/USDT,0.0532,0.0535,0.0531,0.0532,66855.3651,3561.17370195
1663084800,2022-09-13 16:00:00,XTAG/USDT,0.0534,0.0535,0.0531,0.0532,79619.6842,4248.61149455
1663081200,2022-09-13 15:00:00,XTAG/USDT,0.0536,0.0536,0.0534,0.0534,58306.8273,3123.26425651
1663077600,2022-09-13 14:00:00,XTAG/USDT,0.0538,0.0538,0.0532,0.0536,75670.1882,4052.08098559
1663074000,2022-09-13 13:00:00,XTAG/USDT,0.0537,0.0539,0.0531,0.0538,68366.7012,3661.37203201
1663070400,2022-09-13 12:00:00,XTAG/USDT,0.0542,0.0542,0.0534,0.0537,83257.8321,4495.45271172
1663066800,2022-09-13 11:00:00,XTAG/USDT,0.0545,0.0547,0.0541,0.0541,72556.6855,3938.18556024
1663063200,2022-09-13 10:00:00,XTAG/USDT,0.0556,0.056,0.054,0.0542,95558.992,5261.9098049
1663059600,2022-09-13 09:00:00,XTAG/USDT,0.0551,0.0565,0.0551,0.0556,54425.7728,3046.10145639
1663056000,2022-09-13 08:00:00,XTAG/USDT,0.0539,0.0565,0.0537,0.055,128112.5628,7007.36807592
1663052400,2022-09-13 07:00:00,XTAG/USDT,0.054,0.054,0.0539,0.0539,66980.3185,3612.16009584
1663048800,2022-09-13 06:00:00,XTAG/USDT,0.0547,0.0547,0.0538,0.054,89402.4474,4851.56168016
1663045200,2022-09-13 05:00:00,XTAG/USDT,0.0548,0.055,0.0546,0.0546,66495.4696,3640.96384056
1663041600,2022-09-13 04:00:00,XTAG/USDT,0.0548,0.0549,0.0548,0.0548,36773.8619,2015.55065761
1663038000,2022-09-13 03:00:00,XTAG/USDT,0.0549,0.0549,0.0548,0.0548,39596.7142,2172.76836907
1663034400,2022-09-13 02:00:00,XTAG/USDT,0.0549,0.0549,0.0549,0.0549,36283.1383,1991.94429267
1663030800,2022-09-13 01:00:00,XTAG/USDT,0.0551,0.0552,0.0549,0.0549,48724.8622,2683.05732819
1663027200,2022-09-13 00:00:00,XTAG/USDT,0.0552,0.0552,0.055,0.0551,68609.9673,3780.85630366
1663023600,2022-09-12 23:00:00,XTAG/USDT,0.0552,0.0553,0.0552,0.0552,35681.7148,1969.63652344
1663020000,2022-09-12 22:00:00,XTAG/USDT,0.0552,0.0553,0.0552,0.0552,40790.4697,2251.63690759
1663016400,2022-09-12 21:00:00,XTAG/USDT,0.0554,0.0556,0.0549,0.0552,73994.0899,4091.20175086
1663012800,2022-09-12 20:00:00,XTAG/USDT,0.055,0.0557,0.055,0.0553,39812.5872,2192.14184482
1663009200,2022-09-12 19:00:00,XTAG/USDT,0.0547,0.0551,0.0547,0.055,81497.8197,4471.79921688
1663005600,2022-09-12 18:00:00,XTAG/USDT,0.0547,0.0551,0.0529,0.0547,111389.0567,6031.4084845
1663002000,2022-09-12 17:00:00,XTAG/USDT,0.0556,0.0559,0.0544,0.0547,83343.0579,4585.21664336
1662998400,2022-09-12 16:00:00,XTAG/USDT,0.056,0.0565,0.0554,0.0558,120791.3189,6729.86861337
1662994800,2022-09-12 15:00:00,XTAG/USDT,0.059,0.0594,0.0535,0.056,269894.9132,15309.42796655
1662991200,2022-09-12 14:00:00,XTAG/USDT,0.0592,0.06,0.0586,0.0589,115184.5185,6843.55865587
1662987600,2022-09-12 13:00:00,XTAG/USDT,0.0606,0.0608,0.0582,0.0593,108445.5391,6436.63337788
1662984000,2022-09-12 12:00:00,XTAG/USDT,0.0623,0.0625,0.0601,0.0603,84684.462,5178.04726062
1662980400,2022-09-12 11:00:00,XTAG/USDT,0.0631,0.064,0.0621,0.0623,145141.1535,9137.34248652
1662976800,2022-09-12 10:00:00,XTAG/USDT,0.0618,0.063,0.0618,0.063,131440.1554,8206.02657968
1662973200,2022-09-12 09:00:00,XTAG/USDT,0.0605,0.0627,0.0605,0.0617,82194.1816,5064.74222696
1662969600,2022-09-12 08:00:00,XTAG/USDT,0.0591,0.0609,0.0589,0.0609,123608.5327,7386.41745708
1662966000,2022-09-12 07:00:00,XTAG/USDT,0.0589,0.0595,0.0589,0.059,40981.9327,2417.48444457
1662962400,2022-09-12 06:00:00,XTAG/USDT,0.059,0.059,0.0589,0.0589,32092.622,1890.58700039
1662958800,2022-09-12 05:00:00,XTAG/USDT,0.0592,0.0592,0.059,0.059,42267.1226,2496.32410993
1662955200,2022-09-12 04:00:00,XTAG/USDT,0.0592,0.0592,0.059,0.059,66688.1025,3947.907617
1662951600,2022-09-12 03:00:00,XTAG/USDT,0.0591,0.0594,0.059,0.0592,65840.3739,3897.98663453
1662948000,2022-09-12 02:00:00,XTAG/USDT,0.0591,0.0591,0.0589,0.0591,59824.1587,3535.60693225
1662944400,2022-09-12 01:00:00,XTAG/USDT,0.0592,0.0593,0.0589,0.0591,75582.3819,4467.75181933
1662940800,2022-09-12 00:00:00,XTAG/USDT,0.0597,0.0597,0.0591,0.0593,72679.3997,4308.76780476
1662937200,2022-09-11 23:00:00,XTAG/USDT,0.0589,0.0605,0.0589,0.0597,55153.9936,3294.16479335
1662933600,2022-09-11 22:00:00,XTAG/USDT,0.0584,0.0589,0.0582,0.0589,44029.9053,2582.30967618
1662930000,2022-09-11 21:00:00,XTAG/USDT,0.0582,0.0584,0.0582,0.0584,62940.6257,3667.69490611
1662926400,2022-09-11 20:00:00,XTAG/USDT,0.0587,0.0588,0.058,0.0582,77167.2077,4491.19393116
1662922800,2022-09-11 19:00:00,XTAG/USDT,0.0595,0.0595,0.0584,0.0587,92058.4779,5426.03265793
1662919200,2022-09-11 18:00:00,XTAG/USDT,0.0598,0.0598,0.0593,0.0595,78043.2124,4644.44046686
1662915600,2022-09-11 17:00:00,XTAG/USDT,0.0605,0.0613,0.0593,0.0598,72780.0517,4355.18318308
1662912000,2022-09-11 16:00:00,XTAG/USDT,0.06,0.062,0.059,0.0605,127769.6965,7640.76141702
1662908400,2022-09-11 15:00:00,XTAG/USDT,0.06,0.0601,0.0596,0.0597,74796.4159,4472.83538695
1662904800,2022-09-11 14:00:00,XTAG/USDT,0.0583,0.0611,0.0579,0.06,157069.5441,9355.64071669
1662901200,2022-09-11 13:00:00,XTAG/USDT,0.058,0.06,0.0578,0.0583,90745.9369,5310.78558947
1662897600,2022-09-11 12:00:00,XTAG/USDT,0.0578,0.058,0.0578,0.058,36036.111,2088.92916708
1662894000,2022-09-11 11:00:00,XTAG/USDT,0.0584,0.0584,0.0577,0.0578,67042.9194,3896.52791172
1662890400,2022-09-11 10:00:00,XTAG/USDT,0.0576,0.0588,0.0576,0.0582,79866.2276,4633.04959674
1662886800,2022-09-11 09:00:00,XTAG/USDT,0.0573,0.0577,0.0572,0.0576,43264.1099,2487.20414921
1662883200,2022-09-11 08:00:00,XTAG/USDT,0.0572,0.0574,0.0571,0.0571,68551.6755,3929.05679234
1662879600,2022-09-11 07:00:00,XTAG/USDT,0.0573,0.0576,0.0572,0.0574,61066.618,3507.06211375
1662876000,2022-09-11 06:00:00,XTAG/USDT,0.0569,0.0575,0.0569,0.0575,47792.7096,2731.49938728
1662872400,2022-09-11 05:00:00,XTAG/USDT,0.0569,0.057,0.0569,0.0569,37516.1401,2134.67424585
1662868800,2022-09-11 04:00:00,XTAG/USDT,0.0569,0.057,0.0569,0.0569,30022.0316,1708.25445863
1662865200,2022-09-11 03:00:00,XTAG/USDT,0.0574,0.0574,0.0566,0.0569,53579.4316,3052.40647977
1662861600,2022-09-11 02:00:00,XTAG/USDT,0.0575,0.0575,0.0573,0.0574,29894.8494,1716.43772567
1662858000,2022-09-11 01:00:00,XTAG/USDT,0.0572,0.0576,0.0572,0.0575,62516.3117,3589.08084893
1662854400,2022-09-11 00:00:00,XTAG/USDT,0.057,0.0574,0.0568,0.0573,68471.9318,3909.68103271
1662850800,2022-09-10 23:00:00,XTAG/USDT,0.0563,0.0583,0.0563,0.0569,104401.6458,5952.76837492
1662847200,2022-09-10 22:00:00,XTAG/USDT,0.0563,0.0565,0.0561,0.0562,53617.0698,3020.48747348
1662843600,2022-09-10 21:00:00,XTAG/USDT,0.0565,0.057,0.0563,0.0565,52865.0676,2988.99800418
1662840000,2022-09-10 20:00:00,XTAG/USDT,0.0572,0.0573,0.0565,0.0567,86780.2774,4938.08686087
1662836400,2022-09-10 19:00:00,XTAG/USDT,0.0566,0.0572,0.0564,0.0572,47852.9171,2725.18646038
1662832800,2022-09-10 18:00:00,XTAG/USDT,0.0556,0.0565,0.0556,0.0565,45828.1311,2560.69750382
1662829200,2022-09-10 17:00:00,XTAG/USDT,0.0562,0.0564,0.0556,0.0556,66047.7766,3697.37602071
1662825600,2022-09-10 16:00:00,XTAG/USDT,0.0564,0.0564,0.0561,0.0562,44579.1834,2506.72951731
1662822000,2022-09-10 15:00:00,XTAG/USDT,0.0567,0.0568,0.0564,0.0564,94153.125,5327.42433338
1662818400,2022-09-10 14:00:00,XTAG/USDT,0.0575,0.0575,0.0559,0.0566,89336.6758,5051.37584333
1662814800,2022-09-10 13:00:00,XTAG/USDT,0.0574,0.0581,0.057,0.0574,79292.445,4570.73682767
1662811200,2022-09-10 12:00:00,XTAG/USDT,0.0586,0.0586,0.0571,0.0574,68523.5812,3940.94911163
1662807600,2022-09-10 11:00:00,XTAG/USDT,0.0571,0.0588,0.0565,0.0585,123204.1769,7125.43266388
1662804000,2022-09-10 10:00:00,XTAG/USDT,0.0571,0.0576,0.057,0.057,64871.0137,3707.56815218
1662800400,2022-09-10 09:00:00,XTAG/USDT,0.0585,0.0585,0.0571,0.0571,60429.4467,3484.0179062
1662796800,2022-09-10 08:00:00,XTAG/USDT,0.0572,0.0593,0.0572,0.0585,91337.8325,5348.91985113
1662793200,2022-09-10 07:00:00,XTAG/USDT,0.0558,0.0571,0.0552,0.0571,99654.5115,5603.19080757
1662789600,2022-09-10 06:00:00,XTAG/USDT,0.056,0.0563,0.0541,0.0558,125572.007,6952.49605911
1662786000,2022-09-10 05:00:00,XTAG/USDT,0.0558,0.0563,0.0554,0.0562,65551.9875,3664.94815286
1662782400,2022-09-10 04:00:00,XTAG/USDT,0.0575,0.0587,0.0554,0.0559,148209.8068,8537.70379824
1662778800,2022-09-10 03:00:00,XTAG/USDT,0.0557,0.0578,0.0557,0.0578,79911.9603,4520.18301445
1662775200,2022-09-10 02:00:00,XTAG/USDT,0.0558,0.0558,0.0555,0.0557,40655.0091,2263.83385341
1662771600,2022-09-10 01:00:00,XTAG/USDT,0.0555,0.0558,0.0553,0.0558,59373.5556,3304.87650599
1662768000,2022-09-10 00:00:00,XTAG/USDT,0.0552,0.0558,0.055,0.0558,57056.8879,3152.69727842
1662764400,2022-09-09 23:00:00,XTAG/USDT,0.0552,0.0563,0.0547,0.0553,106767.7623,5897.57450266
1662760800,2022-09-09 22:00:00,XTAG/USDT,0.0548,0.0551,0.0546,0.0551,69354.2863,3797.61167596
1662757200,2022-09-09 21:00:00,XTAG/USDT,0.0544,0.055,0.0543,0.0547,63756.7315,3475.93062415
1662753600,2022-09-09 20:00:00,XTAG/USDT,0.0553,0.0554,0.054,0.0543,121764.6174,6630.60440667
1662750000,2022-09-09 19:00:00,XTAG/USDT,0.0555,0.0555,0.0553,0.0553,72264.8258,3997.3433293
1662746400,2022-09-09 18:00:00,XTAG/USDT,0.0567,0.0567,0.055,0.0554,99388.0677,5512.94081022
1662742800,2022-09-09 17:00:00,XTAG/USDT,0.0568,0.0568,0.0564,0.0568,58596.2008,3321.73207289
1662739200,2022-09-09 16:00:00,XTAG/USDT,0.0569,0.0572,0.0558,0.0567,92308.8388,5212.60268134
1662735600,2022-09-09 15:00:00,XTAG/USDT,0.0572,0.0584,0.0569,0.0569,107073.0835,6136.36399857
1662732000,2022-09-09 14:00:00,XTAG/USDT,0.0564,0.0575,0.0551,0.0572,127568.2892,7154.62202887
1662728400,2022-09-09 13:00:00,XTAG/USDT,0.0537,0.0597,0.0535,0.0564,525761.6385,29872.45194609
1662724800,2022-09-09 12:00:00,XTAG/USDT,0.0541,0.0541,0.0534,0.0536,107150.2611,5768.31442231
1662721200,2022-09-09 11:00:00,XTAG/USDT,0.0543,0.0547,0.0536,0.0541,115054.1445,6224.8426826
1662717600,2022-09-09 10:00:00,XTAG/USDT,0.0543,0.0547,0.0536,0.0542,83951.4238,4522.86466249
1662714000,2022-09-09 09:00:00,XTAG/USDT,0.054,0.0553,0.0535,0.0543,105523.8881,5704.12727471
1662710400,2022-09-09 08:00:00,XTAG/USDT,0.0539,0.054,0.0537,0.0539,46091.6534,2483.87604102
1662706800,2022-09-09 07:00:00,XTAG/USDT,0.0538,0.0547,0.0535,0.0538,114449.9097,6165.62583042
1662703200,2022-09-09 06:00:00,XTAG/USDT,0.0526,0.0539,0.0526,0.0538,83954.5942,4475.26670691
1662699600,2022-09-09 05:00:00,XTAG/USDT,0.0529,0.053,0.0524,0.0526,87548.2096,4616.58552016
1662696000,2022-09-09 04:00:00,XTAG/USDT,0.0523,0.0531,0.0523,0.0529,68357.1895,3600.88136179
1662692400,2022-09-09 03:00:00,XTAG/USDT,0.0503,0.0525,0.0503,0.0523,57605.043,2949.35700523
1662688800,2022-09-09 02:00:00,XTAG/USDT,0.0504,0.0505,0.0503,0.0503,43596.0463,2196.2489751
1662685200,2022-09-09 01:00:00,XTAG/USDT,0.0505,0.0505,0.0502,0.0504,71943.9772,3626.31843632
1662681600,2022-09-09 00:00:00,XTAG/USDT,0.0504,0.0506,0.0503,0.0505,58326.6654,2941.13515513
1662678000,2022-09-08 23:00:00,XTAG/USDT,0.0505,0.0505,0.0503,0.0504,57445.6238,2896.19385059
1662674400,2022-09-08 22:00:00,XTAG/USDT,0.0504,0.0508,0.0503,0.0503,61357.4094,3090.8128872
1662670800,2022-09-08 21:00:00,XTAG/USDT,0.0505,0.0505,0.0503,0.0504,71472.1858,3606.0068688
1662667200,2022-09-08 20:00:00,XTAG/USDT,0.0499,0.0505,0.0497,0.0505,52381.1651,2620.16850223
1662663600,2022-09-08 19:00:00,XTAG/USDT,0.0503,0.0503,0.049,0.0498,98137.7422,4889.9628831
1662660000,2022-09-08 18:00:00,XTAG/USDT,0.0517,0.0521,0.0499,0.0502,116650.8066,5910.17501773
1662656400,2022-09-08 17:00:00,XTAG/USDT,0.0488,0.0527,0.0488,0.0516,147722.4054,7526.20870802
1662652800,2022-09-08 16:00:00,XTAG/USDT,0.0486,0.049,0.0486,0.0488,80362.0713,3921.89386948
1662649200,2022-09-08 15:00:00,XTAG/USDT,0.0486,0.0489,0.0486,0.0486,45579.172,2218.92702615
1662645600,2022-09-08 14:00:00,XTAG/USDT,0.0486,0.0487,0.0484,0.0486,40679.7822,1977.04485991
1662642000,2022-09-08 13:00:00,XTAG/USDT,0.049,0.049,0.0482,0.0486,90753.6124,4403.88253499
1662638400,2022-09-08 12:00:00,XTAG/USDT,0.049,0.0492,0.0489,0.049,56883.2075,2788.22594664
1662634800,2022-09-08 11:00:00,XTAG/USDT,0.0488,0.0492,0.0487,0.0489,63859.9801,3127.55013618
1662631200,2022-09-08 10:00:00,XTAG/USDT,0.049,0.0493,0.0486,0.0488,99641.3191,4867.25740382
1662627600,2022-09-08 09:00:00,XTAG/USDT,0.0493,0.0494,0.0488,0.049,62374.8681,3068.30977586
1662624000,2022-09-08 08:00:00,XTAG/USDT,0.0494,0.0497,0.0494,0.0495,70094.0948,3471.60730433
