https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1663200000000,2022-09-15 00:00:00,ZEC/USDT,61.90000000,62.10000000,60.90000000,60.90000000,9038.11900000,554080.99060000,1052
1663196400000,2022-09-14 23:00:00,ZEC/USDT,62.00000000,62.20000000,61.80000000,62.00000000,3934.67900000,243848.44000000,345
1663192800000,2022-09-14 22:00:00,ZEC/USDT,61.60000000,62.30000000,61.40000000,62.00000000,5466.64500000,337507.23730000,655
1663189200000,2022-09-14 21:00:00,ZEC/USDT,61.20000000,61.70000000,60.90000000,61.60000000,2996.83300000,183615.71760000,496
1663185600000,2022-09-14 20:00:00,ZEC/USDT,61.20000000,61.40000000,61.10000000,61.20000000,971.28500000,59475.50510000,282
1663182000000,2022-09-14 19:00:00,ZEC/USDT,60.70000000,61.30000000,60.50000000,61.10000000,1857.16200000,113069.88790000,400
1663178400000,2022-09-14 18:00:00,ZEC/USDT,60.80000000,61.00000000,59.90000000,60.70000000,7890.62600000,476699.33670000,1236
1663174800000,2022-09-14 17:00:00,ZEC/USDT,60.80000000,61.30000000,60.70000000,60.80000000,2592.35700000,158250.02970000,493
1663171200000,2022-09-14 16:00:00,ZEC/USDT,60.90000000,61.00000000,60.50000000,60.80000000,2057.54600000,125132.52800000,384
1663167600000,2022-09-14 15:00:00,ZEC/USDT,60.80000000,61.00000000,60.80000000,60.90000000,2151.20400000,131031.59770000,308
1663164000000,2022-09-14 14:00:00,ZEC/USDT,60.60000000,61.00000000,60.30000000,60.80000000,2416.96500000,146724.13550000,475
1663160400000,2022-09-14 13:00:00,ZEC/USDT,60.60000000,61.20000000,59.90000000,60.50000000,4968.24600000,301199.80430000,985
1663156800000,2022-09-14 12:00:00,ZEC/USDT,59.60000000,60.90000000,59.30000000,60.70000000,5881.04900000,353866.23390000,1401
1663153200000,2022-09-14 11:00:00,ZEC/USDT,59.70000000,60.50000000,59.20000000,59.60000000,7795.60200000,466787.19030000,981
1663149600000,2022-09-14 10:00:00,ZEC/USDT,59.50000000,59.80000000,59.40000000,59.80000000,1597.92900000,95182.43760000,235
1663146000000,2022-09-14 09:00:00,ZEC/USDT,59.60000000,59.70000000,59.40000000,59.50000000,1148.81200000,68435.32370000,229
1663142400000,2022-09-14 08:00:00,ZEC/USDT,59.40000000,59.80000000,58.90000000,59.60000000,2303.56700000,136489.72060000,507
1663138800000,2022-09-14 07:00:00,ZEC/USDT,59.80000000,60.20000000,58.80000000,59.40000000,6004.52300000,357998.67550000,737
1663135200000,2022-09-14 06:00:00,ZEC/USDT,60.10000000,60.20000000,59.60000000,59.60000000,1568.61800000,93854.83070000,245
1663131600000,2022-09-14 05:00:00,ZEC/USDT,60.20000000,60.30000000,60.00000000,60.00000000,1771.25000000,106501.18900000,261
1663128000000,2022-09-14 04:00:00,ZEC/USDT,59.70000000,60.20000000,59.70000000,60.20000000,1189.63100000,71352.82590000,237
1663124400000,2022-09-14 03:00:00,ZEC/USDT,59.80000000,60.00000000,59.50000000,59.70000000,1966.19500000,117279.81850000,360
1663120800000,2022-09-14 02:00:00,ZEC/USDT,59.60000000,60.10000000,59.50000000,59.80000000,1852.95300000,110735.91290000,330
1663117200000,2022-09-14 01:00:00,ZEC/USDT,59.20000000,59.60000000,59.20000000,59.60000000,1368.67300000,81194.17130000,215
1663113600000,2022-09-14 00:00:00,ZEC/USDT,58.90000000,59.30000000,58.60000000,59.20000000,3826.48300000,225322.57610000,433
1663110000000,2022-09-13 23:00:00,ZEC/USDT,59.00000000,59.10000000,58.60000000,58.90000000,2274.27500000,133794.62820000,429
1663106400000,2022-09-13 22:00:00,ZEC/USDT,59.00000000,59.10000000,58.60000000,59.00000000,2953.06300000,173797.41570000,441
1663102800000,2022-09-13 21:00:00,ZEC/USDT,59.30000000,59.40000000,58.60000000,59.10000000,6277.74500000,370168.27210000,943
1663099200000,2022-09-13 20:00:00,ZEC/USDT,59.60000000,59.90000000,59.30000000,59.30000000,3456.70400000,206057.04430000,440
1663095600000,2022-09-13 19:00:00,ZEC/USDT,59.20000000,59.80000000,58.60000000,59.50000000,6410.79800000,378718.08080000,1075
1663092000000,2022-09-13 18:00:00,ZEC/USDT,60.30000000,60.50000000,59.10000000,59.20000000,4940.58900000,295231.95230000,901
1663088400000,2022-09-13 17:00:00,ZEC/USDT,60.20000000,60.80000000,60.00000000,60.30000000,3543.77400000,214198.87150000,531
1663084800000,2022-09-13 16:00:00,ZEC/USDT,59.90000000,60.50000000,59.80000000,60.30000000,3920.09400000,235922.03440000,598
1663081200000,2022-09-13 15:00:00,ZEC/USDT,60.10000000,60.20000000,59.70000000,60.00000000,3414.57100000,204833.44210000,596
1663077600000,2022-09-13 14:00:00,ZEC/USDT,60.40000000,60.80000000,59.70000000,60.00000000,7023.90900000,422756.34970000,1165
1663074000000,2022-09-13 13:00:00,ZEC/USDT,60.50000000,61.30000000,60.10000000,60.50000000,10410.96700000,630355.14220000,1723
1663070400000,2022-09-13 12:00:00,ZEC/USDT,63.20000000,64.00000000,59.80000000,60.40000000,34533.83800000,2131741.80910000,5384
1663066800000,2022-09-13 11:00:00,ZEC/USDT,62.70000000,63.90000000,62.60000000,63.20000000,15307.91600000,972594.46150000,1807
1663063200000,2022-09-13 10:00:00,ZEC/USDT,61.90000000,62.70000000,61.90000000,62.70000000,7976.77600000,497447.01380000,738
1663059600000,2022-09-13 09:00:00,ZEC/USDT,62.80000000,63.20000000,61.80000000,62.00000000,4225.65600000,264091.48230000,770
1663056000000,2022-09-13 08:00:00,ZEC/USDT,63.00000000,63.10000000,62.70000000,62.80000000,1841.79900000,115972.40710000,307
1663052400000,2022-09-13 07:00:00,ZEC/USDT,62.20000000,63.10000000,62.10000000,63.10000000,4063.76900000,254577.99680000,555
1663048800000,2022-09-13 06:00:00,ZEC/USDT,62.30000000,62.80000000,62.00000000,62.20000000,5244.81100000,327259.44060000,794
1663045200000,2022-09-13 05:00:00,ZEC/USDT,62.00000000,62.40000000,61.90000000,62.30000000,1904.45400000,118618.59900000,363
1663041600000,2022-09-13 04:00:00,ZEC/USDT,62.20000000,62.50000000,62.00000000,62.00000000,2676.29200000,166430.33680000,543
1663038000000,2022-09-13 03:00:00,ZEC/USDT,62.00000000,62.50000000,61.60000000,62.20000000,4130.92600000,255882.37150000,674
1663034400000,2022-09-13 02:00:00,ZEC/USDT,61.50000000,62.00000000,60.90000000,62.00000000,2882.23100000,177174.60760000,559
1663030800000,2022-09-13 01:00:00,ZEC/USDT,61.80000000,61.80000000,61.10000000,61.50000000,3673.87600000,225827.37700000,666
1663027200000,2022-09-13 00:00:00,ZEC/USDT,63.10000000,63.10000000,61.50000000,61.80000000,12371.72100000,769189.50860000,1724
1663023600000,2022-09-12 23:00:00,ZEC/USDT,61.90000000,63.30000000,61.80000000,63.00000000,17379.13100000,1090636.65250000,1204
1663020000000,2022-09-12 22:00:00,ZEC/USDT,63.00000000,63.10000000,61.90000000,62.00000000,8417.25200000,524002.75710000,893
1663016400000,2022-09-12 21:00:00,ZEC/USDT,63.70000000,63.80000000,62.90000000,63.10000000,2509.16900000,158674.01330000,521
1663012800000,2022-09-12 20:00:00,ZEC/USDT,63.50000000,63.90000000,63.50000000,63.80000000,1056.10600000,67237.08340000,307
1663009200000,2022-09-12 19:00:00,ZEC/USDT,63.60000000,63.80000000,63.50000000,63.60000000,793.14800000,50464.28720000,168
1663005600000,2022-09-12 18:00:00,ZEC/USDT,63.90000000,63.90000000,63.40000000,63.70000000,1705.45700000,108435.43610000,263
1663002000000,2022-09-12 17:00:00,ZEC/USDT,63.30000000,64.00000000,63.10000000,63.90000000,4503.46200000,285633.68900000,678
1662998400000,2022-09-12 16:00:00,ZEC/USDT,64.00000000,64.10000000,62.60000000,63.40000000,4445.30000000,280632.90670000,936
1662994800000,2022-09-12 15:00:00,ZEC/USDT,65.10000000,65.30000000,63.70000000,64.00000000,8892.35500000,574185.16750000,1148
1662991200000,2022-09-12 14:00:00,ZEC/USDT,65.10000000,65.40000000,64.50000000,65.10000000,5372.91200000,349166.39600000,643
1662987600000,2022-09-12 13:00:00,ZEC/USDT,65.30000000,65.40000000,64.80000000,65.00000000,4481.87300000,291863.41810000,503
1662984000000,2022-09-12 12:00:00,ZEC/USDT,65.00000000,65.40000000,65.00000000,65.30000000,3300.91400000,215159.51230000,365
1662980400000,2022-09-12 11:00:00,ZEC/USDT,65.30000000,65.40000000,64.90000000,65.10000000,3877.04900000,252707.43170000,470
1662976800000,2022-09-12 10:00:00,ZEC/USDT,65.20000000,65.30000000,64.50000000,65.30000000,2810.70500000,182507.61790000,450
1662973200000,2022-09-12 09:00:00,ZEC/USDT,65.40000000,65.40000000,64.90000000,65.10000000,2719.77700000,177238.55630000,447
1662969600000,2022-09-12 08:00:00,ZEC/USDT,64.80000000,65.60000000,64.50000000,65.30000000,4701.77200000,305419.55390000,677
1662966000000,2022-09-12 07:00:00,ZEC/USDT,64.20000000,64.90000000,64.10000000,64.80000000,3201.04200000,206592.82550000,597
1662962400000,2022-09-12 06:00:00,ZEC/USDT,64.10000000,64.20000000,63.80000000,64.10000000,941.10800000,60274.99060000,173
1662958800000,2022-09-12 05:00:00,ZEC/USDT,64.10000000,64.30000000,63.80000000,64.10000000,850.10200000,54477.72920000,167
1662955200000,2022-09-12 04:00:00,ZEC/USDT,63.90000000,64.30000000,63.80000000,64.10000000,1489.37200000,95376.44780000,197
1662951600000,2022-09-12 03:00:00,ZEC/USDT,64.40000000,64.50000000,63.40000000,63.90000000,5259.48700000,336362.27540000,848
1662948000000,2022-09-12 02:00:00,ZEC/USDT,66.00000000,66.10000000,64.30000000,64.40000000,5350.93500000,347295.86990000,1354
1662944400000,2022-09-12 01:00:00,ZEC/USDT,63.50000000,66.50000000,63.30000000,66.00000000,10576.82300000,692003.40500000,2154
1662940800000,2022-09-12 00:00:00,ZEC/USDT,64.30000000,64.30000000,63.40000000,63.50000000,2589.99000000,165603.85090000,654
1662937200000,2022-09-11 23:00:00,ZEC/USDT,63.90000000,64.50000000,63.60000000,64.30000000,1745.34300000,111623.94460000,319
1662933600000,2022-09-11 22:00:00,ZEC/USDT,63.60000000,64.30000000,63.60000000,63.80000000,1460.67500000,93593.03170000,359
1662930000000,2022-09-11 21:00:00,ZEC/USDT,64.50000000,64.60000000,63.30000000,63.60000000,2770.90700000,177598.61690000,553
1662926400000,2022-09-11 20:00:00,ZEC/USDT,64.90000000,65.00000000,64.00000000,64.50000000,1808.35100000,116631.23820000,537
1662922800000,2022-09-11 19:00:00,ZEC/USDT,64.80000000,64.90000000,64.60000000,64.90000000,1401.09600000,90746.47220000,307
1662919200000,2022-09-11 18:00:00,ZEC/USDT,65.50000000,65.50000000,64.80000000,64.80000000,2299.12400000,149758.37780000,502
1662915600000,2022-09-11 17:00:00,ZEC/USDT,65.60000000,66.00000000,65.40000000,65.50000000,1811.43100000,118977.25050000,406
1662912000000,2022-09-11 16:00:00,ZEC/USDT,65.00000000,65.80000000,64.90000000,65.60000000,3043.61500000,199366.50920000,613
1662908400000,2022-09-11 15:00:00,ZEC/USDT,64.60000000,65.30000000,64.50000000,65.00000000,4263.42300000,276931.65620000,655
1662904800000,2022-09-11 14:00:00,ZEC/USDT,64.60000000,64.70000000,64.30000000,64.60000000,2079.55000000,134153.16870000,279
1662901200000,2022-09-11 13:00:00,ZEC/USDT,64.70000000,64.70000000,64.40000000,64.60000000,2343.70000000,151269.80530000,288
1662897600000,2022-09-11 12:00:00,ZEC/USDT,64.20000000,64.70000000,64.00000000,64.70000000,3724.04300000,239600.66810000,521
1662894000000,2022-09-11 11:00:00,ZEC/USDT,64.30000000,64.60000000,64.10000000,64.20000000,2335.91100000,150300.50980000,331
1662890400000,2022-09-11 10:00:00,ZEC/USDT,64.40000000,64.50000000,64.10000000,64.30000000,3720.31300000,239255.12880000,495
1662886800000,2022-09-11 09:00:00,ZEC/USDT,64.50000000,64.60000000,64.20000000,64.40000000,2282.03200000,146992.02280000,260
1662883200000,2022-09-11 08:00:00,ZEC/USDT,64.30000000,64.60000000,64.10000000,64.50000000,1062.30900000,68393.39640000,253
1662879600000,2022-09-11 07:00:00,ZEC/USDT,63.70000000,64.40000000,63.70000000,64.20000000,2784.58000000,178305.44510000,498
1662876000000,2022-09-11 06:00:00,ZEC/USDT,64.50000000,64.50000000,63.10000000,63.70000000,6209.04700000,396090.57240000,1207
1662872400000,2022-09-11 05:00:00,ZEC/USDT,64.60000000,64.70000000,64.40000000,64.50000000,1771.47400000,114292.04480000,235
1662868800000,2022-09-11 04:00:00,ZEC/USDT,64.70000000,65.00000000,64.50000000,64.60000000,653.27000000,42274.06730000,147
1662865200000,2022-09-11 03:00:00,ZEC/USDT,64.90000000,65.10000000,64.50000000,64.70000000,1825.02200000,118219.01620000,335
1662861600000,2022-09-11 02:00:00,ZEC/USDT,64.90000000,65.00000000,64.70000000,64.90000000,1105.72900000,71716.17630000,170
1662858000000,2022-09-11 01:00:00,ZEC/USDT,65.30000000,65.40000000,64.80000000,65.00000000,1398.13100000,91204.31710000,215
1662854400000,2022-09-11 00:00:00,ZEC/USDT,65.20000000,65.70000000,65.10000000,65.30000000,1867.75800000,122143.16570000,240
1662850800000,2022-09-10 23:00:00,ZEC/USDT,65.70000000,65.90000000,65.20000000,65.40000000,1915.64000000,125714.39070000,247
1662847200000,2022-09-10 22:00:00,ZEC/USDT,65.20000000,65.80000000,65.20000000,65.70000000,4211.06600000,275647.57640000,511
1662843600000,2022-09-10 21:00:00,ZEC/USDT,64.70000000,65.60000000,64.60000000,65.20000000,3028.41000000,197502.56550000,450
1662840000000,2022-09-10 20:00:00,ZEC/USDT,64.90000000,65.10000000,64.30000000,64.60000000,4153.05000000,268070.63780000,379
1662836400000,2022-09-10 19:00:00,ZEC/USDT,65.00000000,65.20000000,64.80000000,64.90000000,2859.32000000,185795.45340000,369
1662832800000,2022-09-10 18:00:00,ZEC/USDT,64.90000000,65.00000000,64.80000000,65.00000000,1281.72500000,83214.53670000,160
1662829200000,2022-09-10 17:00:00,ZEC/USDT,65.20000000,65.30000000,64.80000000,64.90000000,1873.10600000,121781.06720000,220
1662825600000,2022-09-10 16:00:00,ZEC/USDT,64.90000000,65.50000000,64.80000000,65.30000000,2384.67700000,155125.39890000,434
1662822000000,2022-09-10 15:00:00,ZEC/USDT,64.80000000,65.10000000,64.50000000,64.90000000,2499.06700000,161805.88530000,416
1662818400000,2022-09-10 14:00:00,ZEC/USDT,65.00000000,65.40000000,64.60000000,64.80000000,3099.06800000,201797.04250000,659
1662814800000,2022-09-10 13:00:00,ZEC/USDT,65.50000000,65.60000000,64.80000000,64.90000000,1880.11600000,122385.66230000,312
