https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1663347600,2022-09-16 17:00:00,UOS/BTC,0.00001977,0.00001998,0.00001968,0.00001977,4080.1335,0.080910020123
1663344000,2022-09-16 16:00:00,UOS/BTC,0.00001969,0.00001981,0.00001963,0.00001976,27.7827,0.000549355835
1663340400,2022-09-16 15:00:00,UOS/BTC,0.00001978,0.00001981,0.00001968,0.00001971,230.1317,0.00455459868
1663336800,2022-09-16 14:00:00,UOS/BTC,0.0000197,0.00001983,0.00001964,0.00001979,1865.9053,0.036889540284
1663333200,2022-09-16 13:00:00,UOS/BTC,0.00001979,0.00002006,0.00001955,0.00001978,13748.7975,0.274118042328
1663329600,2022-09-16 12:00:00,UOS/BTC,0.00001979,0.00001986,0.00001969,0.00001986,2694.8226,0.053318890842
1663326000,2022-09-16 11:00:00,UOS/BTC,0.00001981,0.00001997,0.00001972,0.0000198,1445.6462,0.028643257181
1663322400,2022-09-16 10:00:00,UOS/BTC,0.00001984,0.00001994,0.00001975,0.00001978,418.7915,0.008279901103
1663318800,2022-09-16 09:00:00,UOS/BTC,0.00001986,0.00002005,0.00001977,0.00001994,1718.6694,0.034125409782
1663315200,2022-09-16 08:00:00,UOS/BTC,0.00001991,0.00002003,0.00001984,0.00001988,655.7548,0.013056484844
1663311600,2022-09-16 07:00:00,UOS/BTC,0.0000202,0.00002021,0.00001984,0.00001987,2134.2404,0.042663721676
1663308000,2022-09-16 06:00:00,UOS/BTC,0.00002028,0.00002033,0.00002016,0.00002023,28.2423,0.000572061788
1663304400,2022-09-16 05:00:00,UOS/BTC,0.0000203,0.00002032,0.0000201,0.00002032,1353.0704,0.02724184427
1663300800,2022-09-16 04:00:00,UOS/BTC,0.00002042,0.00002045,0.00002025,0.00002025,708.1172,0.014393415445
1663297200,2022-09-16 03:00:00,UOS/BTC,0.00002039,0.00002048,0.0000203,0.00002046,3585.0767,0.073107923792
1663293600,2022-09-16 02:00:00,UOS/BTC,0.00002047,0.00002055,0.00002037,0.00002038,271.0752,0.005536061237
1663290000,2022-09-16 01:00:00,UOS/BTC,0.00002056,0.00002057,0.00002046,0.00002048,182.0556,0.003728586476
1663286400,2022-09-16 00:00:00,UOS/BTC,0.00002067,0.00002068,0.00002049,0.0000205,398.9609,0.008239227364
1663282800,2022-09-15 23:00:00,UOS/BTC,0.00002057,0.00002068,0.00002055,0.00002055,59.9557,0.001235299194
1663279200,2022-09-15 22:00:00,UOS/BTC,0.00002073,0.00002081,0.00002058,0.00002058,474.6232,0.009781887072
1663275600,2022-09-15 21:00:00,UOS/BTC,0.00002077,0.00002082,0.00002073,0.00002074,577.4106,0.011974027993
1663272000,2022-09-15 20:00:00,UOS/BTC,0.00002083,0.00002092,0.00002073,0.00002077,982.6667,0.020466580398
1663268400,2022-09-15 19:00:00,UOS/BTC,0.00002136,0.00002136,0.00002077,0.00002084,2264.5775,0.047653873374
1663264800,2022-09-15 18:00:00,UOS/BTC,0.00002085,0.00002169,0.00002073,0.00002137,5118.3565,0.109039979252
1663261200,2022-09-15 17:00:00,UOS/BTC,0.00002099,0.0000211,0.00002073,0.00002084,1111.3386,0.023252313929
1663257600,2022-09-15 16:00:00,UOS/BTC,0.00002082,0.00002107,0.00002052,0.00002097,3989.5074,0.082805540804
1663254000,2022-09-15 15:00:00,UOS/BTC,0.00002034,0.00002097,0.00002022,0.00002083,25722.6776,0.530457044442
1663250400,2022-09-15 14:00:00,UOS/BTC,0.00002027,0.00002053,0.00002019,0.00002035,1910.0997,0.038926423915
1663246800,2022-09-15 13:00:00,UOS/BTC,0.00002012,0.00002063,0.0000201,0.00002027,2697.2499,0.054981825539
1663243200,2022-09-15 12:00:00,UOS/BTC,0.00002015,0.00002018,0.00002003,0.00002007,46.8827,0.000943202008
1663239600,2022-09-15 11:00:00,UOS/BTC,0.00002016,0.00002019,0.00002006,0.00002014,397.3957,0.00799560333
1663236000,2022-09-15 10:00:00,UOS/BTC,0.00002024,0.00002036,0.00002016,0.00002016,186.9555,0.003774641202
1663232400,2022-09-15 09:00:00,UOS/BTC,0.00002024,0.00002034,0.00002022,0.00002022,39.0015,0.00079075562
1663228800,2022-09-15 08:00:00,UOS/BTC,0.00002044,0.00002044,0.00002022,0.00002026,165.0053,0.003353388124
1663225200,2022-09-15 07:00:00,UOS/BTC,0.00002046,0.00002064,0.00002028,0.00002046,1993.4825,0.040902087062
1663221600,2022-09-15 06:00:00,UOS/BTC,0.0000202,0.00002046,0.00002009,0.00002046,7538.2746,0.153117374138
1663218000,2022-09-15 05:00:00,UOS/BTC,0.00002014,0.00002033,0.00002006,0.00002014,5164.6798,0.104674570083
1663214400,2022-09-15 04:00:00,UOS/BTC,0.00002019,0.00002027,0.00002014,0.00002024,232.7355,0.004710881463
1663210800,2022-09-15 03:00:00,UOS/BTC,0.00002012,0.00002027,0.00002012,0.0000202,378.9304,0.007669635696
1663207200,2022-09-15 02:00:00,UOS/BTC,0.00002015,0.00002024,0.0000201,0.00002011,927.7679,0.018734617489
1663203600,2022-09-15 01:00:00,UOS/BTC,0.00002034,0.00002034,0.00002014,0.00002016,1160.2134,0.023458272194
1663200000,2022-09-15 00:00:00,UOS/BTC,0.0000204,0.00002042,0.00002028,0.00002036,71.5779,0.001456530704
1663196400,2022-09-14 23:00:00,UOS/BTC,0.00002038,0.00002053,0.00002037,0.0000204,51.9796,0.001061720343
1663192800,2022-09-14 22:00:00,UOS/BTC,0.00002046,0.00002064,0.00002029,0.00002052,2468.8496,0.050417491714
1663189200,2022-09-14 21:00:00,UOS/BTC,0.00002063,0.00002073,0.00002036,0.00002036,2982.2008,0.061218938883
1663185600,2022-09-14 20:00:00,UOS/BTC,0.00002061,0.00002064,0.00002043,0.00002064,819.6395,0.016830561028
1663182000,2022-09-14 19:00:00,UOS/BTC,0.00002077,0.00002078,0.00002056,0.00002059,1662.7315,0.034254269403
1663178400,2022-09-14 18:00:00,UOS/BTC,0.00002074,0.00002099,0.00002063,0.00002077,3072.9764,0.064121951373
1663174800,2022-09-14 17:00:00,UOS/BTC,0.00002067,0.00002073,0.00002058,0.00002073,316.0848,0.006545658021
1663171200,2022-09-14 16:00:00,UOS/BTC,0.00002066,0.00002076,0.00002039,0.00002067,7330.682,0.150422098131
1663167600,2022-09-14 15:00:00,UOS/BTC,0.00002073,0.00002079,0.00002063,0.00002064,83.0997,0.001716570127
1663164000,2022-09-14 14:00:00,UOS/BTC,0.00002059,0.00002079,0.00002059,0.00002068,38.824,0.000803854205
1663160400,2022-09-14 13:00:00,UOS/BTC,0.00002067,0.0000208,0.00002059,0.00002062,103.1763,0.002130591032
1663156800,2022-09-14 12:00:00,UOS/BTC,0.00002082,0.0000209,0.00002061,0.00002065,2395.9994,0.049572824692
1663153200,2022-09-14 11:00:00,UOS/BTC,0.00002059,0.00002084,0.00002055,0.00002083,110.483,0.002292841521
1663149600,2022-09-14 10:00:00,UOS/BTC,0.00002069,0.00002079,0.00002054,0.00002069,814.4259,0.016774575088
1663146000,2022-09-14 09:00:00,UOS/BTC,0.00002073,0.00002082,0.00002066,0.00002073,46.424,0.000961965905
1663142400,2022-09-14 08:00:00,UOS/BTC,0.00002083,0.00002083,0.00002066,0.00002066,377.8185,0.007831429144
1663138800,2022-09-14 07:00:00,UOS/BTC,0.00002098,0.000021,0.00002081,0.00002081,551.0444,0.011503403992
1663135200,2022-09-14 06:00:00,UOS/BTC,0.00002105,0.00002115,0.00002097,0.00002098,116.2806,0.002445429902
1663131600,2022-09-14 05:00:00,UOS/BTC,0.0000209,0.00002116,0.00002089,0.00002107,771.8627,0.016264996476
1663128000,2022-09-14 04:00:00,UOS/BTC,0.00002099,0.00002112,0.00002089,0.00002089,511.9643,0.010788871538
1663124400,2022-09-14 03:00:00,UOS/BTC,0.00002068,0.00002098,0.00002064,0.00002098,1710.1539,0.035505028888
1663120800,2022-09-14 02:00:00,UOS/BTC,0.00002077,0.00002087,0.00002063,0.00002065,870.693,0.018061096364
1663117200,2022-09-14 01:00:00,UOS/BTC,0.00002082,0.00002093,0.00002073,0.00002079,1159.2176,0.024057604592
1663113600,2022-09-14 00:00:00,UOS/BTC,0.00002081,0.00002103,0.00002079,0.00002082,891.7895,0.018640698795
1663110000,2022-09-13 23:00:00,UOS/BTC,0.00002077,0.0000209,0.00002077,0.0000209,49.89,0.001037854874
1663106400,2022-09-13 22:00:00,UOS/BTC,0.00002096,0.00002099,0.00002077,0.00002077,136.694,0.002850067019
1663102800,2022-09-13 21:00:00,UOS/BTC,0.00002091,0.00002108,0.00002076,0.00002094,508.8156,0.010668105958
1663099200,2022-09-13 20:00:00,UOS/BTC,0.0000209,0.00002098,0.00002077,0.00002077,210.2063,0.00437818447
1663095600,2022-09-13 19:00:00,UOS/BTC,0.00002121,0.00002135,0.00002083,0.00002083,1693.8843,0.03575823806
1663092000,2022-09-13 18:00:00,UOS/BTC,0.00002079,0.00002121,0.00002067,0.00002121,780.9122,0.016440709055
1663088400,2022-09-13 17:00:00,UOS/BTC,0.00002073,0.00002079,0.00002063,0.00002077,143.4925,0.002967042548
1663084800,2022-09-13 16:00:00,UOS/BTC,0.00002066,0.00002081,0.0000206,0.00002076,332.6982,0.006873856074
1663081200,2022-09-13 15:00:00,UOS/BTC,0.00002021,0.00002143,0.00002019,0.00002066,17097.637,0.358119428096
1663077600,2022-09-13 14:00:00,UOS/BTC,0.00002029,0.00002037,0.00001996,0.00002019,2404.6929,0.048354566568
1663074000,2022-09-13 13:00:00,UOS/BTC,0.00001977,0.00002028,0.0000197,0.00002028,1807.7464,0.036139125026
1663070400,2022-09-13 12:00:00,UOS/BTC,0.00001964,0.00002041,0.00001949,0.00001974,4191.4448,0.083825588404
1663066800,2022-09-13 11:00:00,UOS/BTC,0.00001963,0.00001965,0.0000194,0.00001965,804.4861,0.015655427301
1663063200,2022-09-13 10:00:00,UOS/BTC,0.00001968,0.00001978,0.00001962,0.00001962,85.9266,0.001689508826
1663059600,2022-09-13 09:00:00,UOS/BTC,0.00001972,0.00001984,0.0000196,0.00001968,166.0889,0.00328929908
1663056000,2022-09-13 08:00:00,UOS/BTC,0.00001976,0.00001983,0.0000196,0.0000197,8292.1489,0.163632390269
1663052400,2022-09-13 07:00:00,UOS/BTC,0.00001968,0.00001977,0.00001962,0.00001977,36.3875,0.000715635086
1663048800,2022-09-13 06:00:00,UOS/BTC,0.00001955,0.00001979,0.00001951,0.00001966,1222.4713,0.024074346609
1663045200,2022-09-13 05:00:00,UOS/BTC,0.00001957,0.00001957,0.00001938,0.00001955,53.9689,0.001050399334
1663041600,2022-09-13 04:00:00,UOS/BTC,0.00001959,0.00001963,0.00001923,0.00001963,1522.0541,0.0294514932
1663038000,2022-09-13 03:00:00,UOS/BTC,0.00001948,0.00002003,0.00001942,0.00001951,8477.8524,0.168555433314
1663034400,2022-09-13 02:00:00,UOS/BTC,0.00001952,0.00002033,0.00001948,0.00001948,8824.4502,0.17658063096
1663030800,2022-09-13 01:00:00,UOS/BTC,0.00001958,0.00001967,0.00001951,0.00001951,303.6355,0.005929977069
1663027200,2022-09-13 00:00:00,UOS/BTC,0.00001972,0.00001983,0.00001957,0.00001957,6829.26,0.133829921424
1663023600,2022-09-12 23:00:00,UOS/BTC,0.00001994,0.00001994,0.00001973,0.00001976,236.9952,0.004699662704
1663020000,2022-09-12 22:00:00,UOS/BTC,0.0000199,0.00002007,0.00001976,0.00002007,350.756,0.00701746525
1663016400,2022-09-12 21:00:00,UOS/BTC,0.00001985,0.00001996,0.00001973,0.00001983,690.2759,0.013674710415
1663012800,2022-09-12 20:00:00,UOS/BTC,0.00002026,0.00002026,0.00001979,0.00001979,1803.0842,0.03594424266
1663009200,2022-09-12 19:00:00,UOS/BTC,0.00002011,0.00002033,0.00001996,0.00002033,273.7995,0.005506971978
1663005600,2022-09-12 18:00:00,UOS/BTC,0.00001955,0.0000205,0.00001955,0.00002011,4260.0078,0.084945105182
1663002000,2022-09-12 17:00:00,UOS/BTC,0.00001957,0.00001984,0.00001942,0.0000195,1045.4936,0.020505985859
1662998400,2022-09-12 16:00:00,UOS/BTC,0.00001974,0.00001974,0.00001952,0.00001957,351.5301,0.00686979227
1662994800,2022-09-12 15:00:00,UOS/BTC,0.00002002,0.00002004,0.00001958,0.00001958,6197.7802,0.122365316693
1662991200,2022-09-12 14:00:00,UOS/BTC,0.00002007,0.00002205,0.00001994,0.00002,50562.2752,1.042893149178
1662987600,2022-09-12 13:00:00,UOS/BTC,0.00002022,0.00002022,0.00001987,0.00002002,3073.0187,0.061345243375
1662984000,2022-09-12 12:00:00,UOS/BTC,0.00002069,0.00002072,0.00002009,0.00002009,2738.8462,0.055818801888
1662980400,2022-09-12 11:00:00,UOS/BTC,0.00002061,0.00002072,0.00002055,0.00002057,184.5949,0.003799967365
1662976800,2022-09-12 10:00:00,UOS/BTC,0.00002081,0.00002092,0.00002056,0.00002056,1156.3289,0.023856817827
1662973200,2022-09-12 09:00:00,UOS/BTC,0.00002074,0.0000209,0.00002065,0.00002075,354.9419,0.007381791595
1662969600,2022-09-12 08:00:00,UOS/BTC,0.00002075,0.00002087,0.00002064,0.00002071,1495.9029,0.030970828248
1662966000,2022-09-12 07:00:00,UOS/BTC,0.00002088,0.00002093,0.00002061,0.0000207,152.75,0.003165974142
1662962400,2022-09-12 06:00:00,UOS/BTC,0.00002082,0.00002099,0.00002063,0.00002088,1343.0525,0.027963733589
1662958800,2022-09-12 05:00:00,UOS/BTC,0.0000208,0.00002093,0.00002067,0.00002075,366.3533,0.007594624553
1662955200,2022-09-12 04:00:00,UOS/BTC,0.0000208,0.00002094,0.00002075,0.0000208,63.6052,0.001322501349
1662951600,2022-09-12 03:00:00,UOS/BTC,0.00002083,0.00002094,0.00002076,0.00002085,79.9222,0.001663309469
1662948000,2022-09-12 02:00:00,UOS/BTC,0.00002097,0.00002112,0.0000208,0.00002084,870.581,0.018254824705
1662944400,2022-09-12 01:00:00,UOS/BTC,0.00002145,0.00002145,0.00002081,0.00002093,1611.5316,0.033995973419
1662940800,2022-09-12 00:00:00,UOS/BTC,0.00002104,0.00002163,0.00002099,0.00002145,1287.701,0.027582138151
1662937200,2022-09-11 23:00:00,UOS/BTC,0.00002116,0.00002116,0.00002101,0.00002101,159.2777,0.003354873588
1662933600,2022-09-11 22:00:00,UOS/BTC,0.00002115,0.00002121,0.00002106,0.00002109,1132.1461,0.023931360823
1662930000,2022-09-11 21:00:00,UOS/BTC,0.00002106,0.00002143,0.00002102,0.00002118,2202.5192,0.046773344324
1662926400,2022-09-11 20:00:00,UOS/BTC,0.00002117,0.00002128,0.00002107,0.00002107,279.1597,0.005903775657
1662922800,2022-09-11 19:00:00,UOS/BTC,0.00002104,0.00002144,0.00002104,0.00002117,2027.6473,0.043195243371
1662919200,2022-09-11 18:00:00,UOS/BTC,0.00002093,0.0000211,0.00002088,0.0000211,183.2702,0.003854904797
1662915600,2022-09-11 17:00:00,UOS/BTC,0.00002103,0.00002103,0.00002085,0.00002102,14.7078,0.000307464722
1662912000,2022-09-11 16:00:00,UOS/BTC,0.00002091,0.00002103,0.00002086,0.00002094,108.6548,0.002272017895
1662908400,2022-09-11 15:00:00,UOS/BTC,0.00002126,0.00002126,0.00002088,0.00002095,900.2377,0.018920725635
1662904800,2022-09-11 14:00:00,UOS/BTC,0.00002129,0.00002134,0.00002115,0.00002115,197.8278,0.004194937624
1662901200,2022-09-11 13:00:00,UOS/BTC,0.00002121,0.00002134,0.00002119,0.00002127,57.8128,0.001231303062
1662897600,2022-09-11 12:00:00,UOS/BTC,0.00002143,0.00002143,0.00002121,0.0000213,1142.089,0.024292570323
1662894000,2022-09-11 11:00:00,UOS/BTC,0.00002142,0.00002147,0.00002127,0.00002139,224.0545,0.00478363617
1662890400,2022-09-11 10:00:00,UOS/BTC,0.00002149,0.00002149,0.00002125,0.00002147,1348.3546,0.028717307776
1662886800,2022-09-11 09:00:00,UOS/BTC,0.00002135,0.00002149,0.00002135,0.00002137,35.9609,0.000771710824
1662883200,2022-09-11 08:00:00,UOS/BTC,0.00002165,0.00002165,0.00002135,0.00002135,860.7766,0.018419788895
1662879600,2022-09-11 07:00:00,UOS/BTC,0.00002179,0.00002199,0.00002137,0.00002164,2290.6128,0.049484294554
1662876000,2022-09-11 06:00:00,UOS/BTC,0.00002165,0.00002189,0.00002162,0.00002179,273.2663,0.005956783625
1662872400,2022-09-11 05:00:00,UOS/BTC,0.00002173,0.00002173,0.00002162,0.00002166,22.4137,0.000485227109
1662868800,2022-09-11 04:00:00,UOS/BTC,0.00002171,0.00002173,0.00002163,0.0000217,150.8191,0.003267741747
1662865200,2022-09-11 03:00:00,UOS/BTC,0.00002183,0.00002183,0.00002171,0.00002183,12.5152,0.000272076613
1662861600,2022-09-11 02:00:00,UOS/BTC,0.00002169,0.00002183,0.00002167,0.00002183,84.687,0.001843062822
1662858000,2022-09-11 01:00:00,UOS/BTC,0.00002171,0.00002185,0.00002168,0.00002169,302.309,0.006580632689
1662854400,2022-09-11 00:00:00,UOS/BTC,0.00002159,0.00002172,0.00002156,0.00002172,190.4093,0.004124229817
1662850800,2022-09-10 23:00:00,UOS/BTC,0.0000218,0.0000218,0.00002148,0.00002159,951.6792,0.020608057049
1662847200,2022-09-10 22:00:00,UOS/BTC,0.0000217,0.00002226,0.00002165,0.00002181,4437.8069,0.097633235727
1662843600,2022-09-10 21:00:00,UOS/BTC,0.00002179,0.00002191,0.00002139,0.00002171,2846.2387,0.061576731165
1662840000,2022-09-10 20:00:00,UOS/BTC,0.00002149,0.00002199,0.00002138,0.00002179,13237.2689,0.289461375982
1662836400,2022-09-10 19:00:00,UOS/BTC,0.00002147,0.00002161,0.00002108,0.00002161,2182.5422,0.046490151934
1662832800,2022-09-10 18:00:00,UOS/BTC,0.00002149,0.00002182,0.00002139,0.00002147,2553.9301,0.055318021813
1662829200,2022-09-10 17:00:00,UOS/BTC,0.00002153,0.00002161,0.00002128,0.00002161,1397.4259,0.029862670496
1662825600,2022-09-10 16:00:00,UOS/BTC,0.00002193,0.00002193,0.00002141,0.00002146,1388.7517,0.030112258038
1662822000,2022-09-10 15:00:00,UOS/BTC,0.00002172,0.00002273,0.00002161,0.00002199,6932.4357,0.153706058468
1662818400,2022-09-10 14:00:00,UOS/BTC,0.00002169,0.00002187,0.00002153,0.00002177,1043.3897,0.022641089113
1662814800,2022-09-10 13:00:00,UOS/BTC,0.00002214,0.00002214,0.00002142,0.00002171,6608.567,0.143604977316
1662811200,2022-09-10 12:00:00,UOS/BTC,0.00002137,0.00002242,0.00002137,0.00002215,14130.8352,0.312042263298
1662807600,2022-09-10 11:00:00,UOS/BTC,0.00002193,0.00002231,0.00002138,0.00002138,7472.6117,0.163340517599
1662804000,2022-09-10 10:00:00,UOS/BTC,0.00002063,0.00002214,0.00002059,0.00002193,13491.8997,0.288850062499
1662800400,2022-09-10 09:00:00,UOS/BTC,0.00002053,0.0000215,0.00002037,0.00002067,7818.8724,0.164264450508
1662796800,2022-09-10 08:00:00,UOS/BTC,0.00002042,0.00002059,0.00002037,0.00002059,56.1662,0.001152812476
1662793200,2022-09-10 07:00:00,UOS/BTC,0.00002011,0.00002199,0.00002011,0.00002044,17683.932,0.371784129244
1662789600,2022-09-10 06:00:00,UOS/BTC,0.00001991,0.00002058,0.00001978,0.00002023,2301.111,0.046716349284
1662786000,2022-09-10 05:00:00,UOS/BTC,0.00001988,0.00001988,0.00001977,0.00001977,373.0199,0.00739758745
1662782400,2022-09-10 04:00:00,UOS/BTC,0.00001987,0.00002002,0.00001981,0.00002002,264.6086,0.005270740555
1662778800,2022-09-10 03:00:00,UOS/BTC,0.00001996,0.00002001,0.00001983,0.00001988,191.0408,0.003804219835
1662775200,2022-09-10 02:00:00,UOS/BTC,0.00002006,0.0000202,0.00001991,0.00001991,183.0852,0.003664327547
1662771600,2022-09-10 01:00:00,UOS/BTC,0.00001974,0.00002024,0.00001959,0.00002013,5113.9753,0.102449080259
1662768000,2022-09-10 00:00:00,UOS/BTC,0.00001961,0.00001989,0.00001957,0.00001958,1159.1555,0.022864814346
1662764400,2022-09-09 23:00:00,UOS/BTC,0.00001956,0.00001967,0.00001946,0.00001957,178.1499,0.003476192282
1662760800,2022-09-09 22:00:00,UOS/BTC,0.00001967,0.00001974,0.00001934,0.00001965,2492.8912,0.048656255894
1662757200,2022-09-09 21:00:00,UOS/BTC,0.00001945,0.00001973,0.00001945,0.00001967,366.4484,0.007166193141
1662753600,2022-09-09 20:00:00,UOS/BTC,0.00001998,0.00002004,0.00001923,0.00001945,2668.9814,0.052066022358
1662750000,2022-09-09 19:00:00,UOS/BTC,0.00002042,0.00002042,0.00001981,0.00001998,1660.8251,0.033334235843
1662746400,2022-09-09 18:00:00,UOS/BTC,0.00002027,0.00002075,0.00002027,0.00002041,3036.078,0.062155798791
1662742800,2022-09-09 17:00:00,UOS/BTC,0.00002034,0.0000204,0.00002022,0.00002025,869.591,0.017618200662
1662739200,2022-09-09 16:00:00,UOS/BTC,0.00001936,0.00002088,0.00001919,0.00002038,11947.5411,0.240729409826
1662735600,2022-09-09 15:00:00,UOS/BTC,0.00001925,0.00001977,0.00001923,0.00001936,2625.1789,0.051283189047
1662732000,2022-09-09 14:00:00,UOS/BTC,0.00001923,0.00002,0.00001913,0.00001924,8080.4687,0.158167067871
1662728400,2022-09-09 13:00:00,UOS/BTC,0.00001983,0.00001983,0.00001919,0.00001929,10223.7954,0.198810793113
1662724800,2022-09-09 12:00:00,UOS/BTC,0.00001903,0.00001992,0.00001886,0.0000199,36281.3254,0.70587590971
1662721200,2022-09-09 11:00:00,UOS/BTC,0.00001889,0.00001923,0.00001884,0.00001919,1905.695,0.036274299949
1662717600,2022-09-09 10:00:00,UOS/BTC,0.0000188,0.00001908,0.00001879,0.00001893,927.1002,0.017574299978
1662714000,2022-09-09 09:00:00,UOS/BTC,0.00001883,0.00001896,0.00001872,0.0000188,161.407,0.003036713096
1662710400,2022-09-09 08:00:00,UOS/BTC,0.00001878,0.00001895,0.00001871,0.00001893,811.931,0.015282579456
1662706800,2022-09-09 07:00:00,UOS/BTC,0.00001903,0.00001914,0.00001877,0.00001877,847.4229,0.016045979813
1662703200,2022-09-09 06:00:00,UOS/BTC,0.00001928,0.0000193,0.000019,0.00001903,7389.6087,0.141758571841
1662699600,2022-09-09 05:00:00,UOS/BTC,0.00001979,0.00001979,0.00001919,0.00001921,27924.9881,0.536186130187
1662696000,2022-09-09 04:00:00,UOS/BTC,0.0000193,0.00001984,0.0000192,0.00001984,14929.7315,0.287478736119
1662692400,2022-09-09 03:00:00,UOS/BTC,0.00001982,0.00002004,0.00001932,0.00001936,1292.2981,0.025341598363
1662688800,2022-09-09 02:00:00,UOS/BTC,0.00002027,0.00002027,0.00001975,0.00001988,703.1012,0.014030212145
1662685200,2022-09-09 01:00:00,UOS/BTC,0.00002047,0.00002047,0.00002012,0.00002025,2112.2829,0.043128334146
1662681600,2022-09-09 00:00:00,UOS/BTC,0.00001984,0.00002061,0.00001977,0.00002058,2161.8328,0.043981844554
1662678000,2022-09-08 23:00:00,UOS/BTC,0.00001993,0.00002005,0.00001981,0.00001984,161.1732,0.003205581852
1662674400,2022-09-08 22:00:00,UOS/BTC,0.00001989,0.0000203,0.00001982,0.00001993,2161.7222,0.043335939449
1662670800,2022-09-08 21:00:00,UOS/BTC,0.00001979,0.00001989,0.00001971,0.00001989,231.1577,0.004584411694
1662667200,2022-09-08 20:00:00,UOS/BTC,0.00001985,0.00001986,0.00001967,0.00001983,213.7304,0.004226120975
1662663600,2022-09-08 19:00:00,UOS/BTC,0.00002009,0.00002037,0.00001963,0.00001982,2101.5146,0.041822602156
