https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1663398000000,2022-09-17 07:00:00,ETC/BTC,0.00171700,0.00171900,0.00170200,0.00171300,7053.48000000,12.07161855,657
1663394400000,2022-09-17 06:00:00,ETC/BTC,0.00171600,0.00171900,0.00170300,0.00171700,9422.73000000,16.12100763,741
1663390800000,2022-09-17 05:00:00,ETC/BTC,0.00172500,0.00173100,0.00171100,0.00171600,14421.05000000,24.79301185,1224
1663387200000,2022-09-17 04:00:00,ETC/BTC,0.00173200,0.00173700,0.00172500,0.00172500,4553.77000000,7.88926315,544
1663383600000,2022-09-17 03:00:00,ETC/BTC,0.00173000,0.00174000,0.00172700,0.00173100,3171.09000000,5.49424139,422
1663380000000,2022-09-17 02:00:00,ETC/BTC,0.00172500,0.00173300,0.00172300,0.00172900,9742.53000000,16.82771553,803
1663376400000,2022-09-17 01:00:00,ETC/BTC,0.00172800,0.00173100,0.00171700,0.00172500,10090.14000000,17.40457156,780
1663372800000,2022-09-17 00:00:00,ETC/BTC,0.00172000,0.00175800,0.00171600,0.00172900,25081.19000000,43.53964813,2518
1663369200000,2022-09-16 23:00:00,ETC/BTC,0.00171500,0.00172600,0.00171400,0.00172100,7794.63000000,13.40583986,639
1663365600000,2022-09-16 22:00:00,ETC/BTC,0.00173300,0.00173300,0.00171400,0.00171500,4042.03000000,6.95465153,573
1663362000000,2022-09-16 21:00:00,ETC/BTC,0.00174100,0.00175100,0.00172800,0.00173200,6200.99000000,10.76554186,751
1663358400000,2022-09-16 20:00:00,ETC/BTC,0.00172400,0.00174000,0.00171900,0.00174000,7920.20000000,13.70361912,885
1663354800000,2022-09-16 19:00:00,ETC/BTC,0.00173100,0.00173700,0.00172400,0.00172400,6817.38000000,11.79954304,895
1663351200000,2022-09-16 18:00:00,ETC/BTC,0.00175100,0.00176100,0.00173100,0.00173100,15309.38000000,26.79675879,1590
1663347600000,2022-09-16 17:00:00,ETC/BTC,0.00170600,0.00176400,0.00170000,0.00175200,43859.47000000,76.16834783,3494
1663344000000,2022-09-16 16:00:00,ETC/BTC,0.00172300,0.00172300,0.00168200,0.00170500,29717.96000000,50.63570726,2221
1663340400000,2022-09-16 15:00:00,ETC/BTC,0.00171700,0.00172700,0.00171400,0.00172300,13248.30000000,22.80412958,1107
1663336800000,2022-09-16 14:00:00,ETC/BTC,0.00170900,0.00172300,0.00170300,0.00171800,22979.05000000,39.38385610,2091
1663333200000,2022-09-16 13:00:00,ETC/BTC,0.00171700,0.00172600,0.00169900,0.00171000,21185.67000000,36.25114316,1628
1663329600000,2022-09-16 12:00:00,ETC/BTC,0.00173200,0.00173200,0.00171200,0.00171700,16930.78000000,29.17694604,1413
1663326000000,2022-09-16 11:00:00,ETC/BTC,0.00172800,0.00173400,0.00172200,0.00173200,14118.10000000,24.38974674,1217
1663322400000,2022-09-16 10:00:00,ETC/BTC,0.00171800,0.00172900,0.00170900,0.00172700,14073.29000000,24.21865800,1350
1663318800000,2022-09-16 09:00:00,ETC/BTC,0.00171300,0.00173200,0.00170600,0.00171900,37330.53000000,64.27157145,2401
1663315200000,2022-09-16 08:00:00,ETC/BTC,0.00174000,0.00174000,0.00170500,0.00171300,59531.21000000,102.30583427,3160
1663311600000,2022-09-16 07:00:00,ETC/BTC,0.00175100,0.00175100,0.00173300,0.00174100,16672.12000000,29.04294094,1673
1663308000000,2022-09-16 06:00:00,ETC/BTC,0.00172100,0.00175500,0.00171400,0.00175200,37370.43000000,64.76681852,3140
1663304400000,2022-09-16 05:00:00,ETC/BTC,0.00171900,0.00173500,0.00171200,0.00172100,23142.47000000,39.90870533,2161
1663300800000,2022-09-16 04:00:00,ETC/BTC,0.00169800,0.00173000,0.00169500,0.00171900,59399.60000000,101.69861991,3169
1663297200000,2022-09-16 03:00:00,ETC/BTC,0.00171400,0.00172200,0.00168700,0.00169800,37949.21000000,64.85007048,2801
1663293600000,2022-09-16 02:00:00,ETC/BTC,0.00176400,0.00176600,0.00166400,0.00171300,119549.44000000,203.28538074,8673
1663290000000,2022-09-16 01:00:00,ETC/BTC,0.00179900,0.00180000,0.00174700,0.00176400,69118.80000000,121.99887404,4430
1663286400000,2022-09-16 00:00:00,ETC/BTC,0.00181200,0.00181600,0.00178300,0.00179900,65612.04000000,118.11597051,3764
1663282800000,2022-09-15 23:00:00,ETC/BTC,0.00183000,0.00183100,0.00180100,0.00181200,28887.57000000,52.35363048,2033
1663279200000,2022-09-15 22:00:00,ETC/BTC,0.00186200,0.00186800,0.00182000,0.00183000,34127.81000000,62.97160190,2280
1663275600000,2022-09-15 21:00:00,ETC/BTC,0.00188400,0.00188500,0.00185600,0.00186200,8373.80000000,15.69578545,1080
1663272000000,2022-09-15 20:00:00,ETC/BTC,0.00189700,0.00189800,0.00187600,0.00188400,12295.08000000,23.17019947,1000
1663268400000,2022-09-15 19:00:00,ETC/BTC,0.00189900,0.00190200,0.00189400,0.00189700,11038.08000000,20.94069884,973
1663264800000,2022-09-15 18:00:00,ETC/BTC,0.00191000,0.00191000,0.00189700,0.00190000,11248.32000000,21.39717629,1106
1663261200000,2022-09-15 17:00:00,ETC/BTC,0.00188900,0.00191100,0.00187100,0.00191000,35998.51000000,68.13468502,2319
1663257600000,2022-09-15 16:00:00,ETC/BTC,0.00188400,0.00191300,0.00188100,0.00188900,35597.75000000,67.53973812,2979
1663254000000,2022-09-15 15:00:00,ETC/BTC,0.00187200,0.00189200,0.00185900,0.00188400,34516.79000000,64.79241561,3102
1663250400000,2022-09-15 14:00:00,ETC/BTC,0.00190900,0.00191300,0.00185900,0.00187200,49650.52000000,93.45193124,3770
1663246800000,2022-09-15 13:00:00,ETC/BTC,0.00190800,0.00191900,0.00189100,0.00190900,39481.67000000,75.16430153,2835
1663243200000,2022-09-15 12:00:00,ETC/BTC,0.00191600,0.00192500,0.00189800,0.00190700,45263.38000000,86.49532394,3298
1663239600000,2022-09-15 11:00:00,ETC/BTC,0.00186600,0.00193100,0.00186100,0.00191600,50625.07000000,96.03358775,4945
1663236000000,2022-09-15 10:00:00,ETC/BTC,0.00186000,0.00187700,0.00185600,0.00186600,31051.88000000,57.95306284,2796
1663232400000,2022-09-15 09:00:00,ETC/BTC,0.00186200,0.00186300,0.00183000,0.00186000,31909.18000000,58.95477570,2534
1663228800000,2022-09-15 08:00:00,ETC/BTC,0.00192000,0.00192800,0.00184900,0.00186200,78361.13000000,147.24175464,5506
1663225200000,2022-09-15 07:00:00,ETC/BTC,0.00182100,0.00195800,0.00181700,0.00192100,131560.68000000,252.79118879,12253
1663221600000,2022-09-15 06:00:00,ETC/BTC,0.00181300,0.00187000,0.00177200,0.00182100,93559.59000000,169.46169101,8740
1663218000000,2022-09-15 05:00:00,ETC/BTC,0.00180400,0.00181900,0.00179900,0.00181400,46005.82000000,83.22279028,2429
1663214400000,2022-09-15 04:00:00,ETC/BTC,0.00178400,0.00181000,0.00178100,0.00180300,41552.71000000,74.70414215,2956
1663210800000,2022-09-15 03:00:00,ETC/BTC,0.00180200,0.00180200,0.00176100,0.00178300,86858.69000000,154.72403284,5555
1663207200000,2022-09-15 02:00:00,ETC/BTC,0.00192400,0.00193100,0.00175000,0.00180200,107783.97000000,196.52035784,11516
1663203600000,2022-09-15 01:00:00,ETC/BTC,0.00192600,0.00193100,0.00191700,0.00192400,25466.14000000,48.98714775,2061
1663200000000,2022-09-15 00:00:00,ETC/BTC,0.00193900,0.00194500,0.00191600,0.00192600,42065.24000000,81.24559773,3544
1663196400000,2022-09-14 23:00:00,ETC/BTC,0.00189800,0.00196500,0.00189800,0.00193900,53089.35000000,102.65517472,5114
1663192800000,2022-09-14 22:00:00,ETC/BTC,0.00189300,0.00191400,0.00187400,0.00189900,24378.41000000,46.07103836,2636
1663189200000,2022-09-14 21:00:00,ETC/BTC,0.00188100,0.00189500,0.00187000,0.00189200,16237.95000000,30.59070734,1741
1663185600000,2022-09-14 20:00:00,ETC/BTC,0.00188200,0.00189300,0.00187400,0.00188200,11962.32000000,22.53982396,1057
1663182000000,2022-09-14 19:00:00,ETC/BTC,0.00188800,0.00191500,0.00186700,0.00188200,26350.61000000,49.80678981,2150
1663178400000,2022-09-14 18:00:00,ETC/BTC,0.00185400,0.00189700,0.00183200,0.00188800,44162.11000000,82.26123742,3821
1663174800000,2022-09-14 17:00:00,ETC/BTC,0.00182800,0.00188100,0.00182200,0.00185300,38525.80000000,71.68905790,3348
1663171200000,2022-09-14 16:00:00,ETC/BTC,0.00183000,0.00183600,0.00182000,0.00182800,13598.76000000,24.86789262,1022
1663167600000,2022-09-14 15:00:00,ETC/BTC,0.00182000,0.00184000,0.00182000,0.00183000,25159.70000000,46.07496500,1802
1663164000000,2022-09-14 14:00:00,ETC/BTC,0.00181900,0.00182700,0.00181600,0.00182000,29888.02000000,54.46675016,2194
1663160400000,2022-09-14 13:00:00,ETC/BTC,0.00181800,0.00183300,0.00180900,0.00182000,36092.92000000,65.73556200,2597
1663156800000,2022-09-14 12:00:00,ETC/BTC,0.00178900,0.00184300,0.00177400,0.00181700,49186.70000000,88.93660464,4136
1663153200000,2022-09-14 11:00:00,ETC/BTC,0.00181400,0.00181500,0.00178100,0.00178900,16939.30000000,30.46765316,1502
1663149600000,2022-09-14 10:00:00,ETC/BTC,0.00181000,0.00181600,0.00180600,0.00181300,7282.69000000,13.19595715,651
1663146000000,2022-09-14 09:00:00,ETC/BTC,0.00181200,0.00182400,0.00180400,0.00181000,12931.95000000,23.43748678,1134
1663142400000,2022-09-14 08:00:00,ETC/BTC,0.00180900,0.00182000,0.00180700,0.00181200,14106.33000000,25.56237212,1289
1663138800000,2022-09-14 07:00:00,ETC/BTC,0.00183200,0.00183200,0.00180200,0.00180800,16952.88000000,30.83821508,1696
1663135200000,2022-09-14 06:00:00,ETC/BTC,0.00181800,0.00185000,0.00181800,0.00183100,23411.67000000,42.98899366,1770
1663131600000,2022-09-14 05:00:00,ETC/BTC,0.00183500,0.00183500,0.00181200,0.00181800,15154.99000000,27.70741776,1051
1663128000000,2022-09-14 04:00:00,ETC/BTC,0.00183000,0.00184000,0.00182500,0.00183600,14722.84000000,26.99071290,1217
1663124400000,2022-09-14 03:00:00,ETC/BTC,0.00181500,0.00185700,0.00181100,0.00183000,31881.96000000,58.53449077,2541
1663120800000,2022-09-14 02:00:00,ETC/BTC,0.00179300,0.00185300,0.00178600,0.00181400,53188.52000000,96.77654137,5194
1663117200000,2022-09-14 01:00:00,ETC/BTC,0.00175900,0.00179300,0.00175600,0.00179200,14876.42000000,26.35587202,1424
1663113600000,2022-09-14 00:00:00,ETC/BTC,0.00174900,0.00177300,0.00174200,0.00176100,15096.83000000,26.54937087,1727
1663110000000,2022-09-13 23:00:00,ETC/BTC,0.00176000,0.00176100,0.00174500,0.00175000,4813.82000000,8.43909997,702
1663106400000,2022-09-13 22:00:00,ETC/BTC,0.00177200,0.00177400,0.00175300,0.00176000,5532.08000000,9.75662012,832
1663102800000,2022-09-13 21:00:00,ETC/BTC,0.00176700,0.00178000,0.00176000,0.00177300,10964.92000000,19.39891446,1307
1663099200000,2022-09-13 20:00:00,ETC/BTC,0.00177800,0.00179600,0.00175800,0.00176600,15954.31000000,28.35677791,1662
1663095600000,2022-09-13 19:00:00,ETC/BTC,0.00174300,0.00178300,0.00172400,0.00177800,17618.76000000,30.75108676,1746
1663092000000,2022-09-13 18:00:00,ETC/BTC,0.00171900,0.00174600,0.00171700,0.00174200,10528.09000000,18.19450577,1133
1663088400000,2022-09-13 17:00:00,ETC/BTC,0.00171200,0.00171900,0.00171000,0.00171800,18866.66000000,32.34938412,1006
1663084800000,2022-09-13 16:00:00,ETC/BTC,0.00169100,0.00171300,0.00169000,0.00171200,22336.69000000,38.08267078,1246
1663081200000,2022-09-13 15:00:00,ETC/BTC,0.00167000,0.00169600,0.00167000,0.00169000,21924.81000000,36.80668751,1473
1663077600000,2022-09-13 14:00:00,ETC/BTC,0.00167100,0.00167800,0.00165800,0.00167000,42649.96000000,71.22062841,1971
1663074000000,2022-09-13 13:00:00,ETC/BTC,0.00167200,0.00167800,0.00166200,0.00167300,35938.80000000,60.04398085,2842
1663070400000,2022-09-13 12:00:00,ETC/BTC,0.00170700,0.00171700,0.00164200,0.00167300,77699.81000000,130.61923267,6645
1663066800000,2022-09-13 11:00:00,ETC/BTC,0.00170300,0.00172100,0.00170300,0.00170600,51963.78000000,88.88219736,2107
1663063200000,2022-09-13 10:00:00,ETC/BTC,0.00169900,0.00171000,0.00169400,0.00170300,6457.37000000,10.97436150,596
1663059600000,2022-09-13 09:00:00,ETC/BTC,0.00170800,0.00171100,0.00169600,0.00169900,9579.70000000,16.30701842,712
1663056000000,2022-09-13 08:00:00,ETC/BTC,0.00171400,0.00171500,0.00170600,0.00170800,5152.68000000,8.81218118,452
1663052400000,2022-09-13 07:00:00,ETC/BTC,0.00170200,0.00171800,0.00169600,0.00171300,8596.82000000,14.68143769,989
1663048800000,2022-09-13 06:00:00,ETC/BTC,0.00170500,0.00171000,0.00169400,0.00170200,10654.07000000,18.14359360,900
1663045200000,2022-09-13 05:00:00,ETC/BTC,0.00171000,0.00171500,0.00170500,0.00170600,6349.36000000,10.85852336,485
1663041600000,2022-09-13 04:00:00,ETC/BTC,0.00171700,0.00172100,0.00170800,0.00171000,9093.80000000,15.58913178,797
1663038000000,2022-09-13 03:00:00,ETC/BTC,0.00170700,0.00171800,0.00170000,0.00171600,7197.48000000,12.29897918,663
1663034400000,2022-09-13 02:00:00,ETC/BTC,0.00170100,0.00171100,0.00169600,0.00170800,8405.93000000,14.31693679,700
1663030800000,2022-09-13 01:00:00,ETC/BTC,0.00170400,0.00171100,0.00169500,0.00170100,10728.06000000,18.28501998,824
1663027200000,2022-09-13 00:00:00,ETC/BTC,0.00171600,0.00172300,0.00170400,0.00170400,26743.41000000,45.79504194,1677
1663023600000,2022-09-12 23:00:00,ETC/BTC,0.00172200,0.00172500,0.00170700,0.00171600,9809.55000000,16.83918315,961
1663020000000,2022-09-12 22:00:00,ETC/BTC,0.00171400,0.00173900,0.00170200,0.00172200,11858.61000000,20.38337044,1174
1663016400000,2022-09-12 21:00:00,ETC/BTC,0.00171800,0.00172000,0.00170900,0.00171500,7460.79000000,12.79485003,571
1663012800000,2022-09-12 20:00:00,ETC/BTC,0.00171200,0.00172100,0.00170900,0.00171800,9368.49000000,16.08231514,607
1663009200000,2022-09-12 19:00:00,ETC/BTC,0.00170700,0.00171500,0.00170300,0.00171300,7839.21000000,13.39510856,574
1663005600000,2022-09-12 18:00:00,ETC/BTC,0.00171400,0.00171400,0.00170300,0.00170600,6794.61000000,11.60317633,607
1663002000000,2022-09-12 17:00:00,ETC/BTC,0.00170900,0.00171600,0.00170400,0.00171400,10170.88000000,17.38967908,745
1662998400000,2022-09-12 16:00:00,ETC/BTC,0.00170900,0.00172000,0.00168500,0.00170900,23593.30000000,40.17867243,1957
1662994800000,2022-09-12 15:00:00,ETC/BTC,0.00173100,0.00173100,0.00170200,0.00170900,34617.02000000,59.33938388,2232
1662991200000,2022-09-12 14:00:00,ETC/BTC,0.00174000,0.00175700,0.00172300,0.00173000,30851.94000000,53.68847273,2044
1662987600000,2022-09-12 13:00:00,ETC/BTC,0.00173000,0.00174100,0.00172600,0.00174000,21946.76000000,38.05844952,1098
1662984000000,2022-09-12 12:00:00,ETC/BTC,0.00173900,0.00174600,0.00172800,0.00172900,10073.44000000,17.47986425,848
1662980400000,2022-09-12 11:00:00,ETC/BTC,0.00175700,0.00175700,0.00173000,0.00173900,26766.33000000,46.63506394,1966
1662976800000,2022-09-12 10:00:00,ETC/BTC,0.00177700,0.00177800,0.00174900,0.00175700,15677.07000000,27.57905383,1539
1662973200000,2022-09-12 09:00:00,ETC/BTC,0.00178400,0.00179300,0.00176800,0.00177700,20317.69000000,36.11434543,1818
1662969600000,2022-09-12 08:00:00,ETC/BTC,0.00173100,0.00182600,0.00172200,0.00178500,75623.58000000,134.46802263,4772
1662966000000,2022-09-12 07:00:00,ETC/BTC,0.00173700,0.00173800,0.00172300,0.00173000,13372.21000000,23.11945563,1156
1662962400000,2022-09-12 06:00:00,ETC/BTC,0.00173500,0.00173900,0.00173100,0.00173700,5296.03000000,9.19167498,437
1662958800000,2022-09-12 05:00:00,ETC/BTC,0.00173600,0.00174000,0.00173100,0.00173500,4744.90000000,8.23961036,454
1662955200000,2022-09-12 04:00:00,ETC/BTC,0.00174200,0.00174200,0.00173600,0.00173700,4754.24000000,8.26575956,468
1662951600000,2022-09-12 03:00:00,ETC/BTC,0.00174600,0.00174600,0.00172900,0.00174300,23947.47000000,41.55120133,1474
1662948000000,2022-09-12 02:00:00,ETC/BTC,0.00175100,0.00175100,0.00173700,0.00174400,21992.34000000,38.33215724,1111
1662944400000,2022-09-12 01:00:00,ETC/BTC,0.00173700,0.00175700,0.00172900,0.00175100,39608.62000000,69.00106487,2791
1662940800000,2022-09-12 00:00:00,ETC/BTC,0.00176500,0.00176500,0.00173700,0.00173700,14770.98000000,25.88407103,1128
1662937200000,2022-09-11 23:00:00,ETC/BTC,0.00177400,0.00177800,0.00176500,0.00176500,6145.93000000,10.88450626,547
1662933600000,2022-09-11 22:00:00,ETC/BTC,0.00175700,0.00178200,0.00175700,0.00177400,13106.25000000,23.23016705,976
1662930000000,2022-09-11 21:00:00,ETC/BTC,0.00178300,0.00178700,0.00174500,0.00175700,21513.52000000,38.00572368,1901
1662926400000,2022-09-11 20:00:00,ETC/BTC,0.00178500,0.00179300,0.00177600,0.00178300,14893.87000000,26.56078383,989
1662922800000,2022-09-11 19:00:00,ETC/BTC,0.00179700,0.00179700,0.00178500,0.00178500,5041.58000000,9.03107558,431
1662919200000,2022-09-11 18:00:00,ETC/BTC,0.00179900,0.00180200,0.00179500,0.00179600,6533.58000000,11.75545523,570
1662915600000,2022-09-11 17:00:00,ETC/BTC,0.00179500,0.00181900,0.00179500,0.00179900,17705.39000000,31.99148132,1445
1662912000000,2022-09-11 16:00:00,ETC/BTC,0.00178800,0.00179600,0.00178000,0.00179500,8853.42000000,15.81056473,698
1662908400000,2022-09-11 15:00:00,ETC/BTC,0.00178400,0.00179000,0.00178300,0.00178700,7669.51000000,13.69867468,672
1662904800000,2022-09-11 14:00:00,ETC/BTC,0.00178500,0.00178700,0.00177500,0.00178400,7686.88000000,13.69506373,629
1662901200000,2022-09-11 13:00:00,ETC/BTC,0.00178500,0.00178500,0.00177600,0.00178500,4593.41000000,8.18397769,518
1662897600000,2022-09-11 12:00:00,ETC/BTC,0.00179200,0.00179500,0.00178100,0.00178500,7037.73000000,12.58089802,604
1662894000000,2022-09-11 11:00:00,ETC/BTC,0.00179400,0.00179600,0.00179000,0.00179200,5904.56000000,10.58815489,453
1662890400000,2022-09-11 10:00:00,ETC/BTC,0.00179100,0.00179300,0.00178800,0.00179300,2856.19000000,5.11365927,312
1662886800000,2022-09-11 09:00:00,ETC/BTC,0.00179400,0.00179400,0.00179000,0.00179100,2410.65000000,4.31914190,260
1662883200000,2022-09-11 08:00:00,ETC/BTC,0.00179200,0.00179500,0.00179000,0.00179400,7472.17000000,13.39704006,462
1662879600000,2022-09-11 07:00:00,ETC/BTC,0.00179600,0.00179700,0.00178900,0.00179300,7543.54000000,13.52778133,564
1662876000000,2022-09-11 06:00:00,ETC/BTC,0.00180400,0.00180700,0.00178200,0.00179600,20456.07000000,36.66373825,1498
1662872400000,2022-09-11 05:00:00,ETC/BTC,0.00180400,0.00180900,0.00180200,0.00180400,3579.34000000,6.46197777,344
1662868800000,2022-09-11 04:00:00,ETC/BTC,0.00181000,0.00181100,0.00180300,0.00180400,3509.50000000,6.34800263,348
1662865200000,2022-09-11 03:00:00,ETC/BTC,0.00181200,0.00181500,0.00180700,0.00181000,5208.55000000,9.42893626,466
1662861600000,2022-09-11 02:00:00,ETC/BTC,0.00180200,0.00181200,0.00180200,0.00181100,5763.95000000,10.40933384,513
1662858000000,2022-09-11 01:00:00,ETC/BTC,0.00181300,0.00181800,0.00180100,0.00180100,7191.31000000,13.01764054,656
1662854400000,2022-09-11 00:00:00,ETC/BTC,0.00181400,0.00181800,0.00180500,0.00181200,11650.88000000,21.10617943,742
1662850800000,2022-09-10 23:00:00,ETC/BTC,0.00182800,0.00183100,0.00181100,0.00181300,12313.88000000,22.42514687,905
1662847200000,2022-09-10 22:00:00,ETC/BTC,0.00181100,0.00182700,0.00180500,0.00182700,18363.44000000,33.34830458,1224
1662843600000,2022-09-10 21:00:00,ETC/BTC,0.00180600,0.00181900,0.00179800,0.00181100,11453.82000000,20.68623640,934
1662840000000,2022-09-10 20:00:00,ETC/BTC,0.00180300,0.00180700,0.00179600,0.00180600,9080.64000000,16.35841222,605
1662836400000,2022-09-10 19:00:00,ETC/BTC,0.00180300,0.00180700,0.00179600,0.00180300,4792.67000000,8.63620543,506
1662832800000,2022-09-10 18:00:00,ETC/BTC,0.00181100,0.00181500,0.00180300,0.00180300,10343.63000000,18.71462407,638
1662829200000,2022-09-10 17:00:00,ETC/BTC,0.00179800,0.00181200,0.00179800,0.00181000,4616.38000000,8.32123108,542
1662825600000,2022-09-10 16:00:00,ETC/BTC,0.00180600,0.00180800,0.00179600,0.00179800,12439.56000000,22.44358938,930
1662822000000,2022-09-10 15:00:00,ETC/BTC,0.00180000,0.00181000,0.00179900,0.00180700,9812.62000000,17.72007096,751
1662818400000,2022-09-10 14:00:00,ETC/BTC,0.00183600,0.00183900,0.00179000,0.00180000,29589.59000000,53.68457454,1863
1662814800000,2022-09-10 13:00:00,ETC/BTC,0.00184500,0.00185000,0.00183500,0.00183600,14849.29000000,27.31638853,1004
1662811200000,2022-09-10 12:00:00,ETC/BTC,0.00183500,0.00185400,0.00183000,0.00184600,18026.02000000,33.18224699,1250
1662807600000,2022-09-10 11:00:00,ETC/BTC,0.00183200,0.00183600,0.00182500,0.00183500,4798.76000000,8.78405353,447
1662804000000,2022-09-10 10:00:00,ETC/BTC,0.00183700,0.00184000,0.00182800,0.00183100,10208.73000000,18.70421168,757
1662800400000,2022-09-10 09:00:00,ETC/BTC,0.00183200,0.00183700,0.00182900,0.00183700,5957.33000000,10.92204552,537
