https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1663275600,2022-09-15 21:00:00,LOKI/BTC,0.00001047,0.00001058,0.00001046,0.00001048,22667.7944,0.238313622402
1663272000,2022-09-15 20:00:00,LOKI/BTC,0.00001062,0.00001063,0.00001043,0.00001048,23206.3994,0.245214718803
1663268400,2022-09-15 19:00:00,LOKI/BTC,0.00001045,0.00001066,0.00001045,0.00001064,19562.4579,0.20598659707
1663264800,2022-09-15 18:00:00,LOKI/BTC,0.00001056,0.0000106,0.00001046,0.00001047,13161.9894,0.138679000405
1663261200,2022-09-15 17:00:00,LOKI/BTC,0.00001052,0.00001059,0.0000105,0.00001055,20596.6298,0.217127244037
1663257600,2022-09-15 16:00:00,LOKI/BTC,0.00001054,0.00001058,0.00001046,0.00001053,24702.4468,0.259958861556
1663254000,2022-09-15 15:00:00,LOKI/BTC,0.00001048,0.00001057,0.00001044,0.00001055,19505.2676,0.20497764647
1663250400,2022-09-15 14:00:00,LOKI/BTC,0.00001075,0.00001075,0.00001047,0.0000105,16190.0917,0.171599919281
1663246800,2022-09-15 13:00:00,LOKI/BTC,0.0000108,0.00001083,0.00001065,0.00001071,22962.9355,0.246281949965
1663243200,2022-09-15 12:00:00,LOKI/BTC,0.00001079,0.00001091,0.00001071,0.00001081,23605.9637,0.255234137459
1663239600,2022-09-15 11:00:00,LOKI/BTC,0.00001063,0.00001091,0.00001062,0.00001078,21251.0048,0.229425495425
1663236000,2022-09-15 10:00:00,LOKI/BTC,0.00001065,0.0000107,0.00001059,0.00001063,21874.266,0.232889378804
1663232400,2022-09-15 09:00:00,LOKI/BTC,0.00001072,0.00001075,0.00001062,0.00001064,21681.5843,0.232096035466
1663228800,2022-09-15 08:00:00,LOKI/BTC,0.00001075,0.0000108,0.00001071,0.00001073,19880.4897,0.213779051682
1663225200,2022-09-15 07:00:00,LOKI/BTC,0.00001075,0.00001086,0.00001067,0.00001075,20412.1775,0.219378302574
1663221600,2022-09-15 06:00:00,LOKI/BTC,0.00001059,0.00001073,0.00001046,0.00001072,20870.9042,0.220637437555
1663218000,2022-09-15 05:00:00,LOKI/BTC,0.00001061,0.00001062,0.00001055,0.00001059,16889.3061,0.178779715468
1663214400,2022-09-15 04:00:00,LOKI/BTC,0.0000106,0.00001061,0.00001051,0.0000106,19958.0463,0.210643179055
1663210800,2022-09-15 03:00:00,LOKI/BTC,0.0000107,0.00001073,0.00001057,0.00001059,19585.5375,0.208011455585
1663207200,2022-09-15 02:00:00,LOKI/BTC,0.00001062,0.0000107,0.00001058,0.00001069,18968.2045,0.201688264236
1663203600,2022-09-15 01:00:00,LOKI/BTC,0.00001063,0.00001065,0.00001058,0.00001062,27366.1847,0.290568625228
1663200000,2022-09-15 00:00:00,LOKI/BTC,0.00001067,0.00001073,0.00001062,0.00001063,38425.5125,0.41070515586
1663196400,2022-09-14 23:00:00,LOKI/BTC,0.00001068,0.00001069,0.0000106,0.00001066,22345.8785,0.237809892518
1663192800,2022-09-14 22:00:00,LOKI/BTC,0.00001058,0.00001067,0.00001054,0.00001066,20440.4608,0.21647823593
1663189200,2022-09-14 21:00:00,LOKI/BTC,0.00001058,0.00001064,0.0000105,0.00001055,23722.2285,0.251095767881
1663185600,2022-09-14 20:00:00,LOKI/BTC,0.00001056,0.00001058,0.00001052,0.00001055,22337.3663,0.23575535243
1663182000,2022-09-14 19:00:00,LOKI/BTC,0.00001055,0.00001057,0.00001048,0.00001053,42621.2518,0.447862385674
1663178400,2022-09-14 18:00:00,LOKI/BTC,0.00001048,0.00001058,0.00001045,0.00001055,29454.9679,0.309805760524
1663174800,2022-09-14 17:00:00,LOKI/BTC,0.00001046,0.00001049,0.00001042,0.00001048,21253.5791,0.222507713219
1663171200,2022-09-14 16:00:00,LOKI/BTC,0.00001048,0.00001048,0.00001043,0.00001048,16436.723,0.171889118605
1663167600,2022-09-14 15:00:00,LOKI/BTC,0.00001045,0.00001048,0.00001042,0.00001045,20932.0377,0.218733312779
1663164000,2022-09-14 14:00:00,LOKI/BTC,0.00001046,0.00001051,0.00001043,0.00001046,20482.734,0.214525251142
1663160400,2022-09-14 13:00:00,LOKI/BTC,0.00001048,0.0000105,0.00001042,0.00001045,22938.545,0.239871222949
1663156800,2022-09-14 12:00:00,LOKI/BTC,0.00001053,0.00001057,0.00001045,0.00001049,17474.4548,0.183776181031
1663153200,2022-09-14 11:00:00,LOKI/BTC,0.0000105,0.00001058,0.00001048,0.00001052,20845.7743,0.219804495399
1663149600,2022-09-14 10:00:00,LOKI/BTC,0.00001048,0.00001056,0.00001046,0.0000105,19953.497,0.209493881174
1663146000,2022-09-14 09:00:00,LOKI/BTC,0.00001052,0.00001052,0.00001045,0.00001049,23525.6114,0.246615109947
1663142400,2022-09-14 08:00:00,LOKI/BTC,0.00001056,0.00001056,0.00001043,0.00001053,17388.0366,0.182718477801
1663138800,2022-09-14 07:00:00,LOKI/BTC,0.00001051,0.00001056,0.00001046,0.00001054,20350.7965,0.213701076707
1663135200,2022-09-14 06:00:00,LOKI/BTC,0.00001053,0.00001057,0.00001051,0.00001051,15455.066,0.162798514159
1663131600,2022-09-14 05:00:00,LOKI/BTC,0.00001052,0.00001057,0.00001049,0.00001054,19271.4544,0.202976103305
1663128000,2022-09-14 04:00:00,LOKI/BTC,0.00001035,0.00001052,0.0000103,0.00001052,20089.228,0.208815902101
1663124400,2022-09-14 03:00:00,LOKI/BTC,0.00001039,0.00001042,0.00001031,0.00001034,20325.0803,0.210627107118
1663120800,2022-09-14 02:00:00,LOKI/BTC,0.00001042,0.00001043,0.00001036,0.00001038,18136.5037,0.18858192647
1663117200,2022-09-14 01:00:00,LOKI/BTC,0.00001047,0.00001049,0.00001041,0.00001041,21762.4208,0.227561601942
1663113600,2022-09-14 00:00:00,LOKI/BTC,0.00001046,0.00001051,0.0000104,0.00001046,16717.6237,0.174973409958
1663110000,2022-09-13 23:00:00,LOKI/BTC,0.00001051,0.00001051,0.0000104,0.00001046,20489.5728,0.214083146655
1663106400,2022-09-13 22:00:00,LOKI/BTC,0.00001054,0.00001055,0.00001047,0.00001051,19950.059,0.209604696438
1663102800,2022-09-13 21:00:00,LOKI/BTC,0.0000105,0.00001057,0.00001048,0.00001053,20938.3376,0.220122486299
1663099200,2022-09-13 20:00:00,LOKI/BTC,0.00001049,0.00001053,0.00001045,0.0000105,19852.6111,0.208062649012
1663095600,2022-09-13 19:00:00,LOKI/BTC,0.0000104,0.00001051,0.0000103,0.0000105,18994.1334,0.198456166808
1663092000,2022-09-13 18:00:00,LOKI/BTC,0.00001032,0.00001044,0.00001031,0.0000104,20874.2033,0.215913294709
1663088400,2022-09-13 17:00:00,LOKI/BTC,0.00001032,0.00001034,0.00001027,0.00001033,20830.4527,0.214733755454
1663084800,2022-09-13 16:00:00,LOKI/BTC,0.00001018,0.00001034,0.00001017,0.00001032,23069.9825,0.235895279044
1663081200,2022-09-13 15:00:00,LOKI/BTC,0.00001019,0.00001027,0.00001014,0.00001017,34479.2089,0.351708234067
1663077600,2022-09-13 14:00:00,LOKI/BTC,0.00001023,0.00001028,0.00001014,0.00001018,16347.6285,0.166695554661
1663074000,2022-09-13 13:00:00,LOKI/BTC,0.00001026,0.00001026,0.00001015,0.00001022,20312.2528,0.20742291472
1663070400,2022-09-13 12:00:00,LOKI/BTC,0.00001005,0.00001033,0.00001,0.00001024,34309.0883,0.346613612444
1663066800,2022-09-13 11:00:00,LOKI/BTC,0.00001006,0.00001009,0.00001001,0.00001005,19327.525,0.193976969833
1663063200,2022-09-13 10:00:00,LOKI/BTC,0.00001012,0.00001014,0.00001005,0.00001006,17904.6183,0.18096884328
1663059600,2022-09-13 09:00:00,LOKI/BTC,0.00001012,0.00001014,0.00001007,0.00001012,19531.4254,0.197447059375
1663056000,2022-09-13 08:00:00,LOKI/BTC,0.00001017,0.00001019,0.00001013,0.00001013,24443.5318,0.24828221013
1663052400,2022-09-13 07:00:00,LOKI/BTC,0.0000101,0.00001017,0.00001007,0.00001015,21078.6234,0.213067351615
1663048800,2022-09-13 06:00:00,LOKI/BTC,0.00001013,0.00001015,0.00001008,0.00001011,17991.8235,0.18202494617
1663045200,2022-09-13 05:00:00,LOKI/BTC,0.00001018,0.00001023,0.00001012,0.00001013,17576.7091,0.178554156367
1663041600,2022-09-13 04:00:00,LOKI/BTC,0.00001023,0.00001031,0.00001016,0.00001018,17243.2206,0.176856269836
1663038000,2022-09-13 03:00:00,LOKI/BTC,0.00001022,0.00001026,0.00001019,0.00001024,17774.7917,0.181683282739
1663034400,2022-09-13 02:00:00,LOKI/BTC,0.00001023,0.00001025,0.00001018,0.00001021,13661.6273,0.139624738953
1663030800,2022-09-13 01:00:00,LOKI/BTC,0.00001019,0.00001025,0.00001016,0.00001022,25126.9888,0.256307657276
1663027200,2022-09-13 00:00:00,LOKI/BTC,0.00001012,0.00001023,0.00001011,0.00001019,24367.623,0.247617716991
1663023600,2022-09-12 23:00:00,LOKI/BTC,0.00001015,0.00001018,0.00001011,0.00001013,20190.2792,0.204536187124
1663020000,2022-09-12 22:00:00,LOKI/BTC,0.0000102,0.00001031,0.00001015,0.00001015,21636.0286,0.221549977073
1663016400,2022-09-12 21:00:00,LOKI/BTC,0.00001025,0.00001029,0.0000102,0.00001022,17252.718,0.176716067631
1663012800,2022-09-12 20:00:00,LOKI/BTC,0.00001023,0.00001028,0.00001019,0.00001021,20149.2329,0.206453004385
1663009200,2022-09-12 19:00:00,LOKI/BTC,0.00001022,0.00001028,0.00001017,0.00001023,19748.8503,0.201822810439
1663005600,2022-09-12 18:00:00,LOKI/BTC,0.00001026,0.00001029,0.00001018,0.00001023,23474.4909,0.240305341485
1663002000,2022-09-12 17:00:00,LOKI/BTC,0.00001025,0.00001031,0.00001018,0.00001024,18077.9884,0.185181292303
1662998400,2022-09-12 16:00:00,LOKI/BTC,0.00001022,0.0000103,0.00001018,0.00001026,24140.9401,0.247114445796
1662994800,2022-09-12 15:00:00,LOKI/BTC,0.00001037,0.0000104,0.0000102,0.00001021,18765.2179,0.192757990826
1662991200,2022-09-12 14:00:00,LOKI/BTC,0.00001031,0.00001043,0.00001031,0.0000104,18167.3524,0.188442960674
1662987600,2022-09-12 13:00:00,LOKI/BTC,0.00001039,0.00001044,0.00001031,0.00001032,16914.1977,0.175459184945
1662984000,2022-09-12 12:00:00,LOKI/BTC,0.00001043,0.00001052,0.00001037,0.00001039,18202.2181,0.190031532323
1662980400,2022-09-12 11:00:00,LOKI/BTC,0.00001057,0.00001059,0.00001039,0.00001043,18074.7386,0.18933248276
1662976800,2022-09-12 10:00:00,LOKI/BTC,0.00001057,0.00001058,0.0000105,0.00001058,15110.1127,0.159252338616
1662973200,2022-09-12 09:00:00,LOKI/BTC,0.00001047,0.00001059,0.00001043,0.00001054,23446.8171,0.247168755389
1662969600,2022-09-12 08:00:00,LOKI/BTC,0.00001022,0.00001051,0.00001021,0.00001046,21864.6947,0.226767255058
1662966000,2022-09-12 07:00:00,LOKI/BTC,0.00001029,0.00001033,0.00001016,0.00001022,23291.401,0.238527226991
1662962400,2022-09-12 06:00:00,LOKI/BTC,0.00001021,0.00001035,0.00001018,0.00001029,21924.0869,0.22536862681
1662958800,2022-09-12 05:00:00,LOKI/BTC,0.00001022,0.0000103,0.00001018,0.0000102,22796.3204,0.232928072151
1662955200,2022-09-12 04:00:00,LOKI/BTC,0.00001032,0.00001035,0.0000102,0.00001022,20537.476,0.210777795025
1662951600,2022-09-12 03:00:00,LOKI/BTC,0.00001026,0.00001036,0.00001022,0.0000103,25921.1461,0.266589665696
1662948000,2022-09-12 02:00:00,LOKI/BTC,0.00001031,0.00001033,0.00001022,0.00001026,19733.7605,0.20260156497
1662944400,2022-09-12 01:00:00,LOKI/BTC,0.00001028,0.00001035,0.0000102,0.00001031,28712.3007,0.294608107241
1662940800,2022-09-12 00:00:00,LOKI/BTC,0.00001029,0.00001031,0.00001021,0.00001023,38109.9721,0.39129943185
1662937200,2022-09-11 23:00:00,LOKI/BTC,0.00001039,0.00001044,0.00001028,0.00001028,31440.453,0.325728212933
1662933600,2022-09-11 22:00:00,LOKI/BTC,0.00001041,0.00001049,0.00001038,0.00001042,18467.1357,0.192457650634
1662930000,2022-09-11 21:00:00,LOKI/BTC,0.0000105,0.0000105,0.00001039,0.00001041,19655.2033,0.205167707164
1662926400,2022-09-11 20:00:00,LOKI/BTC,0.00001051,0.0000106,0.00001047,0.00001052,19484.1703,0.205162615472
1662922800,2022-09-11 19:00:00,LOKI/BTC,0.0000106,0.00001062,0.00001047,0.00001051,20555.1023,0.216630888564
1662919200,2022-09-11 18:00:00,LOKI/BTC,0.00001056,0.0000106,0.00001043,0.00001058,23997.0292,0.252544569476
1662915600,2022-09-11 17:00:00,LOKI/BTC,0.00001065,0.00001067,0.00001052,0.00001055,17620.4841,0.186584856219
1662912000,2022-09-11 16:00:00,LOKI/BTC,0.00001065,0.00001069,0.00001062,0.00001065,17065.1523,0.181738120023
1662908400,2022-09-11 15:00:00,LOKI/BTC,0.00001068,0.00001068,0.00001057,0.00001065,18841.0911,0.20043471636
1662904800,2022-09-11 14:00:00,LOKI/BTC,0.00001046,0.0000107,0.00001046,0.00001068,18812.988,0.19817350333
1662901200,2022-09-11 13:00:00,LOKI/BTC,0.00001048,0.00001053,0.00001046,0.00001048,18796.8033,0.19715440011
1662897600,2022-09-11 12:00:00,LOKI/BTC,0.00001049,0.00001054,0.00001045,0.00001046,14536.5031,0.152463918283
1662894000,2022-09-11 11:00:00,LOKI/BTC,0.00001055,0.00001057,0.00001048,0.00001049,18843.553,0.198156461408
1662890400,2022-09-11 10:00:00,LOKI/BTC,0.00001048,0.00001057,0.00001044,0.00001053,20997.5895,0.220560986944
1662886800,2022-09-11 09:00:00,LOKI/BTC,0.0000106,0.00001061,0.00001045,0.00001048,21563.6931,0.226167874914
1662883200,2022-09-11 08:00:00,LOKI/BTC,0.00001075,0.00001079,0.00001061,0.00001061,22859.0624,0.244802745894
1662879600,2022-09-11 07:00:00,LOKI/BTC,0.0000107,0.00001079,0.00001065,0.00001077,18702.2282,0.200571324921
1662876000,2022-09-11 06:00:00,LOKI/BTC,0.00001075,0.00001078,0.00001059,0.00001067,20778.6595,0.221542827191
1662872400,2022-09-11 05:00:00,LOKI/BTC,0.00001073,0.00001085,0.00001073,0.00001076,16945.0278,0.182966903952
1662868800,2022-09-11 04:00:00,LOKI/BTC,0.00001074,0.00001076,0.00001062,0.00001072,21301.0096,0.227284041616
1662865200,2022-09-11 03:00:00,LOKI/BTC,0.0000107,0.00001076,0.00001069,0.00001071,18032.8457,0.193396701701
1662861600,2022-09-11 02:00:00,LOKI/BTC,0.00001078,0.00001085,0.00001071,0.00001071,20973.2828,0.226381246733
1662858000,2022-09-11 01:00:00,LOKI/BTC,0.00001085,0.00001085,0.00001075,0.00001077,19341.5829,0.208880197168
1662854400,2022-09-11 00:00:00,LOKI/BTC,0.00001068,0.00001087,0.00001067,0.00001084,16309.8076,0.176101814865
1662850800,2022-09-10 23:00:00,LOKI/BTC,0.00001079,0.00001082,0.00001068,0.0000107,14116.4853,0.151584519154
1662847200,2022-09-10 22:00:00,LOKI/BTC,0.00001079,0.00001085,0.00001075,0.00001078,17370.7038,0.18759186818
1662843600,2022-09-10 21:00:00,LOKI/BTC,0.00001068,0.00001088,0.00001062,0.00001079,27001.8519,0.290666421424
1662840000,2022-09-10 20:00:00,LOKI/BTC,0.00001063,0.0000107,0.00001059,0.00001069,21295.794,0.226656747104
1662836400,2022-09-10 19:00:00,LOKI/BTC,0.00001072,0.00001077,0.00001061,0.00001062,17849.8054,0.190884960133
1662832800,2022-09-10 18:00:00,LOKI/BTC,0.00001071,0.00001075,0.00001067,0.00001071,19285.2623,0.206547052155
1662829200,2022-09-10 17:00:00,LOKI/BTC,0.00001076,0.00001079,0.00001067,0.00001071,17400.4098,0.186606717313
1662825600,2022-09-10 16:00:00,LOKI/BTC,0.00001074,0.0000108,0.00001071,0.00001077,21203.174,0.227884516888
1662822000,2022-09-10 15:00:00,LOKI/BTC,0.00001075,0.00001078,0.0000107,0.00001076,22461.1308,0.241124297727
1662818400,2022-09-10 14:00:00,LOKI/BTC,0.00001069,0.00001079,0.00001067,0.00001076,26245.8469,0.281487800582
1662814800,2022-09-10 13:00:00,LOKI/BTC,0.00001044,0.00001081,0.00001043,0.00001067,27407.3203,0.289840066138
1662811200,2022-09-10 12:00:00,LOKI/BTC,0.0000105,0.00001051,0.00001042,0.00001046,14941.7266,0.156231600217
1662807600,2022-09-10 11:00:00,LOKI/BTC,0.00001049,0.00001051,0.00001045,0.00001049,17982.2986,0.188375708405
1662804000,2022-09-10 10:00:00,LOKI/BTC,0.00001047,0.00001053,0.00001043,0.00001051,17126.6432,0.179411247551
1662800400,2022-09-10 09:00:00,LOKI/BTC,0.00001045,0.0000105,0.00001042,0.00001044,13351.1292,0.139562026976
1662796800,2022-09-10 08:00:00,LOKI/BTC,0.0000105,0.0000105,0.00001045,0.00001047,19430.5853,0.203447262876
1662793200,2022-09-10 07:00:00,LOKI/BTC,0.00001048,0.00001051,0.00001043,0.0000105,20331.7917,0.21279799877
1662789600,2022-09-10 06:00:00,LOKI/BTC,0.00001061,0.00001061,0.00001045,0.0000105,21295.7237,0.224358744655
1662786000,2022-09-10 05:00:00,LOKI/BTC,0.00001052,0.00001062,0.00001049,0.00001061,21990.6452,0.232221824255
1662782400,2022-09-10 04:00:00,LOKI/BTC,0.00001056,0.00001062,0.00001053,0.00001053,25130.5058,0.26592953503
1662778800,2022-09-10 03:00:00,LOKI/BTC,0.0000106,0.00001061,0.00001048,0.00001051,21555.3062,0.227074232673
1662775200,2022-09-10 02:00:00,LOKI/BTC,0.00001052,0.0000106,0.00001052,0.00001059,17992.2444,0.189911579607
1662771600,2022-09-10 01:00:00,LOKI/BTC,0.00001057,0.00001059,0.00001051,0.00001052,25355.8254,0.267610770362
1662768000,2022-09-10 00:00:00,LOKI/BTC,0.00001046,0.00001099,0.00001045,0.00001057,25513.0384,0.269622337799
1662764400,2022-09-09 23:00:00,LOKI/BTC,0.00001047,0.00001051,0.00001042,0.00001049,14910.2459,0.156133684001
1662760800,2022-09-09 22:00:00,LOKI/BTC,0.00001052,0.00001055,0.00001043,0.00001045,19404.2408,0.203941399837
1662757200,2022-09-09 21:00:00,LOKI/BTC,0.0000105,0.00001055,0.00001047,0.00001051,23514.3196,0.247143407142
1662753600,2022-09-09 20:00:00,LOKI/BTC,0.00001047,0.00001051,0.00001043,0.0000105,18970.4316,0.198450426571
1662750000,2022-09-09 19:00:00,LOKI/BTC,0.00001048,0.00001049,0.00001039,0.00001045,16509.127,0.172572582964
1662746400,2022-09-09 18:00:00,LOKI/BTC,0.0000104,0.00001048,0.00001039,0.00001045,17400.0126,0.181775963427
1662742800,2022-09-09 17:00:00,LOKI/BTC,0.00001044,0.0000105,0.00001039,0.00001042,16493.6699,0.172374415975
1662739200,2022-09-09 16:00:00,LOKI/BTC,0.00001047,0.00001051,0.00001045,0.00001045,22804.1807,0.238855843833
1662735600,2022-09-09 15:00:00,LOKI/BTC,0.0000106,0.00001063,0.00001047,0.00001047,15864.6262,0.167497549835
1662732000,2022-09-09 14:00:00,LOKI/BTC,0.00001068,0.00001068,0.00001059,0.0000106,19699.1741,0.209316128975
1662728400,2022-09-09 13:00:00,LOKI/BTC,0.00001056,0.00001068,0.00001051,0.00001066,20752.383,0.219847125373
1662724800,2022-09-09 12:00:00,LOKI/BTC,0.0000105,0.00001058,0.00001046,0.00001056,18143.7317,0.190465154586
1662721200,2022-09-09 11:00:00,LOKI/BTC,0.00001051,0.00001055,0.00001047,0.00001051,19418.2797,0.20412382716
1662717600,2022-09-09 10:00:00,LOKI/BTC,0.00001052,0.00001056,0.00001046,0.00001051,18334.4613,0.192709465802
1662714000,2022-09-09 09:00:00,LOKI/BTC,0.00001055,0.00001062,0.0000105,0.00001052,21619.4359,0.228250658163
1662710400,2022-09-09 08:00:00,LOKI/BTC,0.00001061,0.00001062,0.00001052,0.00001055,20825.9756,0.219963665452
1662706800,2022-09-09 07:00:00,LOKI/BTC,0.00001059,0.00001066,0.00001056,0.00001056,22914.2565,0.242865242512
1662703200,2022-09-09 06:00:00,LOKI/BTC,0.00001066,0.00001068,0.00001057,0.0000106,24272.1677,0.257769477621
1662699600,2022-09-09 05:00:00,LOKI/BTC,0.00001067,0.00001072,0.00001061,0.00001066,19434.1252,0.206983037396
1662696000,2022-09-09 04:00:00,LOKI/BTC,0.00001067,0.00001073,0.00001062,0.00001068,25207.3057,0.26888859228
1662692400,2022-09-09 03:00:00,LOKI/BTC,0.00001081,0.00001082,0.00001067,0.00001068,25406.2465,0.272709681628
1662688800,2022-09-09 02:00:00,LOKI/BTC,0.00001083,0.00001087,0.00001076,0.00001083,20812.0003,0.224761270709
1662685200,2022-09-09 01:00:00,LOKI/BTC,0.00001089,0.0000109,0.00001079,0.00001084,23146.2191,0.251005145397
