https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1663095600,2022-09-13 19:00:00,GLM/BTC,0.00001662,0.00001719,0.00001657,0.00001675,294.377,0.004975639305
1663092000,2022-09-13 18:00:00,GLM/BTC,0.00001662,0.00001664,0.00001638,0.00001645,1067.1778,0.017629821327
1663088400,2022-09-13 17:00:00,GLM/BTC,0.000017,0.000017,0.00001664,0.00001664,805.2945,0.013601676889
1663084800,2022-09-13 16:00:00,GLM/BTC,0.00001592,0.00001741,0.00001592,0.00001714,8030.6355,0.130376586626
1663081200,2022-09-13 15:00:00,GLM/BTC,0.00001592,0.00001616,0.00001554,0.00001587,11705.0187,0.186163216925
1663077600,2022-09-13 14:00:00,GLM/BTC,0.0000161,0.00001613,0.00001558,0.00001584,4120.4729,0.06489009834
1663074000,2022-09-13 13:00:00,GLM/BTC,0.00001567,0.00001619,0.00001567,0.00001619,1005.8201,0.016002831725
1663070400,2022-09-13 12:00:00,GLM/BTC,0.0000154,0.00001597,0.00001532,0.00001545,6954.4163,0.108068918833
1663066800,2022-09-13 11:00:00,GLM/BTC,0.00001562,0.00001562,0.00001522,0.00001533,7975.3664,0.122201266789
1663063200,2022-09-13 10:00:00,GLM/BTC,0.00001563,0.00001608,0.00001562,0.00001572,799.4485,0.012629730603
1663059600,2022-09-13 09:00:00,GLM/BTC,0.00001586,0.00001615,0.00001568,0.00001573,750.859,0.011932343254
1663056000,2022-09-13 08:00:00,GLM/BTC,0.00001609,0.0000161,0.00001578,0.00001578,44.9707,0.00071641218
1663052400,2022-09-13 07:00:00,GLM/BTC,0.00001606,0.00001628,0.00001606,0.0000161,185.9627,0.003013397567
1663048800,2022-09-13 06:00:00,GLM/BTC,0.00001612,0.00001656,0.00001593,0.00001608,2935.8299,0.047641043925
1663045200,2022-09-13 05:00:00,GLM/BTC,0.00001666,0.00001666,0.000016,0.00001601,2208.4595,0.035739651376
1663041600,2022-09-13 04:00:00,GLM/BTC,0.00001691,0.00001732,0.00001668,0.00001668,1362.3703,0.023010297125
1663038000,2022-09-13 03:00:00,GLM/BTC,0.00001718,0.00001721,0.0000168,0.00001689,1685.1299,0.028511622474
1663034400,2022-09-13 02:00:00,GLM/BTC,0.00001752,0.00001752,0.00001701,0.00001722,821.8275,0.014204819311
1663030800,2022-09-13 01:00:00,GLM/BTC,0.00001701,0.0000175,0.00001648,0.00001742,4400.5416,0.074478698244
1663027200,2022-09-13 00:00:00,GLM/BTC,0.00001826,0.00001857,0.000017,0.000017,21731.9896,0.387720932109
1663023600,2022-09-12 23:00:00,GLM/BTC,0.00001773,0.00001826,0.00001766,0.00001813,5279.9514,0.09481262648
1663020000,2022-09-12 22:00:00,GLM/BTC,0.00001834,0.00001844,0.00001773,0.00001773,1195.1687,0.021481027819
1663016400,2022-09-12 21:00:00,GLM/BTC,0.00001888,0.0000189,0.00001773,0.00001833,11448.1616,0.206361447769
1663012800,2022-09-12 20:00:00,GLM/BTC,0.00002006,0.00002024,0.00001876,0.00001886,15064.5315,0.294979287143
1663009200,2022-09-12 19:00:00,GLM/BTC,0.00002013,0.00002039,0.00001994,0.00002013,852.5643,0.017128300038
1663005600,2022-09-12 18:00:00,GLM/BTC,0.00002078,0.00002128,0.00001994,0.00002024,3745.6601,0.076428101913
1663002000,2022-09-12 17:00:00,GLM/BTC,0.00002079,0.00002079,0.00001988,0.00002073,1737.198,0.03550083894
1662998400,2022-09-12 16:00:00,GLM/BTC,0.00002158,0.00002168,0.00001873,0.00002083,16985.2702,0.348878529853
1662994800,2022-09-12 15:00:00,GLM/BTC,0.00002294,0.00002325,0.00002129,0.00002156,10099.3572,0.223770069347
1662991200,2022-09-12 14:00:00,GLM/BTC,0.00001997,0.00002416,0.00001997,0.00002294,34685.9614,0.761644405134
1662987600,2022-09-12 13:00:00,GLM/BTC,0.00002104,0.00002208,0.00001988,0.00001988,5875.049,0.123930351262
1662984000,2022-09-12 12:00:00,GLM/BTC,0.0000203,0.00002375,0.00002006,0.00002091,48995.7475,1.082236197267
1662980400,2022-09-12 11:00:00,GLM/BTC,0.00001896,0.00002143,0.00001873,0.00002052,40675.9537,0.807777376773
1662976800,2022-09-12 10:00:00,GLM/BTC,0.00001898,0.00001954,0.0000187,0.00001897,2409.6642,0.045768514684
1662973200,2022-09-12 09:00:00,GLM/BTC,0.00001874,0.00002065,0.0000187,0.00001922,35821.9711,0.706903760242
1662969600,2022-09-12 08:00:00,GLM/BTC,0.00001971,0.00002069,0.00001833,0.00001879,25282.3277,0.498807492959
1662966000,2022-09-12 07:00:00,GLM/BTC,0.00001792,0.00002177,0.00001756,0.00002,162308.0886,3.189466651568
1662962400,2022-09-12 06:00:00,GLM/BTC,0.0000161,0.00001862,0.0000161,0.00001774,17389.7123,0.309888742546
1662958800,2022-09-12 05:00:00,GLM/BTC,0.00001652,0.00001764,0.00001547,0.00001628,21660.2531,0.348478495752
1662955200,2022-09-12 04:00:00,GLM/BTC,0.00001498,0.00001652,0.00001498,0.00001648,33951.8812,0.544772669217
1662951600,2022-09-12 03:00:00,GLM/BTC,0.00001484,0.00001512,0.00001483,0.00001512,75.0538,0.001121262646
1662948000,2022-09-12 02:00:00,GLM/BTC,0.0000149,0.00001556,0.00001473,0.00001485,914.5476,0.013769988748
1662944400,2022-09-12 01:00:00,GLM/BTC,0.00001467,0.00001565,0.00001463,0.0000149,1404.3685,0.021519733967
1662940800,2022-09-12 00:00:00,GLM/BTC,0.0000152,0.0000152,0.00001448,0.00001448,12264.5096,0.182086091655
1662937200,2022-09-11 23:00:00,GLM/BTC,0.00001442,0.00001545,0.00001428,0.0000152,2148.5575,0.032046418013
1662933600,2022-09-11 22:00:00,GLM/BTC,0.00001513,0.00001513,0.00001448,0.00001448,405.3374,0.005979482742
1662930000,2022-09-11 21:00:00,GLM/BTC,0.00001578,0.00001578,0.00001481,0.0000152,8774.086,0.133237066494
1662926400,2022-09-11 20:00:00,GLM/BTC,0.0000139,0.00001722,0.0000139,0.00001582,32206.8764,0.498008773254
1662922800,2022-09-11 19:00:00,GLM/BTC,0.00001416,0.00001427,0.00001378,0.00001381,1485.4551,0.020772545631
1662919200,2022-09-11 18:00:00,GLM/BTC,0.00001454,0.00001457,0.00001412,0.00001412,6303.4844,0.089502184603
1662915600,2022-09-11 17:00:00,GLM/BTC,0.0000148,0.00001484,0.00001449,0.00001449,401.6147,0.005886188817
1662912000,2022-09-11 16:00:00,GLM/BTC,0.00001512,0.00001556,0.00001456,0.00001475,2129.176,0.032263073478
1662908400,2022-09-11 15:00:00,GLM/BTC,0.00001486,0.00001592,0.00001486,0.00001512,5916.5816,0.091296786902
1662904800,2022-09-11 14:00:00,GLM/BTC,0.00001553,0.00001572,0.00001484,0.00001491,15506.0924,0.238459306649
1662901200,2022-09-11 13:00:00,GLM/BTC,0.00001694,0.00001734,0.00001475,0.00001538,28558.1667,0.446205296909
1662897600,2022-09-11 12:00:00,GLM/BTC,0.00001357,0.0000189,0.00001351,0.00001682,62208.3189,1.060920552937
1662894000,2022-09-11 11:00:00,GLM/BTC,0.00001361,0.00001375,0.00001354,0.00001354,111.2527,0.001520962643
1662890400,2022-09-11 10:00:00,GLM/BTC,0.0000136,0.0000145,0.00001352,0.00001358,6706.9909,0.094960930219
1662886800,2022-09-11 09:00:00,GLM/BTC,0.00001297,0.00001367,0.00001292,0.0000136,1285.5648,0.01710410727
1662883200,2022-09-11 08:00:00,GLM/BTC,0.00001303,0.00001393,0.00001294,0.00001294,9265.2811,0.125111100533
1662879600,2022-09-11 07:00:00,GLM/BTC,0.00001302,0.00001303,0.00001291,0.00001303,58.6684,0.000761052805
1662876000,2022-09-11 06:00:00,GLM/BTC,0.00001296,0.00001321,0.00001296,0.00001303,232.4439,0.003038695589
1662872400,2022-09-11 05:00:00,GLM/BTC,0.00001282,0.00001294,0.00001282,0.00001294,38.1219,0.000491566551
1662868800,2022-09-11 04:00:00,GLM/BTC,0.00001286,0.0000129,0.00001279,0.00001284,535.6445,0.006869871946
1662865200,2022-09-11 03:00:00,GLM/BTC,0.00001293,0.00001316,0.00001285,0.00001285,3363.6555,0.043656536432
1662861600,2022-09-11 02:00:00,GLM/BTC,0.00001294,0.00001298,0.00001291,0.00001291,16.9311,0.000219155919
1662858000,2022-09-11 01:00:00,GLM/BTC,0.00001298,0.00001306,0.0000129,0.0000129,967.839,0.012606728817
1662854400,2022-09-11 00:00:00,GLM/BTC,0.00001301,0.00001304,0.00001298,0.00001301,29.0882,0.000378447084
1662850800,2022-09-10 23:00:00,GLM/BTC,0.00001303,0.00001303,0.00001303,0.00001303,1.0028,0.000013066484
1662847200,2022-09-10 22:00:00,GLM/BTC,0.00001295,0.00001303,0.00001295,0.00001297,94.3217,0.001227776067
1662843600,2022-09-10 21:00:00,GLM/BTC,0.00001302,0.00001303,0.00001294,0.00001297,33.3845,0.000433150627
1662840000,2022-09-10 20:00:00,GLM/BTC,0.00001315,0.00001315,0.000013,0.00001303,314.1996,0.004103853781
1662836400,2022-09-10 19:00:00,GLM/BTC,0.00001312,0.00001312,0.00001312,0.00001312,4.2694,0.000056014528
1662832800,2022-09-10 18:00:00,GLM/BTC,0.00001327,0.00001356,0.00001309,0.00001309,4310.7601,0.057587690878
1662829200,2022-09-10 17:00:00,GLM/BTC,0.00001333,0.00001353,0.00001315,0.00001325,3422.7484,0.045480362144
1662825600,2022-09-10 16:00:00,GLM/BTC,0.00001291,0.00001448,0.00001291,0.00001333,31591.2261,0.434528811554
1662822000,2022-09-10 15:00:00,GLM/BTC,0.00001288,0.00001291,0.00001288,0.00001291,18.7139,0.000241197419
1662818400,2022-09-10 14:00:00,GLM/BTC,0.00001295,0.00001295,0.00001291,0.00001291,99.3542,0.001285528198
1662814800,2022-09-10 13:00:00,GLM/BTC,0.00001297,0.00001298,0.00001292,0.00001298,59.8788,0.000774811107
1662811200,2022-09-10 12:00:00,GLM/BTC,0.00001294,0.00001309,0.00001288,0.00001298,721.3322,0.009381127002
1662807600,2022-09-10 11:00:00,GLM/BTC,0.00001291,0.00001291,0.00001289,0.00001289,6.525,0.0000842036
1662804000,2022-09-10 10:00:00,GLM/BTC,0.00001298,0.00001298,0.00001288,0.00001288,131.107,0.001694144585
1662800400,2022-09-10 09:00:00,GLM/BTC,0.00001282,0.00001297,0.00001282,0.00001297,225.656,0.002911979385
1662796800,2022-09-10 08:00:00,GLM/BTC,0.0000127,0.00001282,0.00001268,0.00001281,1306.1316,0.016673721022
1662793200,2022-09-10 07:00:00,GLM/BTC,0.00001282,0.00001284,0.0000127,0.0000127,253.6615,0.00324330889
1662789600,2022-09-10 06:00:00,GLM/BTC,0.00001282,0.00001282,0.00001272,0.0000128,228.2363,0.002909404766
1662786000,2022-09-10 05:00:00,GLM/BTC,0.00001288,0.00001288,0.00001276,0.00001279,73.5385,0.000942756102
1662782400,2022-09-10 04:00:00,GLM/BTC,0.00001295,0.00001295,0.00001291,0.00001291,16.2302,0.00020987838
1662778800,2022-09-10 03:00:00,GLM/BTC,0.00001296,0.00001297,0.00001292,0.00001297,7.0914,0.000091755087
1662775200,2022-09-10 02:00:00,GLM/BTC,0.00001303,0.00001306,0.00001294,0.00001294,51.4692,0.000669113099
1662771600,2022-09-10 01:00:00,GLM/BTC,0.00001302,0.00001308,0.000013,0.000013,877.967,0.011440371746
1662768000,2022-09-10 00:00:00,GLM/BTC,0.00001294,0.00001312,0.00001286,0.00001298,6855.5972,0.088962523512
1662764400,2022-09-09 23:00:00,GLM/BTC,0.00001279,0.00001292,0.00001274,0.0000129,295.8338,0.003794093198
1662760800,2022-09-09 22:00:00,GLM/BTC,0.00001276,0.00001279,0.00001276,0.00001277,1235.2563,0.01576605118
1662757200,2022-09-09 21:00:00,GLM/BTC,0.00001276,0.00001279,0.00001273,0.00001279,1401.4361,0.017852159779
1662753600,2022-09-09 20:00:00,GLM/BTC,0.00001282,0.00001282,0.00001279,0.00001281,16.3185,0.00020901573
1662750000,2022-09-09 19:00:00,GLM/BTC,0.000013,0.000013,0.00001273,0.00001277,2344.1447,0.029949254666
1662746400,2022-09-09 18:00:00,GLM/BTC,0.00001282,0.00001304,0.00001282,0.000013,431.4193,0.005582898292
1662742800,2022-09-09 17:00:00,GLM/BTC,0.00001297,0.00001322,0.00001285,0.00001285,2583.9238,0.033959007185
1662739200,2022-09-09 16:00:00,GLM/BTC,0.00001279,0.00001302,0.00001273,0.00001294,179.228,0.002310069977
1662735600,2022-09-09 15:00:00,GLM/BTC,0.0000129,0.00001313,0.00001271,0.00001277,407.8381,0.005239767269
1662732000,2022-09-09 14:00:00,GLM/BTC,0.00001304,0.00001322,0.00001291,0.00001291,2387.3238,0.031298834751
1662728400,2022-09-09 13:00:00,GLM/BTC,0.00001336,0.00001336,0.00001291,0.00001303,12623.7443,0.165934347553
1662724800,2022-09-09 12:00:00,GLM/BTC,0.00001354,0.00001357,0.00001301,0.00001334,7415.6104,0.098066491584
1662721200,2022-09-09 11:00:00,GLM/BTC,0.00001392,0.00001392,0.00001342,0.00001354,12838.5311,0.174629229637
1662717600,2022-09-09 10:00:00,GLM/BTC,0.00001422,0.00001493,0.00001388,0.00001388,7290.9391,0.105825878563
1662714000,2022-09-09 09:00:00,GLM/BTC,0.00001411,0.00001417,0.00001407,0.0000141,246.5888,0.00347584401
1662710400,2022-09-09 08:00:00,GLM/BTC,0.00001443,0.00001443,0.00001406,0.00001417,5143.5335,0.072850999052
1662706800,2022-09-09 07:00:00,GLM/BTC,0.00001421,0.00001456,0.00001421,0.00001451,758.8402,0.010842858329
1662703200,2022-09-09 06:00:00,GLM/BTC,0.00001427,0.0000146,0.00001427,0.00001432,2816.8391,0.040520716662
1662699600,2022-09-09 05:00:00,GLM/BTC,0.00001484,0.00001492,0.0000141,0.00001431,6998.6422,0.10042087496
1662696000,2022-09-09 04:00:00,GLM/BTC,0.00001565,0.00001571,0.00001462,0.00001462,3132.711,0.047099665184
1662692400,2022-09-09 03:00:00,GLM/BTC,0.00001638,0.00001665,0.00001554,0.00001555,3665.034,0.059627717119
1662688800,2022-09-09 02:00:00,GLM/BTC,0.00001596,0.00001639,0.0000157,0.00001619,4500.5329,0.072091738895
1662685200,2022-09-09 01:00:00,GLM/BTC,0.00001582,0.00001726,0.00001555,0.0000161,8884.7368,0.145359113399
1662681600,2022-09-09 00:00:00,GLM/BTC,0.00001548,0.00001638,0.0000153,0.00001599,6554.2631,0.103705348383
1662678000,2022-09-08 23:00:00,GLM/BTC,0.00001557,0.00001574,0.00001532,0.00001565,855.7772,0.013193839462
1662674400,2022-09-08 22:00:00,GLM/BTC,0.00001586,0.00001609,0.00001545,0.00001568,715.3331,0.011208709434
1662670800,2022-09-08 21:00:00,GLM/BTC,0.00001595,0.00001719,0.00001554,0.00001591,7306.0588,0.117352456896
1662667200,2022-09-08 20:00:00,GLM/BTC,0.00001584,0.00001628,0.00001498,0.00001592,5981.3812,0.092653538891
1662663600,2022-09-08 19:00:00,GLM/BTC,0.00001583,0.00001675,0.00001571,0.0000158,2814.6803,0.045661992034
1662660000,2022-09-08 18:00:00,GLM/BTC,0.00001833,0.00001833,0.00001582,0.00001598,10840.5433,0.180708472316
