Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume PAY,Volume ETH
1600732800.0,2020-09-22,PAYETH,0.0001746,0.0001891,0.000169,0.0001891,6822.81,1.244
1600646400.0,2020-09-21,PAYETH,0.0001778,0.0001798,0.0001697,0.0001746,9884.24,1.716
1600560000.0,2020-09-20,PAYETH,0.0001777,0.0001891,0.0001712,0.0001778,16115.44,2.868
1600473600.0,2020-09-19,PAYETH,0.0001781,0.0001781,0.00017,0.0001777,5986.3,1.023
1600387200.0,2020-09-18,PAYETH,0.0001734,0.0001781,0.0001703,0.0001781,1486.72,0.2537
1600300800.0,2020-09-17,PAYETH,0.0001801,0.0001801,0.0001725,0.0001734,22775.55,4.063
1600214400.0,2020-09-16,PAYETH,0.0001808,0.0002075,0.0001801,0.0001801,2671.1,0.4914
1600128000.0,2020-09-15,PAYETH,0.0001824,0.0001884,0.00018,0.0001808,10325.74,1.932
1600041600.0,2020-09-14,PAYETH,0.0001995,0.0002195,0.00018,0.0001824,12823.15,2.391
1599955200.0,2020-09-13,PAYETH,0.0002197,0.0002197,0.00019,0.0001995,732.93,0.1419
1599868800.0,2020-09-12,PAYETH,0.0002227,0.0002227,0.0001849,0.0002197,526.65,0.1111
1599782400.0,2020-09-11,PAYETH,0.0001838,0.0002228,0.0001816,0.0002227,3343.22,0.6732
1599696000.0,2020-09-10,PAYETH,0.0002,0.0002,0.0001825,0.0001838,2851.19,0.5452
1599609600.0,2020-09-09,PAYETH,0.0002,0.0002,0.0002,0.0002,0.0,0.0
1599523200.0,2020-09-08,PAYETH,0.0002028,0.0002028,0.0002,0.0002,58.67,0.01173
1599436800.0,2020-09-07,PAYETH,0.0002034,0.0002189,0.0002002,0.0002028,30866.04,6.264
1599350400.0,2020-09-06,PAYETH,0.00024,0.0002602,0.0002034,0.0002034,58529.54,12.94
1599264000.0,2020-09-05,PAYETH,0.000189,0.00024,0.0001808,0.00024,11610.18,2.688
1599177600.0,2020-09-04,PAYETH,0.000189,0.000189,0.0001757,0.000189,8676.55,1.539
1599091200.0,2020-09-03,PAYETH,0.0001878,0.0001997,0.00018,0.000189,16026.77,3.003
1599004800.0,2020-09-02,PAYETH,0.0001995,0.0001995,0.0001878,0.0001878,18085.07,3.422
1598918400.0,2020-09-01,PAYETH,0.0002127,0.0002494,0.00019,0.0001995,32798.44,6.745
1598832000.0,2020-08-31,PAYETH,0.0002307,0.0002307,0.0002124,0.0002127,34378.56,7.644
1598745600.0,2020-08-30,PAYETH,0.0002581,0.0002643,0.0002307,0.0002307,8622.57,2.028
1598659200.0,2020-08-29,PAYETH,0.0002455,0.0002581,0.0002436,0.0002581,10213.14,2.49
1598572800.0,2020-08-28,PAYETH,0.0002571,0.0002625,0.0002414,0.0002455,37090.87,9.325
1598486400.0,2020-08-27,PAYETH,0.0002208,0.0004867,0.0002208,0.0002571,219329.85,67.67
1598400000.0,2020-08-26,PAYETH,0.0002375,0.0002387,0.0002204,0.0002208,5333.96,1.196
1598313600.0,2020-08-25,PAYETH,0.0002248,0.0002574,0.0002248,0.0002375,16383.6,3.963
1598227200.0,2020-08-24,PAYETH,0.0002257,0.0002625,0.0002248,0.0002248,17118.85,3.995
1598140800.0,2020-08-23,PAYETH,0.000257,0.0003271,0.0002257,0.0002257,25891.96,7.301
1598054400.0,2020-08-22,PAYETH,0.00026,0.0003331,0.0002299,0.000257,45392.54,11.96
1597968000.0,2020-08-21,PAYETH,0.0002386,0.0003385,0.000228,0.00026,188238.46,49.32
1597881600.0,2020-08-20,PAYETH,0.0001963,0.0002386,0.0001963,0.0002386,7897.3,1.741
1597795200.0,2020-08-19,PAYETH,0.0002016,0.00021,0.0001952,0.0001963,5189.6,1.034
1597708800.0,2020-08-18,PAYETH,0.000209,0.0002363,0.0002003,0.0002016,31903.35,6.76
1597622400.0,2020-08-17,PAYETH,0.00021,0.000275,0.0002051,0.000209,44385.44,10.17
1597536000.0,2020-08-16,PAYETH,0.0001619,0.00021,0.0001619,0.00021,14149.33,2.586
1597449600.0,2020-08-15,PAYETH,0.0001425,0.0001699,0.0001425,0.0001619,7624.3,1.278
1597363200.0,2020-08-14,PAYETH,0.0001452,0.0001699,0.0001425,0.0001425,8600.87,1.43
1597276800.0,2020-08-13,PAYETH,0.0001657,0.0001658,0.0001452,0.0001452,2077.5,0.321
1597190400.0,2020-08-12,PAYETH,0.0001529,0.0001657,0.0001427,0.0001657,6892.93,1.045
1597104000.0,2020-08-11,PAYETH,0.0001617,0.0001699,0.0001529,0.0001529,10760.89,1.66
1597017600.0,2020-08-10,PAYETH,0.0001567,0.0001617,0.0001567,0.0001617,200.45,0.03241
1596931200.0,2020-08-09,PAYETH,0.0001572,0.0001572,0.000156,0.0001567,1899.07,0.2969
1596844800.0,2020-08-08,PAYETH,0.0001631,0.0001631,0.000156,0.0001572,3848.2,0.6165
1596758400.0,2020-08-07,PAYETH,0.00017,0.00017,0.0001631,0.0001631,275.36,0.0449
1596672000.0,2020-08-06,PAYETH,0.0001643,0.0001917,0.0001619,0.00017,5237.99,0.9132
1596585600.0,2020-08-05,PAYETH,0.0001611,0.0001733,0.0001611,0.0001643,4407.17,0.7384
1596499200.0,2020-08-04,PAYETH,0.0001612,0.0001614,0.0001611,0.0001611,20253.04,3.265
1596412800.0,2020-08-03,PAYETH,0.0001656,0.0001672,0.0001612,0.0001612,53882.69,8.886
1596326400.0,2020-08-02,PAYETH,0.00017,0.0001918,0.000165,0.0001656,28918.36,5.386
1596240000.0,2020-08-01,PAYETH,0.0001918,0.0001918,0.00017,0.00017,4516.88,0.8377
1596153600.0,2020-07-31,PAYETH,0.00019,0.00021,0.00019,0.0001918,12077.79,2.384
1596067200.0,2020-07-30,PAYETH,0.0001878,0.000245,0.0001877,0.00019,7377.06,1.49
1595980800.0,2020-07-29,PAYETH,0.0001971,0.0001971,0.0001821,0.0001878,8932.62,1.636
1595894400.0,2020-07-28,PAYETH,0.0001757,0.0001987,0.0001757,0.0001971,8787.79,1.621
1595808000.0,2020-07-27,PAYETH,0.0001956,0.000265,0.0001757,0.0001757,16336.95,3.351
1595721600.0,2020-07-26,PAYETH,0.000215,0.000215,0.0001956,0.0001956,12827.81,2.591
1595635200.0,2020-07-25,PAYETH,0.0002225,0.0002415,0.0002096,0.000215,3993.03,0.9435
1595548800.0,2020-07-24,PAYETH,0.000216,0.0002317,0.0002078,0.0002225,17326.91,3.894
1595462400.0,2020-07-23,PAYETH,0.00023,0.00023,0.000216,0.000216,1707.71,0.3748
1595376000.0,2020-07-22,PAYETH,0.0002342,0.0002606,0.00023,0.00023,3287.63,0.8002
1595289600.0,2020-07-21,PAYETH,0.000258,0.000258,0.0002342,0.0002342,2699.43,0.6452
1595203200.0,2020-07-20,PAYETH,0.0002532,0.0002654,0.0002479,0.000258,3316.39,0.86
1595116800.0,2020-07-19,PAYETH,0.0002454,0.0002532,0.0002442,0.0002532,5563.92,1.392
1595030400.0,2020-07-18,PAYETH,0.0002503,0.0002569,0.0002454,0.0002454,693.95,0.1704
1594944000.0,2020-07-17,PAYETH,0.000295,0.000295,0.0002405,0.0002503,17997.64,4.522
1594857600.0,2020-07-16,PAYETH,0.0002393,0.000295,0.0002364,0.000295,35011.68,9.698
1594771200.0,2020-07-15,PAYETH,0.0002393,0.0002393,0.0002393,0.0002393,0.0,0.0
1594684800.0,2020-07-14,PAYETH,0.0002377,0.00024,0.000233,0.0002393,12402.59,2.897
1594598400.0,2020-07-13,PAYETH,0.0002476,0.0002708,0.0002314,0.0002377,23036.99,5.432
1594512000.0,2020-07-12,PAYETH,0.0002286,0.0002736,0.0002286,0.0002476,60032.99,15.72
1594425600.0,2020-07-11,PAYETH,0.0002303,0.0002649,0.00022,0.0002286,30988.6,7.769
1594339200.0,2020-07-10,PAYETH,0.0001925,0.0002303,0.0001917,0.0002303,3988.06,0.8336
1594252800.0,2020-07-09,PAYETH,0.0001942,0.0002018,0.0001925,0.0001925,776.49,0.1498
1594166400.0,2020-07-08,PAYETH,0.0001972,0.0002102,0.0001926,0.0001942,40441.4,8.228
1594080000.0,2020-07-07,PAYETH,0.0001962,0.00022,0.0001962,0.0001972,14995.15,3.101
1593993600.0,2020-07-06,PAYETH,0.0002,0.0002006,0.0001962,0.0001962,644.79,0.1266
1593907200.0,2020-07-05,PAYETH,0.0001987,0.0002003,0.0001987,0.0002,462.83,0.09266
1593820800.0,2020-07-04,PAYETH,0.0001987,0.0001987,0.0001987,0.0001987,0.0,0.0
1593734400.0,2020-07-03,PAYETH,0.0002,0.00021,0.0001987,0.0001987,860.95,0.1792
1593648000.0,2020-07-02,PAYETH,0.000199,0.000243,0.0001956,0.0002,4686.91,0.9458
1593561600.0,2020-07-01,PAYETH,0.0001966,0.000199,0.0001966,0.000199,1899.88,0.3776
1593475200.0,2020-06-30,PAYETH,0.0001956,0.0001966,0.0001956,0.0001966,558.89,0.1098
1593388800.0,2020-06-29,PAYETH,0.0002,0.0002036,0.0001956,0.0001956,4929.1,0.9872
1593302400.0,2020-06-28,PAYETH,0.0002006,0.0002006,0.0001956,0.0002,4403.82,0.8686
1593216000.0,2020-06-27,PAYETH,0.00021,0.0002431,0.0002006,0.0002006,2147.98,0.4744
1593129600.0,2020-06-26,PAYETH,0.0002118,0.0002118,0.0002018,0.00021,78102.45,15.8
1593043200.0,2020-06-25,PAYETH,0.0002001,0.0002146,0.0002001,0.0002118,9329.26,1.971
1592956800.0,2020-06-24,PAYETH,0.0002032,0.0002032,0.0002001,0.0002001,1258.77,0.2519
1592870400.0,2020-06-23,PAYETH,0.0002226,0.0002226,0.0002032,0.0002032,19110.53,4.114
1592784000.0,2020-06-22,PAYETH,0.0002003,0.0002226,0.0002003,0.0002226,11499.3,2.555
1592697600.0,2020-06-21,PAYETH,0.000225,0.000225,0.0002003,0.0002003,50.0,0.01002
1592611200.0,2020-06-20,PAYETH,0.0002012,0.000225,0.0002012,0.000225,81.07,0.01824
1592524800.0,2020-06-19,PAYETH,0.0002011,0.0002256,0.0002011,0.0002012,169.11,0.03425
1592438400.0,2020-06-18,PAYETH,0.0002125,0.000247,0.0002011,0.0002011,9789.07,2.33
1592352000.0,2020-06-17,PAYETH,0.0001957,0.0002125,0.0001957,0.0002125,1536.17,0.3224
1592265600.0,2020-06-16,PAYETH,0.0002123,0.0002125,0.00019,0.0001957,7430.92,1.545
1592179200.0,2020-06-15,PAYETH,0.0002058,0.0002123,0.00019,0.0002123,4452.67,0.8815
1592092800.0,2020-06-14,PAYETH,0.0002058,0.0002058,0.0002058,0.0002058,1608.58,0.3311
1592006400.0,2020-06-13,PAYETH,0.0001956,0.0002058,0.00019,0.0002058,3747.81,0.7244
1591920000.0,2020-06-12,PAYETH,0.00021,0.0002236,0.0001956,0.0001956,23355.45,4.633
1591833600.0,2020-06-11,PAYETH,0.000201,0.0002237,0.0001956,0.00021,4461.45,0.9115
1591747200.0,2020-06-10,PAYETH,0.0002,0.0002402,0.0002,0.000201,19419.43,4.095
1591660800.0,2020-06-09,PAYETH,0.000205,0.000205,0.0002,0.0002,59258.65,11.89
1591574400.0,2020-06-08,PAYETH,0.0002037,0.000205,0.0002037,0.000205,1225.0,0.2511
1591488000.0,2020-06-07,PAYETH,0.0002006,0.0002506,0.0002006,0.0002037,10530.8,2.399
1591401600.0,2020-06-06,PAYETH,0.0002006,0.0002006,0.0002006,0.0002006,0.0,0.0
1591315200.0,2020-06-05,PAYETH,0.0002015,0.0002015,0.0002006,0.0002006,100.0,0.02006
1591228800.0,2020-06-04,PAYETH,0.0002029,0.0002029,0.0002015,0.0002015,258.07,0.05201
1591142400.0,2020-06-03,PAYETH,0.000203,0.00023,0.0002029,0.0002029,19.11,0.004135
1591056000.0,2020-06-02,PAYETH,0.0002168,0.0002168,0.000203,0.000203,2634.63,0.5455
1590969600.0,2020-06-01,PAYETH,0.0002228,0.0002228,0.0002161,0.0002168,3203.93,0.7035
1590883200.0,2020-05-31,PAYETH,0.0002209,0.000232,0.0002209,0.0002228,1853.43,0.4195
1590796800.0,2020-05-30,PAYETH,0.0002118,0.0002602,0.0002118,0.0002209,1892.96,0.4361
1590710400.0,2020-05-29,PAYETH,0.0002125,0.0002154,0.0002118,0.0002118,1645.59,0.3497
1590624000.0,2020-05-28,PAYETH,0.0002213,0.000231,0.0002125,0.0002125,1689.56,0.389
1590537600.0,2020-05-27,PAYETH,0.000223,0.0002649,0.00022,0.0002213,6441.41,1.549
1590451200.0,2020-05-26,PAYETH,0.0002452,0.0002452,0.000223,0.000223,382.0,0.08557
1590364800.0,2020-05-25,PAYETH,0.0002222,0.0002649,0.0002222,0.0002452,34331.66,8.707
1590278400.0,2020-05-24,PAYETH,0.0002315,0.00024,0.00022,0.0002222,55118.58,12.96
1590192000.0,2020-05-23,PAYETH,0.000255,0.000255,0.0002315,0.0002315,16268.84,4.142
1590105600.0,2020-05-22,PAYETH,0.00022,0.000255,0.000218,0.000255,6743.7,1.526
1590019200.0,2020-05-21,PAYETH,0.000221,0.000235,0.0002047,0.00022,10835.66,2.345
1589932800.0,2020-05-20,PAYETH,0.0002257,0.0002257,0.0002003,0.000221,6473.15,1.432
1589846400.0,2020-05-19,PAYETH,0.000226,0.0002455,0.0002254,0.0002257,896.43,0.2025
1589760000.0,2020-05-18,PAYETH,0.0002321,0.00024,0.0002254,0.000226,8427.0,2.022
1589673600.0,2020-05-17,PAYETH,0.0002415,0.0002599,0.0002128,0.0002321,3251.79,0.7436
1589587200.0,2020-05-16,PAYETH,0.0002443,0.0002443,0.0002262,0.0002415,3508.76,0.8279
1589500800.0,2020-05-15,PAYETH,0.0002147,0.0002598,0.0002147,0.0002443,41767.23,10.33
1589414400.0,2020-05-14,PAYETH,0.000198,0.000225,0.0001978,0.0002147,1468.96,0.3203
1589328000.0,2020-05-13,PAYETH,0.0002102,0.0002102,0.0001977,0.000198,104.26,0.02097
1589241600.0,2020-05-12,PAYETH,0.0002035,0.0002102,0.0002,0.0002102,10480.0,2.197
1589155200.0,2020-05-11,PAYETH,0.0002035,0.0002035,0.0002035,0.0002035,434.02,0.0883
1589068800.0,2020-05-10,PAYETH,0.00021,0.00021,0.0002035,0.0002035,1406.25,0.2867
1588982400.0,2020-05-09,PAYETH,0.0002102,0.0002494,0.0002037,0.00021,3373.08,0.7183
1588896000.0,2020-05-08,PAYETH,0.0002494,0.0002494,0.0002102,0.0002102,22876.56,5.364
1588809600.0,2020-05-07,PAYETH,0.000201,0.0002494,0.000201,0.0002494,22299.5,5.18
1588723200.0,2020-05-06,PAYETH,0.00021,0.000217,0.0002008,0.000201,18993.46,3.829
1588636800.0,2020-05-05,PAYETH,0.0002019,0.0002494,0.0002019,0.00021,11214.5,2.573
1588550400.0,2020-05-04,PAYETH,0.0002246,0.0002246,0.0002019,0.0002019,269.94,0.05687
1588464000.0,2020-05-03,PAYETH,0.000201,0.00025,0.000201,0.0002246,57273.9,12.93
1588377600.0,2020-05-02,PAYETH,0.0002165,0.0002165,0.000201,0.000201,763.52,0.154
1588291200.0,2020-05-01,PAYETH,0.0002046,0.0002649,0.0002046,0.0002165,840.07,0.2056
1588204800.0,2020-04-30,PAYETH,0.00026,0.0002649,0.0002046,0.0002046,25127.4,5.696
1588118400.0,2020-04-29,PAYETH,0.0001883,0.000264,0.0001883,0.00026,19467.13,4.797
1588032000.0,2020-04-28,PAYETH,0.0001622,0.0002089,0.0001622,0.0001883,15306.98,2.878
1587945600.0,2020-04-27,PAYETH,0.0001753,0.0001753,0.0001622,0.0001622,162.94,0.02642
1587859200.0,2020-04-26,PAYETH,0.0001889,0.0001889,0.0001695,0.0001753,1628.53,0.2975
1587772800.0,2020-04-25,PAYETH,0.0001996,0.0001996,0.0001889,0.0001889,5283.52,0.998
1587686400.0,2020-04-24,PAYETH,0.0001815,0.0001996,0.0001815,0.0001996,57.85,0.01155
1587600000.0,2020-04-23,PAYETH,0.000209,0.000209,0.0001803,0.0001815,8855.03,1.64
1587513600.0,2020-04-22,PAYETH,0.000195,0.000209,0.000195,0.000209,4375.71,0.9139
1587427200.0,2020-04-21,PAYETH,0.000195,0.000195,0.000195,0.000195,13059.91,2.547
1587340800.0,2020-04-20,PAYETH,0.000195,0.000195,0.000195,0.000195,0.0,0.0
1587254400.0,2020-04-19,PAYETH,0.0002125,0.0002125,0.0001701,0.000195,6550.47,1.245
1587168000.0,2020-04-18,PAYETH,0.0001619,0.0002125,0.0001619,0.0002125,1009.67,0.203
1587081600.0,2020-04-17,PAYETH,0.0001856,0.0001995,0.0001619,0.0001619,2309.68,0.4205
1586995200.0,2020-04-16,PAYETH,0.0002105,0.0002105,0.0001856,0.0001856,1956.73,0.3741
1586908800.0,2020-04-15,PAYETH,0.0002045,0.0002105,0.0002045,0.0002105,374.92,0.0789
1586822400.0,2020-04-14,PAYETH,0.0002084,0.0002084,0.000204,0.0002045,10245.63,2.135
1586736000.0,2020-04-13,PAYETH,0.0002105,0.0002105,0.0001981,0.0002084,1330.04,0.2669
1586649600.0,2020-04-12,PAYETH,0.0002003,0.0002105,0.0001981,0.0002105,1853.01,0.3692
1586563200.0,2020-04-11,PAYETH,0.0001856,0.000282,0.0001856,0.0002003,109917.24,26.03
1586476800.0,2020-04-10,PAYETH,0.0001856,0.0001856,0.0001856,0.0001856,0.0,0.0
1586390400.0,2020-04-09,PAYETH,0.0001856,0.0001856,0.0001856,0.0001856,0.0,0.0
1586304000.0,2020-04-08,PAYETH,0.000208,0.000208,0.0001856,0.0001856,170.23,0.03189
1586217600.0,2020-04-07,PAYETH,0.0001956,0.000208,0.0001722,0.000208,28397.87,5.41
1586131200.0,2020-04-06,PAYETH,0.000223,0.00025,0.0001956,0.0001956,16482.65,3.358
1586044800.0,2020-04-05,PAYETH,0.00021,0.00025,0.0002017,0.000223,43776.78,9.741
1585958400.0,2020-04-04,PAYETH,0.0002001,0.00021,0.0002001,0.00021,511.55,0.1074
1585872000.0,2020-04-03,PAYETH,0.0002007,0.0002007,0.0001925,0.0002001,920.46,0.1831
1585785600.0,2020-04-02,PAYETH,0.0002132,0.0002213,0.0002,0.0002007,13673.95,3.021
1585699200.0,2020-04-01,PAYETH,0.0002055,0.0002185,0.0001861,0.0002132,2866.63,0.5841
1585612800.0,2020-03-31,PAYETH,0.0002127,0.0002232,0.0001617,0.0002055,15138.42,2.923
1585526400.0,2020-03-30,PAYETH,0.0002205,0.0002232,0.0002053,0.0002127,8983.95,1.974
1585440000.0,2020-03-29,PAYETH,0.0002185,0.0002205,0.0002185,0.0002205,4015.0,0.8852
1585353600.0,2020-03-28,PAYETH,0.0002052,0.0002185,0.0001925,0.0002185,2218.36,0.4543
1585267200.0,2020-03-27,PAYETH,0.0001956,0.000222,0.0001956,0.0002052,25492.09,5.414
1585180800.0,2020-03-26,PAYETH,0.0002018,0.0002018,0.0001956,0.0001956,3679.72,0.7269
1585094400.0,2020-03-25,PAYETH,0.0002152,0.0002152,0.0001982,0.0002018,20439.1,4.137
1585008000.0,2020-03-24,PAYETH,0.00021,0.0002152,0.000206,0.0002152,8384.53,1.753
1584921600.0,2020-03-23,PAYETH,0.0002133,0.0002688,0.0002096,0.00021,21477.15,5.236
1584835200.0,2020-03-22,PAYETH,0.0002091,0.0002091,0.0002091,0.0002091,0.0,0.0
1584748800.0,2020-03-21,PAYETH,0.0002091,0.0002091,0.0002091,0.0002091,0.0,0.0
1584662400.0,2020-03-20,PAYETH,0.0002028,0.0002205,0.0001986,0.0002091,78486.95,16.0
1584576000.0,2020-03-19,PAYETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
1584489600.0,2020-03-18,PAYETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
1584403200.0,2020-03-17,PAYETH,0.000206,0.000206,0.000206,0.000206,0.0,0.0
1584316800.0,2020-03-16,PAYETH,0.0002148,0.0002148,0.000206,0.000206,250.0,0.05151
1584230400.0,2020-03-15,PAYETH,0.0001931,0.0002148,0.0001931,0.0002148,4498.53,0.9221
1584144000.0,2020-03-14,PAYETH,0.0001925,0.0001925,0.0001925,0.0001925,0.0,0.0
1584057600.0,2020-03-13,PAYETH,0.0001925,0.0001925,0.0001925,0.0001925,0.0,0.0
1583971200.0,2020-03-12,PAYETH,0.0001925,0.0001925,0.0001925,0.0001925,0.0,0.0
1583884800.0,2020-03-11,PAYETH,0.0001925,0.0001925,0.0001925,0.0001925,0.0,0.0
1583798400.0,2020-03-10,PAYETH,0.0001925,0.0001925,0.0001925,0.0001925,0.0,0.0
1583712000.0,2020-03-09,PAYETH,0.000205,0.000205,0.0001925,0.0001925,2363.25,0.4654
1583625600.0,2020-03-08,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1583539200.0,2020-03-07,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1583452800.0,2020-03-06,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1583366400.0,2020-03-05,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1583280000.0,2020-03-04,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1583193600.0,2020-03-03,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1583107200.0,2020-03-02,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1583020800.0,2020-03-01,PAYETH,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
