https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1663394400,2022-09-17 06:00:00,ENJ/BTC,0.00002517,0.00002523,0.00002512,0.00002521,9.5386,0.000240230949
1663390800,2022-09-17 05:00:00,ENJ/BTC,0.00002513,0.00002524,0.00002508,0.00002518,18.7931,0.000472641645
1663387200,2022-09-17 04:00:00,ENJ/BTC,0.00002517,0.00002523,0.00002513,0.00002518,15.9566,0.000402076996
1663383600,2022-09-17 03:00:00,ENJ/BTC,0.00002512,0.00002522,0.00002512,0.00002513,13.5694,0.000341604082
1663380000,2022-09-17 02:00:00,ENJ/BTC,0.00002509,0.00002525,0.00002509,0.00002513,48.0675,0.00121092879
1663376400,2022-09-17 01:00:00,ENJ/BTC,0.00002512,0.00002512,0.00002502,0.0000251,326.7889,0.008186922152
1663372800,2022-09-17 00:00:00,ENJ/BTC,0.00002513,0.00002529,0.00002506,0.00002508,102.8532,0.002593630103
1663369200,2022-09-16 23:00:00,ENJ/BTC,0.00002516,0.00002522,0.00002511,0.00002513,23.508,0.000591440956
1663365600,2022-09-16 22:00:00,ENJ/BTC,0.00002524,0.00002525,0.00002516,0.00002516,858.4693,0.021662348942
1663362000,2022-09-16 21:00:00,ENJ/BTC,0.00002535,0.00002535,0.00002519,0.0000252,64.943,0.00164040947
1663358400,2022-09-16 20:00:00,ENJ/BTC,0.00002538,0.0000254,0.00002528,0.00002533,60.5412,0.001534010161
1663354800,2022-09-16 19:00:00,ENJ/BTC,0.0000254,0.00002545,0.00002533,0.00002537,42.9926,0.001092051165
1663351200,2022-09-16 18:00:00,ENJ/BTC,0.0000255,0.00002559,0.00002541,0.00002541,217.6591,0.005566664534
1663347600,2022-09-16 17:00:00,ENJ/BTC,0.00002533,0.0000256,0.00002532,0.00002549,2546.8543,0.064761195454
1663344000,2022-09-16 16:00:00,ENJ/BTC,0.00002531,0.00002538,0.00002514,0.00002537,43.6703,0.001104545654
1663340400,2022-09-16 15:00:00,ENJ/BTC,0.00002523,0.00002541,0.00002518,0.00002532,341.0055,0.008655328145
1663336800,2022-09-16 14:00:00,ENJ/BTC,0.00002508,0.00002532,0.00002506,0.00002523,965.6728,0.024408388579
1663333200,2022-09-16 13:00:00,ENJ/BTC,0.00002514,0.00002517,0.000025,0.00002509,44.7756,0.001123402977
1663329600,2022-09-16 12:00:00,ENJ/BTC,0.00002507,0.00002514,0.00002499,0.00002513,25.8914,0.000648868467
1663326000,2022-09-16 11:00:00,ENJ/BTC,0.00002491,0.00002513,0.00002486,0.00002506,423.494,0.010607973267
1663322400,2022-09-16 10:00:00,ENJ/BTC,0.00002477,0.00002501,0.00002473,0.00002491,240.9908,0.006002420288
1663318800,2022-09-16 09:00:00,ENJ/BTC,0.00002461,0.00002479,0.00002461,0.00002476,20.1442,0.000497858506
1663315200,2022-09-16 08:00:00,ENJ/BTC,0.00002479,0.00002482,0.0000246,0.0000246,33.6125,0.000831002472
1663311600,2022-09-16 07:00:00,ENJ/BTC,0.0000247,0.00002485,0.0000247,0.00002479,22.2625,0.00055224966
1663308000,2022-09-16 06:00:00,ENJ/BTC,0.00002478,0.00002483,0.0000247,0.00002471,20.9742,0.000519532768
1663304400,2022-09-16 05:00:00,ENJ/BTC,0.00002465,0.00002483,0.00002465,0.00002478,13.4762,0.000333538455
1663300800,2022-09-16 04:00:00,ENJ/BTC,0.00002472,0.00002479,0.00002464,0.00002465,31.2285,0.000773072283
1663297200,2022-09-16 03:00:00,ENJ/BTC,0.00002466,0.00002477,0.00002463,0.00002471,19.8449,0.000490284198
1663293600,2022-09-16 02:00:00,ENJ/BTC,0.00002476,0.00002479,0.00002457,0.0000247,101.6938,0.002507860932
1663290000,2022-09-16 01:00:00,ENJ/BTC,0.00002493,0.00002493,0.00002474,0.00002479,32.2611,0.000801004593
1663286400,2022-09-16 00:00:00,ENJ/BTC,0.00002488,0.00002494,0.00002468,0.00002494,339.7619,0.008398907675
1663282800,2022-09-15 23:00:00,ENJ/BTC,0.00002481,0.00002489,0.00002478,0.00002484,48.2766,0.001199538157
1663279200,2022-09-15 22:00:00,ENJ/BTC,0.00002494,0.00002499,0.00002476,0.00002488,34.0745,0.000846965231
1663275600,2022-09-15 21:00:00,ENJ/BTC,0.00002508,0.00002508,0.00002487,0.00002496,20.4411,0.000509529769
1663272000,2022-09-15 20:00:00,ENJ/BTC,0.00002502,0.00002507,0.00002494,0.00002507,67.2188,0.001683682356
1663268400,2022-09-15 19:00:00,ENJ/BTC,0.00002497,0.00002506,0.00002494,0.00002504,334.9742,0.008389493035
1663264800,2022-09-15 18:00:00,ENJ/BTC,0.00002492,0.00002499,0.0000249,0.00002496,19.7407,0.000492907462
1663261200,2022-09-15 17:00:00,ENJ/BTC,0.00002491,0.00002499,0.00002487,0.00002492,46.1223,0.001149696582
1663257600,2022-09-15 16:00:00,ENJ/BTC,0.00002484,0.0000249,0.0000248,0.0000249,106.1479,0.002635305711
1663254000,2022-09-15 15:00:00,ENJ/BTC,0.0000248,0.00002485,0.00002469,0.0000248,52.9148,0.001310029144
1663250400,2022-09-15 14:00:00,ENJ/BTC,0.00002483,0.00002494,0.00002451,0.00002482,481.7384,0.01187882816
1663246800,2022-09-15 13:00:00,ENJ/BTC,0.0000249,0.00002492,0.00002473,0.00002481,24.4395,0.000607450429
1663243200,2022-09-15 12:00:00,ENJ/BTC,0.00002478,0.00002489,0.00002474,0.00002489,55.6143,0.001382129225
1663239600,2022-09-15 11:00:00,ENJ/BTC,0.00002461,0.0000248,0.00002461,0.00002478,2199.8717,0.054320214038
1663236000,2022-09-15 10:00:00,ENJ/BTC,0.00002474,0.00002485,0.00002457,0.00002462,37.1333,0.000916460475
1663232400,2022-09-15 09:00:00,ENJ/BTC,0.00002478,0.00002483,0.00002471,0.00002477,15.4102,0.000381819261
1663228800,2022-09-15 08:00:00,ENJ/BTC,0.00002486,0.00002488,0.00002473,0.00002479,52.3515,0.001298954989
1663225200,2022-09-15 07:00:00,ENJ/BTC,0.00002491,0.00002501,0.00002485,0.00002493,394.3091,0.009829315331
1663221600,2022-09-15 06:00:00,ENJ/BTC,0.00002458,0.0000249,0.00002428,0.00002486,2032.6225,0.049877994135
1663218000,2022-09-15 05:00:00,ENJ/BTC,0.00002452,0.0000246,0.00002445,0.0000246,579.3184,0.014215770535
1663214400,2022-09-15 04:00:00,ENJ/BTC,0.00002447,0.00002452,0.00002435,0.00002449,195.0248,0.004753951702
1663210800,2022-09-15 03:00:00,ENJ/BTC,0.00002462,0.00002462,0.00002434,0.00002452,376.3237,0.00918096909
1663207200,2022-09-15 02:00:00,ENJ/BTC,0.00002482,0.00002483,0.00002447,0.00002463,390.4007,0.009580061416
1663203600,2022-09-15 01:00:00,ENJ/BTC,0.00002491,0.00002498,0.00002479,0.00002483,75.5756,0.001881097673
1663200000,2022-09-15 00:00:00,ENJ/BTC,0.00002505,0.00002505,0.0000246,0.00002492,1274.8739,0.03161445257
1663196400,2022-09-14 23:00:00,ENJ/BTC,0.0000251,0.00002512,0.000025,0.00002507,17.2753,0.000433022578
1663192800,2022-09-14 22:00:00,ENJ/BTC,0.00002507,0.00002519,0.00002502,0.00002506,36.5246,0.000916650798
1663189200,2022-09-14 21:00:00,ENJ/BTC,0.00002527,0.00002528,0.00002507,0.00002508,25.9881,0.000654269159
1663185600,2022-09-14 20:00:00,ENJ/BTC,0.00002531,0.00002536,0.00002515,0.00002524,827.2071,0.020835360243
1663182000,2022-09-14 19:00:00,ENJ/BTC,0.00002528,0.00002536,0.00002516,0.00002524,110.0987,0.002781574808
1663178400,2022-09-14 18:00:00,ENJ/BTC,0.00002489,0.00002536,0.00002479,0.00002527,1497.3426,0.037645062928
1663174800,2022-09-14 17:00:00,ENJ/BTC,0.00002485,0.00002499,0.00002478,0.00002492,62.3534,0.001552102728
1663171200,2022-09-14 16:00:00,ENJ/BTC,0.00002487,0.00002493,0.00002473,0.00002484,65.4658,0.001622582037
1663167600,2022-09-14 15:00:00,ENJ/BTC,0.00002477,0.00002491,0.00002475,0.00002491,18.2116,0.000452002672
1663164000,2022-09-14 14:00:00,ENJ/BTC,0.00002483,0.00002489,0.00002471,0.00002477,305.2001,0.00757541044
1663160400,2022-09-14 13:00:00,ENJ/BTC,0.0000248,0.00002481,0.0000246,0.0000248,82.5404,0.002040526014
1663156800,2022-09-14 12:00:00,ENJ/BTC,0.0000246,0.000025,0.00002456,0.0000248,5716.4795,0.14190668274
1663153200,2022-09-14 11:00:00,ENJ/BTC,0.0000247,0.00002477,0.00002464,0.00002469,21.01,0.000519335067
1663149600,2022-09-14 10:00:00,ENJ/BTC,0.00002468,0.00002472,0.0000246,0.00002468,34.2646,0.000845260176
1663146000,2022-09-14 09:00:00,ENJ/BTC,0.00002462,0.00002469,0.00002452,0.00002469,20.7721,0.000510750506
1663142400,2022-09-14 08:00:00,ENJ/BTC,0.00002464,0.00002469,0.00002442,0.0000246,142.5842,0.003507260968
1663138800,2022-09-14 07:00:00,ENJ/BTC,0.00002469,0.00002478,0.00002445,0.00002458,48.6961,0.001196901601
1663135200,2022-09-14 06:00:00,ENJ/BTC,0.00002482,0.00002485,0.00002466,0.00002467,27.7072,0.000686171423
1663131600,2022-09-14 05:00:00,ENJ/BTC,0.00002471,0.00002487,0.00002471,0.00002477,546.3823,0.013558781965
1663128000,2022-09-14 04:00:00,ENJ/BTC,0.00002471,0.00002477,0.00002464,0.00002475,627.3626,0.015511725982
1663124400,2022-09-14 03:00:00,ENJ/BTC,0.00002451,0.00002469,0.00002449,0.00002469,403.0724,0.009948717561
1663120800,2022-09-14 02:00:00,ENJ/BTC,0.00002453,0.00002462,0.00002441,0.00002451,1985.4095,0.048847724947
1663117200,2022-09-14 01:00:00,ENJ/BTC,0.00002458,0.00002464,0.00002447,0.00002463,106.1418,0.002607977531
1663113600,2022-09-14 00:00:00,ENJ/BTC,0.00002443,0.00002457,0.0000243,0.00002456,233.1001,0.00569099958
1663110000,2022-09-13 23:00:00,ENJ/BTC,0.0000244,0.00002449,0.00002424,0.00002448,1534.9327,0.037558369329
1663106400,2022-09-13 22:00:00,ENJ/BTC,0.00002459,0.00002468,0.00002427,0.00002443,1386.1496,0.03401790765
1663102800,2022-09-13 21:00:00,ENJ/BTC,0.00002447,0.00002465,0.0000244,0.00002459,430.3169,0.010587018337
1663099200,2022-09-13 20:00:00,ENJ/BTC,0.00002451,0.00002464,0.00002444,0.00002444,94.1995,0.002310220084
1663095600,2022-09-13 19:00:00,ENJ/BTC,0.00002446,0.0000246,0.00002439,0.00002454,299.6238,0.007355708976
1663092000,2022-09-13 18:00:00,ENJ/BTC,0.00002433,0.00002446,0.00002431,0.00002445,560.5642,0.013665165545
1663088400,2022-09-13 17:00:00,ENJ/BTC,0.00002432,0.00002442,0.00002429,0.00002436,44.6076,0.001086191498
1663084800,2022-09-13 16:00:00,ENJ/BTC,0.00002424,0.00002443,0.0000242,0.00002439,442.8873,0.010793531112
1663081200,2022-09-13 15:00:00,ENJ/BTC,0.00002411,0.00002424,0.00002404,0.00002423,2383.3895,0.05732836408
1663077600,2022-09-13 14:00:00,ENJ/BTC,0.00002411,0.00002422,0.000024,0.00002411,2052.8009,0.04943771123
1663074000,2022-09-13 13:00:00,ENJ/BTC,0.00002389,0.00002415,0.00002377,0.00002413,152.6699,0.003653313905
1663070400,2022-09-13 12:00:00,ENJ/BTC,0.00002403,0.00002456,0.0000235,0.00002385,16886.3822,0.406038877807
1663066800,2022-09-13 11:00:00,ENJ/BTC,0.00002403,0.00002407,0.00002394,0.00002404,56.5177,0.001356528944
1663063200,2022-09-13 10:00:00,ENJ/BTC,0.00002412,0.00002417,0.00002391,0.00002403,160.8853,0.003868006073
1663059600,2022-09-13 09:00:00,ENJ/BTC,0.00002442,0.00002456,0.00002401,0.00002412,1169.1369,0.028305412223
1663056000,2022-09-13 08:00:00,ENJ/BTC,0.00002448,0.00002458,0.00002441,0.00002442,491.109,0.012053272951
1663052400,2022-09-13 07:00:00,ENJ/BTC,0.000024,0.00002456,0.00002397,0.00002451,382.0665,0.009320320972
1663048800,2022-09-13 06:00:00,ENJ/BTC,0.00002397,0.00002416,0.00002394,0.00002401,28.6951,0.00069023314
1663045200,2022-09-13 05:00:00,ENJ/BTC,0.00002414,0.00002421,0.00002396,0.00002397,55.871,0.001347027334
1663041600,2022-09-13 04:00:00,ENJ/BTC,0.00002423,0.00002428,0.00002404,0.00002406,581.884,0.014059674322
1663038000,2022-09-13 03:00:00,ENJ/BTC,0.00002399,0.00002429,0.00002394,0.00002419,374.0264,0.009036887142
1663034400,2022-09-13 02:00:00,ENJ/BTC,0.00002378,0.00002417,0.00002375,0.00002405,287.5122,0.006868341326
1663030800,2022-09-13 01:00:00,ENJ/BTC,0.00002397,0.00002405,0.00002375,0.00002381,455.633,0.010849423041
1663027200,2022-09-13 00:00:00,ENJ/BTC,0.00002427,0.00002431,0.00002388,0.000024,718.7202,0.017237345937
1663023600,2022-09-12 23:00:00,ENJ/BTC,0.0000242,0.00002426,0.00002414,0.00002424,15.0444,0.000364228487
1663020000,2022-09-12 22:00:00,ENJ/BTC,0.00002423,0.00002432,0.00002416,0.00002429,22.6,0.000548135562
1663016400,2022-09-12 21:00:00,ENJ/BTC,0.0000243,0.00002434,0.00002418,0.00002431,46.1207,0.001119612123
1663012800,2022-09-12 20:00:00,ENJ/BTC,0.0000241,0.00002433,0.0000241,0.00002433,1478.4692,0.035725203851
1663009200,2022-09-12 19:00:00,ENJ/BTC,0.00002413,0.00002418,0.00002407,0.00002412,68.3696,0.001649329127
1663005600,2022-09-12 18:00:00,ENJ/BTC,0.00002427,0.00002427,0.00002405,0.00002413,154.9834,0.003750945075
1663002000,2022-09-12 17:00:00,ENJ/BTC,0.00002427,0.00002427,0.0000241,0.00002424,65.9949,0.001597827755
1662998400,2022-09-12 16:00:00,ENJ/BTC,0.00002466,0.00002466,0.00002405,0.00002426,8212.4018,0.199672285307
1662994800,2022-09-12 15:00:00,ENJ/BTC,0.00002495,0.00002495,0.00002463,0.00002468,585.3523,0.014477903849
1662991200,2022-09-12 14:00:00,ENJ/BTC,0.00002501,0.00002514,0.00002475,0.00002495,628.6085,0.015620825652
1662987600,2022-09-12 13:00:00,ENJ/BTC,0.00002509,0.00002539,0.000025,0.000025,898.1072,0.022725209136
1662984000,2022-09-12 12:00:00,ENJ/BTC,0.00002507,0.00002519,0.00002501,0.00002508,72.6282,0.001825304925
1662980400,2022-09-12 11:00:00,ENJ/BTC,0.00002529,0.00002536,0.00002485,0.00002507,806.0169,0.020110387618
1662976800,2022-09-12 10:00:00,ENJ/BTC,0.00002523,0.00002536,0.00002516,0.00002532,321.9207,0.008142522687
1662973200,2022-09-12 09:00:00,ENJ/BTC,0.00002509,0.00002523,0.00002509,0.00002514,30.9918,0.000779852923
1662969600,2022-09-12 08:00:00,ENJ/BTC,0.00002501,0.00002524,0.00002486,0.00002514,157.414,0.003946583234
1662966000,2022-09-12 07:00:00,ENJ/BTC,0.00002539,0.00002554,0.00002486,0.00002495,1510.7381,0.03790633377
1662962400,2022-09-12 06:00:00,ENJ/BTC,0.00002516,0.00002536,0.00002513,0.00002533,46.9141,0.001183951549
1662958800,2022-09-12 05:00:00,ENJ/BTC,0.00002516,0.00002522,0.00002507,0.00002519,60.6767,0.001528608287
1662955200,2022-09-12 04:00:00,ENJ/BTC,0.00002513,0.00002519,0.00002509,0.00002514,24.6464,0.000619526754
1662951600,2022-09-12 03:00:00,ENJ/BTC,0.00002518,0.00002522,0.00002504,0.00002514,54.2486,0.001362489341
1662948000,2022-09-12 02:00:00,ENJ/BTC,0.00002526,0.00002543,0.00002499,0.00002517,867.6565,0.02184460177
1662944400,2022-09-12 01:00:00,ENJ/BTC,0.00002489,0.00002536,0.00002483,0.00002529,4497.147,0.112540929231
1662940800,2022-09-12 00:00:00,ENJ/BTC,0.00002487,0.0000252,0.00002481,0.00002489,8855.5095,0.22163258875
1662937200,2022-09-11 23:00:00,ENJ/BTC,0.00002485,0.00002498,0.00002478,0.00002487,789.8406,0.019634332507
1662933600,2022-09-11 22:00:00,ENJ/BTC,0.00002467,0.00002494,0.00002461,0.00002484,1385.8291,0.034436640902
1662930000,2022-09-11 21:00:00,ENJ/BTC,0.00002521,0.00002521,0.00002463,0.00002463,2294.1376,0.05691436879
1662926400,2022-09-11 20:00:00,ENJ/BTC,0.00002537,0.00002537,0.00002505,0.00002516,631.9839,0.015903799863
1662922800,2022-09-11 19:00:00,ENJ/BTC,0.0000254,0.00002542,0.00002527,0.00002532,102.0141,0.002585174459
1662919200,2022-09-11 18:00:00,ENJ/BTC,0.00002552,0.00002555,0.00002536,0.00002536,374.3679,0.009510951302
1662915600,2022-09-11 17:00:00,ENJ/BTC,0.00002545,0.00002576,0.00002545,0.00002559,707.7502,0.018187050924
1662912000,2022-09-11 16:00:00,ENJ/BTC,0.00002535,0.00002564,0.00002535,0.00002545,749.6935,0.019077699378
1662908400,2022-09-11 15:00:00,ENJ/BTC,0.00002545,0.00002545,0.00002526,0.00002533,123.6985,0.003134786417
1662904800,2022-09-11 14:00:00,ENJ/BTC,0.00002545,0.00002547,0.00002538,0.00002545,33.0896,0.000841479927
1662901200,2022-09-11 13:00:00,ENJ/BTC,0.00002544,0.00002546,0.00002531,0.00002546,69.9511,0.001777509133
1662897600,2022-09-11 12:00:00,ENJ/BTC,0.00002537,0.00002545,0.00002528,0.00002541,449.5911,0.011412708645
1662894000,2022-09-11 11:00:00,ENJ/BTC,0.00002525,0.00002537,0.00002518,0.00002537,47.5365,0.001202338153
1662890400,2022-09-11 10:00:00,ENJ/BTC,0.00002521,0.00002527,0.00002511,0.00002525,23.8444,0.000600770252
1662886800,2022-09-11 09:00:00,ENJ/BTC,0.00002527,0.00002527,0.00002513,0.00002513,47.1715,0.001189003621
1662883200,2022-09-11 08:00:00,ENJ/BTC,0.00002531,0.00002532,0.00002516,0.00002526,50.2458,0.001268719222
1662879600,2022-09-11 07:00:00,ENJ/BTC,0.00002516,0.00002532,0.0000251,0.00002531,195.6542,0.004922913598
1662876000,2022-09-11 06:00:00,ENJ/BTC,0.00002519,0.00002523,0.00002492,0.00002515,643.31,0.016103107081
1662872400,2022-09-11 05:00:00,ENJ/BTC,0.00002526,0.00002531,0.00002517,0.00002521,28.355,0.000715326903
1662868800,2022-09-11 04:00:00,ENJ/BTC,0.00002532,0.00002538,0.00002526,0.00002526,214.1914,0.005416002883
1662865200,2022-09-11 03:00:00,ENJ/BTC,0.00002534,0.00002537,0.00002528,0.00002533,224.5254,0.005683121084
1662861600,2022-09-11 02:00:00,ENJ/BTC,0.00002538,0.00002541,0.00002528,0.00002534,28.5004,0.000722420398
1662858000,2022-09-11 01:00:00,ENJ/BTC,0.00002551,0.00002558,0.00002533,0.00002533,35.719,0.000909333134
1662854400,2022-09-11 00:00:00,ENJ/BTC,0.0000253,0.0000255,0.00002525,0.00002549,55.9054,0.001422038583
1662850800,2022-09-10 23:00:00,ENJ/BTC,0.00002521,0.00002532,0.0000252,0.00002521,40.4744,0.001023244469
1662847200,2022-09-10 22:00:00,ENJ/BTC,0.00002513,0.00002531,0.00002513,0.0000252,58.869,0.001485427453
1662843600,2022-09-10 21:00:00,ENJ/BTC,0.00002532,0.00002532,0.00002512,0.0000252,39.4171,0.000992768611
1662840000,2022-09-10 20:00:00,ENJ/BTC,0.00002521,0.00002532,0.00002516,0.00002531,20.7497,0.000523525751
1662836400,2022-09-10 19:00:00,ENJ/BTC,0.0000253,0.00002534,0.00002516,0.00002525,41.9441,0.001059071605
1662832800,2022-09-10 18:00:00,ENJ/BTC,0.0000253,0.00002538,0.00002525,0.0000253,15.9192,0.000403037297
1662829200,2022-09-10 17:00:00,ENJ/BTC,0.00002524,0.00002536,0.00002523,0.00002531,29.6963,0.000751246894
1662825600,2022-09-10 16:00:00,ENJ/BTC,0.00002538,0.00002542,0.00002524,0.00002524,321.0054,0.008112102556
1662822000,2022-09-10 15:00:00,ENJ/BTC,0.00002535,0.00002544,0.00002529,0.00002529,49.5332,0.001256187194
1662818400,2022-09-10 14:00:00,ENJ/BTC,0.00002539,0.00002545,0.00002532,0.00002532,101.6672,0.002581738744
1662814800,2022-09-10 13:00:00,ENJ/BTC,0.00002566,0.00002567,0.00002536,0.00002537,361.1602,0.009177996888
1662811200,2022-09-10 12:00:00,ENJ/BTC,0.00002563,0.00002572,0.00002554,0.00002564,235.322,0.006029427737
1662807600,2022-09-10 11:00:00,ENJ/BTC,0.00002563,0.00002572,0.00002552,0.00002568,30.929,0.000792008838
1662804000,2022-09-10 10:00:00,ENJ/BTC,0.00002573,0.00002573,0.00002553,0.00002558,34.3629,0.000880194166
1662800400,2022-09-10 09:00:00,ENJ/BTC,0.00002556,0.00002576,0.00002556,0.00002575,89.2173,0.002290217556
1662796800,2022-09-10 08:00:00,ENJ/BTC,0.00002538,0.00002577,0.00002536,0.00002565,3369.9203,0.086533906486
1662793200,2022-09-10 07:00:00,ENJ/BTC,0.0000255,0.00002554,0.00002526,0.00002527,61.6433,0.001565678194
1662789600,2022-09-10 06:00:00,ENJ/BTC,0.00002517,0.0000256,0.00002511,0.00002553,429.5795,0.010914182608
1662786000,2022-09-10 05:00:00,ENJ/BTC,0.00002525,0.00002527,0.00002503,0.00002519,429.5129,0.010770064852
1662782400,2022-09-10 04:00:00,ENJ/BTC,0.00002549,0.00002562,0.00002516,0.00002517,1308.2563,0.033062905926
1662778800,2022-09-10 03:00:00,ENJ/BTC,0.00002583,0.00002583,0.00002548,0.0000255,150.7484,0.003870694078
1662775200,2022-09-10 02:00:00,ENJ/BTC,0.00002581,0.00002591,0.00002578,0.00002587,27.1844,0.000703199284
1662771600,2022-09-10 01:00:00,ENJ/BTC,0.00002587,0.00002602,0.00002577,0.00002578,117.1831,0.003038281707
1662768000,2022-09-10 00:00:00,ENJ/BTC,0.00002559,0.00002587,0.00002558,0.00002587,370.3932,0.009529253078
1662764400,2022-09-09 23:00:00,ENJ/BTC,0.0000255,0.00002568,0.0000254,0.00002558,247.3227,0.006325756435
1662760800,2022-09-09 22:00:00,ENJ/BTC,0.00002552,0.00002562,0.00002544,0.00002559,28.3873,0.000724844938
1662757200,2022-09-09 21:00:00,ENJ/BTC,0.00002546,0.00002564,0.00002541,0.00002552,54.4398,0.001389220492
1662753600,2022-09-09 20:00:00,ENJ/BTC,0.00002531,0.0000255,0.00002531,0.00002546,40.8367,0.00103952023
1662750000,2022-09-09 19:00:00,ENJ/BTC,0.00002537,0.00002547,0.0000253,0.0000254,30.1374,0.000764995156
1662746400,2022-09-09 18:00:00,ENJ/BTC,0.00002532,0.00002547,0.00002532,0.00002533,38.7444,0.000984009482
1662742800,2022-09-09 17:00:00,ENJ/BTC,0.00002554,0.00002554,0.00002531,0.00002533,92.4142,0.002343955822
1662739200,2022-09-09 16:00:00,ENJ/BTC,0.00002555,0.00002555,0.00002536,0.00002553,6132.2028,0.155759483775
1662735600,2022-09-09 15:00:00,ENJ/BTC,0.00002589,0.00002594,0.00002554,0.00002557,1520.889,0.039074778564
1662732000,2022-09-09 14:00:00,ENJ/BTC,0.0000259,0.00002597,0.00002586,0.00002592,122.8855,0.003183354995
1662728400,2022-09-09 13:00:00,ENJ/BTC,0.00002602,0.0000261,0.00002583,0.00002595,1459.4503,0.037925075682
1662724800,2022-09-09 12:00:00,ENJ/BTC,0.00002605,0.00002617,0.00002603,0.00002603,70.3006,0.001836461008
1662721200,2022-09-09 11:00:00,ENJ/BTC,0.00002612,0.00002613,0.00002589,0.00002603,133.923,0.003483050071
1662717600,2022-09-09 10:00:00,ENJ/BTC,0.00002638,0.00002642,0.00002594,0.00002606,1390.3652,0.0363714672
1662714000,2022-09-09 09:00:00,ENJ/BTC,0.00002645,0.00002646,0.00002633,0.00002639,28.2701,0.000746399324
1662710400,2022-09-09 08:00:00,ENJ/BTC,0.00002626,0.00002652,0.00002624,0.00002646,1500.8619,0.039744648831
1662706800,2022-09-09 07:00:00,ENJ/BTC,0.00002629,0.00002644,0.00002625,0.00002629,64.0333,0.001683043638
1662703200,2022-09-09 06:00:00,ENJ/BTC,0.00002658,0.00002661,0.00002629,0.00002632,419.5201,0.011068913804
1662699600,2022-09-09 05:00:00,ENJ/BTC,0.00002673,0.0000268,0.0000264,0.00002656,767.9538,0.020314211488
1662696000,2022-09-09 04:00:00,ENJ/BTC,0.00002727,0.00002727,0.00002667,0.00002667,3176.9936,0.085530674525
1662692400,2022-09-09 03:00:00,ENJ/BTC,0.00002768,0.00002768,0.00002727,0.00002727,6901.1651,0.189096540843
1662688800,2022-09-09 02:00:00,ENJ/BTC,0.00002769,0.00002779,0.00002756,0.00002757,132.1563,0.003653802162
1662685200,2022-09-09 01:00:00,ENJ/BTC,0.00002752,0.00002791,0.00002745,0.00002768,1166.549,0.032293963332
1662681600,2022-09-09 00:00:00,ENJ/BTC,0.00002712,0.00002753,0.00002712,0.00002742,3896.9267,0.106541195844
1662678000,2022-09-08 23:00:00,ENJ/BTC,0.00002704,0.00002719,0.00002704,0.00002711,117.1549,0.003176254343
1662674400,2022-09-08 22:00:00,ENJ/BTC,0.00002699,0.00002711,0.00002695,0.00002699,388.6927,0.010516958975
