https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1663491600000,2022-09-18 09:00:00,UNI/USDT,6.03000000,6.05000000,5.86000000,5.88000000,77313.80000000,459020.52170000,1621
1663488000000,2022-09-18 08:00:00,UNI/USDT,5.99000000,6.04000000,5.97000000,6.02000000,30242.98000000,181954.28370000,485
1663484400000,2022-09-18 07:00:00,UNI/USDT,6.01000000,6.02000000,5.97000000,5.98000000,17945.71000000,107558.53900000,325
1663480800000,2022-09-18 06:00:00,UNI/USDT,6.02000000,6.04000000,6.00000000,6.01000000,30226.25000000,181995.11070000,392
1663477200000,2022-09-18 05:00:00,UNI/USDT,5.99000000,6.02000000,5.98000000,6.02000000,14911.04000000,89470.70800000,229
1663473600000,2022-09-18 04:00:00,UNI/USDT,5.97000000,6.00000000,5.96000000,5.99000000,8991.43000000,53755.46860000,157
1663470000000,2022-09-18 03:00:00,UNI/USDT,6.00000000,6.00000000,5.95000000,5.96000000,14332.71000000,85678.03560000,260
1663466400000,2022-09-18 02:00:00,UNI/USDT,6.00000000,6.03000000,5.98000000,6.00000000,16982.51000000,101911.76850000,355
1663462800000,2022-09-18 01:00:00,UNI/USDT,5.99000000,6.03000000,5.98000000,6.00000000,22566.08000000,135457.20940000,465
1663459200000,2022-09-18 00:00:00,UNI/USDT,6.02000000,6.02000000,5.95000000,5.98000000,53502.64000000,319487.27020000,945
1663455600000,2022-09-17 23:00:00,UNI/USDT,5.99000000,6.04000000,5.98000000,6.02000000,47998.13000000,288608.87550000,842
1663452000000,2022-09-17 22:00:00,UNI/USDT,5.97000000,6.00000000,5.97000000,5.98000000,31054.89000000,185972.50590000,350
1663448400000,2022-09-17 21:00:00,UNI/USDT,5.99000000,6.00000000,5.96000000,5.97000000,13988.95000000,83716.26650000,238
1663444800000,2022-09-17 20:00:00,UNI/USDT,5.97000000,5.99000000,5.95000000,5.99000000,9817.86000000,58601.85640000,194
1663441200000,2022-09-17 19:00:00,UNI/USDT,5.97000000,5.98000000,5.94000000,5.97000000,5780.37000000,34414.57630000,194
1663437600000,2022-09-17 18:00:00,UNI/USDT,5.98000000,6.00000000,5.95000000,5.97000000,15905.74000000,95016.01900000,285
1663434000000,2022-09-17 17:00:00,UNI/USDT,6.00000000,6.01000000,5.95000000,5.98000000,32490.28000000,194328.99830000,563
1663430400000,2022-09-17 16:00:00,UNI/USDT,5.95000000,6.02000000,5.94000000,5.99000000,48976.81000000,293025.83770000,1059
1663426800000,2022-09-17 15:00:00,UNI/USDT,5.97000000,5.97000000,5.93000000,5.95000000,20426.19000000,121437.89620000,386
1663423200000,2022-09-17 14:00:00,UNI/USDT,5.92000000,5.97000000,5.91000000,5.96000000,17782.77000000,105593.20340000,483
1663419600000,2022-09-17 13:00:00,UNI/USDT,5.94000000,5.95000000,5.90000000,5.91000000,26990.49000000,159935.43990000,436
1663416000000,2022-09-17 12:00:00,UNI/USDT,5.85000000,5.95000000,5.85000000,5.95000000,115895.81000000,685988.04390000,1091
1663412400000,2022-09-17 11:00:00,UNI/USDT,5.89000000,5.89000000,5.85000000,5.86000000,28768.95000000,168802.21620000,336
1663408800000,2022-09-17 10:00:00,UNI/USDT,5.90000000,5.92000000,5.84000000,5.89000000,28920.36000000,170252.38100000,542
1663405200000,2022-09-17 09:00:00,UNI/USDT,5.89000000,5.92000000,5.88000000,5.91000000,20258.64000000,119481.39380000,379
1663401600000,2022-09-17 08:00:00,UNI/USDT,5.90000000,5.92000000,5.88000000,5.89000000,9887.86000000,58317.06780000,276
1663398000000,2022-09-17 07:00:00,UNI/USDT,5.90000000,5.91000000,5.88000000,5.90000000,13577.09000000,80003.02010000,310
1663394400000,2022-09-17 06:00:00,UNI/USDT,5.87000000,5.90000000,5.86000000,5.90000000,12433.31000000,73108.26030000,269
1663390800000,2022-09-17 05:00:00,UNI/USDT,5.92000000,5.92000000,5.84000000,5.88000000,130100.23000000,763082.30980000,1167
1663387200000,2022-09-17 04:00:00,UNI/USDT,5.90000000,5.99000000,5.90000000,5.93000000,161156.39000000,960144.93470000,1337
1663383600000,2022-09-17 03:00:00,UNI/USDT,5.90000000,5.92000000,5.88000000,5.91000000,10904.94000000,64329.67140000,215
1663380000000,2022-09-17 02:00:00,UNI/USDT,5.92000000,5.95000000,5.89000000,5.90000000,21572.60000000,127462.14230000,500
1663376400000,2022-09-17 01:00:00,UNI/USDT,5.88000000,5.94000000,5.88000000,5.92000000,42429.34000000,250607.22860000,689
1663372800000,2022-09-17 00:00:00,UNI/USDT,5.83000000,5.99000000,5.81000000,5.87000000,146248.23000000,865088.94600000,2948
1663369200000,2022-09-16 23:00:00,UNI/USDT,5.80000000,5.83000000,5.79000000,5.83000000,15378.54000000,89277.93050000,363
1663365600000,2022-09-16 22:00:00,UNI/USDT,5.83000000,5.85000000,5.79000000,5.80000000,37201.00000000,216518.13460000,551
1663362000000,2022-09-16 21:00:00,UNI/USDT,5.83000000,5.85000000,5.81000000,5.82000000,13242.33000000,77098.18180000,411
1663358400000,2022-09-16 20:00:00,UNI/USDT,5.78000000,5.84000000,5.78000000,5.82000000,22614.79000000,131459.32400000,558
1663354800000,2022-09-16 19:00:00,UNI/USDT,5.76000000,5.80000000,5.76000000,5.78000000,21578.47000000,124635.80450000,517
1663351200000,2022-09-16 18:00:00,UNI/USDT,5.74000000,5.79000000,5.69000000,5.75000000,28189.44000000,161909.12830000,743
1663347600000,2022-09-16 17:00:00,UNI/USDT,5.75000000,5.78000000,5.68000000,5.74000000,49649.67000000,284179.66860000,1110
1663344000000,2022-09-16 16:00:00,UNI/USDT,5.82000000,5.82000000,5.66000000,5.75000000,73424.63000000,419584.23730000,1778
1663340400000,2022-09-16 15:00:00,UNI/USDT,5.78000000,5.84000000,5.76000000,5.82000000,38941.77000000,225907.97020000,752
1663336800000,2022-09-16 14:00:00,UNI/USDT,5.72000000,5.85000000,5.70000000,5.79000000,97342.99000000,562864.87600000,1993
1663333200000,2022-09-16 13:00:00,UNI/USDT,5.81000000,5.84000000,5.68000000,5.72000000,83810.36000000,481663.60190000,2133
1663329600000,2022-09-16 12:00:00,UNI/USDT,5.89000000,5.89000000,5.79000000,5.80000000,34345.63000000,200497.42210000,672
1663326000000,2022-09-16 11:00:00,UNI/USDT,5.84000000,5.90000000,5.83000000,5.89000000,26369.50000000,154711.87560000,524
1663322400000,2022-09-16 10:00:00,UNI/USDT,5.81000000,5.86000000,5.76000000,5.85000000,41102.21000000,238935.33100000,837
1663318800000,2022-09-16 09:00:00,UNI/USDT,5.79000000,5.84000000,5.79000000,5.80000000,24237.85000000,141019.12310000,445
1663315200000,2022-09-16 08:00:00,UNI/USDT,5.88000000,5.89000000,5.78000000,5.79000000,65541.12000000,381132.69790000,1412
1663311600000,2022-09-16 07:00:00,UNI/USDT,5.90000000,5.90000000,5.87000000,5.88000000,58299.24000000,342805.47240000,520
1663308000000,2022-09-16 06:00:00,UNI/USDT,5.89000000,5.92000000,5.88000000,5.89000000,20525.31000000,121093.15790000,415
1663304400000,2022-09-16 05:00:00,UNI/USDT,5.90000000,5.93000000,5.88000000,5.89000000,29587.00000000,174703.26670000,494
1663300800000,2022-09-16 04:00:00,UNI/USDT,5.89000000,5.93000000,5.88000000,5.90000000,23163.41000000,136891.90640000,513
1663297200000,2022-09-16 03:00:00,UNI/USDT,5.87000000,5.90000000,5.84000000,5.89000000,24699.01000000,145130.85630000,364
1663293600000,2022-09-16 02:00:00,UNI/USDT,5.89000000,5.90000000,5.82000000,5.86000000,50343.12000000,294581.10990000,917
1663290000000,2022-09-16 01:00:00,UNI/USDT,5.93000000,5.94000000,5.86000000,5.88000000,85074.31000000,501986.06680000,870
1663286400000,2022-09-16 00:00:00,UNI/USDT,5.89000000,5.93000000,5.81000000,5.93000000,83134.81000000,487270.75910000,1892
1663282800000,2022-09-15 23:00:00,UNI/USDT,5.90000000,5.91000000,5.86000000,5.89000000,28806.76000000,169389.13140000,559
1663279200000,2022-09-15 22:00:00,UNI/USDT,5.95000000,5.95000000,5.86000000,5.90000000,36494.46000000,215412.02720000,947
1663275600000,2022-09-15 21:00:00,UNI/USDT,5.97000000,5.97000000,5.93000000,5.95000000,27095.43000000,161433.92930000,432
1663272000000,2022-09-15 20:00:00,UNI/USDT,5.94000000,5.97000000,5.92000000,5.97000000,22050.87000000,131228.40290000,346
1663268400000,2022-09-15 19:00:00,UNI/USDT,5.93000000,5.97000000,5.91000000,5.95000000,19951.74000000,118474.04190000,360
1663264800000,2022-09-15 18:00:00,UNI/USDT,5.96000000,5.98000000,5.92000000,5.92000000,39462.83000000,234443.95420000,672
1663261200000,2022-09-15 17:00:00,UNI/USDT,5.97000000,6.00000000,5.94000000,5.96000000,31090.04000000,185690.10060000,527
1663257600000,2022-09-15 16:00:00,UNI/USDT,5.91000000,6.00000000,5.89000000,5.97000000,74180.74000000,441014.06650000,1270
1663254000000,2022-09-15 15:00:00,UNI/USDT,5.86000000,5.94000000,5.78000000,5.91000000,172937.51000000,1014239.96430000,3393
1663250400000,2022-09-15 14:00:00,UNI/USDT,6.11000000,6.12000000,5.85000000,5.87000000,211143.10000000,1256452.49170000,3439
1663246800000,2022-09-15 13:00:00,UNI/USDT,6.11000000,6.13000000,6.03000000,6.11000000,66588.35000000,404368.30820000,1133
1663243200000,2022-09-15 12:00:00,UNI/USDT,6.11000000,6.15000000,6.06000000,6.11000000,82942.20000000,506026.74160000,1238
1663239600000,2022-09-15 11:00:00,UNI/USDT,6.09000000,6.12000000,6.07000000,6.11000000,32060.78000000,195345.30030000,471
1663236000000,2022-09-15 10:00:00,UNI/USDT,6.12000000,6.19000000,6.07000000,6.10000000,128683.79000000,791265.08480000,2266
1663232400000,2022-09-15 09:00:00,UNI/USDT,6.08000000,6.13000000,6.05000000,6.13000000,108710.52000000,661937.78390000,1402
1663228800000,2022-09-15 08:00:00,UNI/USDT,6.16000000,6.16000000,6.04000000,6.08000000,71663.38000000,436158.18740000,1371
1663225200000,2022-09-15 07:00:00,UNI/USDT,6.07000000,6.24000000,6.06000000,6.16000000,275471.11000000,1696395.40370000,3205
1663221600000,2022-09-15 06:00:00,UNI/USDT,6.02000000,6.14000000,5.88000000,6.07000000,256379.18000000,1535338.44540000,4486
1663218000000,2022-09-15 05:00:00,UNI/USDT,5.96000000,6.03000000,5.95000000,6.01000000,31376.61000000,187967.17910000,604
1663214400000,2022-09-15 04:00:00,UNI/USDT,5.99000000,6.01000000,5.92000000,5.95000000,91324.70000000,544655.12060000,1699
1663210800000,2022-09-15 03:00:00,UNI/USDT,6.05000000,6.05000000,5.94000000,5.99000000,120553.07000000,721930.99550000,1920
1663207200000,2022-09-15 02:00:00,UNI/USDT,6.09000000,6.09000000,5.98000000,6.05000000,76466.02000000,460664.06760000,1505
1663203600000,2022-09-15 01:00:00,UNI/USDT,6.11000000,6.12000000,6.03000000,6.09000000,56380.90000000,342335.49150000,1153
1663200000000,2022-09-15 00:00:00,UNI/USDT,6.18000000,6.19000000,6.09000000,6.11000000,76413.10000000,469131.58010000,1359
1663196400000,2022-09-14 23:00:00,UNI/USDT,6.20000000,6.22000000,6.17000000,6.18000000,53365.13000000,330594.31880000,723
1663192800000,2022-09-14 22:00:00,UNI/USDT,6.17000000,6.24000000,6.16000000,6.19000000,70808.08000000,438483.48110000,1212
1663189200000,2022-09-14 21:00:00,UNI/USDT,6.10000000,6.18000000,6.07000000,6.18000000,22765.60000000,139444.51700000,597
1663185600000,2022-09-14 20:00:00,UNI/USDT,6.10000000,6.14000000,6.08000000,6.11000000,17674.23000000,107955.24920000,375
1663182000000,2022-09-14 19:00:00,UNI/USDT,6.07000000,6.13000000,6.05000000,6.10000000,74646.96000000,455265.24050000,884
1663178400000,2022-09-14 18:00:00,UNI/USDT,6.10000000,6.10000000,5.95000000,6.07000000,173172.77000000,1044070.62140000,2920
1663174800000,2022-09-14 17:00:00,UNI/USDT,6.10000000,6.14000000,6.09000000,6.10000000,25895.59000000,158250.81690000,401
1663171200000,2022-09-14 16:00:00,UNI/USDT,6.12000000,6.13000000,6.08000000,6.09000000,33062.87000000,201836.04370000,614
1663167600000,2022-09-14 15:00:00,UNI/USDT,6.15000000,6.17000000,6.12000000,6.12000000,31715.73000000,194942.10100000,535
1663164000000,2022-09-14 14:00:00,UNI/USDT,6.17000000,6.18000000,6.08000000,6.15000000,68391.60000000,419903.15160000,1090
1663160400000,2022-09-14 13:00:00,UNI/USDT,6.19000000,6.20000000,6.07000000,6.16000000,106976.89000000,657683.89650000,1982
1663156800000,2022-09-14 12:00:00,UNI/USDT,6.08000000,6.22000000,6.02000000,6.20000000,188519.79000000,1159268.69870000,3219
1663153200000,2022-09-14 11:00:00,UNI/USDT,6.15000000,6.15000000,6.05000000,6.08000000,58172.01000000,354599.18710000,930
1663149600000,2022-09-14 10:00:00,UNI/USDT,6.13000000,6.15000000,6.11000000,6.15000000,30072.49000000,184205.82970000,535
1663146000000,2022-09-14 09:00:00,UNI/USDT,6.13000000,6.15000000,6.10000000,6.12000000,25504.87000000,156254.53820000,499
1663142400000,2022-09-14 08:00:00,UNI/USDT,6.12000000,6.16000000,6.05000000,6.13000000,40215.25000000,245543.63460000,813
1663138800000,2022-09-14 07:00:00,UNI/USDT,6.13000000,6.17000000,6.04000000,6.11000000,42819.87000000,261477.93570000,1001
1663135200000,2022-09-14 06:00:00,UNI/USDT,6.18000000,6.19000000,6.12000000,6.13000000,31417.75000000,193372.34530000,637
1663131600000,2022-09-14 05:00:00,UNI/USDT,6.21000000,6.22000000,6.16000000,6.17000000,29573.03000000,183146.84840000,497
1663128000000,2022-09-14 04:00:00,UNI/USDT,6.16000000,6.22000000,6.14000000,6.21000000,24428.97000000,151177.45370000,568
1663124400000,2022-09-14 03:00:00,UNI/USDT,6.15000000,6.19000000,6.13000000,6.16000000,74581.76000000,459603.74500000,935
1663120800000,2022-09-14 02:00:00,UNI/USDT,6.13000000,6.18000000,6.12000000,6.16000000,42657.90000000,262242.07900000,874
1663117200000,2022-09-14 01:00:00,UNI/USDT,6.09000000,6.13000000,6.08000000,6.13000000,38873.79000000,237421.87860000,694
1663113600000,2022-09-14 00:00:00,UNI/USDT,6.04000000,6.10000000,6.00000000,6.09000000,80642.58000000,488604.48240000,1450
1663110000000,2022-09-13 23:00:00,UNI/USDT,6.08000000,6.10000000,5.99000000,6.03000000,64815.82000000,391866.10910000,1241
1663106400000,2022-09-13 22:00:00,UNI/USDT,6.12000000,6.12000000,6.05000000,6.08000000,54744.24000000,333038.93400000,883
1663102800000,2022-09-13 21:00:00,UNI/USDT,6.13000000,6.15000000,6.05000000,6.12000000,67260.22000000,411278.18360000,1182
1663099200000,2022-09-13 20:00:00,UNI/USDT,6.16000000,6.20000000,6.13000000,6.14000000,46105.43000000,284160.94950000,969
1663095600000,2022-09-13 19:00:00,UNI/USDT,6.07000000,6.18000000,6.01000000,6.16000000,77181.45000000,470064.87270000,1923
1663092000000,2022-09-13 18:00:00,UNI/USDT,6.20000000,6.21000000,6.07000000,6.08000000,91830.45000000,564168.89360000,1777
1663088400000,2022-09-13 17:00:00,UNI/USDT,6.21000000,6.25000000,6.19000000,6.20000000,44314.53000000,275815.27170000,882
1663084800000,2022-09-13 16:00:00,UNI/USDT,6.16000000,6.24000000,6.15000000,6.21000000,118773.47000000,736757.77360000,1399
1663081200000,2022-09-13 15:00:00,UNI/USDT,6.17000000,6.22000000,6.15000000,6.16000000,63895.18000000,395210.87600000,1304
1663077600000,2022-09-13 14:00:00,UNI/USDT,6.23000000,6.28000000,6.12000000,6.16000000,117784.63000000,731373.28930000,2297
1663074000000,2022-09-13 13:00:00,UNI/USDT,6.25000000,6.28000000,6.18000000,6.22000000,261956.28000000,1632112.71960000,3454
1663070400000,2022-09-13 12:00:00,UNI/USDT,6.68000000,6.76000000,6.19000000,6.26000000,687966.05000000,4431895.07590000,11462
1663066800000,2022-09-13 11:00:00,UNI/USDT,6.67000000,6.73000000,6.66000000,6.68000000,64469.88000000,431891.06370000,1043
1663063200000,2022-09-13 10:00:00,UNI/USDT,6.62000000,6.72000000,6.60000000,6.68000000,50743.29000000,337787.85100000,1198
1663059600000,2022-09-13 09:00:00,UNI/USDT,6.66000000,6.71000000,6.58000000,6.62000000,72742.32000000,482626.69440000,1566
1663056000000,2022-09-13 08:00:00,UNI/USDT,6.67000000,6.70000000,6.63000000,6.66000000,51461.08000000,343438.47120000,666
1663052400000,2022-09-13 07:00:00,UNI/USDT,6.65000000,6.70000000,6.61000000,6.66000000,89617.99000000,595872.62290000,1163
1663048800000,2022-09-13 06:00:00,UNI/USDT,6.65000000,6.77000000,6.60000000,6.64000000,106764.87000000,714420.93840000,1811
1663045200000,2022-09-13 05:00:00,UNI/USDT,6.66000000,6.69000000,6.64000000,6.64000000,47133.52000000,313928.65970000,672
1663041600000,2022-09-13 04:00:00,UNI/USDT,6.69000000,6.72000000,6.64000000,6.65000000,67295.45000000,449525.53550000,1096
1663038000000,2022-09-13 03:00:00,UNI/USDT,6.64000000,6.69000000,6.57000000,6.69000000,82211.09000000,544673.45450000,1511
1663034400000,2022-09-13 02:00:00,UNI/USDT,6.57000000,6.65000000,6.49000000,6.65000000,82346.48000000,540991.61690000,1179
1663030800000,2022-09-13 01:00:00,UNI/USDT,6.57000000,6.59000000,6.52000000,6.57000000,33834.94000000,221857.99900000,600
1663027200000,2022-09-13 00:00:00,UNI/USDT,6.66000000,6.67000000,6.48000000,6.57000000,121614.68000000,797020.07960000,2435
1663023600000,2022-09-12 23:00:00,UNI/USDT,6.62000000,6.67000000,6.61000000,6.65000000,40535.30000000,269038.98410000,572
1663020000000,2022-09-12 22:00:00,UNI/USDT,6.64000000,6.66000000,6.59000000,6.63000000,73151.17000000,484827.00430000,1166
1663016400000,2022-09-12 21:00:00,UNI/USDT,6.72000000,6.73000000,6.62000000,6.64000000,92792.24000000,617214.09800000,1250
1663012800000,2022-09-12 20:00:00,UNI/USDT,6.73000000,6.75000000,6.68000000,6.73000000,25814.68000000,173545.29200000,497
1663009200000,2022-09-12 19:00:00,UNI/USDT,6.73000000,6.76000000,6.70000000,6.72000000,28122.78000000,189082.95510000,553
1663005600000,2022-09-12 18:00:00,UNI/USDT,6.81000000,6.81000000,6.68000000,6.73000000,62386.61000000,419214.15040000,1207
1663002000000,2022-09-12 17:00:00,UNI/USDT,6.72000000,6.81000000,6.70000000,6.81000000,50201.09000000,338932.26330000,1416
1662998400000,2022-09-12 16:00:00,UNI/USDT,6.65000000,6.76000000,6.57000000,6.73000000,181263.08000000,1207388.80990000,3071
1662994800000,2022-09-12 15:00:00,UNI/USDT,6.83000000,6.83000000,6.64000000,6.66000000,149792.13000000,1009224.23590000,2806
1662991200000,2022-09-12 14:00:00,UNI/USDT,6.85000000,6.97000000,6.82000000,6.83000000,191848.98000000,1320392.89570000,3163
1662987600000,2022-09-12 13:00:00,UNI/USDT,6.83000000,6.86000000,6.79000000,6.85000000,44248.02000000,302314.09860000,1165
1662984000000,2022-09-12 12:00:00,UNI/USDT,6.89000000,6.90000000,6.81000000,6.84000000,96196.11000000,659254.57880000,1545
1662980400000,2022-09-12 11:00:00,UNI/USDT,6.87000000,6.91000000,6.84000000,6.89000000,128525.95000000,883380.68970000,1727
1662976800000,2022-09-12 10:00:00,UNI/USDT,6.92000000,6.92000000,6.82000000,6.87000000,109166.02000000,749765.40880000,2183
1662973200000,2022-09-12 09:00:00,UNI/USDT,6.89000000,6.95000000,6.86000000,6.91000000,191302.62000000,1321198.78080000,3305
1662969600000,2022-09-12 08:00:00,UNI/USDT,6.70000000,6.90000000,6.66000000,6.89000000,357454.74000000,2425542.48370000,7112
1662966000000,2022-09-12 07:00:00,UNI/USDT,6.57000000,6.70000000,6.57000000,6.69000000,129829.26000000,862073.21360000,2389
1662962400000,2022-09-12 06:00:00,UNI/USDT,6.54000000,6.57000000,6.52000000,6.56000000,30689.21000000,200846.49400000,519
1662958800000,2022-09-12 05:00:00,UNI/USDT,6.50000000,6.55000000,6.45000000,6.54000000,74402.53000000,484336.39800000,787
1662955200000,2022-09-12 04:00:00,UNI/USDT,6.44000000,6.50000000,6.43000000,6.49000000,44148.47000000,285800.43250000,608
1662951600000,2022-09-12 03:00:00,UNI/USDT,6.48000000,6.51000000,6.38000000,6.44000000,81774.53000000,526527.54660000,1553
1662948000000,2022-09-12 02:00:00,UNI/USDT,6.65000000,6.67000000,6.45000000,6.47000000,153514.03000000,1004149.84780000,2940
1662944400000,2022-09-12 01:00:00,UNI/USDT,6.39000000,6.72000000,6.37000000,6.65000000,275977.02000000,1814570.75220000,4771
1662940800000,2022-09-12 00:00:00,UNI/USDT,6.49000000,6.50000000,6.39000000,6.39000000,57003.73000000,367815.17650000,946
1662937200000,2022-09-11 23:00:00,UNI/USDT,6.46000000,6.51000000,6.42000000,6.49000000,48797.93000000,315547.69310000,703
1662933600000,2022-09-11 22:00:00,UNI/USDT,6.40000000,6.50000000,6.40000000,6.46000000,49281.10000000,318247.33230000,970
1662930000000,2022-09-11 21:00:00,UNI/USDT,6.49000000,6.51000000,6.36000000,6.40000000,88425.57000000,569547.21160000,1647
1662926400000,2022-09-11 20:00:00,UNI/USDT,6.55000000,6.56000000,6.43000000,6.50000000,60029.36000000,389630.22720000,1454
1662922800000,2022-09-11 19:00:00,UNI/USDT,6.57000000,6.58000000,6.51000000,6.55000000,234558.60000000,1532382.78050000,2064
1662919200000,2022-09-11 18:00:00,UNI/USDT,6.63000000,6.63000000,6.55000000,6.57000000,36402.73000000,240144.26270000,642
1662915600000,2022-09-11 17:00:00,UNI/USDT,6.64000000,6.68000000,6.61000000,6.62000000,37408.61000000,248646.72200000,656
1662912000000,2022-09-11 16:00:00,UNI/USDT,6.64000000,6.70000000,6.60000000,6.64000000,70267.59000000,466502.97780000,1307
1662908400000,2022-09-11 15:00:00,UNI/USDT,6.54000000,6.66000000,6.53000000,6.64000000,86126.05000000,568607.88980000,1379
1662904800000,2022-09-11 14:00:00,UNI/USDT,6.58000000,6.59000000,6.51000000,6.54000000,54950.14000000,359906.25290000,842
1662901200000,2022-09-11 13:00:00,UNI/USDT,6.56000000,6.58000000,6.51000000,6.57000000,50310.14000000,329649.06070000,603
1662897600000,2022-09-11 12:00:00,UNI/USDT,6.56000000,6.57000000,6.51000000,6.56000000,90116.86000000,588846.45630000,915
1662894000000,2022-09-11 11:00:00,UNI/USDT,6.51000000,6.59000000,6.51000000,6.55000000,97536.41000000,639712.07180000,1058
1662890400000,2022-09-11 10:00:00,UNI/USDT,6.53000000,6.55000000,6.51000000,6.52000000,25795.90000000,168312.88870000,509
1662886800000,2022-09-11 09:00:00,UNI/USDT,6.55000000,6.56000000,6.52000000,6.54000000,45772.78000000,299374.10910000,511
1662883200000,2022-09-11 08:00:00,UNI/USDT,6.57000000,6.58000000,6.51000000,6.56000000,44375.29000000,290378.85690000,607
1662879600000,2022-09-11 07:00:00,UNI/USDT,6.52000000,6.56000000,6.50000000,6.56000000,39567.36000000,258206.38420000,551
1662876000000,2022-09-11 06:00:00,UNI/USDT,6.54000000,6.57000000,6.44000000,6.52000000,99096.25000000,644993.86020000,1824
1662872400000,2022-09-11 05:00:00,UNI/USDT,6.56000000,6.57000000,6.51000000,6.54000000,84987.15000000,555437.33760000,866
1662868800000,2022-09-11 04:00:00,UNI/USDT,6.58000000,6.59000000,6.55000000,6.56000000,29489.60000000,193768.46120000,488
1662865200000,2022-09-11 03:00:00,UNI/USDT,6.57000000,6.65000000,6.55000000,6.57000000,378483.96000000,2500176.42020000,3365
1662861600000,2022-09-11 02:00:00,UNI/USDT,6.56000000,6.60000000,6.53000000,6.57000000,72822.22000000,477731.49160000,1159
1662858000000,2022-09-11 01:00:00,UNI/USDT,6.68000000,6.72000000,6.54000000,6.56000000,108725.57000000,721120.10470000,1435
1662854400000,2022-09-11 00:00:00,UNI/USDT,6.68000000,6.73000000,6.65000000,6.67000000,60490.44000000,404787.67380000,902
1662850800000,2022-09-10 23:00:00,UNI/USDT,6.67000000,6.73000000,6.65000000,6.68000000,105704.71000000,706430.56520000,1453
1662847200000,2022-09-10 22:00:00,UNI/USDT,6.56000000,6.72000000,6.56000000,6.67000000,114393.90000000,761604.07770000,2434
1662843600000,2022-09-10 21:00:00,UNI/USDT,6.54000000,6.62000000,6.53000000,6.55000000,38944.68000000,255727.82740000,716
1662840000000,2022-09-10 20:00:00,UNI/USDT,6.55000000,6.56000000,6.52000000,6.54000000,50654.82000000,330877.39180000,534
1662836400000,2022-09-10 19:00:00,UNI/USDT,6.55000000,6.57000000,6.53000000,6.54000000,34290.00000000,224528.84260000,416
1662832800000,2022-09-10 18:00:00,UNI/USDT,6.54000000,6.57000000,6.53000000,6.56000000,37565.43000000,246049.49520000,488
1662829200000,2022-09-10 17:00:00,UNI/USDT,6.56000000,6.57000000,6.51000000,6.53000000,102213.44000000,667669.47040000,889
1662825600000,2022-09-10 16:00:00,UNI/USDT,6.51000000,6.60000000,6.47000000,6.56000000,126778.60000000,831759.61110000,1451
1662822000000,2022-09-10 15:00:00,UNI/USDT,6.50000000,6.55000000,6.49000000,6.50000000,58722.53000000,382162.36180000,723
1662818400000,2022-09-10 14:00:00,UNI/USDT,6.49000000,6.54000000,6.48000000,6.50000000,56594.23000000,368447.30900000,1139
1662814800000,2022-09-10 13:00:00,UNI/USDT,6.58000000,6.61000000,6.47000000,6.48000000,96339.48000000,631188.71690000,1397
1662811200000,2022-09-10 12:00:00,UNI/USDT,6.56000000,6.63000000,6.51000000,6.58000000,82121.77000000,538998.51110000,1311
