https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1663369200,2022-09-16 23:00:00,ABBC/USDT,0.1728,0.1739,0.1722,0.173,41353.5589,7143.17824006
1663365600,2022-09-16 22:00:00,ABBC/USDT,0.1732,0.175,0.1723,0.1735,33342.3193,5784.81891069
1663362000,2022-09-16 21:00:00,ABBC/USDT,0.172,0.1742,0.1719,0.173,54386.0102,9404.32291114
1663358400,2022-09-16 20:00:00,ABBC/USDT,0.1712,0.1733,0.1711,0.1733,89762.6054,15390.6134516
1663354800,2022-09-16 19:00:00,ABBC/USDT,0.1717,0.1717,0.1707,0.1716,1283.0667,220.27019885
1663351200,2022-09-16 18:00:00,ABBC/USDT,0.1721,0.1722,0.1706,0.1715,36376.4732,6231.9232652
1663347600,2022-09-16 17:00:00,ABBC/USDT,0.1735,0.1757,0.1721,0.1721,53281.1749,9206.6439717
1663344000,2022-09-16 16:00:00,ABBC/USDT,0.173,0.1736,0.1722,0.1735,22803.3388,3939.74153271
1663340400,2022-09-16 15:00:00,ABBC/USDT,0.1733,0.1736,0.1725,0.1727,12572.672,2170.46272341
1663336800,2022-09-16 14:00:00,ABBC/USDT,0.1722,0.1735,0.1722,0.1733,6855.0238,1184.86729159
1663333200,2022-09-16 13:00:00,ABBC/USDT,0.1725,0.1735,0.1722,0.1726,36873.5095,6357.30462182
1663329600,2022-09-16 12:00:00,ABBC/USDT,0.173,0.1735,0.1723,0.1723,23033.0505,3976.31786993
1663326000,2022-09-16 11:00:00,ABBC/USDT,0.1736,0.1745,0.1722,0.1735,38453.6495,6660.54232633
1663322400,2022-09-16 10:00:00,ABBC/USDT,0.1773,0.1773,0.1724,0.1737,81714.4878,14247.49933193
1663318800,2022-09-16 09:00:00,ABBC/USDT,0.1759,0.1792,0.1757,0.1792,75067.3764,13308.81397594
1663315200,2022-09-16 08:00:00,ABBC/USDT,0.1766,0.1786,0.1759,0.1765,93115.1896,16474.66020194
1663311600,2022-09-16 07:00:00,ABBC/USDT,0.175,0.1778,0.1742,0.1766,72292.4385,12676.54151844
1663308000,2022-09-16 06:00:00,ABBC/USDT,0.1778,0.1778,0.1748,0.1751,38995.0343,6867.59275223
1663304400,2022-09-16 05:00:00,ABBC/USDT,0.1749,0.1799,0.1742,0.1778,90991.4941,16025.38083498
1663300800,2022-09-16 04:00:00,ABBC/USDT,0.1754,0.1772,0.173,0.1757,54473.0544,9522.36611001
1663297200,2022-09-16 03:00:00,ABBC/USDT,0.176,0.1809,0.175,0.1764,48827.3218,8675.25745577
1663293600,2022-09-16 02:00:00,ABBC/USDT,0.1772,0.1792,0.1757,0.1768,48832.4169,8652.63037218
1663290000,2022-09-16 01:00:00,ABBC/USDT,0.1732,0.1793,0.1728,0.1773,76999.1799,13567.57612756
1663286400,2022-09-16 00:00:00,ABBC/USDT,0.1736,0.1746,0.1725,0.1743,53606.3196,9293.97557103
1663282800,2022-09-15 23:00:00,ABBC/USDT,0.1747,0.1774,0.1724,0.1739,45808.9745,8001.53962766
1663279200,2022-09-15 22:00:00,ABBC/USDT,0.1782,0.1782,0.1744,0.1745,60618.7774,10696.38375141
1663275600,2022-09-15 21:00:00,ABBC/USDT,0.1786,0.1786,0.1765,0.1782,59513.1221,10562.33925304
1663272000,2022-09-15 20:00:00,ABBC/USDT,0.1792,0.1792,0.1765,0.1785,40317.7815,7185.10075983
1663268400,2022-09-15 19:00:00,ABBC/USDT,0.1767,0.1797,0.1759,0.1773,27934.2178,4961.01110024
1663264800,2022-09-15 18:00:00,ABBC/USDT,0.1771,0.1777,0.1758,0.177,18293.2268,3240.25393668
1663261200,2022-09-15 17:00:00,ABBC/USDT,0.177,0.1778,0.1763,0.1767,28460.2971,5036.23441905
1663257600,2022-09-15 16:00:00,ABBC/USDT,0.1785,0.1808,0.1753,0.1757,38451.5602,6849.90595116
1663254000,2022-09-15 15:00:00,ABBC/USDT,0.1778,0.1808,0.175,0.1767,51072.1018,9044.14298681
1663250400,2022-09-15 14:00:00,ABBC/USDT,0.1794,0.1817,0.1778,0.1778,72170.6489,12936.79731525
1663246800,2022-09-15 13:00:00,ABBC/USDT,0.1797,0.1798,0.1781,0.1781,35278.0497,6309.40151067
1663243200,2022-09-15 12:00:00,ABBC/USDT,0.177,0.1801,0.1764,0.18,46480.8446,8288.05151842
1663239600,2022-09-15 11:00:00,ABBC/USDT,0.1753,0.1809,0.1748,0.1766,63188.7484,11236.85329941
1663236000,2022-09-15 10:00:00,ABBC/USDT,0.177,0.1777,0.1747,0.1753,10186.3852,1794.91686943
1663232400,2022-09-15 09:00:00,ABBC/USDT,0.1775,0.1805,0.1772,0.1772,9295.1325,1663.9057036
1663228800,2022-09-15 08:00:00,ABBC/USDT,0.1766,0.1798,0.1751,0.1775,50351.7566,8936.83552563
1663225200,2022-09-15 07:00:00,ABBC/USDT,0.1758,0.1766,0.1753,0.1761,39188.9722,6902.73649885
1663221600,2022-09-15 06:00:00,ABBC/USDT,0.1763,0.1766,0.175,0.1758,16121.9868,2838.40939295
1663218000,2022-09-15 05:00:00,ABBC/USDT,0.1752,0.1771,0.175,0.175,19626.1968,3441.90385242
1663214400,2022-09-15 04:00:00,ABBC/USDT,0.1794,0.1807,0.1744,0.1744,50897.2172,8970.8376368
1663210800,2022-09-15 03:00:00,ABBC/USDT,0.1736,0.1795,0.1736,0.1794,71289.2372,12544.45012377
1663207200,2022-09-15 02:00:00,ABBC/USDT,0.1738,0.1754,0.1736,0.175,9333.9945,1632.50218142
1663203600,2022-09-15 01:00:00,ABBC/USDT,0.1728,0.1754,0.1728,0.1754,14665.0525,2563.05809229
1663200000,2022-09-15 00:00:00,ABBC/USDT,0.1741,0.175,0.1729,0.175,13899.9661,2419.02470962
1663196400,2022-09-14 23:00:00,ABBC/USDT,0.1739,0.177,0.1723,0.1744,59757.3907,10444.18618623
1663192800,2022-09-14 22:00:00,ABBC/USDT,0.1732,0.175,0.1721,0.1743,54936.9451,9497.86178048
1663189200,2022-09-14 21:00:00,ABBC/USDT,0.1718,0.1742,0.171,0.1725,81472.5595,14016.89401621
1663185600,2022-09-14 20:00:00,ABBC/USDT,0.1705,0.1708,0.17,0.17,31812.133,5425.39081
1663182000,2022-09-14 19:00:00,ABBC/USDT,0.1699,0.1709,0.1698,0.1702,76675.8204,13040.71629351
1663178400,2022-09-14 18:00:00,ABBC/USDT,0.171,0.171,0.1698,0.1698,32148.9089,5479.77211844
1663174800,2022-09-14 17:00:00,ABBC/USDT,0.1704,0.1714,0.1698,0.1713,78092.6337,13315.99533477
1663171200,2022-09-14 16:00:00,ABBC/USDT,0.1713,0.1717,0.1699,0.1702,73679.8184,12589.16393371
1663167600,2022-09-14 15:00:00,ABBC/USDT,0.1703,0.1715,0.1702,0.1714,61833.6416,10557.89099925
1663164000,2022-09-14 14:00:00,ABBC/USDT,0.1714,0.1719,0.1702,0.1713,70162.714,12019.12462579
1663160400,2022-09-14 13:00:00,ABBC/USDT,0.1713,0.172,0.1702,0.172,23998.794,4104.31026861
1663156800,2022-09-14 12:00:00,ABBC/USDT,0.1714,0.1717,0.1701,0.1713,68117.3972,11628.08224028
1663153200,2022-09-14 11:00:00,ABBC/USDT,0.1718,0.1721,0.171,0.1714,36567.2025,6274.59967828
1663149600,2022-09-14 10:00:00,ABBC/USDT,0.1708,0.173,0.1708,0.1712,29296.4232,5028.82798995
1663146000,2022-09-14 09:00:00,ABBC/USDT,0.1721,0.1725,0.1705,0.1705,45025.6621,7711.59553547
1663142400,2022-09-14 08:00:00,ABBC/USDT,0.174,0.1747,0.1715,0.1717,21456.2239,3700.62550939
1663138800,2022-09-14 07:00:00,ABBC/USDT,0.1752,0.1779,0.1736,0.174,40522.1376,7080.20017805
1663135200,2022-09-14 06:00:00,ABBC/USDT,0.1751,0.1752,0.1737,0.1752,59129.5019,10321.01880432
1663131600,2022-09-14 05:00:00,ABBC/USDT,0.1768,0.1778,0.1749,0.1749,73727.0182,13024.501908
1663128000,2022-09-14 04:00:00,ABBC/USDT,0.1781,0.1799,0.177,0.1773,40783.9596,7249.2939703
1663124400,2022-09-14 03:00:00,ABBC/USDT,0.1731,0.1809,0.1722,0.1798,52454.316,9238.57582459
1663120800,2022-09-14 02:00:00,ABBC/USDT,0.166,0.1736,0.1643,0.1723,89734.7804,15218.5979143
1663117200,2022-09-14 01:00:00,ABBC/USDT,0.1615,0.1665,0.1615,0.1664,48357.2556,7942.88119325
1663113600,2022-09-14 00:00:00,ABBC/USDT,0.1603,0.162,0.1602,0.1619,19671.9434,3167.37332022
1663110000,2022-09-13 23:00:00,ABBC/USDT,0.1603,0.1603,0.1592,0.1603,39610.9847,6334.68551682
1663106400,2022-09-13 22:00:00,ABBC/USDT,0.1609,0.163,0.1602,0.1603,55053.8908,8901.2955568
1663102800,2022-09-13 21:00:00,ABBC/USDT,0.1636,0.1636,0.1607,0.1612,81161.2761,13208.12378035
1663099200,2022-09-13 20:00:00,ABBC/USDT,0.164,0.164,0.163,0.1638,54047.8553,8838.79082896
1663095600,2022-09-13 19:00:00,ABBC/USDT,0.1639,0.1646,0.1632,0.164,35596.2251,5831.42458896
1663092000,2022-09-13 18:00:00,ABBC/USDT,0.1679,0.168,0.1633,0.1639,86851.5855,14411.56747536
1663088400,2022-09-13 17:00:00,ABBC/USDT,0.1685,0.1694,0.1677,0.168,52099.3687,8763.48034187
1663084800,2022-09-13 16:00:00,ABBC/USDT,0.1696,0.1701,0.1674,0.1674,33903.9941,5711.55731784
1663081200,2022-09-13 15:00:00,ABBC/USDT,0.1699,0.1699,0.1672,0.1696,35351.4878,5957.0559187
1663077600,2022-09-13 14:00:00,ABBC/USDT,0.1715,0.1722,0.1682,0.169,56411.7093,9629.85889173
1663074000,2022-09-13 13:00:00,ABBC/USDT,0.1727,0.174,0.1717,0.1723,49055.3528,8441.95586966
1663070400,2022-09-13 12:00:00,ABBC/USDT,0.178,0.1817,0.1727,0.1744,137847.6621,24517.30042596
1663066800,2022-09-13 11:00:00,ABBC/USDT,0.1779,0.1816,0.1778,0.1778,85247.1463,15291.63280837
1663063200,2022-09-13 10:00:00,ABBC/USDT,0.1791,0.1791,0.1775,0.178,54729.6408,9762.88563392
1663059600,2022-09-13 09:00:00,ABBC/USDT,0.1781,0.1795,0.1772,0.1793,74066.0583,13200.64593246
1663056000,2022-09-13 08:00:00,ABBC/USDT,0.1793,0.1803,0.1776,0.1781,52019.742,9315.87164584
1663052400,2022-09-13 07:00:00,ABBC/USDT,0.1799,0.18,0.1773,0.1787,62877.4366,11232.51216399
1663048800,2022-09-13 06:00:00,ABBC/USDT,0.1805,0.1821,0.1781,0.1787,70396.124,12638.20407193
1663045200,2022-09-13 05:00:00,ABBC/USDT,0.1791,0.1809,0.1791,0.1807,89196.542,16056.10606779
1663041600,2022-09-13 04:00:00,ABBC/USDT,0.1817,0.1824,0.1774,0.1792,85817.2886,15450.24401825
1663038000,2022-09-13 03:00:00,ABBC/USDT,0.1807,0.1841,0.1796,0.1822,171409.8836,31070.3319136
1663034400,2022-09-13 02:00:00,ABBC/USDT,0.1809,0.1832,0.1804,0.182,38215.3869,6943.05456816
1663030800,2022-09-13 01:00:00,ABBC/USDT,0.1818,0.1832,0.1803,0.1807,34497.7738,6260.71852439
1663027200,2022-09-13 00:00:00,ABBC/USDT,0.1824,0.1833,0.1809,0.1818,17637.514,3209.16757567
1663023600,2022-09-12 23:00:00,ABBC/USDT,0.1834,0.1852,0.1824,0.1824,15287.3485,2806.59135548
1663020000,2022-09-12 22:00:00,ABBC/USDT,0.184,0.1841,0.1834,0.1834,17664.0996,3248.65126408
1663016400,2022-09-12 21:00:00,ABBC/USDT,0.1846,0.1847,0.1835,0.1843,27887.2499,5135.08838182
1663012800,2022-09-12 20:00:00,ABBC/USDT,0.1833,0.1863,0.1825,0.1853,43753.8229,8062.76264429
1663009200,2022-09-12 19:00:00,ABBC/USDT,0.1845,0.1863,0.1833,0.1852,29926.903,5518.22736591
1663005600,2022-09-12 18:00:00,ABBC/USDT,0.1852,0.1867,0.1838,0.1862,25349.1807,4685.48899701
1663002000,2022-09-12 17:00:00,ABBC/USDT,0.1845,0.1891,0.1835,0.1836,75735.5057,14020.8501143
1662998400,2022-09-12 16:00:00,ABBC/USDT,0.1854,0.1862,0.1839,0.184,55427.8594,10232.35718045
1662994800,2022-09-12 15:00:00,ABBC/USDT,0.1849,0.1863,0.1839,0.1849,41740.2413,7736.38172438
1662991200,2022-09-12 14:00:00,ABBC/USDT,0.185,0.1862,0.184,0.1849,23075.1913,4270.97060978
1662987600,2022-09-12 13:00:00,ABBC/USDT,0.185,0.1859,0.1838,0.1838,41427.2339,7655.3926895
1662984000,2022-09-12 12:00:00,ABBC/USDT,0.1867,0.1874,0.1842,0.1865,47338.3167,8806.14575713
1662980400,2022-09-12 11:00:00,ABBC/USDT,0.1877,0.1886,0.186,0.187,48643.1494,9124.57392551
1662976800,2022-09-12 10:00:00,ABBC/USDT,0.1883,0.1937,0.1863,0.1863,69505.7128,13170.51430755
1662973200,2022-09-12 09:00:00,ABBC/USDT,0.1896,0.1897,0.1863,0.1883,44432.7749,8361.55563674
1662969600,2022-09-12 08:00:00,ABBC/USDT,0.1901,0.193,0.1884,0.1893,20787.5905,3957.16212123
1662966000,2022-09-12 07:00:00,ABBC/USDT,0.1889,0.19,0.1853,0.1892,82015.1858,15426.15105167
1662962400,2022-09-12 06:00:00,ABBC/USDT,0.1868,0.1912,0.1849,0.1885,54624.1324,10231.52288544
1662958800,2022-09-12 05:00:00,ABBC/USDT,0.1841,0.1868,0.1834,0.1864,62192.4792,11513.09062926
1662955200,2022-09-12 04:00:00,ABBC/USDT,0.1807,0.1848,0.1807,0.1848,24704.2577,4490.90160832
1662951600,2022-09-12 03:00:00,ABBC/USDT,0.1843,0.1848,0.1798,0.1804,44323.0989,8068.94599683
1662948000,2022-09-12 02:00:00,ABBC/USDT,0.1833,0.1862,0.1823,0.1823,10387.7834,1912.13358125
1662944400,2022-09-12 01:00:00,ABBC/USDT,0.1816,0.1853,0.1808,0.1834,12728.7309,2328.45675711
1662940800,2022-09-12 00:00:00,ABBC/USDT,0.1819,0.1832,0.1816,0.1816,76143.7339,13865.91687863
1662937200,2022-09-11 23:00:00,ABBC/USDT,0.181,0.1833,0.1809,0.1814,81943.426,14879.82589382
1662933600,2022-09-11 22:00:00,ABBC/USDT,0.1819,0.1823,0.1819,0.1819,68297.1971,12441.22375471
1662930000,2022-09-11 21:00:00,ABBC/USDT,0.1806,0.1814,0.1805,0.1813,76089.4865,13776.27667808
1662926400,2022-09-11 20:00:00,ABBC/USDT,0.181,0.1813,0.1805,0.181,65561.2304,11865.69583536
1662922800,2022-09-11 19:00:00,ABBC/USDT,0.181,0.181,0.1805,0.1805,48267.0658,8732.13730755
1662919200,2022-09-11 18:00:00,ABBC/USDT,0.1815,0.1822,0.1804,0.181,35511.4309,6437.06512009
1662915600,2022-09-11 17:00:00,ABBC/USDT,0.1824,0.1835,0.1803,0.1815,35047.6238,6363.68640564
1662912000,2022-09-11 16:00:00,ABBC/USDT,0.181,0.1848,0.181,0.183,61736.3248,11259.87748348
1662908400,2022-09-11 15:00:00,ABBC/USDT,0.1816,0.1817,0.1805,0.1814,28116.366,5099.57209001
1662904800,2022-09-11 14:00:00,ABBC/USDT,0.1826,0.1837,0.1804,0.1804,46232.2443,8415.06466813
1662901200,2022-09-11 13:00:00,ABBC/USDT,0.1793,0.1877,0.179,0.1826,110524.225,20082.25206768
1662897600,2022-09-11 12:00:00,ABBC/USDT,0.1839,0.1847,0.1793,0.1793,81864.8201,14856.40198861
1662894000,2022-09-11 11:00:00,ABBC/USDT,0.1869,0.1877,0.1838,0.185,44961.0292,8332.3580865
1662890400,2022-09-11 10:00:00,ABBC/USDT,0.188,0.188,0.185,0.1861,38689.1474,7229.40103695
1662886800,2022-09-11 09:00:00,ABBC/USDT,0.1875,0.1883,0.187,0.188,10622.6948,1995.42917715
1662883200,2022-09-11 08:00:00,ABBC/USDT,0.1883,0.1892,0.1864,0.1869,21483.114,4044.36481201
1662879600,2022-09-11 07:00:00,ABBC/USDT,0.187,0.1889,0.1869,0.1871,14997.2074,2818.88822183
1662876000,2022-09-11 06:00:00,ABBC/USDT,0.1864,0.1884,0.1848,0.187,18682.7577,3496.55261126
1662872400,2022-09-11 05:00:00,ABBC/USDT,0.1869,0.1883,0.1861,0.1864,23491.584,4392.84233117
1662868800,2022-09-11 04:00:00,ABBC/USDT,0.1861,0.1883,0.1861,0.1883,51921.7474,9697.56971781
1662865200,2022-09-11 03:00:00,ABBC/USDT,0.1868,0.1891,0.1849,0.1868,77680.1095,14510.78076264
1662861600,2022-09-11 02:00:00,ABBC/USDT,0.1896,0.191,0.1848,0.1868,116927.289,21951.43775005
1662858000,2022-09-11 01:00:00,ABBC/USDT,0.1918,0.1918,0.1894,0.1913,33901.4227,6474.45703138
1662854400,2022-09-11 00:00:00,ABBC/USDT,0.1927,0.1927,0.1909,0.1921,52432.5172,10044.7107616
1662850800,2022-09-10 23:00:00,ABBC/USDT,0.192,0.1938,0.1912,0.1923,58332.1514,11205.51245498
1662847200,2022-09-10 22:00:00,ABBC/USDT,0.1906,0.194,0.1904,0.191,55728.3726,10689.5044471
1662843600,2022-09-10 21:00:00,ABBC/USDT,0.1913,0.192,0.1901,0.192,45386.0879,8653.53132937
1662840000,2022-09-10 20:00:00,ABBC/USDT,0.1924,0.1926,0.1903,0.1908,64088.866,12308.37184846
1662836400,2022-09-10 19:00:00,ABBC/USDT,0.1919,0.1925,0.1919,0.1925,56136.0973,10787.82353928
1662832800,2022-09-10 18:00:00,ABBC/USDT,0.1921,0.1923,0.1903,0.1916,77356.483,14839.17333521
1662829200,2022-09-10 17:00:00,ABBC/USDT,0.1922,0.1923,0.19,0.1923,70157.2317,13425.49765703
1662825600,2022-09-10 16:00:00,ABBC/USDT,0.1914,0.1923,0.1905,0.1914,62840.0483,12018.4882289
1662822000,2022-09-10 15:00:00,ABBC/USDT,0.1915,0.1923,0.1908,0.1914,49400.8928,9460.20260197
1662818400,2022-09-10 14:00:00,ABBC/USDT,0.1916,0.1917,0.1901,0.1914,94935.7781,18136.96770208
1662814800,2022-09-10 13:00:00,ABBC/USDT,0.1913,0.1917,0.1881,0.1916,125564.5517,23825.5186336
1662811200,2022-09-10 12:00:00,ABBC/USDT,0.1912,0.1918,0.1902,0.1913,83426.8161,15925.55667793
1662807600,2022-09-10 11:00:00,ABBC/USDT,0.1906,0.1923,0.1906,0.1911,49292.1886,9437.1425741
1662804000,2022-09-10 10:00:00,ABBC/USDT,0.191,0.1917,0.1902,0.1906,80667.7026,15406.33022907
1662800400,2022-09-10 09:00:00,ABBC/USDT,0.1924,0.1963,0.1905,0.1917,58319.2455,11215.43094422
1662796800,2022-09-10 08:00:00,ABBC/USDT,0.1922,0.1928,0.1901,0.1913,60834.7954,11642.60959295
1662793200,2022-09-10 07:00:00,ABBC/USDT,0.1921,0.1941,0.1911,0.1919,54015.4041,10370.91768905
1662789600,2022-09-10 06:00:00,ABBC/USDT,0.1945,0.198,0.1915,0.1919,74976.2241,14500.08269622
1662786000,2022-09-10 05:00:00,ABBC/USDT,0.1945,0.1963,0.1944,0.1954,81324.6255,15855.24399183
1662782400,2022-09-10 04:00:00,ABBC/USDT,0.1941,0.196,0.1941,0.1945,51118.2869,9958.33518198
1662778800,2022-09-10 03:00:00,ABBC/USDT,0.1965,0.1977,0.193,0.1941,117285.8973,22843.45058632
1662775200,2022-09-10 02:00:00,ABBC/USDT,0.1998,0.2011,0.1958,0.1958,81430.7068,16243.20195975
1662771600,2022-09-10 01:00:00,ABBC/USDT,0.1989,0.1999,0.1981,0.1989,71976.743,14340.05998444
1662768000,2022-09-10 00:00:00,ABBC/USDT,0.1975,0.1999,0.197,0.1998,42863.1238,8507.79168579
1662764400,2022-09-09 23:00:00,ABBC/USDT,0.1966,0.1982,0.1953,0.1967,41079.6846,8071.14222345
1662760800,2022-09-09 22:00:00,ABBC/USDT,0.1949,0.1967,0.1945,0.1967,31937.233,6232.30538116
1662757200,2022-09-09 21:00:00,ABBC/USDT,0.1948,0.1952,0.1944,0.1947,19123.0237,3726.96315371
1662753600,2022-09-09 20:00:00,ABBC/USDT,0.194,0.1948,0.1936,0.1948,18053.5963,3503.7846839
1662750000,2022-09-09 19:00:00,ABBC/USDT,0.1952,0.1952,0.1935,0.1945,39893.0502,7755.1748721
1662746400,2022-09-09 18:00:00,ABBC/USDT,0.1952,0.1958,0.1947,0.1951,37675.4815,7345.79845297
1662742800,2022-09-09 17:00:00,ABBC/USDT,0.1957,0.1959,0.1946,0.1946,53206.7342,10383.08764231
1662739200,2022-09-09 16:00:00,ABBC/USDT,0.1969,0.1969,0.1948,0.1957,105188.6177,20605.95591766
1662735600,2022-09-09 15:00:00,ABBC/USDT,0.1987,0.1993,0.1969,0.1969,58580.1995,11616.72893547
1662732000,2022-09-09 14:00:00,ABBC/USDT,0.1999,0.2003,0.1979,0.1988,72830.4274,14470.05187001
1662728400,2022-09-09 13:00:00,ABBC/USDT,0.1985,0.2049,0.197,0.1998,140859.6124,28245.97152809
1662724800,2022-09-09 12:00:00,ABBC/USDT,0.1987,0.2011,0.1985,0.1997,50917.5449,10144.41577597
1662721200,2022-09-09 11:00:00,ABBC/USDT,0.1998,0.2003,0.1984,0.1984,62526.1205,12457.22594769
1662717600,2022-09-09 10:00:00,ABBC/USDT,0.1999,0.201,0.1989,0.1998,77052.7583,15414.56916179
1662714000,2022-09-09 09:00:00,ABBC/USDT,0.1999,0.201,0.1982,0.2009,96835.9138,19364.49035129
1662710400,2022-09-09 08:00:00,ABBC/USDT,0.1979,0.2,0.1979,0.2,53493.5524,10630.1436238
1662706800,2022-09-09 07:00:00,ABBC/USDT,0.1989,0.1996,0.1976,0.1981,69927.0655,13870.76861166
1662703200,2022-09-09 06:00:00,ABBC/USDT,0.2008,0.2021,0.1976,0.1987,179733.6816,35957.58076075
1662699600,2022-09-09 05:00:00,ABBC/USDT,0.2024,0.2033,0.2,0.2012,80051.2665,16139.63867046
1662696000,2022-09-09 04:00:00,ABBC/USDT,0.2015,0.2027,0.1986,0.2026,153192.3218,30810.28389707
1662692400,2022-09-09 03:00:00,ABBC/USDT,0.2008,0.2014,0.1985,0.2014,102045.3624,20426.61174786
1662688800,2022-09-09 02:00:00,ABBC/USDT,0.1992,0.2013,0.1985,0.2013,59971.0175,11973.48033292
1662685200,2022-09-09 01:00:00,ABBC/USDT,0.1998,0.1998,0.1972,0.1996,85658.3396,17056.74052833
1662681600,2022-09-09 00:00:00,ABBC/USDT,0.2004,0.2009,0.1996,0.1999,59108.3708,11844.9237555
1662678000,2022-09-08 23:00:00,ABBC/USDT,0.1988,0.2015,0.1974,0.2,44759.886,8948.27676124
1662674400,2022-09-08 22:00:00,ABBC/USDT,0.1978,0.2,0.1974,0.1983,45749.4423,9082.12577024
1662670800,2022-09-08 21:00:00,ABBC/USDT,0.1984,0.1985,0.1975,0.1985,27652.4825,5471.94568986
1662667200,2022-09-08 20:00:00,ABBC/USDT,0.1981,0.1987,0.1979,0.1985,36763.6517,7283.28952044
1662663600,2022-09-08 19:00:00,ABBC/USDT,0.1982,0.1982,0.1974,0.1982,42485.9125,8408.54056586
1662660000,2022-09-08 18:00:00,ABBC/USDT,0.1984,0.1987,0.1977,0.1982,31018.2893,6145.35585363
1662656400,2022-09-08 17:00:00,ABBC/USDT,0.1978,0.1987,0.1974,0.1977,36918.1852,7302.7714824
1662652800,2022-09-08 16:00:00,ABBC/USDT,0.198,0.1988,0.1974,0.1974,31900.5675,6313.80769902
1662649200,2022-09-08 15:00:00,ABBC/USDT,0.1982,0.1985,0.1978,0.1978,41187.6954,8154.18193335
1662645600,2022-09-08 14:00:00,ABBC/USDT,0.1979,0.1985,0.1978,0.198,27865.8471,5516.88250477
1662642000,2022-09-08 13:00:00,ABBC/USDT,0.1994,0.1994,0.1975,0.1978,28372.3377,5622.96542932
1662638400,2022-09-08 12:00:00,ABBC/USDT,0.1987,0.1993,0.1972,0.1993,73763.6574,14613.07505545
1662634800,2022-09-08 11:00:00,ABBC/USDT,0.1993,0.2002,0.1976,0.1987,34838.8797,6936.83691308
1662631200,2022-09-08 10:00:00,ABBC/USDT,0.1991,0.2022,0.1988,0.1988,29872.5841,5981.98232601
1662627600,2022-09-08 09:00:00,ABBC/USDT,0.2001,0.2038,0.1984,0.1995,28507.1948,5704.2153397
1662624000,2022-09-08 08:00:00,ABBC/USDT,0.1989,0.2013,0.197,0.2005,57018.4926,11367.56712775
