https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1663225200000.0,2022-09-15 07:00:00,FTT/USDT,24.755,25.185,24.723,24.943,14216.699599085914,354607.1381
1663221600000.0,2022-09-15 06:00:00,FTT/USDT,24.757,25.019,24.345,24.755,32457.506564330437,803485.575
1663218000000.0,2022-09-15 05:00:00,FTT/USDT,24.649,24.79,24.602,24.757,3489.846762531809,86398.1363
1663214400000.0,2022-09-15 04:00:00,FTT/USDT,24.867,24.915,24.593,24.649,8322.315586839222,205136.7569
1663210800000.0,2022-09-15 03:00:00,FTT/USDT,25.125,25.152,24.82,24.867,12860.150014074878,319793.3504
1663207200000.0,2022-09-15 02:00:00,FTT/USDT,25.357,25.357,25.059,25.125,12707.521428855722,319276.4759
1663203600000.0,2022-09-15 01:00:00,FTT/USDT,25.356,25.374,25.11,25.357,5949.227755649328,150854.5682
1663200000000.0,2022-09-15 00:00:00,FTT/USDT,25.492,25.611,25.345,25.356,8469.337612399431,214748.5245
1663196400000.0,2022-09-14 23:00:00,FTT/USDT,25.551,25.62,25.458,25.492,4157.580452691041,105985.0409
1663192800000.0,2022-09-14 22:00:00,FTT/USDT,25.461,25.684,25.414,25.551,4116.678760126806,105185.259
1663189200000.0,2022-09-14 21:00:00,FTT/USDT,25.203,25.485,25.093,25.461,4952.379042457092,126092.5228
1663185600000.0,2022-09-14 20:00:00,FTT/USDT,25.218,25.255,25.138,25.203,4379.197472523112,110368.9139
1663182000000.0,2022-09-14 19:00:00,FTT/USDT,25.016,25.249,24.984,25.218,7948.640887461337,200448.8259
1663178400000.0,2022-09-14 18:00:00,FTT/USDT,25.286,25.309,24.8,25.016,18572.35087943716,464605.9296
1663174800000.0,2022-09-14 17:00:00,FTT/USDT,25.315,25.483,25.28,25.286,4651.952246302301,117629.2645
1663171200000.0,2022-09-14 16:00:00,FTT/USDT,25.449,25.469,25.28,25.315,8920.08941339127,225812.0635
1663167600000.0,2022-09-14 15:00:00,FTT/USDT,25.596,25.627,25.446,25.449,5085.322939997642,129416.3835
1663164000000.0,2022-09-14 14:00:00,FTT/USDT,25.732,25.732,25.449,25.596,7833.2145296140025,200498.9591
1663160400000.0,2022-09-14 13:00:00,FTT/USDT,25.789,25.872,25.576,25.732,4790.858122182497,123278.3612
1663156800000.0,2022-09-14 12:00:00,FTT/USDT,25.745,25.893,25.554,25.789,14519.68082128039,374448.0487
1663153200000.0,2022-09-14 11:00:00,FTT/USDT,25.912,25.915,25.6,25.745,6257.609023111284,161102.1443
1663149600000.0,2022-09-14 10:00:00,FTT/USDT,25.945,25.987,25.855,25.912,3227.3869442729238,83628.0505
1663146000000.0,2022-09-14 09:00:00,FTT/USDT,25.974,26.03,25.901,25.945,4814.2999267681635,124907.0116
1663142400000.0,2022-09-14 08:00:00,FTT/USDT,25.947,26.019,25.779,25.974,3659.9652806652807,95063.9382
1663138800000.0,2022-09-14 07:00:00,FTT/USDT,25.938,26.06,25.77,25.947,5338.975191737003,138530.3893
1663135200000.0,2022-09-14 06:00:00,FTT/USDT,26.051,26.121,25.929,25.938,6050.564295628036,156939.5367
1663131600000.0,2022-09-14 05:00:00,FTT/USDT,26.176,26.198,26.045,26.051,2440.18535948716,63569.2688
1663128000000.0,2022-09-14 04:00:00,FTT/USDT,26.048,26.196,26.0,26.176,2679.744101466993,70144.9816
1663124400000.0,2022-09-14 03:00:00,FTT/USDT,26.138,26.156,26.029,26.048,3958.3104384213766,103106.0703
1663120800000.0,2022-09-14 02:00:00,FTT/USDT,25.982,26.183,25.961,26.138,3813.6482401101844,99681.1377
1663117200000.0,2022-09-14 01:00:00,FTT/USDT,25.897,26.012,25.885,25.982,4146.526379801401,107735.0484
1663113600000.0,2022-09-14 00:00:00,FTT/USDT,25.895,25.956,25.725,25.897,4623.806614665791,119742.7199
1663110000000.0,2022-09-13 23:00:00,FTT/USDT,26.071,26.08,25.837,25.895,4600.958659972968,119141.8245
1663106400000.0,2022-09-13 22:00:00,FTT/USDT,26.144,26.169,25.981,26.071,2894.7112078554715,75468.0159
1663102800000.0,2022-09-13 21:00:00,FTT/USDT,26.311,26.321,25.895,26.144,3965.062805997552,103662.602
1663099200000.0,2022-09-13 20:00:00,FTT/USDT,26.379,26.534,26.311,26.311,1678.7039489187032,44168.3796
1663095600000.0,2022-09-13 19:00:00,FTT/USDT,26.239,26.442,26.084,26.379,8020.589658440425,211575.1346
1663092000000.0,2022-09-13 18:00:00,FTT/USDT,26.764,26.783,26.219,26.239,7076.444593925074,185678.8297
1663088400000.0,2022-09-13 17:00:00,FTT/USDT,26.735,26.912,26.698,26.764,2000.9414661485578,53553.1974
1663084800000.0,2022-09-13 16:00:00,FTT/USDT,26.716,26.826,26.55,26.735,43127.96451468113,1153026.1313
1663081200000.0,2022-09-13 15:00:00,FTT/USDT,26.828,26.926,26.652,26.716,55448.7597020512,1481369.0642
1663077600000.0,2022-09-13 14:00:00,FTT/USDT,27.115,27.312,26.619,26.828,48287.2041821977,1295449.1138
1663074000000.0,2022-09-13 13:00:00,FTT/USDT,27.564,27.649,27.08,27.115,84008.9739148073,2277903.3277
1663070400000.0,2022-09-13 12:00:00,FTT/USDT,28.957,29.18,27.086,27.564,83424.59759831664,2299515.6082
1663066800000.0,2022-09-13 11:00:00,FTT/USDT,29.011,29.228,28.856,28.957,10567.84529820078,306013.0963
1663063200000.0,2022-09-13 10:00:00,FTT/USDT,28.844,29.08,28.781,29.011,4998.17400985833,145002.0262
1663059600000.0,2022-09-13 09:00:00,FTT/USDT,28.7,28.933,28.7,28.844,2528.4238281791704,72929.8569
1663056000000.0,2022-09-13 08:00:00,FTT/USDT,28.719,28.768,28.607,28.7,3853.7436829268295,110602.4437
1663052400000.0,2022-09-13 07:00:00,FTT/USDT,28.768,28.878,28.646,28.719,6268.457940736098,180023.8436
1663048800000.0,2022-09-13 06:00:00,FTT/USDT,28.798,29.072,28.545,28.768,11479.561797830922,330244.0338
1663045200000.0,2022-09-13 05:00:00,FTT/USDT,28.532,28.811,28.504,28.798,9806.986478227655,282421.5966
1663041600000.0,2022-09-13 04:00:00,FTT/USDT,28.35,28.639,28.265,28.532,18648.254409084537,532071.9948
1663038000000.0,2022-09-13 03:00:00,FTT/USDT,28.265,28.39,28.184,28.35,3604.756779541446,102194.8547
1663034400000.0,2022-09-13 02:00:00,FTT/USDT,28.144,28.275,27.955,28.265,8339.330192817974,235711.1679
1663030800000.0,2022-09-13 01:00:00,FTT/USDT,28.105,28.313,28.026,28.144,4914.190584138715,138304.9798
1663027200000.0,2022-09-13 00:00:00,FTT/USDT,28.485,28.505,27.969,28.105,14115.637861590463,396720.0021
1663023600000.0,2022-09-12 23:00:00,FTT/USDT,28.309,28.488,28.305,28.485,5643.183134983325,160746.0716
1663020000000.0,2022-09-12 22:00:00,FTT/USDT,28.338,28.392,28.157,28.309,5313.742392878589,150426.7334
1663016400000.0,2022-09-12 21:00:00,FTT/USDT,28.474,28.484,28.122,28.338,9299.613614228243,263532.4506
1663012800000.0,2022-09-12 20:00:00,FTT/USDT,28.352,28.571,28.271,28.474,20603.199539931164,586655.5037
1663009200000.0,2022-09-12 19:00:00,FTT/USDT,28.308,28.466,28.068,28.352,36725.88335919865,1041252.245
1663005600000.0,2022-09-12 18:00:00,FTT/USDT,27.96,28.326,27.858,28.308,24840.66431397485,703189.5254
1663002000000.0,2022-09-12 17:00:00,FTT/USDT,27.883,27.975,27.782,27.96,11989.732049356222,335232.9081
1662998400000.0,2022-09-12 16:00:00,FTT/USDT,27.882,27.953,27.635,27.883,12662.014514220135,353054.9507
1662994800000.0,2022-09-12 15:00:00,FTT/USDT,28.237,28.247,27.778,27.882,10973.63925112976,305967.0096
1662991200000.0,2022-09-12 14:00:00,FTT/USDT,28.328,28.424,28.215,28.237,8167.959372454582,230638.6688
1662987600000.0,2022-09-12 13:00:00,FTT/USDT,28.261,28.342,28.156,28.328,5236.918299915278,148351.4216
1662984000000.0,2022-09-12 12:00:00,FTT/USDT,28.226,28.334,28.061,28.261,6822.093337107675,192799.1798
1662980400000.0,2022-09-12 11:00:00,FTT/USDT,28.127,28.359,28.073,28.226,7715.822390703607,217786.8028
1662976800000.0,2022-09-12 10:00:00,FTT/USDT,28.182,28.212,27.969,28.127,16019.666085967221,450585.148
1662973200000.0,2022-09-12 09:00:00,FTT/USDT,28.196,28.206,28.103,28.182,4477.305468029239,126179.4227
1662969600000.0,2022-09-12 08:00:00,FTT/USDT,28.176,28.266,28.075,28.196,7155.005284437509,201742.529
1662966000000.0,2022-09-12 07:00:00,FTT/USDT,27.805,28.185,27.803,28.176,5797.731285491198,163356.8767
1662962400000.0,2022-09-12 06:00:00,FTT/USDT,27.734,27.822,27.641,27.805,4607.163128933646,128102.1708
1662958800000.0,2022-09-12 05:00:00,FTT/USDT,27.666,27.751,27.618,27.734,1195.9835797216413,33169.4086
1662955200000.0,2022-09-12 04:00:00,FTT/USDT,27.615,27.707,27.589,27.666,1128.3476830767006,31216.867
1662951600000.0,2022-09-12 03:00:00,FTT/USDT,27.751,27.779,27.475,27.615,2551.6899112801016,70464.9169
1662948000000.0,2022-09-12 02:00:00,FTT/USDT,28.077,28.139,27.606,27.751,10660.736881553818,295846.1092
1662944400000.0,2022-09-12 01:00:00,FTT/USDT,27.557,28.312,27.493,28.077,23312.704626562663,654550.8078
1662940800000.0,2022-09-12 00:00:00,FTT/USDT,27.896,27.925,27.557,27.557,13931.509561998766,383910.609
1662937200000.0,2022-09-11 23:00:00,FTT/USDT,27.632,27.898,27.536,27.896,4591.155194293088,128074.8653
1662933600000.0,2022-09-11 22:00:00,FTT/USDT,27.444,27.686,27.444,27.632,4750.18305225825,131257.0581
1662930000000.0,2022-09-11 21:00:00,FTT/USDT,27.672,27.76,27.374,27.443,3841.5144991436796,105422.6824
1662926400000.0,2022-09-11 20:00:00,FTT/USDT,27.704,27.774,27.489,27.672,3444.2819311939866,95310.1696
1662922800000.0,2022-09-11 19:00:00,FTT/USDT,27.626,27.712,27.626,27.704,1264.0516748483974,35019.2876
1662919200000.0,2022-09-11 18:00:00,FTT/USDT,27.75,27.813,27.625,27.626,864.6167559545355,23885.9025
1662915600000.0,2022-09-11 17:00:00,FTT/USDT,27.762,27.953,27.714,27.75,4162.706097297298,115515.0942
1662912000000.0,2022-09-11 16:00:00,FTT/USDT,27.679,27.82,27.664,27.762,3769.5416972840576,104650.0166
1662908400000.0,2022-09-11 15:00:00,FTT/USDT,27.554,27.806,27.546,27.679,5323.81511615304,147357.8786
1662904800000.0,2022-09-11 14:00:00,FTT/USDT,27.618,27.646,27.486,27.554,2038.7346483269218,56175.2945
1662901200000.0,2022-09-11 13:00:00,FTT/USDT,27.687,27.691,27.576,27.618,1841.1588167137375,50849.1242
1662897600000.0,2022-09-11 12:00:00,FTT/USDT,27.669,27.715,27.577,27.687,2723.9431068732615,75417.8128
1662894000000.0,2022-09-11 11:00:00,FTT/USDT,27.59,27.765,27.59,27.669,3676.4587516715455,101723.9372
1662890400000.0,2022-09-11 10:00:00,FTT/USDT,27.578,27.652,27.576,27.59,54.82836172526278,1512.7145
1662886800000.0,2022-09-11 09:00:00,FTT/USDT,27.689,27.694,27.57,27.578,5783.440430778157,159495.7202
1662883200000.0,2022-09-11 08:00:00,FTT/USDT,27.615,27.752,27.555,27.689,6118.738824081765,169421.7593
1662879600000.0,2022-09-11 07:00:00,FTT/USDT,27.449,27.627,27.44,27.615,8415.760557667934,232401.2278
1662876000000.0,2022-09-11 06:00:00,FTT/USDT,27.511,27.563,27.279,27.449,10665.485711683485,292756.9173
1662872400000.0,2022-09-11 05:00:00,FTT/USDT,27.493,27.559,27.459,27.511,2278.1065791865076,62672.9901
1662868800000.0,2022-09-11 04:00:00,FTT/USDT,27.448,27.611,27.432,27.493,5300.695522496636,145732.022
1662865200000.0,2022-09-11 03:00:00,FTT/USDT,27.462,27.504,27.424,27.448,634.4230144272806,17413.6429
1662861600000.0,2022-09-11 02:00:00,FTT/USDT,27.497,27.557,27.385,27.462,3966.7374663170926,108934.5443
1662858000000.0,2022-09-11 01:00:00,FTT/USDT,27.62,27.728,27.467,27.497,10134.921875113649,278679.9468
1662854400000.0,2022-09-11 00:00:00,FTT/USDT,27.696,27.754,27.609,27.62,5214.626354091239,144027.9799
1662850800000.0,2022-09-10 23:00:00,FTT/USDT,27.813,27.852,27.696,27.696,453.65082322357017,12564.3132
1662847200000.0,2022-09-10 22:00:00,FTT/USDT,27.42,27.861,27.403,27.813,5441.410078021069,151341.9385
1662843600000.0,2022-09-10 21:00:00,FTT/USDT,27.388,27.763,27.384,27.41,4488.474392557461,123029.0831
1662840000000.0,2022-09-10 20:00:00,FTT/USDT,27.5,27.543,27.31,27.388,222.50540747772746,6093.9781
1662836400000.0,2022-09-10 19:00:00,FTT/USDT,27.369,27.554,27.36,27.5,4333.101632727273,119160.2949
1662832800000.0,2022-09-10 18:00:00,FTT/USDT,27.184,27.419,27.18,27.369,3399.931195878549,93052.7169
1662829200000.0,2022-09-10 17:00:00,FTT/USDT,27.314,27.324,27.174,27.184,3423.564983078281,93066.1905
1662825600000.0,2022-09-10 16:00:00,FTT/USDT,27.152,27.346,27.1,27.314,3185.36045617632,87004.9355
1662822000000.0,2022-09-10 15:00:00,FTT/USDT,27.163,27.228,27.108,27.152,968.7790991455508,26304.2901
1662818400000.0,2022-09-10 14:00:00,FTT/USDT,27.094,27.216,27.063,27.162,228.45620351962302,6205.3274
1662814800000.0,2022-09-10 13:00:00,FTT/USDT,27.278,27.281,27.051,27.094,1348.5415221082158,36537.384
1662811200000.0,2022-09-10 12:00:00,FTT/USDT,27.228,27.353,27.096,27.278,1851.9187000513234,50516.6383
1662807600000.0,2022-09-10 11:00:00,FTT/USDT,27.28,27.324,27.228,27.228,1017.3623806375789,27700.7429
1662804000000.0,2022-09-10 10:00:00,FTT/USDT,27.273,27.329,27.175,27.28,823.5173790322581,22465.5541
1662800400000.0,2022-09-10 09:00:00,FTT/USDT,27.231,27.327,27.231,27.273,742.6946540534594,20255.5113
1662796800000.0,2022-09-10 08:00:00,FTT/USDT,27.109,27.299,27.109,27.231,3510.5397488156877,95595.5079
1662793200000.0,2022-09-10 07:00:00,FTT/USDT,27.516,27.532,27.093,27.108,3663.5436845211743,99311.3422
1662789600000.0,2022-09-10 06:00:00,FTT/USDT,27.46,27.55,27.447,27.516,1924.489366186946,52954.2494
1662786000000.0,2022-09-10 05:00:00,FTT/USDT,27.387,27.591,27.37,27.46,3822.3326147123084,104961.2536
1662782400000.0,2022-09-10 04:00:00,FTT/USDT,27.31,27.452,27.307,27.387,2440.189575345967,66829.4719
1662778800000.0,2022-09-10 03:00:00,FTT/USDT,27.326,27.437,27.259,27.31,3769.7535920908094,102951.9706
1662775200000.0,2022-09-10 02:00:00,FTT/USDT,27.237,27.351,27.169,27.326,2835.188637195345,77474.3647
1662771600000.0,2022-09-10 01:00:00,FTT/USDT,27.198,27.334,27.198,27.237,3718.6087858427877,101283.7475
1662768000000.0,2022-09-10 00:00:00,FTT/USDT,27.219,27.272,27.045,27.198,4240.538705051842,115334.1717
1662764400000.0,2022-09-09 23:00:00,FTT/USDT,27.251,27.467,27.053,27.219,5314.82282964106,144664.1626
1662760800000.0,2022-09-09 22:00:00,FTT/USDT,27.181,27.3,27.142,27.251,1805.5040402187076,49201.7906
1662757200000.0,2022-09-09 21:00:00,FTT/USDT,27.237,27.254,27.1,27.181,1199.784062396527,32611.3306
1662753600000.0,2022-09-09 20:00:00,FTT/USDT,27.34,27.375,27.138,27.237,9477.917358739951,258150.0351
1662750000000.0,2022-09-09 19:00:00,FTT/USDT,27.245,27.376,27.237,27.34,6032.896203365032,164939.3822
1662746400000.0,2022-09-09 18:00:00,FTT/USDT,27.269,27.336,27.2,27.245,9314.226357129748,253766.0971
1662742800000.0,2022-09-09 17:00:00,FTT/USDT,27.557,27.637,27.176,27.269,10266.719424988083,279963.172
1662739200000.0,2022-09-09 16:00:00,FTT/USDT,27.611,27.701,27.408,27.557,14495.071263199914,399440.6788
1662735600000.0,2022-09-09 15:00:00,FTT/USDT,27.626,27.79,27.594,27.607,13170.617187669794,363601.2287
1662732000000.0,2022-09-09 14:00:00,FTT/USDT,27.546,27.655,27.495,27.626,1981.3936617678996,54737.9813
1662728400000.0,2022-09-09 13:00:00,FTT/USDT,27.629,27.655,27.429,27.546,7535.4626806069855,207571.855
1662724800000.0,2022-09-09 12:00:00,FTT/USDT,27.439,27.895,27.422,27.629,8063.772575916609,222793.9725
1662721200000.0,2022-09-09 11:00:00,FTT/USDT,27.595,27.616,27.376,27.439,8117.24498706221,222729.0852
1662717600000.0,2022-09-09 10:00:00,FTT/USDT,27.291,27.655,27.234,27.595,10183.448059431057,281012.2492
1662714000000.0,2022-09-09 09:00:00,FTT/USDT,27.331,27.341,27.165,27.291,2002.467168663662,54649.3315
1662710400000.0,2022-09-09 08:00:00,FTT/USDT,27.392,27.468,27.193,27.331,7651.665057992756,209127.6577
1662706800000.0,2022-09-09 07:00:00,FTT/USDT,27.399,27.444,27.32,27.392,4656.042439398364,127538.3145
1662703200000.0,2022-09-09 06:00:00,FTT/USDT,27.228,27.43,27.194,27.399,4601.326614110004,126071.7479
