https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1663074000,2022-09-13 13:00:00,HBB/USDT,0.2149,0.2163,0.2148,0.216,20954.2386,4522.15902379
1663070400,2022-09-13 12:00:00,HBB/USDT,0.2179,0.2185,0.2149,0.2149,25056.0739,5427.11547162
1663066800,2022-09-13 11:00:00,HBB/USDT,0.2189,0.2197,0.2154,0.2183,66353.1734,14373.8556836
1663063200,2022-09-13 10:00:00,HBB/USDT,0.2193,0.2197,0.218,0.219,24765.3299,5421.39806592
1663059600,2022-09-13 09:00:00,HBB/USDT,0.2183,0.2197,0.2181,0.2196,17127.129,3747.84238829
1663056000,2022-09-13 08:00:00,HBB/USDT,0.2194,0.2198,0.2181,0.2182,18663.0768,4088.04093188
1663052400,2022-09-13 07:00:00,HBB/USDT,0.2195,0.2198,0.2186,0.219,17471.3574,3830.14529564
1663048800,2022-09-13 06:00:00,HBB/USDT,0.2198,0.2201,0.2179,0.2193,21937.0584,4808.32586437
1663045200,2022-09-13 05:00:00,HBB/USDT,0.22,0.2201,0.2187,0.2187,17133.7009,3763.10469911
1663041600,2022-09-13 04:00:00,HBB/USDT,0.2187,0.22,0.2181,0.22,19962.685,4369.29305202
1663038000,2022-09-13 03:00:00,HBB/USDT,0.2195,0.22,0.2177,0.2183,36139.4215,7908.37734615
1663034400,2022-09-13 02:00:00,HBB/USDT,0.2192,0.2194,0.2187,0.2193,24618.7247,5394.54354344
1663030800,2022-09-13 01:00:00,HBB/USDT,0.2192,0.2194,0.2182,0.2191,21026.854,4601.53812221
1663027200,2022-09-13 00:00:00,HBB/USDT,0.2206,0.2216,0.2176,0.2176,21968.6671,4836.98532989
1663023600,2022-09-12 23:00:00,HBB/USDT,0.2212,0.2214,0.2203,0.2209,17092.0169,3776.26161289
1663020000,2022-09-12 22:00:00,HBB/USDT,0.2225,0.2231,0.2202,0.221,28106.4799,6215.25449036
1663016400,2022-09-12 21:00:00,HBB/USDT,0.2232,0.2233,0.2216,0.2228,22757.9273,5064.68038322
1663012800,2022-09-12 20:00:00,HBB/USDT,0.2201,0.2236,0.2194,0.2217,33622.3945,7424.22684524
1663009200,2022-09-12 19:00:00,HBB/USDT,0.2199,0.2204,0.219,0.2195,20828.1804,4577.60200095
1663005600,2022-09-12 18:00:00,HBB/USDT,0.2205,0.2209,0.2195,0.2204,15744.8615,3465.94329641
1663002000,2022-09-12 17:00:00,HBB/USDT,0.2203,0.2217,0.2196,0.2208,28274.097,6231.03444391
1662998400,2022-09-12 16:00:00,HBB/USDT,0.2209,0.2209,0.2202,0.2202,20484.1062,4516.91216362
1662994800,2022-09-12 15:00:00,HBB/USDT,0.2233,0.2237,0.2202,0.2209,43755.1024,9687.79246959
1662991200,2022-09-12 14:00:00,HBB/USDT,0.2237,0.2238,0.2221,0.2237,19719.2615,4403.08718972
1662987600,2022-09-12 13:00:00,HBB/USDT,0.2228,0.2247,0.2222,0.2235,20224.6356,4519.17152988
1662984000,2022-09-12 12:00:00,HBB/USDT,0.2233,0.2247,0.2206,0.2221,22824.4082,5075.08519269
1662980400,2022-09-12 11:00:00,HBB/USDT,0.2188,0.2242,0.2186,0.2242,33184.7527,7361.20062085
1662976800,2022-09-12 10:00:00,HBB/USDT,0.2184,0.2188,0.216,0.2188,21038.9964,4576.86902591
1662973200,2022-09-12 09:00:00,HBB/USDT,0.2164,0.2206,0.2163,0.2174,31719.3449,6911.68919755
1662969600,2022-09-12 08:00:00,HBB/USDT,0.2177,0.218,0.2163,0.2164,24846.4619,5393.53602031
1662966000,2022-09-12 07:00:00,HBB/USDT,0.2174,0.2179,0.2165,0.2172,17820.1301,3868.03040586
1662962400,2022-09-12 06:00:00,HBB/USDT,0.2164,0.2181,0.2164,0.2172,18460.6202,4010.11760749
1662958800,2022-09-12 05:00:00,HBB/USDT,0.2166,0.2174,0.216,0.2171,13308.0438,2884.75386291
1662955200,2022-09-12 04:00:00,HBB/USDT,0.2192,0.2192,0.2156,0.2166,27186.7766,5920.41156035
1662951600,2022-09-12 03:00:00,HBB/USDT,0.2202,0.2203,0.2176,0.2191,19262.2852,4215.89332246
1662948000,2022-09-12 02:00:00,HBB/USDT,0.2168,0.2208,0.2168,0.2194,22948.6826,5006.34219363
1662944400,2022-09-12 01:00:00,HBB/USDT,0.2186,0.2186,0.2161,0.2168,24662.9387,5373.80000438
1662940800,2022-09-12 00:00:00,HBB/USDT,0.22,0.2207,0.217,0.2184,30580.7547,6682.86050907
1662937200,2022-09-11 23:00:00,HBB/USDT,0.2193,0.2209,0.2193,0.2205,17050.1033,3750.49726212
1662933600,2022-09-11 22:00:00,HBB/USDT,0.22,0.2209,0.219,0.22,18529.0884,4076.66533521
1662930000,2022-09-11 21:00:00,HBB/USDT,0.2186,0.2206,0.2181,0.2194,18490.4176,4057.64927117
1662926400,2022-09-11 20:00:00,HBB/USDT,0.2225,0.2225,0.217,0.2185,35863.7278,7871.76913461
1662922800,2022-09-11 19:00:00,HBB/USDT,0.2204,0.2241,0.2204,0.2213,55650.9771,12351.6861714
1662919200,2022-09-11 18:00:00,HBB/USDT,0.2174,0.2215,0.217,0.2205,40083.4888,8779.71529294
1662915600,2022-09-11 17:00:00,HBB/USDT,0.2174,0.2184,0.2168,0.2179,22243.727,4833.9049769
1662912000,2022-09-11 16:00:00,HBB/USDT,0.2183,0.2185,0.2157,0.2172,24071.3649,5229.23337117
1662908400,2022-09-11 15:00:00,HBB/USDT,0.219,0.2197,0.2178,0.2184,15739.2726,3444.83885626
1662904800,2022-09-11 14:00:00,HBB/USDT,0.2174,0.221,0.2172,0.2201,31309.242,6855.61320892
1662901200,2022-09-11 13:00:00,HBB/USDT,0.2179,0.2182,0.2169,0.2173,20942.6646,4556.28582675
1662897600,2022-09-11 12:00:00,HBB/USDT,0.2183,0.2208,0.217,0.2184,28071.9086,6134.86063043
1662894000,2022-09-11 11:00:00,HBB/USDT,0.217,0.2203,0.2163,0.2183,20923.0587,4554.47112183
1662890400,2022-09-11 10:00:00,HBB/USDT,0.2161,0.2173,0.2154,0.2162,19941.3413,4316.38561977
1662886800,2022-09-11 09:00:00,HBB/USDT,0.2169,0.2171,0.2154,0.2163,22064.1667,4777.96752606
1662883200,2022-09-11 08:00:00,HBB/USDT,0.2166,0.2173,0.2154,0.2163,19928.7433,4314.7959753
1662879600,2022-09-11 07:00:00,HBB/USDT,0.2163,0.2167,0.2154,0.2165,17942.7652,3878.11073516
1662876000,2022-09-11 06:00:00,HBB/USDT,0.2164,0.2172,0.2154,0.2158,26775.5355,5796.84374796
1662872400,2022-09-11 05:00:00,HBB/USDT,0.216,0.2164,0.2159,0.2164,18264.3423,3948.24092595
1662868800,2022-09-11 04:00:00,HBB/USDT,0.216,0.216,0.2159,0.216,18242.0586,3940.28457966
1662865200,2022-09-11 03:00:00,HBB/USDT,0.2152,0.2164,0.2152,0.216,19933.8603,4301.35536397
1662861600,2022-09-11 02:00:00,HBB/USDT,0.2156,0.2156,0.2152,0.2156,18614.3214,4011.97699677
1662858000,2022-09-11 01:00:00,HBB/USDT,0.2157,0.2158,0.2152,0.2154,18946.7354,4084.49996183
1662854400,2022-09-11 00:00:00,HBB/USDT,0.2154,0.2156,0.2153,0.2156,18958.2659,4085.35095624
1662850800,2022-09-10 23:00:00,HBB/USDT,0.2149,0.2156,0.2148,0.2154,17745.8306,3820.18528493
1662847200,2022-09-10 22:00:00,HBB/USDT,0.2151,0.2154,0.2146,0.215,15978.596,3435.45162153
1662843600,2022-09-10 21:00:00,HBB/USDT,0.2145,0.2156,0.2137,0.2152,16611.186,3561.48399647
1662840000,2022-09-10 20:00:00,HBB/USDT,0.2142,0.2145,0.2137,0.2142,18981.7498,4063.14204053
1662836400,2022-09-10 19:00:00,HBB/USDT,0.214,0.215,0.2136,0.2142,19522.9088,4182.79225195
1662832800,2022-09-10 18:00:00,HBB/USDT,0.2151,0.2151,0.2136,0.2145,16429.6557,3525.30457586
1662829200,2022-09-10 17:00:00,HBB/USDT,0.2139,0.2151,0.2136,0.2151,20440.0071,4381.42164805
1662825600,2022-09-10 16:00:00,HBB/USDT,0.2155,0.2157,0.2136,0.2145,18404.5874,3952.71870254
1662822000,2022-09-10 15:00:00,HBB/USDT,0.213,0.2185,0.2127,0.2158,24341.8127,5234.0735762
1662818400,2022-09-10 14:00:00,HBB/USDT,0.2133,0.2133,0.2124,0.213,14644.1483,3119.20118865
1662814800,2022-09-10 13:00:00,HBB/USDT,0.2132,0.2133,0.2125,0.2131,21889.7161,4663.4849197
1662811200,2022-09-10 12:00:00,HBB/USDT,0.2137,0.2141,0.2129,0.2133,20272.3468,4325.47456942
1662807600,2022-09-10 11:00:00,HBB/USDT,0.2146,0.2146,0.2131,0.2137,20736.831,4433.35334656
1662804000,2022-09-10 10:00:00,HBB/USDT,0.2145,0.2148,0.2139,0.2141,18359.1394,3938.5866504
1662800400,2022-09-10 09:00:00,HBB/USDT,0.2148,0.215,0.2133,0.2144,22954.4724,4921.15128132
1662796800,2022-09-10 08:00:00,HBB/USDT,0.2144,0.2152,0.2144,0.2146,18964.1622,4073.57415388
1662793200,2022-09-10 07:00:00,HBB/USDT,0.2144,0.215,0.214,0.215,23068.324,4945.93877502
1662789600,2022-09-10 06:00:00,HBB/USDT,0.2148,0.2153,0.2137,0.2144,21663.413,4647.92959446
1662786000,2022-09-10 05:00:00,HBB/USDT,0.2148,0.2149,0.2148,0.2148,18042.6159,3875.55395899
1662782400,2022-09-10 04:00:00,HBB/USDT,0.2148,0.2151,0.2147,0.2148,17569.8518,3774.21019943
1662778800,2022-09-10 03:00:00,HBB/USDT,0.2152,0.2153,0.2146,0.2151,24494.6335,5265.54496511
1662775200,2022-09-10 02:00:00,HBB/USDT,0.2153,0.2156,0.215,0.2152,23210.5379,4997.32259406
1662771600,2022-09-10 01:00:00,HBB/USDT,0.2154,0.2156,0.215,0.2154,16663.7599,3590.27674971
1662768000,2022-09-10 00:00:00,HBB/USDT,0.2152,0.2156,0.2147,0.2156,18585.9594,4002.70684461
1662764400,2022-09-09 23:00:00,HBB/USDT,0.2182,0.2182,0.214,0.2154,34908.603,7519.91756133
1662760800,2022-09-09 22:00:00,HBB/USDT,0.2174,0.2183,0.2169,0.2176,17235.3143,3752.12789462
1662757200,2022-09-09 21:00:00,HBB/USDT,0.2169,0.218,0.2169,0.218,13663.221,2966.00090622
1662753600,2022-09-09 20:00:00,HBB/USDT,0.2178,0.2179,0.2169,0.2169,17522.484,3809.61886047
1662750000,2022-09-09 19:00:00,HBB/USDT,0.2178,0.2183,0.217,0.2177,19883.2415,4328.36894541
1662746400,2022-09-09 18:00:00,HBB/USDT,0.2176,0.2189,0.2165,0.2178,23677.537,5157.2411773
1662742800,2022-09-09 17:00:00,HBB/USDT,0.2167,0.2177,0.2163,0.2167,20082.4671,4359.00356919
1662739200,2022-09-09 16:00:00,HBB/USDT,0.2175,0.2177,0.216,0.2173,19266.2684,4180.19588558
1662735600,2022-09-09 15:00:00,HBB/USDT,0.217,0.218,0.216,0.2173,20266.1881,4399.70699544
1662732000,2022-09-09 14:00:00,HBB/USDT,0.2175,0.218,0.2161,0.2172,19402.2718,4212.80456806
1662728400,2022-09-09 13:00:00,HBB/USDT,0.2181,0.2195,0.2166,0.2176,30852.5758,6725.05094259
1662724800,2022-09-09 12:00:00,HBB/USDT,0.2195,0.2208,0.2171,0.2189,23086.3572,5038.76176591
1662721200,2022-09-09 11:00:00,HBB/USDT,0.2194,0.2208,0.218,0.2204,37930.045,8308.14655783
1662717600,2022-09-09 10:00:00,HBB/USDT,0.2188,0.2206,0.2187,0.2196,20321.0693,4466.77742119
1662714000,2022-09-09 09:00:00,HBB/USDT,0.2194,0.2203,0.2192,0.2192,14522.1956,3190.29018026
1662710400,2022-09-09 08:00:00,HBB/USDT,0.2199,0.2208,0.2187,0.2194,24437.2842,5371.04461209
1662706800,2022-09-09 07:00:00,HBB/USDT,0.2194,0.2206,0.2184,0.2202,22230.0149,4884.6618136
1662703200,2022-09-09 06:00:00,HBB/USDT,0.2195,0.2202,0.2184,0.219,23457.4405,5144.88664204
1662699600,2022-09-09 05:00:00,HBB/USDT,0.2202,0.2222,0.2183,0.2197,31494.9688,6927.8924221
1662696000,2022-09-09 04:00:00,HBB/USDT,0.2193,0.2222,0.2193,0.2199,52609.7314,11611.46532823
1662692400,2022-09-09 03:00:00,HBB/USDT,0.2193,0.2194,0.2193,0.2193,19145.5554,4198.78252104
1662688800,2022-09-09 02:00:00,HBB/USDT,0.2191,0.2194,0.2191,0.2193,19843.3624,4351.15579196
1662685200,2022-09-09 01:00:00,HBB/USDT,0.2195,0.2195,0.2191,0.2191,17668.0598,3872.96114824
1662681600,2022-09-09 00:00:00,HBB/USDT,0.219,0.2194,0.2185,0.2192,23482.1208,5147.27967606
1662678000,2022-09-08 23:00:00,HBB/USDT,0.22,0.2208,0.2177,0.2187,33089.9061,7240.51363392
1662674400,2022-09-08 22:00:00,HBB/USDT,0.2207,0.2211,0.2196,0.2201,29372.0331,6475.61806782
1662670800,2022-09-08 21:00:00,HBB/USDT,0.2211,0.2226,0.2206,0.2207,23878.3728,5284.95126013
1662667200,2022-09-08 20:00:00,HBB/USDT,0.2251,0.2253,0.2199,0.221,72081.7283,16001.05043124
1662663600,2022-09-08 19:00:00,HBB/USDT,0.2236,0.23,0.2236,0.2252,43234.989,9819.07268688
1662660000,2022-09-08 18:00:00,HBB/USDT,0.222,0.2237,0.2209,0.2237,22952.2921,5099.78326387
1662656400,2022-09-08 17:00:00,HBB/USDT,0.221,0.2233,0.2181,0.222,36716.9382,8099.22946059
1662652800,2022-09-08 16:00:00,HBB/USDT,0.2205,0.224,0.218,0.221,42000.7538,9248.44816357
1662649200,2022-09-08 15:00:00,HBB/USDT,0.2219,0.2219,0.22,0.2206,23925.633,5280.24895327
1662645600,2022-09-08 14:00:00,HBB/USDT,0.2146,0.2241,0.2141,0.2219,45417.057,10006.88241414
1662642000,2022-09-08 13:00:00,HBB/USDT,0.2253,0.2262,0.2122,0.2143,94626.831,20473.07836736
1662638400,2022-09-08 12:00:00,HBB/USDT,0.2249,0.2282,0.2237,0.2247,40363.0438,9117.97669487
1662634800,2022-09-08 11:00:00,HBB/USDT,0.2073,0.2295,0.2061,0.2241,143176.2634,30983.41971397
1662631200,2022-09-08 10:00:00,HBB/USDT,0.2074,0.2081,0.207,0.208,22858.9215,4746.28947738
1662627600,2022-09-08 09:00:00,HBB/USDT,0.2086,0.2087,0.207,0.2076,25662.7935,5335.03869986
1662624000,2022-09-08 08:00:00,HBB/USDT,0.2078,0.2092,0.2075,0.2083,20660.7155,4305.76905419
1662620400,2022-09-08 07:00:00,HBB/USDT,0.2075,0.208,0.2074,0.2075,17726.8059,3679.78917225
1662616800,2022-09-08 06:00:00,HBB/USDT,0.2073,0.2078,0.207,0.2072,19612.5659,4067.36553224
1662613200,2022-09-08 05:00:00,HBB/USDT,0.2076,0.2079,0.2072,0.2075,21689.1337,4499.10677031
1662609600,2022-09-08 04:00:00,HBB/USDT,0.2078,0.2078,0.2071,0.2073,11845.7934,2460.59621032
1662606000,2022-09-08 03:00:00,HBB/USDT,0.2075,0.2079,0.2073,0.2078,13083.4637,2716.55500364
1662602400,2022-09-08 02:00:00,HBB/USDT,0.2074,0.2079,0.2072,0.2074,20582.7734,4270.29461573
1662598800,2022-09-08 01:00:00,HBB/USDT,0.2063,0.2075,0.2062,0.2074,21478.7421,4446.59981688
1662595200,2022-09-08 00:00:00,HBB/USDT,0.2052,0.2071,0.2046,0.207,24956.5861,5137.05785552
1662591600,2022-09-07 23:00:00,HBB/USDT,0.2054,0.2067,0.2052,0.2055,17225.5137,3543.36871614
1662588000,2022-09-07 22:00:00,HBB/USDT,0.2056,0.2056,0.2052,0.2054,16795.9865,3451.95505079
1662584400,2022-09-07 21:00:00,HBB/USDT,0.2025,0.2065,0.2017,0.2052,24702.328,5023.52620226
1662580800,2022-09-07 20:00:00,HBB/USDT,0.2015,0.2028,0.2012,0.2023,23725.5895,4790.7334255
1662577200,2022-09-07 19:00:00,HBB/USDT,0.2012,0.2023,0.2009,0.2018,19975.7169,4032.47944833
1662573600,2022-09-07 18:00:00,HBB/USDT,0.2033,0.2034,0.201,0.2015,22115.4739,4468.86968503
1662570000,2022-09-07 17:00:00,HBB/USDT,0.203,0.2039,0.2021,0.2037,22010.3725,4468.38627437
1662566400,2022-09-07 16:00:00,HBB/USDT,0.2042,0.2054,0.2021,0.2035,27752.3951,5661.4350128
1662562800,2022-09-07 15:00:00,HBB/USDT,0.2019,0.2049,0.2015,0.2038,24949.8454,5065.7051461
1662559200,2022-09-07 14:00:00,HBB/USDT,0.2025,0.2032,0.2015,0.2024,20469.8336,4141.39249524
1662555600,2022-09-07 13:00:00,HBB/USDT,0.1997,0.2035,0.1984,0.2024,28055.133,5618.70486291
1662552000,2022-09-07 12:00:00,HBB/USDT,0.1992,0.1997,0.1983,0.1988,18856.5649,3755.41267403
1662548400,2022-09-07 11:00:00,HBB/USDT,0.2005,0.2006,0.1963,0.1994,30892.4035,6135.87800858
1662544800,2022-09-07 10:00:00,HBB/USDT,0.2,0.201,0.1991,0.1999,22561.221,4509.68234132
1662541200,2022-09-07 09:00:00,HBB/USDT,0.2006,0.2009,0.1995,0.2003,17114.4506,3431.06250436
1662537600,2022-09-07 08:00:00,HBB/USDT,0.2005,0.2013,0.1991,0.2009,22435.0722,4492.8645908
1662534000,2022-09-07 07:00:00,HBB/USDT,0.203,0.2033,0.199,0.2001,37502.6392,7548.56940371
1662530400,2022-09-07 06:00:00,HBB/USDT,0.2029,0.2031,0.2025,0.2031,16304.6218,3307.29001232
1662526800,2022-09-07 05:00:00,HBB/USDT,0.2025,0.2031,0.2021,0.203,22171.9166,4496.39353531
1662523200,2022-09-07 04:00:00,HBB/USDT,0.2026,0.2033,0.2021,0.2024,18406.2366,3730.34087443
