https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1663426800000,2022-09-17 15:00:00,ETC/USDT,34.45000000,34.48000000,34.11000000,34.23000000,84948.70000000,2910573.62930000,5023
1663423200000,2022-09-17 14:00:00,ETC/USDT,33.82000000,34.50000000,33.77000000,34.47000000,115151.02000000,3918963.35520000,6246
1663419600000,2022-09-17 13:00:00,ETC/USDT,33.83000000,33.91000000,33.65000000,33.82000000,60293.94000000,2036715.63780000,3600
1663416000000,2022-09-17 12:00:00,ETC/USDT,33.75000000,33.87000000,33.56000000,33.84000000,43997.76000000,1482894.31640000,3049
1663412400000,2022-09-17 11:00:00,ETC/USDT,33.74000000,33.91000000,33.64000000,33.75000000,37648.01000000,1271279.02960000,2902
1663408800000,2022-09-17 10:00:00,ETC/USDT,33.94000000,34.00000000,33.50000000,33.73000000,64712.32000000,2181645.82750000,3995
1663405200000,2022-09-17 09:00:00,ETC/USDT,34.06000000,34.07000000,33.77000000,33.93000000,31441.08000000,1066466.11860000,2243
1663401600000,2022-09-17 08:00:00,ETC/USDT,34.01000000,34.17000000,33.87000000,34.06000000,47813.54000000,1627376.00490000,2512
1663398000000,2022-09-17 07:00:00,ETC/USDT,34.06000000,34.12000000,33.76000000,34.01000000,43029.28000000,1460043.32840000,2550
1663394400000,2022-09-17 06:00:00,ETC/USDT,34.07000000,34.11000000,33.70000000,34.06000000,50725.40000000,1721654.75060000,2885
1663390800000,2022-09-17 05:00:00,ETC/USDT,34.40000000,34.40000000,33.97000000,34.07000000,92503.09000000,3162306.94670000,4610
1663387200000,2022-09-17 04:00:00,ETC/USDT,34.43000000,34.68000000,34.39000000,34.40000000,54918.90000000,1896985.06160000,2442
1663383600000,2022-09-17 03:00:00,ETC/USDT,34.44000000,34.63000000,34.36000000,34.43000000,32101.10000000,1106359.24660000,1977
1663380000000,2022-09-17 02:00:00,ETC/USDT,34.49000000,34.52000000,34.31000000,34.44000000,54859.96000000,1887315.64230000,2690
1663376400000,2022-09-17 01:00:00,ETC/USDT,34.48000000,34.67000000,34.30000000,34.50000000,57586.35000000,1986701.62130000,3599
1663372800000,2022-09-17 00:00:00,ETC/USDT,34.09000000,34.93000000,33.96000000,34.49000000,251984.23000000,8701433.35670000,11887
1663369200000,2022-09-16 23:00:00,ETC/USDT,33.84000000,34.13000000,33.81000000,34.10000000,84228.84000000,2858416.37710000,4054
1663365600000,2022-09-16 22:00:00,ETC/USDT,34.21000000,34.22000000,33.81000000,33.84000000,105910.47000000,3598033.15380000,5015
1663362000000,2022-09-16 21:00:00,ETC/USDT,34.39000000,34.66000000,34.10000000,34.21000000,92971.49000000,3189847.10430000,4613
1663358400000,2022-09-16 20:00:00,ETC/USDT,33.82000000,34.38000000,33.81000000,34.38000000,66619.85000000,2271660.50750000,3522
1663354800000,2022-09-16 19:00:00,ETC/USDT,33.85000000,34.10000000,33.78000000,33.82000000,90718.56000000,3077527.84170000,3760
1663351200000,2022-09-16 18:00:00,ETC/USDT,34.04000000,34.28000000,33.75000000,33.86000000,205340.04000000,6988367.20790000,7096
1663347600000,2022-09-16 17:00:00,ETC/USDT,33.32000000,34.36000000,33.00000000,34.04000000,412137.21000000,13948202.55740000,13975
1663344000000,2022-09-16 16:00:00,ETC/USDT,33.88000000,33.88000000,32.71000000,33.33000000,188225.94000000,6257646.44930000,9748
1663340400000,2022-09-16 15:00:00,ETC/USDT,33.78000000,34.03000000,33.65000000,33.89000000,115490.69000000,3908588.31030000,5639
1663336800000,2022-09-16 14:00:00,ETC/USDT,33.37000000,34.06000000,33.28000000,33.79000000,218563.24000000,7366406.27070000,11420
1663333200000,2022-09-16 13:00:00,ETC/USDT,33.81000000,34.09000000,33.09000000,33.36000000,235570.95000000,7923499.51400000,11625
1663329600000,2022-09-16 12:00:00,ETC/USDT,34.41000000,34.43000000,33.77000000,33.79000000,111774.57000000,3805694.50360000,5376
1663326000000,2022-09-16 11:00:00,ETC/USDT,34.20000000,34.46000000,34.04000000,34.40000000,94115.11000000,3221898.57330000,5751
1663322400000,2022-09-16 10:00:00,ETC/USDT,33.97000000,34.30000000,33.76000000,34.20000000,127866.28000000,4356030.58760000,7880
1663318800000,2022-09-16 09:00:00,ETC/USDT,33.73000000,34.21000000,33.55000000,33.96000000,145688.47000000,4947077.26090000,7758
1663315200000,2022-09-16 08:00:00,ETC/USDT,34.36000000,34.37000000,33.54000000,33.72000000,258701.89000000,8769156.31950000,11379
1663311600000,2022-09-16 07:00:00,ETC/USDT,34.62000000,34.63000000,34.27000000,34.37000000,103380.59000000,3559853.28360000,6498
1663308000000,2022-09-16 06:00:00,ETC/USDT,34.00000000,34.74000000,33.86000000,34.63000000,266784.53000000,9154575.22310000,12650
1663304400000,2022-09-16 05:00:00,ETC/USDT,34.08000000,34.38000000,33.94000000,34.00000000,138859.78000000,4741768.46030000,6829
1663300800000,2022-09-16 04:00:00,ETC/USDT,33.51000000,34.27000000,33.46000000,34.07000000,263135.67000000,8940493.39030000,10387
1663297200000,2022-09-16 03:00:00,ETC/USDT,33.83000000,34.03000000,33.32000000,33.51000000,347329.62000000,11699728.26190000,12300
1663293600000,2022-09-16 02:00:00,ETC/USDT,34.80000000,34.85000000,32.80000000,33.83000000,941005.28000000,31620861.32910000,38778
1663290000000,2022-09-16 01:00:00,ETC/USDT,35.60000000,35.61000000,34.53000000,34.80000000,334002.69000000,11645424.40780000,16037
1663286400000,2022-09-16 00:00:00,ETC/USDT,35.68000000,35.79000000,35.00000000,35.60000000,405697.76000000,14359125.65140000,18058
1663282800000,2022-09-15 23:00:00,ETC/USDT,36.10000000,36.16000000,35.36000000,35.68000000,385088.25000000,13736803.42240000,14926
1663279200000,2022-09-15 22:00:00,ETC/USDT,36.94000000,37.00000000,35.81000000,36.10000000,384187.79000000,13954896.21060000,15895
1663275600000,2022-09-15 21:00:00,ETC/USDT,37.39000000,37.42000000,36.83000000,36.94000000,88221.39000000,3275218.14460000,4796
1663272000000,2022-09-15 20:00:00,ETC/USDT,37.53000000,37.66000000,37.06000000,37.40000000,71245.17000000,2655826.77180000,4611
1663268400000,2022-09-15 19:00:00,ETC/USDT,37.51000000,37.67000000,37.33000000,37.52000000,66492.51000000,2491421.28780000,4357
1663264800000,2022-09-15 18:00:00,ETC/USDT,37.85000000,37.86000000,37.45000000,37.54000000,91483.79000000,3443963.97600000,4788
1663261200000,2022-09-15 17:00:00,ETC/USDT,37.50000000,37.90000000,37.21000000,37.85000000,182666.57000000,6857096.91300000,8638
1663257600000,2022-09-15 16:00:00,ETC/USDT,37.19000000,37.87000000,37.09000000,37.50000000,250661.31000000,9394056.45940000,14591
1663254000000,2022-09-15 15:00:00,ETC/USDT,36.88000000,37.51000000,36.24000000,37.18000000,467431.91000000,17299884.60440000,29921
1663250400000,2022-09-15 14:00:00,ETC/USDT,38.41000000,38.58000000,36.55000000,36.88000000,628937.63000000,23542111.87340000,33586
1663246800000,2022-09-15 13:00:00,ETC/USDT,38.39000000,38.66000000,37.82000000,38.40000000,287722.00000000,10996748.90710000,20387
1663243200000,2022-09-15 12:00:00,ETC/USDT,38.60000000,38.82000000,38.16000000,38.40000000,326633.04000000,12571464.31070000,17942
1663239600000,2022-09-15 11:00:00,ETC/USDT,37.61000000,38.92000000,37.42000000,38.60000000,315122.66000000,12058385.41330000,15655
1663236000000,2022-09-15 10:00:00,ETC/USDT,37.44000000,37.81000000,37.33000000,37.62000000,268041.57000000,10084283.96800000,14775
1663232400000,2022-09-15 09:00:00,ETC/USDT,37.52000000,37.56000000,36.81000000,37.44000000,321826.21000000,11966080.15780000,15604
1663228800000,2022-09-15 08:00:00,ETC/USDT,38.80000000,39.02000000,37.02000000,37.51000000,836452.48000000,31628042.53580000,41900
1663225200000,2022-09-15 07:00:00,ETC/USDT,36.59000000,39.80000000,36.46000000,38.80000000,1760563.05000000,68311286.51120000,66896
1663221600000,2022-09-15 06:00:00,ETC/USDT,36.52000000,37.96000000,35.40000000,36.59000000,1134169.96000000,41412659.80030000,45417
1663218000000,2022-09-15 05:00:00,ETC/USDT,36.11000000,36.68000000,35.97000000,36.53000000,306695.07000000,11147709.96730000,14778
1663214400000,2022-09-15 04:00:00,ETC/USDT,35.70000000,36.33000000,35.64000000,36.11000000,321723.98000000,11585353.05100000,16696
1663210800000,2022-09-15 03:00:00,ETC/USDT,36.22000000,36.25000000,35.16000000,35.71000000,794309.01000000,28330317.62260000,33216
1663207200000,2022-09-15 02:00:00,ETC/USDT,38.85000000,38.96000000,35.00000000,36.21000000,1222019.78000000,44692609.62870000,70876
1663203600000,2022-09-15 01:00:00,ETC/USDT,38.83000000,38.92000000,38.30000000,38.85000000,235651.22000000,9108376.49540000,17372
1663200000000,2022-09-15 00:00:00,ETC/USDT,39.21000000,39.39000000,38.68000000,38.83000000,394085.97000000,15383265.05390000,24344
1663196400000,2022-09-14 23:00:00,ETC/USDT,38.52000000,39.83000000,38.51000000,39.21000000,456711.87000000,17927000.74220000,29806
1663192800000,2022-09-14 22:00:00,ETC/USDT,38.23000000,38.91000000,37.83000000,38.53000000,271855.90000000,10426953.53100000,16783
1663189200000,2022-09-14 21:00:00,ETC/USDT,37.51000000,38.29000000,37.48000000,38.23000000,167473.45000000,6341001.62120000,10732
1663185600000,2022-09-14 20:00:00,ETC/USDT,37.53000000,37.76000000,37.38000000,37.52000000,76121.69000000,2861142.02350000,4402
1663182000000,2022-09-14 19:00:00,ETC/USDT,37.32000000,37.89000000,37.22000000,37.54000000,190923.28000000,7156175.03630000,9462
1663178400000,2022-09-14 18:00:00,ETC/USDT,37.26000000,37.79000000,36.20000000,37.31000000,398767.95000000,14729255.75680000,20939
1663174800000,2022-09-14 17:00:00,ETC/USDT,36.81000000,38.09000000,36.66000000,37.26000000,279703.08000000,10507675.89340000,16940
1663171200000,2022-09-14 16:00:00,ETC/USDT,36.93000000,37.10000000,36.71000000,36.81000000,109326.75000000,4031111.80300000,5755
1663167600000,2022-09-14 15:00:00,ETC/USDT,36.93000000,37.38000000,36.86000000,36.92000000,185439.29000000,6881604.17460000,8592
1663164000000,2022-09-14 14:00:00,ETC/USDT,36.97000000,37.08000000,36.58000000,36.93000000,184622.45000000,6806455.64260000,8513
1663160400000,2022-09-14 13:00:00,ETC/USDT,36.92000000,37.36000000,36.56000000,36.97000000,394738.36000000,14590301.68200000,17955
1663156800000,2022-09-14 12:00:00,ETC/USDT,36.17000000,37.48000000,35.65000000,36.91000000,515888.19000000,18867479.44060000,24816
1663153200000,2022-09-14 11:00:00,ETC/USDT,36.88000000,36.94000000,35.93000000,36.17000000,170540.83000000,6206781.38970000,8310
1663149600000,2022-09-14 10:00:00,ETC/USDT,36.83000000,36.98000000,36.76000000,36.88000000,83869.93000000,3092971.56570000,4281
1663146000000,2022-09-14 09:00:00,ETC/USDT,36.94000000,37.21000000,36.66000000,36.84000000,131973.22000000,4872238.26820000,7535
1663142400000,2022-09-14 08:00:00,ETC/USDT,36.60000000,37.03000000,36.49000000,36.93000000,142320.23000000,5232031.45790000,9088
1663138800000,2022-09-14 07:00:00,ETC/USDT,37.08000000,37.21000000,36.32000000,36.60000000,264955.75000000,9717684.83120000,12978
1663135200000,2022-09-14 06:00:00,ETC/USDT,36.93000000,37.59000000,36.93000000,37.08000000,155815.06000000,5807686.27360000,8570
1663131600000,2022-09-14 05:00:00,ETC/USDT,37.42000000,37.42000000,36.75000000,36.93000000,107919.66000000,4009846.83840000,5046
1663128000000,2022-09-14 04:00:00,ETC/USDT,37.18000000,37.53000000,37.05000000,37.43000000,130386.31000000,4864631.10570000,6757
1663124400000,2022-09-14 03:00:00,ETC/USDT,37.09000000,37.86000000,37.01000000,37.19000000,212711.91000000,7956631.43180000,11129
1663120800000,2022-09-14 02:00:00,ETC/USDT,36.39000000,37.90000000,36.22000000,37.09000000,420841.96000000,15649328.32650000,22212
1663117200000,2022-09-14 01:00:00,ETC/USDT,35.56000000,36.40000000,35.51000000,36.39000000,113005.29000000,4054947.86880000,6050
1663113600000,2022-09-14 00:00:00,ETC/USDT,35.30000000,35.82000000,35.07000000,35.57000000,154085.55000000,5462601.90760000,8243
1663110000000,2022-09-13 23:00:00,ETC/USDT,35.59000000,35.64000000,35.08000000,35.29000000,67722.01000000,2394887.25480000,4224
1663106400000,2022-09-13 22:00:00,ETC/USDT,35.68000000,35.78000000,35.26000000,35.60000000,65708.44000000,2338011.59000000,4293
1663102800000,2022-09-13 21:00:00,ETC/USDT,35.76000000,36.00000000,35.23000000,35.73000000,108736.12000000,3874149.89870000,7700
1663099200000,2022-09-13 20:00:00,ETC/USDT,36.08000000,36.47000000,35.70000000,35.76000000,125763.32000000,4534357.50870000,8884
1663095600000,2022-09-13 19:00:00,ETC/USDT,35.28000000,36.18000000,34.62000000,36.07000000,206900.78000000,7291139.11580000,10942
1663092000000,2022-09-13 18:00:00,ETC/USDT,35.69000000,35.88000000,35.27000000,35.29000000,122061.49000000,4342061.03390000,6109
1663088400000,2022-09-13 17:00:00,ETC/USDT,35.55000000,35.89000000,35.46000000,35.69000000,139974.47000000,4996216.49590000,8936
1663084800000,2022-09-13 16:00:00,ETC/USDT,35.22000000,35.65000000,35.07000000,35.55000000,190271.96000000,6735145.73500000,9489
1663081200000,2022-09-13 15:00:00,ETC/USDT,35.08000000,35.38000000,34.98000000,35.23000000,204669.78000000,7195295.62110000,10040
1663077600000,2022-09-13 14:00:00,ETC/USDT,35.42000000,35.66000000,34.82000000,35.08000000,296096.87000000,10426075.89210000,14112
1663074000000,2022-09-13 13:00:00,ETC/USDT,35.81000000,36.04000000,35.37000000,35.43000000,502047.39000000,17926586.67480000,26528
1663070400000,2022-09-13 12:00:00,ETC/USDT,38.45000000,39.00000000,35.25000000,35.80000000,1086762.31000000,39927092.69210000,52094
1663066800000,2022-09-13 11:00:00,ETC/USDT,38.37000000,38.92000000,38.31000000,38.45000000,199783.04000000,7721270.16010000,10411
1663063200000,2022-09-13 10:00:00,ETC/USDT,38.02000000,38.60000000,37.98000000,38.37000000,109863.79000000,4201734.77210000,5384
1663059600000,2022-09-13 09:00:00,ETC/USDT,37.97000000,38.26000000,37.96000000,38.03000000,98936.33000000,3766791.14710000,4360
1663056000000,2022-09-13 08:00:00,ETC/USDT,38.17000000,38.20000000,37.88000000,37.97000000,45248.17000000,1720108.07410000,2996
1663052400000,2022-09-13 07:00:00,ETC/USDT,38.01000000,38.37000000,37.90000000,38.16000000,87989.00000000,3353244.55840000,5464
1663048800000,2022-09-13 06:00:00,ETC/USDT,38.19000000,38.47000000,37.68000000,38.01000000,128601.99000000,4904184.78960000,7135
1663045200000,2022-09-13 05:00:00,ETC/USDT,38.12000000,38.34000000,38.07000000,38.19000000,52359.88000000,2000963.38180000,2919
1663041600000,2022-09-13 04:00:00,ETC/USDT,38.17000000,38.40000000,38.02000000,38.12000000,88649.64000000,3387052.91870000,4572
1663038000000,2022-09-13 03:00:00,ETC/USDT,38.02000000,38.18000000,37.72000000,38.17000000,72025.39000000,2733202.47390000,3425
1663034400000,2022-09-13 02:00:00,ETC/USDT,37.83000000,38.05000000,37.47000000,38.02000000,96920.40000000,3660796.45730000,4844
1663030800000,2022-09-13 01:00:00,ETC/USDT,37.87000000,38.11000000,37.58000000,37.84000000,86114.07000000,3261788.17680000,5304
1663027200000,2022-09-13 00:00:00,ETC/USDT,38.43000000,38.66000000,37.73000000,37.86000000,272349.04000000,10364617.60980000,13467
1663023600000,2022-09-12 23:00:00,ETC/USDT,38.45000000,38.59000000,38.11000000,38.44000000,106867.31000000,4103138.98730000,5141
1663020000000,2022-09-12 22:00:00,ETC/USDT,38.29000000,38.90000000,37.96000000,38.46000000,137604.67000000,5291977.76240000,6982
1663016400000,2022-09-12 21:00:00,ETC/USDT,38.49000000,38.50000000,38.07000000,38.29000000,53103.77000000,2033565.53270000,2983
1663012800000,2022-09-12 20:00:00,ETC/USDT,38.40000000,38.62000000,38.24000000,38.49000000,63884.88000000,2455766.92680000,3245
1663009200000,2022-09-12 19:00:00,ETC/USDT,38.22000000,38.46000000,38.08000000,38.41000000,55702.24000000,2132987.88080000,2999
1663005600000,2022-09-12 18:00:00,ETC/USDT,38.30000000,38.31000000,38.00000000,38.22000000,52920.61000000,2018050.23080000,2941
1663002000000,2022-09-12 17:00:00,ETC/USDT,37.96000000,38.32000000,37.84000000,38.30000000,83153.44000000,3165714.16480000,4297
1662998400000,2022-09-12 16:00:00,ETC/USDT,37.79000000,38.21000000,37.15000000,37.95000000,224018.43000000,8447030.11070000,11756
1662994800000,2022-09-12 15:00:00,ETC/USDT,38.62000000,38.63000000,37.48000000,37.79000000,347933.96000000,13252520.88500000,14389
1662991200000,2022-09-12 14:00:00,ETC/USDT,38.98000000,39.37000000,38.50000000,38.61000000,272756.39000000,10618219.90190000,12370
1662987600000,2022-09-12 13:00:00,ETC/USDT,38.65000000,39.00000000,38.45000000,38.96000000,153992.88000000,5967295.27380000,6781
1662984000000,2022-09-12 12:00:00,ETC/USDT,38.80000000,38.93000000,38.50000000,38.65000000,143793.51000000,5565455.48740000,6593
1662980400000,2022-09-12 11:00:00,ETC/USDT,38.91000000,39.04000000,38.34000000,38.81000000,375235.64000000,14509861.56890000,11728
1662976800000,2022-09-12 10:00:00,ETC/USDT,39.37000000,39.40000000,38.68000000,38.91000000,228038.65000000,8874489.89400000,12835
1662973200000,2022-09-12 09:00:00,ETC/USDT,39.66000000,39.90000000,39.15000000,39.40000000,237238.97000000,9367484.90720000,13342
1662969600000,2022-09-12 08:00:00,ETC/USDT,38.41000000,40.57000000,38.16000000,39.66000000,842162.92000000,33220096.29300000,33153
1662966000000,2022-09-12 07:00:00,ETC/USDT,37.90000000,38.47000000,37.86000000,38.41000000,155812.81000000,5948454.96660000,7363
1662962400000,2022-09-12 06:00:00,ETC/USDT,37.82000000,37.99000000,37.61000000,37.91000000,49257.06000000,1861011.11300000,3582
1662958800000,2022-09-12 05:00:00,ETC/USDT,37.70000000,37.90000000,37.49000000,37.82000000,57770.90000000,2180086.61800000,4235
1662955200000,2022-09-12 04:00:00,ETC/USDT,37.73000000,37.83000000,37.57000000,37.70000000,54997.00000000,2074260.87920000,3339
1662951600000,2022-09-12 03:00:00,ETC/USDT,37.99000000,38.03000000,37.31000000,37.73000000,182023.54000000,6856694.61280000,8010
1662948000000,2022-09-12 02:00:00,ETC/USDT,38.61000000,38.65000000,37.80000000,38.00000000,138978.60000000,5289887.40910000,7951
1662944400000,2022-09-12 01:00:00,ETC/USDT,37.58000000,38.88000000,37.41000000,38.60000000,256780.54000000,9804910.12620000,14949
1662940800000,2022-09-12 00:00:00,ETC/USDT,38.53000000,38.55000000,37.58000000,37.58000000,131595.14000000,5009267.58110000,6897
1662937200000,2022-09-11 23:00:00,ETC/USDT,38.39000000,38.60000000,38.24000000,38.53000000,90089.62000000,3463042.15790000,4067
1662933600000,2022-09-11 22:00:00,ETC/USDT,37.79000000,38.63000000,37.79000000,38.39000000,133234.54000000,5108377.65860000,6276
1662930000000,2022-09-11 21:00:00,ETC/USDT,38.57000000,38.71000000,37.55000000,37.80000000,149117.41000000,5681319.11440000,8140
1662926400000,2022-09-11 20:00:00,ETC/USDT,38.57000000,38.79000000,38.19000000,38.57000000,134868.98000000,5186196.16040000,6566
1662922800000,2022-09-11 19:00:00,ETC/USDT,38.72000000,38.79000000,38.57000000,38.58000000,45332.30000000,1753693.93580000,2188
1662919200000,2022-09-11 18:00:00,ETC/USDT,38.90000000,39.04000000,38.64000000,38.72000000,64307.36000000,2498397.34850000,3344
1662915600000,2022-09-11 17:00:00,ETC/USDT,38.92000000,39.44000000,38.89000000,38.90000000,182352.37000000,7147657.03490000,10704
1662912000000,2022-09-11 16:00:00,ETC/USDT,38.70000000,38.96000000,38.48000000,38.92000000,89968.15000000,3481823.22390000,5432
1662908400000,2022-09-11 15:00:00,ETC/USDT,38.38000000,38.87000000,38.34000000,38.70000000,86980.51000000,3361866.45350000,5077
1662904800000,2022-09-11 14:00:00,ETC/USDT,38.46000000,38.52000000,38.10000000,38.38000000,70511.84000000,2700772.91200000,3739
1662901200000,2022-09-11 13:00:00,ETC/USDT,38.58000000,38.59000000,38.28000000,38.46000000,59698.47000000,2292970.92700000,3343
1662897600000,2022-09-11 12:00:00,ETC/USDT,38.73000000,38.77000000,38.42000000,38.58000000,63986.24000000,2468643.36640000,3927
1662894000000,2022-09-11 11:00:00,ETC/USDT,38.74000000,38.98000000,38.69000000,38.74000000,53737.06000000,2086849.87730000,2966
1662890400000,2022-09-11 10:00:00,ETC/USDT,38.71000000,38.83000000,38.64000000,38.74000000,32775.76000000,1269495.09140000,1996
1662886800000,2022-09-11 09:00:00,ETC/USDT,38.87000000,38.90000000,38.68000000,38.70000000,40968.20000000,1588439.65800000,2210
1662883200000,2022-09-11 08:00:00,ETC/USDT,38.73000000,38.93000000,38.59000000,38.87000000,71198.97000000,2762399.72180000,4075
1662879600000,2022-09-11 07:00:00,ETC/USDT,38.52000000,38.76000000,38.43000000,38.72000000,57331.61000000,2213694.87640000,3563
1662876000000,2022-09-11 06:00:00,ETC/USDT,38.96000000,39.07000000,38.13000000,38.52000000,205677.31000000,7915601.16440000,12075
1662872400000,2022-09-11 05:00:00,ETC/USDT,38.89000000,39.08000000,38.83000000,38.96000000,38457.53000000,1498559.70790000,2286
1662868800000,2022-09-11 04:00:00,ETC/USDT,39.00000000,39.19000000,38.83000000,38.89000000,41814.64000000,1632254.55950000,2397
1662865200000,2022-09-11 03:00:00,ETC/USDT,38.98000000,39.07000000,38.88000000,39.00000000,56362.81000000,2197477.26630000,3265
1662861600000,2022-09-11 02:00:00,ETC/USDT,38.94000000,39.12000000,38.71000000,38.99000000,52491.65000000,2042530.82540000,3236
1662858000000,2022-09-11 01:00:00,ETC/USDT,39.06000000,39.30000000,38.87000000,38.94000000,74704.10000000,2920550.01640000,3920
1662854400000,2022-09-11 00:00:00,ETC/USDT,39.26000000,39.37000000,38.92000000,39.06000000,97743.26000000,3825263.95690000,5539
1662850800000,2022-09-10 23:00:00,ETC/USDT,39.77000000,39.85000000,39.20000000,39.25000000,139003.93000000,5497411.58780000,7994
1662847200000,2022-09-10 22:00:00,ETC/USDT,39.14000000,39.79000000,39.04000000,39.77000000,180312.18000000,7108530.42070000,9200
1662843600000,2022-09-10 21:00:00,ETC/USDT,38.67000000,39.44000000,38.64000000,39.14000000,95782.10000000,3729120.71300000,5967
1662840000000,2022-09-10 20:00:00,ETC/USDT,38.91000000,38.99000000,38.44000000,38.67000000,83061.99000000,3213397.93880000,4219
1662836400000,2022-09-10 19:00:00,ETC/USDT,38.66000000,39.04000000,38.63000000,38.91000000,89712.38000000,3484523.37300000,4575
1662832800000,2022-09-10 18:00:00,ETC/USDT,38.55000000,38.83000000,38.53000000,38.65000000,112242.24000000,4341948.66380000,6413
1662829200000,2022-09-10 17:00:00,ETC/USDT,38.49000000,38.61000000,38.32000000,38.54000000,49330.06000000,1896519.12820000,3163
1662825600000,2022-09-10 16:00:00,ETC/USDT,38.34000000,38.68000000,38.07000000,38.49000000,123421.93000000,4743039.12690000,7207
