https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1663466400000.0,2022-09-18 02:00:00,ROOK/USDT,35.4,35.45,34.9,35.0,0.15074857142857143,5.2762
1663462800000.0,2022-09-18 01:00:00,ROOK/USDT,34.95,35.45,34.95,35.4,0.16910310734463277,5.98625
1663459200000.0,2022-09-18 00:00:00,ROOK/USDT,35.55,35.55,34.9,34.95,0.1528483547925608,5.34205
1663455600000.0,2022-09-17 23:00:00,ROOK/USDT,35.55,35.55,35.55,35.55,0.10600000000000001,3.7683
1663452000000.0,2022-09-17 22:00:00,ROOK/USDT,35.35,35.55,35.35,35.55,0.07200000000000001,2.5596
1663448400000.0,2022-09-17 21:00:00,ROOK/USDT,35.55,35.55,35.25,35.35,0.4223422913719943,14.9298
1663444800000.0,2022-09-17 20:00:00,ROOK/USDT,35.2,35.55,35.15,35.55,0.11600000000000002,4.1238
1663441200000.0,2022-09-17 19:00:00,ROOK/USDT,35.3,35.55,35.15,35.2,0.013026988636363635,0.45855
1663437600000.0,2022-09-17 18:00:00,ROOK/USDT,35.3,35.45,35.2,35.3,0.17875637393767707,6.3101
1663434000000.0,2022-09-17 17:00:00,ROOK/USDT,35.2,35.45,35.2,35.3,0.5643966005665724,19.9232
1663430400000.0,2022-09-17 16:00:00,ROOK/USDT,34.75,35.25,34.75,35.2,1.0958664772727271,38.5745
1663426800000.0,2022-09-17 15:00:00,ROOK/USDT,35.0,35.0,34.55,34.75,0.3239064748201439,11.25575
1663423200000.0,2022-09-17 14:00:00,ROOK/USDT,34.65,35.0,34.65,35.0,0.47900000000000004,16.765
1663419600000.0,2022-09-17 13:00:00,ROOK/USDT,34.7,34.8,34.65,34.65,0.3050735930735931,10.5708
1663416000000.0,2022-09-17 12:00:00,ROOK/USDT,34.7,34.75,34.45,34.7,0.5314697406340058,18.442
1663412400000.0,2022-09-17 11:00:00,ROOK/USDT,34.65,34.75,34.65,34.7,0.24607204610951008,8.5387
1663408800000.0,2022-09-17 10:00:00,ROOK/USDT,35.0,35.0,34.65,34.65,0.07131746031746032,2.47115
1663405200000.0,2022-09-17 09:00:00,ROOK/USDT,34.95,35.0,34.5,35.0,0.3159314285714286,11.0576
1663401600000.0,2022-09-17 08:00:00,ROOK/USDT,34.85,34.95,34.85,34.95,0.4705793991416309,16.44675
1663398000000.0,2022-09-17 07:00:00,ROOK/USDT,34.75,34.9,34.55,34.85,0.031744619799139166,1.1063
1663394400000.0,2022-09-17 06:00:00,ROOK/USDT,34.5,35.0,34.45,34.75,0.13427338129496405,4.666
1663390800000.0,2022-09-17 05:00:00,ROOK/USDT,35.0,35.0,34.45,34.5,0.6382985507246377,22.0213
1663387200000.0,2022-09-17 04:00:00,ROOK/USDT,35.0,35.0,34.65,35.0,0.61583,21.55405
1663383600000.0,2022-09-17 03:00:00,ROOK/USDT,35.0,35.0,35.0,35.0,0.05,1.75
1663380000000.0,2022-09-17 02:00:00,ROOK/USDT,35.05,35.05,34.65,35.0,0.10407714285714285,3.6427
1663376400000.0,2022-09-17 01:00:00,ROOK/USDT,35.05,35.05,34.6,35.05,0.08329671897289587,2.91955
1663372800000.0,2022-09-17 00:00:00,ROOK/USDT,34.35,35.05,34.3,35.05,0.35805420827389445,12.5498
1663369200000.0,2022-09-16 23:00:00,ROOK/USDT,34.5,34.5,34.3,34.35,0.2980363901018923,10.23755
1663365600000.0,2022-09-16 22:00:00,ROOK/USDT,34.55,34.65,34.5,34.5,0.4447594202898551,15.3442
1663362000000.0,2022-09-16 21:00:00,ROOK/USDT,34.85,34.85,34.55,34.55,0.17073806078147613,5.899
1663358400000.0,2022-09-16 20:00:00,ROOK/USDT,34.4,34.9,34.35,34.85,0.14209756097560974,4.9521
1663354800000.0,2022-09-16 19:00:00,ROOK/USDT,34.95,34.95,34.35,34.4,0.3920319767441861,13.4859
1663351200000.0,2022-09-16 18:00:00,ROOK/USDT,34.75,34.95,34.6,34.95,0.19577825464949927,6.84245
1663347600000.0,2022-09-16 17:00:00,ROOK/USDT,34.9,35.05,34.55,34.75,0.6554402877697841,22.77655
1663344000000.0,2022-09-16 16:00:00,ROOK/USDT,35.0,35.55,34.4,34.9,2.8468724928366766,99.35585
1663340400000.0,2022-09-16 15:00:00,ROOK/USDT,35.5,35.55,34.7,35.0,0.81091,28.38185
1663336800000.0,2022-09-16 14:00:00,ROOK/USDT,34.65,35.55,34.25,35.5,1.4999169014084508,53.24705
1663333200000.0,2022-09-16 13:00:00,ROOK/USDT,35.15,35.6,34.1,34.65,2.7796623376623377,96.3153
1663329600000.0,2022-09-16 12:00:00,ROOK/USDT,35.45,35.5,35.15,35.15,0.4776998577524893,16.79115
1663326000000.0,2022-09-16 11:00:00,ROOK/USDT,35.85,35.9,35.45,35.45,4.816877291960507,170.7583
1663322400000.0,2022-09-16 10:00:00,ROOK/USDT,35.7,35.85,35.4,35.85,5.574451882845188,199.8441
1663318800000.0,2022-09-16 09:00:00,ROOK/USDT,35.05,35.7,35.05,35.7,0.7404355742296919,26.43355
1663315200000.0,2022-09-16 08:00:00,ROOK/USDT,35.55,35.7,35.05,35.05,11.594593437945791,406.3905
1663311600000.0,2022-09-16 07:00:00,ROOK/USDT,35.95,35.95,35.55,35.55,0.1099563994374121,3.90895
1663308000000.0,2022-09-16 06:00:00,ROOK/USDT,35.6,35.95,35.55,35.95,0.4077816411682893,14.65975
1663304400000.0,2022-09-16 05:00:00,ROOK/USDT,35.85,36.0,35.6,35.6,0.2049438202247191,7.296
1663300800000.0,2022-09-16 04:00:00,ROOK/USDT,35.5,35.9,35.5,35.85,0.2183486750348675,7.8278
1663297200000.0,2022-09-16 03:00:00,ROOK/USDT,35.2,35.85,35.15,35.5,0.2762859154929577,9.80815
1663293600000.0,2022-09-16 02:00:00,ROOK/USDT,35.5,35.5,35.05,35.2,0.1739275568181818,6.12225
1663290000000.0,2022-09-16 01:00:00,ROOK/USDT,35.9,35.9,35.5,35.5,0.27627323943661974,9.8077
1663286400000.0,2022-09-16 00:00:00,ROOK/USDT,35.85,35.9,35.3,35.9,0.23577298050139275,8.46425
1663282800000.0,2022-09-15 23:00:00,ROOK/USDT,35.45,35.9,35.45,35.85,0.20325383542538353,7.28665
1663279200000.0,2022-09-15 22:00:00,ROOK/USDT,36.05,36.05,35.45,35.45,0.40607475317348374,14.39535
1663275600000.0,2022-09-15 21:00:00,ROOK/USDT,35.8,36.05,35.65,36.05,0.06053398058252427,2.18225
1663272000000.0,2022-09-15 20:00:00,ROOK/USDT,35.85,36.05,35.7,35.8,0.08111452513966481,2.9039
1663268400000.0,2022-09-15 19:00:00,ROOK/USDT,36.05,36.1,35.75,35.85,0.6961408647140864,24.95665
1663264800000.0,2022-09-15 18:00:00,ROOK/USDT,35.8,36.1,35.8,36.05,0.24030235783633846,8.6629
1663261200000.0,2022-09-15 17:00:00,ROOK/USDT,35.75,36.05,35.7,35.8,0.2887751396648045,10.33815
1663257600000.0,2022-09-15 16:00:00,ROOK/USDT,35.75,36.05,35.4,35.75,0.4386895104895105,15.68315
1663254000000.0,2022-09-15 15:00:00,ROOK/USDT,36.05,36.05,35.5,35.75,2.9873538461538462,106.7979
1663250400000.0,2022-09-15 14:00:00,ROOK/USDT,37.5,37.6,35.85,36.05,2.3480346740638005,84.64665
1663246800000.0,2022-09-15 13:00:00,ROOK/USDT,37.9,37.9,37.35,37.5,0.603576,22.6341
1663243200000.0,2022-09-15 12:00:00,ROOK/USDT,37.5,37.9,37.5,37.9,0.259,9.8161
1663239600000.0,2022-09-15 11:00:00,ROOK/USDT,37.35,37.9,37.3,37.5,0.37513066666666667,14.0674
1663236000000.0,2022-09-15 10:00:00,ROOK/USDT,37.95,38.0,37.35,37.35,0.3284471218206158,12.2675
1663232400000.0,2022-09-15 09:00:00,ROOK/USDT,37.8,38.2,37.35,37.95,2.215505928853755,84.07845
1663228800000.0,2022-09-15 08:00:00,ROOK/USDT,38.15,38.3,37.8,37.8,1.1783809523809525,44.5428
1663225200000.0,2022-09-15 07:00:00,ROOK/USDT,37.85,39.3,37.85,38.15,0.8917024901703802,34.01845
1663221600000.0,2022-09-15 06:00:00,ROOK/USDT,38.2,38.9,37.35,37.85,2.77382034346103,104.9891
1663218000000.0,2022-09-15 05:00:00,ROOK/USDT,37.75,38.35,37.55,38.2,0.5817591623036649,22.2232
1663214400000.0,2022-09-15 04:00:00,ROOK/USDT,38.3,38.45,37.5,37.75,0.6174913907284768,23.3103
1663210800000.0,2022-09-15 03:00:00,ROOK/USDT,38.0,38.45,37.7,38.3,0.9073446475195823,34.7513
1663207200000.0,2022-09-15 02:00:00,ROOK/USDT,38.75,38.75,37.85,38.0,0.741571052631579,28.1797
1663203600000.0,2022-09-15 01:00:00,ROOK/USDT,38.4,38.75,38.15,38.75,0.0817458064516129,3.16765
1663200000000.0,2022-09-15 00:00:00,ROOK/USDT,38.55,38.85,38.35,38.4,1.8944661458333334,72.7475
1663196400000.0,2022-09-14 23:00:00,ROOK/USDT,38.7,38.75,38.45,38.55,0.43323605706874196,16.70125
1663192800000.0,2022-09-14 22:00:00,ROOK/USDT,38.25,38.9,38.2,38.7,0.9681291989664081,37.4666
1663189200000.0,2022-09-14 21:00:00,ROOK/USDT,37.85,38.6,37.55,38.25,17.35074248366013,663.6659
1663185600000.0,2022-09-14 20:00:00,ROOK/USDT,39.3,39.3,36.7,37.85,46.26237252311757,1751.0308
1663182000000.0,2022-09-14 19:00:00,ROOK/USDT,39.2,39.35,38.95,39.3,0.8277748091603054,32.53155
1663178400000.0,2022-09-14 18:00:00,ROOK/USDT,39.0,39.35,38.5,39.2,0.6630420918367347,25.99125
1663174800000.0,2022-09-14 17:00:00,ROOK/USDT,38.85,39.1,38.85,39.0,0.034866666666666664,1.3598
1663171200000.0,2022-09-14 16:00:00,ROOK/USDT,39.1,39.1,38.85,38.85,0.7316036036036035,28.4228
1663167600000.0,2022-09-14 15:00:00,ROOK/USDT,39.4,39.45,39.1,39.1,0.398118925831202,15.56645
1663164000000.0,2022-09-14 14:00:00,ROOK/USDT,39.2,39.45,38.95,39.4,0.6016027918781727,23.70315
1663160400000.0,2022-09-14 13:00:00,ROOK/USDT,39.3,39.4,39.2,39.2,0.9730204081632653,38.1424
1663156800000.0,2022-09-14 12:00:00,ROOK/USDT,39.1,39.35,38.95,39.3,0.5535076335877863,21.75285
1663153200000.0,2022-09-14 11:00:00,ROOK/USDT,39.0,39.25,38.8,39.1,0.09335677749360614,3.65025
1663149600000.0,2022-09-14 10:00:00,ROOK/USDT,39.1,39.1,38.8,39.0,0.324025641025641,12.637
1663146000000.0,2022-09-14 09:00:00,ROOK/USDT,39.25,39.25,38.8,39.1,0.6598478260869565,25.80005
1663142400000.0,2022-09-14 08:00:00,ROOK/USDT,38.95,39.25,38.5,39.25,0.5571006369426751,21.8662
1663138800000.0,2022-09-14 07:00:00,ROOK/USDT,38.9,39.35,38.8,38.95,0.8162490372272143,31.7929
1663135200000.0,2022-09-14 06:00:00,ROOK/USDT,39.1,39.15,38.8,38.9,0.3174113110539846,12.3473
1663131600000.0,2022-09-14 05:00:00,ROOK/USDT,39.3,39.3,39.05,39.1,0.24940537084398975,9.75175
1663128000000.0,2022-09-14 04:00:00,ROOK/USDT,38.75,39.3,38.7,39.3,0.510117048346056,20.0476
1663124400000.0,2022-09-14 03:00:00,ROOK/USDT,38.75,39.0,38.55,38.75,0.9574154838709679,37.09985
1663120800000.0,2022-09-14 02:00:00,ROOK/USDT,38.35,38.75,38.35,38.75,0.37233806451612905,14.4281
1663117200000.0,2022-09-14 01:00:00,ROOK/USDT,38.65,38.85,38.35,38.35,0.43924119947848755,16.8449
1663113600000.0,2022-09-14 00:00:00,ROOK/USDT,38.65,38.75,38.3,38.65,1.0840685640362226,41.89925
1663110000000.0,2022-09-13 23:00:00,ROOK/USDT,38.55,38.8,38.4,38.65,2.224664941785252,85.9833
1663106400000.0,2022-09-13 22:00:00,ROOK/USDT,39.2,39.2,38.55,38.55,0.576822308690013,22.2365
1663102800000.0,2022-09-13 21:00:00,ROOK/USDT,39.15,39.5,38.75,39.2,0.2791747448979592,10.94365
1663099200000.0,2022-09-13 20:00:00,ROOK/USDT,39.0,39.3,39.0,39.15,0.8927203065134101,34.95
1663095600000.0,2022-09-13 19:00:00,ROOK/USDT,38.25,39.0,38.05,39.0,1.680602564102564,65.5435
1663092000000.0,2022-09-13 18:00:00,ROOK/USDT,38.75,38.8,38.25,38.25,0.7907450980392157,30.246
1663088400000.0,2022-09-13 17:00:00,ROOK/USDT,38.85,39.05,38.6,38.75,0.6266129032258064,24.28125
1663084800000.0,2022-09-13 16:00:00,ROOK/USDT,38.7,38.85,38.45,38.85,0.40593822393822393,15.7707
1663081200000.0,2022-09-13 15:00:00,ROOK/USDT,38.15,38.7,38.1,38.7,0.4428798449612403,17.13945
1663077600000.0,2022-09-13 14:00:00,ROOK/USDT,38.9,38.9,38.1,38.15,0.33197116644823066,12.6647
1663074000000.0,2022-09-13 13:00:00,ROOK/USDT,39.1,39.3,38.05,38.9,2.138375321336761,83.1828
1663070400000.0,2022-09-13 12:00:00,ROOK/USDT,40.55,41.05,38.45,39.1,32.11658823529412,1255.7586
1663066800000.0,2022-09-13 11:00:00,ROOK/USDT,40.6,40.7,40.25,40.55,0.39225400739827376,15.9059
1663063200000.0,2022-09-13 10:00:00,ROOK/USDT,40.2,40.65,40.2,40.6,0.6745960591133005,27.3886
1663059600000.0,2022-09-13 09:00:00,ROOK/USDT,40.15,40.4,40.15,40.2,0.22630597014925372,9.0975
1663056000000.0,2022-09-13 08:00:00,ROOK/USDT,40.45,40.45,39.9,40.15,0.35086924034869243,14.0874
1663052400000.0,2022-09-13 07:00:00,ROOK/USDT,40.2,40.45,39.8,40.45,0.5579060568603214,22.5673
1663048800000.0,2022-09-13 06:00:00,ROOK/USDT,40.1,40.45,39.8,40.2,0.40452487562189055,16.2619
1663045200000.0,2022-09-13 05:00:00,ROOK/USDT,40.3,40.3,40.1,40.1,0.1730149625935162,6.9379
1663041600000.0,2022-09-13 04:00:00,ROOK/USDT,39.95,40.4,39.8,40.3,0.302105459057072,12.17485
1663038000000.0,2022-09-13 03:00:00,ROOK/USDT,40.1,40.3,39.8,39.95,1.5170012515644555,60.6042
1663034400000.0,2022-09-13 02:00:00,ROOK/USDT,39.55,40.1,39.45,40.1,0.8429513715710722,33.80235
1663030800000.0,2022-09-13 01:00:00,ROOK/USDT,40.0,40.0,39.45,39.55,0.9812983565107459,38.81035
1663027200000.0,2022-09-13 00:00:00,ROOK/USDT,40.2,40.35,39.45,40.0,4.74003625,189.60145
1663023600000.0,2022-09-12 23:00:00,ROOK/USDT,40.3,40.6,40.15,40.2,0.27402114427860697,11.01565
1663020000000.0,2022-09-12 22:00:00,ROOK/USDT,40.6,40.65,40.3,40.3,2.5796575682382135,103.9602
1663016400000.0,2022-09-12 21:00:00,ROOK/USDT,40.8,40.9,40.25,40.6,1.6138977832512313,65.52425
1663012800000.0,2022-09-12 20:00:00,ROOK/USDT,40.85,41.0,40.65,40.8,0.2793713235294118,11.39835
1663009200000.0,2022-09-12 19:00:00,ROOK/USDT,43.7,43.7,40.55,40.85,10.965718482252141,447.9496
1663005600000.0,2022-09-12 18:00:00,ROOK/USDT,43.4,43.75,43.0,43.7,0.6822517162471395,29.8144
1663002000000.0,2022-09-12 17:00:00,ROOK/USDT,43.0,43.55,42.9,43.4,0.8040149769585253,34.89425
1662998400000.0,2022-09-12 16:00:00,ROOK/USDT,42.5,43.1,42.4,43.0,1.2931441860465116,55.6052
1662994800000.0,2022-09-12 15:00:00,ROOK/USDT,42.5,43.0,42.45,42.5,371.2401905882353,15777.7081
1662991200000.0,2022-09-12 14:00:00,ROOK/USDT,42.7,43.1,42.5,42.5,0.3138458823529412,13.33845
1662987600000.0,2022-09-12 13:00:00,ROOK/USDT,43.05,43.15,42.65,42.7,0.5083325526932084,21.7058
1662984000000.0,2022-09-12 12:00:00,ROOK/USDT,42.75,43.1,42.4,43.05,0.28759581881533103,12.381
1662980400000.0,2022-09-12 11:00:00,ROOK/USDT,43.15,43.2,42.75,42.75,0.9809929824561403,41.93745
1662976800000.0,2022-09-12 10:00:00,ROOK/USDT,43.2,43.2,42.4,43.15,0.21643684820393974,9.33925
1662973200000.0,2022-09-12 09:00:00,ROOK/USDT,43.25,43.25,42.65,43.2,4.342971064814815,187.61635
1662969600000.0,2022-09-12 08:00:00,ROOK/USDT,43.2,43.25,43.05,43.25,0.33499999999999996,14.48875
1662966000000.0,2022-09-12 07:00:00,ROOK/USDT,42.85,43.3,42.6,43.2,0.4335520833333333,18.72945
1662962400000.0,2022-09-12 06:00:00,ROOK/USDT,42.75,42.85,42.7,42.85,0.07678646441073511,3.2903
1662958800000.0,2022-09-12 05:00:00,ROOK/USDT,42.7,42.9,42.6,42.75,0.10801754385964912,4.61775
1662955200000.0,2022-09-12 04:00:00,ROOK/USDT,42.25,42.7,42.25,42.7,0.5225526932084309,22.313
1662951600000.0,2022-09-12 03:00:00,ROOK/USDT,43.0,43.0,42.25,42.25,2.032631952662722,85.8787
1662948000000.0,2022-09-12 02:00:00,ROOK/USDT,43.7,43.85,42.7,43.0,4.548252325581395,195.57485
1662944400000.0,2022-09-12 01:00:00,ROOK/USDT,43.0,43.9,42.75,43.7,1.0037540045766589,43.86405
1662940800000.0,2022-09-12 00:00:00,ROOK/USDT,43.65,43.65,43.0,43.0,0.1787139534883721,7.6847
1662937200000.0,2022-09-11 23:00:00,ROOK/USDT,43.45,43.65,43.0,43.65,0.49662084765177544,21.6775
1662933600000.0,2022-09-11 22:00:00,ROOK/USDT,43.2,43.9,43.15,43.45,0.33185960874568465,14.4193
1662930000000.0,2022-09-11 21:00:00,ROOK/USDT,43.25,43.7,42.95,43.2,0.14342708333333332,6.19605
1662926400000.0,2022-09-11 20:00:00,ROOK/USDT,43.35,44.0,43.25,43.25,0.2642208092485549,11.42755
1662922800000.0,2022-09-11 19:00:00,ROOK/USDT,43.45,43.6,43.35,43.35,0.20519953863898502,8.8954
1662919200000.0,2022-09-11 18:00:00,ROOK/USDT,44.05,44.15,43.45,43.45,0.10522899884925199,4.5722
1662915600000.0,2022-09-11 17:00:00,ROOK/USDT,44.35,44.4,44.0,44.05,0.37620204313280364,16.5717
1662912000000.0,2022-09-11 16:00:00,ROOK/USDT,43.9,44.4,43.9,44.35,0.4337136414881623,19.2352
1662908400000.0,2022-09-11 15:00:00,ROOK/USDT,43.55,44.5,43.55,43.9,0.7164236902050114,31.451
1662904800000.0,2022-09-11 14:00:00,ROOK/USDT,43.65,44.0,43.5,43.55,1.057812858783008,46.06775
1662901200000.0,2022-09-11 13:00:00,ROOK/USDT,43.95,44.25,43.6,43.65,0.19414318442153494,8.47435
1662897600000.0,2022-09-11 12:00:00,ROOK/USDT,44.15,44.2,43.6,43.95,0.5039579067121729,22.14895
1662894000000.0,2022-09-11 11:00:00,ROOK/USDT,44.0,44.4,43.95,44.15,0.40758776896942245,17.995
1662890400000.0,2022-09-11 10:00:00,ROOK/USDT,44.0,44.0,43.55,44.0,2.5282113636363635,111.2413
1662886800000.0,2022-09-11 09:00:00,ROOK/USDT,44.05,44.05,43.8,44.0,0.3480511363636363,15.31425
1662883200000.0,2022-09-11 08:00:00,ROOK/USDT,43.9,44.1,43.6,44.05,1.1572905788876278,50.97865
1662879600000.0,2022-09-11 07:00:00,ROOK/USDT,43.35,44.3,43.35,43.9,0.49234510250569474,21.61395
1662876000000.0,2022-09-11 06:00:00,ROOK/USDT,43.85,44.1,43.35,43.35,2.9414855824682813,127.5134
1662872400000.0,2022-09-11 05:00:00,ROOK/USDT,43.85,43.95,43.2,43.85,7.589223489167616,332.78745
1662868800000.0,2022-09-11 04:00:00,ROOK/USDT,43.95,44.0,43.85,43.85,0.5109122006841506,22.4035
1662865200000.0,2022-09-11 03:00:00,ROOK/USDT,43.95,44.05,43.7,43.95,0.2071786120591581,9.1055
1662861600000.0,2022-09-11 02:00:00,ROOK/USDT,44.0,44.0,43.7,43.95,0.1680386803185438,7.3853
1662858000000.0,2022-09-11 01:00:00,ROOK/USDT,44.25,44.25,43.95,44.0,0.3933920454545454,17.30925
1662854400000.0,2022-09-11 00:00:00,ROOK/USDT,44.1,44.3,44.1,44.25,0.1361186440677966,6.02325
1662850800000.0,2022-09-10 23:00:00,ROOK/USDT,44.45,44.45,44.1,44.1,0.32059523809523804,14.13825
1662847200000.0,2022-09-10 22:00:00,ROOK/USDT,44.25,45.15,44.25,44.45,1.0398503937007875,46.22135
1662843600000.0,2022-09-10 21:00:00,ROOK/USDT,44.1,44.4,44.1,44.25,0.35817175141242935,15.8491
1662840000000.0,2022-09-10 20:00:00,ROOK/USDT,44.45,44.45,44.05,44.1,0.17621768707482993,7.7712
1662836400000.0,2022-09-10 19:00:00,ROOK/USDT,44.4,44.45,44.05,44.45,0.3329910011248594,14.80145
1662832800000.0,2022-09-10 18:00:00,ROOK/USDT,44.0,44.6,44.0,44.4,0.4404617117117117,19.5565
1662829200000.0,2022-09-10 17:00:00,ROOK/USDT,44.5,44.5,44.0,44.0,0.2525136363636364,11.1106
1662825600000.0,2022-09-10 16:00:00,ROOK/USDT,44.15,44.5,44.0,44.5,0.3798775280898877,16.90455
1662822000000.0,2022-09-10 15:00:00,ROOK/USDT,44.7,44.7,44.0,44.15,0.18287768969422424,8.07405
1662818400000.0,2022-09-10 14:00:00,ROOK/USDT,44.15,44.7,44.1,44.7,0.129,5.7663
1662814800000.0,2022-09-10 13:00:00,ROOK/USDT,44.4,44.4,44.1,44.15,0.0740475651189128,3.2692
1662811200000.0,2022-09-10 12:00:00,ROOK/USDT,44.4,44.7,44.35,44.4,0.21598986486486488,9.58995
1662807600000.0,2022-09-10 11:00:00,ROOK/USDT,44.85,44.95,44.4,44.4,0.16416441441441443,7.2889
1662804000000.0,2022-09-10 10:00:00,ROOK/USDT,44.85,44.9,44.25,44.85,6.655739130434783,298.5099
1662800400000.0,2022-09-10 09:00:00,ROOK/USDT,44.3,44.9,44.05,44.85,0.14807023411371237,6.64095
1662796800000.0,2022-09-10 08:00:00,ROOK/USDT,44.1,44.3,44.05,44.3,0.4862404063205418,21.54045
1662793200000.0,2022-09-10 07:00:00,ROOK/USDT,44.65,45.05,44.1,44.1,0.5224172335600906,23.0386
1662789600000.0,2022-09-10 06:00:00,ROOK/USDT,44.7,45.15,44.6,44.65,0.6046203807390818,26.9963
1662786000000.0,2022-09-10 05:00:00,ROOK/USDT,44.7,44.7,44.45,44.7,0.42485234899328855,18.9909
1662782400000.0,2022-09-10 04:00:00,ROOK/USDT,44.4,44.7,44.4,44.7,0.12498881431767336,5.587
1662778800000.0,2022-09-10 03:00:00,ROOK/USDT,44.6,44.7,44.35,44.4,0.5986711711711712,26.581
1662775200000.0,2022-09-10 02:00:00,ROOK/USDT,44.6,44.6,44.1,44.6,0.16958520179372197,7.5635
1662771600000.0,2022-09-10 01:00:00,ROOK/USDT,44.5,44.6,44.35,44.6,0.09698094170403587,4.32535
1662768000000.0,2022-09-10 00:00:00,ROOK/USDT,44.35,44.55,44.25,44.5,0.8016988764044944,35.6756
1662764400000.0,2022-09-09 23:00:00,ROOK/USDT,44.1,44.6,43.85,44.35,1.2970992108229988,57.52635
1662760800000.0,2022-09-09 22:00:00,ROOK/USDT,44.35,44.55,44.1,44.1,0.32559750566893425,14.35885
1662757200000.0,2022-09-09 21:00:00,ROOK/USDT,44.7,44.7,43.8,44.35,0.46013077790304396,20.4068
1662753600000.0,2022-09-09 20:00:00,ROOK/USDT,44.45,44.7,44.2,44.7,0.7497897091722594,33.5156
1662750000000.0,2022-09-09 19:00:00,ROOK/USDT,44.0,44.45,43.8,44.45,0.16932283464566927,7.5264
1662746400000.0,2022-09-09 18:00:00,ROOK/USDT,44.3,44.45,43.55,44.0,0.6240511363636364,27.45825
1662742800000.0,2022-09-09 17:00:00,ROOK/USDT,44.4,44.45,44.2,44.3,0.32581602708803614,14.43365
1662739200000.0,2022-09-09 16:00:00,ROOK/USDT,44.15,44.7,43.75,44.4,23.303070945945947,1034.65635
1662735600000.0,2022-09-09 15:00:00,ROOK/USDT,44.8,44.85,44.0,44.15,14.950234428086072,660.05285
1662732000000.0,2022-09-09 14:00:00,ROOK/USDT,44.75,45.2,44.45,44.8,0.5368258928571429,24.0498
1662728400000.0,2022-09-09 13:00:00,ROOK/USDT,45.65,45.7,44.5,44.75,9.098654748603352,407.1648
1662724800000.0,2022-09-09 12:00:00,ROOK/USDT,44.8,45.75,44.7,45.65,4.653164293537788,212.41695
1662721200000.0,2022-09-09 11:00:00,ROOK/USDT,45.4,45.4,44.75,44.8,1.4121261160714287,63.26325
1662717600000.0,2022-09-09 10:00:00,ROOK/USDT,44.95,45.4,44.95,45.4,0.26903744493392073,12.2143
1662714000000.0,2022-09-09 09:00:00,ROOK/USDT,45.35,45.35,44.6,44.95,4.1571868743047835,186.86555
1662710400000.0,2022-09-09 08:00:00,ROOK/USDT,45.35,45.35,44.85,45.35,0.2287585446527012,10.3742
