https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1655424000000.0,2022-06-17 00:00:00,VETHEDGE/USD,121.0,121.5,118.0,120.5,0.0,0.0
1655337600000.0,2022-06-16 00:00:00,VETHEDGE/USD,112.5,122.5,111.5,121.0,0.0,0.0
1655251200000.0,2022-06-15 00:00:00,VETHEDGE/USD,116.5,129.0,112.5,112.5,1.0755555555555555e-05,0.00121
1655164800000.0,2022-06-14 00:00:00,VETHEDGE/USD,118.0,127.0,116.0,116.5,0.0,0.0
1655078400000.0,2022-06-13 00:00:00,VETHEDGE/USD,111.5,125.0,110.5,118.0,24.77962207627119,2923.995405
1654992000000.0,2022-06-12 00:00:00,VETHEDGE/USD,104.5,111.5,104.0,111.5,0.1711888789237668,19.08756
1654905600000.0,2022-06-11 00:00:00,VETHEDGE/USD,98.5,106.0,96.5,104.5,0.4698016267942584,49.09427
1654819200000.0,2022-06-10 00:00:00,VETHEDGE/USD,92.0,99.0,91.0,98.5,10.804521776649745,1064.245395
1654732800000.0,2022-06-09 00:00:00,VETHEDGE/USD,96.5,97.5,88.5,92.0,10.904308641304349,1003.196395
1654646400000.0,2022-06-08 00:00:00,VETHEDGE/USD,95.5,97.5,94.5,96.5,0.11447720207253886,11.04705
1654560000000.0,2022-06-07 00:00:00,VETHEDGE/USD,93.5,98.5,93.0,95.5,0.0,0.0
1654473600000.0,2022-06-06 00:00:00,VETHEDGE/USD,96.5,97.0,90.0,93.5,0.5808465240641711,54.30915
1654387200000.0,2022-06-05 00:00:00,VETHEDGE/USD,96.0,98.0,94.5,96.5,0.0,0.0
1654300800000.0,2022-06-04 00:00:00,VETHEDGE/USD,97.5,99.5,94.5,96.0,0.0,0.0
1654214400000.0,2022-06-03 00:00:00,VETHEDGE/USD,93.5,98.5,91.0,97.5,0.0,0.0
1654128000000.0,2022-06-02 00:00:00,VETHEDGE/USD,97.0,98.5,90.0,93.5,0.0,0.0
1654041600000.0,2022-06-01 00:00:00,VETHEDGE/USD,91.0,98.0,88.0,97.0,0.9074505154639175,88.0227
1653955200000.0,2022-05-31 00:00:00,VETHEDGE/USD,91.0,93.5,89.0,91.0,0.303,27.573
1653868800000.0,2022-05-30 00:00:00,VETHEDGE/USD,100.5,102.0,91.0,91.0,0.0,0.0
1653782400000.0,2022-05-29 00:00:00,VETHEDGE/USD,102.0,103.5,100.5,100.5,0.0,0.0
1653696000000.0,2022-05-28 00:00:00,VETHEDGE/USD,105.0,105.0,101.0,102.0,0.47173769607843136,48.117245
1653609600000.0,2022-05-27 00:00:00,VETHEDGE/USD,102.0,106.0,99.5,105.0,0.2256092380952381,23.68897
1653523200000.0,2022-05-26 00:00:00,VETHEDGE/USD,97.5,106.0,95.0,102.0,30.59804073529412,3121.000155
1653436800000.0,2022-05-25 00:00:00,VETHEDGE/USD,96.5,99.5,94.0,97.5,0.0,0.0
1653350400000.0,2022-05-24 00:00:00,VETHEDGE/USD,97.5,102.0,94.5,96.5,5.878213264248704,567.24758
1653264000000.0,2022-05-23 00:00:00,VETHEDGE/USD,96.0,99.0,88.0,97.5,15.42564005128205,1503.999905
1653177600000.0,2022-05-22 00:00:00,VETHEDGE/USD,100.0,103.5,93.5,96.0,0.0,0.0
1653091200000.0,2022-05-21 00:00:00,VETHEDGE/USD,103.5,103.5,99.0,100.0,0.0,0.0
1653004800000.0,2022-05-20 00:00:00,VETHEDGE/USD,98.5,103.5,96.5,103.5,0.0,0.0
1652918400000.0,2022-05-19 00:00:00,VETHEDGE/USD,105.5,108.5,98.0,98.5,0.0,0.0
1652832000000.0,2022-05-18 00:00:00,VETHEDGE/USD,96.0,105.5,95.0,105.5,0.6125574881516588,64.624815
1652745600000.0,2022-05-17 00:00:00,VETHEDGE/USD,101.0,101.5,94.5,96.0,0.0,0.0
1652659200000.0,2022-05-16 00:00:00,VETHEDGE/USD,95.0,104.0,95.0,101.0,1.4103865346534654,142.44904
1652572800000.0,2022-05-15 00:00:00,VETHEDGE/USD,101.0,104.5,94.5,95.0,1.0736842105263158e-05,0.00102
1652486400000.0,2022-05-14 00:00:00,VETHEDGE/USD,102.5,109.5,97.0,101.0,2.1421652475247526,216.35869
1652400000000.0,2022-05-13 00:00:00,VETHEDGE/USD,116.5,118.0,94.5,102.5,0.2341691219512195,24.002335
1652313600000.0,2022-05-12 00:00:00,VETHEDGE/USD,107.5,135.0,104.0,116.5,29.853491759656652,3477.93179
1652227200000.0,2022-05-11 00:00:00,VETHEDGE/USD,89.0,113.5,87.5,107.5,3.8501486976744186,413.890985
1652140800000.0,2022-05-10 00:00:00,VETHEDGE/USD,91.0,94.0,79.0,89.0,25.27862752808989,2249.79785
1652054400000.0,2022-05-09 00:00:00,VETHEDGE/USD,79.5,91.5,78.0,91.0,0.1770057142857143,16.10752
1651968000000.0,2022-05-08 00:00:00,VETHEDGE/USD,77.5,80.5,77.5,79.5,0.4150880503144654,32.9995
1651881600000.0,2022-05-07 00:00:00,VETHEDGE/USD,75.5,79.5,74.5,77.5,0.42580593548387097,32.99996
1651795200000.0,2022-05-06 00:00:00,VETHEDGE/USD,75.5,78.0,74.5,75.5,0.6738122516556291,50.872825
1651708800000.0,2022-05-05 00:00:00,VETHEDGE/USD,67.5,76.5,66.5,75.5,1.3821605298013246,104.35312
1651622400000.0,2022-05-04 00:00:00,VETHEDGE/USD,79.5,80.0,67.5,67.5,0.0,0.0
1651536000000.0,2022-05-03 00:00:00,VETHEDGE/USD,78.5,83.5,76.5,79.5,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,VETHEDGE/USD,77.0,83.5,75.0,78.5,0.0,0.0
1651363200000.0,2022-05-01 00:00:00,VETHEDGE/USD,83.0,83.5,75.0,77.0,0.0,0.0
1651276800000.0,2022-04-30 00:00:00,VETHEDGE/USD,77.0,83.5,72.5,83.0,0.04907385542168675,4.07313
1651190400000.0,2022-04-29 00:00:00,VETHEDGE/USD,72.5,78.5,72.0,77.0,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,VETHEDGE/USD,72.0,74.0,71.0,72.5,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,VETHEDGE/USD,74.0,74.0,71.5,72.0,0.28219659722222223,20.318155
1650931200000.0,2022-04-26 00:00:00,VETHEDGE/USD,68.0,74.0,67.5,74.0,0.2841897972972973,21.030045
1650844800000.0,2022-04-25 00:00:00,VETHEDGE/USD,68.0,73.5,67.5,68.0,0.66323375,45.099895
1650758400000.0,2022-04-24 00:00:00,VETHEDGE/USD,66.5,68.5,66.0,68.0,0.0,0.0
1650672000000.0,2022-04-23 00:00:00,VETHEDGE/USD,66.5,66.5,65.0,66.5,0.0,0.0
1650585600000.0,2022-04-22 00:00:00,VETHEDGE/USD,65.5,66.5,64.0,66.5,0.0,0.0
1650499200000.0,2022-04-21 00:00:00,VETHEDGE/USD,63.5,66.5,60.5,65.5,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,VETHEDGE/USD,62.5,66.0,60.5,63.5,0.0,0.0
1650326400000.0,2022-04-19 00:00:00,VETHEDGE/USD,65.0,66.5,62.5,62.5,0.0,0.0
1650240000000.0,2022-04-18 00:00:00,VETHEDGE/USD,66.0,69.0,64.0,65.0,0.7292401538461538,47.40061
1650153600000.0,2022-04-17 00:00:00,VETHEDGE/USD,63.5,66.0,63.0,66.0,0.0,0.0
1650067200000.0,2022-04-16 00:00:00,VETHEDGE/USD,63.0,63.5,62.0,63.5,0.0,0.0
1649980800000.0,2022-04-15 00:00:00,VETHEDGE/USD,63.0,63.5,62.5,63.0,0.06399388888888889,4.031615
1649894400000.0,2022-04-14 00:00:00,VETHEDGE/USD,63.0,64.5,60.5,63.0,0.03984880952380952,2.510475
1649808000000.0,2022-04-13 00:00:00,VETHEDGE/USD,64.5,65.0,62.5,63.0,0.0644897619047619,4.062855
1649721600000.0,2022-04-12 00:00:00,VETHEDGE/USD,67.0,67.0,62.5,64.5,0.0,0.0
1649635200000.0,2022-04-11 00:00:00,VETHEDGE/USD,60.0,67.5,59.5,67.0,1.1315719402985074,75.81532
1649548800000.0,2022-04-10 00:00:00,VETHEDGE/USD,59.0,60.0,57.5,60.0,0.0,0.0
1649462400000.0,2022-04-09 00:00:00,VETHEDGE/USD,60.0,60.5,58.5,59.0,3.487749406779661,205.777215
1649376000000.0,2022-04-08 00:00:00,VETHEDGE/USD,56.5,60.5,55.0,60.0,0.0,0.0
1649289600000.0,2022-04-07 00:00:00,VETHEDGE/USD,59.0,59.5,56.0,56.5,0.0,0.0
1649203200000.0,2022-04-06 00:00:00,VETHEDGE/USD,52.0,59.0,52.0,59.0,19.526462966101693,1152.061315
1649116800000.0,2022-04-05 00:00:00,VETHEDGE/USD,50.0,52.0,49.5,52.0,0.0,0.0
1649030400000.0,2022-04-04 00:00:00,VETHEDGE/USD,48.5,53.0,48.0,50.0,0.0,0.0
1648944000000.0,2022-04-03 00:00:00,VETHEDGE/USD,51.0,52.5,48.0,48.5,0.0,0.0
1648857600000.0,2022-04-02 00:00:00,VETHEDGE/USD,49.5,51.5,48.0,51.0,0.0,0.0
1648771200000.0,2022-04-01 00:00:00,VETHEDGE/USD,51.0,52.5,48.0,49.5,1.5698003030303032,77.705115
1648684800000.0,2022-03-31 00:00:00,VETHEDGE/USD,48.0,51.5,45.5,51.0,0.04978,2.53878
1648598400000.0,2022-03-30 00:00:00,VETHEDGE/USD,56.5,59.5,46.5,48.0,0.5534965625,26.567835
1648512000000.0,2022-03-29 00:00:00,VETHEDGE/USD,57.5,58.0,53.5,56.5,2.9559808849557525,167.01292
1648425600000.0,2022-03-28 00:00:00,VETHEDGE/USD,55.5,58.5,51.0,57.5,0.043934782608695655,2.52625
1648339200000.0,2022-03-27 00:00:00,VETHEDGE/USD,66.0,69.0,52.0,55.5,0.0,0.0
1648252800000.0,2022-03-26 00:00:00,VETHEDGE/USD,78.0,78.5,65.0,66.0,0.030298636363636364,1.99971
1648166400000.0,2022-03-25 00:00:00,VETHEDGE/USD,75.5,79.5,74.0,78.0,0.0,0.0
1648080000000.0,2022-03-24 00:00:00,VETHEDGE/USD,78.0,79.0,74.5,75.5,0.0,0.0
1647993600000.0,2022-03-23 00:00:00,VETHEDGE/USD,82.0,83.0,77.5,78.0,0.0,0.0
1647907200000.0,2022-03-22 00:00:00,VETHEDGE/USD,85.5,86.0,81.0,82.0,0.0,0.0
1647820800000.0,2022-03-21 00:00:00,VETHEDGE/USD,87.0,88.5,84.0,85.5,0.0,0.0
1647734400000.0,2022-03-20 00:00:00,VETHEDGE/USD,84.5,88.5,83.0,87.0,0.0,0.0
1647648000000.0,2022-03-19 00:00:00,VETHEDGE/USD,88.5,88.5,84.5,84.5,4.007430059171598,338.62784
1647561600000.0,2022-03-18 00:00:00,VETHEDGE/USD,90.0,92.0,88.0,88.5,0.0,0.0
1647475200000.0,2022-03-17 00:00:00,VETHEDGE/USD,91.0,95.5,88.5,90.0,0.03333,2.9997
1647388800000.0,2022-03-16 00:00:00,VETHEDGE/USD,96.0,96.5,90.5,91.0,0.21977593406593407,19.99961
1647302400000.0,2022-03-15 00:00:00,VETHEDGE/USD,96.5,98.5,94.5,96.0,0.0,0.0
1647216000000.0,2022-03-14 00:00:00,VETHEDGE/USD,98.0,99.5,95.5,96.5,3.423613056994819,330.37866
1647129600000.0,2022-03-13 00:00:00,VETHEDGE/USD,94.5,99.0,94.0,98.0,0.0,0.0
1647043200000.0,2022-03-12 00:00:00,VETHEDGE/USD,95.5,95.5,93.5,94.5,1.35449,127.999305
1646956800000.0,2022-03-11 00:00:00,VETHEDGE/USD,93.5,96.5,91.0,95.5,23.798755392670156,2272.78114
1646870400000.0,2022-03-10 00:00:00,VETHEDGE/USD,91.5,96.5,91.0,93.5,43.4916892513369,4066.472945
1646784000000.0,2022-03-09 00:00:00,VETHEDGE/USD,95.0,95.0,88.5,91.5,0.0,0.0
1646697600000.0,2022-03-08 00:00:00,VETHEDGE/USD,96.0,97.0,93.5,95.0,0.0,0.0
1646611200000.0,2022-03-07 00:00:00,VETHEDGE/USD,92.5,98.0,91.0,96.0,0.013220833333333334,1.2692
1646524800000.0,2022-03-06 00:00:00,VETHEDGE/USD,89.0,93.5,88.0,92.5,0.0,0.0
1646438400000.0,2022-03-05 00:00:00,VETHEDGE/USD,91.0,93.0,88.0,89.0,1.4521550561797754,129.2418
1646352000000.0,2022-03-04 00:00:00,VETHEDGE/USD,83.5,92.0,82.5,91.0,16.462689010989013,1498.1047
1646265600000.0,2022-03-03 00:00:00,VETHEDGE/USD,85.0,87.0,79.0,83.5,55.43129473053892,4628.51311
1646179200000.0,2022-03-02 00:00:00,VETHEDGE/USD,85.5,88.0,84.0,85.0,17.84162482352941,1516.53811
1646092800000.0,2022-03-01 00:00:00,VETHEDGE/USD,87.5,88.0,83.5,85.5,153.2445889473684,13102.412355
1646006400000.0,2022-02-28 00:00:00,VETHEDGE/USD,101.5,104.0,87.5,87.5,0.3085566857142857,26.99871
1645920000000.0,2022-02-27 00:00:00,VETHEDGE/USD,96.5,103.5,95.0,101.5,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,VETHEDGE/USD,98.5,99.0,95.0,96.5,15.574449999999999,1502.934425
1645747200000.0,2022-02-25 00:00:00,VETHEDGE/USD,104.5,107.0,97.0,98.5,17.360037563451776,1709.9637
1645660800000.0,2022-02-24 00:00:00,VETHEDGE/USD,104.0,117.5,102.5,104.5,9.357923540669857,977.90301
1645574400000.0,2022-02-23 00:00:00,VETHEDGE/USD,100.0,104.5,94.5,104.0,0.0,0.0
1645488000000.0,2022-02-22 00:00:00,VETHEDGE/USD,104.0,107.0,100.0,100.0,0.00999085,0.999085
1645401600000.0,2022-02-21 00:00:00,VETHEDGE/USD,96.5,104.5,92.0,104.0,0.026682692307692307,2.775
1645315200000.0,2022-02-20 00:00:00,VETHEDGE/USD,90.5,97.5,90.5,96.5,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,VETHEDGE/USD,89.5,92.5,88.0,90.5,6.929851491712707,627.15156
1645142400000.0,2022-02-18 00:00:00,VETHEDGE/USD,87.5,90.0,86.0,89.5,0.1938100558659218,17.346
1645056000000.0,2022-02-17 00:00:00,VETHEDGE/USD,81.0,88.0,79.5,87.5,0.0,0.0
1644969600000.0,2022-02-16 00:00:00,VETHEDGE/USD,80.0,82.5,79.0,81.0,0.0,0.0
1644883200000.0,2022-02-15 00:00:00,VETHEDGE/USD,87.5,87.5,80.0,80.0,1.5710755,125.68604
1644796800000.0,2022-02-14 00:00:00,VETHEDGE/USD,86.5,89.5,86.0,87.5,0.11427999999999999,9.9995
1644710400000.0,2022-02-13 00:00:00,VETHEDGE/USD,85.5,88.0,84.0,86.5,2.87983,249.105295
1644624000000.0,2022-02-12 00:00:00,VETHEDGE/USD,85.0,87.5,83.5,85.5,1.1578014035087718,98.99202
1644537600000.0,2022-02-11 00:00:00,VETHEDGE/USD,79.0,86.0,77.0,85.0,0.0,0.0
1644451200000.0,2022-02-10 00:00:00,VETHEDGE/USD,74.5,82.0,73.0,79.0,0.0,0.0
1644364800000.0,2022-02-09 00:00:00,VETHEDGE/USD,78.0,83.0,73.0,74.5,0.0,0.0
1644278400000.0,2022-02-08 00:00:00,VETHEDGE/USD,74.5,80.5,72.5,78.0,0.0,0.0
1644192000000.0,2022-02-07 00:00:00,VETHEDGE/USD,83.5,85.0,74.5,74.5,0.0,0.0
1644105600000.0,2022-02-06 00:00:00,VETHEDGE/USD,86.5,87.0,83.0,83.5,0.0017508982035928143,0.1462
1644019200000.0,2022-02-05 00:00:00,VETHEDGE/USD,87.0,88.5,83.5,86.5,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,VETHEDGE/USD,99.0,99.0,87.0,87.0,0.01904298850574713,1.65674
1643846400000.0,2022-02-03 00:00:00,VETHEDGE/USD,99.5,101.0,98.5,99.0,1.54301297979798,152.758285
1643760000000.0,2022-02-02 00:00:00,VETHEDGE/USD,94.5,99.5,92.0,99.5,3.1792764321608042,316.338005
1643673600000.0,2022-02-01 00:00:00,VETHEDGE/USD,96.5,96.5,93.5,94.5,0.20666968253968254,19.530285
1643587200000.0,2022-01-31 00:00:00,VETHEDGE/USD,100.0,102.0,96.5,96.5,0.3718968393782383,35.888045
1643500800000.0,2022-01-30 00:00:00,VETHEDGE/USD,95.5,100.0,93.5,100.0,0.2215094,22.15094
1643414400000.0,2022-01-29 00:00:00,VETHEDGE/USD,96.5,97.5,94.5,95.5,0.021770157068062828,2.07905
1643328000000.0,2022-01-28 00:00:00,VETHEDGE/USD,100.0,101.0,96.5,96.5,0.3638056994818653,35.10725
1643241600000.0,2022-01-27 00:00:00,VETHEDGE/USD,97.0,103.5,90.5,100.0,0.1537243,15.37243
