https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1663279200,2022-09-15 22:00:00,NFT/USDT,0.0000005563,0.0000005578,0.0000005542,0.000000555,27893061891.66562069,15521.683097300769037125
1663275600,2022-09-15 21:00:00,NFT/USDT,0.0000005571,0.0000005581,0.0000005561,0.0000005565,17989252995.5103428,10020.46712086986554384
1663272000,2022-09-15 20:00:00,NFT/USDT,0.0000005565,0.000000558,0.0000005561,0.0000005571,20458854997.42777104,11393.805879154740283265
1663268400,2022-09-15 19:00:00,NFT/USDT,0.0000005556,0.000000563,0.0000005547,0.0000005577,42724515441.37283079,23800.80979987666459114
1663264800,2022-09-15 18:00:00,NFT/USDT,0.0000005561,0.0000005564,0.0000005547,0.0000005557,36334636147.44985759,20187.47550952930729557
1663261200,2022-09-15 17:00:00,NFT/USDT,0.0000005563,0.0000005571,0.0000005555,0.0000005561,51694316648.88789759,28763.052742639753933268
1663257600,2022-09-15 16:00:00,NFT/USDT,0.0000005542,0.0000005565,0.0000005536,0.0000005563,35308967745.4898221,19605.150036845132893021
1663254000,2022-09-15 15:00:00,NFT/USDT,0.000000553,0.0000005559,0.0000005524,0.0000005542,49934212182.94866718,27659.775127951169364046
1663250400,2022-09-15 14:00:00,NFT/USDT,0.0000005648,0.0000005652,0.0000005524,0.0000005529,90664934990.79289208,50626.441700412592163729
1663246800,2022-09-15 13:00:00,NFT/USDT,0.0000005634,0.0000005648,0.0000005612,0.0000005643,62587354500.04975576,35256.623104814523931711
1663243200,2022-09-15 12:00:00,NFT/USDT,0.0000005648,0.0000005651,0.0000005632,0.0000005638,31473662520.10143989,17758.784802576537195091
1663239600,2022-09-15 11:00:00,NFT/USDT,0.0000005624,0.000000565,0.0000005615,0.0000005648,47015504452.89168364,26454.238727032875946492
1663236000,2022-09-15 10:00:00,NFT/USDT,0.0000005626,0.0000005634,0.0000005613,0.0000005624,44586092282.29173952,25071.695608577424339411
1663232400,2022-09-15 09:00:00,NFT/USDT,0.0000005617,0.0000005631,0.0000005612,0.0000005627,60428625847.30461472,33975.824731917630558963
1663228800,2022-09-15 08:00:00,NFT/USDT,0.0000005644,0.000000565,0.0000005609,0.0000005616,60042129491.89437444,33754.0340610240778386
1663225200,2022-09-15 07:00:00,NFT/USDT,0.0000005611,0.0000005732,0.0000005602,0.0000005644,144276323250.5782273,81621.158358226322799022
1663221600,2022-09-15 06:00:00,NFT/USDT,0.0000005565,0.0000005652,0.000000551,0.000000561,98602960277.35232663,54824.776679619919634838
1663218000,2022-09-15 05:00:00,NFT/USDT,0.0000005539,0.0000005569,0.0000005534,0.0000005559,51207220047.88063757,28461.602345277879259344
1663214400,2022-09-15 04:00:00,NFT/USDT,0.000000554,0.0000005547,0.0000005517,0.0000005537,38163690749.08107716,21110.847230755689192755
1663210800,2022-09-15 03:00:00,NFT/USDT,0.0000005528,0.0000005552,0.0000005497,0.0000005539,73350582287.69720281,40550.789444945687230932
1663207200,2022-09-15 02:00:00,NFT/USDT,0.000000559,0.0000005595,0.000000552,0.0000005529,61806976744.25425591,34313.188929173947370383
1663203600,2022-09-15 01:00:00,NFT/USDT,0.000000559,0.0000005601,0.000000557,0.0000005591,53456107850.3569455,29865.124149659807550573
1663200000,2022-09-15 00:00:00,NFT/USDT,0.000000562,0.0000005634,0.0000005581,0.0000005588,58669557157.6896228,32830.774450406045185249
1663196400,2022-09-14 23:00:00,NFT/USDT,0.0000005612,0.0000005628,0.0000005607,0.0000005622,25979365967.31287584,14591.899752501222593943
1663192800,2022-09-14 22:00:00,NFT/USDT,0.0000005579,0.000000563,0.000000556,0.0000005611,78564879389.13590346,43940.943415783289014591
1663189200,2022-09-14 21:00:00,NFT/USDT,0.0000005559,0.0000005583,0.000000555,0.0000005579,27582508326.94648944,15351.478345802299983145
1663185600,2022-09-14 20:00:00,NFT/USDT,0.0000005569,0.000000557,0.000000555,0.0000005562,44154992822.14268731,24558.410050514953216413
1663182000,2022-09-14 19:00:00,NFT/USDT,0.0000005538,0.000000557,0.0000005535,0.0000005563,59661632172.50952425,33141.227279042325844157
1663178400,2022-09-14 18:00:00,NFT/USDT,0.0000005514,0.0000005546,0.0000005486,0.0000005539,93320527432.58318859,51505.630870757991500442
1663174800,2022-09-14 17:00:00,NFT/USDT,0.0000005525,0.0000005543,0.0000005511,0.0000005511,46167816944.4943829,25531.661324640358134844
1663171200,2022-09-14 16:00:00,NFT/USDT,0.0000005556,0.0000005559,0.000000552,0.0000005528,65144095532.56120364,36086.480008700723349836
1663167600,2022-09-14 15:00:00,NFT/USDT,0.0000005549,0.0000005565,0.0000005546,0.0000005552,59311429334.41242211,32941.883178994675613051
1663164000,2022-09-14 14:00:00,NFT/USDT,0.0000005523,0.000000556,0.0000005519,0.0000005555,59403188168.35046249,32906.014229849687648522
1663160400,2022-09-14 13:00:00,NFT/USDT,0.0000005544,0.0000005548,0.0000005507,0.0000005522,43846144079.11045834,24251.662916203051117001
1663156800,2022-09-14 12:00:00,NFT/USDT,0.0000005495,0.0000005562,0.0000005479,0.0000005543,45995853329.16112823,25395.718571265457166354
1663153200,2022-09-14 11:00:00,NFT/USDT,0.0000005498,0.0000005505,0.000000548,0.0000005498,21118988358.84322722,11607.88607329364125111
1663149600,2022-09-14 10:00:00,NFT/USDT,0.0000005485,0.0000005504,0.000000548,0.0000005498,33524656455.54231899,18424.771190911746685901
1663146000,2022-09-14 09:00:00,NFT/USDT,0.0000005496,0.0000005507,0.0000005481,0.0000005486,34305902041.23102667,18843.093317244674074859
1663142400,2022-09-14 08:00:00,NFT/USDT,0.0000005474,0.0000005506,0.0000005462,0.0000005498,45347361085.93660697,24836.066973055926272522
1663138800,2022-09-14 07:00:00,NFT/USDT,0.0000005505,0.0000005512,0.0000005457,0.000000547,83021914790.40451635,45525.501367759647483745
1663135200,2022-09-14 06:00:00,NFT/USDT,0.0000005499,0.0000005542,0.0000005487,0.0000005507,43393530084.65884342,23880.903700235305734458
1663131600,2022-09-14 05:00:00,NFT/USDT,0.0000005495,0.000000551,0.0000005487,0.0000005499,29996766664.0876961,16481.80629535973057578
1663128000,2022-09-14 04:00:00,NFT/USDT,0.0000005484,0.000000551,0.0000005481,0.0000005495,31382029644.46044738,17248.194018221666378746
1663124400,2022-09-14 03:00:00,NFT/USDT,0.0000005476,0.0000005492,0.0000005467,0.0000005485,50206151532.26168541,27513.531529490440159554
1663120800,2022-09-14 02:00:00,NFT/USDT,0.0000005476,0.0000005492,0.0000005466,0.0000005472,39474191488.58075627,21611.755710481253053823
1663117200,2022-09-14 01:00:00,NFT/USDT,0.0000005484,0.000000549,0.0000005467,0.0000005472,24118046310.87900596,13210.279758358754853315
1663113600,2022-09-14 00:00:00,NFT/USDT,0.0000005439,0.0000005486,0.000000543,0.0000005485,65516928142.93138013,35770.201154884342377549
1663110000,2022-09-13 23:00:00,NFT/USDT,0.0000005547,0.0000005551,0.0000005376,0.0000005435,185212904335.99866928,100776.300485242707324481
1663106400,2022-09-13 22:00:00,NFT/USDT,0.0000005575,0.0000005578,0.0000005535,0.0000005549,30073559585.64876669,16691.962909272096829682
1663102800,2022-09-13 21:00:00,NFT/USDT,0.000000558,0.0000005586,0.0000005557,0.0000005572,38631332427.84484156,21522.163784387999146605
1663099200,2022-09-13 20:00:00,NFT/USDT,0.0000005584,0.0000005589,0.0000005567,0.0000005579,22002667645.48251785,12276.443763010602487652
1663095600,2022-09-13 19:00:00,NFT/USDT,0.0000005578,0.0000005586,0.0000005553,0.0000005584,36194418496.78551737,20156.563073217120670603
1663092000,2022-09-13 18:00:00,NFT/USDT,0.000000563,0.000000563,0.0000005568,0.000000558,55529227994.35707494,31144.653902808724482442
1663088400,2022-09-13 17:00:00,NFT/USDT,0.0000005626,0.0000005636,0.0000005611,0.0000005626,33394292848.16327641,18775.658027767299558516
1663084800,2022-09-13 16:00:00,NFT/USDT,0.0000005622,0.0000005638,0.000000561,0.0000005626,51377686863.39061684,28895.05909060632938899
1663081200,2022-09-13 15:00:00,NFT/USDT,0.0000005619,0.0000005626,0.00000056,0.0000005619,51210420180.50156672,28753.422870421371081738
1663077600,2022-09-13 14:00:00,NFT/USDT,0.0000005664,0.0000005677,0.00000056,0.000000562,47461357990.01659888,26767.60391311675781549
1663074000,2022-09-13 13:00:00,NFT/USDT,0.0000005675,0.0000005698,0.0000005663,0.0000005665,73157343067.44696596,41529.876549326968691642
1663070400,2022-09-13 12:00:00,NFT/USDT,0.0000005795,0.0000005808,0.000000566,0.0000005674,62497082282.76538664,35873.485476081872233659
1663066800,2022-09-13 11:00:00,NFT/USDT,0.0000005793,0.0000005808,0.0000005782,0.0000005788,29817727446.3686429,17278.484447613693057513
1663063200,2022-09-13 10:00:00,NFT/USDT,0.0000005784,0.0000005797,0.0000005781,0.0000005793,20419501862.6404732,11823.135264458324429039
1663059600,2022-09-13 09:00:00,NFT/USDT,0.0000005816,0.0000005828,0.000000578,0.0000005783,44696996373.70035809,25935.588039976387248115
1663056000,2022-09-13 08:00:00,NFT/USDT,0.0000005812,0.0000005828,0.0000005799,0.0000005816,35135830090.10068019,20437.311528577585659062
1663052400,2022-09-13 07:00:00,NFT/USDT,0.000000579,0.0000005817,0.0000005785,0.0000005811,43459647832.76080534,25213.526089634644026061
1663048800,2022-09-13 06:00:00,NFT/USDT,0.0000005804,0.0000005817,0.0000005786,0.0000005791,39343069845.94964677,22803.891577090724897353
1663045200,2022-09-13 05:00:00,NFT/USDT,0.00000058,0.0000005814,0.0000005795,0.0000005804,33123978196.11615363,19220.108852401968950744
1663041600,2022-09-13 04:00:00,NFT/USDT,0.0000005798,0.0000005816,0.0000005786,0.0000005799,42362041161.4188,24574.76631611208161
1663038000,2022-09-13 03:00:00,NFT/USDT,0.000000578,0.0000005799,0.0000005756,0.0000005795,54014701338.9305618,31172.115902058330678877
1663034400,2022-09-13 02:00:00,NFT/USDT,0.0000005762,0.0000005776,0.0000005747,0.0000005774,23078047551.07641036,13295.187858727057784631
1663030800,2022-09-13 01:00:00,NFT/USDT,0.000000573,0.0000005783,0.000000573,0.0000005764,47474423096.84611989,27352.976622361556306933
1663027200,2022-09-13 00:00:00,NFT/USDT,0.0000005798,0.0000005804,0.0000005715,0.0000005733,49516835611.61428685,28479.929131235908749832
1663023600,2022-09-12 23:00:00,NFT/USDT,0.0000005797,0.0000005805,0.0000005787,0.0000005797,17298064593.40079893,10025.516059141680309721
1663020000,2022-09-12 22:00:00,NFT/USDT,0.0000005798,0.0000005807,0.0000005774,0.0000005799,56156635404.55692846,32540.672538359786305578
1663016400,2022-09-12 21:00:00,NFT/USDT,0.0000005803,0.0000005821,0.0000005792,0.0000005799,56678126539.08750108,32894.921015494880965408
1663012800,2022-09-12 20:00:00,NFT/USDT,0.000000582,0.000000582,0.0000005793,0.0000005804,31515711186.83311918,18294.359514486351957056
1663009200,2022-09-12 19:00:00,NFT/USDT,0.0000005816,0.0000005824,0.0000005804,0.0000005819,37837033383.77986294,22001.765919110796444752
1663005600,2022-09-12 18:00:00,NFT/USDT,0.0000005806,0.0000005819,0.0000005796,0.000000581,36858923053.26576983,21408.381151729345247387
1663002000,2022-09-12 17:00:00,NFT/USDT,0.0000005794,0.0000005815,0.0000005786,0.0000005807,57082193469.82583839,33102.138424264229750338
1662998400,2022-09-12 16:00:00,NFT/USDT,0.0000005805,0.0000005816,0.000000578,0.0000005793,67739662854.96981486,39242.960684081509763216
1662994800,2022-09-12 15:00:00,NFT/USDT,0.0000005842,0.0000005849,0.00000058,0.000000581,55232144022.50386256,32212.827108215357957271
1662991200,2022-09-12 14:00:00,NFT/USDT,0.0000005871,0.0000005876,0.00000058,0.0000005843,53629108906.8777146,31334.217443207770097214
1662987600,2022-09-12 13:00:00,NFT/USDT,0.0000005886,0.0000005886,0.0000005857,0.0000005872,46762649206.00585267,27449.269574431338306518
1662984000,2022-09-12 12:00:00,NFT/USDT,0.0000005863,0.0000005898,0.0000005856,0.0000005884,41335388182.44459687,24284.40028099177624116
1662980400,2022-09-12 11:00:00,NFT/USDT,0.0000005871,0.0000005895,0.0000005854,0.0000005865,49346374039.53376747,28975.412187815752816577
1662976800,2022-09-12 10:00:00,NFT/USDT,0.0000005849,0.0000005878,0.0000005835,0.0000005863,35667765177.81074023,20897.015059387151437587
1662973200,2022-09-12 09:00:00,NFT/USDT,0.000000588,0.0000005886,0.0000005834,0.0000005849,51648592254.55537983,30284.71174157537770745
1662969600,2022-09-12 08:00:00,NFT/USDT,0.0000005839,0.0000005881,0.0000005828,0.0000005879,67823628121.44684987,39673.613942476960110775
1662966000,2022-09-12 07:00:00,NFT/USDT,0.0000005826,0.0000005848,0.000000582,0.0000005839,52256660477.32035879,30507.05486966047584758
1662962400,2022-09-12 06:00:00,NFT/USDT,0.0000005815,0.0000005836,0.000000581,0.0000005826,61805947674.37503771,35999.346840974954691507
1662958800,2022-09-12 05:00:00,NFT/USDT,0.0000005821,0.0000005824,0.0000005797,0.0000005817,60900893289.74358284,35399.296305354691576312
1662955200,2022-09-12 04:00:00,NFT/USDT,0.0000005808,0.0000005825,0.0000005796,0.0000005814,42279201367.19234851,24594.895923596666579459
1662951600,2022-09-12 03:00:00,NFT/USDT,0.0000005848,0.000000589,0.0000005783,0.0000005804,74374636659.57464408,43416.611098535251067967
1662948000,2022-09-12 02:00:00,NFT/USDT,0.0000005898,0.0000005909,0.0000005832,0.0000005849,35208028892.93944867,20657.666198971104857239
1662944400,2022-09-12 01:00:00,NFT/USDT,0.0000005805,0.0000005917,0.0000005802,0.0000005897,72717286285.73822859,42584.106157487208185908
1662940800,2022-09-12 00:00:00,NFT/USDT,0.0000005836,0.000000586,0.00000058,0.0000005804,53438336515.16904845,31131.881663958165571706
1662937200,2022-09-11 23:00:00,NFT/USDT,0.0000005828,0.000000584,0.0000005816,0.0000005837,35317329191.23175831,20584.343405353407358558
1662933600,2022-09-11 22:00:00,NFT/USDT,0.0000005819,0.0000005836,0.0000005812,0.0000005827,42508294093.11397263,24767.372996101948527834
1662930000,2022-09-11 21:00:00,NFT/USDT,0.0000005819,0.0000005827,0.0000005803,0.0000005818,31459953144.00154113,18307.712738417271261597
1662926400,2022-09-11 20:00:00,NFT/USDT,0.0000005821,0.000000583,0.0000005814,0.000000582,46129898520.7321493,26856.198634060640062591
1662922800,2022-09-11 19:00:00,NFT/USDT,0.0000005826,0.0000005828,0.0000005815,0.0000005822,26283449434.4644411,15302.175983359692498926
1662919200,2022-09-11 18:00:00,NFT/USDT,0.0000005815,0.0000005835,0.0000005803,0.0000005825,32430796175.06358816,18882.571629968194358718
1662915600,2022-09-11 17:00:00,NFT/USDT,0.000000583,0.0000005838,0.0000005809,0.0000005816,51024231558.69829668,29727.39567280854514919
1662912000,2022-09-11 16:00:00,NFT/USDT,0.0000005794,0.0000005833,0.000000579,0.0000005832,57991737927.16718279,33749.007570829680297479
1662908400,2022-09-11 15:00:00,NFT/USDT,0.000000578,0.0000005798,0.0000005774,0.0000005788,17333385688.19704446,10030.939350373067465134
1662904800,2022-09-11 14:00:00,NFT/USDT,0.0000005774,0.000000579,0.0000005765,0.0000005781,48551521619.90687435,28053.581340601456277549
1662901200,2022-09-11 13:00:00,NFT/USDT,0.0000005811,0.0000005821,0.0000005758,0.0000005773,56819948659.16759206,32854.339655183471733012
1662897600,2022-09-11 12:00:00,NFT/USDT,0.0000005819,0.0000005824,0.000000579,0.0000005812,38722257116.40281055,22495.94080265260654799
1662894000,2022-09-11 11:00:00,NFT/USDT,0.0000005817,0.0000005829,0.000000581,0.0000005818,31001752126.66925633,18042.925870235769836878
1662890400,2022-09-11 10:00:00,NFT/USDT,0.000000581,0.0000005829,0.0000005805,0.0000005818,24425269314.20000485,14210.538144935897404257
1662886800,2022-09-11 09:00:00,NFT/USDT,0.0000005831,0.0000005837,0.0000005806,0.0000005811,24469975881.95134426,14243.340377813839467726
1662883200,2022-09-11 08:00:00,NFT/USDT,0.0000005832,0.0000005848,0.0000005821,0.0000005832,53001334813.11695179,30919.345190050440144685
1662879600,2022-09-11 07:00:00,NFT/USDT,0.0000005812,0.0000005835,0.0000005802,0.0000005831,31099348558.67575967,18120.115991038222826781
1662876000,2022-09-11 06:00:00,NFT/USDT,0.0000005881,0.0000005888,0.0000005791,0.0000005813,69415576853.22055347,40465.477282275277605039
1662872400,2022-09-11 05:00:00,NFT/USDT,0.0000005856,0.000000591,0.0000005853,0.000000588,50107028108.1842865,29487.881523081275856313
1662868800,2022-09-11 04:00:00,NFT/USDT,0.0000005849,0.0000005873,0.0000005842,0.0000005857,36440718520.41704243,21354.774872902167939172
1662865200,2022-09-11 03:00:00,NFT/USDT,0.0000005858,0.0000005865,0.000000581,0.0000005853,37651734162.23358133,22019.340955679698999463
1662861600,2022-09-11 02:00:00,NFT/USDT,0.0000005851,0.0000005863,0.0000005846,0.0000005857,19673711353.22215793,11519.368069451999395394
1662858000,2022-09-11 01:00:00,NFT/USDT,0.0000005854,0.000000586,0.000000584,0.0000005852,40646211019.14750938,23777.580255538932700254
1662854400,2022-09-11 00:00:00,NFT/USDT,0.0000005843,0.0000005855,0.0000005841,0.0000005853,31013697149.258822,18136.717023837106962639
1662850800,2022-09-10 23:00:00,NFT/USDT,0.0000005846,0.0000005853,0.0000005834,0.0000005842,30901900101.4909445,18062.1038834349377747
1662847200,2022-09-10 22:00:00,NFT/USDT,0.0000005809,0.0000005852,0.0000005805,0.0000005843,47989724267.94233375,27982.025297783924678738
1662843600,2022-09-10 21:00:00,NFT/USDT,0.0000005812,0.000000585,0.0000005802,0.0000005807,28219676967.64423452,16425.636139028289195376
1662840000,2022-09-10 20:00:00,NFT/USDT,0.00000058,0.0000005815,0.0000005797,0.0000005805,29694961535.27577901,17240.769238350641124207
1662836400,2022-09-10 19:00:00,NFT/USDT,0.0000005823,0.0000005824,0.0000005797,0.0000005797,29794920931.96561564,17321.27637502435711832
1662832800,2022-09-10 18:00:00,NFT/USDT,0.0000005821,0.0000005826,0.000000581,0.0000005819,20393635249.20273184,11865.923615064769114372
1662829200,2022-09-10 17:00:00,NFT/USDT,0.0000005843,0.0000005843,0.0000005814,0.0000005818,62315124463.73945523,36301.228832175504909961
1662825600,2022-09-10 16:00:00,NFT/USDT,0.0000005796,0.000000585,0.0000005785,0.0000005842,52494662542.33645415,30483.899914689294297536
1662822000,2022-09-10 15:00:00,NFT/USDT,0.0000005789,0.0000005809,0.0000005783,0.0000005795,52213248031.55242002,30255.675081411411006499
1662818400,2022-09-10 14:00:00,NFT/USDT,0.0000005773,0.0000005796,0.0000005759,0.000000579,45015606877.72151795,26035.642876388810093892
1662814800,2022-09-10 13:00:00,NFT/USDT,0.000000582,0.0000005829,0.0000005749,0.000000577,52927366529.82910428,30691.926624768882810712
1662811200,2022-09-10 12:00:00,NFT/USDT,0.0000005826,0.0000005848,0.0000005795,0.0000005819,52107833125.28861212,30279.328018774513787461
1662807600,2022-09-10 11:00:00,NFT/USDT,0.0000005818,0.0000005827,0.0000005808,0.0000005824,30414636818.76282109,17691.267584903048033961
1662804000,2022-09-10 10:00:00,NFT/USDT,0.0000005854,0.000000586,0.0000005809,0.0000005816,57881136119.0330248,33749.12250112598479608
1662800400,2022-09-10 09:00:00,NFT/USDT,0.0000005859,0.000000588,0.0000005845,0.0000005855,59368793316.73260502,34782.083321543785430333
1662796800,2022-09-10 08:00:00,NFT/USDT,0.0000005815,0.000000588,0.0000005815,0.0000005855,63047560693.84084646,36890.738313072064446534
1662793200,2022-09-10 07:00:00,NFT/USDT,0.0000005892,0.0000005894,0.0000005805,0.0000005814,63382051358.06434621,37094.333573690368383142
1662789600,2022-09-10 06:00:00,NFT/USDT,0.0000005861,0.0000005894,0.0000005857,0.0000005888,53685324155.54615606,31532.609701825474374856
1662786000,2022-09-10 05:00:00,NFT/USDT,0.0000005841,0.0000005873,0.0000005828,0.0000005861,51059473798.8597963,29896.887916228605472356
1662782400,2022-09-10 04:00:00,NFT/USDT,0.0000005862,0.0000005892,0.0000005826,0.0000005841,61869885395.25993015,36283.797131371033585213
1662778800,2022-09-10 03:00:00,NFT/USDT,0.0000005888,0.00000059,0.000000586,0.0000005861,33355185469.64572595,19622.308889536719833654
1662775200,2022-09-10 02:00:00,NFT/USDT,0.0000005881,0.00000059,0.000000586,0.000000589,47894194023.6460487,28135.294680162328463288
1662771600,2022-09-10 01:00:00,NFT/USDT,0.0000005877,0.0000005906,0.0000005863,0.0000005875,78891008114.42217621,46413.978675316546199488
1662768000,2022-09-10 00:00:00,NFT/USDT,0.0000005901,0.0000005918,0.000000585,0.0000005876,51458789219.37917269,30198.311967055783325433
1662764400,2022-09-09 23:00:00,NFT/USDT,0.0000005879,0.000000592,0.000000585,0.0000005904,33410725646.34052953,19677.502005790605258354
1662760800,2022-09-09 22:00:00,NFT/USDT,0.0000005896,0.0000005902,0.0000005853,0.0000005881,50706459803.09124168,29845.813391299260921765
1662757200,2022-09-09 21:00:00,NFT/USDT,0.0000005896,0.0000005917,0.0000005889,0.0000005896,21569690191.2595419,12731.068331581286560902
1662753600,2022-09-09 20:00:00,NFT/USDT,0.0000005887,0.0000005917,0.000000587,0.0000005881,43372776030.35191003,25545.868954454369924718
1662750000,2022-09-09 19:00:00,NFT/USDT,0.0000005868,0.00000059,0.0000005857,0.0000005886,75546288741.69201773,44438.870144221889982881
1662746400,2022-09-09 18:00:00,NFT/USDT,0.0000005852,0.0000005894,0.0000005844,0.0000005863,44239426606.15679498,25959.141764817454500254
1662742800,2022-09-09 17:00:00,NFT/USDT,0.000000587,0.0000005887,0.0000005844,0.0000005853,61511073942.37242968,36067.734926586005505644
1662739200,2022-09-09 16:00:00,NFT/USDT,0.0000005866,0.0000005872,0.0000005822,0.0000005871,70633411588.32749517,41363.602512658262875917
1662735600,2022-09-09 15:00:00,NFT/USDT,0.0000005855,0.000000587,0.0000005836,0.0000005862,59837724501.51652208,35028.943954167168996734
1662732000,2022-09-09 14:00:00,NFT/USDT,0.0000005874,0.0000005883,0.0000005848,0.000000585,44283168282.59792594,25970.847860482546843399
1662728400,2022-09-09 13:00:00,NFT/USDT,0.0000005878,0.0000005896,0.0000005843,0.0000005883,78830978067.0305866,46297.46696250815762423
1662724800,2022-09-09 12:00:00,NFT/USDT,0.0000005817,0.0000005897,0.0000005812,0.0000005883,98964503883.09198817,58112.444817135137043312
1662721200,2022-09-09 11:00:00,NFT/USDT,0.0000005832,0.0000005838,0.00000058,0.0000005812,70378986811.02685341,40963.211221235377322809
1662717600,2022-09-09 10:00:00,NFT/USDT,0.0000005804,0.0000005845,0.0000005793,0.0000005831,45978329292.97014561,26746.787077121746066402
1662714000,2022-09-09 09:00:00,NFT/USDT,0.0000005807,0.0000005815,0.0000005791,0.0000005804,45308861838.51061982,26278.965841601191555176
1662710400,2022-09-09 08:00:00,NFT/USDT,0.0000005795,0.0000005815,0.0000005791,0.0000005802,39721326415.06475118,23053.054119452793106675
1662706800,2022-09-09 07:00:00,NFT/USDT,0.0000005801,0.0000005809,0.0000005787,0.0000005796,43379553969.13018086,25159.659962876347476558
1662703200,2022-09-09 06:00:00,NFT/USDT,0.000000579,0.0000005812,0.0000005784,0.0000005798,33354388075.97415555,19343.132362087059751787
1662699600,2022-09-09 05:00:00,NFT/USDT,0.0000005777,0.000000581,0.0000005772,0.0000005791,51858194274.34772743,30032.629390584585720638
1662696000,2022-09-09 04:00:00,NFT/USDT,0.0000005741,0.0000005796,0.0000005737,0.0000005776,71736243346.36077833,41347.027619265759587709
1662692400,2022-09-09 03:00:00,NFT/USDT,0.0000005704,0.0000005754,0.00000057,0.0000005742,57077136772.98543469,32697.678088177023978206
1662688800,2022-09-09 02:00:00,NFT/USDT,0.0000005702,0.0000005715,0.0000005695,0.0000005703,34778772701.3114551,19846.668404206179292126
