https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1663484400000,2022-09-18 07:00:00,OMG/BTC,9.088e-05,9.093e-05,9.07e-05,9.082e-05,0.040632867999999996,447.4
1663480800000,2022-09-18 06:00:00,OMG/BTC,9.116e-05,9.121e-05,9.074e-05,9.093e-05,0.047574576,523.2
1663477200000,2022-09-18 05:00:00,OMG/BTC,9.108e-05,9.13e-05,9.108e-05,9.116e-05,0.040886574807061205,448.51442307
1663473600000,2022-09-18 04:00:00,OMG/BTC,9.05e-05,9.123e-05,9.05e-05,9.11e-05,0.05035097000000001,552.7
1663470000000,2022-09-18 03:00:00,OMG/BTC,9.079e-05,9.099e-05,9.039e-05,9.061e-05,0.042160833,465.3
1663466400000,2022-09-18 02:00:00,OMG/BTC,9.109e-05,9.114e-05,9.07e-05,9.076e-05,0.040905532,450.7
1663462800000,2022-09-18 01:00:00,OMG/BTC,9.053e-05,9.119e-05,9.034e-05,9.113e-05,0.054379504046786105,596.72450397
1663459200000,2022-09-18 00:00:00,OMG/BTC,9.089e-05,9.092e-05,9.039e-05,9.051e-05,0.053437104,590.4
1663455600000,2022-09-17 23:00:00,OMG/BTC,9.05e-05,9.092e-05,9.042e-05,9.088e-05,0.0551272864978432,606.59426164
1663452000000,2022-09-17 22:00:00,OMG/BTC,9.042e-05,9.07e-05,9.027e-05,9.048e-05,0.054152280000000004,598.5
1663448400000,2022-09-17 21:00:00,OMG/BTC,8.995e-05,9.081e-05,8.995e-05,9.047e-05,0.05335015900000001,589.7
1663444800000,2022-09-17 20:00:00,OMG/BTC,9.003e-05,9.012e-05,8.973e-05,8.999e-05,0.047505720999999994,527.9
1663441200000,2022-09-17 19:00:00,OMG/BTC,9.003e-05,9.003e-05,8.989e-05,8.998e-05,0.0427405,475.0
1663437600000,2022-09-17 18:00:00,OMG/BTC,9.041e-05,9.041e-05,8.995e-05,8.995e-05,0.044138465,490.7
1663434000000,2022-09-17 17:00:00,OMG/BTC,8.992e-05,9.054e-05,8.992e-05,9.035e-05,0.0470581030292425,520.84231355
1663430400000,2022-09-17 16:00:00,OMG/BTC,9.008e-05,9.032e-05,8.96e-05,9e-05,0.0548007469362,608.89718818
1663426800000,2022-09-17 15:00:00,OMG/BTC,9.01e-05,9.016e-05,8.977e-05,8.986e-05,0.05656687,629.5
1663423200000,2022-09-17 14:00:00,OMG/BTC,8.937e-05,9.013e-05,8.935e-05,9.009e-05,0.049797108266805896,552.74845451
1663419600000,2022-09-17 13:00:00,OMG/BTC,8.938e-05,8.983e-05,8.932e-05,8.932e-05,0.052443044364141204,587.13663641
1663416000000,2022-09-17 12:00:00,OMG/BTC,8.892e-05,8.948e-05,8.89e-05,8.928e-05,0.0422236093749696,472.93469282
1663412400000,2022-09-17 11:00:00,OMG/BTC,8.889e-05,8.898e-05,8.868e-05,8.89e-05,0.05416677,609.3
1663408800000,2022-09-17 10:00:00,OMG/BTC,8.906e-05,8.906e-05,8.853e-05,8.889e-05,0.054722886164415604,615.62477404
1663405200000,2022-09-17 09:00:00,OMG/BTC,8.901e-05,8.938e-05,8.893e-05,8.903e-05,0.046598302,523.4
1663401600000,2022-09-17 08:00:00,OMG/BTC,8.907e-05,8.907e-05,8.872e-05,8.894e-05,0.049717548939110595,559.00099999
1663398000000,2022-09-17 07:00:00,OMG/BTC,8.903e-05,8.907e-05,8.865e-05,8.907e-05,0.047037867000000004,528.1
1663394400000,2022-09-17 06:00:00,OMG/BTC,8.893e-05,8.91e-05,8.889e-05,8.901e-05,0.04886649,549.0
1663390800000,2022-09-17 05:00:00,OMG/BTC,8.925e-05,8.927e-05,8.887e-05,8.891e-05,0.046304328,520.8
1663387200000,2022-09-17 04:00:00,OMG/BTC,8.921e-05,8.946e-05,8.914e-05,8.914e-05,0.05121093,574.5
1663383600000,2022-09-17 03:00:00,OMG/BTC,8.933e-05,8.954e-05,8.917e-05,8.92e-05,0.0442878,496.5
1663380000000,2022-09-17 02:00:00,OMG/BTC,8.888e-05,8.964e-05,8.888e-05,8.931e-05,0.050665563,567.3
1663376400000,2022-09-17 01:00:00,OMG/BTC,8.907e-05,8.907e-05,8.865e-05,8.892e-05,0.048496967999999994,545.4
1663372800000,2022-09-17 00:00:00,OMG/BTC,8.917e-05,8.996e-05,8.887e-05,8.9e-05,0.049911199999999996,560.8
1663369200000,2022-09-16 23:00:00,OMG/BTC,8.931e-05,8.943e-05,8.907e-05,8.928e-05,0.03901536,437.0
1663365600000,2022-09-16 22:00:00,OMG/BTC,8.958e-05,8.972e-05,8.932e-05,8.932e-05,0.043168356000000005,483.3
1663362000000,2022-09-16 21:00:00,OMG/BTC,8.964e-05,8.996e-05,8.934e-05,8.954e-05,0.051145248000000004,571.2
1663358400000,2022-09-16 20:00:00,OMG/BTC,8.978e-05,8.979e-05,8.94e-05,8.968e-05,0.051594298247785594,575.31554692
1663354800000,2022-09-16 19:00:00,OMG/BTC,8.95e-05,8.98e-05,8.949e-05,8.962e-05,0.0517471428212884,577.40619082
1663351200000,2022-09-16 18:00:00,OMG/BTC,8.927e-05,8.977e-05,8.894e-05,8.963e-05,0.052239951093881895,582.84002113
1663347600000,2022-09-16 17:00:00,OMG/BTC,8.848e-05,8.93e-05,8.841e-05,8.922e-05,0.0448343535211518,502.51461019
1663344000000,2022-09-16 16:00:00,OMG/BTC,8.856e-05,8.865e-05,8.758e-05,8.836e-05,0.040786976,461.6
1663340400000,2022-09-16 15:00:00,OMG/BTC,8.819e-05,8.863e-05,8.796e-05,8.851e-05,0.046742131000000006,528.1
1663336800000,2022-09-16 14:00:00,OMG/BTC,8.766e-05,8.844e-05,8.733e-05,8.829e-05,0.0479046222267714,542.58265066
1663333200000,2022-09-16 13:00:00,OMG/BTC,8.814e-05,8.815e-05,8.737e-05,8.764e-05,0.0487832642861984,556.63240856
1663329600000,2022-09-16 12:00:00,OMG/BTC,8.825e-05,8.825e-05,8.789e-05,8.798e-05,0.04714007910234359,535.80449082
1663326000000,2022-09-16 11:00:00,OMG/BTC,8.771e-05,8.809e-05,8.753e-05,8.801e-05,0.04954152331089,562.907889
1663322400000,2022-09-16 10:00:00,OMG/BTC,8.725e-05,8.773e-05,8.714e-05,8.762e-05,0.042311698,482.9
1663318800000,2022-09-16 09:00:00,OMG/BTC,8.669e-05,8.728e-05,8.669e-05,8.715e-05,0.05267346,604.4
1663315200000,2022-09-16 08:00:00,OMG/BTC,8.774e-05,8.786e-05,8.681e-05,8.681e-05,0.0516546846912243,595.03150203
1663311600000,2022-09-16 07:00:00,OMG/BTC,8.797e-05,8.814e-05,8.768e-05,8.768e-05,0.045770576626304,522.0184378
1663308000000,2022-09-16 06:00:00,OMG/BTC,8.809e-05,8.813e-05,8.788e-05,8.797e-05,0.045278159000000005,514.7
1663304400000,2022-09-16 05:00:00,OMG/BTC,8.775e-05,8.849e-05,8.769e-05,8.82e-05,0.04710762,534.1
1663300800000,2022-09-16 04:00:00,OMG/BTC,8.789e-05,8.812e-05,8.778e-05,8.779e-05,0.044729005,509.5
1663297200000,2022-09-16 03:00:00,OMG/BTC,8.772e-05,8.817e-05,8.766e-05,8.802e-05,0.045664776,518.8
1663293600000,2022-09-16 02:00:00,OMG/BTC,8.826e-05,8.833e-05,8.715e-05,8.773e-05,0.04642851954983079,529.22055796
1663290000000,2022-09-16 01:00:00,OMG/BTC,8.839e-05,8.856e-05,8.796e-05,8.836e-05,0.04824456,546.0
1663286400000,2022-09-16 00:00:00,OMG/BTC,8.826e-05,8.838e-05,8.754e-05,8.838e-05,0.0523635182108946,592.48153667
1663282800000,2022-09-15 23:00:00,OMG/BTC,8.787e-05,8.816e-05,8.779e-05,8.806e-05,0.046354783999999996,526.4
1663279200000,2022-09-15 22:00:00,OMG/BTC,8.846e-05,8.847e-05,8.761e-05,8.777e-05,0.049600065821765696,565.11411441
1663275600000,2022-09-15 21:00:00,OMG/BTC,8.862e-05,8.876e-05,8.818e-05,8.837e-05,0.042214349,477.7
1663272000000,2022-09-15 20:00:00,OMG/BTC,8.878e-05,8.895e-05,8.859e-05,8.875e-05,0.05087150000000001,573.2
1663268400000,2022-09-15 19:00:00,OMG/BTC,8.883e-05,8.895e-05,8.857e-05,8.878e-05,0.053125952,598.4
1663264800000,2022-09-15 18:00:00,OMG/BTC,8.883e-05,8.898e-05,8.868e-05,8.886e-05,0.052925016,595.6
1663261200000,2022-09-15 17:00:00,OMG/BTC,8.866e-05,8.886e-05,8.834e-05,8.88e-05,0.046125028739616,519.42599932
1663257600000,2022-09-15 16:00:00,OMG/BTC,8.851e-05,8.882e-05,8.833e-05,8.867e-05,0.048101283615826905,542.47528607
1663254000000,2022-09-15 15:00:00,OMG/BTC,8.865e-05,8.894e-05,8.836e-05,8.87e-05,0.050018479125734004,563.90619082
1663250400000,2022-09-15 14:00:00,OMG/BTC,8.928e-05,8.942e-05,8.777e-05,8.886e-05,0.0510036844970784,573.97799344
1663246800000,2022-09-15 13:00:00,OMG/BTC,8.962e-05,8.993e-05,8.889e-05,8.926e-05,0.048543109597095,543.83945325
1663243200000,2022-09-15 12:00:00,OMG/BTC,8.926e-05,8.961e-05,8.896e-05,8.949e-05,0.049799592816292496,556.48220825
1663239600000,2022-09-15 11:00:00,OMG/BTC,8.841e-05,8.926e-05,8.837e-05,8.919e-05,0.050098023000000005,561.7
1663236000000,2022-09-15 10:00:00,OMG/BTC,8.897e-05,8.917e-05,8.838e-05,8.84e-05,0.05489737239911599,621.01099999
1663232400000,2022-09-15 09:00:00,OMG/BTC,8.949e-05,8.954e-05,8.871e-05,8.896e-05,0.0454505029621888,510.90943078
1663228800000,2022-09-15 08:00:00,OMG/BTC,8.995e-05,9.014e-05,8.888e-05,8.938e-05,0.0558094704250202,624.40669529
1663225200000,2022-09-15 07:00:00,OMG/BTC,8.932e-05,9.097e-05,8.916e-05,9.016e-05,0.0712043359113632,789.75527852
1663221600000,2022-09-15 06:00:00,OMG/BTC,8.837e-05,8.998e-05,8.694e-05,8.969e-05,0.0578391483921684,644.87845236
1663218000000,2022-09-15 05:00:00,OMG/BTC,8.789e-05,8.842e-05,8.755e-05,8.837e-05,0.049708125,562.5
1663214400000,2022-09-15 04:00:00,OMG/BTC,8.774e-05,8.812e-05,8.727e-05,8.771e-05,0.048819386,556.6
1663210800000,2022-09-15 03:00:00,OMG/BTC,8.776e-05,8.786e-05,8.704e-05,8.766e-05,0.0626126804189964,714.26740154
1663207200000,2022-09-15 02:00:00,OMG/BTC,8.864e-05,8.882e-05,8.746e-05,8.776e-05,0.048719174159999996,555.141
1663203600000,2022-09-15 01:00:00,OMG/BTC,8.884e-05,8.922e-05,8.844e-05,8.876e-05,0.050159043301796796,565.10864468
1663200000000,2022-09-15 00:00:00,OMG/BTC,8.961e-05,8.961e-05,8.823e-05,8.883e-05,0.0150971224377708,169.95522276
1663196400000,2022-09-14 23:00:00,OMG/BTC,8.936e-05,8.983e-05,8.913e-05,8.95e-05,0.047282849999999994,528.3
1663192800000,2022-09-14 22:00:00,OMG/BTC,8.977e-05,8.981e-05,8.925e-05,8.941e-05,0.048917212301695906,547.11119899
1663189200000,2022-09-14 21:00:00,OMG/BTC,9.02e-05,9.028e-05,8.949e-05,8.974e-05,0.04893723245868101,545.32240315
1663185600000,2022-09-14 20:00:00,OMG/BTC,9.039e-05,9.043e-05,9.011e-05,9.025e-05,0.046641199999999994,516.8
1663182000000,2022-09-14 19:00:00,OMG/BTC,9.041e-05,9.059e-05,9.009e-05,9.031e-05,0.048090074999999996,532.5
1663178400000,2022-09-14 18:00:00,OMG/BTC,8.932e-05,9.061e-05,8.884e-05,9.042e-05,0.05445603084655141,602.25647917
1663174800000,2022-09-14 17:00:00,OMG/BTC,8.922e-05,8.936e-05,8.897e-05,8.918e-05,0.045471852078907804,509.88845121
1663171200000,2022-09-14 16:00:00,OMG/BTC,8.919e-05,8.926e-05,8.864e-05,8.92e-05,0.043923948790844,492.42095057
1663167600000,2022-09-14 15:00:00,OMG/BTC,8.862e-05,8.92e-05,8.862e-05,8.92e-05,0.045563973965383996,510.80688302
1663164000000,2022-09-14 14:00:00,OMG/BTC,8.85e-05,8.91e-05,8.85e-05,8.875e-05,0.052753,594.4
1663160400000,2022-09-14 13:00:00,OMG/BTC,8.851e-05,8.855e-05,8.775e-05,8.85e-05,0.045046499999999996,509.0
1663156800000,2022-09-14 12:00:00,OMG/BTC,8.814e-05,8.91e-05,8.76e-05,8.861e-05,0.046913833388637104,529.44174911
1663153200000,2022-09-14 11:00:00,OMG/BTC,8.84e-05,8.84e-05,8.794e-05,8.802e-05,0.045484015403781,516.74636905
1663149600000,2022-09-14 10:00:00,OMG/BTC,8.853e-05,8.866e-05,8.82e-05,8.839e-05,0.0484373960099906,547.99633454
1663146000000,2022-09-14 09:00:00,OMG/BTC,8.851e-05,8.865e-05,8.813e-05,8.85e-05,0.0466749,527.4
1663142400000,2022-09-14 08:00:00,OMG/BTC,8.848e-05,8.881e-05,8.791e-05,8.851e-05,0.0429937333851,485.75001
1663138800000,2022-09-14 07:00:00,OMG/BTC,8.883e-05,8.907e-05,8.793e-05,8.839e-05,0.049787541064822305,563.27119657
1663135200000,2022-09-14 06:00:00,OMG/BTC,8.89e-05,8.941e-05,8.867e-05,8.873e-05,0.046645361,525.7
1663131600000,2022-09-14 05:00:00,OMG/BTC,8.865e-05,8.948e-05,8.865e-05,8.923e-05,0.049665418,556.6
1663128000000,2022-09-14 04:00:00,OMG/BTC,8.922e-05,8.928e-05,8.856e-05,8.856e-05,0.01854543816,209.411
1663124400000,2022-09-14 03:00:00,OMG/BTC,8.937e-05,8.937e-05,8.937e-05,8.937e-05,0.00036703266993000003,4.106889
1663110000000,2022-09-13 23:00:00,OMG/BTC,8.851e-05,8.866e-05,8.817e-05,8.847e-05,0.04203307017,475.111
1663106400000,2022-09-13 22:00:00,OMG/BTC,8.922e-05,8.977e-05,8.854e-05,8.854e-05,0.035690367247322004,403.0987943
1663095600000,2022-09-13 19:00:00,OMG/BTC,8.908e-05,8.988e-05,8.885e-05,8.954e-05,0.0483448784050122,539.92493193
1663092000000,2022-09-13 18:00:00,OMG/BTC,8.85e-05,8.909e-05,8.81e-05,8.905e-05,0.046190235,518.7
1663088400000,2022-09-13 17:00:00,OMG/BTC,8.826e-05,8.853e-05,8.807e-05,8.843e-05,0.0409147072728605,462.67903735
1663084800000,2022-09-13 16:00:00,OMG/BTC,8.788e-05,8.862e-05,8.788e-05,8.855e-05,0.0444797849865985,502.31264807
1663081200000,2022-09-13 15:00:00,OMG/BTC,8.725e-05,8.781e-05,8.711e-05,8.774e-05,0.0455601550570422,519.26322153
1663077600000,2022-09-13 14:00:00,OMG/BTC,8.736e-05,8.744e-05,8.708e-05,8.711e-05,0.0470055750981478,539.61169898
1663074000000,2022-09-13 13:00:00,OMG/BTC,8.816e-05,8.816e-05,8.644e-05,8.729e-05,0.0552948758633327,633.46174663
1663070400000,2022-09-13 12:00:00,OMG/BTC,8.802e-05,8.921e-05,8.65e-05,8.75e-05,0.054667041408875,624.76618753
1663066800000,2022-09-13 11:00:00,OMG/BTC,8.77e-05,8.852e-05,8.764e-05,8.791e-05,0.04500992,512.0
1663063200000,2022-09-13 10:00:00,OMG/BTC,8.763e-05,8.807e-05,8.725e-05,8.778e-05,0.047297668577728796,538.82055796
1663059600000,2022-09-13 09:00:00,OMG/BTC,8.923e-05,8.963e-05,8.755e-05,8.76e-05,0.042465841874316,484.76988441
1663056000000,2022-09-13 08:00:00,OMG/BTC,8.961e-05,8.963e-05,8.913e-05,8.929e-05,0.045341462,507.8
1663052400000,2022-09-13 07:00:00,OMG/BTC,8.791e-05,8.966e-05,8.769e-05,8.955e-05,0.04301138709441,480.3058302
1663048800000,2022-09-13 06:00:00,OMG/BTC,8.846e-05,8.88e-05,8.778e-05,8.807e-05,0.046694714000000005,530.2
1663045200000,2022-09-13 05:00:00,OMG/BTC,8.841e-05,8.876e-05,8.768e-05,8.831e-05,0.06851480673394811,775.84426151
1663041600000,2022-09-13 04:00:00,OMG/BTC,8.906e-05,8.909e-05,8.797e-05,8.831e-05,0.05419681841,613.711
1663038000000,2022-09-13 03:00:00,OMG/BTC,8.85e-05,8.909e-05,8.79e-05,8.904e-05,0.047188381993519206,529.96835123
1663034400000,2022-09-13 02:00:00,OMG/BTC,8.699e-05,8.843e-05,8.699e-05,8.836e-05,0.051770732712039996,585.906889
1663030800000,2022-09-13 01:00:00,OMG/BTC,8.708e-05,8.729e-05,8.635e-05,8.686e-05,0.042387680000000004,488.0
1663027200000,2022-09-13 00:00:00,OMG/BTC,8.82e-05,8.82e-05,8.665e-05,8.716e-05,0.0486370567539852,558.02038497
1663023600000,2022-09-12 23:00:00,OMG/BTC,8.773e-05,8.838e-05,8.772e-05,8.824e-05,0.0490059755726432,555.37143668
1663020000000,2022-09-12 22:00:00,OMG/BTC,8.811e-05,8.811e-05,8.747e-05,8.776e-05,0.047417693360000006,540.311
1663016400000,2022-09-12 21:00:00,OMG/BTC,8.759e-05,8.83e-05,8.741e-05,8.83e-05,0.04995191829870001,565.706889
1663012800000,2022-09-12 20:00:00,OMG/BTC,8.702e-05,8.777e-05,8.702e-05,8.771e-05,0.050670067000000006,577.7
1663009200000,2022-09-12 19:00:00,OMG/BTC,8.686e-05,8.713e-05,8.668e-05,8.713e-05,0.045717111000000005,524.7
1663005600000,2022-09-12 18:00:00,OMG/BTC,8.692e-05,8.696e-05,8.665e-05,8.688e-05,0.053839536,619.7
1663002000000,2022-09-12 17:00:00,OMG/BTC,8.7e-05,8.723e-05,8.649e-05,8.691e-05,0.044142545010000006,507.911
1662998400000,2022-09-12 16:00:00,OMG/BTC,8.791e-05,8.818e-05,8.662e-05,8.7e-05,0.06499221060363,747.03690349
1662994800000,2022-09-12 15:00:00,OMG/BTC,8.946e-05,8.946e-05,8.832e-05,8.832e-05,0.03905510399999999,442.2
1662991200000,2022-09-12 14:00:00,OMG/BTC,8.956e-05,8.959e-05,8.853e-05,8.928e-05,0.0411801946854624,461.24770033
1662987600000,2022-09-12 13:00:00,OMG/BTC,9.08e-05,9.082e-05,8.953e-05,8.953e-05,0.047355548589293,528.9349781
1662984000000,2022-09-12 12:00:00,OMG/BTC,9.162e-05,9.162e-05,9.043e-05,9.074e-05,0.0552450118679446,608.82754979
1662980400000,2022-09-12 11:00:00,OMG/BTC,9.068e-05,9.549e-05,9.068e-05,9.179e-05,0.068817748652099,749.7303481
1662976800000,2022-09-12 10:00:00,OMG/BTC,8.929e-05,9.072e-05,8.923e-05,9.058e-05,0.054619476118720804,602.99708676
1662973200000,2022-09-12 09:00:00,OMG/BTC,8.918e-05,8.934e-05,8.899e-05,8.93e-05,0.047044162627953995,526.81033178
1662969600000,2022-09-12 08:00:00,OMG/BTC,8.817e-05,8.925e-05,8.781e-05,8.921e-05,0.042990165185,481.8985
1662966000000,2022-09-12 07:00:00,OMG/BTC,8.934e-05,8.961e-05,8.802e-05,8.816e-05,0.03812911184,432.499
1662962400000,2022-09-12 06:00:00,OMG/BTC,8.956e-05,8.961e-05,8.901e-05,8.904e-05,0.05344180800000001,600.2
1662958800000,2022-09-12 05:00:00,OMG/BTC,8.983e-05,8.992e-05,8.901e-05,8.937e-05,0.04643665200000001,519.6
1662955200000,2022-09-12 04:00:00,OMG/BTC,8.979e-05,8.998e-05,8.966e-05,8.982e-05,0.04082319,454.5
1662951600000,2022-09-12 03:00:00,OMG/BTC,8.943e-05,8.986e-05,8.912e-05,8.986e-05,0.045837586,510.1
1662948000000,2022-09-12 02:00:00,OMG/BTC,8.985e-05,8.999e-05,8.881e-05,8.947e-05,0.053038369892665395,592.80619082
1662944400000,2022-09-12 01:00:00,OMG/BTC,8.799e-05,8.968e-05,8.773e-05,8.968e-05,0.0430551944700968,480.09806501
1662940800000,2022-09-12 00:00:00,OMG/BTC,8.875e-05,8.875e-05,8.768e-05,8.781e-05,0.0443856904371765,505.47421065
1662937200000,2022-09-11 23:00:00,OMG/BTC,8.854e-05,8.916e-05,8.838e-05,8.887e-05,0.04745658,534.0
1662933600000,2022-09-11 22:00:00,OMG/BTC,8.834e-05,8.916e-05,8.834e-05,8.861e-05,0.04838106,546.0
1662930000000,2022-09-11 21:00:00,OMG/BTC,8.935e-05,8.935e-05,8.795e-05,8.812e-05,0.0463587182562688,526.08622624
1662926400000,2022-09-11 20:00:00,OMG/BTC,8.951e-05,8.973e-05,8.888e-05,8.942e-05,0.043718421619999996,488.911
1662922800000,2022-09-11 19:00:00,OMG/BTC,8.986e-05,8.986e-05,8.937e-05,8.962e-05,0.042829398,477.9
1662919200000,2022-09-11 18:00:00,OMG/BTC,9.022e-05,9.025e-05,8.988e-05,8.993e-05,0.046080131999999996,512.4
1662915600000,2022-09-11 17:00:00,OMG/BTC,9.046e-05,9.074e-05,9.002e-05,9.01e-05,0.053969899999999994,599.0
1662912000000,2022-09-11 16:00:00,OMG/BTC,8.996e-05,9.056e-05,8.996e-05,9.056e-05,0.045352448000000004,500.8
1662908400000,2022-09-11 15:00:00,OMG/BTC,8.993e-05,9.016e-05,8.96e-05,8.973e-05,0.047081331000000004,524.7
1662904800000,2022-09-11 14:00:00,OMG/BTC,9.03e-05,9.039e-05,8.99e-05,8.993e-05,0.044740175,497.5
1662901200000,2022-09-11 13:00:00,OMG/BTC,9.051e-05,9.057e-05,9.015e-05,9.034e-05,0.039812838,440.7
1662897600000,2022-09-11 12:00:00,OMG/BTC,9.031e-05,9.072e-05,8.99e-05,9.054e-05,0.0398829654192006,440.50105389
1662894000000,2022-09-11 11:00:00,OMG/BTC,8.991e-05,9.034e-05,8.983e-05,9.033e-05,0.044975307,497.9
1662890400000,2022-09-11 10:00:00,OMG/BTC,8.963e-05,8.997e-05,8.954e-05,8.989e-05,0.0488845353094132,543.82617988
1662886800000,2022-09-11 09:00:00,OMG/BTC,8.994e-05,9.024e-05,8.958e-05,8.977e-05,0.04831421400000001,538.2
1662883200000,2022-09-11 08:00:00,OMG/BTC,9.029e-05,9.029e-05,8.969e-05,8.998e-05,0.046555651999999996,517.4
1662879600000,2022-09-11 07:00:00,OMG/BTC,8.944e-05,9.025e-05,8.936e-05,8.993e-05,0.05258269052777,584.706889
1662876000000,2022-09-11 06:00:00,OMG/BTC,8.983e-05,8.986e-05,8.849e-05,8.97e-05,0.048588314383011005,541.67574563
1662872400000,2022-09-11 05:00:00,OMG/BTC,9.006e-05,9.034e-05,8.971e-05,8.975e-05,0.047073875,524.5
1662868800000,2022-09-11 04:00:00,OMG/BTC,9.017e-05,9.048e-05,8.99e-05,9.009e-05,0.04846842,538.0
1662865200000,2022-09-11 03:00:00,OMG/BTC,9.015e-05,9.02e-05,8.969e-05,9.014e-05,0.043934236,487.4
1662861600000,2022-09-11 02:00:00,OMG/BTC,9.042e-05,9.052e-05,9.011e-05,9.016e-05,0.04526032,502.0
1662858000000,2022-09-11 01:00:00,OMG/BTC,9.011e-05,9.072e-05,9.009e-05,9.055e-05,0.04945903379895001,546.206889
1662854400000,2022-09-11 00:00:00,OMG/BTC,8.904e-05,9.015e-05,8.904e-05,9.009e-05,0.044648604,495.6
1662850800000,2022-09-10 23:00:00,OMG/BTC,8.932e-05,8.95e-05,8.885e-05,8.91e-05,0.0457974,514.0
1662847200000,2022-09-10 22:00:00,OMG/BTC,8.883e-05,8.938e-05,8.878e-05,8.924e-05,0.047547071999999996,532.8
1662843600000,2022-09-10 21:00:00,OMG/BTC,8.912e-05,8.934e-05,8.865e-05,8.878e-05,0.051573523244363005,580.91375585
1662840000000,2022-09-10 20:00:00,OMG/BTC,8.856e-05,8.911e-05,8.849e-05,8.905e-05,0.05100783999999999,572.8
1662836400000,2022-09-10 19:00:00,OMG/BTC,8.927e-05,8.927e-05,8.851e-05,8.856e-05,0.0482795827453224,545.16240679
1662832800000,2022-09-10 18:00:00,OMG/BTC,8.937e-05,8.953e-05,8.924e-05,8.925e-05,0.04978365,557.8
1662829200000,2022-09-10 17:00:00,OMG/BTC,8.937e-05,8.948e-05,8.925e-05,8.938e-05,0.049096433999999994,549.3
1662825600000,2022-09-10 16:00:00,OMG/BTC,8.998e-05,9.01e-05,8.934e-05,8.936e-05,0.054295136,607.6
1662822000000,2022-09-10 15:00:00,OMG/BTC,8.965e-05,8.998e-05,8.965e-05,8.988e-05,0.0474117,527.5
1662818400000,2022-09-10 14:00:00,OMG/BTC,8.989e-05,9.001e-05,8.956e-05,8.959e-05,0.057669083,643.7
1662814800000,2022-09-10 13:00:00,OMG/BTC,9.016e-05,9.038e-05,8.976e-05,8.992e-05,0.048826560000000005,543.0
1662811200000,2022-09-10 12:00:00,OMG/BTC,9.031e-05,9.061e-05,8.957e-05,9.015e-05,0.05314441664999999,589.511
1662807600000,2022-09-10 11:00:00,OMG/BTC,8.996e-05,9.032e-05,8.991e-05,9.032e-05,0.049341816,546.3
1662804000000,2022-09-10 10:00:00,OMG/BTC,9.041e-05,9.041e-05,8.988e-05,8.999e-05,0.05484741220898409,609.48341159
1662800400000,2022-09-10 09:00:00,OMG/BTC,9.026e-05,9.054e-05,9.009e-05,9.026e-05,0.04855988000000001,538.0
