Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1600041600.0,2020-09-14,ETHUSD,366.29,384.46,356.25,377.17,7653.6,2851846.44
1599955200.0,2020-09-13,ETHUSD,388.2,390.77,354,366.29,4758.57,1769857.16
1599868800.0,2020-09-12,ETHUSD,374.2,388.2,365.3,388.2,3610.32,1358004.9
1599782400.0,2020-09-11,ETHUSD,368.34,375.25,356.41,374.2,4599.59,1680519.16
1599696000.0,2020-09-10,ETHUSD,351.3,377.4,350.38,368.34,9311.5,3427505.83
1599609600.0,2020-09-09,ETHUSD,337.08,359.57,330.8,351.3,5124.45,1773306.51
1599523200.0,2020-09-08,ETHUSD,353.62,355.97,325.66,337.08,6348.61,2157930.01
1599436800.0,2020-09-07,ETHUSD,352.65,358.07,323.65,353.62,8364.64,2878696.07
1599350400.0,2020-09-06,ETHUSD,334.96,360.45,316.59,352.65,10712.88,3678343.22
1599264000.0,2020-09-05,ETHUSD,386.11,394.88,309.44,334.96,13665.89,4758777.9
1599177600.0,2020-09-04,ETHUSD,382.78,400.7,358.52,386.11,9386.8,3625409.11
1599091200.0,2020-09-03,ETHUSD,440.21,451.2,374,382.78,14667.11,5993291.2
1599004800.0,2020-09-02,ETHUSD,475.83,481.19,421,440.21,10400.82,4666168.53
1598918400.0,2020-09-01,ETHUSD,435.18,490,429.62,475.83,10770.36,5005625.33
1598832000.0,2020-08-31,ETHUSD,428.94,439.17,418,435.18,3826.11,1647901.59
1598745600.0,2020-08-30,ETHUSD,398.75,429.56,398.57,428.94,4398.7,1836667.12
1598659200.0,2020-08-29,ETHUSD,395.51,405.7,392.43,398.75,3381.73,1352446.05
1598572800.0,2020-08-28,ETHUSD,383.17,397.87,379.79,395.51,2877.97,1127367.03
1598486400.0,2020-08-27,ETHUSD,386.11,397.45,371.68,383.17,3843.32,1471581.6
1598400000.0,2020-08-26,ETHUSD,383.31,393.22,377.62,386.11,4855.38,1871696.0
1598313600.0,2020-08-25,ETHUSD,408.23,409.23,369,383.31,8053.21,3093107.41
1598227200.0,2020-08-24,ETHUSD,390.96,410.06,388,408.23,4320.53,1733562.56
1598140800.0,2020-08-23,ETHUSD,395.92,397.18,383.98,390.96,2824.16,1103861.51
1598054400.0,2020-08-22,ETHUSD,387.36,397,379.43,395.92,4136.25,1603033.78
1597968000.0,2020-08-21,ETHUSD,416.06,418.94,385,387.36,8073.19,3248227.36
1597881600.0,2020-08-20,ETHUSD,407.48,419.35,402.74,416.06,4035.41,1664727.84
1597795200.0,2020-08-19,ETHUSD,422.66,426.55,394.14,407.48,7637.01,3121380.34
1597708800.0,2020-08-18,ETHUSD,430.89,434.23,414.5,422.66,5502.94,2340962.05
1597622400.0,2020-08-17,ETHUSD,434.19,447,421.18,430.89,6669.79,2881706.94
1597536000.0,2020-08-16,ETHUSD,432.6,437,413,434.19,4624.86,1967601.66
1597449600.0,2020-08-15,ETHUSD,438.33,443.04,428,432.6,4803.43,2087841.07
1597363200.0,2020-08-14,ETHUSD,424.51,444.51,416.97,438.33,6655.46,2868455.37
1597276800.0,2020-08-13,ETHUSD,387.14,431.95,377.08,424.51,11113.37,4478214.07
1597190400.0,2020-08-12,ETHUSD,378.97,389.36,365.54,387.14,5403.15,2059191.77
1597104000.0,2020-08-11,ETHUSD,395.94,398.43,366.99,378.97,6012.43,2305125.29
1597017600.0,2020-08-10,ETHUSD,390.25,400.05,385,395.94,6907.74,2728167.87
1596931200.0,2020-08-09,ETHUSD,397.24,400.57,384,390.25,3651.44,1432013.92
1596844800.0,2020-08-08,ETHUSD,379.86,397.45,376.38,397.24,4805.1,1863062.48
1596758400.0,2020-08-07,ETHUSD,395.42,398.64,363.9,379.86,6849.36,2640083.96
1596672000.0,2020-08-06,ETHUSD,400.86,403.99,391.11,395.42,4663.4,1852934.47
1596585600.0,2020-08-05,ETHUSD,389.5,404.22,384.25,400.86,6555.31,2591700.53
1596499200.0,2020-08-04,ETHUSD,386.26,403.25,380.9,389.5,8162.49,3190169.25
1596412800.0,2020-08-03,ETHUSD,372.09,398.31,367.01,386.26,8186.11,3169251.17
1596326400.0,2020-08-02,ETHUSD,387.78,416.02,325,372.09,23202.11,8753882.45
1596240000.0,2020-08-01,ETHUSD,346.54,393.5,344.01,387.78,10537.92,3887222.59
1596153600.0,2020-07-31,ETHUSD,335.44,349.78,329,346.54,5665.7,1934817.23
1596067200.0,2020-07-30,ETHUSD,317.95,342.54,315,335.44,5528.1,1801723.39
1595980800.0,2020-07-29,ETHUSD,317.56,325.43,313.43,317.95,5426.9,1741221.26
1595894400.0,2020-07-28,ETHUSD,322.36,327.45,305.42,317.56,9985.82,3172529.53
1595808000.0,2020-07-27,ETHUSD,311.15,334.09,309.52,322.36,16508.72,5325348.08
1595721600.0,2020-07-26,ETHUSD,305.75,320.79,300.13,311.15,9755.65,3019157.18
1595635200.0,2020-07-25,ETHUSD,279.76,309.22,279.76,305.75,7077.27,2076524.97
1595548800.0,2020-07-24,ETHUSD,275.78,287.6,268.55,279.76,7818.9,2178739.28
1595462400.0,2020-07-23,ETHUSD,264.35,280.5,260.35,275.78,8793.69,2380432.47
1595376000.0,2020-07-22,ETHUSD,245.8,270,241.66,264.35,4841.55,1221961.53
1595289600.0,2020-07-21,ETHUSD,236.27,246.67,235.68,245.8,2695.98,654746.62
1595203200.0,2020-07-20,ETHUSD,238.96,239.98,234.31,236.27,1393.85,331476.51
1595116800.0,2020-07-19,ETHUSD,235.97,239.86,233.3,238.96,1011.4,238034.19
1595030400.0,2020-07-18,ETHUSD,233.01,236.81,232.3,235.97,794.88,186578.77
1594944000.0,2020-07-17,ETHUSD,233.42,234.46,231.56,233.01,1272.13,296444.51
1594857600.0,2020-07-16,ETHUSD,238.57,239.11,230,233.42,2532.16,590658.67
1594771200.0,2020-07-15,ETHUSD,240.35,241.39,236.67,238.57,1560.3,372582.71
1594684800.0,2020-07-14,ETHUSD,239.7,242,236.84,240.35,1596.71,381701.32
1594598400.0,2020-07-13,ETHUSD,242.65,245.44,237,239.7,2795.48,676058.3
1594512000.0,2020-07-12,ETHUSD,239.61,243.77,236,242.65,1563.99,375084.99
1594425600.0,2020-07-11,ETHUSD,241.21,242,237.7,239.61,1462.95,350517.68
1594339200.0,2020-07-10,ETHUSD,242.19,242.19,235.62,241.21,2003.51,479411.94
1594252800.0,2020-07-09,ETHUSD,247,247.67,237.9,242.19,2907.75,707615.72
1594166400.0,2020-07-08,ETHUSD,239.31,248.88,237.98,247,9659.56,2360021.97
1594080000.0,2020-07-07,ETHUSD,241.81,243.8,234.78,239.31,3015.39,719933.38
1593993600.0,2020-07-06,ETHUSD,228.09,242,227.16,241.81,3696.78,874638.97
1593907200.0,2020-07-05,ETHUSD,229.2,229.83,223.29,228.09,1728.89,390720.72
1593820800.0,2020-07-04,ETHUSD,225.25,230.66,224.63,229.2,1253.9,285252.51
1593734400.0,2020-07-03,ETHUSD,226.47,228.26,224.37,225.25,1782.5,404222.12
1593648000.0,2020-07-02,ETHUSD,231.3,232.23,223,226.47,2923.15,665576.27
1593561600.0,2020-07-01,ETHUSD,225.58,232.74,224.11,231.3,2887.89,661177.72
1593475200.0,2020-06-30,ETHUSD,227.69,228.65,222.96,225.58,2156.73,486864.12
1593388800.0,2020-06-29,ETHUSD,224.78,230.47,221.17,227.69,2386.94,537807.99
1593302400.0,2020-06-28,ETHUSD,220.83,227.74,218,224.78,5534.68,1229272.77
1593216000.0,2020-06-27,ETHUSD,229.41,231,216,220.83,4455.31,1001667.52
1593129600.0,2020-06-26,ETHUSD,232.38,233.36,227.38,229.41,4543.66,1046764.98
1593043200.0,2020-06-25,ETHUSD,234.47,235.09,227.06,232.38,4403.16,1023122.2
1592956800.0,2020-06-24,ETHUSD,243.09,249,231,234.47,5878.2,1404533.44
1592870400.0,2020-06-23,ETHUSD,243.49,245,240.83,243.09,2548.87,619907.98
1592784000.0,2020-06-22,ETHUSD,227.7,248.14,227.4,243.49,5168.85,1239828.27
1592697600.0,2020-06-21,ETHUSD,228.99,231.09,227,227.7,1282.0,294203.68
1592611200.0,2020-06-20,ETHUSD,228.38,230.37,225.29,228.99,1756.97,400511.34
1592524800.0,2020-06-19,ETHUSD,231.67,231.76,226.43,228.38,2653.84,607891.03
1592438400.0,2020-06-18,ETHUSD,233.67,234.43,227.45,231.67,2959.91,684107.82
1592352000.0,2020-06-17,ETHUSD,235.19,237.26,227.7,233.67,2997.3,696917.69
1592265600.0,2020-06-16,ETHUSD,231.18,235.96,229,235.19,3234.72,755144.28
1592179200.0,2020-06-15,ETHUSD,231.44,233.65,218,231.18,5626.49,1274291.5
1592092800.0,2020-06-14,ETHUSD,238.24,238.53,229.2,231.44,2439.73,571118.35
1592006400.0,2020-06-13,ETHUSD,237.66,238.66,234.73,238.24,1579.42,374030.9
1591920000.0,2020-06-12,ETHUSD,230.22,239.23,228,237.66,3561.08,836896.22
1591833600.0,2020-06-11,ETHUSD,247.98,251.28,225.02,230.22,7817.66,1863096.1
1591747200.0,2020-06-10,ETHUSD,243.98,250.85,241,247.98,2749.59,675676.76
1591660800.0,2020-06-09,ETHUSD,246.75,250.26,238.7,243.98,3033.05,740091.68
1591574400.0,2020-06-08,ETHUSD,244.65,247.74,241.1,246.75,2156.52,526085.14
1591488000.0,2020-06-07,ETHUSD,242.22,245.49,234.93,244.65,3597.93,862885.95
1591401600.0,2020-06-06,ETHUSD,239.97,244.57,238,242.22,1766.15,426065.48
1591315200.0,2020-06-05,ETHUSD,243.36,247.65,239.28,239.97,4918.55,1193709.23
1591228800.0,2020-06-04,ETHUSD,244.68,246.58,236.43,243.36,4421.14,1072494.84
1591142400.0,2020-06-03,ETHUSD,238.04,245,233.55,244.68,3288.0,788670.57
1591056000.0,2020-06-02,ETHUSD,248.18,253.12,225.69,238.04,7078.88,1706494.9
1590969600.0,2020-06-01,ETHUSD,231.48,252.09,230.51,248.18,5703.06,1383334.37
1590883200.0,2020-05-31,ETHUSD,243.62,245.2,229.78,231.48,5076.69,1201943.9
1590796800.0,2020-05-30,ETHUSD,220.7,247.26,218.95,243.62,4805.37,1142700.31
1590710400.0,2020-05-29,ETHUSD,220.31,225,217.5,220.7,5419.62,1195425.68
1590624000.0,2020-05-28,ETHUSD,207.65,220.74,204.63,220.31,5576.82,1191341.24
1590537600.0,2020-05-27,ETHUSD,201.06,208.3,200.86,207.65,3287.73,673703.92
1590451200.0,2020-05-26,ETHUSD,204.05,204.94,197,201.06,2698.5,544512.21
1590364800.0,2020-05-25,ETHUSD,199.52,205.71,198.09,204.05,3413.18,692690.65
1590278400.0,2020-05-24,ETHUSD,206.58,210.62,199.52,199.52,4711.63,968481.88
1590192000.0,2020-05-23,ETHUSD,207.21,211.31,204.85,206.58,2572.16,535346.69
1590105600.0,2020-05-22,ETHUSD,198.51,209.23,196.22,207.21,3812.13,768797.04
1590019200.0,2020-05-21,ETHUSD,210.05,211.81,191,198.51,5845.05,1180970.64
1589932800.0,2020-05-20,ETHUSD,214.66,215.5,206,210.05,4001.4,845754.41
1589846400.0,2020-05-19,ETHUSD,214.54,215.83,209.24,214.66,3347.63,711135.58
1589760000.0,2020-05-18,ETHUSD,206.89,216.87,206.89,214.54,4447.63,947091.42
1589673600.0,2020-05-17,ETHUSD,200.61,209.97,199.64,206.89,3069.26,632958.6
1589587200.0,2020-05-16,ETHUSD,194.28,203.33,193.33,200.61,2647.72,528821.87
1589500800.0,2020-05-15,ETHUSD,203.14,204.17,193.65,194.28,3854.3,766062.42
1589414400.0,2020-05-14,ETHUSD,199.93,206.35,195.86,203.14,5706.17,1150994.43
1589328000.0,2020-05-13,ETHUSD,189.94,201.18,188.59,199.93,4575.3,893981.19
1589241600.0,2020-05-12,ETHUSD,185.95,192.36,185.95,189.94,3959.18,750522.71
1589155200.0,2020-05-11,ETHUSD,187.74,193.83,176.62,185.95,6787.13,1263125.3
1589068800.0,2020-05-10,ETHUSD,210.01,210.03,176.74,187.74,12051.5,2294482.84
1588982400.0,2020-05-09,ETHUSD,211.63,214.72,208.67,210.01,3869.06,819859.29
1588896000.0,2020-05-08,ETHUSD,212.4,217,207.1,211.63,5706.31,1211890.85
1588809600.0,2020-05-07,ETHUSD,198.89,215.34,197,212.4,7639.61,1593187.12
1588723200.0,2020-05-06,ETHUSD,205.65,211.11,198.35,198.89,7078.67,1462975.08
1588636800.0,2020-05-05,ETHUSD,207,212,201.5,205.65,3911.56,806233.94
1588550400.0,2020-05-04,ETHUSD,210.28,210.85,193.73,207,7656.21,1550757.28
1588464000.0,2020-05-03,ETHUSD,213.83,219.53,204.28,210.28,4960.1,1053963.07
1588377600.0,2020-05-02,ETHUSD,212.17,215.31,210.56,213.83,2630.91,560541.15
1588291200.0,2020-05-01,ETHUSD,206.48,216.97,206.48,212.17,4971.11,1051959.19
1588204800.0,2020-04-30,ETHUSD,215.54,227.38,201.35,206.48,13711.24,2942003.63
1588118400.0,2020-04-29,ETHUSD,196.82,219.29,196.82,215.54,9796.39,2062661.42
1588032000.0,2020-04-28,ETHUSD,196.3,198,192.64,196.82,2744.59,537778.99
1587945600.0,2020-04-27,ETHUSD,197.8,199.45,190,196.3,6527.57,1271309.77
1587859200.0,2020-04-26,ETHUSD,194.34,200.01,192.51,197.8,4733.12,926333.44
1587772800.0,2020-04-25,ETHUSD,187.67,198.29,185.81,194.34,6507.15,1260030.53
1587686400.0,2020-04-24,ETHUSD,184.94,189.79,184.75,187.67,3241.49,607747.83
1587600000.0,2020-04-23,ETHUSD,183.1,194.15,178.47,184.94,7583.05,1416341.31
1587513600.0,2020-04-22,ETHUSD,171.02,185,170.22,183.1,5241.0,939157.72
1587427200.0,2020-04-21,ETHUSD,170.49,174.78,168.59,171.02,4463.92,765695.43
1587340800.0,2020-04-20,ETHUSD,180.36,186.77,167,170.49,8373.24,1473523.63
1587254400.0,2020-04-19,ETHUSD,187.83,188.5,176.58,180.36,6856.39,1250398.62
1587168000.0,2020-04-18,ETHUSD,171.11,189.77,171.11,187.83,5616.09,1016681.03
1587081600.0,2020-04-17,ETHUSD,172.48,175,168.83,171.11,4073.49,696791.85
1586995200.0,2020-04-16,ETHUSD,152.92,175.14,146.83,172.48,11761.61,1951937.08
1586908800.0,2020-04-15,ETHUSD,158.59,161.47,151.48,152.92,5424.4,845585.63
1586822400.0,2020-04-14,ETHUSD,156.84,162.06,155.77,158.59,4750.35,755731.01
1586736000.0,2020-04-13,ETHUSD,158.82,159.38,149.71,156.84,6439.76,993992.74
1586649600.0,2020-04-12,ETHUSD,158.64,165.37,155.38,158.82,4106.23,663702.06
1586563200.0,2020-04-11,ETHUSD,158.04,161.49,154.18,158.64,3647.24,575749.09
1586476800.0,2020-04-10,ETHUSD,170.12,170.22,152,158.04,7458.99,1191824.77
1586390400.0,2020-04-09,ETHUSD,173.02,173.83,165.07,170.12,4629.36,788057.48
1586304000.0,2020-04-08,ETHUSD,164.62,174.74,163.74,173.02,7179.56,1223540.95
1586217600.0,2020-04-07,ETHUSD,171.58,176.71,162.39,164.62,8723.56,1485831.69
1586131200.0,2020-04-06,ETHUSD,142.84,172.17,142.84,171.58,10516.23,1659838.78
1586044800.0,2020-04-05,ETHUSD,144.45,145.92,140.56,142.84,3317.39,474564.18
1585958400.0,2020-04-04,ETHUSD,141.37,146.94,139.17,144.45,4851.18,693241.11
1585872000.0,2020-04-03,ETHUSD,141.44,146.79,137.8,141.37,7532.36,1075776.86
1585785600.0,2020-04-02,ETHUSD,135.93,150,135.73,141.44,8390.85,1178509.74
1585699200.0,2020-04-01,ETHUSD,133.1,137.35,128.91,135.93,4129.59,547079.31
1585612800.0,2020-03-31,ETHUSD,132.42,135.22,130.54,133.1,2921.78,388103.97
1585526400.0,2020-03-30,ETHUSD,124.78,135.52,124.03,132.42,3574.93,469504.62
1585440000.0,2020-03-29,ETHUSD,131.44,132.05,123.96,124.78,3848.1,491929.84
1585353600.0,2020-03-28,ETHUSD,131.53,133.4,125.2,131.44,5201.94,670993.23
1585267200.0,2020-03-27,ETHUSD,139.02,141.82,129.74,131.53,4128.12,562199.05
1585180800.0,2020-03-26,ETHUSD,136.28,139.97,133.62,139.02,7167.83,977443.71
1585094400.0,2020-03-25,ETHUSD,138.87,142.7,132.87,136.28,8026.9,1101947.35
1585008000.0,2020-03-24,ETHUSD,136.74,144,133,138.87,14661.62,2023883.2
1584921600.0,2020-03-23,ETHUSD,122.53,138.3,119.83,136.74,11514.48,1489474.88
1584835200.0,2020-03-22,ETHUSD,132.78,137.44,121.04,122.53,12201.04,1575233.05
1584748800.0,2020-03-21,ETHUSD,133.54,137.59,126,132.78,12959.73,1709454.67
1584662400.0,2020-03-20,ETHUSD,137.19,152.66,116.54,133.54,25625.63,3554842.79
1584576000.0,2020-03-19,ETHUSD,118.55,143.49,115.96,137.19,18216.93,2367042.45
1584489600.0,2020-03-18,ETHUSD,118.64,118.82,110.16,118.55,12171.59,1404228.11
1584403200.0,2020-03-17,ETHUSD,111.2,121.78,109.71,116.45,12509.99,1467164.51
1584316800.0,2020-03-16,ETHUSD,123.09,123.5,100.5,111.2,23096.53,2543269.5
1584230400.0,2020-03-15,ETHUSD,121.92,133.2,120.03,123.09,10667.03,1323083.75
1584144000.0,2020-03-14,ETHUSD,135.6,136.6,120.96,121.92,8875.35,1142828.89
1584057600.0,2020-03-13,ETHUSD,109.08,146.39,90,135.6,28923.05,3509500.94
1583971200.0,2020-03-12,ETHUSD,194.94,195.46,103.08,109.08,26659.5,3802985.29
1583884800.0,2020-03-11,ETHUSD,201.82,203,182,194.94,7551.65,1452580.73
1583798400.0,2020-03-10,ETHUSD,203.56,206.63,195.05,200.45,8765.06,1768818.98
1583712000.0,2020-03-09,ETHUSD,199.34,208.32,190.32,203.56,10646.53,2123634.17
1583625600.0,2020-03-08,ETHUSD,233.61,234.31,196.03,199.34,8381.22,1817913.17
1583539200.0,2020-03-07,ETHUSD,245.69,252.32,236.57,237.56,5662.66,1387807.52
1583452800.0,2020-03-06,ETHUSD,228.63,245.92,228.03,245.69,4414.35,1049738.13
1583366400.0,2020-03-05,ETHUSD,224.55,234.3,224.55,228.72,5449.08,1249955.05
1583280000.0,2020-03-04,ETHUSD,223.7,228.7,220.67,224.55,6106.01,1372043.72
1583193600.0,2020-03-03,ETHUSD,231.7,232.94,220.5,223.7,3170.48,718038.92
1583107200.0,2020-03-02,ETHUSD,217.62,234.31,215.9,231.7,4243.79,961048.75
1583020800.0,2020-03-01,ETHUSD,218.79,227.84,212.2,217.62,3278.26,717920.08
1582934400.0,2020-02-29,ETHUSD,231.21,233.18,217.65,217.65,2508.86,566739.41
1582848000.0,2020-02-28,ETHUSD,227.23,234.33,213.91,227.59,12444.68,2776853.06
1582761600.0,2020-02-27,ETHUSD,223.88,238.34,210,227.23,9604.13,2161697.19
1582675200.0,2020-02-26,ETHUSD,246.32,250,215.89,223.88,8741.25,2012079.28
1582588800.0,2020-02-25,ETHUSD,262.94,264.56,245.13,246.32,4268.05,1085680.17
1582502400.0,2020-02-24,ETHUSD,277.63,277.63,257.29,266.25,4865.66,1300381.68
1582416000.0,2020-02-23,ETHUSD,262.81,276.15,261.99,275.92,3329.66,902321.34
1582329600.0,2020-02-22,ETHUSD,265.93,265.93,256.67,262.32,3456.15,904976.34
1582243200.0,2020-02-21,ETHUSD,256.08,268.27,255.46,265.83,3838.91,1010879.14
1582156800.0,2020-02-20,ETHUSD,258.45,264.58,246.12,257.53,6737.76,1731778.89
1582070400.0,2020-02-19,ETHUSD,282.96,286.67,251.78,258.45,8556.02,2344464.22
1581984000.0,2020-02-18,ETHUSD,267.53,286.67,259.78,282.96,13208.58,3690976.02
1581897600.0,2020-02-17,ETHUSD,255.35,268,242.77,267.53,6391.09,1627236.32
1581811200.0,2020-02-16,ETHUSD,265.89,273.87,236,260,7801.87,2004589.49
1581724800.0,2020-02-15,ETHUSD,285.96,289,261.8,264.78,6211.29,1707007.35
1581638400.0,2020-02-14,ETHUSD,268.32,287.1,260.33,285.96,6782.9,1865993.2
1581552000.0,2020-02-13,ETHUSD,265.49,278.42,255,268.32,11836.07,3154271.33
1581465600.0,2020-02-12,ETHUSD,237.85,275.86,237.85,265.49,9814.44,2518953.78
1581379200.0,2020-02-11,ETHUSD,221.75,239.57,217.95,237.85,7776.69,1761828.47
1581292800.0,2020-02-10,ETHUSD,228.67,229.51,216.68,223.78,3713.18,825825.79
1581206400.0,2020-02-09,ETHUSD,225.98,231.24,223.82,228.67,4165.95,947311.28
1581120000.0,2020-02-08,ETHUSD,223.14,228,213.39,223.43,4108.55,915309.23
1581033600.0,2020-02-07,ETHUSD,212.96,224.28,212.96,223.14,7643.24,1683341.78
1580947200.0,2020-02-06,ETHUSD,203.92,215.92,201.34,212.96,5622.53,1180048.8
1580860800.0,2020-02-05,ETHUSD,188.31,207.49,187.83,203.92,6675.27,1326547.03
1580774400.0,2020-02-04,ETHUSD,190.47,191.12,184.5,188.31,4318.32,806620.53
1580688000.0,2020-02-03,ETHUSD,188.24,195,186.8,189.54,3732.21,707624.37
1580601600.0,2020-02-02,ETHUSD,183.53,193,179.24,188.24,5336.98,1009193.47
1580515200.0,2020-02-01,ETHUSD,180.96,184.25,179.63,183.53,2288.24,416787.7
