https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1663401600,2022-09-17 08:00:00,RACA/USDT,0.0003223,0.0003234,0.0003217,0.0003234,377389.337,121.54047837962
1663398000,2022-09-17 07:00:00,RACA/USDT,0.000322,0.0003254,0.0003211,0.0003212,875641.505,283.08831109637
1663394400,2022-09-17 06:00:00,RACA/USDT,0.0003205,0.0003224,0.0003205,0.000321,175308.9502,56.27842833923
1663390800,2022-09-17 05:00:00,RACA/USDT,0.0003237,0.0003237,0.000319,0.000319,3740775.8812,1203.45355054828
1663387200,2022-09-17 04:00:00,RACA/USDT,0.0003239,0.0003248,0.0003222,0.0003222,727765.3023,235.02322234541
1663383600,2022-09-17 03:00:00,RACA/USDT,0.0003249,0.0003253,0.0003213,0.0003231,1453896.833,470.34253373656
1663380000,2022-09-17 02:00:00,RACA/USDT,0.000325,0.0003254,0.0003247,0.0003247,242466.1633,78.83251003257
1663376400,2022-09-17 01:00:00,RACA/USDT,0.0003233,0.0003278,0.0003233,0.000325,2307394.5624,753.38432875678
1663372800,2022-09-17 00:00:00,RACA/USDT,0.0003186,0.0003234,0.0003162,0.0003234,1371841.0576,438.21911888082
1663369200,2022-09-16 23:00:00,RACA/USDT,0.0003189,0.0003189,0.0003165,0.0003173,1061726.7518,337.19809567017
1663365600,2022-09-16 22:00:00,RACA/USDT,0.0003191,0.0003193,0.0003173,0.0003188,321959.6371,102.36904169217
1663362000,2022-09-16 21:00:00,RACA/USDT,0.0003187,0.0003192,0.0003173,0.0003192,221564.724,70.60210879321
1663358400,2022-09-16 20:00:00,RACA/USDT,0.0003172,0.0003216,0.0003158,0.0003187,3715546.0188,1189.22874891564
1663354800,2022-09-16 19:00:00,RACA/USDT,0.0003157,0.0003198,0.0003152,0.0003157,1328352.0179,421.00639610375
1663351200,2022-09-16 18:00:00,RACA/USDT,0.0003145,0.0003157,0.0003121,0.0003155,6448043.3135,2014.52875870885
1663347600,2022-09-16 17:00:00,RACA/USDT,0.0003155,0.0003157,0.0003121,0.0003146,13866717.6489,4354.68523522162
1663344000,2022-09-16 16:00:00,RACA/USDT,0.0003198,0.00032,0.0003149,0.0003161,9831977.8727,3114.09876853004
1663340400,2022-09-16 15:00:00,RACA/USDT,0.0003195,0.000321,0.0003171,0.0003201,17265715.2211,5523.01798547169
1663336800,2022-09-16 14:00:00,RACA/USDT,0.000319,0.0003209,0.0003175,0.0003195,13410970.3678,4286.186701186
1663333200,2022-09-16 13:00:00,RACA/USDT,0.0003212,0.0003219,0.0003185,0.0003209,5113028.0544,1638.67015227108
1663329600,2022-09-16 12:00:00,RACA/USDT,0.0003228,0.0003228,0.0003198,0.0003213,1354608.4644,435.25953088427
1663326000,2022-09-16 11:00:00,RACA/USDT,0.0003223,0.0003249,0.0003204,0.000321,3033509.7247,980.97590472371
1663322400,2022-09-16 10:00:00,RACA/USDT,0.000322,0.0003228,0.0003197,0.0003225,2496741.6769,799.58502609092
1663318800,2022-09-16 09:00:00,RACA/USDT,0.0003198,0.0003231,0.0003196,0.0003207,3963715.3747,1274.1368580054
1663315200,2022-09-16 08:00:00,RACA/USDT,0.0003215,0.0003215,0.0003186,0.0003199,1336216.5783,428.24520945695
1663311600,2022-09-16 07:00:00,RACA/USDT,0.0003219,0.0003229,0.0003207,0.0003215,945624.0495,304.78840134626
1663308000,2022-09-16 06:00:00,RACA/USDT,0.0003214,0.0003249,0.0003167,0.0003215,15021128.712,4854.53003604981
1663304400,2022-09-16 05:00:00,RACA/USDT,0.0003195,0.0003216,0.0003195,0.0003214,2104469.5096,674.62097000887
1663300800,2022-09-16 04:00:00,RACA/USDT,0.00032,0.000322,0.0003186,0.0003206,1724776.9865,553.06141195374
1663297200,2022-09-16 03:00:00,RACA/USDT,0.0003193,0.0003202,0.0003182,0.0003202,9029843.7491,2884.14556536202
1663293600,2022-09-16 02:00:00,RACA/USDT,0.0003224,0.0003224,0.0003192,0.0003193,661948.4977,212.42567647822
1663290000,2022-09-16 01:00:00,RACA/USDT,0.0003223,0.0003224,0.0003211,0.0003224,522645.8894,168.35041389674
1663286400,2022-09-16 00:00:00,RACA/USDT,0.0003221,0.0003241,0.000312,0.0003222,23472932.7615,7415.26902489123
1663282800,2022-09-15 23:00:00,RACA/USDT,0.0003237,0.0003245,0.000321,0.000323,3969764.0885,1277.20512026244
1663279200,2022-09-15 22:00:00,RACA/USDT,0.0003285,0.0003286,0.0003237,0.0003237,3645300.6139,1183.70089101827
1663275600,2022-09-15 21:00:00,RACA/USDT,0.0003267,0.0003288,0.0003257,0.0003286,253906.0553,83.14934762791
1663272000,2022-09-15 20:00:00,RACA/USDT,0.000327,0.0003295,0.0003268,0.0003269,2767586.323,907.94058299567
1663268400,2022-09-15 19:00:00,RACA/USDT,0.0003262,0.0003273,0.000319,0.0003267,2896873.564,939.44035665402
1663264800,2022-09-15 18:00:00,RACA/USDT,0.0003262,0.0003262,0.0003247,0.0003253,757180.5294,246.33430145859
1663261200,2022-09-15 17:00:00,RACA/USDT,0.0003261,0.0003267,0.0003247,0.0003261,5616231.5989,1829.45021869256
1663257600,2022-09-15 16:00:00,RACA/USDT,0.0003234,0.0003264,0.0003182,0.0003261,3106006.6183,999.45354473178
1663254000,2022-09-15 15:00:00,RACA/USDT,0.0003241,0.0003268,0.0003206,0.0003229,27842803.1428,8978.89262215725
1663250400,2022-09-15 14:00:00,RACA/USDT,0.0003313,0.000333,0.0003235,0.0003245,13321666.3934,4367.02913674654
1663246800,2022-09-15 13:00:00,RACA/USDT,0.0003328,0.0003328,0.0003273,0.0003301,2158128.9374,713.36409965537
1663243200,2022-09-15 12:00:00,RACA/USDT,0.0003291,0.0003344,0.0003287,0.0003344,4877900.4008,1616.72180060896
1663239600,2022-09-15 11:00:00,RACA/USDT,0.0003287,0.0003317,0.0003223,0.0003304,21821139.1637,7161.52618199766
1663236000,2022-09-15 10:00:00,RACA/USDT,0.0003274,0.0003309,0.0003259,0.0003287,2867294.2077,939.1528421997
1663232400,2022-09-15 09:00:00,RACA/USDT,0.0003344,0.0003347,0.0003275,0.0003275,8802317.2542,2904.04291101064
1663228800,2022-09-15 08:00:00,RACA/USDT,0.0003327,0.0003351,0.0003318,0.0003345,16487414.4089,5483.36717101775
1663225200,2022-09-15 07:00:00,RACA/USDT,0.0003295,0.0003351,0.0003295,0.0003316,17584496.0329,5827.25826974632
1663221600,2022-09-15 06:00:00,RACA/USDT,0.0003273,0.0003312,0.0003256,0.000329,2923635.5711,959.04180958391
1663218000,2022-09-15 05:00:00,RACA/USDT,0.0003216,0.0003293,0.0003165,0.000327,36304405.0992,11726.40449240547
1663214400,2022-09-15 04:00:00,RACA/USDT,0.0003251,0.0003253,0.0003192,0.0003216,21859655.7582,7034.4100856793
1663210800,2022-09-15 03:00:00,RACA/USDT,0.0003328,0.0003361,0.0003225,0.0003231,22153912.6912,7307.40374409706
1663207200,2022-09-15 02:00:00,RACA/USDT,0.0003425,0.0003433,0.0003325,0.0003325,1380702.2689,463.83325986308
1663203600,2022-09-15 01:00:00,RACA/USDT,0.0003472,0.0003492,0.0003424,0.0003425,2948200.1467,1017.10225868322
1663200000,2022-09-15 00:00:00,RACA/USDT,0.000346,0.0003513,0.0003452,0.0003472,3440107.7274,1199.64911424773
1663196400,2022-09-14 23:00:00,RACA/USDT,0.000346,0.0003492,0.0003437,0.0003467,2229477.0258,772.34045069126
1663192800,2022-09-14 22:00:00,RACA/USDT,0.0003449,0.0003476,0.0003447,0.0003476,854976.7306,295.58578894657
1663189200,2022-09-14 21:00:00,RACA/USDT,0.0003428,0.0003447,0.0003428,0.0003445,353105.2725,121.49375956185
1663185600,2022-09-14 20:00:00,RACA/USDT,0.000344,0.0003502,0.0003423,0.0003429,1468092.0172,506.82888543259
1663182000,2022-09-14 19:00:00,RACA/USDT,0.0003405,0.0003442,0.0003405,0.000344,3633449.906,1241.77633952241
1663178400,2022-09-14 18:00:00,RACA/USDT,0.0003424,0.0003446,0.0003351,0.0003405,10896192.5263,3694.48515199747
1663174800,2022-09-14 17:00:00,RACA/USDT,0.0003432,0.0003451,0.0003426,0.0003426,4341773.9373,1492.04270618502
1663171200,2022-09-14 16:00:00,RACA/USDT,0.0003454,0.0003492,0.000343,0.0003432,4888647.7895,1684.52924585228
1663167600,2022-09-14 15:00:00,RACA/USDT,0.0003483,0.0003512,0.0003432,0.0003456,22212151.6332,7677.1845079388
1663164000,2022-09-14 14:00:00,RACA/USDT,0.0003516,0.0003528,0.0003447,0.0003472,4216037.3985,1474.18363097864
1663160400,2022-09-14 13:00:00,RACA/USDT,0.0003509,0.0003558,0.000345,0.0003516,4409918.3558,1549.77473286767
1663156800,2022-09-14 12:00:00,RACA/USDT,0.000349,0.0003532,0.0003449,0.000351,8560049.9226,2985.98075131704
1663153200,2022-09-14 11:00:00,RACA/USDT,0.0003513,0.000358,0.0003488,0.0003489,20828001.0946,7299.78430860823
1663149600,2022-09-14 10:00:00,RACA/USDT,0.000358,0.000359,0.00035,0.0003513,2378911.1212,842.70005995124
1663146000,2022-09-14 09:00:00,RACA/USDT,0.0003582,0.0003582,0.0003546,0.0003579,11979674.7342,4261.60906788315
1663142400,2022-09-14 08:00:00,RACA/USDT,0.0003554,0.0003586,0.0003528,0.0003586,5881560.8471,2084.64673783477
1663138800,2022-09-14 07:00:00,RACA/USDT,0.0003564,0.0003623,0.0003506,0.000355,8266631.0034,2937.29220338239
1663135200,2022-09-14 06:00:00,RACA/USDT,0.0003575,0.0003596,0.0003548,0.0003548,3118968.0567,1115.78692848385
1663131600,2022-09-14 05:00:00,RACA/USDT,0.0003621,0.0003621,0.0003551,0.0003574,10722909.896,3825.55684454529
1663128000,2022-09-14 04:00:00,RACA/USDT,0.0003603,0.0003645,0.0003589,0.0003604,659073.2974,237.97859479135
1663124400,2022-09-14 03:00:00,RACA/USDT,0.0003598,0.0003606,0.0003588,0.0003603,761472.9034,273.93743915705
1663120800,2022-09-14 02:00:00,RACA/USDT,0.0003588,0.0003616,0.0003576,0.0003616,1262814.1784,455.43699450683
1663117200,2022-09-14 01:00:00,RACA/USDT,0.0003566,0.0003588,0.0003512,0.0003588,1374852.0723,488.4494829595
1663113600,2022-09-14 00:00:00,RACA/USDT,0.0003548,0.0003594,0.0003517,0.0003564,7589869.962,2707.03224365418
1663110000,2022-09-13 23:00:00,RACA/USDT,0.0003548,0.0003579,0.0003521,0.0003567,4211305.7944,1497.13207400713
1663106400,2022-09-13 22:00:00,RACA/USDT,0.0003532,0.0003548,0.0003518,0.0003529,41764.995,14.72667973777
1663102800,2022-09-13 21:00:00,RACA/USDT,0.0003587,0.0003587,0.0003516,0.0003549,3644889.67,1294.16282020023
1663099200,2022-09-13 20:00:00,RACA/USDT,0.000357,0.0003602,0.0003551,0.0003587,462098.7859,165.04780991046
1663095600,2022-09-13 19:00:00,RACA/USDT,0.0003568,0.000358,0.000355,0.0003568,797376.3129,284.0102154434
1663092000,2022-09-13 18:00:00,RACA/USDT,0.0003621,0.0003621,0.0003551,0.0003551,6962186.8884,2509.98187802181
1663088400,2022-09-13 17:00:00,RACA/USDT,0.0003591,0.0003634,0.0003489,0.0003622,27066188.6277,9660.97010762794
1663084800,2022-09-13 16:00:00,RACA/USDT,0.0003595,0.0003618,0.0003576,0.0003577,8816796.6104,3165.75102884614
1663081200,2022-09-13 15:00:00,RACA/USDT,0.000359,0.0003597,0.0003556,0.0003578,3198314.2669,1139.61989201261
1663077600,2022-09-13 14:00:00,RACA/USDT,0.000363,0.000363,0.0003529,0.0003595,16551384.0509,5910.24963288371
1663074000,2022-09-13 13:00:00,RACA/USDT,0.0003628,0.0003639,0.0003474,0.0003639,34741573.7042,12502.84039428183
1663070400,2022-09-13 12:00:00,RACA/USDT,0.0003709,0.000374,0.0003628,0.0003628,37865775.5293,13825.6917991538
1663066800,2022-09-13 11:00:00,RACA/USDT,0.0003741,0.0003745,0.0003708,0.0003709,6306254.8484,2344.2933109984
1663063200,2022-09-13 10:00:00,RACA/USDT,0.0003728,0.000375,0.0003679,0.000375,21034234.282,7836.12103791178
1663059600,2022-09-13 09:00:00,RACA/USDT,0.0003725,0.0003756,0.0003691,0.0003735,6065877.5051,2252.86273581772
1663056000,2022-09-13 08:00:00,RACA/USDT,0.0003765,0.0003765,0.000371,0.0003727,4204974.5321,1572.76601074947
1663052400,2022-09-13 07:00:00,RACA/USDT,0.0003764,0.0003778,0.0003746,0.0003765,5382225.139,2022.6005064789
1663048800,2022-09-13 06:00:00,RACA/USDT,0.000377,0.0003779,0.0003745,0.0003748,1997081.4356,750.90012132189
1663045200,2022-09-13 05:00:00,RACA/USDT,0.0003749,0.0003783,0.0003743,0.0003763,2167779.0715,815.07322108809
1663041600,2022-09-13 04:00:00,RACA/USDT,0.0003772,0.0003794,0.0003741,0.0003763,5703967.3523,2143.07400383707
1663038000,2022-09-13 03:00:00,RACA/USDT,0.0003743,0.0003774,0.0003708,0.0003753,4862370.9553,1814.47890000683
1663034400,2022-09-13 02:00:00,RACA/USDT,0.0003735,0.0003744,0.0003721,0.0003721,1074311.7457,401.80419450344
1663030800,2022-09-13 01:00:00,RACA/USDT,0.0003734,0.0003763,0.0003704,0.0003735,2639656.2883,989.57984741539
1663027200,2022-09-13 00:00:00,RACA/USDT,0.0003783,0.0003859,0.0003699,0.0003735,6020382.6842,2275.92609668198
1663023600,2022-09-12 23:00:00,RACA/USDT,0.0003711,0.0003845,0.0003711,0.0003774,8603709.266,3247.72360848305
1663020000,2022-09-12 22:00:00,RACA/USDT,0.0003705,0.0003713,0.000369,0.0003695,1258846.9237,465.14722517703
1663016400,2022-09-12 21:00:00,RACA/USDT,0.0003709,0.0003738,0.000368,0.0003705,3541164.3464,1315.33441619933
1663012800,2022-09-12 20:00:00,RACA/USDT,0.0003708,0.0003731,0.0003682,0.0003707,2260752.3355,834.64665253181
1663009200,2022-09-12 19:00:00,RACA/USDT,0.0003721,0.0003732,0.0003702,0.0003704,289912.9694,107.57466391407
1663005600,2022-09-12 18:00:00,RACA/USDT,0.000371,0.0003734,0.0003701,0.0003717,3460102.0405,1291.04666550064
1663002000,2022-09-12 17:00:00,RACA/USDT,0.0003676,0.0003734,0.0003676,0.0003734,4964687.1912,1831.68203955517
1662998400,2022-09-12 16:00:00,RACA/USDT,0.00037,0.0003713,0.0003632,0.0003659,3719783.184,1365.07250748287
1662994800,2022-09-12 15:00:00,RACA/USDT,0.0003694,0.0003709,0.0003625,0.00037,38788801.2739,14329.89257359809
1662991200,2022-09-12 14:00:00,RACA/USDT,0.00037,0.00037,0.0003694,0.0003697,9581865.9307,3544.66430191232
1662987600,2022-09-12 13:00:00,RACA/USDT,0.0003716,0.0003728,0.0003699,0.00037,19740145.25,7304.06430239948
1662984000,2022-09-12 12:00:00,RACA/USDT,0.0003712,0.000373,0.0003678,0.0003711,6338827.2265,2349.19385767787
1662980400,2022-09-12 11:00:00,RACA/USDT,0.0003698,0.0004,0.000365,0.0003707,29361073.2701,10935.77679613529
1662976800,2022-09-12 10:00:00,RACA/USDT,0.0003703,0.0003715,0.0003619,0.0003708,3491065.2394,1280.62349278657
1662973200,2022-09-12 09:00:00,RACA/USDT,0.0003711,0.0003718,0.0003687,0.0003705,2402533.4363,890.00612609556
1662969600,2022-09-12 08:00:00,RACA/USDT,0.00037,0.0003712,0.0003669,0.0003689,10433285.9787,3860.99406955172
1662966000,2022-09-12 07:00:00,RACA/USDT,0.0003683,0.0003725,0.0003375,0.0003703,35435104.4671,12903.29914938855
1662962400,2022-09-12 06:00:00,RACA/USDT,0.0003691,0.0003711,0.000367,0.00037,989354.9756,364.75253795042
1662958800,2022-09-12 05:00:00,RACA/USDT,0.000369,0.0003691,0.0003661,0.000367,4734352.5007,1738.09900365763
1662955200,2022-09-12 04:00:00,RACA/USDT,0.0003673,0.0003704,0.000365,0.0003683,7597848.544,2785.13714789498
1662951600,2022-09-12 03:00:00,RACA/USDT,0.0003707,0.0003709,0.0003672,0.0003673,308482.5798,114.09789088949
1662948000,2022-09-12 02:00:00,RACA/USDT,0.0003735,0.0003735,0.00037,0.0003709,3183339.7362,1185.75483216386
1662944400,2022-09-12 01:00:00,RACA/USDT,0.0003712,0.0003736,0.0003711,0.0003736,3725261.8661,1382.88960008216
1662940800,2022-09-12 00:00:00,RACA/USDT,0.0003714,0.0003752,0.0003685,0.0003712,1857876.3305,686.95076283406
1662937200,2022-09-11 23:00:00,RACA/USDT,0.0003679,0.0003728,0.0003662,0.0003728,823328.674,304.121354177
1662933600,2022-09-11 22:00:00,RACA/USDT,0.0003688,0.0003702,0.0003671,0.0003671,264352.2143,97.22176265517
1662930000,2022-09-11 21:00:00,RACA/USDT,0.0003702,0.0003728,0.0003684,0.0003684,1060883.0578,392.78187493692
1662926400,2022-09-11 20:00:00,RACA/USDT,0.0003726,0.0003753,0.0003684,0.0003712,659951.3797,245.74052555421
1662922800,2022-09-11 19:00:00,RACA/USDT,0.0003738,0.0003738,0.000371,0.0003718,2269447.2946,843.65184991265
1662919200,2022-09-11 18:00:00,RACA/USDT,0.0003721,0.0003848,0.0003697,0.0003731,4581020.6305,1720.00324890297
1662915600,2022-09-11 17:00:00,RACA/USDT,0.0003708,0.000378,0.0003668,0.000375,4188454.3814,1559.17471140816
1662912000,2022-09-11 16:00:00,RACA/USDT,0.0003691,0.0003737,0.0003652,0.0003708,6192140.5975,2294.91691600785
1662908400,2022-09-11 15:00:00,RACA/USDT,0.0003691,0.0003739,0.0003653,0.0003691,5546725.9242,2047.93863328539
1662904800,2022-09-11 14:00:00,RACA/USDT,0.0003663,0.0003764,0.0003662,0.0003692,11828721.0196,4380.10751604842
1662901200,2022-09-11 13:00:00,RACA/USDT,0.0003703,0.0003727,0.0003657,0.000366,1808760.122,664.10721187301
1662897600,2022-09-11 12:00:00,RACA/USDT,0.0003729,0.0003779,0.0003689,0.0003727,7253267.6245,2692.85148200311
1662894000,2022-09-11 11:00:00,RACA/USDT,0.0003708,0.0003734,0.0003691,0.000373,863676.7089,321.84256156055
1662890400,2022-09-11 10:00:00,RACA/USDT,0.000372,0.0003734,0.0003672,0.0003717,1131295.592,418.44573841758
1662886800,2022-09-11 09:00:00,RACA/USDT,0.0003713,0.0003735,0.00037,0.00037,1487005.8481,554.0693748248
1662883200,2022-09-11 08:00:00,RACA/USDT,0.0003703,0.0003737,0.0003687,0.0003713,1456015.1131,539.69267395328
1662879600,2022-09-11 07:00:00,RACA/USDT,0.0003682,0.0003727,0.0003682,0.0003711,875244.8737,323.66809990838
1662876000,2022-09-11 06:00:00,RACA/USDT,0.000369,0.0003709,0.0003669,0.0003674,1974837.8069,726.85806225051
1662872400,2022-09-11 05:00:00,RACA/USDT,0.000368,0.0003709,0.0003672,0.0003709,218474.2758,80.90978179263
1662868800,2022-09-11 04:00:00,RACA/USDT,0.0003695,0.0003702,0.0003673,0.0003699,1666173.5193,612.11130940037
1662865200,2022-09-11 03:00:00,RACA/USDT,0.0003687,0.0003889,0.0003615,0.0003695,7608433.9522,2825.37511661881
1662861600,2022-09-11 02:00:00,RACA/USDT,0.0003687,0.0003706,0.0003661,0.0003687,1747744.3412,642.73555768691
1662858000,2022-09-11 01:00:00,RACA/USDT,0.0003692,0.0003705,0.000367,0.0003701,1209058.5786,445.98790275317
1662854400,2022-09-11 00:00:00,RACA/USDT,0.0003685,0.000371,0.000367,0.000367,2070082.7398,761.56931115956
1662850800,2022-09-10 23:00:00,RACA/USDT,0.0003691,0.0003708,0.0003675,0.0003682,4310053.7567,1590.01688811017
1662847200,2022-09-10 22:00:00,RACA/USDT,0.000369,0.0003712,0.0003678,0.0003693,6230275.6072,2300.07283499174
1662843600,2022-09-10 21:00:00,RACA/USDT,0.00037,0.0003735,0.0003678,0.0003707,1391340.7531,516.54009532211
1662840000,2022-09-10 20:00:00,RACA/USDT,0.0003757,0.0003757,0.0003663,0.0003714,10298920.7019,3827.22384494144
1662836400,2022-09-10 19:00:00,RACA/USDT,0.0003753,0.0003775,0.0003695,0.0003732,19620887.6644,7377.500058498
1662832800,2022-09-10 18:00:00,RACA/USDT,0.0003731,0.0003769,0.0003691,0.0003746,1124236.9668,418.63814718971
1662829200,2022-09-10 17:00:00,RACA/USDT,0.0003704,0.0003889,0.0003698,0.0003748,19294268.1638,7266.05439515623
1662825600,2022-09-10 16:00:00,RACA/USDT,0.00037,0.0003719,0.0003669,0.0003692,1276336.6324,470.99819251945
1662822000,2022-09-10 15:00:00,RACA/USDT,0.0003699,0.0003713,0.000368,0.000369,1574945.6507,582.16248876422
1662818400,2022-09-10 14:00:00,RACA/USDT,0.0003719,0.000373,0.0003669,0.0003699,3194970.9981,1183.82429056286
1662814800,2022-09-10 13:00:00,RACA/USDT,0.0003774,0.0003809,0.0003659,0.0003719,4298767.8035,1597.62753697401
1662811200,2022-09-10 12:00:00,RACA/USDT,0.0003749,0.000383,0.0003746,0.0003774,2745191.822,1040.9719389395
1662807600,2022-09-10 11:00:00,RACA/USDT,0.000375,0.0003777,0.0003718,0.0003753,615755.0799,230.22217603457
1662804000,2022-09-10 10:00:00,RACA/USDT,0.0003775,0.0003822,0.0003705,0.0003753,10144754.7014,3784.11455553847
1662800400,2022-09-10 09:00:00,RACA/USDT,0.0003753,0.0003809,0.0003742,0.0003753,4659341.2385,1770.76033619717
1662796800,2022-09-10 08:00:00,RACA/USDT,0.0003773,0.0003773,0.0003711,0.0003723,1020246.6927,381.27484128211
1662793200,2022-09-10 07:00:00,RACA/USDT,0.000378,0.0003797,0.0003754,0.0003754,3714300.1298,1406.92508520657
1662789600,2022-09-10 06:00:00,RACA/USDT,0.0003759,0.0003792,0.000375,0.000378,3673506.3021,1386.37498699805
1662786000,2022-09-10 05:00:00,RACA/USDT,0.000374,0.0003781,0.0003711,0.000374,5063347.2374,1908.26616559488
1662782400,2022-09-10 04:00:00,RACA/USDT,0.0003715,0.0003778,0.0003711,0.0003741,534015.5759,200.14182256362
1662778800,2022-09-10 03:00:00,RACA/USDT,0.0003731,0.0003756,0.0003711,0.0003716,1203013.0199,449.50604693779
1662775200,2022-09-10 02:00:00,RACA/USDT,0.0003705,0.0003729,0.0003705,0.0003711,6811891.1388,2538.26801697377
1662771600,2022-09-10 01:00:00,RACA/USDT,0.0003705,0.0003705,0.0003699,0.0003705,1523275.3114,563.47389280094
1662768000,2022-09-10 00:00:00,RACA/USDT,0.0003716,0.0003809,0.0003672,0.0003699,3960051.6719,1471.76616560981
1662764400,2022-09-09 23:00:00,RACA/USDT,0.0003691,0.0003757,0.0003691,0.0003716,962925.3451,357.28995842183
1662760800,2022-09-09 22:00:00,RACA/USDT,0.0003678,0.0003693,0.000366,0.0003693,706934.1418,259.68706435212
1662757200,2022-09-09 21:00:00,RACA/USDT,0.0003688,0.0003728,0.0003669,0.0003676,2100105.7679,774.37328709081
1662753600,2022-09-09 20:00:00,RACA/USDT,0.0003731,0.0003753,0.000367,0.0003673,3932699.7256,1448.43105980207
1662750000,2022-09-09 19:00:00,RACA/USDT,0.0003711,0.0003779,0.0003686,0.0003756,923324.6249,346.20288758989
1662746400,2022-09-09 18:00:00,RACA/USDT,0.0003697,0.0003755,0.0003665,0.0003684,9211549.3724,3405.21075771365
1662742800,2022-09-09 17:00:00,RACA/USDT,0.0003722,0.000375,0.000369,0.0003697,10537964.1399,3907.52904013776
1662739200,2022-09-09 16:00:00,RACA/USDT,0.0003733,0.0003778,0.0003721,0.0003737,31423308.5485,11731.20260087643
1662735600,2022-09-09 15:00:00,RACA/USDT,0.0003698,0.0003778,0.0003698,0.0003733,32190293.1496,12012.0970603146
1662732000,2022-09-09 14:00:00,RACA/USDT,0.00037,0.0003726,0.0003683,0.0003698,14223115.8657,5288.25337197837
1662728400,2022-09-09 13:00:00,RACA/USDT,0.0003747,0.0003747,0.0003651,0.0003683,33219570.4164,12244.77023186786
1662724800,2022-09-09 12:00:00,RACA/USDT,0.0003707,0.0003815,0.0003677,0.0003747,14326420.0922,5339.05578449077
1662721200,2022-09-09 11:00:00,RACA/USDT,0.0003751,0.0003751,0.0003682,0.0003704,13848140.4076,5179.44613476832
1662717600,2022-09-09 10:00:00,RACA/USDT,0.0003732,0.0003766,0.0003709,0.0003746,1585059.8327,592.4344747512
1662714000,2022-09-09 09:00:00,RACA/USDT,0.0003763,0.0003763,0.000371,0.0003734,2056265.8277,766.86935892887
1662710400,2022-09-09 08:00:00,RACA/USDT,0.0003723,0.0003787,0.0003718,0.0003772,5789508.4707,2166.72632009581
1662706800,2022-09-09 07:00:00,RACA/USDT,0.000375,0.000379,0.0003719,0.0003719,3493559.9627,1311.59416785026
1662703200,2022-09-09 06:00:00,RACA/USDT,0.0003716,0.0003777,0.0003708,0.0003738,17891394.7706,6706.63013700265
1662699600,2022-09-09 05:00:00,RACA/USDT,0.000369,0.0003775,0.0003669,0.0003714,20137826.0967,7521.65428390281
1662696000,2022-09-09 04:00:00,RACA/USDT,0.0003666,0.0003691,0.0003662,0.0003691,129684.8748,47.73882409367
1662692400,2022-09-09 03:00:00,RACA/USDT,0.0003625,0.000368,0.0003591,0.0003665,3383453.1211,1232.67014307264
1662688800,2022-09-09 02:00:00,RACA/USDT,0.0003624,0.0003624,0.0003591,0.0003624,3088134.9568,1114.55044084331
1662685200,2022-09-09 01:00:00,RACA/USDT,0.0003639,0.0003639,0.0003595,0.0003619,1896257.652,684.39665771069
1662681600,2022-09-09 00:00:00,RACA/USDT,0.0003614,0.0003646,0.0003607,0.0003607,6628487.6109,2409.0350899795
