https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1663344000,2022-09-16 16:00:00,CTC/USDT,0.3188,0.3188,0.3187,0.3187,3.4345,1.09467527
1663340400,2022-09-16 15:00:00,CTC/USDT,0.3172,0.3189,0.3172,0.3189,544.8827,173.75564374
1663336800,2022-09-16 14:00:00,CTC/USDT,0.3159,0.3159,0.3158,0.3158,6.4645,2.0419262
1663333200,2022-09-16 13:00:00,CTC/USDT,0.3175,0.3175,0.3164,0.3164,24.6915,7.8129516
1663329600,2022-09-16 12:00:00,CTC/USDT,0.3184,0.3185,0.3184,0.3185,6.4345,2.04908825
1663326000,2022-09-16 11:00:00,CTC/USDT,0.3169,0.3192,0.3169,0.3192,43.0711,13.66750276
1663322400,2022-09-16 10:00:00,CTC/USDT,0.3186,0.3186,0.3171,0.3171,6.9259,2.20019696
1663318800,2022-09-16 09:00:00,CTC/USDT,0.3202,0.3202,0.3193,0.3193,3.7687,1.20377026
1663315200,2022-09-16 08:00:00,CTC/USDT,0.3222,0.3222,0.3222,0.3222,0,0
1663311600,2022-09-16 07:00:00,CTC/USDT,0.3222,0.3222,0.3222,0.3222,0,0
1663308000,2022-09-16 06:00:00,CTC/USDT,0.3222,0.3222,0.3222,0.3222,0,0
1663304400,2022-09-16 05:00:00,CTC/USDT,0.3219,0.3222,0.3219,0.3222,34.9039,11.23649461
1663300800,2022-09-16 04:00:00,CTC/USDT,0.321,0.321,0.321,0.321,1.7806,0.5715726
1663297200,2022-09-16 03:00:00,CTC/USDT,0.3194,0.3194,0.319,0.3194,20.9082,6.67598116
1663293600,2022-09-16 02:00:00,CTC/USDT,0.3194,0.3194,0.3194,0.3194,3.4345,1.0969793
1663290000,2022-09-16 01:00:00,CTC/USDT,0.3189,0.3189,0.3189,0.3189,7.206,2.2979934
1663286400,2022-09-16 00:00:00,CTC/USDT,0.3165,0.3165,0.3165,0.3165,0.4611,0.14593815
1663282800,2022-09-15 23:00:00,CTC/USDT,0.3186,0.3186,0.3186,0.3186,10.7446,3.42322956
1663279200,2022-09-15 22:00:00,CTC/USDT,0.3178,0.3178,0.3178,0.3178,0.3146,0.09997988
1663275600,2022-09-15 21:00:00,CTC/USDT,0.3194,0.3194,0.3194,0.3194,3.4234,1.09343396
1663272000,2022-09-15 20:00:00,CTC/USDT,0.3199,0.3199,0.3199,0.3199,2.4333,0.77841267
1663268400,2022-09-15 19:00:00,CTC/USDT,0.3198,0.3198,0.3195,0.3195,29.153,9.31556823
1663264800,2022-09-15 18:00:00,CTC/USDT,0.3194,0.3194,0.3194,0.3194,1.0012,0.31978328
1663261200,2022-09-15 17:00:00,CTC/USDT,0.32,0.3208,0.3161,0.3208,11.8741,3.7730883
1663257600,2022-09-15 16:00:00,CTC/USDT,0.318,0.318,0.318,0.318,7.8097,2.4834846
1663254000,2022-09-15 15:00:00,CTC/USDT,0.3178,0.318,0.3168,0.318,39.4981,12.55070988
1663250400,2022-09-15 14:00:00,CTC/USDT,0.3192,0.3192,0.3189,0.3189,50.865,16.23322071
1663246800,2022-09-15 13:00:00,CTC/USDT,0.3205,0.3205,0.3202,0.3202,89.3551,28.62045197
1663243200,2022-09-15 12:00:00,CTC/USDT,0.321,0.3221,0.321,0.3221,6.2137,1.99996911
1663239600,2022-09-15 11:00:00,CTC/USDT,0.3237,0.3237,0.317,0.321,6179.7851,1971.12460199
1663236000,2022-09-15 10:00:00,CTC/USDT,0.322,0.322,0.322,0.322,98.323,31.660006
1663232400,2022-09-15 09:00:00,CTC/USDT,0.3273,0.3273,0.3248,0.3248,8.1778,2.67544169
1663228800,2022-09-15 08:00:00,CTC/USDT,0.3259,0.3259,0.3259,0.3259,97.813,31.8772567
1663225200,2022-09-15 07:00:00,CTC/USDT,0.3248,0.3275,0.3248,0.3257,15.0708,4.89840387
1663221600,2022-09-15 06:00:00,CTC/USDT,0.3244,0.3282,0.323,0.3271,93.2763,30.36251001
1663218000,2022-09-15 05:00:00,CTC/USDT,0.3252,0.3252,0.3247,0.3247,9.6621,3.14211487
1663214400,2022-09-15 04:00:00,CTC/USDT,0.3256,0.3256,0.3247,0.3247,7.0785,2.29997518
1663210800,2022-09-15 03:00:00,CTC/USDT,0.3285,0.3285,0.3285,0.3285,1.7063,0.56051955
1663207200,2022-09-15 02:00:00,CTC/USDT,0.3292,0.3292,0.3292,0.3292,3.449,1.1354108
1663203600,2022-09-15 01:00:00,CTC/USDT,0.3272,0.3359,0.3267,0.3293,6198.027,2066.0169078
1663200000,2022-09-15 00:00:00,CTC/USDT,0.3285,0.3286,0.3285,0.3286,3.7249,1.22382752
1663196400,2022-09-14 23:00:00,CTC/USDT,0.3267,0.3273,0.3267,0.3271,66.7376,21.83065951
1663192800,2022-09-14 22:00:00,CTC/USDT,0.3246,0.3264,0.3246,0.3264,3070.0353,997.70285696
1663189200,2022-09-14 21:00:00,CTC/USDT,0.3217,0.3243,0.3217,0.3243,171.0415,55.44029524
1663185600,2022-09-14 20:00:00,CTC/USDT,0.3218,0.3219,0.3206,0.3206,58.8131,18.92381682
1663182000,2022-09-14 19:00:00,CTC/USDT,0.3218,0.3229,0.3218,0.3219,13.8966,4.48094357
1663178400,2022-09-14 18:00:00,CTC/USDT,0.326,0.3261,0.3241,0.3242,20.3883,6.62125433
1663174800,2022-09-14 17:00:00,CTC/USDT,0.3255,0.3255,0.3255,0.3255,0.3387,0.11024685
1663171200,2022-09-14 16:00:00,CTC/USDT,0.3276,0.3276,0.3273,0.3273,34.562,11.31844179
1663167600,2022-09-14 15:00:00,CTC/USDT,0.3274,0.3304,0.326,0.326,3.081,1.01381114
1663164000,2022-09-14 14:00:00,CTC/USDT,0.33,0.33,0.3284,0.3284,28.6274,9.40232312
1663160400,2022-09-14 13:00:00,CTC/USDT,0.3298,0.3298,0.3292,0.3292,11.6841,3.84824232
1663156800,2022-09-14 12:00:00,CTC/USDT,0.3248,0.329,0.3248,0.3283,16.9418,5.55463811
1663153200,2022-09-14 11:00:00,CTC/USDT,0.3265,0.3265,0.3265,0.3265,7.3345,2.39471425
1663149600,2022-09-14 10:00:00,CTC/USDT,0.3277,0.3278,0.3257,0.3272,9.7862,3.20258929
1663146000,2022-09-14 09:00:00,CTC/USDT,0.3286,0.3286,0.3286,0.3286,0,0
1663142400,2022-09-14 08:00:00,CTC/USDT,0.3286,0.3286,0.3286,0.3286,0,0
1663138800,2022-09-14 07:00:00,CTC/USDT,0.3294,0.3294,0.3286,0.3286,4.4296,1.45571216
1663135200,2022-09-14 06:00:00,CTC/USDT,0.3284,0.3313,0.3284,0.3294,6.0038,1.97554529
1663131600,2022-09-14 05:00:00,CTC/USDT,0.3276,0.3276,0.3276,0.3276,0,0
1663128000,2022-09-14 04:00:00,CTC/USDT,0.3271,0.3276,0.3271,0.3276,32.6418,10.67811819
1663124400,2022-09-14 03:00:00,CTC/USDT,0.3261,0.3276,0.326,0.3262,54.523,17.7858914
1663120800,2022-09-14 02:00:00,CTC/USDT,0.322,0.322,0.322,0.322,0,0
1663117200,2022-09-14 01:00:00,CTC/USDT,0.3219,0.322,0.3219,0.322,48.7288,15.68947172
1663113600,2022-09-14 00:00:00,CTC/USDT,0.3224,0.3224,0.3218,0.3218,6.122,1.97112917
1663110000,2022-09-13 23:00:00,CTC/USDT,0.3242,0.3242,0.323,0.323,65.6075,21.25236873
1663106400,2022-09-13 22:00:00,CTC/USDT,0.3257,0.3257,0.3243,0.3243,25.4102,8.25460932
1663102800,2022-09-13 21:00:00,CTC/USDT,0.3251,0.3251,0.3247,0.3247,27.0594,8.79003877
1663099200,2022-09-13 20:00:00,CTC/USDT,0.3261,0.3261,0.3251,0.3251,83.5588,27.23749481
1663095600,2022-09-13 19:00:00,CTC/USDT,0.3289,0.3289,0.3252,0.3254,15.6388,5.09946216
1663092000,2022-09-13 18:00:00,CTC/USDT,0.3316,0.3326,0.3291,0.3291,147.6987,48.93871904
1663088400,2022-09-13 17:00:00,CTC/USDT,0.332,0.3334,0.3315,0.3334,50.0717,16.63010101
1663084800,2022-09-13 16:00:00,CTC/USDT,0.3323,0.3323,0.3314,0.3322,2.6966,0.89557323
1663081200,2022-09-13 15:00:00,CTC/USDT,0.3342,0.3342,0.3329,0.3329,17.9831,5.99026269
1663077600,2022-09-13 14:00:00,CTC/USDT,0.3362,0.34,0.3323,0.3346,1467.8849,490.47457711
1663074000,2022-09-13 13:00:00,CTC/USDT,0.338,0.338,0.3362,0.337,304.0699,102.77148346
1663070400,2022-09-13 12:00:00,CTC/USDT,0.3511,0.3511,0.338,0.338,164.4167,56.3121876
1663066800,2022-09-13 11:00:00,CTC/USDT,0.3535,0.3536,0.3515,0.3516,25.8247,9.08118538
1663063200,2022-09-13 10:00:00,CTC/USDT,0.3516,0.3534,0.3516,0.3534,9.9951,3.5193994
1663059600,2022-09-13 09:00:00,CTC/USDT,0.3502,0.3506,0.349,0.35,113.4054,39.70015354
1663056000,2022-09-13 08:00:00,CTC/USDT,0.3486,0.3486,0.3478,0.3478,124.9398,43.55348708
1663052400,2022-09-13 07:00:00,CTC/USDT,0.348,0.3481,0.348,0.3481,102.5191,35.68668147
1663048800,2022-09-13 06:00:00,CTC/USDT,0.3484,0.3484,0.3484,0.3484,17.5743,6.12288612
1663045200,2022-09-13 05:00:00,CTC/USDT,0.3473,0.3487,0.346,0.3468,12.5709,4.36373597
1663041600,2022-09-13 04:00:00,CTC/USDT,0.3495,0.3495,0.3473,0.3473,21.3654,7.44524943
1663038000,2022-09-13 03:00:00,CTC/USDT,0.3498,0.3529,0.3484,0.3484,374.5334,131.7325345
1663034400,2022-09-13 02:00:00,CTC/USDT,0.3471,0.348,0.3471,0.348,17.4862,6.07264184
1663030800,2022-09-13 01:00:00,CTC/USDT,0.3435,0.3474,0.3435,0.3474,27.3979,9.4299608
1663027200,2022-09-13 00:00:00,CTC/USDT,0.3436,0.3436,0.3436,0.3436,0,0
1663023600,2022-09-12 23:00:00,CTC/USDT,0.3482,0.3482,0.3436,0.3436,113.1106,39.11123857
1663020000,2022-09-12 22:00:00,CTC/USDT,0.3484,0.3484,0.3484,0.3484,11.8684,4.13495056
1663016400,2022-09-12 21:00:00,CTC/USDT,0.3493,0.3502,0.3493,0.3502,28.6575,10.01978603
1663012800,2022-09-12 20:00:00,CTC/USDT,0.3488,0.3488,0.3484,0.3484,16.4706,5.73878692
1663009200,2022-09-12 19:00:00,CTC/USDT,0.3488,0.3488,0.3488,0.3488,0.6487,0.22626656
1663005600,2022-09-12 18:00:00,CTC/USDT,0.3466,0.3485,0.3465,0.3477,29.8735,10.40590947
1663002000,2022-09-12 17:00:00,CTC/USDT,0.346,0.3462,0.3447,0.3462,12.7193,4.40089038
1662998400,2022-09-12 16:00:00,CTC/USDT,0.355,0.355,0.3454,0.3474,508.5242,177.8645232
1662994800,2022-09-12 15:00:00,CTC/USDT,0.3606,0.3606,0.35,0.35,2156.7193,772.77611941
1662991200,2022-09-12 14:00:00,CTC/USDT,0.364,0.364,0.3611,0.3611,234.4265,84.78781732
1662987600,2022-09-12 13:00:00,CTC/USDT,0.362,0.3699,0.3595,0.3633,6395.3921,2303.00670784
1662984000,2022-09-12 12:00:00,CTC/USDT,0.3637,0.3637,0.3637,0.3637,0,0
1662980400,2022-09-12 11:00:00,CTC/USDT,0.359,0.3637,0.3589,0.3637,7217.5539,2618.9718393
1662976800,2022-09-12 10:00:00,CTC/USDT,0.3552,0.3561,0.3552,0.3561,58.1414,20.6793887
1662973200,2022-09-12 09:00:00,CTC/USDT,0.3482,0.3549,0.3481,0.3549,167.0276,58.75687835
1662969600,2022-09-12 08:00:00,CTC/USDT,0.347,0.3479,0.3468,0.3479,46.83,16.2741923
1662966000,2022-09-12 07:00:00,CTC/USDT,0.3497,0.3517,0.3477,0.3477,165.5734,57.78740035
1662962400,2022-09-12 06:00:00,CTC/USDT,0.3512,0.3512,0.3502,0.3502,5.1049,1.78941378
1662958800,2022-09-12 05:00:00,CTC/USDT,0.3492,0.3492,0.3492,0.3492,0,0
1662955200,2022-09-12 04:00:00,CTC/USDT,0.3523,0.3523,0.3492,0.3492,2.5359,0.89133589
1662951600,2022-09-12 03:00:00,CTC/USDT,0.354,0.354,0.3523,0.3538,26.4637,9.34982662
1662948000,2022-09-12 02:00:00,CTC/USDT,0.3532,0.3566,0.3525,0.3529,1448.9395,514.40365013
1662944400,2022-09-12 01:00:00,CTC/USDT,0.3578,0.3578,0.3502,0.3576,350.2669,124.29148898
1662940800,2022-09-12 00:00:00,CTC/USDT,0.3577,0.3595,0.3577,0.3592,13.8979,4.99235176
1662937200,2022-09-11 23:00:00,CTC/USDT,0.3556,0.3583,0.3556,0.3583,15.342,5.49315708
1662933600,2022-09-11 22:00:00,CTC/USDT,0.3559,0.356,0.3559,0.356,2.4253,0.86336506
1662930000,2022-09-11 21:00:00,CTC/USDT,0.3577,0.359,0.3577,0.3581,124.2757,44.58415165
1662926400,2022-09-11 20:00:00,CTC/USDT,0.3561,0.3584,0.3561,0.3569,195.3928,69.80679116
1662922800,2022-09-11 19:00:00,CTC/USDT,0.3537,0.3554,0.3537,0.3551,11.8357,4.19650194
1662919200,2022-09-11 18:00:00,CTC/USDT,0.3495,0.3534,0.3495,0.3534,54.464,19.17383775
1662915600,2022-09-11 17:00:00,CTC/USDT,0.347,0.3495,0.347,0.3495,317.3736,110.16224982
1662912000,2022-09-11 16:00:00,CTC/USDT,0.3469,0.347,0.3463,0.3469,450.3577,156.229142
1662908400,2022-09-11 15:00:00,CTC/USDT,0.3471,0.3471,0.3453,0.3471,31.2982,10.86113674
1662904800,2022-09-11 14:00:00,CTC/USDT,0.346,0.346,0.346,0.346,2.9655,1.026063
1662901200,2022-09-11 13:00:00,CTC/USDT,0.3474,0.3474,0.3474,0.3474,1.1599,0.40294926
1662897600,2022-09-11 12:00:00,CTC/USDT,0.3489,0.3489,0.3488,0.3488,2.5061,0.8742562
1662894000,2022-09-11 11:00:00,CTC/USDT,0.352,0.352,0.3491,0.3506,655.5377,228.85479873
1662890400,2022-09-11 10:00:00,CTC/USDT,0.3498,0.3519,0.3491,0.3491,29.4803,10.33866956
1662886800,2022-09-11 09:00:00,CTC/USDT,0.3488,0.3502,0.3488,0.3502,13.5776,4.74445353
1662883200,2022-09-11 08:00:00,CTC/USDT,0.3451,0.3451,0.3451,0.3451,0,0
1662879600,2022-09-11 07:00:00,CTC/USDT,0.3454,0.3454,0.3451,0.3451,1.934,0.6678506
1662876000,2022-09-11 06:00:00,CTC/USDT,0.3489,0.3489,0.344,0.3466,673.89,233.55916025
1662872400,2022-09-11 05:00:00,CTC/USDT,0.346,0.3481,0.346,0.3481,2.0879,0.7234844
1662868800,2022-09-11 04:00:00,CTC/USDT,0.3477,0.3488,0.3473,0.3473,15.1189,5.26044568
1662865200,2022-09-11 03:00:00,CTC/USDT,0.3478,0.349,0.3478,0.349,8.6268,3.00967896
1662861600,2022-09-11 02:00:00,CTC/USDT,0.3494,0.3494,0.3482,0.3482,2.552,0.89057225
1662858000,2022-09-11 01:00:00,CTC/USDT,0.3491,0.351,0.3491,0.351,7.3265,2.55976061
1662854400,2022-09-11 00:00:00,CTC/USDT,0.3489,0.3489,0.347,0.3486,13.4018,4.67196707
1662850800,2022-09-10 23:00:00,CTC/USDT,0.3483,0.3487,0.3483,0.3487,36.3184,12.65024868
1662847200,2022-09-10 22:00:00,CTC/USDT,0.3466,0.3566,0.3464,0.352,291.7192,101.66634522
1662843600,2022-09-10 21:00:00,CTC/USDT,0.3455,0.3475,0.3455,0.3475,646.6989,224.69642135
1662840000,2022-09-10 20:00:00,CTC/USDT,0.3453,0.3453,0.3453,0.3453,38.8073,13.40016069
1662836400,2022-09-10 19:00:00,CTC/USDT,0.3429,0.3445,0.3429,0.3445,74.2661,25.58042005
1662832800,2022-09-10 18:00:00,CTC/USDT,0.3426,0.3433,0.3413,0.3423,18.7708,6.42730913
1662829200,2022-09-10 17:00:00,CTC/USDT,0.3441,0.3441,0.34,0.3413,673.1984,230.54921222
1662825600,2022-09-10 16:00:00,CTC/USDT,0.3527,0.3527,0.3441,0.3441,195.1925,67.99041968
1662822000,2022-09-10 15:00:00,CTC/USDT,0.3586,0.3586,0.3535,0.3549,125.0747,44.38992475
1662818400,2022-09-10 14:00:00,CTC/USDT,0.3565,0.364,0.3565,0.3588,18.4317,6.6037719
1662814800,2022-09-10 13:00:00,CTC/USDT,0.3651,0.3651,0.356,0.3578,129.442,46.8934198
1662811200,2022-09-10 12:00:00,CTC/USDT,0.3617,0.3651,0.3617,0.3651,27.3872,9.96506971
1662807600,2022-09-10 11:00:00,CTC/USDT,0.3596,0.3602,0.3596,0.3602,4.7681,1.71720676
1662804000,2022-09-10 10:00:00,CTC/USDT,0.3596,0.3596,0.3596,0.3596,0.4666,0.16778936
1662800400,2022-09-10 09:00:00,CTC/USDT,0.3604,0.3604,0.3602,0.3602,14.2305,5.12620372
1662796800,2022-09-10 08:00:00,CTC/USDT,0.3603,0.3603,0.3596,0.3596,2.4603,0.88594678
1662793200,2022-09-10 07:00:00,CTC/USDT,0.3631,0.365,0.3602,0.3602,21.3632,7.73739335
1662789600,2022-09-10 06:00:00,CTC/USDT,0.3617,0.3618,0.3616,0.3616,8.0688,2.918038
1662786000,2022-09-10 05:00:00,CTC/USDT,0.3628,0.3638,0.3608,0.3635,24.8995,9.02925747
1662782400,2022-09-10 04:00:00,CTC/USDT,0.3638,0.3647,0.3612,0.3612,490.5122,178.85006099
1662778800,2022-09-10 03:00:00,CTC/USDT,0.3627,0.3627,0.361,0.361,72.4318,26.26616375
1662775200,2022-09-10 02:00:00,CTC/USDT,0.36,0.3638,0.36,0.363,46.7765,16.97740788
1662771600,2022-09-10 01:00:00,CTC/USDT,0.3602,0.3602,0.3527,0.3527,0.85,0.3025286
1662768000,2022-09-10 00:00:00,CTC/USDT,0.3561,0.3602,0.3527,0.3602,6.9055,2.46755108
1662764400,2022-09-09 23:00:00,CTC/USDT,0.36,0.3602,0.3599,0.3599,36.8703,13.27161793
1662760800,2022-09-09 22:00:00,CTC/USDT,0.361,0.361,0.3588,0.3597,12.683,4.55909782
1662757200,2022-09-09 21:00:00,CTC/USDT,0.3578,0.3638,0.3552,0.3638,2215.0579,789.63347694
1662753600,2022-09-09 20:00:00,CTC/USDT,0.3591,0.3591,0.356,0.3579,189.6554,67.874406
1662750000,2022-09-09 19:00:00,CTC/USDT,0.359,0.3591,0.3586,0.3586,149.3268,53.61609514
1662746400,2022-09-09 18:00:00,CTC/USDT,0.3673,0.3675,0.3602,0.3602,34.239,12.45998583
1662742800,2022-09-09 17:00:00,CTC/USDT,0.3645,0.3678,0.3593,0.3671,1142.3702,411.54619501
1662739200,2022-09-09 16:00:00,CTC/USDT,0.366,0.3667,0.3635,0.3657,783.7018,286.70517618
1662735600,2022-09-09 15:00:00,CTC/USDT,0.3495,0.3758,0.3495,0.3729,4479.0258,1640.45845384
1662732000,2022-09-09 14:00:00,CTC/USDT,0.3497,0.3497,0.3472,0.3485,4040.5387,1405.20752439
1662728400,2022-09-09 13:00:00,CTC/USDT,0.3489,0.3506,0.347,0.347,167.5427,58.45560498
1662724800,2022-09-09 12:00:00,CTC/USDT,0.3498,0.3512,0.3481,0.3493,4605.7511,1611.76313343
1662721200,2022-09-09 11:00:00,CTC/USDT,0.3484,0.3498,0.3478,0.3498,20.7998,7.25040682
1662717600,2022-09-09 10:00:00,CTC/USDT,0.3478,0.3497,0.3477,0.3493,19.5966,6.8405797
1662714000,2022-09-09 09:00:00,CTC/USDT,0.3481,0.3483,0.3458,0.3483,60.0668,20.8199359
1662710400,2022-09-09 08:00:00,CTC/USDT,0.3511,0.3512,0.3484,0.3484,201.2165,70.12522515
1662706800,2022-09-09 07:00:00,CTC/USDT,0.3505,0.3505,0.3505,0.3505,1.0012,0.3509206
1662703200,2022-09-09 06:00:00,CTC/USDT,0.3498,0.3509,0.3468,0.3509,321.9443,112.20434583
1662699600,2022-09-09 05:00:00,CTC/USDT,0.3465,0.351,0.3465,0.3497,796.8325,278.99239744
1662696000,2022-09-09 04:00:00,CTC/USDT,0.3428,0.3461,0.3413,0.3461,22.9764,7.88359889
1662692400,2022-09-09 03:00:00,CTC/USDT,0.3401,0.341,0.3401,0.341,8.1583,2.77493096
1662688800,2022-09-09 02:00:00,CTC/USDT,0.3371,0.3371,0.3363,0.3363,12.6306,4.25460286
1662685200,2022-09-09 01:00:00,CTC/USDT,0.3394,0.3415,0.335,0.3359,43.7351,14.76745217
1662681600,2022-09-09 00:00:00,CTC/USDT,0.3362,0.3393,0.3362,0.3393,27.5238,9.3122943
1662678000,2022-09-08 23:00:00,CTC/USDT,0.3341,0.3341,0.3341,0.3341,2.9839,0.99692099
1662674400,2022-09-08 22:00:00,CTC/USDT,0.3335,0.3351,0.3335,0.3345,53.4075,17.87320606
1662670800,2022-09-08 21:00:00,CTC/USDT,0.334,0.334,0.334,0.334,308.3832,102.9999888
1662667200,2022-09-08 20:00:00,CTC/USDT,0.3285,0.333,0.3285,0.3322,73.619,24.41070722
1662663600,2022-09-08 19:00:00,CTC/USDT,0.3286,0.3286,0.3261,0.3284,468.2021,153.70551877
1662660000,2022-09-08 18:00:00,CTC/USDT,0.3459,0.3459,0.3296,0.3297,171.9353,57.98441565
1662656400,2022-09-08 17:00:00,CTC/USDT,0.3299,0.3456,0.3299,0.3456,471.8354,159.87718386
1662652800,2022-09-08 16:00:00,CTC/USDT,0.329,0.3298,0.3287,0.3293,51.0796,16.81460147
1662649200,2022-09-08 15:00:00,CTC/USDT,0.3297,0.331,0.3266,0.3277,3758.8328,1238.93209612
1662645600,2022-09-08 14:00:00,CTC/USDT,0.3299,0.334,0.3296,0.3297,10142.5228,3353.13977994
1662642000,2022-09-08 13:00:00,CTC/USDT,0.3285,0.3305,0.3282,0.3305,1992.1889,656.64807483
1662638400,2022-09-08 12:00:00,CTC/USDT,0.3298,0.3298,0.3285,0.3289,55.5097,18.30097397
1662634800,2022-09-08 11:00:00,CTC/USDT,0.3321,0.3321,0.3299,0.3299,33.6674,11.1166471
1662631200,2022-09-08 10:00:00,CTC/USDT,0.3321,0.3321,0.3321,0.3321,38.9811,12.94562331
1662627600,2022-09-08 09:00:00,CTC/USDT,0.3321,0.3321,0.3321,0.3321,0,0
1662624000,2022-09-08 08:00:00,CTC/USDT,0.3323,0.3323,0.3321,0.3321,11.6761,3.87797503
1662620400,2022-09-08 07:00:00,CTC/USDT,0.3364,0.3364,0.3324,0.3324,4.7565,1.58842958
1662616800,2022-09-08 06:00:00,CTC/USDT,0.3374,0.3377,0.337,0.337,176.8345,59.71252337
1662613200,2022-09-08 05:00:00,CTC/USDT,0.3368,0.3378,0.3368,0.3369,708.7195,238.77219725
1662609600,2022-09-08 04:00:00,CTC/USDT,0.3345,0.3368,0.3345,0.3368,7.4192,2.48901554
1662606000,2022-09-08 03:00:00,CTC/USDT,0.3327,0.3333,0.3327,0.3333,6.0278,2.00575764
1662602400,2022-09-08 02:00:00,CTC/USDT,0.334,0.335,0.3327,0.3327,20.3624,6.77908565
1662598800,2022-09-08 01:00:00,CTC/USDT,0.3361,0.3361,0.3349,0.3349,8.2001,2.74954073
1662595200,2022-09-08 00:00:00,CTC/USDT,0.3384,0.3384,0.3364,0.3364,43.5374,14.64899098
1662591600,2022-09-07 23:00:00,CTC/USDT,0.3381,0.3395,0.3381,0.3384,127.3568,43.1677647
1662588000,2022-09-07 22:00:00,CTC/USDT,0.3362,0.3397,0.336,0.3378,2922.4751,990.37289269
1662584400,2022-09-07 21:00:00,CTC/USDT,0.334,0.3361,0.334,0.3361,900.55,302.4103919
1662580800,2022-09-07 20:00:00,CTC/USDT,0.3314,0.3331,0.3314,0.3331,66.9503,22.28250749
1662577200,2022-09-07 19:00:00,CTC/USDT,0.3328,0.3328,0.3328,0.3328,30.1042,10.01867776
1662573600,2022-09-07 18:00:00,CTC/USDT,0.333,0.333,0.3309,0.3323,30.1039,10.00158736
1662570000,2022-09-07 17:00:00,CTC/USDT,0.3305,0.333,0.329,0.333,3281.2152,1084.80165202
