https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1663398000000,2022-09-17 07:00:00,LRC/USDT,0.32660000,0.32670000,0.32450000,0.32600000,256285.00000000,83416.59650000,395
1663394400000,2022-09-17 06:00:00,LRC/USDT,0.32650000,0.32740000,0.32490000,0.32660000,343549.00000000,112030.42140000,527
1663390800000,2022-09-17 05:00:00,LRC/USDT,0.32810000,0.32810000,0.32550000,0.32640000,322762.00000000,105366.87090000,428
1663387200000,2022-09-17 04:00:00,LRC/USDT,0.32790000,0.33010000,0.32790000,0.32810000,297775.00000000,97967.83650000,350
1663383600000,2022-09-17 03:00:00,LRC/USDT,0.32820000,0.32910000,0.32770000,0.32780000,140849.00000000,46237.21930000,227
1663380000000,2022-09-17 02:00:00,LRC/USDT,0.32740000,0.32850000,0.32670000,0.32830000,370463.00000000,121471.53830000,596
1663376400000,2022-09-17 01:00:00,LRC/USDT,0.32660000,0.32760000,0.32650000,0.32730000,197751.00000000,64660.50150000,277
1663372800000,2022-09-17 00:00:00,LRC/USDT,0.32600000,0.32950000,0.32520000,0.32640000,772654.00000000,253104.10960000,1008
1663369200000,2022-09-16 23:00:00,LRC/USDT,0.32440000,0.32610000,0.32360000,0.32600000,250455.00000000,81293.87850000,394
1663365600000,2022-09-16 22:00:00,LRC/USDT,0.32410000,0.32540000,0.32370000,0.32430000,320861.00000000,104066.24810000,531
1663362000000,2022-09-16 21:00:00,LRC/USDT,0.32480000,0.32530000,0.32360000,0.32390000,654481.00000000,212437.15730000,841
1663358400000,2022-09-16 20:00:00,LRC/USDT,0.32150000,0.32510000,0.32150000,0.32480000,725714.00000000,234872.19950000,1315
1663354800000,2022-09-16 19:00:00,LRC/USDT,0.32160000,0.32340000,0.32120000,0.32180000,776794.00000000,250168.62420000,1261
1663351200000,2022-09-16 18:00:00,LRC/USDT,0.32130000,0.32320000,0.31940000,0.32170000,776531.00000000,249753.14610000,1245
1663347600000,2022-09-16 17:00:00,LRC/USDT,0.32150000,0.32220000,0.31730000,0.32130000,1063296.00000000,340058.99350000,1566
1663344000000,2022-09-16 16:00:00,LRC/USDT,0.32400000,0.32450000,0.31750000,0.32160000,904008.00000000,290280.17850000,1312
1663340400000,2022-09-16 15:00:00,LRC/USDT,0.32250000,0.32530000,0.32210000,0.32410000,786985.00000000,254746.83550000,1139
1663336800000,2022-09-16 14:00:00,LRC/USDT,0.32000000,0.32570000,0.31910000,0.32260000,950307.00000000,307419.31190000,1370
1663333200000,2022-09-16 13:00:00,LRC/USDT,0.32430000,0.32580000,0.31830000,0.31960000,956362.00000000,308540.73800000,1383
1663329600000,2022-09-16 12:00:00,LRC/USDT,0.32640000,0.32670000,0.32390000,0.32420000,449629.00000000,146309.23480000,734
1663326000000,2022-09-16 11:00:00,LRC/USDT,0.32330000,0.32680000,0.32300000,0.32630000,519557.00000000,168962.58350000,861
1663322400000,2022-09-16 10:00:00,LRC/USDT,0.32170000,0.32410000,0.32050000,0.32320000,493392.00000000,158870.65750000,639
1663318800000,2022-09-16 09:00:00,LRC/USDT,0.31650000,0.32180000,0.31650000,0.32140000,573588.00000000,183332.88140000,876
1663315200000,2022-09-16 08:00:00,LRC/USDT,0.32400000,0.32400000,0.31640000,0.31640000,1095127.00000000,350611.92380000,1448
1663311600000,2022-09-16 07:00:00,LRC/USDT,0.32490000,0.32620000,0.32350000,0.32390000,412428.00000000,134106.73630000,657
1663308000000,2022-09-16 06:00:00,LRC/USDT,0.32380000,0.32600000,0.32300000,0.32460000,453692.00000000,147234.43360000,704
1663304400000,2022-09-16 05:00:00,LRC/USDT,0.32320000,0.32460000,0.32320000,0.32380000,216664.00000000,70179.28140000,360
1663300800000,2022-09-16 04:00:00,LRC/USDT,0.32230000,0.32460000,0.32220000,0.32310000,440231.00000000,142539.04580000,720
1663297200000,2022-09-16 03:00:00,LRC/USDT,0.32070000,0.32240000,0.31980000,0.32230000,312917.00000000,100528.39490000,534
1663293600000,2022-09-16 02:00:00,LRC/USDT,0.32210000,0.32240000,0.31830000,0.32050000,517009.00000000,165453.44690000,863
1663290000000,2022-09-16 01:00:00,LRC/USDT,0.32420000,0.32420000,0.32110000,0.32220000,582536.00000000,187904.63130000,991
1663286400000,2022-09-16 00:00:00,LRC/USDT,0.32290000,0.32480000,0.31760000,0.32390000,1538470.00000000,494551.99480000,2396
1663282800000,2022-09-15 23:00:00,LRC/USDT,0.32310000,0.32320000,0.32050000,0.32280000,291325.00000000,93780.82820000,494
1663279200000,2022-09-15 22:00:00,LRC/USDT,0.32610000,0.32650000,0.32050000,0.32280000,622170.00000000,201295.64110000,803
1663275600000,2022-09-15 21:00:00,LRC/USDT,0.32760000,0.32770000,0.32500000,0.32640000,258597.00000000,84459.47410000,363
1663272000000,2022-09-15 20:00:00,LRC/USDT,0.32780000,0.32940000,0.32570000,0.32770000,584881.00000000,191326.37560000,851
1663268400000,2022-09-15 19:00:00,LRC/USDT,0.32650000,0.32860000,0.32550000,0.32770000,465842.00000000,152289.89730000,704
1663264800000,2022-09-15 18:00:00,LRC/USDT,0.32750000,0.32910000,0.32560000,0.32650000,619309.00000000,202553.22360000,954
1663261200000,2022-09-15 17:00:00,LRC/USDT,0.32700000,0.32880000,0.32700000,0.32750000,329679.00000000,108090.01610000,540
1663257600000,2022-09-15 16:00:00,LRC/USDT,0.32460000,0.32760000,0.32320000,0.32690000,487071.00000000,158423.54910000,837
1663254000000,2022-09-15 15:00:00,LRC/USDT,0.32400000,0.32510000,0.31950000,0.32460000,1380491.00000000,445666.17290000,1991
1663250400000,2022-09-15 14:00:00,LRC/USDT,0.33260000,0.33360000,0.32270000,0.32410000,1868860.00000000,610151.01210000,2199
1663246800000,2022-09-15 13:00:00,LRC/USDT,0.33400000,0.33440000,0.32910000,0.33250000,796529.00000000,264589.24910000,1137
1663243200000,2022-09-15 12:00:00,LRC/USDT,0.33340000,0.33580000,0.33180000,0.33390000,666382.00000000,222430.96190000,910
1663239600000,2022-09-15 11:00:00,LRC/USDT,0.33110000,0.33400000,0.33000000,0.33340000,426943.00000000,141749.10820000,653
1663236000000,2022-09-15 10:00:00,LRC/USDT,0.33260000,0.33460000,0.33070000,0.33110000,397265.00000000,132206.25040000,631
1663232400000,2022-09-15 09:00:00,LRC/USDT,0.33420000,0.33470000,0.33170000,0.33290000,499736.00000000,166393.82950000,745
1663228800000,2022-09-15 08:00:00,LRC/USDT,0.33850000,0.33850000,0.33090000,0.33410000,738943.00000000,247008.58370000,1070
1663225200000,2022-09-15 07:00:00,LRC/USDT,0.33210000,0.33920000,0.33150000,0.33860000,1433067.00000000,480860.90790000,1674
1663221600000,2022-09-15 06:00:00,LRC/USDT,0.32910000,0.33410000,0.32200000,0.33220000,2506025.00000000,821377.33030000,3316
1663218000000,2022-09-15 05:00:00,LRC/USDT,0.32550000,0.32940000,0.32480000,0.32890000,535152.00000000,175024.76620000,835
1663214400000,2022-09-15 04:00:00,LRC/USDT,0.32660000,0.32740000,0.32300000,0.32550000,729778.00000000,237439.16090000,1119
1663210800000,2022-09-15 03:00:00,LRC/USDT,0.32820000,0.32880000,0.32240000,0.32660000,724423.00000000,235656.00340000,1378
1663207200000,2022-09-15 02:00:00,LRC/USDT,0.33200000,0.33220000,0.32570000,0.32820000,1023388.00000000,334911.75180000,1402
1663203600000,2022-09-15 01:00:00,LRC/USDT,0.33170000,0.33230000,0.32820000,0.33210000,586394.00000000,194060.19080000,933
1663200000000,2022-09-15 00:00:00,LRC/USDT,0.33660000,0.33740000,0.32980000,0.33190000,689859.00000000,229735.67620000,1075
1663196400000,2022-09-14 23:00:00,LRC/USDT,0.33760000,0.33800000,0.33590000,0.33670000,460303.00000000,155102.87580000,595
1663192800000,2022-09-14 22:00:00,LRC/USDT,0.33650000,0.33910000,0.33510000,0.33770000,501296.00000000,168929.77610000,832
1663189200000,2022-09-14 21:00:00,LRC/USDT,0.33380000,0.33680000,0.33110000,0.33680000,509968.00000000,170094.13820000,653
1663185600000,2022-09-14 20:00:00,LRC/USDT,0.33420000,0.33450000,0.33270000,0.33380000,562039.00000000,187550.15220000,765
1663182000000,2022-09-14 19:00:00,LRC/USDT,0.33120000,0.33450000,0.33040000,0.33430000,688716.00000000,229064.16640000,929
1663178400000,2022-09-14 18:00:00,LRC/USDT,0.33120000,0.33250000,0.32600000,0.33130000,1101979.00000000,362417.03980000,1542
1663174800000,2022-09-14 17:00:00,LRC/USDT,0.33150000,0.33450000,0.33100000,0.33140000,340630.00000000,113260.17690000,601
1663171200000,2022-09-14 16:00:00,LRC/USDT,0.33280000,0.33420000,0.33000000,0.33170000,558556.00000000,185505.07310000,926
1663167600000,2022-09-14 15:00:00,LRC/USDT,0.33410000,0.33560000,0.33220000,0.33260000,516816.00000000,172403.66100000,900
1663164000000,2022-09-14 14:00:00,LRC/USDT,0.33380000,0.33490000,0.33070000,0.33380000,524752.00000000,174663.51510000,868
1663160400000,2022-09-14 13:00:00,LRC/USDT,0.33340000,0.33420000,0.32970000,0.33390000,1027755.00000000,341526.27670000,1504
1663156800000,2022-09-14 12:00:00,LRC/USDT,0.33010000,0.33700000,0.32580000,0.33340000,1865892.00000000,616716.57550000,2543
1663153200000,2022-09-14 11:00:00,LRC/USDT,0.33240000,0.33250000,0.32810000,0.33000000,686879.00000000,227013.83480000,937
1663149600000,2022-09-14 10:00:00,LRC/USDT,0.33240000,0.33260000,0.33080000,0.33250000,373309.00000000,123926.03780000,595
1663146000000,2022-09-14 09:00:00,LRC/USDT,0.33180000,0.33270000,0.33070000,0.33230000,587406.00000000,194824.67550000,1059
1663142400000,2022-09-14 08:00:00,LRC/USDT,0.33010000,0.33340000,0.32650000,0.33190000,697455.00000000,229642.80760000,1091
1663138800000,2022-09-14 07:00:00,LRC/USDT,0.33300000,0.33480000,0.32670000,0.33030000,819747.00000000,271475.20280000,1155
1663135200000,2022-09-14 06:00:00,LRC/USDT,0.33510000,0.33560000,0.33280000,0.33280000,462359.00000000,154455.54210000,709
1663131600000,2022-09-14 05:00:00,LRC/USDT,0.33710000,0.33710000,0.33480000,0.33500000,243566.00000000,81813.78030000,433
1663128000000,2022-09-14 04:00:00,LRC/USDT,0.33500000,0.33740000,0.33400000,0.33720000,424788.00000000,142721.88600000,750
1663124400000,2022-09-14 03:00:00,LRC/USDT,0.33500000,0.33650000,0.33380000,0.33510000,375278.00000000,125709.22600000,618
1663120800000,2022-09-14 02:00:00,LRC/USDT,0.33370000,0.33550000,0.33320000,0.33520000,403629.00000000,134952.91530000,714
1663117200000,2022-09-14 01:00:00,LRC/USDT,0.33230000,0.33420000,0.33210000,0.33390000,496375.00000000,165327.25630000,876
1663113600000,2022-09-14 00:00:00,LRC/USDT,0.33060000,0.33270000,0.32800000,0.33250000,604944.00000000,199948.47420000,1025
1663110000000,2022-09-13 23:00:00,LRC/USDT,0.33130000,0.33210000,0.32840000,0.33080000,354469.00000000,117026.38550000,647
1663106400000,2022-09-13 22:00:00,LRC/USDT,0.33300000,0.33300000,0.32980000,0.33160000,336033.00000000,111363.15180000,808
1663102800000,2022-09-13 21:00:00,LRC/USDT,0.33320000,0.33460000,0.33000000,0.33330000,598222.00000000,198938.94650000,909
1663099200000,2022-09-13 20:00:00,LRC/USDT,0.33470000,0.33620000,0.33280000,0.33300000,354779.00000000,118720.80490000,709
1663095600000,2022-09-13 19:00:00,LRC/USDT,0.33160000,0.33530000,0.32880000,0.33440000,779812.00000000,258492.62720000,1533
1663092000000,2022-09-13 18:00:00,LRC/USDT,0.33710000,0.33840000,0.33150000,0.33160000,1104719.00000000,370815.60130000,1708
1663088400000,2022-09-13 17:00:00,LRC/USDT,0.33770000,0.34040000,0.33670000,0.33730000,687355.00000000,232613.62710000,1208
1663084800000,2022-09-13 16:00:00,LRC/USDT,0.33640000,0.33970000,0.33550000,0.33770000,812113.00000000,274087.19850000,1222
1663081200000,2022-09-13 15:00:00,LRC/USDT,0.33640000,0.33830000,0.33540000,0.33660000,1406331.00000000,473868.41820000,1816
1663077600000,2022-09-13 14:00:00,LRC/USDT,0.33700000,0.34030000,0.33460000,0.33640000,1753159.00000000,591812.25060000,2527
1663074000000,2022-09-13 13:00:00,LRC/USDT,0.33630000,0.33980000,0.33370000,0.33710000,2524947.00000000,849576.18250000,3839
1663070400000,2022-09-13 12:00:00,LRC/USDT,0.35600000,0.35910000,0.33310000,0.33650000,5061789.00000000,1739188.33130000,7303
1663066800000,2022-09-13 11:00:00,LRC/USDT,0.35410000,0.35790000,0.35410000,0.35600000,782708.00000000,278662.39060000,1320
1663063200000,2022-09-13 10:00:00,LRC/USDT,0.35240000,0.35430000,0.35210000,0.35390000,707336.00000000,249847.54980000,1130
1663059600000,2022-09-13 09:00:00,LRC/USDT,0.35550000,0.35880000,0.35100000,0.35230000,1503513.00000000,533165.10460000,2261
1663056000000,2022-09-13 08:00:00,LRC/USDT,0.35820000,0.35840000,0.35430000,0.35550000,1048852.00000000,374106.61050000,1658
1663052400000,2022-09-13 07:00:00,LRC/USDT,0.35150000,0.36010000,0.35150000,0.35810000,1152448.00000000,409726.32660000,1805
1663048800000,2022-09-13 06:00:00,LRC/USDT,0.35380000,0.35620000,0.35000000,0.35150000,1390831.00000000,492115.50670000,1851
1663045200000,2022-09-13 05:00:00,LRC/USDT,0.35100000,0.35520000,0.35030000,0.35380000,1163553.00000000,411385.78660000,1795
1663041600000,2022-09-13 04:00:00,LRC/USDT,0.35170000,0.35440000,0.35000000,0.35100000,626791.00000000,220193.08860000,1044
1663038000000,2022-09-13 03:00:00,LRC/USDT,0.34950000,0.35260000,0.34640000,0.35190000,740568.00000000,258372.98210000,1203
1663034400000,2022-09-13 02:00:00,LRC/USDT,0.34400000,0.34980000,0.34100000,0.34960000,974434.00000000,336744.42570000,1612
1663030800000,2022-09-13 01:00:00,LRC/USDT,0.34450000,0.34490000,0.34110000,0.34380000,784560.00000000,269248.49500000,1413
1663027200000,2022-09-13 00:00:00,LRC/USDT,0.35120000,0.35130000,0.34170000,0.34450000,1846799.00000000,638068.95150000,3525
1663023600000,2022-09-12 23:00:00,LRC/USDT,0.35040000,0.35170000,0.34950000,0.35100000,489963.00000000,171739.94360000,956
1663020000000,2022-09-12 22:00:00,LRC/USDT,0.35120000,0.35180000,0.34890000,0.35050000,533854.00000000,187081.19640000,1033
1663016400000,2022-09-12 21:00:00,LRC/USDT,0.35350000,0.35350000,0.34950000,0.35110000,652844.00000000,229325.16380000,1026
1663012800000,2022-09-12 20:00:00,LRC/USDT,0.35320000,0.35490000,0.35120000,0.35360000,668184.00000000,235948.26720000,1190
1663009200000,2022-09-12 19:00:00,LRC/USDT,0.35270000,0.35330000,0.35050000,0.35310000,739758.00000000,260571.95650000,1158
1663005600000,2022-09-12 18:00:00,LRC/USDT,0.35400000,0.35410000,0.35060000,0.35280000,1103292.00000000,388631.70690000,1970
1663002000000,2022-09-12 17:00:00,LRC/USDT,0.35100000,0.35470000,0.35040000,0.35390000,834398.00000000,293551.26060000,1525
1662998400000,2022-09-12 16:00:00,LRC/USDT,0.35250000,0.35290000,0.34470000,0.35100000,2610680.00000000,910656.87030000,4991
1662994800000,2022-09-12 15:00:00,LRC/USDT,0.36390000,0.36390000,0.35100000,0.35260000,2645554.00000000,942560.60380000,3901
1662991200000,2022-09-12 14:00:00,LRC/USDT,0.36830000,0.36870000,0.36240000,0.36400000,1118281.00000000,408500.60830000,1840
1662987600000,2022-09-12 13:00:00,LRC/USDT,0.36940000,0.36990000,0.36630000,0.36830000,527557.00000000,194395.32810000,1150
1662984000000,2022-09-12 12:00:00,LRC/USDT,0.36950000,0.37040000,0.36750000,0.36950000,710328.00000000,262178.65670000,1079
1662980400000,2022-09-12 11:00:00,LRC/USDT,0.37110000,0.37230000,0.36770000,0.36930000,1081973.00000000,401159.74440000,1565
1662976800000,2022-09-12 10:00:00,LRC/USDT,0.36910000,0.37220000,0.36600000,0.37100000,817612.00000000,301912.59540000,1411
1662973200000,2022-09-12 09:00:00,LRC/USDT,0.37010000,0.37110000,0.36810000,0.36910000,1304123.00000000,482100.75330000,1751
1662969600000,2022-09-12 08:00:00,LRC/USDT,0.36770000,0.37180000,0.36460000,0.36990000,1476122.00000000,543832.64380000,2117
1662966000000,2022-09-12 07:00:00,LRC/USDT,0.36420000,0.36790000,0.36400000,0.36750000,979580.00000000,358520.75160000,1687
1662962400000,2022-09-12 06:00:00,LRC/USDT,0.36240000,0.36460000,0.36190000,0.36390000,347877.00000000,126326.98420000,885
1662958800000,2022-09-12 05:00:00,LRC/USDT,0.36280000,0.36310000,0.36060000,0.36230000,560298.00000000,202913.00210000,1092
1662955200000,2022-09-12 04:00:00,LRC/USDT,0.36150000,0.36410000,0.36050000,0.36260000,690640.00000000,250268.08460000,861
1662951600000,2022-09-12 03:00:00,LRC/USDT,0.36630000,0.36640000,0.35800000,0.36160000,1000966.00000000,363034.71050000,1494
1662948000000,2022-09-12 02:00:00,LRC/USDT,0.37250000,0.37440000,0.36330000,0.36610000,956711.00000000,350654.23420000,2115
1662944400000,2022-09-12 01:00:00,LRC/USDT,0.35620000,0.37430000,0.35500000,0.37250000,2139026.00000000,787124.21360000,3656
1662940800000,2022-09-12 00:00:00,LRC/USDT,0.36200000,0.36250000,0.35610000,0.35630000,608876.00000000,219323.40470000,1130
1662937200000,2022-09-11 23:00:00,LRC/USDT,0.35900000,0.36260000,0.35710000,0.36210000,398182.00000000,143513.42180000,874
1662933600000,2022-09-11 22:00:00,LRC/USDT,0.35550000,0.36070000,0.35500000,0.35890000,447643.00000000,160455.01230000,950
1662930000000,2022-09-11 21:00:00,LRC/USDT,0.36110000,0.36190000,0.35420000,0.35580000,981936.00000000,350995.84170000,1103
1662926400000,2022-09-11 20:00:00,LRC/USDT,0.36420000,0.36500000,0.35860000,0.36130000,860571.00000000,311050.17320000,1416
1662922800000,2022-09-11 19:00:00,LRC/USDT,0.36360000,0.36440000,0.36230000,0.36430000,373529.00000000,135804.18070000,579
1662919200000,2022-09-11 18:00:00,LRC/USDT,0.36690000,0.36690000,0.36280000,0.36370000,529815.00000000,193120.10240000,755
1662915600000,2022-09-11 17:00:00,LRC/USDT,0.36960000,0.37110000,0.36650000,0.36680000,592422.00000000,218814.68480000,863
1662912000000,2022-09-11 16:00:00,LRC/USDT,0.36500000,0.37140000,0.36470000,0.36970000,476648.00000000,175714.20240000,821
1662908400000,2022-09-11 15:00:00,LRC/USDT,0.36570000,0.36790000,0.36470000,0.36490000,379428.00000000,139103.95940000,690
1662904800000,2022-09-11 14:00:00,LRC/USDT,0.36900000,0.36960000,0.36560000,0.36570000,669156.00000000,245752.74070000,946
1662901200000,2022-09-11 13:00:00,LRC/USDT,0.37050000,0.37140000,0.36610000,0.36900000,541493.00000000,199192.33410000,913
1662897600000,2022-09-11 12:00:00,LRC/USDT,0.36290000,0.37560000,0.36230000,0.37040000,1794031.00000000,664145.17220000,2208
1662894000000,2022-09-11 11:00:00,LRC/USDT,0.36220000,0.36380000,0.36160000,0.36280000,316021.00000000,114604.45650000,482
1662890400000,2022-09-11 10:00:00,LRC/USDT,0.36170000,0.36320000,0.36070000,0.36190000,488803.00000000,176911.14980000,667
1662886800000,2022-09-11 09:00:00,LRC/USDT,0.36510000,0.36530000,0.36120000,0.36160000,321334.00000000,116726.24720000,488
1662883200000,2022-09-11 08:00:00,LRC/USDT,0.36390000,0.36590000,0.36100000,0.36520000,1327138.00000000,481832.47620000,1296
1662879600000,2022-09-11 07:00:00,LRC/USDT,0.36000000,0.36390000,0.35960000,0.36380000,514293.00000000,186163.80960000,865
1662876000000,2022-09-11 06:00:00,LRC/USDT,0.36330000,0.36440000,0.35670000,0.36000000,1147285.00000000,412468.13570000,1753
1662872400000,2022-09-11 05:00:00,LRC/USDT,0.36460000,0.36560000,0.36310000,0.36330000,265210.00000000,96595.96090000,435
1662868800000,2022-09-11 04:00:00,LRC/USDT,0.36460000,0.36670000,0.36440000,0.36470000,153978.00000000,56321.47300000,283
1662865200000,2022-09-11 03:00:00,LRC/USDT,0.36380000,0.36500000,0.36320000,0.36420000,170811.00000000,62216.50510000,348
1662861600000,2022-09-11 02:00:00,LRC/USDT,0.36630000,0.36650000,0.36260000,0.36400000,413206.00000000,150788.79740000,650
1662858000000,2022-09-11 01:00:00,LRC/USDT,0.36670000,0.36850000,0.36560000,0.36630000,573575.00000000,210601.91660000,812
1662854400000,2022-09-11 00:00:00,LRC/USDT,0.36530000,0.36960000,0.36530000,0.36640000,896524.00000000,329506.83660000,1329
1662850800000,2022-09-10 23:00:00,LRC/USDT,0.36720000,0.36810000,0.36410000,0.36520000,293037.00000000,107384.82230000,578
1662847200000,2022-09-10 22:00:00,LRC/USDT,0.36340000,0.36830000,0.36340000,0.36700000,589778.00000000,215656.85830000,846
1662843600000,2022-09-10 21:00:00,LRC/USDT,0.36190000,0.36600000,0.36100000,0.36330000,710219.00000000,257725.52170000,869
1662840000000,2022-09-10 20:00:00,LRC/USDT,0.36330000,0.36380000,0.36010000,0.36190000,504870.00000000,182550.05340000,847
1662836400000,2022-09-10 19:00:00,LRC/USDT,0.36400000,0.36490000,0.36300000,0.36340000,486993.00000000,177210.70340000,748
1662832800000,2022-09-10 18:00:00,LRC/USDT,0.36070000,0.36480000,0.36060000,0.36390000,448523.00000000,162886.93620000,662
1662829200000,2022-09-10 17:00:00,LRC/USDT,0.36320000,0.36360000,0.36060000,0.36080000,235375.00000000,85145.30020000,449
1662825600000,2022-09-10 16:00:00,LRC/USDT,0.36190000,0.36510000,0.35990000,0.36290000,731313.00000000,264815.26640000,1372
1662822000000,2022-09-10 15:00:00,LRC/USDT,0.36240000,0.36390000,0.36080000,0.36190000,600294.00000000,217517.61840000,833
1662818400000,2022-09-10 14:00:00,LRC/USDT,0.36050000,0.36280000,0.35990000,0.36240000,548865.00000000,198530.64620000,882
1662814800000,2022-09-10 13:00:00,LRC/USDT,0.36700000,0.36730000,0.36000000,0.36040000,677739.00000000,245958.12560000,1197
1662811200000,2022-09-10 12:00:00,LRC/USDT,0.36610000,0.36940000,0.36430000,0.36700000,851358.00000000,311809.89580000,1365
