https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1663041600,2022-09-13 04:00:00,XNO/USDT,0.9084,0.913,0.9056,0.9098,1028.0272,934.03763889
1663038000,2022-09-13 03:00:00,XNO/USDT,0.9138,0.9138,0.9066,0.9118,1542.5357,1399.25263853
1663034400,2022-09-13 02:00:00,XNO/USDT,0.9141,0.9141,0.9058,0.9138,124.4085,113.10617676
1663030800,2022-09-13 01:00:00,XNO/USDT,0.9129,0.9129,0.9089,0.9089,121.9565,111.04857325
1663027200,2022-09-13 00:00:00,XNO/USDT,0.9127,0.9157,0.9089,0.9141,322.1321,293.90581825
1663023600,2022-09-12 23:00:00,XNO/USDT,0.9138,0.9183,0.9128,0.9161,254.0994,232.08165359
1663020000,2022-09-12 22:00:00,XNO/USDT,0.9161,0.9182,0.9138,0.9182,95.9383,87.93437843
1663016400,2022-09-12 21:00:00,XNO/USDT,0.9158,0.9207,0.915,0.9161,210.0873,192.58671163
1663012800,2022-09-12 20:00:00,XNO/USDT,0.9181,0.923,0.9134,0.9158,744.5674,683.47021477
1663009200,2022-09-12 19:00:00,XNO/USDT,0.9148,0.9148,0.9135,0.9135,197.0234,180.19238996
1663005600,2022-09-12 18:00:00,XNO/USDT,0.92,0.922,0.9148,0.9148,694.0128,636.93047649
1663002000,2022-09-12 17:00:00,XNO/USDT,0.9162,0.92,0.9148,0.92,375.3282,343.88990409
1662998400,2022-09-12 16:00:00,XNO/USDT,0.9295,0.9297,0.9166,0.9166,394.6841,364.55741389
1662994800,2022-09-12 15:00:00,XNO/USDT,0.9378,0.9378,0.9296,0.9296,435.743,407.03380107
1662991200,2022-09-12 14:00:00,XNO/USDT,0.9403,0.946,0.9377,0.9378,1467.0264,1381.49592738
1662987600,2022-09-12 13:00:00,XNO/USDT,0.9369,0.948,0.9293,0.9403,13812.8071,12985.17021199
1662984000,2022-09-12 12:00:00,XNO/USDT,0.9353,0.9641,0.9325,0.9379,2017.7084,1906.05350275
1662980400,2022-09-12 11:00:00,XNO/USDT,0.926,0.937,0.926,0.9369,1400.9181,1308.54333266
1662976800,2022-09-12 10:00:00,XNO/USDT,0.9262,0.9285,0.9223,0.9257,719.6768,665.22717298
1662973200,2022-09-12 09:00:00,XNO/USDT,0.9318,0.9327,0.9268,0.9289,480.4731,446.66697086
1662969600,2022-09-12 08:00:00,XNO/USDT,0.9294,0.9336,0.925,0.9332,524.2178,487.47389343
1662966000,2022-09-12 07:00:00,XNO/USDT,0.9214,0.9294,0.9188,0.9294,276.4949,255.7470755
1662962400,2022-09-12 06:00:00,XNO/USDT,0.9167,0.9214,0.9167,0.9178,30.287,27.77204556
1662958800,2022-09-12 05:00:00,XNO/USDT,0.9191,0.9225,0.9161,0.9207,1421.841,1307.99087789
1662955200,2022-09-12 04:00:00,XNO/USDT,0.9188,0.9226,0.9182,0.9182,67.626,62.19155039
1662951600,2022-09-12 03:00:00,XNO/USDT,0.922,0.922,0.9098,0.9184,1405.1848,1286.84126934
1662948000,2022-09-12 02:00:00,XNO/USDT,0.933,0.933,0.922,0.9238,1732.3656,1605.03197158
1662944400,2022-09-12 01:00:00,XNO/USDT,0.918,0.9365,0.9174,0.9364,829.8042,768.93864453
1662940800,2022-09-12 00:00:00,XNO/USDT,0.9253,0.9271,0.9176,0.9225,212.9987,196.57925608
1662937200,2022-09-11 23:00:00,XNO/USDT,0.9201,0.9272,0.92,0.9272,107.8474,99.69676337
1662933600,2022-09-11 22:00:00,XNO/USDT,0.92,0.9228,0.92,0.9203,280.0053,257.93522641
1662930000,2022-09-11 21:00:00,XNO/USDT,0.9269,0.9269,0.9172,0.9193,490.9497,451.47925063
1662926400,2022-09-11 20:00:00,XNO/USDT,0.9299,0.9299,0.9238,0.9238,90.2332,83.80503577
1662922800,2022-09-11 19:00:00,XNO/USDT,0.925,0.931,0.9228,0.9299,608.6874,564.21272848
1662919200,2022-09-11 18:00:00,XNO/USDT,0.9294,0.931,0.925,0.925,388.8306,361.25935266
1662915600,2022-09-11 17:00:00,XNO/USDT,0.9317,0.9346,0.9317,0.9341,51.1194,47.73300514
1662912000,2022-09-11 16:00:00,XNO/USDT,0.929,0.9325,0.9257,0.928,4922.8326,4569.52567206
1662908400,2022-09-11 15:00:00,XNO/USDT,0.9251,0.9327,0.9251,0.9281,2667.3378,2483.64022791
1662904800,2022-09-11 14:00:00,XNO/USDT,0.931,0.931,0.9234,0.9297,264.7433,245.37339721
1662901200,2022-09-11 13:00:00,XNO/USDT,0.9342,0.9342,0.931,0.931,138.3704,129.22072447
1662897600,2022-09-11 12:00:00,XNO/USDT,0.932,0.9397,0.9283,0.9352,956.6129,897.0679631
1662894000,2022-09-11 11:00:00,XNO/USDT,0.931,0.9328,0.9294,0.9328,125.7434,117.16384107
1662890400,2022-09-11 10:00:00,XNO/USDT,0.9307,0.931,0.9276,0.9281,14.038,13.02722292
1662886800,2022-09-11 09:00:00,XNO/USDT,0.9306,0.9306,0.9266,0.9306,146.5846,136.25053917
1662883200,2022-09-11 08:00:00,XNO/USDT,0.9254,0.9304,0.9254,0.9304,106.0439,98.31477103
1662879600,2022-09-11 07:00:00,XNO/USDT,0.928,0.9294,0.9264,0.9264,21.1423,19.60602002
1662876000,2022-09-11 06:00:00,XNO/USDT,0.932,0.932,0.9238,0.9245,123.2685,114.08071348
1662872400,2022-09-11 05:00:00,XNO/USDT,0.932,0.932,0.932,0.932,0.6566,0.6119512
1662868800,2022-09-11 04:00:00,XNO/USDT,0.9328,0.936,0.9321,0.9355,1344.3118,1257.28455396
1662865200,2022-09-11 03:00:00,XNO/USDT,0.9327,0.9328,0.9289,0.9328,1.9468,1.8151672
1662861600,2022-09-11 02:00:00,XNO/USDT,0.9299,0.9299,0.9299,0.9299,0.6359,0.59132341
1662858000,2022-09-11 01:00:00,XNO/USDT,0.93,0.9326,0.9281,0.931,277.404,258.29555498
1662854400,2022-09-11 00:00:00,XNO/USDT,0.9252,0.9302,0.9252,0.9282,6.5821,6.10690004
1662850800,2022-09-10 23:00:00,XNO/USDT,0.9265,0.9304,0.925,0.925,71.6161,66.50640038
1662847200,2022-09-10 22:00:00,XNO/USDT,0.9229,0.9296,0.9229,0.9296,117.2601,108.70432843
1662843600,2022-09-10 21:00:00,XNO/USDT,0.9191,0.9261,0.9191,0.9226,89.7976,82.88997632
1662840000,2022-09-10 20:00:00,XNO/USDT,0.9193,0.9228,0.9174,0.9174,246.5204,227.34770471
1662836400,2022-09-10 19:00:00,XNO/USDT,0.922,0.9242,0.919,0.9194,1310.4499,1205.52203349
1662832800,2022-09-10 18:00:00,XNO/USDT,0.916,0.9236,0.916,0.9184,72.4394,66.69405015
1662829200,2022-09-10 17:00:00,XNO/USDT,0.9228,0.9228,0.916,0.916,1588.3111,1463.99589021
1662825600,2022-09-10 16:00:00,XNO/USDT,0.92,0.9228,0.9172,0.9228,2685.1057,2472.64519139
1662822000,2022-09-10 15:00:00,XNO/USDT,0.919,0.9531,0.919,0.92,2685.0973,2504.62716783
1662818400,2022-09-10 14:00:00,XNO/USDT,0.9235,0.9267,0.9189,0.9189,5401.5762,4982.97571786
1662814800,2022-09-10 13:00:00,XNO/USDT,0.9295,0.9335,0.9234,0.9234,1330.1985,1235.44956832
1662811200,2022-09-10 12:00:00,XNO/USDT,0.9346,0.935,0.9297,0.93,139.2475,129.91516934
1662807600,2022-09-10 11:00:00,XNO/USDT,0.9327,0.9352,0.9327,0.9348,4119.6159,3844.89321013
1662804000,2022-09-10 10:00:00,XNO/USDT,0.9325,0.9326,0.929,0.9322,4395.9369,4098.95083787
1662800400,2022-09-10 09:00:00,XNO/USDT,0.9341,0.9341,0.9304,0.9304,163.1298,152.35929722
1662796800,2022-09-10 08:00:00,XNO/USDT,0.9326,0.9365,0.9318,0.9337,648.3755,605.38920207
1662793200,2022-09-10 07:00:00,XNO/USDT,0.937,0.9434,0.9328,0.9328,2272.342,2137.27104575
1662789600,2022-09-10 06:00:00,XNO/USDT,0.931,0.9376,0.9283,0.9353,1677.0323,1562.41233045
1662786000,2022-09-10 05:00:00,XNO/USDT,0.9278,0.9328,0.9278,0.931,561.8007,522.91553099
1662782400,2022-09-10 04:00:00,XNO/USDT,0.9277,0.9294,0.9277,0.9277,116.1882,107.7970846
1662778800,2022-09-10 03:00:00,XNO/USDT,0.9253,0.9279,0.9253,0.9279,167.6509,155.5608534
1662775200,2022-09-10 02:00:00,XNO/USDT,0.9273,0.9273,0.923,0.9249,629.4972,582.27572943
1662771600,2022-09-10 01:00:00,XNO/USDT,0.9244,0.9285,0.9244,0.9285,1418.6293,1316.63452749
1662768000,2022-09-10 00:00:00,XNO/USDT,0.9253,0.9253,0.9195,0.925,811.6265,747.9723366
1662764400,2022-09-09 23:00:00,XNO/USDT,0.9246,0.9328,0.9246,0.9255,1168.2526,1084.86150696
1662760800,2022-09-09 22:00:00,XNO/USDT,0.92,0.9246,0.9172,0.9246,484.3299,446.53980355
1662757200,2022-09-09 21:00:00,XNO/USDT,0.9144,0.9212,0.9144,0.9155,1674.7788,1532.86838224
1662753600,2022-09-09 20:00:00,XNO/USDT,0.9145,0.916,0.9139,0.915,174.0613,159.1209993
1662750000,2022-09-09 19:00:00,XNO/USDT,0.9095,0.924,0.9095,0.9146,743.2886,682.92883412
1662746400,2022-09-09 18:00:00,XNO/USDT,0.9099,0.9101,0.9098,0.9098,478.2946,435.26263417
1662742800,2022-09-09 17:00:00,XNO/USDT,0.9167,0.9198,0.91,0.91,1050.7062,961.55568765
1662739200,2022-09-09 16:00:00,XNO/USDT,0.916,0.921,0.9127,0.921,349.7376,320.40641986
1662735600,2022-09-09 15:00:00,XNO/USDT,0.9159,0.9209,0.9131,0.9165,310.9685,284.94102389
1662732000,2022-09-09 14:00:00,XNO/USDT,0.9125,0.9262,0.9114,0.912,1289.4011,1182.98097129
1662728400,2022-09-09 13:00:00,XNO/USDT,0.9262,0.9262,0.911,0.9125,1839.8978,1688.27630629
1662724800,2022-09-09 12:00:00,XNO/USDT,0.9205,0.9339,0.9205,0.9272,242.7876,225.64078397
1662721200,2022-09-09 11:00:00,XNO/USDT,0.9216,0.9259,0.919,0.919,1234.7811,1139.65726942
1662717600,2022-09-09 10:00:00,XNO/USDT,0.9157,0.9262,0.9144,0.9215,735.64,676.29970074
1662714000,2022-09-09 09:00:00,XNO/USDT,0.9189,0.9189,0.9098,0.916,319.4173,292.22620648
1662710400,2022-09-09 08:00:00,XNO/USDT,0.9094,0.929,0.9069,0.919,1733.6327,1591.95868155
1662706800,2022-09-09 07:00:00,XNO/USDT,0.9139,0.9139,0.9052,0.9052,411.6604,375.08305453
1662703200,2022-09-09 06:00:00,XNO/USDT,0.9059,0.9158,0.9059,0.9158,799.5556,727.51860627
1662699600,2022-09-09 05:00:00,XNO/USDT,0.9019,0.9086,0.9008,0.9029,988.2224,891.60922222
1662696000,2022-09-09 04:00:00,XNO/USDT,0.895,0.98,0.8886,0.9025,11712.3221,10706.66825072
1662692400,2022-09-09 03:00:00,XNO/USDT,0.8795,0.895,0.8795,0.895,1875.9468,1667.79402813
1662688800,2022-09-09 02:00:00,XNO/USDT,0.877,0.8792,0.877,0.879,507.1718,445.34774481
1662685200,2022-09-09 01:00:00,XNO/USDT,0.8781,0.8791,0.8751,0.876,1629.0105,1429.15039497
1662681600,2022-09-09 00:00:00,XNO/USDT,0.877,0.8792,0.877,0.8792,15.0955,13.24928672
1662678000,2022-09-08 23:00:00,XNO/USDT,0.876,0.877,0.8751,0.8751,161.6825,141.49329209
1662674400,2022-09-08 22:00:00,XNO/USDT,0.8731,0.876,0.8678,0.8756,3935.505,3438.91830235
1662670800,2022-09-08 21:00:00,XNO/USDT,0.8774,0.8774,0.865,0.8746,1588.9237,1383.75750861
1662667200,2022-09-08 20:00:00,XNO/USDT,0.8792,0.8829,0.8792,0.8828,5797.912,5109.1660632
1662663600,2022-09-08 19:00:00,XNO/USDT,0.8817,0.8817,0.8754,0.8754,574.1651,504.35188699
1662660000,2022-09-08 18:00:00,XNO/USDT,0.878,0.8823,0.8755,0.8755,136.4196,119.90040212
1662656400,2022-09-08 17:00:00,XNO/USDT,0.8775,0.8829,0.8775,0.8781,301.2376,265.90193546
1662652800,2022-09-08 16:00:00,XNO/USDT,0.8797,0.9743,0.8711,0.8781,28693.9349,25723.24155866
1662649200,2022-09-08 15:00:00,XNO/USDT,0.879,0.925,0.879,0.8797,6353.6061,5657.69882627
1662645600,2022-09-08 14:00:00,XNO/USDT,0.8779,0.8804,0.876,0.8804,132.1488,115.83872433
1662642000,2022-09-08 13:00:00,XNO/USDT,0.8782,0.8804,0.871,0.8779,524.3889,458.69871341
1662638400,2022-09-08 12:00:00,XNO/USDT,0.8873,0.8874,0.8782,0.8782,422.1424,372.93782592
1662634800,2022-09-08 11:00:00,XNO/USDT,0.895,0.9023,0.8832,0.886,987.8875,885.54781395
1662631200,2022-09-08 10:00:00,XNO/USDT,0.8824,0.895,0.8824,0.895,1960.5657,1740.48315395
1662627600,2022-09-08 09:00:00,XNO/USDT,0.8852,0.8866,0.8807,0.8807,308.6145,271.91368364
1662624000,2022-09-08 08:00:00,XNO/USDT,0.8792,0.8864,0.8792,0.8864,20.8893,18.50773532
1662620400,2022-09-08 07:00:00,XNO/USDT,0.8871,0.8871,0.8795,0.8795,234.3967,206.74691878
1662616800,2022-09-08 06:00:00,XNO/USDT,0.887,0.8926,0.887,0.8871,180.8852,161.04014319
1662613200,2022-09-08 05:00:00,XNO/USDT,0.8924,0.8924,0.885,0.8905,64.6363,57.3500029
1662609600,2022-09-08 04:00:00,XNO/USDT,0.8849,0.8912,0.8849,0.8868,18.6338,16.58716767
1662606000,2022-09-08 03:00:00,XNO/USDT,0.8831,0.8902,0.8831,0.8902,4.0328,3.56920541
1662602400,2022-09-08 02:00:00,XNO/USDT,0.891,0.8926,0.883,0.8831,563.8697,501.78180015
1662598800,2022-09-08 01:00:00,XNO/USDT,0.8742,0.8904,0.872,0.8878,596.9488,525.43422017
1662595200,2022-09-08 00:00:00,XNO/USDT,0.876,0.8797,0.8742,0.876,364.3366,318.65596776
1662591600,2022-09-07 23:00:00,XNO/USDT,0.883,0.883,0.8765,0.8795,439.0058,387.25481159
1662588000,2022-09-07 22:00:00,XNO/USDT,0.8896,0.891,0.883,0.883,153.8275,136.68498746
1662584400,2022-09-07 21:00:00,XNO/USDT,0.886,0.9068,0.8774,0.888,2761.547,2464.77460328
1662580800,2022-09-07 20:00:00,XNO/USDT,0.8606,0.887,0.86,0.887,2197.6189,1910.47080055
