https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1663412400,2022-09-17 11:00:00,XCUR/BTC,0.000003003,0.000003034,0.000002988,0.000003028,46055.1723,0.1386514524272
1663408800,2022-09-17 10:00:00,XCUR/BTC,0.000003024,0.000003024,0.00000296,0.000003003,37649.3295,0.1125998440228
1663405200,2022-09-17 09:00:00,XCUR/BTC,0.000003029,0.000003046,0.000003021,0.000003023,32644.241,0.0990430495943
1663401600,2022-09-17 08:00:00,XCUR/BTC,0.000003048,0.000003048,0.000003021,0.000003031,44544.7414,0.1348876855435
1663398000,2022-09-17 07:00:00,XCUR/BTC,0.000003055,0.000003068,0.000003028,0.000003049,44953.1012,0.1372646730832
1663394400,2022-09-17 06:00:00,XCUR/BTC,0.000003046,0.000003072,0.000003046,0.000003056,29371.2372,0.0898372562596
1663390800,2022-09-17 05:00:00,XCUR/BTC,0.000003049,0.000003057,0.000003049,0.000003053,15224.9463,0.0465026594236
1663387200,2022-09-17 04:00:00,XCUR/BTC,0.000003057,0.000003057,0.000003043,0.000003052,38324.9298,0.1168775396608
1663383600,2022-09-17 03:00:00,XCUR/BTC,0.000003052,0.000003057,0.000003043,0.000003056,44103.3562,0.1346446843813
1663380000,2022-09-17 02:00:00,XCUR/BTC,0.000003033,0.000003058,0.000003029,0.000003057,27927.1556,0.0852234901315
1663376400,2022-09-17 01:00:00,XCUR/BTC,0.000003038,0.000003057,0.000003028,0.000003032,35403.3203,0.1075850042731
1663372800,2022-09-17 00:00:00,XCUR/BTC,0.00000311,0.000003114,0.000003024,0.000003025,44861.1348,0.1368836718417
1663369200,2022-09-16 23:00:00,XCUR/BTC,0.000003117,0.000003121,0.000003114,0.000003117,44745.1209,0.1395053472024
1663365600,2022-09-16 22:00:00,XCUR/BTC,0.000003111,0.000003119,0.00000311,0.000003116,34378.7252,0.1071041698976
1663362000,2022-09-16 21:00:00,XCUR/BTC,0.000003105,0.000003161,0.000003095,0.000003106,18914.6822,0.0586757249529
1663358400,2022-09-16 20:00:00,XCUR/BTC,0.000003115,0.000003119,0.000003096,0.000003103,20798.9469,0.0647316895552
1663354800,2022-09-16 19:00:00,XCUR/BTC,0.000003136,0.000003136,0.000003116,0.000003121,15434.4664,0.0482196200241
1663351200,2022-09-16 18:00:00,XCUR/BTC,0.000003163,0.000003163,0.000003136,0.000003137,17380.9376,0.0547401224161
1663347600,2022-09-16 17:00:00,XCUR/BTC,0.000003192,0.000003202,0.000003167,0.000003169,11923.7577,0.0380064879297
1663344000,2022-09-16 16:00:00,XCUR/BTC,0.000003121,0.000003189,0.000003111,0.000003187,13813.7522,0.0433328288553
1663340400,2022-09-16 15:00:00,XCUR/BTC,0.00000313,0.000003232,0.00000311,0.00000311,15087.1757,0.0472819537519
1663336800,2022-09-16 14:00:00,XCUR/BTC,0.000003133,0.000003143,0.00000311,0.000003131,45734.0699,0.1430954081386
1663333200,2022-09-16 13:00:00,XCUR/BTC,0.000003129,0.000003143,0.00000312,0.000003138,30137.8993,0.0942950593693
1663329600,2022-09-16 12:00:00,XCUR/BTC,0.000003138,0.00000316,0.00000311,0.000003118,15336.7571,0.04784310985
1663326000,2022-09-16 11:00:00,XCUR/BTC,0.000003177,0.000003195,0.000003136,0.000003136,49594.9226,0.1565962501794
1663322400,2022-09-16 10:00:00,XCUR/BTC,0.000003111,0.000003177,0.000003099,0.000003177,23540.9285,0.0737144905295
1663318800,2022-09-16 09:00:00,XCUR/BTC,0.000003169,0.000003169,0.000003092,0.000003092,26258.0383,0.0821125676931
1663315200,2022-09-16 08:00:00,XCUR/BTC,0.000003154,0.000003195,0.000003145,0.000003176,42813.8197,0.1355104401688
1663311600,2022-09-16 07:00:00,XCUR/BTC,0.000003197,0.000003263,0.00000314,0.00000314,46118.957,0.1471542393997
1663308000,2022-09-16 06:00:00,XCUR/BTC,0.000003199,0.000003234,0.00000319,0.0000032,22245.0096,0.0711057095833
1663304400,2022-09-16 05:00:00,XCUR/BTC,0.000003113,0.000003283,0.000003084,0.000003214,40261.4772,0.1283244110607
1663300800,2022-09-16 04:00:00,XCUR/BTC,0.000003133,0.000003158,0.000003117,0.000003118,43777.5038,0.1370454955722
1663297200,2022-09-16 03:00:00,XCUR/BTC,0.000003134,0.000003138,0.000003116,0.000003133,50895.9608,0.1595051377082
1663293600,2022-09-16 02:00:00,XCUR/BTC,0.000003131,0.000003144,0.000003128,0.000003138,25721.5618,0.0806257724237
1663290000,2022-09-16 01:00:00,XCUR/BTC,0.000003129,0.00000316,0.000003125,0.000003131,21039.3109,0.0658444485316
1663286400,2022-09-16 00:00:00,XCUR/BTC,0.000003161,0.000003161,0.000003129,0.000003129,17796.9554,0.055960536408
1663282800,2022-09-15 23:00:00,XCUR/BTC,0.000003152,0.000003161,0.000003152,0.000003161,6153.0114,0.0194439771243
1663279200,2022-09-15 22:00:00,XCUR/BTC,0.000003123,0.000003162,0.000003123,0.000003162,15161.3338,0.0476782134306
1663275600,2022-09-15 21:00:00,XCUR/BTC,0.000003143,0.000003143,0.00000312,0.000003124,17118.195,0.0535202500268
1663272000,2022-09-15 20:00:00,XCUR/BTC,0.00000313,0.000003161,0.000003124,0.000003141,23716.0275,0.0744928652269
1663268400,2022-09-15 19:00:00,XCUR/BTC,0.00000313,0.000003162,0.000003129,0.000003129,26763.6098,0.0843349080715
1663264800,2022-09-15 18:00:00,XCUR/BTC,0.000003145,0.000003156,0.000003133,0.000003133,28790.6004,0.0906014782189
1663261200,2022-09-15 17:00:00,XCUR/BTC,0.000003127,0.000003162,0.000003127,0.000003144,28720.3507,0.0903677178677
1663257600,2022-09-15 16:00:00,XCUR/BTC,0.000003138,0.000003164,0.00000311,0.000003141,11879.6952,0.0373457805365
1663254000,2022-09-15 15:00:00,XCUR/BTC,0.000003139,0.000003163,0.000003137,0.000003138,8973.6559,0.0281995297309
1663250400,2022-09-15 14:00:00,XCUR/BTC,0.000003033,0.000003171,0.000003027,0.000003136,28257.6423,0.0879962490739
1663246800,2022-09-15 13:00:00,XCUR/BTC,0.000003022,0.000003054,0.000003022,0.00000303,11544.7502,0.0349301404163
1663243200,2022-09-15 12:00:00,XCUR/BTC,0.000003029,0.000003041,0.000003012,0.000003019,20025.8211,0.0607036406851
1663239600,2022-09-15 11:00:00,XCUR/BTC,0.000003054,0.000003064,0.000003007,0.000003026,14343.9455,0.0435196598279
1663236000,2022-09-15 10:00:00,XCUR/BTC,0.000003042,0.000003079,0.000003039,0.000003056,29895.2768,0.0911270993397
1663232400,2022-09-15 09:00:00,XCUR/BTC,0.000003053,0.000003132,0.000003043,0.000003047,34740.1671,0.1063530937701
1663228800,2022-09-15 08:00:00,XCUR/BTC,0.000003066,0.000003084,0.000003034,0.000003049,7641.8237,0.023420671731
1663225200,2022-09-15 07:00:00,XCUR/BTC,0.000003041,0.000003071,0.000003031,0.000003068,33851.8699,0.1029186112963
1663221600,2022-09-15 06:00:00,XCUR/BTC,0.000003075,0.000003102,0.000003007,0.00000304,19714.0742,0.0600688043226
1663218000,2022-09-15 05:00:00,XCUR/BTC,0.000003095,0.00000311,0.000003069,0.000003075,22101.8961,0.068028372091
1663214400,2022-09-15 04:00:00,XCUR/BTC,0.000003063,0.000003103,0.000003058,0.000003095,15370.0314,0.0474446881028
1663210800,2022-09-15 03:00:00,XCUR/BTC,0.000003109,0.000003114,0.000003058,0.000003061,24963.0252,0.0769854071328
1663207200,2022-09-15 02:00:00,XCUR/BTC,0.00000306,0.00000311,0.000003056,0.000003109,23432.0152,0.0727985197325
1663203600,2022-09-15 01:00:00,XCUR/BTC,0.000003076,0.000003084,0.000003059,0.00000306,36333.4485,0.1116655741264
1663200000,2022-09-15 00:00:00,XCUR/BTC,0.000003078,0.000003084,0.000003053,0.000003078,22601.0555,0.0692922929596
1663196400,2022-09-14 23:00:00,XCUR/BTC,0.000003067,0.000003081,0.000003067,0.000003081,8478.3575,0.0260533921059
1663192800,2022-09-14 22:00:00,XCUR/BTC,0.000003088,0.000003093,0.000003035,0.000003043,19440.2889,0.0597351815919
1663189200,2022-09-14 21:00:00,XCUR/BTC,0.000003101,0.000003132,0.00000309,0.000003094,26350.92,0.0816989277796
1663185600,2022-09-14 20:00:00,XCUR/BTC,0.000003086,0.000003131,0.000003084,0.000003099,48350.6841,0.1495042252403
1663182000,2022-09-14 19:00:00,XCUR/BTC,0.000003102,0.000003122,0.000003084,0.000003088,36124.5682,0.1119109853049
1663178400,2022-09-14 18:00:00,XCUR/BTC,0.000003088,0.00000311,0.000003072,0.000003091,14016.113,0.0432464249847
1663174800,2022-09-14 17:00:00,XCUR/BTC,0.000003123,0.000003125,0.000003058,0.000003086,20219.8494,0.0626049745954
1663171200,2022-09-14 16:00:00,XCUR/BTC,0.000003078,0.000003127,0.000003067,0.000003127,27647.6489,0.0853534867337
1663167600,2022-09-14 15:00:00,XCUR/BTC,0.000003113,0.000003184,0.000003063,0.000003079,43940.4543,0.1365518130974
1663164000,2022-09-14 14:00:00,XCUR/BTC,0.000003169,0.000003188,0.000003111,0.000003111,21899.8496,0.0693241534049
1663160400,2022-09-14 13:00:00,XCUR/BTC,0.00000315,0.000003179,0.00000312,0.000003168,22736.9835,0.0714707819824
1663156800,2022-09-14 12:00:00,XCUR/BTC,0.000003136,0.000003179,0.00000311,0.000003136,17455.4476,0.0547160421782
1663153200,2022-09-14 11:00:00,XCUR/BTC,0.000003159,0.000003176,0.000003136,0.000003136,24282.6612,0.0768709788606
1663149600,2022-09-14 10:00:00,XCUR/BTC,0.000003154,0.000003163,0.000003145,0.000003159,28368.9178,0.089604852235
1663146000,2022-09-14 09:00:00,XCUR/BTC,0.000003111,0.000003187,0.000003089,0.000003151,20609.2975,0.0642267268373
1663142400,2022-09-14 08:00:00,XCUR/BTC,0.000003146,0.000003146,0.00000311,0.000003112,28365.529,0.0885530630126
1663138800,2022-09-14 07:00:00,XCUR/BTC,0.000003124,0.0000032,0.000003117,0.000003143,26560.5608,0.0834344353631
1663135200,2022-09-14 06:00:00,XCUR/BTC,0.000003186,0.000003186,0.000003133,0.000003133,24597.7875,0.0779762380104
1663131600,2022-09-14 05:00:00,XCUR/BTC,0.000003089,0.000003197,0.000003088,0.000003186,28759.5726,0.0904854438272
1663128000,2022-09-14 04:00:00,XCUR/BTC,0.000003099,0.000003099,0.000003081,0.000003087,29013.6187,0.089662119153
1663124400,2022-09-14 03:00:00,XCUR/BTC,0.000003103,0.000003103,0.000003074,0.000003098,18623.9021,0.0575623500901
1663120800,2022-09-14 02:00:00,XCUR/BTC,0.000003112,0.000003112,0.000003084,0.000003087,19305.9874,0.0596673698961
1663117200,2022-09-14 01:00:00,XCUR/BTC,0.00000312,0.000003123,0.000003084,0.000003111,31045.3871,0.0967661126345
1663113600,2022-09-14 00:00:00,XCUR/BTC,0.000003101,0.000003144,0.000003101,0.000003115,33412.84,0.1044970287912
1663110000,2022-09-13 23:00:00,XCUR/BTC,0.000003091,0.000003108,0.000003085,0.000003102,33882.9218,0.1050569131187
1663106400,2022-09-13 22:00:00,XCUR/BTC,0.000003107,0.000003109,0.000003071,0.000003092,25422.5535,0.0787211324559
1663102800,2022-09-13 21:00:00,XCUR/BTC,0.000003096,0.000003134,0.000003086,0.000003111,21414.6379,0.0665210088599
1663099200,2022-09-13 20:00:00,XCUR/BTC,0.000003081,0.000003095,0.00000307,0.000003095,15276.621,0.0471052377513
1663095600,2022-09-13 19:00:00,XCUR/BTC,0.000003064,0.000003095,0.000003062,0.000003077,19233.4043,0.0592554210154
1663092000,2022-09-13 18:00:00,XCUR/BTC,0.000003062,0.000003096,0.000003032,0.000003091,12329.7673,0.0377182094352
1663088400,2022-09-13 17:00:00,XCUR/BTC,0.000002966,0.000003066,0.000002966,0.000003066,27535.3663,0.0822182340407
1663084800,2022-09-13 16:00:00,XCUR/BTC,0.000003013,0.000003021,0.000002954,0.000002963,26164.6867,0.0788092945574
1663081200,2022-09-13 15:00:00,XCUR/BTC,0.000002974,0.00000302,0.000002974,0.000003016,25335.3613,0.0760771179976
1663077600,2022-09-13 14:00:00,XCUR/BTC,0.000002952,0.000003007,0.000002951,0.000002993,35645.4851,0.1056909726192
1663074000,2022-09-13 13:00:00,XCUR/BTC,0.000002876,0.000002951,0.000002872,0.000002949,18385.391,0.0536400962966
1663070400,2022-09-13 12:00:00,XCUR/BTC,0.00000288,0.00000293,0.000002825,0.000002876,28129.4019,0.0805049673334
1663066800,2022-09-13 11:00:00,XCUR/BTC,0.000002891,0.000002902,0.000002863,0.000002886,24223.7001,0.0697779436393
1663063200,2022-09-13 10:00:00,XCUR/BTC,0.000002901,0.000002902,0.000002892,0.000002892,24023.7555,0.0695344057785
1663059600,2022-09-13 09:00:00,XCUR/BTC,0.000002909,0.000002909,0.000002895,0.000002902,21194.099,0.0615495335696
1663056000,2022-09-13 08:00:00,XCUR/BTC,0.000002914,0.000002925,0.00000291,0.00000291,25185.38,0.0733773486926
1663052400,2022-09-13 07:00:00,XCUR/BTC,0.000002918,0.000002918,0.000002902,0.000002915,9177.1054,0.0267187905656
1663048800,2022-09-13 06:00:00,XCUR/BTC,0.00000292,0.00000295,0.000002902,0.00000295,14603.1468,0.0426692509455
1663045200,2022-09-13 05:00:00,XCUR/BTC,0.000002915,0.000002953,0.000002907,0.00000292,19108.2639,0.0558623874751
1663041600,2022-09-13 04:00:00,XCUR/BTC,0.000002926,0.000002931,0.000002895,0.000002906,19546.8918,0.0570058103847
1663038000,2022-09-13 03:00:00,XCUR/BTC,0.000002915,0.000002948,0.000002912,0.000002925,28510.0405,0.0832596257228
1663034400,2022-09-13 02:00:00,XCUR/BTC,0.00000292,0.000002932,0.000002917,0.000002922,29083.62,0.0850140266639
1663030800,2022-09-13 01:00:00,XCUR/BTC,0.000002921,0.000002953,0.000002913,0.00000292,30041.3794,0.0876686522002
1663027200,2022-09-13 00:00:00,XCUR/BTC,0.000002901,0.000002928,0.000002899,0.000002916,17734.7747,0.0516976619793
1663023600,2022-09-12 23:00:00,XCUR/BTC,0.00000287,0.000002901,0.000002868,0.000002901,19386.982,0.0561134939676
1663020000,2022-09-12 22:00:00,XCUR/BTC,0.000002864,0.000002878,0.000002864,0.000002873,37799.6967,0.1084610578822
1663016400,2022-09-12 21:00:00,XCUR/BTC,0.00000289,0.000002901,0.000002859,0.000002865,27094.0025,0.0778693599611
1663012800,2022-09-12 20:00:00,XCUR/BTC,0.000002877,0.000002882,0.000002861,0.000002882,58195.8155,0.1667956768883
1663009200,2022-09-12 19:00:00,XCUR/BTC,0.000002857,0.000002887,0.00000285,0.000002877,40986.1374,0.1178312563155
1663005600,2022-09-12 18:00:00,XCUR/BTC,0.000002851,0.000002872,0.000002851,0.000002858,14802.487,0.0423912690575
1663002000,2022-09-12 17:00:00,XCUR/BTC,0.000002882,0.000002885,0.000002851,0.000002851,16479.8259,0.0471572169165
1662998400,2022-09-12 16:00:00,XCUR/BTC,0.000002915,0.000002915,0.000002876,0.000002878,15796.999,0.0456374795177
1662994800,2022-09-12 15:00:00,XCUR/BTC,0.000002893,0.000002902,0.000002884,0.000002895,10429.7593,0.0301368553411
1662991200,2022-09-12 14:00:00,XCUR/BTC,0.000002873,0.000002893,0.000002856,0.000002893,22768.7539,0.0654575328401
1662987600,2022-09-12 13:00:00,XCUR/BTC,0.000002874,0.00000288,0.000002854,0.000002879,29146.8172,0.0837315101644
1662984000,2022-09-12 12:00:00,XCUR/BTC,0.000002872,0.000002904,0.000002866,0.000002873,30639.9272,0.0880580033369
1662980400,2022-09-12 11:00:00,XCUR/BTC,0.00000294,0.00000294,0.000002856,0.000002872,22132.7249,0.0644372482854
1662976800,2022-09-12 10:00:00,XCUR/BTC,0.000002952,0.000002955,0.00000294,0.00000294,19494.1145,0.0573640220615
1662973200,2022-09-12 09:00:00,XCUR/BTC,0.000002924,0.000002958,0.000002905,0.000002956,13509.653,0.0396719189331
1662969600,2022-09-12 08:00:00,XCUR/BTC,0.000002944,0.000002949,0.000002923,0.000002924,27944.72,0.0819491028262
1662966000,2022-09-12 07:00:00,XCUR/BTC,0.000002946,0.000003062,0.000002878,0.00000295,280147.0459,0.8468835072252
1662962400,2022-09-12 06:00:00,XCUR/BTC,0.000002959,0.000002973,0.000002928,0.000002971,33329.5547,0.098803078837
1662958800,2022-09-12 05:00:00,XCUR/BTC,0.000002962,0.000002999,0.000002954,0.000002957,38477.6497,0.113975092391
1662955200,2022-09-12 04:00:00,XCUR/BTC,0.00000298,0.000002983,0.00000296,0.000002963,30073.7552,0.0892652120471
1662951600,2022-09-12 03:00:00,XCUR/BTC,0.000002942,0.000003006,0.000002941,0.000002984,13346.617,0.039453126823
1662948000,2022-09-12 02:00:00,XCUR/BTC,0.000002932,0.000002974,0.000002932,0.000002969,24819.1295,0.0734321592412
1662944400,2022-09-12 01:00:00,XCUR/BTC,0.000002986,0.000003003,0.00000291,0.00000292,20680.6938,0.0613891916561
1662940800,2022-09-12 00:00:00,XCUR/BTC,0.000002977,0.000002985,0.000002964,0.000002985,26011.354,0.0774295647492
1662937200,2022-09-11 23:00:00,XCUR/BTC,0.000003005,0.000003006,0.000002954,0.000002977,39056.653,0.1170403040704
1662933600,2022-09-11 22:00:00,XCUR/BTC,0.00000301,0.00000301,0.00000299,0.000002996,31790.498,0.095375020071
1662930000,2022-09-11 21:00:00,XCUR/BTC,0.000002987,0.000003049,0.00000298,0.000003009,34241.9327,0.1026199383484
1662926400,2022-09-11 20:00:00,XCUR/BTC,0.000003008,0.000003018,0.000002986,0.000002987,34145.6899,0.1025246917161
1662922800,2022-09-11 19:00:00,XCUR/BTC,0.000003003,0.00000301,0.000002993,0.000003004,40585.5043,0.1219360881392
1662919200,2022-09-11 18:00:00,XCUR/BTC,0.000003015,0.000003018,0.000003001,0.000003009,19932.6199,0.0599497634038
1662915600,2022-09-11 17:00:00,XCUR/BTC,0.000002999,0.000003009,0.000002989,0.000003009,6599.0065,0.0197939982196
1662912000,2022-09-11 16:00:00,XCUR/BTC,0.000003011,0.000003011,0.000002996,0.000002996,6584.0419,0.0197638136719
1662908400,2022-09-11 15:00:00,XCUR/BTC,0.000003026,0.000003051,0.000003004,0.000003008,19763.4816,0.0595994101037
1662904800,2022-09-11 14:00:00,XCUR/BTC,0.000003025,0.000003039,0.00000302,0.00000302,14140.4817,0.0428517385876
1662901200,2022-09-11 13:00:00,XCUR/BTC,0.000003033,0.000003057,0.000003021,0.000003031,23849.9457,0.0723116579268
1662897600,2022-09-11 12:00:00,XCUR/BTC,0.000003022,0.000003043,0.000003014,0.000003031,32074.9092,0.0969880133396
1662894000,2022-09-11 11:00:00,XCUR/BTC,0.000003026,0.000003031,0.000003011,0.000003022,36102.353,0.1090431823507
1662890400,2022-09-11 10:00:00,XCUR/BTC,0.000003024,0.000003025,0.00000301,0.000003021,38153.4775,0.1152184067398
1662886800,2022-09-11 09:00:00,XCUR/BTC,0.000003013,0.000003026,0.000003007,0.000003025,28137.7782,0.0848514969787
1662883200,2022-09-11 08:00:00,XCUR/BTC,0.000003039,0.000003044,0.000003007,0.000003012,33666.6806,0.1017189760136
1662879600,2022-09-11 07:00:00,XCUR/BTC,0.000003032,0.000003039,0.000003016,0.000003039,29831.5229,0.0903243518661
1662876000,2022-09-11 06:00:00,XCUR/BTC,0.000003033,0.000003048,0.000003031,0.000003032,24320.1245,0.0738360179676
1662872400,2022-09-11 05:00:00,XCUR/BTC,0.000003055,0.000003056,0.00000303,0.000003033,32234.0223,0.0978987616093
1662868800,2022-09-11 04:00:00,XCUR/BTC,0.000003018,0.000003019,0.000003009,0.000003019,15073.118,0.0454065343597
1662865200,2022-09-11 03:00:00,XCUR/BTC,0.000003038,0.000003038,0.000003021,0.000003023,20294.7549,0.0614774842238
1662861600,2022-09-11 02:00:00,XCUR/BTC,0.000003009,0.000003058,0.000003006,0.000003038,13341.6171,0.0403807052697
1662858000,2022-09-11 01:00:00,XCUR/BTC,0.00000302,0.000003027,0.000003004,0.000003004,25468.0001,0.0769232920146
1662854400,2022-09-11 00:00:00,XCUR/BTC,0.000003003,0.000003026,0.000003003,0.000003024,27245.7891,0.0822115127762
1662850800,2022-09-10 23:00:00,XCUR/BTC,0.00000297,0.000003001,0.00000297,0.000003001,15149.4416,0.0451684623399
1662847200,2022-09-10 22:00:00,XCUR/BTC,0.000002984,0.000003005,0.000002978,0.000002978,32825.3939,0.0980609466541
1662843600,2022-09-10 21:00:00,XCUR/BTC,0.000003005,0.000003006,0.000002968,0.000002984,24607.0206,0.0735921549252
1662840000,2022-09-10 20:00:00,XCUR/BTC,0.000002965,0.000003005,0.000002965,0.000003004,22636.8207,0.0675396815598
1662836400,2022-09-10 19:00:00,XCUR/BTC,0.000003014,0.000003014,0.000002963,0.000002964,18071.9418,0.054234232437
1662832800,2022-09-10 18:00:00,XCUR/BTC,0.000003027,0.000003041,0.000003008,0.000003011,31599.0524,0.0955187532402
1662829200,2022-09-10 17:00:00,XCUR/BTC,0.00000298,0.000003032,0.00000298,0.000003027,33019.4757,0.0990361385284
1662825600,2022-09-10 16:00:00,XCUR/BTC,0.000002995,0.000003018,0.00000298,0.00000298,23116.803,0.0694255062221
1662822000,2022-09-10 15:00:00,XCUR/BTC,0.000003004,0.000003004,0.00000298,0.000002994,27616.7839,0.0824227867935
1662818400,2022-09-10 14:00:00,XCUR/BTC,0.000003021,0.000003026,0.000002984,0.000002987,38844.323,0.1165340793502
1662814800,2022-09-10 13:00:00,XCUR/BTC,0.000003006,0.00000304,0.000003,0.000003038,15455.8524,0.04677340058
1662811200,2022-09-10 12:00:00,XCUR/BTC,0.000003052,0.000003052,0.00000298,0.000002997,35518.2884,0.106689258789
1662807600,2022-09-10 11:00:00,XCUR/BTC,0.000002979,0.000003067,0.000002976,0.000003052,18401.4781,0.0556680426156
1662804000,2022-09-10 10:00:00,XCUR/BTC,0.00000297,0.000002983,0.000002966,0.00000298,38598.6627,0.1148758250371
1662800400,2022-09-10 09:00:00,XCUR/BTC,0.000003024,0.000003055,0.000002963,0.000002971,29578.6866,0.0880224898076
1662796800,2022-09-10 08:00:00,XCUR/BTC,0.000003015,0.000003028,0.000002995,0.000003028,17449.6024,0.0526817465973
1662793200,2022-09-10 07:00:00,XCUR/BTC,0.000003006,0.000003021,0.00000298,0.000003015,9151.7164,0.0274342230006
1662789600,2022-09-10 06:00:00,XCUR/BTC,0.000003009,0.000003026,0.000003008,0.000003019,11997.1852,0.0361560390877
1662786000,2022-09-10 05:00:00,XCUR/BTC,0.00000302,0.000003056,0.000003006,0.000003007,17144.1907,0.0516292793583
1662782400,2022-09-10 04:00:00,XCUR/BTC,0.000003024,0.000003036,0.000003017,0.000003022,19216.4348,0.0582288614524
1662778800,2022-09-10 03:00:00,XCUR/BTC,0.000003009,0.000003024,0.000003009,0.000003018,19591.1291,0.0591214996608
1662775200,2022-09-10 02:00:00,XCUR/BTC,0.000003009,0.000003036,0.000002988,0.000003011,7574.9862,0.022737350062
1662771600,2022-09-10 01:00:00,XCUR/BTC,0.000002977,0.000003032,0.000002973,0.000002986,27676.029,0.08260833836
1662768000,2022-09-10 00:00:00,XCUR/BTC,0.000002959,0.000002981,0.000002959,0.000002977,26946.6666,0.0801121217165
1662764400,2022-09-09 23:00:00,XCUR/BTC,0.00000296,0.00000298,0.000002936,0.000002964,26693.4023,0.0791498032563
1662760800,2022-09-09 22:00:00,XCUR/BTC,0.000002994,0.000003001,0.000002968,0.00000297,13062.7948,0.0390341215418
1662757200,2022-09-09 21:00:00,XCUR/BTC,0.000002985,0.000003025,0.000002971,0.000002995,41022.6036,0.123033581433
1662753600,2022-09-09 20:00:00,XCUR/BTC,0.000002978,0.000002984,0.000002975,0.000002976,27475.8119,0.0818109624045
1662750000,2022-09-09 19:00:00,XCUR/BTC,0.000002992,0.000002994,0.000002968,0.000002979,23016.0553,0.0686249814432
1662746400,2022-09-09 18:00:00,XCUR/BTC,0.000002987,0.000003022,0.000002981,0.000002985,15237.4882,0.045491610142
1662742800,2022-09-09 17:00:00,XCUR/BTC,0.00000298,0.000002988,0.000002961,0.000002986,11393.6534,0.0339369343675
1662739200,2022-09-09 16:00:00,XCUR/BTC,0.000002997,0.000003021,0.000002969,0.000002984,7937.6873,0.0237086950415
1662735600,2022-09-09 15:00:00,XCUR/BTC,0.000003056,0.000003059,0.000003006,0.000003006,5699.0751,0.0172880037536
1662732000,2022-09-09 14:00:00,XCUR/BTC,0.000003075,0.000003081,0.00000306,0.00000306,34378.2986,0.105413680049
1662728400,2022-09-09 13:00:00,XCUR/BTC,0.000003051,0.000003084,0.000003039,0.000003079,22964.5432,0.0702401347841
1662724800,2022-09-09 12:00:00,XCUR/BTC,0.000003016,0.000003121,0.000003011,0.00000305,114183.6289,0.3518008188838
1662721200,2022-09-09 11:00:00,XCUR/BTC,0.000003017,0.000003059,0.000003011,0.000003025,16114.0827,0.0490058046103
1662717600,2022-09-09 10:00:00,XCUR/BTC,0.000003025,0.000003058,0.000003011,0.000003011,15167.2284,0.0459267081503
1662714000,2022-09-09 09:00:00,XCUR/BTC,0.000003053,0.000003087,0.000003025,0.000003026,34205.9309,0.1043616004011
1662710400,2022-09-09 08:00:00,XCUR/BTC,0.000003071,0.000003085,0.00000305,0.000003053,15317.4051,0.0469837141572
1662706800,2022-09-09 07:00:00,XCUR/BTC,0.000003092,0.000003096,0.000003063,0.000003066,9075.6914,0.0278969996258
1662703200,2022-09-09 06:00:00,XCUR/BTC,0.000003027,0.000003087,0.000003012,0.000003085,14698.9297,0.0448813737188
1662699600,2022-09-09 05:00:00,XCUR/BTC,0.000003098,0.000003098,0.000003011,0.000003027,28749.0074,0.0872966294053
1662696000,2022-09-09 04:00:00,XCUR/BTC,0.000003142,0.000003142,0.000003035,0.000003099,25742.9766,0.0794335350958
