https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1663214400,2022-09-15 04:00:00,BFC/USDT,0.06837,0.06853,0.068,0.06826,40127.3296,2741.508582848
1663210800,2022-09-15 03:00:00,BFC/USDT,0.07048,0.07094,0.06773,0.06826,47161.4715,3250.544043703
1663207200,2022-09-15 02:00:00,BFC/USDT,0.07023,0.07072,0.07021,0.07043,39233.8035,2762.420275218
1663203600,2022-09-15 01:00:00,BFC/USDT,0.07047,0.07057,0.07018,0.0703,37765.0042,2656.971998447
1663200000,2022-09-15 00:00:00,BFC/USDT,0.07034,0.0706,0.06993,0.07043,38594.2171,2716.788282757
1663196400,2022-09-14 23:00:00,BFC/USDT,0.0697,0.0706,0.0697,0.07031,40711.6847,2856.641661121
1663192800,2022-09-14 22:00:00,BFC/USDT,0.06763,0.0701,0.06744,0.06966,50780.4166,3507.71023563
1663189200,2022-09-14 21:00:00,BFC/USDT,0.06794,0.06819,0.06742,0.06766,39704.2421,2698.150808026
1663185600,2022-09-14 20:00:00,BFC/USDT,0.06796,0.06812,0.06775,0.06804,40108.4569,2724.508188752
1663182000,2022-09-14 19:00:00,BFC/USDT,0.06801,0.06811,0.06776,0.06788,39369.2789,2674.126372865
1663178400,2022-09-14 18:00:00,BFC/USDT,0.06795,0.0681,0.06774,0.06789,39652.2447,2694.862154679
1663174800,2022-09-14 17:00:00,BFC/USDT,0.06786,0.06806,0.06775,0.06785,38132.0088,2588.544508437
1663171200,2022-09-14 16:00:00,BFC/USDT,0.06803,0.0681,0.06776,0.06788,40490.1928,2750.321890554
1663167600,2022-09-14 15:00:00,BFC/USDT,0.06792,0.0681,0.06776,0.06806,40585.3591,2756.904182541
1663164000,2022-09-14 14:00:00,BFC/USDT,0.06789,0.0681,0.06773,0.0679,38684.4816,2627.232348812
1663160400,2022-09-14 13:00:00,BFC/USDT,0.06797,0.06813,0.06776,0.06793,40294.7336,2737.9610225
1663156800,2022-09-14 12:00:00,BFC/USDT,0.06802,0.06814,0.06776,0.06792,38401.4905,2610.359253966
1663153200,2022-09-14 11:00:00,BFC/USDT,0.06796,0.06813,0.06775,0.06804,40419.2011,2746.111878983
1663149600,2022-09-14 10:00:00,BFC/USDT,0.06792,0.06818,0.06778,0.06802,38982.0873,2649.430796911
1663146000,2022-09-14 09:00:00,BFC/USDT,0.06788,0.06818,0.06782,0.06789,37761.9625,2569.001789387
1663142400,2022-09-14 08:00:00,BFC/USDT,0.06819,0.06831,0.06775,0.06785,38947.952,2650.154931973
1663138800,2022-09-14 07:00:00,BFC/USDT,0.0682,0.06845,0.06799,0.0683,37776.5586,2577.403251417
1663135200,2022-09-14 06:00:00,BFC/USDT,0.0682,0.06845,0.0681,0.06827,38141.1495,2603.797694072
1663131600,2022-09-14 05:00:00,BFC/USDT,0.06833,0.06851,0.06812,0.06829,37960.853,2593.500749295
1663128000,2022-09-14 04:00:00,BFC/USDT,0.06849,0.06902,0.06758,0.06827,63850.8017,4349.957274673
1663124400,2022-09-14 03:00:00,BFC/USDT,0.06937,0.06945,0.06844,0.06852,43008.132,2967.148237072
1663120800,2022-09-14 02:00:00,BFC/USDT,0.0674,0.07024,0.06731,0.06941,63965.6413,4390.876317782
1663117200,2022-09-14 01:00:00,BFC/USDT,0.06754,0.06772,0.06734,0.06744,44572.3358,3008.632528759
1663113600,2022-09-14 00:00:00,BFC/USDT,0.06752,0.06782,0.06738,0.06747,38599.3186,2608.349060325
1663110000,2022-09-13 23:00:00,BFC/USDT,0.06781,0.06787,0.06751,0.06758,39829.8532,2695.668068731
1663106400,2022-09-13 22:00:00,BFC/USDT,0.06752,0.0679,0.06751,0.06783,38535.2216,2609.572688282
1663102800,2022-09-13 21:00:00,BFC/USDT,0.06806,0.06806,0.06723,0.06744,39882.7834,2694.865238452
1663099200,2022-09-13 20:00:00,BFC/USDT,0.06881,0.06898,0.06806,0.06806,7541.0727,516.843132289
1663095600,2022-09-13 19:00:00,BFC/USDT,0.0688,0.06898,0.0688,0.06881,12279.7197,845.164790843
1663092000,2022-09-13 18:00:00,BFC/USDT,0.06887,0.0691,0.0688,0.0688,54772.8247,3772.446254702
1663088400,2022-09-13 17:00:00,BFC/USDT,0.06885,0.06924,0.06881,0.06897,41381.8755,2852.681475464
1663084800,2022-09-13 16:00:00,BFC/USDT,0.069,0.06924,0.06883,0.06884,36519.5769,2518.577485535
1663081200,2022-09-13 15:00:00,BFC/USDT,0.06946,0.06948,0.06882,0.06891,41090.578,2835.074694673
1663077600,2022-09-13 14:00:00,BFC/USDT,0.07047,0.07071,0.0688,0.06953,60842.7547,4241.125820126
1663074000,2022-09-13 13:00:00,BFC/USDT,0.07108,0.07132,0.07026,0.07044,64085.2868,4523.096108442
1663070400,2022-09-13 12:00:00,BFC/USDT,0.07103,0.07135,0.07085,0.07119,41177.0857,2927.794405324
1663066800,2022-09-13 11:00:00,BFC/USDT,0.07133,0.07159,0.07114,0.07125,38462.2525,2743.959332094
1663063200,2022-09-13 10:00:00,BFC/USDT,0.07149,0.07161,0.07117,0.07153,39723.502,2837.134674541
1663059600,2022-09-13 09:00:00,BFC/USDT,0.07168,0.07182,0.07123,0.07139,39963.5709,2855.583035043
1663056000,2022-09-13 08:00:00,BFC/USDT,0.07093,0.07184,0.07087,0.07159,38447.0258,2741.817897357
1663052400,2022-09-13 07:00:00,BFC/USDT,0.07107,0.07117,0.07083,0.07109,38723.4891,2749.439986275
1663048800,2022-09-13 06:00:00,BFC/USDT,0.07088,0.07118,0.07079,0.07104,37243.0309,2644.481548901
1663045200,2022-09-13 05:00:00,BFC/USDT,0.07106,0.07113,0.07076,0.07082,42013.8936,2980.398739507
1663041600,2022-09-13 04:00:00,BFC/USDT,0.07076,0.0711,0.07071,0.07103,38551.8366,2733.513856666
1663038000,2022-09-13 03:00:00,BFC/USDT,0.07086,0.0711,0.07069,0.07091,40797.8933,2892.462938086
1663034400,2022-09-13 02:00:00,BFC/USDT,0.0707,0.07112,0.07022,0.07075,45358.1265,3214.658795881
1663030800,2022-09-13 01:00:00,BFC/USDT,0.07204,0.0721,0.07026,0.07056,56331.5048,3993.957236973
1663027200,2022-09-13 00:00:00,BFC/USDT,0.07228,0.07253,0.07086,0.07196,69090.7581,4961.535689103
1663023600,2022-09-12 23:00:00,BFC/USDT,0.0725,0.07254,0.07218,0.07237,38249.3576,2767.375883195
1663020000,2022-09-12 22:00:00,BFC/USDT,0.07243,0.07253,0.07217,0.07237,39223.843,2837.276466954
1663016400,2022-09-12 21:00:00,BFC/USDT,0.07218,0.07292,0.07202,0.07222,45896.1419,3316.294043415
1663012800,2022-09-12 20:00:00,BFC/USDT,0.07215,0.07234,0.07202,0.07204,38563.1462,2784.10786606
1663009200,2022-09-12 19:00:00,BFC/USDT,0.07223,0.07237,0.07201,0.07205,41414.8143,2988.128240424
1663005600,2022-09-12 18:00:00,BFC/USDT,0.07224,0.07243,0.07202,0.07215,37181.6413,2685.155159509
1663002000,2022-09-12 17:00:00,BFC/USDT,0.07211,0.07252,0.07204,0.07238,38321.1712,2769.366169974
1662998400,2022-09-12 16:00:00,BFC/USDT,0.07284,0.07284,0.07205,0.07224,41018.168,2970.95470587
1662994800,2022-09-12 15:00:00,BFC/USDT,0.07582,0.07594,0.07254,0.07254,85726.3432,6371.709058538
1662991200,2022-09-12 14:00:00,BFC/USDT,0.07577,0.07598,0.07558,0.07591,40278.7405,3051.16812337
1662987600,2022-09-12 13:00:00,BFC/USDT,0.07598,0.07599,0.07562,0.07584,40308.9438,3055.282785983
1662984000,2022-09-12 12:00:00,BFC/USDT,0.07586,0.07598,0.07558,0.07576,37717.4815,2859.01780538
1662980400,2022-09-12 11:00:00,BFC/USDT,0.07562,0.07597,0.07557,0.07579,39002.3852,2954.219207144
1662976800,2022-09-12 10:00:00,BFC/USDT,0.07579,0.07597,0.07557,0.07572,43281.4051,3280.440854685
1662973200,2022-09-12 09:00:00,BFC/USDT,0.07582,0.07594,0.07557,0.07583,37645.345,2852.705703536
1662969600,2022-09-12 08:00:00,BFC/USDT,0.07589,0.07596,0.07558,0.07588,38636.1575,2927.806126986
1662966000,2022-09-12 07:00:00,BFC/USDT,0.07595,0.07599,0.07559,0.0759,39781.3881,3014.763529356
1662962400,2022-09-12 06:00:00,BFC/USDT,0.07584,0.07598,0.07559,0.07572,36796.7778,2789.359705729
1662958800,2022-09-12 05:00:00,BFC/USDT,0.07589,0.07596,0.07557,0.07587,38465.3929,2914.536314528
1662955200,2022-09-12 04:00:00,BFC/USDT,0.07565,0.07594,0.07557,0.07585,39316.9002,2978.646650118
1662951600,2022-09-12 03:00:00,BFC/USDT,0.07575,0.07594,0.07556,0.07578,37646.4811,2851.855170934
1662948000,2022-09-12 02:00:00,BFC/USDT,0.0758,0.07594,0.07555,0.07568,40456.0298,3064.364586654
1662944400,2022-09-12 01:00:00,BFC/USDT,0.07593,0.07599,0.07556,0.07579,40952.0112,3102.067639817
1662940800,2022-09-12 00:00:00,BFC/USDT,0.0757,0.07598,0.07558,0.07592,39436.1326,2988.574038116
1662937200,2022-09-11 23:00:00,BFC/USDT,0.07586,0.07597,0.07559,0.07587,39916.5291,3025.187212509
1662933600,2022-09-11 22:00:00,BFC/USDT,0.07575,0.07598,0.07559,0.07571,38697.3416,2932.623522515
1662930000,2022-09-11 21:00:00,BFC/USDT,0.07576,0.07598,0.07558,0.07583,40287.0799,3053.108124609
1662926400,2022-09-11 20:00:00,BFC/USDT,0.0759,0.07599,0.07557,0.07584,40437.7945,3062.858438408
1662922800,2022-09-11 19:00:00,BFC/USDT,0.07593,0.07598,0.07558,0.07589,39627.7309,3003.617040338
1662919200,2022-09-11 18:00:00,BFC/USDT,0.07588,0.07596,0.07557,0.07594,40561.8984,3072.873096558
1662915600,2022-09-11 17:00:00,BFC/USDT,0.07589,0.076,0.07557,0.07595,41102.8719,3113.533414051
1662912000,2022-09-11 16:00:00,BFC/USDT,0.07572,0.07601,0.07559,0.07593,40061.2091,3037.448055466
1662908400,2022-09-11 15:00:00,BFC/USDT,0.07574,0.07602,0.07557,0.07584,40382.8098,3061.682885382
1662904800,2022-09-11 14:00:00,BFC/USDT,0.07586,0.07604,0.07557,0.07574,40047.9284,3035.629241664
1662901200,2022-09-11 13:00:00,BFC/USDT,0.07586,0.07598,0.07557,0.07586,39508.3408,2994.659594022
1662897600,2022-09-11 12:00:00,BFC/USDT,0.07575,0.07598,0.07557,0.07584,39155.4507,2966.145139166
1662894000,2022-09-11 11:00:00,BFC/USDT,0.07586,0.07609,0.07558,0.07582,51265.5745,3887.459623985
1662890400,2022-09-11 10:00:00,BFC/USDT,0.07572,0.07598,0.07557,0.07583,39368.2155,2983.083508223
1662886800,2022-09-11 09:00:00,BFC/USDT,0.07585,0.07599,0.07561,0.07587,36803.7645,2789.496159431
1662883200,2022-09-11 08:00:00,BFC/USDT,0.07581,0.07599,0.07564,0.07568,38976.3253,2954.817487594
1662879600,2022-09-11 07:00:00,BFC/USDT,0.07574,0.07598,0.0757,0.07583,38450.8198,2915.97716519
1662876000,2022-09-11 06:00:00,BFC/USDT,0.07587,0.07599,0.07573,0.07583,41764.2515,3168.356430798
1662872400,2022-09-11 05:00:00,BFC/USDT,0.07587,0.07599,0.07575,0.07578,36945.419,2803.106507958
1662868800,2022-09-11 04:00:00,BFC/USDT,0.07576,0.076,0.07571,0.07578,39423.0639,2990.069040995
1662865200,2022-09-11 03:00:00,BFC/USDT,0.07589,0.07597,0.07568,0.07585,38234.4276,2898.677111142
1662861600,2022-09-11 02:00:00,BFC/USDT,0.07574,0.07591,0.07566,0.07579,38401.4712,2910.390982791
1662858000,2022-09-11 01:00:00,BFC/USDT,0.0757,0.07591,0.07561,0.07589,38220.1883,2895.148983724
1662854400,2022-09-11 00:00:00,BFC/USDT,0.07561,0.07599,0.07549,0.0758,38596.6821,2920.127495147
1662850800,2022-09-10 23:00:00,BFC/USDT,0.07575,0.07599,0.07546,0.0757,39036.4899,2954.165494406
1662847200,2022-09-10 22:00:00,BFC/USDT,0.07513,0.076,0.07468,0.07589,70399.5266,5313.946765243
1662843600,2022-09-10 21:00:00,BFC/USDT,0.07446,0.07532,0.07427,0.07527,49153.5274,3669.169065986
1662840000,2022-09-10 20:00:00,BFC/USDT,0.07425,0.07452,0.07422,0.07435,39228.972,2917.610424286
1662836400,2022-09-10 19:00:00,BFC/USDT,0.07427,0.07449,0.07416,0.07423,40261.3083,2992.526543303
1662832800,2022-09-10 18:00:00,BFC/USDT,0.07427,0.07447,0.07414,0.07434,39334.2228,2922.64652009
1662829200,2022-09-10 17:00:00,BFC/USDT,0.07426,0.07447,0.07416,0.07437,39719.8263,2952.588153139
1662825600,2022-09-10 16:00:00,BFC/USDT,0.07423,0.07445,0.07412,0.07427,39138.238,2908.11645325
1662822000,2022-09-10 15:00:00,BFC/USDT,0.07421,0.07439,0.07407,0.07427,36724.8557,2725.963078385
1662818400,2022-09-10 14:00:00,BFC/USDT,0.07422,0.07439,0.07405,0.07425,38322.5483,2843.547105345
1662814800,2022-09-10 13:00:00,BFC/USDT,0.0742,0.07442,0.07406,0.07425,39339.7359,2919.494705248
1662811200,2022-09-10 12:00:00,BFC/USDT,0.07425,0.07445,0.07404,0.07417,34990.7789,2599.157920434
1662807600,2022-09-10 11:00:00,BFC/USDT,0.07427,0.07449,0.07416,0.07434,36208.714,2691.405808666
1662804000,2022-09-10 10:00:00,BFC/USDT,0.07445,0.07452,0.07418,0.07427,40012.4686,2974.990773051
1662800400,2022-09-10 09:00:00,BFC/USDT,0.07452,0.07474,0.07388,0.07447,40761.7609,3032.515574822
1662796800,2022-09-10 08:00:00,BFC/USDT,0.07455,0.07477,0.07425,0.07438,40690.7594,3033.298531563
1662793200,2022-09-10 07:00:00,BFC/USDT,0.07463,0.07481,0.07446,0.07457,39493.7717,2947.523820758
1662789600,2022-09-10 06:00:00,BFC/USDT,0.07464,0.07487,0.07451,0.07466,37405.7912,2793.885760579
1662786000,2022-09-10 05:00:00,BFC/USDT,0.07473,0.07482,0.0745,0.07476,36201.4031,2703.83919875
1662782400,2022-09-10 04:00:00,BFC/USDT,0.07463,0.07484,0.07451,0.07465,39748.0275,2968.770793588
1662778800,2022-09-10 03:00:00,BFC/USDT,0.07464,0.07484,0.07452,0.07467,41806.8554,3121.143072206
1662775200,2022-09-10 02:00:00,BFC/USDT,0.07464,0.07484,0.07452,0.07473,38964.3009,2910.316394424
1662771600,2022-09-10 01:00:00,BFC/USDT,0.07462,0.07483,0.0745,0.07462,38690.5344,2888.558886238
1662768000,2022-09-10 00:00:00,BFC/USDT,0.07475,0.07487,0.07431,0.07472,37858.8776,2826.844156298
1662764400,2022-09-09 23:00:00,BFC/USDT,0.07455,0.07485,0.07429,0.0747,36926.711,2751.457250482
1662760800,2022-09-09 22:00:00,BFC/USDT,0.07432,0.07458,0.07426,0.0744,37285.7582,2775.564218043
1662757200,2022-09-09 21:00:00,BFC/USDT,0.07434,0.07471,0.07416,0.07444,38147.8118,2837.472877785
1662753600,2022-09-09 20:00:00,BFC/USDT,0.07402,0.07477,0.07395,0.07433,41129.7261,3057.71512539
1662750000,2022-09-09 19:00:00,BFC/USDT,0.07395,0.07416,0.07359,0.07404,40754.1522,3014.992214179
1662746400,2022-09-09 18:00:00,BFC/USDT,0.07393,0.07436,0.07356,0.07386,39557.7114,2927.552421999
1662742800,2022-09-09 17:00:00,BFC/USDT,0.07375,0.07432,0.0736,0.07382,39286.7492,2905.920333842
1662739200,2022-09-09 16:00:00,BFC/USDT,0.07345,0.07473,0.07337,0.07375,40468.7961,2986.149934948
1662735600,2022-09-09 15:00:00,BFC/USDT,0.07398,0.0741,0.07339,0.07348,41787.9041,3085.644409192
1662732000,2022-09-09 14:00:00,BFC/USDT,0.07393,0.07403,0.07344,0.0737,38469.3498,2838.600184436
1662728400,2022-09-09 13:00:00,BFC/USDT,0.07379,0.07409,0.0734,0.07385,39709.494,2931.037568912
1662724800,2022-09-09 12:00:00,BFC/USDT,0.07348,0.0741,0.07348,0.0739,43620.7635,3223.246313272
1662721200,2022-09-09 11:00:00,BFC/USDT,0.07377,0.07408,0.07348,0.07366,38546.1755,2844.540113537
1662717600,2022-09-09 10:00:00,BFC/USDT,0.0735,0.0741,0.0734,0.07367,38739.6298,2856.912494387
1662714000,2022-09-09 09:00:00,BFC/USDT,0.07376,0.0741,0.0734,0.07349,41041.5418,3022.757485071
1662710400,2022-09-09 08:00:00,BFC/USDT,0.0739,0.0741,0.0734,0.07388,39881.9734,2941.507673157
1662706800,2022-09-09 07:00:00,BFC/USDT,0.07373,0.0741,0.0734,0.07389,40579.445,2992.866778851
1662703200,2022-09-09 06:00:00,BFC/USDT,0.07371,0.0741,0.0734,0.07364,39821.4348,2936.547807299
1662699600,2022-09-09 05:00:00,BFC/USDT,0.07391,0.07408,0.07326,0.07366,40001.0486,2945.479887207
1662696000,2022-09-09 04:00:00,BFC/USDT,0.07349,0.0741,0.07331,0.07383,39846.5226,2934.718864456
1662692400,2022-09-09 03:00:00,BFC/USDT,0.0737,0.07404,0.07303,0.07366,40876.1405,3003.520727474
1662688800,2022-09-09 02:00:00,BFC/USDT,0.07378,0.07403,0.07305,0.07364,38977.9728,2865.750427552
1662685200,2022-09-09 01:00:00,BFC/USDT,0.0732,0.07407,0.07303,0.0739,38589.1996,2842.25481773
1662681600,2022-09-09 00:00:00,BFC/USDT,0.07055,0.07366,0.07009,0.07347,45524.6535,3286.708430823
1662678000,2022-09-08 23:00:00,BFC/USDT,0.07003,0.07071,0.07003,0.07046,42074.108,2965.45454697
1662674400,2022-09-08 22:00:00,BFC/USDT,0.07,0.07087,0.0699,0.07023,40972.6332,2879.666426651
1662670800,2022-09-08 21:00:00,BFC/USDT,0.07077,0.07089,0.06983,0.07047,40185.3724,2830.179578122
1662667200,2022-09-08 20:00:00,BFC/USDT,0.07074,0.07087,0.06987,0.07067,41083.3268,2893.480389192
1662663600,2022-09-08 19:00:00,BFC/USDT,0.07099,0.07127,0.07015,0.07027,38353.759,2707.357416508
1662660000,2022-09-08 18:00:00,BFC/USDT,0.06998,0.07132,0.06968,0.07109,39360.0145,2764.218642671
1662656400,2022-09-08 17:00:00,BFC/USDT,0.07094,0.07124,0.06951,0.07007,42078.215,2948.797932668
1662652800,2022-09-08 16:00:00,BFC/USDT,0.07119,0.07165,0.07073,0.07094,38517.4805,2742.678497414
1662649200,2022-09-08 15:00:00,BFC/USDT,0.07113,0.07174,0.07054,0.07133,38276.9196,2725.517588959
1662645600,2022-09-08 14:00:00,BFC/USDT,0.07159,0.07186,0.07071,0.07099,43726.6864,3121.811276502
1662642000,2022-09-08 13:00:00,BFC/USDT,0.07116,0.07196,0.07056,0.07162,39589.6526,2827.680477352
1662638400,2022-09-08 12:00:00,BFC/USDT,0.07159,0.07182,0.07086,0.0711,39416.0211,2813.190397048
1662634800,2022-09-08 11:00:00,BFC/USDT,0.07189,0.07211,0.07121,0.07158,38677.273,2768.756357381
1662631200,2022-09-08 10:00:00,BFC/USDT,0.07212,0.07228,0.07156,0.07193,39941.7323,2874.698863316
1662627600,2022-09-08 09:00:00,BFC/USDT,0.07127,0.07233,0.07127,0.07203,38549.3065,2772.115620579
1662624000,2022-09-08 08:00:00,BFC/USDT,0.07089,0.07218,0.07079,0.07128,39140.9833,2799.76389855
1662620400,2022-09-08 07:00:00,BFC/USDT,0.07224,0.07244,0.07052,0.07093,42225.2974,3019.517040947
1662616800,2022-09-08 06:00:00,BFC/USDT,0.07196,0.07259,0.07157,0.07227,40260.2023,2904.935502914
