https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1663398000,2022-09-17 07:00:00,REN/USDT,0.1133,0.1137,0.1131,0.1137,110.80944929,12.556507125809
1663394400,2022-09-17 06:00:00,REN/USDT,0.1133,0.1134,0.113,0.1134,12236.5886466,1384.10741732335
1663390800,2022-09-17 05:00:00,REN/USDT,0.1143,0.1143,0.113,0.113,42598.22635286,4825.867753266721
1663387200,2022-09-17 04:00:00,REN/USDT,0.1143,0.115,0.114,0.1146,30937.738432,3544.12730033
1663383600,2022-09-17 03:00:00,REN/USDT,0.1141,0.1143,0.114,0.1143,8802.6422,1005.25981621
1663380000,2022-09-17 02:00:00,REN/USDT,0.1138,0.1146,0.1136,0.114,12291.73654357,1402.205591195862
1663376400,2022-09-17 01:00:00,REN/USDT,0.1146,0.1146,0.1134,0.1137,6960.31422813,792.572007343174
1663372800,2022-09-17 00:00:00,REN/USDT,0.1133,0.1155,0.1133,0.1145,8238.88133796,943.951794793176
1663369200,2022-09-16 23:00:00,REN/USDT,0.1135,0.114,0.1131,0.1135,13763.71483687,1561.839649378708
1663365600,2022-09-16 22:00:00,REN/USDT,0.1144,0.1145,0.1136,0.1136,20333.29527327,2322.825681788906
1663362000,2022-09-16 21:00:00,REN/USDT,0.1151,0.1151,0.1143,0.1144,971.43046983,111.498801024986
1663358400,2022-09-16 20:00:00,REN/USDT,0.1155,0.1155,0.1146,0.115,63940.14056826,7351.247281421192
1663354800,2022-09-16 19:00:00,REN/USDT,0.1159,0.1165,0.1152,0.1153,18453.51630426,2133.635629745192
1663351200,2022-09-16 18:00:00,REN/USDT,0.1174,0.1177,0.1155,0.116,18076.03346038,2098.956323968916
1663347600,2022-09-16 17:00:00,REN/USDT,0.115,0.1185,0.1141,0.1173,26590.31771401,3089.114301348511
1663344000,2022-09-16 16:00:00,REN/USDT,0.1149,0.1167,0.1139,0.1148,25218.41219012,2901.691015104843
1663340400,2022-09-16 15:00:00,REN/USDT,0.1143,0.1155,0.1141,0.1144,22991.67746747,2636.336875698591
1663336800,2022-09-16 14:00:00,REN/USDT,0.1126,0.1152,0.1125,0.1144,29102.90447587,3316.778765117452
1663333200,2022-09-16 13:00:00,REN/USDT,0.1136,0.1142,0.1119,0.1125,15879.47594704,1807.165158704884
1663329600,2022-09-16 12:00:00,REN/USDT,0.1142,0.1142,0.1131,0.1134,12542.1714873,1423.13436302982
1663326000,2022-09-16 11:00:00,REN/USDT,0.1134,0.1146,0.113,0.1142,2319.2117,264.24196373
1663322400,2022-09-16 10:00:00,REN/USDT,0.1123,0.1142,0.1118,0.1135,17050.1546,1924.31018974
1663318800,2022-09-16 09:00:00,REN/USDT,0.1108,0.1124,0.1108,0.1123,15780.10564525,1756.683189621761
1663315200,2022-09-16 08:00:00,REN/USDT,0.1122,0.1122,0.1105,0.1107,12507.46243965,1390.548657982483
1663311600,2022-09-16 07:00:00,REN/USDT,0.1123,0.1125,0.1119,0.1121,4232.9561,474.16317548
1663308000,2022-09-16 06:00:00,REN/USDT,0.1117,0.1131,0.1115,0.1124,3241.1915,364.92118363
1663304400,2022-09-16 05:00:00,REN/USDT,0.1118,0.1124,0.1117,0.1117,17060.773778,1910.1521589794
1663300800,2022-09-16 04:00:00,REN/USDT,0.1116,0.1126,0.1116,0.1122,8768.15841111,983.728081059875
1663297200,2022-09-16 03:00:00,REN/USDT,0.1109,0.1117,0.1106,0.1116,3963.27065919,441.841596509685
1663293600,2022-09-16 02:00:00,REN/USDT,0.1113,0.1115,0.1098,0.1108,10128.27924927,1122.919942869408
1663290000,2022-09-16 01:00:00,REN/USDT,0.1119,0.1121,0.111,0.1113,25423.36269434,2834.88380098891
1663286400,2022-09-16 00:00:00,REN/USDT,0.1113,0.1119,0.1095,0.1119,27178.31699143,3002.018658679076
1663282800,2022-09-15 23:00:00,REN/USDT,0.1122,0.1124,0.1106,0.111,107357.69313341,11954.673836564049
1663279200,2022-09-15 22:00:00,REN/USDT,0.1129,0.113,0.1112,0.1122,11601.99319911,1301.231081101409
1663275600,2022-09-15 21:00:00,REN/USDT,0.1139,0.114,0.1124,0.113,8577.86137739,968.318308862901
1663272000,2022-09-15 20:00:00,REN/USDT,0.1142,0.115,0.1136,0.114,17583.53169118,2010.734756468346
1663268400,2022-09-15 19:00:00,REN/USDT,0.1145,0.1145,0.1133,0.1143,12621.44972081,1440.904447588904
1663264800,2022-09-15 18:00:00,REN/USDT,0.1154,0.1159,0.1143,0.1146,10455.80551948,1201.83737210994
1663261200,2022-09-15 17:00:00,REN/USDT,0.1151,0.116,0.1151,0.1155,22329.587,2580.02309018
1663257600,2022-09-15 16:00:00,REN/USDT,0.1133,0.1151,0.1132,0.1151,34195.23337209,3903.292818153087
1663254000,2022-09-15 15:00:00,REN/USDT,0.1132,0.114,0.112,0.1134,20302.19089201,2292.369451508536
1663250400,2022-09-15 14:00:00,REN/USDT,0.1165,0.1168,0.1128,0.1131,36789.78524405,4185.696405596793
1663246800,2022-09-15 13:00:00,REN/USDT,0.1167,0.1169,0.115,0.1165,7250.55190226,841.389038235396
1663243200,2022-09-15 12:00:00,REN/USDT,0.1169,0.1175,0.1161,0.1167,114369.16332459,13392.105208348541
1663239600,2022-09-15 11:00:00,REN/USDT,0.1165,0.1171,0.1161,0.117,13020.15989808,1518.502485330636
1663236000,2022-09-15 10:00:00,REN/USDT,0.118,0.1182,0.1163,0.1165,5786.65255919,681.54546579574
1663232400,2022-09-15 09:00:00,REN/USDT,0.1179,0.1182,0.1175,0.1176,4714.27761877,556.560223967938
1663228800,2022-09-15 08:00:00,REN/USDT,0.1192,0.1192,0.1174,0.118,8574.31111411,1011.978734226629
1663225200,2022-09-15 07:00:00,REN/USDT,0.1185,0.121,0.1182,0.1194,40343.23840921,4823.522062259674
1663221600,2022-09-15 06:00:00,REN/USDT,0.1164,0.1189,0.1143,0.1184,43590.85576994,5081.823798429408
1663218000,2022-09-15 05:00:00,REN/USDT,0.1153,0.1168,0.1152,0.1165,26681.86762179,3090.164608951103
1663214400,2022-09-15 04:00:00,REN/USDT,0.1157,0.116,0.1145,0.1154,35934.48878088,4138.972156107925
1663210800,2022-09-15 03:00:00,REN/USDT,0.1166,0.1166,0.1149,0.1156,32771.66639773,3794.402292237083
1663207200,2022-09-15 02:00:00,REN/USDT,0.1188,0.119,0.1163,0.1173,45040.69655899,5287.422328351496
1663203600,2022-09-15 01:00:00,REN/USDT,0.1187,0.1194,0.1176,0.1194,44401.7674,5257.18666961
1663200000,2022-09-15 00:00:00,REN/USDT,0.1206,0.1207,0.1181,0.1187,89792.96506148,10658.2613356582
1663196400,2022-09-14 23:00:00,REN/USDT,0.1207,0.1211,0.1201,0.121,12286.2165,1482.16483472
1663192800,2022-09-14 22:00:00,REN/USDT,0.1207,0.1215,0.1203,0.1211,16677.83066837,2015.105199029105
1663189200,2022-09-14 21:00:00,REN/USDT,0.1197,0.1209,0.1192,0.1209,36830.48359167,4408.519881590586
1663185600,2022-09-14 20:00:00,REN/USDT,0.12,0.1201,0.1192,0.1196,25470.12108828,3043.301410518755
1663182000,2022-09-14 19:00:00,REN/USDT,0.1188,0.1201,0.1185,0.1197,22732.16015439,2720.507829309605
1663178400,2022-09-14 18:00:00,REN/USDT,0.1191,0.1194,0.1161,0.1188,118982.50785078,14027.263726536176
1663174800,2022-09-14 17:00:00,REN/USDT,0.1186,0.1201,0.1186,0.1194,26304.29997343,3147.852115827478
1663171200,2022-09-14 16:00:00,REN/USDT,0.1207,0.1207,0.1185,0.1185,34215.70179194,4077.418295149248
1663167600,2022-09-14 15:00:00,REN/USDT,0.1206,0.1211,0.1203,0.1206,25602.84833432,3094.783763008992
1663164000,2022-09-14 14:00:00,REN/USDT,0.1209,0.1214,0.1201,0.1208,11101.58750671,1341.196274409897
1663160400,2022-09-14 13:00:00,REN/USDT,0.121,0.1213,0.1188,0.1208,17880.5481236,2153.044070254562
1663156800,2022-09-14 12:00:00,REN/USDT,0.1197,0.122,0.118,0.1211,22395.14954575,2686.216985213087
1663153200,2022-09-14 11:00:00,REN/USDT,0.1208,0.1208,0.1192,0.1198,4090.6968,491.48810692
1663149600,2022-09-14 10:00:00,REN/USDT,0.1207,0.1209,0.1202,0.1207,9147.5417,1102.41588545
1663146000,2022-09-14 09:00:00,REN/USDT,0.1202,0.1208,0.1197,0.1205,10071.4521,1210.80432935
1663142400,2022-09-14 08:00:00,REN/USDT,0.1197,0.1206,0.1181,0.1204,8890.31689336,1063.01552679988
1663138800,2022-09-14 07:00:00,REN/USDT,0.1211,0.1212,0.1184,0.1197,19113.98341677,2301.72192801522
1663135200,2022-09-14 06:00:00,REN/USDT,0.1218,0.122,0.1205,0.1206,13199.46520957,1599.389248293247
1663131600,2022-09-14 05:00:00,REN/USDT,0.1228,0.123,0.1214,0.1214,2326.7204,283.96851674
1663128000,2022-09-14 04:00:00,REN/USDT,0.122,0.1229,0.1217,0.1228,4592.74585546,562.643499959396
1663124400,2022-09-14 03:00:00,REN/USDT,0.1219,0.1223,0.1217,0.1221,6478.06720327,788.95487538894
1663120800,2022-09-14 02:00:00,REN/USDT,0.1214,0.1219,0.1211,0.1219,16462.04426933,2002.763255519729
1663117200,2022-09-14 01:00:00,REN/USDT,0.121,0.1215,0.1207,0.1215,8144.3653,987.25896136
1663113600,2022-09-14 00:00:00,REN/USDT,0.1194,0.1209,0.1186,0.1208,24107.40994,2884.813568598664
1663110000,2022-09-13 23:00:00,REN/USDT,0.1203,0.1203,0.1189,0.1196,4786.60033134,570.32519846647
1663106400,2022-09-13 22:00:00,REN/USDT,0.1216,0.1216,0.1199,0.1204,1904.60567072,230.024937123247
1663102800,2022-09-13 21:00:00,REN/USDT,0.1218,0.1221,0.1203,0.1217,8070.93242727,979.393323992005
1663099200,2022-09-13 20:00:00,REN/USDT,0.1219,0.1226,0.1216,0.1216,13292.24265744,1623.152998288626
1663095600,2022-09-13 19:00:00,REN/USDT,0.1206,0.1222,0.1189,0.1219,35824.72116313,4308.342642247008
1663092000,2022-09-13 18:00:00,REN/USDT,0.1226,0.123,0.1204,0.1206,25003.96459342,3038.309099092939
1663088400,2022-09-13 17:00:00,REN/USDT,0.1228,0.1236,0.1226,0.1226,1560.89855584,191.995684619488
1663084800,2022-09-13 16:00:00,REN/USDT,0.1232,0.1236,0.1223,0.1227,6360.67575418,781.723911906539
1663081200,2022-09-13 15:00:00,REN/USDT,0.1222,0.123,0.1216,0.123,10365.7326599,1266.463148257128
1663077600,2022-09-13 14:00:00,REN/USDT,0.1233,0.1242,0.1214,0.122,41285.96605271,5056.060718505153
1663074000,2022-09-13 13:00:00,REN/USDT,0.1223,0.1241,0.1219,0.1232,73211.73995049,8984.305104616259
1663070400,2022-09-13 12:00:00,REN/USDT,0.1305,0.1312,0.1212,0.1224,148831.35482326,18608.03465627279
1663066800,2022-09-13 11:00:00,REN/USDT,0.1302,0.1318,0.13,0.1303,57927.21695703,7579.633481798556
1663063200,2022-09-13 10:00:00,REN/USDT,0.1295,0.1302,0.1286,0.13,22157.10680817,2871.649874509323
1663059600,2022-09-13 09:00:00,REN/USDT,0.131,0.1315,0.1288,0.1294,29055.1864,3783.21408447
1663056000,2022-09-13 08:00:00,REN/USDT,0.1319,0.132,0.1306,0.1308,28667.9812,3766.73449077
1663052400,2022-09-13 07:00:00,REN/USDT,0.1305,0.1325,0.1304,0.1319,4421.19303207,580.278036199275
1663048800,2022-09-13 06:00:00,REN/USDT,0.1302,0.1317,0.1297,0.1304,45907.08549778,6000.062358198958
1663045200,2022-09-13 05:00:00,REN/USDT,0.1299,0.1309,0.1297,0.1301,16647.4367,2171.47627091
1663041600,2022-09-13 04:00:00,REN/USDT,0.1321,0.1321,0.13,0.1302,13250.0814,1732.26353155
1663038000,2022-09-13 03:00:00,REN/USDT,0.1304,0.1322,0.1292,0.1316,11046.84122405,1446.365058959285
1663034400,2022-09-13 02:00:00,REN/USDT,0.1293,0.1304,0.127,0.1304,22578.57318432,2904.176846226341
1663030800,2022-09-13 01:00:00,REN/USDT,0.1305,0.131,0.1285,0.1291,17996.64174379,2330.803324932044
1663027200,2022-09-13 00:00:00,REN/USDT,0.1332,0.1333,0.1298,0.1308,20264.43161585,2661.242003977819
1663023600,2022-09-12 23:00:00,REN/USDT,0.1326,0.1335,0.1323,0.1331,4237.7248,564.494977
1663020000,2022-09-12 22:00:00,REN/USDT,0.1323,0.1335,0.1317,0.1325,15844.72991375,2106.527051438159
1663016400,2022-09-12 21:00:00,REN/USDT,0.1352,0.1352,0.1324,0.133,27509.24094634,3681.122335119226
1663012800,2022-09-12 20:00:00,REN/USDT,0.1356,0.1365,0.1344,0.1356,25438.4091,3440.73310477
1663009200,2022-09-12 19:00:00,REN/USDT,0.136,0.1368,0.1353,0.1359,11874.9073,1616.83439558
1663005600,2022-09-12 18:00:00,REN/USDT,0.135,0.1367,0.1344,0.1366,20719.30275346,2797.41089074817
1663002000,2022-09-12 17:00:00,REN/USDT,0.1338,0.1356,0.1335,0.1356,13201.11727725,1779.300270721025
1662998400,2022-09-12 16:00:00,REN/USDT,0.1349,0.1349,0.1311,0.1336,44523.34411863,5913.903541148675
1662994800,2022-09-12 15:00:00,REN/USDT,0.1364,0.1364,0.1341,0.1343,79369.8687,10718.06910651
1662991200,2022-09-12 14:00:00,REN/USDT,0.1372,0.1372,0.1352,0.1365,18648.66366485,2538.8728238896
1662987600,2022-09-12 13:00:00,REN/USDT,0.138,0.1383,0.1361,0.1372,13728.07073579,1889.251563958365
1662984000,2022-09-12 12:00:00,REN/USDT,0.1374,0.1379,0.1363,0.1377,41414.2612,5671.38926243
1662980400,2022-09-12 11:00:00,REN/USDT,0.1356,0.1412,0.1351,0.1378,75836.94812984,10542.630763755162
1662976800,2022-09-12 10:00:00,REN/USDT,0.1355,0.1359,0.1342,0.1351,7900.34020774,1065.78732792877
1662973200,2022-09-12 09:00:00,REN/USDT,0.1353,0.1356,0.1339,0.1356,5356.013,720.98196185
1662969600,2022-09-12 08:00:00,REN/USDT,0.1337,0.136,0.1327,0.1353,28809.99329089,3884.741488417785
1662966000,2022-09-12 07:00:00,REN/USDT,0.1336,0.1343,0.1326,0.1336,30721.87094191,4107.539196739176
1662962400,2022-09-12 06:00:00,REN/USDT,0.1332,0.1338,0.1325,0.1335,1972.4109,263.18921904
1662958800,2022-09-12 05:00:00,REN/USDT,0.1332,0.1337,0.1325,0.1336,17222.4123,2296.14992967
1662955200,2022-09-12 04:00:00,REN/USDT,0.1326,0.1336,0.1323,0.1333,13536.06042089,1801.152876539328
1662951600,2022-09-12 03:00:00,REN/USDT,0.1334,0.1339,0.1305,0.1325,74793.7228,9890.23557408
1662948000,2022-09-12 02:00:00,REN/USDT,0.1365,0.1372,0.1325,0.1331,25899.18888496,3461.70940855968
1662944400,2022-09-12 01:00:00,REN/USDT,0.1289,0.1374,0.1281,0.1367,89793.70652398,11857.323837487976
1662940800,2022-09-12 00:00:00,REN/USDT,0.1308,0.1308,0.1287,0.1287,12354.05653245,1607.937999088765
1662937200,2022-09-11 23:00:00,REN/USDT,0.1299,0.1315,0.1294,0.1311,2298.18081233,300.591948198929
1662933600,2022-09-11 22:00:00,REN/USDT,0.1288,0.131,0.1288,0.13,7511.9909,977.44926015
1662930000,2022-09-11 21:00:00,REN/USDT,0.1307,0.1311,0.1281,0.1284,16865.2425,2192.78609421
1662926400,2022-09-11 20:00:00,REN/USDT,0.1318,0.1326,0.1297,0.1312,15709.05039817,2060.289614295794
1662922800,2022-09-11 19:00:00,REN/USDT,0.1321,0.1322,0.1316,0.1317,3578.25453565,472.554707219365
1662919200,2022-09-11 18:00:00,REN/USDT,0.1336,0.1336,0.1317,0.1317,4035.14370431,533.564075848639
1662915600,2022-09-11 17:00:00,REN/USDT,0.1353,0.1359,0.1335,0.1335,20454.96604047,2757.086145058131
1662912000,2022-09-11 16:00:00,REN/USDT,0.1332,0.136,0.1332,0.1354,24421.5363,3287.99098103
1662908400,2022-09-11 15:00:00,REN/USDT,0.1327,0.1334,0.1324,0.1325,19301.48732309,2560.446927154231
1662904800,2022-09-11 14:00:00,REN/USDT,0.1335,0.1337,0.1321,0.1326,4948.4044,656.84344803
1662901200,2022-09-11 13:00:00,REN/USDT,0.1332,0.1335,0.1322,0.1335,22350.0504,2963.75199779
1662897600,2022-09-11 12:00:00,REN/USDT,0.1335,0.134,0.1315,0.133,27077.2367,3586.56397834
1662894000,2022-09-11 11:00:00,REN/USDT,0.1318,0.1334,0.1318,0.1334,5658.2311,749.27311047
1662890400,2022-09-11 10:00:00,REN/USDT,0.1316,0.1319,0.1313,0.1317,8405.66909711,1107.755559379387
1662886800,2022-09-11 09:00:00,REN/USDT,0.1325,0.1325,0.1315,0.1315,10778.32018484,1419.99207319888
1662883200,2022-09-11 08:00:00,REN/USDT,0.1324,0.1328,0.1316,0.1325,25351.5606,3344.96419446
1662879600,2022-09-11 07:00:00,REN/USDT,0.1304,0.1323,0.1302,0.1323,9312.45003593,1221.357516359167
1662876000,2022-09-11 06:00:00,REN/USDT,0.1314,0.1315,0.1287,0.1302,15778.91686024,2047.736460799032
1662872400,2022-09-11 05:00:00,REN/USDT,0.1319,0.1319,0.131,0.1314,378.6298,49.80650746
1662868800,2022-09-11 04:00:00,REN/USDT,0.1318,0.1326,0.1318,0.1319,11049.8209,1461.41381599
1662865200,2022-09-11 03:00:00,REN/USDT,0.1318,0.1321,0.1315,0.1317,27538.05970925,3631.55714800915
1662861600,2022-09-11 02:00:00,REN/USDT,0.1327,0.1329,0.1312,0.1316,21904.5104,2888.62899051
1662858000,2022-09-11 01:00:00,REN/USDT,0.1337,0.1341,0.1322,0.1323,26991.5342,3597.10398763
1662854400,2022-09-11 00:00:00,REN/USDT,0.1317,0.135,0.1317,0.1337,19161.29570256,2558.779743399766
1662850800,2022-09-10 23:00:00,REN/USDT,0.1327,0.1329,0.1314,0.1315,5459.21297283,718.971324319107
1662847200,2022-09-10 22:00:00,REN/USDT,0.1321,0.1332,0.1316,0.1331,10573.6192,1401.00454316
1662843600,2022-09-10 21:00:00,REN/USDT,0.1304,0.1329,0.1303,0.1316,16882.26254273,2220.848037640597
1662840000,2022-09-10 20:00:00,REN/USDT,0.1305,0.1305,0.1296,0.1303,28676.02723271,3729.958185348842
1662836400,2022-09-10 19:00:00,REN/USDT,0.1308,0.1313,0.1306,0.1311,21010.8212,2749.53374031
1662832800,2022-09-10 18:00:00,REN/USDT,0.1306,0.1316,0.1306,0.1309,6672.2203,876.98626435
1662829200,2022-09-10 17:00:00,REN/USDT,0.1314,0.1314,0.1305,0.1307,9225.78980093,1207.493068768235
1662825600,2022-09-10 16:00:00,REN/USDT,0.1308,0.132,0.1303,0.1312,27710.6988,3638.39468755
1662822000,2022-09-10 15:00:00,REN/USDT,0.1315,0.1318,0.1307,0.1308,19308.9847,2530.12167261
1662818400,2022-09-10 14:00:00,REN/USDT,0.1312,0.132,0.1306,0.1314,21352.90553565,2804.249808708348
1662814800,2022-09-10 13:00:00,REN/USDT,0.1325,0.1325,0.1307,0.1311,16605.1688,2181.1436821
1662811200,2022-09-10 12:00:00,REN/USDT,0.1322,0.1335,0.1315,0.1325,11234.77483906,1484.831322049356
1662807600,2022-09-10 11:00:00,REN/USDT,0.1321,0.1327,0.1319,0.1326,8829.6886,1167.75045011
1662804000,2022-09-10 10:00:00,REN/USDT,0.1326,0.1328,0.1316,0.1318,14284.71448655,1884.486138439916
1662800400,2022-09-10 09:00:00,REN/USDT,0.132,0.1332,0.132,0.1327,5960.2407,789.87026854
1662796800,2022-09-10 08:00:00,REN/USDT,0.1313,0.1334,0.1312,0.1318,35035.18729484,4623.140508150944
1662793200,2022-09-10 07:00:00,REN/USDT,0.1332,0.1339,0.1305,0.1314,58957.26366262,7855.806855106587
1662789600,2022-09-10 06:00:00,REN/USDT,0.1307,0.134,0.1307,0.1335,44808.2842,5931.31852842
1662786000,2022-09-10 05:00:00,REN/USDT,0.1299,0.1312,0.1292,0.1308,18186.5573,2374.83103793
1662782400,2022-09-10 04:00:00,REN/USDT,0.1322,0.1332,0.1298,0.1301,5749.06453065,759.602371706585
1662778800,2022-09-10 03:00:00,REN/USDT,0.1334,0.1335,0.1318,0.1321,7414.932536,982.376575625094
1662775200,2022-09-10 02:00:00,REN/USDT,0.134,0.134,0.1331,0.1334,14187.90880438,1892.648113907174
1662771600,2022-09-10 01:00:00,REN/USDT,0.1346,0.1359,0.1334,0.1338,110683.16404543,14969.320170389248
1662768000,2022-09-10 00:00:00,REN/USDT,0.1339,0.1346,0.1321,0.1345,14279.18722994,1899.570984839984
1662764400,2022-09-09 23:00:00,REN/USDT,0.1314,0.1338,0.1299,0.1338,18569.21815647,2455.296978527637
1662760800,2022-09-09 22:00:00,REN/USDT,0.1315,0.1318,0.1311,0.1311,21869.2218886,2872.624261354421
1662757200,2022-09-09 21:00:00,REN/USDT,0.1317,0.1322,0.1312,0.1315,21724.06276356,2864.171696316876
1662753600,2022-09-09 20:00:00,REN/USDT,0.1313,0.1326,0.1306,0.1317,16691.19445871,2203.687903316995
1662750000,2022-09-09 19:00:00,REN/USDT,0.1307,0.1312,0.1304,0.1312,1807.11545938,236.437814295186
1662746400,2022-09-09 18:00:00,REN/USDT,0.1299,0.1313,0.1299,0.1308,37190.38885052,4871.242591395861
1662742800,2022-09-09 17:00:00,REN/USDT,0.1316,0.1316,0.1298,0.1299,31320.17826036,4087.68221758609
1662739200,2022-09-09 16:00:00,REN/USDT,0.1303,0.1317,0.129,0.1317,19688.28693974,2566.876068020702
1662735600,2022-09-09 15:00:00,REN/USDT,0.1313,0.1313,0.1297,0.13,47163.61138877,6159.197376452405
1662732000,2022-09-09 14:00:00,REN/USDT,0.1315,0.132,0.1307,0.1313,8265.11139991,1085.876645281353
1662728400,2022-09-09 13:00:00,REN/USDT,0.1314,0.1314,0.1301,0.1314,10055.9575429,1315.16053237845
1662724800,2022-09-09 12:00:00,REN/USDT,0.1306,0.1334,0.1306,0.1316,16922.43140882,2241.990387479886
1662721200,2022-09-09 11:00:00,REN/USDT,0.1301,0.131,0.1299,0.1309,31304.41477509,4083.505037831774
1662717600,2022-09-09 10:00:00,REN/USDT,0.1305,0.1311,0.1297,0.1303,23417.58883849,3055.097840984357
1662714000,2022-09-09 09:00:00,REN/USDT,0.1307,0.1321,0.1301,0.1307,53937.06137465,7047.982926213079
1662710400,2022-09-09 08:00:00,REN/USDT,0.1277,0.1353,0.1275,0.1307,130200.33048215,17124.184486478717
1662706800,2022-09-09 07:00:00,REN/USDT,0.1281,0.1283,0.1271,0.1277,30570.042521,3911.6325699096
1662703200,2022-09-09 06:00:00,REN/USDT,0.1274,0.1284,0.1274,0.1282,11204.2861,1432.13953888
1662699600,2022-09-09 05:00:00,REN/USDT,0.1264,0.1278,0.1261,0.1275,24475.85073789,3109.306721449608
1662696000,2022-09-09 04:00:00,REN/USDT,0.1257,0.1268,0.1256,0.1266,5722.38664569,722.266237753492
1662692400,2022-09-09 03:00:00,REN/USDT,0.1235,0.1261,0.1233,0.1257,29383.80800329,3676.652162990588
1662688800,2022-09-09 02:00:00,REN/USDT,0.1237,0.1243,0.1232,0.1235,2307.5551722,285.311221908415
1662685200,2022-09-09 01:00:00,REN/USDT,0.1237,0.1241,0.1234,0.1234,2817.56270602,348.86644706859
1662681600,2022-09-09 00:00:00,REN/USDT,0.1221,0.1238,0.1221,0.1235,17530.01169305,2160.189217185391
1662678000,2022-09-08 23:00:00,REN/USDT,0.1222,0.1224,0.1213,0.1219,4930.89171885,600.622951463308
1662674400,2022-09-08 22:00:00,REN/USDT,0.1225,0.1225,0.1219,0.1221,1585.10752158,193.731461321112
1662670800,2022-09-08 21:00:00,REN/USDT,0.1225,0.1225,0.1219,0.1225,5476.1566,668.42118557
1662667200,2022-09-08 20:00:00,REN/USDT,0.1227,0.1232,0.1223,0.1225,12285.30192387,1511.411271648849
1662663600,2022-09-08 19:00:00,REN/USDT,0.121,0.1229,0.1209,0.1229,7966.569,973.14500516
1662660000,2022-09-08 18:00:00,REN/USDT,0.1213,0.1215,0.1207,0.1213,2755.0366,333.74667629
1662656400,2022-09-08 17:00:00,REN/USDT,0.1208,0.122,0.1202,0.1214,16682.77747584,2023.384045154513
1662652800,2022-09-08 16:00:00,REN/USDT,0.1215,0.1215,0.1195,0.1208,6766.35274036,815.82255510853
1662649200,2022-09-08 15:00:00,REN/USDT,0.1229,0.123,0.1216,0.1216,3414.023,417.89598423
1662645600,2022-09-08 14:00:00,REN/USDT,0.1205,0.1228,0.1197,0.1225,15156.0802,1834.93184623
1662642000,2022-09-08 13:00:00,REN/USDT,0.1184,0.1207,0.1171,0.1201,18756.6082,2212.98508611
1662638400,2022-09-08 12:00:00,REN/USDT,0.1202,0.1211,0.1181,0.1183,47137.54449132,5641.76047753972
1662634800,2022-09-08 11:00:00,REN/USDT,0.1207,0.1209,0.1199,0.12,1672.32597287,201.331486758974
1662631200,2022-09-08 10:00:00,REN/USDT,0.1192,0.121,0.119,0.1205,2263.4995,271.94072904
1662627600,2022-09-08 09:00:00,REN/USDT,0.1199,0.12,0.1191,0.1194,3482.5664,416.22621145
1662624000,2022-09-08 08:00:00,REN/USDT,0.119,0.1199,0.119,0.1199,1867.87691142,223.242165130122
1662620400,2022-09-08 07:00:00,REN/USDT,0.1204,0.1208,0.118,0.1191,12112.57958858,1447.386048529878
1662616800,2022-09-08 06:00:00,REN/USDT,0.1207,0.1215,0.1205,0.1205,2535.0637,306.07836843
