https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1663261200,2022-09-15 17:00:00,HAKA/USDT,0.0118,0.01191,0.01177,0.01185,854676.6233,10111.135763965
1663257600,2022-09-15 16:00:00,HAKA/USDT,0.01164,0.01187,0.01164,0.01186,904831.7898,10663.439634274
1663254000,2022-09-15 15:00:00,HAKA/USDT,0.01153,0.0117,0.01145,0.01169,876237.4015,10177.329424888
1663250400,2022-09-15 14:00:00,HAKA/USDT,0.01232,0.0124,0.01152,0.01152,1017415.1199,12360.942902698
1663246800,2022-09-15 13:00:00,HAKA/USDT,0.01173,0.01241,0.01171,0.01237,980731.1418,11961.099756544
1663243200,2022-09-15 12:00:00,HAKA/USDT,0.01173,0.01179,0.0117,0.01178,822389.7011,9659.396374426
1663239600,2022-09-15 11:00:00,HAKA/USDT,0.01202,0.01204,0.01164,0.01178,693681.3285,8233.906008285
1663236000,2022-09-15 10:00:00,HAKA/USDT,0.01181,0.01206,0.01161,0.01197,806470.6913,9556.188889821
1663232400,2022-09-15 09:00:00,HAKA/USDT,0.01234,0.01239,0.0118,0.01186,1045248.0385,12533.846293396
1663228800,2022-09-15 08:00:00,HAKA/USDT,0.01232,0.0124,0.01202,0.01238,661027.2772,8112.018713584
1663225200,2022-09-15 07:00:00,HAKA/USDT,0.01255,0.01264,0.01231,0.01237,616491.0226,7682.626265397
1663221600,2022-09-15 06:00:00,HAKA/USDT,0.01242,0.0126,0.0124,0.0126,354535.6505,4436.427036853
1663218000,2022-09-15 05:00:00,HAKA/USDT,0.01201,0.01281,0.01201,0.01246,503638.0124,6210.108702535
1663214400,2022-09-15 04:00:00,HAKA/USDT,0.01214,0.01215,0.01192,0.01207,253425.2074,3046.933369543
1663210800,2022-09-15 03:00:00,HAKA/USDT,0.01195,0.01215,0.0118,0.01215,343260.1619,4121.194447366
1663207200,2022-09-15 02:00:00,HAKA/USDT,0.01194,0.012,0.0119,0.01199,239800.3557,2866.524623204
1663203600,2022-09-15 01:00:00,HAKA/USDT,0.01199,0.01203,0.01191,0.01197,205443.5649,2457.12534402
1663200000,2022-09-15 00:00:00,HAKA/USDT,0.01197,0.01214,0.01191,0.01201,280185.4693,3365.549912795
1663196400,2022-09-14 23:00:00,HAKA/USDT,0.01226,0.01231,0.01191,0.01199,577023.0925,6931.072800898
1663192800,2022-09-14 22:00:00,HAKA/USDT,0.01213,0.01234,0.0121,0.0123,558514.2127,6818.254976302
1663189200,2022-09-14 21:00:00,HAKA/USDT,0.01179,0.01221,0.01157,0.01216,1154313.6629,13672.712579116
1663185600,2022-09-14 20:00:00,HAKA/USDT,0.01215,0.01219,0.01177,0.01183,942815.376,11260.545111846
1663182000,2022-09-14 19:00:00,HAKA/USDT,0.01192,0.01222,0.01181,0.01219,823975.451,9935.060165424
1663178400,2022-09-14 18:00:00,HAKA/USDT,0.01231,0.01232,0.0114,0.01189,488533.5578,5854.734321067
1663174800,2022-09-14 17:00:00,HAKA/USDT,0.01284,0.01324,0.01215,0.01231,1849962.7421,23547.358250277
1663171200,2022-09-14 16:00:00,HAKA/USDT,0.01307,0.01317,0.01279,0.01286,765189.7687,9910.834016839
1663167600,2022-09-14 15:00:00,HAKA/USDT,0.01307,0.01317,0.01299,0.01312,756022.5782,9897.961734499
1663164000,2022-09-14 14:00:00,HAKA/USDT,0.01352,0.01372,0.01302,0.01309,1024380.7304,13714.823195715
1663160400,2022-09-14 13:00:00,HAKA/USDT,0.0133,0.01432,0.01307,0.01358,1032019.4676,14067.148210588
1663156800,2022-09-14 12:00:00,HAKA/USDT,0.01261,0.01417,0.0125,0.01329,1801882.0275,23590.092236917
1663153200,2022-09-14 11:00:00,HAKA/USDT,0.01342,0.01344,0.0126,0.01266,1052956.1569,13606.422405485
1663149600,2022-09-14 10:00:00,HAKA/USDT,0.01354,0.01355,0.01311,0.01337,841956.154,11218.770834455
1663146000,2022-09-14 09:00:00,HAKA/USDT,0.0129,0.01358,0.01272,0.01355,827768.3613,10822.390543187
1663142400,2022-09-14 08:00:00,HAKA/USDT,0.01308,0.01426,0.01277,0.01285,1772744.7426,23322.217769854
1663138800,2022-09-14 07:00:00,HAKA/USDT,0.01252,0.0142,0.01251,0.01313,1775041.7216,23555.568573798
1663135200,2022-09-14 06:00:00,HAKA/USDT,0.01274,0.0128,0.0125,0.01257,750126.3941,9493.038254567
1663131600,2022-09-14 05:00:00,HAKA/USDT,0.0128,0.0128,0.0127,0.01279,563696.6455,7192.211700831
1663128000,2022-09-14 04:00:00,HAKA/USDT,0.01265,0.01315,0.01264,0.0128,838780.3243,10818.491219447
1663124400,2022-09-14 03:00:00,HAKA/USDT,0.01255,0.0127,0.01243,0.01268,703683.4061,8849.856893179
1663120800,2022-09-14 02:00:00,HAKA/USDT,0.01248,0.01256,0.01245,0.0125,567722.6991,7109.428987293
1663117200,2022-09-14 01:00:00,HAKA/USDT,0.01262,0.01264,0.01226,0.01256,813085.0222,10103.823424961
1663113600,2022-09-14 00:00:00,HAKA/USDT,0.01253,0.01266,0.01252,0.01257,646802.5882,8144.943713929
1663110000,2022-09-13 23:00:00,HAKA/USDT,0.0126,0.0127,0.0122,0.01258,1002372.9892,12486.914271396
1663106400,2022-09-13 22:00:00,HAKA/USDT,0.01263,0.01273,0.01246,0.01269,1147728.9424,14506.90260124
1663102800,2022-09-13 21:00:00,HAKA/USDT,0.01245,0.01273,0.01224,0.01262,985920.1612,12319.070991799
1663099200,2022-09-13 20:00:00,HAKA/USDT,0.01248,0.01262,0.01236,0.01245,1095795.052,13687.407365562
1663095600,2022-09-13 19:00:00,HAKA/USDT,0.01257,0.01264,0.01202,0.01255,1372817.9918,17009.40993212
1663092000,2022-09-13 18:00:00,HAKA/USDT,0.01259,0.01266,0.01228,0.01263,771134.9595,9656.675657051
1663088400,2022-09-13 17:00:00,HAKA/USDT,0.01265,0.01278,0.01246,0.01259,971927.286,12304.42568486
1663084800,2022-09-13 16:00:00,HAKA/USDT,0.01251,0.01288,0.01227,0.01264,1012834.1381,12791.601483876
1663081200,2022-09-13 15:00:00,HAKA/USDT,0.01189,0.01257,0.0118,0.01244,804297.152,9895.810197851
1663077600,2022-09-13 14:00:00,HAKA/USDT,0.01225,0.01246,0.0118,0.01199,1158427.2041,14117.007571029
1663074000,2022-09-13 13:00:00,HAKA/USDT,0.01213,0.01319,0.012,0.01233,1263579.5066,15807.418915819
1663070400,2022-09-13 12:00:00,HAKA/USDT,0.01392,0.01408,0.012,0.01215,1504954.1257,19911.149303624
1663066800,2022-09-13 11:00:00,HAKA/USDT,0.0143,0.01449,0.01389,0.01404,227549.8043,3241.321576461
1663063200,2022-09-13 10:00:00,HAKA/USDT,0.01399,0.0145,0.0139,0.01432,104018.4918,1490.804209686
1663059600,2022-09-13 09:00:00,HAKA/USDT,0.0142,0.0142,0.01335,0.01398,765201.6373,10413.956658006
1663056000,2022-09-13 08:00:00,HAKA/USDT,0.01461,0.0147,0.01412,0.01421,230979.4213,3303.782260212
1663052400,2022-09-13 07:00:00,HAKA/USDT,0.01449,0.01498,0.01449,0.01454,175038.2872,2578.124741954
1663048800,2022-09-13 06:00:00,HAKA/USDT,0.01471,0.01486,0.01437,0.01449,504868.757,7319.34211531
1663045200,2022-09-13 05:00:00,HAKA/USDT,0.01522,0.01522,0.01453,0.01469,409324.2842,6032.514018381
1663041600,2022-09-13 04:00:00,HAKA/USDT,0.01502,0.01544,0.01474,0.01521,363274.1433,5493.004936426
1663038000,2022-09-13 03:00:00,HAKA/USDT,0.01558,0.01558,0.01491,0.01496,223502.7769,3369.411948345
1663034400,2022-09-13 02:00:00,HAKA/USDT,0.01532,0.01559,0.01523,0.01559,68619.2869,1050.67199641
1663030800,2022-09-13 01:00:00,HAKA/USDT,0.01596,0.01599,0.0153,0.0153,333102.6625,5207.422190963
1663027200,2022-09-13 00:00:00,HAKA/USDT,0.01606,0.01628,0.01588,0.01599,87542.9674,1405.601719568
1663023600,2022-09-12 23:00:00,HAKA/USDT,0.01618,0.01619,0.01586,0.01606,84259.5188,1350.225323525
1663020000,2022-09-12 22:00:00,HAKA/USDT,0.01593,0.01644,0.01586,0.01618,296540.5345,4731.517579627
1663016400,2022-09-12 21:00:00,HAKA/USDT,0.01614,0.01614,0.01586,0.01588,374903.8675,5972.668907349
1663012800,2022-09-12 20:00:00,HAKA/USDT,0.0161,0.01638,0.01581,0.01614,567977.8047,9113.147867192
1663009200,2022-09-12 19:00:00,HAKA/USDT,0.01584,0.01624,0.0156,0.01598,390028.3745,6181.005210484
1663005600,2022-09-12 18:00:00,HAKA/USDT,0.01606,0.01669,0.01577,0.01584,560120.0856,9116.279178492
1663002000,2022-09-12 17:00:00,HAKA/USDT,0.01596,0.01699,0.01592,0.01608,692300.852,11334.237104003
1662998400,2022-09-12 16:00:00,HAKA/USDT,0.01705,0.0177,0.0159,0.01592,1029620.5515,17071.789549999
1662994800,2022-09-12 15:00:00,HAKA/USDT,0.01667,0.018,0.01662,0.01716,923641.9723,16149.158005639
1662991200,2022-09-12 14:00:00,HAKA/USDT,0.01718,0.01771,0.01664,0.01668,396177.9363,6776.155619662
1662987600,2022-09-12 13:00:00,HAKA/USDT,0.01778,0.01825,0.0163,0.0173,1943274.802,33714.928115131
1662984000,2022-09-12 12:00:00,HAKA/USDT,0.0171,0.019,0.017,0.01779,1600692.9262,28581.442173843
1662980400,2022-09-12 11:00:00,HAKA/USDT,0.01615,0.02178,0.01599,0.0171,6896797.4883,127293.665745419
1662976800,2022-09-12 10:00:00,HAKA/USDT,0.01586,0.01659,0.0153,0.01615,865030.488,13790.556570074
1662973200,2022-09-12 09:00:00,HAKA/USDT,0.01642,0.01682,0.01495,0.01584,1616897.7231,25581.471678876
1662969600,2022-09-12 08:00:00,HAKA/USDT,0.01642,0.0168,0.01527,0.01637,1883008.3211,30564.368822491
1662966000,2022-09-12 07:00:00,HAKA/USDT,0.01606,0.01654,0.01561,0.01635,699734.17,11310.203347845
1662962400,2022-09-12 06:00:00,HAKA/USDT,0.01499,0.01654,0.01499,0.01602,905633.8912,14524.668706467
1662958800,2022-09-12 05:00:00,HAKA/USDT,0.01578,0.0158,0.01492,0.01499,236850.3983,3631.493702914
1662955200,2022-09-12 04:00:00,HAKA/USDT,0.01549,0.016,0.01471,0.0158,728145.4735,11210.835732962
1662951600,2022-09-12 03:00:00,HAKA/USDT,0.0165,0.01651,0.01509,0.0155,752580.4985,11783.896802037
1662948000,2022-09-12 02:00:00,HAKA/USDT,0.01562,0.01726,0.01561,0.0165,863838.0155,14239.260788724
1662944400,2022-09-12 01:00:00,HAKA/USDT,0.01577,0.01591,0.01508,0.01551,396393.644,6133.796433966
1662940800,2022-09-12 00:00:00,HAKA/USDT,0.01581,0.0168,0.015,0.01577,575955.8787,9077.750689191
1662937200,2022-09-11 23:00:00,HAKA/USDT,0.01545,0.01694,0.0153,0.01584,616452.5567,9818.065501513
1662933600,2022-09-11 22:00:00,HAKA/USDT,0.01601,0.01606,0.01513,0.01532,902617.4611,14031.873506601
1662930000,2022-09-11 21:00:00,HAKA/USDT,0.01555,0.01889,0.01401,0.01591,3927109.4091,62189.442306326
1662926400,2022-09-11 20:00:00,HAKA/USDT,0.01769,0.0177,0.01516,0.01543,6053999.1621,98199.848143502
1662922800,2022-09-11 19:00:00,HAKA/USDT,0.01424,0.0195,0.01314,0.01769,6794226.7314,112460.209651372
1662919200,2022-09-11 18:00:00,HAKA/USDT,0.01289,0.01572,0.01254,0.01423,4381212.8432,60859.809176047
1662915600,2022-09-11 17:00:00,HAKA/USDT,0.01307,0.0134,0.0122,0.01282,1815484.699,22746.664050589
1662912000,2022-09-11 16:00:00,HAKA/USDT,0.01263,0.01341,0.01246,0.01307,322378.9689,4220.088485557
1662908400,2022-09-11 15:00:00,HAKA/USDT,0.01186,0.01269,0.01174,0.01269,298817.9551,3686.954673812
1662904800,2022-09-11 14:00:00,HAKA/USDT,0.01234,0.0131,0.01186,0.01186,346449.1138,4356.217745802
1662901200,2022-09-11 13:00:00,HAKA/USDT,0.01268,0.0133,0.01231,0.01243,423229.958,5412.971740329
1662897600,2022-09-11 12:00:00,HAKA/USDT,0.0128,0.0128,0.01234,0.0127,302788.8654,3783.77971256
1662894000,2022-09-11 11:00:00,HAKA/USDT,0.01253,0.0133,0.01244,0.0128,319784.8529,4133.938336401
1662890400,2022-09-11 10:00:00,HAKA/USDT,0.01292,0.01301,0.0125,0.01253,258442.0377,3284.92475927
1662886800,2022-09-11 09:00:00,HAKA/USDT,0.01328,0.0135,0.0125,0.01292,820008.5563,10797.491866818
1662883200,2022-09-11 08:00:00,HAKA/USDT,0.0125,0.01348,0.01226,0.01328,731003.8077,9526.392906247
1662879600,2022-09-11 07:00:00,HAKA/USDT,0.01271,0.01339,0.01232,0.01241,521861.1656,6631.969611074
1662876000,2022-09-11 06:00:00,HAKA/USDT,0.01205,0.01369,0.012,0.01261,2411720.5177,31293.653321233
1662872400,2022-09-11 05:00:00,HAKA/USDT,0.01185,0.01255,0.01184,0.01206,191802.2802,2339.503553189
1662868800,2022-09-11 04:00:00,HAKA/USDT,0.01201,0.01208,0.01184,0.01184,103326.8176,1234.94398555
1662865200,2022-09-11 03:00:00,HAKA/USDT,0.01231,0.0124,0.01156,0.012,374547.863,4482.21062465
1662861600,2022-09-11 02:00:00,HAKA/USDT,0.01195,0.0123,0.01167,0.0123,75402.9747,901.847033598
1662858000,2022-09-11 01:00:00,HAKA/USDT,0.01155,0.01211,0.01144,0.01199,257593.4476,3010.915064893
1662854400,2022-09-11 00:00:00,HAKA/USDT,0.01213,0.01421,0.01155,0.01155,2656763.026,34210.954267611
1662850800,2022-09-10 23:00:00,HAKA/USDT,0.01225,0.01257,0.01171,0.01215,272454.519,3322.531184995
1662847200,2022-09-10 22:00:00,HAKA/USDT,0.01297,0.0133,0.01222,0.01222,535878.7019,6708.290723635
1662843600,2022-09-10 21:00:00,HAKA/USDT,0.01226,0.013,0.01153,0.013,820382.0732,10030.630351042
1662840000,2022-09-10 20:00:00,HAKA/USDT,0.01298,0.013,0.0121,0.01225,365419.421,4554.499782119
1662836400,2022-09-10 19:00:00,HAKA/USDT,0.01238,0.01299,0.01214,0.01298,887870.868,11090.215625714
1662832800,2022-09-10 18:00:00,HAKA/USDT,0.01237,0.0142,0.012,0.01231,2901138.7539,36607.838626285
1662829200,2022-09-10 17:00:00,HAKA/USDT,0.01463,0.01529,0.01226,0.01235,8359151.6993,112464.882320772
1662825600,2022-09-10 16:00:00,HAKA/USDT,0.01144,0.02984,0.0114,0.01475,14454415.84259591,249970.94775705225
1662822000,2022-09-10 15:00:00,HAKA/USDT,0.0113,0.01164,0.01129,0.01149,1257662.3217,14388.932895275
1662818400,2022-09-10 14:00:00,HAKA/USDT,0.01122,0.0115,0.0112,0.01133,1140500.4505,12920.384031733
1662814800,2022-09-10 13:00:00,HAKA/USDT,0.01102,0.0115,0.01102,0.01127,1863623.067,21174.796772909
1662811200,2022-09-10 12:00:00,HAKA/USDT,0.0111,0.0113,0.0109,0.01106,1185989.1741,13098.291038682
1662807600,2022-09-10 11:00:00,HAKA/USDT,0.01102,0.01117,0.0109,0.01117,1131292.3749,12447.731853357
1662804000,2022-09-10 10:00:00,HAKA/USDT,0.01047,0.01129,0.01047,0.01107,1013310.3208,10913.246066603
1662800400,2022-09-10 09:00:00,HAKA/USDT,0.01047,0.01063,0.01041,0.01054,799702.5764,8382.683101107
1662796800,2022-09-10 08:00:00,HAKA/USDT,0.01043,0.01049,0.01041,0.01042,479051.5222,5008.397265438
1662793200,2022-09-10 07:00:00,HAKA/USDT,0.01049,0.0105,0.01041,0.01047,333028.3375,3485.441283272
1662789600,2022-09-10 06:00:00,HAKA/USDT,0.01055,0.01055,0.01031,0.01049,410131.3491,4292.479648786
1662786000,2022-09-10 05:00:00,HAKA/USDT,0.01058,0.0106,0.0103,0.01051,496966.5539,5203.486445072
1662782400,2022-09-10 04:00:00,HAKA/USDT,0.01052,0.01062,0.01031,0.01062,471865.183,4970.291448029
1662778800,2022-09-10 03:00:00,HAKA/USDT,0.01063,0.01066,0.0104,0.01052,305021.5511,3224.454083821
1662775200,2022-09-10 02:00:00,HAKA/USDT,0.01069,0.0107,0.01059,0.01065,185947.5005,1973.799971182
1662771600,2022-09-10 01:00:00,HAKA/USDT,0.01054,0.01072,0.01048,0.01068,135525.4577,1441.315614121
1662768000,2022-09-10 00:00:00,HAKA/USDT,0.01065,0.01069,0.01033,0.01055,108608.3883,1144.352385557
1662764400,2022-09-09 23:00:00,HAKA/USDT,0.01071,0.0109,0.01061,0.01061,87536.0887,939.966381956
1662760800,2022-09-09 22:00:00,HAKA/USDT,0.01089,0.01094,0.01061,0.01071,18209.4556,196.078114602
1662757200,2022-09-09 21:00:00,HAKA/USDT,0.01092,0.01095,0.01082,0.0109,30163.4506,328.022528488
1662753600,2022-09-09 20:00:00,HAKA/USDT,0.01102,0.01102,0.01074,0.01092,26209.4706,285.052530696
1662750000,2022-09-09 19:00:00,HAKA/USDT,0.01105,0.01105,0.01089,0.01103,103771.9319,1142.225621934
1662746400,2022-09-09 18:00:00,HAKA/USDT,0.01101,0.01109,0.01074,0.01105,342485.8352,3755.863093161
1662742800,2022-09-09 17:00:00,HAKA/USDT,0.01113,0.01113,0.01061,0.01099,378761.8288,4084.640090446
1662739200,2022-09-09 16:00:00,HAKA/USDT,0.01087,0.01129,0.01083,0.01113,498668.786,5492.374206966
1662735600,2022-09-09 15:00:00,HAKA/USDT,0.01085,0.01091,0.01071,0.01087,104626.5455,1132.221309224
1662732000,2022-09-09 14:00:00,HAKA/USDT,0.01116,0.01127,0.0108,0.01085,947941.1824,10394.440438065
1662728400,2022-09-09 13:00:00,HAKA/USDT,0.01131,0.01182,0.01107,0.01118,832975.7758,9515.478038936
1662724800,2022-09-09 12:00:00,HAKA/USDT,0.01182,0.01191,0.01132,0.01132,879188.436,10127.230469426
1662721200,2022-09-09 11:00:00,HAKA/USDT,0.01357,0.0148,0.01175,0.01183,5414335.0733,70541.586114365
1662717600,2022-09-09 10:00:00,HAKA/USDT,0.01161,0.01366,0.01116,0.01351,2864034.0207,34970.66805899
1662714000,2022-09-09 09:00:00,HAKA/USDT,0.01203,0.01383,0.01162,0.01163,6554683.7305,84546.277378338
1662710400,2022-09-09 08:00:00,HAKA/USDT,0.01083,0.0124,0.01082,0.01206,3201342.0705,38126.990561501
1662706800,2022-09-09 07:00:00,HAKA/USDT,0.01117,0.01123,0.01079,0.01087,882240.6705,9659.472781339
1662703200,2022-09-09 06:00:00,HAKA/USDT,0.01086,0.01122,0.01084,0.01122,996218.5458,10955.534634085
1662699600,2022-09-09 05:00:00,HAKA/USDT,0.01076,0.01093,0.01073,0.0109,861862.0511,9326.760897411
1662696000,2022-09-09 04:00:00,HAKA/USDT,0.01033,0.01081,0.0103,0.0108,933283.3911,9957.93504934
1662692400,2022-09-09 03:00:00,HAKA/USDT,0.0104,0.01042,0.0103,0.01037,743478.4575,7713.276094722
1662688800,2022-09-09 02:00:00,HAKA/USDT,0.0106,0.01064,0.01032,0.01036,906720.02,9507.708787121
1662685200,2022-09-09 01:00:00,HAKA/USDT,0.0105,0.01066,0.0105,0.01064,735168.2393,7798.813885501
1662681600,2022-09-09 00:00:00,HAKA/USDT,0.01063,0.01074,0.01045,0.01052,863466.4152,9126.89715693
1662678000,2022-09-08 23:00:00,HAKA/USDT,0.01032,0.01067,0.01032,0.01067,1147882.7308,12141.123654599
1662674400,2022-09-08 22:00:00,HAKA/USDT,0.00998,0.01039,0.00998,0.01036,1020502.7882,10419.996332173
1662670800,2022-09-08 21:00:00,HAKA/USDT,0.01,0.01002,0.00995,0.00999,110269.7256,1098.166641743
1662667200,2022-09-08 20:00:00,HAKA/USDT,0.01016,0.0102,0.00998,0.01002,764891.4307,7711.00240759
1662663600,2022-09-08 19:00:00,HAKA/USDT,0.01,0.01029,0.00996,0.0102,721910.5027,7301.407134194
1662660000,2022-09-08 18:00:00,HAKA/USDT,0.01008,0.01013,0.00998,0.01,774823.1321,7817.781745279
1662656400,2022-09-08 17:00:00,HAKA/USDT,0.01006,0.01013,0.01005,0.01012,812393.9552,8197.905329479
1662652800,2022-09-08 16:00:00,HAKA/USDT,0.01004,0.01018,0.01003,0.0101,871149.173,8791.333759638
1662649200,2022-09-08 15:00:00,HAKA/USDT,0.01018,0.01023,0.01,0.01008,801335.0672,8079.021446601
1662645600,2022-09-08 14:00:00,HAKA/USDT,0.01003,0.01023,0.01003,0.01014,831331.6468,8433.776749503
1662642000,2022-09-08 13:00:00,HAKA/USDT,0.01002,0.01021,0.00999,0.01007,857531.7169,8635.068869904
1662638400,2022-09-08 12:00:00,HAKA/USDT,0.01008,0.01012,0.00981,0.01007,339757.514,3402.136658359
1662634800,2022-09-08 11:00:00,HAKA/USDT,0.01004,0.01014,0.00999,0.01012,874962.0036,8811.452313297
