https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1663354800,2022-09-16 19:00:00,MLN/BTC,0.0011419,0.0011438,0.0011419,0.0011438,4.2169,0.00481919572
1663351200,2022-09-16 18:00:00,MLN/BTC,0.001143,0.0011431,0.001143,0.0011431,3.1366,0.00358537407
1663347600,2022-09-16 17:00:00,MLN/BTC,0.0011465,0.0011477,0.0011465,0.0011477,0.1074,0.0001231353
1663344000,2022-09-16 16:00:00,MLN/BTC,0.0011394,0.0011411,0.0011339,0.0011398,14.5103,0.01650349745
1663340400,2022-09-16 15:00:00,MLN/BTC,0.0011378,0.0011378,0.0011378,0.0011378,0.3594,0.00040892532
1663336800,2022-09-16 14:00:00,MLN/BTC,0.0011288,0.0011355,0.0011288,0.0011348,1.6198,0.00183417739
1663333200,2022-09-16 13:00:00,MLN/BTC,0.00113,0.00113,0.0011251,0.0011292,11.785,0.01329696594
1663329600,2022-09-16 12:00:00,MLN/BTC,0.0011188,0.0011188,0.0011188,0.0011188,0,0
1663326000,2022-09-16 11:00:00,MLN/BTC,0.0011188,0.0011188,0.0011188,0.0011188,2.1424,0.00239691712
1663322400,2022-09-16 10:00:00,MLN/BTC,0.0011188,0.0011218,0.0011188,0.0011218,0.1238,0.00013851524
1663318800,2022-09-16 09:00:00,MLN/BTC,0.0011178,0.0011178,0.0011178,0.0011178,0.5587,0.00062451486
1663315200,2022-09-16 08:00:00,MLN/BTC,0.0011208,0.0011208,0.0011208,0.0011208,0.004,0.0000044832
1663311600,2022-09-16 07:00:00,MLN/BTC,0.0011237,0.0011256,0.0011221,0.0011256,1.6645,0.00187306204
1663308000,2022-09-16 06:00:00,MLN/BTC,0.0011208,0.0011236,0.0011208,0.0011236,1.6309,0.0018324756
1663304400,2022-09-16 05:00:00,MLN/BTC,0.001119,0.001119,0.001119,0.001119,0,0
1663300800,2022-09-16 04:00:00,MLN/BTC,0.001119,0.001119,0.001119,0.001119,0.0017,0.0000019023
1663297200,2022-09-16 03:00:00,MLN/BTC,0.0011151,0.0011151,0.0011151,0.0011151,0,0
1663293600,2022-09-16 02:00:00,MLN/BTC,0.0011151,0.0011151,0.0011151,0.0011151,0.0015,0.00000167265
1663290000,2022-09-16 01:00:00,MLN/BTC,0.0011178,0.0011178,0.0011178,0.0011178,0.2143,0.00023954454
1663286400,2022-09-16 00:00:00,MLN/BTC,0.0010999,0.0011188,0.0010999,0.0011178,6.5962,0.00733789778
1663282800,2022-09-15 23:00:00,MLN/BTC,0.0011095,0.0011104,0.0011031,0.0011031,0.9841,0.00109216808
1663279200,2022-09-15 22:00:00,MLN/BTC,0.001106,0.0011105,0.0011018,0.0011105,1.4086,0.00155943486
1663275600,2022-09-15 21:00:00,MLN/BTC,0.0011048,0.0011048,0.0011048,0.0011048,0,0
1663272000,2022-09-15 20:00:00,MLN/BTC,0.0011048,0.0011048,0.0011048,0.0011048,0,0
1663268400,2022-09-15 19:00:00,MLN/BTC,0.0011048,0.0011048,0.0011048,0.0011048,0.0014,0.00000154672
1663264800,2022-09-15 18:00:00,MLN/BTC,0.0011035,0.0011035,0.0011035,0.0011035,0.0021,0.00000231735
1663261200,2022-09-15 17:00:00,MLN/BTC,0.0010993,0.0011038,0.0010968,0.0011038,2.4686,0.00270821616
1663257600,2022-09-15 16:00:00,MLN/BTC,0.0011019,0.0011029,0.0011019,0.0011029,0.037,0.0000407716
1663254000,2022-09-15 15:00:00,MLN/BTC,0.0011012,0.0011061,0.0010975,0.0010975,4.32,0.00477002678
1663250400,2022-09-15 14:00:00,MLN/BTC,0.0010959,0.001107,0.0010959,0.001107,6.1257,0.00673625452
1663246800,2022-09-15 13:00:00,MLN/BTC,0.001095,0.0010979,0.001095,0.0010979,1.7578,0.00192988485
1663243200,2022-09-15 12:00:00,MLN/BTC,0.0010981,0.0010981,0.0010981,0.0010981,0,0
1663239600,2022-09-15 11:00:00,MLN/BTC,0.001089,0.0010981,0.001089,0.0010981,2.0014,0.0021977246
1663236000,2022-09-15 10:00:00,MLN/BTC,0.0010912,0.0010912,0.0010912,0.0010912,1.4216,0.00155124992
1663232400,2022-09-15 09:00:00,MLN/BTC,0.0010929,0.0010929,0.0010929,0.0010929,1.58,0.001726782
1663228800,2022-09-15 08:00:00,MLN/BTC,0.0010956,0.0010957,0.0010902,0.0010902,5.8775,0.00642899297
1663225200,2022-09-15 07:00:00,MLN/BTC,0.0010968,0.0010968,0.0010948,0.0010958,2.1469,0.00235208842
1663221600,2022-09-15 06:00:00,MLN/BTC,0.001097,0.0011028,0.001097,0.0011028,0.0036,0.00000395906
1663218000,2022-09-15 05:00:00,MLN/BTC,0.0010965,0.0010965,0.0010965,0.0010965,1.8149,0.00199003785
1663214400,2022-09-15 04:00:00,MLN/BTC,0.001097,0.0010972,0.0010887,0.0010887,0.0748,0.00008205393
1663210800,2022-09-15 03:00:00,MLN/BTC,0.0010951,0.0010951,0.0010887,0.0010887,0.9887,0.00108269981
1663207200,2022-09-15 02:00:00,MLN/BTC,0.001098,0.001098,0.00109,0.00109,1.3655,0.001499311
1663203600,2022-09-15 01:00:00,MLN/BTC,0.0010988,0.001105,0.0010975,0.0010975,1.2023,0.0013285171
1663200000,2022-09-15 00:00:00,MLN/BTC,0.0010971,0.0010971,0.0010948,0.0010948,0.1218,0.00013362126
1663196400,2022-09-14 23:00:00,MLN/BTC,0.0010948,0.001101,0.0010948,0.001101,5.2516,0.00578148712
1663192800,2022-09-14 22:00:00,MLN/BTC,0.0010917,0.0010917,0.0010907,0.0010907,4.8453,0.00528703361
1663189200,2022-09-14 21:00:00,MLN/BTC,0.0011055,0.0011055,0.0010948,0.0010948,2.0373,0.00223083515
1663185600,2022-09-14 20:00:00,MLN/BTC,0.0011063,0.0011063,0.0010998,0.0011054,0.2789,0.00030696048
1663182000,2022-09-14 19:00:00,MLN/BTC,0.0010948,0.0010948,0.0010948,0.0010948,0,0
1663178400,2022-09-14 18:00:00,MLN/BTC,0.0011008,0.0011062,0.0010948,0.0010948,10.5402,0.01161926129
1663174800,2022-09-14 17:00:00,MLN/BTC,0.0010924,0.0011035,0.0010924,0.0011012,15.7356,0.01726153428
1663171200,2022-09-14 16:00:00,MLN/BTC,0.0010879,0.001093,0.0010879,0.001093,4.6637,0.00509614111
1663167600,2022-09-14 15:00:00,MLN/BTC,0.0010928,0.0010928,0.0010912,0.0010912,6.7602,0.00738160016
1663164000,2022-09-14 14:00:00,MLN/BTC,0.0010948,0.0010948,0.0010933,0.0010933,2.8118,0.00307495304
1663160400,2022-09-14 13:00:00,MLN/BTC,0.0010921,0.0010921,0.0010921,0.0010921,0.9076,0.00099118996
1663156800,2022-09-14 12:00:00,MLN/BTC,0.0011008,0.0011016,0.0010952,0.0010998,8.2484,0.0090688893
1663153200,2022-09-14 11:00:00,MLN/BTC,0.001106,0.001106,0.0010974,0.001104,5.7451,0.00634617856
1663149600,2022-09-14 10:00:00,MLN/BTC,0.0010909,0.0010982,0.0010909,0.0010982,0.9128,0.00100241356
1663146000,2022-09-14 09:00:00,MLN/BTC,0.0010955,0.0010955,0.0010955,0.0010955,0,0
1663142400,2022-09-14 08:00:00,MLN/BTC,0.0010976,0.0010976,0.0010955,0.0010955,5.3164,0.00582601922
1663138800,2022-09-14 07:00:00,MLN/BTC,0.0011048,0.0011048,0.0011039,0.0011039,5.3841,0.00594493242
1663135200,2022-09-14 06:00:00,MLN/BTC,0.0011148,0.0011148,0.0011105,0.0011105,0.093,0.00010329112
1663131600,2022-09-14 05:00:00,MLN/BTC,0.0011145,0.0011145,0.0011145,0.0011145,0.602,0.000670929
1663128000,2022-09-14 04:00:00,MLN/BTC,0.0011193,0.0011193,0.0011193,0.0011193,0.2597,0.00029068221
1663124400,2022-09-14 03:00:00,MLN/BTC,0.0011058,0.0011058,0.0011058,0.0011058,0,0
1663120800,2022-09-14 02:00:00,MLN/BTC,0.0011058,0.0011058,0.0011058,0.0011058,0.2158,0.00023863164
1663117200,2022-09-14 01:00:00,MLN/BTC,0.0011106,0.0011106,0.0011106,0.0011106,0,0
1663113600,2022-09-14 00:00:00,MLN/BTC,0.0011106,0.0011106,0.0011106,0.0011106,0.0016,0.00000177696
1663110000,2022-09-13 23:00:00,MLN/BTC,0.0011116,0.0011116,0.0011116,0.0011116,0.4291,0.00047698756
1663106400,2022-09-13 22:00:00,MLN/BTC,0.0011073,0.0011073,0.0011073,0.0011073,0.0314,0.00003476922
1663102800,2022-09-13 21:00:00,MLN/BTC,0.0011105,0.0011231,0.0011105,0.0011108,1.0663,0.00119182352
1663099200,2022-09-13 20:00:00,MLN/BTC,0.0011148,0.0011148,0.0011148,0.0011148,0,0
1663095600,2022-09-13 19:00:00,MLN/BTC,0.0011071,0.0011148,0.0011071,0.0011148,2.0825,0.0023143253
1663092000,2022-09-13 18:00:00,MLN/BTC,0.0011006,0.0011098,0.0010969,0.0011098,5.2836,0.00584671468
1663088400,2022-09-13 17:00:00,MLN/BTC,0.0010948,0.0010948,0.0010948,0.0010948,5.618,0.0061505864
1663084800,2022-09-13 16:00:00,MLN/BTC,0.0010899,0.0010937,0.0010899,0.0010937,3.3203,0.00362244447
1663081200,2022-09-13 15:00:00,MLN/BTC,0.0010813,0.0010813,0.0010813,0.0010813,1.4151,0.00153014763
1663077600,2022-09-13 14:00:00,MLN/BTC,0.0010757,0.001078,0.0010729,0.001078,1.6577,0.00178285241
1663074000,2022-09-13 13:00:00,MLN/BTC,0.0010853,0.0010853,0.0010723,0.0010739,3.1002,0.00334622497
1663070400,2022-09-13 12:00:00,MLN/BTC,0.0010869,0.0011258,0.0010695,0.0010753,20.5624,0.02246851939
1663066800,2022-09-13 11:00:00,MLN/BTC,0.0010931,0.0010945,0.0010903,0.0010903,1.6959,0.00185526494
1663063200,2022-09-13 10:00:00,MLN/BTC,0.0010955,0.0010955,0.0010955,0.0010955,0.0709,0.00007767095
1663059600,2022-09-13 09:00:00,MLN/BTC,0.0010948,0.0010948,0.0010948,0.0010948,0,0
1663056000,2022-09-13 08:00:00,MLN/BTC,0.0010977,0.0010977,0.0010948,0.0010948,0.3059,0.00033578324
1663052400,2022-09-13 07:00:00,MLN/BTC,0.0010819,0.0010985,0.0010819,0.001096,1.5753,0.00171421056
1663048800,2022-09-13 06:00:00,MLN/BTC,0.0010749,0.0010814,0.0010729,0.0010814,2.5117,0.00270493582
1663045200,2022-09-13 05:00:00,MLN/BTC,0.0010799,0.0010799,0.0010799,0.0010799,0,0
1663041600,2022-09-13 04:00:00,MLN/BTC,0.0010799,0.0010799,0.0010799,0.0010799,0.019,0.0000205181
1663038000,2022-09-13 03:00:00,MLN/BTC,0.0010777,0.0010777,0.0010777,0.0010777,0.0041,0.00000441857
1663034400,2022-09-13 02:00:00,MLN/BTC,0.0010759,0.0010815,0.0010759,0.0010815,1.7746,0.00191315325
1663030800,2022-09-13 01:00:00,MLN/BTC,0.0010739,0.0010739,0.0010739,0.0010739,0,0
1663027200,2022-09-13 00:00:00,MLN/BTC,0.0010739,0.0010739,0.0010739,0.0010739,0.0033,0.00000354387
1663023600,2022-09-12 23:00:00,MLN/BTC,0.0010737,0.0010737,0.0010737,0.0010737,0,0
1663020000,2022-09-12 22:00:00,MLN/BTC,0.0010737,0.0010737,0.0010737,0.0010737,0,0
1663016400,2022-09-12 21:00:00,MLN/BTC,0.0010737,0.0010737,0.0010737,0.0010737,0,0
1663012800,2022-09-12 20:00:00,MLN/BTC,0.0010737,0.0010737,0.0010737,0.0010737,0.004,0.0000042948
1663009200,2022-09-12 19:00:00,MLN/BTC,0.0010755,0.0010755,0.0010735,0.0010735,0.002,0.0000021484
1663005600,2022-09-12 18:00:00,MLN/BTC,0.0010741,0.0010741,0.0010741,0.0010741,1.2517,0.00134445097
1663002000,2022-09-12 17:00:00,MLN/BTC,0.0010769,0.0010779,0.001074,0.001074,0.5566,0.00059795125
1662998400,2022-09-12 16:00:00,MLN/BTC,0.0010877,0.0010877,0.0010877,0.0010877,0,0
1662994800,2022-09-12 15:00:00,MLN/BTC,0.0010834,0.0010877,0.0010751,0.0010877,4.9261,0.00533208473
1662991200,2022-09-12 14:00:00,MLN/BTC,0.0010811,0.0010811,0.0010811,0.0010811,0.6457,0.00069806627
1662987600,2022-09-12 13:00:00,MLN/BTC,0.001076,0.001076,0.001076,0.001076,0.0208,0.0000223808
1662984000,2022-09-12 12:00:00,MLN/BTC,0.0010862,0.0010862,0.0010862,0.0010862,0.2151,0.00023364162
1662980400,2022-09-12 11:00:00,MLN/BTC,0.0010929,0.0010929,0.0010879,0.0010879,3.052,0.0033202853
1662976800,2022-09-12 10:00:00,MLN/BTC,0.0010926,0.0010926,0.0010926,0.0010926,0.0015,0.0000016389
1662973200,2022-09-12 09:00:00,MLN/BTC,0.0010892,0.0010919,0.001086,0.0010919,0.7758,0.00084439535
1662969600,2022-09-12 08:00:00,MLN/BTC,0.0010854,0.00109,0.0010854,0.00109,0.9621,0.00104850776
1662966000,2022-09-12 07:00:00,MLN/BTC,0.0010889,0.0010889,0.0010879,0.0010879,4.0317,0.00438658073
1662962400,2022-09-12 06:00:00,MLN/BTC,0.0010942,0.0010973,0.0010897,0.0010897,1.8507,0.00202342431
1662958800,2022-09-12 05:00:00,MLN/BTC,0.0010948,0.0010948,0.0010948,0.0010948,0.0504,0.00005517792
1662955200,2022-09-12 04:00:00,MLN/BTC,0.0010938,0.0010938,0.0010938,0.0010938,0.9398,0.00102795324
1662951600,2022-09-12 03:00:00,MLN/BTC,0.0010926,0.001095,0.0010926,0.001095,2.4214,0.00264830405
1662948000,2022-09-12 02:00:00,MLN/BTC,0.0010905,0.0010905,0.001088,0.001088,1.1981,0.00130599155
1662944400,2022-09-12 01:00:00,MLN/BTC,0.0010933,0.0010948,0.001074,0.001074,3.3007,0.00359152372
1662940800,2022-09-12 00:00:00,MLN/BTC,0.0010953,0.0010953,0.0010932,0.0010932,0.9241,0.00101100075
1662937200,2022-09-11 23:00:00,MLN/BTC,0.0010983,0.0010983,0.0010938,0.0010938,2.0019,0.00218968677
1662933600,2022-09-11 22:00:00,MLN/BTC,0.0011029,0.0011029,0.0011029,0.0011029,0,0
1662930000,2022-09-11 21:00:00,MLN/BTC,0.0011051,0.0011051,0.0011029,0.0011029,0.986,0.00108865422
1662926400,2022-09-11 20:00:00,MLN/BTC,0.0011143,0.0011143,0.0011086,0.0011086,9.2739,0.01028227161
1662922800,2022-09-11 19:00:00,MLN/BTC,0.0011063,0.0011063,0.0011063,0.0011063,0.0031,0.00000342953
1662919200,2022-09-11 18:00:00,MLN/BTC,0.0011028,0.0011028,0.0011028,0.0011028,0.0039,0.00000430092
1662915600,2022-09-11 17:00:00,MLN/BTC,0.001105,0.001105,0.001105,0.001105,0.1165,0.0001287325
1662912000,2022-09-11 16:00:00,MLN/BTC,0.0011024,0.00111,0.0011005,0.00111,2.2629,0.00250181709
1662908400,2022-09-11 15:00:00,MLN/BTC,0.0010998,0.0011001,0.0010998,0.0011001,1.0178,0.00111938502
1662904800,2022-09-11 14:00:00,MLN/BTC,0.0011021,0.0011053,0.0011021,0.0011053,36.0045,0.03968057385
1662901200,2022-09-11 13:00:00,MLN/BTC,0.0010967,0.0010967,0.0010967,0.0010967,0.0671,0.00007358857
1662897600,2022-09-11 12:00:00,MLN/BTC,0.0011004,0.0011043,0.0011004,0.0011043,1.0123,0.00111397543
1662894000,2022-09-11 11:00:00,MLN/BTC,0.0011055,0.0011055,0.0010944,0.0010944,2.5899,0.00283726452
1662890400,2022-09-11 10:00:00,MLN/BTC,0.0011041,0.0011041,0.0011041,0.0011041,0.0025,0.00000276025
1662886800,2022-09-11 09:00:00,MLN/BTC,0.0011009,0.0011015,0.0011009,0.0011015,0.0217,0.00002390111
1662883200,2022-09-11 08:00:00,MLN/BTC,0.0011038,0.0011038,0.0011038,0.0011038,0.4326,0.00047750388
1662879600,2022-09-11 07:00:00,MLN/BTC,0.001111,0.001111,0.001111,0.001111,0.0393,0.0000436623
1662876000,2022-09-11 06:00:00,MLN/BTC,0.0011119,0.0011121,0.0011119,0.0011121,0.9238,0.00102727414
1662872400,2022-09-11 05:00:00,MLN/BTC,0.0011035,0.0011087,0.0011035,0.0011087,3.2969,0.00363848587
1662868800,2022-09-11 04:00:00,MLN/BTC,0.0011119,0.0011119,0.0011119,0.0011119,0.0921,0.00010240599
1662865200,2022-09-11 03:00:00,MLN/BTC,0.0011099,0.0011099,0.0011099,0.0011099,0.0167,0.00001853533
1662861600,2022-09-11 02:00:00,MLN/BTC,0.0011122,0.0011122,0.0011122,0.0011122,0.0012,0.00000133464
1662858000,2022-09-11 01:00:00,MLN/BTC,0.0011078,0.0011078,0.0011078,0.0011078,0,0
1662854400,2022-09-11 00:00:00,MLN/BTC,0.0011068,0.0011078,0.0011068,0.0011078,1.3068,0.00144724304
1662850800,2022-09-10 23:00:00,MLN/BTC,0.0010974,0.0010974,0.0010974,0.0010974,0.0642,0.00007045308
1662847200,2022-09-10 22:00:00,MLN/BTC,0.0010989,0.0010989,0.0010989,0.0010989,0.0014,0.00000153846
1662843600,2022-09-10 21:00:00,MLN/BTC,0.0011128,0.0011144,0.0010944,0.0010944,0.0948,0.00010404496
1662840000,2022-09-10 20:00:00,MLN/BTC,0.0011119,0.0011119,0.0011119,0.0011119,11.1379,0.01238423101
1662836400,2022-09-10 19:00:00,MLN/BTC,0.0010944,0.0010944,0.0010944,0.0010944,0.0064,0.00000700416
1662832800,2022-09-10 18:00:00,MLN/BTC,0.0011033,0.0011033,0.0010968,0.0010968,1.2569,0.00138038012
1662829200,2022-09-10 17:00:00,MLN/BTC,0.0010998,0.0010998,0.0010998,0.0010998,0.0031,0.00000340938
1662825600,2022-09-10 16:00:00,MLN/BTC,0.0011092,0.0011092,0.0011092,0.0011092,0.0012,0.00000133104
1662822000,2022-09-10 15:00:00,MLN/BTC,0.0011043,0.0011043,0.0011043,0.0011043,0,0
1662818400,2022-09-10 14:00:00,MLN/BTC,0.0011043,0.0011043,0.0011043,0.0011043,1.2968,0.00143205624
1662814800,2022-09-10 13:00:00,MLN/BTC,0.0011001,0.0011001,0.0010988,0.0010988,0.004,0.0000043965
1662811200,2022-09-10 12:00:00,MLN/BTC,0.0011018,0.0011018,0.0010988,0.0010988,0.02,0.0000219799
1662807600,2022-09-10 11:00:00,MLN/BTC,0.0010963,0.0010963,0.0010963,0.0010963,0,0
1662804000,2022-09-10 10:00:00,MLN/BTC,0.0010963,0.0010963,0.0010963,0.0010963,0,0
1662800400,2022-09-10 09:00:00,MLN/BTC,0.0010963,0.0010963,0.0010963,0.0010963,0,0
1662796800,2022-09-10 08:00:00,MLN/BTC,0.0010963,0.0010963,0.0010963,0.0010963,0.7089,0.00077716707
1662793200,2022-09-10 07:00:00,MLN/BTC,0.0011158,0.0011166,0.0011081,0.0011081,2.9062,0.00322682748
1662789600,2022-09-10 06:00:00,MLN/BTC,0.0011158,0.0011158,0.0011158,0.0011158,0,0
1662786000,2022-09-10 05:00:00,MLN/BTC,0.0011158,0.0011158,0.0011158,0.0011158,0,0
1662782400,2022-09-10 04:00:00,MLN/BTC,0.0011158,0.0011158,0.0011158,0.0011158,0.0029,0.00000323582
1662778800,2022-09-10 03:00:00,MLN/BTC,0.0011182,0.0011182,0.0011182,0.0011182,0.0029,0.00000324278
1662775200,2022-09-10 02:00:00,MLN/BTC,0.0011147,0.0011147,0.0011147,0.0011147,0,0
1662771600,2022-09-10 01:00:00,MLN/BTC,0.0011147,0.0011147,0.0011147,0.0011147,0,0
1662768000,2022-09-10 00:00:00,MLN/BTC,0.0011147,0.0011147,0.0011147,0.0011147,0.1194,0.00013309518
1662764400,2022-09-09 23:00:00,MLN/BTC,0.0011101,0.0011178,0.0011101,0.0011178,1.663,0.00184650055
1662760800,2022-09-09 22:00:00,MLN/BTC,0.0011094,0.0011094,0.0011094,0.0011094,0,0
1662757200,2022-09-09 21:00:00,MLN/BTC,0.0011094,0.0011094,0.0011094,0.0011094,0,0
1662753600,2022-09-09 20:00:00,MLN/BTC,0.0011094,0.0011094,0.0011094,0.0011094,0.0029,0.00000321726
1662750000,2022-09-09 19:00:00,MLN/BTC,0.0011126,0.0011126,0.0011126,0.0011126,0,0
1662746400,2022-09-09 18:00:00,MLN/BTC,0.0011126,0.0011126,0.0011126,0.0011126,0.0715,0.0000795509
1662742800,2022-09-09 17:00:00,MLN/BTC,0.0011048,0.0011048,0.0011048,0.0011048,0,0
1662739200,2022-09-09 16:00:00,MLN/BTC,0.0011233,0.0011233,0.0011048,0.0011048,1.3388,0.00150380929
1662735600,2022-09-09 15:00:00,MLN/BTC,0.0011228,0.0011228,0.0011228,0.0011228,0,0
1662732000,2022-09-09 14:00:00,MLN/BTC,0.0011168,0.0011306,0.0011168,0.0011228,2.2797,0.0025460124
1662728400,2022-09-09 13:00:00,MLN/BTC,0.0011138,0.0011208,0.0011138,0.0011208,0.9869,0.00110609372
1662724800,2022-09-09 12:00:00,MLN/BTC,0.0011339,0.0011339,0.0011168,0.0011168,0.3631,0.00040688492
1662721200,2022-09-09 11:00:00,MLN/BTC,0.001121,0.001121,0.0011206,0.0011206,1.8082,0.00202666892
1662717600,2022-09-09 10:00:00,MLN/BTC,0.001123,0.001123,0.001123,0.001123,2.5,0.0028075
1662714000,2022-09-09 09:00:00,MLN/BTC,0.0011345,0.0011345,0.0011345,0.0011345,0,0
1662710400,2022-09-09 08:00:00,MLN/BTC,0.0011348,0.0011348,0.0011345,0.0011345,6.3082,0.0071572529
1662706800,2022-09-09 07:00:00,MLN/BTC,0.0011298,0.0011298,0.0011298,0.0011298,5,0.005649
1662703200,2022-09-09 06:00:00,MLN/BTC,0.001148,0.001148,0.0011355,0.0011355,4.3233,0.00492990038
1662699600,2022-09-09 05:00:00,MLN/BTC,0.0011527,0.0011527,0.0011473,0.0011473,2.5682,0.0029578688
1662696000,2022-09-09 04:00:00,MLN/BTC,0.0011779,0.0011779,0.0011756,0.0011756,11.3192,0.0133125169
1662692400,2022-09-09 03:00:00,MLN/BTC,0.0012119,0.0012248,0.0012011,0.0012011,6.9627,0.00842630986
1662688800,2022-09-09 02:00:00,MLN/BTC,0.0012024,0.0012024,0.0012024,0.0012024,0.0483,0.00005807592
1662685200,2022-09-09 01:00:00,MLN/BTC,0.0011966,0.0011966,0.0011966,0.0011966,0.0019,0.00000227354
1662681600,2022-09-09 00:00:00,MLN/BTC,0.0011717,0.0012059,0.0011717,0.0012049,35.624,0.04262344848
1662678000,2022-09-08 23:00:00,MLN/BTC,0.0011648,0.0011648,0.0011648,0.0011648,0,0
1662674400,2022-09-08 22:00:00,MLN/BTC,0.0011648,0.0011648,0.0011648,0.0011648,0.0013,0.00000151424
1662670800,2022-09-08 21:00:00,MLN/BTC,0.0011656,0.0011656,0.0011656,0.0011656,0.0021,0.00000244776
1662667200,2022-09-08 20:00:00,MLN/BTC,0.0011637,0.0011656,0.0011577,0.0011619,1.3504,0.00157204139
1662663600,2022-09-08 19:00:00,MLN/BTC,0.001181,0.001181,0.001162,0.001162,10.0042,0.0116249602
1662660000,2022-09-08 18:00:00,MLN/BTC,0.0012036,0.0012036,0.0011666,0.0011687,18.3767,0.02195665696
1662656400,2022-09-08 17:00:00,MLN/BTC,0.0011705,0.0012668,0.0011705,0.0012177,106.0251,0.12941842522
1662652800,2022-09-08 16:00:00,MLN/BTC,0.0011692,0.0011695,0.0011637,0.0011695,1.5934,0.00185946136
1662649200,2022-09-08 15:00:00,MLN/BTC,0.0011577,0.0011577,0.0011577,0.0011577,0,0
1662645600,2022-09-08 14:00:00,MLN/BTC,0.0011613,0.0011613,0.0011577,0.0011577,1.7346,0.00201372318
1662642000,2022-09-08 13:00:00,MLN/BTC,0.0011507,0.0011537,0.0011507,0.0011535,0.349,0.00040195988
1662638400,2022-09-08 12:00:00,MLN/BTC,0.0011472,0.0011472,0.0011472,0.0011472,7.453,0.0085500816
1662634800,2022-09-08 11:00:00,MLN/BTC,0.0011691,0.0011691,0.0011691,0.0011691,0,0
1662631200,2022-09-08 10:00:00,MLN/BTC,0.0011537,0.0011691,0.0011537,0.0011691,3.5422,0.00414043489
1662627600,2022-09-08 09:00:00,MLN/BTC,0.0011637,0.0011637,0.0011637,0.0011637,0,0
