https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1663290000000,2022-09-16 01:00:00,ETH/BTC,0.07492985,0.07492985,0.07439165,0.07448041,8.733669270636229,117.26129422
1663286400000,2022-09-16 00:00:00,ETH/BTC,0.07473916,0.07495105,0.074,0.07494846,9.44442492255466,126.01226126
1663282800000,2022-09-15 23:00:00,ETH/BTC,0.07467763,0.07493244,0.07444052,0.07471166,10.136310838796545,135.67240828
1663279200000,2022-09-15 22:00:00,ETH/BTC,0.07505507,0.07508958,0.07433,0.07473142,8.446264001782819,113.02159121
1663275600000,2022-09-15 21:00:00,ETH/BTC,0.07575851,0.075796,0.075,0.07518491,9.082132753610995,120.79728171
1663272000000,2022-09-15 20:00:00,ETH/BTC,0.07572032,0.07604157,0.07560368,0.07577982,8.743423155590246,115.37930752
1663268400000,2022-09-15 19:00:00,ETH/BTC,0.07571373,0.07593056,0.07560822,0.07574937,8.468883595639795,111.80137334
1663264800000,2022-09-15 18:00:00,ETH/BTC,0.07601233,0.07612743,0.07568142,0.07579214,9.186540455048375,121.20703354
1663261200000,2022-09-15 17:00:00,ETH/BTC,0.0759397,0.07636,0.07588581,0.07605351,10.107939016848606,132.90562154
1663257600000,2022-09-15 16:00:00,ETH/BTC,0.07545032,0.07599199,0.07541093,0.07597318,9.776242198750829,128.68017633
1663254000000,2022-09-15 15:00:00,ETH/BTC,0.07568647,0.07568647,0.075,0.0756019,11.47351219533838,151.7622202
1663250400000,2022-09-15 14:00:00,ETH/BTC,0.0789199,0.07893671,0.07559189,0.07569589,9.851996663844357,130.15233276
1663246800000,2022-09-15 13:00:00,ETH/BTC,0.07892564,0.0791628,0.07864346,0.07884662,8.76472740214531,111.16173911
1663243200000,2022-09-15 12:00:00,ETH/BTC,0.07871851,0.07918512,0.07870182,0.07892823,9.71175277601864,123.04536382
1663239600000,2022-09-15 11:00:00,ETH/BTC,0.07854714,0.07903543,0.0784,0.07900378,8.927424740655201,112.99996963
1663236000000,2022-09-15 10:00:00,ETH/BTC,0.07884899,0.07901082,0.07842671,0.07857712,9.506702216703301,120.98562809
1663232400000,2022-09-15 09:00:00,ETH/BTC,0.07982938,0.07982938,0.07883985,0.07891157,8.422535902120707,106.73385287
1663228800000,2022-09-15 08:00:00,ETH/BTC,0.08083139,0.08083139,0.07978006,0.07980265,10.551162013018534,132.21568473
1663225200000,2022-09-15 07:00:00,ETH/BTC,0.07961841,0.08123095,0.07958774,0.08097746,10.63581533231313,131.34291113
1663221600000,2022-09-15 06:00:00,ETH/BTC,0.08036272,0.08036272,0.0787,0.079611,12.71822284043031,159.75459221
1663218000000,2022-09-15 05:00:00,ETH/BTC,0.08000639,0.08042379,0.07977325,0.08035882,10.497394724861932,130.63151904
1663214400000,2022-09-15 04:00:00,ETH/BTC,0.08016635,0.08020752,0.07967092,0.07993775,9.467063028214136,118.43044154
1663210800000,2022-09-15 03:00:00,ETH/BTC,0.08050999,0.08050999,0.07961155,0.08020195,10.611112267410434,132.30491612
1663207200000,2022-09-15 02:00:00,ETH/BTC,0.0806249,0.0806249,0.080041,0.08057328,9.020819444534673,111.95795237
1663203600000,2022-09-15 01:00:00,ETH/BTC,0.08075896,0.08087516,0.079931,0.08063543,10.036338309135791,124.46561405
1663200000000,2022-09-15 00:00:00,ETH/BTC,0.08098611,0.08141,0.08052798,0.0807561,3.5491588730849073,43.94911187
1663196400000,2022-09-14 23:00:00,ETH/BTC,0.08079483,0.0809846,0.0803026,0.0809616,9.79372297140432,120.9675077
1663192800000,2022-09-14 22:00:00,ETH/BTC,0.08023263,0.08092982,0.07993822,0.08076047,15.849660856165828,196.25518346
1663189200000,2022-09-14 21:00:00,ETH/BTC,0.08031684,0.08031684,0.079873,0.0801864,9.237027314515897,115.19443839
1663185600000,2022-09-14 20:00:00,ETH/BTC,0.08018508,0.08031754,0.07997774,0.08031754,9.669494491344695,120.39081988
1663182000000,2022-09-14 19:00:00,ETH/BTC,0.07978792,0.08018679,0.07972405,0.08015017,11.169948440798215,139.3627542
1663178400000,2022-09-14 18:00:00,ETH/BTC,0.07907861,0.07983458,0.07907861,0.07979609,10.60170051145829,132.85989967
1663174800000,2022-09-14 17:00:00,ETH/BTC,0.07872995,0.07916707,0.07872995,0.07907008,9.292449629291802,117.52169252
1663171200000,2022-09-14 16:00:00,ETH/BTC,0.07898139,0.07924144,0.07860998,0.07871761,9.654541239854797,122.64779431
1663167600000,2022-09-14 15:00:00,ETH/BTC,0.07892166,0.07905957,0.07872343,0.07904139,9.989135524680401,126.37854072
1663164000000,2022-09-14 14:00:00,ETH/BTC,0.07901142,0.07920157,0.07885336,0.07887513,9.798547855753203,124.22861117
1663160400000,2022-09-14 13:00:00,ETH/BTC,0.07905519,0.0792,0.07880137,0.07900519,9.654891734685135,122.20579097
1663156800000,2022-09-14 12:00:00,ETH/BTC,0.07893292,0.07928912,0.0787153,0.07904175,10.076193032762234,127.47937682
1663153200000,2022-09-14 11:00:00,ETH/BTC,0.07878862,0.07898066,0.07863516,0.07887646,10.68275388175335,135.43652798
1663149600000,2022-09-14 10:00:00,ETH/BTC,0.07886569,0.07886569,0.07849331,0.07874487,9.681136188967793,122.94307158
1663146000000,2022-09-14 09:00:00,ETH/BTC,0.07869012,0.0789305,0.07858176,0.07888173,10.667131818374596,135.22943549
1663142400000,2022-09-14 08:00:00,ETH/BTC,0.07960858,0.07960858,0.078549,0.07865732,10.049987103545293,127.76925407
1663138800000,2022-09-14 07:00:00,ETH/BTC,0.07945003,0.07966838,0.07934997,0.07962688,8.864524848251532,111.32578406
1663135200000,2022-09-14 06:00:00,ETH/BTC,0.07934326,0.0795994,0.07931366,0.07946174,9.933388718880103,125.00844707
1663131600000,2022-09-14 05:00:00,ETH/BTC,0.07947492,0.07966423,0.07925097,0.07946455,9.704039146946814,122.1178393
1663128000000,2022-09-14 04:00:00,ETH/BTC,0.07885812,0.07949547,0.07885812,0.07948722,3.289007545229459,41.37781577
1663124400000,2022-09-14 03:00:00,ETH/BTC,0.07834413,0.078883,0.07834413,0.07863092,0.030817318741876404,0.39192367
1663120800000,2022-09-14 02:00:00,ETH/BTC,0.0781,0.07827545,0.07802074,0.07827545,0.024865378651794997,0.3176651
1663117200000,2022-09-14 01:00:00,ETH/BTC,0.07795186,0.07795675,0.07789341,0.07789543,0.0018031569086749,0.02314843
1663113600000,2022-09-14 00:00:00,ETH/BTC,0.07802115,0.07802149,0.07761077,0.0780053,0.11395057828962701,1.46080559
1663110000000,2022-09-13 23:00:00,ETH/BTC,0.07852021,0.07852203,0.07773383,0.0780629,9.030949672809342,115.68811398
1663106400000,2022-09-13 22:00:00,ETH/BTC,0.07909914,0.07913605,0.0785475,0.0785475,6.2827447308324755,79.98656521
1663095600000,2022-09-13 19:00:00,ETH/BTC,0.07809235,0.07909914,0.07808987,0.07909914,9.604497333474386,121.42353676
1663092000000,2022-09-13 18:00:00,ETH/BTC,0.07800383,0.07819147,0.07776352,0.07809235,9.09745601954921,116.49612311
1663088400000,2022-09-13 17:00:00,ETH/BTC,0.07756124,0.07817077,0.07755909,0.07801433,9.138423664384115,117.13775744
1663084800000,2022-09-13 16:00:00,ETH/BTC,0.07646996,0.07754891,0.07646996,0.07754891,9.952705558652845,128.34101161
1663081200000,2022-09-13 15:00:00,ETH/BTC,0.07567949,0.07646238,0.07567471,0.07646238,10.006461897354566,130.86777965
1663077600000,2022-09-13 14:00:00,ETH/BTC,0.07562893,0.07593786,0.075454,0.07571599,9.456895549417252,124.89958263
1663074000000,2022-09-13 13:00:00,ETH/BTC,0.07617801,0.07657816,0.07520257,0.07562893,9.331243598322947,123.38193332
1663070400000,2022-09-13 12:00:00,ETH/BTC,0.07716332,0.07731591,0.07565309,0.07610949,11.978799130643317,157.38903428
1663066800000,2022-09-13 11:00:00,ETH/BTC,0.07688457,0.0771716,0.07683001,0.07713541,8.944381251257278,115.95687702
1663063200000,2022-09-13 10:00:00,ETH/BTC,0.07694913,0.07704144,0.07675271,0.07695554,9.94006992795336,129.16639826
1663059600000,2022-09-13 09:00:00,ETH/BTC,0.07715725,0.07718294,0.0767955,0.07694091,10.48224208340465,136.23756313
1663056000000,2022-09-13 08:00:00,ETH/BTC,0.07702352,0.07721525,0.07691662,0.07718416,8.63979454817482,111.93740462
1663052400000,2022-09-13 07:00:00,ETH/BTC,0.07648501,0.07708211,0.07630037,0.07699396,9.196292494144929,119.44173925
1663048800000,2022-09-13 06:00:00,ETH/BTC,0.07679004,0.07684738,0.07646819,0.07647859,9.618935857870511,125.77292361
1663045200000,2022-09-13 05:00:00,ETH/BTC,0.07696969,0.07699162,0.07658643,0.07673835,9.979464383984705,130.04533436
1663041600000,2022-09-13 04:00:00,ETH/BTC,0.07715254,0.07719649,0.07690788,0.076957,8.251221604729219,107.21859746
1663038000000,2022-09-13 03:00:00,ETH/BTC,0.07675954,0.07719269,0.07668377,0.07715863,9.845935343501559,127.60640441
1663034400000,2022-09-13 02:00:00,ETH/BTC,0.07619252,0.07676694,0.07614399,0.07675368,10.738596339296185,139.9098563
1663030800000,2022-09-13 01:00:00,ETH/BTC,0.07597511,0.07635379,0.07597511,0.07625786,9.803006953273892,128.55077435
1663027200000,2022-09-13 00:00:00,ETH/BTC,0.07663786,0.07663786,0.0757795,0.07596028,9.58335003495852,126.16264757
1663023600000,2022-09-12 23:00:00,ETH/BTC,0.07644818,0.0766694,0.07642248,0.0766694,9.359459104934233,122.07554911
1663020000000,2022-09-12 22:00:00,ETH/BTC,0.07676238,0.07678136,0.07643285,0.07643702,7.765235884170514,101.58998721
1663016400000,2022-09-12 21:00:00,ETH/BTC,0.0769431,0.07700673,0.07654527,0.07679002,8.639274315835417,112.5051708
1663012800000,2022-09-12 20:00:00,ETH/BTC,0.07697902,0.07707288,0.07691486,0.07694351,9.68286397920108,125.84380384
1663009200000,2022-09-12 19:00:00,ETH/BTC,0.07717907,0.07717907,0.07688926,0.07696129,9.357499523090745,121.58709298
1663005600000,2022-09-12 18:00:00,ETH/BTC,0.07734029,0.07740076,0.07717057,0.07718363,9.490211969983369,122.95627933
1663002000000,2022-09-12 17:00:00,ETH/BTC,0.07711699,0.07734838,0.07682899,0.07734838,10.01211429771251,129.44180987
1662998400000,2022-09-12 16:00:00,ETH/BTC,0.0772072,0.07725666,0.07688914,0.07712288,8.149023306406603,105.66285007
1662994800000,2022-09-12 15:00:00,ETH/BTC,0.07776086,0.07776086,0.07713735,0.07721701,10.813411112858144,140.03923634
1662991200000,2022-09-12 14:00:00,ETH/BTC,0.07820038,0.0783318,0.0777,0.07775976,10.711884403588742,137.75614024
1662987600000,2022-09-12 13:00:00,ETH/BTC,0.07813951,0.0783249,0.07804825,0.07819502,8.790067919251737,112.41211933
1662984000000,2022-09-12 12:00:00,ETH/BTC,0.07833591,0.07836239,0.07804825,0.07810086,9.72516842976133,124.52063178
1662980400000,2022-09-12 11:00:00,ETH/BTC,0.0787331,0.07892342,0.07834197,0.07837727,8.968982541016823,114.43346446
1662976800000,2022-09-12 10:00:00,ETH/BTC,0.07895296,0.07897908,0.078622,0.07873362,9.385906066569333,119.21090465
1662973200000,2022-09-12 09:00:00,ETH/BTC,0.07893317,0.07907923,0.07886651,0.07894412,10.440037530895305,132.24591687
1662969600000,2022-09-12 08:00:00,ETH/BTC,0.07919686,0.07919686,0.07893229,0.07893243,9.648269818344616,122.23454692
1662966000000,2022-09-12 07:00:00,ETH/BTC,0.07956272,0.07958914,0.07910055,0.07924855,8.971579755261235,113.20812501
1662962400000,2022-09-12 06:00:00,ETH/BTC,0.0793628,0.07960846,0.07931088,0.07957914,10.030112496554429,126.03946834
1662958800000,2022-09-12 05:00:00,ETH/BTC,0.07953432,0.07960507,0.07932577,0.07937351,9.32169233107383,117.4408481
1662955200000,2022-09-12 04:00:00,ETH/BTC,0.07972142,0.07978547,0.07945466,0.0795375,9.4908338566965,119.32527244
1662951600000,2022-09-12 03:00:00,ETH/BTC,0.07976739,0.07983095,0.0795,0.07976234,9.074580954799442,113.77024489
1662948000000,2022-09-12 02:00:00,ETH/BTC,0.07995511,0.0800126,0.07968222,0.07972434,9.468955046284014,118.77119392
1662944400000,2022-09-12 01:00:00,ETH/BTC,0.08024623,0.08033863,0.07976544,0.07997666,10.158699613646544,127.02080349
1662940800000,2022-09-12 00:00:00,ETH/BTC,0.08085167,0.08091875,0.08021688,0.08021688,9.344202716626361,116.48673841
1662937200000,2022-09-11 23:00:00,ETH/BTC,0.08065775,0.08104321,0.08055612,0.08090802,8.915230609164638,110.18970195
1662933600000,2022-09-11 22:00:00,ETH/BTC,0.08052761,0.08089805,0.08052761,0.08068231,9.774419685319243,121.14699846
1662930000000,2022-09-11 21:00:00,ETH/BTC,0.08132339,0.0814399,0.08,0.080509,11.13773721711079,138.34151731
1662926400000,2022-09-11 20:00:00,ETH/BTC,0.08157875,0.08164272,0.08131021,0.08133099,10.60464750661595,130.38876702
1662922800000,2022-09-11 19:00:00,ETH/BTC,0.08169978,0.08173919,0.0815375,0.08156171,9.629790083525151,118.06753541
1662919200000,2022-09-11 18:00:00,ETH/BTC,0.08190983,0.0819652,0.08169008,0.08169783,9.279786955879699,113.5867006
1662915600000,2022-09-11 17:00:00,ETH/BTC,0.08172086,0.0820193,0.0817,0.08191818,10.43190409649571,127.34540851
1662912000000,2022-09-11 16:00:00,ETH/BTC,0.08170115,0.08183495,0.0817,0.08170008,10.096166208603183,123.57596478
1662908400000,2022-09-11 15:00:00,ETH/BTC,0.08190548,0.08202782,0.08164296,0.08169337,10.751174926379363,131.60400809
1662904800000,2022-09-11 14:00:00,ETH/BTC,0.08201866,0.08202073,0.08171173,0.08192259,9.86669214036088,120.43921146
1662901200000,2022-09-11 13:00:00,ETH/BTC,0.08203004,0.08203004,0.08188254,0.08201719,10.445505435148068,127.35751414
1662897600000,2022-09-11 12:00:00,ETH/BTC,0.08191558,0.08207101,0.08188915,0.08205443,9.393726153015312,114.48164533
1662894000000,2022-09-11 11:00:00,ETH/BTC,0.08158708,0.08198408,0.08158023,0.08192149,10.878773387327126,132.79511136
1662890400000,2022-09-11 10:00:00,ETH/BTC,0.08144447,0.08157833,0.08135184,0.08157833,9.13298889940017,111.95361439
1662886800000,2022-09-11 09:00:00,ETH/BTC,0.08143585,0.08147981,0.08133246,0.08145025,8.720344401836375,107.0634455
1662883200000,2022-09-11 08:00:00,ETH/BTC,0.08151389,0.08157779,0.08138301,0.0814208,10.685999787449473,131.24410209
1662879600000,2022-09-11 07:00:00,ETH/BTC,0.08168244,0.08179635,0.08150221,0.08153895,10.09255591022202,123.7758876
1662876000000,2022-09-11 06:00:00,ETH/BTC,0.08170602,0.08192318,0.08166309,0.08167998,9.206305185605334,112.71189324
1662872400000,2022-09-11 05:00:00,ETH/BTC,0.08163644,0.08175003,0.08161056,0.08175003,9.828840014359942,120.23041477
1662868800000,2022-09-11 04:00:00,ETH/BTC,0.08175928,0.08176692,0.08154928,0.08162256,9.851105221188446,120.69096119
1662865200000,2022-09-11 03:00:00,ETH/BTC,0.08201737,0.08209655,0.08174051,0.08174051,9.140482877772078,111.82316917
1662861600000,2022-09-11 02:00:00,ETH/BTC,0.08157222,0.08205245,0.08149534,0.08203717,10.046369528062037,122.4611908
1662858000000,2022-09-11 01:00:00,ETH/BTC,0.08224809,0.08226059,0.08159182,0.08160123,10.57904175691743,129.64316539
1662854400000,2022-09-11 00:00:00,ETH/BTC,0.08195666,0.0822702,0.08195666,0.08224835,10.098439545245641,122.77984355
1662850800000,2022-09-10 23:00:00,ETH/BTC,0.08200825,0.08213884,0.0818231,0.08196282,8.78071150802409,107.13042216
1662847200000,2022-09-10 22:00:00,ETH/BTC,0.0810245,0.08201072,0.081,0.08196669,9.945147348517013,121.33157199
1662843600000,2022-09-10 21:00:00,ETH/BTC,0.08094466,0.08153954,0.08083366,0.08102632,10.593788575178808,130.74502921
1662840000000,2022-09-10 20:00:00,ETH/BTC,0.08066025,0.08101978,0.0806458,0.08095523,9.256234844886825,114.33770054
1662836400000,2022-09-10 19:00:00,ETH/BTC,0.08085138,0.08096948,0.08049612,0.08064904,10.41633313647727,129.15631899
1662832800000,2022-09-10 18:00:00,ETH/BTC,0.08092413,0.08116352,0.08088092,0.08090483,9.369478271052577,115.80863925
1662829200000,2022-09-10 17:00:00,ETH/BTC,0.08055367,0.08093229,0.08054282,0.08092402,8.898335981995963,109.95914417
1662825600000,2022-09-10 16:00:00,ETH/BTC,0.08087176,0.08088918,0.08052308,0.08052308,10.28164053995303,127.68563423
1662822000000,2022-09-10 15:00:00,ETH/BTC,0.08088707,0.08092824,0.08083064,0.0808824,9.268680958639846,114.59453427
1662818400000,2022-09-10 14:00:00,ETH/BTC,0.08107748,0.08107748,0.080807,0.08085804,8.541207620283592,105.63213776
1662814800000,2022-09-10 13:00:00,ETH/BTC,0.08101566,0.08115583,0.08100251,0.08107761,9.907581333419888,122.19873444
1662811200000,2022-09-10 12:00:00,ETH/BTC,0.0809942,0.08113746,0.08093027,0.08105166,10.718722086198973,132.24555902
1662807600000,2022-09-10 11:00:00,ETH/BTC,0.08087711,0.08109324,0.08079799,0.08102529,10.246062039136683,126.45511098
1662804000000,2022-09-10 10:00:00,ETH/BTC,0.08075547,0.08084781,0.08066336,0.0808446,9.677582740909735,119.70598829
1662800400000,2022-09-10 09:00:00,ETH/BTC,0.08048349,0.08072572,0.08039766,0.08072207,9.270517755042459,114.84489626
1662796800000,2022-09-10 08:00:00,ETH/BTC,0.08035629,0.08047994,0.08030042,0.08046585,8.978285560496516,111.57883202
1662793200000,2022-09-10 07:00:00,ETH/BTC,0.08057906,0.08062635,0.08037196,0.08037196,9.351840929328013,116.3570097
1662789600000,2022-09-10 06:00:00,ETH/BTC,0.08040618,0.08061644,0.08038548,0.08051621,9.810271707145414,121.84219435
1662786000000,2022-09-10 05:00:00,ETH/BTC,0.08081156,0.08082384,0.0802562,0.08040746,10.716475444712728,133.27712932
1662782400000,2022-09-10 04:00:00,ETH/BTC,0.08144053,0.0815274,0.08081405,0.08081405,10.305193568267581,127.51735086
1662778800000,2022-09-10 03:00:00,ETH/BTC,0.08165762,0.08165762,0.08137174,0.0813909,10.611407546753934,130.37584726
1662775200000,2022-09-10 02:00:00,ETH/BTC,0.08102469,0.08176306,0.08097131,0.08163831,9.389306825097917,115.01103863
