Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1605618000.0,2020-11-17 01-PM,XVGBTC,2.7e-07,2.8e-07,2.6e-07,2.6e-07,1128145.46,0.3043
1605614400.0,2020-11-17 12-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,363656.06,0.1006
1605610800.0,2020-11-17 11-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,122787.62,0.03317
1605607200.0,2020-11-17 10-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,10000.0,0.0027
1605603600.0,2020-11-17 09-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,98535.29,0.02759
1605600000.0,2020-11-17 08-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,581470.59,0.1608
1605596400.0,2020-11-17 07-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,508185.41,0.1423
1605592800.0,2020-11-17 06-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,59239.9,0.01603
1605589200.0,2020-11-17 05-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,76099.52,0.02059
1605585600.0,2020-11-17 04-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,2743.41,0.0007682
1605582000.0,2020-11-17 03-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,131415.78,0.0368
1605578400.0,2020-11-17 02-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,34850.11,0.009558
1605574800.0,2020-11-17 01-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,40535.98,0.01135
1605571200.0,2020-11-17 12-AM,XVGBTC,2.6e-07,2.8e-07,2.6e-07,2.8e-07,28897.64,0.008071
1605567600.0,2020-11-16 11-PM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,1091.22,0.0002837
1605564000.0,2020-11-16 10-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,2044809.09,0.5521
1605560400.0,2020-11-16 09-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,75991.05,0.02052
1605556800.0,2020-11-16 08-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,131580.71,0.03553
1605553200.0,2020-11-16 07-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,10856.81,0.002931
1605549600.0,2020-11-16 06-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,273358.3,0.07385
1605546000.0,2020-11-16 05-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,47312.02,0.01277
1605542400.0,2020-11-16 04-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,82360.65,0.02224
1605538800.0,2020-11-16 03-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,592860.81,0.1619
1605535200.0,2020-11-16 02-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,18468.37,0.004986
1605531600.0,2020-11-16 01-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,43540.54,0.01176
1605528000.0,2020-11-16 12-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,36793.29,0.009934
1605524400.0,2020-11-16 11-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,672051.93,0.1815
1605520800.0,2020-11-16 10-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,5812.67,0.001604
1605517200.0,2020-11-16 09-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,13396.4,0.003617
1605513600.0,2020-11-16 08-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,0.0
1605510000.0,2020-11-16 07-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,12851.48,0.003598
1605506400.0,2020-11-16 06-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,100000.0,0.027
1605502800.0,2020-11-16 05-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,4732.71,0.001278
1605499200.0,2020-11-16 04-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,54187.8,0.0149
1605495600.0,2020-11-16 03-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,12179.56,0.003288
1605492000.0,2020-11-16 02-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,5999.8,0.00162
1605488400.0,2020-11-16 01-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,15900.0,0.004293
1605484800.0,2020-11-16 12-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,7731.43,0.002087
1605481200.0,2020-11-15 11-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,293339.26,0.08167
1605477600.0,2020-11-15 10-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,109489.91,0.03046
1605474000.0,2020-11-15 09-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,182528.47,0.04982
1605470400.0,2020-11-15 08-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,1151669.2,0.311
1605466800.0,2020-11-15 07-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,11348.73,0.003178
1605463200.0,2020-11-15 06-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,18149.01,0.004923
1605459600.0,2020-11-15 05-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,43985.73,0.01188
1605456000.0,2020-11-15 04-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,354054.45,0.09887
1605452400.0,2020-11-15 03-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,131132.56,0.03541
1605448800.0,2020-11-15 02-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,2660.0,0.0007182
1605445200.0,2020-11-15 01-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,102723.01,0.02774
1605441600.0,2020-11-15 12-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,17379.45,0.004692
1605438000.0,2020-11-15 11-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,253329.94,0.06844
1605434400.0,2020-11-15 10-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,9298.01,0.00251
1605430800.0,2020-11-15 09-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,351781.16,0.09841
1605427200.0,2020-11-15 08-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,53531.84,0.01488
1605423600.0,2020-11-15 07-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,281062.14,0.076
1605420000.0,2020-11-15 06-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,8407.75,0.002354
1605416400.0,2020-11-15 05-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,50000.0,0.014
1605412800.0,2020-11-15 04-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,0.0
1605409200.0,2020-11-15 03-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,127515.28,0.03446
1605405600.0,2020-11-15 02-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,39566.64,0.01078
1605402000.0,2020-11-15 01-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,367007.84,0.09909
1605398400.0,2020-11-15 12-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,19285.05,0.005207
1605394800.0,2020-11-14 11-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,395105.4,0.1067
1605391200.0,2020-11-14 10-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,23780.87,0.006421
1605387600.0,2020-11-14 09-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,37136.45,0.01023
1605384000.0,2020-11-14 08-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,13025.45,0.003617
1605380400.0,2020-11-14 07-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,41841.03,0.01169
1605376800.0,2020-11-14 06-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,265841.27,0.07444
1605373200.0,2020-11-14 05-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,648482.79,0.1813
1605369600.0,2020-11-14 04-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,5000.0,0.00135
1605366000.0,2020-11-14 03-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,582954.52,0.1619
1605362400.0,2020-11-14 02-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,323304.51,0.09053
1605358800.0,2020-11-14 01-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,71311.88,0.01944
1605355200.0,2020-11-14 12-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,144890.83,0.0394
1605351600.0,2020-11-14 11-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,119366.88,0.03342
1605348000.0,2020-11-14 10-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,1953.01,0.0005468
1605344400.0,2020-11-14 09-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,15338.6,0.004163
1605340800.0,2020-11-14 08-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,27106.12,0.00759
1605337200.0,2020-11-14 07-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,4748.19,0.001329
1605333600.0,2020-11-14 06-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,439050.38,0.1231
1605330000.0,2020-11-14 05-AM,XVGBTC,2.7e-07,2.9e-07,2.7e-07,2.9e-07,2096.19,0.0006079
1605326400.0,2020-11-14 04-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,159074.97,0.04452
1605322800.0,2020-11-14 03-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,14355.56,0.00402
1605319200.0,2020-11-14 02-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,266876.59,0.07736
1605315600.0,2020-11-14 01-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,8682.0,0.002518
1605312000.0,2020-11-14 12-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,24359.35,0.006821
1605308400.0,2020-11-13 11-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,2002.0,0.0005606
1605304800.0,2020-11-13 10-PM,XVGBTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,70326.79,0.02001
1605301200.0,2020-11-13 09-PM,XVGBTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,409895.48,0.1141
1605297600.0,2020-11-13 08-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,0.0
1605294000.0,2020-11-13 07-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,500552.3,0.1403
1605290400.0,2020-11-13 06-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,124590.72,0.03489
1605286800.0,2020-11-13 05-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,23025.31,0.006447
1605283200.0,2020-11-13 04-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,40721.19,0.01168
1605279600.0,2020-11-13 03-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,83749.27,0.02345
1605276000.0,2020-11-13 02-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,13593.74,0.003806
1605272400.0,2020-11-13 01-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,38282.9,0.01072
1605268800.0,2020-11-13 12-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,116228.9,0.03282
1605265200.0,2020-11-13 11-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,256547.1,0.07183
1605261600.0,2020-11-13 10-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,42500.11,0.0115
1605258000.0,2020-11-13 09-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,122908.4,0.03319
1605254400.0,2020-11-13 08-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,20986.62,0.005784
1605250800.0,2020-11-13 07-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,2411.86,0.0006512
1605247200.0,2020-11-13 06-AM,XVGBTC,2.6e-07,2.8e-07,2.6e-07,2.7e-07,978292.68,0.2642
1605243600.0,2020-11-13 05-AM,XVGBTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,9569.71,0.002488
1605240000.0,2020-11-13 04-AM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,90226.68,0.02357
1605236400.0,2020-11-13 03-AM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,253157.23,0.06829
1605232800.0,2020-11-13 02-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,0.0
1605229200.0,2020-11-13 01-AM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,58209.24,0.01562
1605225600.0,2020-11-13 12-AM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,34052.56,0.008985
1605222000.0,2020-11-12 11-PM,XVGBTC,2.8e-07,2.8e-07,2.6e-07,2.6e-07,273146.78,0.07373
1605218400.0,2020-11-12 10-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,222865.1,0.06046
1605214800.0,2020-11-12 09-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,73196.21,0.01984
1605211200.0,2020-11-12 08-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,87388.98,0.0236
1605207600.0,2020-11-12 07-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,973537.73,0.2674
1605204000.0,2020-11-12 06-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,68861.25,0.01864
1605200400.0,2020-11-12 05-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,55909.06,0.0151
1605196800.0,2020-11-12 04-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,261571.66,0.07062
1605193200.0,2020-11-12 03-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,3570.5,0.0009997
1605189600.0,2020-11-12 02-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,20413.69,0.005547
1605186000.0,2020-11-12 01-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,274075.41,0.07584
1605182400.0,2020-11-12 12-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,17683.56,0.004775
1605178800.0,2020-11-12 11-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,198033.0,0.05538
1605175200.0,2020-11-12 10-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,740873.54,0.2051
1605171600.0,2020-11-12 09-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,1207830.6,0.3382
1605168000.0,2020-11-12 08-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,19541.65,0.005562
1605164400.0,2020-11-12 07-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,5783.96,0.00162
1605160800.0,2020-11-12 06-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,2523741.6,0.7075
1605157200.0,2020-11-12 05-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,35778.38,0.01007
1605153600.0,2020-11-12 04-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,526982.75,0.1492
1605150000.0,2020-11-12 03-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,194380.18,0.05508
1605146400.0,2020-11-12 02-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,168166.25,0.04709
1605142800.0,2020-11-12 01-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,235956.61,0.0681
1605139200.0,2020-11-12 12-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,43096.0,0.01211
1605135600.0,2020-11-11 11-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,48965.58,0.01371
1605132000.0,2020-11-11 10-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,773591.23,0.2223
1605128400.0,2020-11-11 09-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,65028.15,0.01861
1605124800.0,2020-11-11 08-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,31041.8,0.008719
1605121200.0,2020-11-11 07-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,171097.91,0.04791
1605117600.0,2020-11-11 06-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,241306.5,0.06757
1605114000.0,2020-11-11 05-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,268601.09,0.07523
1605110400.0,2020-11-11 04-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,26004.84,0.007316
1605106800.0,2020-11-11 03-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,88499.9,0.02554
1605103200.0,2020-11-11 02-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,372941.59,0.1065
1605099600.0,2020-11-11 01-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,6409.29,0.001859
1605096000.0,2020-11-11 12-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,360275.65,0.1044
1605092400.0,2020-11-11 11-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,176073.37,0.05106
1605088800.0,2020-11-11 10-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,53403.0,0.01549
1605085200.0,2020-11-11 09-AM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,2.9e-07,367230.13,0.1098
1605081600.0,2020-11-11 08-AM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,39100.0,0.01173
