https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1663365600,2022-09-16 22:00:00,CTC/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1663362000,2022-09-16 21:00:00,CTC/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1663358400,2022-09-16 20:00:00,CTC/BTC,0.00001602,0.00001602,0.00001598,0.00001598,41.5891,0.000665849047
1663354800,2022-09-16 19:00:00,CTC/BTC,0.00001608,0.00001608,0.00001607,0.00001607,3.4484,0.000055440219
1663351200,2022-09-16 18:00:00,CTC/BTC,0.00001629,0.00001629,0.00001612,0.00001612,24.95,0.000402743079
1663347600,2022-09-16 17:00:00,CTC/BTC,0.00001628,0.00001628,0.00001628,0.00001628,0.0001,0.000000001628
1663344000,2022-09-16 16:00:00,CTC/BTC,0.00001625,0.00001627,0.00001625,0.00001627,13.4264,0.000218402991
1663340400,2022-09-16 15:00:00,CTC/BTC,0.00001615,0.00001617,0.00001615,0.00001617,12.1061,0.00019557243
1663336800,2022-09-16 14:00:00,CTC/BTC,0.00001608,0.00001608,0.00001602,0.00001602,5.0473,0.000081023997
1663333200,2022-09-16 13:00:00,CTC/BTC,0.00001608,0.00001608,0.00001608,0.00001608,0.51,0.0000082008
1663329600,2022-09-16 12:00:00,CTC/BTC,0.00001616,0.00001617,0.00001616,0.00001617,3.4484,0.000055750575
1663326000,2022-09-16 11:00:00,CTC/BTC,0.00001607,0.00001607,0.00001607,0.00001607,1.0053,0.000016155171
1663322400,2022-09-16 10:00:00,CTC/BTC,0.00001608,0.0000161,0.00001608,0.0000161,2.5899,0.000041648528
1663318800,2022-09-16 09:00:00,CTC/BTC,0.00001617,0.00001618,0.00001616,0.00001618,22.5358,0.000364585978
1663315200,2022-09-16 08:00:00,CTC/BTC,0.00001623,0.00001623,0.00001617,0.00001617,0.2771,0.000004489707
1663311600,2022-09-16 07:00:00,CTC/BTC,0.00001619,0.00001619,0.00001619,0.00001619,0,0
1663308000,2022-09-16 06:00:00,CTC/BTC,0.00001619,0.00001619,0.00001619,0.00001619,0,0
1663304400,2022-09-16 05:00:00,CTC/BTC,0.00001624,0.00001628,0.00001619,0.00001619,56.6769,0.000919821473
1663300800,2022-09-16 04:00:00,CTC/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1663297200,2022-09-16 03:00:00,CTC/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1663293600,2022-09-16 02:00:00,CTC/BTC,0.00001616,0.00001617,0.00001615,0.00001615,3.5869,0.00005798735
1663290000,2022-09-16 01:00:00,CTC/BTC,0.00001602,0.00001602,0.00001602,0.00001602,0,0
1663286400,2022-09-16 00:00:00,CTC/BTC,0.00001602,0.00001602,0.00001602,0.00001602,0.3025,0.00000484605
1663282800,2022-09-15 23:00:00,CTC/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0,0
1663279200,2022-09-15 22:00:00,CTC/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0,0
1663275600,2022-09-15 21:00:00,CTC/BTC,0.00001608,0.00001608,0.00001607,0.00001607,6.1177,0.00009833587
1663272000,2022-09-15 20:00:00,CTC/BTC,0.00001617,0.00001619,0.00001616,0.00001619,26.2781,0.000424683027
1663268400,2022-09-15 19:00:00,CTC/BTC,0.00001616,0.00001616,0.00001616,0.00001616,0,0
1663264800,2022-09-15 18:00:00,CTC/BTC,0.00001616,0.00001616,0.00001616,0.00001616,1.0053,0.000016245648
1663261200,2022-09-15 17:00:00,CTC/BTC,0.00001608,0.00001611,0.00001602,0.00001611,9.9562,0.00015971871
1663257600,2022-09-15 16:00:00,CTC/BTC,0.00001616,0.00001617,0.00001616,0.00001617,2.6723,0.000043201038
1663254000,2022-09-15 15:00:00,CTC/BTC,0.0000161,0.00001617,0.00001606,0.00001607,21.5621,0.000346640019
1663250400,2022-09-15 14:00:00,CTC/BTC,0.00001602,0.00001624,0.00001602,0.00001619,87.3219,0.001403762031
1663246800,2022-09-15 13:00:00,CTC/BTC,0.00001598,0.00001599,0.00001598,0.00001599,85.331,0.001363613811
1663243200,2022-09-15 12:00:00,CTC/BTC,0.0000159,0.0000159,0.0000159,0.0000159,0,0
1663239600,2022-09-15 11:00:00,CTC/BTC,0.00001599,0.00001599,0.00001466,0.0000159,606.8976,0.009442391336
1663236000,2022-09-15 10:00:00,CTC/BTC,0.00001608,0.00001608,0.00001602,0.00001602,12.1061,0.000194136573
1663232400,2022-09-15 09:00:00,CTC/BTC,0.00001616,0.00001616,0.00001613,0.00001613,0.6116,0.000009878956
1663228800,2022-09-15 08:00:00,CTC/BTC,0.00001619,0.00001619,0.00001619,0.00001619,0.2783,0.000004505677
1663225200,2022-09-15 07:00:00,CTC/BTC,0.00001616,0.00001616,0.00001616,0.00001616,0.189,0.00000305424
1663221600,2022-09-15 06:00:00,CTC/BTC,0.00001622,0.00001628,0.00001605,0.00001617,32.2262,0.000520452562
1663218000,2022-09-15 05:00:00,CTC/BTC,0.00001616,0.00001616,0.00001615,0.00001615,9.663,0.000156067503
1663214400,2022-09-15 04:00:00,CTC/BTC,0.00001636,0.00001636,0.00001617,0.00001617,11.7001,0.000189586318
1663210800,2022-09-15 03:00:00,CTC/BTC,0.00001641,0.00001641,0.00001636,0.00001636,1.8144,0.000029769059
1663207200,2022-09-15 02:00:00,CTC/BTC,0.00001635,0.00001636,0.00001628,0.00001634,38.9554,0.000634685173
1663203600,2022-09-15 01:00:00,CTC/BTC,0.00001634,0.00001655,0.00001626,0.00001641,66.1531,0.001089029318
1663200000,2022-09-15 00:00:00,CTC/BTC,0.00001625,0.00001641,0.00001625,0.00001625,21.9102,0.000357149298
1663196400,2022-09-14 23:00:00,CTC/BTC,0.00001613,0.00001617,0.00001613,0.00001617,12.791,0.000206619867
1663192800,2022-09-14 22:00:00,CTC/BTC,0.00001608,0.00001608,0.00001606,0.00001607,28.5745,0.000458956832
1663189200,2022-09-14 21:00:00,CTC/BTC,0.00001611,0.00001611,0.00001599,0.00001599,11.2508,0.000180178023
1663185600,2022-09-14 20:00:00,CTC/BTC,0.00001612,0.00001612,0.00001607,0.00001611,30.4824,0.000491147
1663182000,2022-09-14 19:00:00,CTC/BTC,0.00001632,0.00001632,0.00001615,0.00001615,12.3595,0.000199699588
1663178400,2022-09-14 18:00:00,CTC/BTC,0.00001626,0.00001643,0.00001625,0.00001625,27.7031,0.000452393756
1663174800,2022-09-14 17:00:00,CTC/BTC,0.00001617,0.00001617,0.00001617,0.00001617,2.4431,0.000039504927
1663171200,2022-09-14 16:00:00,CTC/BTC,0.00001627,0.00001627,0.00001627,0.00001627,0,0
1663167600,2022-09-14 15:00:00,CTC/BTC,0.00001627,0.00001627,0.00001627,0.00001627,0,0
1663164000,2022-09-14 14:00:00,CTC/BTC,0.00001626,0.00001627,0.00001626,0.00001627,0.4496,0.000007311996
1663160400,2022-09-14 13:00:00,CTC/BTC,0.00001625,0.00001628,0.0000162,0.0000162,12.0964,0.000196840517
1663156800,2022-09-14 12:00:00,CTC/BTC,0.00001614,0.00001617,0.00001607,0.00001617,18.7642,0.000302899694
1663153200,2022-09-14 11:00:00,CTC/BTC,0.00001612,0.00001617,0.00001612,0.00001617,2.6998,0.000043642931
1663149600,2022-09-14 10:00:00,CTC/BTC,0.0000162,0.0000162,0.00001608,0.00001608,2.5931,0.000041715048
1663146000,2022-09-14 09:00:00,CTC/BTC,0.00001625,0.00001625,0.00001625,0.00001625,0.1098,0.00000178425
1663142400,2022-09-14 08:00:00,CTC/BTC,0.00001618,0.00001618,0.00001618,0.00001618,0.438,0.00000708684
1663138800,2022-09-14 07:00:00,CTC/BTC,0.00001624,0.00001624,0.00001611,0.00001611,6.6364,0.0001069409
1663135200,2022-09-14 06:00:00,CTC/BTC,0.00001617,0.00001625,0.00001617,0.0000162,35.4511,0.000575194157
1663131600,2022-09-14 05:00:00,CTC/BTC,0.00001614,0.00001616,0.00001614,0.00001616,16.6893,0.000269471985
1663128000,2022-09-14 04:00:00,CTC/BTC,0.00001604,0.00001614,0.00001604,0.00001614,58.6755,0.000944731213
1663124400,2022-09-14 03:00:00,CTC/BTC,0.00001598,0.00001606,0.00001598,0.00001606,63.0918,0.001010898559
1663120800,2022-09-14 02:00:00,CTC/BTC,0.00001588,0.00001588,0.00001588,0.00001588,0,0
1663117200,2022-09-14 01:00:00,CTC/BTC,0.00001591,0.00001593,0.00001588,0.00001588,144.3858,0.002295996796
1663113600,2022-09-14 00:00:00,CTC/BTC,0.00001598,0.00001598,0.00001598,0.00001598,1.0053,0.000016064694
1663110000,2022-09-13 23:00:00,CTC/BTC,0.00001602,0.00001603,0.00001599,0.00001603,79.2249,0.001268532381
1663106400,2022-09-13 22:00:00,CTC/BTC,0.00001617,0.00001617,0.00001602,0.00001602,27.6856,0.000445457073
1663102800,2022-09-13 21:00:00,CTC/BTC,0.00001609,0.00001634,0.00001609,0.00001623,31.3661,0.000508629401
1663099200,2022-09-13 20:00:00,CTC/BTC,0.00001603,0.00001603,0.00001602,0.00001602,8.8077,0.000141100854
1663095600,2022-09-13 19:00:00,CTC/BTC,0.00001617,0.00001617,0.00001607,0.00001607,4.6037,0.000074111367
1663092000,2022-09-13 18:00:00,CTC/BTC,0.00001602,0.00001625,0.00001602,0.00001623,86.7298,0.001400287757
1663088400,2022-09-13 17:00:00,CTC/BTC,0.00001589,0.00001599,0.00001589,0.00001599,11.3935,0.000181205712
1663084800,2022-09-13 16:00:00,CTC/BTC,0.00001599,0.00001599,0.00001599,0.00001599,1.7179,0.000027469221
1663081200,2022-09-13 15:00:00,CTC/BTC,0.0000159,0.0000159,0.0000159,0.0000159,2.4431,0.00003884529
1663077600,2022-09-13 14:00:00,CTC/BTC,0.00001581,0.00001602,0.00001581,0.00001598,89.3128,0.001425127563
1663074000,2022-09-13 13:00:00,CTC/BTC,0.00001576,0.00001576,0.00001572,0.00001572,51.0531,0.000802560276
1663070400,2022-09-13 12:00:00,CTC/BTC,0.00001554,0.0000158,0.00001544,0.0000158,106.9027,0.001668678278
1663066800,2022-09-13 11:00:00,CTC/BTC,0.00001563,0.00001563,0.0000156,0.0000156,3.606,0.000056346999
1663063200,2022-09-13 10:00:00,CTC/BTC,0.00001571,0.00001576,0.00001571,0.00001571,8.5411,0.000134365627
1663059600,2022-09-13 09:00:00,CTC/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0.1577,0.000002472736
1663056000,2022-09-13 08:00:00,CTC/BTC,0.00001554,0.00001554,0.00001554,0.00001554,0.175,0.0000027195
1663052400,2022-09-13 07:00:00,CTC/BTC,0.00001563,0.00001563,0.00001563,0.00001563,4.7947,0.000074941161
1663048800,2022-09-13 06:00:00,CTC/BTC,0.00001555,0.0000156,0.00001554,0.0000156,2.8287,0.000043973634
1663045200,2022-09-13 05:00:00,CTC/BTC,0.00001571,0.00001589,0.00001557,0.00001557,40.1921,0.000632281818
1663041600,2022-09-13 04:00:00,CTC/BTC,0.00001572,0.00001572,0.00001556,0.00001556,19.2029,0.000300176189
1663038000,2022-09-13 03:00:00,CTC/BTC,0.00001575,0.00001585,0.00001575,0.00001579,17.3778,0.000274469958
1663034400,2022-09-13 02:00:00,CTC/BTC,0.00001563,0.00001572,0.00001563,0.00001571,16.6338,0.000260453365
1663030800,2022-09-13 01:00:00,CTC/BTC,0.00001553,0.00001562,0.00001553,0.00001562,4.4537,0.000069280869
1663027200,2022-09-13 00:00:00,CTC/BTC,0.00001544,0.00001544,0.00001544,0.00001544,0,0
1663023600,2022-09-12 23:00:00,CTC/BTC,0.00001563,0.0000157,0.00001537,0.00001544,114.9955,0.001785546602
1663020000,2022-09-12 22:00:00,CTC/BTC,0.00001557,0.00001563,0.00001557,0.00001563,3.7169,0.00005807742
1663016400,2022-09-12 21:00:00,CTC/BTC,0.00001557,0.00001557,0.00001557,0.00001557,0,0
1663012800,2022-09-12 20:00:00,CTC/BTC,0.00001557,0.00001557,0.00001557,0.00001557,0,0
1663009200,2022-09-12 19:00:00,CTC/BTC,0.00001557,0.00001557,0.00001557,0.00001557,0,0
1663005600,2022-09-12 18:00:00,CTC/BTC,0.00001557,0.00001557,0.00001557,0.00001557,23.0772,0.000359312004
1663002000,2022-09-12 17:00:00,CTC/BTC,0.00001555,0.00001555,0.00001553,0.00001553,4.008,0.000062274268
1662998400,2022-09-12 16:00:00,CTC/BTC,0.0000159,0.00001625,0.00001555,0.00001555,537.0162,0.008503875764
1662994800,2022-09-12 15:00:00,CTC/BTC,0.00001616,0.00001616,0.00001576,0.00001589,2092.7453,0.033697853044
1662991200,2022-09-12 14:00:00,CTC/BTC,0.00001617,0.00001617,0.00001617,0.00001617,0.15,0.0000024255
1662987600,2022-09-12 13:00:00,CTC/BTC,0.00001629,0.00001629,0.00001615,0.00001615,21.5631,0.000348761301
1662984000,2022-09-12 12:00:00,CTC/BTC,0.00001629,0.00001629,0.00001629,0.00001629,0.15,0.0000024435
1662980400,2022-09-12 11:00:00,CTC/BTC,0.00001623,0.00001632,0.00001621,0.00001622,3586.1188,0.05847065481
1662976800,2022-09-12 10:00:00,CTC/BTC,0.00001602,0.00001617,0.00001602,0.00001612,85.0793,0.001367663655
1662973200,2022-09-12 09:00:00,CTC/BTC,0.00001571,0.00001599,0.00001571,0.00001599,52.4674,0.00082951033
1662969600,2022-09-12 08:00:00,CTC/BTC,0.00001563,0.00001571,0.00001562,0.00001571,20.0714,0.000313721009
1662966000,2022-09-12 07:00:00,CTC/BTC,0.00001602,0.00001602,0.00001568,0.00001568,208.3266,0.003298451005
1662962400,2022-09-12 06:00:00,CTC/BTC,0.00001609,0.00001609,0.00001607,0.00001607,3.5984,0.000057853719
1662958800,2022-09-12 05:00:00,CTC/BTC,0.00001616,0.00001616,0.00001615,0.00001615,8.8033,0.000142174751
1662955200,2022-09-12 04:00:00,CTC/BTC,0.00001633,0.00001633,0.00001616,0.00001616,67.7813,0.001096700779
1662951600,2022-09-12 03:00:00,CTC/BTC,0.00001628,0.00001628,0.00001628,0.00001628,8.6577,0.000140947356
1662948000,2022-09-12 02:00:00,CTC/BTC,0.00001614,0.00001626,0.00001614,0.00001626,44.8503,0.000724465729
1662944400,2022-09-12 01:00:00,CTC/BTC,0.00001649,0.00001649,0.0000159,0.00001608,256.3609,0.004114299111
1662940800,2022-09-12 00:00:00,CTC/BTC,0.00001642,0.00001655,0.00001642,0.00001655,104.0235,0.001708453224
1662937200,2022-09-11 23:00:00,CTC/BTC,0.00001645,0.00001645,0.00001645,0.00001645,1.4481,0.000023821245
1662933600,2022-09-11 22:00:00,CTC/BTC,0.00001645,0.00001645,0.00001643,0.00001643,20.7016,0.000340496783
1662930000,2022-09-11 21:00:00,CTC/BTC,0.00001656,0.00001656,0.00001656,0.00001656,61.8374,0.001024027344
1662926400,2022-09-11 20:00:00,CTC/BTC,0.00001645,0.00001656,0.00001645,0.00001656,86.2422,0.001423495647
1662922800,2022-09-11 19:00:00,CTC/BTC,0.00001641,0.00001645,0.00001641,0.00001645,12.3803,0.000203260713
1662919200,2022-09-11 18:00:00,CTC/BTC,0.00001616,0.00001636,0.00001616,0.00001636,56.1353,0.000911822169
1662915600,2022-09-11 17:00:00,CTC/BTC,0.00001604,0.00001616,0.00001598,0.00001616,316.1632,0.005072413261
1662912000,2022-09-11 16:00:00,CTC/BTC,0.00001608,0.0000161,0.00001599,0.00001599,13.3129,0.000214020087
1662908400,2022-09-11 15:00:00,CTC/BTC,0.00001608,0.00001608,0.00001599,0.00001599,14.5492,0.000233201742
1662904800,2022-09-11 14:00:00,CTC/BTC,0.00001618,0.00001618,0.00001618,0.00001618,0.3772,0.000006103096
1662901200,2022-09-11 13:00:00,CTC/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1662897600,2022-09-11 12:00:00,CTC/BTC,0.00001623,0.00001625,0.00001615,0.00001615,42.5247,0.000689487537
1662894000,2022-09-11 11:00:00,CTC/BTC,0.00001617,0.00001617,0.00001616,0.00001616,3.4484,0.000055750575
1662890400,2022-09-11 10:00:00,CTC/BTC,0.00001625,0.00001628,0.00001603,0.00001628,17.4909,0.00028412956
1662886800,2022-09-11 09:00:00,CTC/BTC,0.0000161,0.0000162,0.0000161,0.0000162,12.424,0.000200657653
1662883200,2022-09-11 08:00:00,CTC/BTC,0.00001608,0.00001608,0.00001608,0.00001608,1.3446,0.000021621168
1662879600,2022-09-11 07:00:00,CTC/BTC,0.000016,0.000016,0.000016,0.000016,0,0
1662876000,2022-09-11 06:00:00,CTC/BTC,0.00001621,0.00001621,0.000016,0.000016,17.7734,0.000285879349
1662872400,2022-09-11 05:00:00,CTC/BTC,0.00001622,0.00001622,0.00001622,0.00001622,0,0
1662868800,2022-09-11 04:00:00,CTC/BTC,0.00001622,0.00001622,0.00001622,0.00001622,6.3193,0.000102499046
1662865200,2022-09-11 03:00:00,CTC/BTC,0.00001616,0.00001623,0.00001616,0.00001623,8.6333,0.00014005534
1662861600,2022-09-11 02:00:00,CTC/BTC,0.00001618,0.00001618,0.00001618,0.00001618,0.1514,0.000002449652
1662858000,2022-09-11 01:00:00,CTC/BTC,0.0000162,0.00001627,0.00001616,0.00001616,51.3444,0.000834351251
1662854400,2022-09-11 00:00:00,CTC/BTC,0.00001615,0.00001616,0.00001615,0.00001616,9.663,0.000156067503
1662850800,2022-09-10 23:00:00,CTC/BTC,0.0000161,0.0000161,0.0000161,0.0000161,1.3805,0.00002222605
1662847200,2022-09-10 22:00:00,CTC/BTC,0.00001601,0.00001609,0.00001599,0.00001609,7.9972,0.000128523792
1662843600,2022-09-10 21:00:00,CTC/BTC,0.00001605,0.0000162,0.00001599,0.00001599,641.2575,0.010255269627
1662840000,2022-09-10 20:00:00,CTC/BTC,0.00001607,0.00001615,0.00001607,0.00001615,40.3435,0.000649347076
1662836400,2022-09-10 19:00:00,CTC/BTC,0.00001597,0.00001597,0.00001595,0.00001595,0.5947,0.000009488859
1662832800,2022-09-10 18:00:00,CTC/BTC,0.00001601,0.00001601,0.00001601,0.00001601,0,0
1662829200,2022-09-10 17:00:00,CTC/BTC,0.00001613,0.00001614,0.00001593,0.00001601,707.4516,0.01133161504
1662825600,2022-09-10 16:00:00,CTC/BTC,0.00001662,0.00001662,0.00001607,0.00001607,275.3247,0.004479597159
1662822000,2022-09-10 15:00:00,CTC/BTC,0.00001688,0.00001688,0.00001655,0.00001668,195.1392,0.003256766501
1662818400,2022-09-10 14:00:00,CTC/BTC,0.00001688,0.00001697,0.00001688,0.00001697,21.5279,0.000363787069
1662814800,2022-09-10 13:00:00,CTC/BTC,0.00001715,0.00001719,0.0000169,0.0000169,70.2852,0.001201110694
1662811200,2022-09-10 12:00:00,CTC/BTC,0.00001697,0.00001713,0.00001697,0.00001713,14.9978,0.000255854176
1662807600,2022-09-10 11:00:00,CTC/BTC,0.00001684,0.00001684,0.00001684,0.00001684,0.1745,0.00000293858
1662804000,2022-09-10 10:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0.1335,0.00000225348
1662800400,2022-09-10 09:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1662796800,2022-09-10 08:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0.876,0.00001478688
1662793200,2022-09-10 07:00:00,CTC/BTC,0.00001688,0.00001697,0.00001688,0.00001689,13.7528,0.000232713983
1662789600,2022-09-10 06:00:00,CTC/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0,0
1662786000,2022-09-10 05:00:00,CTC/BTC,0.00001693,0.00001693,0.00001672,0.00001677,21.4352,0.000361451562
1662782400,2022-09-10 04:00:00,CTC/BTC,0.00001707,0.00001707,0.00001697,0.00001697,470.3687,0.008029093179
1662778800,2022-09-10 03:00:00,CTC/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0.2388,0.000004064376
1662775200,2022-09-10 02:00:00,CTC/BTC,0.00001697,0.00001706,0.00001697,0.00001706,41.3488,0.000704944221
1662771600,2022-09-10 01:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1662768000,2022-09-10 00:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1662764400,2022-09-09 23:00:00,CTC/BTC,0.0000169,0.00001693,0.0000169,0.00001693,10.0382,0.000169905311
1662760800,2022-09-09 22:00:00,CTC/BTC,0.00001688,0.00001688,0.00001685,0.00001685,3.2466,0.000054789108
1662757200,2022-09-09 21:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0.1548,0.000002613024
1662753600,2022-09-09 20:00:00,CTC/BTC,0.0000168,0.00001681,0.00001679,0.00001681,1.2768,0.000021441404
1662750000,2022-09-09 19:00:00,CTC/BTC,0.000017,0.000017,0.00001667,0.00001686,470.4304,0.007950158742
1662746400,2022-09-09 18:00:00,CTC/BTC,0.0000173,0.00001734,0.00001706,0.00001706,34.4596,0.000592466115
1662742800,2022-09-09 17:00:00,CTC/BTC,0.00001715,0.00001724,0.00001697,0.00001724,30.4491,0.000521269046
1662739200,2022-09-09 16:00:00,CTC/BTC,0.00001733,0.00001733,0.00001719,0.00001726,105.1168,0.001814238022
1662735600,2022-09-09 15:00:00,CTC/BTC,0.00001654,0.00001769,0.00001653,0.00001747,710.854,0.012185733376
1662732000,2022-09-09 14:00:00,CTC/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0.2239,0.000003730174
1662728400,2022-09-09 13:00:00,CTC/BTC,0.00001656,0.00001665,0.00001656,0.00001665,0.516,0.000008567328
1662724800,2022-09-09 12:00:00,CTC/BTC,0.00001654,0.00001654,0.00001654,0.00001654,8.6576,0.000143196704
1662721200,2022-09-09 11:00:00,CTC/BTC,0.0000166,0.0000166,0.0000166,0.0000166,0,0
1662717600,2022-09-09 10:00:00,CTC/BTC,0.00001679,0.00001679,0.0000166,0.0000166,14.4346,0.000240660039
1662714000,2022-09-09 09:00:00,CTC/BTC,0.0000167,0.00001689,0.0000167,0.00001689,65.3433,0.001097200014
1662710400,2022-09-09 08:00:00,CTC/BTC,0.00001695,0.00001697,0.00001659,0.00001659,198.9038,0.003326834506
1662706800,2022-09-09 07:00:00,CTC/BTC,0.00001697,0.00001697,0.00001697,0.00001697,1.0053,0.000017059941
1662703200,2022-09-09 06:00:00,CTC/BTC,0.00001697,0.00001697,0.00001688,0.00001691,174.7598,0.002955395426
1662699600,2022-09-09 05:00:00,CTC/BTC,0.00001693,0.00001706,0.00001688,0.00001706,35.5981,0.0006033519
1662696000,2022-09-09 04:00:00,CTC/BTC,0.0000171,0.0000171,0.00001697,0.00001697,17.1574,0.000292274038
1662692400,2022-09-09 03:00:00,CTC/BTC,0.00001733,0.00001733,0.00001715,0.00001715,22.6466,0.000390590687
1662688800,2022-09-09 02:00:00,CTC/BTC,0.00001745,0.00001745,0.00001733,0.00001733,12.1987,0.000212629507
1662685200,2022-09-09 01:00:00,CTC/BTC,0.00001753,0.00001761,0.0000175,0.0000175,19.8669,0.000348924763
1662681600,2022-09-09 00:00:00,CTC/BTC,0.00001739,0.00001751,0.00001739,0.00001751,17.0445,0.000297246996
1662678000,2022-09-08 23:00:00,CTC/BTC,0.00001739,0.00001739,0.00001739,0.00001739,0,0
1662674400,2022-09-08 22:00:00,CTC/BTC,0.0000172,0.00001739,0.0000172,0.00001739,27.6241,0.000479187766
1662670800,2022-09-08 21:00:00,CTC/BTC,0.00001714,0.00001726,0.00001714,0.00001726,66.7992,0.001152232629
1662667200,2022-09-08 20:00:00,CTC/BTC,0.00001703,0.00001715,0.00001703,0.00001715,33.1722,0.000565149383
1662663600,2022-09-08 19:00:00,CTC/BTC,0.0000172,0.0000172,0.000017,0.00001707,36.3998,0.00062301936
1662660000,2022-09-08 18:00:00,CTC/BTC,0.00001802,0.00001802,0.0000172,0.00001721,212.497,0.003780898886
1662656400,2022-09-08 17:00:00,CTC/BTC,0.00001724,0.0000181,0.00001719,0.0000181,208.9398,0.003676151112
1662652800,2022-09-08 16:00:00,CTC/BTC,0.0000171,0.0000172,0.0000171,0.00001719,12.7238,0.00021857147
1662649200,2022-09-08 15:00:00,CTC/BTC,0.00001706,0.00001706,0.000017,0.000017,226.9182,0.003865376768
1662645600,2022-09-08 14:00:00,CTC/BTC,0.00001719,0.00001724,0.0000171,0.0000171,14.8147,0.000254605868
1662642000,2022-09-08 13:00:00,CTC/BTC,0.00001719,0.00001729,0.00001706,0.00001715,50.1803,0.000861675558
1662638400,2022-09-08 12:00:00,CTC/BTC,0.00001708,0.00001715,0.00001706,0.00001715,12.6661,0.000216289275
