https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1663354800,2022-09-16 19:00:00,COTI/BTC,0.000005041,0.000005087,0.00000502,0.00000502,20860.3833,0.1051701505614
1663351200,2022-09-16 18:00:00,COTI/BTC,0.000005118,0.000005118,0.000004978,0.000005011,98280.0443,0.4936699620746
1663347600,2022-09-16 17:00:00,COTI/BTC,0.000005091,0.000005158,0.000005091,0.000005158,73873.7424,0.3779699723262
1663344000,2022-09-16 16:00:00,COTI/BTC,0.000005025,0.000005202,0.000005002,0.000005061,115768.1913,0.590242830059
1663340400,2022-09-16 15:00:00,COTI/BTC,0.000005011,0.000005069,0.00000497,0.000005023,27703.9921,0.1392395783099
1663336800,2022-09-16 14:00:00,COTI/BTC,0.000005054,0.000005062,0.000004911,0.000005011,370972.0889,1.8505893356693
1663333200,2022-09-16 13:00:00,COTI/BTC,0.000004643,0.000005406,0.000004643,0.000005054,367987.22071494,1.83159617725138146
1663329600,2022-09-16 12:00:00,COTI/BTC,0.000004587,0.000004666,0.000004587,0.000004666,41832.3617,0.1932844236017
1663326000,2022-09-16 11:00:00,COTI/BTC,0.000004579,0.000004579,0.00000457,0.00000457,10.2093,0.0000467248839
1663322400,2022-09-16 10:00:00,COTI/BTC,0.000004559,0.000004569,0.000004559,0.000004569,9192.1429,0.0419875412311
1663318800,2022-09-16 09:00:00,COTI/BTC,0.000004516,0.000004543,0.000004516,0.000004536,426.2863,0.0019361449801
1663315200,2022-09-16 08:00:00,COTI/BTC,0.000004543,0.000004543,0.000004514,0.000004514,12825.2665,0.0582530068851
1663311600,2022-09-16 07:00:00,COTI/BTC,0.000004565,0.000004565,0.000004548,0.000004548,8.1479,0.0000371765196
1663308000,2022-09-16 06:00:00,COTI/BTC,0.000004542,0.000004569,0.000004542,0.000004564,239.1935,0.0010902493831
1663304400,2022-09-16 05:00:00,COTI/BTC,0.00000453,0.000004573,0.00000453,0.000004562,554.2641,0.0025283503701
1663300800,2022-09-16 04:00:00,COTI/BTC,0.000004557,0.000004559,0.00000453,0.00000453,16355.4679,0.0745309764361
1663297200,2022-09-16 03:00:00,COTI/BTC,0.000004533,0.000004556,0.000004525,0.000004556,488.7662,0.0022129587267
1663293600,2022-09-16 02:00:00,COTI/BTC,0.000004549,0.000004549,0.000004508,0.000004514,6391.8109,0.0289788631354
1663290000,2022-09-16 01:00:00,COTI/BTC,0.000004533,0.000004548,0.000004521,0.000004548,4693.8162,0.0212769043005
1663286400,2022-09-16 00:00:00,COTI/BTC,0.000004555,0.000004555,0.000004508,0.00000452,1397.9909,0.0063431201329
1663282800,2022-09-15 23:00:00,COTI/BTC,0.000004606,0.000004606,0.000004559,0.000004575,5568.9346,0.0254662270823
1663279200,2022-09-15 22:00:00,COTI/BTC,0.000004603,0.000004619,0.000004565,0.000004569,13064.0897,0.0596988352897
1663275600,2022-09-15 21:00:00,COTI/BTC,0.000004607,0.000004619,0.000004603,0.000004619,9502.9581,0.0437794492093
1663272000,2022-09-15 20:00:00,COTI/BTC,0.000004635,0.000004635,0.000004614,0.00000462,13.9511,0.0000644199915
1663268400,2022-09-15 19:00:00,COTI/BTC,0.000004671,0.000004675,0.000004603,0.000004603,387.5259,0.0017951016286
1663264800,2022-09-15 18:00:00,COTI/BTC,0.000004624,0.000004682,0.000004611,0.000004644,5448.2324,0.0253762333448
1663261200,2022-09-15 17:00:00,COTI/BTC,0.000004607,0.000004642,0.000004607,0.000004642,142.4479,0.000656566446
1663257600,2022-09-15 16:00:00,COTI/BTC,0.000004622,0.000004649,0.000004611,0.000004611,360.6195,0.0016700210423
1663254000,2022-09-15 15:00:00,COTI/BTC,0.000004579,0.000004614,0.000004579,0.000004612,14287.6283,0.0658770096668
1663250400,2022-09-15 14:00:00,COTI/BTC,0.000004596,0.000004597,0.000004546,0.000004597,22494.8736,0.1026948879137
1663246800,2022-09-15 13:00:00,COTI/BTC,0.000004593,0.000004599,0.000004593,0.000004599,3.5055,0.0000161091681
1663243200,2022-09-15 12:00:00,COTI/BTC,0.0000046,0.0000046,0.000004564,0.000004596,9942.3947,0.0455419078516
1663239600,2022-09-15 11:00:00,COTI/BTC,0.000004586,0.000004586,0.000004586,0.000004586,15.8147,0.0000725262142
1663236000,2022-09-15 10:00:00,COTI/BTC,0.000004626,0.000004634,0.000004569,0.000004569,9576.6735,0.0439939169208
1663232400,2022-09-15 09:00:00,COTI/BTC,0.000004605,0.000004609,0.00000459,0.000004599,13055.674,0.0600967977518
1663228800,2022-09-15 08:00:00,COTI/BTC,0.000004613,0.000004613,0.00000458,0.000004581,40765.0092,0.1876938370107
1663225200,2022-09-15 07:00:00,COTI/BTC,0.000004618,0.000004644,0.000004612,0.000004617,1518.9832,0.0070163409533
1663221600,2022-09-15 06:00:00,COTI/BTC,0.000004531,0.000004618,0.000004479,0.000004613,99420.7174,0.4503701389218
1663218000,2022-09-15 05:00:00,COTI/BTC,0.000004553,0.00000456,0.000004553,0.00000456,2.417,0.0000110119811
1663214400,2022-09-15 04:00:00,COTI/BTC,0.000004559,0.000004559,0.000004526,0.000004543,757.5155,0.0034287007205
1663210800,2022-09-15 03:00:00,COTI/BTC,0.000004548,0.000004567,0.000004537,0.000004551,1181.4909,0.0053796277714
1663207200,2022-09-15 02:00:00,COTI/BTC,0.000004579,0.000004579,0.000004555,0.000004568,110.8923,0.0005054531212
1663203600,2022-09-15 01:00:00,COTI/BTC,0.000004611,0.000004634,0.000004593,0.000004593,99.3473,0.0004574855713
1663200000,2022-09-15 00:00:00,COTI/BTC,0.000004611,0.000004618,0.000004569,0.000004589,18167.2114,0.0833688322409
1663196400,2022-09-14 23:00:00,COTI/BTC,0.000004658,0.00000466,0.000004602,0.000004644,39059.9143,0.1803747506428
1663192800,2022-09-14 22:00:00,COTI/BTC,0.000004668,0.000004668,0.000004623,0.000004645,21381.1229,0.0994348783126
1663189200,2022-09-14 21:00:00,COTI/BTC,0.000004685,0.000004706,0.000004652,0.000004652,8707.7488,0.0409389092337
1663185600,2022-09-14 20:00:00,COTI/BTC,0.000004683,0.000004685,0.000004677,0.000004683,47.0762,0.0002204527226
1663182000,2022-09-14 19:00:00,COTI/BTC,0.000004686,0.000004722,0.000004678,0.000004688,12563.0736,0.0588745860936
1663178400,2022-09-14 18:00:00,COTI/BTC,0.000004627,0.000004702,0.000004612,0.000004702,60725.1933,0.2837474141906
1663174800,2022-09-14 17:00:00,COTI/BTC,0.000004604,0.000004618,0.0000046,0.0000046,8.0522,0.0000370923234
1663171200,2022-09-14 16:00:00,COTI/BTC,0.000004606,0.000004625,0.000004602,0.000004614,6253.045,0.0287892930554
1663167600,2022-09-14 15:00:00,COTI/BTC,0.000004622,0.000004622,0.000004622,0.000004622,7.0961,0.0000327981742
1663164000,2022-09-14 14:00:00,COTI/BTC,0.000004597,0.000004611,0.00000459,0.000004591,19779.5742,0.0911651252018
1663160400,2022-09-14 13:00:00,COTI/BTC,0.000004579,0.000004593,0.000004552,0.000004593,27606.4749,0.1263115127457
1663156800,2022-09-14 12:00:00,COTI/BTC,0.000004549,0.000004637,0.000004549,0.000004597,22305.7121,0.1027300781006
1663153200,2022-09-14 11:00:00,COTI/BTC,0.000004563,0.000004569,0.000004547,0.000004568,1613.9618,0.0073716429472
1663149600,2022-09-14 10:00:00,COTI/BTC,0.000004553,0.000004559,0.000004535,0.000004557,11012.7034,0.050142497057
1663146000,2022-09-14 09:00:00,COTI/BTC,0.000004528,0.000004555,0.000004528,0.000004555,51.6374,0.0002347395977
1663142400,2022-09-14 08:00:00,COTI/BTC,0.00000451,0.000004555,0.000004466,0.000004555,6291.1188,0.0282438290823
1663138800,2022-09-14 07:00:00,COTI/BTC,0.000004579,0.000004579,0.000004508,0.000004508,7295.5433,0.0331202540946
1663135200,2022-09-14 06:00:00,COTI/BTC,0.000004553,0.000004563,0.000004553,0.00000456,17.3992,0.0000793272627
1663131600,2022-09-14 05:00:00,COTI/BTC,0.000004574,0.000004579,0.000004574,0.000004579,4.027,0.000018433069
1663128000,2022-09-14 04:00:00,COTI/BTC,0.000004568,0.000004568,0.000004568,0.000004568,0,0
1663124400,2022-09-14 03:00:00,COTI/BTC,0.000004559,0.000004568,0.000004559,0.000004568,7521.099,0.034288705218
1663120800,2022-09-14 02:00:00,COTI/BTC,0.000004543,0.000004543,0.000004524,0.000004533,2736.2062,0.0124212296533
1663117200,2022-09-14 01:00:00,COTI/BTC,0.000004551,0.000004579,0.000004543,0.000004579,40.7406,0.0001851794602
1663113600,2022-09-14 00:00:00,COTI/BTC,0.000004561,0.00000457,0.000004544,0.000004569,16097.3833,0.0734475977208
1663110000,2022-09-13 23:00:00,COTI/BTC,0.000004559,0.00000457,0.000004546,0.000004565,15771.4905,0.0717136393686
1663106400,2022-09-13 22:00:00,COTI/BTC,0.000004593,0.000004593,0.000004562,0.000004562,23085.107,0.105681466391
1663102800,2022-09-13 21:00:00,COTI/BTC,0.000004621,0.000004621,0.000004605,0.000004605,3.0241,0.0000139443533
1663099200,2022-09-13 20:00:00,COTI/BTC,0.00000461,0.000004635,0.000004592,0.000004596,5651.8876,0.0259761861045
1663095600,2022-09-13 19:00:00,COTI/BTC,0.000004569,0.0000046,0.000004569,0.00000457,347123.729,1.5901214047648
1663092000,2022-09-13 18:00:00,COTI/BTC,0.000004527,0.000004569,0.000004527,0.000004569,25022.6601,0.1138256346116
1663088400,2022-09-13 17:00:00,COTI/BTC,0.000004542,0.000004543,0.000004509,0.000004543,51.0438,0.0002310951128
1663084800,2022-09-13 16:00:00,COTI/BTC,0.000004514,0.000004544,0.000004514,0.000004516,404.2346,0.0018298996344
1663081200,2022-09-13 15:00:00,COTI/BTC,0.000004512,0.000004512,0.000004509,0.000004509,4.2457,0.0000191514552
1663077600,2022-09-13 14:00:00,COTI/BTC,0.000004481,0.000004513,0.000004476,0.000004476,844.1096,0.0037959803535
1663074000,2022-09-13 13:00:00,COTI/BTC,0.000004513,0.000004513,0.000004464,0.000004478,1446.3927,0.0065272317642
1663070400,2022-09-13 12:00:00,COTI/BTC,0.000004491,0.000004516,0.000004388,0.000004507,47425.0224,0.2120546645943
1663066800,2022-09-13 11:00:00,COTI/BTC,0.00000452,0.00000452,0.000004461,0.000004487,6175.0827,0.0276497266379
1663063200,2022-09-13 10:00:00,COTI/BTC,0.000004524,0.000004524,0.000004482,0.000004482,148.3708,0.000666590046
1663059600,2022-09-13 09:00:00,COTI/BTC,0.000004605,0.000004605,0.000004495,0.000004521,33030.9757,0.1502366819432
1663056000,2022-09-13 08:00:00,COTI/BTC,0.000004645,0.000004645,0.000004605,0.000004615,1014.8309,0.0046952843196
1663052400,2022-09-13 07:00:00,COTI/BTC,0.000004587,0.000004666,0.000004587,0.000004666,28363.4504,0.1306938948634
1663048800,2022-09-13 06:00:00,COTI/BTC,0.000004572,0.000004587,0.000004561,0.000004587,9872.2104,0.0451759721912
1663045200,2022-09-13 05:00:00,COTI/BTC,0.000004559,0.000004591,0.000004559,0.000004563,3660.8412,0.0168009685624
1663041600,2022-09-13 04:00:00,COTI/BTC,0.000004582,0.000004582,0.000004559,0.000004559,2168.5904,0.0099218145286
1663038000,2022-09-13 03:00:00,COTI/BTC,0.00000455,0.00000461,0.000004531,0.00000461,1559.5746,0.007175821929
1663034400,2022-09-13 02:00:00,COTI/BTC,0.000004509,0.000004563,0.000004509,0.000004563,16208.4115,0.0733304357417
1663030800,2022-09-13 01:00:00,COTI/BTC,0.000004513,0.000004555,0.000004496,0.000004523,1125.4601,0.0051228535097
1663027200,2022-09-13 00:00:00,COTI/BTC,0.000004566,0.000004566,0.000004461,0.000004498,13887.2984,0.0628701950437
1663023600,2022-09-12 23:00:00,COTI/BTC,0.000004546,0.000004556,0.000004545,0.000004555,9859.6422,0.0448261085368
1663020000,2022-09-12 22:00:00,COTI/BTC,0.00000459,0.00000459,0.000004547,0.000004547,41.5489,0.0001903167395
1663016400,2022-09-12 21:00:00,COTI/BTC,0.000004576,0.000004576,0.000004571,0.000004571,3417.0974,0.0156366281879
1663012800,2022-09-12 20:00:00,COTI/BTC,0.00000459,0.000004596,0.00000459,0.000004595,11.5984,0.0000532512568
1663009200,2022-09-12 19:00:00,COTI/BTC,0.000004559,0.000004581,0.000004557,0.000004559,403.3074,0.0018442814326
1663005600,2022-09-12 18:00:00,COTI/BTC,0.000004553,0.000004555,0.00000452,0.000004555,25125.7581,0.1140448556315
1663002000,2022-09-12 17:00:00,COTI/BTC,0.000004507,0.000004563,0.000004493,0.000004563,14296.8139,0.0646503549513
1662998400,2022-09-12 16:00:00,COTI/BTC,0.000004561,0.000004561,0.000004482,0.00000452,61236.7929,0.2765591054356
1662994800,2022-09-12 15:00:00,COTI/BTC,0.000004635,0.000004674,0.000004561,0.000004561,40112.3437,0.1853126821235
1662991200,2022-09-12 14:00:00,COTI/BTC,0.000004561,0.000004708,0.000004517,0.000004676,109830.9828,0.5087664908892
1662987600,2022-09-12 13:00:00,COTI/BTC,0.000004554,0.000004589,0.000004554,0.000004589,794.4393,0.0036319247398
1662984000,2022-09-12 12:00:00,COTI/BTC,0.000004547,0.000004547,0.000004542,0.000004547,20.0205,0.0000909766587
1662980400,2022-09-12 11:00:00,COTI/BTC,0.000004565,0.000004565,0.000004513,0.000004513,17115.2113,0.0780905615005
1662976800,2022-09-12 10:00:00,COTI/BTC,0.000004546,0.000004579,0.000004546,0.000004579,12458.4111,0.0570017351252
1662973200,2022-09-12 09:00:00,COTI/BTC,0.000004537,0.000004546,0.000004516,0.000004546,12.0409,0.000054482237
1662969600,2022-09-12 08:00:00,COTI/BTC,0.000004514,0.000004532,0.000004492,0.000004519,19922.7172,0.0900550323231
1662966000,2022-09-12 07:00:00,COTI/BTC,0.000004569,0.000004596,0.000004514,0.000004546,12964.9966,0.0586730287377
1662962400,2022-09-12 06:00:00,COTI/BTC,0.000004579,0.000004579,0.000004579,0.000004579,9.8353,0.0000450358387
1662958800,2022-09-12 05:00:00,COTI/BTC,0.000004592,0.000004593,0.000004581,0.000004581,48.7947,0.0002236388774
1662955200,2022-09-12 04:00:00,COTI/BTC,0.000004596,0.00000462,0.000004581,0.000004581,6176.8766,0.0283942956745
1662951600,2022-09-12 03:00:00,COTI/BTC,0.000004582,0.000004601,0.000004569,0.000004596,16297.9881,0.0748831881757
1662948000,2022-09-12 02:00:00,COTI/BTC,0.000004563,0.000004635,0.000004561,0.000004582,6676.2122,0.0305966304684
1662944400,2022-09-12 01:00:00,COTI/BTC,0.000004513,0.000004597,0.000004512,0.000004597,24646.1528,0.1120802586174
1662940800,2022-09-12 00:00:00,COTI/BTC,0.000004547,0.000004564,0.000004509,0.000004509,2067.7181,0.0093653896559
1662937200,2022-09-11 23:00:00,COTI/BTC,0.000004556,0.000004565,0.000004552,0.000004552,613.667,0.002795510704
1662933600,2022-09-11 22:00:00,COTI/BTC,0.000004572,0.000004579,0.00000457,0.00000457,18001.2357,0.0822853462194
1662930000,2022-09-11 21:00:00,COTI/BTC,0.000004587,0.000004592,0.000004522,0.000004526,3441.0767,0.0156840586519
1662926400,2022-09-11 20:00:00,COTI/BTC,0.000004628,0.000004628,0.000004591,0.000004591,6274.572,0.0288760199101
1662922800,2022-09-11 19:00:00,COTI/BTC,0.000004638,0.000004658,0.000004635,0.000004658,8442.456,0.0391485730404
1662919200,2022-09-11 18:00:00,COTI/BTC,0.000004639,0.000004647,0.000004636,0.000004637,14919.5665,0.0691885669781
1662915600,2022-09-11 17:00:00,COTI/BTC,0.000004659,0.000004681,0.000004638,0.000004639,1134.3501,0.0052944834658
1662912000,2022-09-11 16:00:00,COTI/BTC,0.000004619,0.000004644,0.000004619,0.000004644,18658.7269,0.0862000943765
1662908400,2022-09-11 15:00:00,COTI/BTC,0.0000046,0.000004606,0.000004582,0.000004582,3781.0112,0.0173782134218
1662904800,2022-09-11 14:00:00,COTI/BTC,0.00000461,0.000004624,0.00000461,0.000004612,519.0496,0.0023938980249
1662901200,2022-09-11 13:00:00,COTI/BTC,0.000004595,0.000004622,0.000004584,0.000004622,21396.9961,0.0984034033283
1662897600,2022-09-11 12:00:00,COTI/BTC,0.000004597,0.00000461,0.000004588,0.00000461,14725.5433,0.0677794135291
1662894000,2022-09-11 11:00:00,COTI/BTC,0.000004549,0.000004581,0.000004549,0.000004576,625.5284,0.0028648315855
1662890400,2022-09-11 10:00:00,COTI/BTC,0.000004548,0.000004581,0.000004548,0.000004581,3722.5899,0.0170278876746
1662886800,2022-09-11 09:00:00,COTI/BTC,0.000004564,0.000004564,0.000004548,0.000004548,331.2068,0.0015078424292
1662883200,2022-09-11 08:00:00,COTI/BTC,0.000004565,0.000004565,0.000004565,0.000004565,1.142,0.00000521323
1662879600,2022-09-11 07:00:00,COTI/BTC,0.000004579,0.000004581,0.000004579,0.000004581,189.0804,0.0008661621162
1662876000,2022-09-11 06:00:00,COTI/BTC,0.000004547,0.000004575,0.000004546,0.000004554,4774.4962,0.0217318199204
1662872400,2022-09-11 05:00:00,COTI/BTC,0.000004579,0.000004579,0.000004552,0.000004574,1087.1194,0.0049618342113
1662868800,2022-09-11 04:00:00,COTI/BTC,0.000004581,0.000004581,0.00000458,0.00000458,2430.4183,0.011131843504
1662865200,2022-09-11 03:00:00,COTI/BTC,0.000004612,0.000004612,0.000004582,0.000004582,533.7124,0.002446136807
1662861600,2022-09-11 02:00:00,COTI/BTC,0.000004593,0.000004595,0.000004593,0.000004593,6773.4524,0.031110818088
1662858000,2022-09-11 01:00:00,COTI/BTC,0.000004622,0.000004622,0.000004593,0.000004593,51.6627,0.0002373188232
1662854400,2022-09-11 00:00:00,COTI/BTC,0.000004554,0.000004622,0.000004554,0.000004622,15126.7095,0.0689722814258
1662850800,2022-09-10 23:00:00,COTI/BTC,0.000004572,0.000004572,0.000004518,0.000004518,24559.0728,0.1112652901402
1662847200,2022-09-10 22:00:00,COTI/BTC,0.00000456,0.00000456,0.00000456,0.00000456,2.288,0.00001043328
1662843600,2022-09-10 21:00:00,COTI/BTC,0.000004576,0.000004581,0.000004546,0.000004577,979.0333,0.0044718837109
1662840000,2022-09-10 20:00:00,COTI/BTC,0.000004581,0.000004585,0.000004581,0.000004582,6.6214,0.0000303430395
1662836400,2022-09-10 19:00:00,COTI/BTC,0.000004601,0.000004608,0.000004559,0.00000458,10478.6999,0.0480174842384
1662832800,2022-09-10 18:00:00,COTI/BTC,0.000004644,0.000004644,0.000004606,0.000004617,9601.7132,0.0443015026648
1662829200,2022-09-10 17:00:00,COTI/BTC,0.000004665,0.000004699,0.000004601,0.000004635,22499.3696,0.104294709351
1662825600,2022-09-10 16:00:00,COTI/BTC,0.000004693,0.000004702,0.000004673,0.000004673,21773.1603,0.102070185051
1662822000,2022-09-10 15:00:00,COTI/BTC,0.0000047,0.000004726,0.0000047,0.000004724,40681.2652,0.192181425105
1662818400,2022-09-10 14:00:00,COTI/BTC,0.000004716,0.000004716,0.000004716,0.000004716,1.7809,0.0000083987244
1662814800,2022-09-10 13:00:00,COTI/BTC,0.000004711,0.00000474,0.000004691,0.000004691,14121.0844,0.0664133684478
1662811200,2022-09-10 12:00:00,COTI/BTC,0.00000471,0.000004743,0.000004694,0.000004724,8032.686,0.0378903149118
1662807600,2022-09-10 11:00:00,COTI/BTC,0.000004684,0.000004718,0.000004684,0.000004718,3613.5639,0.016938554329
1662804000,2022-09-10 10:00:00,COTI/BTC,0.000004673,0.000004699,0.000004649,0.000004649,1677.8013,0.0078334620728
1662800400,2022-09-10 09:00:00,COTI/BTC,0.000004689,0.000004696,0.000004668,0.000004668,1261.9768,0.0058970801919
1662796800,2022-09-10 08:00:00,COTI/BTC,0.00000466,0.000004703,0.00000466,0.000004661,9552.7631,0.0446293409154
1662793200,2022-09-10 07:00:00,COTI/BTC,0.000004676,0.000004676,0.000004622,0.000004622,3746.1653,0.0174919609089
1662789600,2022-09-10 06:00:00,COTI/BTC,0.000004597,0.000004673,0.000004597,0.000004673,23578.7104,0.1094939973287
1662786000,2022-09-10 05:00:00,COTI/BTC,0.000004555,0.00000459,0.000004554,0.000004588,14897.6463,0.0681763852176
1662782400,2022-09-10 04:00:00,COTI/BTC,0.00000463,0.000004659,0.000004559,0.000004559,14407.6084,0.0661681477373
1662778800,2022-09-10 03:00:00,COTI/BTC,0.00000463,0.00000463,0.000004611,0.000004614,2631.9416,0.0121506965956
1662775200,2022-09-10 02:00:00,COTI/BTC,0.000004662,0.000004662,0.000004646,0.000004646,2.8957,0.0000134759822
1662771600,2022-09-10 01:00:00,COTI/BTC,0.000004659,0.000004685,0.000004624,0.000004628,16233.5896,0.0754181144347
1662768000,2022-09-10 00:00:00,COTI/BTC,0.000004597,0.000004644,0.000004597,0.000004644,14048.1941,0.0650028209864
1662764400,2022-09-09 23:00:00,COTI/BTC,0.000004598,0.000004603,0.000004538,0.000004581,30034.6,0.1371622769861
1662760800,2022-09-09 22:00:00,COTI/BTC,0.0000046,0.0000046,0.000004581,0.000004581,2882.1086,0.0132029862749
1662757200,2022-09-09 21:00:00,COTI/BTC,0.000004583,0.000004605,0.000004563,0.000004581,32403.3654,0.1488568305434
1662753600,2022-09-09 20:00:00,COTI/BTC,0.000004588,0.000004598,0.000004577,0.000004577,13343.5056,0.0613310216061
1662750000,2022-09-09 19:00:00,COTI/BTC,0.000004579,0.000004581,0.000004559,0.000004573,130.7697,0.0005989239122
1662746400,2022-09-09 18:00:00,COTI/BTC,0.000004554,0.000004569,0.000004539,0.000004569,6613.3428,0.0301758987856
1662742800,2022-09-09 17:00:00,COTI/BTC,0.000004541,0.000004553,0.000004522,0.000004553,650.8329,0.0029443950859
1662739200,2022-09-09 16:00:00,COTI/BTC,0.000004545,0.000004554,0.000004527,0.000004554,5000.5571,0.0226948872963
1662735600,2022-09-09 15:00:00,COTI/BTC,0.000004581,0.000004581,0.00000451,0.000004568,28227.3954,0.1282551031942
1662732000,2022-09-09 14:00:00,COTI/BTC,0.000004605,0.000004615,0.000004585,0.000004585,130.0706,0.0005994478543
1662728400,2022-09-09 13:00:00,COTI/BTC,0.000004581,0.000004621,0.00000456,0.000004595,2970.9222,0.0136748156089
1662724800,2022-09-09 12:00:00,COTI/BTC,0.000004574,0.000004611,0.000004574,0.000004611,31594.2047,0.1453568908323
1662721200,2022-09-09 11:00:00,COTI/BTC,0.000004573,0.000004574,0.000004568,0.000004574,261.6723,0.0011966819718
1662717600,2022-09-09 10:00:00,COTI/BTC,0.000004664,0.000004688,0.00000453,0.000004557,69593.8648,0.3216444634647
1662714000,2022-09-09 09:00:00,COTI/BTC,0.000004673,0.000004707,0.000004664,0.000004664,470.7475,0.0021957857419
1662710400,2022-09-09 08:00:00,COTI/BTC,0.000004676,0.000004707,0.000004675,0.000004707,3022.395,0.0142259968601
1662706800,2022-09-09 07:00:00,COTI/BTC,0.00000471,0.000004711,0.000004676,0.000004676,14552.2974,0.0684509631115
1662703200,2022-09-09 06:00:00,COTI/BTC,0.000004739,0.000004742,0.000004699,0.00000471,31317.6551,0.1479260773502
1662699600,2022-09-09 05:00:00,COTI/BTC,0.000004749,0.000004749,0.000004716,0.000004739,11448.3356,0.05427051128
1662696000,2022-09-09 04:00:00,COTI/BTC,0.000004845,0.000004845,0.000004768,0.000004768,4579.1666,0.0219237340637
1662692400,2022-09-09 03:00:00,COTI/BTC,0.000004922,0.000004922,0.000004845,0.000004845,5453.8215,0.0266708029164
1662688800,2022-09-09 02:00:00,COTI/BTC,0.000004974,0.000004974,0.000004932,0.000004932,2174.5717,0.0107387206461
1662685200,2022-09-09 01:00:00,COTI/BTC,0.000004972,0.000004972,0.000004956,0.000004961,13585.2583,0.0673285954403
1662681600,2022-09-09 00:00:00,COTI/BTC,0.000004964,0.00000497,0.000004944,0.00000497,12287.5196,0.0609886820641
1662678000,2022-09-08 23:00:00,COTI/BTC,0.000004952,0.000004964,0.000004952,0.000004964,580.8677,0.0028828173547
1662674400,2022-09-08 22:00:00,COTI/BTC,0.000004959,0.000004984,0.000004942,0.000004947,380.699,0.0018869345932
