https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1663347600,2022-09-16 17:00:00,XYM/USDT,0.0389,0.0391,0.0389,0.03891,1485.8599,58.039676328
1663344000,2022-09-16 16:00:00,XYM/USDT,0.0391,0.0391,0.0387,0.03909,40044.7281,1563.06044545
1663340400,2022-09-16 15:00:00,XYM/USDT,0.0391,0.0391,0.03908,0.0391,532001.0714,20801.241662249
1663336800,2022-09-16 14:00:00,XYM/USDT,0.03934,0.03934,0.03909,0.0391,160946.4752,6292.744799539
1663333200,2022-09-16 13:00:00,XYM/USDT,0.03938,0.03958,0.03911,0.03911,1240.5585,48.878267292
1663329600,2022-09-16 12:00:00,XYM/USDT,0.03952,0.03952,0.03933,0.03952,295.6158,11.629315997
1663326000,2022-09-16 11:00:00,XYM/USDT,0.0393,0.03955,0.0393,0.03955,1084.3462,42.615633185
1663322400,2022-09-16 10:00:00,XYM/USDT,0.03919,0.0396,0.03919,0.0393,628.6091,24.7645258
1663318800,2022-09-16 09:00:00,XYM/USDT,0.03915,0.03943,0.03915,0.03915,2474.7191,97.491028095
1663315200,2022-09-16 08:00:00,XYM/USDT,0.0393,0.03945,0.03911,0.03919,16192.6966,634.896373263
1663311600,2022-09-16 07:00:00,XYM/USDT,0.0393,0.0393,0.0393,0.0393,2.6606,0.10456158
1663308000,2022-09-16 06:00:00,XYM/USDT,0.0393,0.0393,0.0393,0.0393,59.074,2.3216082
1663304400,2022-09-16 05:00:00,XYM/USDT,0.03939,0.03939,0.03939,0.03939,2.9967,0.118040013
1663300800,2022-09-16 04:00:00,XYM/USDT,0.03938,0.03938,0.0392,0.03938,456.0301,17.883949432
1663297200,2022-09-16 03:00:00,XYM/USDT,0.03926,0.03926,0.03906,0.03906,3684.1198,144.128691904
1663293600,2022-09-16 02:00:00,XYM/USDT,0.03931,0.03944,0.03931,0.03942,6573.7992,258.422291706
1663290000,2022-09-16 01:00:00,XYM/USDT,0.03945,0.03955,0.03927,0.0393,59141.5027,2336.223502018
1663286400,2022-09-16 00:00:00,XYM/USDT,0.03938,0.03954,0.0382,0.03924,162929.1715,6378.982999828
1663282800,2022-09-15 23:00:00,XYM/USDT,0.03924,0.03969,0.03919,0.03969,55722.9691,2205.481529809
1663279200,2022-09-15 22:00:00,XYM/USDT,0.03948,0.03948,0.0385,0.03896,55565.8754,2166.071389769
1663275600,2022-09-15 21:00:00,XYM/USDT,0.03996,0.04019,0.0395,0.0395,84431.8007,3369.299223822
1663272000,2022-09-15 20:00:00,XYM/USDT,0.03971,0.03996,0.03971,0.0398,6206.3028,247.016653352
1663268400,2022-09-15 19:00:00,XYM/USDT,0.03946,0.0397,0.03946,0.0396,4730.4673,187.712359264
1663264800,2022-09-15 18:00:00,XYM/USDT,0.03948,0.03948,0.0391,0.03945,6972.1586,274.099871029
1663261200,2022-09-15 17:00:00,XYM/USDT,0.03964,0.03964,0.03931,0.03931,637.4197,25.130140079
1663257600,2022-09-15 16:00:00,XYM/USDT,0.03959,0.03966,0.03959,0.03966,66.1546,2.620769419
1663254000,2022-09-15 15:00:00,XYM/USDT,0.03918,0.03967,0.03918,0.03967,2764.3472,109.338222333
1663250400,2022-09-15 14:00:00,XYM/USDT,0.03975,0.0401,0.03908,0.0394,180391.5732,7130.631485555
1663246800,2022-09-15 13:00:00,XYM/USDT,0.03993,0.0401,0.03975,0.03975,17087.8198,679.34972986
1663243200,2022-09-15 12:00:00,XYM/USDT,0.03975,0.04018,0.03975,0.04018,3605.2446,144.112461152
1663239600,2022-09-15 11:00:00,XYM/USDT,0.03976,0.04009,0.03975,0.03975,188508.7156,7493.992391133
1663236000,2022-09-15 10:00:00,XYM/USDT,0.03976,0.03994,0.03976,0.03994,18404.0367,731.749416566
1663232400,2022-09-15 09:00:00,XYM/USDT,0.04012,0.04012,0.03976,0.03976,30220.6246,1202.818378488
1663228800,2022-09-15 08:00:00,XYM/USDT,0.0402,0.0402,0.03976,0.03992,34773.9647,1382.68012242
1663225200,2022-09-15 07:00:00,XYM/USDT,0.04002,0.04035,0.03993,0.04,158704.2715,6360.694881983
1663221600,2022-09-15 06:00:00,XYM/USDT,0.04,0.04003,0.03951,0.04003,51478.2325,2045.02934941
1663218000,2022-09-15 05:00:00,XYM/USDT,0.04022,0.04028,0.04,0.04028,707.6901,28.420916969
1663214400,2022-09-15 04:00:00,XYM/USDT,0.0403,0.0403,0.04021,0.04021,10555.8856,425.305732016
1663210800,2022-09-15 03:00:00,XYM/USDT,0.0403,0.0403,0.0403,0.0403,80.1971,3.23194313
1663207200,2022-09-15 02:00:00,XYM/USDT,0.04033,0.0405,0.0403,0.0403,4306.9568,173.59642359
1663203600,2022-09-15 01:00:00,XYM/USDT,0.04031,0.04089,0.0403,0.04031,45447.9372,1850.207428344
1663200000,2022-09-15 00:00:00,XYM/USDT,0.04032,0.04032,0.0403,0.0403,59.7112,2.406419126
1663196400,2022-09-14 23:00:00,XYM/USDT,0.04028,0.0404,0.04028,0.0404,6289.0897,254.078920412
1663192800,2022-09-14 22:00:00,XYM/USDT,0.04046,0.04046,0.0403,0.04042,821.1098,33.124159611
1663189200,2022-09-14 21:00:00,XYM/USDT,0.03988,0.04049,0.03988,0.04049,26661.4714,1068.981703622
1663185600,2022-09-14 20:00:00,XYM/USDT,0.0396,0.03983,0.03911,0.03983,82290.1522,3241.653048021
1663182000,2022-09-14 19:00:00,XYM/USDT,0.03977,0.0405,0.03945,0.03982,130739.8023,5211.703991332
1663178400,2022-09-14 18:00:00,XYM/USDT,0.04037,0.04045,0.03961,0.03971,125018.8413,4996.255540415
1663174800,2022-09-14 17:00:00,XYM/USDT,0.04057,0.04057,0.04039,0.04039,6169.4395,249.570927267
1663171200,2022-09-14 16:00:00,XYM/USDT,0.04064,0.04064,0.04038,0.04038,5111.0475,207.04244042
1663167600,2022-09-14 15:00:00,XYM/USDT,0.0405,0.0411,0.04043,0.04057,69575.466,2846.119684083
1663164000,2022-09-14 14:00:00,XYM/USDT,0.04047,0.04085,0.04047,0.0405,16326.6416,660.907323114
1663160400,2022-09-14 13:00:00,XYM/USDT,0.0405,0.04109,0.04047,0.04048,2296.1757,93.316197612
1663156800,2022-09-14 12:00:00,XYM/USDT,0.04042,0.0413,0.04028,0.0405,168434.1774,6870.020082064
1663153200,2022-09-14 11:00:00,XYM/USDT,0.04036,0.04043,0.0401,0.04043,175568.7823,7050.112602401
1663149600,2022-09-14 10:00:00,XYM/USDT,0.04035,0.04061,0.04021,0.04023,11477.7456,463.25841505
1663146000,2022-09-14 09:00:00,XYM/USDT,0.04033,0.04035,0.03995,0.04035,231038.7321,9254.092088032
1663142400,2022-09-14 08:00:00,XYM/USDT,0.04027,0.04064,0.04004,0.04064,61476.5975,2470.228980148
1663138800,2022-09-14 07:00:00,XYM/USDT,0.04051,0.04057,0.04025,0.04057,859.1162,34.582948406
1663135200,2022-09-14 06:00:00,XYM/USDT,0.04038,0.0406,0.0403,0.0403,11362.5695,458.777226322
1663131600,2022-09-14 05:00:00,XYM/USDT,0.04072,0.04082,0.04022,0.0403,92805.9235,3766.310343827
1663128000,2022-09-14 04:00:00,XYM/USDT,0.04064,0.04077,0.04041,0.04054,1988.129,80.591013734
1663124400,2022-09-14 03:00:00,XYM/USDT,0.0403,0.04064,0.04012,0.04064,39137.1228,1586.165227241
1663120800,2022-09-14 02:00:00,XYM/USDT,0.04032,0.04032,0.0403,0.0403,2191.4434,88.319896374
1663117200,2022-09-14 01:00:00,XYM/USDT,0.0402,0.04028,0.0402,0.04028,24546.3646,986.765694716
1663113600,2022-09-14 00:00:00,XYM/USDT,0.03995,0.0402,0.0399,0.0402,13511.4859,539.825177127
1663110000,2022-09-13 23:00:00,XYM/USDT,0.0397,0.03993,0.0397,0.0398,4561.6156,181.55453768
1663106400,2022-09-13 22:00:00,XYM/USDT,0.03971,0.03971,0.0395,0.03971,54269.9093,2154.064983841
1663102800,2022-09-13 21:00:00,XYM/USDT,0.03968,0.04019,0.03959,0.04019,52116.6578,2085.520436257
1663099200,2022-09-13 20:00:00,XYM/USDT,0.0405,0.0405,0.0397,0.03996,116267.5881,4641.509249279
1663095600,2022-09-13 19:00:00,XYM/USDT,0.04064,0.04069,0.04038,0.0406,1806.0832,73.115750654
1663092000,2022-09-13 18:00:00,XYM/USDT,0.04098,0.04098,0.04069,0.04069,17074.5358,697.373611202
1663088400,2022-09-13 17:00:00,XYM/USDT,0.04084,0.0413,0.0405,0.0413,60242.1108,2451.273221986
1663084800,2022-09-13 16:00:00,XYM/USDT,0.04081,0.04146,0.0404,0.04116,34791.4003,1425.141188685
1663081200,2022-09-13 15:00:00,XYM/USDT,0.04084,0.0411,0.0408,0.0411,46105.6744,1887.125689434
1663077600,2022-09-13 14:00:00,XYM/USDT,0.04032,0.04095,0.04032,0.04048,10273.4262,418.31258564
1663074000,2022-09-13 13:00:00,XYM/USDT,0.04109,0.04117,0.04,0.04034,409992.709,16642.307567599
1663070400,2022-09-13 12:00:00,XYM/USDT,0.04263,0.043,0.04081,0.04081,203821.2056,8578.512463607
1663066800,2022-09-13 11:00:00,XYM/USDT,0.0421,0.04267,0.04208,0.04243,17534.7364,744.429443225
1663063200,2022-09-13 10:00:00,XYM/USDT,0.04181,0.04235,0.04181,0.04235,1442.4887,60.940908043
1663059600,2022-09-13 09:00:00,XYM/USDT,0.04196,0.04201,0.04185,0.04185,2254.5429,94.472777261
1663056000,2022-09-13 08:00:00,XYM/USDT,0.042,0.04201,0.0416,0.04196,372.6807,15.544019239
1663052400,2022-09-13 07:00:00,XYM/USDT,0.04215,0.04237,0.04168,0.04196,38488.508,1610.463422734
1663048800,2022-09-13 06:00:00,XYM/USDT,0.04204,0.04238,0.04204,0.0423,837.005,35.257911548
1663045200,2022-09-13 05:00:00,XYM/USDT,0.04206,0.04234,0.0419,0.04205,5185.8557,218.569519488
1663041600,2022-09-13 04:00:00,XYM/USDT,0.04201,0.04223,0.0419,0.04221,6190.2023,259.725509346
1663038000,2022-09-13 03:00:00,XYM/USDT,0.04236,0.04258,0.04202,0.04202,1879.3334,79.520174808
1663034400,2022-09-13 02:00:00,XYM/USDT,0.0422,0.04248,0.04203,0.04248,28955.6794,1223.868097452
1663030800,2022-09-13 01:00:00,XYM/USDT,0.0421,0.04221,0.0416,0.0418,110418.1209,4631.982409686
1663027200,2022-09-13 00:00:00,XYM/USDT,0.04256,0.0427,0.0418,0.04204,238342.4743,10005.484926943
1663023600,2022-09-12 23:00:00,XYM/USDT,0.04239,0.04269,0.0422,0.04256,34600.3679,1465.873582858
1663020000,2022-09-12 22:00:00,XYM/USDT,0.04246,0.0427,0.04238,0.0425,27475.8853,1168.903087929
1663016400,2022-09-12 21:00:00,XYM/USDT,0.04246,0.04246,0.0422,0.0422,7142.8605,301.679481473
1663012800,2022-09-12 20:00:00,XYM/USDT,0.0427,0.0428,0.04196,0.0428,80292.9442,3402.202887876
1663009200,2022-09-12 19:00:00,XYM/USDT,0.04245,0.0428,0.04237,0.0424,20447.6149,870.724708068
1663005600,2022-09-12 18:00:00,XYM/USDT,0.04245,0.04259,0.0422,0.04245,9356.7643,395.72954074
1663002000,2022-09-12 17:00:00,XYM/USDT,0.04241,0.04279,0.0421,0.04239,43704.8229,1855.794168025
1662998400,2022-09-12 16:00:00,XYM/USDT,0.0423,0.04266,0.0423,0.04266,15308.7088,648.276658615
1662994800,2022-09-12 15:00:00,XYM/USDT,0.04245,0.04269,0.0423,0.04241,6469.7111,274.792903626
1662991200,2022-09-12 14:00:00,XYM/USDT,0.0426,0.043,0.04209,0.04256,104245.8349,4457.0300887
1662987600,2022-09-12 13:00:00,XYM/USDT,0.04231,0.04259,0.04231,0.04259,17824.587,758.582840502
1662984000,2022-09-12 12:00:00,XYM/USDT,0.04296,0.043,0.04224,0.0423,87814.2606,3733.040738187
1662980400,2022-09-12 11:00:00,XYM/USDT,0.04269,0.043,0.04269,0.04296,12599.4843,538.047310435
1662976800,2022-09-12 10:00:00,XYM/USDT,0.04269,0.04285,0.04269,0.04269,20642.6311,881.243346504
1662973200,2022-09-12 09:00:00,XYM/USDT,0.0428,0.04289,0.04269,0.04282,6204.3144,264.866716669
1662969600,2022-09-12 08:00:00,XYM/USDT,0.04227,0.04304,0.04227,0.04269,167101.0531,7143.669582602
1662966000,2022-09-12 07:00:00,XYM/USDT,0.04228,0.04256,0.04168,0.04246,113497.5744,4748.278248844
1662962400,2022-09-12 06:00:00,XYM/USDT,0.04226,0.04245,0.04188,0.04209,23702.5016,996.668210018
1662958800,2022-09-12 05:00:00,XYM/USDT,0.04221,0.0425,0.0418,0.04226,21509.3965,906.370095427
1662955200,2022-09-12 04:00:00,XYM/USDT,0.0424,0.0425,0.04221,0.04235,12683.5149,538.139273317
1662951600,2022-09-12 03:00:00,XYM/USDT,0.04227,0.0425,0.0419,0.0425,10802.5264,454.639618721
1662948000,2022-09-12 02:00:00,XYM/USDT,0.04253,0.04268,0.04201,0.0421,29880.7832,1264.521236819
1662944400,2022-09-12 01:00:00,XYM/USDT,0.04221,0.04255,0.0419,0.04255,15423.6676,649.675155889
1662940800,2022-09-12 00:00:00,XYM/USDT,0.0423,0.04251,0.0423,0.04242,10042.0036,426.769269267
1662937200,2022-09-11 23:00:00,XYM/USDT,0.04221,0.04255,0.042,0.042,33336.5336,1407.122527567
1662933600,2022-09-11 22:00:00,XYM/USDT,0.04227,0.0425,0.04221,0.04221,10975.4092,465.214308629
1662930000,2022-09-11 21:00:00,XYM/USDT,0.04222,0.0425,0.042,0.04225,77220.4566,3260.423065735
1662926400,2022-09-11 20:00:00,XYM/USDT,0.042,0.04223,0.04196,0.04197,485.5869,20.49336139
1662922800,2022-09-11 19:00:00,XYM/USDT,0.0419,0.0419,0.0419,0.0419,8667,363.1473
1662919200,2022-09-11 18:00:00,XYM/USDT,0.04185,0.04185,0.04185,0.04185,4761.046,199.2497751
1662915600,2022-09-11 17:00:00,XYM/USDT,0.042,0.0422,0.04182,0.0422,1936.5314,81.260124032
1662912000,2022-09-11 16:00:00,XYM/USDT,0.04221,0.04246,0.04201,0.04228,55857.4681,2358.704799586
1662908400,2022-09-11 15:00:00,XYM/USDT,0.04229,0.04277,0.0421,0.04255,26131.5616,1106.02581354
1662904800,2022-09-11 14:00:00,XYM/USDT,0.04245,0.04245,0.04198,0.04229,14659.7412,616.160474515
1662901200,2022-09-11 13:00:00,XYM/USDT,0.04225,0.04256,0.04212,0.04213,13745.1119,580.08770564
1662897600,2022-09-11 12:00:00,XYM/USDT,0.04225,0.04259,0.04225,0.04259,367.5047,15.542485877
1662894000,2022-09-11 11:00:00,XYM/USDT,0.04246,0.04255,0.04228,0.04231,6881.0061,291.460047421
1662890400,2022-09-11 10:00:00,XYM/USDT,0.04275,0.04275,0.04253,0.0427,73038.7549,3120.705103163
1662886800,2022-09-11 09:00:00,XYM/USDT,0.04297,0.043,0.04274,0.04276,6205.8617,266.020598802
1662883200,2022-09-11 08:00:00,XYM/USDT,0.04272,0.04297,0.04272,0.04297,1596.8746,68.219167337
1662879600,2022-09-11 07:00:00,XYM/USDT,0.04254,0.04297,0.04254,0.04272,42797.6956,1832.796616096
1662876000,2022-09-11 06:00:00,XYM/USDT,0.0428,0.0428,0.04253,0.04254,2167.0111,92.472986798
1662872400,2022-09-11 05:00:00,XYM/USDT,0.04262,0.04286,0.04261,0.04286,2725.5268,116.440188064
1662868800,2022-09-11 04:00:00,XYM/USDT,0.04268,0.04279,0.04253,0.04279,31908.8941,1361.178114991
1662865200,2022-09-11 03:00:00,XYM/USDT,0.04255,0.04263,0.0424,0.04263,3590.0949,152.667324068
1662861600,2022-09-11 02:00:00,XYM/USDT,0.0424,0.04269,0.04234,0.0425,2819.3258,119.987908933
1662858000,2022-09-11 01:00:00,XYM/USDT,0.0426,0.04267,0.0426,0.04266,69.2187,2.95215503
1662854400,2022-09-11 00:00:00,XYM/USDT,0.04241,0.0426,0.0423,0.0423,156.5567,6.628743018
1662850800,2022-09-10 23:00:00,XYM/USDT,0.04243,0.04266,0.04243,0.04266,588.6538,25.110422955
1662847200,2022-09-10 22:00:00,XYM/USDT,0.0422,0.0426,0.0422,0.0426,3593.1247,152.625580462
1662843600,2022-09-10 21:00:00,XYM/USDT,0.04238,0.0427,0.04217,0.04245,14986.3431,634.745674837
1662840000,2022-09-10 20:00:00,XYM/USDT,0.04261,0.04261,0.04261,0.04261,0,0
1662836400,2022-09-10 19:00:00,XYM/USDT,0.04257,0.04262,0.04238,0.04261,17726.3517,752.646986659
1662832800,2022-09-10 18:00:00,XYM/USDT,0.04247,0.04286,0.04247,0.04286,3319.2846,141.01643041
1662829200,2022-09-10 17:00:00,XYM/USDT,0.04246,0.04264,0.04246,0.04264,31.2345,1.327725486
1662825600,2022-09-10 16:00:00,XYM/USDT,0.04285,0.04287,0.04247,0.04261,3557.7819,151.887009247
1662822000,2022-09-10 15:00:00,XYM/USDT,0.04243,0.04278,0.0424,0.04262,10888.2001,463.322106794
1662818400,2022-09-10 14:00:00,XYM/USDT,0.04234,0.0426,0.0421,0.04226,27091.9186,1143.076334903
1662814800,2022-09-10 13:00:00,XYM/USDT,0.04246,0.04267,0.04216,0.04267,21528.3099,909.897779291
1662811200,2022-09-10 12:00:00,XYM/USDT,0.04247,0.0428,0.04221,0.0428,4467.2478,190.038276426
1662807600,2022-09-10 11:00:00,XYM/USDT,0.04242,0.04279,0.0421,0.04279,26359.2998,1118.601553823
1662804000,2022-09-10 10:00:00,XYM/USDT,0.04265,0.04265,0.0422,0.04242,990.9376,41.988067502
1662800400,2022-09-10 09:00:00,XYM/USDT,0.04243,0.04267,0.04192,0.04266,69655.2286,2946.637119796
1662796800,2022-09-10 08:00:00,XYM/USDT,0.04263,0.04271,0.04235,0.04268,14589.4479,622.571188335
1662793200,2022-09-10 07:00:00,XYM/USDT,0.04275,0.04275,0.04235,0.04263,147042.8237,6247.770495944
1662789600,2022-09-10 06:00:00,XYM/USDT,0.0429,0.043,0.04239,0.04282,101906.5094,4337.983415858
1662786000,2022-09-10 05:00:00,XYM/USDT,0.04274,0.0432,0.04274,0.04307,24293.6351,1046.694143444
1662782400,2022-09-10 04:00:00,XYM/USDT,0.04271,0.04271,0.04267,0.04267,2635.1746,112.524062242
1662778800,2022-09-10 03:00:00,XYM/USDT,0.04259,0.04271,0.04241,0.04271,4276.8615,182.423655335
1662775200,2022-09-10 02:00:00,XYM/USDT,0.04257,0.04259,0.0423,0.04235,11304.6064,481.250810336
1662771600,2022-09-10 01:00:00,XYM/USDT,0.04257,0.04258,0.04234,0.04257,19853.8926,844.840816353
1662768000,2022-09-10 00:00:00,XYM/USDT,0.04267,0.04267,0.0423,0.04234,54266.9875,2302.382764919
1662764400,2022-09-09 23:00:00,XYM/USDT,0.04221,0.0426,0.04211,0.0426,14358.148,608.32657543
1662760800,2022-09-09 22:00:00,XYM/USDT,0.04211,0.0423,0.04191,0.04229,29360.452,1232.212355184
1662757200,2022-09-09 21:00:00,XYM/USDT,0.04215,0.04215,0.04191,0.04215,17772.9376,746.976866391
1662753600,2022-09-09 20:00:00,XYM/USDT,0.04209,0.04223,0.0418,0.0418,38170.9847,1600.140143046
1662750000,2022-09-09 19:00:00,XYM/USDT,0.0421,0.04221,0.0421,0.04214,1047.5476,44.154968188
1662746400,2022-09-09 18:00:00,XYM/USDT,0.04214,0.04214,0.04187,0.04191,26234.7526,1101.389350389
1662742800,2022-09-09 17:00:00,XYM/USDT,0.04233,0.04244,0.04201,0.0422,21122.1169,892.540290029
1662739200,2022-09-09 16:00:00,XYM/USDT,0.04286,0.04286,0.04202,0.0421,121803.4956,5153.449650619
1662735600,2022-09-09 15:00:00,XYM/USDT,0.04263,0.04316,0.04263,0.04286,17018.8099,729.460804323
1662732000,2022-09-09 14:00:00,XYM/USDT,0.0425,0.04274,0.0422,0.04274,43745.8209,1855.594191428
1662728400,2022-09-09 13:00:00,XYM/USDT,0.0426,0.0431,0.0422,0.0425,41312.5732,1753.528881675
1662724800,2022-09-09 12:00:00,XYM/USDT,0.04216,0.0431,0.04216,0.04261,20185.2776,858.360349859
1662721200,2022-09-09 11:00:00,XYM/USDT,0.04235,0.04256,0.0421,0.04244,10284.0605,434.348523508
1662717600,2022-09-09 10:00:00,XYM/USDT,0.0422,0.04267,0.0421,0.0424,200957.8472,8512.436426117
1662714000,2022-09-09 09:00:00,XYM/USDT,0.04234,0.04274,0.04212,0.0423,43287.2606,1829.7552237
1662710400,2022-09-09 08:00:00,XYM/USDT,0.0418,0.04234,0.0418,0.0422,13361.6624,563.4009166
1662706800,2022-09-09 07:00:00,XYM/USDT,0.04303,0.04303,0.0418,0.0418,113057.8065,4801.367965638
1662703200,2022-09-09 06:00:00,XYM/USDT,0.0429,0.0435,0.0427,0.0435,47024.2861,2025.603877291
1662699600,2022-09-09 05:00:00,XYM/USDT,0.04238,0.0441,0.0422,0.04298,340488.2017,14740.972549388
1662696000,2022-09-09 04:00:00,XYM/USDT,0.0417,0.0428,0.04153,0.04238,122841.5137,5158.410491479
1662692400,2022-09-09 03:00:00,XYM/USDT,0.04129,0.0421,0.04111,0.04164,25791.3865,1074.40560342
1662688800,2022-09-09 02:00:00,XYM/USDT,0.04119,0.04128,0.041,0.04128,34984.0065,1435.742727557
1662685200,2022-09-09 01:00:00,XYM/USDT,0.041,0.04157,0.041,0.04157,12795.7425,526.035925109
1662681600,2022-09-09 00:00:00,XYM/USDT,0.04072,0.04109,0.04072,0.04109,69919.7237,2866.634539131
1662678000,2022-09-08 23:00:00,XYM/USDT,0.04069,0.04099,0.04069,0.04093,17134.6354,700.221220599
1662674400,2022-09-08 22:00:00,XYM/USDT,0.0409,0.04128,0.0406,0.04068,370992.1884,15182.859646083
1662670800,2022-09-08 21:00:00,XYM/USDT,0.0409,0.0409,0.0409,0.0409,38556.5013,1576.96090317
1662667200,2022-09-08 20:00:00,XYM/USDT,0.04071,0.04088,0.04062,0.04088,1773.4272,72.334400914
1662663600,2022-09-08 19:00:00,XYM/USDT,0.04058,0.04071,0.0405,0.04071,18842.4093,766.474114879
1662660000,2022-09-08 18:00:00,XYM/USDT,0.04055,0.04064,0.0403,0.04064,2986.0044,120.790820038
1662656400,2022-09-08 17:00:00,XYM/USDT,0.04031,0.04047,0.0403,0.04033,10654.4109,429.444756475
1662652800,2022-09-08 16:00:00,XYM/USDT,0.0412,0.0412,0.04029,0.04035,90529.9762,3682.5041957
1662649200,2022-09-08 15:00:00,XYM/USDT,0.04133,0.04135,0.0412,0.0412,11129.2663,459.845160777
1662645600,2022-09-08 14:00:00,XYM/USDT,0.04118,0.04133,0.041,0.04133,30424.4543,1251.332893683
1662642000,2022-09-08 13:00:00,XYM/USDT,0.04136,0.04158,0.041,0.04128,30010.8787,1236.619857884
1662638400,2022-09-08 12:00:00,XYM/USDT,0.04127,0.04175,0.04127,0.04142,49134.6927,2041.068890534
1662634800,2022-09-08 11:00:00,XYM/USDT,0.04157,0.04157,0.04126,0.04153,7899.9372,327.082628161
1662631200,2022-09-08 10:00:00,XYM/USDT,0.04117,0.04187,0.0411,0.04149,66025.2789,2735.124434132
1662627600,2022-09-08 09:00:00,XYM/USDT,0.04148,0.0417,0.04067,0.04118,57652.5968,2359.540461312
1662624000,2022-09-08 08:00:00,XYM/USDT,0.04135,0.0418,0.04104,0.04104,44337.4752,1829.48901289
1662620400,2022-09-08 07:00:00,XYM/USDT,0.042,0.0422,0.0412,0.04169,42255.4102,1759.921893398
1662616800,2022-09-08 06:00:00,XYM/USDT,0.04142,0.04229,0.04082,0.04182,169255.7544,7027.494209127
1662613200,2022-09-08 05:00:00,XYM/USDT,0.0417,0.0422,0.0413,0.0413,169663.3676,7124.11382948
1662609600,2022-09-08 04:00:00,XYM/USDT,0.04158,0.0421,0.04136,0.04136,12137.9562,504.359734752
1662606000,2022-09-08 03:00:00,XYM/USDT,0.04158,0.0419,0.0413,0.04179,19973.1487,834.126478969
1662602400,2022-09-08 02:00:00,XYM/USDT,0.0417,0.0417,0.04101,0.0417,11826.2779,488.904298292
