https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1663106400,2022-09-13 22:00:00,KCS/BTC,0.0004598,0.0004602,0.0004579,0.0004582,458.2547,0.21023894342
1663102800,2022-09-13 21:00:00,KCS/BTC,0.0004584,0.0004612,0.0004578,0.0004598,2002.898,0.92088800319
1663099200,2022-09-13 20:00:00,KCS/BTC,0.000457,0.0004586,0.0004569,0.0004585,714.4124,0.32708088742
1663095600,2022-09-13 19:00:00,KCS/BTC,0.0004544,0.0004577,0.0004541,0.0004572,2064.1458,0.94312172691
1663092000,2022-09-13 18:00:00,KCS/BTC,0.000451,0.000455,0.0004495,0.0004544,1316.122,0.59569208707
1663088400,2022-09-13 17:00:00,KCS/BTC,0.0004513,0.0004515,0.0004496,0.000451,521.2424,0.2349649237
1663084800,2022-09-13 16:00:00,KCS/BTC,0.0004468,0.0004513,0.0004468,0.0004513,2042.696,0.91766274
1663081200,2022-09-13 15:00:00,KCS/BTC,0.0004431,0.0004467,0.0004427,0.0004467,1637.5977,0.72909378489
1663077600,2022-09-13 14:00:00,KCS/BTC,0.0004435,0.0004448,0.0004422,0.0004431,1413.0466,0.62670589014
1663074000,2022-09-13 13:00:00,KCS/BTC,0.0004398,0.0004435,0.000438,0.0004435,2275.7265,1.00346891289
1663070400,2022-09-13 12:00:00,KCS/BTC,0.0004319,0.0004399,0.0004301,0.0004398,5645.1086,2.46072594387
1663066800,2022-09-13 11:00:00,KCS/BTC,0.0004309,0.0004322,0.0004301,0.0004319,929.7666,0.40031836563
1663063200,2022-09-13 10:00:00,KCS/BTC,0.0004322,0.0004323,0.0004304,0.000431,606.1598,0.26142656738
1663059600,2022-09-13 09:00:00,KCS/BTC,0.0004352,0.0004352,0.000432,0.0004323,850.1612,0.3685551312
1663056000,2022-09-13 08:00:00,KCS/BTC,0.0004359,0.0004361,0.0004349,0.0004351,250.9057,0.10934010296
1663052400,2022-09-13 07:00:00,KCS/BTC,0.0004341,0.0004358,0.000433,0.0004357,315.2828,0.13709175678
1663048800,2022-09-13 06:00:00,KCS/BTC,0.0004336,0.0004348,0.0004324,0.0004341,706.9631,0.30629800358
1663045200,2022-09-13 05:00:00,KCS/BTC,0.0004344,0.0004351,0.0004333,0.0004338,90.6397,0.03931869752
1663041600,2022-09-13 04:00:00,KCS/BTC,0.0004356,0.0004359,0.0004343,0.0004344,168.8885,0.07349803741
1663038000,2022-09-13 03:00:00,KCS/BTC,0.000434,0.0004356,0.0004337,0.0004356,238.4536,0.10371286355
1663034400,2022-09-13 02:00:00,KCS/BTC,0.0004329,0.0004346,0.0004327,0.0004341,205.5123,0.08917889612
1663030800,2022-09-13 01:00:00,KCS/BTC,0.0004328,0.0004328,0.0004314,0.0004328,379.4778,0.16407664052
1663027200,2022-09-13 00:00:00,KCS/BTC,0.000434,0.000434,0.0004307,0.0004325,3025.6603,1.30825703692
1663023600,2022-09-12 23:00:00,KCS/BTC,0.0004386,0.0004386,0.000434,0.000434,2711.4871,1.18137003864
1663020000,2022-09-12 22:00:00,KCS/BTC,0.0004378,0.000439,0.0004372,0.0004386,99.8449,0.04371277813
1663016400,2022-09-12 21:00:00,KCS/BTC,0.0004392,0.00044,0.0004373,0.0004377,279.2123,0.12239821203
1663012800,2022-09-12 20:00:00,KCS/BTC,0.0004382,0.0004392,0.000438,0.0004392,457.7493,0.20065938703
1663009200,2022-09-12 19:00:00,KCS/BTC,0.0004383,0.0004386,0.000438,0.000438,244.4635,0.10712754669
1663005600,2022-09-12 18:00:00,KCS/BTC,0.0004392,0.0004395,0.0004384,0.0004389,154.8266,0.06793690526
1663002000,2022-09-12 17:00:00,KCS/BTC,0.0004397,0.0004399,0.0004386,0.0004392,261.8274,0.11500014459
1662998400,2022-09-12 16:00:00,KCS/BTC,0.0004409,0.0004409,0.0004389,0.0004396,3450.8652,1.51709484785
1662994800,2022-09-12 15:00:00,KCS/BTC,0.0004433,0.0004434,0.0004402,0.0004409,487.7644,0.2151780513
1662991200,2022-09-12 14:00:00,KCS/BTC,0.0004429,0.0004431,0.0004416,0.0004429,126.1527,0.05581946313
1662987600,2022-09-12 13:00:00,KCS/BTC,0.0004422,0.0004435,0.000442,0.0004425,117.0471,0.05184178578
1662984000,2022-09-12 12:00:00,KCS/BTC,0.0004439,0.0004444,0.0004402,0.0004424,1854.8567,0.81914861033
1662980400,2022-09-12 11:00:00,KCS/BTC,0.000446,0.0004466,0.0004424,0.0004439,535.6529,0.23759266032
1662976800,2022-09-12 10:00:00,KCS/BTC,0.0004456,0.000447,0.0004454,0.0004458,591.4543,0.26393837585
1662973200,2022-09-12 09:00:00,KCS/BTC,0.0004426,0.0004456,0.0004422,0.0004456,394.1476,0.1753155068
1662969600,2022-09-12 08:00:00,KCS/BTC,0.0004422,0.0004429,0.0004412,0.0004426,411.2323,0.18169105454
1662966000,2022-09-12 07:00:00,KCS/BTC,0.0004448,0.0004448,0.000442,0.0004422,1272.665,0.56431632086
1662962400,2022-09-12 06:00:00,KCS/BTC,0.0004465,0.0004473,0.0004447,0.0004447,399.7492,0.17832273064
1662958800,2022-09-12 05:00:00,KCS/BTC,0.0004471,0.0004478,0.0004454,0.0004465,623.5648,0.27809432203
1662955200,2022-09-12 04:00:00,KCS/BTC,0.0004481,0.0004485,0.0004475,0.000448,88.3694,0.03961248657
1662951600,2022-09-12 03:00:00,KCS/BTC,0.0004465,0.0004487,0.0004458,0.0004486,262.1863,0.1172946693
1662948000,2022-09-12 02:00:00,KCS/BTC,0.0004465,0.0004477,0.0004458,0.0004467,425.6035,0.19034475347
1662944400,2022-09-12 01:00:00,KCS/BTC,0.0004455,0.0004467,0.0004425,0.0004466,3736.205,1.66180980056
1662940800,2022-09-12 00:00:00,KCS/BTC,0.0004471,0.0004484,0.0004455,0.0004456,414.827,0.18508799185
1662937200,2022-09-11 23:00:00,KCS/BTC,0.0004484,0.0004489,0.000447,0.000447,25.7398,0.01153402013
1662933600,2022-09-11 22:00:00,KCS/BTC,0.0004468,0.0004488,0.0004463,0.0004477,186.8391,0.08360899116
1662930000,2022-09-11 21:00:00,KCS/BTC,0.000448,0.0004485,0.0004461,0.0004468,776.0387,0.34701241164
1662926400,2022-09-11 20:00:00,KCS/BTC,0.0004488,0.0004494,0.000448,0.0004486,67.7949,0.0304061582
1662922800,2022-09-11 19:00:00,KCS/BTC,0.0004497,0.0004506,0.000448,0.0004485,455.3258,0.2043582519
1662919200,2022-09-11 18:00:00,KCS/BTC,0.0004502,0.0004509,0.0004497,0.0004499,79.9052,0.03596457004
1662915600,2022-09-11 17:00:00,KCS/BTC,0.000451,0.0004512,0.0004491,0.0004499,210.7328,0.0947762898
1662912000,2022-09-11 16:00:00,KCS/BTC,0.0004505,0.0004515,0.0004504,0.000451,166.505,0.07510885585
1662908400,2022-09-11 15:00:00,KCS/BTC,0.0004507,0.0004507,0.0004479,0.0004507,1135.42,0.51039414754
1662904800,2022-09-11 14:00:00,KCS/BTC,0.0004517,0.000452,0.0004507,0.0004508,183.5875,0.08288964329
1662901200,2022-09-11 13:00:00,KCS/BTC,0.0004528,0.0004528,0.0004505,0.0004518,346.7023,0.15655094271
1662897600,2022-09-11 12:00:00,KCS/BTC,0.0004536,0.0004546,0.0004526,0.0004528,392.5529,0.17813510636
1662894000,2022-09-11 11:00:00,KCS/BTC,0.0004515,0.0004536,0.0004505,0.0004536,266.9266,0.12073830339
1662890400,2022-09-11 10:00:00,KCS/BTC,0.0004505,0.0004512,0.00045,0.0004512,173.9841,0.0783073168
1662886800,2022-09-11 09:00:00,KCS/BTC,0.00045,0.0004509,0.00045,0.0004507,974.5441,0.43859482361
1662883200,2022-09-11 08:00:00,KCS/BTC,0.0004504,0.0004521,0.00045,0.00045,69.1161,0.03112820987
1662879600,2022-09-11 07:00:00,KCS/BTC,0.000453,0.0004537,0.0004501,0.0004508,484.2938,0.21855549374
1662876000,2022-09-11 06:00:00,KCS/BTC,0.0004515,0.0004531,0.0004505,0.0004529,293.5448,0.13255033256
1662872400,2022-09-11 05:00:00,KCS/BTC,0.0004516,0.0004522,0.0004515,0.0004515,917.1452,0.41425944552
1662868800,2022-09-11 04:00:00,KCS/BTC,0.0004521,0.0004528,0.0004516,0.0004516,162.0873,0.07325765629
1662865200,2022-09-11 03:00:00,KCS/BTC,0.0004527,0.0004538,0.0004518,0.0004523,40.8255,0.01847826981
1662861600,2022-09-11 02:00:00,KCS/BTC,0.0004523,0.0004541,0.0004519,0.0004531,103.6368,0.04696351586
1662858000,2022-09-11 01:00:00,KCS/BTC,0.000453,0.0004534,0.0004511,0.0004521,526.6446,0.23823460458
1662854400,2022-09-11 00:00:00,KCS/BTC,0.0004516,0.0004537,0.0004507,0.0004529,435.4124,0.19702804639
1662850800,2022-09-10 23:00:00,KCS/BTC,0.0004509,0.0004519,0.0004507,0.0004515,120.6008,0.05438507506
1662847200,2022-09-10 22:00:00,KCS/BTC,0.0004511,0.0004519,0.0004501,0.0004509,187.5994,0.08454677804
1662843600,2022-09-10 21:00:00,KCS/BTC,0.0004538,0.0004538,0.0004503,0.0004518,696.4617,0.3140844835
1662840000,2022-09-10 20:00:00,KCS/BTC,0.0004507,0.0004544,0.0004507,0.0004542,337.6792,0.1527862657
1662836400,2022-09-10 19:00:00,KCS/BTC,0.0004526,0.0004526,0.0004506,0.0004506,757.3321,0.34196123883
1662832800,2022-09-10 18:00:00,KCS/BTC,0.0004556,0.0004574,0.0004524,0.0004524,1158.1586,0.52796464526
1662829200,2022-09-10 17:00:00,KCS/BTC,0.0004548,0.0004559,0.0004547,0.0004556,79.8173,0.03634134948
1662825600,2022-09-10 16:00:00,KCS/BTC,0.0004559,0.0004568,0.0004547,0.0004547,381.3059,0.17378552728
1662822000,2022-09-10 15:00:00,KCS/BTC,0.0004545,0.000459,0.0004544,0.0004559,1175.0892,0.53729842738
1662818400,2022-09-10 14:00:00,KCS/BTC,0.0004552,0.0004564,0.0004542,0.0004545,256.5065,0.11666674321
1662814800,2022-09-10 13:00:00,KCS/BTC,0.0004578,0.0004585,0.0004553,0.0004553,366.0744,0.16726069688
1662811200,2022-09-10 12:00:00,KCS/BTC,0.0004576,0.0004584,0.000457,0.0004578,65.0036,0.02976298582
1662807600,2022-09-10 11:00:00,KCS/BTC,0.0004574,0.0004584,0.0004566,0.0004579,1348.3818,0.6171068633
1662804000,2022-09-10 10:00:00,KCS/BTC,0.000457,0.0004577,0.000457,0.0004574,441.0679,0.20171144912
1662800400,2022-09-10 09:00:00,KCS/BTC,0.0004561,0.000457,0.0004556,0.000457,228.3941,0.10427604774
1662796800,2022-09-10 08:00:00,KCS/BTC,0.0004539,0.0004562,0.0004538,0.0004561,212.5296,0.09680959184
1662793200,2022-09-10 07:00:00,KCS/BTC,0.0004539,0.0004559,0.0004533,0.0004539,802.4235,0.36481963166
1662789600,2022-09-10 06:00:00,KCS/BTC,0.0004519,0.0004543,0.0004519,0.0004539,575.4429,0.26098144866
1662786000,2022-09-10 05:00:00,KCS/BTC,0.0004511,0.0004518,0.0004498,0.0004518,363.8206,0.16394336667
1662782400,2022-09-10 04:00:00,KCS/BTC,0.0004535,0.0004542,0.0004511,0.0004511,386.9625,0.1750322119
1662778800,2022-09-10 03:00:00,KCS/BTC,0.0004544,0.0004548,0.0004536,0.0004536,184.2872,0.0836847277
1662775200,2022-09-10 02:00:00,KCS/BTC,0.0004543,0.0004562,0.0004541,0.0004544,494.7194,0.22515343244
1662771600,2022-09-10 01:00:00,KCS/BTC,0.0004526,0.0004544,0.0004526,0.0004543,1104.7234,0.5008160644
1662768000,2022-09-10 00:00:00,KCS/BTC,0.00045,0.0004525,0.0004495,0.0004525,302.0309,0.13630689875
1662764400,2022-09-09 23:00:00,KCS/BTC,0.0004514,0.0004522,0.0004491,0.00045,358.7924,0.16145344936
1662760800,2022-09-09 22:00:00,KCS/BTC,0.0004513,0.0004523,0.00045,0.0004507,145.3887,0.0655888768
1662757200,2022-09-09 21:00:00,KCS/BTC,0.0004495,0.0004528,0.0004493,0.0004512,285.3934,0.12884532591
1662753600,2022-09-09 20:00:00,KCS/BTC,0.0004513,0.0004518,0.0004496,0.0004496,604.6815,0.27231999334
1662750000,2022-09-09 19:00:00,KCS/BTC,0.0004506,0.0004513,0.0004497,0.000451,547.4646,0.24647913825
1662746400,2022-09-09 18:00:00,KCS/BTC,0.0004502,0.0004515,0.0004501,0.0004506,575.4828,0.25943558801
1662742800,2022-09-09 17:00:00,KCS/BTC,0.000451,0.0004513,0.0004493,0.0004502,508.2387,0.2286924773
1662739200,2022-09-09 16:00:00,KCS/BTC,0.0004521,0.0004522,0.00045,0.0004513,2100.4903,0.94647576679
1662735600,2022-09-09 15:00:00,KCS/BTC,0.0004528,0.0004548,0.000452,0.000452,1134.5469,0.51437176675
1662732000,2022-09-09 14:00:00,KCS/BTC,0.000454,0.0004555,0.0004527,0.0004529,290.8668,0.13196521998
1662728400,2022-09-09 13:00:00,KCS/BTC,0.0004549,0.0004549,0.0004529,0.0004547,1099.6639,0.49881143881
1662724800,2022-09-09 12:00:00,KCS/BTC,0.0004537,0.0004553,0.0004528,0.0004547,491.1197,0.22277237368
1662721200,2022-09-09 11:00:00,KCS/BTC,0.0004532,0.0004548,0.000453,0.0004534,1014.0605,0.45946215409
1662717600,2022-09-09 10:00:00,KCS/BTC,0.0004573,0.0004583,0.0004531,0.0004532,1827.0003,0.83205299577
1662714000,2022-09-09 09:00:00,KCS/BTC,0.0004575,0.0004584,0.0004571,0.0004574,132.2845,0.0605406288
1662710400,2022-09-09 08:00:00,KCS/BTC,0.0004591,0.0004598,0.0004559,0.0004579,4744.2886,2.16939594151
1662706800,2022-09-09 07:00:00,KCS/BTC,0.0004584,0.0004603,0.0004578,0.0004596,117.0633,0.05379015792
1662703200,2022-09-09 06:00:00,KCS/BTC,0.00046,0.0004606,0.0004578,0.0004586,4726.6092,2.16890147574
1662699600,2022-09-09 05:00:00,KCS/BTC,0.0004649,0.0004662,0.0004597,0.0004599,2378.1045,1.09761517763
1662696000,2022-09-09 04:00:00,KCS/BTC,0.000472,0.000472,0.0004648,0.0004649,4032.1633,1.88656834083
1662692400,2022-09-09 03:00:00,KCS/BTC,0.0004789,0.0004792,0.0004721,0.0004721,3817.4623,1.81169531323
1662688800,2022-09-09 02:00:00,KCS/BTC,0.0004795,0.0004797,0.0004782,0.000479,55.1457,0.0264250217
1662685200,2022-09-09 01:00:00,KCS/BTC,0.0004799,0.00048,0.0004788,0.0004797,312.8388,0.14993884967
1662681600,2022-09-09 00:00:00,KCS/BTC,0.0004802,0.0004808,0.0004795,0.0004803,162.6154,0.07806021346
1662678000,2022-09-08 23:00:00,KCS/BTC,0.0004794,0.0004804,0.0004794,0.0004798,79.1821,0.03800343089
1662674400,2022-09-08 22:00:00,KCS/BTC,0.0004787,0.0004796,0.0004786,0.0004792,33.8208,0.01620360184
1662670800,2022-09-08 21:00:00,KCS/BTC,0.0004796,0.0004801,0.0004783,0.0004786,305.494,0.14635672339
1662667200,2022-09-08 20:00:00,KCS/BTC,0.0004798,0.0004798,0.000478,0.0004794,298.981,0.14311092214
1662663600,2022-09-08 19:00:00,KCS/BTC,0.0004788,0.0004801,0.0004781,0.0004801,181.4309,0.08686524882
1662660000,2022-09-08 18:00:00,KCS/BTC,0.0004793,0.0004801,0.0004784,0.0004786,74.7112,0.0357963008
1662656400,2022-09-08 17:00:00,KCS/BTC,0.0004797,0.00048,0.0004785,0.0004792,86.9414,0.04167493297
