https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1663390800,2022-09-17 05:00:00,RSR/BTC,0.0000002953,0.0000002973,0.0000002947,0.0000002957,125.877,0.00003716591342
1663387200,2022-09-17 04:00:00,RSR/BTC,0.0000002965,0.0000002969,0.0000002949,0.0000002949,186.7368,0.00005523550765
1663383600,2022-09-17 03:00:00,RSR/BTC,0.0000002948,0.000000297,0.0000002943,0.0000002961,18668.6089,0.00553966543437
1663380000,2022-09-17 02:00:00,RSR/BTC,0.0000002933,0.0000002965,0.0000002933,0.0000002947,1125.9623,0.00033304960101
1663376400,2022-09-17 01:00:00,RSR/BTC,0.0000002923,0.0000002934,0.0000002923,0.0000002924,61.619,0.00001803192787
1663372800,2022-09-17 00:00:00,RSR/BTC,0.0000002941,0.0000002947,0.0000002935,0.0000002935,107.2608,0.00003155725183
1663369200,2022-09-16 23:00:00,RSR/BTC,0.0000002943,0.0000002946,0.0000002935,0.0000002941,577.6691,0.00016997281242
1663365600,2022-09-16 22:00:00,RSR/BTC,0.000000295,0.0000002952,0.0000002939,0.0000002944,23211.2635,0.00684720905319
1663362000,2022-09-16 21:00:00,RSR/BTC,0.0000002933,0.0000002952,0.0000002931,0.0000002934,227453.7961,0.06669600154937
1663358400,2022-09-16 20:00:00,RSR/BTC,0.0000002945,0.0000002952,0.0000002933,0.0000002933,89.5836,0.00002638244819
1663354800,2022-09-16 19:00:00,RSR/BTC,0.0000002943,0.0000002951,0.0000002942,0.0000002948,723.4044,0.00021291855468
1663351200,2022-09-16 18:00:00,RSR/BTC,0.0000002947,0.0000002953,0.0000002935,0.0000002935,292.0056,0.00008584831663
1663347600,2022-09-16 17:00:00,RSR/BTC,0.000000294,0.0000002964,0.0000002939,0.000000295,24222.9717,0.00714538457897
1663344000,2022-09-16 16:00:00,RSR/BTC,0.0000002948,0.0000002948,0.0000002921,0.0000002933,2126.5987,0.00062145128329
1663340400,2022-09-16 15:00:00,RSR/BTC,0.0000002943,0.0000002964,0.0000002943,0.0000002945,2285.2754,0.00067277701207
1663336800,2022-09-16 14:00:00,RSR/BTC,0.000000295,0.0000002969,0.0000002947,0.0000002947,170.0385,0.00005023531893
1663333200,2022-09-16 13:00:00,RSR/BTC,0.0000002956,0.000000297,0.000000295,0.000000297,2356.3326,0.00069958007397
1663329600,2022-09-16 12:00:00,RSR/BTC,0.0000002952,0.0000002977,0.0000002947,0.0000002957,8942.7993,0.00264012310475
1663326000,2022-09-16 11:00:00,RSR/BTC,0.0000002918,0.0000002977,0.0000002913,0.0000002966,11827.2333,0.00349301222008
1663322400,2022-09-16 10:00:00,RSR/BTC,0.0000002905,0.0000002917,0.0000002898,0.0000002917,646.6881,0.0001884941179
1663318800,2022-09-16 09:00:00,RSR/BTC,0.000000289,0.0000002916,0.000000289,0.0000002916,33078.5521,0.00959492053727
1663315200,2022-09-16 08:00:00,RSR/BTC,0.0000002909,0.0000002913,0.0000002899,0.0000002899,2139.238,0.00062054263857
1663311600,2022-09-16 07:00:00,RSR/BTC,0.0000002916,0.0000002918,0.0000002913,0.0000002913,77.9991,0.00002274954095
1663308000,2022-09-16 06:00:00,RSR/BTC,0.0000002918,0.0000002924,0.0000002917,0.0000002917,146.4556,0.0000427627686
1663304400,2022-09-16 05:00:00,RSR/BTC,0.0000002908,0.0000002924,0.0000002908,0.0000002922,26726.7325,0.00779054103926
1663300800,2022-09-16 04:00:00,RSR/BTC,0.0000002921,0.0000002939,0.0000002911,0.0000002911,391.9094,0.000114688127
1663297200,2022-09-16 03:00:00,RSR/BTC,0.0000002908,0.0000002928,0.0000002906,0.0000002928,2262.2647,0.00066171501448
1663293600,2022-09-16 02:00:00,RSR/BTC,0.0000002899,0.000000291,0.0000002885,0.000000291,209.664,0.00006071235485
1663290000,2022-09-16 01:00:00,RSR/BTC,0.0000002923,0.0000002923,0.0000002906,0.0000002919,316.0474,0.00009204184242
1663286400,2022-09-16 00:00:00,RSR/BTC,0.00000029,0.0000002921,0.0000002899,0.0000002916,2202.8538,0.0006392354788
1663282800,2022-09-15 23:00:00,RSR/BTC,0.000000291,0.0000002921,0.0000002904,0.0000002918,9852.3247,0.00286221872519
1663279200,2022-09-15 22:00:00,RSR/BTC,0.0000002926,0.0000002928,0.0000002911,0.0000002911,415.5493,0.00012115196878
1663275600,2022-09-15 21:00:00,RSR/BTC,0.0000002928,0.0000002939,0.0000002913,0.0000002937,687.252,0.00020130589999
1663272000,2022-09-15 20:00:00,RSR/BTC,0.0000002928,0.0000002933,0.0000002918,0.0000002927,540.1503,0.00015799058498
1663268400,2022-09-15 19:00:00,RSR/BTC,0.0000002925,0.0000002928,0.0000002909,0.0000002928,9182.4171,0.00267143862955
1663264800,2022-09-15 18:00:00,RSR/BTC,0.0000002939,0.0000002939,0.0000002919,0.0000002919,23046.8912,0.00672755718921
1663261200,2022-09-15 17:00:00,RSR/BTC,0.0000002918,0.0000002928,0.0000002918,0.0000002928,128.6628,0.00003763516216
1663257600,2022-09-15 16:00:00,RSR/BTC,0.0000002917,0.0000002936,0.0000002913,0.0000002917,4068.1172,0.00119130327677
1663254000,2022-09-15 15:00:00,RSR/BTC,0.0000002893,0.0000002927,0.0000002887,0.0000002927,2422.9874,0.00070726468338
1663250400,2022-09-15 14:00:00,RSR/BTC,0.0000002885,0.0000002904,0.0000002875,0.0000002904,10432.5503,0.00300454838842
1663246800,2022-09-15 13:00:00,RSR/BTC,0.00000029,0.00000029,0.0000002883,0.0000002887,439.3642,0.00012687538403
1663243200,2022-09-15 12:00:00,RSR/BTC,0.0000002887,0.0000002891,0.0000002875,0.0000002891,1262.1922,0.00036414564581
1663239600,2022-09-15 11:00:00,RSR/BTC,0.0000002863,0.00000029,0.0000002863,0.00000029,5251.3748,0.00152224257742
1663236000,2022-09-15 10:00:00,RSR/BTC,0.0000002903,0.0000002903,0.0000002868,0.0000002868,178.1307,0.00005127080418
1663232400,2022-09-15 09:00:00,RSR/BTC,0.0000002896,0.0000002896,0.0000002879,0.0000002879,408.5523,0.00011818654665
1663228800,2022-09-15 08:00:00,RSR/BTC,0.0000002899,0.0000002913,0.000000289,0.0000002903,37732.4392,0.01090562162001
1663225200,2022-09-15 07:00:00,RSR/BTC,0.0000002904,0.0000002927,0.0000002904,0.0000002911,990.3419,0.00028871471006
1663221600,2022-09-15 06:00:00,RSR/BTC,0.000000284,0.0000002904,0.0000002829,0.0000002904,508.1417,0.000145334899
1663218000,2022-09-15 05:00:00,RSR/BTC,0.0000002855,0.0000002865,0.0000002849,0.0000002853,4707.053,0.0013476520501
1663214400,2022-09-15 04:00:00,RSR/BTC,0.0000002852,0.0000002853,0.0000002839,0.0000002839,566.1295,0.00016080282414
1663210800,2022-09-15 03:00:00,RSR/BTC,0.0000002863,0.0000002863,0.0000002852,0.0000002859,155.1269,0.00004431545212
1663207200,2022-09-15 02:00:00,RSR/BTC,0.0000002893,0.0000002893,0.0000002863,0.000000287,1315.024,0.00037769806964
1663203600,2022-09-15 01:00:00,RSR/BTC,0.0000002894,0.0000002904,0.0000002882,0.0000002893,327.6899,0.00009470762355
1663200000,2022-09-15 00:00:00,RSR/BTC,0.0000002911,0.0000002913,0.0000002877,0.000000288,20943.115,0.00603925898299
1663196400,2022-09-14 23:00:00,RSR/BTC,0.0000002921,0.0000002928,0.0000002911,0.0000002928,344.9728,0.00010079241142
1663192800,2022-09-14 22:00:00,RSR/BTC,0.0000002924,0.0000002925,0.0000002911,0.0000002911,2132.769,0.00062295487122
1663189200,2022-09-14 21:00:00,RSR/BTC,0.0000002936,0.0000002948,0.0000002924,0.0000002937,47100.1204,0.01383114441251
1663185600,2022-09-14 20:00:00,RSR/BTC,0.0000002941,0.0000002948,0.0000002927,0.0000002941,41775.9257,0.01224533931837
1663182000,2022-09-14 19:00:00,RSR/BTC,0.0000002933,0.0000002942,0.0000002926,0.0000002942,51924.8617,0.01521946805047
1663178400,2022-09-14 18:00:00,RSR/BTC,0.0000002902,0.000000294,0.0000002887,0.000000294,12324.9155,0.00359628606107
1663174800,2022-09-14 17:00:00,RSR/BTC,0.0000002914,0.0000002915,0.0000002898,0.0000002898,184.582,0.00005371088783
1663171200,2022-09-14 16:00:00,RSR/BTC,0.0000002907,0.0000002917,0.0000002893,0.0000002903,17719.4579,0.00513766391642
1663167600,2022-09-14 15:00:00,RSR/BTC,0.00000029,0.0000002927,0.0000002899,0.0000002927,300.9524,0.0000878222621
1663164000,2022-09-14 14:00:00,RSR/BTC,0.0000002912,0.0000002916,0.00000029,0.00000029,38685.4249,0.01126857911096
1663160400,2022-09-14 13:00:00,RSR/BTC,0.0000002901,0.0000002916,0.00000029,0.0000002916,156.0221,0.00004535735155
1663156800,2022-09-14 12:00:00,RSR/BTC,0.0000002904,0.0000002939,0.0000002875,0.0000002918,29683.9328,0.0086614046265
1663153200,2022-09-14 11:00:00,RSR/BTC,0.00000029,0.0000002916,0.0000002887,0.0000002913,5310.0726,0.00153976863192
1663149600,2022-09-14 10:00:00,RSR/BTC,0.0000002916,0.0000002928,0.00000029,0.0000002908,2593.0223,0.00075771235889
1663146000,2022-09-14 09:00:00,RSR/BTC,0.0000002871,0.0000002904,0.0000002861,0.0000002904,1503.623,0.00043428023333
1663142400,2022-09-14 08:00:00,RSR/BTC,0.0000002855,0.000000288,0.0000002855,0.0000002872,309.1186,0.00008870262585
1663138800,2022-09-14 07:00:00,RSR/BTC,0.0000002885,0.0000002887,0.0000002863,0.0000002863,7673.1455,0.00220802812165
1663135200,2022-09-14 06:00:00,RSR/BTC,0.0000002885,0.0000002894,0.0000002875,0.000000288,264.6261,0.0000764461184
1663131600,2022-09-14 05:00:00,RSR/BTC,0.000000289,0.0000002892,0.0000002883,0.0000002885,163.8963,0.00004735356332
1663128000,2022-09-14 04:00:00,RSR/BTC,0.000000288,0.0000002886,0.000000288,0.0000002886,35.9239,0.00001035872784
1663124400,2022-09-14 03:00:00,RSR/BTC,0.0000002866,0.0000002889,0.0000002858,0.0000002878,567.8715,0.00016305607605
1663120800,2022-09-14 02:00:00,RSR/BTC,0.0000002869,0.0000002869,0.0000002858,0.0000002866,143.469,0.00004111921668
1663117200,2022-09-14 01:00:00,RSR/BTC,0.0000002867,0.0000002873,0.0000002854,0.0000002873,472.9079,0.0001353863134
1663113600,2022-09-14 00:00:00,RSR/BTC,0.0000002865,0.0000002865,0.0000002852,0.0000002856,234.376,0.00006695770036
1663110000,2022-09-13 23:00:00,RSR/BTC,0.0000002863,0.0000002889,0.0000002846,0.0000002865,1392.2253,0.00039786118977
1663106400,2022-09-13 22:00:00,RSR/BTC,0.0000002887,0.0000002887,0.0000002863,0.0000002863,6202.5386,0.00177722726214
1663102800,2022-09-13 21:00:00,RSR/BTC,0.0000002885,0.0000002927,0.0000002876,0.0000002893,17007.1057,0.00490654588325
1663099200,2022-09-13 20:00:00,RSR/BTC,0.0000002892,0.0000002892,0.0000002879,0.0000002879,849.1302,0.00024529657208
1663095600,2022-09-13 19:00:00,RSR/BTC,0.0000002869,0.0000002881,0.0000002856,0.000000288,789.4772,0.00022694775764
1663092000,2022-09-13 18:00:00,RSR/BTC,0.0000002846,0.0000002881,0.0000002845,0.0000002881,1609.4691,0.00046029269881
1663088400,2022-09-13 17:00:00,RSR/BTC,0.0000002842,0.0000002847,0.0000002837,0.000000284,85.3585,0.00002425348407
1663084800,2022-09-13 16:00:00,RSR/BTC,0.0000002833,0.0000002846,0.0000002833,0.0000002846,13451.4765,0.0038114234852
1663081200,2022-09-13 15:00:00,RSR/BTC,0.0000002806,0.0000002824,0.0000002805,0.0000002824,737.6931,0.00020787304001
1663077600,2022-09-13 14:00:00,RSR/BTC,0.000000279,0.0000002815,0.0000002784,0.0000002795,1961.1285,0.00054944150612
1663074000,2022-09-13 13:00:00,RSR/BTC,0.0000002757,0.0000002786,0.0000002748,0.0000002786,5614.2699,0.00156075845514
1663070400,2022-09-13 12:00:00,RSR/BTC,0.0000002782,0.00000028,0.0000002733,0.0000002767,83150.6548,0.02310228950603
1663066800,2022-09-13 11:00:00,RSR/BTC,0.0000002787,0.0000002787,0.0000002771,0.0000002785,21996.3968,0.00611500390348
1663063200,2022-09-13 10:00:00,RSR/BTC,0.0000002791,0.0000002798,0.0000002783,0.0000002783,9688.0666,0.00270360773703
1663059600,2022-09-13 09:00:00,RSR/BTC,0.0000002858,0.000000287,0.0000002799,0.0000002806,35497.8362,0.01013147032345
1663056000,2022-09-13 08:00:00,RSR/BTC,0.0000002871,0.0000002871,0.0000002863,0.0000002863,96.3279,0.00002759563209
1663052400,2022-09-13 07:00:00,RSR/BTC,0.0000002831,0.0000002887,0.0000002831,0.0000002872,6799.8931,0.00195550973141
1663048800,2022-09-13 06:00:00,RSR/BTC,0.0000002857,0.0000002863,0.0000002836,0.000000285,45361.7223,0.01286524655488
1663045200,2022-09-13 05:00:00,RSR/BTC,0.0000002853,0.0000002862,0.000000283,0.000000283,37125.7123,0.01061412240635
1663041600,2022-09-13 04:00:00,RSR/BTC,0.0000002876,0.0000002876,0.0000002842,0.0000002842,454.7107,0.00013012749173
1663038000,2022-09-13 03:00:00,RSR/BTC,0.0000002843,0.000000288,0.000000284,0.000000288,1295.0972,0.00036950408139
1663034400,2022-09-13 02:00:00,RSR/BTC,0.0000002833,0.0000002846,0.0000002821,0.0000002843,330.6867,0.00009386495753
1663030800,2022-09-13 01:00:00,RSR/BTC,0.0000002824,0.0000002837,0.0000002811,0.0000002826,521.7854,0.00014694476529
1663027200,2022-09-13 00:00:00,RSR/BTC,0.000000284,0.000000284,0.0000002811,0.0000002839,2515.1582,0.00071269941515
1663023600,2022-09-12 23:00:00,RSR/BTC,0.0000002853,0.0000002869,0.000000284,0.0000002841,112.4165,0.00003207276725
1663020000,2022-09-12 22:00:00,RSR/BTC,0.0000002869,0.0000002869,0.0000002853,0.0000002853,75.0571,0.00002148915202
1663016400,2022-09-12 21:00:00,RSR/BTC,0.0000002864,0.0000002865,0.0000002852,0.0000002861,1004.1118,0.00028722858855
1663012800,2022-09-12 20:00:00,RSR/BTC,0.0000002833,0.0000002869,0.0000002833,0.0000002869,1066.9987,0.00030530379436
1663009200,2022-09-12 19:00:00,RSR/BTC,0.0000002826,0.000000284,0.0000002826,0.000000284,8607.6583,0.00243265210582
1663005600,2022-09-12 18:00:00,RSR/BTC,0.0000002837,0.0000002842,0.0000002826,0.0000002826,886.3469,0.00025141116191
1663002000,2022-09-12 17:00:00,RSR/BTC,0.0000002845,0.0000002845,0.0000002825,0.0000002832,1671.0941,0.00047244394174
1662998400,2022-09-12 16:00:00,RSR/BTC,0.0000002863,0.0000002863,0.0000002828,0.000000284,3249.8215,0.00092003301059
1662994800,2022-09-12 15:00:00,RSR/BTC,0.0000002887,0.0000002895,0.0000002875,0.0000002875,182.9554,0.00005278974708
1662991200,2022-09-12 14:00:00,RSR/BTC,0.0000002926,0.0000002926,0.0000002887,0.0000002916,4965.8908,0.00143981644608
1662987600,2022-09-12 13:00:00,RSR/BTC,0.0000002927,0.0000002963,0.0000002915,0.0000002923,24385.353,0.00718987620635
1662984000,2022-09-12 12:00:00,RSR/BTC,0.0000002882,0.0000002927,0.0000002882,0.0000002903,4792.3948,0.00139491429479
1662980400,2022-09-12 11:00:00,RSR/BTC,0.0000002916,0.0000002916,0.0000002876,0.0000002876,405.1951,0.00011720561792
1662976800,2022-09-12 10:00:00,RSR/BTC,0.000000287,0.0000002904,0.000000287,0.0000002904,375.7058,0.00010846795922
1662973200,2022-09-12 09:00:00,RSR/BTC,0.0000002858,0.0000002878,0.0000002858,0.0000002878,5541.7905,0.00159387417245
1662969600,2022-09-12 08:00:00,RSR/BTC,0.0000002829,0.000000287,0.0000002821,0.000000287,4709.1998,0.00133519358811
1662966000,2022-09-12 07:00:00,RSR/BTC,0.000000289,0.000000289,0.0000002835,0.0000002835,1672.2018,0.00047739011114
1662962400,2022-09-12 06:00:00,RSR/BTC,0.0000002873,0.0000002874,0.0000002867,0.0000002874,71.1986,0.00002044262842
1662958800,2022-09-12 05:00:00,RSR/BTC,0.0000002873,0.000000288,0.0000002861,0.0000002871,1527.2601,0.00043910521424
1662955200,2022-09-12 04:00:00,RSR/BTC,0.0000002875,0.000000288,0.0000002862,0.0000002862,195.2057,0.00005608953941
1662951600,2022-09-12 03:00:00,RSR/BTC,0.0000002861,0.000000288,0.0000002857,0.0000002857,721.4796,0.00020658111582
1662948000,2022-09-12 02:00:00,RSR/BTC,0.0000002875,0.0000002875,0.0000002852,0.0000002865,2478.4773,0.00070862759052
1662944400,2022-09-12 01:00:00,RSR/BTC,0.0000002829,0.0000002892,0.0000002822,0.0000002892,1245.7035,0.00035785093457
1662940800,2022-09-12 00:00:00,RSR/BTC,0.0000002838,0.0000002846,0.0000002829,0.0000002833,7041.8478,0.00199540671215
1662937200,2022-09-11 23:00:00,RSR/BTC,0.000000284,0.0000002857,0.000000284,0.0000002846,285.4239,0.00008137008482
1662933600,2022-09-11 22:00:00,RSR/BTC,0.000000284,0.000000288,0.000000284,0.0000002855,70504.1352,0.02016346898798
1662930000,2022-09-11 21:00:00,RSR/BTC,0.0000002878,0.0000002885,0.0000002839,0.0000002841,35624.8478,0.01016559178948
1662926400,2022-09-11 20:00:00,RSR/BTC,0.00000029,0.0000002914,0.0000002882,0.0000002891,6563.9874,0.00190151208724
1662922800,2022-09-11 19:00:00,RSR/BTC,0.0000002927,0.0000002927,0.000000291,0.000000291,339.5692,0.00009893195565
1662919200,2022-09-11 18:00:00,RSR/BTC,0.0000002935,0.0000002935,0.0000002902,0.0000002916,3626.2291,0.00105774081566
1662915600,2022-09-11 17:00:00,RSR/BTC,0.0000002948,0.0000003001,0.0000002923,0.000000294,43490.6488,0.01280673502562
1662912000,2022-09-11 16:00:00,RSR/BTC,0.0000002916,0.0000002945,0.0000002916,0.0000002932,178467.4292,0.05232670079012
1662908400,2022-09-11 15:00:00,RSR/BTC,0.0000002919,0.0000002928,0.000000291,0.000000291,383.7156,0.00011201557057
1662904800,2022-09-11 14:00:00,RSR/BTC,0.0000002923,0.0000002923,0.0000002914,0.0000002914,155.2212,0.00004528512754
1662901200,2022-09-11 13:00:00,RSR/BTC,0.0000002904,0.0000002916,0.0000002901,0.0000002912,102154.7862,0.02978775029424
1662897600,2022-09-11 12:00:00,RSR/BTC,0.00000029,0.0000002929,0.00000029,0.0000002908,216039.6063,0.06307503537283
1662894000,2022-09-11 11:00:00,RSR/BTC,0.0000002904,0.000000291,0.0000002893,0.0000002895,5285.1417,0.00153026968557
1662890400,2022-09-11 10:00:00,RSR/BTC,0.0000002887,0.0000002901,0.0000002882,0.0000002901,134.8318,0.00003897263335
1662886800,2022-09-11 09:00:00,RSR/BTC,0.0000002894,0.0000002897,0.0000002882,0.0000002882,1728.6618,0.00050066719092
1662883200,2022-09-11 08:00:00,RSR/BTC,0.0000002876,0.0000002897,0.0000002876,0.0000002882,86331.2355,0.02482907505767
1662879600,2022-09-11 07:00:00,RSR/BTC,0.0000002884,0.0000002897,0.0000002877,0.0000002897,2641.8238,0.00076122579039
1662876000,2022-09-11 06:00:00,RSR/BTC,0.0000002893,0.0000002911,0.0000002872,0.0000002884,3408.1679,0.00098232860065
1662872400,2022-09-11 05:00:00,RSR/BTC,0.00000029,0.0000002912,0.0000002893,0.00000029,34962.2989,0.01012924250866
1662868800,2022-09-11 04:00:00,RSR/BTC,0.0000002911,0.0000002915,0.0000002906,0.0000002909,304.1254,0.0000884680864
1662865200,2022-09-11 03:00:00,RSR/BTC,0.0000002912,0.0000002926,0.0000002901,0.0000002909,41304.8388,0.01200679746203
1662861600,2022-09-11 02:00:00,RSR/BTC,0.000000292,0.0000002933,0.0000002911,0.0000002926,506.8955,0.00014801101454
1662858000,2022-09-11 01:00:00,RSR/BTC,0.0000002927,0.0000002938,0.0000002927,0.0000002938,593.3337,0.00017400477256
1662854400,2022-09-11 00:00:00,RSR/BTC,0.0000002916,0.0000002948,0.0000002916,0.0000002926,30909.4255,0.00906619396856
1662850800,2022-09-10 23:00:00,RSR/BTC,0.0000002914,0.0000002916,0.0000002896,0.0000002896,1004.4154,0.00029259554024
1662847200,2022-09-10 22:00:00,RSR/BTC,0.0000002911,0.0000002911,0.0000002899,0.0000002899,7961.915,0.0023096790123
1662843600,2022-09-10 21:00:00,RSR/BTC,0.0000002902,0.0000002928,0.0000002899,0.0000002914,32096.1058,0.0093342467616
1662840000,2022-09-10 20:00:00,RSR/BTC,0.00000029,0.0000002916,0.0000002896,0.0000002916,1733.7743,0.00050268281531
1662836400,2022-09-10 19:00:00,RSR/BTC,0.0000002913,0.0000002927,0.00000029,0.0000002905,1260.0039,0.00036768992112
1662832800,2022-09-10 18:00:00,RSR/BTC,0.0000002922,0.0000002924,0.0000002914,0.0000002914,132.9821,0.00003884653912
1662829200,2022-09-10 17:00:00,RSR/BTC,0.0000002924,0.0000002932,0.0000002911,0.0000002924,152.2299,0.00004445765734
1662825600,2022-09-10 16:00:00,RSR/BTC,0.0000002925,0.0000002945,0.0000002914,0.0000002914,2538.7226,0.00074195010663
1662822000,2022-09-10 15:00:00,RSR/BTC,0.0000002935,0.0000002952,0.0000002935,0.0000002935,274.7749,0.00008086399045
1662818400,2022-09-10 14:00:00,RSR/BTC,0.000000295,0.0000002962,0.0000002943,0.0000002943,2015.9651,0.00059351596166
1662814800,2022-09-10 13:00:00,RSR/BTC,0.0000002967,0.0000002974,0.0000002947,0.0000002947,714.512,0.00021169119864
1662811200,2022-09-10 12:00:00,RSR/BTC,0.0000002965,0.0000002978,0.0000002959,0.0000002968,6060.1787,0.00179839212159
1662807600,2022-09-10 11:00:00,RSR/BTC,0.0000002967,0.0000002968,0.0000002952,0.0000002968,153.2961,0.00004537045053
1662804000,2022-09-10 10:00:00,RSR/BTC,0.0000002966,0.0000002971,0.0000002948,0.0000002968,269.1934,0.00007962377456
1662800400,2022-09-10 09:00:00,RSR/BTC,0.0000002957,0.0000002977,0.0000002957,0.0000002966,3040.9707,0.00090343807154
1662796800,2022-09-10 08:00:00,RSR/BTC,0.0000002943,0.0000002964,0.0000002935,0.0000002935,16715.523,0.00492005047178
1662793200,2022-09-10 07:00:00,RSR/BTC,0.000000297,0.0000002977,0.0000002923,0.0000002923,39335.0709,0.01161480979688
1662789600,2022-09-10 06:00:00,RSR/BTC,0.0000002917,0.0000002982,0.0000002917,0.0000002967,14634.6273,0.0043198243854
1662786000,2022-09-10 05:00:00,RSR/BTC,0.0000002911,0.0000002923,0.00000029,0.0000002922,6427.128,0.00187051821288
1662782400,2022-09-10 04:00:00,RSR/BTC,0.0000002977,0.0000002977,0.0000002911,0.0000002911,2216.2975,0.00065212968206
1662778800,2022-09-10 03:00:00,RSR/BTC,0.0000002971,0.0000002986,0.0000002959,0.0000002961,4389.357,0.00130309352787
1662775200,2022-09-10 02:00:00,RSR/BTC,0.0000002987,0.0000002995,0.0000002981,0.0000002982,491.3535,0.00014679193739
1662771600,2022-09-10 01:00:00,RSR/BTC,0.0000003013,0.0000003035,0.0000002983,0.0000002983,5153.9649,0.00155053159526
1662768000,2022-09-10 00:00:00,RSR/BTC,0.0000002952,0.0000003001,0.000000294,0.0000003001,9833.4271,0.0029293918928
1662764400,2022-09-09 23:00:00,RSR/BTC,0.0000002922,0.0000002952,0.0000002921,0.0000002932,6107.3287,0.00179184839224
1662760800,2022-09-09 22:00:00,RSR/BTC,0.0000002926,0.000000294,0.0000002923,0.0000002929,127.1132,0.00003725477765
1662757200,2022-09-09 21:00:00,RSR/BTC,0.0000002925,0.000000294,0.0000002923,0.0000002923,262.0269,0.00007679809125
1662753600,2022-09-09 20:00:00,RSR/BTC,0.0000002928,0.000000294,0.0000002925,0.0000002936,1627.9507,0.00047700376437
1662750000,2022-09-09 19:00:00,RSR/BTC,0.0000002941,0.0000002941,0.0000002911,0.0000002931,10517.7773,0.00306500100601
1662746400,2022-09-09 18:00:00,RSR/BTC,0.0000002929,0.0000002958,0.0000002929,0.0000002952,3459.435,0.0010184915652
1662742800,2022-09-09 17:00:00,RSR/BTC,0.0000002923,0.0000002933,0.0000002911,0.0000002927,12808.2809,0.00375642235929
1662739200,2022-09-09 16:00:00,RSR/BTC,0.0000002943,0.0000002943,0.0000002911,0.0000002936,4764.7075,0.00139223160847
1662735600,2022-09-09 15:00:00,RSR/BTC,0.0000002965,0.0000002968,0.0000002921,0.0000002935,30469.3571,0.00893269533393
1662732000,2022-09-09 14:00:00,RSR/BTC,0.0000002989,0.0000002995,0.0000002968,0.0000002968,170787.4591,0.05080646674834
1662728400,2022-09-09 13:00:00,RSR/BTC,0.0000002988,0.0000002988,0.0000002965,0.0000002976,6029.9009,0.00179407747129
1662724800,2022-09-09 12:00:00,RSR/BTC,0.0000002988,0.0000003018,0.0000002988,0.0000002995,4971.2715,0.00149827446007
1662721200,2022-09-09 11:00:00,RSR/BTC,0.0000002983,0.0000002993,0.0000002981,0.0000002981,5542.2976,0.00165243978613
