https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1663405200,2022-09-17 09:00:00,JAM/USDT,0.003742,0.003772,0.003742,0.003746,3569.0243,13.3796353996
1663401600,2022-09-17 08:00:00,JAM/USDT,0.003748,0.003748,0.003742,0.003742,12840.6071,48.0735529028
1663398000,2022-09-17 07:00:00,JAM/USDT,0.003762,0.003762,0.003748,0.003748,238017.9806,894.7113802374
1663394400,2022-09-17 06:00:00,JAM/USDT,0.003759,0.003784,0.003759,0.003762,3579.362,13.4799572155
1663390800,2022-09-17 05:00:00,JAM/USDT,0.003759,0.003784,0.003759,0.003759,7157.7849,26.9120073266
1663387200,2022-09-17 04:00:00,JAM/USDT,0.003761,0.003784,0.003759,0.003784,6978.9567,26.2731992677
1663383600,2022-09-17 03:00:00,JAM/USDT,0.003784,0.003784,0.003759,0.003761,12737.8989,47.9116155597
1663380000,2022-09-17 02:00:00,JAM/USDT,0.003761,0.003785,0.003761,0.003785,1446.6265,5.4543011609
1663376400,2022-09-17 01:00:00,JAM/USDT,0.003797,0.003797,0.00376,0.003761,954724.026,3602.2081894466
1663372800,2022-09-17 00:00:00,JAM/USDT,0.003824,0.003824,0.003795,0.003795,3329.776,12.6932354794
1663369200,2022-09-16 23:00:00,JAM/USDT,0.003796,0.003796,0.003796,0.003796,145725.2922,553.1732091912
1663365600,2022-09-16 22:00:00,JAM/USDT,0.003807,0.003812,0.003807,0.003812,343740.383,1310.3351778855
1663362000,2022-09-16 21:00:00,JAM/USDT,0.003763,0.003863,0.003763,0.003791,2242236.2429,8563.0681200676
1663358400,2022-09-16 20:00:00,JAM/USDT,0.003767,0.003775,0.003767,0.003775,54616.1639,205.8263985697
1663354800,2022-09-16 19:00:00,JAM/USDT,0.003775,0.003775,0.003767,0.003775,55469.5267,209.0859889272
1663351200,2022-09-16 18:00:00,JAM/USDT,0.003772,0.003775,0.003767,0.003775,78470.4864,296.0337952525
1663347600,2022-09-16 17:00:00,JAM/USDT,0.00378,0.00378,0.003766,0.003775,315500.5984,1191.1669087571
1663344000,2022-09-16 16:00:00,JAM/USDT,0.003768,0.003815,0.003756,0.00378,1749496.6675,6622.7779427806
1663340400,2022-09-16 15:00:00,JAM/USDT,0.003767,0.003768,0.003746,0.003768,54483.1591,205.2785202488
1663336800,2022-09-16 14:00:00,JAM/USDT,0.003761,0.003771,0.003761,0.003771,7232.5059,27.2537897489
1663333200,2022-09-16 13:00:00,JAM/USDT,0.003729,0.003761,0.003728,0.003761,309054.4069,1160.8400282629
1663329600,2022-09-16 12:00:00,JAM/USDT,0.003746,0.003746,0.003729,0.003729,3806.5114,14.2525585917
1663326000,2022-09-16 11:00:00,JAM/USDT,0.003719,0.003746,0.003715,0.003746,405407.2004,1518.4730283336
1663322400,2022-09-16 10:00:00,JAM/USDT,0.003714,0.003745,0.003714,0.003745,11707.1505,43.8377565429
1663318800,2022-09-16 09:00:00,JAM/USDT,0.003734,0.003761,0.003707,0.003745,520396.498,1942.1865585735
1663315200,2022-09-16 08:00:00,JAM/USDT,0.003813,0.003813,0.003732,0.003734,2223698.2776,8383.1798688902
1663311600,2022-09-16 07:00:00,JAM/USDT,0.003824,0.003837,0.003806,0.003806,1053.3491,4.0270153033
1663308000,2022-09-16 06:00:00,JAM/USDT,0.003837,0.003838,0.003822,0.003837,12327.7179,47.288309678
1663304400,2022-09-16 05:00:00,JAM/USDT,0.003838,0.003838,0.003817,0.003824,1557.147,5.9728906559
1663300800,2022-09-16 04:00:00,JAM/USDT,0.003817,0.003817,0.003817,0.003817,0,0
1663297200,2022-09-16 03:00:00,JAM/USDT,0.003838,0.003838,0.003817,0.003817,1028.8873,3.936496993
1663293600,2022-09-16 02:00:00,JAM/USDT,0.003838,0.003838,0.003838,0.003838,260.5524,1.0000001112
1663290000,2022-09-16 01:00:00,JAM/USDT,0.003839,0.003839,0.003839,0.003839,0,0
1663286400,2022-09-16 00:00:00,JAM/USDT,0.003839,0.003839,0.003815,0.003839,72575.8815,276.9925141005
1663282800,2022-09-15 23:00:00,JAM/USDT,0.003813,0.003813,0.003813,0.003813,49.5509,0.1889375817
1663279200,2022-09-15 22:00:00,JAM/USDT,0.003838,0.003838,0.00381,0.00381,84710.8438,322.8599037278
1663275600,2022-09-15 21:00:00,JAM/USDT,0.003824,0.003838,0.00379,0.003813,18843.8014,72.2626414782
1663272000,2022-09-15 20:00:00,JAM/USDT,0.003813,0.003813,0.0038,0.003804,374935.0805,1426.9911020925
1663268400,2022-09-15 19:00:00,JAM/USDT,0.003813,0.003839,0.00381,0.003813,65878.5581,251.020119707
1663264800,2022-09-15 18:00:00,JAM/USDT,0.00381,0.003839,0.00381,0.003839,52318.4749,199.4922703142
1663261200,2022-09-15 17:00:00,JAM/USDT,0.003814,0.003816,0.00381,0.00381,68991.5512,263.143689278
1663257600,2022-09-15 16:00:00,JAM/USDT,0.003832,0.003832,0.003814,0.003814,7147.5416,27.3862682912
1663254000,2022-09-15 15:00:00,JAM/USDT,0.0038,0.003842,0.00379,0.003803,220928.5376,839.4330067593
1663250400,2022-09-15 14:00:00,JAM/USDT,0.003905,0.003905,0.003754,0.0038,1764885.1061,6767.6867088077
1663246800,2022-09-15 13:00:00,JAM/USDT,0.00388,0.003906,0.003877,0.003906,192196.4522,746.1464974063
1663243200,2022-09-15 12:00:00,JAM/USDT,0.003911,0.003911,0.003877,0.00388,34582.7873,134.6454545042
1663239600,2022-09-15 11:00:00,JAM/USDT,0.003872,0.003911,0.003872,0.003911,165236.3094,645.0517167574
1663236000,2022-09-15 10:00:00,JAM/USDT,0.003872,0.003901,0.003872,0.003872,7769.9855,30.0920746432
1663232400,2022-09-15 09:00:00,JAM/USDT,0.003865,0.003902,0.003865,0.003872,44581.9262,172.7758509753
1663228800,2022-09-15 08:00:00,JAM/USDT,0.00391,0.003911,0.003861,0.003865,380874.3872,1479.1942674206
1663225200,2022-09-15 07:00:00,JAM/USDT,0.003877,0.00391,0.003877,0.003877,13591.43,53.077005572
1663221600,2022-09-15 06:00:00,JAM/USDT,0.00391,0.003911,0.003877,0.003877,333639.151,1298.3337398915
1663218000,2022-09-15 05:00:00,JAM/USDT,0.003888,0.003911,0.003888,0.00391,25997.4121,101.1929920857
1663214400,2022-09-15 04:00:00,JAM/USDT,0.00391,0.003911,0.003888,0.003911,18505.3306,72.1686857216
1663210800,2022-09-15 03:00:00,JAM/USDT,0.003888,0.00391,0.003888,0.003888,4628.4416,18.0481771744
1663207200,2022-09-15 02:00:00,JAM/USDT,0.003888,0.00391,0.003888,0.00391,10384.002,40.4544818184
1663203600,2022-09-15 01:00:00,JAM/USDT,0.00389,0.00389,0.00389,0.00389,425354.9435,1654.630730215
1663200000,2022-09-15 00:00:00,JAM/USDT,0.003905,0.003905,0.003889,0.003889,550925.926,2150.2895102737
1663196400,2022-09-14 23:00:00,JAM/USDT,0.003925,0.003925,0.003899,0.003899,6701.0909,26.1365327375
1663192800,2022-09-14 22:00:00,JAM/USDT,0.003898,0.003925,0.003898,0.003925,11644.7714,45.573762498
1663189200,2022-09-14 21:00:00,JAM/USDT,0.003914,0.003914,0.003899,0.003899,1144.2502,4.4703293813
1663185600,2022-09-14 20:00:00,JAM/USDT,0.003892,0.003914,0.003892,0.003914,24612.0729,95.8009913306
1663182000,2022-09-14 19:00:00,JAM/USDT,0.003892,0.003914,0.003892,0.003892,66536.5516,258.9782856228
1663178400,2022-09-14 18:00:00,JAM/USDT,0.003949,0.003949,0.003885,0.003886,982920.221,3841.024273645
1663174800,2022-09-14 17:00:00,JAM/USDT,0.003927,0.00395,0.003927,0.00395,121731.3134,479.3154617868
1663171200,2022-09-14 16:00:00,JAM/USDT,0.003863,0.003968,0.003836,0.003931,4890413.4074,19188.3046332216
1663167600,2022-09-14 15:00:00,JAM/USDT,0.003837,0.003841,0.003834,0.003836,66291.34,254.5719819
1663164000,2022-09-14 14:00:00,JAM/USDT,0.003834,0.003863,0.003834,0.003834,34633.7406,132.9408065529
1663160400,2022-09-14 13:00:00,JAM/USDT,0.003837,0.003837,0.003834,0.003834,33075.2775,126.8191114893
1663156800,2022-09-14 12:00:00,JAM/USDT,0.003838,0.003838,0.003834,0.003834,16230.3656,62.2545539128
1663153200,2022-09-14 11:00:00,JAM/USDT,0.003836,0.003863,0.003832,0.003863,330745.153,1275.2129270593
1663149600,2022-09-14 10:00:00,JAM/USDT,0.003836,0.003862,0.003832,0.003862,15461.9489,59.6919405288
1663146000,2022-09-14 09:00:00,JAM/USDT,0.003832,0.003862,0.003832,0.003832,6767.4992,26.0285845082
1663142400,2022-09-14 08:00:00,JAM/USDT,0.003864,0.003864,0.003832,0.003864,20370.788,78.5863978707
1663138800,2022-09-14 07:00:00,JAM/USDT,0.00384,0.003864,0.00384,0.003864,249311.2987,957.3740070696
1663135200,2022-09-14 06:00:00,JAM/USDT,0.003865,0.003865,0.003864,0.003864,2833.8483,10.9502485634
1663131600,2022-09-14 05:00:00,JAM/USDT,0.003868,0.003868,0.003846,0.003846,310894.3807,1196.5147284852
1663128000,2022-09-14 04:00:00,JAM/USDT,0.003848,0.003868,0.00384,0.003842,246582.6413,949.1085161584
1663124400,2022-09-14 03:00:00,JAM/USDT,0.003868,0.003868,0.003848,0.003848,2980.5604,11.4931388954
1663120800,2022-09-14 02:00:00,JAM/USDT,0.003869,0.003869,0.003849,0.003868,164920.6485,635.0484709405
1663117200,2022-09-14 01:00:00,JAM/USDT,0.003879,0.003879,0.003853,0.003879,6303.6222,24.4079564388
1663113600,2022-09-14 00:00:00,JAM/USDT,0.003863,0.003879,0.003843,0.003879,979033.8893,3777.8344730231
1663110000,2022-09-13 23:00:00,JAM/USDT,0.003873,0.003899,0.003869,0.003899,1662.4078,6.478650675
1663106400,2022-09-13 22:00:00,JAM/USDT,0.003869,0.003869,0.003869,0.003869,32.3395,0.1251215255
1663102800,2022-09-13 21:00:00,JAM/USDT,0.003873,0.003903,0.003867,0.003869,98991.149,383.2532266052
1663099200,2022-09-13 20:00:00,JAM/USDT,0.003877,0.003903,0.003873,0.003873,129799.265,503.3327874549
1663095600,2022-09-13 19:00:00,JAM/USDT,0.003895,0.003918,0.003868,0.003877,527374.2761,2047.3757425404
1663092000,2022-09-13 18:00:00,JAM/USDT,0.003897,0.003904,0.003895,0.003895,131551.2928,512.6262806908
1663088400,2022-09-13 17:00:00,JAM/USDT,0.003895,0.003933,0.003895,0.003932,193302.2985,759.0160021323
1663084800,2022-09-13 16:00:00,JAM/USDT,0.003923,0.003927,0.003895,0.003895,12560.7261,49.1912252187
1663081200,2022-09-13 15:00:00,JAM/USDT,0.003891,0.003923,0.003885,0.003895,69405.1448,270.3121734108
1663077600,2022-09-13 14:00:00,JAM/USDT,0.00393,0.003958,0.003875,0.003885,1238928.8702,4837.5350133302
1663074000,2022-09-13 13:00:00,JAM/USDT,0.003953,0.004,0.00393,0.00393,644545.6936,2540.382540079
1663070400,2022-09-13 12:00:00,JAM/USDT,0.003999,0.004017,0.00394,0.003988,1347620.7657,5362.8546194376
1663066800,2022-09-13 11:00:00,JAM/USDT,0.004003,0.004034,0.003998,0.003998,217103.5091,868.9463588338
1663063200,2022-09-13 10:00:00,JAM/USDT,0.004003,0.004003,0.004003,0.004003,259.26,1.03781778
1663059600,2022-09-13 09:00:00,JAM/USDT,0.004007,0.004007,0.004003,0.004003,101505.6378,406.6315863389
1663056000,2022-09-13 08:00:00,JAM/USDT,0.004019,0.004019,0.004005,0.004005,477984.6549,1921.0191181631
1663052400,2022-09-13 07:00:00,JAM/USDT,0.004019,0.004022,0.004019,0.004019,76586.5695,307.8242127839
1663048800,2022-09-13 06:00:00,JAM/USDT,0.004024,0.004041,0.004003,0.004003,420216.9127,1690.9517911207
1663045200,2022-09-13 05:00:00,JAM/USDT,0.004025,0.004025,0.004025,0.004025,177113.8102,712.883086055
1663041600,2022-09-13 04:00:00,JAM/USDT,0.004019,0.004055,0.004019,0.004028,85000.4137,344.5860704144
1663038000,2022-09-13 03:00:00,JAM/USDT,0.004055,0.004055,0.00401,0.00401,167067.1117,670.9176247397
1663034400,2022-09-13 02:00:00,JAM/USDT,0.004043,0.00406,0.004016,0.004055,1016144.2208,4100.4173488543
1663030800,2022-09-13 01:00:00,JAM/USDT,0.00406,0.00406,0.004045,0.004045,614663.1395,2492.315423685
1663027200,2022-09-13 00:00:00,JAM/USDT,0.004094,0.004094,0.00406,0.00406,181044.3902,736.1284958948
1663023600,2022-09-12 23:00:00,JAM/USDT,0.004067,0.004067,0.004067,0.004067,134297.3907,546.1874879769
1663020000,2022-09-12 22:00:00,JAM/USDT,0.004066,0.004067,0.004066,0.004067,48170.1026,195.8797390989
1663016400,2022-09-12 21:00:00,JAM/USDT,0.00409,0.004091,0.004066,0.004066,172146.5385,701.422125541
1663012800,2022-09-12 20:00:00,JAM/USDT,0.004087,0.00409,0.004063,0.004063,50507.4324,205.437300672
1663009200,2022-09-12 19:00:00,JAM/USDT,0.004058,0.004063,0.004058,0.004063,38329.3815,155.718956914
1663005600,2022-09-12 18:00:00,JAM/USDT,0.004087,0.004087,0.004058,0.004058,56559.1931,229.5381542544
1663002000,2022-09-12 17:00:00,JAM/USDT,0.004052,0.004087,0.004048,0.004087,36265.6967,146.9272983577
1662998400,2022-09-12 16:00:00,JAM/USDT,0.004055,0.00408,0.004048,0.004052,164406.3102,666.7625145866
1662994800,2022-09-12 15:00:00,JAM/USDT,0.004049,0.004091,0.004049,0.00405,782924.7933,3187.4200374939
1662991200,2022-09-12 14:00:00,JAM/USDT,0.004043,0.004079,0.004043,0.004047,138162.0446,559.2822753192
1662987600,2022-09-12 13:00:00,JAM/USDT,0.004079,0.004079,0.004043,0.004043,26171.449,106.4017071499
1662984000,2022-09-12 12:00:00,JAM/USDT,0.004047,0.004047,0.004043,0.004043,19269.4938,77.9318191358
1662980400,2022-09-12 11:00:00,JAM/USDT,0.004075,0.004079,0.004043,0.004079,106905.2631,435.0624772659
1662976800,2022-09-12 10:00:00,JAM/USDT,0.004043,0.004044,0.004043,0.004044,28688.1842,116.0125257206
1662973200,2022-09-12 09:00:00,JAM/USDT,0.004046,0.004079,0.004044,0.004045,146808.8933,593.8142307473
1662969600,2022-09-12 08:00:00,JAM/USDT,0.004049,0.004049,0.004045,0.004045,1325.2703,5.3610640435
1662966000,2022-09-12 07:00:00,JAM/USDT,0.004045,0.004079,0.004042,0.004042,212710.5303,860.0282840983
1662962400,2022-09-12 06:00:00,JAM/USDT,0.00408,0.00408,0.004045,0.004045,8855.6918,36.060800867
1662958800,2022-09-12 05:00:00,JAM/USDT,0.004071,0.004075,0.004071,0.004075,183312.4336,746.5602758092
1662955200,2022-09-12 04:00:00,JAM/USDT,0.004071,0.004071,0.004071,0.004071,176.5744,0.7188343824
1662951600,2022-09-12 03:00:00,JAM/USDT,0.004076,0.004076,0.004045,0.004045,425554.9134,1727.6701890847
1662948000,2022-09-12 02:00:00,JAM/USDT,0.00405,0.00405,0.004049,0.004049,46372.9867,187.7669372942
1662944400,2022-09-12 01:00:00,JAM/USDT,0.004051,0.004079,0.004049,0.004079,86032.4972,348.4512876738
1662940800,2022-09-12 00:00:00,JAM/USDT,0.004051,0.004051,0.004051,0.004051,6037.6771,24.4586299321
1662937200,2022-09-11 23:00:00,JAM/USDT,0.004044,0.004081,0.004044,0.004081,6607.8059,26.9632583379
1662933600,2022-09-11 22:00:00,JAM/USDT,0.004044,0.004044,0.004044,0.004044,15031.3823,60.7869100212
1662930000,2022-09-11 21:00:00,JAM/USDT,0.004076,0.004081,0.004044,0.004044,317143.1385,1288.9426941058
1662926400,2022-09-11 20:00:00,JAM/USDT,0.004049,0.004049,0.00404,0.00404,574.69,2.32252538
1662922800,2022-09-11 19:00:00,JAM/USDT,0.004069,0.004081,0.004049,0.004049,516963.2792,2107.0324810637
1662919200,2022-09-11 18:00:00,JAM/USDT,0.004069,0.004069,0.004038,0.004069,77313.5302,314.5031170419
1662915600,2022-09-11 17:00:00,JAM/USDT,0.004042,0.004069,0.00404,0.004069,439715.1767,1776.6199569964
1662912000,2022-09-11 16:00:00,JAM/USDT,0.004075,0.004075,0.004069,0.004069,9123.3954,37.1728793503
1662908400,2022-09-11 15:00:00,JAM/USDT,0.004036,0.004075,0.004036,0.004075,736303.3275,2990.5836198525
1662904800,2022-09-11 14:00:00,JAM/USDT,0.004028,0.004036,0.004028,0.004036,72481.2958,292.1979304888
1662901200,2022-09-11 13:00:00,JAM/USDT,0.004021,0.004036,0.004021,0.004028,46625.124,187.8344566824
1662897600,2022-09-11 12:00:00,JAM/USDT,0.004021,0.004036,0.004021,0.004036,113640.7137,457.3555301588
1662894000,2022-09-11 11:00:00,JAM/USDT,0.004036,0.004036,0.004021,0.004036,49760.0593,200.7996018953
1662890400,2022-09-11 10:00:00,JAM/USDT,0.004036,0.004036,0.004009,0.004021,25799.1658,103.7165972926
1662886800,2022-09-11 09:00:00,JAM/USDT,0.004036,0.004036,0.004009,0.004009,46536.8167,187.7213719039
1662883200,2022-09-11 08:00:00,JAM/USDT,0.004033,0.004036,0.004004,0.004036,117790.4893,473.6590883796
1662879600,2022-09-11 07:00:00,JAM/USDT,0.004032,0.004033,0.004004,0.004004,32565.1318,131.3028176761
1662876000,2022-09-11 06:00:00,JAM/USDT,0.003999,0.004032,0.003999,0.004032,43157.7476,173.6079381558
1662872400,2022-09-11 05:00:00,JAM/USDT,0.003997,0.003999,0.003993,0.003999,13178.4343,52.6436342668
1662868800,2022-09-11 04:00:00,JAM/USDT,0.003993,0.004026,0.003993,0.004026,49455.4464,198.4676514796
1662865200,2022-09-11 03:00:00,JAM/USDT,0.004019,0.004019,0.004019,0.004019,35810.1735,143.9210872965
1662861600,2022-09-11 02:00:00,JAM/USDT,0.003989,0.004021,0.003989,0.003989,315256.3828,1258.2034204448
1662858000,2022-09-11 01:00:00,JAM/USDT,0.004021,0.004021,0.003989,0.003989,64397.1257,258.9324873485
1662854400,2022-09-11 00:00:00,JAM/USDT,0.004019,0.004028,0.003995,0.003995,263781.1082,1054.2259413653
1662850800,2022-09-10 23:00:00,JAM/USDT,0.004019,0.004019,0.003986,0.004019,273113.3748,1097.4377606442
1662847200,2022-09-10 22:00:00,JAM/USDT,0.004,0.004019,0.004,0.004019,13759.0315,55.0622416292
1662843600,2022-09-10 21:00:00,JAM/USDT,0.003986,0.004,0.00398,0.004,163387.3136,651.2561885033
1662840000,2022-09-10 20:00:00,JAM/USDT,0.004019,0.004019,0.003986,0.003986,37486.0893,150.1700573062
1662836400,2022-09-10 19:00:00,JAM/USDT,0.004002,0.004036,0.00398,0.004019,1160315.6737,4650.1102199019
1662832800,2022-09-10 18:00:00,JAM/USDT,0.004003,0.004003,0.003971,0.004003,13450.0205,53.8243528743
1662829200,2022-09-10 17:00:00,JAM/USDT,0.00396,0.004003,0.00396,0.004003,146844.7544,586.7887023308
1662825600,2022-09-10 16:00:00,JAM/USDT,0.003964,0.003996,0.003959,0.003996,157945.4182,629.8011654787
1662822000,2022-09-10 15:00:00,JAM/USDT,0.003999,0.003999,0.003969,0.003999,274078.9952,1092.5363085138
1662818400,2022-09-10 14:00:00,JAM/USDT,0.003965,0.004004,0.003965,0.003969,7590.0403,30.3661002691
1662814800,2022-09-10 13:00:00,JAM/USDT,0.004001,0.004003,0.003966,0.003966,307902.7416,1230.2702278193
1662811200,2022-09-10 12:00:00,JAM/USDT,0.00397,0.004002,0.003964,0.003964,613170.6513,2445.0157325035
1662807600,2022-09-10 11:00:00,JAM/USDT,0.00397,0.003983,0.00397,0.00397,22680.9028,90.1031550466
1662804000,2022-09-10 10:00:00,JAM/USDT,0.003983,0.003983,0.00397,0.00397,16099.2103,63.9151026847
1662800400,2022-09-10 09:00:00,JAM/USDT,0.003982,0.003983,0.00397,0.00397,45985.5934,183.0243063517
1662796800,2022-09-10 08:00:00,JAM/USDT,0.00397,0.003983,0.00397,0.00397,102435.6727,407.9779067787
1662793200,2022-09-10 07:00:00,JAM/USDT,0.003982,0.003983,0.00397,0.00397,44866.2805,178.5632704044
1662789600,2022-09-10 06:00:00,JAM/USDT,0.00398,0.003982,0.00397,0.00397,58346.9592,232.2757287786
1662786000,2022-09-10 05:00:00,JAM/USDT,0.00397,0.003979,0.00397,0.003979,53244.582,211.8559195077
1662782400,2022-09-10 04:00:00,JAM/USDT,0.00397,0.00397,0.00396,0.00396,480.4289,1.906076215
1662778800,2022-09-10 03:00:00,JAM/USDT,0.00394,0.00397,0.00394,0.00397,986.32,3.907724113
1662775200,2022-09-10 02:00:00,JAM/USDT,0.003975,0.003975,0.003931,0.003931,927.5569,3.6794337175
1662771600,2022-09-10 01:00:00,JAM/USDT,0.003932,0.003967,0.00393,0.003967,295422.6013,1171.7503457487
1662768000,2022-09-10 00:00:00,JAM/USDT,0.003929,0.003929,0.003929,0.003929,0,0
1662764400,2022-09-09 23:00:00,JAM/USDT,0.003928,0.003929,0.003928,0.003929,50086.42,196.78945776
1662760800,2022-09-09 22:00:00,JAM/USDT,0.003929,0.003965,0.003929,0.003965,2713.1838,10.6999891338
1662757200,2022-09-09 21:00:00,JAM/USDT,0.003922,0.00396,0.003921,0.00396,474694.1918,1874.5092424503
1662753600,2022-09-09 20:00:00,JAM/USDT,0.003924,0.003944,0.003924,0.003943,140778.8256,554.4201270358
1662750000,2022-09-09 19:00:00,JAM/USDT,0.003964,0.003964,0.003924,0.003924,50853.674,199.566433336
1662746400,2022-09-09 18:00:00,JAM/USDT,0.003931,0.003964,0.003927,0.003964,184321.2846,725.8711524344
1662742800,2022-09-09 17:00:00,JAM/USDT,0.003958,0.003969,0.003926,0.003931,36967.525,146.3140586287
1662739200,2022-09-09 16:00:00,JAM/USDT,0.003957,0.003971,0.003926,0.003926,413364.9984,1625.1362521238
1662735600,2022-09-09 15:00:00,JAM/USDT,0.003933,0.003974,0.00393,0.003967,16589.181,65.8319582861
1662732000,2022-09-09 14:00:00,JAM/USDT,0.003957,0.003966,0.003929,0.003966,361094.2535,1429.53051652
1662728400,2022-09-09 13:00:00,JAM/USDT,0.003918,0.003983,0.003918,0.003929,574466.8771,2274.3882502167
1662724800,2022-09-09 12:00:00,JAM/USDT,0.003934,0.003965,0.003918,0.003918,796074.5845,3139.9782772033
1662721200,2022-09-09 11:00:00,JAM/USDT,0.003934,0.00396,0.00393,0.00393,94287.5424,372.2743409434
1662717600,2022-09-09 10:00:00,JAM/USDT,0.003958,0.00396,0.003934,0.003959,640495.7569,2524.9648375318
1662714000,2022-09-09 09:00:00,JAM/USDT,0.003959,0.00396,0.003951,0.00396,362186.6969,1431.4626732856
1662710400,2022-09-09 08:00:00,JAM/USDT,0.003977,0.003977,0.003942,0.003959,601708.9877,2390.1134571345
1662706800,2022-09-09 07:00:00,JAM/USDT,0.003996,0.004,0.003936,0.003937,1022049.0587,4047.0205047687
1662703200,2022-09-09 06:00:00,JAM/USDT,0.003981,0.004003,0.00398,0.004003,1337427.9063,5341.2817303907
1662699600,2022-09-09 05:00:00,JAM/USDT,0.00398,0.003981,0.00398,0.003981,28650.4383,114.028830854
1662696000,2022-09-09 04:00:00,JAM/USDT,0.003969,0.003979,0.003969,0.003979,58929.1352,234.4000397608
1662692400,2022-09-09 03:00:00,JAM/USDT,0.003979,0.003979,0.003972,0.003972,20851.5259,82.9676166161
1662688800,2022-09-09 02:00:00,JAM/USDT,0.003932,0.003979,0.003931,0.003974,1429243.3553,5631.1030918781
1662685200,2022-09-09 01:00:00,JAM/USDT,0.003933,0.003933,0.003932,0.003933,84624.5296,332.7572860463
1662681600,2022-09-09 00:00:00,JAM/USDT,0.003943,0.003943,0.003937,0.003937,409227.7076,1613.4120108164
1662678000,2022-09-08 23:00:00,JAM/USDT,0.003943,0.003945,0.003941,0.003944,376495.2087,1483.7713043809
1662674400,2022-09-08 22:00:00,JAM/USDT,0.003944,0.003944,0.003942,0.003943,121620.0513,479.6032072729
1662670800,2022-09-08 21:00:00,JAM/USDT,0.003945,0.003945,0.003927,0.003944,314056.3934,1238.8645559097
1662667200,2022-09-08 20:00:00,JAM/USDT,0.003951,0.003952,0.003944,0.003945,552932.7,2183.3626840765
1662663600,2022-09-08 19:00:00,JAM/USDT,0.004055,0.004055,0.003921,0.003951,5323038.7586,21144.925070728
1662660000,2022-09-08 18:00:00,JAM/USDT,0.004056,0.004073,0.003984,0.004055,1653315.538,6637.7197941015
1662656400,2022-09-08 17:00:00,JAM/USDT,0.004319,0.00435,0.003911,0.004056,8325005.6753,33790.7021529088
1662652800,2022-09-08 16:00:00,JAM/USDT,0.004325,0.004414,0.004319,0.004319,914848.836,3965.99826314
1662649200,2022-09-08 15:00:00,JAM/USDT,0.004215,0.004384,0.004215,0.004325,602667.7427,2590.7811796233
1662645600,2022-09-08 14:00:00,JAM/USDT,0.004215,0.004215,0.004215,0.004215,19496.7139,82.1786490885
1662642000,2022-09-08 13:00:00,JAM/USDT,0.00421,0.004236,0.004197,0.004215,225133.0987,947.6498731149
1662638400,2022-09-08 12:00:00,JAM/USDT,0.004139,0.004245,0.004118,0.00421,5463330.295,22868.3315514914
1662634800,2022-09-08 11:00:00,JAM/USDT,0.004158,0.004159,0.004139,0.004156,2474.6865,10.2760914667
1662631200,2022-09-08 10:00:00,JAM/USDT,0.004156,0.004158,0.004122,0.004158,191429.5414,794.9347403128
1662627600,2022-09-08 09:00:00,JAM/USDT,0.00412,0.004156,0.00412,0.004122,34094.7309,141.6900338442
1662624000,2022-09-08 08:00:00,JAM/USDT,0.004154,0.004158,0.004126,0.004126,321287.3838,1327.0074081482
1662620400,2022-09-08 07:00:00,JAM/USDT,0.004127,0.004154,0.004127,0.004154,123063.2722,510.7945951388
1662616800,2022-09-08 06:00:00,JAM/USDT,0.004127,0.004143,0.004127,0.004127,2267.5268,9.3660831036
