https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1663275600,2022-09-15 21:00:00,PDEX/BTC,0.0000702,0.0000702,0.0000702,0.0000702,0.0848,0.00000595296
1663272000,2022-09-15 20:00:00,PDEX/BTC,0.0000702,0.0000702,0.0000702,0.0000702,0,0
1663268400,2022-09-15 19:00:00,PDEX/BTC,0.0000704,0.0000704,0.0000702,0.0000702,0.6489,0.00004566444
1663264800,2022-09-15 18:00:00,PDEX/BTC,0.0000701,0.0000701,0.0000701,0.0000701,0.0339,0.00000237639
1663261200,2022-09-15 17:00:00,PDEX/BTC,0.0000701,0.0000704,0.0000701,0.0000704,0.0385,0.00000270479
1663257600,2022-09-15 16:00:00,PDEX/BTC,0.00007,0.00007,0.00007,0.00007,0,0
1663254000,2022-09-15 15:00:00,PDEX/BTC,0.0000703,0.0000703,0.00007,0.00007,7.2474,0.0005094813
1663250400,2022-09-15 14:00:00,PDEX/BTC,0.0000704,0.000071,0.0000702,0.000071,33.6114,0.0023645983
1663246800,2022-09-15 13:00:00,PDEX/BTC,0.0000691,0.0000691,0.0000691,0.0000691,0.0538,0.00000371758
1663243200,2022-09-15 12:00:00,PDEX/BTC,0.000069,0.000069,0.000069,0.000069,0,0
1663239600,2022-09-15 11:00:00,PDEX/BTC,0.000069,0.000069,0.000069,0.000069,0.0594,0.0000040986
1663236000,2022-09-15 10:00:00,PDEX/BTC,0.0000687,0.0000687,0.0000687,0.0000687,0,0
1663232400,2022-09-15 09:00:00,PDEX/BTC,0.0000692,0.0000692,0.0000687,0.0000687,100.0383,0.00688249465
1663228800,2022-09-15 08:00:00,PDEX/BTC,0.0000695,0.0000695,0.0000692,0.0000692,0.2053,0.0000142628
1663225200,2022-09-15 07:00:00,PDEX/BTC,0.0000697,0.0000697,0.0000696,0.0000696,76.0703,0.00529477669
1663221600,2022-09-15 06:00:00,PDEX/BTC,0.0000701,0.0000716,0.000069,0.0000716,10.0522,0.00071276179
1663218000,2022-09-15 05:00:00,PDEX/BTC,0.0000704,0.0000704,0.0000704,0.0000704,0.0245,0.0000017248
1663214400,2022-09-15 04:00:00,PDEX/BTC,0.0000705,0.0000705,0.0000705,0.0000705,0,0
1663210800,2022-09-15 03:00:00,PDEX/BTC,0.0000705,0.0000705,0.0000705,0.0000705,0.0283,0.00000199515
1663207200,2022-09-15 02:00:00,PDEX/BTC,0.000071,0.000071,0.0000708,0.0000708,0.0832,0.00000590324
1663203600,2022-09-15 01:00:00,PDEX/BTC,0.0000706,0.0000715,0.0000705,0.0000705,12.7282,0.00089907609
1663200000,2022-09-15 00:00:00,PDEX/BTC,0.0000703,0.0000703,0.0000703,0.0000703,0,0
1663196400,2022-09-14 23:00:00,PDEX/BTC,0.00007,0.0000706,0.00007,0.0000703,11.8982,0.00083309219
1663192800,2022-09-14 22:00:00,PDEX/BTC,0.0000702,0.0000702,0.0000698,0.0000698,13.1119,0.00091585538
1663189200,2022-09-14 21:00:00,PDEX/BTC,0.0000706,0.0000706,0.000069,0.000069,21.6496,0.00150467428
1663185600,2022-09-14 20:00:00,PDEX/BTC,0.0000701,0.0000701,0.0000701,0.0000701,1.5689,0.00010997989
1663182000,2022-09-14 19:00:00,PDEX/BTC,0.0000695,0.0000695,0.0000695,0.0000695,0,0
1663178400,2022-09-14 18:00:00,PDEX/BTC,0.00007,0.0000708,0.0000695,0.0000695,191.2121,0.01341159942
1663174800,2022-09-14 17:00:00,PDEX/BTC,0.0000696,0.0000696,0.0000696,0.0000696,0.1934,0.00001346064
1663171200,2022-09-14 16:00:00,PDEX/BTC,0.0000701,0.0000701,0.0000695,0.0000695,10.8513,0.00075930031
1663167600,2022-09-14 15:00:00,PDEX/BTC,0.0000705,0.0000706,0.0000695,0.0000703,195.6982,0.0136344186
1663164000,2022-09-14 14:00:00,PDEX/BTC,0.0000697,0.0000699,0.0000697,0.0000699,0.0539,0.00000376141
1663160400,2022-09-14 13:00:00,PDEX/BTC,0.0000689,0.0000689,0.0000689,0.0000689,0,0
1663156800,2022-09-14 12:00:00,PDEX/BTC,0.0000696,0.0000696,0.0000689,0.0000689,86.248,0.00596670798
1663153200,2022-09-14 11:00:00,PDEX/BTC,0.0000691,0.0000691,0.000069,0.000069,0.1979,0.00001367066
1663149600,2022-09-14 10:00:00,PDEX/BTC,0.000069,0.000069,0.000069,0.000069,0,0
1663146000,2022-09-14 09:00:00,PDEX/BTC,0.000069,0.000069,0.000069,0.000069,0.0675,0.0000046575
1663142400,2022-09-14 08:00:00,PDEX/BTC,0.0000695,0.0000695,0.0000688,0.0000688,15.0375,0.00104502043
1663138800,2022-09-14 07:00:00,PDEX/BTC,0.0000703,0.0000707,0.0000687,0.0000695,183.882,0.01266289136
1663135200,2022-09-14 06:00:00,PDEX/BTC,0.0000707,0.0000707,0.0000703,0.0000703,0.1181,0.00000832015
1663131600,2022-09-14 05:00:00,PDEX/BTC,0.00007,0.00007,0.00007,0.00007,0,0
1663128000,2022-09-14 04:00:00,PDEX/BTC,0.00007,0.00007,0.00007,0.00007,0.0425,0.000002975
1663124400,2022-09-14 03:00:00,PDEX/BTC,0.0000706,0.0000706,0.0000699,0.0000701,23.9829,0.00167937282
1663120800,2022-09-14 02:00:00,PDEX/BTC,0.0000696,0.0000696,0.0000696,0.0000696,0.0537,0.00000373752
1663117200,2022-09-14 01:00:00,PDEX/BTC,0.0000694,0.0000699,0.0000692,0.0000699,61.8531,0.00429022721
1663113600,2022-09-14 00:00:00,PDEX/BTC,0.0000696,0.0000696,0.0000696,0.0000696,62.0613,0.00431946648
1663110000,2022-09-13 23:00:00,PDEX/BTC,0.0000695,0.0000695,0.0000695,0.0000695,0.0969,0.00000673455
1663106400,2022-09-13 22:00:00,PDEX/BTC,0.0000698,0.0000698,0.0000694,0.0000694,0.1122,0.0000078228
1663102800,2022-09-13 21:00:00,PDEX/BTC,0.000071,0.000071,0.0000701,0.0000701,11.975,0.00083952535
1663099200,2022-09-13 20:00:00,PDEX/BTC,0.0000704,0.0000709,0.0000704,0.0000709,0.0324,0.00000228911
1663095600,2022-09-13 19:00:00,PDEX/BTC,0.0000707,0.0000707,0.0000703,0.0000704,1.8332,0.00012932399
1663092000,2022-09-13 18:00:00,PDEX/BTC,0.0000698,0.0000715,0.0000698,0.0000715,35.0261,0.00247181885
1663088400,2022-09-13 17:00:00,PDEX/BTC,0.0000694,0.0000702,0.0000694,0.0000696,11.6,0.00080736552
1663084800,2022-09-13 16:00:00,PDEX/BTC,0.0000692,0.0000692,0.0000691,0.0000692,37.6969,0.00260562548
1663081200,2022-09-13 15:00:00,PDEX/BTC,0.0000694,0.0000694,0.0000694,0.0000694,0,0
1663077600,2022-09-13 14:00:00,PDEX/BTC,0.0000678,0.0000694,0.0000678,0.0000694,19.4167,0.00133860579
1663074000,2022-09-13 13:00:00,PDEX/BTC,0.0000686,0.0000686,0.0000668,0.000067,323.5203,0.02168593887
1663070400,2022-09-13 12:00:00,PDEX/BTC,0.0000667,0.0000689,0.0000667,0.0000687,223.5833,0.01500345913
1663066800,2022-09-13 11:00:00,PDEX/BTC,0.000067,0.000067,0.000067,0.000067,72.4632,0.0048550344
1663063200,2022-09-13 10:00:00,PDEX/BTC,0.0000684,0.0000684,0.0000684,0.0000684,0.0397,0.00000271548
1663059600,2022-09-13 09:00:00,PDEX/BTC,0.0000691,0.0000692,0.0000691,0.0000692,198.7421,0.01375254185
1663056000,2022-09-13 08:00:00,PDEX/BTC,0.0000683,0.0000689,0.0000683,0.0000689,244.1333,0.01671835319
1663052400,2022-09-13 07:00:00,PDEX/BTC,0.0000678,0.0000678,0.0000669,0.0000669,0.1113,0.00000751752
1663048800,2022-09-13 06:00:00,PDEX/BTC,0.0000674,0.0000677,0.0000674,0.0000677,125.8186,0.00851563499
1663045200,2022-09-13 05:00:00,PDEX/BTC,0.0000678,0.0000678,0.0000675,0.0000675,23.4064,0.00158667736
1663041600,2022-09-13 04:00:00,PDEX/BTC,0.0000668,0.0000676,0.0000668,0.0000674,87.1872,0.00582553975
1663038000,2022-09-13 03:00:00,PDEX/BTC,0.0000662,0.0000668,0.0000662,0.0000668,4.1016,0.00027158404
1663034400,2022-09-13 02:00:00,PDEX/BTC,0.0000671,0.0000671,0.0000667,0.0000667,70.1501,0.00467902907
1663030800,2022-09-13 01:00:00,PDEX/BTC,0.0000672,0.0000672,0.0000672,0.0000672,0,0
1663027200,2022-09-13 00:00:00,PDEX/BTC,0.0000678,0.0000678,0.0000672,0.0000672,1.7148,0.00011625012
1663023600,2022-09-12 23:00:00,PDEX/BTC,0.0000678,0.0000678,0.0000678,0.0000678,0.017,0.0000011526
1663020000,2022-09-12 22:00:00,PDEX/BTC,0.0000672,0.0000673,0.0000672,0.0000673,0.1002,0.00000673672
1663016400,2022-09-12 21:00:00,PDEX/BTC,0.0000674,0.0000674,0.0000674,0.0000674,0.1349,0.00000909226
1663012800,2022-09-12 20:00:00,PDEX/BTC,0.0000673,0.0000674,0.0000671,0.0000674,2.1173,0.00014246343
1663009200,2022-09-12 19:00:00,PDEX/BTC,0.0000673,0.0000673,0.0000673,0.0000673,0,0
1663005600,2022-09-12 18:00:00,PDEX/BTC,0.0000677,0.0000677,0.0000673,0.0000673,233.3778,0.01579966099
1663002000,2022-09-12 17:00:00,PDEX/BTC,0.0000682,0.0000682,0.0000675,0.0000676,10.0256,0.0006796776
1662998400,2022-09-12 16:00:00,PDEX/BTC,0.0000684,0.0000685,0.0000679,0.000068,47.2806,0.00321308681
1662994800,2022-09-12 15:00:00,PDEX/BTC,0.0000714,0.0000714,0.0000685,0.0000685,241.8415,0.01686349315
1662991200,2022-09-12 14:00:00,PDEX/BTC,0.0000711,0.0000711,0.0000711,0.0000711,0.0632,0.00000449352
1662987600,2022-09-12 13:00:00,PDEX/BTC,0.0000706,0.0000706,0.0000706,0.0000706,0,0
1662984000,2022-09-12 12:00:00,PDEX/BTC,0.0000712,0.0000712,0.0000706,0.0000706,0.1425,0.00001011108
1662980400,2022-09-12 11:00:00,PDEX/BTC,0.0000725,0.0000725,0.0000714,0.0000714,0.1593,0.00001143771
1662976800,2022-09-12 10:00:00,PDEX/BTC,0.0000721,0.0000721,0.0000721,0.0000721,0,0
1662973200,2022-09-12 09:00:00,PDEX/BTC,0.000072,0.0000721,0.000072,0.0000721,11.5706,0.00083309026
1662969600,2022-09-12 08:00:00,PDEX/BTC,0.0000715,0.0000719,0.0000714,0.0000714,16.74,0.00120348724
1662966000,2022-09-12 07:00:00,PDEX/BTC,0.0000729,0.0000729,0.00007,0.0000709,139.5314,0.00989127426
1662962400,2022-09-12 06:00:00,PDEX/BTC,0.0000733,0.0000733,0.0000733,0.0000733,0,0
1662958800,2022-09-12 05:00:00,PDEX/BTC,0.0000733,0.0000733,0.0000733,0.0000733,3.1466,0.00023064578
1662955200,2022-09-12 04:00:00,PDEX/BTC,0.0000734,0.0000734,0.0000734,0.0000734,0.0637,0.00000467558
1662951600,2022-09-12 03:00:00,PDEX/BTC,0.0000732,0.0000734,0.0000732,0.0000734,11.6205,0.00085062792
1662948000,2022-09-12 02:00:00,PDEX/BTC,0.0000714,0.0000727,0.0000714,0.0000727,26.0044,0.0018668796
1662944400,2022-09-12 01:00:00,PDEX/BTC,0.0000718,0.0000718,0.0000708,0.0000708,126.7671,0.00904383562
1662940800,2022-09-12 00:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0,0
1662937200,2022-09-11 23:00:00,PDEX/BTC,0.0000736,0.0000736,0.0000735,0.0000735,0.0666,0.0000049001
1662933600,2022-09-11 22:00:00,PDEX/BTC,0.0000737,0.0000737,0.0000735,0.0000736,2.5924,0.00019066915
1662930000,2022-09-11 21:00:00,PDEX/BTC,0.0000736,0.0000736,0.0000736,0.0000736,13.5924,0.00100040064
1662926400,2022-09-11 20:00:00,PDEX/BTC,0.0000736,0.0000741,0.0000736,0.0000741,14.1963,0.00105191363
1662922800,2022-09-11 19:00:00,PDEX/BTC,0.0000744,0.0000744,0.0000736,0.0000736,0.2996,0.00002224992
1662919200,2022-09-11 18:00:00,PDEX/BTC,0.0000751,0.0000758,0.0000751,0.0000758,24.8071,0.0018760285
1662915600,2022-09-11 17:00:00,PDEX/BTC,0.0000737,0.0000738,0.0000737,0.0000738,0.0318,0.00000234532
1662912000,2022-09-11 16:00:00,PDEX/BTC,0.0000741,0.0000741,0.0000735,0.0000735,2.6266,0.00019333166
1662908400,2022-09-11 15:00:00,PDEX/BTC,0.0000739,0.0000739,0.0000739,0.0000739,0.0168,0.00000124152
1662904800,2022-09-11 14:00:00,PDEX/BTC,0.0000739,0.0000739,0.0000739,0.0000739,0.0584,0.00000431576
1662901200,2022-09-11 13:00:00,PDEX/BTC,0.0000739,0.0000739,0.0000739,0.0000739,0.0217,0.00000160363
1662897600,2022-09-11 12:00:00,PDEX/BTC,0.0000749,0.0000749,0.0000739,0.0000739,2.0974,0.00015641526
1662894000,2022-09-11 11:00:00,PDEX/BTC,0.0000735,0.0000743,0.0000735,0.0000743,74.0094,0.00549889834
1662890400,2022-09-11 10:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,11.462,0.000842457
1662886800,2022-09-11 09:00:00,PDEX/BTC,0.0000734,0.0000735,0.0000734,0.0000734,0.2979,0.00002186965
1662883200,2022-09-11 08:00:00,PDEX/BTC,0.0000722,0.0000734,0.0000722,0.0000734,198.3298,0.01450648521
1662879600,2022-09-11 07:00:00,PDEX/BTC,0.0000722,0.0000722,0.0000715,0.0000722,95.6857,0.00688778691
1662876000,2022-09-11 06:00:00,PDEX/BTC,0.0000725,0.0000725,0.0000723,0.0000723,87.2635,0.00632387251
1662872400,2022-09-11 05:00:00,PDEX/BTC,0.0000725,0.0000725,0.0000725,0.0000725,0,0
1662868800,2022-09-11 04:00:00,PDEX/BTC,0.0000725,0.0000725,0.0000725,0.0000725,1.4137,0.00010249325
1662865200,2022-09-11 03:00:00,PDEX/BTC,0.0000725,0.0000725,0.0000725,0.0000725,0,0
1662861600,2022-09-11 02:00:00,PDEX/BTC,0.0000725,0.0000725,0.0000725,0.0000725,110.5946,0.0080181085
1662858000,2022-09-11 01:00:00,PDEX/BTC,0.000073,0.000073,0.0000724,0.0000724,20.6247,0.00149532675
1662854400,2022-09-11 00:00:00,PDEX/BTC,0.000073,0.000073,0.000073,0.000073,31.5382,0.0023022886
1662850800,2022-09-10 23:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000733,0.0000733,147.9382,0.01088825188
1662847200,2022-09-10 22:00:00,PDEX/BTC,0.0000741,0.0000743,0.0000741,0.0000743,44.8439,0.00332343503
1662843600,2022-09-10 21:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0.0415,0.00000305025
1662840000,2022-09-10 20:00:00,PDEX/BTC,0.0000745,0.0000747,0.0000743,0.0000744,319.8657,0.02384883212
1662836400,2022-09-10 19:00:00,PDEX/BTC,0.000074,0.0000741,0.0000731,0.0000731,0.1982,0.00001457768
1662832800,2022-09-10 18:00:00,PDEX/BTC,0.0000738,0.0000738,0.0000731,0.0000731,5.3473,0.00039091549
1662829200,2022-09-10 17:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0.1263,0.00000928305
1662825600,2022-09-10 16:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0,0
1662822000,2022-09-10 15:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0.0161,0.0000011914
1662818400,2022-09-10 14:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,3.2926,0.0002436524
1662814800,2022-09-10 13:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000745,0.0000745,0,0
1662811200,2022-09-10 12:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000745,0.0000745,9.9645,0.00074235525
1662807600,2022-09-10 11:00:00,PDEX/BTC,0.0000744,0.0000746,0.0000744,0.0000746,0.0944,0.00000702794
1662804000,2022-09-10 10:00:00,PDEX/BTC,0.0000749,0.0000749,0.0000745,0.0000745,9.9373,0.00074218502
1662800400,2022-09-10 09:00:00,PDEX/BTC,0.0000757,0.0000764,0.0000757,0.0000764,3.7316,0.00028250263
1662796800,2022-09-10 08:00:00,PDEX/BTC,0.0000757,0.0000757,0.0000757,0.0000757,0.0551,0.00000417107
1662793200,2022-09-10 07:00:00,PDEX/BTC,0.0000748,0.0000762,0.0000748,0.0000762,8.2766,0.00062650882
1662789600,2022-09-10 06:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000745,0.0000745,0,0
1662786000,2022-09-10 05:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000745,0.0000745,0,0
1662782400,2022-09-10 04:00:00,PDEX/BTC,0.0000755,0.0000755,0.0000745,0.0000745,0.0408,0.0000030637
1662778800,2022-09-10 03:00:00,PDEX/BTC,0.0000752,0.0000752,0.0000752,0.0000752,0,0
1662775200,2022-09-10 02:00:00,PDEX/BTC,0.0000754,0.0000755,0.0000751,0.0000752,1643.8034,0.12393761752
1662771600,2022-09-10 01:00:00,PDEX/BTC,0.000075,0.0000754,0.000075,0.0000754,471.6227,0.03556028752
1662768000,2022-09-10 00:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0,0
1662764400,2022-09-09 23:00:00,PDEX/BTC,0.0000745,0.0000745,0.000074,0.000074,5.3604,0.00039931615
1662760800,2022-09-09 22:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0,0
1662757200,2022-09-09 21:00:00,PDEX/BTC,0.0000739,0.000074,0.0000739,0.000074,0.0754,0.00000557343
1662753600,2022-09-09 20:00:00,PDEX/BTC,0.0000732,0.0000736,0.0000732,0.0000736,7.023,0.0005141092
1662750000,2022-09-09 19:00:00,PDEX/BTC,0.000073,0.000073,0.0000725,0.0000725,201.3537,0.01465375938
1662746400,2022-09-09 18:00:00,PDEX/BTC,0.0000753,0.0000753,0.0000734,0.0000734,34.6963,0.00254971553
1662742800,2022-09-09 17:00:00,PDEX/BTC,0.0000747,0.0000747,0.0000742,0.0000742,1.5489,0.00011494833
1662739200,2022-09-09 16:00:00,PDEX/BTC,0.0000754,0.0000754,0.0000752,0.0000752,2.658,0.00019988888
1662735600,2022-09-09 15:00:00,PDEX/BTC,0.0000753,0.0000753,0.000075,0.000075,20.3077,0.0015251532
1662732000,2022-09-09 14:00:00,PDEX/BTC,0.000076,0.0000761,0.0000755,0.0000755,201.7469,0.01533310517
1662728400,2022-09-09 13:00:00,PDEX/BTC,0.0000754,0.000076,0.0000752,0.000076,116.2456,0.00882697869
1662724800,2022-09-09 12:00:00,PDEX/BTC,0.000074,0.0000748,0.0000739,0.0000748,11.4271,0.00084897157
1662721200,2022-09-09 11:00:00,PDEX/BTC,0.0000729,0.0000744,0.0000729,0.0000741,9.677,0.0007124388
1662717600,2022-09-09 10:00:00,PDEX/BTC,0.0000747,0.0000747,0.0000725,0.0000725,105.0443,0.00768669267
1662714000,2022-09-09 09:00:00,PDEX/BTC,0.0000771,0.0000771,0.0000747,0.0000748,285.1492,0.02192441527
1662710400,2022-09-09 08:00:00,PDEX/BTC,0.0000774,0.0000774,0.0000771,0.0000771,0.1752,0.00001354098
1662706800,2022-09-09 07:00:00,PDEX/BTC,0.000077,0.000077,0.0000767,0.0000767,0.2113,0.00001625693
1662703200,2022-09-09 06:00:00,PDEX/BTC,0.0000781,0.0000781,0.0000781,0.0000781,0.0163,0.00000127303
1662699600,2022-09-09 05:00:00,PDEX/BTC,0.0000786,0.0000786,0.0000786,0.0000786,0,0
1662696000,2022-09-09 04:00:00,PDEX/BTC,0.0000782,0.000079,0.0000774,0.0000786,1034.2618,0.08148279454
1662692400,2022-09-09 03:00:00,PDEX/BTC,0.0000787,0.0000787,0.0000778,0.0000782,33.8131,0.00264095741
1662688800,2022-09-09 02:00:00,PDEX/BTC,0.0000781,0.0000781,0.0000781,0.0000781,0,0
1662685200,2022-09-09 01:00:00,PDEX/BTC,0.0000781,0.0000781,0.0000781,0.0000781,0,0
1662681600,2022-09-09 00:00:00,PDEX/BTC,0.0000785,0.0000785,0.0000781,0.0000781,300,0.02352210208
1662678000,2022-09-08 23:00:00,PDEX/BTC,0.0000784,0.0000788,0.0000784,0.0000788,0.0814,0.00000640508
1662674400,2022-09-08 22:00:00,PDEX/BTC,0.0000786,0.0000792,0.0000779,0.0000792,250.013,0.01957347308
1662670800,2022-09-08 21:00:00,PDEX/BTC,0.0000786,0.0000786,0.0000786,0.0000786,0.0637,0.00000500682
1662667200,2022-09-08 20:00:00,PDEX/BTC,0.0000786,0.0000787,0.0000783,0.0000787,1.4885,0.00011659509
1662663600,2022-09-08 19:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000786,0.0000788,0.0785,0.00000618538
1662660000,2022-09-08 18:00:00,PDEX/BTC,0.0000801,0.0000801,0.0000789,0.0000789,70.2645,0.00555775818
1662656400,2022-09-08 17:00:00,PDEX/BTC,0.0000805,0.0000805,0.00008,0.00008,15.9129,0.00127307075
1662652800,2022-09-08 16:00:00,PDEX/BTC,0.0000806,0.0000806,0.0000806,0.0000806,0.0304,0.00000245024
1662649200,2022-09-08 15:00:00,PDEX/BTC,0.0000819,0.0000819,0.0000819,0.0000819,0,0
1662645600,2022-09-08 14:00:00,PDEX/BTC,0.0000816,0.0000819,0.0000811,0.0000819,119.8284,0.00974275702
1662642000,2022-09-08 13:00:00,PDEX/BTC,0.0000798,0.0000807,0.0000798,0.0000806,453.9817,0.03627409422
1662638400,2022-09-08 12:00:00,PDEX/BTC,0.0000791,0.0000809,0.0000791,0.0000799,166.4927,0.01328953979
1662634800,2022-09-08 11:00:00,PDEX/BTC,0.0000795,0.0000795,0.0000792,0.0000792,2.3197,0.00018375363
1662631200,2022-09-08 10:00:00,PDEX/BTC,0.0000801,0.0000801,0.0000795,0.0000795,4.5046,0.00036079536
1662627600,2022-09-08 09:00:00,PDEX/BTC,0.0000801,0.0000801,0.0000801,0.0000801,1.9899,0.00015939099
1662624000,2022-09-08 08:00:00,PDEX/BTC,0.0000807,0.0000813,0.0000805,0.0000805,6.3027,0.00051035425
1662620400,2022-09-08 07:00:00,PDEX/BTC,0.0000812,0.0000812,0.0000806,0.0000806,22.9757,0.0018655396
1662616800,2022-09-08 06:00:00,PDEX/BTC,0.0000801,0.0000808,0.0000801,0.0000808,0.2845,0.00002284677
1662613200,2022-09-08 05:00:00,PDEX/BTC,0.0000795,0.0000795,0.0000795,0.0000795,0.0295,0.00000234525
1662609600,2022-09-08 04:00:00,PDEX/BTC,0.00008,0.00008,0.0000792,0.0000792,0.6563,0.00005248024
1662606000,2022-09-08 03:00:00,PDEX/BTC,0.0000791,0.0000794,0.0000791,0.0000794,36.0435,0.00285104772
1662602400,2022-09-08 02:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000793,0.0000793,9.9434,0.00079486028
1662598800,2022-09-08 01:00:00,PDEX/BTC,0.0000804,0.0000805,0.0000803,0.0000803,10.3832,0.00083583841
1662595200,2022-09-08 00:00:00,PDEX/BTC,0.0000806,0.0000806,0.0000804,0.0000804,2.006,0.00016168042
1662591600,2022-09-07 23:00:00,PDEX/BTC,0.000081,0.000081,0.000081,0.000081,0.0185,0.0000014985
1662588000,2022-09-07 22:00:00,PDEX/BTC,0.0000808,0.0000808,0.0000808,0.0000808,0.036,0.0000029088
1662584400,2022-09-07 21:00:00,PDEX/BTC,0.000081,0.0000814,0.000081,0.0000814,214.296,0.01737938268
1662580800,2022-09-07 20:00:00,PDEX/BTC,0.0000814,0.0000814,0.0000814,0.0000814,3.1816,0.00025898224
1662577200,2022-09-07 19:00:00,PDEX/BTC,0.0000818,0.0000829,0.0000813,0.0000815,370.6223,0.03030149571
1662573600,2022-09-07 18:00:00,PDEX/BTC,0.0000794,0.0000817,0.0000794,0.0000815,338.178,0.02704021774
1662570000,2022-09-07 17:00:00,PDEX/BTC,0.0000789,0.0000789,0.0000789,0.0000789,19.9857,0.00157687173
1662566400,2022-09-07 16:00:00,PDEX/BTC,0.0000771,0.0000793,0.0000769,0.0000785,164.1651,0.01288719804
1662562800,2022-09-07 15:00:00,PDEX/BTC,0.0000756,0.0000756,0.0000756,0.0000756,0.0767,0.00000579852
