https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1663048800,2022-09-13 06:00:00,CHR/BTC,0.00000801,0.00000809,0.00000801,0.00000805,539.0643,0.004341218294
1663045200,2022-09-13 05:00:00,CHR/BTC,0.00000809,0.00000811,0.00000802,0.00000802,447.4166,0.003608173353
1663041600,2022-09-13 04:00:00,CHR/BTC,0.00000814,0.00000816,0.00000806,0.00000808,476.0425,0.003864985848
1663038000,2022-09-13 03:00:00,CHR/BTC,0.00000806,0.00000813,0.00000804,0.00000813,578.3419,0.004671793433
1663034400,2022-09-13 02:00:00,CHR/BTC,0.00000799,0.00000806,0.00000798,0.00000806,919.6269,0.007368344008
1663030800,2022-09-13 01:00:00,CHR/BTC,0.00000806,0.00000806,0.00000796,0.00000797,388.1435,0.003110889003
1663027200,2022-09-13 00:00:00,CHR/BTC,0.00000819,0.00000819,0.00000799,0.00000804,1610.4254,0.013011009646
1663023600,2022-09-12 23:00:00,CHR/BTC,0.00000821,0.00000824,0.0000082,0.0000082,626.7547,0.005151512319
1663020000,2022-09-12 22:00:00,CHR/BTC,0.00000822,0.00000825,0.00000817,0.00000822,993.1545,0.008134334514
1663016400,2022-09-12 21:00:00,CHR/BTC,0.00000825,0.00000825,0.00000823,0.00000824,229.5824,0.001891313472
1663012800,2022-09-12 20:00:00,CHR/BTC,0.00000822,0.00000827,0.00000821,0.00000827,189.8555,0.001566108502
1663009200,2022-09-12 19:00:00,CHR/BTC,0.00000823,0.00000824,0.00000821,0.00000823,62.7598,0.00051549305
1663005600,2022-09-12 18:00:00,CHR/BTC,0.00000826,0.00000827,0.00000821,0.00000823,263.1677,0.002166317104
1663002000,2022-09-12 17:00:00,CHR/BTC,0.0000083,0.0000083,0.00000825,0.00000827,274.311,0.002268125459
1662998400,2022-09-12 16:00:00,CHR/BTC,0.00000834,0.00000834,0.00000821,0.0000083,1137.7711,0.00941814694
1662994800,2022-09-12 15:00:00,CHR/BTC,0.00000838,0.00000838,0.00000834,0.00000835,424.4782,0.003551059258
1662991200,2022-09-12 14:00:00,CHR/BTC,0.00000843,0.00000845,0.00000838,0.0000084,433.2411,0.003644144295
1662987600,2022-09-12 13:00:00,CHR/BTC,0.00000843,0.00000845,0.0000084,0.00000841,301.467,0.002540997702
1662984000,2022-09-12 12:00:00,CHR/BTC,0.00000841,0.00000843,0.0000084,0.0000084,271.6404,0.002286089245
1662980400,2022-09-12 11:00:00,CHR/BTC,0.00000849,0.0000085,0.00000837,0.00000841,696.8025,0.005877396643
1662976800,2022-09-12 10:00:00,CHR/BTC,0.00000846,0.00000853,0.00000844,0.0000085,445.7088,0.003784433162
1662973200,2022-09-12 09:00:00,CHR/BTC,0.00000845,0.00000846,0.00000842,0.00000844,291.9261,0.002463774959
1662969600,2022-09-12 08:00:00,CHR/BTC,0.00000838,0.00000845,0.00000837,0.00000844,243.8351,0.002051115429
1662966000,2022-09-12 07:00:00,CHR/BTC,0.00000852,0.00000852,0.00000838,0.00000838,572.6705,0.004835899703
1662962400,2022-09-12 06:00:00,CHR/BTC,0.00000851,0.00000855,0.00000851,0.00000852,331.6985,0.002829230621
1662958800,2022-09-12 05:00:00,CHR/BTC,0.00000849,0.00000851,0.00000848,0.0000085,98.155,0.000833937644
1662955200,2022-09-12 04:00:00,CHR/BTC,0.0000085,0.00000852,0.00000849,0.00000849,75.1672,0.000639308823
1662951600,2022-09-12 03:00:00,CHR/BTC,0.00000852,0.00000852,0.00000845,0.0000085,325.3138,0.002759266245
1662948000,2022-09-12 02:00:00,CHR/BTC,0.00000852,0.00000854,0.00000846,0.00000851,1160.0376,0.00987492663
1662944400,2022-09-12 01:00:00,CHR/BTC,0.00000838,0.00000852,0.00000836,0.00000852,2041.2366,0.017277896975
1662940800,2022-09-12 00:00:00,CHR/BTC,0.00000844,0.00000847,0.00000839,0.00000839,503.8231,0.004248731298
1662937200,2022-09-11 23:00:00,CHR/BTC,0.00000844,0.00000845,0.00000841,0.00000845,119.3682,0.001006306962
1662933600,2022-09-11 22:00:00,CHR/BTC,0.00000847,0.00000851,0.00000845,0.00000845,367.2128,0.003113642915
1662930000,2022-09-11 21:00:00,CHR/BTC,0.00000853,0.00000854,0.00000844,0.00000845,1317.3282,0.011201437647
1662926400,2022-09-11 20:00:00,CHR/BTC,0.00000861,0.00000861,0.00000853,0.00000856,350.626,0.003002191366
1662922800,2022-09-11 19:00:00,CHR/BTC,0.00000864,0.00000865,0.00000861,0.00000862,125.7306,0.001084397175
1662919200,2022-09-11 18:00:00,CHR/BTC,0.00000864,0.00000865,0.00000863,0.00000865,41.4419,0.000357723706
1662915600,2022-09-11 17:00:00,CHR/BTC,0.00000866,0.00000871,0.00000864,0.00000866,1191.4904,0.010336347224
1662912000,2022-09-11 16:00:00,CHR/BTC,0.00000863,0.00000866,0.00000863,0.00000865,125.5442,0.001085105054
1662908400,2022-09-11 15:00:00,CHR/BTC,0.00000865,0.00000865,0.0000086,0.00000861,186.7779,0.001610809424
1662904800,2022-09-11 14:00:00,CHR/BTC,0.00000868,0.0000087,0.00000865,0.00000865,259.2483,0.002249275485
1662901200,2022-09-11 13:00:00,CHR/BTC,0.00000866,0.00000867,0.00000861,0.00000867,229.5729,0.001985530079
1662897600,2022-09-11 12:00:00,CHR/BTC,0.00000867,0.00000868,0.00000864,0.00000868,196.4991,0.001701476917
1662894000,2022-09-11 11:00:00,CHR/BTC,0.00000863,0.00000866,0.00000863,0.00000866,74.9939,0.00064896676
1662890400,2022-09-11 10:00:00,CHR/BTC,0.00000865,0.00000865,0.00000861,0.00000865,161.7098,0.00139527159
1662886800,2022-09-11 09:00:00,CHR/BTC,0.00000867,0.00000868,0.00000865,0.00000866,125.157,0.001083898697
1662883200,2022-09-11 08:00:00,CHR/BTC,0.00000861,0.0000087,0.00000861,0.00000868,326.9575,0.002833980102
1662879600,2022-09-11 07:00:00,CHR/BTC,0.00000856,0.00000863,0.00000856,0.00000863,259.6769,0.002232119668
1662876000,2022-09-11 06:00:00,CHR/BTC,0.00000865,0.00000865,0.0000085,0.00000856,771.3534,0.006587140668
1662872400,2022-09-11 05:00:00,CHR/BTC,0.00000866,0.00000866,0.00000863,0.00000864,154.7221,0.001337606061
1662868800,2022-09-11 04:00:00,CHR/BTC,0.00000868,0.00000869,0.00000867,0.00000867,49.6395,0.000430818089
1662865200,2022-09-11 03:00:00,CHR/BTC,0.00000865,0.00000867,0.00000865,0.00000867,154.6965,0.001339259657
1662861600,2022-09-11 02:00:00,CHR/BTC,0.00000868,0.00000868,0.00000862,0.00000865,124.3425,0.001074441727
1662858000,2022-09-11 01:00:00,CHR/BTC,0.00000872,0.00000874,0.00000866,0.00000866,373.6926,0.003251046526
1662854400,2022-09-11 00:00:00,CHR/BTC,0.00000859,0.00000872,0.00000859,0.00000872,584.8906,0.005064017148
1662850800,2022-09-10 23:00:00,CHR/BTC,0.00000858,0.00000861,0.00000856,0.00000858,158.2995,0.001357575447
1662847200,2022-09-10 22:00:00,CHR/BTC,0.00000857,0.00000861,0.00000857,0.00000858,115.2701,0.000991249944
1662843600,2022-09-10 21:00:00,CHR/BTC,0.00000857,0.00000859,0.00000853,0.00000855,340.5922,0.002914600726
1662840000,2022-09-10 20:00:00,CHR/BTC,0.00000855,0.00000859,0.00000854,0.00000859,157.3547,0.001349068944
1662836400,2022-09-10 19:00:00,CHR/BTC,0.00000863,0.00000863,0.00000853,0.00000856,1114.7591,0.009533619174
1662832800,2022-09-10 18:00:00,CHR/BTC,0.00000865,0.00000867,0.00000862,0.00000862,209.1823,0.001807265943
1662829200,2022-09-10 17:00:00,CHR/BTC,0.00000867,0.00000867,0.00000863,0.00000864,306.8911,0.002653065586
1662825600,2022-09-10 16:00:00,CHR/BTC,0.00000875,0.00000876,0.00000867,0.00000867,1149.5625,0.009992184043
1662822000,2022-09-10 15:00:00,CHR/BTC,0.00000882,0.00000884,0.00000869,0.00000874,13337.913,0.116094015239
1662818400,2022-09-10 14:00:00,CHR/BTC,0.00000884,0.00000885,0.0000088,0.0000088,1067.9579,0.009411966958
1662814800,2022-09-10 13:00:00,CHR/BTC,0.00000893,0.00000893,0.00000882,0.00000882,408.3616,0.003622152524
1662811200,2022-09-10 12:00:00,CHR/BTC,0.00000891,0.00000898,0.0000089,0.00000893,777.0153,0.006952991851
1662807600,2022-09-10 11:00:00,CHR/BTC,0.00000886,0.00000892,0.00000884,0.00000892,235.5601,0.002094881407
1662804000,2022-09-10 10:00:00,CHR/BTC,0.00000887,0.0000089,0.00000884,0.00000885,438.6763,0.003893312422
1662800400,2022-09-10 09:00:00,CHR/BTC,0.00000888,0.00000892,0.00000887,0.0000089,883.1999,0.00786030604
1662796800,2022-09-10 08:00:00,CHR/BTC,0.00000876,0.00000892,0.00000876,0.00000884,2062.8039,0.018274695226
1662793200,2022-09-10 07:00:00,CHR/BTC,0.0000088,0.0000088,0.00000869,0.00000869,58.3664,0.000510780367
1662789600,2022-09-10 06:00:00,CHR/BTC,0.00000873,0.0000088,0.00000869,0.00000877,627.0746,0.005503507317
1662786000,2022-09-10 05:00:00,CHR/BTC,0.00000862,0.0000087,0.00000862,0.0000087,89.1378,0.000771230079
1662782400,2022-09-10 04:00:00,CHR/BTC,0.00000878,0.0000088,0.00000865,0.00000865,94.2114,0.00082115442
1662778800,2022-09-10 03:00:00,CHR/BTC,0.00000885,0.00000885,0.00000879,0.00000879,9.107,0.000080277446
1662775200,2022-09-10 02:00:00,CHR/BTC,0.0000088,0.00000884,0.0000088,0.00000884,8.8825,0.000078380364
1662771600,2022-09-10 01:00:00,CHR/BTC,0.00000887,0.00000889,0.00000879,0.00000879,258.3282,0.00228930624
1662768000,2022-09-10 00:00:00,CHR/BTC,0.00000873,0.00000884,0.00000873,0.00000884,1159.2376,0.010135782046
1662764400,2022-09-09 23:00:00,CHR/BTC,0.00000873,0.00000873,0.00000865,0.00000868,12.9106,0.000112266159
1662760800,2022-09-09 22:00:00,CHR/BTC,0.00000871,0.00000872,0.00000868,0.00000868,12.9861,0.000112997467
1662757200,2022-09-09 21:00:00,CHR/BTC,0.00000868,0.00000873,0.00000868,0.00000872,12.417,0.000108082979
1662753600,2022-09-09 20:00:00,CHR/BTC,0.00000869,0.00000872,0.00000869,0.00000871,97.346,0.000847600116
1662750000,2022-09-09 19:00:00,CHR/BTC,0.00000867,0.00000867,0.00000861,0.00000865,5.328,0.00004604934
1662746400,2022-09-09 18:00:00,CHR/BTC,0.00000866,0.00000868,0.00000865,0.00000868,14.6333,0.000126710634
1662742800,2022-09-09 17:00:00,CHR/BTC,0.00000868,0.00000868,0.0000086,0.00000861,41.8071,0.000361212078
1662739200,2022-09-09 16:00:00,CHR/BTC,0.00000869,0.00000869,0.00000865,0.00000866,878.1308,0.00762347356
1662735600,2022-09-09 15:00:00,CHR/BTC,0.00000881,0.00000881,0.0000087,0.0000087,1142.1825,0.009982607362
1662732000,2022-09-09 14:00:00,CHR/BTC,0.00000883,0.00000884,0.00000882,0.00000882,96.1245,0.000849290498
1662728400,2022-09-09 13:00:00,CHR/BTC,0.00000878,0.00000883,0.00000876,0.00000882,24.7178,0.000217496737
1662724800,2022-09-09 12:00:00,CHR/BTC,0.00000877,0.00000883,0.00000877,0.00000879,71.3146,0.000627810864
1662721200,2022-09-09 11:00:00,CHR/BTC,0.00000876,0.00000877,0.00000873,0.00000877,506.678,0.004433738402
1662717600,2022-09-09 10:00:00,CHR/BTC,0.0000089,0.0000089,0.0000087,0.00000873,2636.8061,0.023187613391
1662714000,2022-09-09 09:00:00,CHR/BTC,0.00000893,0.00000893,0.00000889,0.00000889,14.6295,0.000130389597
1662710400,2022-09-09 08:00:00,CHR/BTC,0.00000885,0.00000894,0.00000881,0.00000894,12911.4429,0.113981840301
1662706800,2022-09-09 07:00:00,CHR/BTC,0.0000089,0.0000089,0.00000887,0.00000889,957.5316,0.008510889609
1662703200,2022-09-09 06:00:00,CHR/BTC,0.00000898,0.000009,0.00000892,0.00000892,76.0243,0.000681181624
1662699600,2022-09-09 05:00:00,CHR/BTC,0.00000901,0.00000901,0.00000894,0.00000895,12016.4173,0.10801878112
1662696000,2022-09-09 04:00:00,CHR/BTC,0.00000911,0.00000911,0.00000902,0.00000904,4354.9494,0.039353688625
1662692400,2022-09-09 03:00:00,CHR/BTC,0.00000924,0.00000924,0.00000912,0.00000912,1039.0073,0.009522837956
1662688800,2022-09-09 02:00:00,CHR/BTC,0.00000926,0.0000093,0.0000092,0.0000092,1349.5441,0.012495960608
1662685200,2022-09-09 01:00:00,CHR/BTC,0.00000928,0.00000939,0.00000925,0.00000927,13799.3191,0.129355993655
1662681600,2022-09-09 00:00:00,CHR/BTC,0.00000915,0.00000926,0.00000915,0.00000926,1907.5185,0.01762811373
1662678000,2022-09-08 23:00:00,CHR/BTC,0.00000916,0.00000917,0.00000914,0.00000917,1543.9443,0.014127278633
1662674400,2022-09-08 22:00:00,CHR/BTC,0.00000916,0.00000916,0.00000912,0.00000915,63.7039,0.000583255549
1662670800,2022-09-08 21:00:00,CHR/BTC,0.00000913,0.00000914,0.0000091,0.00000913,95.3296,0.000868377943
1662667200,2022-09-08 20:00:00,CHR/BTC,0.0000091,0.00000915,0.0000091,0.00000915,4.2651,0.000038917823
1662663600,2022-09-08 19:00:00,CHR/BTC,0.00000912,0.00000915,0.0000091,0.00000915,102.6655,0.000937775359
1662660000,2022-09-08 18:00:00,CHR/BTC,0.00000914,0.00000914,0.0000091,0.00000913,215.4529,0.001965591786
1662656400,2022-09-08 17:00:00,CHR/BTC,0.00000912,0.00000913,0.0000091,0.00000911,708.4865,0.006454515501
