https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1663401600,2022-09-17 08:00:00,VSYS/USDT,0.001451,0.001451,0.001451,0.001451,0,0
1663398000,2022-09-17 07:00:00,VSYS/USDT,0.001451,0.001451,0.001451,0.001451,0,0
1663394400,2022-09-17 06:00:00,VSYS/USDT,0.001451,0.001451,0.001451,0.001451,0,0
1663390800,2022-09-17 05:00:00,VSYS/USDT,0.001451,0.001473,0.001432,0.001451,4445.1275,6.4607139083
1663387200,2022-09-17 04:00:00,VSYS/USDT,0.001455,0.001458,0.001437,0.001437,43776.5402,63.6532712224
1663383600,2022-09-17 03:00:00,VSYS/USDT,0.001442,0.001442,0.001435,0.001435,4167.3738,5.983551182
1663380000,2022-09-17 02:00:00,VSYS/USDT,0.001455,0.001455,0.001455,0.001455,109.823,0.159792465
1663376400,2022-09-17 01:00:00,VSYS/USDT,0.001457,0.001457,0.001456,0.001456,13523.3914,19.703289262
1663372800,2022-09-17 00:00:00,VSYS/USDT,0.001468,0.00147,0.001468,0.00147,185.7929,0.272895917
1663369200,2022-09-16 23:00:00,VSYS/USDT,0.001453,0.001455,0.001432,0.001455,58290.021,83.7830603622
1663365600,2022-09-16 22:00:00,VSYS/USDT,0.001453,0.001453,0.001453,0.001453,0,0
1663362000,2022-09-16 21:00:00,VSYS/USDT,0.001454,0.001454,0.001453,0.001453,1688.3632,2.4539606997
1663358400,2022-09-16 20:00:00,VSYS/USDT,0.001454,0.001458,0.001454,0.001458,22842.2557,33.2165066432
1663354800,2022-09-16 19:00:00,VSYS/USDT,0.001443,0.001443,0.001443,0.001443,1064.7203,1.5363913929
1663351200,2022-09-16 18:00:00,VSYS/USDT,0.001446,0.001452,0.00144,0.00145,147366.1648,213.8332909662
1663347600,2022-09-16 17:00:00,VSYS/USDT,0.001433,0.001445,0.001433,0.001445,478338.4565,690.6643368922
1663344000,2022-09-16 16:00:00,VSYS/USDT,0.001443,0.001449,0.001378,0.00144,865194.0737,1218.0451264902
1663340400,2022-09-16 15:00:00,VSYS/USDT,0.001447,0.001467,0.001443,0.001455,15425.1514,22.2835542851
1663336800,2022-09-16 14:00:00,VSYS/USDT,0.001449,0.001458,0.001443,0.001445,207597.1098,299.6587529236
1663333200,2022-09-16 13:00:00,VSYS/USDT,0.001447,0.001458,0.001447,0.001458,3281.9273,4.7798193726
1663329600,2022-09-16 12:00:00,VSYS/USDT,0.001462,0.001475,0.001447,0.001448,50524.2309,74.3951405804
1663326000,2022-09-16 11:00:00,VSYS/USDT,0.001461,0.001461,0.001461,0.001461,939.2581,1.3722560841
1663322400,2022-09-16 10:00:00,VSYS/USDT,0.001458,0.001476,0.001458,0.001467,52210.5064,77.0231045674
1663318800,2022-09-16 09:00:00,VSYS/USDT,0.001458,0.001458,0.001457,0.001457,7104.9666,10.3528351067
1663315200,2022-09-16 08:00:00,VSYS/USDT,0.001457,0.001458,0.001444,0.001457,13604.9599,19.7013289748
1663311600,2022-09-16 07:00:00,VSYS/USDT,0.001458,0.001458,0.001449,0.001449,2037.2753,2.9643325298
1663308000,2022-09-16 06:00:00,VSYS/USDT,0.001449,0.001499,0.001449,0.00146,95221.2881,141.2095213923
1663304400,2022-09-16 05:00:00,VSYS/USDT,0.001449,0.001449,0.001449,0.001449,299.12,0.43342488
1663300800,2022-09-16 04:00:00,VSYS/USDT,0.001462,0.001465,0.001434,0.001465,9358.459,13.5067024304
1663297200,2022-09-16 03:00:00,VSYS/USDT,0.001449,0.001449,0.001449,0.001449,125.3132,0.1815788268
1663293600,2022-09-16 02:00:00,VSYS/USDT,0.00144,0.001458,0.001431,0.001458,55168.4819,79.7322158437
1663290000,2022-09-16 01:00:00,VSYS/USDT,0.001449,0.001453,0.001442,0.001442,3602.4441,5.2093449487
1663286400,2022-09-16 00:00:00,VSYS/USDT,0.001442,0.001459,0.00142,0.001442,71846.9401,102.4541629644
1663282800,2022-09-15 23:00:00,VSYS/USDT,0.001442,0.001455,0.00143,0.001455,72900.1687,104.3629189396
1663279200,2022-09-15 22:00:00,VSYS/USDT,0.001467,0.001467,0.001442,0.001442,3027.5973,4.4123073944
1663275600,2022-09-15 21:00:00,VSYS/USDT,0.001442,0.001483,0.00144,0.00148,156538.1815,230.0735449625
1663272000,2022-09-15 20:00:00,VSYS/USDT,0.001468,0.001468,0.001449,0.001453,24894.0335,36.2088372419
1663268400,2022-09-15 19:00:00,VSYS/USDT,0.001458,0.001467,0.001449,0.001467,18407.2516,26.8482774464
1663264800,2022-09-15 18:00:00,VSYS/USDT,0.001449,0.00147,0.00144,0.001449,228194.0647,334.3329667395
1663261200,2022-09-15 17:00:00,VSYS/USDT,0.001458,0.001458,0.001455,0.001455,332.1202,0.4839017826
1663257600,2022-09-15 16:00:00,VSYS/USDT,0.001469,0.001476,0.001422,0.001458,115159.4643,165.635070898
1663254000,2022-09-15 15:00:00,VSYS/USDT,0.001438,0.001468,0.001435,0.001468,151067.6682,217.6959634898
1663250400,2022-09-15 14:00:00,VSYS/USDT,0.001494,0.001496,0.00144,0.00144,154988.9159,227.6964547478
1663246800,2022-09-15 13:00:00,VSYS/USDT,0.001498,0.001498,0.00146,0.001486,339001.0656,499.0263481697
1663243200,2022-09-15 12:00:00,VSYS/USDT,0.001494,0.001505,0.001494,0.001505,11973.9026,18.0157771097
1663239600,2022-09-15 11:00:00,VSYS/USDT,0.001494,0.001494,0.001494,0.001494,0,0
1663236000,2022-09-15 10:00:00,VSYS/USDT,0.001505,0.001505,0.001473,0.001494,50337.7496,75.1490937469
1663232400,2022-09-15 09:00:00,VSYS/USDT,0.001485,0.001503,0.001485,0.001503,679.3515,1.0151228979
1663228800,2022-09-15 08:00:00,VSYS/USDT,0.001476,0.001494,0.001476,0.001494,2093.9498,3.11050386
1663225200,2022-09-15 07:00:00,VSYS/USDT,0.001485,0.001503,0.001481,0.001481,34710.7711,51.9262166744
1663221600,2022-09-15 06:00:00,VSYS/USDT,0.001468,0.001484,0.001467,0.001481,10599.7497,15.6716713449
1663218000,2022-09-15 05:00:00,VSYS/USDT,0.001467,0.001481,0.001467,0.001481,30661.9526,45.1679743666
1663214400,2022-09-15 04:00:00,VSYS/USDT,0.001467,0.001467,0.001467,0.001467,661.3756,0.9702380052
1663210800,2022-09-15 03:00:00,VSYS/USDT,0.001476,0.001485,0.001468,0.001468,28664.0479,42.2070018936
1663207200,2022-09-15 02:00:00,VSYS/USDT,0.001493,0.001494,0.001476,0.001476,3863.0908,5.7480973518
1663203600,2022-09-15 01:00:00,VSYS/USDT,0.0015,0.00151,0.00146,0.00149,315376.5031,466.8127810023
1663200000,2022-09-15 00:00:00,VSYS/USDT,0.001539,0.001539,0.001501,0.001512,76999.292,116.0215798042
1663196400,2022-09-14 23:00:00,VSYS/USDT,0.00153,0.00153,0.00153,0.00153,661.3756,1.011904668
1663192800,2022-09-14 22:00:00,VSYS/USDT,0.001531,0.001543,0.001513,0.001543,161133.9989,247.8171624986
1663189200,2022-09-14 21:00:00,VSYS/USDT,0.001512,0.001531,0.001507,0.001531,2600.4922,3.9459184642
1663185600,2022-09-14 20:00:00,VSYS/USDT,0.00153,0.00153,0.00153,0.00153,2.3765,0.003636045
1663182000,2022-09-14 19:00:00,VSYS/USDT,0.001521,0.001521,0.001507,0.001521,881.0216,1.3383865086
1663178400,2022-09-14 18:00:00,VSYS/USDT,0.001521,0.00153,0.001512,0.001512,1817.511,2.7618364588
1663174800,2022-09-14 17:00:00,VSYS/USDT,0.00153,0.001543,0.00153,0.00153,6532.4798,10.0586190018
1663171200,2022-09-14 16:00:00,VSYS/USDT,0.001533,0.001545,0.001521,0.001521,94504.3529,144.48226325
1663167600,2022-09-14 15:00:00,VSYS/USDT,0.001534,0.001547,0.001529,0.001547,59572.9335,91.6856818977
1663164000,2022-09-14 14:00:00,VSYS/USDT,0.001545,0.001548,0.001531,0.001531,5438.6296,8.3446414517
1663160400,2022-09-14 13:00:00,VSYS/USDT,0.001529,0.001543,0.001529,0.001532,73552.9188,113.352957192
1663156800,2022-09-14 12:00:00,VSYS/USDT,0.001544,0.001544,0.001511,0.001521,9002.3424,13.7700551948
1663153200,2022-09-14 11:00:00,VSYS/USDT,0.001533,0.001539,0.00153,0.001539,2308.0836,3.5376497574
1663149600,2022-09-14 10:00:00,VSYS/USDT,0.001539,0.001546,0.001539,0.001546,426.2761,0.6568076789
1663146000,2022-09-14 09:00:00,VSYS/USDT,0.00153,0.001539,0.00153,0.001539,780.1134,1.1968853
1663142400,2022-09-14 08:00:00,VSYS/USDT,0.001548,0.001548,0.001501,0.001533,303262.2731,463.0052008873
1663138800,2022-09-14 07:00:00,VSYS/USDT,0.001548,0.00155,0.001548,0.00155,435.9829,0.675454068
1663135200,2022-09-14 06:00:00,VSYS/USDT,0.00157,0.00157,0.001548,0.001561,2994.1183,4.6801233383
1663131600,2022-09-14 05:00:00,VSYS/USDT,0.00157,0.001575,0.00157,0.00157,12823.5497,20.1337638395
1663128000,2022-09-14 04:00:00,VSYS/USDT,0.00156,0.001572,0.001552,0.001572,23132.3557,35.9881640248
1663124400,2022-09-14 03:00:00,VSYS/USDT,0.001553,0.001553,0.001552,0.001552,6212.5605,9.6432817073
1663120800,2022-09-14 02:00:00,VSYS/USDT,0.00154,0.001562,0.00154,0.001558,31702.3883,49.3791274486
1663117200,2022-09-14 01:00:00,VSYS/USDT,0.001546,0.001585,0.00153,0.001548,118172.7913,186.2646881745
1663113600,2022-09-14 00:00:00,VSYS/USDT,0.001544,0.001544,0.001544,0.001544,170.6939,0.2635513816
1663110000,2022-09-13 23:00:00,VSYS/USDT,0.001532,0.001532,0.001526,0.001531,59998.9599,91.737641171
1663106400,2022-09-13 22:00:00,VSYS/USDT,0.001531,0.001531,0.00153,0.00153,2334.3921,3.5728137908
1663102800,2022-09-13 21:00:00,VSYS/USDT,0.001532,0.001556,0.001525,0.001533,22574.8493,34.8134282204
1663099200,2022-09-13 20:00:00,VSYS/USDT,0.001546,0.001597,0.001531,0.001546,513743.643,796.1645344097
1663095600,2022-09-13 19:00:00,VSYS/USDT,0.001533,0.001546,0.001523,0.001523,142992.5392,219.5965474959
1663092000,2022-09-13 18:00:00,VSYS/USDT,0.001562,0.001562,0.001546,0.001546,99794.8668,155.7117794522
1663088400,2022-09-13 17:00:00,VSYS/USDT,0.001585,0.001595,0.001572,0.001572,1847.9689,2.9288545715
1663084800,2022-09-13 16:00:00,VSYS/USDT,0.00157,0.00161,0.001563,0.001572,87715.7278,137.9037211964
1663081200,2022-09-13 15:00:00,VSYS/USDT,0.001572,0.001636,0.001533,0.001559,635842.4291,1027.2282263174
1663077600,2022-09-13 14:00:00,VSYS/USDT,0.0016,0.001623,0.001585,0.001589,484767.9099,785.8181392516
1663074000,2022-09-13 13:00:00,VSYS/USDT,0.001611,0.001623,0.001584,0.001611,147157.8679,234.9988585072
1663070400,2022-09-13 12:00:00,VSYS/USDT,0.001699,0.001714,0.001585,0.001585,1040374.4445,1732.8783081903
1663066800,2022-09-13 11:00:00,VSYS/USDT,0.001692,0.001739,0.00167,0.001691,200002.5264,336.2701232457
1663063200,2022-09-13 10:00:00,VSYS/USDT,0.00168,0.001691,0.00168,0.001691,7325.4139,12.3119481731
1663059600,2022-09-13 09:00:00,VSYS/USDT,0.001658,0.001691,0.001658,0.00168,8703.9459,14.6338506244
1663056000,2022-09-13 08:00:00,VSYS/USDT,0.001669,0.001669,0.001651,0.001651,43087.5109,71.4466383159
1663052400,2022-09-13 07:00:00,VSYS/USDT,0.001683,0.001683,0.00166,0.001676,44694.948,74.2263281426
1663048800,2022-09-13 06:00:00,VSYS/USDT,0.001674,0.00175,0.001663,0.001691,693678.899,1196.3285455494
1663045200,2022-09-13 05:00:00,VSYS/USDT,0.001668,0.001676,0.001659,0.001676,22450.6035,37.5435128149
1663041600,2022-09-13 04:00:00,VSYS/USDT,0.001659,0.001702,0.001651,0.001679,344428.6228,583.9307461448
1663038000,2022-09-13 03:00:00,VSYS/USDT,0.001675,0.001681,0.001643,0.001667,101000.1908,169.0584060239
1663034400,2022-09-13 02:00:00,VSYS/USDT,0.001638,0.00175,0.001638,0.001687,1189506.0727,2036.0552631421
1663030800,2022-09-13 01:00:00,VSYS/USDT,0.001641,0.001644,0.001638,0.001638,24241.0517,39.7791267456
1663027200,2022-09-13 00:00:00,VSYS/USDT,0.001647,0.001647,0.001638,0.001641,81278.5515,133.1812692241
1663023600,2022-09-12 23:00:00,VSYS/USDT,0.001662,0.001683,0.001643,0.001651,29087.3814,48.3503799806
1663020000,2022-09-12 22:00:00,VSYS/USDT,0.001659,0.001667,0.001632,0.001667,3575.5877,5.863541934
1663016400,2022-09-12 21:00:00,VSYS/USDT,0.001667,0.001689,0.001651,0.001667,22947.8887,38.2773499359
1663012800,2022-09-12 20:00:00,VSYS/USDT,0.001667,0.001667,0.001653,0.001665,3403.6441,5.6305124021
1663009200,2022-09-12 19:00:00,VSYS/USDT,0.001641,0.00169,0.001641,0.001666,50775.4346,84.4571923183
1663005600,2022-09-12 18:00:00,VSYS/USDT,0.00165,0.001661,0.00164,0.001661,20738.2077,34.3135597943
1663002000,2022-09-12 17:00:00,VSYS/USDT,0.00165,0.00165,0.001637,0.001637,32583.4713,53.759872247
1662998400,2022-09-12 16:00:00,VSYS/USDT,0.00163,0.00175,0.001586,0.001637,918823.4625,1527.4757574918
1662994800,2022-09-12 15:00:00,VSYS/USDT,0.001637,0.001637,0.001635,0.001635,357230.631,584.072301331
1662991200,2022-09-12 14:00:00,VSYS/USDT,0.001646,0.00167,0.001635,0.00165,97455.0096,162.4179761587
1662987600,2022-09-12 13:00:00,VSYS/USDT,0.001646,0.001648,0.001635,0.001646,223636.5755,366.0329239611
1662984000,2022-09-12 12:00:00,VSYS/USDT,0.001632,0.00164,0.001632,0.00164,13981.129,22.8309145456
1662980400,2022-09-12 11:00:00,VSYS/USDT,0.001614,0.001648,0.001614,0.001632,16171.317,26.3559474338
1662976800,2022-09-12 10:00:00,VSYS/USDT,0.00161,0.001614,0.001601,0.001602,15988.1884,25.7279864612
1662973200,2022-09-12 09:00:00,VSYS/USDT,0.001614,0.001614,0.001586,0.001614,264705.3025,426.8209523831
1662969600,2022-09-12 08:00:00,VSYS/USDT,0.001624,0.001624,0.001611,0.001614,997.1209,1.6151812996
1662966000,2022-09-12 07:00:00,VSYS/USDT,0.001611,0.001622,0.001599,0.001622,22875.6086,36.7463352134
1662962400,2022-09-12 06:00:00,VSYS/USDT,0.001594,0.001637,0.001586,0.00159,750328.4399,1218.8354358065
1662958800,2022-09-12 05:00:00,VSYS/USDT,0.00159,0.0016,0.001575,0.001585,32660.6773,51.8006919797
1662955200,2022-09-12 04:00:00,VSYS/USDT,0.001618,0.00162,0.001593,0.001609,30213.4684,48.248069835
1662951600,2022-09-12 03:00:00,VSYS/USDT,0.001637,0.001655,0.001611,0.001624,94430.2126,155.7036547213
1662948000,2022-09-12 02:00:00,VSYS/USDT,0.00164,0.001669,0.00162,0.00162,5494.3167,8.9862347184
1662944400,2022-09-12 01:00:00,VSYS/USDT,0.001637,0.001649,0.001637,0.001642,22177.0229,36.4697635233
1662940800,2022-09-12 00:00:00,VSYS/USDT,0.001612,0.001612,0.001612,0.001612,10407.5996,16.7770505552
1662937200,2022-09-11 23:00:00,VSYS/USDT,0.00162,0.001636,0.001619,0.001636,1023.5179,1.6613048764
1662933600,2022-09-11 22:00:00,VSYS/USDT,0.00163,0.001648,0.00161,0.001637,77466.4081,126.2893186147
1662930000,2022-09-11 21:00:00,VSYS/USDT,0.001648,0.001648,0.001648,0.001648,8328.9099,13.7260435152
1662926400,2022-09-11 20:00:00,VSYS/USDT,0.001638,0.001638,0.001638,0.001638,0,0
1662922800,2022-09-11 19:00:00,VSYS/USDT,0.001636,0.001638,0.001636,0.001638,4887.4093,8.0051014946
1662919200,2022-09-11 18:00:00,VSYS/USDT,0.001637,0.001645,0.001481,0.001645,1918407.7969,3045.0923587087
1662915600,2022-09-11 17:00:00,VSYS/USDT,0.001645,0.001663,0.00162,0.00164,67033.1498,111.015024352
1662912000,2022-09-11 16:00:00,VSYS/USDT,0.001622,0.001637,0.0016,0.001637,30835.2227,49.9693205827
1662908400,2022-09-11 15:00:00,VSYS/USDT,0.001617,0.001617,0.001617,0.001617,2857.3748,4.6203750516
1662904800,2022-09-11 14:00:00,VSYS/USDT,0.001611,0.001627,0.001606,0.001618,6436.4708,10.3512853014
1662901200,2022-09-11 13:00:00,VSYS/USDT,0.001593,0.001637,0.001593,0.001624,33736.8381,54.1823474846
1662897600,2022-09-11 12:00:00,VSYS/USDT,0.001593,0.001598,0.001572,0.001593,96163.4143,152.8767911126
1662894000,2022-09-11 11:00:00,VSYS/USDT,0.001582,0.001585,0.001561,0.001585,16713.5198,26.2311756572
1662890400,2022-09-11 10:00:00,VSYS/USDT,0.001585,0.001585,0.001563,0.001582,1028.4088,1.6236022196
1662886800,2022-09-11 09:00:00,VSYS/USDT,0.001594,0.001598,0.00156,0.001581,169782.4423,265.6593160502
1662883200,2022-09-11 08:00:00,VSYS/USDT,0.001585,0.001585,0.001581,0.001581,6367.7674,10.0678795514
1662879600,2022-09-11 07:00:00,VSYS/USDT,0.001594,0.001601,0.001577,0.001601,48640.0594,77.4035060824
1662876000,2022-09-11 06:00:00,VSYS/USDT,0.001601,0.001601,0.001574,0.001598,13690.0994,21.7900512738
1662872400,2022-09-11 05:00:00,VSYS/USDT,0.00159,0.00159,0.001585,0.001585,59450.3424,94.4050466411
1662868800,2022-09-11 04:00:00,VSYS/USDT,0.001594,0.001594,0.00159,0.00159,6270.2713,9.9714879542
1662865200,2022-09-11 03:00:00,VSYS/USDT,0.001594,0.001598,0.001594,0.001596,12730.7604,20.3368938652
1662861600,2022-09-11 02:00:00,VSYS/USDT,0.001621,0.001626,0.001572,0.001596,529226.9801,838.349021379
1662858000,2022-09-11 01:00:00,VSYS/USDT,0.001624,0.001634,0.001592,0.001624,62950.3425,100.482602841
1662854400,2022-09-11 00:00:00,VSYS/USDT,0.001624,0.001637,0.001624,0.001637,219.646,0.358132803
1662850800,2022-09-10 23:00:00,VSYS/USDT,0.00164,0.001688,0.001601,0.001601,59057.4116,98.8163145231
1662847200,2022-09-10 22:00:00,VSYS/USDT,0.001636,0.001637,0.00161,0.001637,17593.5873,28.712096763
1662843600,2022-09-10 21:00:00,VSYS/USDT,0.001616,0.00174,0.0016,0.00163,305616.0238,518.9580464929
1662840000,2022-09-10 20:00:00,VSYS/USDT,0.001611,0.001624,0.001611,0.001624,75049.1375,120.9319617143
1662836400,2022-09-10 19:00:00,VSYS/USDT,0.001611,0.001624,0.001592,0.001624,25337.9308,40.966884923
1662832800,2022-09-10 18:00:00,VSYS/USDT,0.001637,0.001637,0.001637,0.001637,0,0
1662829200,2022-09-10 17:00:00,VSYS/USDT,0.001611,0.001658,0.001611,0.001637,422911.493,693.9491774235
1662825600,2022-09-10 16:00:00,VSYS/USDT,0.001584,0.001632,0.001583,0.001632,82033.1407,133.4676241861
1662822000,2022-09-10 15:00:00,VSYS/USDT,0.001572,0.001585,0.001572,0.001572,33608.6851,53.2669104855
1662818400,2022-09-10 14:00:00,VSYS/USDT,0.001572,0.001633,0.00156,0.001585,108125.6367,171.9392304403
1662814800,2022-09-10 13:00:00,VSYS/USDT,0.001587,0.001587,0.00156,0.001576,7096.4456,11.1779379893
1662811200,2022-09-10 12:00:00,VSYS/USDT,0.001587,0.001587,0.001585,0.001585,1874.4471,2.9745279017
1662807600,2022-09-10 11:00:00,VSYS/USDT,0.001579,0.001606,0.001579,0.001606,30997.7969,49.3312945532
1662804000,2022-09-10 10:00:00,VSYS/USDT,0.001595,0.00165,0.001574,0.00159,382488.1864,616.6242917488
1662800400,2022-09-10 09:00:00,VSYS/USDT,0.001611,0.001633,0.001594,0.001594,223657.8393,358.7758837988
1662796800,2022-09-10 08:00:00,VSYS/USDT,0.001595,0.001636,0.001595,0.001611,106171.5397,171.8556684256
1662793200,2022-09-10 07:00:00,VSYS/USDT,0.001611,0.001662,0.001595,0.001595,224762.5267,364.5223487148
1662789600,2022-09-10 06:00:00,VSYS/USDT,0.001602,0.001624,0.001602,0.001624,15495.7459,25.0129776654
1662786000,2022-09-10 05:00:00,VSYS/USDT,0.001612,0.001612,0.001601,0.001601,5154.1616,8.2569098091
1662782400,2022-09-10 04:00:00,VSYS/USDT,0.00161,0.001624,0.001602,0.001613,39786.1332,63.8994118522
1662778800,2022-09-10 03:00:00,VSYS/USDT,0.001598,0.001636,0.001585,0.001611,11001.9808,17.7726003288
1662775200,2022-09-10 02:00:00,VSYS/USDT,0.00158,0.00158,0.00158,0.00158,3659.1489,5.781455262
1662771600,2022-09-10 01:00:00,VSYS/USDT,0.001598,0.001598,0.00158,0.00158,1030.3507,1.630480035
1662768000,2022-09-10 00:00:00,VSYS/USDT,0.001624,0.001637,0.001591,0.001611,170498.9821,273.1836527371
1662764400,2022-09-09 23:00:00,VSYS/USDT,0.001624,0.001639,0.001586,0.001624,989.8047,1.5990798085
1662760800,2022-09-09 22:00:00,VSYS/USDT,0.001597,0.001611,0.001596,0.001611,32851.2413,52.454287823
1662757200,2022-09-09 21:00:00,VSYS/USDT,0.00161,0.00175,0.001564,0.001585,279066.936,456.2467225605
1662753600,2022-09-09 20:00:00,VSYS/USDT,0.001586,0.001728,0.001552,0.001598,171192.4773,277.4569767764
1662750000,2022-09-09 19:00:00,VSYS/USDT,0.001585,0.001611,0.00157,0.001598,47584.0941,75.7328197916
1662746400,2022-09-09 18:00:00,VSYS/USDT,0.001594,0.001652,0.001589,0.001589,48679.0331,77.9891222637
1662742800,2022-09-09 17:00:00,VSYS/USDT,0.001585,0.001755,0.001572,0.001573,478819.1155,807.2769266485
1662739200,2022-09-09 16:00:00,VSYS/USDT,0.001581,0.001605,0.001569,0.00157,70914.7576,112.0517635358
1662735600,2022-09-09 15:00:00,VSYS/USDT,0.00158,0.001581,0.001566,0.001571,255337.68,401.7278694312
1662732000,2022-09-09 14:00:00,VSYS/USDT,0.00159,0.001741,0.00157,0.001585,1619583.7174,2590.3420410416
1662728400,2022-09-09 13:00:00,VSYS/USDT,0.001596,0.001649,0.001586,0.001591,380898.1569,618.9627130031
1662724800,2022-09-09 12:00:00,VSYS/USDT,0.001567,0.001609,0.001567,0.001581,93750.5876,148.2677080587
1662721200,2022-09-09 11:00:00,VSYS/USDT,0.001572,0.001611,0.00155,0.001565,155795.3529,245.9301872058
1662717600,2022-09-09 10:00:00,VSYS/USDT,0.001572,0.001585,0.001564,0.001585,915.7232,1.4378549262
1662714000,2022-09-09 09:00:00,VSYS/USDT,0.001572,0.001589,0.001556,0.001556,35904.7233,56.9389798423
1662710400,2022-09-09 08:00:00,VSYS/USDT,0.001559,0.001559,0.001521,0.001559,79400.6548,121.4640264914
1662706800,2022-09-09 07:00:00,VSYS/USDT,0.001572,0.001577,0.00154,0.001554,468787.6918,734.2683388083
1662703200,2022-09-09 06:00:00,VSYS/USDT,0.001572,0.001572,0.001559,0.001571,66292.513,104.0961843257
1662699600,2022-09-09 05:00:00,VSYS/USDT,0.001553,0.001729,0.001553,0.001573,355802.1274,586.1352848432
1662696000,2022-09-09 04:00:00,VSYS/USDT,0.001546,0.001559,0.001546,0.001546,39124.1164,60.8248309771
1662692400,2022-09-09 03:00:00,VSYS/USDT,0.001533,0.001547,0.00151,0.001533,362248.9947,553.545906531
1662688800,2022-09-09 02:00:00,VSYS/USDT,0.001546,0.00158,0.001534,0.00155,39855.8825,61.4307244359
1662685200,2022-09-09 01:00:00,VSYS/USDT,0.001529,0.001533,0.001529,0.001533,12006.8767,18.3589537663
1662681600,2022-09-09 00:00:00,VSYS/USDT,0.00151,0.00152,0.00151,0.00152,8501.3882,12.887146182
1662678000,2022-09-08 23:00:00,VSYS/USDT,0.001533,0.00156,0.00152,0.00152,3259.8505,5.0653659935
1662674400,2022-09-08 22:00:00,VSYS/USDT,0.001507,0.00152,0.001483,0.00152,660968.4218,985.4127801904
1662670800,2022-09-08 21:00:00,VSYS/USDT,0.001532,0.001532,0.001532,0.001532,260.8407,0.3996079524
1662667200,2022-09-08 20:00:00,VSYS/USDT,0.001533,0.001535,0.001508,0.001508,212329.5276,320.833349212
1662663600,2022-09-08 19:00:00,VSYS/USDT,0.001515,0.001546,0.001512,0.001513,745385.7332,1139.5627725691
1662660000,2022-09-08 18:00:00,VSYS/USDT,0.001496,0.00152,0.001496,0.00152,626.2869,0.9450021946
1662656400,2022-09-08 17:00:00,VSYS/USDT,0.001507,0.001517,0.001485,0.001507,188312.683,283.0331029899
1662652800,2022-09-08 16:00:00,VSYS/USDT,0.001498,0.001507,0.001482,0.001507,25833.9107,38.6307794023
1662649200,2022-09-08 15:00:00,VSYS/USDT,0.00152,0.00152,0.001487,0.00149,89696.1908,135.0453784504
1662645600,2022-09-08 14:00:00,VSYS/USDT,0.00152,0.00153,0.001485,0.001515,84657.961,128.8903405471
1662642000,2022-09-08 13:00:00,VSYS/USDT,0.001507,0.001533,0.001507,0.001533,9675.1364,14.7858199703
1662638400,2022-09-08 12:00:00,VSYS/USDT,0.001484,0.00152,0.001484,0.001494,7910.274,11.7710117246
1662634800,2022-09-08 11:00:00,VSYS/USDT,0.001483,0.001507,0.001482,0.001482,60283.4229,89.4807860627
1662631200,2022-09-08 10:00:00,VSYS/USDT,0.001519,0.001519,0.00148,0.001491,25008.9712,37.6972909065
1662627600,2022-09-08 09:00:00,VSYS/USDT,0.001507,0.001507,0.001507,0.001507,195.0233,0.2939001131
1662624000,2022-09-08 08:00:00,VSYS/USDT,0.001481,0.001505,0.001481,0.001486,18718.5711,28.0016247601
1662620400,2022-09-08 07:00:00,VSYS/USDT,0.001506,0.001507,0.001494,0.001494,1896.7409,2.8553165886
