https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1663088400,2022-09-13 17:00:00,SOUL/BTC,0.00001231,0.000012333,0.000012215,0.00001223,302.5929,0.003710420397
1663084800,2022-09-13 16:00:00,SOUL/BTC,0.000012267,0.000012333,0.000012229,0.000012277,963.8376,0.0118148963248
1663081200,2022-09-13 15:00:00,SOUL/BTC,0.000012302,0.000012456,0.000012248,0.000012308,485.1982,0.0059917726686
1663077600,2022-09-13 14:00:00,SOUL/BTC,0.00001212,0.000012393,0.00001206,0.00001229,903.4084,0.0110872759232
1663074000,2022-09-13 13:00:00,SOUL/BTC,0.000012248,0.000012248,0.00001201,0.00001201,1225.438,0.0148757563731
1663070400,2022-09-13 12:00:00,SOUL/BTC,0.000012431,0.000012567,0.000012248,0.000012248,2035.2663,0.0252133709325
1663066800,2022-09-13 11:00:00,SOUL/BTC,0.000012524,0.000012524,0.000012399,0.000012469,75.0647,0.0009327177465
1663063200,2022-09-13 10:00:00,SOUL/BTC,0.000012537,0.000012553,0.000012432,0.000012498,144.4864,0.001799995043
1663059600,2022-09-13 09:00:00,SOUL/BTC,0.000012555,0.00001257,0.000012432,0.0000125,777.1132,0.0097272118116
1663056000,2022-09-13 08:00:00,SOUL/BTC,0.000012734,0.00001278,0.00001256,0.00001256,608.0848,0.0077088180296
1663052400,2022-09-13 07:00:00,SOUL/BTC,0.000012666,0.00001271,0.000012596,0.00001271,93.1726,0.0011826229272
1663048800,2022-09-13 06:00:00,SOUL/BTC,0.000012588,0.000012675,0.000012565,0.000012675,1965.28,0.0247482635854
1663045200,2022-09-13 05:00:00,SOUL/BTC,0.000012655,0.000012711,0.000012543,0.000012543,207.8368,0.0026164511322
1663041600,2022-09-13 04:00:00,SOUL/BTC,0.000012618,0.00001271,0.000012618,0.00001271,193.6018,0.0024542792542
1663038000,2022-09-13 03:00:00,SOUL/BTC,0.000012633,0.00001271,0.000012587,0.000012618,243.0605,0.0030763867511
1663034400,2022-09-13 02:00:00,SOUL/BTC,0.000012626,0.000012675,0.000012581,0.000012675,135.9636,0.0017198293234
1663030800,2022-09-13 01:00:00,SOUL/BTC,0.000012444,0.00001264,0.000012444,0.00001264,166.0532,0.0020886513628
1663027200,2022-09-13 00:00:00,SOUL/BTC,0.000012519,0.000012536,0.000012462,0.000012462,29.1589,0.0003643707818
1663023600,2022-09-12 23:00:00,SOUL/BTC,0.000012575,0.00001258,0.000012462,0.000012502,144.9317,0.0018149434918
1663020000,2022-09-12 22:00:00,SOUL/BTC,0.000012432,0.00001257,0.0000124,0.00001257,230.7544,0.0028844914905
1663016400,2022-09-12 21:00:00,SOUL/BTC,0.00001258,0.00001261,0.000012432,0.000012432,453.0804,0.0056822813607
1663012800,2022-09-12 20:00:00,SOUL/BTC,0.000012502,0.00001257,0.000012464,0.00001257,542.8685,0.006770729751
1663009200,2022-09-12 19:00:00,SOUL/BTC,0.00001257,0.000012624,0.000012461,0.00001256,633.5677,0.0079248369535
1663005600,2022-09-12 18:00:00,SOUL/BTC,0.000012477,0.00001267,0.000012477,0.000012581,353.0095,0.0044448757295
1663002000,2022-09-12 17:00:00,SOUL/BTC,0.00001265,0.000012738,0.000012462,0.000012462,1467.4002,0.0184089265529
1662998400,2022-09-12 16:00:00,SOUL/BTC,0.00001241,0.000012895,0.000012338,0.000012668,17903.7602,0.2274845484965
1662994800,2022-09-12 15:00:00,SOUL/BTC,0.000012333,0.000012395,0.000012258,0.000012395,489.7773,0.0060481717861
1662991200,2022-09-12 14:00:00,SOUL/BTC,0.000012251,0.00001235,0.000012249,0.00001235,234.5651,0.0028837903469
1662987600,2022-09-12 13:00:00,SOUL/BTC,0.00001224,0.000012261,0.000012155,0.000012247,338.1074,0.004133684605
1662984000,2022-09-12 12:00:00,SOUL/BTC,0.00001218,0.000012332,0.00001212,0.00001224,856.481,0.0105095753902
1662980400,2022-09-12 11:00:00,SOUL/BTC,0.00001221,0.000012268,0.000012119,0.000012119,339.825,0.004130182248
1662976800,2022-09-12 10:00:00,SOUL/BTC,0.000012291,0.000012308,0.000012215,0.000012215,119.0585,0.0014599524163
1662973200,2022-09-12 09:00:00,SOUL/BTC,0.00001217,0.00001229,0.000012123,0.000012237,840.293,0.0102210830543
1662969600,2022-09-12 08:00:00,SOUL/BTC,0.000011977,0.00001218,0.000011977,0.00001211,659.7269,0.0079809077842
1662966000,2022-09-12 07:00:00,SOUL/BTC,0.000012204,0.000012206,0.00001199,0.00001199,478.9551,0.0057778066995
1662962400,2022-09-12 06:00:00,SOUL/BTC,0.000012118,0.00001218,0.000012116,0.00001218,503.9076,0.0061107730224
1662958800,2022-09-12 05:00:00,SOUL/BTC,0.000012086,0.000012136,0.00001206,0.000012119,94.9535,0.0011466006914
1662955200,2022-09-12 04:00:00,SOUL/BTC,0.000012164,0.000012168,0.000012096,0.000012168,30.2411,0.0003673547406
1662951600,2022-09-12 03:00:00,SOUL/BTC,0.00001212,0.00001218,0.000012046,0.00001218,322.227,0.0039204813984
1662948000,2022-09-12 02:00:00,SOUL/BTC,0.00001201,0.000012152,0.00001201,0.00001206,291.5543,0.0035241257391
1662944400,2022-09-12 01:00:00,SOUL/BTC,0.000012011,0.00001212,0.000011887,0.00001201,8161.4386,0.0973881795546
1662940800,2022-09-12 00:00:00,SOUL/BTC,0.0000121,0.000012212,0.00001201,0.00001201,452.4854,0.0054767760083
1662937200,2022-09-11 23:00:00,SOUL/BTC,0.000012239,0.000012254,0.00001211,0.00001211,2156.1342,0.0262173107435
1662933600,2022-09-11 22:00:00,SOUL/BTC,0.000012557,0.000012557,0.000012174,0.000012205,2646.6388,0.0325487856106
1662930000,2022-09-11 21:00:00,SOUL/BTC,0.000012537,0.000012629,0.000012493,0.000012596,819.9203,0.0102911133948
1662926400,2022-09-11 20:00:00,SOUL/BTC,0.000012552,0.00001259,0.000012552,0.00001259,16.9983,0.000213414144
1662922800,2022-09-11 19:00:00,SOUL/BTC,0.000012552,0.000012552,0.000012509,0.000012521,20.9508,0.0002626963555
1662919200,2022-09-11 18:00:00,SOUL/BTC,0.0000125,0.00001258,0.000012431,0.00001258,1624.5644,0.0203267358778
1662915600,2022-09-11 17:00:00,SOUL/BTC,0.00001235,0.00001249,0.00001235,0.00001249,513.9306,0.0063844879026
1662912000,2022-09-11 16:00:00,SOUL/BTC,0.000012348,0.000012362,0.00001228,0.000012287,97.7512,0.0012059054979
1662908400,2022-09-11 15:00:00,SOUL/BTC,0.0000125,0.000012561,0.000012263,0.00001228,3613.2016,0.0445278077617
1662904800,2022-09-11 14:00:00,SOUL/BTC,0.000012605,0.000012605,0.000012605,0.000012605,3.246,0.00004091583
1662901200,2022-09-11 13:00:00,SOUL/BTC,0.00001257,0.00001258,0.000012507,0.000012507,7585.3538,0.0953254955806
1662897600,2022-09-11 12:00:00,SOUL/BTC,0.00001243,0.000012568,0.00001242,0.000012568,1646.908,0.0206895378781
1662894000,2022-09-11 11:00:00,SOUL/BTC,0.000012445,0.000012517,0.000012433,0.000012517,246.7903,0.0030784133001
1662890400,2022-09-11 10:00:00,SOUL/BTC,0.00001252,0.00001252,0.00001241,0.000012458,195.0416,0.0024265852124
1662886800,2022-09-11 09:00:00,SOUL/BTC,0.000012631,0.000012698,0.00001249,0.000012548,295.7937,0.0037103920418
1662883200,2022-09-11 08:00:00,SOUL/BTC,0.000012684,0.000012723,0.000012618,0.000012618,299.793,0.003798195157
1662879600,2022-09-11 07:00:00,SOUL/BTC,0.000012713,0.000012776,0.000012501,0.00001263,9064.4091,0.1134755018293
1662876000,2022-09-11 06:00:00,SOUL/BTC,0.000013031,0.000013031,0.000012708,0.000012755,973.7956,0.0124676659697
1662872400,2022-09-11 05:00:00,SOUL/BTC,0.000012999,0.000013093,0.00001297,0.00001297,105.8545,0.0013750285952
1662868800,2022-09-11 04:00:00,SOUL/BTC,0.00001299,0.000013088,0.00001297,0.000013083,154.3875,0.0020135285462
1662865200,2022-09-11 03:00:00,SOUL/BTC,0.000013042,0.000013107,0.000012998,0.000013001,116.4926,0.0015174688855
1662861600,2022-09-11 02:00:00,SOUL/BTC,0.000012932,0.000013088,0.000012932,0.000013088,185.0812,0.0024158889643
1662858000,2022-09-11 01:00:00,SOUL/BTC,0.000012935,0.000012935,0.000012934,0.000012934,57.1936,0.0007397492086
1662854400,2022-09-11 00:00:00,SOUL/BTC,0.00001296,0.000013024,0.000012877,0.000013024,834.7225,0.010773950531
1662850800,2022-09-10 23:00:00,SOUL/BTC,0.000012873,0.000012959,0.000012866,0.000012959,122.0647,0.0015803954847
1662847200,2022-09-10 22:00:00,SOUL/BTC,0.000012895,0.000013,0.00001287,0.00001287,844.2712,0.0109179297436
1662843600,2022-09-10 21:00:00,SOUL/BTC,0.00001278,0.000012895,0.000012757,0.000012895,1257.2678,0.0161725957938
1662840000,2022-09-10 20:00:00,SOUL/BTC,0.000012768,0.000012895,0.000012768,0.000012797,322.7159,0.0041427992834
1662836400,2022-09-10 19:00:00,SOUL/BTC,0.000013114,0.00001313,0.00001268,0.00001268,1965.2663,0.0252948103312
1662832800,2022-09-10 18:00:00,SOUL/BTC,0.000013117,0.000013188,0.000013062,0.000013062,265.4183,0.003473877962
1662829200,2022-09-10 17:00:00,SOUL/BTC,0.000013127,0.000013154,0.000013094,0.000013154,121.1136,0.0015879494646
1662825600,2022-09-10 16:00:00,SOUL/BTC,0.0000132,0.000013231,0.00001312,0.000013167,875.3706,0.0115341135537
1662822000,2022-09-10 15:00:00,SOUL/BTC,0.00001327,0.000013334,0.000013223,0.00001323,116.1087,0.0015383088056
1662818400,2022-09-10 14:00:00,SOUL/BTC,0.00001334,0.000013379,0.00001327,0.00001327,1125.9022,0.0149621333149
1662814800,2022-09-10 13:00:00,SOUL/BTC,0.000013416,0.000013515,0.000013258,0.000013364,1012.2937,0.0135757585927
1662811200,2022-09-10 12:00:00,SOUL/BTC,0.00001334,0.000013416,0.000013298,0.000013416,223.2497,0.0029841155589
1662807600,2022-09-10 11:00:00,SOUL/BTC,0.000013391,0.00001342,0.000013331,0.00001342,806.0067,0.0107984552998
1662804000,2022-09-10 10:00:00,SOUL/BTC,0.000013323,0.00001335,0.000013268,0.00001335,133.5891,0.0017816488419
1662800400,2022-09-10 09:00:00,SOUL/BTC,0.000013269,0.000013284,0.000013269,0.000013284,244.0163,0.0032386016183
1662796800,2022-09-10 08:00:00,SOUL/BTC,0.00001327,0.00001327,0.000013166,0.000013212,568.3277,0.0075070658079
1662793200,2022-09-10 07:00:00,SOUL/BTC,0.00001305,0.000013349,0.00001305,0.000013345,2243.4885,0.0295861461238
1662789600,2022-09-10 06:00:00,SOUL/BTC,0.000013225,0.000013225,0.00001306,0.00001306,1061.858,0.0139555099811
1662786000,2022-09-10 05:00:00,SOUL/BTC,0.000013242,0.000013242,0.000013153,0.000013153,178.5993,0.002357138067
1662782400,2022-09-10 04:00:00,SOUL/BTC,0.00001333,0.00001333,0.000013258,0.000013258,91.1947,0.0012103115956
1662778800,2022-09-10 03:00:00,SOUL/BTC,0.000013276,0.00001341,0.000013276,0.00001341,117.7963,0.0015717982411
1662775200,2022-09-10 02:00:00,SOUL/BTC,0.000013258,0.000013391,0.000013206,0.000013298,1127.3469,0.0149960928288
1662771600,2022-09-10 01:00:00,SOUL/BTC,0.000013199,0.000013242,0.000013199,0.000013242,1017.5665,0.0134587206936
1662768000,2022-09-10 00:00:00,SOUL/BTC,0.000013187,0.000013218,0.000013167,0.000013218,753.6403,0.0099442731675
1662764400,2022-09-09 23:00:00,SOUL/BTC,0.000013085,0.000013189,0.000013085,0.000013187,1847.5184,0.0243246988517
1662760800,2022-09-09 22:00:00,SOUL/BTC,0.00001324,0.000013242,0.0000131,0.000013112,404.4035,0.0053413305806
1662757200,2022-09-09 21:00:00,SOUL/BTC,0.00001324,0.00001324,0.000013204,0.000013239,55.7723,0.0007383178905
1662753600,2022-09-09 20:00:00,SOUL/BTC,0.00001324,0.00001324,0.000013197,0.000013197,7.2839,0.0000962373595
1662750000,2022-09-09 19:00:00,SOUL/BTC,0.000013201,0.000013303,0.000013153,0.000013153,236.6798,0.0031217049503
1662746400,2022-09-09 18:00:00,SOUL/BTC,0.000013212,0.000013284,0.000013164,0.000013284,223.4127,0.0029588506549
1662742800,2022-09-09 17:00:00,SOUL/BTC,0.00001313,0.0000132,0.000013067,0.0000132,103.9264,0.0013654366672
1662739200,2022-09-09 16:00:00,SOUL/BTC,0.000013323,0.000013373,0.000012987,0.000013218,13713.3513,0.1806582588777
1662735600,2022-09-09 15:00:00,SOUL/BTC,0.000013349,0.000013349,0.000013038,0.000013316,2016.6488,0.0265388524163
1662732000,2022-09-09 14:00:00,SOUL/BTC,0.00001332,0.0000134,0.00001332,0.00001333,31.8975,0.00042665587
1662728400,2022-09-09 13:00:00,SOUL/BTC,0.000013333,0.000013391,0.000013276,0.000013391,38.0025,0.000507313284
1662724800,2022-09-09 12:00:00,SOUL/BTC,0.000013448,0.000013448,0.000013223,0.00001335,1923.6199,0.0255645708275
1662721200,2022-09-09 11:00:00,SOUL/BTC,0.000013561,0.00001362,0.00001341,0.00001341,530.5422,0.007169233282
1662717600,2022-09-09 10:00:00,SOUL/BTC,0.000013571,0.00001359,0.000013364,0.000013561,2114.9625,0.0284742729999
1662714000,2022-09-09 09:00:00,SOUL/BTC,0.000013592,0.000013598,0.000013498,0.00001355,86.728,0.0011744929482
1662710400,2022-09-09 08:00:00,SOUL/BTC,0.000013522,0.00001355,0.000013472,0.00001355,832.2067,0.0112504056887
1662706800,2022-09-09 07:00:00,SOUL/BTC,0.000013505,0.000013598,0.000013498,0.000013598,60.5326,0.0008222955196
1662703200,2022-09-09 06:00:00,SOUL/BTC,0.000013496,0.000013749,0.000013439,0.000013504,2713.3095,0.0368764281349
1662699600,2022-09-09 05:00:00,SOUL/BTC,0.00001333,0.000013515,0.000013223,0.000013515,921.3501,0.0122925111542
1662696000,2022-09-09 04:00:00,SOUL/BTC,0.00001337,0.00001339,0.000013231,0.000013242,727.2359,0.0096720403294
1662692400,2022-09-09 03:00:00,SOUL/BTC,0.000013566,0.000013644,0.00001339,0.00001339,862.7706,0.0116486248396
1662688800,2022-09-09 02:00:00,SOUL/BTC,0.00001362,0.00001369,0.00001359,0.00001359,103.984,0.0014155796435
1662685200,2022-09-09 01:00:00,SOUL/BTC,0.000013666,0.000013716,0.000013623,0.000013716,80.3857,0.0011000057839
