https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1663030800,2022-09-13 01:00:00,XED/BTC,0.000003027,0.000003027,0.000002986,0.000003007,27292.8155,0.0821675613048
1663027200,2022-09-13 00:00:00,XED/BTC,0.000003005,0.000003025,0.000002992,0.000003024,93257.8883,0.2801262746441
1663023600,2022-09-12 23:00:00,XED/BTC,0.000003028,0.000003028,0.00000299,0.000003005,80252.8718,0.2408852394855
1663020000,2022-09-12 22:00:00,XED/BTC,0.000003027,0.000003027,0.000003016,0.000003027,33142.2766,0.1001398118145
1663016400,2022-09-12 21:00:00,XED/BTC,0.000003021,0.000003027,0.000002992,0.000003024,35686.8473,0.1078400648261
1663012800,2022-09-12 20:00:00,XED/BTC,0.000003023,0.000003023,0.000002992,0.000003016,21694.5414,0.0652516290645
1663009200,2022-09-12 19:00:00,XED/BTC,0.000003005,0.000003027,0.000003004,0.000003024,44334.3342,0.133495219837
1663005600,2022-09-12 18:00:00,XED/BTC,0.000003023,0.00000304,0.000003006,0.000003022,89858.7125,0.2720374814285
1663002000,2022-09-12 17:00:00,XED/BTC,0.00000305,0.00000305,0.000003013,0.000003027,64085.5795,0.194193957102
1662998400,2022-09-12 16:00:00,XED/BTC,0.000003027,0.000003048,0.000003006,0.000003036,33649.9179,0.1020586305767
1662994800,2022-09-12 15:00:00,XED/BTC,0.000003013,0.000003039,0.00000299,0.000003033,60658.5808,0.182344079012
1662991200,2022-09-12 14:00:00,XED/BTC,0.000003012,0.000003027,0.000003003,0.000003013,69444.0324,0.2091283931458
1662987600,2022-09-12 13:00:00,XED/BTC,0.000003006,0.000003038,0.000003003,0.000003012,30931.4989,0.0931502613371
1662984000,2022-09-12 12:00:00,XED/BTC,0.000003011,0.000003019,0.000003006,0.000003007,20372.5837,0.061333420216
1662980400,2022-09-12 11:00:00,XED/BTC,0.000003013,0.000003035,0.00000301,0.00000301,23458.9091,0.0707248013395
1662976800,2022-09-12 10:00:00,XED/BTC,0.00000304,0.000003061,0.000003011,0.000003013,18179.2352,0.05507342367
1662973200,2022-09-12 09:00:00,XED/BTC,0.000003083,0.000003116,0.000003039,0.00000304,27696.0499,0.0851528959983
1662969600,2022-09-12 08:00:00,XED/BTC,0.000003081,0.000003105,0.000003072,0.000003091,12514.1688,0.038726812247
1662966000,2022-09-12 07:00:00,XED/BTC,0.000003099,0.000003101,0.000003081,0.000003083,36948.8375,0.1143462033883
1662962400,2022-09-12 06:00:00,XED/BTC,0.000003123,0.000003124,0.000003096,0.000003099,104250.3242,0.3242532987227
1662958800,2022-09-12 05:00:00,XED/BTC,0.000003136,0.000003143,0.000003105,0.000003124,84522.9869,0.2644138216147
1662955200,2022-09-12 04:00:00,XED/BTC,0.000003145,0.000003145,0.000003127,0.000003135,30645.3904,0.0962544025019
1662951600,2022-09-12 03:00:00,XED/BTC,0.000003123,0.000003146,0.000003096,0.000003144,58675.2363,0.1835339037057
1662948000,2022-09-12 02:00:00,XED/BTC,0.000003101,0.00000313,0.000003081,0.000003119,29252.3273,0.0909138880216
1662944400,2022-09-12 01:00:00,XED/BTC,0.00000313,0.00000313,0.00000308,0.000003099,18224.3423,0.056598192057
1662940800,2022-09-12 00:00:00,XED/BTC,0.000003108,0.000003139,0.000003105,0.000003113,17583.1477,0.0547463871599
1662937200,2022-09-11 23:00:00,XED/BTC,0.000003121,0.000003149,0.000003105,0.00000311,24772.4583,0.0774290941646
1662933600,2022-09-11 22:00:00,XED/BTC,0.000003144,0.000003148,0.000003121,0.000003124,27534.1074,0.086288281108
1662930000,2022-09-11 21:00:00,XED/BTC,0.000003134,0.000003148,0.000003122,0.000003148,18964.8787,0.0594050114091
1662926400,2022-09-11 20:00:00,XED/BTC,0.000003134,0.00000315,0.000003132,0.000003137,29507.4836,0.0927377979143
1662922800,2022-09-11 19:00:00,XED/BTC,0.00000314,0.00000315,0.000003135,0.000003135,24327.2237,0.0764139510884
1662919200,2022-09-11 18:00:00,XED/BTC,0.000003142,0.00000315,0.000003134,0.00000315,28992.3718,0.0910652741329
1662915600,2022-09-11 17:00:00,XED/BTC,0.000003141,0.00000315,0.000003128,0.00000314,28571.0544,0.0897515684436
1662912000,2022-09-11 16:00:00,XED/BTC,0.000003144,0.000003146,0.00000314,0.000003141,30996.8032,0.0974354283939
1662908400,2022-09-11 15:00:00,XED/BTC,0.000003142,0.00000315,0.000003125,0.000003134,21911.6867,0.0687519907058
1662904800,2022-09-11 14:00:00,XED/BTC,0.00000315,0.00000315,0.000003132,0.000003146,34788.3918,0.1094382191974
1662901200,2022-09-11 13:00:00,XED/BTC,0.000003171,0.00000319,0.000003099,0.00000315,48966.9087,0.1531644719805
1662897600,2022-09-11 12:00:00,XED/BTC,0.00000323,0.000003242,0.000003123,0.000003166,54860.0317,0.1750987366371
1662894000,2022-09-11 11:00:00,XED/BTC,0.000003221,0.00000323,0.000003211,0.00000323,34768.9693,0.1118941753767
1662890400,2022-09-11 10:00:00,XED/BTC,0.000003215,0.000003227,0.00000321,0.000003217,27730.4491,0.0892466074988
1662886800,2022-09-11 09:00:00,XED/BTC,0.000003229,0.00000323,0.000003209,0.000003211,15333.8607,0.0493717211296
1662883200,2022-09-11 08:00:00,XED/BTC,0.000003222,0.000003229,0.000003202,0.000003228,23352.0085,0.0750260659624
1662879600,2022-09-11 07:00:00,XED/BTC,0.000003236,0.000003236,0.000003202,0.000003215,25230.3693,0.0812806631117
1662876000,2022-09-11 06:00:00,XED/BTC,0.000003202,0.000003237,0.000003202,0.000003236,19042.5798,0.0613120502311
1662872400,2022-09-11 05:00:00,XED/BTC,0.000003216,0.000003229,0.000003201,0.000003201,32505.1118,0.104324266243
1662868800,2022-09-11 04:00:00,XED/BTC,0.000003219,0.000003231,0.000003204,0.000003213,74911.1764,0.2410309436034
1662865200,2022-09-11 03:00:00,XED/BTC,0.000003228,0.00000324,0.000003216,0.000003219,72186.6439,0.2323834690716
1662861600,2022-09-11 02:00:00,XED/BTC,0.00000322,0.000003242,0.000003217,0.000003231,32884.8779,0.1060359660173
1662858000,2022-09-11 01:00:00,XED/BTC,0.000003216,0.000003229,0.000003212,0.00000322,29967.1816,0.0964790338427
1662854400,2022-09-11 00:00:00,XED/BTC,0.000003216,0.000003229,0.00000321,0.00000322,22173.3212,0.0714169684859
1662850800,2022-09-10 23:00:00,XED/BTC,0.000003206,0.000003225,0.00000319,0.000003218,46756.0699,0.1499333978514
1662847200,2022-09-10 22:00:00,XED/BTC,0.00000322,0.000003227,0.00000319,0.000003205,125055.2838,0.4015083502456
1662843600,2022-09-10 21:00:00,XED/BTC,0.00000325,0.000003256,0.000003216,0.000003222,85911.778,0.2784920344413
1662840000,2022-09-10 20:00:00,XED/BTC,0.00000323,0.00000326,0.000003214,0.00000325,22036.5709,0.0713981746528
1662836400,2022-09-10 19:00:00,XED/BTC,0.000003217,0.00000326,0.000003202,0.00000323,35193.0988,0.1135248012619
1662832800,2022-09-10 18:00:00,XED/BTC,0.000003244,0.000003259,0.000003211,0.000003213,20376.1374,0.065787596938
1662829200,2022-09-10 17:00:00,XED/BTC,0.000003233,0.000003259,0.000003231,0.000003243,31687.0471,0.1025138820394
1662825600,2022-09-10 16:00:00,XED/BTC,0.00000332,0.000003332,0.00000323,0.000003237,52532.971,0.1731707540937
1662822000,2022-09-10 15:00:00,XED/BTC,0.00000332,0.000003362,0.00000331,0.000003325,22115.9911,0.0735265969472
1662818400,2022-09-10 14:00:00,XED/BTC,0.000003356,0.000003362,0.00000332,0.000003321,14108.3146,0.0472321855405
1662814800,2022-09-10 13:00:00,XED/BTC,0.000003363,0.000003382,0.00000334,0.000003357,20896.2231,0.0702369721635
1662811200,2022-09-10 12:00:00,XED/BTC,0.000003381,0.000003389,0.000003341,0.000003355,33005.9548,0.1106841593071
1662807600,2022-09-10 11:00:00,XED/BTC,0.000003387,0.000003391,0.000003342,0.000003385,29060.6038,0.0983523850808
1662804000,2022-09-10 10:00:00,XED/BTC,0.000003391,0.000003398,0.000003374,0.000003375,36286.6496,0.1230212185251
1662800400,2022-09-10 09:00:00,XED/BTC,0.000003382,0.000003391,0.000003346,0.000003384,117372.3227,0.3971598890852
1662796800,2022-09-10 08:00:00,XED/BTC,0.000003383,0.000003391,0.000003347,0.000003383,115506.9181,0.3906567392374
1662793200,2022-09-10 07:00:00,XED/BTC,0.000003353,0.000003398,0.000003345,0.000003384,74953.6455,0.2526852696606
1662789600,2022-09-10 06:00:00,XED/BTC,0.000003355,0.000003389,0.000003348,0.000003355,26851.7904,0.0900314607699
1662786000,2022-09-10 05:00:00,XED/BTC,0.000003371,0.000003375,0.000003344,0.000003353,29028.5811,0.0974472781983
1662782400,2022-09-10 04:00:00,XED/BTC,0.000003372,0.000003382,0.000003353,0.000003371,18847.2672,0.0635842967136
1662778800,2022-09-10 03:00:00,XED/BTC,0.000003361,0.00000339,0.00000335,0.000003378,26129.4201,0.0879678587069
1662775200,2022-09-10 02:00:00,XED/BTC,0.000003376,0.0000034,0.00000335,0.000003371,14716.0438,0.0497046200613
1662771600,2022-09-10 01:00:00,XED/BTC,0.000003384,0.000003391,0.000003362,0.000003375,20552.2839,0.0694477945996
1662768000,2022-09-10 00:00:00,XED/BTC,0.000003371,0.000003391,0.000003361,0.000003373,24068.2935,0.0812325772492
1662764400,2022-09-09 23:00:00,XED/BTC,0.000003369,0.000003391,0.000003346,0.000003371,29096.5516,0.0982160950866
1662760800,2022-09-09 22:00:00,XED/BTC,0.000003399,0.000003399,0.000003369,0.000003379,22531.1108,0.0762841364439
1662757200,2022-09-09 21:00:00,XED/BTC,0.00000331,0.000003409,0.00000331,0.000003399,60858.9255,0.2040100160844
1662753600,2022-09-09 20:00:00,XED/BTC,0.00000331,0.000003317,0.0000033,0.000003313,68157.784,0.2254281104089
1662750000,2022-09-09 19:00:00,XED/BTC,0.000003319,0.000003325,0.000003303,0.000003312,91642.6684,0.303713299147
1662746400,2022-09-09 18:00:00,XED/BTC,0.000003303,0.000003358,0.000003273,0.000003329,79455.2587,0.26275600779
1662742800,2022-09-09 17:00:00,XED/BTC,0.000003302,0.00000331,0.00000327,0.000003297,38032.8616,0.1251102195458
1662739200,2022-09-09 16:00:00,XED/BTC,0.000003322,0.00000335,0.000003292,0.000003303,53433.0577,0.1772554686664
1662735600,2022-09-09 15:00:00,XED/BTC,0.000003369,0.00000337,0.000003309,0.000003321,31526.7427,0.1053478069123
1662732000,2022-09-09 14:00:00,XED/BTC,0.000003261,0.000003409,0.000003261,0.000003369,57172.4515,0.1901018673828
1662728400,2022-09-09 13:00:00,XED/BTC,0.00000322,0.00000326,0.000003204,0.00000326,7203.7693,0.0233681707244
1662724800,2022-09-09 12:00:00,XED/BTC,0.000003243,0.000003298,0.00000322,0.00000322,48469.579,0.1571692951053
1662721200,2022-09-09 11:00:00,XED/BTC,0.000003222,0.000003255,0.000003222,0.000003243,94445.1286,0.3062486614572
1662717600,2022-09-09 10:00:00,XED/BTC,0.000003267,0.00000336,0.000003229,0.000003229,61892.1904,0.2036123840228
1662714000,2022-09-09 09:00:00,XED/BTC,0.000003229,0.000003267,0.000003214,0.00000326,23075.8256,0.0747282142151
1662710400,2022-09-09 08:00:00,XED/BTC,0.000003184,0.00000326,0.00000318,0.000003229,25417.4572,0.0816172681236
1662706800,2022-09-09 07:00:00,XED/BTC,0.000003183,0.000003214,0.00000318,0.000003204,12596.6473,0.0402842052308
1662703200,2022-09-09 06:00:00,XED/BTC,0.000003209,0.000003212,0.000003181,0.000003201,19379.7878,0.0618723434798
1662699600,2022-09-09 05:00:00,XED/BTC,0.000003225,0.000003245,0.000003183,0.00000321,28559.2178,0.091499272237
1662696000,2022-09-09 04:00:00,XED/BTC,0.000003277,0.000003277,0.000003225,0.000003228,22201.8345,0.0719689229592
1662692400,2022-09-09 03:00:00,XED/BTC,0.000003321,0.000003338,0.000003234,0.000003269,30629.766,0.1007538728755
1662688800,2022-09-09 02:00:00,XED/BTC,0.000003332,0.000003332,0.000003317,0.00000332,23261.1107,0.0772998165959
1662685200,2022-09-09 01:00:00,XED/BTC,0.000003328,0.000003336,0.000003323,0.000003331,22217.4093,0.0739614261672
1662681600,2022-09-09 00:00:00,XED/BTC,0.000003358,0.000003358,0.000003323,0.000003347,25562.6274,0.085237011194
1662678000,2022-09-08 23:00:00,XED/BTC,0.000003351,0.000003359,0.000003334,0.000003359,25399.4737,0.0850017008238
1662674400,2022-09-08 22:00:00,XED/BTC,0.000003341,0.000003361,0.000003334,0.000003343,23710.5795,0.0792700425917
1662670800,2022-09-08 21:00:00,XED/BTC,0.000003334,0.000003347,0.00000332,0.000003343,21326.6905,0.0710760477758
