https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1663329600,2022-09-16 12:00:00,SOUL/ETH,0.0001696,0.000172,0.0001696,0.000172,455.7356,0.07786836933
1663326000,2022-09-16 11:00:00,SOUL/ETH,0.0001709,0.0001717,0.0001683,0.0001695,919.206,0.15680928538
1663322400,2022-09-16 10:00:00,SOUL/ETH,0.0001718,0.0001729,0.0001701,0.0001701,1327.24,0.22739782707
1663318800,2022-09-16 09:00:00,SOUL/ETH,0.0001721,0.0001728,0.0001709,0.0001726,360.683,0.06201060092
1663315200,2022-09-16 08:00:00,SOUL/ETH,0.0001701,0.0001725,0.00017,0.000172,2191.3043,0.37380406452
1663311600,2022-09-16 07:00:00,SOUL/ETH,0.0001652,0.0001701,0.0001652,0.0001701,4891.0733,0.8231058146
1663308000,2022-09-16 06:00:00,SOUL/ETH,0.0001652,0.0001656,0.0001652,0.0001656,245.1792,0.04057752203
1663304400,2022-09-16 05:00:00,SOUL/ETH,0.0001641,0.0001651,0.0001638,0.0001651,95.9352,0.01576874451
1663300800,2022-09-16 04:00:00,SOUL/ETH,0.000164,0.000165,0.0001636,0.000165,2525.8174,0.41354065702
1663297200,2022-09-16 03:00:00,SOUL/ETH,0.0001655,0.0001657,0.000164,0.000164,100.045,0.01645818369
1663293600,2022-09-16 02:00:00,SOUL/ETH,0.000164,0.0001656,0.000164,0.0001656,103.2188,0.01705335672
1663290000,2022-09-16 01:00:00,SOUL/ETH,0.0001641,0.0001652,0.000164,0.000164,105.1825,0.01731178741
1663286400,2022-09-16 00:00:00,SOUL/ETH,0.0001644,0.0001654,0.0001636,0.0001637,420.9276,0.06917337087
1663282800,2022-09-15 23:00:00,SOUL/ETH,0.000164,0.0001652,0.0001636,0.000165,248.4894,0.04085269432
1663279200,2022-09-15 22:00:00,SOUL/ETH,0.0001641,0.0001657,0.0001641,0.0001641,2092.4665,0.34602774552
1663275600,2022-09-15 21:00:00,SOUL/ETH,0.0001627,0.0001643,0.0001627,0.000164,231.3269,0.03781472224
1663272000,2022-09-15 20:00:00,SOUL/ETH,0.0001622,0.000163,0.0001618,0.0001618,128.4711,0.02083760164
1663268400,2022-09-15 19:00:00,SOUL/ETH,0.0001628,0.0001634,0.0001625,0.0001625,162.0315,0.02641896142
1663264800,2022-09-15 18:00:00,SOUL/ETH,0.0001613,0.0001628,0.0001606,0.0001628,191.2544,0.03099077322
1663261200,2022-09-15 17:00:00,SOUL/ETH,0.000162,0.000162,0.0001606,0.0001606,692.5639,0.11188806558
1663257600,2022-09-15 16:00:00,SOUL/ETH,0.0001627,0.0001633,0.0001621,0.0001621,96.4829,0.0157088162
1663254000,2022-09-15 15:00:00,SOUL/ETH,0.000162,0.0001637,0.0001614,0.000162,1320.481,0.21465697569
1663250400,2022-09-15 14:00:00,SOUL/ETH,0.0001585,0.0001621,0.0001585,0.0001613,4646.7857,0.74815877819
1663246800,2022-09-15 13:00:00,SOUL/ETH,0.0001577,0.0001589,0.0001576,0.0001576,581.2184,0.09215061665
1663243200,2022-09-15 12:00:00,SOUL/ETH,0.0001575,0.000158,0.000157,0.000157,103.1321,0.01625116354
1663239600,2022-09-15 11:00:00,SOUL/ETH,0.0001585,0.0001586,0.000156,0.0001574,459.3176,0.07202023236
1663236000,2022-09-15 10:00:00,SOUL/ETH,0.0001576,0.0001584,0.0001567,0.0001584,133.5271,0.02110062297
1663232400,2022-09-15 09:00:00,SOUL/ETH,0.0001547,0.0001575,0.0001547,0.0001575,3594.2652,0.56292455479
1663228800,2022-09-15 08:00:00,SOUL/ETH,0.0001561,0.0001563,0.0001534,0.0001537,813.7833,0.12615325563
1663225200,2022-09-15 07:00:00,SOUL/ETH,0.0001562,0.0001566,0.0001491,0.0001551,12151.9416,1.83336946897
1663221600,2022-09-15 06:00:00,SOUL/ETH,0.0001555,0.0001582,0.0001539,0.0001562,2241.6609,0.35026539152
1663218000,2022-09-15 05:00:00,SOUL/ETH,0.0001564,0.0001564,0.0001545,0.0001545,299.3213,0.0464419028
1663214400,2022-09-15 04:00:00,SOUL/ETH,0.0001557,0.0001571,0.0001557,0.0001557,187.2383,0.02926419395
1663210800,2022-09-15 03:00:00,SOUL/ETH,0.0001561,0.0001577,0.0001557,0.0001563,501.3431,0.07852456525
1663207200,2022-09-15 02:00:00,SOUL/ETH,0.0001553,0.000156,0.0001551,0.0001551,93.7342,0.0145928046
1663203600,2022-09-15 01:00:00,SOUL/ETH,0.0001547,0.0001562,0.0001543,0.0001552,790.1905,0.12275098127
1663200000,2022-09-15 00:00:00,SOUL/ETH,0.0001547,0.000155,0.0001528,0.0001545,1004.7353,0.15466796647
1663196400,2022-09-14 23:00:00,SOUL/ETH,0.0001544,0.0001557,0.0001543,0.0001548,219.8283,0.03412732488
1663192800,2022-09-14 22:00:00,SOUL/ETH,0.0001568,0.0001577,0.0001545,0.0001545,719.8951,0.11231990516
1663189200,2022-09-14 21:00:00,SOUL/ETH,0.0001586,0.0001586,0.000156,0.000156,2519.8564,0.39541087536
1663185600,2022-09-14 20:00:00,SOUL/ETH,0.0001587,0.0001599,0.0001584,0.0001587,523.6888,0.08314360745
1663182000,2022-09-14 19:00:00,SOUL/ETH,0.0001606,0.0001615,0.0001584,0.0001592,1679.5281,0.26974332241
1663178400,2022-09-14 18:00:00,SOUL/ETH,0.0001638,0.000164,0.0001604,0.000161,588.3328,0.09544719881
1663174800,2022-09-14 17:00:00,SOUL/ETH,0.0001631,0.0001638,0.000161,0.000163,1658.1236,0.26917266421
1663171200,2022-09-14 16:00:00,SOUL/ETH,0.0001641,0.0001646,0.000163,0.000163,160.7459,0.02633848705
1663167600,2022-09-14 15:00:00,SOUL/ETH,0.0001627,0.0001648,0.0001627,0.0001636,853.1084,0.13978440368
1663164000,2022-09-14 14:00:00,SOUL/ETH,0.0001621,0.0001633,0.0001606,0.0001618,2043.1858,0.33146827545
1663160400,2022-09-14 13:00:00,SOUL/ETH,0.0001625,0.0001633,0.0001616,0.0001622,1359.9644,0.22174530982
1663156800,2022-09-14 12:00:00,SOUL/ETH,0.0001636,0.0001641,0.0001593,0.0001622,2969.0067,0.47984951873
1663153200,2022-09-14 11:00:00,SOUL/ETH,0.000162,0.0001634,0.0001619,0.0001634,198.1699,0.03226285855
1663149600,2022-09-14 10:00:00,SOUL/ETH,0.000162,0.0001629,0.000162,0.0001629,78.6165,0.01276656986
1663146000,2022-09-14 09:00:00,SOUL/ETH,0.0001629,0.000163,0.0001619,0.000163,253.5334,0.04119183765
1663142400,2022-09-14 08:00:00,SOUL/ETH,0.0001605,0.000164,0.0001605,0.000163,1778.3224,0.28767273979
1663138800,2022-09-14 07:00:00,SOUL/ETH,0.0001613,0.0001622,0.0001598,0.0001598,970.2314,0.15604711637
1663135200,2022-09-14 06:00:00,SOUL/ETH,0.0001608,0.000162,0.0001608,0.000162,367.9283,0.0593794248
1663131600,2022-09-14 05:00:00,SOUL/ETH,0.0001602,0.0001614,0.0001595,0.0001607,414.7115,0.06640301173
1663128000,2022-09-14 04:00:00,SOUL/ETH,0.0001628,0.000163,0.0001602,0.0001602,651.9132,0.10513813852
1663124400,2022-09-14 03:00:00,SOUL/ETH,0.0001616,0.0001628,0.0001616,0.0001628,1077.9409,0.17519109604
1663120800,2022-09-14 02:00:00,SOUL/ETH,0.0001611,0.0001616,0.0001605,0.0001616,380.7255,0.06129365524
1663117200,2022-09-14 01:00:00,SOUL/ETH,0.0001613,0.0001613,0.0001612,0.0001612,31.4985,0.00507837959
1663113600,2022-09-14 00:00:00,SOUL/ETH,0.0001616,0.0001625,0.0001611,0.0001616,498.5175,0.08082753204
1663110000,2022-09-13 23:00:00,SOUL/ETH,0.0001611,0.0001622,0.0001605,0.0001613,1134.643,0.18347196245
1663106400,2022-09-13 22:00:00,SOUL/ETH,0.0001609,0.0001616,0.0001599,0.0001611,273.0094,0.04390886196
1663102800,2022-09-13 21:00:00,SOUL/ETH,0.0001592,0.0001618,0.0001592,0.00016,798.116,0.12807097025
1663099200,2022-09-13 20:00:00,SOUL/ETH,0.000158,0.000159,0.0001575,0.000159,369.4436,0.05836393467
1663095600,2022-09-13 19:00:00,SOUL/ETH,0.0001592,0.0001596,0.000158,0.000159,393.4565,0.0626118147
1663092000,2022-09-13 18:00:00,SOUL/ETH,0.000157,0.0001593,0.0001568,0.0001585,1212.9321,0.19192059057
1663088400,2022-09-13 17:00:00,SOUL/ETH,0.0001584,0.0001584,0.0001568,0.0001568,1424.6871,0.22392677033
1663084800,2022-09-13 16:00:00,SOUL/ETH,0.0001608,0.0001608,0.0001584,0.0001584,819.6095,0.13015303856
1663081200,2022-09-13 15:00:00,SOUL/ETH,0.0001622,0.0001638,0.0001585,0.0001613,1295.5818,0.20877956986
1663077600,2022-09-13 14:00:00,SOUL/ETH,0.0001604,0.000164,0.0001594,0.0001625,766.8121,0.12431867516
1663074000,2022-09-13 13:00:00,SOUL/ETH,0.000161,0.000161,0.0001588,0.0001602,1611.0498,0.25760488846
1663070400,2022-09-13 12:00:00,SOUL/ETH,0.0001608,0.0001643,0.0001605,0.000161,1973.2598,0.32038504766
1663066800,2022-09-13 11:00:00,SOUL/ETH,0.0001624,0.0001624,0.0001608,0.0001608,2173.0061,0.35032332518
1663063200,2022-09-13 10:00:00,SOUL/ETH,0.0001634,0.0001634,0.0001616,0.0001616,197.8915,0.03212234441
1663059600,2022-09-13 09:00:00,SOUL/ETH,0.0001628,0.0001633,0.0001612,0.0001629,2031.7092,0.32815230412
1663056000,2022-09-13 08:00:00,SOUL/ETH,0.0001653,0.0001659,0.0001628,0.0001628,591.2319,0.09714024686
1663052400,2022-09-13 07:00:00,SOUL/ETH,0.0001656,0.000166,0.0001648,0.0001648,75.5457,0.01247596378
1663048800,2022-09-13 06:00:00,SOUL/ETH,0.0001635,0.0001666,0.0001634,0.0001661,724.6175,0.11980662945
1663045200,2022-09-13 05:00:00,SOUL/ETH,0.0001644,0.0001645,0.0001636,0.0001636,154.5564,0.025368817
1663041600,2022-09-13 04:00:00,SOUL/ETH,0.0001635,0.0001654,0.0001634,0.0001654,192.9934,0.03174348184
1663038000,2022-09-13 03:00:00,SOUL/ETH,0.0001647,0.0001654,0.0001635,0.0001635,220.5633,0.03621451699
1663034400,2022-09-13 02:00:00,SOUL/ETH,0.0001656,0.0001658,0.0001647,0.0001647,2575.2902,0.42665318094
1663030800,2022-09-13 01:00:00,SOUL/ETH,0.0001638,0.0001656,0.0001636,0.0001656,183.6391,0.03026162258
1663027200,2022-09-13 00:00:00,SOUL/ETH,0.0001639,0.0001652,0.000163,0.000164,197.9868,0.03254638862
1663023600,2022-09-12 23:00:00,SOUL/ETH,0.0001646,0.0001646,0.0001632,0.0001632,140.6322,0.02304884705
1663020000,2022-09-12 22:00:00,SOUL/ETH,0.0001614,0.0001645,0.0001614,0.0001645,401.7716,0.06557227127
1663016400,2022-09-12 21:00:00,SOUL/ETH,0.0001627,0.0001647,0.0001613,0.0001613,1317.7128,0.21562449718
1663012800,2022-09-12 20:00:00,SOUL/ETH,0.0001633,0.0001634,0.000162,0.0001634,671.3169,0.10895105274
1663009200,2022-09-12 19:00:00,SOUL/ETH,0.0001629,0.000164,0.000162,0.0001633,1065.059,0.17297061039
1663005600,2022-09-12 18:00:00,SOUL/ETH,0.000162,0.0001641,0.000161,0.0001634,2837.1856,0.45791150033
1663002000,2022-09-12 17:00:00,SOUL/ETH,0.0001641,0.0001654,0.0001612,0.0001613,1833.521,0.29696354402
1662998400,2022-09-12 16:00:00,SOUL/ETH,0.0001607,0.0001673,0.0001602,0.0001643,8696.4979,1.42117590881
1662994800,2022-09-12 15:00:00,SOUL/ETH,0.0001589,0.0001606,0.0001583,0.0001606,1130.6195,0.18011060149
1662991200,2022-09-12 14:00:00,SOUL/ETH,0.0001559,0.0001588,0.0001559,0.0001588,411.7971,0.06486171018
1662987600,2022-09-12 13:00:00,SOUL/ETH,0.0001569,0.0001569,0.0001555,0.0001564,143.6165,0.02238321732
1662984000,2022-09-12 12:00:00,SOUL/ETH,0.0001555,0.0001569,0.000155,0.0001569,2648.6674,0.41477757376
1662980400,2022-09-12 11:00:00,SOUL/ETH,0.0001556,0.0001558,0.0001537,0.0001553,471.5288,0.07293167906
1662976800,2022-09-12 10:00:00,SOUL/ETH,0.000156,0.0001564,0.0001548,0.0001548,153.2035,0.02380717899
1662973200,2022-09-12 09:00:00,SOUL/ETH,0.0001543,0.0001558,0.0001543,0.0001558,567.64,0.0878939815
1662969600,2022-09-12 08:00:00,SOUL/ETH,0.0001522,0.0001542,0.0001522,0.0001542,350.2393,0.05372531992
1662966000,2022-09-12 07:00:00,SOUL/ETH,0.0001533,0.0001533,0.0001513,0.0001513,132.0635,0.02005294881
1662962400,2022-09-12 06:00:00,SOUL/ETH,0.0001529,0.000153,0.0001529,0.000153,13.3586,0.00204277535
1662958800,2022-09-12 05:00:00,SOUL/ETH,0.0001522,0.0001526,0.000152,0.0001526,1269.7139,0.19375415558
1662955200,2022-09-12 04:00:00,SOUL/ETH,0.0001529,0.000153,0.0001519,0.0001529,66.8999,0.01021390197
1662951600,2022-09-12 03:00:00,SOUL/ETH,0.0001515,0.000153,0.0001515,0.0001521,296.7809,0.04525401882
1662948000,2022-09-12 02:00:00,SOUL/ETH,0.0001507,0.0001524,0.0001507,0.000151,339.9696,0.0515116184
1662944400,2022-09-12 01:00:00,SOUL/ETH,0.0001495,0.0001507,0.0001491,0.0001507,3778.0982,0.56403209296
1662940800,2022-09-12 00:00:00,SOUL/ETH,0.0001505,0.0001512,0.000149,0.0001496,757.1599,0.11356843543
1662937200,2022-09-11 23:00:00,SOUL/ETH,0.0001515,0.0001517,0.0001497,0.0001497,834.1873,0.12527046372
1662933600,2022-09-11 22:00:00,SOUL/ETH,0.0001553,0.0001553,0.0001502,0.0001512,1407.8069,0.21461423652
1662930000,2022-09-11 21:00:00,SOUL/ETH,0.0001539,0.0001568,0.0001538,0.0001554,4402.4536,0.68910026184
1662926400,2022-09-11 20:00:00,SOUL/ETH,0.0001543,0.0001548,0.0001543,0.0001548,105.563,0.01631504439
1662922800,2022-09-11 19:00:00,SOUL/ETH,0.0001535,0.0001535,0.0001535,0.0001535,0,0
1662919200,2022-09-11 18:00:00,SOUL/ETH,0.0001525,0.0001542,0.0001518,0.0001535,1345.372,0.20692381504
1662915600,2022-09-11 17:00:00,SOUL/ETH,0.0001511,0.0001524,0.0001511,0.0001516,709.9314,0.10770047812
1662912000,2022-09-11 16:00:00,SOUL/ETH,0.0001508,0.0001512,0.0001502,0.0001502,241.5369,0.03640809876
1662908400,2022-09-11 15:00:00,SOUL/ETH,0.000153,0.000153,0.00015,0.0001503,2097.2965,0.3161402157
1662904800,2022-09-11 14:00:00,SOUL/ETH,0.0001536,0.0001539,0.0001536,0.0001539,171.4301,0.0263666258
1662901200,2022-09-11 13:00:00,SOUL/ETH,0.0001533,0.0001536,0.0001529,0.0001529,79.0286,0.01212557602
1662897600,2022-09-11 12:00:00,SOUL/ETH,0.0001519,0.0001531,0.0001515,0.0001531,368.7654,0.05628260092
1662894000,2022-09-11 11:00:00,SOUL/ETH,0.0001524,0.0001529,0.000152,0.000152,2215.2095,0.33739961727
1662890400,2022-09-11 10:00:00,SOUL/ETH,0.000153,0.000153,0.0001525,0.0001525,373.8637,0.05717392873
1662886800,2022-09-11 09:00:00,SOUL/ETH,0.0001547,0.0001547,0.0001523,0.0001535,1788.0836,0.27407578122
1662883200,2022-09-11 08:00:00,SOUL/ETH,0.0001556,0.000156,0.0001548,0.0001548,237.4735,0.03692023591
1662879600,2022-09-11 07:00:00,SOUL/ETH,0.0001556,0.0001562,0.0001548,0.000155,1504.471,0.23403815578
1662876000,2022-09-11 06:00:00,SOUL/ETH,0.0001585,0.0001585,0.0001557,0.0001557,2671.5228,0.41920807439
1662872400,2022-09-11 05:00:00,SOUL/ETH,0.0001593,0.0001593,0.0001586,0.0001586,137.1367,0.02179434743
1662868800,2022-09-11 04:00:00,SOUL/ETH,0.0001597,0.0001604,0.0001592,0.0001603,1068.1308,0.1712551207
1662865200,2022-09-11 03:00:00,SOUL/ETH,0.0001596,0.0001597,0.0001585,0.0001596,38.7258,0.00616909417
1662861600,2022-09-11 02:00:00,SOUL/ETH,0.000159,0.0001595,0.000159,0.0001595,519.2669,0.0826737401
1662858000,2022-09-11 01:00:00,SOUL/ETH,0.0001584,0.0001589,0.0001578,0.0001582,113.8244,0.01804280712
1662854400,2022-09-11 00:00:00,SOUL/ETH,0.0001581,0.0001585,0.0001568,0.0001585,383.5913,0.06054163209
1662850800,2022-09-10 23:00:00,SOUL/ETH,0.0001571,0.0001581,0.0001568,0.0001581,489.2585,0.07675459297
1662847200,2022-09-10 22:00:00,SOUL/ETH,0.0001595,0.0001599,0.0001571,0.0001578,976.9525,0.15522407243
1662843600,2022-09-10 21:00:00,SOUL/ETH,0.0001579,0.0001594,0.0001572,0.0001594,3009.5726,0.47828207009
1662840000,2022-09-10 20:00:00,SOUL/ETH,0.0001583,0.0001595,0.000158,0.000158,382.5993,0.06078188648
1662836400,2022-09-10 19:00:00,SOUL/ETH,0.0001614,0.0001614,0.0001573,0.0001573,5594.7479,0.89341027448
1662832800,2022-09-10 18:00:00,SOUL/ETH,0.0001622,0.0001622,0.0001613,0.000162,227.1141,0.03674733772
1662829200,2022-09-10 17:00:00,SOUL/ETH,0.0001626,0.0001626,0.0001625,0.0001625,10.9019,0.00177177119
1662825600,2022-09-10 16:00:00,SOUL/ETH,0.0001633,0.0001636,0.0001622,0.0001627,247.6211,0.04033051408
1662822000,2022-09-10 15:00:00,SOUL/ETH,0.0001646,0.0001646,0.0001634,0.0001634,122.2917,0.02003590219
1662818400,2022-09-10 14:00:00,SOUL/ETH,0.0001643,0.0001656,0.0001638,0.0001638,463.5169,0.07638134998
1662814800,2022-09-10 13:00:00,SOUL/ETH,0.0001648,0.0001654,0.0001635,0.0001654,312.6849,0.05142906898
1662811200,2022-09-10 12:00:00,SOUL/ETH,0.0001648,0.0001656,0.0001639,0.0001656,416.199,0.06850490657
1662807600,2022-09-10 11:00:00,SOUL/ETH,0.0001655,0.0001657,0.0001648,0.0001655,96.7219,0.01600690368
1662804000,2022-09-10 10:00:00,SOUL/ETH,0.0001651,0.0001654,0.0001651,0.0001654,24.9074,0.00411897374
1662800400,2022-09-10 09:00:00,SOUL/ETH,0.0001641,0.0001648,0.000164,0.0001648,22.7495,0.00373759433
1662796800,2022-09-10 08:00:00,SOUL/ETH,0.0001648,0.0001652,0.0001637,0.0001641,280.2793,0.04606691537
1662793200,2022-09-10 07:00:00,SOUL/ETH,0.0001629,0.0001659,0.0001622,0.0001659,789.9506,0.12965384986
1662789600,2022-09-10 06:00:00,SOUL/ETH,0.0001634,0.0001634,0.0001622,0.0001622,462.2674,0.07527194696
1662786000,2022-09-10 05:00:00,SOUL/ETH,0.0001638,0.0001644,0.0001637,0.0001644,140.0614,0.02295325124
1662782400,2022-09-10 04:00:00,SOUL/ETH,0.0001641,0.0001641,0.0001632,0.0001641,142.4844,0.02330472728
1662778800,2022-09-10 03:00:00,SOUL/ETH,0.0001634,0.0001648,0.0001634,0.0001648,238.3702,0.03915917024
1662775200,2022-09-10 02:00:00,SOUL/ETH,0.0001637,0.0001644,0.0001627,0.0001627,371.1985,0.06073899437
1662771600,2022-09-10 01:00:00,SOUL/ETH,0.0001629,0.0001637,0.0001627,0.0001637,131.8589,0.02150503044
1662768000,2022-09-10 00:00:00,SOUL/ETH,0.0001641,0.0001641,0.0001634,0.0001634,16.4278,0.00269005225
1662764400,2022-09-09 23:00:00,SOUL/ETH,0.0001634,0.0001641,0.0001627,0.0001634,317.348,0.05190819232
1662760800,2022-09-09 22:00:00,SOUL/ETH,0.0001641,0.0001643,0.0001626,0.0001626,244.4779,0.03993378652
1662757200,2022-09-09 21:00:00,SOUL/ETH,0.0001634,0.000164,0.0001626,0.000164,270.974,0.04427826859
1662753600,2022-09-09 20:00:00,SOUL/ETH,0.0001626,0.0001634,0.0001622,0.0001634,66.4126,0.01081333918
1662750000,2022-09-09 19:00:00,SOUL/ETH,0.0001641,0.0001641,0.0001627,0.0001627,412.1143,0.06730037889
1662746400,2022-09-09 18:00:00,SOUL/ETH,0.0001649,0.0001652,0.0001643,0.0001643,141.051,0.02321649824
1662742800,2022-09-09 17:00:00,SOUL/ETH,0.0001629,0.0001648,0.0001625,0.0001648,619.8164,0.10140498067
1662739200,2022-09-09 16:00:00,SOUL/ETH,0.0001647,0.0001661,0.0001613,0.0001634,1965.1009,0.32126685301
1662735600,2022-09-09 15:00:00,SOUL/ETH,0.0001634,0.0001646,0.0001612,0.0001646,4901.9087,0.79569739205
1662732000,2022-09-09 14:00:00,SOUL/ETH,0.0001627,0.0001637,0.0001622,0.0001628,150.0859,0.02446738562
1662728400,2022-09-09 13:00:00,SOUL/ETH,0.0001629,0.0001636,0.0001621,0.0001636,217.2238,0.03540945385
1662724800,2022-09-09 12:00:00,SOUL/ETH,0.0001654,0.0001654,0.0001612,0.0001628,2257.4136,0.36904158599
1662721200,2022-09-09 11:00:00,SOUL/ETH,0.0001674,0.000168,0.0001652,0.0001652,415.3994,0.06920035687
1662717600,2022-09-09 10:00:00,SOUL/ETH,0.0001655,0.0001674,0.0001651,0.0001674,393.9128,0.06553351122
1662714000,2022-09-09 09:00:00,SOUL/ETH,0.0001647,0.0001664,0.0001644,0.0001664,488.359,0.08078057932
1662710400,2022-09-09 08:00:00,SOUL/ETH,0.0001645,0.0001646,0.0001632,0.0001646,727.183,0.11932187268
1662706800,2022-09-09 07:00:00,SOUL/ETH,0.0001636,0.0001646,0.0001636,0.0001646,95.2902,0.01566094345
1662703200,2022-09-09 06:00:00,SOUL/ETH,0.0001625,0.0001657,0.0001625,0.0001636,12456.33,2.05557713403
1662699600,2022-09-09 05:00:00,SOUL/ETH,0.0001597,0.0001625,0.0001595,0.0001625,763.2618,0.12276761499
1662696000,2022-09-09 04:00:00,SOUL/ETH,0.0001594,0.0001602,0.0001586,0.0001587,372.6097,0.05935735224
1662692400,2022-09-09 03:00:00,SOUL/ETH,0.0001607,0.0001611,0.0001595,0.0001595,389.1186,0.06223081826
1662688800,2022-09-09 02:00:00,SOUL/ETH,0.0001613,0.000162,0.0001607,0.0001607,195.0062,0.03143887559
1662685200,2022-09-09 01:00:00,SOUL/ETH,0.0001614,0.0001622,0.0001614,0.0001622,161.3549,0.0261228649
1662681600,2022-09-09 00:00:00,SOUL/ETH,0.000161,0.0001613,0.00016,0.0001613,339.2725,0.05454126642
1662678000,2022-09-08 23:00:00,SOUL/ETH,0.0001621,0.0001628,0.0001611,0.0001611,608.3071,0.09858406196
1662674400,2022-09-08 22:00:00,SOUL/ETH,0.0001613,0.0001621,0.0001613,0.0001621,134.6055,0.02177844047
1662670800,2022-09-08 21:00:00,SOUL/ETH,0.0001596,0.0001625,0.0001595,0.0001606,1048.2042,0.16845934901
1662667200,2022-09-08 20:00:00,SOUL/ETH,0.0001597,0.0001597,0.000158,0.0001595,561.1593,0.08932285864
1662663600,2022-09-08 19:00:00,SOUL/ETH,0.0001603,0.000161,0.0001598,0.0001598,111.3108,0.01782984011
