https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1659076200,2022-07-29 06:30:00,BAT/USDT,0.41037321,0.41037321,0.41037321,0.41037321,2.46223926,6.0
1659070800,2022-07-29 05:00:00,BAT/USDT,0.416,0.416,0.416,0.416,8.34940067,20.07067469
1659069000,2022-07-29 04:30:00,BAT/USDT,0.416,0.416,0.416,0.416,25.0,60.09615385
1659067200,2022-07-29 04:00:00,BAT/USDT,0.416,0.416,0.416,0.416,22.01836807,52.92876942
1659065400,2022-07-29 03:30:00,BAT/USDT,0.41487531,0.41487531,0.41072656,0.41215607,52.33634306,126.19750043
1659058200,2022-07-29 01:30:00,BAT/USDT,0.40741686,0.40741686,0.40741686,0.40741686,2.25378822,5.5318973
1659049200,2022-07-28 23:00:00,BAT/USDT,0.40708129,0.40708129,0.40708129,0.40708129,1.01,2.48107694
1659045600,2022-07-28 22:00:00,BAT/USDT,0.4097929,0.4097929,0.40927965,0.40927965,113.26009594,276.51212294
1659043800,2022-07-28 21:30:00,BAT/USDT,0.4097929,0.4097929,0.4097929,0.4097929,158.07107597,385.73405244
1659042000,2022-07-28 21:00:00,BAT/USDT,0.40986326,0.40986326,0.40986325,0.40986325,96.01160302,234.25277325
1659040200,2022-07-28 20:30:00,BAT/USDT,0.41137716,0.41219768,0.40708129,0.40927964,62.80152568,152.99386527
1659034800,2022-07-28 19:00:00,BAT/USDT,0.40209081,0.4060862,0.40194648,0.40202534,8.30103208,20.59448389
1659033000,2022-07-28 18:30:00,BAT/USDT,0.4056588,0.4056588,0.40194648,0.40194648,204.3672221,506.31104093
1659011400,2022-07-28 12:30:00,BAT/USDT,0.38653583,0.38653583,0.38653583,0.38653583,4.26820307,11.04219259
1658998800,2022-07-28 09:00:00,BAT/USDT,0.38750624,0.38750624,0.38750624,0.38750624,38.750624,100.0
1658993400,2022-07-28 07:30:00,BAT/USDT,0.3908307,0.3908307,0.3897099,0.3897099,3.09734512,7.94039029
1658989800,2022-07-28 06:30:00,BAT/USDT,0.39252959,0.39252959,0.39252959,0.39252959,1.01,2.57305443
1658988000,2022-07-28 06:00:00,BAT/USDT,0.39252959,0.39252959,0.39252959,0.39252959,7.51210454,19.13767711
1658980800,2022-07-28 04:00:00,BAT/USDT,0.3919146,0.3919146,0.3919146,0.3919146,2.09915382,5.35615113
1658968200,2022-07-28 00:30:00,BAT/USDT,0.3914556,0.3914556,0.3908307,0.3908307,8.00732417,20.4602139
1658966400,2022-07-28 00:00:00,BAT/USDT,0.39573903,0.39573903,0.39573903,0.39573903,278.63000423,704.07511797
1658962800,2022-07-27 23:00:00,BAT/USDT,0.39402584,0.39402584,0.3908307,0.3908307,7.46870597,19.03354177
1658952000,2022-07-27 20:00:00,BAT/USDT,0.38653583,0.38653583,0.38653583,0.38653583,1.91339816,4.9501185
1658946600,2022-07-27 18:30:00,BAT/USDT,0.38292316,0.38356849,0.38090196,0.38143501,459.43851235,1199.88292298
1658941200,2022-07-27 17:00:00,BAT/USDT,0.37179449,0.37179449,0.37179449,0.37179449,0.88402995,2.37773819
1658934000,2022-07-27 15:00:00,BAT/USDT,0.36690943,0.36690943,0.36690943,0.36690943,2.13236511,5.8116934
1658932200,2022-07-27 14:30:00,BAT/USDT,0.36859328,0.36859328,0.36859328,0.36859328,1.3734943,3.72631401
1658910600,2022-07-27 08:30:00,BAT/USDT,0.36404232,0.36404232,0.36404232,0.36404232,36.404232,100.0
1658871000,2022-07-26 21:30:00,BAT/USDT,0.36031156,0.36031157,0.35223573,0.35223573,24.71765941,68.90098758
1658845800,2022-07-26 14:30:00,BAT/USDT,0.35214966,0.35214966,0.35214966,0.35214966,30.73948101,87.29095753
1658840400,2022-07-26 13:00:00,BAT/USDT,0.35214966,0.35214966,0.35214966,0.35214966,2.1431318,6.08585509
1658833200,2022-07-26 11:00:00,BAT/USDT,0.3572,0.3572,0.3572,0.3572,2.08689654,5.84237555
1658829600,2022-07-26 10:00:00,BAT/USDT,0.3579417,0.3579417,0.3579417,0.3579417,1.01,2.82168856
1658818800,2022-07-26 07:00:00,BAT/USDT,0.3579417,0.3579417,0.3579417,0.3579417,2.02,5.64337712
1658817000,2022-07-26 06:30:00,BAT/USDT,0.3579417,0.3579417,0.3579417,0.3579417,4.11122983,11.48575267
1658775600,2022-07-25 19:00:00,BAT/USDT,0.36852038,0.36852038,0.36852037,0.36852037,217.97634052,591.49061431
1658750400,2022-07-25 12:00:00,BAT/USDT,0.37780499,0.38708959,0.37411593,0.37411593,92.8461295,243.812204
1658748600,2022-07-25 11:30:00,BAT/USDT,0.37780499,0.37780499,0.37780499,0.37780499,3.27111258,8.65820377
1658739600,2022-07-25 09:00:00,BAT/USDT,0.37425236,0.37425236,0.37425236,0.37425236,1.09892189,2.93631252
1658725200,2022-07-25 05:00:00,BAT/USDT,0.3755035,0.37693725,0.3755035,0.37693725,22.41334438,59.48636951
1658723400,2022-07-25 04:30:00,BAT/USDT,0.37304364,0.37304364,0.37304364,0.37304364,2.40767675,6.45414236
1658719800,2022-07-25 03:30:00,BAT/USDT,0.3702334,0.3702334,0.3702334,0.3702334,2.9380602,7.93569733
1658718000,2022-07-25 03:00:00,BAT/USDT,0.37269122,0.37269122,0.37248292,0.37248292,5.88006346,15.78095694
1658716200,2022-07-25 02:30:00,BAT/USDT,0.37304364,0.37304364,0.37304364,0.37304364,1.20383837,3.22707118
1658714400,2022-07-25 02:00:00,BAT/USDT,0.37581613,0.37581613,0.37271201,0.37304364,41.01355607,109.45793285
1658712600,2022-07-25 01:30:00,BAT/USDT,0.37581613,0.37581613,0.37581613,0.37581613,4.36173895,11.6060451
1658709000,2022-07-25 00:30:00,BAT/USDT,0.38116014,0.38116014,0.38116014,0.38116014,28.38188912,74.46184988
1658701800,2022-07-24 22:30:00,BAT/USDT,0.39318703,0.39318703,0.39318703,0.39318703,26.1323669,66.46294235
1658692800,2022-07-24 20:00:00,BAT/USDT,0.38889138,0.38889138,0.38547946,0.38547946,109.71972326,282.52585795
1658689200,2022-07-24 19:00:00,BAT/USDT,0.38788761,0.39027181,0.38788761,0.39027181,5.05326118,12.98058855
1658673000,2022-07-24 14:30:00,BAT/USDT,0.39710127,0.39710127,0.3892784,0.3934991,153.28080866,389.29445511
1658671200,2022-07-24 14:00:00,BAT/USDT,0.3890106,0.39710127,0.3890106,0.39710127,4.07160237,10.36180948
1658656800,2022-07-24 10:00:00,BAT/USDT,0.38740051,0.38740051,0.38740051,0.38740051,1.49325766,3.85455783
1658655000,2022-07-24 09:30:00,BAT/USDT,0.39679662,0.39679662,0.3935061,0.3935061,3.1055423,7.87069545
1658653200,2022-07-24 09:00:00,BAT/USDT,0.39679662,0.39679662,0.39679662,0.39679662,1.9578409,4.9341169
1658647800,2022-07-24 07:30:00,BAT/USDT,0.39730391,0.43,0.39730391,0.40062049,193.99828275,476.27823655
1658584800,2022-07-23 14:00:00,BAT/USDT,0.3845515,0.3845515,0.3845515,0.3845515,4.88205834,12.69546041
1658581200,2022-07-23 13:00:00,BAT/USDT,0.38265115,0.38265115,0.38265115,0.38265115,2.26244627,5.9125558
1658572200,2022-07-23 10:30:00,BAT/USDT,0.3937934,0.3937934,0.3937934,0.3937934,1.01,2.56479667
1658565000,2022-07-23 08:30:00,BAT/USDT,0.3937934,0.3937934,0.3937934,0.3937934,61.20383837,155.42118882
1658512800,2022-07-22 18:00:00,BAT/USDT,0.3937934,0.3937934,0.3937934,0.3937934,2.06787724,5.25117295
1658498400,2022-07-22 14:00:00,BAT/USDT,0.40619019,0.40619019,0.4001994,0.4001994,22.10151626,54.48919123
1658487600,2022-07-22 11:00:00,BAT/USDT,0.41239311,0.41239311,0.41239311,0.41239311,7.68809146,18.64262831
1658480400,2022-07-22 09:00:00,BAT/USDT,0.41401331,0.41499401,0.41317672,0.41499401,498.62579388,1203.72210282
1658444400,2022-07-21 23:00:00,BAT/USDT,0.39547609,0.39547609,0.39547608,0.39547608,2.04361895,5.16749057
1658442600,2022-07-21 22:30:00,BAT/USDT,0.39932311,0.39932311,0.39932311,0.39932311,1.01113426,2.53212059
1658417400,2022-07-21 15:30:00,BAT/USDT,0.39350163,0.39350163,0.39350163,0.39350163,3.85636363,9.80012111
1658415600,2022-07-21 15:00:00,BAT/USDT,0.39350163,0.39350163,0.39350163,0.39350163,1.17087082,2.97551709
1658412000,2022-07-21 14:00:00,BAT/USDT,0.38967738,0.38967738,0.38967738,0.38967738,31.8066072,81.62292408
1658392200,2022-07-21 08:30:00,BAT/USDT,0.39336668,0.39336669,0.38967738,0.38967738,468.04907021,1195.38913067
1658379600,2022-07-21 05:00:00,BAT/USDT,0.38654126,0.38654126,0.38654126,0.38654126,3.14525464,8.13691829
1658377800,2022-07-21 04:30:00,BAT/USDT,0.38654125,0.38654126,0.38654125,0.38654126,283.66574636,733.85632275
1658374200,2022-07-21 03:30:00,BAT/USDT,0.38965849,0.38965849,0.38965849,0.38965849,20.0,51.32699663
1658372400,2022-07-21 03:00:00,BAT/USDT,0.38322911,0.38322911,0.38322911,0.38322911,2.02,5.27099834
1658370600,2022-07-21 02:30:00,BAT/USDT,0.38322911,0.38322911,0.38322911,0.38322911,229.6510764,599.25269353
1658359800,2022-07-20 23:30:00,BAT/USDT,0.3941055,0.3941055,0.3927008,0.3927008,204.08109644,519.64884776
1658356200,2022-07-20 22:30:00,BAT/USDT,0.39889551,0.39889551,0.3988955,0.3988955,29.90460278,74.96851202
1658352600,2022-07-20 21:30:00,BAT/USDT,0.3988955,0.39889551,0.3988955,0.39889551,92.99873144,233.14058348
1658343600,2022-07-20 19:00:00,BAT/USDT,0.42066499,0.46,0.41553544,0.41553544,532.98559094,1231.99409498
1658338200,2022-07-20 17:30:00,BAT/USDT,0.41274089,0.41274089,0.41274089,0.41274089,2.02,4.89411166
1658336400,2022-07-20 17:00:00,BAT/USDT,0.4167648,0.4167648,0.41274089,0.41274089,47.94755111,116.11874401
1658332800,2022-07-20 16:00:00,BAT/USDT,0.42542328,0.42542328,0.42542328,0.42542328,6.15562727,14.46941802
1658314800,2022-07-20 11:00:00,BAT/USDT,0.42542328,0.42542328,0.42542328,0.42542328,42.542328,100.0
1658309400,2022-07-20 09:30:00,BAT/USDT,0.42761949,0.42761949,0.42761949,0.42761949,0.98502625,2.30351112
1658307600,2022-07-20 09:00:00,BAT/USDT,0.42573065,0.42761949,0.42573065,0.42761949,3.54004005,8.30320281
1658302200,2022-07-20 07:30:00,BAT/USDT,0.43833696,0.43833696,0.4335969,0.4335969,2.07972001,4.77124754
1658300400,2022-07-20 07:00:00,BAT/USDT,0.43956,0.43956,0.43833696,0.43833696,4.15477273,9.46566826
1658289600,2022-07-20 04:00:00,BAT/USDT,0.43956,0.43956,0.43956,0.43956,2.1015049,4.78092843
1658275200,2022-07-20 00:00:00,BAT/USDT,0.43865182,0.43865182,0.43865182,0.43865182,3.18150002,7.2529051
1658268000,2022-07-19 22:00:00,BAT/USDT,0.43199729,0.43199729,0.43199729,0.43199729,112.73072366,260.95238621
1658257200,2022-07-19 19:00:00,BAT/USDT,0.43343932,0.43343932,0.43343932,0.43343932,2.07698743,4.79187591
1658255400,2022-07-19 18:30:00,BAT/USDT,0.43334429,0.43334429,0.43334429,0.43334429,1.00977856,2.3301993
1658250000,2022-07-19 17:00:00,BAT/USDT,0.43343932,0.43343932,0.43343932,0.43343932,0.99990001,2.30689733
1658248200,2022-07-19 16:30:00,BAT/USDT,0.43781749,0.43781749,0.43781749,0.43781749,27.0,61.66953267
1658242800,2022-07-19 15:00:00,BAT/USDT,0.42662801,0.42662801,0.42662801,0.42662801,3.02999999,7.10220597
1658239200,2022-07-19 14:00:00,BAT/USDT,0.43355511,0.43355511,0.43355511,0.43355511,1.14262625,2.63548101
1658237400,2022-07-19 13:30:00,BAT/USDT,0.43530101,0.43530101,0.43355511,0.43355511,3.41986048,7.86613779
1658235600,2022-07-19 13:00:00,BAT/USDT,0.43969799,0.43969799,0.43969799,0.43969799,2.19848995,5.0
1658221200,2022-07-19 09:00:00,BAT/USDT,0.42662801,0.42662801,0.42662801,0.42662801,23.64056237,55.41258854
1658217600,2022-07-19 08:00:00,BAT/USDT,0.4296374,0.4296374,0.42662801,0.42662801,6.50363571,15.22500724
1658215800,2022-07-19 07:30:00,BAT/USDT,0.43046149,0.43046149,0.42854476,0.42854476,119.94849886,279.83697118
1658196000,2022-07-19 02:00:00,BAT/USDT,0.42051827,0.42051827,0.42051827,0.42051827,1.097799,2.61058576
1658190600,2022-07-19 00:30:00,BAT/USDT,0.41746377,0.41746377,0.41746377,0.41746377,2.09131213,5.00956558
1658188800,2022-07-19 00:00:00,BAT/USDT,0.41227834,0.41916774,0.41227834,0.41916774,228.3468399,551.06938459
1658187000,2022-07-18 23:30:00,BAT/USDT,0.41333046,0.41333046,0.41333046,0.41333046,10.75751023,26.02641537
1658185200,2022-07-18 23:00:00,BAT/USDT,0.40865769,0.40865769,0.40865769,0.40865769,9.9999967,24.47035
1658183400,2022-07-18 22:30:00,BAT/USDT,0.40558378,0.40558378,0.40558378,0.40558378,52.0292516,128.28237758
1658179800,2022-07-18 21:30:00,BAT/USDT,0.40148935,0.40148935,0.40148935,0.40148935,20.0,49.81452186
1658178000,2022-07-18 21:00:00,BAT/USDT,0.40148935,0.40148935,0.40148935,0.40148935,2.18829128,5.45043419
1658174400,2022-07-18 20:00:00,BAT/USDT,0.39909489,0.39909489,0.39909489,0.39909489,118.80081297,297.67560535
1658169000,2022-07-18 18:30:00,BAT/USDT,0.4030688,0.4030688,0.4030688,0.4030688,3.03,7.51732707
1658167200,2022-07-18 18:00:00,BAT/USDT,0.41095634,0.41095634,0.41095634,0.41095634,1.00679193,2.44987567
1658163600,2022-07-18 17:00:00,BAT/USDT,0.41226582,0.41226582,0.41226582,0.41226582,15.37390736,37.29124903
1658161800,2022-07-18 16:30:00,BAT/USDT,0.41659529,0.41659529,0.4118114,0.4118114,30.77137393,74.27317902
1658160000,2022-07-18 16:00:00,BAT/USDT,0.41585563,0.41585563,0.41192084,0.41192084,3.58163193,8.67086981
1658158200,2022-07-18 15:30:00,BAT/USDT,0.4173826,0.4173826,0.4173784,0.4173784,11.95993257,28.65484186
1658154600,2022-07-18 14:30:00,BAT/USDT,0.41116821,0.4118114,0.41116821,0.4118114,54.12904252,131.63897802
1658152800,2022-07-18 14:00:00,BAT/USDT,0.41163233,0.41163233,0.40505912,0.40879504,303.11001829,741.55806799
1658143800,2022-07-18 11:30:00,BAT/USDT,0.40705912,0.40705912,0.40705912,0.40705912,20.0,49.1329122
1658140200,2022-07-18 10:30:00,BAT/USDT,0.4095792,0.4095792,0.4095792,0.4095792,2.08840912,5.09891403
1658133000,2022-07-18 08:30:00,BAT/USDT,0.40349226,0.40349226,0.4030688,0.4030688,2.84065977,7.04286671
1658131200,2022-07-18 08:00:00,BAT/USDT,0.41166863,0.41166863,0.40351734,0.40449197,7.46093772,18.30365632
1658104200,2022-07-18 00:30:00,BAT/USDT,0.38174627,0.38174627,0.37271201,0.37271201,136.26331166,358.05848979
1658100600,2022-07-17 23:30:00,BAT/USDT,0.38464208,0.38464208,0.38464208,0.38464208,48.67263341,126.54006399
1658080800,2022-07-17 18:00:00,BAT/USDT,0.3845,0.3845,0.3845,0.3845,18.10069453,47.07592857
1658079000,2022-07-17 17:30:00,BAT/USDT,0.39512281,0.39512281,0.38427834,0.38427834,2.7341414,7.04286671
1658048400,2022-07-17 09:00:00,BAT/USDT,0.39654897,0.39654897,0.39512281,0.39512281,155.12084677,392.46252138
1658044800,2022-07-17 08:00:00,BAT/USDT,0.39654897,0.39654897,0.39654897,0.39654897,4.03999999,10.18789684
1658043000,2022-07-17 07:30:00,BAT/USDT,0.40129221,0.40129221,0.40129221,0.40129221,12.0,29.90339634
1658028600,2022-07-17 03:30:00,BAT/USDT,0.39654897,0.39654897,0.39654897,0.39654897,48.67263341,122.74053672
1658008800,2022-07-16 22:00:00,BAT/USDT,0.3951,0.3951,0.3951,0.3951,2.07894812,5.26182771
1658007000,2022-07-16 21:30:00,BAT/USDT,0.3966787,0.3966787,0.3966787,0.3966787,1.2579763,3.17127262
1658003400,2022-07-16 20:30:00,BAT/USDT,0.39624465,0.39624465,0.39624465,0.39624465,1.12714061,2.84455731
1657994400,2022-07-16 18:00:00,BAT/USDT,0.3981021,0.3981021,0.3981021,0.3981021,2.09474466,5.26182771
1657967400,2022-07-16 10:30:00,BAT/USDT,0.38427834,0.38427834,0.38427834,0.38427834,65.04711484,169.27083333
1657965600,2022-07-16 10:00:00,BAT/USDT,0.38692778,0.38692778,0.38692778,0.38692778,47.49172338,122.74053672
1657963800,2022-07-16 09:30:00,BAT/USDT,0.38694277,0.38694277,0.38694277,0.38694277,1.03483975,2.67440004
1657958400,2022-07-16 08:00:00,BAT/USDT,0.38499999,0.385,0.38499999,0.385,2611.12868121,6782.15242194
1657956600,2022-07-16 07:30:00,BAT/USDT,0.38450141,0.38450141,0.38450141,0.38450141,10.57780996,27.51045819
1657949400,2022-07-16 05:30:00,BAT/USDT,0.38613038,0.38613038,0.38613038,0.38613038,6.45572,16.719016
1657944000,2022-07-16 04:00:00,BAT/USDT,0.38781361,0.38781361,0.38781361,0.38781361,1.267664,3.26874552
1657942200,2022-07-16 03:30:00,BAT/USDT,0.38626127,0.38626127,0.38626127,0.38626127,61.80906795,160.01880787
1657940400,2022-07-16 03:00:00,BAT/USDT,0.38781361,0.38781361,0.38626127,0.38626127,3.41883487,8.82885296
1657938600,2022-07-16 02:30:00,BAT/USDT,0.38907141,0.38907141,0.38907141,0.38907141,67.54110254,173.59564544
1657936800,2022-07-16 02:00:00,BAT/USDT,0.39137336,0.39219599,0.38815605,0.38815605,174.38444429,445.63796134
1657929600,2022-07-16 00:00:00,BAT/USDT,0.39246735,0.39246735,0.39246735,0.39246735,48.3776784,123.26548542
1657920600,2022-07-15 21:30:00,BAT/USDT,0.39463199,0.42934725,0.39173777,0.39173777,344.32584793,830.35854034
1657913400,2022-07-15 19:30:00,BAT/USDT,0.392,0.392,0.392,0.392,1724.73258972,4399.82803502
1657888200,2022-07-15 12:30:00,BAT/USDT,0.3949,0.3949,0.3949,0.3949,1.00999999,2.55760952
1657868400,2022-07-15 07:00:00,BAT/USDT,0.3949,0.3949,0.3949,0.3949,2.10212784,5.3231903
1657855800,2022-07-15 03:30:00,BAT/USDT,0.39605298,0.39605298,0.39605298,0.39605298,0.99848489,2.52108922
1657852200,2022-07-15 02:30:00,BAT/USDT,0.3942939,0.40062049,0.3942939,0.40062049,22.09839294,55.24574918
1657834200,2022-07-14 21:30:00,BAT/USDT,0.389105,0.389105,0.389105,0.389105,0.95329975,2.44998073
1657823400,2022-07-14 18:30:00,BAT/USDT,0.39191989,0.41224814,0.39138399,0.41224814,328.17215385,818.13613348
1657814400,2022-07-14 16:00:00,BAT/USDT,0.38025882,0.38025882,0.38025882,0.38025882,1.52948609,4.02222386
1657812600,2022-07-14 15:30:00,BAT/USDT,0.36935202,0.36935202,0.36935202,0.36935202,1.02010002,2.76186394
1657810800,2022-07-14 15:00:00,BAT/USDT,0.36720253,0.36720253,0.36720253,0.36720253,5.63475865,15.34509758
1657807200,2022-07-14 14:00:00,BAT/USDT,0.36560299,0.36720255,0.36560299,0.36720255,49.9172158,135.96101008
1657803600,2022-07-14 13:00:00,BAT/USDT,0.36775249,0.36775249,0.36775249,0.36775249,3.71577886,10.10402096
1657801800,2022-07-14 12:30:00,BAT/USDT,0.37120847,0.37120847,0.36969561,0.36969561,146.09937075,395.12553387
1657798200,2022-07-14 11:30:00,BAT/USDT,0.36828701,0.36828701,0.36828701,0.36828701,5.554668,15.08244347
1657792800,2022-07-14 10:00:00,BAT/USDT,0.37210025,0.39193513,0.34309111,0.34309111,458.76963679,1242.4639284
1657746000,2022-07-13 21:00:00,BAT/USDT,0.36969506,0.36969506,0.36969506,0.36969506,2.95756048,8.0
1657742400,2022-07-13 20:00:00,BAT/USDT,0.36926189,0.36926189,0.36926189,0.36926189,34.64230167,93.81499314
1657731600,2022-07-13 17:00:00,BAT/USDT,0.36910774,0.36910774,0.36569506,0.36569506,4.55638006,12.37014188
1657729800,2022-07-13 16:30:00,BAT/USDT,0.36394999,0.36395,0.36394999,0.36395,8.50970973,23.38153568
1657726200,2022-07-13 15:30:00,BAT/USDT,0.36148798,0.36148798,0.36148798,0.36148798,1.01,2.79400715
1657722600,2022-07-13 14:30:00,BAT/USDT,0.36148798,0.36148798,0.36148798,0.36148798,2.16892788,6.0
1657715400,2022-07-13 12:30:00,BAT/USDT,0.36961037,0.36961037,0.36232982,0.36232982,26.37828828,72.74696133
1657713600,2022-07-13 12:00:00,BAT/USDT,0.37496845,0.37496845,0.37496845,0.37496845,1.0201,2.72049556
1657710000,2022-07-13 11:00:00,BAT/USDT,0.3736,0.3736,0.3736,0.3736,2.10363851,5.63072407
1657708200,2022-07-13 10:30:00,BAT/USDT,0.37549563,0.3762395,0.37549563,0.3762395,7.64696276,20.34778766
1657706400,2022-07-13 10:00:00,BAT/USDT,0.37991449,0.37991449,0.37991449,0.37991449,1.51965796,4.0
1657686600,2022-07-13 04:30:00,BAT/USDT,0.36961037,0.36961037,0.36961037,0.36961037,31.81020213,86.06414949
1657668600,2022-07-12 23:30:00,BAT/USDT,0.37125589,0.37125589,0.37125589,0.37125589,1.01,2.72049556
1657666800,2022-07-12 23:00:00,BAT/USDT,0.37286425,0.37286425,0.37286425,0.37286425,1.6365323,4.38908344
1657632600,2022-07-12 13:30:00,BAT/USDT,0.37125589,0.37125589,0.37125589,0.37125589,7.4189987,19.98351784
1657603800,2022-07-12 05:30:00,BAT/USDT,0.37804916,0.37804916,0.37804916,0.37804916,119.29565078,315.55592078
1657598400,2022-07-12 04:00:00,BAT/USDT,0.37258548,0.37258548,0.37258548,0.37258548,2.45060252,6.5772894
1657589400,2022-07-12 01:30:00,BAT/USDT,0.3731,0.3731,0.3731,0.3731,2.02730644,5.43368117
1657584000,2022-07-12 00:00:00,BAT/USDT,0.37289032,0.37289032,0.37289031,0.37289031,201.01,539.05932813
1657580400,2022-07-11 23:00:00,BAT/USDT,0.37289032,0.37289032,0.37289032,0.37289032,34.98270281,93.81499314
1657573200,2022-07-11 21:00:00,BAT/USDT,0.3868128,0.3868128,0.3868128,0.3868128,2.10181742,5.43368117
1657542600,2022-07-11 12:30:00,BAT/USDT,0.38888275,0.38888275,0.38888275,0.38888275,3.26171547,8.38740076
1657539000,2022-07-11 11:30:00,BAT/USDT,0.3868144,0.3868144,0.3868144,0.3868144,6.56417389,16.96982815
1657533600,2022-07-11 10:00:00,BAT/USDT,0.39635691,0.42934725,0.39635691,0.42934725,335.86520079,807.99749393
1657528200,2022-07-11 08:30:00,BAT/USDT,0.39023071,0.39023071,0.39023071,0.39023071,3.89785845,9.98859996
1657526400,2022-07-11 08:00:00,BAT/USDT,0.38788111,0.38788111,0.38788111,0.38788111,7.78564581,20.07224794
1657524600,2022-07-11 07:30:00,BAT/USDT,0.38341323,0.38341323,0.36232982,0.36232982,141.19124769,371.09797705
1657513800,2022-07-11 04:30:00,BAT/USDT,0.39004388,0.39019039,0.39004388,0.39019038,177.43042183,454.73744068
1657503000,2022-07-11 01:30:00,BAT/USDT,0.39286621,0.39286621,0.39286621,0.39286621,24.35828829,62.00148466
1657501200,2022-07-11 01:00:00,BAT/USDT,0.39286621,0.39286621,0.39286621,0.39286621,131.01,333.47230346
1657479600,2022-07-10 19:00:00,BAT/USDT,0.40651364,0.40651364,0.40651364,0.40651364,229.99999999,565.78667323
1657468800,2022-07-10 16:00:00,BAT/USDT,0.40651364,0.40651364,0.40651364,0.40651364,1.01,2.48454148
1657467000,2022-07-10 15:30:00,BAT/USDT,0.40651364,0.40651364,0.40651364,0.40651364,1.20660351,2.96817474
1657461600,2022-07-10 14:00:00,BAT/USDT,0.40869111,0.40869111,0.4086911,0.4086911,3.41541676,8.3569638
1657459800,2022-07-10 13:30:00,BAT/USDT,0.41414556,0.41414556,0.41401136,0.41401136,320.37256619,773.82475124
1657456200,2022-07-10 12:30:00,BAT/USDT,0.41414556,0.41414556,0.41414556,0.41414556,2.07088071,5.00036923
1657445400,2022-07-10 09:30:00,BAT/USDT,0.41933736,0.41933736,0.41933736,0.41933736,4.90737759,11.70269589
1657441800,2022-07-10 08:30:00,BAT/USDT,0.42228033,0.42228033,0.42144715,0.42144715,7.78489704,18.44010437
1657440000,2022-07-10 08:00:00,BAT/USDT,0.42670599,0.4306122,0.4207398,0.4207398,5.96094561,13.9938815
1657438200,2022-07-10 07:30:00,BAT/USDT,0.4212408,0.4212408,0.4212408,0.4212408,2.1034711,4.99351227
1657436400,2022-07-10 07:00:00,BAT/USDT,0.42039888,0.42039888,0.42039888,0.42039888,3.02999999,7.20744069
1657434600,2022-07-10 06:30:00,BAT/USDT,0.42538649,0.44388287,0.42039888,0.42039888,235.17003739,539.61993022
1657416600,2022-07-10 01:30:00,BAT/USDT,0.42746969,0.42746969,0.42746969,0.42746969,22.33828828,52.25701099
1657413000,2022-07-10 00:30:00,BAT/USDT,0.42869013,0.42869013,0.42746969,0.42746969,7.70177712,18.0
