https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1663300800,2022-09-16 04:00:00,RIF/BTC,0.000002897,0.000002948,0.000002863,0.000002948,23814.4795,0.0692814050839
1663297200,2022-09-16 03:00:00,RIF/BTC,0.00000293,0.000002941,0.00000287,0.000002919,37590.7275,0.1094855503163
1663293600,2022-09-16 02:00:00,RIF/BTC,0.000002956,0.000002963,0.00000288,0.000002962,7121.9148,0.0206838611745
1663290000,2022-09-16 01:00:00,RIF/BTC,0.00000293,0.00000293,0.00000293,0.00000293,9838,0.02882534
1663286400,2022-09-16 00:00:00,RIF/BTC,0.000002961,0.000002961,0.00000293,0.00000293,5144,0.0151433699281
1663282800,2022-09-15 23:00:00,RIF/BTC,0.000002954,0.000002954,0.00000295,0.00000295,864.4189,0.0025500414306
1663279200,2022-09-15 22:00:00,RIF/BTC,0.00000295,0.00000296,0.00000295,0.00000295,3920.8291,0.011582715845
1663275600,2022-09-15 21:00:00,RIF/BTC,0.000002952,0.000002969,0.000002949,0.000002969,6421.8672,0.0189488256446
1663272000,2022-09-15 20:00:00,RIF/BTC,0.000002968,0.000002976,0.00000295,0.000002951,31005.679,0.0916133325932
1663268400,2022-09-15 19:00:00,RIF/BTC,0.000002974,0.00000298,0.00000297,0.00000297,12735.9618,0.037908800546
1663264800,2022-09-15 18:00:00,RIF/BTC,0.000002955,0.000002959,0.00000295,0.000002959,595.0836,0.0017555142534
1663261200,2022-09-15 17:00:00,RIF/BTC,0.000002965,0.000002969,0.000002943,0.000002969,47105.2274,0.1390724977361
1663257600,2022-09-15 16:00:00,RIF/BTC,0.000002978,0.000002978,0.000002952,0.000002965,1133.3483,0.0033620769682
1663254000,2022-09-15 15:00:00,RIF/BTC,0.000002979,0.00000299,0.000002948,0.000002978,119214.5531,0.3527555526887
1663250400,2022-09-15 14:00:00,RIF/BTC,0.00000297,0.000002982,0.00000297,0.000002971,3202.4362,0.0095479134712
1663246800,2022-09-15 13:00:00,RIF/BTC,0.000002981,0.000003,0.000002972,0.000002972,2139.6572,0.0063788507364
1663243200,2022-09-15 12:00:00,RIF/BTC,0.000002968,0.000002971,0.000002968,0.000002971,6033.2617,0.0179190387256
1663239600,2022-09-15 11:00:00,RIF/BTC,0.00000297,0.000003,0.000002967,0.000002967,100331.3999,0.2990740687555
1663236000,2022-09-15 10:00:00,RIF/BTC,0.00000295,0.000002969,0.00000295,0.000002969,34153.035,0.101233417675
1663232400,2022-09-15 09:00:00,RIF/BTC,0.000002945,0.000002945,0.000002945,0.000002945,1.4014,0.000004127123
1663228800,2022-09-15 08:00:00,RIF/BTC,0.00000296,0.00000298,0.00000295,0.00000295,7688.7729,0.0228352694231
1663225200,2022-09-15 07:00:00,RIF/BTC,0.00000295,0.000002971,0.000002948,0.000002971,4727.0503,0.0139951418292
1663221600,2022-09-15 06:00:00,RIF/BTC,0.000002926,0.000002967,0.000002926,0.000002967,8110.2832,0.0240276182016
1663218000,2022-09-15 05:00:00,RIF/BTC,0.000002969,0.000002969,0.000002931,0.000002931,2.2492,0.0000066594296
1663214400,2022-09-15 04:00:00,RIF/BTC,0.000002931,0.000002969,0.000002931,0.000002931,682.0461,0.0020059045314
1663210800,2022-09-15 03:00:00,RIF/BTC,0.000002955,0.00000297,0.00000289,0.000002969,19942.3988,0.0586079998202
1663207200,2022-09-15 02:00:00,RIF/BTC,0.000002932,0.000002961,0.0000029,0.000002949,47455.884,0.1394482767487
1663203600,2022-09-15 01:00:00,RIF/BTC,0.000002961,0.000002965,0.000002938,0.000002938,9242.3673,0.0273716483834
1663200000,2022-09-15 00:00:00,RIF/BTC,0.000002942,0.000002965,0.000002902,0.000002962,11786.1606,0.0346517856518
1663196400,2022-09-14 23:00:00,RIF/BTC,0.000002965,0.000002969,0.000002938,0.000002969,17039.3241,0.0502297069837
1663192800,2022-09-14 22:00:00,RIF/BTC,0.00000299,0.00000299,0.000002965,0.000002969,5081.4525,0.0151386008284
1663189200,2022-09-14 21:00:00,RIF/BTC,0.000003008,0.000003008,0.000003002,0.000003002,5139.0769,0.0154348793152
1663185600,2022-09-14 20:00:00,RIF/BTC,0.000003007,0.000003008,0.000003007,0.000003007,6.895,0.0000207375527
1663182000,2022-09-14 19:00:00,RIF/BTC,0.000003019,0.00000302,0.000003007,0.000003007,24247.3937,0.0730230355571
1663178400,2022-09-14 18:00:00,RIF/BTC,0.000003024,0.00000304,0.000002992,0.000003004,50662.0036,0.152693259092
1663174800,2022-09-14 17:00:00,RIF/BTC,0.000002991,0.000003,0.000002991,0.000003,3021.0508,0.0090630304977
1663171200,2022-09-14 16:00:00,RIF/BTC,0.00000301,0.00000301,0.000002991,0.000002991,29911.0467,0.0899604885797
1663167600,2022-09-14 15:00:00,RIF/BTC,0.000002982,0.000003021,0.000002982,0.000002992,43.7693,0.0001319614025
1663164000,2022-09-14 14:00:00,RIF/BTC,0.00000299,0.00000299,0.00000299,0.00000299,1.0783,0.000003224117
1663160400,2022-09-14 13:00:00,RIF/BTC,0.000002994,0.000003019,0.000002978,0.000003019,101020.6748,0.3016038672035
1663156800,2022-09-14 12:00:00,RIF/BTC,0.000002994,0.00000302,0.000002994,0.00000302,274.3536,0.0008283835754
1663153200,2022-09-14 11:00:00,RIF/BTC,0.00000299,0.000003034,0.00000299,0.000002996,103154.6174,0.3095882758686
1663149600,2022-09-14 10:00:00,RIF/BTC,0.000002978,0.00000301,0.000002961,0.000002961,102141.2213,0.3051074973454
1663146000,2022-09-14 09:00:00,RIF/BTC,0.000003025,0.000003059,0.00000294,0.00000299,1469180.5872,4.3977974084564
1663142400,2022-09-14 08:00:00,RIF/BTC,0.000002941,0.000003094,0.000002941,0.000003029,379450.337,1.136977707418
1663138800,2022-09-14 07:00:00,RIF/BTC,0.000002941,0.00000296,0.000002941,0.00000296,4.6917,0.000013842212
1663135200,2022-09-14 06:00:00,RIF/BTC,0.00000294,0.00000294,0.00000294,0.00000294,0,0
1663131600,2022-09-14 05:00:00,RIF/BTC,0.000002946,0.000002956,0.00000294,0.00000294,3587,0.0105728240608
1663128000,2022-09-14 04:00:00,RIF/BTC,0.00000293,0.000002948,0.00000293,0.000002948,4.8259,0.0000141784016
1663124400,2022-09-14 03:00:00,RIF/BTC,0.000002911,0.000002935,0.000002911,0.00000292,5814.4091,0.0170077989851
1663120800,2022-09-14 02:00:00,RIF/BTC,0.000002919,0.000002927,0.000002918,0.000002927,5362.9144,0.0156490076176
1663117200,2022-09-14 01:00:00,RIF/BTC,0.000002927,0.000002929,0.000002926,0.000002927,1734.2706,0.0050745524473
1663113600,2022-09-14 00:00:00,RIF/BTC,0.000002936,0.000002936,0.00000291,0.00000291,3047.3196,0.0088804596565
1663110000,2022-09-13 23:00:00,RIF/BTC,0.000002936,0.000002939,0.000002936,0.000002939,6.7164,0.0000197307336
1663106400,2022-09-13 22:00:00,RIF/BTC,0.000002936,0.000002949,0.000002936,0.000002939,9681.4423,0.0284617695315
1663102800,2022-09-13 21:00:00,RIF/BTC,0.000002939,0.00000296,0.000002939,0.000002941,10212.3268,0.0301836203286
1663099200,2022-09-13 20:00:00,RIF/BTC,0.00000294,0.00000294,0.00000292,0.00000293,14789.0242,0.04338927564
1663095600,2022-09-13 19:00:00,RIF/BTC,0.000002926,0.00000294,0.000002926,0.00000294,44.0122,0.0001290072209
1663092000,2022-09-13 18:00:00,RIF/BTC,0.000002892,0.000002925,0.000002892,0.000002925,2917.7072,0.008488335225
1663088400,2022-09-13 17:00:00,RIF/BTC,0.000002907,0.000002908,0.000002907,0.000002908,14.6447,0.0000425819806
1663084800,2022-09-13 16:00:00,RIF/BTC,0.000002898,0.000002904,0.000002881,0.000002904,63.6615,0.0001846878004
1663081200,2022-09-13 15:00:00,RIF/BTC,0.00000288,0.000002899,0.00000288,0.000002898,261.3446,0.0007575647
1663077600,2022-09-13 14:00:00,RIF/BTC,0.00000286,0.000002892,0.00000286,0.00000288,5155.0844,0.0148457838517
1663074000,2022-09-13 13:00:00,RIF/BTC,0.000002851,0.00000288,0.000002831,0.00000288,16969.3126,0.0483967283767
1663070400,2022-09-13 12:00:00,RIF/BTC,0.000002864,0.000002889,0.000002861,0.000002861,15595.9689,0.0448793493269
1663066800,2022-09-13 11:00:00,RIF/BTC,0.00000287,0.00000287,0.000002866,0.000002866,4499.2442,0.012894838854
1663063200,2022-09-13 10:00:00,RIF/BTC,0.00000288,0.000002906,0.00000288,0.00000289,7.1332,0.0000205960884
1663059600,2022-09-13 09:00:00,RIF/BTC,0.000002875,0.0000029,0.000002873,0.0000029,187.0589,0.00054195567
1663056000,2022-09-13 08:00:00,RIF/BTC,0.000002875,0.000002927,0.000002875,0.000002927,8.8578,0.0000258552425
1663052400,2022-09-13 07:00:00,RIF/BTC,0.000002891,0.000002925,0.000002891,0.0000029,39.8476,0.0001156196286
1663048800,2022-09-13 06:00:00,RIF/BTC,0.000002919,0.000002927,0.000002919,0.000002927,1535.416,0.004494084444
1663045200,2022-09-13 05:00:00,RIF/BTC,0.000002882,0.000002919,0.00000283,0.000002919,1272.9866,0.003681379188
1663041600,2022-09-13 04:00:00,RIF/BTC,0.000002928,0.000002928,0.000002903,0.000002903,10.1198,0.0000295345747
1663038000,2022-09-13 03:00:00,RIF/BTC,0.00000289,0.000002929,0.00000284,0.000002929,25958.6944,0.0743128384126
1663034400,2022-09-13 02:00:00,RIF/BTC,0.00000294,0.00000294,0.00000289,0.00000289,4960.1308,0.0143449107064
1663030800,2022-09-13 01:00:00,RIF/BTC,0.000002945,0.000002945,0.0000029,0.0000029,9243.3295,0.0270393492583
1663027200,2022-09-13 00:00:00,RIF/BTC,0.00000295,0.00000295,0.000002945,0.000002945,10746.976,0.0316758606559
1663023600,2022-09-12 23:00:00,RIF/BTC,0.00000295,0.00000295,0.000002949,0.00000295,333.9999,0.0009850368163
1663020000,2022-09-12 22:00:00,RIF/BTC,0.000002974,0.000002974,0.000002974,0.000002974,0,0
1663016400,2022-09-12 21:00:00,RIF/BTC,0.000002979,0.000002979,0.000002974,0.000002974,1831.5067,0.0054469084593
1663012800,2022-09-12 20:00:00,RIF/BTC,0.00000296,0.00000296,0.000002959,0.000002959,5593.18,0.0165505119225
1663009200,2022-09-12 19:00:00,RIF/BTC,0.00000296,0.00000296,0.00000296,0.00000296,1.5107,0.000004471672
1663005600,2022-09-12 18:00:00,RIF/BTC,0.000002978,0.000002989,0.000002964,0.00000298,814.2471,0.0024260545005
1663002000,2022-09-12 17:00:00,RIF/BTC,0.000003,0.000003,0.000002965,0.000002965,24.6088,0.000073665092
1662998400,2022-09-12 16:00:00,RIF/BTC,0.00000298,0.00000299,0.000002974,0.000002974,3177.937,0.0095019036026
1662994800,2022-09-12 15:00:00,RIF/BTC,0.000003,0.00000301,0.00000299,0.000003009,9948.6154,0.0297812460858
1662991200,2022-09-12 14:00:00,RIF/BTC,0.00000299,0.000003001,0.00000299,0.00000299,7.8017,0.0000233723832
1662987600,2022-09-12 13:00:00,RIF/BTC,0.000003001,0.000003004,0.000002991,0.000002991,1302.5426,0.0039109279166
1662984000,2022-09-12 12:00:00,RIF/BTC,0.000003009,0.000003009,0.000003009,0.000003009,0,0
1662980400,2022-09-12 11:00:00,RIF/BTC,0.000003009,0.000003016,0.000003009,0.000003009,1836.855,0.005527107923
1662976800,2022-09-12 10:00:00,RIF/BTC,0.000003001,0.000003016,0.000002999,0.000003016,5604.2781,0.0168322343218
1662973200,2022-09-12 09:00:00,RIF/BTC,0.000003,0.000003014,0.000003,0.00000301,708.5682,0.0021313815898
1662969600,2022-09-12 08:00:00,RIF/BTC,0.000002999,0.000003016,0.00000298,0.000003016,3214.1982,0.0096003962037
1662966000,2022-09-12 07:00:00,RIF/BTC,0.00000302,0.000003036,0.000003,0.000003,11502.821,0.0346039611888
1662962400,2022-09-12 06:00:00,RIF/BTC,0.000003036,0.000003036,0.00000302,0.00000302,4549.2863,0.0137549934242
1662958800,2022-09-12 05:00:00,RIF/BTC,0.000003046,0.000003046,0.000003039,0.000003039,21590.2965,0.065645984139
1662955200,2022-09-12 04:00:00,RIF/BTC,0.00000302,0.000003046,0.000003,0.000003,12541.7668,0.0377658674831
1662951600,2022-09-12 03:00:00,RIF/BTC,0.00000304,0.000003047,0.000003011,0.000003011,26561.1684,0.0806667171377
1662948000,2022-09-12 02:00:00,RIF/BTC,0.000003027,0.000003059,0.000003027,0.000003041,156460.88,0.4753859571931
1662944400,2022-09-12 01:00:00,RIF/BTC,0.000003031,0.000003039,0.000003015,0.000003015,8178.6325,0.0247751168612
1662940800,2022-09-12 00:00:00,RIF/BTC,0.000003044,0.000003044,0.000003044,0.000003044,0,0
1662937200,2022-09-11 23:00:00,RIF/BTC,0.000003044,0.000003051,0.000003044,0.000003044,4153.1348,0.01264575008
1662933600,2022-09-11 22:00:00,RIF/BTC,0.00000303,0.000003044,0.000003029,0.000003029,78.1926,0.0002378729428
1662930000,2022-09-11 21:00:00,RIF/BTC,0.00000303,0.00000304,0.00000303,0.000003038,12647.8783,0.038399620107
1662926400,2022-09-11 20:00:00,RIF/BTC,0.00000305,0.00000305,0.000003021,0.00000304,7638.743,0.023210893868
1662922800,2022-09-11 19:00:00,RIF/BTC,0.00000302,0.00000302,0.00000302,0.00000302,1.6173,0.000004884246
1662919200,2022-09-11 18:00:00,RIF/BTC,0.000003039,0.000003039,0.000003039,0.000003039,1.175,0.000003570825
1662915600,2022-09-11 17:00:00,RIF/BTC,0.000003016,0.000003039,0.000003016,0.00000302,21679.2342,0.0657111920427
1662912000,2022-09-11 16:00:00,RIF/BTC,0.000003049,0.000003049,0.000003036,0.00000304,6365.9022,0.0193316131462
1662908400,2022-09-11 15:00:00,RIF/BTC,0.000003032,0.000003039,0.000003016,0.000003039,1128.6048,0.0034208034856
1662904800,2022-09-11 14:00:00,RIF/BTC,0.000003032,0.000003032,0.000003032,0.000003032,0,0
1662901200,2022-09-11 13:00:00,RIF/BTC,0.000003049,0.000003049,0.000003032,0.000003032,14.3302,0.0000435741266
1662897600,2022-09-11 12:00:00,RIF/BTC,0.000003034,0.000003045,0.000003034,0.000003042,14100.3957,0.0429097572412
1662894000,2022-09-11 11:00:00,RIF/BTC,0.000003049,0.000003049,0.000003049,0.000003049,2.7841,0.0000084887209
1662890400,2022-09-11 10:00:00,RIF/BTC,0.00000305,0.00000305,0.00000305,0.00000305,3.6138,0.00001102209
1662886800,2022-09-11 09:00:00,RIF/BTC,0.000003045,0.00000307,0.000003045,0.00000306,4733.2474,0.0144881993335
1662883200,2022-09-11 08:00:00,RIF/BTC,0.00000307,0.00000307,0.00000305,0.00000305,423.3553,0.0012913670763
1662879600,2022-09-11 07:00:00,RIF/BTC,0.00000306,0.00000307,0.00000306,0.00000307,4.7841,0.000014652147
1662876000,2022-09-11 06:00:00,RIF/BTC,0.00000306,0.000003097,0.00000306,0.000003097,3466.449,0.0106837152611
1662872400,2022-09-11 05:00:00,RIF/BTC,0.00000306,0.000003086,0.00000306,0.000003086,6.0569,0.0000186248748
1662868800,2022-09-11 04:00:00,RIF/BTC,0.00000308,0.000003086,0.00000305,0.000003086,8749.1448,0.0268040214293
1662865200,2022-09-11 03:00:00,RIF/BTC,0.0000031,0.00000311,0.00000308,0.00000308,3633.8856,0.011195145974
1662861600,2022-09-11 02:00:00,RIF/BTC,0.00000309,0.00000309,0.000003069,0.00000309,4.8313,0.0000148911123
1662858000,2022-09-11 01:00:00,RIF/BTC,0.000003099,0.000003102,0.00000309,0.00000309,13513.0699,0.0418695687914
1662854400,2022-09-11 00:00:00,RIF/BTC,0.000003081,0.00000311,0.00000308,0.00000311,12686.5715,0.0392195652391
1662850800,2022-09-10 23:00:00,RIF/BTC,0.00000305,0.000003086,0.00000305,0.000003086,42040.1658,0.1285091458918
1662847200,2022-09-10 22:00:00,RIF/BTC,0.000003061,0.000003061,0.000003041,0.000003041,10736.6282,0.0327308271615
1662843600,2022-09-10 21:00:00,RIF/BTC,0.000003059,0.00000307,0.000003059,0.000003061,14880.4033,0.0455669293102
1662840000,2022-09-10 20:00:00,RIF/BTC,0.00000304,0.00000308,0.00000304,0.00000308,52027.8572,0.1590152476457
1662836400,2022-09-10 19:00:00,RIF/BTC,0.000003071,0.000003079,0.00000305,0.000003076,6337.4153,0.0194237224059
1662832800,2022-09-10 18:00:00,RIF/BTC,0.00000308,0.00000308,0.00000305,0.000003079,38.9433,0.0001198451971
1662829200,2022-09-10 17:00:00,RIF/BTC,0.00000305,0.00000308,0.000003041,0.00000308,9698.5281,0.0296869924047
1662825600,2022-09-10 16:00:00,RIF/BTC,0.000003049,0.000003049,0.000003048,0.000003048,7421.0503,0.0226244573144
1662822000,2022-09-10 15:00:00,RIF/BTC,0.00000305,0.00000305,0.00000305,0.00000305,1.1495,0.000003505975
1662818400,2022-09-10 14:00:00,RIF/BTC,0.000003039,0.000003039,0.000003039,0.000003039,1.8695,0.0000056814105
1662814800,2022-09-10 13:00:00,RIF/BTC,0.00000305,0.00000305,0.000003039,0.000003039,3.4573,0.0000105179679
1662811200,2022-09-10 12:00:00,RIF/BTC,0.00000305,0.00000305,0.00000305,0.00000305,1.3572,0.00000413946
1662807600,2022-09-10 11:00:00,RIF/BTC,0.00000305,0.00000305,0.00000305,0.00000305,5137,0.01566785
1662804000,2022-09-10 10:00:00,RIF/BTC,0.00000304,0.000003051,0.000003039,0.000003039,7852.4908,0.0238682443267
1662800400,2022-09-10 09:00:00,RIF/BTC,0.00000305,0.00000307,0.00000305,0.00000305,1072.5218,0.00327158438
1662796800,2022-09-10 08:00:00,RIF/BTC,0.00000302,0.00000307,0.000003,0.00000307,18496.0699,0.0560754762451
1662793200,2022-09-10 07:00:00,RIF/BTC,0.00000301,0.000003035,0.00000298,0.000003035,26200.2018,0.079045367263
1662789600,2022-09-10 06:00:00,RIF/BTC,0.000002979,0.000003008,0.00000297,0.000003,20361.469,0.0609964505095
1662786000,2022-09-10 05:00:00,RIF/BTC,0.000002981,0.00000299,0.00000298,0.00000298,3339.9715,0.0099580752767
1662782400,2022-09-10 04:00:00,RIF/BTC,0.000003025,0.000003025,0.000002981,0.000002981,5573.0922,0.0167624296785
1662778800,2022-09-10 03:00:00,RIF/BTC,0.000003019,0.000003019,0.000003009,0.000003009,5.9428,0.0000179000902
1662775200,2022-09-10 02:00:00,RIF/BTC,0.000003007,0.000003007,0.000003007,0.000003007,0,0
1662771600,2022-09-10 01:00:00,RIF/BTC,0.000003007,0.000003007,0.000003007,0.000003007,0,0
1662768000,2022-09-10 00:00:00,RIF/BTC,0.000003009,0.000003017,0.000003005,0.000003007,8676.6923,0.0261012183507
1662764400,2022-09-09 23:00:00,RIF/BTC,0.000003002,0.000003007,0.000002995,0.000002995,16348.5899,0.0490794706577
1662760800,2022-09-09 22:00:00,RIF/BTC,0.000002999,0.00000301,0.000002999,0.00000301,2.1654,0.0000065065009
1662757200,2022-09-09 21:00:00,RIF/BTC,0.000003019,0.00000302,0.000003,0.000003,5.5517,0.0000167449314
1662753600,2022-09-09 20:00:00,RIF/BTC,0.00000302,0.00000302,0.000003019,0.000003019,5.2064,0.0000157204568
1662750000,2022-09-09 19:00:00,RIF/BTC,0.000003012,0.000003012,0.000003006,0.000003006,3012,0.0090540804648
1662746400,2022-09-09 18:00:00,RIF/BTC,0.00000301,0.000003039,0.00000301,0.000003039,4.2213,0.0000127351449
1662742800,2022-09-09 17:00:00,RIF/BTC,0.000003016,0.000003016,0.000003016,0.000003016,1.0108,0.0000030485728
1662739200,2022-09-09 16:00:00,RIF/BTC,0.00000303,0.000003034,0.000003016,0.000003034,1855.7202,0.0056227605452
1662735600,2022-09-09 15:00:00,RIF/BTC,0.000003023,0.000003029,0.00000302,0.000003029,12408.2261,0.0374897351689
1662732000,2022-09-09 14:00:00,RIF/BTC,0.000003031,0.000003049,0.00000303,0.00000303,7.6443,0.000023215073
1662728400,2022-09-09 13:00:00,RIF/BTC,0.000003049,0.00000305,0.000003032,0.000003032,12977.3601,0.0394577617603
1662724800,2022-09-09 12:00:00,RIF/BTC,0.00000305,0.00000306,0.000003049,0.000003049,3022.8166,0.009216628704
1662721200,2022-09-09 11:00:00,RIF/BTC,0.000003051,0.000003051,0.000003049,0.000003049,463.8703,0.0014143531553
1662717600,2022-09-09 10:00:00,RIF/BTC,0.000003071,0.000003071,0.000003063,0.000003063,35372.5079,0.1084301086683
1662714000,2022-09-09 09:00:00,RIF/BTC,0.00000309,0.00000309,0.000003083,0.000003083,4946.5526,0.0152502314392
1662710400,2022-09-09 08:00:00,RIF/BTC,0.0000031,0.0000031,0.0000031,0.0000031,1.2066,0.00000374046
1662706800,2022-09-09 07:00:00,RIF/BTC,0.00000308,0.00000308,0.00000308,0.00000308,358.9925,0.0011056969
1662703200,2022-09-09 06:00:00,RIF/BTC,0.00000309,0.00000309,0.00000308,0.00000309,4177.177,0.012904686322
1662699600,2022-09-09 05:00:00,RIF/BTC,0.00000308,0.00000311,0.00000308,0.00000309,2769.4176,0.0085689359343
1662696000,2022-09-09 04:00:00,RIF/BTC,0.000003148,0.000003148,0.00000307,0.0000031,13179.9643,0.0407561042667
1662692400,2022-09-09 03:00:00,RIF/BTC,0.00000318,0.00000319,0.000003157,0.000003157,12092.1977,0.0384124758459
1662688800,2022-09-09 02:00:00,RIF/BTC,0.0000032,0.0000032,0.00000317,0.00000317,5178.9208,0.0164501951558
1662685200,2022-09-09 01:00:00,RIF/BTC,0.000003202,0.000003209,0.00000318,0.00000318,4008.9933,0.0127709381481
1662681600,2022-09-09 00:00:00,RIF/BTC,0.000003201,0.000003201,0.000003201,0.000003201,430.0376,0.0013765503576
1662678000,2022-09-08 23:00:00,RIF/BTC,0.000003201,0.000003209,0.000003201,0.000003209,8.324,0.0000266790184
1662674400,2022-09-08 22:00:00,RIF/BTC,0.000003191,0.000003209,0.000003191,0.000003201,904.3643,0.0028948202447
1662670800,2022-09-08 21:00:00,RIF/BTC,0.000003195,0.000003197,0.00000318,0.00000319,60165.9323,0.1918303707016
1662667200,2022-09-08 20:00:00,RIF/BTC,0.000003195,0.000003195,0.000003195,0.000003195,3.9013,0.0000124646535
