https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1663214400,2022-09-15 04:00:00,ZBC/USDT,0.01142,0.01142,0.01142,0.01142,753.2396,8.601996232
1663210800,2022-09-15 03:00:00,ZBC/USDT,0.0114,0.01155,0.0114,0.01142,205997.6759,2367.581268407
1663207200,2022-09-15 02:00:00,ZBC/USDT,0.01141,0.01141,0.01136,0.01136,219.9192,2.502660727
1663203600,2022-09-15 01:00:00,ZBC/USDT,0.01137,0.01137,0.01137,0.01137,76219.4182,866.614784934
1663200000,2022-09-15 00:00:00,ZBC/USDT,0.01137,0.01137,0.01137,0.01137,23905.9866,271.811067642
1663196400,2022-09-14 23:00:00,ZBC/USDT,0.01144,0.01144,0.01122,0.01137,245087.6117,2768.701725988
1663192800,2022-09-14 22:00:00,ZBC/USDT,0.01143,0.01144,0.01137,0.01144,13098.713,149.562584233
1663189200,2022-09-14 21:00:00,ZBC/USDT,0.012,0.012,0.0113,0.01141,494040.0768,5648.0232588901124
1663185600,2022-09-14 20:00:00,ZBC/USDT,0.01191,0.01201,0.01191,0.01193,45656.993,544.132666014
1663182000,2022-09-14 19:00:00,ZBC/USDT,0.01185,0.01191,0.01184,0.01184,7776.1344,92.343827823
1663178400,2022-09-14 18:00:00,ZBC/USDT,0.01191,0.01191,0.01184,0.01191,32469.6974,385.56174151
1663174800,2022-09-14 17:00:00,ZBC/USDT,0.01185,0.01192,0.01177,0.01191,97735.5298,1161.391848219
1663171200,2022-09-14 16:00:00,ZBC/USDT,0.01178,0.01185,0.01178,0.01185,835.3914,9.88220967
1663167600,2022-09-14 15:00:00,ZBC/USDT,0.01192,0.01192,0.0117,0.0117,420574.038,4953.029117332
1663164000,2022-09-14 14:00:00,ZBC/USDT,0.01205,0.01238,0.01188,0.01199,449162.131,5440.653432626
1663160400,2022-09-14 13:00:00,ZBC/USDT,0.01199,0.01205,0.01196,0.01196,11200.0655,134.247249373
1663156800,2022-09-14 12:00:00,ZBC/USDT,0.01186,0.012,0.01185,0.01192,85338.372,1015.133652696
1663153200,2022-09-14 11:00:00,ZBC/USDT,0.01179,0.01188,0.01179,0.01188,12149.8036,143.299089689
1663149600,2022-09-14 10:00:00,ZBC/USDT,0.01171,0.01184,0.01171,0.01184,431.5465,5.078923622
1663146000,2022-09-14 09:00:00,ZBC/USDT,0.01181,0.01185,0.01153,0.01177,227637.4958,2670.924552268
1663142400,2022-09-14 08:00:00,ZBC/USDT,0.01173,0.01191,0.0117,0.01184,58242.6841,683.233492169
1663138800,2022-09-14 07:00:00,ZBC/USDT,0.01178,0.01178,0.01175,0.01175,272752.3161,3206.495602447
1663135200,2022-09-14 06:00:00,ZBC/USDT,0.0119,0.0119,0.01176,0.01182,15538.1975,183.468666661
1663131600,2022-09-14 05:00:00,ZBC/USDT,0.01184,0.01188,0.01182,0.01188,3387.2182,40.0683933
1663128000,2022-09-14 04:00:00,ZBC/USDT,0.0118,0.01185,0.0118,0.01184,1668.8329,19.740437911
1663124400,2022-09-14 03:00:00,ZBC/USDT,0.0118,0.01185,0.01173,0.01179,93705.5869,1103.866619511
1663120800,2022-09-14 02:00:00,ZBC/USDT,0.01176,0.01207,0.01175,0.01175,109693.2154,1304.017209824
1663117200,2022-09-14 01:00:00,ZBC/USDT,0.01178,0.01178,0.01178,0.01178,0,0
1663113600,2022-09-14 00:00:00,ZBC/USDT,0.01176,0.01178,0.01168,0.01178,160745.3926,1881.058825001
1663110000,2022-09-13 23:00:00,ZBC/USDT,0.01195,0.01195,0.01177,0.01184,42805.315,506.515439504
1663106400,2022-09-13 22:00:00,ZBC/USDT,0.01193,0.01202,0.01185,0.01202,23529.0847,280.951972543
1663102800,2022-09-13 21:00:00,ZBC/USDT,0.012,0.012,0.01193,0.01193,988.5441,11.835702573
1663099200,2022-09-13 20:00:00,ZBC/USDT,0.01197,0.01228,0.01194,0.01194,229906.4696,2779.394554554
1663095600,2022-09-13 19:00:00,ZBC/USDT,0.01202,0.01202,0.01192,0.01192,158849.815,1899.721047226
1663092000,2022-09-13 18:00:00,ZBC/USDT,0.01201,0.01209,0.01201,0.01208,12003.0873,144.718550049
1663088400,2022-09-13 17:00:00,ZBC/USDT,0.012,0.01211,0.01196,0.01196,12680.1558,152.527262999
1663084800,2022-09-13 16:00:00,ZBC/USDT,0.012,0.01203,0.01193,0.01195,172765.4557,2063.088146639
1663081200,2022-09-13 15:00:00,ZBC/USDT,0.01203,0.01204,0.01193,0.01193,117611.3454,1409.240689506
1663077600,2022-09-13 14:00:00,ZBC/USDT,0.01215,0.01215,0.01203,0.01203,137325.0212,1652.80489315
1663074000,2022-09-13 13:00:00,ZBC/USDT,0.01213,0.01232,0.01213,0.01217,94353.7305,1156.504167018
1663070400,2022-09-13 12:00:00,ZBC/USDT,0.01219,0.01227,0.01202,0.01212,378302.5031,4551.857828515
1663066800,2022-09-13 11:00:00,ZBC/USDT,0.01213,0.01218,0.01207,0.01218,53534.8343,647.59569839
1663063200,2022-09-13 10:00:00,ZBC/USDT,0.01206,0.01215,0.01205,0.01213,70760.9552,857.321767514
1663059600,2022-09-13 09:00:00,ZBC/USDT,0.01203,0.01221,0.01191,0.01201,330542.882,3977.169796653
1663056000,2022-09-13 08:00:00,ZBC/USDT,0.01226,0.01226,0.01205,0.01207,23380.4719,281.984074775
1663052400,2022-09-13 07:00:00,ZBC/USDT,0.01222,0.01228,0.01217,0.01225,23480.9446,286.972693564
1663048800,2022-09-13 06:00:00,ZBC/USDT,0.01214,0.0122,0.01214,0.01219,18167.0202,220.974399588
1663045200,2022-09-13 05:00:00,ZBC/USDT,0.01217,0.01218,0.01217,0.01218,17814.4989,216.888963984
1663041600,2022-09-13 04:00:00,ZBC/USDT,0.01217,0.01217,0.01214,0.01214,3135.15,38.066502879
1663038000,2022-09-13 03:00:00,ZBC/USDT,0.01225,0.01227,0.0121,0.01223,252076.6895,3075.697322494
1663034400,2022-09-13 02:00:00,ZBC/USDT,0.01224,0.01227,0.01224,0.01227,1295.406,15.86793627
1663030800,2022-09-13 01:00:00,ZBC/USDT,0.01231,0.01231,0.01219,0.01219,52834.1435,645.806871138
1663027200,2022-09-13 00:00:00,ZBC/USDT,0.01219,0.01243,0.01219,0.01233,36314.2366,449.631488243
1663023600,2022-09-12 23:00:00,ZBC/USDT,0.01216,0.0122,0.0121,0.01218,392342.3363,4758.309514201
1663020000,2022-09-12 22:00:00,ZBC/USDT,0.01218,0.01218,0.01212,0.01214,5388.4125,65.311901812
1663016400,2022-09-12 21:00:00,ZBC/USDT,0.01216,0.01224,0.01194,0.01212,53480.9419,649.855282338
1663012800,2022-09-12 20:00:00,ZBC/USDT,0.01215,0.01216,0.0121,0.01214,96112.2549,1167.407086903
1663009200,2022-09-12 19:00:00,ZBC/USDT,0.01225,0.01225,0.01174,0.01213,424116.1836,5097.116706608
1663005600,2022-09-12 18:00:00,ZBC/USDT,0.01215,0.01225,0.0121,0.01225,72161.0768,877.541966462
1663002000,2022-09-12 17:00:00,ZBC/USDT,0.01223,0.01223,0.01211,0.0122,111725.4954,1356.9230597
1662998400,2022-09-12 16:00:00,ZBC/USDT,0.0125,0.0125,0.01215,0.01221,663341.7984,8175.372618219
1662994800,2022-09-12 15:00:00,ZBC/USDT,0.01262,0.0128,0.0124,0.01257,248322.7806,3133.291138574
1662991200,2022-09-12 14:00:00,ZBC/USDT,0.0125,0.01262,0.01249,0.0126,502850.5014,6324.819809751
1662987600,2022-09-12 13:00:00,ZBC/USDT,0.01245,0.01259,0.01238,0.0125,133114.5816,1659.111531022
1662984000,2022-09-12 12:00:00,ZBC/USDT,0.01255,0.01255,0.01226,0.01241,995776.9586,12270.450029777
1662980400,2022-09-12 11:00:00,ZBC/USDT,0.01245,0.01254,0.01243,0.01248,142685.0565,1785.313665211
1662976800,2022-09-12 10:00:00,ZBC/USDT,0.01243,0.01252,0.01237,0.01245,177742.6539,2209.622100183
1662973200,2022-09-12 09:00:00,ZBC/USDT,0.0125,0.01252,0.01243,0.01243,231117.7773,2883.636855062
1662969600,2022-09-12 08:00:00,ZBC/USDT,0.01241,0.01249,0.01231,0.01245,238625.7753,2968.114274063
1662966000,2022-09-12 07:00:00,ZBC/USDT,0.0124,0.01245,0.01238,0.01241,105130.6915,1303.964102197
1662962400,2022-09-12 06:00:00,ZBC/USDT,0.01242,0.01248,0.0124,0.01242,52378.573,650.752945074
1662958800,2022-09-12 05:00:00,ZBC/USDT,0.0124,0.01245,0.0124,0.01241,128087.642,1588.308931793
1662955200,2022-09-12 04:00:00,ZBC/USDT,0.01254,0.01254,0.0124,0.0124,167548.4589,2091.265776121
1662951600,2022-09-12 03:00:00,ZBC/USDT,0.0125,0.0125,0.01243,0.0125,138867.803,1733.614917324
1662948000,2022-09-12 02:00:00,ZBC/USDT,0.01265,0.01265,0.01243,0.01248,65900.2717,822.857407121
1662944400,2022-09-12 01:00:00,ZBC/USDT,0.01264,0.01275,0.01232,0.0127,725114.3469,9101.698901859
1662940800,2022-09-12 00:00:00,ZBC/USDT,0.013,0.013,0.01264,0.01264,472815.9661,6020.166137652
1662937200,2022-09-11 23:00:00,ZBC/USDT,0.01317,0.01318,0.0126,0.01305,927391.8513,11957.713408277
1662933600,2022-09-11 22:00:00,ZBC/USDT,0.0129,0.0132,0.01274,0.01318,560166.7649,7287.203553105
1662930000,2022-09-11 21:00:00,ZBC/USDT,0.0128,0.013,0.0127,0.01291,244325.2508,3131.281610024
1662926400,2022-09-11 20:00:00,ZBC/USDT,0.01308,0.01308,0.01275,0.0128,363679.3281,4678.984656008
1662922800,2022-09-11 19:00:00,ZBC/USDT,0.01287,0.01338,0.01287,0.01306,405029.8047,5282.422529369
1662919200,2022-09-11 18:00:00,ZBC/USDT,0.013,0.013,0.01187,0.01291,2385619.4244,29947.534523032
1662915600,2022-09-11 17:00:00,ZBC/USDT,0.01313,0.01313,0.01295,0.01303,329475.9672,4283.951932614
1662912000,2022-09-11 16:00:00,ZBC/USDT,0.0141,0.01411,0.013,0.01317,1889924.0198,25036.015198085
1662908400,2022-09-11 15:00:00,ZBC/USDT,0.0138,0.01419,0.01329,0.01409,2223784.7366,30641.767411402
1662904800,2022-09-11 14:00:00,ZBC/USDT,0.01319,0.0138,0.01316,0.0138,705404.294,9451.435012889
1662901200,2022-09-11 13:00:00,ZBC/USDT,0.01334,0.01375,0.01304,0.01319,1724376.0186,22937.438880144
1662897600,2022-09-11 12:00:00,ZBC/USDT,0.01318,0.01361,0.01315,0.0133,804377.7731,10760.005037697
1662894000,2022-09-11 11:00:00,ZBC/USDT,0.01297,0.01334,0.01295,0.01314,496243.7217,6501.720957733
1662890400,2022-09-11 10:00:00,ZBC/USDT,0.01278,0.013,0.01275,0.01295,233987.826,2994.658016946
1662886800,2022-09-11 09:00:00,ZBC/USDT,0.01288,0.0129,0.01275,0.0128,579673.0192,7426.231010482
1662883200,2022-09-11 08:00:00,ZBC/USDT,0.0129,0.013,0.01278,0.01283,354782.9883,4561.906027082
1662879600,2022-09-11 07:00:00,ZBC/USDT,0.01296,0.01326,0.01278,0.01285,795728.7363,10324.499828907
1662876000,2022-09-11 06:00:00,ZBC/USDT,0.01313,0.01346,0.01294,0.01295,843377.0976,11150.297078571
1662872400,2022-09-11 05:00:00,ZBC/USDT,0.01324,0.01324,0.0129,0.01315,453608.2292,5920.609009119
1662868800,2022-09-11 04:00:00,ZBC/USDT,0.01338,0.01338,0.01305,0.01325,572979.8812,7574.859587895
1662865200,2022-09-11 03:00:00,ZBC/USDT,0.0133,0.01378,0.01311,0.01337,1065840.5988,14285.878845285
1662861600,2022-09-11 02:00:00,ZBC/USDT,0.01309,0.01379,0.01295,0.01323,2081494.1778,27953.969692514
1662858000,2022-09-11 01:00:00,ZBC/USDT,0.01233,0.0138,0.01233,0.01309,3376770.0317,44596.608691073
1662854400,2022-09-11 00:00:00,ZBC/USDT,0.01243,0.01256,0.01204,0.01227,885482.6032,10913.211211035
1662850800,2022-09-10 23:00:00,ZBC/USDT,0.01211,0.01249,0.01202,0.01242,700541.5091,8549.790932097
1662847200,2022-09-10 22:00:00,ZBC/USDT,0.01226,0.01227,0.01204,0.01209,429634.9267,5201.73369244
1662843600,2022-09-10 21:00:00,ZBC/USDT,0.0123,0.01313,0.01174,0.01224,4523152.5062,56150.192546133
1662840000,2022-09-10 20:00:00,ZBC/USDT,0.01194,0.01272,0.01186,0.01236,1534789.1441,18775.483417401
1662836400,2022-09-10 19:00:00,ZBC/USDT,0.01172,0.0125,0.01172,0.01196,1448749.729,17406.212749061
1662832800,2022-09-10 18:00:00,ZBC/USDT,0.01191,0.01195,0.01165,0.01172,1029463.5378,12155.905883718
1662829200,2022-09-10 17:00:00,ZBC/USDT,0.01183,0.01193,0.01177,0.01191,796429.1921,9449.402522275
1662825600,2022-09-10 16:00:00,ZBC/USDT,0.01158,0.01191,0.01158,0.01184,2400927.2338,28286.515274171
1662822000,2022-09-10 15:00:00,ZBC/USDT,0.01172,0.01176,0.01149,0.0116,739795.00295228,8588.3652764986972
1662818400,2022-09-10 14:00:00,ZBC/USDT,0.01176,0.01199,0.01169,0.01172,2818469.5049,33340.051239138
1662814800,2022-09-10 13:00:00,ZBC/USDT,0.01152,0.01184,0.01152,0.01178,1581890.9979,18548.704264124
1662811200,2022-09-10 12:00:00,ZBC/USDT,0.01172,0.01173,0.01148,0.0115,610022.5695,7081.012190523
1662807600,2022-09-10 11:00:00,ZBC/USDT,0.01182,0.01186,0.01164,0.01173,952427.646,11196.814396584
1662804000,2022-09-10 10:00:00,ZBC/USDT,0.012,0.01201,0.01175,0.01181,274609.7595,3261.976175752
1662800400,2022-09-10 09:00:00,ZBC/USDT,0.01195,0.01206,0.01172,0.01199,234091.0864,2787.030531002
1662796800,2022-09-10 08:00:00,ZBC/USDT,0.01198,0.01212,0.01178,0.01198,67633.9507,808.70472853
1662793200,2022-09-10 07:00:00,ZBC/USDT,0.01199,0.01208,0.01188,0.01201,434463.3942,5207.274530411
1662789600,2022-09-10 06:00:00,ZBC/USDT,0.01206,0.01212,0.01184,0.01199,701613.462,8376.311915979
1662786000,2022-09-10 05:00:00,ZBC/USDT,0.01171,0.01206,0.0117,0.012,610348.7649,7275.836473346
1662782400,2022-09-10 04:00:00,ZBC/USDT,0.01166,0.01182,0.01164,0.01171,110181.8694,1295.815264696
1662778800,2022-09-10 03:00:00,ZBC/USDT,0.01182,0.01182,0.01164,0.0117,191866.1254,2251.650549083
1662775200,2022-09-10 02:00:00,ZBC/USDT,0.01178,0.01181,0.01165,0.01177,556025.7546,6533.125763976
1662771600,2022-09-10 01:00:00,ZBC/USDT,0.01158,0.01178,0.01158,0.01178,123568.1848,1436.857547272
1662768000,2022-09-10 00:00:00,ZBC/USDT,0.01154,0.01203,0.01154,0.01157,394118.6601,4612.334575981
1662764400,2022-09-09 23:00:00,ZBC/USDT,0.0116,0.01189,0.01122,0.01148,615405.8018,7111.427674727
1662760800,2022-09-09 22:00:00,ZBC/USDT,0.01164,0.0117,0.01152,0.01157,1741943.1534,20275.903282116
1662757200,2022-09-09 21:00:00,ZBC/USDT,0.01152,0.01165,0.0115,0.0116,346601.8347,4030.587177387
1662753600,2022-09-09 20:00:00,ZBC/USDT,0.01152,0.01161,0.01147,0.01147,1093198.6474,12612.656851957
1662750000,2022-09-09 19:00:00,ZBC/USDT,0.01149,0.01154,0.01146,0.01154,96402.7731,1108.921778489
1662746400,2022-09-09 18:00:00,ZBC/USDT,0.01158,0.01158,0.01143,0.01146,186037.3461,2138.811711132
1662742800,2022-09-09 17:00:00,ZBC/USDT,0.01155,0.01161,0.01146,0.01158,2952160.3684,34181.439736318
1662739200,2022-09-09 16:00:00,ZBC/USDT,0.01157,0.01178,0.01149,0.01158,287949.4333,3332.833748867
1662735600,2022-09-09 15:00:00,ZBC/USDT,0.01158,0.01181,0.01135,0.01154,572966.1624,6664.176472883
1662732000,2022-09-09 14:00:00,ZBC/USDT,0.01141,0.01166,0.0114,0.01156,1109959.9384,12828.776710381
1662728400,2022-09-09 13:00:00,ZBC/USDT,0.01158,0.01168,0.0107,0.01147,2707437.1675,30531.975330729
1662724800,2022-09-09 12:00:00,ZBC/USDT,0.01161,0.01178,0.01154,0.01156,1741335.8649,20160.871916967
1662721200,2022-09-09 11:00:00,ZBC/USDT,0.01164,0.01176,0.01156,0.01161,1109986.9031,12945.00452541
1662717600,2022-09-09 10:00:00,ZBC/USDT,0.01162,0.01168,0.01158,0.01159,1048784.0869,12215.615839691
1662714000,2022-09-09 09:00:00,ZBC/USDT,0.01152,0.01163,0.01143,0.01163,365097.1837,4225.747834463
1662710400,2022-09-09 08:00:00,ZBC/USDT,0.01156,0.0116,0.01147,0.01157,518892.2151,5990.441028873
1662706800,2022-09-09 07:00:00,ZBC/USDT,0.01155,0.01158,0.01131,0.01156,329702.3183,3787.880971428
1662703200,2022-09-09 06:00:00,ZBC/USDT,0.01154,0.01158,0.0112,0.01156,1279105.2851,14622.781979775
1662699600,2022-09-09 05:00:00,ZBC/USDT,0.01154,0.01168,0.01149,0.01154,162846.2115,1878.543979788
1662696000,2022-09-09 04:00:00,ZBC/USDT,0.01152,0.01182,0.01149,0.01152,311232.9468,3639.114428047
1662692400,2022-09-09 03:00:00,ZBC/USDT,0.01146,0.0117,0.01143,0.01148,137722.1872,1593.195719834
1662688800,2022-09-09 02:00:00,ZBC/USDT,0.01146,0.01149,0.01146,0.01146,212788.539,2438.787374464
1662685200,2022-09-09 01:00:00,ZBC/USDT,0.0117,0.0117,0.0113,0.01143,1422215.4518,16374.845096821
1662681600,2022-09-09 00:00:00,ZBC/USDT,0.01186,0.01186,0.0117,0.0117,596466.2638,6995.312038412
1662678000,2022-09-08 23:00:00,ZBC/USDT,0.0118,0.0119,0.0118,0.0119,309303.5625,3655.81393874
1662674400,2022-09-08 22:00:00,ZBC/USDT,0.01199,0.01216,0.01176,0.01185,204948.0006,2442.988670156
1662670800,2022-09-08 21:00:00,ZBC/USDT,0.01184,0.01223,0.01184,0.01198,1199592.3557,14248.541293497
1662667200,2022-09-08 20:00:00,ZBC/USDT,0.01184,0.01187,0.0117,0.01186,574266.3264,6784.975599087
1662663600,2022-09-08 19:00:00,ZBC/USDT,0.0118,0.01186,0.01175,0.01178,245463.6671,2896.359498606
1662660000,2022-09-08 18:00:00,ZBC/USDT,0.01181,0.01182,0.01173,0.01177,51279.1262,604.915245323
1662656400,2022-09-08 17:00:00,ZBC/USDT,0.01184,0.01184,0.01174,0.01174,13560.9821,160.409442796
1662652800,2022-09-08 16:00:00,ZBC/USDT,0.0118,0.01193,0.01172,0.01186,173224.5376,2042.024909885
1662649200,2022-09-08 15:00:00,ZBC/USDT,0.01169,0.01179,0.01166,0.01179,80338.8622,941.687083628
1662645600,2022-09-08 14:00:00,ZBC/USDT,0.01182,0.01186,0.01162,0.01176,87904.4792,1037.792974235
1662642000,2022-09-08 13:00:00,ZBC/USDT,0.01185,0.01188,0.01167,0.01178,324400.4476,3808.483911419
1662638400,2022-09-08 12:00:00,ZBC/USDT,0.01181,0.01193,0.01175,0.01188,114360.6932,1357.17794078
1662634800,2022-09-08 11:00:00,ZBC/USDT,0.0119,0.01197,0.0118,0.01181,77480.9996,917.486712113
1662631200,2022-09-08 10:00:00,ZBC/USDT,0.012,0.012,0.0118,0.01193,461955.293,5512.975478561
1662627600,2022-09-08 09:00:00,ZBC/USDT,0.01199,0.01207,0.01196,0.01196,20694.8212,248.800441177
1662624000,2022-09-08 08:00:00,ZBC/USDT,0.01195,0.01205,0.01191,0.01192,198339.8798,2378.25123827
1662620400,2022-09-08 07:00:00,ZBC/USDT,0.01205,0.0121,0.01191,0.01194,390143.1038,4681.014588471
